acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-33.0,-280.0,-214.0,-47.0,539.0,358.0,-158.0,-1106.0,-810.0
-25.0,-260.0,-235.0,-39.0,522.0,420.0,-128.0,-1051.0,-875.0
-13.0,-254.0,-225.0,-90.0,499.0,481.0,-86.0,-1004.0,-849.0
-9.0,-248.0,-195.0,-156.0,473.0,534.0,-68.0,-974.0,-749.0
-11.0,-251.0,-155.0,-179.0,440.0,582.0,-65.0,-963.0,-603.0
-8.0,-256.0,-123.0,-120.0,393.0,629.0,-61.0,-967.0,-432.0
0.0,-256.0,-103.0,43.0,352.0,657.0,-24.0,-971.0,-345.0
8.0,-256.0,-96.0,201.0,316.0,670.0,11.0,-977.0,-318.0
23.0,-253.0,-99.0,325.0,306.0,665.0,57.0,-975.0,-329.0
37.0,-250.0,-107.0,394.0,341.0,638.0,99.0,-971.0,-360.0
42.0,-249.0,-112.0,423.0,416.0,594.0,119.0,-968.0,-373.0
35.0,-247.0,-105.0,432.0,501.0,530.0,97.0,-965.0,-363.0
21.0,-251.0,-101.0,439.0,573.0,467.0,51.0,-973.0,-339.0
12.0,-259.0,-90.0,439.0,606.0,407.0,21.0,-1004.0,-294.0
6.0,-263.0,-87.0,432.0,601.0,347.0,-6.0,-1026.0,-272.0
-4.0,-263.0,-78.0,412.0,573.0,273.0,-25.0,-1037.0,-259.0
-5.0,-261.0,-83.0,376.0,538.0,197.0,-48.0,-1037.0,-265.0
-11.0,-263.0,-84.0,317.0,499.0,107.0,-69.0,-1025.0,-281.0
-21.0,-257.0,-87.0,243.0,455.0,0.0,-103.0,-1007.0,-295.0
-24.0,-259.0,-90.0,152.0,415.0,-86.0,-135.0,-1001.0,-285.0
-32.0,-259.0,-82.0,89.0,387.0,-159.0,-155.0,-1002.0,-262.0
-38.0,-261.0,-68.0,52.0,360.0,-221.0,-174.0,-1016.0,-219.0
-40.0,-266.0,-56.0,35.0,330.0,-266.0,-189.0,-1035.0,-177.0
-41.0,-272.0,-54.0,33.0,293.0,-308.0,-192.0,-1046.0,-137.0
-43.0,-268.0,-48.0,42.0,253.0,-347.0,-202.0,-1049.0,-120.0
-41.0,-262.0,-44.0,61.0,211.0,-389.0,-189.0,-1020.0,-114.0
-37.0,-254.0,-47.0,92.0,166.0,-423.0,-174.0,-977.0,-122.0
-37.0,-240.0,-55.0,120.0,123.0,-455.0,-164.0,-931.0,-140.0
-31.0,-227.0,-51.0,136.0,83.0,-472.0,-141.0,-884.0,-136.0
-20.0,-210.0,-51.0,143.0,48.0,-491.0,-116.0,-837.0,-134.0
-18.0,-201.0,-47.0,140.0,19.0,-499.0,-102.0,-793.0,-121.0
-13.0,-193.0,-38.0,120.0,-17.0,-501.0,-79.0,-752.0,-105.0
-11.0,-187.0,-43.0,70.0,-48.0,-498.0,-65.0,-728.0,-91.0
-8.0,-180.0,-42.0,7.0,-83.0,-500.0,-47.0,-711.0,-83.0
-6.0,-177.0,-40.0,-62.0,-119.0,-501.0,-44.0,-687.0,-76.0
-3.0,-175.0,-41.0,-131.0,-153.0,-500.0,-24.0,-698.0,-72.0
5.0,-176.0,-37.0,-201.0,-180.0,-494.0,-8.0,-698.0,-80.0
9.0,-182.0,-39.0,-269.0,-195.0,-496.0,11.0,-718.0,-89.0
19.0,-187.0,-41.0,-332.0,-205.0,-487.0,44.0,-729.0,-84.0
23.0,-193.0,-38.0,-379.0,-204.0,-476.0,59.0,-753.0,-81.0
25.0,-200.0,-34.0,-412.0,-198.0,-462.0,68.0,-778.0,-65.0
25.0,-202.0,-29.0,-430.0,-195.0,-452.0,61.0,-790.0,-48.0
20.0,-206.0,-28.0,-429.0,-204.0,-435.0,54.0,-805.0,-37.0
17.0,-204.0,-27.0,-413.0,-223.0,-423.0,44.0,-805.0,-34.0
16.0,-207.0,-26.0,-382.0,-246.0,-406.0,39.0,-809.0,-31.0
16.0,-208.0,-24.0,-356.0,-262.0,-395.0,36.0,-808.0,-31.0
10.0,-206.0,-23.0,-335.0,-283.0,-378.0,24.0,-801.0,-17.0
10.0,-204.0,-19.0,-315.0,-308.0,-366.0,8.0,-783.0,-13.0
6.0,-199.0,-21.0,-298.0,-333.0,-347.0,-1.0,-772.0,-3.0
5.0,-192.0,-20.0,-280.0,-356.0,-334.0,-3.0,-744.0,-8.0
3.0,-185.0,-20.0,-271.0,-373.0,-317.0,-13.0,-722.0,-10.0
1.0,-177.0,-20.0,-274.0,-390.0,-301.0,-17.0,-702.0,-17.0
2.0,-177.0,-19.0,-289.0,-404.0,-282.0,-19.0,-684.0,-11.0
4.0,-169.0,-22.0,-318.0,-420.0,-268.0,-8.0,-676.0,-20.0
8.0,-174.0,-24.0,-362.0,-435.0,-252.0,5.0,-677.0,-25.0
10.0,-176.0,-20.0,-411.0,-444.0,-239.0,19.0,-686.0,-20.0
21.0,-183.0,-22.0,-460.0,-452.0,-219.0,40.0,-713.0,-16.0
21.0,-190.0,-21.0,-515.0,-458.0,-205.0,62.0,-733.0,-13.0
34.0,-195.0,-22.0,-546.0,-460.0,-185.0,94.0,-764.0,-11.0
36.0,-206.0,-24.0,-564.0,-460.0,-167.0,112.0,-796.0,-13.0
46.0,-213.0,-25.0,-569.0,-457.0,-143.0,145.0,-833.0,-23.0
47.0,-222.0,-26.0,-563.0,-453.0,-121.0,156.0,-862.0,-32.0
52.0,-230.0,-27.0,-550.0,-449.0,-97.0,170.0,-888.0,-46.0
51.0,-238.0,-31.0,-530.0,-448.0,-74.0,168.0,-920.0,-44.0
51.0,-248.0,-31.0,-500.0,-446.0,-43.0,171.0,-964.0,-47.0
50.0,-262.0,-29.0,-462.0,-445.0,-13.0,163.0,-1004.0,-33.0
45.0,-270.0,-29.0,-405.0,-443.0,22.0,144.0,-1043.0,-24.0
41.0,-278.0,-27.0,-322.0,-436.0,59.0,126.0,-1074.0,-20.0
38.0,-286.0,-29.0,-218.0,-422.0,99.0,115.0,-1092.0,-29.0
37.0,-287.0,-30.0,-101.0,-403.0,140.0,110.0,-1097.0,-36.0
36.0,-286.0,-28.0,44.0,-384.0,170.0,102.0,-1099.0,-42.0
36.0,-285.0,-23.0,163.0,-365.0,190.0,107.0,-1097.0,-28.0
45.0,-285.0,-19.0,274.0,-337.0,203.0,125.0,-1093.0,-12.0
54.0,-286.0,-20.0,375.0,-297.0,203.0,159.0,-1095.0,-4.0
59.0,-280.0,-19.0,461.0,-239.0,199.0,194.0,-1080.0,-7.0
71.0,-275.0,-24.0,524.0,-169.0,185.0,231.0,-1082.0,-14.0
76.0,-276.0,-31.0,558.0,-98.0,167.0,255.0,-1090.0,-38.0
85.0,-281.0,-39.0,562.0,-31.0,144.0,278.0,-1095.0,-70.0
86.0,-283.0,-45.0,529.0,31.0,117.0,297.0,-1116.0,-107.0
90.0,-290.0,-54.0,457.0,85.0,84.0,301.0,-1152.0,-134.0
91.0,-303.0,-57.0,345.0,131.0,43.0,299.0,-1198.0,-143.0
86.0,-322.0,-44.0,210.0,180.0,-19.0,279.0,-1257.0,-111.0
72.0,-337.0,-24.0,86.0,251.0,-78.0,238.0,-1310.0,-27.0
56.0,-352.0,8.0,12.0,317.0,-134.0,180.0,-1354.0,69.0
39.0,-363.0,21.0,37.0,380.0,-176.0,116.0,-1379.0,148.0
24.0,-355.0,35.0,123.0,427.0,-203.0,60.0,-1373.0,197.0
8.0,-346.0,44.0,232.0,449.0,-219.0,4.0,-1339.0,229.0
-5.0,-332.0,45.0,323.0,442.0,-228.0,-48.0,-1254.0,257.0
-21.0,-316.0,57.0,381.0,406.0,-232.0,-111.0,-1203.0,289.0
-35.0,-294.0,66.0,397.0,340.0,-226.0,-167.0,-1134.0,318.0
-49.0,-272.0,70.0,371.0,254.0,-216.0,-216.0,-1069.0,325.0
-59.0,-260.0,63.0,302.0,151.0,-198.0,-249.0,-1025.0,306.0
-64.0,-258.0,51.0,196.0,40.0,-180.0,-272.0,-1011.0,273.0
-69.0,-266.0,45.0,64.0,-76.0,-164.0,-274.0,-1033.0,242.0
-65.0,-280.0,27.0,-71.0,-183.0,-151.0,-266.0,-1092.0,181.0
-49.0,-300.0,0.0,-210.0,-288.0,-144.0,-228.0,-1155.0,105.0
-35.0,-314.0,-30.0,-291.0,-350.0,-136.0,-176.0,-1215.0,-48.0
-10.0,-328.0,-76.0,-333.0,-378.0,-129.0,-83.0,-1275.0,-214.0
18.0,-346.0,-113.0,-332.0,-378.0,-129.0,28.0,-1332.0,-364.0
49.0,-351.0,-154.0,-286.0,-373.0,-141.0,126.0,-1361.0,-511.0
71.0,-354.0,-191.0,-217.0,-373.0,-164.0,213.0,-1364.0,-713.0
95.0,-347.0,-224.0,-147.0,-368.0,-191.0,320.0,-1357.0,-842.0
115.0,-341.0,-245.0,-82.0,-322.0,-237.0,378.0,-1338.0,-914.0
118.0,-331.0,-249.0,-20.0,-208.0,-302.0,384.0,-1298.0,-923.0
113.0,-315.0,-238.0,34.0,-48.0,-391.0,362.0,-1228.0,-887.0
100.0,-300.0,-217.0,85.0,119.0,-484.0,322.0,-1155.0,-792.0
80.0,-277.0,-184.0,149.0,260.0,-574.0,264.0,-1075.0,-661.0
59.0,-259.0,-148.0,239.0,383.0,-648.0,195.0,-993.0,-527.0
34.0,-239.0,-121.0,378.0,457.0,-678.0,102.0,-914.0,-425.0
8.0,-222.0,-109.0,487.0,487.0,-669.0,21.0,-859.0,-371.0
-9.0,-205.0,-107.0,568.0,460.0,-636.0,-40.0,-809.0,-357.0
-22.0,-187.0,-112.0,612.0,393.0,-582.0,-94.0,-743.0,-377.0
-27.0,-178.0,-118.0,619.0,319.0,-510.0,-129.0,-707.0,-397.0
-30.0,-171.0,-122.0,600.0,250.0,-418.0,-132.0,-685.0,-410.0
-26.0,-170.0,-113.0,572.0,190.0,-326.0,-134.0,-678.0,-388.0
-17.0,-179.0,-106.0,542.0,141.0,-227.0,-91.0,-702.0,-346.0
-9.0,-185.0,-95.0,509.0,102.0,-146.0,-40.0,-729.0,-319.0
4.0,-195.0,-87.0,458.0,72.0,-78.0,2.0,-776.0,-283.0
14.0,-201.0,-85.0,380.0,55.0,-29.0,31.0,-806.0,-270.0
23.0,-211.0,-78.0,284.0,43.0,23.0,55.0,-841.0,-250.0
27.0,-220.0,-70.0,164.0,29.0,58.0,68.0,-873.0,-225.0
32.0,-229.0,-67.0,78.0,22.0,95.0,87.0,-900.0,-215.0
37.0,-238.0,-68.0,7.0,28.0,121.0,106.0,-929.0,-204.0
44.0,-247.0,-69.0,-51.0,59.0,147.0,125.0,-964.0,-202.0
48.0,-254.0,-64.0,-101.0,113.0,163.0,137.0,-1000.0,-198.0
51.0,-264.0,-63.0,-144.0,186.0,181.0,159.0,-1038.0,-185.0
53.0,-272.0,-60.0,-176.0,264.0,195.0,169.0,-1061.0,-168.0
57.0,-273.0,-56.0,-188.0,331.0,215.0,171.0,-1072.0,-160.0
57.0,-268.0,-61.0,-172.0,386.0,235.0,178.0,-1047.0,-171.0
56.0,-260.0,-67.0,-128.0,431.0,266.0,177.0,-1022.0,-190.0
51.0,-248.0,-71.0,-75.0,470.0,295.0,164.0,-966.0,-211.0
47.0,-240.0,-70.0,-18.0,510.0,324.0,137.0,-921.0,-221.0
37.0,-225.0,-71.0,23.0,563.0,354.0,114.0,-882.0,-219.0
32.0,-215.0,-67.0,35.0,614.0,388.0,95.0,-844.0,-200.0
24.0,-204.0,-57.0,23.0,665.0,414.0,75.0,-816.0,-168.0
20.0,-201.0,-55.0,-2.0,713.0,444.0,55.0,-799.0,-140.0
11.0,-201.0,-48.0,-35.0,751.0,467.0,18.0,-794.0,-106.0
7.0,-199.0,-39.0,-62.0,779.0,491.0,0.0,-792.0,-90.0
3.0,-207.0,-40.0,-80.0,797.0,507.0,-10.0,-803.0,-89.0
1.0,-205.0,-41.0,-103.0,814.0,522.0,-10.0,-813.0,-91.0
2.0,-214.0,-40.0,-125.0,827.0,528.0,-14.0,-828.0,-88.0
3.0,-219.0,-40.0,-145.0,837.0,531.0,-11.0,-845.0,-83.0
7.0,-223.0,-39.0,-158.0,845.0,526.0,-3.0,-863.0,-78.0
10.0,-228.0,-42.0,-161.0,856.0,521.0,8.0,-887.0,-74.0
13.0,-235.0,-38.0,-153.0,870.0,504.0,9.0,-895.0,-69.0
13.0,-236.0,-34.0,-133.0,893.0,496.0,9.0,-904.0,-69.0
12.0,-232.0,-32.0,-100.0,906.0,482.0,11.0,-901.0,-53.0
9.0,-230.0,-35.0,-66.0,921.0,474.0,17.0,-895.0,-47.0
10.0,-228.0,-30.0,-29.0,935.0,461.0,16.0,-876.0,-45.0
10.0,-223.0,-27.0,-5.0,950.0,451.0,7.0,-863.0,-32.0
7.0,-216.0,-23.0,14.0,962.0,434.0,-3.0,-840.0,-15.0
1.0,-209.0,-12.0,34.0,972.0,420.0,-17.0,-805.0,15.0
-3.0,-198.0,-13.0,47.0,971.0,400.0,-38.0,-785.0,23.0
-5.0,-194.0,-8.0,45.0,960.0,384.0,-53.0,-757.0,37.0
-13.0,-189.0,-6.0,28.0,942.0,361.0,-79.0,-735.0,44.0
-18.0,-186.0,-5.0,-6.0,922.0,341.0,-102.0,-720.0,59.0
-26.0,-181.0,5.0,-56.0,896.0,313.0,-134.0,-714.0,77.0
-37.0,-184.0,10.0,-114.0,869.0,286.0,-161.0,-716.0,98.0
-44.0,-185.0,14.0,-183.0,828.0,259.0,-194.0,-726.0,120.0
-51.0,-191.0,18.0,-227.0,787.0,244.0,-225.0,-737.0,131.0
-59.0,-196.0,14.0,-260.0,744.0,228.0,-253.0,-761.0,130.0
-64.0,-202.0,14.0,-278.0,704.0,217.0,-273.0,-781.0,136.0
-67.0,-212.0,16.0,-281.0,664.0,206.0,-282.0,-811.0,130.0
-65.0,-224.0,18.0,-273.0,631.0,195.0,-278.0,-843.0,143.0
-66.0,-237.0,28.0,-254.0,594.0,179.0,-280.0,-891.0,160.0
-65.0,-247.0,23.0,-221.0,544.0,160.0,-267.0,-930.0,155.0
-61.0,-259.0,21.0,-175.0,471.0,141.0,-267.0,-974.0,149.0
-58.0,-261.0,9.0,-121.0,382.0,121.0,-253.0,-1007.0,118.0
-63.0,-267.0,8.0,-69.0,296.0,93.0,-261.0,-1019.0,95.0
-70.0,-268.0,3.0,-18.0,219.0,74.0,-287.0,-1032.0,83.0
-71.0,-274.0,5.0,42.0,137.0,63.0,-310.0,-1042.0,95.0
-74.0,-273.0,9.0,149.0,81.0,65.0,-311.0,-1038.0,102.0
-70.0,-272.0,9.0,265.0,36.0,67.0,-295.0,-1037.0,104.0
-60.0,-267.0,1.0,378.0,1.0,65.0,-264.0,-1019.0,82.0
-49.0,-260.0,-10.0,464.0,-33.0,48.0,-229.0,-1002.0,42.0
-42.0,-252.0,-23.0,503.0,-71.0,15.0,-195.0,-983.0,-12.0
-37.0,-247.0,-31.0,481.0,-124.0,-38.0,-173.0,-965.0,-68.0
-32.0,-244.0,-50.0,397.0,-188.0,-91.0,-165.0,-961.0,-114.0
-32.0,-248.0,-56.0,260.0,-243.0,-138.0,-157.0,-975.0,-145.0
-22.0,-261.0,-50.0,103.0,-266.0,-171.0,-133.0,-1026.0,-129.0
-10.0,-287.0,-26.0,-37.0,-253.0,-187.0,-94.0,-1101.0,-58.0
4.0,-317.0,4.0,-124.0,-213.0,-188.0,-41.0,-1197.0,47.0
18.0,-344.0,31.0,-144.0,-159.0,-162.0,18.0,-1303.0,191.0
33.0,-366.0,61.0,-78.0,-113.0,-131.0,76.0,-1393.0,282.0
38.0,-373.0,72.0,41.0,-104.0,-98.0,101.0,-1413.0,350.0
47.0,-370.0,79.0,192.0,-105.0,-55.0,149.0,-1403.0,381.0
54.0,-358.0,81.0,348.0,-103.0,-15.0,173.0,-1366.0,384.0
58.0,-339.0,77.0,484.0,-93.0,21.0,202.0,-1299.0,382.0
63.0,-322.0,73.0,577.0,-71.0,56.0,210.0,-1244.0,353.0
66.0,-302.0,59.0,609.0,-36.0,93.0,219.0,-1186.0,301.0
68.0,-292.0,36.0,567.0,22.0,137.0,220.0,-1155.0,216.0
68.0,-287.0,2.0,449.0,107.0,175.0,215.0,-1153.0,111.0
56.0,-295.0,-34.0,263.0,209.0,200.0,198.0,-1177.0,-26.0
47.0,-311.0,-68.0,37.0,311.0,211.0,148.0,-1213.0,-168.0
33.0,-325.0,-82.0,-171.0,390.0,220.0,86.0,-1266.0,-266.0
7.0,-346.0,-100.0,-289.0,412.0,233.0,19.0,-1339.0,-317.0
-8.0,-364.0,-107.0,-280.0,354.0,259.0,-48.0,-1389.0,-371.0
-20.0,-363.0,-125.0,-156.0,265.0,293.0,-117.0,-1381.0,-458.0
-30.0,-347.0,-163.0,21.0,204.0,334.0,-171.0,-1315.0,-588.0
-40.0,-323.0,-201.0,177.0,189.0,391.0,-208.0,-1241.0,-742.0
-38.0,-294.0,-230.0,241.0,187.0,465.0,-192.0,-1153.0,-862.0
-32.0,-266.0,-230.0,199.0,183.0,527.0,-167.0,-1070.0,-869.0
-32.0,-254.0,-190.0,112.0,174.0,575.0,-166.0,-1010.0,-742.0
-41.0,-253.0,-156.0,59.0,152.0,604.0,-185.0,-972.0,-556.0
-39.0,-256.0,-118.0,91.0,94.0,629.0,-187.0,-970.0,-407.0
-24.0,-257.0,-100.0,188.0,19.0,639.0,-142.0,-955.0,-325.0
-6.0,-253.0,-97.0,290.0,-29.0,642.0,-73.0,-957.0,-315.0
14.0,-245.0,-106.0,343.0,-22.0,607.0,6.0,-959.0,-343.0
29.0,-247.0,-107.0,324.0,52.0,552.0,61.0,-958.0,-357.0
36.0,-252.0,-103.0,277.0,126.0,476.0,92.0,-969.0,-343.0
28.0,-258.0,-94.0,242.0,191.0,395.0,74.0,-988.0,-296.0
20.0,-261.0,-88.0,229.0,244.0,327.0,35.0,-1023.0,-267.0
16.0,-266.0,-80.0,221.0,276.0,268.0,20.0,-1049.0,-254.0
12.0,-272.0,-79.0,199.0,290.0,203.0,2.0,-1057.0,-268.0
12.0,-272.0,-92.0,154.0,303.0,135.0,8.0,-1068.0,-290.0
11.0,-270.0,-102.0,81.0,320.0,55.0,6.0,-1067.0,-324.0
10.0,-270.0,-99.0,-10.0,337.0,-27.0,5.0,-1066.0,-327.0
7.0,-272.0,-91.0,-98.0,355.0,-116.0,-2.0,-1072.0,-307.0
2.0,-279.0,-77.0,-165.0,369.0,-198.0,-22.0,-1084.0,-256.0
-4.0,-287.0,-60.0,-201.0,381.0,-271.0,-40.0,-1106.0,-188.0
-7.0,-295.0,-45.0,-208.0,392.0,-336.0,-60.0,-1136.0,-118.0
-8.0,-302.0,-31.0,-176.0,392.0,-378.0,-63.0,-1149.0,-56.0
-8.0,-298.0,-27.0,-126.0,378.0,-411.0,-71.0,-1144.0,-34.0
-9.0,-289.0,-35.0,-68.0,353.0,-443.0,-70.0,-1116.0,-72.0
-9.0,-269.0,-43.0,-18.0,329.0,-467.0,-70.0,-1040.0,-105.0
-12.0,-249.0,-51.0,18.0,312.0,-492.0,-72.0,-962.0,-128.0
-11.0,-228.0,-48.0,35.0,299.0,-505.0,-56.0,-889.0,-130.0
-8.0,-210.0,-50.0,36.0,288.0,-515.0,-59.0,-831.0,-123.0
-13.0,-196.0,-38.0,24.0,265.0,-511.0,-69.0,-767.0,-97.0
-12.0,-186.0,-33.0,8.0,224.0,-507.0,-73.0,-719.0,-64.0
-14.0,-177.0,-27.0,-6.0,168.0,-495.0,-78.0,-683.0,-33.0
-19.0,-169.0,-23.0,-18.0,99.0,-492.0,-85.0,-656.0,-20.0
-21.0,-157.0,-21.0,-41.0,21.0,-487.0,-97.0,-635.0,-18.0
-19.0,-157.0,-24.0,-83.0,-66.0,-491.0,-104.0,-628.0,-29.0
-21.0,-158.0,-24.0,-169.0,-127.0,-491.0,-96.0,-632.0,-34.0
-19.0,-162.0,-25.0,-263.0,-171.0,-500.0,-101.0,-650.0,-33.0
-17.0,-172.0,-20.0,-356.0,-199.0,-503.0,-102.0,-671.0,-33.0
-14.0,-182.0,-19.0,-437.0,-218.0,-507.0,-97.0,-692.0,-18.0
-12.0,-186.0,-20.0,-494.0,-237.0,-506.0,-89.0,-725.0,-6.0
-14.0,-194.0,-20.0,-522.0,-264.0,-503.0,-95.0,-748.0,-5.0
-12.0,-197.0,-18.0,-524.0,-303.0,-491.0,-76.0,-775.0,4.0
-12.0,-203.0,-14.0,-508.0,-351.0,-480.0,-74.0,-785.0,1.0
-12.0,-205.0,-17.0,-478.0,-409.0,-460.0,-56.0,-790.0,-8.0
-9.0,-204.0,-15.0,-448.0,-474.0,-442.0,-55.0,-803.0,-6.0
-8.0,-207.0,-17.0,-422.0,-540.0,-417.0,-40.0,-805.0,-1.0
-6.0,-205.0,-14.0,-399.0,-607.0,-392.0,-41.0,-807.0,9.0
-3.0,-211.0,-12.0,-373.0,-675.0,-368.0,-29.0,-806.0,18.0
-1.0,-204.0,-10.0,-333.0,-722.0,-348.0,-24.0,-797.0,24.0
3.0,-198.0,-11.0,-300.0,-753.0,-323.0,-14.0,-790.0,27.0
4.0,-198.0,-12.0,-271.0,-770.0,-301.0,0.0,-762.0,29.0
14.0,-191.0,-16.0,-258.0,-775.0,-277.0,14.0,-744.0,19.0
19.0,-187.0,-13.0,-262.0,-767.0,-259.0,45.0,-722.0,19.0
29.0,-184.0,-10.0,-285.0,-754.0,-243.0,85.0,-715.0,20.0
44.0,-181.0,-9.0,-321.0,-737.0,-230.0,126.0,-717.0,27.0
52.0,-184.0,-11.0,-364.0,-711.0,-216.0,163.0,-718.0,27.0
63.0,-188.0,-10.0,-408.0,-680.0,-202.0,204.0,-730.0,35.0
66.0,-189.0,-6.0,-449.0,-642.0,-187.0,233.0,-745.0,46.0
74.0,-193.0,-4.0,-483.0,-600.0,-176.0,251.0,-751.0,45.0
77.0,-192.0,-7.0,-511.0,-560.0,-157.0,261.0,-775.0,42.0
76.0,-200.0,-11.0,-530.0,-516.0,-142.0,259.0,-779.0,37.0
73.0,-204.0,-10.0,-532.0,-486.0,-123.0,255.0,-797.0,25.0
67.0,-208.0,-11.0,-530.0,-463.0,-108.0,237.0,-823.0,18.0
58.0,-216.0,-16.0,-525.0,-441.0,-89.0,204.0,-844.0,12.0
45.0,-229.0,-14.0,-517.0,-418.0,-69.0,163.0,-877.0,15.0
36.0,-240.0,-14.0,-499.0,-395.0,-39.0,116.0,-912.0,10.0
28.0,-243.0,-16.0,-458.0,-375.0,-5.0,74.0,-951.0,0.0
20.0,-255.0,-23.0,-398.0,-354.0,35.0,53.0,-977.0,-20.0
20.0,-262.0,-30.0,-321.0,-333.0,74.0,46.0,-1009.0,-33.0
24.0,-268.0,-32.0,-234.0,-312.0,106.0,52.0,-1027.0,-47.0
31.0,-274.0,-34.0,-143.0,-286.0,125.0,77.0,-1047.0,-45.0
44.0,-278.0,-31.0,-48.0,-255.0,136.0,113.0,-1082.0,-36.0
56.0,-288.0,-28.0,45.0,-205.0,136.0,166.0,-1101.0,-40.0
67.0,-293.0,-33.0,149.0,-152.0,124.0,217.0,-1122.0,-51.0
82.0,-294.0,-42.0,218.0,-95.0,104.0,255.0,-1141.0,-79.0
90.0,-296.0,-52.0,264.0,-37.0,83.0,293.0,-1152.0,-121.0
98.0,-299.0,-58.0,283.0,26.0,62.0,325.0,-1164.0,-168.0
101.0,-304.0,-66.0,270.0,91.0,41.0,340.0,-1193.0,-196.0
101.0,-318.0,-67.0,223.0,146.0,16.0,342.0,-1238.0,-208.0
92.0,-334.0,-55.0,150.0,180.0,-17.0,315.0,-1309.0,-152.0
76.0,-351.0,-33.0,68.0,203.0,-68.0,253.0,-1368.0,-59.0
54.0,-365.0,-7.0,12.0,225.0,-123.0,176.0,-1396.0,42.0
37.0,-365.0,16.0,16.0,262.0,-164.0,89.0,-1408.0,130.0
13.0,-366.0,28.0,86.0,308.0,-191.0,17.0,-1392.0,178.0
1.0,-353.0,35.0,197.0,355.0,-208.0,-39.0,-1349.0,205.0
-11.0,-335.0,39.0,309.0,396.0,-216.0,-88.0,-1277.0,227.0
-26.0,-311.0,50.0,399.0,406.0,-220.0,-128.0,-1204.0,251.0
-35.0,-292.0,66.0,423.0,380.0,-217.0,-162.0,-1126.0,296.0
-43.0,-271.0,73.0,409.0,327.0,-206.0,-188.0,-1063.0,342.0
-49.0,-256.0,72.0,353.0,251.0,-190.0,-213.0,-1006.0,335.0
-47.0,-251.0,58.0,257.0,166.0,-164.0,-208.0,-986.0,303.0
-39.0,-257.0,42.0,113.0,72.0,-139.0,-188.0,-1004.0,240.0
-34.0,-268.0,27.0,-61.0,-22.0,-119.0,-154.0,-1058.0,177.0
-23.0,-293.0,10.0,-234.0,-99.0,-113.0,-120.0,-1183.0,104.0
-7.0,-324.0,-13.0,-382.0,-157.0,-111.0,-62.0,-1279.0,7.0
8.0,-356.0,-44.0,-488.0,-198.0,-119.0,3.0,-1392.0,-127.0
32.0,-384.0,-90.0,-549.0,-227.0,-130.0,94.0,-1484.0,-286.0
56.0,-402.0,-134.0,-566.0,-241.0,-157.0,176.0,-1553.0,-458.0
82.0,-414.0,-179.0,-537.0,-215.0,-183.0,256.0,-1595.0,-619.0
103.0,-422.0,-210.0,-467.0,-166.0,-215.0,330.0,-1627.0,-752.0
121.0,-423.0,-230.0,-351.0,-102.0,-257.0,394.0,-1618.0,-847.0
127.0,-410.0,-245.0,-189.0,-17.0,-317.0,436.0,-1568.0,-897.0
129.0,-381.0,-242.0,-11.0,91.0,-396.0,435.0,-1473.0,-901.0
103.0,-341.0,-230.0,148.0,204.0,-486.0,355.0,-1337.0,-861.0
72.0,-301.0,-197.0,286.0,285.0,-563.0,253.0,-1177.0,-741.0
40.0,-263.0,-159.0,425.0,311.0,-625.0,137.0,-1035.0,-613.0
5.0,-231.0,-128.0,554.0,293.0,-650.0,21.0,-901.0,-456.0
-32.0,-195.0,-105.0,667.0,249.0,-646.0,-145.0,-752.0,-353.0
-65.0,-164.0,-90.0,754.0,171.0,-607.0,-252.0,-650.0,-306.0
-81.0,-139.0,-90.0,793.0,47.0,-544.0,-312.0,-562.0,-300.0
-85.0,-124.0,-103.0,779.0,-131.0,-451.0,-342.0,-496.0,-340.0
-86.0,-113.0,-111.0,683.0,-276.0,-366.0,-346.0,-460.0,-391.0
-77.0,-109.0,-120.0,554.0,-402.0,-283.0,-314.0,-459.0,-420.0
-72.0,-120.0,-128.0,398.0,-519.0,-222.0,-289.0,-504.0,-415.0
-66.0,-147.0,-101.0,238.0,-632.0,-168.0,-248.0,-566.0,-383.0
-62.0,-169.0,-95.0,106.0,-740.0,-128.0,-226.0,-663.0,-337.0
-40.0,-196.0,-87.0,17.0,-847.0,-88.0,-203.0,-772.0,-291.0
-34.0,-225.0,-71.0,-31.0,-952.0,-50.0,-182.0,-861.0,-275.0
-37.0,-251.0,-79.0,-46.0,-1047.0,-9.0,-186.0,-938.0,-272.0
-35.0,-259.0,-84.0,-33.0,-1113.0,20.0,-171.0,-1012.0,-286.0
-26.0,-272.0,-89.0,-7.0,-1142.0,50.0,-140.0,-1063.0,-291.0
-14.0,-286.0,-93.0,14.0,-1135.0,68.0,-92.0,-1109.0,-290.0
-1.0,-291.0,-84.0,18.0,-1095.0,89.0,-43.0,-1144.0,-269.0
9.0,-300.0,-72.0,8.0,-1022.0,101.0,-1.0,-1169.0,-222.0
25.0,-306.0,-59.0,-2.0,-959.0,123.0,56.0,-1177.0,-171.0
43.0,-304.0,-54.0,25.0,-897.0,150.0,117.0,-1164.0,-137.0
57.0,-292.0,-51.0,98.0,-832.0,194.0,183.0,-1139.0,-128.0
73.0,-277.0,-57.0,204.0,-763.0,245.0,235.0,-1084.0,-136.0
90.0,-263.0,-62.0,310.0,-695.0,304.0,290.0,-1017.0,-175.0
