acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-20.0,240.0,3.0,63.0,-1.0,-61.0,-66.0,1019.0
-12.0,-20.0,236.0,2.0,61.0,-2.0,-66.0,-65.0,1018.0
-12.0,-21.0,235.0,4.0,61.0,0.0,-61.0,-61.0,1017.0
-13.0,-16.0,241.0,5.0,61.0,-2.0,-64.0,-66.0,1025.0
-13.0,-19.0,237.0,5.0,60.0,1.0,-63.0,-65.0,1025.0
-12.0,-21.0,234.0,5.0,59.0,-3.0,-60.0,-64.0,1018.0
-11.0,-18.0,236.0,8.0,59.0,0.0,-59.0,-65.0,1021.0
-12.0,-19.0,240.0,6.0,61.0,-2.0,-60.0,-64.0,1020.0
-12.0,-17.0,238.0,6.0,62.0,-1.0,-60.0,-61.0,1021.0
-11.0,-20.0,238.0,5.0,62.0,-3.0,-56.0,-60.0,1016.0
-12.0,-19.0,237.0,4.0,62.0,-2.0,-58.0,-65.0,1025.0
-12.0,-15.0,238.0,3.0,62.0,-4.0,-61.0,-59.0,1024.0
-12.0,-20.0,240.0,0.0,62.0,-1.0,-55.0,-58.0,1024.0
-12.0,-15.0,238.0,-2.0,62.0,-3.0,-60.0,-62.0,1024.0
-12.0,-19.0,238.0,-3.0,64.0,-2.0,-59.0,-61.0,1023.0
-12.0,-18.0,236.0,-3.0,62.0,-3.0,-59.0,-62.0,1022.0
-12.0,-16.0,238.0,-3.0,62.0,-1.0,-62.0,-63.0,1026.0
-12.0,-20.0,240.0,-1.0,61.0,-1.0,-58.0,-64.0,1024.0
-12.0,-18.0,238.0,2.0,60.0,0.0,-59.0,-64.0,1025.0
-12.0,-22.0,240.0,4.0,60.0,-2.0,-59.0,-62.0,1026.0
-12.0,-20.0,238.0,4.0,59.0,-1.0,-63.0,-64.0,1023.0
-12.0,-20.0,240.0,3.0,58.0,-1.0,-59.0,-63.0,1017.0
-12.0,-17.0,236.0,3.0,60.0,1.0,-61.0,-63.0,1025.0
-12.0,-18.0,238.0,5.0,59.0,-2.0,-58.0,-66.0,1024.0
-11.0,-17.0,241.0,4.0,61.0,0.0,-56.0,-65.0,1023.0
-12.0,-19.0,235.0,5.0,62.0,-1.0,-53.0,-62.0,1019.0
-12.0,-18.0,241.0,5.0,63.0,0.0,-59.0,-68.0,1022.0
-11.0,-21.0,239.0,6.0,63.0,-3.0,-58.0,-63.0,1020.0
-12.0,-19.0,233.0,6.0,64.0,-1.0,-57.0,-63.0,1015.0
-11.0,-17.0,237.0,7.0,64.0,-2.0,-54.0,-65.0,1020.0
-12.0,-18.0,234.0,7.0,64.0,-1.0,-58.0,-62.0,1025.0
-12.0,-20.0,239.0,6.0,64.0,-2.0,-51.0,-60.0,1025.0
-12.0,-18.0,237.0,4.0,62.0,0.0,-58.0,-63.0,1023.0
-12.0,-19.0,235.0,3.0,62.0,-1.0,-59.0,-63.0,1018.0
-12.0,-16.0,239.0,2.0,60.0,0.0,-61.0,-59.0,1022.0
-14.0,-18.0,238.0,2.0,59.0,-1.0,-59.0,-57.0,1023.0
-12.0,-20.0,237.0,0.0,60.0,0.0,-59.0,-56.0,1021.0
-12.0,-16.0,238.0,-2.0,59.0,0.0,-60.0,-56.0,1018.0
-11.0,-18.0,236.0,-3.0,59.0,0.0,-60.0,-63.0,1024.0
-12.0,-21.0,235.0,-5.0,58.0,-1.0,-59.0,-60.0,1017.0
-15.0,-16.0,234.0,-7.0,59.0,-1.0,-59.0,-61.0,1021.0
-11.0,-19.0,236.0,-6.0,59.0,-1.0,-59.0,-57.0,1025.0
-12.0,-17.0,238.0,-4.0,59.0,0.0,-60.0,-65.0,1021.0
-12.0,-18.0,240.0,-3.0,61.0,-2.0,-62.0,-63.0,1024.0
-13.0,-19.0,237.0,-1.0,60.0,0.0,-60.0,-61.0,1018.0
-12.0,-18.0,238.0,3.0,63.0,-1.0,-62.0,-61.0,1019.0
-12.0,-17.0,239.0,3.0,63.0,-1.0,-58.0,-54.0,1021.0
-14.0,-16.0,238.0,8.0,64.0,-2.0,-60.0,-62.0,1021.0
-11.0,-20.0,240.0,9.0,66.0,-2.0,-59.0,-58.0,1023.0
-12.0,-19.0,237.0,10.0,66.0,-1.0,-56.0,-64.0,1023.0
-12.0,-16.0,238.0,9.0,66.0,-1.0,-58.0,-58.0,1023.0
-12.0,-18.0,238.0,9.0,67.0,-2.0,-59.0,-59.0,1023.0
-13.0,-14.0,237.0,5.0,66.0,0.0,-61.0,-59.0,1022.0
-14.0,-16.0,236.0,1.0,65.0,-1.0,-59.0,-53.0,1025.0
-13.0,-17.0,243.0,-5.0,64.0,0.0,-60.0,-57.0,1022.0
-13.0,-17.0,238.0,-8.0,63.0,-1.0,-59.0,-62.0,1022.0
-14.0,-17.0,240.0,-12.0,62.0,0.0,-60.0,-57.0,1025.0
-15.0,-17.0,240.0,-12.0,61.0,0.0,-57.0,-61.0,1026.0
-13.0,-22.0,239.0,-13.0,60.0,-1.0,-55.0,-63.0,1025.0
-12.0,-18.0,236.0,-11.0,60.0,0.0,-60.0,-63.0,1022.0
-12.0,-19.0,236.0,-8.0,59.0,-1.0,-57.0,-60.0,1019.0
-12.0,-17.0,238.0,-3.0,58.0,0.0,-60.0,-59.0,1021.0
-12.0,-15.0,233.0,2.0,57.0,-1.0,-59.0,-59.0,1024.0
-12.0,-18.0,240.0,7.0,56.0,-1.0,-56.0,-60.0,1021.0
-12.0,-17.0,240.0,7.0,57.0,-1.0,-54.0,-55.0,1017.0
-12.0,-17.0,240.0,6.0,58.0,-1.0,-61.0,-55.0,1022.0
-12.0,-15.0,234.0,2.0,58.0,-2.0,-59.0,-58.0,1017.0
-12.0,-16.0,239.0,2.0,60.0,-2.0,-60.0,-61.0,1022.0
-12.0,-18.0,234.0,-1.0,60.0,-1.0,-60.0,-58.0,1024.0
-12.0,-18.0,235.0,0.0,61.0,-2.0,-63.0,-57.0,1020.0
-12.0,-16.0,233.0,3.0,64.0,-2.0,-60.0,-67.0,1021.0
-14.0,-15.0,239.0,9.0,65.0,-2.0,-61.0,-61.0,1023.0
-11.0,-19.0,235.0,15.0,65.0,-1.0,-57.0,-59.0,1021.0
-17.0,-15.0,235.0,18.0,65.0,-1.0,-64.0,-55.0,1023.0
-14.0,-19.0,237.0,22.0,67.0,-1.0,-61.0,-53.0,1020.0
-12.0,-18.0,238.0,20.0,66.0,-1.0,-60.0,-58.0,1018.0
-12.0,-18.0,237.0,21.0,67.0,-2.0,-56.0,-56.0,1019.0
-12.0,-16.0,241.0,18.0,67.0,-2.0,-58.0,-57.0,1018.0
-13.0,-15.0,237.0,14.0,68.0,-1.0,-60.0,-61.0,1027.0
-12.0,-18.0,238.0,8.0,69.0,-2.0,-59.0,-58.0,1025.0
-12.0,-17.0,241.0,3.0,72.0,-2.0,-58.0,-61.0,1028.0
-12.0,-20.0,240.0,-2.0,70.0,-2.0,-61.0,-60.0,1028.0
-12.0,-20.0,241.0,-2.0,70.0,-2.0,-58.0,-64.0,1025.0
-12.0,-19.0,235.0,0.0,70.0,-1.0,-60.0,-67.0,1017.0
-10.0,-20.0,234.0,5.0,69.0,-2.0,-59.0,-57.0,1022.0
-12.0,-20.0,241.0,9.0,68.0,-2.0,-59.0,-56.0,1020.0
-12.0,-18.0,237.0,15.0,68.0,-2.0,-59.0,-60.0,1021.0
-12.0,-18.0,237.0,17.0,66.0,-1.0,-64.0,-59.0,1018.0
-13.0,-19.0,238.0,18.0,65.0,-1.0,-61.0,-53.0,1020.0
-12.0,-13.0,234.0,16.0,63.0,0.0,-58.0,-52.0,1022.0
-12.0,-18.0,236.0,14.0,62.0,-1.0,-62.0,-52.0,1016.0
-13.0,-19.0,239.0,12.0,60.0,-1.0,-64.0,-47.0,1018.0
-12.0,-16.0,238.0,12.0,60.0,-1.0,-59.0,-53.0,1023.0
-12.0,-14.0,237.0,13.0,59.0,0.0,-56.0,-55.0,1023.0
-12.0,-15.0,239.0,15.0,59.0,-1.0,-56.0,-51.0,1027.0
-13.0,-15.0,239.0,17.0,61.0,0.0,-60.0,-48.0,1025.0
-12.0,-12.0,237.0,17.0,61.0,-3.0,-57.0,-51.0,1027.0
-11.0,-17.0,240.0,17.0,63.0,-3.0,-58.0,-50.0,1026.0
-12.0,-16.0,238.0,17.0,63.0,-3.0,-58.0,-53.0,1026.0
-12.0,-17.0,240.0,16.0,66.0,0.0,-61.0,-56.0,1024.0
-12.0,-15.0,237.0,13.0,67.0,-2.0,-61.0,-56.0,1024.0
-12.0,-18.0,239.0,12.0,67.0,-1.0,-58.0,-50.0,1024.0
-12.0,-13.0,240.0,9.0,68.0,-2.0,-60.0,-53.0,1027.0
-12.0,-20.0,237.0,11.0,67.0,-1.0,-58.0,-54.0,1025.0
-12.0,-16.0,238.0,10.0,68.0,-3.0,-59.0,-54.0,1026.0
-11.0,-15.0,240.0,9.0,67.0,0.0,-61.0,-52.0,1026.0
-13.0,-14.0,238.0,7.0,66.0,-1.0,-60.0,-53.0,1024.0
-13.0,-16.0,238.0,8.0,64.0,0.0,-60.0,-53.0,1025.0
-12.0,-16.0,236.0,7.0,64.0,-1.0,-56.0,-50.0,1023.0
-12.0,-18.0,237.0,5.0,62.0,0.0,-61.0,-52.0,1026.0
-12.0,-15.0,238.0,5.0,61.0,-1.0,-59.0,-51.0,1024.0
-13.0,-15.0,235.0,6.0,62.0,0.0,-56.0,-54.0,1024.0
-12.0,-15.0,240.0,7.0,61.0,-1.0,-55.0,-53.0,1024.0
-12.0,-15.0,235.0,8.0,61.0,0.0,-57.0,-54.0,1021.0
-12.0,-18.0,239.0,10.0,60.0,-1.0,-57.0,-55.0,1018.0
-12.0,-17.0,238.0,13.0,58.0,0.0,-59.0,-55.0,1024.0
-12.0,-17.0,235.0,15.0,59.0,-2.0,-60.0,-59.0,1015.0
-11.0,-18.0,234.0,18.0,60.0,-1.0,-59.0,-52.0,1020.0
-11.0,-19.0,235.0,21.0,59.0,-5.0,-60.0,-55.0,1023.0
-12.0,-18.0,243.0,22.0,58.0,-3.0,-60.0,-50.0,1017.0
-13.0,-15.0,232.0,25.0,58.0,-5.0,-59.0,-51.0,1019.0
-12.0,-16.0,244.0,26.0,59.0,-2.0,-60.0,-54.0,1021.0
-14.0,-15.0,233.0,27.0,60.0,-2.0,-61.0,-52.0,1015.0
-12.0,-16.0,238.0,26.0,59.0,-2.0,-63.0,-52.0,1022.0
-14.0,-16.0,237.0,26.0,61.0,-2.0,-62.0,-49.0,1021.0
-12.0,-14.0,237.0,26.0,63.0,-2.0,-61.0,-51.0,1022.0
-13.0,-13.0,239.0,25.0,62.0,-3.0,-59.0,-49.0,1021.0
-12.0,-14.0,237.0,25.0,63.0,0.0,-59.0,-50.0,1015.0
-12.0,-15.0,236.0,25.0,64.0,-2.0,-62.0,-50.0,1019.0
-12.0,-14.0,236.0,26.0,63.0,1.0,-59.0,-47.0,1022.0
-11.0,-12.0,237.0,27.0,64.0,-2.0,-63.0,-46.0,1024.0
-11.0,-16.0,240.0,28.0,62.0,1.0,-57.0,-44.0,1019.0
-13.0,-15.0,238.0,28.0,62.0,-2.0,-59.0,-43.0,1021.0
-12.0,-12.0,239.0,24.0,62.0,-1.0,-61.0,-44.0,1021.0
-12.0,-10.0,238.0,19.0,62.0,-3.0,-62.0,-45.0,1026.0
-12.0,-15.0,237.0,11.0,61.0,-1.0,-60.0,-42.0,1030.0
-11.0,-12.0,236.0,5.0,61.0,-3.0,-65.0,-44.0,1024.0
-13.0,-15.0,240.0,0.0,60.0,0.0,-64.0,-46.0,1025.0
-12.0,-14.0,236.0,-1.0,60.0,-3.0,-58.0,-45.0,1031.0
-12.0,-16.0,238.0,-2.0,60.0,-1.0,-59.0,-47.0,1025.0
-14.0,-13.0,240.0,1.0,60.0,-4.0,-63.0,-44.0,1030.0
-13.0,-15.0,237.0,6.0,60.0,0.0,-60.0,-49.0,1020.0
-14.0,-15.0,235.0,11.0,59.0,-3.0,-63.0,-49.0,1024.0
-15.0,-15.0,236.0,16.0,59.0,0.0,-61.0,-44.0,1024.0
-12.0,-13.0,237.0,23.0,59.0,-2.0,-58.0,-48.0,1017.0
-12.0,-13.0,235.0,27.0,60.0,1.0,-63.0,-52.0,1019.0
-13.0,-12.0,238.0,29.0,60.0,-1.0,-62.0,-47.0,1021.0
-14.0,-11.0,239.0,32.0,62.0,2.0,-59.0,-46.0,1022.0
-12.0,-13.0,237.0,33.0,62.0,-1.0,-62.0,-45.0,1015.0
-14.0,-16.0,243.0,34.0,64.0,0.0,-60.0,-48.0,1023.0
-11.0,-10.0,239.0,35.0,65.0,-2.0,-60.0,-45.0,1022.0
-12.0,-13.0,239.0,34.0,65.0,-1.0,-62.0,-46.0,1018.0
-12.0,-12.0,243.0,33.0,66.0,-4.0,-53.0,-44.0,1026.0
-12.0,-11.0,237.0,32.0,67.0,-1.0,-60.0,-44.0,1022.0
-12.0,-13.0,236.0,31.0,66.0,-3.0,-60.0,-47.0,1021.0
-14.0,-10.0,238.0,31.0,66.0,0.0,-59.0,-39.0,1023.0
-12.0,-14.0,238.0,29.0,65.0,-2.0,-60.0,-39.0,1018.0
-14.0,-11.0,241.0,28.0,66.0,1.0,-60.0,-45.0,1021.0
-14.0,-14.0,235.0,26.0,64.0,-1.0,-63.0,-41.0,1020.0
-12.0,-14.0,234.0,24.0,64.0,1.0,-60.0,-40.0,1029.0
-12.0,-12.0,234.0,22.0,64.0,-1.0,-61.0,-40.0,1026.0
-13.0,-14.0,238.0,21.0,62.0,-1.0,-59.0,-42.0,1024.0
-12.0,-12.0,239.0,21.0,61.0,-3.0,-63.0,-37.0,1025.0
-12.0,-14.0,238.0,22.0,60.0,0.0,-63.0,-38.0,1025.0
-12.0,-14.0,241.0,22.0,61.0,-3.0,-61.0,-44.0,1027.0
-11.0,-14.0,236.0,22.0,59.0,-1.0,-59.0,-44.0,1024.0
-12.0,-11.0,236.0,23.0,60.0,-3.0,-61.0,-41.0,1025.0
-12.0,-12.0,239.0,24.0,62.0,0.0,-67.0,-40.0,1023.0
-13.0,-12.0,237.0,25.0,61.0,-3.0,-60.0,-41.0,1023.0
-12.0,-13.0,234.0,24.0,61.0,0.0,-60.0,-42.0,1026.0
-11.0,-14.0,238.0,24.0,62.0,-3.0,-58.0,-43.0,1025.0
-12.0,-12.0,242.0,24.0,61.0,-1.0,-61.0,-40.0,1023.0
-12.0,-13.0,238.0,24.0,61.0,-3.0,-63.0,-45.0,1022.0
-12.0,-14.0,236.0,24.0,63.0,0.0,-60.0,-43.0,1023.0
-12.0,-13.0,237.0,25.0,61.0,-4.0,-60.0,-39.0,1018.0
-12.0,-13.0,239.0,26.0,63.0,-2.0,-59.0,-35.0,1025.0
-12.0,-14.0,238.0,26.0,63.0,-4.0,-58.0,-37.0,1023.0
-12.0,-11.0,236.0,28.0,64.0,-2.0,-60.0,-36.0,1025.0
-12.0,-12.0,241.0,27.0,65.0,-4.0,-62.0,-35.0,1025.0
-12.0,-8.0,237.0,27.0,65.0,-2.0,-61.0,-40.0,1025.0
-12.0,-13.0,237.0,25.0,67.0,-6.0,-64.0,-37.0,1023.0
-12.0,-12.0,238.0,24.0,69.0,-4.0,-58.0,-36.0,1025.0
-12.0,-11.0,240.0,20.0,69.0,-7.0,-59.0,-34.0,1025.0
-13.0,-12.0,239.0,18.0,70.0,-3.0,-60.0,-36.0,1026.0
-12.0,-13.0,236.0,15.0,69.0,-5.0,-56.0,-38.0,1026.0
-13.0,-13.0,237.0,13.0,70.0,-4.0,-62.0,-35.0,1024.0
-12.0,-12.0,239.0,12.0,71.0,-7.0,-63.0,-36.0,1026.0
-12.0,-12.0,235.0,12.0,70.0,-3.0,-62.0,-32.0,1028.0
-12.0,-9.0,240.0,12.0,69.0,-6.0,-64.0,-37.0,1024.0
-12.0,-9.0,236.0,14.0,69.0,-3.0,-59.0,-33.0,1023.0
-14.0,-12.0,238.0,16.0,67.0,-5.0,-63.0,-40.0,1027.0
-14.0,-11.0,239.0,14.0,66.0,-3.0,-61.0,-30.0,1026.0
-12.0,-12.0,237.0,15.0,66.0,-5.0,-64.0,-32.0,1029.0
-12.0,-12.0,240.0,15.0,65.0,-4.0,-61.0,-30.0,1026.0
-14.0,-10.0,238.0,15.0,66.0,-6.0,-62.0,-41.0,1025.0
-13.0,-13.0,238.0,15.0,66.0,-3.0,-65.0,-34.0,1027.0
-12.0,-10.0,242.0,16.0,66.0,-6.0,-61.0,-41.0,1025.0
-14.0,-12.0,240.0,16.0,68.0,-3.0,-59.0,-35.0,1024.0
-12.0,-12.0,239.0,17.0,68.0,-6.0,-65.0,-39.0,1025.0
-12.0,-11.0,235.0,20.0,68.0,-5.0,-62.0,-33.0,1025.0
-11.0,-13.0,237.0,22.0,67.0,-6.0,-65.0,-36.0,1023.0
-12.0,-9.0,237.0,23.0,67.0,-4.0,-62.0,-35.0,1022.0
-14.0,-13.0,239.0,26.0,67.0,-7.0,-61.0,-34.0,1024.0
-12.0,-8.0,241.0,26.0,67.0,-4.0,-65.0,-33.0,1025.0
-13.0,-12.0,238.0,24.0,68.0,-7.0,-65.0,-31.0,1026.0
-12.0,-12.0,240.0,21.0,65.0,-4.0,-64.0,-31.0,1027.0
-11.0,-9.0,237.0,17.0,66.0,-6.0,-63.0,-32.0,1025.0
-12.0,-10.0,243.0,8.0,65.0,-5.0,-62.0,-30.0,1029.0
-13.0,-11.0,242.0,4.0,66.0,-6.0,-59.0,-31.0,1030.0
-12.0,-13.0,238.0,2.0,67.0,-4.0,-62.0,-34.0,1034.0
-12.0,-10.0,238.0,-2.0,68.0,-5.0,-59.0,-30.0,1036.0
-12.0,-10.0,238.0,-2.0,69.0,-3.0,-63.0,-31.0,1036.0
-16.0,-10.0,242.0,-2.0,71.0,-5.0,-62.0,-32.0,1036.0
-12.0,-12.0,242.0,-1.0,70.0,-3.0,-60.0,-32.0,1034.0
-12.0,-12.0,240.0,2.0,69.0,-5.0,-59.0,-33.0,1038.0
-11.0,-7.0,235.0,3.0,68.0,-2.0,-61.0,-32.0,1035.0
-13.0,-11.0,239.0,3.0,65.0,-5.0,-60.0,-34.0,1032.0
-13.0,-9.0,241.0,1.0,64.0,-1.0,-56.0,-31.0,1031.0
-12.0,-4.0,240.0,-2.0,63.0,-5.0,-59.0,-28.0,1025.0
-12.0,-8.0,239.0,-9.0,62.0,-3.0,-55.0,-27.0,1029.0
-12.0,-8.0,237.0,-13.0,62.0,-5.0,-56.0,-30.0,1026.0
-12.0,-10.0,237.0,-15.0,64.0,-4.0,-51.0,-30.0,1024.0
-11.0,-8.0,240.0,-14.0,65.0,-8.0,-50.0,-32.0,1025.0
-12.0,-8.0,239.0,-14.0,69.0,-6.0,-49.0,-28.0,1025.0
-12.0,-4.0,236.0,-15.0,72.0,-10.0,-46.0,-28.0,1024.0
-11.0,-7.0,238.0,-14.0,76.0,-9.0,-46.0,-29.0,1019.0
-9.0,-10.0,240.0,-16.0,81.0,-12.0,-44.0,-33.0,1024.0
-10.0,-10.0,237.0,-19.0,86.0,-12.0,-49.0,-25.0,1016.0
-12.0,-10.0,237.0,-23.0,90.0,-14.0,-48.0,-32.0,1020.0
-9.0,-9.0,240.0,-26.0,97.0,-14.0,-48.0,-34.0,1021.0
-12.0,-11.0,240.0,-30.0,99.0,-18.0,-45.0,-34.0,1026.0
-11.0,-11.0,238.0,-37.0,99.0,-17.0,-51.0,-38.0,1026.0
-12.0,-11.0,241.0,-40.0,100.0,-20.0,-48.0,-44.0,1032.0
-12.0,-12.0,240.0,-41.0,99.0,-19.0,-54.0,-44.0,1026.0
-10.0,-14.0,241.0,-37.0,99.0,-21.0,-59.0,-46.0,1026.0
-12.0,-10.0,239.0,-31.0,97.0,-18.0,-58.0,-45.0,1026.0
-12.0,-15.0,237.0,-24.0,95.0,-19.0,-61.0,-43.0,1030.0
-11.0,-14.0,241.0,-13.0,95.0,-18.0,-61.0,-45.0,1025.0
-13.0,-12.0,238.0,-7.0,95.0,-19.0,-59.0,-41.0,1026.0
-12.0,-13.0,236.0,-1.0,92.0,-16.0,-60.0,-36.0,1025.0
-12.0,-7.0,238.0,0.0,90.0,-16.0,-62.0,-35.0,1019.0
-14.0,-12.0,242.0,-3.0,83.0,-11.0,-61.0,-32.0,1017.0
-15.0,-5.0,233.0,-8.0,75.0,-10.0,-61.0,-30.0,1022.0
-14.0,-8.0,237.0,-14.0,66.0,-8.0,-68.0,-28.0,1025.0
-15.0,-7.0,239.0,-20.0,60.0,-6.0,-66.0,-32.0,1023.0
-13.0,-10.0,241.0,-28.0,54.0,-4.0,-63.0,-32.0,1026.0
-14.0,-7.0,237.0,-33.0,53.0,-5.0,-65.0,-29.0,1025.0
-14.0,-7.0,237.0,-35.0,57.0,-4.0,-67.0,-33.0,1029.0
-15.0,-8.0,241.0,-37.0,63.0,-5.0,-72.0,-31.0,1030.0
-14.0,-9.0,240.0,-36.0,70.0,-4.0,-67.0,-27.0,1027.0
-12.0,-9.0,241.0,-33.0,76.0,-7.0,-73.0,-32.0,1025.0
-12.0,-10.0,242.0,-29.0,83.0,-7.0,-68.0,-30.0,1028.0
-13.0,-6.0,238.0,-26.0,86.0,-9.0,-69.0,-33.0,1023.0
-13.0,-11.0,239.0,-25.0,85.0,-8.0,-72.0,-30.0,1025.0
-15.0,-7.0,238.0,-26.0,82.0,-10.0,-70.0,-34.0,1033.0
-14.0,-8.0,242.0,-26.0,79.0,-10.0,-66.0,-26.0,1036.0
-13.0,-9.0,243.0,-25.0,77.0,-12.0,-68.0,-29.0,1040.0
-14.0,-9.0,243.0,-25.0,75.0,-15.0,-66.0,-26.0,1042.0
-14.0,-10.0,249.0,-27.0,74.0,-16.0,-65.0,-26.0,1043.0
-12.0,-2.0,244.0,-34.0,76.0,-16.0,-59.0,-25.0,1049.0
-16.0,-3.0,231.0,-43.0,80.0,-21.0,-60.0,-25.0,1054.0
-9.0,-3.0,244.0,-61.0,82.0,-22.0,-59.0,-25.0,1051.0
-12.0,-4.0,246.0,-80.0,82.0,-25.0,-63.0,-20.0,1052.0
-14.0,-5.0,246.0,-99.0,78.0,-24.0,-62.0,-16.0,1045.0
-19.0,-6.0,242.0,-123.0,75.0,-25.0,-59.0,-25.0,1043.0
-13.0,-5.0,246.0,-145.0,71.0,-25.0,-59.0,-26.0,1036.0
-13.0,-7.0,236.0,-169.0,65.0,-23.0,-60.0,-21.0,1035.0
-12.0,-9.0,240.0,-186.0,61.0,-22.0,-65.0,-37.0,1024.0
-13.0,-11.0,237.0,-199.0,60.0,-20.0,-61.0,-38.0,1013.0
-15.0,-15.0,238.0,-204.0,62.0,-19.0,-67.0,-40.0,1016.0
-12.0,-14.0,240.0,-201.0,66.0,-19.0,-72.0,-47.0,1017.0
-12.0,-18.0,234.0,-189.0,71.0,-18.0,-65.0,-47.0,1013.0
-14.0,-15.0,240.0,-178.0,75.0,-20.0,-69.0,-55.0,1022.0
-12.0,-20.0,242.0,-162.0,79.0,-24.0,-71.0,-56.0,1023.0
-12.0,-18.0,239.0,-144.0,81.0,-28.0,-71.0,-56.0,1025.0
-15.0,-18.0,237.0,-126.0,84.0,-32.0,-73.0,-54.0,1025.0
-13.0,-17.0,237.0,-111.0,86.0,-34.0,-66.0,-56.0,1033.0
-13.0,-16.0,239.0,-98.0,91.0,-33.0,-69.0,-54.0,1026.0
-15.0,-14.0,241.0,-92.0,95.0,-34.0,-72.0,-53.0,1023.0
-18.0,-14.0,236.0,-88.0,102.0,-35.0,-72.0,-55.0,1028.0
-17.0,-14.0,242.0,-87.0,108.0,-37.0,-73.0,-49.0,1025.0
-13.0,-17.0,242.0,-88.0,108.0,-38.0,-73.0,-49.0,1027.0
-13.0,-16.0,242.0,-87.0,102.0,-38.0,-72.0,-49.0,1032.0
-14.0,-15.0,244.0,-87.0,94.0,-38.0,-76.0,-46.0,1038.0
-15.0,-14.0,241.0,-91.0,86.0,-36.0,-74.0,-41.0,1032.0
-18.0,-9.0,241.0,-95.0,82.0,-32.0,-76.0,-41.0,1029.0
-19.0,-11.0,238.0,-105.0,81.0,-28.0,-75.0,-39.0,1028.0
-18.0,-13.0,242.0,-116.0,83.0,-27.0,-71.0,-40.0,1026.0
-17.0,-14.0,242.0,-134.0,83.0,-24.0,-81.0,-42.0,1025.0
-19.0,-12.0,237.0,-154.0,81.0,-24.0,-84.0,-45.0,1028.0
-19.0,-17.0,240.0,-175.0,77.0,-20.0,-89.0,-49.0,1022.0
-22.0,-14.0,236.0,-195.0,71.0,-17.0,-92.0,-50.0,1022.0
-21.0,-18.0,237.0,-204.0,69.0,-13.0,-95.0,-59.0,1009.0
-22.0,-20.0,234.0,-201.0,69.0,-9.0,-96.0,-63.0,1007.0
-24.0,-22.0,232.0,-189.0,69.0,-6.0,-99.0,-65.0,1005.0
-26.0,-22.0,232.0,-168.0,71.0,-4.0,-105.0,-67.0,1001.0
-28.0,-21.0,234.0,-145.0,68.0,0.0,-112.0,-67.0,998.0
-28.0,-21.0,233.0,-123.0,64.0,2.0,-116.0,-68.0,1003.0
-28.0,-20.0,232.0,-100.0,56.0,6.0,-120.0,-67.0,1001.0
-30.0,-20.0,234.0,-77.0,47.0,8.0,-128.0,-63.0,1006.0
-35.0,-17.0,231.0,-58.0,33.0,12.0,-132.0,-61.0,1008.0
-32.0,-18.0,239.0,-38.0,20.0,15.0,-128.0,-56.0,1014.0
-34.0,-17.0,236.0,-26.0,8.0,16.0,-130.0,-55.0,1015.0
-34.0,-15.0,241.0,-16.0,-3.0,17.0,-133.0,-50.0,1022.0
-34.0,-12.0,237.0,-15.0,-17.0,19.0,-138.0,-50.0,1024.0
-34.0,-12.0,239.0,-20.0,-31.0,20.0,-132.0,-48.0,1029.0
-32.0,-15.0,243.0,-30.0,-45.0,24.0,-137.0,-48.0,1036.0
-35.0,-14.0,241.0,-43.0,-60.0,25.0,-127.0,-43.0,1032.0
-32.0,-13.0,242.0,-59.0,-74.0,30.0,-130.0,-39.0,1029.0
-32.0,-13.0,240.0,-74.0,-86.0,34.0,-130.0,-37.0,1027.0
-34.0,-13.0,237.0,-87.0,-100.0,44.0,-127.0,-36.0,1026.0
-30.0,-11.0,240.0,-101.0,-111.0,50.0,-128.0,-37.0,1022.0
-28.0,-12.0,240.0,-110.0,-119.0,60.0,-123.0,-41.0,1014.0
-33.0,-11.0,236.0,-115.0,-126.0,65.0,-126.0,-35.0,1013.0
-31.0,-11.0,236.0,-118.0,-131.0,74.0,-132.0,-44.0,1015.0
-31.0,-15.0,235.0,-119.0,-135.0,78.0,-127.0,-38.0,1012.0
-31.0,-12.0,234.0,-115.0,-143.0,84.0,-137.0,-35.0,1021.0
-33.0,-10.0,239.0,-111.0,-154.0,84.0,-133.0,-34.0,1023.0
-31.0,-16.0,240.0,-105.0,-165.0,87.0,-135.0,-42.0,1023.0
-33.0,-12.0,235.0,-104.0,-177.0,88.0,-132.0,-43.0,1025.0
-32.0,-13.0,238.0,-103.0,-193.0,96.0,-124.0,-46.0,1027.0
-30.0,-16.0,238.0,-105.0,-207.0,99.0,-114.0,-51.0,1022.0
-25.0,-17.0,239.0,-107.0,-222.0,105.0,-106.0,-61.0,1024.0
-21.0,-19.0,237.0,-112.0,-241.0,108.0,-98.0,-62.0,1012.0
-18.0,-23.0,238.0,-117.0,-260.0,112.0,-84.0,-67.0,1012.0
-16.0,-19.0,234.0,-119.0,-279.0,113.0,-76.0,-68.0,1008.0
-12.0,-22.0,235.0,-118.0,-293.0,117.0,-70.0,-71.0,1011.0
-13.0,-21.0,236.0,-113.0,-307.0,117.0,-67.0,-69.0,1006.0
-12.0,-23.0,236.0,-108.0,-316.0,121.0,-60.0,-70.0,1011.0
