acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
55.0,-287.0,-142.0,-337.0,135.0,-68.0,182.0,-1125.0,-503.0
57.0,-276.0,-145.0,-377.0,110.0,-47.0,196.0,-1099.0,-506.0
57.0,-275.0,-134.0,-419.0,89.0,-24.0,193.0,-1082.0,-492.0
50.0,-271.0,-132.0,-457.0,66.0,2.0,183.0,-1074.0,-473.0
49.0,-274.0,-127.0,-492.0,42.0,27.0,169.0,-1071.0,-447.0
46.0,-271.0,-123.0,-508.0,11.0,42.0,139.0,-1067.0,-435.0
43.0,-272.0,-120.0,-509.0,-30.0,63.0,132.0,-1061.0,-424.0
42.0,-271.0,-122.0,-495.0,-78.0,78.0,130.0,-1064.0,-419.0
40.0,-271.0,-126.0,-472.0,-124.0,97.0,123.0,-1059.0,-430.0
37.0,-269.0,-128.0,-442.0,-166.0,105.0,115.0,-1055.0,-437.0
37.0,-272.0,-126.0,-409.0,-198.0,116.0,113.0,-1061.0,-445.0
32.0,-271.0,-133.0,-371.0,-220.0,120.0,103.0,-1069.0,-459.0
29.0,-275.0,-135.0,-335.0,-237.0,130.0,82.0,-1077.0,-478.0
27.0,-278.0,-134.0,-298.0,-248.0,136.0,72.0,-1074.0,-483.0
25.0,-277.0,-133.0,-255.0,-253.0,146.0,62.0,-1078.0,-482.0
22.0,-278.0,-129.0,-207.0,-255.0,152.0,55.0,-1081.0,-464.0
22.0,-275.0,-134.0,-151.0,-251.0,166.0,51.0,-1071.0,-452.0
16.0,-269.0,-124.0,-73.0,-246.0,174.0,45.0,-1051.0,-442.0
18.0,-264.0,-123.0,0.0,-242.0,189.0,41.0,-1028.0,-429.0
20.0,-258.0,-119.0,71.0,-244.0,198.0,39.0,-1006.0,-420.0
17.0,-247.0,-119.0,135.0,-249.0,213.0,40.0,-964.0,-411.0
19.0,-237.0,-113.0,187.0,-255.0,226.0,50.0,-923.0,-399.0
20.0,-227.0,-113.0,225.0,-260.0,244.0,57.0,-892.0,-393.0
24.0,-219.0,-110.0,247.0,-264.0,256.0,57.0,-858.0,-381.0
27.0,-213.0,-108.0,254.0,-259.0,274.0,72.0,-837.0,-368.0
29.0,-207.0,-105.0,252.0,-246.0,288.0,80.0,-808.0,-350.0
32.0,-199.0,-103.0,243.0,-226.0,303.0,94.0,-800.0,-343.0
37.0,-200.0,-102.0,231.0,-199.0,315.0,110.0,-794.0,-333.0
42.0,-200.0,-102.0,218.0,-170.0,327.0,120.0,-789.0,-324.0
46.0,-198.0,-93.0,209.0,-130.0,331.0,138.0,-781.0,-323.0
48.0,-198.0,-99.0,201.0,-95.0,336.0,154.0,-783.0,-317.0
51.0,-200.0,-99.0,190.0,-55.0,338.0,164.0,-786.0,-320.0
52.0,-199.0,-95.0,175.0,-10.0,341.0,166.0,-793.0,-314.0
52.0,-200.0,-93.0,159.0,36.0,344.0,161.0,-797.0,-306.0
51.0,-200.0,-92.0,144.0,78.0,352.0,166.0,-804.0,-293.0
49.0,-201.0,-90.0,133.0,118.0,362.0,161.0,-801.0,-287.0
49.0,-205.0,-91.0,121.0,147.0,376.0,150.0,-805.0,-289.0
43.0,-200.0,-89.0,112.0,167.0,393.0,139.0,-801.0,-284.0
38.0,-201.0,-88.0,105.0,183.0,412.0,131.0,-798.0,-290.0
36.0,-199.0,-87.0,98.0,190.0,433.0,107.0,-796.0,-292.0
30.0,-197.0,-86.0,93.0,191.0,456.0,86.0,-783.0,-292.0
25.0,-196.0,-88.0,91.0,187.0,485.0,66.0,-776.0,-286.0
20.0,-196.0,-93.0,94.0,181.0,511.0,44.0,-756.0,-288.0
14.0,-190.0,-89.0,99.0,180.0,533.0,15.0,-743.0,-291.0
4.0,-188.0,-89.0,109.0,183.0,553.0,2.0,-731.0,-289.0
1.0,-187.0,-86.0,119.0,191.0,569.0,-16.0,-724.0,-277.0
2.0,-183.0,-87.0,127.0,205.0,580.0,-24.0,-717.0,-275.0
-2.0,-182.0,-85.0,140.0,226.0,584.0,-38.0,-709.0,-274.0
-1.0,-181.0,-86.0,152.0,249.0,582.0,-33.0,-707.0,-269.0
-3.0,-179.0,-84.0,168.0,276.0,575.0,-26.0,-703.0,-265.0
0.0,-180.0,-84.0,184.0,301.0,562.0,-26.0,-698.0,-259.0
2.0,-178.0,-86.0,198.0,321.0,549.0,-23.0,-698.0,-259.0
2.0,-177.0,-80.0,212.0,338.0,531.0,-19.0,-688.0,-256.0
3.0,-177.0,-80.0,225.0,350.0,517.0,-10.0,-681.0,-255.0
5.0,-173.0,-84.0,234.0,360.0,498.0,0.0,-681.0,-255.0
7.0,-172.0,-81.0,240.0,368.0,486.0,8.0,-672.0,-260.0
13.0,-172.0,-83.0,238.0,374.0,475.0,16.0,-670.0,-267.0
13.0,-169.0,-84.0,227.0,376.0,465.0,22.0,-673.0,-273.0
13.0,-171.0,-84.0,206.0,377.0,454.0,17.0,-674.0,-279.0
11.0,-172.0,-86.0,184.0,376.0,447.0,17.0,-673.0,-278.0
2.0,-173.0,-99.0,159.0,374.0,441.0,3.0,-678.0,-284.0
3.0,-181.0,-104.0,135.0,368.0,438.0,-2.0,-686.0,-286.0
2.0,-184.0,-99.0,116.0,361.0,432.0,-17.0,-701.0,-284.0
1.0,-185.0,-89.0,102.0,354.0,430.0,-20.0,-709.0,-282.0
-2.0,-186.0,-87.0,93.0,349.0,423.0,-27.0,-725.0,-280.0
-6.0,-193.0,-83.0,90.0,344.0,417.0,-37.0,-734.0,-268.0
-3.0,-197.0,-84.0,96.0,338.0,406.0,-48.0,-754.0,-261.0
-9.0,-195.0,-87.0,109.0,333.0,399.0,-53.0,-768.0,-269.0
-10.0,-199.0,-82.0,126.0,330.0,389.0,-57.0,-780.0,-269.0
-8.0,-200.0,-88.0,142.0,330.0,382.0,-67.0,-787.0,-272.0
-9.0,-200.0,-87.0,159.0,332.0,373.0,-60.0,-795.0,-274.0
-9.0,-206.0,-90.0,180.0,331.0,368.0,-62.0,-797.0,-275.0
-6.0,-204.0,-84.0,197.0,331.0,356.0,-58.0,-796.0,-279.0
-7.0,-205.0,-86.0,214.0,333.0,347.0,-54.0,-799.0,-277.0
-7.0,-202.0,-87.0,223.0,334.0,332.0,-51.0,-800.0,-277.0
-10.0,-205.0,-86.0,226.0,334.0,319.0,-53.0,-799.0,-280.0
-8.0,-200.0,-87.0,220.0,332.0,304.0,-54.0,-797.0,-280.0
-9.0,-201.0,-89.0,209.0,328.0,294.0,-50.0,-797.0,-281.0
-4.0,-203.0,-88.0,195.0,328.0,281.0,-46.0,-803.0,-275.0
-2.0,-206.0,-84.0,180.0,330.0,271.0,-44.0,-811.0,-276.0
-6.0,-206.0,-90.0,166.0,338.0,259.0,-47.0,-822.0,-273.0
-6.0,-208.0,-85.0,154.0,343.0,252.0,-55.0,-828.0,-272.0
-9.0,-215.0,-84.0,145.0,345.0,242.0,-53.0,-835.0,-266.0
-8.0,-219.0,-83.0,140.0,342.0,240.0,-62.0,-848.0,-263.0
-10.0,-221.0,-80.0,139.0,334.0,234.0,-68.0,-859.0,-262.0
-10.0,-223.0,-81.0,140.0,323.0,234.0,-68.0,-876.0,-256.0
-10.0,-227.0,-84.0,144.0,311.0,231.0,-74.0,-880.0,-258.0
-13.0,-228.0,-82.0,144.0,301.0,234.0,-77.0,-892.0,-257.0
-13.0,-229.0,-81.0,145.0,292.0,230.0,-79.0,-901.0,-259.0
-14.0,-231.0,-81.0,146.0,284.0,231.0,-90.0,-906.0,-255.0
-16.0,-234.0,-77.0,142.0,275.0,226.0,-95.0,-907.0,-250.0
-19.0,-237.0,-74.0,136.0,269.0,226.0,-105.0,-912.0,-233.0
-20.0,-235.0,-73.0,132.0,259.0,219.0,-108.0,-919.0,-229.0
-19.0,-238.0,-70.0,123.0,254.0,215.0,-107.0,-915.0,-221.0
-20.0,-240.0,-68.0,115.0,250.0,206.0,-111.0,-922.0,-212.0
-20.0,-237.0,-70.0,106.0,244.0,202.0,-109.0,-924.0,-204.0
-19.0,-238.0,-68.0,96.0,234.0,192.0,-107.0,-923.0,-188.0
-17.0,-241.0,-59.0,84.0,223.0,188.0,-110.0,-929.0,-181.0
-20.0,-239.0,-60.0,75.0,214.0,179.0,-110.0,-930.0,-168.0
-16.0,-242.0,-61.0,66.0,204.0,177.0,-109.0,-933.0,-168.0
-23.0,-242.0,-58.0,60.0,199.0,169.0,-116.0,-941.0,-169.0
-19.0,-243.0,-58.0,49.0,196.0,167.0,-106.0,-937.0,-176.0
-21.0,-243.0,-61.0,33.0,195.0,159.0,-111.0,-937.0,-173.0
-19.0,-243.0,-59.0,7.0,193.0,153.0,-113.0,-936.0,-180.0
-18.0,-243.0,-64.0,-22.0,190.0,142.0,-110.0,-929.0,-179.0
-19.0,-241.0,-61.0,-56.0,192.0,138.0,-107.0,-928.0,-180.0
-15.0,-242.0,-63.0,-77.0,198.0,128.0,-100.0,-926.0,-179.0
-14.0,-240.0,-65.0,-92.0,209.0,124.0,-91.0,-920.0,-186.0
-12.0,-237.0,-66.0,-104.0,219.0,119.0,-80.0,-913.0,-197.0
-11.0,-232.0,-67.0,-120.0,230.0,120.0,-70.0,-903.0,-198.0
-9.0,-233.0,-72.0,-146.0,243.0,115.0,-64.0,-903.0,-203.0
-8.0,-231.0,-70.0,-179.0,251.0,112.0,-59.0,-904.0,-206.0
-11.0,-231.0,-69.0,-217.0,259.0,103.0,-55.0,-906.0,-203.0
-8.0,-235.0,-63.0,-255.0,258.0,99.0,-60.0,-916.0,-191.0
-7.0,-240.0,-60.0,-283.0,252.0,92.0,-60.0,-925.0,-175.0
-11.0,-247.0,-59.0,-304.0,245.0,87.0,-65.0,-947.0,-167.0
-12.0,-250.0,-56.0,-314.0,233.0,82.0,-69.0,-961.0,-158.0
-12.0,-250.0,-54.0,-313.0,218.0,77.0,-74.0,-975.0,-152.0
-13.0,-254.0,-60.0,-301.0,207.0,71.0,-77.0,-977.0,-149.0
-15.0,-253.0,-50.0,-282.0,202.0,71.0,-91.0,-982.0,-148.0
-14.0,-254.0,-58.0,-263.0,201.0,70.0,-97.0,-987.0,-144.0
-12.0,-254.0,-56.0,-240.0,203.0,72.0,-97.0,-968.0,-148.0
-15.0,-251.0,-58.0,-217.0,203.0,71.0,-97.0,-955.0,-158.0
-15.0,-239.0,-59.0,-197.0,201.0,72.0,-94.0,-939.0,-165.0
-11.0,-241.0,-59.0,-183.0,197.0,69.0,-92.0,-923.0,-171.0
-11.0,-233.0,-64.0,-178.0,195.0,63.0,-76.0,-913.0,-185.0
-11.0,-233.0,-64.0,-182.0,192.0,53.0,-71.0,-903.0,-193.0
-10.0,-229.0,-70.0,-196.0,189.0,37.0,-61.0,-889.0,-206.0
-9.0,-229.0,-69.0,-218.0,185.0,22.0,-66.0,-885.0,-210.0
-12.0,-229.0,-71.0,-248.0,177.0,4.0,-71.0,-891.0,-218.0
-12.0,-235.0,-73.0,-277.0,164.0,-12.0,-84.0,-903.0,-213.0
-15.0,-239.0,-71.0,-313.0,152.0,-24.0,-91.0,-921.0,-210.0
-19.0,-242.0,-71.0,-338.0,138.0,-34.0,-101.0,-940.0,-209.0
-19.0,-253.0,-65.0,-356.0,125.0,-39.0,-108.0,-958.0,-215.0
-22.0,-255.0,-72.0,-366.0,110.0,-43.0,-112.0,-985.0,-204.0
-20.0,-258.0,-67.0,-365.0,92.0,-45.0,-112.0,-1010.0,-206.0
-22.0,-261.0,-66.0,-350.0,74.0,-46.0,-120.0,-1016.0,-201.0
-20.0,-264.0,-68.0,-324.0,61.0,-47.0,-124.0,-1020.0,-201.0
-20.0,-263.0,-69.0,-288.0,53.0,-45.0,-124.0,-1031.0,-207.0
-21.0,-265.0,-68.0,-252.0,47.0,-44.0,-119.0,-1028.0,-213.0
-17.0,-268.0,-74.0,-218.0,45.0,-41.0,-117.0,-1026.0,-215.0
-20.0,-263.0,-73.0,-186.0,44.0,-42.0,-108.0,-1027.0,-220.0
-15.0,-263.0,-69.0,-158.0,41.0,-41.0,-101.0,-1025.0,-215.0
-15.0,-262.0,-73.0,-130.0,34.0,-43.0,-105.0,-1026.0,-214.0
-16.0,-262.0,-74.0,-112.0,23.0,-43.0,-108.0,-1016.0,-217.0
-15.0,-261.0,-72.0,-99.0,3.0,-44.0,-106.0,-1013.0,-228.0
-16.0,-259.0,-79.0,-92.0,-16.0,-43.0,-95.0,-1009.0,-244.0
-13.0,-258.0,-81.0,-91.0,-30.0,-46.0,-87.0,-1007.0,-253.0
-11.0,-260.0,-85.0,-97.0,-36.0,-50.0,-94.0,-1003.0,-270.0
-12.0,-255.0,-92.0,-112.0,-45.0,-55.0,-94.0,-1002.0,-288.0
-14.0,-258.0,-100.0,-134.0,-59.0,-57.0,-95.0,-1013.0,-310.0
-17.0,-263.0,-96.0,-165.0,-81.0,-61.0,-99.0,-1021.0,-325.0
-15.0,-268.0,-105.0,-199.0,-104.0,-61.0,-98.0,-1043.0,-341.0
-16.0,-275.0,-104.0,-233.0,-122.0,-68.0,-98.0,-1070.0,-352.0
-14.0,-285.0,-103.0,-263.0,-130.0,-72.0,-92.0,-1097.0,-349.0
-14.0,-294.0,-101.0,-280.0,-132.0,-77.0,-96.0,-1140.0,-334.0
-14.0,-306.0,-94.0,-284.0,-128.0,-73.0,-97.0,-1187.0,-318.0
-12.0,-321.0,-93.0,-265.0,-123.0,-66.0,-95.0,-1228.0,-306.0
-12.0,-332.0,-95.0,-234.0,-115.0,-49.0,-92.0,-1273.0,-301.0
-9.0,-340.0,-91.0,-195.0,-100.0,-28.0,-85.0,-1324.0,-303.0
-9.0,-351.0,-95.0,-155.0,-85.0,2.0,-68.0,-1351.0,-321.0
-8.0,-357.0,-105.0,-117.0,-69.0,31.0,-62.0,-1385.0,-335.0
-8.0,-357.0,-108.0,-85.0,-70.0,64.0,-60.0,-1385.0,-364.0
-6.0,-352.0,-120.0,-67.0,-88.0,94.0,-58.0,-1373.0,-397.0
-3.0,-348.0,-122.0,-61.0,-119.0,121.0,-49.0,-1353.0,-428.0
-1.0,-341.0,-130.0,-63.0,-150.0,135.0,-42.0,-1327.0,-459.0
-1.0,-334.0,-136.0,-80.0,-166.0,150.0,-43.0,-1318.0,-485.0
-4.0,-335.0,-138.0,-116.0,-168.0,157.0,-53.0,-1324.0,-490.0
-10.0,-343.0,-131.0,-181.0,-159.0,155.0,-68.0,-1339.0,-480.0
-14.0,-349.0,-132.0,-234.0,-148.0,135.0,-102.0,-1361.0,-473.0
-15.0,-356.0,-135.0,-270.0,-134.0,112.0,-116.0,-1382.0,-473.0
-16.0,-358.0,-140.0,-287.0,-112.0,79.0,-119.0,-1392.0,-489.0
-12.0,-353.0,-150.0,-287.0,-69.0,52.0,-114.0,-1374.0,-528.0
-11.0,-349.0,-160.0,-278.0,2.0,21.0,-97.0,-1359.0,-557.0
-7.0,-336.0,-161.0,-276.0,91.0,-10.0,-85.0,-1316.0,-576.0
-5.0,-324.0,-163.0,-285.0,189.0,-42.0,-72.0,-1252.0,-569.0
-2.0,-310.0,-157.0,-300.0,289.0,-61.0,-58.0,-1198.0,-557.0
-6.0,-292.0,-151.0,-317.0,381.0,-79.0,-57.0,-1149.0,-529.0
-6.0,-278.0,-144.0,-334.0,454.0,-82.0,-54.0,-1100.0,-502.0
-8.0,-267.0,-137.0,-350.0,501.0,-80.0,-52.0,-1054.0,-482.0
-3.0,-260.0,-130.0,-372.0,527.0,-62.0,-43.0,-1013.0,-455.0
0.0,-251.0,-134.0,-392.0,527.0,-49.0,-29.0,-977.0,-445.0
2.0,-248.0,-126.0,-407.0,516.0,-33.0,-22.0,-960.0,-434.0
5.0,-246.0,-122.0,-418.0,501.0,-24.0,-7.0,-950.0,-434.0
6.0,-245.0,-124.0,-418.0,483.0,-14.0,-9.0,-947.0,-437.0
6.0,-247.0,-127.0,-408.0,458.0,-12.0,-4.0,-953.0,-440.0
3.0,-252.0,-124.0,-383.0,432.0,-7.0,-10.0,-966.0,-444.0
3.0,-255.0,-127.0,-343.0,406.0,-10.0,-13.0,-979.0,-445.0
5.0,-262.0,-127.0,-289.0,385.0,-12.0,-20.0,-1015.0,-449.0
2.0,-267.0,-131.0,-222.0,376.0,-21.0,-26.0,-1026.0,-452.0
-2.0,-275.0,-134.0,-151.0,381.0,-32.0,-41.0,-1049.0,-462.0
-5.0,-275.0,-136.0,-80.0,398.0,-54.0,-53.0,-1061.0,-465.0
-7.0,-275.0,-132.0,-10.0,423.0,-80.0,-57.0,-1070.0,-463.0
-7.0,-273.0,-128.0,63.0,452.0,-109.0,-61.0,-1067.0,-450.0
-9.0,-269.0,-128.0,150.0,467.0,-132.0,-61.0,-1051.0,-444.0
-4.0,-263.0,-122.0,217.0,475.0,-158.0,-55.0,-1029.0,-437.0
-6.0,-258.0,-123.0,277.0,477.0,-177.0,-50.0,-992.0,-431.0
-1.0,-246.0,-121.0,323.0,473.0,-196.0,-38.0,-950.0,-429.0
0.0,-232.0,-124.0,356.0,468.0,-208.0,-29.0,-908.0,-429.0
3.0,-222.0,-119.0,370.0,464.0,-220.0,-18.0,-874.0,-426.0
1.0,-214.0,-120.0,369.0,464.0,-225.0,-17.0,-839.0,-420.0
1.0,-204.0,-119.0,347.0,462.0,-231.0,-21.0,-806.0,-404.0
2.0,-198.0,-113.0,314.0,452.0,-229.0,-24.0,-787.0,-388.0
-4.0,-195.0,-113.0,277.0,438.0,-226.0,-28.0,-770.0,-372.0
-3.0,-195.0,-103.0,241.0,423.0,-216.0,-41.0,-761.0,-356.0
-5.0,-194.0,-103.0,213.0,415.0,-205.0,-46.0,-753.0,-352.0
-5.0,-194.0,-103.0,189.0,413.0,-194.0,-55.0,-762.0,-353.0
-9.0,-195.0,-107.0,172.0,414.0,-189.0,-57.0,-763.0,-353.0
-9.0,-197.0,-104.0,155.0,417.0,-184.0,-60.0,-771.0,-361.0
-10.0,-198.0,-104.0,142.0,420.0,-187.0,-53.0,-787.0,-351.0
-8.0,-199.0,-103.0,129.0,424.0,-190.0,-63.0,-795.0,-349.0
-10.0,-205.0,-103.0,122.0,427.0,-201.0,-67.0,-801.0,-338.0
-10.0,-209.0,-101.0,124.0,427.0,-211.0,-71.0,-804.0,-336.0
-12.0,-205.0,-101.0,134.0,423.0,-223.0,-72.0,-808.0,-323.0
-12.0,-205.0,-96.0,150.0,412.0,-231.0,-78.0,-798.0,-319.0
-11.0,-199.0,-92.0,173.0,402.0,-241.0,-73.0,-786.0,-309.0
-12.0,-197.0,-92.0,198.0,389.0,-252.0,-70.0,-758.0,-306.0
-12.0,-192.0,-96.0,222.0,371.0,-262.0,-74.0,-745.0,-309.0
-11.0,-190.0,-94.0,240.0,347.0,-276.0,-69.0,-720.0,-304.0
-12.0,-182.0,-93.0,256.0,328.0,-289.0,-69.0,-709.0,-306.0
-12.0,-174.0,-96.0,262.0,314.0,-298.0,-68.0,-682.0,-314.0
-7.0,-173.0,-95.0,266.0,309.0,-308.0,-67.0,-666.0,-321.0
-7.0,-167.0,-102.0,271.0,310.0,-317.0,-56.0,-662.0,-330.0
-7.0,-162.0,-100.0,270.0,317.0,-328.0,-44.0,-651.0,-335.0
-2.0,-165.0,-102.0,265.0,325.0,-339.0,-32.0,-650.0,-332.0
2.0,-166.0,-100.0,254.0,331.0,-350.0,-18.0,-656.0,-329.0
4.0,-166.0,-98.0,235.0,333.0,-360.0,-8.0,-657.0,-325.0
7.0,-164.0,-98.0,209.0,328.0,-368.0,1.0,-665.0,-316.0
7.0,-173.0,-93.0,182.0,321.0,-372.0,11.0,-675.0,-298.0
11.0,-177.0,-91.0,165.0,313.0,-374.0,12.0,-695.0,-284.0
11.0,-180.0,-85.0,158.0,302.0,-372.0,18.0,-709.0,-283.0
9.0,-188.0,-88.0,159.0,283.0,-369.0,20.0,-723.0,-275.0
11.0,-191.0,-88.0,167.0,264.0,-366.0,21.0,-739.0,-278.0
10.0,-194.0,-90.0,175.0,237.0,-362.0,21.0,-753.0,-279.0
11.0,-196.0,-90.0,184.0,209.0,-360.0,11.0,-760.0,-288.0
8.0,-198.0,-89.0,199.0,180.0,-356.0,10.0,-773.0,-288.0
4.0,-199.0,-87.0,217.0,147.0,-351.0,-1.0,-778.0,-286.0
1.0,-198.0,-87.0,241.0,112.0,-344.0,-14.0,-771.0,-290.0
3.0,-198.0,-90.0,266.0,76.0,-337.0,-21.0,-766.0,-285.0
1.0,-195.0,-88.0,292.0,46.0,-326.0,-18.0,-754.0,-285.0
3.0,-195.0,-86.0,314.0,22.0,-317.0,-15.0,-744.0,-285.0
3.0,-192.0,-86.0,325.0,6.0,-305.0,-8.0,-738.0,-278.0
7.0,-191.0,-87.0,328.0,-5.0,-301.0,0.0,-735.0,-274.0
7.0,-188.0,-84.0,324.0,-16.0,-295.0,4.0,-733.0,-277.0
11.0,-188.0,-86.0,311.0,-31.0,-295.0,11.0,-734.0,-274.0
11.0,-189.0,-83.0,294.0,-46.0,-292.0,17.0,-737.0,-273.0
12.0,-190.0,-83.0,273.0,-64.0,-294.0,31.0,-742.0,-274.0
17.0,-193.0,-87.0,251.0,-77.0,-294.0,41.0,-755.0,-280.0
18.0,-195.0,-87.0,229.0,-88.0,-295.0,42.0,-763.0,-277.0
21.0,-196.0,-89.0,207.0,-100.0,-293.0,59.0,-770.0,-273.0
22.0,-198.0,-85.0,187.0,-106.0,-294.0,68.0,-789.0,-275.0
28.0,-202.0,-84.0,168.0,-111.0,-290.0,77.0,-795.0,-273.0
29.0,-205.0,-84.0,151.0,-112.0,-290.0,84.0,-803.0,-266.0
31.0,-209.0,-84.0,141.0,-110.0,-283.0,94.0,-818.0,-262.0
33.0,-211.0,-80.0,139.0,-107.0,-282.0,94.0,-823.0,-253.0
33.0,-212.0,-80.0,142.0,-103.0,-276.0,100.0,-831.0,-253.0
33.0,-214.0,-80.0,145.0,-100.0,-271.0,102.0,-843.0,-250.0
33.0,-215.0,-79.0,145.0,-99.0,-263.0,100.0,-857.0,-243.0
32.0,-219.0,-72.0,142.0,-101.0,-260.0,100.0,-865.0,-236.0
33.0,-222.0,-74.0,135.0,-107.0,-254.0,96.0,-868.0,-229.0
31.0,-223.0,-71.0,130.0,-112.0,-251.0,99.0,-868.0,-219.0
34.0,-222.0,-73.0,126.0,-118.0,-244.0,96.0,-872.0,-217.0
32.0,-221.0,-72.0,124.0,-124.0,-241.0,87.0,-877.0,-217.0
30.0,-222.0,-73.0,123.0,-130.0,-233.0,90.0,-869.0,-215.0
27.0,-222.0,-70.0,117.0,-134.0,-231.0,85.0,-875.0,-218.0
27.0,-224.0,-72.0,111.0,-137.0,-225.0,80.0,-873.0,-215.0
28.0,-226.0,-71.0,101.0,-139.0,-226.0,74.0,-885.0,-211.0
29.0,-227.0,-70.0,88.0,-141.0,-224.0,77.0,-889.0,-216.0
31.0,-231.0,-71.0,74.0,-141.0,-230.0,80.0,-895.0,-213.0
27.0,-232.0,-74.0,57.0,-144.0,-233.0,79.0,-905.0,-209.0
26.0,-234.0,-68.0,33.0,-152.0,-241.0,82.0,-917.0,-211.0
28.0,-236.0,-67.0,16.0,-160.0,-244.0,89.0,-925.0,-208.0
29.0,-240.0,-64.0,4.0,-168.0,-251.0,82.0,-927.0,-201.0
28.0,-241.0,-63.0,0.0,-179.0,-250.0,92.0,-933.0,-197.0
29.0,-242.0,-67.0,5.0,-185.0,-251.0,93.0,-930.0,-199.0
35.0,-240.0,-68.0,16.0,-187.0,-245.0,97.0,-935.0,-200.0
33.0,-242.0,-70.0,26.0,-184.0,-243.0,96.0,-931.0,-204.0
33.0,-241.0,-68.0,33.0,-176.0,-238.0,94.0,-923.0,-198.0
30.0,-236.0,-68.0,39.0,-168.0,-237.0,100.0,-920.0,-202.0
34.0,-233.0,-63.0,43.0,-160.0,-232.0,101.0,-918.0,-207.0
33.0,-235.0,-68.0,42.0,-153.0,-232.0,95.0,-911.0,-210.0
30.0,-233.0,-73.0,37.0,-151.0,-224.0,97.0,-908.0,-212.0
32.0,-235.0,-70.0,22.0,-151.0,-222.0,99.0,-911.0,-218.0
32.0,-235.0,-72.0,3.0,-155.0,-212.0,101.0,-907.0,-209.0
33.0,-238.0,-68.0,-15.0,-161.0,-207.0,98.0,-918.0,-202.0
37.0,-239.0,-64.0,-28.0,-167.0,-196.0,104.0,-926.0,-196.0
36.0,-239.0,-60.0,-35.0,-170.0,-191.0,109.0,-922.0,-190.0
35.0,-236.0,-61.0,-37.0,-171.0,-183.0,113.0,-925.0,-180.0
37.0,-241.0,-60.0,-35.0,-168.0,-176.0,110.0,-926.0,-181.0
39.0,-239.0,-61.0,-29.0,-165.0,-167.0,112.0,-924.0,-177.0
37.0,-238.0,-59.0,-25.0,-159.0,-162.0,114.0,-920.0,-182.0
39.0,-238.0,-65.0,-24.0,-153.0,-155.0,115.0,-917.0,-179.0
41.0,-234.0,-62.0,-25.0,-146.0,-155.0,119.0,-917.0,-183.0
41.0,-233.0,-62.0,-26.0,-138.0,-155.0,121.0,-909.0,-185.0
40.0,-233.0,-64.0,-28.0,-133.0,-155.0,121.0,-905.0,-183.0
41.0,-233.0,-64.0,-36.0,-129.0,-150.0,123.0,-900.0,-193.0
41.0,-228.0,-65.0,-49.0,-128.0,-149.0,126.0,-907.0,-201.0
43.0,-231.0,-62.0,-64.0,-125.0,-143.0,124.0,-903.0,-186.0
42.0,-231.0,-61.0,-80.0,-118.0,-142.0,125.0,-905.0,-185.0
40.0,-234.0,-62.0,-93.0,-115.0,-134.0,122.0,-907.0,-174.0
39.0,-234.0,-62.0,-101.0,-112.0,-129.0,127.0,-909.0,-169.0
40.0,-236.0,-57.0,-105.0,-110.0,-121.0,121.0,-913.0,-166.0
40.0,-237.0,-60.0,-105.0,-109.0,-113.0,118.0,-918.0,-164.0
41.0,-236.0,-61.0,-105.0,-111.0,-104.0,117.0,-920.0,-171.0
38.0,-236.0,-59.0,-105.0,-112.0,-98.0,119.0,-925.0,-181.0
40.0,-240.0,-65.0,-107.0,-111.0,-90.0,118.0,-927.0,-186.0
41.0,-239.0,-62.0,-112.0,-109.0,-83.0,122.0,-923.0,-186.0
43.0,-242.0,-64.0,-119.0,-107.0,-76.0,122.0,-927.0,-195.0
43.0,-241.0,-63.0,-128.0,-104.0,-70.0,125.0,-931.0,-185.0
45.0,-241.0,-62.0,-133.0,-100.0,-61.0,130.0,-935.0,-181.0
41.0,-243.0,-57.0,-135.0,-97.0,-59.0,129.0,-951.0,-172.0
43.0,-248.0,-55.0,-136.0,-97.0,-53.0,125.0,-954.0,-169.0
41.0,-249.0,-57.0,-130.0,-99.0,-50.0,126.0,-957.0,-154.0
42.0,-249.0,-55.0,-119.0,-105.0,-47.0,115.0,-957.0,-154.0
38.0,-250.0,-55.0,-102.0,-114.0,-47.0,121.0,-953.0,-146.0
37.0,-246.0,-56.0,-83.0,-123.0,-46.0,119.0,-952.0,-151.0
38.0,-244.0,-55.0,-65.0,-135.0,-45.0,116.0,-942.0,-152.0
37.0,-240.0,-55.0,-49.0,-147.0,-44.0,111.0,-932.0,-151.0
36.0,-237.0,-59.0,-39.0,-159.0,-39.0,110.0,-921.0,-159.0
39.0,-235.0,-57.0,-33.0,-169.0,-34.0,118.0,-914.0,-168.0
37.0,-233.0,-60.0,-36.0,-177.0,-29.0,122.0,-911.0,-176.0
38.0,-237.0,-66.0,-54.0,-182.0,-24.0,110.0,-913.0,-185.0
38.0,-237.0,-58.0,-77.0,-184.0,-20.0,112.0,-916.0,-185.0
38.0,-239.0,-62.0,-104.0,-187.0,-15.0,115.0,-926.0,-184.0
38.0,-241.0,-62.0,-130.0,-183.0,-11.0,114.0,-958.0,-173.0
40.0,-250.0,-58.0,-148.0,-178.0,-6.0,117.0,-968.0,-166.0
