acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-256.0,1.0,-2.0,68.0,-4.0,-67.0,-978.0,80.0
-10.0,-254.0,1.0,-3.0,68.0,-7.0,-67.0,-980.0,82.0
-11.0,-256.0,-1.0,-3.0,66.0,-5.0,-65.0,-977.0,79.0
-12.0,-251.0,-3.0,-2.0,66.0,-6.0,-69.0,-978.0,79.0
-12.0,-254.0,0.0,1.0,68.0,-4.0,-72.0,-979.0,77.0
-10.0,-255.0,4.0,1.0,68.0,-4.0,-67.0,-974.0,78.0
-11.0,-253.0,3.0,3.0,69.0,-2.0,-68.0,-975.0,77.0
-11.0,-254.0,2.0,4.0,70.0,-4.0,-70.0,-987.0,73.0
-10.0,-255.0,-4.0,5.0,71.0,-2.0,-65.0,-979.0,77.0
-12.0,-256.0,0.0,7.0,72.0,-4.0,-64.0,-978.0,78.0
-8.0,-256.0,-2.0,10.0,72.0,-4.0,-69.0,-979.0,77.0
-11.0,-256.0,2.0,11.0,73.0,-6.0,-69.0,-975.0,78.0
-12.0,-257.0,3.0,11.0,72.0,-4.0,-70.0,-980.0,74.0
-12.0,-254.0,1.0,13.0,71.0,-7.0,-74.0,-981.0,77.0
-11.0,-255.0,2.0,13.0,69.0,-4.0,-65.0,-979.0,81.0
-9.0,-255.0,2.0,14.0,68.0,-6.0,-69.0,-981.0,80.0
-11.0,-257.0,4.0,14.0,69.0,-4.0,-68.0,-987.0,80.0
-10.0,-256.0,5.0,13.0,69.0,-6.0,-70.0,-976.0,81.0
-10.0,-254.0,4.0,12.0,67.0,-5.0,-67.0,-979.0,84.0
-11.0,-254.0,5.0,11.0,67.0,-7.0,-69.0,-973.0,84.0
-10.0,-255.0,3.0,9.0,67.0,-5.0,-65.0,-977.0,85.0
-11.0,-253.0,4.0,8.0,71.0,-7.0,-69.0,-985.0,77.0
-10.0,-254.0,3.0,6.0,71.0,-4.0,-65.0,-974.0,81.0
-11.0,-257.0,2.0,4.0,74.0,-6.0,-69.0,-977.0,74.0
-10.0,-255.0,0.0,5.0,75.0,-3.0,-71.0,-975.0,78.0
-11.0,-257.0,7.0,5.0,77.0,-6.0,-72.0,-978.0,79.0
-10.0,-256.0,1.0,4.0,79.0,-6.0,-63.0,-973.0,87.0
-9.0,-257.0,1.0,5.0,81.0,-11.0,-66.0,-977.0,80.0
-10.0,-253.0,5.0,4.0,84.0,-8.0,-67.0,-986.0,84.0
-8.0,-259.0,-3.0,2.0,86.0,-10.0,-68.0,-980.0,85.0
-11.0,-254.0,6.0,4.0,82.0,-8.0,-69.0,-974.0,82.0
-9.0,-258.0,4.0,4.0,79.0,-11.0,-66.0,-986.0,87.0
-11.0,-259.0,2.0,6.0,75.0,-6.0,-68.0,-992.0,80.0
-11.0,-257.0,2.0,8.0,73.0,-8.0,-66.0,-997.0,82.0
-9.0,-256.0,-1.0,9.0,71.0,-6.0,-68.0,-992.0,85.0
-10.0,-254.0,0.0,12.0,69.0,-10.0,-68.0,-984.0,78.0
-12.0,-254.0,0.0,13.0,70.0,-10.0,-72.0,-978.0,77.0
-11.0,-255.0,3.0,11.0,72.0,-12.0,-69.0,-977.0,81.0
-11.0,-252.0,2.0,10.0,77.0,-8.0,-69.0,-971.0,80.0
-11.0,-250.0,0.0,6.0,82.0,-10.0,-68.0,-972.0,77.0
-10.0,-252.0,4.0,4.0,85.0,-7.0,-66.0,-973.0,80.0
-12.0,-254.0,2.0,4.0,84.0,-10.0,-63.0,-978.0,80.0
-11.0,-256.0,7.0,4.0,85.0,-9.0,-65.0,-980.0,83.0
-9.0,-252.0,6.0,5.0,85.0,-12.0,-66.0,-973.0,80.0
-9.0,-255.0,6.0,6.0,82.0,-9.0,-60.0,-980.0,84.0
-6.0,-256.0,2.0,7.0,81.0,-13.0,-61.0,-986.0,89.0
-8.0,-254.0,5.0,8.0,80.0,-10.0,-63.0,-980.0,88.0
-10.0,-252.0,0.0,8.0,83.0,-13.0,-65.0,-979.0,85.0
-9.0,-257.0,1.0,7.0,84.0,-11.0,-65.0,-984.0,84.0
-10.0,-257.0,8.0,6.0,86.0,-14.0,-64.0,-974.0,81.0
-11.0,-254.0,4.0,4.0,87.0,-12.0,-59.0,-979.0,81.0
-10.0,-253.0,0.0,3.0,91.0,-12.0,-68.0,-977.0,84.0
-11.0,-254.0,3.0,2.0,94.0,-11.0,-65.0,-983.0,79.0
-9.0,-253.0,5.0,3.0,96.0,-13.0,-64.0,-971.0,78.0
-11.0,-252.0,4.0,2.0,97.0,-11.0,-71.0,-981.0,84.0
-10.0,-253.0,1.0,3.0,97.0,-13.0,-63.0,-972.0,81.0
-8.0,-253.0,1.0,6.0,98.0,-10.0,-66.0,-974.0,83.0
-8.0,-251.0,8.0,6.0,97.0,-13.0,-68.0,-975.0,83.0
-10.0,-252.0,2.0,7.0,97.0,-9.0,-69.0,-977.0,85.0
-11.0,-258.0,4.0,9.0,97.0,-12.0,-68.0,-981.0,83.0
-10.0,-256.0,6.0,10.0,95.0,-10.0,-68.0,-978.0,87.0
-11.0,-251.0,2.0,12.0,94.0,-12.0,-67.0,-977.0,85.0
-11.0,-255.0,6.0,11.0,93.0,-10.0,-69.0,-974.0,86.0
-11.0,-256.0,6.0,12.0,91.0,-13.0,-68.0,-974.0,87.0
-12.0,-256.0,8.0,10.0,92.0,-11.0,-69.0,-981.0,85.0
-10.0,-255.0,1.0,10.0,92.0,-13.0,-68.0,-976.0,83.0
-7.0,-256.0,7.0,11.0,92.0,-11.0,-65.0,-984.0,82.0
-11.0,-254.0,4.0,12.0,94.0,-13.0,-69.0,-976.0,88.0
-10.0,-255.0,4.0,14.0,93.0,-10.0,-66.0,-978.0,89.0
-10.0,-254.0,6.0,17.0,94.0,-12.0,-68.0,-977.0,83.0
-10.0,-254.0,5.0,18.0,93.0,-11.0,-65.0,-975.0,78.0
-9.0,-253.0,6.0,18.0,94.0,-11.0,-67.0,-977.0,85.0
-8.0,-257.0,6.0,21.0,94.0,-9.0,-71.0,-976.0,87.0
-9.0,-256.0,6.0,21.0,94.0,-11.0,-66.0,-975.0,87.0
-12.0,-255.0,4.0,21.0,96.0,-9.0,-74.0,-972.0,79.0
-11.0,-254.0,5.0,19.0,95.0,-11.0,-67.0,-971.0,88.0
-12.0,-254.0,4.0,16.0,94.0,-10.0,-71.0,-972.0,86.0
-9.0,-257.0,5.0,14.0,93.0,-11.0,-71.0,-976.0,85.0
-11.0,-254.0,3.0,16.0,92.0,-9.0,-72.0,-977.0,87.0
-9.0,-253.0,8.0,15.0,95.0,-11.0,-70.0,-977.0,88.0
-10.0,-256.0,8.0,17.0,94.0,-9.0,-69.0,-986.0,88.0
-10.0,-255.0,2.0,18.0,93.0,-11.0,-70.0,-982.0,91.0
-9.0,-255.0,7.0,19.0,93.0,-11.0,-69.0,-975.0,89.0
-9.0,-258.0,4.0,20.0,92.0,-11.0,-68.0,-974.0,89.0
-9.0,-257.0,6.0,21.0,90.0,-11.0,-67.0,-979.0,98.0
-11.0,-256.0,7.0,23.0,91.0,-12.0,-66.0,-973.0,91.0
-11.0,-257.0,8.0,22.0,89.0,-10.0,-67.0,-976.0,88.0
-11.0,-255.0,6.0,23.0,89.0,-11.0,-66.0,-974.0,90.0
-10.0,-256.0,4.0,22.0,88.0,-9.0,-66.0,-979.0,93.0
-10.0,-253.0,7.0,21.0,87.0,-10.0,-69.0,-979.0,93.0
-10.0,-255.0,6.0,20.0,88.0,-8.0,-66.0,-969.0,91.0
-9.0,-255.0,8.0,19.0,90.0,-8.0,-62.0,-969.0,93.0
-12.0,-252.0,3.0,18.0,88.0,-8.0,-67.0,-973.0,92.0
-11.0,-256.0,5.0,17.0,89.0,-9.0,-67.0,-971.0,91.0
-11.0,-253.0,2.0,15.0,90.0,-7.0,-71.0,-979.0,94.0
-14.0,-253.0,8.0,14.0,89.0,-10.0,-66.0,-974.0,90.0
-11.0,-256.0,3.0,15.0,89.0,-8.0,-66.0,-973.0,91.0
-12.0,-254.0,8.0,16.0,87.0,-9.0,-68.0,-984.0,91.0
-11.0,-254.0,3.0,16.0,86.0,-8.0,-71.0,-978.0,91.0
-12.0,-255.0,7.0,15.0,85.0,-7.0,-73.0,-976.0,90.0
-12.0,-255.0,4.0,17.0,83.0,-6.0,-74.0,-976.0,92.0
-12.0,-256.0,5.0,17.0,80.0,-7.0,-70.0,-975.0,90.0
-12.0,-255.0,6.0,17.0,78.0,-6.0,-75.0,-977.0,96.0
-11.0,-257.0,4.0,19.0,74.0,-5.0,-71.0,-973.0,94.0
-10.0,-257.0,4.0,20.0,72.0,-4.0,-68.0,-973.0,91.0
-12.0,-254.0,8.0,24.0,70.0,-6.0,-72.0,-974.0,94.0
-11.0,-253.0,5.0,26.0,70.0,-6.0,-67.0,-973.0,94.0
-12.0,-252.0,8.0,26.0,69.0,-7.0,-68.0,-972.0,96.0
-10.0,-254.0,10.0,29.0,71.0,-7.0,-70.0,-969.0,91.0
-8.0,-255.0,8.0,27.0,69.0,-7.0,-71.0,-968.0,92.0
-12.0,-251.0,3.0,22.0,68.0,-7.0,-68.0,-968.0,88.0
-12.0,-254.0,8.0,15.0,68.0,-5.0,-73.0,-972.0,92.0
-11.0,-255.0,5.0,11.0,68.0,-5.0,-71.0,-972.0,93.0
-11.0,-257.0,8.0,6.0,68.0,-1.0,-71.0,-977.0,99.0
-10.0,-253.0,5.0,5.0,68.0,0.0,-69.0,-981.0,91.0
-12.0,-256.0,3.0,6.0,65.0,1.0,-69.0,-978.0,94.0
-12.0,-257.0,7.0,8.0,60.0,1.0,-71.0,-986.0,91.0
-11.0,-254.0,3.0,11.0,55.0,0.0,-70.0,-976.0,88.0
-10.0,-257.0,4.0,12.0,51.0,-2.0,-72.0,-986.0,87.0
-12.0,-256.0,8.0,14.0,52.0,-2.0,-74.0,-972.0,93.0
-10.0,-254.0,5.0,15.0,50.0,-5.0,-74.0,-978.0,84.0
-12.0,-254.0,8.0,11.0,51.0,-4.0,-72.0,-966.0,88.0
-12.0,-255.0,0.0,8.0,53.0,-2.0,-77.0,-967.0,86.0
-12.0,-250.0,4.0,4.0,54.0,1.0,-71.0,-972.0,88.0
-11.0,-254.0,5.0,-1.0,56.0,3.0,-76.0,-971.0,93.0
-12.0,-251.0,7.0,-2.0,54.0,3.0,-77.0,-971.0,89.0
-11.0,-253.0,7.0,-3.0,51.0,2.0,-81.0,-970.0,91.0
-11.0,-256.0,6.0,-3.0,50.0,4.0,-78.0,-975.0,94.0
-12.0,-255.0,4.0,-4.0,50.0,3.0,-76.0,-974.0,90.0
-11.0,-257.0,3.0,-4.0,48.0,4.0,-74.0,-975.0,94.0
-12.0,-254.0,3.0,-7.0,48.0,2.0,-75.0,-975.0,86.0
-12.0,-255.0,6.0,-9.0,45.0,3.0,-74.0,-981.0,89.0
-12.0,-255.0,7.0,-12.0,41.0,3.0,-76.0,-976.0,89.0
-12.0,-254.0,1.0,-14.0,37.0,5.0,-76.0,-973.0,88.0
-13.0,-254.0,2.0,-15.0,34.0,6.0,-75.0,-973.0,86.0
-12.0,-254.0,3.0,-14.0,31.0,8.0,-75.0,-985.0,89.0
-13.0,-256.0,6.0,-12.0,27.0,9.0,-72.0,-978.0,91.0
-11.0,-254.0,6.0,-8.0,24.0,11.0,-73.0,-974.0,91.0
-10.0,-257.0,7.0,-8.0,19.0,10.0,-72.0,-978.0,92.0
-12.0,-255.0,6.0,-5.0,19.0,10.0,-71.0,-978.0,95.0
-11.0,-256.0,8.0,-3.0,15.0,9.0,-67.0,-980.0,89.0
-11.0,-254.0,2.0,-4.0,13.0,12.0,-72.0,-978.0,90.0
-12.0,-256.0,7.0,-5.0,10.0,9.0,-68.0,-974.0,90.0
-12.0,-253.0,7.0,-6.0,6.0,10.0,-70.0,-974.0,95.0
-12.0,-252.0,8.0,-5.0,2.0,10.0,-70.0,-973.0,94.0
-12.0,-253.0,7.0,-4.0,-1.0,10.0,-68.0,-970.0,95.0
-12.0,-253.0,5.0,-6.0,-3.0,8.0,-75.0,-973.0,94.0
-11.0,-254.0,5.0,-6.0,-4.0,10.0,-74.0,-973.0,95.0
-9.0,-257.0,7.0,-8.0,-5.0,8.0,-71.0,-974.0,95.0
-10.0,-254.0,5.0,-7.0,-7.0,10.0,-69.0,-974.0,94.0
-11.0,-254.0,6.0,-7.0,-7.0,9.0,-64.0,-971.0,95.0
-12.0,-250.0,4.0,-7.0,-8.0,12.0,-70.0,-975.0,94.0
-11.0,-256.0,4.0,-7.0,-6.0,11.0,-71.0,-977.0,92.0
-10.0,-254.0,7.0,-8.0,-8.0,14.0,-74.0,-970.0,96.0
-2.0,-249.0,2.0,-7.0,-8.0,13.0,-73.0,-977.0,98.0
-10.0,-252.0,8.0,-9.0,-7.0,14.0,-73.0,-976.0,93.0
-12.0,-255.0,7.0,-11.0,-9.0,11.0,-74.0,-978.0,95.0
-11.0,-254.0,6.0,-10.0,-10.0,13.0,-72.0,-975.0,91.0
-12.0,-256.0,5.0,-10.0,-10.0,9.0,-70.0,-975.0,90.0
-11.0,-254.0,8.0,-10.0,-11.0,11.0,-72.0,-971.0,92.0
-11.0,-253.0,8.0,-11.0,-11.0,7.0,-71.0,-969.0,90.0
-11.0,-252.0,7.0,-15.0,-12.0,11.0,-69.0,-968.0,89.0
-12.0,-250.0,8.0,-16.0,-12.0,9.0,-73.0,-973.0,89.0
-11.0,-254.0,4.0,-19.0,-14.0,11.0,-69.0,-971.0,91.0
-11.0,-253.0,7.0,-20.0,-15.0,10.0,-66.0,-968.0,93.0
-11.0,-253.0,6.0,-19.0,-17.0,12.0,-71.0,-971.0,89.0
-12.0,-255.0,1.0,-20.0,-19.0,8.0,-69.0,-971.0,94.0
-8.0,-255.0,5.0,-20.0,-23.0,10.0,-69.0,-970.0,92.0
-10.0,-255.0,5.0,-17.0,-24.0,6.0,-64.0,-972.0,89.0
-11.0,-253.0,2.0,-16.0,-24.0,6.0,-65.0,-974.0,89.0
-8.0,-255.0,6.0,-15.0,-24.0,3.0,-67.0,-971.0,86.0
-11.0,-254.0,6.0,-16.0,-24.0,4.0,-68.0,-976.0,91.0
-11.0,-256.0,7.0,-15.0,-21.0,2.0,-64.0,-975.0,89.0
-11.0,-255.0,4.0,-15.0,-19.0,4.0,-65.0,-963.0,90.0
-12.0,-253.0,7.0,-17.0,-16.0,2.0,-66.0,-970.0,88.0
-11.0,-253.0,6.0,-16.0,-13.0,4.0,-63.0,-974.0,89.0
-11.0,-253.0,4.0,-16.0,-12.0,1.0,-66.0,-977.0,90.0
-11.0,-250.0,5.0,-16.0,-13.0,1.0,-65.0,-965.0,87.0
-10.0,-250.0,5.0,-17.0,-12.0,-2.0,-63.0,-962.0,91.0
-8.0,-252.0,1.0,-18.0,-11.0,-3.0,-63.0,-964.0,86.0
-10.0,-250.0,8.0,-20.0,-9.0,-8.0,-64.0,-964.0,88.0
-11.0,-247.0,4.0,-23.0,-7.0,-8.0,-66.0,-961.0,92.0
-9.0,-250.0,4.0,-26.0,-7.0,-12.0,-59.0,-955.0,94.0
-10.0,-250.0,1.0,-30.0,-9.0,-13.0,-60.0,-953.0,89.0
-8.0,-250.0,5.0,-33.0,-11.0,-17.0,-59.0,-953.0,92.0
-7.0,-248.0,5.0,-38.0,-10.0,-16.0,-55.0,-952.0,91.0
-9.0,-249.0,0.0,-47.0,-10.0,-19.0,-49.0,-959.0,89.0
-8.0,-249.0,4.0,-57.0,-7.0,-18.0,-60.0,-955.0,87.0
-9.0,-251.0,5.0,-65.0,-4.0,-23.0,-55.0,-959.0,82.0
-8.0,-251.0,2.0,-75.0,-3.0,-22.0,-60.0,-960.0,77.0
-10.0,-250.0,0.0,-79.0,2.0,-26.0,-62.0,-962.0,79.0
-10.0,-252.0,2.0,-81.0,6.0,-25.0,-62.0,-966.0,78.0
-8.0,-251.0,2.0,-79.0,10.0,-30.0,-64.0,-966.0,77.0
-11.0,-251.0,6.0,-75.0,15.0,-29.0,-62.0,-962.0,73.0
-9.0,-250.0,5.0,-71.0,20.0,-31.0,-65.0,-966.0,74.0
-9.0,-254.0,2.0,-68.0,25.0,-28.0,-64.0,-962.0,75.0
-10.0,-252.0,5.0,-63.0,31.0,-30.0,-59.0,-966.0,79.0
-9.0,-253.0,-1.0,-57.0,35.0,-28.0,-60.0,-970.0,73.0
-9.0,-256.0,-2.0,-54.0,39.0,-29.0,-55.0,-975.0,82.0
-8.0,-257.0,2.0,-50.0,44.0,-25.0,-54.0,-970.0,75.0
-8.0,-255.0,4.0,-46.0,48.0,-26.0,-56.0,-979.0,84.0
-8.0,-257.0,5.0,-44.0,53.0,-22.0,-52.0,-988.0,82.0
-8.0,-255.0,2.0,-43.0,57.0,-23.0,-54.0,-996.0,83.0
-5.0,-259.0,1.0,-41.0,58.0,-20.0,-50.0,-991.0,85.0
-10.0,-255.0,7.0,-39.0,62.0,-23.0,-54.0,-995.0,84.0
-8.0,-256.0,4.0,-35.0,63.0,-22.0,-55.0,-981.0,86.0
-7.0,-256.0,3.0,-30.0,64.0,-26.0,-50.0,-978.0,86.0
-9.0,-254.0,3.0,-26.0,64.0,-26.0,-56.0,-975.0,76.0
-7.0,-253.0,4.0,-23.0,66.0,-29.0,-51.0,-968.0,86.0
-6.0,-253.0,7.0,-21.0,68.0,-28.0,-50.0,-966.0,89.0
-6.0,-253.0,0.0,-18.0,68.0,-30.0,-52.0,-964.0,88.0
-8.0,-253.0,6.0,-17.0,70.0,-27.0,-48.0,-966.0,92.0
-6.0,-250.0,8.0,-16.0,71.0,-32.0,-54.0,-969.0,93.0
-4.0,-252.0,6.0,-17.0,72.0,-29.0,-52.0,-969.0,89.0
-8.0,-253.0,2.0,-19.0,73.0,-30.0,-49.0,-972.0,91.0
-6.0,-255.0,8.0,-22.0,74.0,-29.0,-55.0,-968.0,91.0
-6.0,-256.0,2.0,-26.0,75.0,-31.0,-56.0,-973.0,91.0
-7.0,-251.0,7.0,-30.0,79.0,-28.0,-56.0,-970.0,93.0
-7.0,-253.0,9.0,-33.0,82.0,-30.0,-59.0,-970.0,94.0
-9.0,-252.0,5.0,-35.0,84.0,-29.0,-58.0,-969.0,92.0
-9.0,-255.0,8.0,-35.0,88.0,-31.0,-59.0,-969.0,94.0
-8.0,-251.0,8.0,-35.0,90.0,-30.0,-58.0,-968.0,93.0
-11.0,-254.0,5.0,-35.0,91.0,-32.0,-60.0,-970.0,94.0
-8.0,-253.0,6.0,-33.0,92.0,-30.0,-62.0,-969.0,95.0
-11.0,-254.0,9.0,-34.0,93.0,-31.0,-62.0,-973.0,102.0
-9.0,-253.0,8.0,-32.0,93.0,-29.0,-62.0,-975.0,97.0
-10.0,-255.0,4.0,-32.0,92.0,-32.0,-66.0,-977.0,96.0
-10.0,-254.0,8.0,-31.0,91.0,-28.0,-64.0,-979.0,98.0
-10.0,-256.0,6.0,-28.0,94.0,-31.0,-59.0,-979.0,103.0
-8.0,-258.0,10.0,-26.0,96.0,-29.0,-61.0,-986.0,100.0
-8.0,-258.0,7.0,-21.0,99.0,-32.0,-56.0,-996.0,100.0
-6.0,-258.0,8.0,-15.0,101.0,-32.0,-54.0,-1002.0,107.0
-8.0,-261.0,8.0,-11.0,104.0,-32.0,-51.0,-1007.0,105.0
-7.0,-260.0,11.0,-4.0,107.0,-30.0,-53.0,-1009.0,107.0
-7.0,-261.0,12.0,4.0,112.0,-29.0,-55.0,-1009.0,111.0
-10.0,-260.0,8.0,12.0,112.0,-28.0,-59.0,-1014.0,110.0
-9.0,-260.0,8.0,21.0,113.0,-26.0,-59.0,-1011.0,104.0
-6.0,-263.0,9.0,27.0,116.0,-21.0,-64.0,-1015.0,109.0
-7.0,-263.0,11.0,34.0,118.0,-20.0,-70.0,-1016.0,109.0
-11.0,-263.0,8.0,41.0,119.0,-15.0,-66.0,-1020.0,108.0
-11.0,-262.0,10.0,46.0,119.0,-13.0,-71.0,-1020.0,110.0
-11.0,-263.0,9.0,55.0,121.0,-9.0,-73.0,-1017.0,112.0
-9.0,-264.0,9.0,62.0,123.0,-6.0,-71.0,-1018.0,105.0
-12.0,-263.0,10.0,67.0,127.0,0.0,-72.0,-1013.0,105.0
-11.0,-259.0,9.0,69.0,130.0,3.0,-67.0,-1007.0,105.0
-13.0,-259.0,10.0,67.0,143.0,7.0,-66.0,-999.0,106.0
-9.0,-256.0,8.0,60.0,147.0,5.0,-64.0,-988.0,104.0
-10.0,-254.0,9.0,54.0,147.0,2.0,-65.0,-985.0,107.0
-10.0,-253.0,9.0,50.0,146.0,-2.0,-63.0,-979.0,101.0
-8.0,-253.0,8.0,42.0,143.0,-4.0,-61.0,-972.0,102.0
-9.0,-253.0,8.0,32.0,138.0,-7.0,-62.0,-971.0,101.0
-11.0,-254.0,6.0,22.0,134.0,-8.0,-65.0,-973.0,104.0
-12.0,-254.0,6.0,13.0,128.0,-8.0,-71.0,-972.0,99.0
-11.0,-253.0,8.0,6.0,121.0,-9.0,-68.0,-973.0,98.0
-9.0,-254.0,8.0,5.0,107.0,-8.0,-77.0,-964.0,93.0
-14.0,-249.0,6.0,-1.0,97.0,-8.0,-80.0,-965.0,86.0
-12.0,-251.0,6.0,-6.0,91.0,-9.0,-83.0,-961.0,91.0
-12.0,-250.0,5.0,-10.0,86.0,-7.0,-87.0,-954.0,95.0
-13.0,-250.0,7.0,-14.0,87.0,-7.0,-88.0,-957.0,89.0
-12.0,-250.0,7.0,-18.0,88.0,-5.0,-82.0,-959.0,89.0
-14.0,-252.0,9.0,-21.0,90.0,-4.0,-75.0,-965.0,92.0
-11.0,-250.0,6.0,-23.0,90.0,-3.0,-73.0,-966.0,96.0
-9.0,-252.0,8.0,-22.0,89.0,-6.0,-73.0,-970.0,92.0
-12.0,-253.0,6.0,-22.0,89.0,-6.0,-67.0,-968.0,92.0
-11.0,-255.0,6.0,-23.0,86.0,-7.0,-65.0,-974.0,95.0
-9.0,-255.0,1.0,-22.0,83.0,-9.0,-66.0,-981.0,90.0
-10.0,-255.0,6.0,-21.0,79.0,-11.0,-64.0,-978.0,91.0
-12.0,-252.0,5.0,-21.0,75.0,-12.0,-60.0,-988.0,86.0
-8.0,-258.0,5.0,-20.0,73.0,-12.0,-58.0,-987.0,82.0
-8.0,-255.0,2.0,-19.0,74.0,-13.0,-60.0,-977.0,82.0
-10.0,-256.0,6.0,-18.0,74.0,-13.0,-56.0,-974.0,84.0
-7.0,-255.0,4.0,-15.0,76.0,-14.0,-57.0,-979.0,85.0
-9.0,-254.0,8.0,-13.0,74.0,-13.0,-49.0,-976.0,83.0
-8.0,-254.0,1.0,-8.0,72.0,-13.0,-48.0,-975.0,83.0
-8.0,-254.0,3.0,-5.0,70.0,-15.0,-53.0,-964.0,83.0
-8.0,-252.0,4.0,-5.0,69.0,-14.0,-56.0,-971.0,85.0
-6.0,-254.0,2.0,-3.0,70.0,-13.0,-58.0,-969.0,78.0
-8.0,-253.0,2.0,-3.0,72.0,-15.0,-58.0,-967.0,80.0
-8.0,-251.0,0.0,-4.0,71.0,-13.0,-63.0,-969.0,78.0
-10.0,-249.0,1.0,-5.0,74.0,-15.0,-55.0,-965.0,82.0
-12.0,-250.0,0.0,-7.0,75.0,-14.0,-59.0,-961.0,79.0
-8.0,-251.0,0.0,-11.0,77.0,-16.0,-60.0,-968.0,86.0
-7.0,-253.0,4.0,-14.0,78.0,-14.0,-60.0,-964.0,80.0
-8.0,-250.0,1.0,-19.0,77.0,-15.0,-61.0,-968.0,88.0
-10.0,-253.0,5.0,-21.0,77.0,-15.0,-56.0,-967.0,85.0
-10.0,-250.0,4.0,-26.0,76.0,-15.0,-56.0,-964.0,78.0
-6.0,-252.0,6.0,-28.0,76.0,-14.0,-59.0,-965.0,76.0
-10.0,-253.0,0.0,-32.0,76.0,-14.0,-59.0,-963.0,83.0
-6.0,-252.0,2.0,-33.0,75.0,-12.0,-57.0,-963.0,85.0
-9.0,-251.0,5.0,-33.0,74.0,-11.0,-60.0,-965.0,82.0
-9.0,-252.0,1.0,-34.0,74.0,-9.0,-58.0,-964.0,85.0
-8.0,-253.0,8.0,-34.0,74.0,-9.0,-60.0,-965.0,85.0
-10.0,-253.0,3.0,-32.0,76.0,-6.0,-59.0,-968.0,85.0
-6.0,-255.0,3.0,-32.0,76.0,-8.0,-59.0,-967.0,85.0
-5.0,-251.0,7.0,-34.0,78.0,-6.0,-60.0,-962.0,86.0
-7.0,-253.0,6.0,-32.0,78.0,-7.0,-55.0,-972.0,81.0
-8.0,-252.0,-1.0,-32.0,79.0,-5.0,-57.0,-972.0,90.0
-8.0,-253.0,1.0,-32.0,79.0,-6.0,-61.0,-973.0,89.0
-7.0,-254.0,5.0,-30.0,81.0,-3.0,-55.0,-970.0,88.0
-6.0,-254.0,5.0,-31.0,83.0,-3.0,-53.0,-970.0,90.0
-8.0,-255.0,3.0,-32.0,83.0,0.0,-53.0,-976.0,87.0
-8.0,-253.0,7.0,-33.0,83.0,0.0,-52.0,-973.0,86.0
-7.0,-254.0,0.0,-35.0,83.0,3.0,-49.0,-973.0,90.0
-8.0,-253.0,2.0,-34.0,83.0,1.0,-53.0,-969.0,82.0
-7.0,-254.0,2.0,-34.0,82.0,3.0,-43.0,-968.0,85.0
-6.0,-253.0,4.0,-35.0,81.0,4.0,-55.0,-971.0,80.0
-9.0,-250.0,2.0,-36.0,84.0,6.0,-47.0,-965.0,76.0
-5.0,-250.0,0.0,-38.0,87.0,5.0,-57.0,-955.0,73.0
-5.0,-249.0,2.0,-39.0,91.0,9.0,-55.0,-961.0,78.0
-4.0,-250.0,3.0,-42.0,97.0,7.0,-57.0,-961.0,77.0
-8.0,-249.0,5.0,-44.0,100.0,10.0,-55.0,-959.0,80.0
-8.0,-252.0,5.0,-47.0,103.0,9.0,-55.0,-956.0,86.0
-9.0,-248.0,4.0,-48.0,104.0,11.0,-55.0,-962.0,88.0
-7.0,-251.0,4.0,-50.0,104.0,9.0,-51.0,-961.0,84.0
-7.0,-251.0,2.0,-52.0,104.0,12.0,-58.0,-957.0,81.0
-5.0,-251.0,5.0,-55.0,104.0,10.0,-60.0,-954.0,87.0
-7.0,-253.0,0.0,-57.0,103.0,12.0,-58.0,-962.0,75.0
-8.0,-252.0,0.0,-62.0,104.0,9.0,-59.0,-967.0,78.0
-8.0,-253.0,-1.0,-67.0,103.0,12.0,-56.0,-965.0,74.0
-10.0,-252.0,1.0,-70.0,103.0,10.0,-61.0,-967.0,74.0
-9.0,-254.0,-2.0,-75.0,100.0,15.0,-61.0,-966.0,71.0
-8.0,-253.0,-1.0,-80.0,101.0,12.0,-59.0,-968.0,70.0
-7.0,-254.0,-4.0,-85.0,99.0,12.0,-59.0,-965.0,66.0
-10.0,-254.0,1.0,-86.0,97.0,11.0,-58.0,-972.0,68.0
-8.0,-251.0,-6.0,-88.0,95.0,14.0,-60.0,-958.0,66.0
-10.0,-251.0,0.0,-87.0,94.0,13.0,-61.0,-965.0,70.0
-7.0,-252.0,2.0,-85.0,95.0,15.0,-62.0,-969.0,67.0
-6.0,-252.0,0.0,-82.0,94.0,13.0,-56.0,-967.0,69.0
-6.0,-256.0,-1.0,-77.0,95.0,16.0,-54.0,-971.0,70.0
-5.0,-254.0,3.0,-68.0,97.0,15.0,-45.0,-974.0,71.0
-3.0,-255.0,3.0,-61.0,100.0,14.0,-49.0,-985.0,78.0
-7.0,-257.0,3.0,-51.0,102.0,12.0,-44.0,-999.0,78.0
-5.0,-259.0,6.0,-38.0,106.0,15.0,-44.0,-999.0,78.0
-6.0,-261.0,4.0,-24.0,106.0,13.0,-45.0,-1007.0,84.0
-5.0,-261.0,0.0,-10.0,110.0,16.0,-47.0,-1012.0,84.0
