acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-251.0,-42.0,-52.0,271.0,-17.0,13.0,-958.0,-95.0
12.0,-248.0,-47.0,-64.0,261.0,-14.0,15.0,-958.0,-94.0
13.0,-254.0,-41.0,-75.0,252.0,-14.0,18.0,-970.0,-98.0
13.0,-252.0,-44.0,-79.0,243.0,-11.0,15.0,-971.0,-102.0
12.0,-255.0,-44.0,-78.0,234.0,-10.0,16.0,-972.0,-101.0
11.0,-251.0,-46.0,-74.0,228.0,-5.0,10.0,-980.0,-104.0
13.0,-254.0,-43.0,-69.0,224.0,-5.0,12.0,-977.0,-101.0
12.0,-253.0,-44.0,-63.0,224.0,-1.0,15.0,-978.0,-103.0
11.0,-251.0,-44.0,-62.0,225.0,-2.0,9.0,-970.0,-99.0
10.0,-252.0,-43.0,-62.0,225.0,1.0,12.0,-977.0,-98.0
11.0,-252.0,-44.0,-64.0,226.0,-1.0,7.0,-979.0,-96.0
11.0,-252.0,-43.0,-67.0,223.0,2.0,9.0,-971.0,-103.0
9.0,-254.0,-43.0,-72.0,223.0,3.0,11.0,-972.0,-103.0
8.0,-249.0,-43.0,-77.0,219.0,7.0,8.0,-973.0,-102.0
6.0,-252.0,-46.0,-83.0,218.0,7.0,9.0,-977.0,-103.0
10.0,-253.0,-45.0,-89.0,217.0,9.0,8.0,-973.0,-105.0
10.0,-252.0,-44.0,-94.0,217.0,7.0,5.0,-986.0,-107.0
10.0,-256.0,-44.0,-100.0,215.0,9.0,5.0,-982.0,-110.0
9.0,-253.0,-44.0,-105.0,212.0,6.0,3.0,-988.0,-99.0
8.0,-256.0,-42.0,-109.0,205.0,7.0,5.0,-993.0,-104.0
7.0,-255.0,-44.0,-110.0,197.0,3.0,5.0,-996.0,-96.0
9.0,-257.0,-44.0,-113.0,188.0,4.0,0.0,-999.0,-103.0
10.0,-257.0,-44.0,-110.0,181.0,0.0,1.0,-996.0,-104.0
6.0,-255.0,-45.0,-107.0,173.0,2.0,3.0,-991.0,-109.0
6.0,-256.0,-51.0,-105.0,170.0,-3.0,0.0,-992.0,-104.0
8.0,-258.0,-49.0,-107.0,167.0,-3.0,0.0,-981.0,-112.0
8.0,-256.0,-47.0,-111.0,165.0,-9.0,-3.0,-982.0,-120.0
6.0,-254.0,-49.0,-120.0,161.0,-9.0,-1.0,-981.0,-119.0
8.0,-256.0,-45.0,-127.0,157.0,-14.0,-1.0,-988.0,-121.0
5.0,-255.0,-47.0,-133.0,151.0,-14.0,0.0,-991.0,-122.0
5.0,-255.0,-49.0,-135.0,141.0,-20.0,-3.0,-987.0,-115.0
6.0,-260.0,-45.0,-132.0,130.0,-20.0,-4.0,-1001.0,-116.0
7.0,-258.0,-47.0,-126.0,120.0,-23.0,-1.0,-996.0,-116.0
6.0,-258.0,-47.0,-111.0,107.0,-22.0,-7.0,-1001.0,-106.0
7.0,-257.0,-46.0,-90.0,96.0,-27.0,0.0,-998.0,-116.0
8.0,-254.0,-50.0,-66.0,85.0,-24.0,-1.0,-986.0,-120.0
8.0,-251.0,-48.0,-49.0,76.0,-24.0,-2.0,-969.0,-121.0
6.0,-249.0,-48.0,-43.0,74.0,-21.0,-7.0,-965.0,-123.0
9.0,-248.0,-43.0,-54.0,74.0,-22.0,-3.0,-957.0,-117.0
7.0,-245.0,-49.0,-72.0,69.0,-25.0,-4.0,-954.0,-113.0
9.0,-250.0,-43.0,-92.0,61.0,-29.0,-7.0,-965.0,-111.0
8.0,-252.0,-47.0,-105.0,53.0,-27.0,-2.0,-963.0,-101.0
7.0,-249.0,-44.0,-113.0,43.0,-31.0,-2.0,-967.0,-103.0
8.0,-254.0,-45.0,-115.0,30.0,-32.0,3.0,-970.0,-105.0
9.0,-251.0,-46.0,-115.0,17.0,-37.0,4.0,-975.0,-107.0
9.0,-253.0,-45.0,-111.0,6.0,-37.0,5.0,-974.0,-108.0
9.0,-252.0,-48.0,-106.0,-4.0,-40.0,4.0,-980.0,-104.0
8.0,-254.0,-45.0,-95.0,-15.0,-39.0,4.0,-979.0,-110.0
10.0,-256.0,-43.0,-85.0,-25.0,-40.0,4.0,-975.0,-110.0
8.0,-252.0,-46.0,-76.0,-34.0,-40.0,9.0,-975.0,-110.0
7.0,-253.0,-47.0,-72.0,-40.0,-41.0,9.0,-972.0,-115.0
10.0,-252.0,-48.0,-72.0,-45.0,-42.0,3.0,-968.0,-124.0
7.0,-248.0,-51.0,-75.0,-52.0,-45.0,10.0,-960.0,-122.0
9.0,-248.0,-52.0,-85.0,-57.0,-44.0,11.0,-954.0,-128.0
9.0,-246.0,-46.0,-94.0,-63.0,-43.0,7.0,-953.0,-128.0
10.0,-247.0,-49.0,-105.0,-67.0,-43.0,4.0,-955.0,-129.0
9.0,-247.0,-54.0,-115.0,-68.0,-45.0,12.0,-954.0,-127.0
10.0,-246.0,-49.0,-125.0,-71.0,-43.0,5.0,-956.0,-128.0
9.0,-248.0,-48.0,-133.0,-73.0,-44.0,8.0,-963.0,-129.0
9.0,-250.0,-48.0,-137.0,-72.0,-42.0,5.0,-964.0,-125.0
13.0,-251.0,-49.0,-136.0,-73.0,-41.0,7.0,-966.0,-127.0
10.0,-252.0,-52.0,-133.0,-75.0,-39.0,5.0,-969.0,-133.0
11.0,-253.0,-53.0,-129.0,-75.0,-39.0,7.0,-972.0,-135.0
11.0,-254.0,-47.0,-127.0,-74.0,-38.0,11.0,-970.0,-133.0
8.0,-252.0,-48.0,-124.0,-74.0,-38.0,10.0,-975.0,-138.0
10.0,-251.0,-54.0,-126.0,-73.0,-38.0,15.0,-972.0,-142.0
10.0,-253.0,-54.0,-124.0,-72.0,-40.0,15.0,-968.0,-139.0
9.0,-252.0,-49.0,-120.0,-71.0,-39.0,14.0,-974.0,-136.0
10.0,-251.0,-53.0,-112.0,-68.0,-41.0,10.0,-971.0,-135.0
11.0,-254.0,-54.0,-102.0,-67.0,-40.0,15.0,-972.0,-136.0
11.0,-254.0,-56.0,-91.0,-68.0,-40.0,13.0,-976.0,-141.0
10.0,-251.0,-56.0,-82.0,-67.0,-40.0,11.0,-986.0,-140.0
10.0,-253.0,-55.0,-73.0,-70.0,-40.0,11.0,-976.0,-141.0
13.0,-254.0,-51.0,-68.0,-75.0,-39.0,12.0,-975.0,-146.0
13.0,-256.0,-55.0,-65.0,-80.0,-39.0,20.0,-968.0,-144.0
14.0,-253.0,-57.0,-67.0,-86.0,-41.0,20.0,-972.0,-148.0
9.0,-247.0,-56.0,-69.0,-87.0,-41.0,16.0,-966.0,-159.0
13.0,-250.0,-61.0,-74.0,-89.0,-43.0,17.0,-962.0,-160.0
13.0,-249.0,-61.0,-80.0,-84.0,-43.0,19.0,-964.0,-164.0
9.0,-249.0,-58.0,-85.0,-76.0,-43.0,15.0,-964.0,-168.0
14.0,-249.0,-58.0,-90.0,-67.0,-44.0,21.0,-959.0,-162.0
13.0,-249.0,-57.0,-96.0,-62.0,-44.0,21.0,-963.0,-161.0
13.0,-249.0,-57.0,-103.0,-59.0,-45.0,19.0,-964.0,-159.0
12.0,-248.0,-55.0,-110.0,-58.0,-46.0,17.0,-963.0,-152.0
10.0,-252.0,-55.0,-115.0,-56.0,-45.0,17.0,-967.0,-148.0
13.0,-249.0,-56.0,-118.0,-53.0,-46.0,20.0,-969.0,-150.0
16.0,-255.0,-58.0,-120.0,-50.0,-44.0,18.0,-972.0,-156.0
12.0,-252.0,-55.0,-120.0,-47.0,-49.0,21.0,-970.0,-151.0
11.0,-249.0,-54.0,-120.0,-44.0,-49.0,19.0,-964.0,-158.0
15.0,-247.0,-56.0,-119.0,-40.0,-54.0,21.0,-968.0,-158.0
13.0,-249.0,-60.0,-119.0,-37.0,-54.0,22.0,-966.0,-162.0
14.0,-249.0,-59.0,-119.0,-31.0,-58.0,25.0,-960.0,-166.0
16.0,-250.0,-58.0,-118.0,-25.0,-59.0,21.0,-969.0,-163.0
15.0,-253.0,-56.0,-114.0,-20.0,-61.0,23.0,-967.0,-161.0
13.0,-250.0,-57.0,-110.0,-19.0,-59.0,18.0,-966.0,-157.0
13.0,-251.0,-58.0,-106.0,-17.0,-60.0,15.0,-969.0,-162.0
12.0,-254.0,-57.0,-101.0,-17.0,-56.0,19.0,-975.0,-162.0
9.0,-251.0,-57.0,-93.0,-16.0,-57.0,13.0,-971.0,-166.0
11.0,-251.0,-59.0,-86.0,-16.0,-53.0,14.0,-976.0,-164.0
11.0,-252.0,-60.0,-78.0,-13.0,-53.0,11.0,-976.0,-161.0
11.0,-252.0,-56.0,-74.0,-12.0,-49.0,9.0,-976.0,-167.0
11.0,-252.0,-59.0,-70.0,-10.0,-48.0,10.0,-974.0,-160.0
10.0,-253.0,-57.0,-68.0,-9.0,-43.0,10.0,-978.0,-162.0
11.0,-252.0,-59.0,-64.0,-7.0,-46.0,12.0,-979.0,-163.0
13.0,-255.0,-57.0,-60.0,-4.0,-45.0,18.0,-992.0,-164.0
11.0,-257.0,-55.0,-53.0,-1.0,-47.0,21.0,-987.0,-162.0
15.0,-254.0,-58.0,-47.0,3.0,-46.0,19.0,-995.0,-155.0
11.0,-257.0,-55.0,-41.0,7.0,-46.0,22.0,-993.0,-160.0
13.0,-252.0,-55.0,-34.0,12.0,-41.0,18.0,-979.0,-165.0
14.0,-252.0,-56.0,-25.0,16.0,-42.0,22.0,-974.0,-162.0
12.0,-252.0,-61.0,-18.0,21.0,-38.0,21.0,-967.0,-164.0
14.0,-249.0,-60.0,-15.0,28.0,-40.0,18.0,-961.0,-169.0
14.0,-248.0,-59.0,-14.0,34.0,-37.0,20.0,-962.0,-173.0
14.0,-246.0,-63.0,-15.0,40.0,-41.0,16.0,-955.0,-175.0
13.0,-245.0,-60.0,-20.0,46.0,-40.0,19.0,-951.0,-172.0
15.0,-248.0,-59.0,-28.0,51.0,-43.0,15.0,-956.0,-171.0
12.0,-247.0,-58.0,-33.0,55.0,-42.0,18.0,-959.0,-165.0
13.0,-248.0,-58.0,-38.0,59.0,-45.0,17.0,-958.0,-166.0
12.0,-249.0,-57.0,-43.0,61.0,-43.0,15.0,-968.0,-162.0
13.0,-251.0,-56.0,-45.0,62.0,-47.0,10.0,-974.0,-162.0
14.0,-253.0,-57.0,-46.0,61.0,-45.0,12.0,-976.0,-163.0
14.0,-256.0,-57.0,-42.0,62.0,-47.0,23.0,-985.0,-165.0
14.0,-255.0,-56.0,-36.0,61.0,-43.0,19.0,-987.0,-159.0
15.0,-256.0,-56.0,-26.0,58.0,-44.0,21.0,-992.0,-166.0
14.0,-253.0,-58.0,-15.0,52.0,-40.0,18.0,-990.0,-165.0
11.0,-254.0,-57.0,-6.0,43.0,-42.0,19.0,-988.0,-167.0
12.0,-255.0,-60.0,1.0,33.0,-37.0,22.0,-976.0,-161.0
16.0,-252.0,-57.0,7.0,23.0,-38.0,26.0,-973.0,-164.0
16.0,-250.0,-55.0,8.0,16.0,-35.0,25.0,-974.0,-162.0
16.0,-248.0,-57.0,5.0,9.0,-37.0,35.0,-959.0,-157.0
15.0,-249.0,-57.0,-1.0,3.0,-34.0,29.0,-962.0,-159.0
16.0,-249.0,-57.0,-7.0,2.0,-37.0,35.0,-962.0,-156.0
15.0,-250.0,-58.0,-13.0,7.0,-35.0,34.0,-958.0,-158.0
15.0,-249.0,-60.0,-20.0,11.0,-35.0,24.0,-961.0,-168.0
15.0,-248.0,-61.0,-27.0,17.0,-33.0,30.0,-965.0,-171.0
13.0,-250.0,-58.0,-37.0,23.0,-33.0,24.0,-961.0,-171.0
14.0,-246.0,-63.0,-48.0,28.0,-32.0,27.0,-964.0,-179.0
18.0,-250.0,-61.0,-60.0,34.0,-34.0,27.0,-965.0,-172.0
18.0,-252.0,-58.0,-64.0,42.0,-34.0,40.0,-968.0,-169.0
20.0,-254.0,-59.0,-59.0,51.0,-39.0,39.0,-968.0,-169.0
21.0,-249.0,-57.0,-50.0,61.0,-34.0,46.0,-968.0,-166.0
24.0,-251.0,-59.0,-45.0,80.0,-32.0,47.0,-966.0,-167.0
23.0,-251.0,-60.0,-52.0,101.0,-29.0,49.0,-968.0,-166.0
22.0,-249.0,-63.0,-66.0,125.0,-32.0,57.0,-966.0,-163.0
21.0,-250.0,-55.0,-82.0,147.0,-35.0,57.0,-966.0,-160.0
24.0,-251.0,-55.0,-88.0,166.0,-40.0,62.0,-974.0,-157.0
22.0,-254.0,-55.0,-88.0,181.0,-41.0,56.0,-970.0,-160.0
25.0,-256.0,-60.0,-81.0,189.0,-43.0,62.0,-973.0,-162.0
23.0,-255.0,-56.0,-71.0,192.0,-42.0,63.0,-975.0,-162.0
24.0,-252.0,-60.0,-59.0,194.0,-39.0,62.0,-975.0,-164.0
27.0,-253.0,-58.0,-45.0,198.0,-38.0,62.0,-972.0,-166.0
24.0,-249.0,-61.0,-32.0,205.0,-35.0,66.0,-971.0,-171.0
24.0,-252.0,-58.0,-17.0,211.0,-31.0,67.0,-972.0,-166.0
26.0,-249.0,-58.0,-2.0,215.0,-28.0,71.0,-967.0,-164.0
29.0,-249.0,-60.0,10.0,217.0,-29.0,73.0,-958.0,-166.0
25.0,-247.0,-58.0,14.0,222.0,-30.0,65.0,-957.0,-165.0
27.0,-243.0,-61.0,9.0,226.0,-30.0,62.0,-942.0,-173.0
25.0,-244.0,-61.0,-6.0,233.0,-32.0,64.0,-948.0,-171.0
25.0,-242.0,-61.0,-27.0,240.0,-36.0,64.0,-940.0,-175.0
25.0,-243.0,-61.0,-48.0,247.0,-39.0,62.0,-942.0,-181.0
26.0,-245.0,-61.0,-65.0,252.0,-43.0,66.0,-946.0,-177.0
23.0,-244.0,-63.0,-71.0,260.0,-42.0,66.0,-951.0,-175.0
26.0,-245.0,-64.0,-72.0,266.0,-42.0,67.0,-951.0,-178.0
25.0,-244.0,-62.0,-69.0,275.0,-38.0,70.0,-954.0,-182.0
25.0,-250.0,-60.0,-65.0,282.0,-39.0,70.0,-965.0,-172.0
24.0,-249.0,-60.0,-59.0,286.0,-34.0,66.0,-962.0,-172.0
25.0,-250.0,-58.0,-54.0,287.0,-33.0,65.0,-966.0,-166.0
24.0,-248.0,-59.0,-49.0,284.0,-29.0,64.0,-962.0,-167.0
28.0,-253.0,-56.0,-48.0,281.0,-28.0,72.0,-965.0,-165.0
28.0,-247.0,-57.0,-51.0,280.0,-28.0,67.0,-961.0,-165.0
26.0,-249.0,-58.0,-60.0,279.0,-30.0,73.0,-956.0,-166.0
28.0,-248.0,-58.0,-69.0,280.0,-32.0,72.0,-954.0,-169.0
27.0,-245.0,-62.0,-80.0,280.0,-37.0,76.0,-957.0,-169.0
29.0,-247.0,-59.0,-91.0,282.0,-39.0,79.0,-959.0,-165.0
32.0,-252.0,-58.0,-101.0,283.0,-45.0,83.0,-967.0,-157.0
29.0,-253.0,-55.0,-110.0,283.0,-49.0,87.0,-977.0,-158.0
29.0,-253.0,-54.0,-118.0,278.0,-57.0,87.0,-980.0,-153.0
31.0,-259.0,-50.0,-123.0,270.0,-61.0,89.0,-1000.0,-146.0
29.0,-261.0,-55.0,-126.0,258.0,-70.0,89.0,-1004.0,-145.0
30.0,-261.0,-56.0,-123.0,240.0,-75.0,79.0,-1017.0,-146.0
31.0,-264.0,-53.0,-112.0,223.0,-79.0,75.0,-1018.0,-148.0
26.0,-263.0,-52.0,-96.0,204.0,-81.0,70.0,-1024.0,-143.0
25.0,-264.0,-57.0,-77.0,186.0,-84.0,63.0,-1027.0,-143.0
24.0,-260.0,-56.0,-57.0,171.0,-83.0,66.0,-1023.0,-147.0
25.0,-262.0,-57.0,-36.0,159.0,-85.0,66.0,-1021.0,-144.0
21.0,-259.0,-54.0,-16.0,149.0,-84.0,62.0,-1012.0,-146.0
22.0,-257.0,-53.0,4.0,138.0,-88.0,61.0,-1009.0,-141.0
25.0,-259.0,-51.0,19.0,125.0,-87.0,59.0,-1002.0,-131.0
25.0,-255.0,-50.0,33.0,115.0,-90.0,64.0,-979.0,-135.0
26.0,-251.0,-54.0,43.0,106.0,-86.0,65.0,-974.0,-134.0
26.0,-251.0,-53.0,49.0,102.0,-87.0,67.0,-964.0,-134.0
27.0,-247.0,-53.0,53.0,99.0,-85.0,65.0,-953.0,-129.0
29.0,-243.0,-50.0,55.0,99.0,-86.0,76.0,-951.0,-133.0
30.0,-243.0,-48.0,58.0,103.0,-80.0,80.0,-942.0,-127.0
34.0,-244.0,-48.0,59.0,108.0,-78.0,89.0,-937.0,-128.0
35.0,-245.0,-48.0,59.0,112.0,-74.0,99.0,-934.0,-118.0
36.0,-238.0,-46.0,57.0,116.0,-73.0,106.0,-939.0,-117.0
37.0,-240.0,-44.0,51.0,119.0,-69.0,110.0,-931.0,-108.0
38.0,-245.0,-33.0,38.0,126.0,-68.0,115.0,-944.0,-109.0
35.0,-246.0,-39.0,27.0,131.0,-63.0,118.0,-939.0,-102.0
33.0,-244.0,-33.0,16.0,138.0,-62.0,125.0,-955.0,-95.0
38.0,-245.0,-36.0,8.0,148.0,-56.0,133.0,-956.0,-91.0
63.0,-251.0,-33.0,7.0,155.0,-53.0,133.0,-958.0,-88.0
45.0,-253.0,-31.0,8.0,167.0,-45.0,135.0,-957.0,-89.0
52.0,-246.0,-21.0,12.0,184.0,-44.0,139.0,-956.0,-90.0
45.0,-247.0,-47.0,14.0,202.0,-37.0,137.0,-951.0,-89.0
45.0,-244.0,-41.0,15.0,219.0,-36.0,140.0,-949.0,-87.0
48.0,-245.0,-39.0,12.0,234.0,-30.0,140.0,-951.0,-88.0
47.0,-243.0,-39.0,2.0,244.0,-28.0,138.0,-945.0,-93.0
44.0,-242.0,-42.0,-10.0,254.0,-22.0,135.0,-947.0,-94.0
41.0,-245.0,-44.0,-26.0,259.0,-18.0,133.0,-946.0,-104.0
46.0,-253.0,-33.0,-45.0,268.0,-11.0,121.0,-947.0,-111.0
40.0,-245.0,-44.0,-63.0,274.0,-6.0,113.0,-947.0,-105.0
36.0,-248.0,-48.0,-78.0,278.0,4.0,107.0,-951.0,-109.0
34.0,-250.0,-44.0,-89.0,285.0,10.0,103.0,-954.0,-108.0
34.0,-249.0,-42.0,-94.0,290.0,22.0,97.0,-961.0,-110.0
35.0,-249.0,-48.0,-97.0,297.0,28.0,96.0,-959.0,-106.0
31.0,-249.0,-46.0,-99.0,303.0,38.0,94.0,-956.0,-110.0
30.0,-250.0,-45.0,-100.0,305.0,42.0,93.0,-959.0,-103.0
31.0,-250.0,-41.0,-100.0,306.0,52.0,93.0,-955.0,-97.0
29.0,-246.0,-44.0,-102.0,304.0,56.0,89.0,-954.0,-92.0
30.0,-245.0,-40.0,-101.0,297.0,64.0,82.0,-951.0,-99.0
31.0,-246.0,-41.0,-101.0,289.0,66.0,81.0,-949.0,-103.0
31.0,-244.0,-44.0,-103.0,280.0,75.0,80.0,-944.0,-105.0
29.0,-244.0,-46.0,-111.0,270.0,78.0,80.0,-945.0,-114.0
30.0,-243.0,-44.0,-123.0,261.0,84.0,75.0,-943.0,-117.0
25.0,-241.0,-49.0,-141.0,252.0,86.0,73.0,-944.0,-118.0
24.0,-246.0,-47.0,-159.0,245.0,90.0,69.0,-947.0,-117.0
24.0,-242.0,-46.0,-178.0,237.0,91.0,65.0,-951.0,-110.0
23.0,-246.0,-44.0,-192.0,228.0,93.0,66.0,-960.0,-102.0
24.0,-249.0,-45.0,-196.0,220.0,92.0,66.0,-961.0,-103.0
23.0,-251.0,-42.0,-192.0,213.0,95.0,65.0,-969.0,-98.0
27.0,-254.0,-42.0,-183.0,210.0,94.0,67.0,-971.0,-95.0
26.0,-254.0,-41.0,-171.0,204.0,97.0,73.0,-968.0,-94.0
29.0,-253.0,-37.0,-157.0,201.0,98.0,79.0,-968.0,-93.0
30.0,-248.0,-39.0,-143.0,196.0,101.0,76.0,-957.0,-87.0
29.0,-245.0,-40.0,-133.0,192.0,103.0,80.0,-950.0,-86.0
27.0,-244.0,-41.0,-125.0,183.0,109.0,73.0,-943.0,-88.0
23.0,-243.0,-41.0,-119.0,177.0,114.0,70.0,-935.0,-90.0
22.0,-242.0,-45.0,-118.0,169.0,121.0,70.0,-937.0,-91.0
25.0,-242.0,-39.0,-121.0,162.0,129.0,69.0,-935.0,-87.0
27.0,-245.0,-45.0,-124.0,156.0,138.0,67.0,-944.0,-96.0
26.0,-247.0,-41.0,-120.0,150.0,144.0,79.0,-951.0,-97.0
30.0,-250.0,-44.0,-111.0,147.0,152.0,93.0,-961.0,-109.0
35.0,-248.0,-43.0,-103.0,151.0,158.0,103.0,-965.0,-116.0
36.0,-250.0,-50.0,-100.0,156.0,163.0,108.0,-976.0,-117.0
42.0,-252.0,-45.0,-107.0,166.0,168.0,123.0,-978.0,-109.0
41.0,-255.0,-47.0,-116.0,177.0,172.0,127.0,-989.0,-100.0
44.0,-259.0,-39.0,-120.0,183.0,174.0,134.0,-1007.0,-93.0
44.0,-261.0,-36.0,-112.0,184.0,176.0,143.0,-1015.0,-89.0
47.0,-262.0,-44.0,-100.0,186.0,178.0,152.0,-1032.0,-95.0
48.0,-263.0,-42.0,-85.0,188.0,175.0,157.0,-1047.0,-106.0
50.0,-265.0,-49.0,-73.0,190.0,173.0,158.0,-1040.0,-118.0
50.0,-266.0,-50.0,-60.0,199.0,165.0,155.0,-1035.0,-128.0
48.0,-263.0,-53.0,-50.0,215.0,156.0,154.0,-1031.0,-135.0
49.0,-262.0,-55.0,-41.0,232.0,148.0,150.0,-1032.0,-143.0
45.0,-260.0,-55.0,-33.0,254.0,139.0,140.0,-1022.0,-150.0
43.0,-261.0,-55.0,-26.0,271.0,127.0,126.0,-1018.0,-153.0
35.0,-261.0,-58.0,-20.0,284.0,115.0,114.0,-1019.0,-155.0
32.0,-261.0,-54.0,-12.0,292.0,102.0,95.0,-1022.0,-155.0
29.0,-261.0,-57.0,1.0,295.0,94.0,81.0,-1022.0,-145.0
28.0,-262.0,-55.0,20.0,298.0,85.0,68.0,-1018.0,-148.0
27.0,-264.0,-55.0,42.0,302.0,78.0,62.0,-1016.0,-147.0
21.0,-261.0,-56.0,66.0,309.0,72.0,47.0,-1013.0,-150.0
15.0,-260.0,-59.0,87.0,311.0,71.0,30.0,-1006.0,-163.0
11.0,-255.0,-59.0,106.0,313.0,66.0,17.0,-991.0,-174.0
7.0,-254.0,-64.0,122.0,312.0,66.0,5.0,-973.0,-185.0
3.0,-247.0,-67.0,132.0,306.0,62.0,-6.0,-966.0,-202.0
0.0,-243.0,-67.0,137.0,296.0,60.0,-17.0,-949.0,-209.0
2.0,-242.0,-70.0,135.0,280.0,52.0,-22.0,-927.0,-217.0
-2.0,-237.0,-74.0,133.0,261.0,47.0,-25.0,-914.0,-223.0
-3.0,-233.0,-77.0,124.0,233.0,34.0,-28.0,-898.0,-243.0
-2.0,-226.0,-81.0,114.0,203.0,24.0,-37.0,-882.0,-257.0
-7.0,-218.0,-85.0,95.0,171.0,10.0,-41.0,-859.0,-270.0
-7.0,-215.0,-87.0,67.0,136.0,-5.0,-42.0,-849.0,-284.0
-8.0,-212.0,-91.0,35.0,103.0,-28.0,-48.0,-840.0,-288.0
-7.0,-210.0,-89.0,6.0,68.0,-49.0,-54.0,-821.0,-291.0
-10.0,-209.0,-91.0,-16.0,34.0,-78.0,-62.0,-819.0,-290.0
-13.0,-206.0,-86.0,-33.0,-2.0,-101.0,-72.0,-810.0,-281.0
-11.0,-207.0,-83.0,-38.0,-36.0,-133.0,-76.0,-813.0,-269.0
-12.0,-208.0,-76.0,-36.0,-71.0,-154.0,-75.0,-823.0,-248.0
-12.0,-214.0,-68.0,-23.0,-87.0,-177.0,-67.0,-830.0,-226.0
-5.0,-219.0,-70.0,-7.0,-95.0,-196.0,-47.0,-851.0,-209.0
3.0,-229.0,-68.0,8.0,-93.0,-217.0,-29.0,-880.0,-198.0
8.0,-235.0,-64.0,15.0,-87.0,-232.0,-7.0,-902.0,-191.0
12.0,-241.0,-64.0,17.0,-80.0,-250.0,12.0,-924.0,-190.0
18.0,-249.0,-66.0,23.0,-75.0,-255.0,36.0,-946.0,-205.0
19.0,-255.0,-72.0,33.0,-73.0,-259.0,49.0,-976.0,-209.0
20.0,-257.0,-74.0,43.0,-79.0,-250.0,58.0,-1005.0,-229.0
24.0,-260.0,-79.0,45.0,-89.0,-241.0,70.0,-1014.0,-256.0
25.0,-260.0,-89.0,34.0,-102.0,-224.0,66.0,-1023.0,-282.0
23.0,-260.0,-93.0,11.0,-119.0,-209.0,64.0,-1027.0,-296.0
18.0,-260.0,-92.0,-26.0,-141.0,-184.0,49.0,-1022.0,-317.0
12.0,-260.0,-95.0,-73.0,-155.0,-163.0,11.0,-1015.0,-312.0
3.0,-261.0,-91.0,-108.0,-173.0,-137.0,-14.0,-1025.0,-290.0
-5.0,-265.0,-80.0,-131.0,-191.0,-114.0,-42.0,-1035.0,-270.0
-9.0,-268.0,-76.0,-136.0,-208.0,-87.0,-67.0,-1049.0,-235.0
-12.0,-275.0,-69.0,-128.0,-220.0,-68.0,-81.0,-1069.0,-206.0
-12.0,-281.0,-61.0,-109.0,-230.0,-46.0,-90.0,-1083.0,-174.0
-11.0,-284.0,-56.0,-78.0,-233.0,-34.0,-83.0,-1095.0,-157.0
-11.0,-283.0,-54.0,-40.0,-233.0,-20.0,-69.0,-1111.0,-135.0
-6.0,-292.0,-45.0,1.0,-228.0,-14.0,-54.0,-1114.0,-121.0
-1.0,-287.0,-43.0,46.0,-220.0,-4.0,-27.0,-1121.0,-108.0
7.0,-289.0,-42.0,89.0,-209.0,-2.0,-6.0,-1112.0,-96.0
16.0,-282.0,-42.0,128.0,-196.0,6.0,14.0,-1110.0,-88.0
16.0,-280.0,-41.0,161.0,-178.0,14.0,35.0,-1091.0,-87.0
23.0,-273.0,-38.0,189.0,-166.0,27.0,58.0,-1074.0,-84.0
31.0,-269.0,-42.0,201.0,-152.0,41.0,76.0,-1051.0,-86.0
31.0,-262.0,-43.0,199.0,-144.0,60.0,94.0,-1033.0,-88.0
33.0,-260.0,-40.0,188.0,-135.0,76.0,96.0,-1019.0,-92.0
35.0,-255.0,-45.0,166.0,-127.0,95.0,102.0,-1007.0,-92.0
32.0,-251.0,-44.0,136.0,-120.0,110.0,99.0,-987.0,-102.0
32.0,-250.0,-46.0,104.0,-111.0,126.0,97.0,-970.0,-119.0
32.0,-248.0,-47.0,64.0,-104.0,140.0,87.0,-963.0,-112.0
30.0,-248.0,-47.0,25.0,-99.0,156.0,80.0,-961.0,-126.0
24.0,-246.0,-47.0,-11.0,-94.0,168.0,66.0,-963.0,-121.0
22.0,-247.0,-46.0,-43.0,-90.0,182.0,53.0,-962.0,-112.0
17.0,-248.0,-43.0,-65.0,-84.0,195.0,38.0,-963.0,-103.0
13.0,-252.0,-40.0,-74.0,-73.0,209.0,26.0,-966.0,-91.0
12.0,-252.0,-34.0,-67.0,-61.0,217.0,17.0,-970.0,-77.0
11.0,-253.0,-34.0,-49.0,-48.0,230.0,6.0,-974.0,-63.0
5.0,-249.0,-30.0,-20.0,-36.0,234.0,-1.0,-973.0,-46.0
7.0,-250.0,-24.0,16.0,-23.0,240.0,-6.0,-964.0,-48.0
5.0,-247.0,-31.0,56.0,-15.0,241.0,-15.0,-951.0,-38.0
3.0,-242.0,-29.0,95.0,-9.0,239.0,-19.0,-930.0,-39.0
2.0,-237.0,-24.0,130.0,-4.0,232.0,-21.0,-912.0,-45.0
-4.0,-230.0,-33.0,156.0,0.0,223.0,-24.0,-895.0,-46.0
0.0,-228.0,-35.0,171.0,8.0,210.0,-25.0,-877.0,-63.0
0.0,-219.0,-33.0,179.0,19.0,197.0,-36.0,-855.0,-65.0
1.0,-214.0,-40.0,175.0,37.0,182.0,-27.0,-844.0,-77.0
