acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-250.0,42.0,-15.0,39.0,7.0,-33.0,-959.0,236.0
-1.0,-250.0,41.0,-5.0,40.0,9.0,-37.0,-953.0,235.0
-5.0,-249.0,44.0,3.0,43.0,17.0,-43.0,-950.0,240.0
-8.0,-254.0,49.0,9.0,45.0,21.0,-49.0,-944.0,240.0
-5.0,-248.0,43.0,8.0,47.0,26.0,-42.0,-946.0,240.0
-3.0,-244.0,41.0,3.0,43.0,26.0,-42.0,-943.0,239.0
-5.0,-246.0,40.0,-6.0,37.0,31.0,-40.0,-949.0,239.0
-3.0,-249.0,42.0,-18.0,32.0,32.0,-33.0,-949.0,242.0
-3.0,-250.0,46.0,-27.0,24.0,36.0,-36.0,-954.0,238.0
-1.0,-254.0,43.0,-31.0,17.0,35.0,-35.0,-962.0,244.0
-1.0,-253.0,45.0,-31.0,9.0,39.0,-34.0,-971.0,244.0
-1.0,-252.0,44.0,-25.0,3.0,39.0,-34.0,-966.0,246.0
-4.0,-251.0,43.0,-13.0,-1.0,44.0,-40.0,-966.0,245.0
-3.0,-254.0,47.0,5.0,-2.0,46.0,-40.0,-965.0,241.0
-5.0,-253.0,44.0,15.0,-1.0,52.0,-42.0,-962.0,237.0
-4.0,-250.0,44.0,22.0,3.0,54.0,-39.0,-960.0,239.0
-1.0,-248.0,42.0,23.0,5.0,58.0,-36.0,-956.0,232.0
-3.0,-247.0,40.0,15.0,7.0,57.0,-31.0,-950.0,234.0
-3.0,-245.0,36.0,4.0,9.0,62.0,-24.0,-947.0,229.0
-2.0,-248.0,41.0,-6.0,7.0,63.0,-21.0,-953.0,232.0
1.0,-249.0,43.0,-13.0,4.0,70.0,-25.0,-951.0,233.0
0.0,-250.0,45.0,-15.0,1.0,73.0,-24.0,-957.0,244.0
0.0,-249.0,40.0,-12.0,-2.0,83.0,-29.0,-951.0,244.0
1.0,-247.0,38.0,-2.0,-6.0,88.0,-30.0,-951.0,246.0
-1.0,-250.0,47.0,3.0,-9.0,97.0,-30.0,-955.0,243.0
-4.0,-247.0,40.0,6.0,-12.0,102.0,-29.0,-951.0,243.0
-2.0,-250.0,43.0,8.0,-14.0,110.0,-32.0,-956.0,243.0
-1.0,-248.0,48.0,6.0,-15.0,114.0,-34.0,-951.0,243.0
-2.0,-251.0,48.0,1.0,-16.0,124.0,-32.0,-956.0,238.0
-2.0,-253.0,44.0,1.0,-16.0,130.0,-30.0,-961.0,236.0
-2.0,-250.0,43.0,-1.0,-17.0,140.0,-31.0,-955.0,239.0
-1.0,-250.0,41.0,2.0,-17.0,147.0,-32.0,-958.0,241.0
-4.0,-249.0,45.0,7.0,-17.0,163.0,-37.0,-966.0,236.0
-2.0,-252.0,42.0,19.0,-17.0,172.0,-33.0,-961.0,239.0
-3.0,-253.0,39.0,31.0,-18.0,185.0,-37.0,-962.0,241.0
-4.0,-252.0,41.0,40.0,-19.0,192.0,-41.0,-957.0,235.0
-7.0,-250.0,43.0,46.0,-21.0,203.0,-43.0,-956.0,237.0
-4.0,-251.0,41.0,52.0,-19.0,209.0,-38.0,-965.0,234.0
-1.0,-252.0,40.0,52.0,-12.0,221.0,-37.0,-962.0,240.0
-1.0,-255.0,42.0,52.0,-2.0,226.0,-39.0,-966.0,235.0
-3.0,-251.0,43.0,52.0,11.0,235.0,-34.0,-964.0,240.0
-2.0,-250.0,40.0,54.0,25.0,238.0,-37.0,-961.0,236.0
-3.0,-250.0,41.0,54.0,38.0,245.0,-37.0,-962.0,238.0
-3.0,-250.0,44.0,53.0,53.0,245.0,-36.0,-961.0,238.0
-2.0,-249.0,41.0,51.0,64.0,250.0,-30.0,-956.0,240.0
-2.0,-249.0,44.0,50.0,74.0,250.0,-38.0,-957.0,239.0
-1.0,-249.0,45.0,49.0,87.0,254.0,-38.0,-947.0,240.0
-3.0,-246.0,41.0,50.0,99.0,254.0,-34.0,-948.0,234.0
-2.0,-244.0,42.0,47.0,112.0,259.0,-30.0,-940.0,237.0
-4.0,-244.0,45.0,44.0,125.0,259.0,-37.0,-944.0,240.0
-4.0,-247.0,46.0,38.0,133.0,265.0,-41.0,-935.0,243.0
-3.0,-244.0,43.0,32.0,141.0,268.0,-44.0,-939.0,245.0
-5.0,-248.0,42.0,30.0,145.0,279.0,-49.0,-945.0,245.0
-6.0,-249.0,47.0,34.0,153.0,285.0,-57.0,-953.0,242.0
-8.0,-250.0,44.0,41.0,158.0,292.0,-50.0,-958.0,247.0
-6.0,-252.0,46.0,48.0,164.0,293.0,-52.0,-964.0,244.0
-8.0,-252.0,43.0,51.0,171.0,296.0,-53.0,-966.0,238.0
-6.0,-250.0,39.0,53.0,175.0,294.0,-53.0,-961.0,238.0
-5.0,-251.0,40.0,60.0,181.0,297.0,-46.0,-957.0,235.0
-5.0,-247.0,39.0,65.0,185.0,298.0,-46.0,-954.0,228.0
-6.0,-245.0,40.0,67.0,188.0,303.0,-47.0,-943.0,230.0
-3.0,-248.0,42.0,69.0,188.0,308.0,-40.0,-941.0,227.0
-4.0,-244.0,37.0,72.0,189.0,316.0,-43.0,-937.0,229.0
-6.0,-245.0,43.0,72.0,191.0,318.0,-41.0,-939.0,237.0
-7.0,-239.0,44.0,72.0,195.0,326.0,-41.0,-929.0,239.0
-3.0,-243.0,44.0,71.0,198.0,327.0,-42.0,-928.0,241.0
-5.0,-244.0,44.0,64.0,204.0,331.0,-47.0,-927.0,245.0
-4.0,-240.0,49.0,51.0,210.0,328.0,-47.0,-935.0,249.0
-6.0,-243.0,46.0,38.0,215.0,331.0,-51.0,-930.0,250.0
-8.0,-244.0,43.0,24.0,223.0,328.0,-53.0,-939.0,254.0
-7.0,-249.0,45.0,12.0,231.0,332.0,-54.0,-949.0,256.0
-9.0,-248.0,46.0,6.0,239.0,332.0,-60.0,-949.0,259.0
-10.0,-245.0,51.0,2.0,245.0,333.0,-58.0,-953.0,258.0
-10.0,-251.0,47.0,3.0,251.0,335.0,-56.0,-955.0,255.0
-10.0,-248.0,49.0,7.0,255.0,342.0,-68.0,-959.0,254.0
-11.0,-250.0,47.0,9.0,258.0,341.0,-67.0,-951.0,260.0
-12.0,-249.0,54.0,8.0,262.0,347.0,-75.0,-953.0,259.0
-12.0,-246.0,49.0,6.0,264.0,350.0,-75.0,-950.0,260.0
-11.0,-248.0,52.0,1.0,263.0,361.0,-74.0,-949.0,263.0
-12.0,-246.0,48.0,-2.0,260.0,365.0,-82.0,-948.0,262.0
-12.0,-246.0,48.0,-11.0,254.0,374.0,-79.0,-940.0,268.0
-12.0,-245.0,49.0,-20.0,247.0,376.0,-82.0,-934.0,267.0
-11.0,-245.0,50.0,-38.0,240.0,381.0,-90.0,-929.0,269.0
-13.0,-240.0,48.0,-61.0,236.0,382.0,-97.0,-929.0,271.0
-17.0,-240.0,53.0,-81.0,235.0,389.0,-97.0,-926.0,274.0
-15.0,-243.0,53.0,-99.0,233.0,392.0,-103.0,-927.0,271.0
-17.0,-242.0,54.0,-112.0,236.0,399.0,-108.0,-932.0,271.0
-21.0,-242.0,50.0,-125.0,239.0,402.0,-108.0,-936.0,268.0
-20.0,-247.0,52.0,-137.0,239.0,412.0,-113.0,-933.0,266.0
-20.0,-245.0,49.0,-152.0,239.0,418.0,-116.0,-937.0,262.0
-21.0,-243.0,46.0,-169.0,239.0,426.0,-112.0,-939.0,254.0
-21.0,-246.0,46.0,-184.0,238.0,431.0,-111.0,-937.0,248.0
-21.0,-247.0,43.0,-194.0,239.0,441.0,-109.0,-943.0,244.0
-24.0,-247.0,45.0,-207.0,239.0,442.0,-124.0,-956.0,241.0
-25.0,-244.0,45.0,-225.0,235.0,445.0,-123.0,-948.0,240.0
-24.0,-246.0,45.0,-247.0,234.0,446.0,-127.0,-939.0,240.0
-25.0,-246.0,43.0,-261.0,238.0,455.0,-126.0,-942.0,240.0
-28.0,-246.0,45.0,-276.0,247.0,460.0,-131.0,-940.0,240.0
-28.0,-248.0,48.0,-288.0,255.0,468.0,-129.0,-940.0,248.0
-24.0,-250.0,40.0,-300.0,265.0,474.0,-134.0,-945.0,234.0
-27.0,-249.0,44.0,-307.0,271.0,489.0,-136.0,-951.0,238.0
-28.0,-249.0,40.0,-316.0,268.0,498.0,-146.0,-953.0,237.0
-32.0,-248.0,41.0,-329.0,260.0,512.0,-145.0,-951.0,232.0
-31.0,-251.0,40.0,-342.0,242.0,524.0,-155.0,-949.0,227.0
-31.0,-254.0,39.0,-348.0,231.0,535.0,-150.0,-971.0,220.0
-29.0,-257.0,37.0,-353.0,217.0,531.0,-149.0,-980.0,221.0
-26.0,-257.0,37.0,-347.0,207.0,530.0,-140.0,-988.0,217.0
-27.0,-254.0,37.0,-328.0,209.0,533.0,-133.0,-968.0,210.0
-28.0,-251.0,33.0,-293.0,222.0,553.0,-131.0,-957.0,201.0
-25.0,-252.0,33.0,-244.0,239.0,579.0,-134.0,-958.0,199.0
-28.0,-252.0,34.0,-208.0,259.0,608.0,-141.0,-956.0,201.0
-29.0,-250.0,33.0,-185.0,273.0,629.0,-148.0,-958.0,203.0
-30.0,-250.0,30.0,-168.0,289.0,649.0,-162.0,-954.0,199.0
-39.0,-249.0,30.0,-164.0,306.0,665.0,-172.0,-958.0,200.0
-40.0,-246.0,30.0,-170.0,315.0,681.0,-177.0,-950.0,196.0
-40.0,-246.0,34.0,-174.0,326.0,692.0,-188.0,-948.0,196.0
-43.0,-244.0,26.0,-177.0,335.0,702.0,-191.0,-945.0,194.0
-43.0,-248.0,26.0,-179.0,342.0,705.0,-200.0,-940.0,189.0
-44.0,-247.0,27.0,-175.0,346.0,712.0,-200.0,-941.0,187.0
-45.0,-248.0,29.0,-166.0,353.0,717.0,-203.0,-946.0,189.0
-47.0,-252.0,31.0,-159.0,360.0,723.0,-211.0,-961.0,190.0
-45.0,-251.0,31.0,-158.0,367.0,726.0,-207.0,-956.0,195.0
-44.0,-254.0,31.0,-125.0,378.0,739.0,-205.0,-970.0,188.0
-46.0,-255.0,28.0,-80.0,399.0,750.0,-209.0,-973.0,195.0
-46.0,-256.0,30.0,-23.0,410.0,765.0,-215.0,-974.0,190.0
-47.0,-255.0,33.0,21.0,412.0,778.0,-220.0,-972.0,187.0
-51.0,-253.0,28.0,57.0,412.0,795.0,-230.0,-964.0,193.0
-54.0,-249.0,28.0,81.0,412.0,806.0,-241.0,-956.0,190.0
-61.0,-250.0,33.0,98.0,417.0,820.0,-258.0,-954.0,192.0
-63.0,-244.0,30.0,111.0,423.0,831.0,-266.0,-937.0,194.0
-65.0,-239.0,30.0,120.0,431.0,848.0,-283.0,-918.0,205.0
-68.0,-241.0,34.0,124.0,438.0,864.0,-297.0,-913.0,205.0
-74.0,-238.0,32.0,127.0,444.0,878.0,-316.0,-904.0,203.0
-76.0,-236.0,29.0,121.0,445.0,888.0,-326.0,-900.0,200.0
-77.0,-235.0,30.0,105.0,441.0,902.0,-330.0,-893.0,190.0
-77.0,-234.0,29.0,88.0,428.0,910.0,-332.0,-890.0,185.0
-80.0,-232.0,24.0,70.0,411.0,916.0,-336.0,-888.0,177.0
-81.0,-229.0,23.0,60.0,389.0,919.0,-340.0,-893.0,165.0
-79.0,-233.0,25.0,52.0,363.0,929.0,-339.0,-895.0,161.0
-80.0,-237.0,23.0,59.0,341.0,934.0,-339.0,-899.0,162.0
-75.0,-239.0,28.0,80.0,329.0,941.0,-333.0,-902.0,168.0
-80.0,-238.0,27.0,110.0,330.0,948.0,-342.0,-904.0,181.0
-81.0,-235.0,34.0,135.0,337.0,955.0,-344.0,-903.0,195.0
-80.0,-235.0,31.0,137.0,341.0,960.0,-345.0,-897.0,197.0
-81.0,-227.0,28.0,117.0,339.0,964.0,-346.0,-886.0,183.0
-80.0,-226.0,25.0,85.0,320.0,970.0,-346.0,-876.0,168.0
-82.0,-222.0,18.0,44.0,293.0,976.0,-350.0,-870.0,153.0
-85.0,-224.0,17.0,3.0,266.0,984.0,-358.0,-860.0,137.0
-86.0,-225.0,14.0,-31.0,242.0,996.0,-368.0,-866.0,123.0
-89.0,-227.0,11.0,-45.0,230.0,1009.0,-377.0,-875.0,106.0
-94.0,-232.0,9.0,-44.0,221.0,1028.0,-393.0,-887.0,105.0
-96.0,-234.0,9.0,-31.0,223.0,1044.0,-407.0,-887.0,103.0
-96.0,-237.0,8.0,-7.0,224.0,1068.0,-413.0,-908.0,101.0
-99.0,-241.0,11.0,35.0,239.0,1099.0,-416.0,-914.0,117.0
-98.0,-243.0,13.0,92.0,260.0,1126.0,-413.0,-922.0,127.0
-101.0,-244.0,15.0,144.0,282.0,1145.0,-419.0,-919.0,137.0
-99.0,-245.0,17.0,192.0,295.0,1164.0,-411.0,-917.0,140.0
-95.0,-240.0,14.0,236.0,302.0,1183.0,-407.0,-910.0,141.0
-101.0,-236.0,16.0,266.0,300.0,1201.0,-410.0,-902.0,144.0
-96.0,-232.0,18.0,282.0,297.0,1218.0,-411.0,-889.0,145.0
-98.0,-228.0,22.0,298.0,302.0,1233.0,-416.0,-873.0,157.0
-104.0,-224.0,25.0,294.0,309.0,1243.0,-429.0,-860.0,172.0
-105.0,-221.0,24.0,273.0,310.0,1247.0,-434.0,-852.0,178.0
-108.0,-215.0,25.0,255.0,313.0,1252.0,-433.0,-837.0,177.0
-106.0,-216.0,26.0,222.0,316.0,1256.0,-443.0,-834.0,176.0
-110.0,-210.0,27.0,185.0,320.0,1259.0,-448.0,-822.0,165.0
-111.0,-207.0,18.0,137.0,320.0,1262.0,-465.0,-808.0,151.0
-112.0,-208.0,15.0,101.0,326.0,1270.0,-466.0,-803.0,143.0
-113.0,-209.0,21.0,76.0,339.0,1283.0,-473.0,-800.0,148.0
-115.0,-212.0,19.0,54.0,354.0,1291.0,-470.0,-804.0,148.0
-117.0,-208.0,23.0,41.0,378.0,1300.0,-478.0,-804.0,154.0
-116.0,-207.0,25.0,33.0,409.0,1308.0,-479.0,-806.0,166.0
-118.0,-208.0,28.0,44.0,446.0,1322.0,-480.0,-812.0,189.0
-120.0,-213.0,33.0,58.0,478.0,1337.0,-499.0,-821.0,205.0
-126.0,-216.0,38.0,65.0,500.0,1347.0,-520.0,-817.0,213.0
-133.0,-216.0,42.0,78.0,509.0,1355.0,-531.0,-822.0,223.0
-139.0,-215.0,37.0,103.0,513.0,1366.0,-552.0,-819.0,230.0
-139.0,-213.0,42.0,131.0,513.0,1375.0,-565.0,-821.0,229.0
-146.0,-219.0,44.0,153.0,518.0,1379.0,-584.0,-848.0,231.0
-141.0,-204.0,48.0,164.0,521.0,1377.0,-570.0,-775.0,264.0
-139.0,-203.0,44.0,203.0,509.0,1409.0,-569.0,-763.0,240.0
-141.0,-193.0,45.0,249.0,510.0,1435.0,-570.0,-755.0,240.0
-142.0,-193.0,46.0,262.0,514.0,1449.0,-578.0,-733.0,248.0
-141.0,-184.0,44.0,244.0,516.0,1460.0,-581.0,-712.0,240.0
-147.0,-182.0,37.0,211.0,521.0,1463.0,-593.0,-698.0,229.0
-153.0,-177.0,38.0,166.0,534.0,1462.0,-608.0,-684.0,213.0
-160.0,-180.0,39.0,127.0,552.0,1458.0,-639.0,-670.0,212.0
-167.0,-174.0,38.0,86.0,572.0,1457.0,-669.0,-676.0,212.0
-171.0,-179.0,35.0,55.0,591.0,1458.0,-693.0,-676.0,212.0
-178.0,-180.0,30.0,33.0,606.0,1465.0,-717.0,-676.0,202.0
-186.0,-179.0,32.0,24.0,618.0,1470.0,-740.0,-681.0,200.0
-188.0,-183.0,35.0,26.0,629.0,1483.0,-753.0,-684.0,198.0
-189.0,-179.0,35.0,35.0,641.0,1495.0,-760.0,-680.0,202.0
-190.0,-179.0,35.0,48.0,648.0,1510.0,-757.0,-678.0,200.0
-189.0,-175.0,31.0,57.0,647.0,1529.0,-757.0,-662.0,186.0
-188.0,-167.0,26.0,55.0,640.0,1543.0,-757.0,-641.0,176.0
-190.0,-161.0,24.0,45.0,629.0,1556.0,-759.0,-628.0,165.0
-185.0,-157.0,22.0,26.0,618.0,1571.0,-756.0,-599.0,151.0
-186.0,-150.0,19.0,-1.0,611.0,1586.0,-746.0,-585.0,155.0
-183.0,-145.0,18.0,-39.0,611.0,1603.0,-725.0,-570.0,157.0
-185.0,-144.0,22.0,-81.0,620.0,1619.0,-723.0,-559.0,155.0
-184.0,-143.0,19.0,-126.0,631.0,1637.0,-736.0,-556.0,150.0
-189.0,-146.0,18.0,-168.0,636.0,1653.0,-747.0,-550.0,150.0
-192.0,-144.0,17.0,-207.0,633.0,1674.0,-765.0,-557.0,145.0
-198.0,-147.0,15.0,-238.0,621.0,1697.0,-779.0,-550.0,123.0
-199.0,-142.0,9.0,-268.0,613.0,1712.0,-788.0,-546.0,104.0
-200.0,-136.0,6.0,-292.0,609.0,1724.0,-793.0,-532.0,89.0
-202.0,-132.0,0.0,-322.0,608.0,1725.0,-809.0,-501.0,82.0
-206.0,-125.0,2.0,-363.0,612.0,1718.0,-823.0,-475.0,81.0
-206.0,-113.0,5.0,-408.0,616.0,1710.0,-822.0,-439.0,92.0
-206.0,-105.0,6.0,-448.0,612.0,1709.0,-827.0,-405.0,81.0
-210.0,-96.0,-4.0,-477.0,598.0,1723.0,-828.0,-377.0,61.0
-208.0,-96.0,-6.0,-501.0,566.0,1739.0,-843.0,-360.0,49.0
-215.0,-98.0,-5.0,-525.0,519.0,1758.0,-856.0,-370.0,38.0
-222.0,-101.0,-8.0,-553.0,472.0,1767.0,-874.0,-384.0,34.0
-223.0,-105.0,-8.0,-582.0,429.0,1773.0,-881.0,-397.0,42.0
-224.0,-110.0,-3.0,-603.0,403.0,1769.0,-900.0,-416.0,51.0
-232.0,-110.0,-1.0,-627.0,375.0,1759.0,-917.0,-418.0,65.0
-237.0,-111.0,3.0,-652.0,338.0,1744.0,-926.0,-415.0,73.0
-238.0,-109.0,-5.0,-664.0,298.0,1740.0,-946.0,-412.0,66.0
-244.0,-105.0,-3.0,-669.0,251.0,1741.0,-953.0,-404.0,62.0
-246.0,-104.0,-5.0,-668.0,202.0,1749.0,-963.0,-389.0,46.0
-250.0,-102.0,-10.0,-664.0,150.0,1756.0,-966.0,-377.0,34.0
-250.0,-101.0,-19.0,-656.0,95.0,1767.0,-980.0,-379.0,16.0
-250.0,-101.0,-26.0,-648.0,39.0,1769.0,-975.0,-374.0,-12.0
-249.0,-100.0,-22.0,-642.0,-24.0,1770.0,-970.0,-377.0,-22.0
-251.0,-104.0,-26.0,-632.0,-76.0,1767.0,-970.0,-380.0,-37.0
-247.0,-103.0,-31.0,-614.0,-126.0,1762.0,-979.0,-376.0,-49.0
-248.0,-98.0,-35.0,-593.0,-178.0,1757.0,-969.0,-369.0,-64.0
-247.0,-92.0,-44.0,-564.0,-229.0,1754.0,-968.0,-350.0,-90.0
-250.0,-91.0,-45.0,-528.0,-275.0,1748.0,-974.0,-329.0,-100.0
-252.0,-82.0,-46.0,-493.0,-318.0,1744.0,-981.0,-308.0,-109.0
-253.0,-73.0,-46.0,-463.0,-359.0,1735.0,-985.0,-275.0,-119.0
-251.0,-70.0,-48.0,-443.0,-392.0,1725.0,-995.0,-255.0,-106.0
-258.0,-61.0,-48.0,-436.0,-418.0,1703.0,-1006.0,-223.0,-100.0
-260.0,-56.0,-42.0,-442.0,-441.0,1679.0,-1028.0,-196.0,-94.0
-264.0,-47.0,-41.0,-463.0,-449.0,1650.0,-1041.0,-180.0,-85.0
-269.0,-46.0,-34.0,-489.0,-458.0,1623.0,-1055.0,-169.0,-66.0
-271.0,-46.0,-31.0,-509.0,-471.0,1595.0,-1062.0,-169.0,-55.0
-270.0,-50.0,-28.0,-519.0,-491.0,1573.0,-1061.0,-181.0,-48.0
-268.0,-58.0,-30.0,-512.0,-515.0,1551.0,-1053.0,-191.0,-48.0
-265.0,-57.0,-32.0,-496.0,-538.0,1533.0,-1041.0,-202.0,-58.0
-262.0,-59.0,-33.0,-475.0,-561.0,1512.0,-1021.0,-211.0,-66.0
-261.0,-63.0,-38.0,-452.0,-577.0,1495.0,-1008.0,-219.0,-78.0
-252.0,-61.0,-36.0,-429.0,-585.0,1465.0,-1002.0,-222.0,-69.0
-248.0,-61.0,-36.0,-401.0,-582.0,1445.0,-984.0,-215.0,-61.0
-247.0,-57.0,-27.0,-375.0,-574.0,1423.0,-973.0,-212.0,-45.0
-244.0,-57.0,-27.0,-351.0,-570.0,1407.0,-965.0,-205.0,-38.0
-247.0,-55.0,-25.0,-328.0,-577.0,1390.0,-955.0,-189.0,-30.0
-243.0,-52.0,-22.0,-300.0,-592.0,1382.0,-953.0,-178.0,-23.0
-243.0,-46.0,-26.0,-270.0,-605.0,1375.0,-949.0,-167.0,-25.0
-241.0,-42.0,-19.0,-242.0,-614.0,1371.0,-944.0,-154.0,-12.0
-236.0,-39.0,-18.0,-218.0,-619.0,1364.0,-933.0,-137.0,-7.0
-238.0,-36.0,-18.0,-199.0,-624.0,1358.0,-938.0,-130.0,5.0
-240.0,-35.0,-16.0,-183.0,-632.0,1348.0,-944.0,-108.0,10.0
-243.0,-30.0,-11.0,-169.0,-642.0,1343.0,-949.0,-102.0,24.0
-244.0,-31.0,-7.0,-159.0,-652.0,1332.0,-958.0,-97.0,44.0
-248.0,-27.0,-6.0,-149.0,-660.0,1321.0,-966.0,-84.0,57.0
-249.0,-21.0,-2.0,-140.0,-670.0,1305.0,-971.0,-71.0,64.0
-252.0,-18.0,4.0,-131.0,-680.0,1295.0,-982.0,-56.0,70.0
-256.0,-12.0,-2.0,-121.0,-695.0,1285.0,-999.0,-44.0,68.0
-256.0,-11.0,-6.0,-112.0,-711.0,1278.0,-995.0,-33.0,65.0
-258.0,-10.0,0.0,-105.0,-729.0,1269.0,-1004.0,-28.0,59.0
-259.0,-4.0,-1.0,-101.0,-744.0,1266.0,-1006.0,-22.0,60.0
-260.0,-11.0,-1.0,-100.0,-759.0,1257.0,-1005.0,-19.0,57.0
-257.0,-8.0,-1.0,-103.0,-774.0,1248.0,-1005.0,-23.0,58.0
-258.0,-4.0,0.0,-110.0,-787.0,1231.0,-1004.0,-15.0,61.0
-259.0,-4.0,-4.0,-116.0,-796.0,1211.0,-1000.0,-8.0,55.0
-256.0,-3.0,-2.0,-120.0,-803.0,1185.0,-1006.0,6.0,53.0
-263.0,2.0,-2.0,-113.0,-806.0,1156.0,-1030.0,24.0,50.0
-272.0,10.0,2.0,-95.0,-807.0,1107.0,-1068.0,68.0,59.0
-290.0,21.0,0.0,-68.0,-809.0,1062.0,-1129.0,109.0,73.0
-309.0,31.0,6.0,-37.0,-815.0,1005.0,-1203.0,145.0,88.0
-328.0,41.0,9.0,-4.0,-820.0,939.0,-1285.0,182.0,110.0
-349.0,46.0,15.0,26.0,-817.0,854.0,-1362.0,207.0,127.0
-366.0,53.0,19.0,45.0,-788.0,735.0,-1424.0,221.0,145.0
-370.0,53.0,26.0,35.0,-754.0,615.0,-1460.0,235.0,165.0
-371.0,56.0,32.0,2.0,-718.0,488.0,-1459.0,236.0,198.0
-356.0,57.0,42.0,-36.0,-679.0,348.0,-1407.0,244.0,216.0
-337.0,56.0,43.0,-69.0,-626.0,218.0,-1306.0,248.0,230.0
-310.0,59.0,42.0,-97.0,-564.0,99.0,-1209.0,241.0,232.0
-283.0,57.0,44.0,-123.0,-500.0,10.0,-1118.0,234.0,241.0
-261.0,52.0,49.0,-153.0,-450.0,-55.0,-1025.0,219.0,252.0
-243.0,48.0,57.0,-189.0,-419.0,-83.0,-952.0,192.0,269.0
-234.0,42.0,60.0,-235.0,-418.0,-91.0,-906.0,164.0,291.0
-222.0,31.0,60.0,-270.0,-445.0,-72.0,-871.0,143.0,300.0
-213.0,25.0,60.0,-293.0,-481.0,-45.0,-844.0,122.0,308.0
-212.0,25.0,60.0,-294.0,-516.0,-7.0,-830.0,103.0,297.0
-211.0,16.0,59.0,-285.0,-547.0,26.0,-836.0,90.0,286.0
-214.0,17.0,54.0,-275.0,-576.0,59.0,-838.0,79.0,278.0
-217.0,13.0,53.0,-270.0,-598.0,86.0,-852.0,70.0,280.0
-221.0,12.0,57.0,-267.0,-629.0,117.0,-868.0,61.0,296.0
-220.0,7.0,65.0,-266.0,-675.0,143.0,-857.0,52.0,316.0
-221.0,5.0,68.0,-262.0,-740.0,171.0,-852.0,35.0,329.0
-220.0,-2.0,68.0,-252.0,-817.0,190.0,-863.0,14.0,340.0
-227.0,-3.0,73.0,-235.0,-922.0,210.0,-877.0,6.0,344.0
-233.0,-6.0,72.0,-208.0,-1009.0,214.0,-893.0,-7.0,347.0
-240.0,-7.0,72.0,-184.0,-1085.0,218.0,-932.0,-15.0,345.0
-247.0,-5.0,73.0,-158.0,-1143.0,211.0,-962.0,-16.0,345.0
-254.0,-4.0,71.0,-131.0,-1180.0,207.0,-987.0,10.0,352.0
-262.0,1.0,73.0,-103.0,-1198.0,201.0,-1019.0,32.0,358.0
-266.0,9.0,74.0,-73.0,-1202.0,201.0,-1041.0,51.0,362.0
-268.0,12.0,74.0,-49.0,-1193.0,193.0,-1057.0,66.0,362.0
-270.0,13.0,79.0,-32.0,-1178.0,183.0,-1066.0,84.0,369.0
-274.0,20.0,76.0,-16.0,-1151.0,163.0,-1087.0,99.0,383.0
-276.0,22.0,85.0,3.0,-1111.0,147.0,-1084.0,108.0,393.0
-275.0,24.0,84.0,28.0,-1072.0,131.0,-1081.0,120.0,406.0
-269.0,27.0,87.0,40.0,-1037.0,121.0,-1069.0,122.0,418.0
-268.0,27.0,89.0,40.0,-999.0,106.0,-1064.0,125.0,423.0
-270.0,25.0,93.0,32.0,-967.0,95.0,-1061.0,122.0,435.0
-270.0,25.0,90.0,21.0,-938.0,81.0,-1067.0,120.0,438.0
-269.0,24.0,93.0,18.0,-912.0,76.0,-1064.0,110.0,439.0
-269.0,23.0,96.0,21.0,-888.0,69.0,-1056.0,107.0,446.0
-262.0,20.0,94.0,34.0,-865.0,69.0,-1038.0,101.0,448.0
-254.0,16.0,98.0,50.0,-840.0,63.0,-1007.0,99.0,449.0
-250.0,20.0,97.0,63.0,-809.0,51.0,-988.0,95.0,453.0
-246.0,21.0,97.0,63.0,-767.0,33.0,-966.0,101.0,458.0
-239.0,23.0,100.0,47.0,-729.0,23.0,-938.0,105.0,470.0
-234.0,24.0,104.0,14.0,-690.0,13.0,-924.0,100.0,480.0
-230.0,25.0,110.0,-24.0,-648.0,14.0,-907.0,103.0,507.0
-224.0,20.0,111.0,-48.0,-614.0,18.0,-891.0,100.0,519.0
-221.0,18.0,110.0,-59.0,-586.0,29.0,-881.0,88.0,522.0
-216.0,13.0,113.0,-63.0,-567.0,35.0,-863.0,84.0,506.0
-212.0,14.0,107.0,-71.0,-552.0,43.0,-855.0,70.0,497.0
-209.0,7.0,111.0,-88.0,-536.0,43.0,-845.0,61.0,489.0
-212.0,7.0,107.0,-112.0,-517.0,43.0,-845.0,39.0,495.0
-212.0,1.0,108.0,-133.0,-493.0,36.0,-839.0,25.0,495.0
-209.0,-2.0,105.0,-141.0,-472.0,29.0,-832.0,8.0,496.0
-208.0,-4.0,109.0,-141.0,-441.0,18.0,-827.0,-7.0,492.0
-204.0,-12.0,111.0,-137.0,-403.0,11.0,-822.0,-31.0,502.0
-203.0,-13.0,115.0,-125.0,-353.0,-2.0,-805.0,-30.0,519.0
-202.0,-16.0,118.0,-111.0,-293.0,-7.0,-795.0,-31.0,532.0
-195.0,-12.0,119.0,-93.0,-227.0,-17.0,-774.0,-27.0,552.0
-192.0,-8.0,124.0,-77.0,-163.0,-20.0,-758.0,-28.0,556.0
-187.0,-11.0,126.0,-69.0,-102.0,-24.0,-736.0,-22.0,576.0
-182.0,-5.0,132.0,-70.0,-48.0,-26.0,-727.0,-14.0,582.0
