acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-39.0,-251.0,-4.0,-355.0,143.0,206.0,-185.0,-959.0,72.0
-40.0,-251.0,2.0,-360.0,140.0,210.0,-189.0,-957.0,74.0
-42.0,-250.0,3.0,-363.0,138.0,208.0,-188.0,-962.0,71.0
-41.0,-251.0,-1.0,-359.0,137.0,211.0,-190.0,-964.0,69.0
-41.0,-251.0,-2.0,-353.0,137.0,211.0,-191.0,-958.0,67.0
-44.0,-252.0,-4.0,-345.0,137.0,215.0,-200.0,-960.0,68.0
-41.0,-254.0,-4.0,-340.0,137.0,215.0,-198.0,-967.0,66.0
-41.0,-253.0,-3.0,-339.0,136.0,215.0,-207.0,-966.0,63.0
-48.0,-252.0,-5.0,-339.0,139.0,212.0,-210.0,-967.0,64.0
-48.0,-255.0,-4.0,-335.0,143.0,213.0,-217.0,-972.0,59.0
-49.0,-254.0,-2.0,-330.0,147.0,212.0,-215.0,-963.0,59.0
-48.0,-256.0,-3.0,-321.0,152.0,215.0,-222.0,-972.0,55.0
-51.0,-257.0,-7.0,-310.0,151.0,216.0,-223.0,-978.0,54.0
-47.0,-256.0,-4.0,-297.0,153.0,221.0,-224.0,-979.0,54.0
-51.0,-257.0,-4.0,-282.0,152.0,222.0,-234.0,-974.0,51.0
-51.0,-256.0,-7.0,-268.0,147.0,225.0,-230.0,-970.0,44.0
-51.0,-254.0,-6.0,-260.0,141.0,226.0,-231.0,-961.0,45.0
-52.0,-252.0,-8.0,-255.0,135.0,229.0,-235.0,-955.0,41.0
-53.0,-252.0,-4.0,-254.0,134.0,230.0,-236.0,-960.0,46.0
-55.0,-249.0,-8.0,-252.0,132.0,233.0,-233.0,-954.0,42.0
-55.0,-252.0,-7.0,-252.0,133.0,234.0,-235.0,-948.0,39.0
-53.0,-248.0,-6.0,-260.0,138.0,240.0,-232.0,-950.0,41.0
-53.0,-249.0,-8.0,-268.0,140.0,241.0,-232.0,-947.0,39.0
-52.0,-249.0,-8.0,-279.0,145.0,245.0,-227.0,-952.0,38.0
-50.0,-249.0,-8.0,-293.0,148.0,245.0,-221.0,-955.0,37.0
-51.0,-248.0,-12.0,-305.0,149.0,249.0,-223.0,-951.0,37.0
-50.0,-251.0,-8.0,-316.0,148.0,252.0,-219.0,-955.0,38.0
-51.0,-249.0,-10.0,-325.0,148.0,257.0,-222.0,-960.0,38.0
-49.0,-255.0,-9.0,-330.0,146.0,259.0,-221.0,-966.0,43.0
-52.0,-252.0,-9.0,-333.0,144.0,259.0,-225.0,-967.0,39.0
-51.0,-252.0,-9.0,-334.0,141.0,258.0,-232.0,-972.0,28.0
-52.0,-253.0,-14.0,-335.0,143.0,261.0,-233.0,-972.0,22.0
-49.0,-256.0,-13.0,-340.0,143.0,260.0,-230.0,-972.0,25.0
-55.0,-253.0,-13.0,-340.0,145.0,259.0,-237.0,-969.0,19.0
-54.0,-256.0,-16.0,-340.0,147.0,257.0,-242.0,-972.0,7.0
-57.0,-254.0,-20.0,-341.0,151.0,257.0,-243.0,-974.0,1.0
-56.0,-257.0,-18.0,-345.0,156.0,255.0,-250.0,-974.0,6.0
-58.0,-254.0,-19.0,-347.0,163.0,252.0,-253.0,-975.0,5.0
-57.0,-256.0,-23.0,-349.0,168.0,252.0,-254.0,-975.0,-4.0
-59.0,-254.0,-16.0,-346.0,170.0,250.0,-255.0,-972.0,-13.0
-61.0,-254.0,-21.0,-341.0,178.0,249.0,-257.0,-970.0,-14.0
-59.0,-252.0,-23.0,-334.0,183.0,249.0,-260.0,-965.0,-14.0
-59.0,-249.0,-24.0,-329.0,191.0,250.0,-255.0,-954.0,-20.0
-60.0,-250.0,-26.0,-329.0,197.0,253.0,-256.0,-952.0,-20.0
-58.0,-250.0,-25.0,-328.0,201.0,254.0,-256.0,-950.0,-15.0
-57.0,-249.0,-22.0,-332.0,201.0,256.0,-253.0,-947.0,-17.0
-55.0,-247.0,-24.0,-338.0,200.0,258.0,-253.0,-944.0,-25.0
-59.0,-247.0,-25.0,-342.0,199.0,258.0,-251.0,-946.0,-29.0
-56.0,-245.0,-26.0,-350.0,197.0,258.0,-244.0,-934.0,-29.0
-52.0,-242.0,-29.0,-356.0,196.0,257.0,-231.0,-928.0,-40.0
-52.0,-240.0,-27.0,-364.0,201.0,255.0,-230.0,-923.0,-39.0
-53.0,-239.0,-32.0,-370.0,204.0,254.0,-234.0,-930.0,-43.0
-55.0,-243.0,-30.0,-382.0,202.0,252.0,-243.0,-940.0,-46.0
-58.0,-250.0,-28.0,-392.0,200.0,257.0,-254.0,-949.0,-47.0
-62.0,-248.0,-37.0,-404.0,202.0,260.0,-262.0,-961.0,-61.0
-61.0,-253.0,-28.0,-418.0,208.0,263.0,-271.0,-962.0,-52.0
-65.0,-253.0,-32.0,-427.0,208.0,265.0,-273.0,-962.0,-62.0
-65.0,-251.0,-32.0,-427.0,210.0,261.0,-273.0,-960.0,-65.0
-64.0,-250.0,-40.0,-419.0,212.0,258.0,-274.0,-961.0,-76.0
-65.0,-251.0,-39.0,-406.0,217.0,250.0,-279.0,-958.0,-76.0
-64.0,-249.0,-35.0,-377.0,213.0,241.0,-283.0,-957.0,-66.0
-64.0,-250.0,-36.0,-353.0,216.0,237.0,-287.0,-963.0,-85.0
-68.0,-249.0,-41.0,-339.0,228.0,236.0,-286.0,-954.0,-90.0
-67.0,-249.0,-40.0,-341.0,247.0,236.0,-286.0,-968.0,-83.0
-65.0,-254.0,-40.0,-345.0,265.0,236.0,-284.0,-970.0,-82.0
-70.0,-257.0,-42.0,-351.0,278.0,237.0,-285.0,-978.0,-79.0
-69.0,-257.0,-38.0,-349.0,283.0,235.0,-286.0,-981.0,-82.0
-69.0,-258.0,-41.0,-339.0,282.0,233.0,-291.0,-996.0,-77.0
-70.0,-255.0,-39.0,-322.0,277.0,229.0,-292.0,-976.0,-81.0
-70.0,-252.0,-41.0,-301.0,271.0,222.0,-294.0,-967.0,-88.0
-70.0,-249.0,-41.0,-283.0,271.0,216.0,-298.0,-962.0,-88.0
-69.0,-246.0,-41.0,-274.0,275.0,209.0,-295.0,-952.0,-89.0
-70.0,-248.0,-42.0,-274.0,281.0,205.0,-292.0,-944.0,-89.0
-73.0,-243.0,-42.0,-275.0,285.0,201.0,-299.0,-938.0,-86.0
-70.0,-247.0,-39.0,-275.0,287.0,197.0,-296.0,-939.0,-85.0
-68.0,-247.0,-40.0,-276.0,287.0,193.0,-296.0,-947.0,-85.0
-71.0,-248.0,-39.0,-279.0,283.0,190.0,-300.0,-946.0,-82.0
-70.0,-250.0,-38.0,-282.0,276.0,188.0,-304.0,-952.0,-85.0
-72.0,-249.0,-39.0,-285.0,266.0,187.0,-311.0,-951.0,-83.0
-76.0,-248.0,-37.0,-289.0,254.0,185.0,-317.0,-947.0,-78.0
-78.0,-245.0,-44.0,-288.0,240.0,183.0,-325.0,-944.0,-85.0
-76.0,-247.0,-41.0,-288.0,225.0,180.0,-330.0,-946.0,-91.0
-78.0,-245.0,-42.0,-287.0,213.0,179.0,-332.0,-935.0,-93.0
-78.0,-243.0,-43.0,-286.0,204.0,178.0,-343.0,-938.0,-96.0
-73.0,-241.0,-59.0,-285.0,195.0,182.0,-345.0,-946.0,-95.0
-83.0,-246.0,-47.0,-284.0,189.0,182.0,-346.0,-941.0,-104.0
-82.0,-245.0,-46.0,-284.0,183.0,185.0,-343.0,-942.0,-108.0
-80.0,-245.0,-44.0,-284.0,177.0,183.0,-347.0,-947.0,-108.0
-81.0,-246.0,-45.0,-283.0,172.0,187.0,-350.0,-943.0,-112.0
-81.0,-247.0,-47.0,-285.0,165.0,187.0,-348.0,-936.0,-115.0
-82.0,-246.0,-46.0,-282.0,156.0,186.0,-347.0,-947.0,-117.0
-80.0,-244.0,-45.0,-278.0,147.0,185.0,-349.0,-929.0,-120.0
-82.0,-244.0,-49.0,-274.0,138.0,187.0,-346.0,-936.0,-125.0
-81.0,-246.0,-50.0,-272.0,130.0,186.0,-349.0,-934.0,-129.0
-83.0,-244.0,-46.0,-273.0,127.0,189.0,-352.0,-931.0,-128.0
-81.0,-245.0,-45.0,-275.0,124.0,189.0,-353.0,-935.0,-128.0
-81.0,-246.0,-50.0,-278.0,123.0,193.0,-354.0,-932.0,-126.0
-80.0,-247.0,-49.0,-277.0,122.0,194.0,-354.0,-934.0,-130.0
-80.0,-247.0,-53.0,-273.0,118.0,198.0,-346.0,-940.0,-128.0
-78.0,-246.0,-47.0,-268.0,115.0,196.0,-346.0,-935.0,-126.0
-77.0,-245.0,-51.0,-261.0,110.0,196.0,-343.0,-944.0,-129.0
-79.0,-244.0,-52.0,-256.0,104.0,195.0,-342.0,-945.0,-131.0
-78.0,-247.0,-51.0,-250.0,96.0,193.0,-339.0,-940.0,-131.0
-79.0,-248.0,-50.0,-244.0,88.0,192.0,-343.0,-946.0,-133.0
-78.0,-247.0,-52.0,-241.0,82.0,192.0,-345.0,-940.0,-135.0
-81.0,-248.0,-50.0,-238.0,75.0,188.0,-347.0,-945.0,-135.0
-79.0,-246.0,-53.0,-235.0,68.0,190.0,-347.0,-945.0,-140.0
-84.0,-248.0,-56.0,-229.0,60.0,187.0,-352.0,-951.0,-137.0
-82.0,-250.0,-55.0,-223.0,52.0,188.0,-356.0,-945.0,-142.0
-83.0,-247.0,-53.0,-214.0,47.0,187.0,-361.0,-948.0,-146.0
-84.0,-248.0,-56.0,-210.0,40.0,187.0,-359.0,-948.0,-147.0
-84.0,-245.0,-54.0,-204.0,37.0,183.0,-368.0,-944.0,-141.0
-84.0,-247.0,-54.0,-197.0,31.0,183.0,-367.0,-943.0,-143.0
-81.0,-245.0,-55.0,-189.0,25.0,179.0,-362.0,-942.0,-151.0
-85.0,-243.0,-56.0,-182.0,23.0,179.0,-364.0,-933.0,-153.0
-84.0,-244.0,-57.0,-175.0,19.0,174.0,-365.0,-931.0,-152.0
-80.0,-244.0,-55.0,-171.0,13.0,176.0,-360.0,-927.0,-149.0
-85.0,-242.0,-56.0,-170.0,8.0,170.0,-359.0,-926.0,-148.0
-86.0,-240.0,-54.0,-171.0,2.0,168.0,-362.0,-923.0,-145.0
-86.0,-241.0,-56.0,-175.0,-6.0,162.0,-357.0,-926.0,-149.0
-85.0,-244.0,-56.0,-179.0,-13.0,160.0,-362.0,-920.0,-148.0
-85.0,-241.0,-56.0,-185.0,-19.0,154.0,-355.0,-926.0,-151.0
-84.0,-241.0,-55.0,-189.0,-24.0,153.0,-360.0,-920.0,-150.0
-82.0,-238.0,-58.0,-189.0,-28.0,148.0,-362.0,-918.0,-157.0
-84.0,-241.0,-58.0,-190.0,-32.0,146.0,-358.0,-911.0,-160.0
-85.0,-240.0,-57.0,-193.0,-34.0,141.0,-363.0,-911.0,-167.0
-88.0,-236.0,-60.0,-192.0,-37.0,142.0,-359.0,-904.0,-161.0
-84.0,-235.0,-60.0,-193.0,-37.0,137.0,-364.0,-902.0,-168.0
-86.0,-234.0,-62.0,-196.0,-42.0,140.0,-364.0,-906.0,-164.0
-88.0,-236.0,-59.0,-200.0,-46.0,139.0,-366.0,-906.0,-167.0
-86.0,-238.0,-61.0,-206.0,-49.0,142.0,-373.0,-912.0,-168.0
-87.0,-239.0,-60.0,-213.0,-54.0,140.0,-372.0,-920.0,-172.0
-84.0,-243.0,-61.0,-215.0,-62.0,142.0,-368.0,-925.0,-172.0
-87.0,-242.0,-65.0,-213.0,-68.0,142.0,-372.0,-924.0,-181.0
-87.0,-243.0,-61.0,-203.0,-76.0,146.0,-368.0,-926.0,-192.0
-83.0,-241.0,-66.0,-192.0,-82.0,142.0,-362.0,-920.0,-196.0
-86.0,-239.0,-66.0,-180.0,-92.0,147.0,-355.0,-917.0,-200.0
-84.0,-238.0,-69.0,-171.0,-99.0,143.0,-356.0,-913.0,-214.0
-82.0,-235.0,-70.0,-168.0,-100.0,142.0,-359.0,-905.0,-213.0
-84.0,-232.0,-73.0,-175.0,-95.0,138.0,-360.0,-902.0,-216.0
-81.0,-238.0,-71.0,-183.0,-87.0,141.0,-357.0,-901.0,-217.0
-82.0,-232.0,-71.0,-191.0,-78.0,141.0,-357.0,-900.0,-219.0
-80.0,-235.0,-72.0,-197.0,-71.0,146.0,-353.0,-899.0,-218.0
-81.0,-235.0,-77.0,-204.0,-65.0,147.0,-357.0,-900.0,-223.0
-80.0,-234.0,-74.0,-211.0,-60.0,152.0,-355.0,-901.0,-226.0
-84.0,-234.0,-73.0,-215.0,-55.0,154.0,-356.0,-902.0,-223.0
-82.0,-234.0,-74.0,-218.0,-49.0,160.0,-360.0,-898.0,-224.0
-85.0,-235.0,-75.0,-220.0,-45.0,162.0,-360.0,-903.0,-221.0
-85.0,-236.0,-77.0,-221.0,-38.0,169.0,-361.0,-904.0,-226.0
-85.0,-234.0,-75.0,-222.0,-32.0,170.0,-363.0,-903.0,-223.0
-86.0,-235.0,-70.0,-224.0,-23.0,175.0,-365.0,-903.0,-224.0
-86.0,-236.0,-73.0,-227.0,-13.0,176.0,-369.0,-908.0,-227.0
-85.0,-237.0,-71.0,-232.0,-3.0,182.0,-369.0,-904.0,-228.0
-83.0,-238.0,-77.0,-239.0,8.0,181.0,-363.0,-908.0,-229.0
-83.0,-237.0,-76.0,-247.0,20.0,185.0,-362.0,-907.0,-229.0
-85.0,-235.0,-76.0,-260.0,30.0,184.0,-357.0,-903.0,-232.0
-84.0,-232.0,-74.0,-270.0,43.0,187.0,-357.0,-894.0,-235.0
-85.0,-233.0,-78.0,-281.0,61.0,182.0,-349.0,-892.0,-245.0
-83.0,-227.0,-74.0,-291.0,80.0,183.0,-356.0,-873.0,-240.0
-81.0,-225.0,-78.0,-296.0,99.0,185.0,-355.0,-879.0,-240.0
-84.0,-227.0,-78.0,-299.0,119.0,190.0,-352.0,-879.0,-251.0
-81.0,-229.0,-74.0,-299.0,137.0,194.0,-346.0,-882.0,-240.0
-80.0,-234.0,-78.0,-295.0,155.0,205.0,-347.0,-888.0,-242.0
-81.0,-234.0,-77.0,-283.0,169.0,212.0,-341.0,-908.0,-235.0
-78.0,-240.0,-79.0,-265.0,177.0,225.0,-343.0,-917.0,-239.0
-78.0,-246.0,-77.0,-248.0,180.0,234.0,-347.0,-931.0,-240.0
-80.0,-249.0,-78.0,-229.0,182.0,247.0,-346.0,-950.0,-246.0
-79.0,-251.0,-78.0,-212.0,185.0,259.0,-348.0,-958.0,-247.0
-79.0,-255.0,-75.0,-192.0,189.0,273.0,-346.0,-960.0,-250.0
-79.0,-252.0,-78.0,-173.0,194.0,281.0,-348.0,-964.0,-252.0
-82.0,-248.0,-80.0,-152.0,205.0,290.0,-346.0,-953.0,-255.0
-80.0,-246.0,-84.0,-136.0,219.0,293.0,-350.0,-941.0,-258.0
-79.0,-246.0,-83.0,-124.0,240.0,298.0,-352.0,-935.0,-260.0
-83.0,-245.0,-79.0,-118.0,268.0,295.0,-358.0,-926.0,-265.0
-84.0,-238.0,-84.0,-119.0,297.0,296.0,-359.0,-923.0,-262.0
-86.0,-239.0,-78.0,-126.0,326.0,290.0,-359.0,-923.0,-261.0
-86.0,-238.0,-82.0,-134.0,352.0,287.0,-369.0,-923.0,-257.0
-87.0,-241.0,-86.0,-145.0,377.0,285.0,-371.0,-920.0,-260.0
-88.0,-239.0,-84.0,-157.0,385.0,287.0,-372.0,-928.0,-257.0
-90.0,-245.0,-81.0,-164.0,389.0,284.0,-386.0,-929.0,-258.0
-92.0,-246.0,-78.0,-163.0,396.0,287.0,-396.0,-937.0,-255.0
-99.0,-243.0,-81.0,-152.0,398.0,285.0,-411.0,-928.0,-255.0
-97.0,-242.0,-80.0,-135.0,401.0,289.0,-417.0,-929.0,-253.0
-104.0,-244.0,-80.0,-114.0,401.0,288.0,-423.0,-925.0,-249.0
-103.0,-239.0,-78.0,-92.0,405.0,289.0,-436.0,-924.0,-252.0
-104.0,-241.0,-80.0,-72.0,407.0,287.0,-438.0,-914.0,-255.0
-103.0,-237.0,-79.0,-59.0,407.0,288.0,-444.0,-913.0,-250.0
-106.0,-237.0,-78.0,-52.0,400.0,282.0,-441.0,-913.0,-250.0
-105.0,-237.0,-83.0,-54.0,395.0,282.0,-437.0,-901.0,-250.0
-106.0,-236.0,-79.0,-66.0,388.0,273.0,-441.0,-904.0,-254.0
-104.0,-237.0,-78.0,-83.0,382.0,269.0,-440.0,-907.0,-256.0
-108.0,-234.0,-81.0,-101.0,379.0,260.0,-441.0,-905.0,-255.0
-105.0,-233.0,-83.0,-118.0,375.0,256.0,-444.0,-903.0,-250.0
-106.0,-234.0,-79.0,-132.0,375.0,247.0,-444.0,-903.0,-250.0
-108.0,-235.0,-81.0,-136.0,376.0,244.0,-443.0,-906.0,-252.0
-108.0,-234.0,-82.0,-133.0,380.0,238.0,-450.0,-900.0,-255.0
-107.0,-233.0,-83.0,-126.0,388.0,233.0,-449.0,-894.0,-259.0
-107.0,-231.0,-81.0,-116.0,397.0,223.0,-451.0,-894.0,-260.0
-106.0,-234.0,-83.0,-107.0,408.0,220.0,-447.0,-888.0,-260.0
-109.0,-232.0,-80.0,-99.0,421.0,211.0,-455.0,-894.0,-256.0
-107.0,-230.0,-82.0,-84.0,434.0,209.0,-454.0,-898.0,-258.0
-109.0,-230.0,-83.0,-69.0,445.0,202.0,-454.0,-895.0,-259.0
-110.0,-232.0,-85.0,-55.0,455.0,198.0,-447.0,-887.0,-262.0
-108.0,-234.0,-84.0,-42.0,462.0,187.0,-448.0,-885.0,-257.0
-110.0,-228.0,-79.0,-32.0,468.0,181.0,-446.0,-879.0,-259.0
-108.0,-226.0,-78.0,-22.0,471.0,171.0,-445.0,-878.0,-257.0
-104.0,-228.0,-80.0,-11.0,470.0,167.0,-437.0,-876.0,-256.0
-105.0,-224.0,-79.0,-4.0,469.0,157.0,-433.0,-873.0,-252.0
-104.0,-227.0,-79.0,7.0,469.0,154.0,-434.0,-872.0,-248.0
-101.0,-230.0,-75.0,15.0,470.0,150.0,-426.0,-865.0,-251.0
-100.0,-228.0,-78.0,22.0,475.0,150.0,-417.0,-869.0,-248.0
-101.0,-229.0,-77.0,29.0,481.0,148.0,-419.0,-872.0,-241.0
-100.0,-227.0,-76.0,43.0,488.0,152.0,-418.0,-870.0,-249.0
-97.0,-228.0,-76.0,51.0,491.0,148.0,-417.0,-875.0,-242.0
-98.0,-228.0,-76.0,60.0,493.0,147.0,-417.0,-879.0,-241.0
-102.0,-230.0,-73.0,70.0,490.0,138.0,-425.0,-878.0,-233.0
-104.0,-226.0,-78.0,86.0,483.0,132.0,-422.0,-874.0,-232.0
-102.0,-230.0,-76.0,97.0,479.0,122.0,-423.0,-872.0,-234.0
-104.0,-225.0,-74.0,109.0,476.0,114.0,-426.0,-862.0,-236.0
-100.0,-224.0,-77.0,116.0,475.0,103.0,-421.0,-859.0,-228.0
-99.0,-224.0,-76.0,118.0,478.0,97.0,-414.0,-853.0,-238.0
-99.0,-220.0,-73.0,116.0,484.0,87.0,-412.0,-845.0,-234.0
-97.0,-217.0,-69.0,111.0,490.0,80.0,-409.0,-838.0,-224.0
-95.0,-218.0,-75.0,107.0,493.0,70.0,-402.0,-837.0,-228.0
-92.0,-217.0,-74.0,100.0,494.0,59.0,-392.0,-835.0,-229.0
-95.0,-213.0,-75.0,92.0,495.0,47.0,-392.0,-836.0,-234.0
-86.0,-220.0,-73.0,84.0,491.0,40.0,-378.0,-836.0,-227.0
-88.0,-215.0,-76.0,85.0,484.0,31.0,-369.0,-845.0,-223.0
-86.0,-219.0,-75.0,84.0,479.0,25.0,-365.0,-849.0,-239.0
-79.0,-219.0,-78.0,83.0,475.0,17.0,-355.0,-851.0,-242.0
-83.0,-220.0,-78.0,78.0,473.0,9.0,-347.0,-851.0,-246.0
-81.0,-219.0,-79.0,73.0,473.0,0.0,-351.0,-857.0,-248.0
-82.0,-223.0,-83.0,75.0,475.0,-8.0,-340.0,-860.0,-253.0
-80.0,-227.0,-83.0,77.0,477.0,-20.0,-340.0,-864.0,-254.0
-78.0,-221.0,-82.0,84.0,476.0,-30.0,-336.0,-868.0,-259.0
-79.0,-228.0,-81.0,87.0,476.0,-42.0,-330.0,-873.0,-260.0
-76.0,-228.0,-85.0,95.0,469.0,-51.0,-330.0,-879.0,-267.0
-77.0,-229.0,-88.0,105.0,457.0,-60.0,-320.0,-878.0,-274.0
-74.0,-229.0,-87.0,113.0,444.0,-69.0,-320.0,-872.0,-275.0
-76.0,-227.0,-86.0,122.0,426.0,-77.0,-313.0,-871.0,-292.0
-74.0,-225.0,-94.0,130.0,410.0,-87.0,-312.0,-869.0,-291.0
-74.0,-226.0,-92.0,137.0,402.0,-95.0,-314.0,-863.0,-284.0
-73.0,-223.0,-85.0,146.0,394.0,-104.0,-313.0,-855.0,-281.0
-74.0,-219.0,-89.0,154.0,392.0,-111.0,-309.0,-846.0,-286.0
-72.0,-218.0,-80.0,154.0,397.0,-118.0,-303.0,-849.0,-279.0
-69.0,-217.0,-88.0,149.0,403.0,-121.0,-298.0,-843.0,-268.0
-67.0,-217.0,-86.0,145.0,414.0,-120.0,-286.0,-851.0,-272.0
-67.0,-219.0,-79.0,145.0,431.0,-118.0,-282.0,-847.0,-257.0
-65.0,-220.0,-83.0,147.0,445.0,-114.0,-273.0,-850.0,-255.0
-60.0,-220.0,-82.0,147.0,460.0,-111.0,-261.0,-852.0,-261.0
-56.0,-223.0,-82.0,139.0,472.0,-112.0,-254.0,-854.0,-256.0
-61.0,-221.0,-76.0,138.0,479.0,-116.0,-248.0,-856.0,-250.0
-59.0,-222.0,-79.0,146.0,480.0,-122.0,-247.0,-859.0,-245.0
-56.0,-223.0,-81.0,166.0,477.0,-126.0,-246.0,-859.0,-255.0
-55.0,-224.0,-79.0,189.0,471.0,-136.0,-239.0,-862.0,-261.0
-55.0,-222.0,-87.0,214.0,455.0,-145.0,-233.0,-855.0,-269.0
-52.0,-222.0,-87.0,223.0,439.0,-154.0,-229.0,-847.0,-276.0
-45.0,-213.0,-86.0,226.0,433.0,-163.0,-212.0,-836.0,-272.0
-45.0,-215.0,-84.0,227.0,445.0,-171.0,-195.0,-838.0,-265.0
-38.0,-212.0,-85.0,230.0,460.0,-181.0,-178.0,-832.0,-265.0
-32.0,-210.0,-84.0,222.0,477.0,-191.0,-161.0,-824.0,-268.0
-28.0,-211.0,-79.0,204.0,504.0,-202.0,-155.0,-823.0,-254.0
-24.0,-213.0,-77.0,191.0,534.0,-214.0,-132.0,-829.0,-249.0
-21.0,-213.0,-77.0,186.0,570.0,-227.0,-116.0,-832.0,-241.0
-16.0,-214.0,-80.0,182.0,617.0,-248.0,-108.0,-824.0,-244.0
-13.0,-209.0,-76.0,174.0,663.0,-259.0,-98.0,-813.0,-241.0
-12.0,-201.0,-80.0,172.0,702.0,-268.0,-78.0,-798.0,-254.0
-10.0,-199.0,-85.0,172.0,732.0,-269.0,-64.0,-775.0,-257.0
-9.0,-192.0,-87.0,168.0,752.0,-266.0,-51.0,-747.0,-271.0
-7.0,-187.0,-86.0,151.0,762.0,-261.0,-54.0,-721.0,-277.0
-9.0,-183.0,-88.0,130.0,764.0,-258.0,-59.0,-714.0,-274.0
-11.0,-181.0,-84.0,113.0,770.0,-251.0,-63.0,-704.0,-265.0
-12.0,-181.0,-83.0,108.0,774.0,-243.0,-65.0,-707.0,-256.0
-12.0,-183.0,-79.0,111.0,775.0,-237.0,-80.0,-696.0,-244.0
-17.0,-182.0,-78.0,122.0,778.0,-225.0,-100.0,-704.0,-223.0
-25.0,-189.0,-65.0,143.0,777.0,-212.0,-115.0,-719.0,-204.0
-29.0,-189.0,-62.0,173.0,763.0,-198.0,-133.0,-725.0,-180.0
-29.0,-195.0,-61.0,207.0,738.0,-185.0,-135.0,-743.0,-172.0
-34.0,-196.0,-63.0,238.0,704.0,-177.0,-161.0,-749.0,-172.0
-38.0,-197.0,-64.0,270.0,670.0,-162.0,-171.0,-758.0,-173.0
-39.0,-196.0,-62.0,298.0,633.0,-155.0,-182.0,-776.0,-191.0
-41.0,-198.0,-70.0,319.0,601.0,-157.0,-180.0,-772.0,-200.0
-47.0,-200.0,-68.0,336.0,575.0,-174.0,-198.0,-773.0,-212.0
-49.0,-196.0,-70.0,342.0,547.0,-189.0,-206.0,-770.0,-226.0
-51.0,-200.0,-70.0,337.0,515.0,-208.0,-223.0,-769.0,-230.0
-52.0,-200.0,-75.0,336.0,487.0,-216.0,-235.0,-767.0,-235.0
-56.0,-197.0,-72.0,339.0,464.0,-223.0,-239.0,-762.0,-236.0
-58.0,-195.0,-70.0,350.0,437.0,-220.0,-253.0,-749.0,-230.0
-60.0,-191.0,-74.0,356.0,408.0,-215.0,-253.0,-738.0,-223.0
-58.0,-187.0,-74.0,355.0,371.0,-202.0,-245.0,-735.0,-220.0
-57.0,-193.0,-75.0,351.0,333.0,-187.0,-252.0,-730.0,-220.0
-60.0,-189.0,-72.0,353.0,303.0,-165.0,-250.0,-746.0,-221.0
-60.0,-192.0,-72.0,355.0,273.0,-161.0,-249.0,-744.0,-220.0
-61.0,-194.0,-67.0,356.0,239.0,-159.0,-259.0,-740.0,-217.0
-67.0,-191.0,-68.0,359.0,195.0,-151.0,-273.0,-729.0,-207.0
-69.0,-188.0,-68.0,356.0,156.0,-144.0,-289.0,-726.0,-197.0
-68.0,-187.0,-64.0,348.0,114.0,-134.0,-276.0,-722.0,-191.0
-68.0,-184.0,-59.0,339.0,66.0,-123.0,-282.0,-717.0,-183.0
-70.0,-181.0,-64.0,329.0,15.0,-112.0,-275.0,-708.0,-178.0
-65.0,-184.0,-60.0,310.0,-39.0,-98.0,-274.0,-721.0,-185.0
-70.0,-186.0,-61.0,279.0,-90.0,-98.0,-285.0,-727.0,-175.0
-68.0,-185.0,-59.0,236.0,-147.0,-100.0,-276.0,-719.0,-167.0
-66.0,-190.0,-57.0,193.0,-205.0,-97.0,-272.0,-735.0,-164.0
-68.0,-192.0,-58.0,164.0,-257.0,-93.0,-275.0,-741.0,-168.0
-67.0,-193.0,-62.0,141.0,-302.0,-95.0,-291.0,-744.0,-177.0
-65.0,-186.0,-58.0,124.0,-328.0,-92.0,-268.0,-719.0,-161.0
-68.0,-181.0,-57.0,118.0,-348.0,-83.0,-286.0,-694.0,-157.0
-72.0,-179.0,-54.0,115.0,-373.0,-60.0,-289.0,-683.0,-153.0
-65.0,-179.0,-56.0,118.0,-409.0,-27.0,-279.0,-690.0,-158.0
-66.0,-178.0,-61.0,110.0,-447.0,3.0,-270.0,-687.0,-159.0
-64.0,-177.0,-58.0,92.0,-483.0,27.0,-259.0,-682.0,-163.0
-59.0,-175.0,-57.0,65.0,-521.0,55.0,-252.0,-688.0,-162.0
-57.0,-177.0,-62.0,46.0,-556.0,76.0,-246.0,-685.0,-164.0
-56.0,-179.0,-61.0,36.0,-591.0,108.0,-244.0,-685.0,-153.0
-54.0,-180.0,-56.0,52.0,-621.0,135.0,-226.0,-692.0,-155.0
-44.0,-177.0,-69.0,72.0,-649.0,170.0,-199.0,-692.0,-193.0
-41.0,-182.0,-67.0,73.0,-673.0,201.0,-178.0,-702.0,-198.0
-35.0,-180.0,-73.0,53.0,-698.0,223.0,-159.0,-704.0,-224.0
-35.0,-182.0,-72.0,15.0,-708.0,235.0,-157.0,-713.0,-229.0
-33.0,-185.0,-75.0,-24.0,-723.0,247.0,-144.0,-721.0,-230.0
-31.0,-188.0,-73.0,-48.0,-746.0,251.0,-133.0,-726.0,-236.0
-29.0,-191.0,-71.0,-54.0,-763.0,259.0,-137.0,-728.0,-237.0
-34.0,-185.0,-82.0,-47.0,-773.0,262.0,-146.0,-724.0,-249.0
-35.0,-186.0,-80.0,-53.0,-774.0,274.0,-168.0,-717.0,-245.0
