acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-183.0,24.0,191.0,-239.0,112.0,-827.0,-783.0,70.0,772.0
-181.0,21.0,202.0,-247.0,95.0,-852.0,-771.0,53.0,808.0
-179.0,19.0,214.0,-232.0,92.0,-870.0,-769.0,44.0,857.0
-177.0,13.0,222.0,-201.0,100.0,-878.0,-768.0,34.0,878.0
-177.0,17.0,226.0,-158.0,121.0,-882.0,-765.0,23.0,907.0
-166.0,10.0,227.0,-128.0,131.0,-862.0,-731.0,17.0,906.0
-163.0,6.0,224.0,-111.0,146.0,-817.0,-719.0,10.0,901.0
-162.0,6.0,224.0,-101.0,177.0,-767.0,-721.0,1.0,902.0
-163.0,9.0,225.0,-97.0,218.0,-712.0,-710.0,-3.0,906.0
-155.0,5.0,226.0,-107.0,247.0,-631.0,-678.0,3.0,914.0
-148.0,6.0,221.0,-117.0,285.0,-538.0,-651.0,-1.0,910.0
-139.0,4.0,220.0,-132.0,338.0,-438.0,-624.0,-12.0,906.0
-138.0,2.0,218.0,-150.0,402.0,-332.0,-615.0,-28.0,901.0
-136.0,-5.0,226.0,-163.0,478.0,-223.0,-610.0,-50.0,916.0
-136.0,-10.0,224.0,-170.0,551.0,-123.0,-614.0,-62.0,923.0
-138.0,-17.0,220.0,-165.0,623.0,-30.0,-613.0,-85.0,904.0
-139.0,-18.0,216.0,-154.0,689.0,50.0,-618.0,-92.0,874.0
-139.0,-17.0,213.0,-136.0,748.0,123.0,-629.0,-97.0,848.0
-145.0,-16.0,201.0,-115.0,803.0,180.0,-624.0,-89.0,811.0
-145.0,-18.0,188.0,-94.0,850.0,224.0,-628.0,-82.0,779.0
-147.0,-9.0,185.0,-73.0,890.0,253.0,-628.0,-60.0,751.0
-146.0,-2.0,181.0,-54.0,924.0,267.0,-637.0,-40.0,725.0
-149.0,1.0,178.0,-42.0,951.0,273.0,-649.0,-17.0,712.0
-149.0,7.0,173.0,-35.0,972.0,262.0,-658.0,-1.0,699.0
-156.0,9.0,172.0,-34.0,986.0,242.0,-666.0,23.0,697.0
-159.0,14.0,171.0,-35.0,995.0,207.0,-681.0,22.0,687.0
-159.0,15.0,171.0,-42.0,995.0,165.0,-687.0,29.0,687.0
-164.0,16.0,167.0,-49.0,987.0,113.0,-694.0,41.0,680.0
-172.0,19.0,166.0,-58.0,973.0,56.0,-717.0,45.0,688.0
-169.0,19.0,170.0,-65.0,952.0,-4.0,-733.0,59.0,692.0
-189.0,15.0,174.0,-72.0,921.0,-66.0,-792.0,42.0,708.0
-188.0,22.0,177.0,-69.0,883.0,-145.0,-788.0,60.0,705.0
-193.0,22.0,170.0,-95.0,829.0,-172.0,-814.0,51.0,700.0
-199.0,13.0,168.0,-114.0,791.0,-205.0,-840.0,33.0,684.0
-209.0,10.0,165.0,-136.0,759.0,-243.0,-882.0,6.0,665.0
-203.0,4.0,165.0,-147.0,742.0,-307.0,-861.0,-12.0,663.0
-196.0,2.0,166.0,-191.0,696.0,-314.0,-852.0,-4.0,666.0
-207.0,2.0,160.0,-219.0,659.0,-312.0,-864.0,-29.0,657.0
-207.0,-2.0,167.0,-234.0,621.0,-315.0,-860.0,-35.0,688.0
-201.0,-6.0,175.0,-248.0,579.0,-314.0,-858.0,-43.0,696.0
-195.0,-8.0,182.0,-266.0,541.0,-310.0,-844.0,-49.0,713.0
-196.0,-4.0,181.0,-291.0,508.0,-301.0,-837.0,-52.0,725.0
-195.0,-4.0,182.0,-322.0,479.0,-294.0,-822.0,-53.0,727.0
-190.0,-4.0,182.0,-358.0,460.0,-282.0,-814.0,-57.0,733.0
-190.0,-5.0,182.0,-398.0,455.0,-271.0,-805.0,-64.0,734.0
-186.0,-10.0,179.0,-436.0,464.0,-262.0,-799.0,-78.0,728.0
-186.0,-14.0,176.0,-474.0,490.0,-252.0,-791.0,-90.0,722.0
-184.0,-23.0,176.0,-508.0,530.0,-244.0,-785.0,-110.0,709.0
-181.0,-24.0,175.0,-533.0,578.0,-233.0,-777.0,-120.0,696.0
-179.0,-33.0,169.0,-548.0,625.0,-223.0,-767.0,-145.0,693.0
-176.0,-36.0,171.0,-552.0,663.0,-214.0,-745.0,-176.0,682.0
-174.0,-44.0,170.0,-549.0,692.0,-203.0,-721.0,-203.0,683.0
-165.0,-49.0,169.0,-537.0,707.0,-185.0,-708.0,-223.0,675.0
-163.0,-55.0,169.0,-515.0,708.0,-170.0,-691.0,-229.0,685.0
-156.0,-56.0,168.0,-484.0,698.0,-149.0,-667.0,-242.0,688.0
-154.0,-58.0,166.0,-442.0,683.0,-128.0,-655.0,-246.0,695.0
-151.0,-59.0,172.0,-396.0,665.0,-106.0,-652.0,-251.0,687.0
-150.0,-61.0,168.0,-342.0,647.0,-78.0,-652.0,-252.0,685.0
-150.0,-60.0,167.0,-283.0,627.0,-54.0,-653.0,-256.0,675.0
-153.0,-58.0,163.0,-219.0,608.0,-26.0,-652.0,-244.0,669.0
-151.0,-58.0,160.0,-153.0,589.0,11.0,-652.0,-234.0,658.0
-156.0,-51.0,159.0,-89.0,569.0,49.0,-653.0,-219.0,638.0
-150.0,-48.0,151.0,-40.0,552.0,89.0,-657.0,-204.0,628.0
-162.0,-45.0,150.0,-4.0,541.0,130.0,-681.0,-193.0,613.0
-162.0,-34.0,140.0,34.0,535.0,107.0,-688.0,-182.0,571.0
-147.0,-26.0,140.0,11.0,526.0,129.0,-649.0,-134.0,579.0
-150.0,-26.0,136.0,-38.0,531.0,258.0,-639.0,-130.0,567.0
-150.0,-30.0,132.0,-72.0,565.0,324.0,-661.0,-139.0,532.0
-160.0,-27.0,130.0,-120.0,606.0,354.0,-690.0,-134.0,519.0
-165.0,-32.0,129.0,-187.0,648.0,377.0,-707.0,-141.0,528.0
-181.0,-37.0,129.0,-248.0,700.0,355.0,-760.0,-176.0,524.0
-185.0,-38.0,133.0,-292.0,733.0,286.0,-768.0,-179.0,539.0
-174.0,-34.0,136.0,-385.0,745.0,309.0,-742.0,-173.0,563.0
-175.0,-39.0,136.0,-466.0,759.0,386.0,-745.0,-187.0,572.0
-180.0,-49.0,139.0,-522.0,789.0,442.0,-765.0,-223.0,567.0
-190.0,-57.0,133.0,-544.0,814.0,427.0,-800.0,-242.0,562.0
-197.0,-56.0,138.0,-563.0,828.0,391.0,-828.0,-257.0,564.0
-211.0,-63.0,141.0,-558.0,838.0,313.0,-886.0,-278.0,576.0
-213.0,-63.0,145.0,-551.0,830.0,228.0,-879.0,-275.0,589.0
-205.0,-63.0,152.0,-556.0,805.0,233.0,-858.0,-273.0,611.0
-201.0,-69.0,150.0,-536.0,786.0,272.0,-861.0,-283.0,620.0
-207.0,-74.0,143.0,-487.0,777.0,272.0,-879.0,-309.0,604.0
-215.0,-73.0,145.0,-439.0,762.0,233.0,-900.0,-318.0,605.0
-223.0,-75.0,144.0,-390.0,746.0,191.0,-937.0,-308.0,594.0
-227.0,-73.0,136.0,-338.0,729.0,169.0,-941.0,-305.0,585.0
-233.0,-75.0,146.0,-277.0,707.0,139.0,-964.0,-320.0,584.0
-240.0,-69.0,137.0,-192.0,679.0,40.0,-1000.0,-313.0,563.0
-224.0,-68.0,138.0,-139.0,634.0,36.0,-949.0,-290.0,570.0
-221.0,-70.0,137.0,-82.0,595.0,98.0,-942.0,-291.0,552.0
-229.0,-68.0,128.0,-6.0,580.0,128.0,-955.0,-298.0,528.0
-229.0,-66.0,125.0,61.0,571.0,123.0,-964.0,-284.0,512.0
-229.0,-65.0,127.0,113.0,562.0,119.0,-964.0,-283.0,502.0
-227.0,-64.0,120.0,156.0,553.0,124.0,-961.0,-266.0,495.0
-230.0,-61.0,119.0,196.0,539.0,119.0,-958.0,-254.0,485.0
-223.0,-54.0,118.0,214.0,526.0,140.0,-942.0,-240.0,482.0
-226.0,-52.0,117.0,225.0,520.0,166.0,-935.0,-225.0,467.0
-224.0,-45.0,113.0,227.0,519.0,179.0,-940.0,-209.0,459.0
-221.0,-44.0,111.0,214.0,522.0,192.0,-942.0,-200.0,446.0
-226.0,-38.0,107.0,191.0,526.0,201.0,-951.0,-185.0,440.0
-231.0,-33.0,103.0,164.0,533.0,210.0,-960.0,-164.0,430.0
-228.0,-31.0,103.0,130.0,543.0,223.0,-962.0,-153.0,424.0
-228.0,-29.0,102.0,88.0,557.0,231.0,-968.0,-150.0,411.0
-232.0,-31.0,101.0,39.0,577.0,238.0,-973.0,-133.0,408.0
-238.0,-20.0,102.0,-10.0,602.0,249.0,-984.0,-120.0,396.0
-236.0,-20.0,98.0,-59.0,637.0,257.0,-982.0,-115.0,393.0
-237.0,-18.0,94.0,-111.0,675.0,254.0,-1009.0,-100.0,378.0
-241.0,-18.0,90.0,-160.0,729.0,274.0,-1015.0,-95.0,382.0
-245.0,-16.0,93.0,-193.0,786.0,276.0,-1031.0,-93.0,379.0
-252.0,-12.0,91.0,-226.0,842.0,264.0,-1050.0,-86.0,372.0
-250.0,-12.0,92.0,-258.0,911.0,279.0,-1053.0,-74.0,365.0
-252.0,-12.0,85.0,-281.0,993.0,266.0,-1064.0,-80.0,326.0
-249.0,-13.0,84.0,-319.0,1078.0,263.0,-1065.0,-74.0,326.0
-251.0,-12.0,73.0,-356.0,1180.0,286.0,-1055.0,-76.0,301.0
-253.0,-16.0,69.0,-389.0,1289.0,290.0,-1059.0,-85.0,283.0
-252.0,-15.0,69.0,-441.0,1388.0,306.0,-1061.0,-81.0,279.0
-254.0,-18.0,72.0,-496.0,1481.0,342.0,-1067.0,-81.0,281.0
-254.0,-23.0,63.0,-537.0,1568.0,356.0,-1062.0,-103.0,248.0
-250.0,-21.0,54.0,-587.0,1640.0,383.0,-1063.0,-116.0,232.0
-254.0,-32.0,54.0,-612.0,1718.0,428.0,-1058.0,-140.0,215.0
-254.0,-40.0,43.0,-592.0,1803.0,453.0,-1059.0,-170.0,176.0
-250.0,-46.0,38.0,-538.0,1893.0,484.0,-1047.0,-185.0,156.0
-249.0,-47.0,31.0,-444.0,1976.0,520.0,-1037.0,-183.0,124.0
-245.0,-40.0,23.0,-319.0,2047.0,540.0,-1021.0,-178.0,92.0
-239.0,-37.0,13.0,-195.0,2103.0,548.0,-1000.0,-163.0,42.0
-235.0,-33.0,1.0,-100.0,2150.0,549.0,-976.0,-150.0,-2.0
-230.0,-26.0,-8.0,-47.0,2182.0,542.0,-960.0,-120.0,-28.0
-225.0,-18.0,-9.0,-37.0,2199.0,533.0,-940.0,-107.0,-46.0
-223.0,-12.0,-10.0,-59.0,2184.0,529.0,-907.0,-86.0,-46.0
-210.0,-10.0,-12.0,-100.0,2139.0,530.0,-876.0,-70.0,-44.0
-206.0,-1.0,-8.0,-147.0,2070.0,536.0,-836.0,-48.0,-46.0
-196.0,1.0,-10.0,-200.0,1991.0,540.0,-811.0,-27.0,-53.0
-190.0,8.0,-15.0,-258.0,1912.0,540.0,-775.0,10.0,-70.0
-180.0,12.0,-15.0,-323.0,1846.0,540.0,-746.0,29.0,-59.0
-175.0,21.0,-9.0,-386.0,1793.0,533.0,-725.0,52.0,-46.0
-176.0,26.0,-2.0,-440.0,1752.0,524.0,-726.0,70.0,-20.0
-174.0,29.0,2.0,-474.0,1719.0,514.0,-723.0,85.0,4.0
-171.0,28.0,9.0,-486.0,1696.0,507.0,-731.0,99.0,15.0
-174.0,29.0,5.0,-477.0,1687.0,495.0,-739.0,112.0,17.0
-177.0,38.0,-1.0,-451.0,1702.0,480.0,-746.0,123.0,5.0
-179.0,39.0,1.0,-414.0,1739.0,472.0,-759.0,137.0,-2.0
-187.0,47.0,-2.0,-372.0,1792.0,469.0,-777.0,158.0,-15.0
-192.0,51.0,0.0,-330.0,1852.0,476.0,-800.0,182.0,-19.0
-198.0,62.0,0.0,-303.0,1900.0,490.0,-821.0,214.0,-17.0
-205.0,67.0,1.0,-300.0,1929.0,507.0,-848.0,225.0,-25.0
-209.0,67.0,-8.0,-326.0,1936.0,517.0,-880.0,242.0,-35.0
-219.0,70.0,-14.0,-386.0,1926.0,516.0,-907.0,247.0,-66.0
-232.0,73.0,-19.0,-482.0,1908.0,502.0,-955.0,256.0,-91.0
-241.0,72.0,-23.0,-613.0,1888.0,477.0,-983.0,246.0,-111.0
-253.0,71.0,-26.0,-775.0,1862.0,446.0,-1034.0,249.0,-118.0
-264.0,70.0,-26.0,-946.0,1830.0,409.0,-1081.0,245.0,-116.0
-276.0,67.0,-22.0,-1106.0,1792.0,369.0,-1133.0,233.0,-101.0
-290.0,63.0,-14.0,-1241.0,1751.0,339.0,-1185.0,208.0,-73.0
-301.0,52.0,-13.0,-1344.0,1704.0,310.0,-1215.0,165.0,-65.0
-307.0,39.0,-15.0,-1401.0,1648.0,282.0,-1243.0,130.0,-57.0
-314.0,25.0,-18.0,-1400.0,1592.0,252.0,-1272.0,67.0,-72.0
-321.0,5.0,-16.0,-1351.0,1527.0,211.0,-1311.0,16.0,-78.0
-333.0,-2.0,-20.0,-1260.0,1462.0,161.0,-1347.0,-26.0,-88.0
-342.0,-8.0,-18.0,-1131.0,1383.0,108.0,-1393.0,-46.0,-93.0
-345.0,-18.0,-23.0,-975.0,1288.0,55.0,-1404.0,-85.0,-100.0
-353.0,-23.0,-24.0,-789.0,1176.0,5.0,-1431.0,-97.0,-101.0
-358.0,-24.0,-21.0,-641.0,1051.0,-44.0,-1443.0,-104.0,-108.0
-363.0,-26.0,-21.0,-512.0,913.0,-88.0,-1459.0,-113.0,-112.0
-365.0,-27.0,-23.0,-405.0,772.0,-129.0,-1471.0,-123.0,-109.0
-369.0,-31.0,-25.0,-320.0,626.0,-161.0,-1486.0,-131.0,-101.0
-374.0,-32.0,-21.0,-252.0,478.0,-190.0,-1504.0,-147.0,-99.0
-371.0,-35.0,-24.0,-205.0,333.0,-214.0,-1497.0,-158.0,-101.0
-374.0,-32.0,-18.0,-177.0,187.0,-237.0,-1503.0,-170.0,-87.0
-366.0,-43.0,-18.0,-171.0,33.0,-253.0,-1490.0,-192.0,-77.0
-361.0,-48.0,-16.0,-177.0,-118.0,-268.0,-1473.0,-210.0,-59.0
-364.0,-55.0,-3.0,-180.0,-261.0,-285.0,-1471.0,-228.0,-43.0
-363.0,-64.0,0.0,-166.0,-399.0,-303.0,-1465.0,-263.0,-1.0
-362.0,-68.0,7.0,-131.0,-527.0,-323.0,-1471.0,-295.0,16.0
-364.0,-73.0,8.0,-72.0,-647.0,-343.0,-1475.0,-327.0,38.0
-368.0,-78.0,13.0,4.0,-757.0,-364.0,-1482.0,-335.0,47.0
-365.0,-81.0,13.0,88.0,-855.0,-379.0,-1484.0,-345.0,45.0
-366.0,-82.0,13.0,171.0,-943.0,-390.0,-1482.0,-347.0,44.0
-364.0,-80.0,12.0,245.0,-1020.0,-394.0,-1485.0,-348.0,46.0
-365.0,-80.0,16.0,303.0,-1087.0,-389.0,-1482.0,-349.0,40.0
-359.0,-80.0,9.0,345.0,-1142.0,-382.0,-1462.0,-355.0,38.0
-345.0,-80.0,3.0,368.0,-1176.0,-375.0,-1420.0,-348.0,16.0
-326.0,-79.0,-7.0,381.0,-1167.0,-373.0,-1360.0,-345.0,-26.0
-311.0,-72.0,-15.0,387.0,-1102.0,-379.0,-1300.0,-346.0,-62.0
-297.0,-75.0,-19.0,395.0,-994.0,-396.0,-1234.0,-329.0,-71.0
-288.0,-72.0,-14.0,414.0,-864.0,-409.0,-1199.0,-309.0,-55.0
-275.0,-62.0,0.0,455.0,-736.0,-414.0,-1160.0,-273.0,-24.0
-265.0,-54.0,5.0,522.0,-623.0,-418.0,-1123.0,-241.0,7.0
-257.0,-48.0,13.0,599.0,-532.0,-418.0,-1084.0,-200.0,53.0
-250.0,-38.0,25.0,677.0,-467.0,-422.0,-1038.0,-162.0,85.0
-240.0,-26.0,34.0,750.0,-424.0,-428.0,-1012.0,-120.0,121.0
-231.0,-14.0,40.0,804.0,-403.0,-429.0,-981.0,-86.0,139.0
-227.0,0.0,38.0,837.0,-398.0,-420.0,-945.0,-48.0,157.0
-224.0,8.0,39.0,843.0,-410.0,-406.0,-923.0,-1.0,155.0
-215.0,10.0,36.0,824.0,-433.0,-392.0,-893.0,27.0,151.0
-209.0,18.0,35.0,778.0,-461.0,-373.0,-878.0,41.0,133.0
-212.0,22.0,30.0,707.0,-491.0,-351.0,-868.0,51.0,116.0
-208.0,24.0,22.0,617.0,-518.0,-330.0,-862.0,59.0,89.0
-207.0,24.0,17.0,515.0,-539.0,-314.0,-859.0,56.0,67.0
-207.0,25.0,12.0,411.0,-550.0,-296.0,-856.0,59.0,46.0
-209.0,23.0,12.0,305.0,-554.0,-282.0,-865.0,49.0,31.0
-208.0,21.0,13.0,206.0,-551.0,-266.0,-880.0,46.0,25.0
-209.0,15.0,3.0,119.0,-541.0,-253.0,-888.0,34.0,13.0
-213.0,10.0,5.0,46.0,-520.0,-238.0,-903.0,15.0,13.0
-223.0,4.0,7.0,-20.0,-489.0,-219.0,-913.0,-2.0,8.0
-222.0,0.0,7.0,-72.0,-454.0,-201.0,-931.0,-24.0,13.0
-223.0,-3.0,8.0,-111.0,-417.0,-180.0,-939.0,-36.0,26.0
-223.0,-7.0,11.0,-131.0,-380.0,-160.0,-944.0,-56.0,36.0
-228.0,-13.0,15.0,-140.0,-343.0,-136.0,-953.0,-75.0,54.0
-230.0,-19.0,20.0,-139.0,-304.0,-110.0,-963.0,-89.0,64.0
-236.0,-20.0,20.0,-135.0,-268.0,-86.0,-968.0,-96.0,74.0
-236.0,-28.0,23.0,-126.0,-232.0,-60.0,-984.0,-112.0,86.0
-238.0,-28.0,26.0,-122.0,-197.0,-34.0,-988.0,-129.0,99.0
-242.0,-33.0,30.0,-112.0,-163.0,-9.0,-997.0,-147.0,117.0
-240.0,-36.0,30.0,-93.0,-129.0,16.0,-1000.0,-167.0,112.0
-237.0,-45.0,35.0,-70.0,-99.0,42.0,-1001.0,-182.0,118.0
-242.0,-43.0,35.0,-45.0,-67.0,58.0,-1000.0,-193.0,130.0
-236.0,-49.0,31.0,-14.0,-36.0,72.0,-997.0,-202.0,126.0
-239.0,-50.0,33.0,17.0,-6.0,82.0,-987.0,-213.0,112.0
-241.0,-46.0,30.0,43.0,22.0,84.0,-997.0,-215.0,121.0
-240.0,-48.0,29.0,64.0,48.0,83.0,-1001.0,-212.0,118.0
-240.0,-49.0,26.0,81.0,70.0,82.0,-998.0,-215.0,100.0
-240.0,-49.0,28.0,97.0,86.0,82.0,-1000.0,-211.0,99.0
-241.0,-49.0,28.0,111.0,100.0,83.0,-1003.0,-207.0,89.0
-240.0,-50.0,20.0,121.0,111.0,79.0,-1000.0,-205.0,86.0
-243.0,-49.0,23.0,132.0,123.0,76.0,-994.0,-209.0,76.0
-238.0,-49.0,13.0,141.0,134.0,73.0,-993.0,-201.0,64.0
-240.0,-46.0,17.0,146.0,147.0,69.0,-989.0,-198.0,60.0
-239.0,-39.0,16.0,147.0,155.0,68.0,-992.0,-192.0,63.0
-238.0,-35.0,17.0,143.0,160.0,69.0,-992.0,-177.0,59.0
-243.0,-35.0,16.0,131.0,159.0,71.0,-1001.0,-163.0,54.0
-245.0,-28.0,17.0,115.0,150.0,74.0,-1007.0,-140.0,56.0
-247.0,-27.0,13.0,92.0,136.0,74.0,-1011.0,-129.0,51.0
-246.0,-25.0,13.0,67.0,115.0,75.0,-1017.0,-123.0,53.0
-252.0,-21.0,12.0,41.0,90.0,70.0,-1035.0,-120.0,50.0
-253.0,-24.0,9.0,13.0,64.0,64.0,-1041.0,-120.0,38.0
-253.0,-24.0,7.0,-9.0,40.0,57.0,-1046.0,-120.0,42.0
-256.0,-28.0,24.0,-24.0,16.0,55.0,-1065.0,-126.0,46.0
-262.0,-27.0,16.0,-28.0,-5.0,56.0,-1081.0,-128.0,48.0
-259.0,-29.0,11.0,-22.0,-23.0,64.0,-1079.0,-133.0,51.0
-260.0,-27.0,13.0,-5.0,-41.0,72.0,-1081.0,-138.0,58.0
-259.0,-29.0,16.0,16.0,-54.0,75.0,-1086.0,-127.0,60.0
-263.0,-28.0,19.0,44.0,-65.0,81.0,-1095.0,-133.0,59.0
-266.0,-28.0,15.0,75.0,-69.0,93.0,-1090.0,-129.0,62.0
-260.0,-24.0,18.0,101.0,-71.0,99.0,-1079.0,-126.0,65.0
-257.0,-24.0,21.0,127.0,-70.0,100.0,-1078.0,-120.0,74.0
-258.0,-25.0,18.0,157.0,-63.0,104.0,-1076.0,-118.0,71.0
-255.0,-23.0,12.0,176.0,-55.0,104.0,-1076.0,-109.0,75.0
-256.0,-20.0,22.0,190.0,-43.0,100.0,-1079.0,-100.0,75.0
-261.0,-18.0,19.0,201.0,-28.0,100.0,-1083.0,-96.0,77.0
-258.0,-16.0,18.0,207.0,-16.0,97.0,-1079.0,-85.0,72.0
-262.0,-17.0,20.0,209.0,-7.0,93.0,-1083.0,-84.0,76.0
-263.0,-12.0,17.0,209.0,3.0,87.0,-1091.0,-79.0,65.0
-263.0,-11.0,18.0,206.0,8.0,80.0,-1094.0,-77.0,59.0
-268.0,-13.0,16.0,202.0,14.0,69.0,-1111.0,-66.0,55.0
-267.0,-8.0,18.0,199.0,18.0,64.0,-1108.0,-64.0,43.0
-266.0,-7.0,10.0,193.0,22.0,60.0,-1107.0,-55.0,25.0
-265.0,-10.0,9.0,187.0,23.0,51.0,-1112.0,-57.0,20.0
-271.0,-11.0,5.0,183.0,19.0,43.0,-1104.0,-48.0,18.0
-267.0,-6.0,4.0,181.0,13.0,35.0,-1108.0,-57.0,4.0
-264.0,-10.0,2.0,179.0,2.0,29.0,-1107.0,-45.0,-4.0
-267.0,-5.0,2.0,177.0,-12.0,24.0,-1101.0,-45.0,-16.0
-266.0,-5.0,-1.0,174.0,-29.0,20.0,-1092.0,-45.0,-17.0
-265.0,-2.0,-2.0,171.0,-46.0,18.0,-1090.0,-43.0,-22.0
-266.0,-3.0,-7.0,160.0,-64.0,16.0,-1097.0,-43.0,-27.0
-264.0,-3.0,-3.0,144.0,-83.0,13.0,-1085.0,-42.0,-28.0
-265.0,-1.0,-1.0,120.0,-99.0,11.0,-1094.0,-44.0,-30.0
-262.0,-3.0,-5.0,89.0,-116.0,7.0,-1089.0,-44.0,-22.0
-261.0,-3.0,-4.0,58.0,-131.0,4.0,-1080.0,-53.0,-16.0
-257.0,-6.0,-5.0,25.0,-145.0,2.0,-1081.0,-54.0,-2.0
-257.0,-9.0,1.0,-2.0,-160.0,-2.0,-1069.0,-58.0,10.0
-258.0,-11.0,7.0,-24.0,-177.0,-3.0,-1070.0,-57.0,18.0
-256.0,-12.0,12.0,-37.0,-190.0,-7.0,-1058.0,-61.0,34.0
-252.0,-11.0,13.0,-45.0,-201.0,-13.0,-1045.0,-63.0,51.0
-253.0,-11.0,18.0,-42.0,-208.0,-20.0,-1041.0,-74.0,60.0
-250.0,-11.0,17.0,-34.0,-211.0,-28.0,-1042.0,-65.0,71.0
-250.0,-14.0,18.0,-19.0,-209.0,-33.0,-1041.0,-72.0,73.0
-253.0,-13.0,23.0,0.0,-208.0,-39.0,-1038.0,-77.0,75.0
-251.0,-11.0,24.0,21.0,-211.0,-43.0,-1043.0,-66.0,77.0
-249.0,-16.0,20.0,43.0,-217.0,-45.0,-1044.0,-66.0,81.0
-254.0,-8.0,21.0,64.0,-225.0,-48.0,-1041.0,-66.0,87.0
-252.0,-13.0,20.0,80.0,-230.0,-50.0,-1041.0,-62.0,84.0
-254.0,-11.0,17.0,93.0,-237.0,-52.0,-1047.0,-69.0,81.0
-254.0,-9.0,20.0,101.0,-240.0,-51.0,-1033.0,-59.0,81.0
-254.0,-10.0,19.0,106.0,-246.0,-56.0,-1052.0,-58.0,78.0
-257.0,-10.0,22.0,107.0,-251.0,-58.0,-1058.0,-67.0,73.0
-254.0,-14.0,21.0,101.0,-255.0,-57.0,-1059.0,-65.0,76.0
-257.0,-12.0,21.0,90.0,-261.0,-57.0,-1075.0,-63.0,73.0
-257.0,-13.0,21.0,77.0,-265.0,-55.0,-1064.0,-77.0,83.0
-257.0,-16.0,19.0,63.0,-272.0,-55.0,-1070.0,-82.0,81.0
-258.0,-11.0,23.0,49.0,-278.0,-50.0,-1074.0,-81.0,83.0
-259.0,-16.0,25.0,38.0,-284.0,-49.0,-1061.0,-92.0,91.0
-260.0,-15.0,27.0,33.0,-289.0,-49.0,-1075.0,-93.0,92.0
-255.0,-20.0,28.0,31.0,-290.0,-42.0,-1070.0,-99.0,102.0
-257.0,-21.0,28.0,35.0,-292.0,-37.0,-1069.0,-108.0,98.0
-256.0,-23.0,29.0,45.0,-293.0,-37.0,-1058.0,-109.0,109.0
-257.0,-22.0,27.0,57.0,-294.0,-36.0,-1061.0,-111.0,109.0
-257.0,-27.0,29.0,70.0,-293.0,-36.0,-1069.0,-118.0,117.0
-257.0,-23.0,29.0,84.0,-289.0,-30.0,-1062.0,-120.0,114.0
-256.0,-23.0,33.0,94.0,-286.0,-27.0,-1062.0,-123.0,117.0
-258.0,-22.0,32.0,102.0,-283.0,-24.0,-1060.0,-120.0,120.0
-258.0,-24.0,30.0,106.0,-281.0,-23.0,-1046.0,-127.0,130.0
-251.0,-25.0,29.0,108.0,-283.0,-24.0,-1052.0,-119.0,123.0
-255.0,-26.0,36.0,107.0,-282.0,-22.0,-1055.0,-122.0,127.0
-253.0,-27.0,32.0,103.0,-280.0,-18.0,-1046.0,-120.0,132.0
-253.0,-22.0,37.0,96.0,-281.0,-13.0,-1044.0,-120.0,137.0
-253.0,-20.0,36.0,87.0,-282.0,-10.0,-1035.0,-120.0,138.0
-251.0,-26.0,37.0,77.0,-280.0,-8.0,-1032.0,-120.0,146.0
-250.0,-20.0,40.0,66.0,-280.0,-4.0,-1028.0,-121.0,147.0
-250.0,-22.0,39.0,54.0,-277.0,-1.0,-1022.0,-119.0,151.0
-247.0,-22.0,39.0,40.0,-273.0,2.0,-1019.0,-118.0,149.0
-244.0,-19.0,37.0,23.0,-268.0,3.0,-1018.0,-120.0,153.0
-245.0,-22.0,41.0,7.0,-262.0,7.0,-1021.0,-117.0,154.0
-245.0,-21.0,41.0,-13.0,-258.0,9.0,-1013.0,-115.0,156.0
-244.0,-25.0,42.0,-31.0,-252.0,8.0,-1011.0,-119.0,165.0
-244.0,-25.0,42.0,-43.0,-247.0,11.0,-1015.0,-120.0,160.0
-245.0,-29.0,42.0,-50.0,-239.0,10.0,-1011.0,-123.0,163.0
-244.0,-24.0,42.0,-50.0,-229.0,12.0,-1011.0,-119.0,167.0
-244.0,-27.0,45.0,-47.0,-220.0,12.0,-1016.0,-129.0,160.0
-243.0,-25.0,37.0,-39.0,-212.0,13.0,-1007.0,-123.0,162.0
-241.0,-28.0,41.0,-25.0,-202.0,11.0,-1005.0,-127.0,160.0
-245.0,-26.0,40.0,-12.0,-190.0,13.0,-1017.0,-120.0,162.0
-239.0,-24.0,44.0,3.0,-178.0,14.0,-1007.0,-123.0,161.0
-237.0,-26.0,42.0,13.0,-167.0,18.0,-998.0,-120.0,169.0
-242.0,-26.0,41.0,25.0,-156.0,19.0,-1002.0,-121.0,167.0
-241.0,-24.0,41.0,39.0,-142.0,21.0,-1001.0,-118.0,168.0
-243.0,-24.0,44.0,55.0,-125.0,20.0,-1000.0,-120.0,170.0
-242.0,-24.0,44.0,66.0,-108.0,21.0,-1003.0,-120.0,176.0
-245.0,-24.0,49.0,79.0,-93.0,21.0,-1013.0,-121.0,179.0
-242.0,-25.0,52.0,87.0,-80.0,20.0,-1014.0,-117.0,190.0
-244.0,-26.0,49.0,96.0,-66.0,21.0,-1009.0,-118.0,193.0
-244.0,-25.0,48.0,105.0,-54.0,25.0,-1018.0,-117.0,199.0
-249.0,-23.0,50.0,115.0,-43.0,26.0,-1018.0,-109.0,205.0
