acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
56.0,-218.0,-105.0,-143.0,-411.0,-321.0,199.0,-907.0,-409.0
59.0,-221.0,-103.0,-154.0,-390.0,-328.0,209.0,-913.0,-413.0
63.0,-222.0,-107.0,-161.0,-366.0,-336.0,218.0,-916.0,-420.0
63.0,-224.0,-107.0,-170.0,-339.0,-345.0,225.0,-925.0,-424.0
63.0,-226.0,-111.0,-181.0,-313.0,-353.0,226.0,-934.0,-434.0
64.0,-229.0,-111.0,-187.0,-285.0,-361.0,232.0,-945.0,-435.0
63.0,-233.0,-113.0,-190.0,-254.0,-372.0,232.0,-958.0,-442.0
65.0,-238.0,-110.0,-188.0,-221.0,-383.0,236.0,-960.0,-447.0
63.0,-242.0,-114.0,-184.0,-187.0,-393.0,228.0,-978.0,-451.0
60.0,-242.0,-113.0,-172.0,-152.0,-402.0,216.0,-982.0,-453.0
58.0,-247.0,-117.0,-153.0,-124.0,-408.0,203.0,-987.0,-457.0
52.0,-243.0,-117.0,-130.0,-105.0,-412.0,187.0,-993.0,-460.0
45.0,-242.0,-118.0,-101.0,-92.0,-411.0,178.0,-987.0,-459.0
45.0,-243.0,-115.0,-71.0,-89.0,-407.0,162.0,-991.0,-460.0
39.0,-240.0,-109.0,-41.0,-93.0,-400.0,145.0,-989.0,-445.0
34.0,-239.0,-110.0,-12.0,-107.0,-390.0,123.0,-979.0,-440.0
32.0,-239.0,-103.0,17.0,-127.0,-380.0,106.0,-970.0,-426.0
25.0,-235.0,-101.0,41.0,-156.0,-369.0,82.0,-958.0,-415.0
17.0,-231.0,-100.0,58.0,-193.0,-356.0,62.0,-958.0,-410.0
11.0,-228.0,-101.0,70.0,-236.0,-345.0,39.0,-944.0,-400.0
5.0,-223.0,-102.0,75.0,-284.0,-333.0,23.0,-928.0,-393.0
5.0,-222.0,-97.0,75.0,-335.0,-320.0,10.0,-918.0,-385.0
0.0,-213.0,-100.0,71.0,-388.0,-309.0,-9.0,-898.0,-383.0
-3.0,-218.0,-97.0,62.0,-440.0,-298.0,-22.0,-888.0,-374.0
-8.0,-211.0,-97.0,52.0,-493.0,-286.0,-35.0,-870.0,-378.0
-10.0,-206.0,-95.0,41.0,-544.0,-275.0,-48.0,-863.0,-381.0
-11.0,-207.0,-98.0,31.0,-596.0,-264.0,-56.0,-850.0,-379.0
-14.0,-204.0,-96.0,21.0,-646.0,-253.0,-67.0,-846.0,-386.0
-21.0,-201.0,-99.0,11.0,-692.0,-241.0,-87.0,-839.0,-399.0
-23.0,-203.0,-103.0,0.0,-735.0,-227.0,-101.0,-835.0,-414.0
-28.0,-202.0,-100.0,-8.0,-773.0,-212.0,-118.0,-829.0,-412.0
-34.0,-203.0,-106.0,-14.0,-812.0,-194.0,-136.0,-840.0,-400.0
-36.0,-205.0,-102.0,-14.0,-855.0,-176.0,-161.0,-844.0,-397.0
-46.0,-207.0,-99.0,-4.0,-900.0,-154.0,-181.0,-847.0,-400.0
-54.0,-203.0,-102.0,4.0,-949.0,-127.0,-211.0,-846.0,-415.0
-60.0,-200.0,-110.0,-1.0,-999.0,-95.0,-231.0,-837.0,-438.0
-61.0,-203.0,-108.0,-19.0,-1051.0,-56.0,-250.0,-833.0,-440.0
-67.0,-202.0,-101.0,-36.0,-1102.0,-13.0,-271.0,-846.0,-406.0
-67.0,-206.0,-99.0,-47.0,-1155.0,36.0,-282.0,-855.0,-407.0
-71.0,-208.0,-99.0,-57.0,-1206.0,84.0,-289.0,-863.0,-408.0
-71.0,-204.0,-106.0,-71.0,-1252.0,130.0,-292.0,-857.0,-410.0
-74.0,-201.0,-100.0,-91.0,-1290.0,176.0,-296.0,-842.0,-420.0
-68.0,-201.0,-105.0,-120.0,-1328.0,221.0,-279.0,-839.0,-413.0
-62.0,-201.0,-100.0,-147.0,-1365.0,265.0,-264.0,-839.0,-394.0
-61.0,-199.0,-91.0,-165.0,-1405.0,308.0,-252.0,-837.0,-372.0
-58.0,-197.0,-96.0,-173.0,-1442.0,350.0,-237.0,-823.0,-387.0
-51.0,-195.0,-107.0,-187.0,-1471.0,396.0,-221.0,-804.0,-415.0
-46.0,-187.0,-116.0,-218.0,-1492.0,441.0,-193.0,-776.0,-450.0
-40.0,-181.0,-120.0,-263.0,-1504.0,482.0,-163.0,-760.0,-481.0
-28.0,-185.0,-130.0,-317.0,-1502.0,514.0,-130.0,-758.0,-527.0
-15.0,-185.0,-140.0,-381.0,-1479.0,525.0,-86.0,-762.0,-573.0
-3.0,-186.0,-153.0,-441.0,-1435.0,508.0,-37.0,-779.0,-616.0
13.0,-196.0,-160.0,-497.0,-1370.0,462.0,21.0,-810.0,-644.0
17.0,-202.0,-168.0,-533.0,-1286.0,388.0,68.0,-843.0,-672.0
33.0,-214.0,-173.0,-551.0,-1182.0,299.0,110.0,-880.0,-698.0
45.0,-221.0,-174.0,-551.0,-1056.0,204.0,142.0,-916.0,-705.0
49.0,-231.0,-179.0,-540.0,-917.0,114.0,171.0,-947.0,-717.0
53.0,-241.0,-182.0,-526.0,-770.0,35.0,192.0,-992.0,-723.0
58.0,-255.0,-182.0,-514.0,-628.0,-28.0,199.0,-1043.0,-736.0
59.0,-266.0,-187.0,-510.0,-502.0,-79.0,204.0,-1098.0,-748.0
58.0,-280.0,-189.0,-510.0,-401.0,-115.0,218.0,-1148.0,-772.0
62.0,-293.0,-193.0,-516.0,-326.0,-139.0,231.0,-1188.0,-780.0
55.0,-307.0,-203.0,-512.0,-283.0,-163.0,207.0,-1243.0,-791.0
52.0,-316.0,-201.0,-499.0,-267.0,-147.0,201.0,-1275.0,-807.0
46.0,-317.0,-202.0,-460.0,-297.0,-114.0,188.0,-1283.0,-824.0
30.0,-312.0,-202.0,-383.0,-368.0,-79.0,138.0,-1272.0,-824.0
18.0,-317.0,-193.0,-261.0,-480.0,-25.0,99.0,-1236.0,-804.0
11.0,-303.0,-182.0,-81.0,-626.0,21.0,58.0,-1202.0,-756.0
0.0,-295.0,-165.0,151.0,-783.0,51.0,23.0,-1182.0,-682.0
-3.0,-288.0,-144.0,401.0,-935.0,70.0,-2.0,-1155.0,-603.0
-7.0,-273.0,-131.0,629.0,-1059.0,86.0,-27.0,-1110.0,-527.0
-14.0,-257.0,-117.0,809.0,-1146.0,91.0,-66.0,-1056.0,-460.0
-24.0,-241.0,-96.0,928.0,-1188.0,87.0,-107.0,-972.0,-375.0
-31.0,-227.0,-73.0,986.0,-1193.0,73.0,-151.0,-933.0,-289.0
-40.0,-216.0,-57.0,1007.0,-1162.0,54.0,-186.0,-901.0,-219.0
-47.0,-207.0,-53.0,1006.0,-1109.0,38.0,-205.0,-860.0,-184.0
-49.0,-198.0,-47.0,974.0,-1045.0,23.0,-222.0,-819.0,-193.0
-58.0,-181.0,-50.0,897.0,-973.0,-8.0,-271.0,-780.0,-218.0
-58.0,-178.0,-64.0,771.0,-880.0,-17.0,-258.0,-755.0,-247.0
-59.0,-174.0,-73.0,610.0,-762.0,-20.0,-263.0,-740.0,-286.0
-65.0,-170.0,-79.0,436.0,-639.0,-37.0,-294.0,-730.0,-325.0
-69.0,-177.0,-87.0,264.0,-518.0,-48.0,-304.0,-751.0,-329.0
-67.0,-192.0,-87.0,127.0,-411.0,-54.0,-291.0,-793.0,-337.0
-61.0,-203.0,-89.0,34.0,-336.0,-60.0,-264.0,-838.0,-364.0
-59.0,-218.0,-105.0,-24.0,-287.0,-71.0,-242.0,-891.0,-400.0
-48.0,-233.0,-105.0,-59.0,-250.0,-75.0,-219.0,-956.0,-427.0
-42.0,-245.0,-110.0,-76.0,-228.0,-61.0,-173.0,-1003.0,-454.0
-38.0,-258.0,-124.0,-77.0,-229.0,-56.0,-144.0,-1054.0,-497.0
-30.0,-261.0,-137.0,-74.0,-244.0,-58.0,-131.0,-1074.0,-554.0
-25.0,-264.0,-148.0,-83.0,-276.0,-37.0,-105.0,-1085.0,-597.0
-20.0,-262.0,-159.0,-85.0,-321.0,-22.0,-86.0,-1080.0,-633.0
-15.0,-260.0,-162.0,-68.0,-371.0,-7.0,-68.0,-1071.0,-652.0
-12.0,-259.0,-155.0,-24.0,-418.0,14.0,-52.0,-1059.0,-648.0
-7.0,-258.0,-149.0,56.0,-453.0,34.0,-44.0,-1052.0,-604.0
-6.0,-255.0,-136.0,169.0,-474.0,58.0,-33.0,-1027.0,-555.0
-1.0,-252.0,-128.0,307.0,-484.0,81.0,-23.0,-1002.0,-492.0
1.0,-237.0,-107.0,452.0,-483.0,111.0,-8.0,-963.0,-424.0
3.0,-225.0,-88.0,583.0,-466.0,139.0,-13.0,-925.0,-359.0
5.0,-217.0,-80.0,683.0,-440.0,172.0,-22.0,-867.0,-301.0
-6.0,-195.0,-65.0,734.0,-408.0,204.0,-38.0,-814.0,-247.0
-11.0,-185.0,-55.0,732.0,-377.0,244.0,-66.0,-763.0,-213.0
-19.0,-169.0,-48.0,674.0,-351.0,271.0,-95.0,-718.0,-180.0
-29.0,-160.0,-46.0,565.0,-328.0,293.0,-130.0,-676.0,-165.0
-38.0,-147.0,-41.0,408.0,-313.0,313.0,-163.0,-657.0,-165.0
-43.0,-143.0,-40.0,213.0,-293.0,331.0,-200.0,-637.0,-162.0
-52.0,-142.0,-40.0,-10.0,-268.0,346.0,-226.0,-623.0,-155.0
-59.0,-145.0,-42.0,-241.0,-236.0,362.0,-266.0,-620.0,-165.0
-70.0,-142.0,-51.0,-468.0,-207.0,384.0,-299.0,-633.0,-178.0
-77.0,-153.0,-54.0,-679.0,-181.0,413.0,-322.0,-652.0,-206.0
-85.0,-161.0,-57.0,-866.0,-156.0,451.0,-345.0,-676.0,-219.0
-86.0,-170.0,-63.0,-1023.0,-141.0,497.0,-358.0,-712.0,-249.0
-90.0,-181.0,-70.0,-1150.0,-138.0,544.0,-361.0,-750.0,-283.0
-88.0,-190.0,-82.0,-1264.0,-153.0,593.0,-367.0,-786.0,-325.0
-89.0,-200.0,-93.0,-1334.0,-177.0,638.0,-370.0,-825.0,-366.0
-92.0,-208.0,-104.0,-1382.0,-203.0,677.0,-376.0,-863.0,-429.0
-94.0,-222.0,-117.0,-1406.0,-232.0,712.0,-380.0,-919.0,-470.0
-103.0,-239.0,-126.0,-1394.0,-262.0,732.0,-409.0,-972.0,-510.0
-105.0,-257.0,-132.0,-1330.0,-293.0,738.0,-422.0,-1042.0,-550.0
-107.0,-271.0,-140.0,-1216.0,-323.0,727.0,-433.0,-1101.0,-562.0
-106.0,-287.0,-141.0,-1061.0,-358.0,699.0,-430.0,-1158.0,-585.0
-106.0,-297.0,-145.0,-878.0,-394.0,664.0,-429.0,-1191.0,-577.0
-104.0,-308.0,-141.0,-691.0,-427.0,620.0,-415.0,-1227.0,-571.0
-99.0,-311.0,-133.0,-504.0,-462.0,589.0,-406.0,-1248.0,-557.0
-96.0,-311.0,-134.0,-332.0,-491.0,550.0,-390.0,-1256.0,-538.0
-95.0,-308.0,-132.0,-176.0,-522.0,508.0,-371.0,-1231.0,-532.0
-90.0,-298.0,-127.0,-43.0,-549.0,454.0,-369.0,-1187.0,-519.0
-91.0,-283.0,-121.0,67.0,-570.0,393.0,-362.0,-1155.0,-492.0
-93.0,-268.0,-114.0,156.0,-585.0,331.0,-370.0,-1109.0,-456.0
-90.0,-255.0,-102.0,233.0,-595.0,288.0,-371.0,-1066.0,-412.0
-91.0,-251.0,-92.0,290.0,-594.0,258.0,-375.0,-1015.0,-374.0
-93.0,-228.0,-86.0,312.0,-591.0,228.0,-362.0,-971.0,-345.0
-86.0,-218.0,-82.0,300.0,-588.0,206.0,-348.0,-921.0,-340.0
-84.0,-205.0,-81.0,254.0,-589.0,197.0,-354.0,-868.0,-336.0
-84.0,-194.0,-86.0,172.0,-582.0,176.0,-358.0,-819.0,-337.0
-85.0,-184.0,-85.0,81.0,-578.0,159.0,-363.0,-785.0,-341.0
-86.0,-180.0,-86.0,-11.0,-576.0,153.0,-361.0,-760.0,-353.0
-86.0,-176.0,-88.0,-102.0,-575.0,144.0,-359.0,-723.0,-366.0
-87.0,-169.0,-94.0,-182.0,-578.0,134.0,-369.0,-715.0,-377.0
-91.0,-168.0,-96.0,-251.0,-585.0,107.0,-363.0,-707.0,-388.0
-87.0,-172.0,-98.0,-296.0,-604.0,92.0,-369.0,-703.0,-396.0
-88.0,-165.0,-96.0,-324.0,-622.0,69.0,-374.0,-697.0,-401.0
-95.0,-161.0,-97.0,-338.0,-640.0,41.0,-371.0,-690.0,-397.0
-90.0,-168.0,-99.0,-334.0,-664.0,20.0,-366.0,-694.0,-395.0
-92.0,-170.0,-97.0,-318.0,-683.0,3.0,-369.0,-702.0,-389.0
-90.0,-176.0,-96.0,-299.0,-693.0,-15.0,-378.0,-716.0,-380.0
-92.0,-180.0,-90.0,-275.0,-701.0,-29.0,-377.0,-734.0,-366.0
-89.0,-185.0,-87.0,-247.0,-706.0,-41.0,-370.0,-758.0,-361.0
-86.0,-191.0,-90.0,-219.0,-710.0,-44.0,-364.0,-783.0,-358.0
-84.0,-192.0,-82.0,-195.0,-710.0,-45.0,-343.0,-791.0,-347.0
-80.0,-196.0,-87.0,-170.0,-708.0,-34.0,-335.0,-806.0,-352.0
-75.0,-199.0,-82.0,-152.0,-695.0,-31.0,-329.0,-822.0,-347.0
-76.0,-201.0,-81.0,-136.0,-677.0,-32.0,-321.0,-822.0,-337.0
-74.0,-206.0,-93.0,-117.0,-662.0,-41.0,-295.0,-839.0,-347.0
-64.0,-201.0,-85.0,-95.0,-649.0,-49.0,-289.0,-815.0,-347.0
-64.0,-199.0,-85.0,-69.0,-633.0,-45.0,-263.0,-819.0,-350.0
-62.0,-196.0,-92.0,-39.0,-612.0,-45.0,-261.0,-811.0,-356.0
-62.0,-193.0,-90.0,-8.0,-590.0,-47.0,-263.0,-799.0,-349.0
-60.0,-193.0,-93.0,26.0,-569.0,-45.0,-258.0,-789.0,-368.0
-64.0,-189.0,-96.0,55.0,-549.0,-43.0,-256.0,-781.0,-382.0
-67.0,-189.0,-96.0,75.0,-528.0,-38.0,-279.0,-768.0,-387.0
-68.0,-185.0,-101.0,99.0,-513.0,-44.0,-284.0,-753.0,-399.0
-71.0,-182.0,-103.0,120.0,-504.0,-53.0,-309.0,-755.0,-419.0
-79.0,-184.0,-107.0,133.0,-501.0,-59.0,-320.0,-752.0,-424.0
-78.0,-187.0,-105.0,140.0,-501.0,-65.0,-343.0,-769.0,-433.0
-88.0,-185.0,-108.0,145.0,-505.0,-75.0,-349.0,-766.0,-445.0
-84.0,-189.0,-110.0,144.0,-515.0,-92.0,-357.0,-773.0,-447.0
-88.0,-189.0,-109.0,144.0,-525.0,-108.0,-369.0,-782.0,-447.0
-92.0,-189.0,-112.0,149.0,-531.0,-119.0,-375.0,-780.0,-447.0
-91.0,-190.0,-113.0,156.0,-531.0,-130.0,-379.0,-784.0,-449.0
-95.0,-191.0,-105.0,166.0,-527.0,-141.0,-391.0,-792.0,-434.0
-93.0,-195.0,-103.0,175.0,-519.0,-151.0,-383.0,-795.0,-432.0
-90.0,-192.0,-107.0,177.0,-508.0,-163.0,-371.0,-796.0,-430.0
-90.0,-193.0,-97.0,177.0,-492.0,-174.0,-374.0,-799.0,-415.0
-86.0,-192.0,-100.0,172.0,-475.0,-183.0,-364.0,-802.0,-405.0
-80.0,-198.0,-102.0,160.0,-456.0,-190.0,-345.0,-812.0,-391.0
-79.0,-200.0,-93.0,143.0,-434.0,-196.0,-339.0,-818.0,-378.0
-76.0,-197.0,-91.0,129.0,-413.0,-197.0,-325.0,-830.0,-368.0
-72.0,-205.0,-92.0,116.0,-395.0,-197.0,-311.0,-839.0,-370.0
-68.0,-203.0,-91.0,108.0,-375.0,-198.0,-303.0,-842.0,-356.0
-69.0,-202.0,-88.0,105.0,-357.0,-196.0,-294.0,-852.0,-355.0
-68.0,-206.0,-89.0,105.0,-338.0,-192.0,-289.0,-852.0,-367.0
-71.0,-205.0,-99.0,105.0,-321.0,-190.0,-290.0,-851.0,-369.0
-67.0,-207.0,-95.0,105.0,-305.0,-187.0,-291.0,-849.0,-365.0
-66.0,-200.0,-96.0,105.0,-289.0,-186.0,-287.0,-836.0,-369.0
-67.0,-200.0,-87.0,106.0,-272.0,-182.0,-292.0,-833.0,-380.0
-71.0,-198.0,-93.0,110.0,-257.0,-179.0,-296.0,-829.0,-373.0
-66.0,-198.0,-93.0,115.0,-240.0,-172.0,-297.0,-823.0,-374.0
-74.0,-199.0,-95.0,121.0,-226.0,-168.0,-302.0,-820.0,-382.0
-72.0,-197.0,-94.0,125.0,-210.0,-162.0,-308.0,-814.0,-382.0
-71.0,-198.0,-94.0,127.0,-196.0,-159.0,-315.0,-811.0,-384.0
-71.0,-196.0,-96.0,127.0,-176.0,-155.0,-310.0,-810.0,-387.0
-73.0,-194.0,-96.0,125.0,-156.0,-153.0,-310.0,-803.0,-381.0
-80.0,-194.0,-96.0,121.0,-133.0,-153.0,-325.0,-800.0,-383.0
-75.0,-194.0,-94.0,116.0,-107.0,-150.0,-326.0,-798.0,-379.0
-71.0,-192.0,-89.0,107.0,-81.0,-149.0,-324.0,-792.0,-363.0
-75.0,-190.0,-88.0,95.0,-59.0,-150.0,-321.0,-790.0,-358.0
-75.0,-193.0,-88.0,82.0,-36.0,-153.0,-323.0,-788.0,-349.0
-76.0,-186.0,-85.0,67.0,-14.0,-157.0,-326.0,-779.0,-340.0
-76.0,-186.0,-83.0,48.0,9.0,-158.0,-330.0,-772.0,-337.0
-74.0,-185.0,-80.0,30.0,27.0,-159.0,-328.0,-773.0,-327.0
-80.0,-182.0,-81.0,8.0,43.0,-162.0,-332.0,-754.0,-319.0
-78.0,-184.0,-81.0,-14.0,56.0,-163.0,-336.0,-750.0,-317.0
-78.0,-180.0,-77.0,-33.0,65.0,-162.0,-334.0,-745.0,-308.0
-78.0,-181.0,-74.0,-53.0,72.0,-157.0,-333.0,-742.0,-295.0
-80.0,-184.0,-71.0,-71.0,74.0,-152.0,-341.0,-750.0,-301.0
-80.0,-181.0,-77.0,-87.0,73.0,-142.0,-340.0,-756.0,-296.0
-85.0,-182.0,-76.0,-101.0,72.0,-132.0,-346.0,-763.0,-295.0
-80.0,-187.0,-71.0,-111.0,70.0,-121.0,-353.0,-762.0,-286.0
-84.0,-191.0,-75.0,-114.0,69.0,-104.0,-355.0,-785.0,-294.0
-86.0,-193.0,-79.0,-107.0,67.0,-84.0,-364.0,-798.0,-303.0
-88.0,-199.0,-73.0,-88.0,61.0,-65.0,-370.0,-816.0,-311.0
-89.0,-206.0,-80.0,-52.0,49.0,-39.0,-382.0,-836.0,-322.0
-92.0,-207.0,-86.0,-15.0,37.0,-12.0,-391.0,-853.0,-343.0
-97.0,-211.0,-93.0,10.0,33.0,15.0,-407.0,-869.0,-369.0
-104.0,-211.0,-99.0,24.0,35.0,39.0,-423.0,-879.0,-398.0
-107.0,-218.0,-100.0,31.0,36.0,56.0,-438.0,-899.0,-410.0
-107.0,-224.0,-102.0,41.0,34.0,75.0,-449.0,-916.0,-417.0
-111.0,-227.0,-92.0,58.0,27.0,86.0,-452.0,-941.0,-423.0
-108.0,-234.0,-106.0,83.0,16.0,100.0,-442.0,-958.0,-420.0
-102.0,-242.0,-106.0,114.0,9.0,109.0,-431.0,-985.0,-429.0
-97.0,-247.0,-105.0,148.0,7.0,121.0,-407.0,-1013.0,-426.0
-92.0,-250.0,-105.0,182.0,14.0,133.0,-386.0,-1018.0,-419.0
-91.0,-250.0,-104.0,225.0,27.0,153.0,-377.0,-1032.0,-399.0
-88.0,-256.0,-98.0,276.0,49.0,173.0,-367.0,-1033.0,-395.0
-83.0,-255.0,-95.0,345.0,73.0,192.0,-359.0,-1027.0,-372.0
-82.0,-254.0,-90.0,427.0,96.0,206.0,-350.0,-1021.0,-359.0
-79.0,-244.0,-83.0,518.0,122.0,217.0,-341.0,-1002.0,-348.0
-80.0,-241.0,-86.0,615.0,153.0,219.0,-336.0,-980.0,-317.0
-75.0,-235.0,-79.0,716.0,188.0,218.0,-328.0,-951.0,-303.0
-73.0,-222.0,-75.0,809.0,230.0,215.0,-326.0,-917.0,-284.0
-73.0,-210.0,-68.0,887.0,276.0,207.0,-324.0,-864.0,-282.0
-76.0,-197.0,-69.0,938.0,326.0,198.0,-332.0,-818.0,-274.0
-78.0,-187.0,-70.0,954.0,375.0,202.0,-339.0,-781.0,-273.0
-79.0,-178.0,-73.0,931.0,421.0,207.0,-342.0,-732.0,-284.0
-83.0,-162.0,-76.0,867.0,467.0,209.0,-350.0,-694.0,-296.0
-89.0,-155.0,-79.0,764.0,509.0,212.0,-375.0,-660.0,-323.0
-92.0,-148.0,-81.0,629.0,550.0,223.0,-392.0,-638.0,-331.0
-99.0,-144.0,-85.0,480.0,600.0,234.0,-410.0,-630.0,-340.0
-84.0,-154.0,-85.0,325.0,632.0,231.0,-347.0,-638.0,-327.0
-112.0,-144.0,-84.0,183.0,658.0,213.0,-503.0,-633.0,-343.0
-120.0,-160.0,-81.0,53.0,691.0,251.0,-485.0,-669.0,-338.0
-115.0,-170.0,-83.0,-51.0,702.0,268.0,-477.0,-694.0,-330.0
-112.0,-175.0,-83.0,-127.0,704.0,272.0,-480.0,-725.0,-341.0
-121.0,-180.0,-87.0,-179.0,703.0,245.0,-488.0,-751.0,-342.0
-120.0,-189.0,-85.0,-196.0,721.0,252.0,-493.0,-784.0,-344.0
-114.0,-193.0,-85.0,-193.0,733.0,262.0,-470.0,-797.0,-346.0
-116.0,-194.0,-88.0,-173.0,738.0,258.0,-469.0,-812.0,-361.0
-105.0,-197.0,-89.0,-145.0,738.0,236.0,-447.0,-818.0,-367.0
-124.0,-197.0,-92.0,-115.0,744.0,207.0,-502.0,-820.0,-366.0
-118.0,-203.0,-87.0,-83.0,758.0,217.0,-482.0,-827.0,-366.0
-111.0,-202.0,-92.0,-57.0,764.0,219.0,-475.0,-824.0,-372.0
-115.0,-199.0,-91.0,-39.0,767.0,210.0,-474.0,-818.0,-389.0
-118.0,-197.0,-98.0,-33.0,773.0,196.0,-478.0,-826.0,-393.0
-117.0,-195.0,-97.0,-36.0,781.0,192.0,-489.0,-811.0,-387.0
-95.0,-197.0,-97.0,-48.0,789.0,199.0,-472.0,-802.0,-397.0
-129.0,-188.0,-100.0,-69.0,784.0,174.0,-503.0,-783.0,-402.0
-131.0,-191.0,-101.0,-91.0,797.0,187.0,-550.0,-783.0,-398.0
-127.0,-185.0,-98.0,-119.0,802.0,224.0,-515.0,-779.0,-399.0
-124.0,-185.0,-99.0,-154.0,792.0,242.0,-501.0,-753.0,-402.0
-126.0,-176.0,-98.0,-190.0,784.0,248.0,-500.0,-743.0,-399.0
-121.0,-175.0,-98.0,-226.0,781.0,251.0,-498.0,-728.0,-393.0
-115.0,-178.0,-94.0,-266.0,782.0,259.0,-492.0,-719.0,-391.0
-120.0,-167.0,-91.0,-303.0,783.0,263.0,-489.0,-705.0,-381.0
-118.0,-168.0,-92.0,-335.0,787.0,277.0,-490.0,-697.0,-380.0
-117.0,-164.0,-92.0,-361.0,793.0,289.0,-486.0,-687.0,-369.0
-114.0,-162.0,-94.0,-382.0,799.0,296.0,-478.0,-672.0,-376.0
-112.0,-159.0,-92.0,-402.0,810.0,306.0,-464.0,-669.0,-370.0
-111.0,-160.0,-99.0,-418.0,822.0,321.0,-460.0,-661.0,-378.0
-109.0,-155.0,-91.0,-432.0,838.0,340.0,-453.0,-654.0,-379.0
-111.0,-154.0,-97.0,-445.0,855.0,358.0,-455.0,-647.0,-391.0
-106.0,-154.0,-102.0,-459.0,868.0,371.0,-449.0,-638.0,-402.0
-107.0,-151.0,-104.0,-478.0,876.0,383.0,-449.0,-630.0,-405.0
-100.0,-155.0,-106.0,-504.0,881.0,395.0,-436.0,-633.0,-417.0
-101.0,-154.0,-104.0,-535.0,883.0,412.0,-429.0,-631.0,-424.0
-101.0,-153.0,-108.0,-572.0,887.0,423.0,-424.0,-631.0,-437.0
-101.0,-151.0,-109.0,-609.0,889.0,427.0,-418.0,-641.0,-445.0
-100.0,-155.0,-111.0,-647.0,893.0,433.0,-409.0,-643.0,-451.0
-100.0,-158.0,-116.0,-682.0,900.0,436.0,-416.0,-656.0,-468.0
-98.0,-154.0,-126.0,-718.0,909.0,438.0,-407.0,-651.0,-494.0
-103.0,-154.0,-131.0,-752.0,921.0,442.0,-418.0,-641.0,-535.0
-109.0,-150.0,-140.0,-785.0,935.0,440.0,-434.0,-626.0,-569.0
-112.0,-143.0,-145.0,-820.0,949.0,437.0,-468.0,-601.0,-597.0
-125.0,-137.0,-147.0,-854.0,958.0,433.0,-495.0,-581.0,-597.0
-128.0,-138.0,-137.0,-883.0,964.0,432.0,-531.0,-578.0,-590.0
-137.0,-135.0,-135.0,-904.0,964.0,437.0,-551.0,-576.0,-569.0
-141.0,-141.0,-130.0,-913.0,954.0,445.0,-577.0,-580.0,-530.0
-147.0,-143.0,-127.0,-909.0,937.0,450.0,-602.0,-600.0,-509.0
-151.0,-149.0,-123.0,-898.0,908.0,461.0,-612.0,-621.0,-493.0
-147.0,-156.0,-123.0,-885.0,875.0,472.0,-606.0,-645.0,-501.0
-147.0,-162.0,-130.0,-874.0,847.0,491.0,-604.0,-669.0,-521.0
-144.0,-166.0,-132.0,-876.0,825.0,512.0,-588.0,-696.0,-551.0
-139.0,-170.0,-144.0,-893.0,800.0,533.0,-569.0,-720.0,-578.0
-131.0,-181.0,-153.0,-930.0,765.0,549.0,-539.0,-744.0,-615.0
-124.0,-184.0,-158.0,-988.0,713.0,561.0,-488.0,-771.0,-645.0
-109.0,-190.0,-161.0,-1051.0,647.0,575.0,-450.0,-797.0,-672.0
-97.0,-200.0,-171.0,-1098.0,576.0,603.0,-403.0,-820.0,-691.0
-87.0,-207.0,-170.0,-1114.0,513.0,647.0,-348.0,-855.0,-690.0
-72.0,-217.0,-169.0,-1087.0,465.0,704.0,-302.0,-881.0,-684.0
-55.0,-225.0,-162.0,-1005.0,442.0,759.0,-205.0,-910.0,-657.0
-49.0,-228.0,-155.0,-873.0,443.0,799.0,-213.0,-926.0,-641.0
-30.0,-230.0,-150.0,-703.0,470.0,824.0,-145.0,-922.0,-624.0
-27.0,-227.0,-152.0,-516.0,511.0,824.0,-115.0,-917.0,-606.0
-23.0,-222.0,-147.0,-334.0,561.0,809.0,-103.0,-901.0,-603.0
-25.0,-209.0,-142.0,-173.0,621.0,788.0,-102.0,-869.0,-593.0
-29.0,-199.0,-144.0,-38.0,681.0,772.0,-122.0,-820.0,-572.0
-34.0,-186.0,-132.0,68.0,738.0,758.0,-152.0,-784.0,-556.0
-44.0,-180.0,-130.0,152.0,787.0,745.0,-177.0,-727.0,-529.0
-53.0,-164.0,-128.0,213.0,824.0,721.0,-214.0,-663.0,-518.0
-56.0,-147.0,-126.0,244.0,847.0,688.0,-235.0,-606.0,-520.0
-62.0,-134.0,-127.0,244.0,862.0,645.0,-258.0,-561.0,-514.0
-67.0,-123.0,-127.0,215.0,869.0,600.0,-284.0,-514.0,-524.0
-74.0,-110.0,-134.0,159.0,870.0,560.0,-306.0,-477.0,-539.0
-78.0,-104.0,-136.0,80.0,866.0,522.0,-314.0,-456.0,-571.0
-82.0,-102.0,-141.0,-15.0,855.0,486.0,-339.0,-452.0,-599.0
-78.0,-107.0,-151.0,-116.0,840.0,447.0,-332.0,-451.0,-630.0
-83.0,-109.0,-161.0,-213.0,818.0,406.0,-338.0,-463.0,-658.0
-79.0,-115.0,-170.0,-299.0,786.0,366.0,-315.0,-480.0,-696.0
-78.0,-120.0,-178.0,-362.0,739.0,321.0,-305.0,-510.0,-725.0
-72.0,-133.0,-183.0,-406.0,681.0,282.0,-293.0,-553.0,-751.0
