acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-200.0,-149.0,143.0,64.0,1.0,46.0,-817.0,-596.0
14.0,-203.0,-146.0,147.0,65.0,4.0,50.0,-821.0,-595.0
16.0,-196.0,-150.0,150.0,66.0,7.0,54.0,-819.0,-595.0
12.0,-199.0,-148.0,154.0,68.0,8.0,50.0,-819.0,-591.0
14.0,-196.0,-144.0,153.0,67.0,12.0,52.0,-821.0,-589.0
16.0,-199.0,-149.0,151.0,68.0,13.0,53.0,-821.0,-597.0
14.0,-199.0,-146.0,147.0,70.0,15.0,54.0,-817.0,-598.0
17.0,-201.0,-145.0,144.0,72.0,15.0,54.0,-826.0,-590.0
16.0,-200.0,-143.0,140.0,72.0,16.0,56.0,-821.0,-592.0
13.0,-199.0,-143.0,139.0,71.0,19.0,53.0,-823.0,-590.0
16.0,-199.0,-144.0,138.0,70.0,19.0,52.0,-821.0,-592.0
14.0,-201.0,-145.0,140.0,70.0,20.0,50.0,-820.0,-588.0
13.0,-198.0,-146.0,141.0,67.0,19.0,49.0,-825.0,-583.0
11.0,-194.0,-148.0,143.0,67.0,22.0,41.0,-823.0,-574.0
13.0,-200.0,-139.0,148.0,65.0,22.0,43.0,-822.0,-580.0
14.0,-200.0,-138.0,151.0,62.0,22.0,39.0,-835.0,-576.0
12.0,-199.0,-145.0,154.0,59.0,19.0,47.0,-834.0,-574.0
11.0,-202.0,-142.0,157.0,54.0,19.0,43.0,-824.0,-573.0
12.0,-198.0,-140.0,156.0,50.0,17.0,37.0,-829.0,-568.0
12.0,-201.0,-141.0,152.0,47.0,13.0,42.0,-831.0,-569.0
9.0,-200.0,-138.0,147.0,44.0,11.0,37.0,-828.0,-568.0
9.0,-202.0,-139.0,137.0,42.0,6.0,39.0,-825.0,-567.0
15.0,-207.0,-136.0,127.0,41.0,5.0,43.0,-822.0,-569.0
10.0,-202.0,-142.0,116.0,38.0,1.0,39.0,-828.0,-566.0
12.0,-203.0,-145.0,103.0,37.0,-2.0,36.0,-825.0,-566.0
14.0,-203.0,-135.0,91.0,35.0,-3.0,37.0,-832.0,-566.0
10.0,-198.0,-141.0,81.0,36.0,-7.0,41.0,-826.0,-572.0
12.0,-199.0,-142.0,74.0,36.0,-8.0,37.0,-826.0,-568.0
11.0,-202.0,-139.0,71.0,38.0,-7.0,40.0,-823.0,-576.0
14.0,-203.0,-142.0,72.0,39.0,-8.0,42.0,-829.0,-577.0
13.0,-199.0,-144.0,76.0,41.0,-8.0,44.0,-831.0,-585.0
10.0,-201.0,-147.0,84.0,43.0,-6.0,37.0,-829.0,-584.0
14.0,-200.0,-140.0,94.0,45.0,-4.0,45.0,-831.0,-584.0
11.0,-202.0,-149.0,104.0,48.0,-3.0,48.0,-832.0,-588.0
13.0,-204.0,-141.0,112.0,46.0,-2.0,43.0,-827.0,-578.0
11.0,-200.0,-144.0,119.0,46.0,-1.0,43.0,-828.0,-584.0
13.0,-201.0,-145.0,123.0,45.0,0.0,43.0,-823.0,-583.0
14.0,-200.0,-145.0,126.0,44.0,1.0,41.0,-828.0,-583.0
14.0,-200.0,-143.0,125.0,42.0,0.0,48.0,-829.0,-580.0
12.0,-202.0,-143.0,123.0,42.0,-1.0,43.0,-823.0,-578.0
13.0,-196.0,-143.0,121.0,39.0,-1.0,42.0,-820.0,-582.0
12.0,-201.0,-144.0,116.0,37.0,-1.0,51.0,-829.0,-577.0
16.0,-199.0,-142.0,115.0,35.0,-1.0,47.0,-830.0,-579.0
17.0,-204.0,-142.0,112.0,31.0,-2.0,46.0,-829.0,-576.0
16.0,-201.0,-140.0,111.0,26.0,-5.0,48.0,-826.0,-571.0
15.0,-205.0,-145.0,108.0,20.0,-5.0,52.0,-830.0,-581.0
13.0,-204.0,-135.0,109.0,16.0,-8.0,51.0,-829.0,-572.0
8.0,-199.0,-145.0,108.0,12.0,-6.0,47.0,-827.0,-572.0
15.0,-202.0,-141.0,107.0,9.0,-7.0,50.0,-829.0,-576.0
14.0,-201.0,-140.0,105.0,7.0,-7.0,45.0,-830.0,-578.0
14.0,-198.0,-140.0,104.0,6.0,-7.0,48.0,-831.0,-573.0
14.0,-201.0,-141.0,103.0,6.0,-6.0,47.0,-833.0,-570.0
16.0,-205.0,-141.0,103.0,7.0,-5.0,45.0,-832.0,-579.0
13.0,-207.0,-140.0,105.0,10.0,-5.0,48.0,-827.0,-574.0
15.0,-200.0,-144.0,105.0,10.0,-7.0,48.0,-834.0,-575.0
10.0,-205.0,-142.0,109.0,10.0,-7.0,43.0,-834.0,-574.0
12.0,-203.0,-145.0,111.0,11.0,-6.0,49.0,-830.0,-574.0
21.0,-206.0,-145.0,113.0,12.0,-8.0,41.0,-833.0,-574.0
16.0,-204.0,-143.0,113.0,13.0,-7.0,51.0,-831.0,-581.0
13.0,-201.0,-141.0,117.0,15.0,-7.0,48.0,-830.0,-574.0
15.0,-201.0,-138.0,117.0,14.0,-4.0,45.0,-837.0,-574.0
12.0,-200.0,-143.0,118.0,14.0,-1.0,44.0,-833.0,-574.0
13.0,-202.0,-143.0,121.0,14.0,4.0,40.0,-833.0,-573.0
14.0,-202.0,-138.0,124.0,15.0,6.0,40.0,-834.0,-570.0
14.0,-204.0,-141.0,128.0,18.0,12.0,37.0,-829.0,-576.0
13.0,-205.0,-143.0,132.0,19.0,12.0,40.0,-831.0,-572.0
14.0,-201.0,-140.0,134.0,17.0,13.0,41.0,-826.0,-571.0
16.0,-205.0,-136.0,135.0,16.0,14.0,42.0,-828.0,-568.0
14.0,-202.0,-136.0,136.0,15.0,15.0,41.0,-828.0,-570.0
15.0,-201.0,-141.0,136.0,15.0,16.0,44.0,-830.0,-564.0
12.0,-201.0,-136.0,135.0,14.0,17.0,38.0,-826.0,-559.0
13.0,-202.0,-142.0,131.0,11.0,14.0,37.0,-829.0,-566.0
14.0,-206.0,-141.0,127.0,8.0,14.0,43.0,-837.0,-563.0
13.0,-203.0,-139.0,123.0,7.0,11.0,43.0,-838.0,-561.0
15.0,-203.0,-136.0,120.0,4.0,10.0,42.0,-843.0,-565.0
16.0,-205.0,-136.0,116.0,2.0,8.0,45.0,-841.0,-566.0
15.0,-204.0,-137.0,114.0,1.0,6.0,40.0,-843.0,-565.0
15.0,-205.0,-139.0,111.0,2.0,2.0,43.0,-840.0,-563.0
15.0,-206.0,-136.0,109.0,3.0,0.0,41.0,-837.0,-561.0
9.0,-203.0,-140.0,108.0,6.0,-1.0,40.0,-841.0,-565.0
15.0,-204.0,-140.0,108.0,10.0,-3.0,48.0,-841.0,-562.0
14.0,-203.0,-135.0,106.0,12.0,-2.0,40.0,-840.0,-567.0
14.0,-202.0,-137.0,107.0,16.0,-4.0,41.0,-837.0,-563.0
14.0,-203.0,-139.0,105.0,20.0,-4.0,41.0,-836.0,-565.0
14.0,-201.0,-137.0,103.0,25.0,-4.0,41.0,-835.0,-565.0
11.0,-200.0,-140.0,98.0,27.0,-5.0,39.0,-834.0,-564.0
13.0,-203.0,-134.0,91.0,28.0,-6.0,43.0,-837.0,-561.0
12.0,-200.0,-138.0,86.0,29.0,-7.0,43.0,-833.0,-557.0
16.0,-205.0,-137.0,81.0,30.0,-9.0,41.0,-835.0,-554.0
14.0,-207.0,-136.0,76.0,28.0,-9.0,40.0,-840.0,-559.0
9.0,-207.0,-136.0,73.0,26.0,-9.0,38.0,-839.0,-560.0
13.0,-206.0,-138.0,73.0,24.0,-9.0,42.0,-844.0,-556.0
12.0,-203.0,-135.0,75.0,22.0,-7.0,40.0,-844.0,-556.0
10.0,-207.0,-138.0,76.0,21.0,-8.0,31.0,-849.0,-550.0
10.0,-204.0,-136.0,79.0,21.0,-9.0,38.0,-842.0,-543.0
11.0,-206.0,-133.0,80.0,18.0,-7.0,40.0,-842.0,-545.0
11.0,-204.0,-134.0,81.0,20.0,-9.0,39.0,-846.0,-545.0
11.0,-203.0,-131.0,82.0,18.0,-7.0,36.0,-843.0,-544.0
10.0,-205.0,-138.0,80.0,18.0,-8.0,38.0,-839.0,-543.0
10.0,-199.0,-136.0,77.0,19.0,-10.0,32.0,-840.0,-537.0
9.0,-200.0,-135.0,72.0,19.0,-11.0,34.0,-840.0,-544.0
5.0,-212.0,-132.0,67.0,20.0,-12.0,32.0,-838.0,-538.0
9.0,-204.0,-132.0,62.0,19.0,-14.0,28.0,-845.0,-542.0
12.0,-207.0,-134.0,59.0,21.0,-16.0,36.0,-842.0,-540.0
12.0,-206.0,-133.0,55.0,21.0,-16.0,35.0,-846.0,-540.0
11.0,-203.0,-134.0,53.0,21.0,-15.0,31.0,-841.0,-549.0
8.0,-204.0,-135.0,54.0,20.0,-16.0,35.0,-840.0,-544.0
11.0,-204.0,-134.0,55.0,20.0,-14.0,31.0,-842.0,-557.0
9.0,-206.0,-131.0,56.0,22.0,-13.0,31.0,-840.0,-553.0
13.0,-207.0,-135.0,58.0,21.0,-10.0,29.0,-844.0,-552.0
13.0,-205.0,-135.0,61.0,22.0,-9.0,34.0,-842.0,-550.0
12.0,-202.0,-138.0,63.0,24.0,-7.0,39.0,-841.0,-548.0
13.0,-207.0,-135.0,64.0,23.0,-5.0,36.0,-838.0,-552.0
12.0,-205.0,-135.0,65.0,24.0,-6.0,34.0,-843.0,-554.0
12.0,-202.0,-134.0,65.0,25.0,-6.0,39.0,-844.0,-558.0
10.0,-203.0,-137.0,63.0,27.0,-5.0,34.0,-839.0,-557.0
8.0,-204.0,-141.0,62.0,29.0,-4.0,38.0,-841.0,-553.0
13.0,-206.0,-138.0,60.0,32.0,-6.0,40.0,-835.0,-550.0
11.0,-204.0,-139.0,60.0,32.0,-7.0,39.0,-842.0,-566.0
8.0,-205.0,-131.0,59.0,34.0,-7.0,42.0,-843.0,-555.0
8.0,-204.0,-132.0,58.0,35.0,-6.0,43.0,-840.0,-562.0
11.0,-208.0,-133.0,60.0,34.0,-9.0,38.0,-842.0,-561.0
16.0,-207.0,-136.0,62.0,36.0,-7.0,46.0,-844.0,-563.0
15.0,-207.0,-130.0,67.0,35.0,-9.0,40.0,-841.0,-561.0
14.0,-208.0,-138.0,70.0,34.0,-9.0,42.0,-848.0,-559.0
11.0,-204.0,-135.0,75.0,33.0,-10.0,41.0,-841.0,-557.0
12.0,-205.0,-138.0,79.0,33.0,-12.0,38.0,-845.0,-567.0
15.0,-206.0,-136.0,84.0,32.0,-13.0,37.0,-841.0,-564.0
12.0,-204.0,-138.0,86.0,33.0,-13.0,34.0,-841.0,-561.0
13.0,-205.0,-138.0,89.0,32.0,-15.0,35.0,-843.0,-566.0
12.0,-206.0,-140.0,88.0,29.0,-13.0,44.0,-842.0,-563.0
13.0,-200.0,-136.0,88.0,29.0,-14.0,38.0,-842.0,-562.0
13.0,-205.0,-134.0,88.0,25.0,-14.0,50.0,-842.0,-557.0
15.0,-208.0,-137.0,86.0,22.0,-13.0,48.0,-842.0,-559.0
10.0,-201.0,-136.0,85.0,20.0,-15.0,46.0,-841.0,-549.0
13.0,-205.0,-136.0,83.0,17.0,-16.0,44.0,-840.0,-553.0
14.0,-208.0,-134.0,80.0,15.0,-16.0,40.0,-846.0,-548.0
12.0,-209.0,-132.0,79.0,13.0,-16.0,41.0,-843.0,-549.0
14.0,-205.0,-135.0,79.0,10.0,-17.0,48.0,-845.0,-550.0
14.0,-203.0,-136.0,78.0,9.0,-17.0,43.0,-850.0,-553.0
16.0,-210.0,-138.0,78.0,10.0,-21.0,45.0,-841.0,-554.0
15.0,-205.0,-137.0,78.0,10.0,-21.0,46.0,-844.0,-549.0
15.0,-208.0,-134.0,78.0,9.0,-25.0,48.0,-843.0,-546.0
18.0,-207.0,-134.0,80.0,7.0,-25.0,48.0,-842.0,-553.0
12.0,-205.0,-134.0,80.0,5.0,-30.0,49.0,-842.0,-559.0
15.0,-205.0,-135.0,78.0,1.0,-34.0,47.0,-844.0,-554.0
13.0,-203.0,-139.0,78.0,-1.0,-37.0,42.0,-843.0,-557.0
18.0,-207.0,-138.0,77.0,-5.0,-42.0,53.0,-841.0,-554.0
14.0,-206.0,-137.0,73.0,-9.0,-44.0,45.0,-848.0,-549.0
14.0,-205.0,-135.0,70.0,-12.0,-49.0,45.0,-848.0,-546.0
14.0,-207.0,-134.0,66.0,-14.0,-52.0,46.0,-844.0,-547.0
13.0,-207.0,-133.0,62.0,-16.0,-52.0,50.0,-843.0,-553.0
12.0,-201.0,-136.0,60.0,-15.0,-54.0,41.0,-848.0,-562.0
13.0,-201.0,-137.0,59.0,-13.0,-52.0,39.0,-842.0,-561.0
16.0,-207.0,-134.0,60.0,-11.0,-51.0,46.0,-849.0,-559.0
16.0,-210.0,-127.0,62.0,-6.0,-48.0,40.0,-845.0,-565.0
12.0,-203.0,-138.0,63.0,-2.0,-42.0,52.0,-844.0,-563.0
14.0,-207.0,-140.0,63.0,4.0,-38.0,47.0,-838.0,-568.0
14.0,-203.0,-136.0,60.0,5.0,-34.0,49.0,-845.0,-555.0
17.0,-204.0,-133.0,57.0,9.0,-30.0,45.0,-841.0,-560.0
16.0,-204.0,-136.0,51.0,10.0,-27.0,50.0,-841.0,-554.0
14.0,-205.0,-137.0,43.0,10.0,-23.0,55.0,-840.0,-557.0
17.0,-206.0,-137.0,35.0,8.0,-20.0,44.0,-839.0,-549.0
11.0,-205.0,-136.0,27.0,8.0,-16.0,51.0,-837.0,-558.0
14.0,-204.0,-136.0,19.0,6.0,-14.0,41.0,-840.0,-547.0
16.0,-205.0,-133.0,13.0,6.0,-13.0,45.0,-845.0,-550.0
14.0,-209.0,-135.0,9.0,5.0,-11.0,50.0,-843.0,-544.0
14.0,-202.0,-136.0,7.0,5.0,-10.0,49.0,-844.0,-548.0
15.0,-205.0,-139.0,5.0,5.0,-10.0,44.0,-848.0,-544.0
15.0,-207.0,-137.0,3.0,5.0,-10.0,43.0,-846.0,-547.0
16.0,-209.0,-135.0,4.0,6.0,-10.0,51.0,-855.0,-541.0
17.0,-209.0,-137.0,4.0,4.0,-12.0,51.0,-850.0,-545.0
14.0,-206.0,-137.0,8.0,4.0,-13.0,46.0,-842.0,-550.0
14.0,-208.0,-130.0,12.0,5.0,-15.0,49.0,-845.0,-547.0
16.0,-205.0,-133.0,16.0,5.0,-16.0,52.0,-844.0,-555.0
14.0,-203.0,-140.0,20.0,4.0,-17.0,53.0,-845.0,-556.0
13.0,-207.0,-140.0,26.0,3.0,-19.0,53.0,-848.0,-555.0
14.0,-207.0,-135.0,31.0,1.0,-18.0,56.0,-840.0,-545.0
16.0,-204.0,-138.0,38.0,0.0,-16.0,53.0,-843.0,-555.0
16.0,-203.0,-135.0,39.0,-1.0,-15.0,57.0,-840.0,-563.0
14.0,-205.0,-137.0,42.0,-2.0,-15.0,54.0,-842.0,-553.0
13.0,-203.0,-135.0,43.0,-4.0,-14.0,57.0,-841.0,-549.0
17.0,-204.0,-135.0,43.0,-8.0,-13.0,52.0,-840.0,-555.0
11.0,-204.0,-138.0,41.0,-11.0,-12.0,48.0,-840.0,-556.0
15.0,-203.0,-133.0,42.0,-15.0,-14.0,52.0,-842.0,-557.0
16.0,-206.0,-137.0,42.0,-19.0,-14.0,44.0,-838.0,-558.0
16.0,-208.0,-137.0,42.0,-22.0,-14.0,45.0,-843.0,-563.0
14.0,-202.0,-136.0,43.0,-27.0,-14.0,39.0,-840.0,-558.0
13.0,-203.0,-129.0,41.0,-29.0,-16.0,38.0,-838.0,-562.0
13.0,-203.0,-137.0,40.0,-29.0,-16.0,38.0,-836.0,-560.0
14.0,-204.0,-135.0,39.0,-30.0,-18.0,39.0,-844.0,-553.0
13.0,-205.0,-140.0,39.0,-30.0,-15.0,38.0,-835.0,-561.0
10.0,-206.0,-138.0,38.0,-30.0,-16.0,39.0,-843.0,-562.0
13.0,-206.0,-141.0,39.0,-28.0,-17.0,42.0,-840.0,-563.0
13.0,-202.0,-138.0,41.0,-27.0,-15.0,49.0,-841.0,-566.0
8.0,-202.0,-145.0,42.0,-25.0,-15.0,48.0,-843.0,-565.0
16.0,-207.0,-140.0,48.0,-24.0,-10.0,38.0,-839.0,-568.0
16.0,-204.0,-143.0,54.0,-21.0,-10.0,39.0,-839.0,-562.0
13.0,-204.0,-139.0,64.0,-20.0,-7.0,48.0,-836.0,-567.0
15.0,-208.0,-140.0,74.0,-18.0,-5.0,43.0,-839.0,-561.0
11.0,-203.0,-138.0,87.0,-16.0,-2.0,39.0,-837.0,-564.0
14.0,-206.0,-138.0,99.0,-17.0,1.0,41.0,-836.0,-560.0
15.0,-207.0,-138.0,112.0,-17.0,3.0,51.0,-846.0,-561.0
16.0,-206.0,-142.0,125.0,-18.0,5.0,45.0,-847.0,-557.0
13.0,-203.0,-136.0,138.0,-18.0,8.0,46.0,-848.0,-560.0
14.0,-205.0,-137.0,148.0,-19.0,9.0,46.0,-851.0,-557.0
15.0,-210.0,-137.0,158.0,-20.0,12.0,44.0,-847.0,-559.0
15.0,-207.0,-136.0,166.0,-21.0,13.0,45.0,-850.0,-561.0
16.0,-206.0,-134.0,173.0,-22.0,15.0,47.0,-845.0,-559.0
18.0,-208.0,-137.0,174.0,-21.0,14.0,49.0,-848.0,-560.0
12.0,-201.0,-140.0,171.0,-22.0,12.0,47.0,-847.0,-562.0
13.0,-202.0,-139.0,161.0,-20.0,10.0,53.0,-844.0,-562.0
13.0,-202.0,-137.0,150.0,-18.0,5.0,41.0,-837.0,-562.0
15.0,-203.0,-138.0,132.0,-15.0,3.0,43.0,-830.0,-569.0
14.0,-205.0,-142.0,114.0,-10.0,-4.0,42.0,-836.0,-570.0
11.0,-201.0,-143.0,96.0,-6.0,-10.0,42.0,-841.0,-569.0
11.0,-204.0,-137.0,79.0,-2.0,-17.0,45.0,-843.0,-568.0
15.0,-206.0,-142.0,63.0,2.0,-25.0,43.0,-844.0,-570.0
12.0,-207.0,-139.0,53.0,5.0,-30.0,39.0,-842.0,-574.0
9.0,-205.0,-137.0,47.0,7.0,-34.0,45.0,-844.0,-567.0
12.0,-209.0,-135.0,48.0,8.0,-40.0,43.0,-847.0,-568.0
13.0,-209.0,-142.0,53.0,7.0,-38.0,38.0,-846.0,-562.0
10.0,-206.0,-137.0,61.0,4.0,-35.0,39.0,-849.0,-561.0
12.0,-206.0,-133.0,68.0,2.0,-32.0,39.0,-849.0,-550.0
12.0,-207.0,-135.0,73.0,0.0,-29.0,40.0,-842.0,-548.0
10.0,-206.0,-132.0,79.0,-2.0,-24.0,38.0,-842.0,-547.0
12.0,-207.0,-132.0,81.0,-4.0,-19.0,35.0,-840.0,-543.0
8.0,-206.0,-134.0,83.0,-4.0,-16.0,32.0,-846.0,-542.0
13.0,-206.0,-135.0,81.0,-3.0,-9.0,36.0,-845.0,-537.0
12.0,-208.0,-135.0,78.0,-1.0,-6.0,35.0,-848.0,-538.0
13.0,-206.0,-133.0,70.0,0.0,-4.0,32.0,-843.0,-535.0
14.0,-206.0,-133.0,62.0,2.0,-1.0,38.0,-844.0,-544.0
6.0,-205.0,-128.0,54.0,3.0,-1.0,31.0,-840.0,-538.0
12.0,-204.0,-130.0,45.0,5.0,0.0,39.0,-845.0,-541.0
12.0,-208.0,-132.0,37.0,3.0,-2.0,29.0,-847.0,-535.0
10.0,-207.0,-133.0,29.0,4.0,-5.0,35.0,-848.0,-535.0
13.0,-208.0,-133.0,21.0,4.0,-8.0,38.0,-848.0,-549.0
12.0,-206.0,-133.0,17.0,6.0,-10.0,37.0,-853.0,-534.0
10.0,-210.0,-135.0,15.0,5.0,-12.0,34.0,-856.0,-549.0
13.0,-209.0,-131.0,17.0,6.0,-12.0,37.0,-853.0,-547.0
16.0,-211.0,-135.0,20.0,5.0,-13.0,40.0,-855.0,-553.0
13.0,-206.0,-140.0,28.0,5.0,-15.0,43.0,-856.0,-550.0
13.0,-205.0,-136.0,36.0,4.0,-15.0,44.0,-850.0,-558.0
14.0,-209.0,-135.0,43.0,2.0,-15.0,42.0,-848.0,-544.0
11.0,-206.0,-131.0,49.0,1.0,-15.0,44.0,-842.0,-538.0
10.0,-208.0,-134.0,53.0,-1.0,-16.0,39.0,-849.0,-535.0
12.0,-203.0,-132.0,53.0,-2.0,-15.0,37.0,-838.0,-542.0
13.0,-205.0,-131.0,51.0,-4.0,-18.0,40.0,-839.0,-537.0
15.0,-204.0,-135.0,44.0,-6.0,-18.0,47.0,-842.0,-532.0
13.0,-202.0,-135.0,34.0,-7.0,-19.0,45.0,-839.0,-533.0
10.0,-200.0,-134.0,23.0,-11.0,-19.0,36.0,-834.0,-537.0
12.0,-203.0,-137.0,11.0,-10.0,-21.0,40.0,-837.0,-540.0
13.0,-203.0,-135.0,-1.0,-10.0,-22.0,45.0,-833.0,-542.0
10.0,-208.0,-139.0,-12.0,-11.0,-23.0,38.0,-839.0,-545.0
13.0,-203.0,-135.0,-23.0,-14.0,-24.0,41.0,-837.0,-542.0
10.0,-202.0,-138.0,-29.0,-15.0,-24.0,38.0,-839.0,-544.0
12.0,-205.0,-138.0,-30.0,-19.0,-25.0,41.0,-842.0,-549.0
13.0,-206.0,-135.0,-27.0,-20.0,-26.0,41.0,-845.0,-565.0
10.0,-206.0,-139.0,-17.0,-22.0,-25.0,41.0,-852.0,-560.0
13.0,-208.0,-138.0,-3.0,-21.0,-25.0,41.0,-851.0,-570.0
10.0,-207.0,-138.0,15.0,-21.0,-23.0,39.0,-849.0,-568.0
10.0,-206.0,-141.0,35.0,-20.0,-22.0,40.0,-847.0,-567.0
12.0,-206.0,-146.0,57.0,-18.0,-20.0,39.0,-847.0,-570.0
11.0,-209.0,-136.0,77.0,-19.0,-15.0,43.0,-847.0,-571.0
8.0,-202.0,-144.0,95.0,-19.0,-12.0,41.0,-846.0,-572.0
13.0,-205.0,-140.0,111.0,-21.0,-9.0,40.0,-848.0,-570.0
14.0,-207.0,-138.0,121.0,-23.0,-7.0,48.0,-843.0,-562.0
12.0,-205.0,-137.0,128.0,-26.0,-5.0,42.0,-843.0,-567.0
15.0,-207.0,-139.0,129.0,-30.0,-4.0,42.0,-847.0,-561.0
12.0,-205.0,-137.0,131.0,-33.0,-3.0,40.0,-846.0,-553.0
12.0,-206.0,-137.0,130.0,-34.0,-5.0,37.0,-844.0,-552.0
11.0,-205.0,-141.0,130.0,-35.0,-6.0,40.0,-848.0,-552.0
13.0,-206.0,-136.0,130.0,-36.0,-6.0,40.0,-852.0,-561.0
9.0,-206.0,-135.0,129.0,-37.0,-6.0,39.0,-846.0,-549.0
13.0,-208.0,-138.0,129.0,-37.0,-8.0,42.0,-847.0,-550.0
8.0,-201.0,-137.0,131.0,-37.0,-8.0,40.0,-849.0,-550.0
12.0,-206.0,-137.0,135.0,-37.0,-10.0,44.0,-844.0,-552.0
17.0,-208.0,-134.0,140.0,-36.0,-8.0,39.0,-848.0,-549.0
12.0,-202.0,-133.0,143.0,-34.0,-9.0,41.0,-844.0,-550.0
11.0,-206.0,-133.0,148.0,-33.0,-10.0,40.0,-845.0,-550.0
13.0,-207.0,-133.0,150.0,-31.0,-11.0,38.0,-847.0,-550.0
12.0,-203.0,-135.0,151.0,-29.0,-11.0,42.0,-838.0,-550.0
15.0,-203.0,-133.0,147.0,-26.0,-11.0,43.0,-841.0,-559.0
12.0,-204.0,-135.0,141.0,-23.0,-8.0,40.0,-840.0,-557.0
15.0,-204.0,-135.0,130.0,-24.0,-7.0,41.0,-839.0,-552.0
14.0,-205.0,-142.0,118.0,-22.0,-7.0,44.0,-834.0,-551.0
10.0,-202.0,-136.0,102.0,-19.0,-8.0,40.0,-840.0,-550.0
11.0,-203.0,-136.0,81.0,-18.0,-7.0,37.0,-842.0,-553.0
15.0,-204.0,-135.0,61.0,-15.0,-9.0,37.0,-845.0,-547.0
9.0,-204.0,-132.0,44.0,-13.0,-11.0,37.0,-844.0,-540.0
12.0,-207.0,-133.0,28.0,-10.0,-13.0,33.0,-841.0,-547.0
11.0,-206.0,-134.0,18.0,-9.0,-14.0,35.0,-855.0,-547.0
9.0,-209.0,-136.0,12.0,-9.0,-14.0,36.0,-855.0,-545.0
12.0,-211.0,-135.0,12.0,-7.0,-14.0,36.0,-852.0,-539.0
9.0,-207.0,-134.0,15.0,-8.0,-13.0,32.0,-852.0,-541.0
12.0,-205.0,-135.0,22.0,-10.0,-12.0,32.0,-857.0,-545.0
10.0,-206.0,-131.0,30.0,-8.0,-11.0,35.0,-856.0,-543.0
10.0,-210.0,-134.0,38.0,-8.0,-9.0,31.0,-852.0,-543.0
12.0,-207.0,-133.0,47.0,-7.0,-7.0,35.0,-847.0,-540.0
10.0,-205.0,-131.0,53.0,-7.0,-6.0,27.0,-846.0,-541.0
10.0,-205.0,-134.0,58.0,-4.0,-3.0,31.0,-843.0,-542.0
14.0,-204.0,-131.0,60.0,-4.0,-1.0,31.0,-839.0,-542.0
10.0,-203.0,-132.0,59.0,-2.0,-2.0,34.0,-841.0,-535.0
11.0,-204.0,-134.0,55.0,1.0,-2.0,40.0,-833.0,-539.0
10.0,-204.0,-134.0,49.0,1.0,-4.0,35.0,-833.0,-537.0
9.0,-201.0,-136.0,41.0,1.0,-6.0,35.0,-839.0,-540.0
14.0,-204.0,-135.0,34.0,1.0,-10.0,32.0,-840.0,-538.0
12.0,-200.0,-134.0,24.0,0.0,-11.0,32.0,-839.0,-544.0
10.0,-203.0,-130.0,16.0,-3.0,-11.0,38.0,-841.0,-542.0
12.0,-205.0,-135.0,9.0,-4.0,-14.0,35.0,-844.0,-544.0
9.0,-205.0,-134.0,3.0,-2.0,-15.0,35.0,-844.0,-540.0
13.0,-207.0,-134.0,0.0,0.0,-17.0,34.0,-846.0,-545.0
10.0,-208.0,-131.0,-2.0,2.0,-18.0,36.0,-850.0,-543.0
12.0,-210.0,-134.0,0.0,3.0,-21.0,34.0,-854.0,-548.0
11.0,-207.0,-136.0,2.0,4.0,-22.0,36.0,-851.0,-545.0
10.0,-205.0,-136.0,8.0,5.0,-21.0,38.0,-856.0,-543.0
13.0,-208.0,-135.0,14.0,3.0,-22.0,36.0,-852.0,-546.0
8.0,-206.0,-133.0,22.0,4.0,-24.0,32.0,-851.0,-549.0
9.0,-208.0,-133.0,31.0,4.0,-24.0,32.0,-856.0,-545.0
12.0,-203.0,-137.0,39.0,2.0,-24.0,29.0,-845.0,-541.0
11.0,-208.0,-135.0,47.0,0.0,-24.0,32.0,-856.0,-546.0
11.0,-208.0,-135.0,53.0,-1.0,-24.0,33.0,-847.0,-546.0
13.0,-206.0,-135.0,58.0,-1.0,-24.0,30.0,-846.0,-542.0
11.0,-203.0,-132.0,62.0,0.0,-25.0,32.0,-842.0,-550.0
7.0,-204.0,-134.0,65.0,0.0,-26.0,33.0,-839.0,-549.0
13.0,-203.0,-135.0,68.0,-1.0,-25.0,32.0,-840.0,-546.0
11.0,-204.0,-131.0,68.0,0.0,-24.0,29.0,-839.0,-551.0
9.0,-204.0,-136.0,64.0,0.0,-22.0,29.0,-838.0,-546.0
6.0,-203.0,-135.0,60.0,1.0,-23.0,34.0,-840.0,-550.0
8.0,-203.0,-138.0,54.0,3.0,-24.0,28.0,-836.0,-548.0
12.0,-203.0,-135.0,47.0,3.0,-23.0,29.0,-838.0,-553.0
13.0,-205.0,-139.0,41.0,4.0,-23.0,28.0,-842.0,-554.0
8.0,-206.0,-133.0,35.0,4.0,-22.0,29.0,-840.0,-549.0
10.0,-202.0,-137.0,28.0,4.0,-21.0,34.0,-840.0,-553.0
11.0,-204.0,-136.0,25.0,4.0,-19.0,35.0,-847.0,-546.0
10.0,-208.0,-131.0,23.0,6.0,-21.0,32.0,-840.0,-551.0
10.0,-208.0,-139.0,22.0,5.0,-21.0,31.0,-841.0,-556.0
11.0,-207.0,-137.0,24.0,6.0,-19.0,37.0,-841.0,-549.0
