acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-13.0,-4.0,-52.0,1907.0,-220.0,405.0,-77.0,-49.0,-194.0
-1.0,18.0,-56.0,1862.0,-245.0,445.0,-45.0,44.0,-212.0
4.0,44.0,-53.0,1777.0,-268.0,466.0,-8.0,113.0,-220.0
11.0,53.0,-55.0,1659.0,-284.0,465.0,21.0,162.0,-233.0
16.0,58.0,-49.0,1512.0,-291.0,445.0,24.0,194.0,-228.0
13.0,64.0,-56.0,1353.0,-289.0,422.0,26.0,210.0,-219.0
5.0,67.0,-54.0,1193.0,-272.0,402.0,5.0,225.0,-209.0
-16.0,69.0,-63.0,1033.0,-250.0,393.0,-59.0,238.0,-239.0
-51.0,80.0,-82.0,852.0,-246.0,397.0,-210.0,271.0,-341.0
-66.0,106.0,-145.0,628.0,-282.0,405.0,-276.0,373.0,-585.0
-60.0,130.0,-219.0,364.0,-322.0,423.0,-241.0,468.0,-872.0
-44.0,143.0,-276.0,96.0,-370.0,456.0,-174.0,525.0,-1119.0
-33.0,127.0,-305.0,-174.0,-456.0,525.0,-124.0,504.0,-1253.0
-2.0,96.0,-315.0,-446.0,-546.0,597.0,-29.0,337.0,-1295.0
41.0,32.0,-298.0,-750.0,-555.0,547.0,118.0,103.0,-1248.0
57.0,-16.0,-260.0,-1063.0,-431.0,327.0,182.0,-80.0,-1095.0
50.0,-77.0,-188.0,-1310.0,-201.0,39.0,166.0,-260.0,-769.0
25.0,-123.0,-129.0,-1394.0,-33.0,-243.0,73.0,-522.0,-473.0
1.0,-182.0,-87.0,-1285.0,-38.0,-501.0,-3.0,-741.0,-332.0
-9.0,-222.0,-93.0,-1056.0,-101.0,-729.0,-88.0,-878.0,-363.0
-17.0,-255.0,-114.0,-780.0,-16.0,-902.0,-126.0,-1025.0,-436.0
-15.0,-288.0,-155.0,-520.0,263.0,-1026.0,-134.0,-1170.0,-589.0
-21.0,-272.0,-236.0,-520.0,728.0,-1107.0,-172.0,-1237.0,-1027.0
-35.0,-333.0,-361.0,-1074.0,1320.0,-1100.0,-172.0,-1485.0,-1469.0
-65.0,-472.0,-375.0,-1811.0,1740.0,-1231.0,-235.0,-1954.0,-1524.0
-41.0,-644.0,-327.0,-2314.0,1791.0,-1469.0,-106.0,-2577.0,-1342.0
61.0,-811.0,-304.0,-2451.0,1459.0,-1610.0,277.0,-3192.0,-1211.0
143.0,-886.0,-309.0,-2238.0,987.0,-1575.0,626.0,-3542.0,-1217.0
194.0,-909.0,-261.0,-1776.0,770.0,-1369.0,770.0,-3589.0,-1028.0
101.0,-845.0,-174.0,-1075.0,788.0,-1008.0,428.0,-3342.0,-705.0
33.0,-764.0,-96.0,-218.0,800.0,-434.0,153.0,-3043.0,-409.0
-4.0,-666.0,-56.0,627.0,709.0,77.0,16.0,-2720.0,-215.0
-8.0,-578.0,-40.0,1310.0,578.0,370.0,-39.0,-2328.0,-125.0
9.0,-457.0,-35.0,1717.0,520.0,507.0,12.0,-1896.0,-109.0
26.0,-335.0,-32.0,1840.0,559.0,559.0,88.0,-1451.0,-120.0
29.0,-242.0,-58.0,1788.0,616.0,558.0,105.0,-1083.0,-196.0
6.0,-165.0,-84.0,1627.0,608.0,521.0,53.0,-800.0,-328.0
-9.0,-132.0,-104.0,1360.0,517.0,477.0,-21.0,-586.0,-426.0
-20.0,-107.0,-116.0,994.0,372.0,460.0,-76.0,-499.0,-479.0
-25.0,-99.0,-122.0,561.0,223.0,476.0,-90.0,-481.0,-506.0
-21.0,-106.0,-124.0,101.0,100.0,500.0,-82.0,-505.0,-503.0
-9.0,-124.0,-119.0,-351.0,15.0,505.0,-61.0,-538.0,-486.0
-11.0,-129.0,-115.0,-763.0,-24.0,483.0,-54.0,-598.0,-450.0
-6.0,-154.0,-103.0,-1106.0,-14.0,447.0,-54.0,-667.0,-401.0
-13.0,-175.0,-89.0,-1360.0,30.0,412.0,-81.0,-733.0,-345.0
-22.0,-196.0,-73.0,-1518.0,83.0,387.0,-117.0,-801.0,-295.0
-39.0,-209.0,-60.0,-1579.0,124.0,388.0,-166.0,-856.0,-239.0
-43.0,-228.0,-50.0,-1557.0,139.0,407.0,-202.0,-917.0,-184.0
-55.0,-235.0,-42.0,-1469.0,138.0,430.0,-233.0,-949.0,-160.0
-57.0,-245.0,-37.0,-1331.0,131.0,455.0,-250.0,-980.0,-140.0
-64.0,-247.0,-38.0,-1163.0,130.0,470.0,-263.0,-991.0,-130.0
-63.0,-250.0,-42.0,-978.0,140.0,482.0,-277.0,-1005.0,-143.0
-66.0,-250.0,-43.0,-798.0,162.0,489.0,-286.0,-1004.0,-147.0
-64.0,-250.0,-43.0,-631.0,189.0,502.0,-279.0,-1006.0,-157.0
-58.0,-250.0,-44.0,-482.0,216.0,514.0,-270.0,-1016.0,-156.0
-57.0,-256.0,-42.0,-350.0,239.0,531.0,-253.0,-1042.0,-165.0
-56.0,-264.0,-41.0,-230.0,256.0,540.0,-234.0,-1065.0,-155.0
-50.0,-274.0,-41.0,-116.0,267.0,535.0,-224.0,-1095.0,-144.0
-44.0,-282.0,-36.0,9.0,269.0,512.0,-211.0,-1124.0,-121.0
-49.0,-279.0,-28.0,145.0,258.0,477.0,-199.0,-1136.0,-99.0
-42.0,-283.0,-20.0,290.0,237.0,426.0,-173.0,-1136.0,-74.0
-36.0,-274.0,-14.0,438.0,207.0,357.0,-152.0,-1115.0,-50.0
-31.0,-265.0,-8.0,588.0,167.0,287.0,-129.0,-1077.0,-32.0
-24.0,-257.0,-10.0,736.0,121.0,230.0,-115.0,-1043.0,-34.0
-29.0,-240.0,-11.0,855.0,73.0,155.0,-109.0,-978.0,-39.0
-30.0,-219.0,-13.0,953.0,6.0,85.0,-115.0,-913.0,-41.0
-28.0,-203.0,-12.0,1027.0,-66.0,40.0,-124.0,-836.0,-52.0
-33.0,-180.0,-17.0,1069.0,-139.0,7.0,-137.0,-766.0,-51.0
-37.0,-165.0,-13.0,1083.0,-215.0,-17.0,-162.0,-702.0,-48.0
-38.0,-156.0,-12.0,1082.0,-277.0,-31.0,-174.0,-637.0,-39.0
-42.0,-140.0,-13.0,1079.0,-317.0,-36.0,-186.0,-592.0,-41.0
-46.0,-125.0,-16.0,1061.0,-337.0,-40.0,-204.0,-550.0,-52.0
-47.0,-121.0,-11.0,1033.0,-338.0,-46.0,-207.0,-508.0,-42.0
-51.0,-111.0,-14.0,1011.0,-315.0,-58.0,-225.0,-470.0,-44.0
-58.0,-103.0,-15.0,999.0,-267.0,-71.0,-249.0,-438.0,-51.0
-52.0,-92.0,-11.0,993.0,-204.0,-82.0,-249.0,-391.0,-48.0
-49.0,-83.0,-21.0,997.0,-126.0,-86.0,-230.0,-354.0,-66.0
-40.0,-68.0,-21.0,1000.0,-25.0,-97.0,-190.0,-289.0,-79.0
-27.0,-58.0,-50.0,1004.0,84.0,-102.0,-132.0,-250.0,-176.0
-30.0,-39.0,-81.0,984.0,188.0,-135.0,-132.0,-177.0,-312.0
-28.0,-13.0,-124.0,905.0,250.0,-202.0,-128.0,-97.0,-489.0
-44.0,1.0,-159.0,759.0,253.0,-265.0,-200.0,-8.0,-686.0
-76.0,25.0,-203.0,581.0,212.0,-295.0,-305.0,70.0,-864.0
-73.0,42.0,-231.0,403.0,156.0,-318.0,-297.0,127.0,-948.0
-73.0,41.0,-231.0,199.0,120.0,-345.0,-296.0,111.0,-956.0
-86.0,12.0,-232.0,-69.0,106.0,-331.0,-337.0,10.0,-957.0
-79.0,-18.0,-233.0,-399.0,36.0,-230.0,-280.0,-154.0,-976.0
-61.0,-71.0,-244.0,-722.0,-157.0,-97.0,-197.0,-330.0,-1012.0
-51.0,-111.0,-254.0,-977.0,-440.0,6.0,-168.0,-478.0,-1051.0
-62.0,-151.0,-253.0,-1141.0,-745.0,74.0,-199.0,-612.0,-1049.0
-66.0,-189.0,-254.0,-1205.0,-1038.0,124.0,-213.0,-754.0,-1018.0
-77.0,-211.0,-264.0,-1197.0,-1323.0,136.0,-271.0,-871.0,-1076.0
-94.0,-229.0,-289.0,-1206.0,-1629.0,164.0,-339.0,-946.0,-1189.0
-81.0,-243.0,-313.0,-1294.0,-1944.0,277.0,-295.0,-998.0,-1273.0
-12.0,-285.0,-315.0,-1407.0,-2193.0,491.0,-80.0,-1119.0,-1279.0
53.0,-360.0,-306.0,-1425.0,-2321.0,732.0,140.0,-1363.0,-1247.0
72.0,-424.0,-308.0,-1282.0,-2324.0,924.0,278.0,-1676.0,-1239.0
85.0,-494.0,-302.0,-1034.0,-2240.0,975.0,340.0,-1937.0,-1234.0
79.0,-536.0,-295.0,-718.0,-2095.0,960.0,282.0,-2123.0,-1196.0
85.0,-551.0,-265.0,-349.0,-1839.0,927.0,271.0,-2182.0,-1072.0
89.0,-538.0,-240.0,86.0,-1462.0,864.0,291.0,-2129.0,-944.0
75.0,-513.0,-211.0,548.0,-1001.0,752.0,229.0,-2020.0,-826.0
43.0,-484.0,-186.0,975.0,-526.0,610.0,116.0,-1923.0,-716.0
12.0,-462.0,-158.0,1304.0,-32.0,445.0,24.0,-1863.0,-614.0
-15.0,-448.0,-132.0,1486.0,238.0,233.0,-49.0,-1833.0,-524.0
-14.0,-436.0,-118.0,1491.0,355.0,-9.0,-62.0,-1818.0,-465.0
-10.0,-425.0,-113.0,1321.0,330.0,-248.0,-28.0,-1774.0,-434.0
-6.0,-402.0,-109.0,997.0,191.0,-435.0,1.0,-1690.0,-434.0
-6.0,-373.0,-114.0,572.0,-18.0,-535.0,5.0,-1582.0,-447.0
1.0,-345.0,-118.0,20.0,-230.0,-553.0,2.0,-1465.0,-467.0
0.0,-329.0,-122.0,-386.0,-377.0,-527.0,2.0,-1385.0,-469.0
7.0,-321.0,-115.0,-697.0,-438.0,-496.0,8.0,-1337.0,-463.0
4.0,-312.0,-110.0,-898.0,-407.0,-477.0,-1.0,-1285.0,-436.0
-1.0,-299.0,-101.0,-986.0,-298.0,-472.0,-39.0,-1222.0,-408.0
-17.0,-284.0,-94.0,-971.0,-146.0,-466.0,-105.0,-1157.0,-385.0
-35.0,-265.0,-91.0,-862.0,20.0,-469.0,-158.0,-1089.0,-357.0
-34.0,-258.0,-90.0,-684.0,168.0,-499.0,-174.0,-1026.0,-347.0
-37.0,-239.0,-89.0,-497.0,297.0,-542.0,-177.0,-962.0,-349.0
-35.0,-218.0,-86.0,-319.0,397.0,-564.0,-165.0,-898.0,-350.0
-30.0,-204.0,-87.0,-167.0,471.0,-561.0,-140.0,-841.0,-354.0
-20.0,-188.0,-84.0,-57.0,520.0,-542.0,-120.0,-785.0,-345.0
-18.0,-185.0,-90.0,9.0,549.0,-516.0,-103.0,-746.0,-337.0
-17.0,-175.0,-80.0,24.0,556.0,-492.0,-92.0,-715.0,-326.0
-15.0,-164.0,-78.0,-10.0,540.0,-471.0,-74.0,-686.0,-314.0
-11.0,-159.0,-73.0,-87.0,504.0,-451.0,-56.0,-671.0,-288.0
-6.0,-158.0,-69.0,-193.0,462.0,-443.0,-36.0,-677.0,-281.0
0.0,-163.0,-65.0,-321.0,422.0,-444.0,-22.0,-694.0,-253.0
2.0,-167.0,-59.0,-455.0,390.0,-450.0,-9.0,-705.0,-239.0
4.0,-177.0,-55.0,-579.0,359.0,-457.0,1.0,-742.0,-218.0
10.0,-190.0,-54.0,-679.0,333.0,-465.0,25.0,-785.0,-195.0
15.0,-199.0,-52.0,-742.0,312.0,-472.0,48.0,-836.0,-185.0
16.0,-219.0,-45.0,-770.0,291.0,-465.0,44.0,-895.0,-172.0
12.0,-223.0,-53.0,-758.0,275.0,-448.0,50.0,-961.0,-160.0
12.0,-252.0,-43.0,-707.0,260.0,-412.0,35.0,-1012.0,-145.0
6.0,-268.0,-39.0,-618.0,245.0,-381.0,14.0,-1078.0,-148.0
1.0,-282.0,-38.0,-502.0,223.0,-328.0,-10.0,-1131.0,-141.0
-8.0,-292.0,-38.0,-357.0,185.0,-262.0,-33.0,-1177.0,-124.0
-13.0,-305.0,-32.0,-181.0,134.0,-188.0,-53.0,-1225.0,-119.0
-11.0,-315.0,-29.0,32.0,81.0,-103.0,-62.0,-1246.0,-107.0
-5.0,-312.0,-23.0,273.0,32.0,-8.0,-42.0,-1247.0,-86.0
-4.0,-302.0,-18.0,545.0,-2.0,72.0,-44.0,-1202.0,-60.0
0.0,-287.0,-11.0,842.0,-17.0,130.0,-15.0,-1130.0,-33.0
5.0,-260.0,-1.0,1137.0,-24.0,198.0,-5.0,-1028.0,-2.0
-3.0,-233.0,0.0,1434.0,-23.0,233.0,-16.0,-920.0,8.0
-3.0,-195.0,-2.0,1714.0,-22.0,235.0,-35.0,-795.0,-3.0
-8.0,-166.0,-11.0,1930.0,-46.0,238.0,-45.0,-649.0,-25.0
-6.0,-128.0,-13.0,2076.0,-90.0,279.0,-52.0,-517.0,-62.0
-8.0,-94.0,-35.0,2144.0,-143.0,300.0,-49.0,-394.0,-125.0
-8.0,-61.0,-48.0,2119.0,-209.0,310.0,-53.0,-272.0,-178.0
-3.0,-33.0,-62.0,2009.0,-292.0,317.0,-31.0,-179.0,-238.0
0.0,-9.0,-80.0,1818.0,-387.0,316.0,-13.0,-85.0,-304.0
2.0,11.0,-94.0,1560.0,-485.0,304.0,8.0,-3.0,-368.0
8.0,26.0,-108.0,1261.0,-585.0,285.0,20.0,59.0,-430.0
4.0,40.0,-119.0,947.0,-672.0,255.0,11.0,96.0,-471.0
-8.0,43.0,-120.0,637.0,-736.0,231.0,-31.0,135.0,-501.0
-29.0,51.0,-129.0,355.0,-780.0,217.0,-122.0,146.0,-506.0
-51.0,51.0,-121.0,121.0,-818.0,209.0,-203.0,172.0,-514.0
-55.0,58.0,-131.0,-36.0,-849.0,187.0,-226.0,192.0,-537.0
-57.0,64.0,-166.0,-106.0,-865.0,146.0,-234.0,231.0,-638.0
-56.0,75.0,-195.0,-136.0,-867.0,116.0,-244.0,277.0,-773.0
-51.0,82.0,-220.0,-195.0,-869.0,120.0,-214.0,297.0,-947.0
-15.0,67.0,-246.0,-307.0,-871.0,138.0,-95.0,239.0,-1034.0
36.0,50.0,-252.0,-447.0,-838.0,129.0,129.0,163.0,-1053.0
58.0,23.0,-243.0,-568.0,-738.0,64.0,205.0,80.0,-1012.0
51.0,5.0,-211.0,-644.0,-585.0,-40.0,163.0,-7.0,-905.0
33.0,-22.0,-179.0,-668.0,-426.0,-172.0,93.0,-95.0,-710.0
7.0,-44.0,-136.0,-654.0,-303.0,-318.0,-5.0,-203.0,-554.0
-31.0,-67.0,-133.0,-683.0,-219.0,-443.0,-154.0,-326.0,-565.0
-66.0,-108.0,-184.0,-891.0,-97.0,-502.0,-296.0,-509.0,-719.0
-50.0,-170.0,-232.0,-1408.0,127.0,-492.0,-250.0,-783.0,-927.0
-56.0,-217.0,-240.0,-2233.0,393.0,-527.0,-258.0,-1021.0,-969.0
-56.0,-324.0,-236.0,-3031.0,714.0,-628.0,-257.0,-1379.0,-949.0
-64.0,-497.0,-264.0,-3487.0,1006.0,-789.0,-270.0,-1952.0,-1036.0
-3.0,-675.0,-333.0,-3416.0,1248.0,-924.0,-75.0,-2578.0,-1285.0
65.0,-806.0,-377.0,-2969.0,1476.0,-964.0,222.0,-3111.0,-1486.0
81.0,-841.0,-380.0,-2395.0,1635.0,-939.0,359.0,-3343.0,-1520.0
77.0,-813.0,-345.0,-1746.0,1627.0,-880.0,390.0,-3239.0,-1384.0
82.0,-733.0,-294.0,-1026.0,1388.0,-723.0,404.0,-2921.0,-1214.0
43.0,-643.0,-233.0,-308.0,986.0,-474.0,251.0,-2599.0,-999.0
29.0,-555.0,-170.0,298.0,582.0,-217.0,141.0,-2277.0,-747.0
15.0,-488.0,-128.0,762.0,256.0,-30.0,89.0,-1969.0,-511.0
2.0,-424.0,-96.0,1100.0,15.0,111.0,26.0,-1678.0,-335.0
-2.0,-375.0,-76.0,1327.0,-123.0,248.0,-35.0,-1501.0,-280.0
-10.0,-328.0,-67.0,1462.0,-151.0,369.0,-67.0,-1363.0,-248.0
-14.0,-298.0,-67.0,1498.0,-90.0,451.0,-89.0,-1242.0,-270.0
-10.0,-271.0,-76.0,1435.0,33.0,484.0,-84.0,-1129.0,-300.0
0.0,-243.0,-80.0,1290.0,194.0,461.0,-38.0,-1010.0,-322.0
7.0,-211.0,-86.0,1083.0,369.0,385.0,4.0,-905.0,-336.0
14.0,-189.0,-87.0,839.0,528.0,280.0,37.0,-801.0,-342.0
15.0,-164.0,-87.0,595.0,647.0,172.0,42.0,-720.0,-330.0
13.0,-154.0,-80.0,374.0,712.0,86.0,30.0,-658.0,-324.0
5.0,-143.0,-80.0,180.0,719.0,36.0,19.0,-620.0,-322.0
1.0,-141.0,-87.0,6.0,677.0,30.0,10.0,-607.0,-330.0
3.0,-143.0,-90.0,-154.0,602.0,62.0,15.0,-617.0,-346.0
0.0,-155.0,-96.0,-304.0,510.0,111.0,12.0,-640.0,-378.0
2.0,-158.0,-98.0,-445.0,417.0,165.0,3.0,-660.0,-399.0
-7.0,-164.0,-102.0,-573.0,336.0,217.0,-18.0,-695.0,-422.0
-9.0,-175.0,-107.0,-677.0,270.0,268.0,-40.0,-733.0,-414.0
-13.0,-189.0,-98.0,-748.0,221.0,325.0,-64.0,-763.0,-411.0
-22.0,-202.0,-97.0,-788.0,194.0,398.0,-101.0,-817.0,-402.0
-34.0,-210.0,-97.0,-804.0,188.0,472.0,-137.0,-868.0,-369.0
-42.0,-229.0,-88.0,-803.0,199.0,540.0,-179.0,-936.0,-342.0
-49.0,-245.0,-81.0,-784.0,223.0,597.0,-208.0,-1003.0,-306.0
-52.0,-260.0,-73.0,-736.0,257.0,661.0,-226.0,-1063.0,-281.0
-56.0,-272.0,-63.0,-647.0,306.0,715.0,-245.0,-1110.0,-237.0
-57.0,-284.0,-53.0,-511.0,365.0,747.0,-229.0,-1141.0,-189.0
-51.0,-290.0,-37.0,-323.0,421.0,756.0,-218.0,-1168.0,-135.0
-41.0,-292.0,-20.0,-98.0,473.0,736.0,-195.0,-1174.0,-84.0
-38.0,-291.0,-10.0,149.0,515.0,691.0,-177.0,-1165.0,-35.0
-35.0,-285.0,1.0,399.0,541.0,632.0,-160.0,-1149.0,14.0
-34.0,-271.0,6.0,628.0,542.0,551.0,-151.0,-1115.0,43.0
-38.0,-261.0,16.0,813.0,510.0,456.0,-156.0,-1065.0,57.0
-41.0,-242.0,13.0,946.0,452.0,346.0,-176.0,-1000.0,77.0
-49.0,-225.0,16.0,1032.0,375.0,238.0,-202.0,-943.0,75.0
-57.0,-214.0,13.0,1074.0,288.0,140.0,-234.0,-874.0,72.0
-63.0,-197.0,14.0,1076.0,196.0,36.0,-262.0,-810.0,62.0
-69.0,-175.0,16.0,1052.0,100.0,-48.0,-292.0,-744.0,53.0
-76.0,-159.0,8.0,1013.0,8.0,-102.0,-324.0,-681.0,40.0
-77.0,-145.0,12.0,962.0,-72.0,-127.0,-334.0,-626.0,29.0
-82.0,-135.0,0.0,913.0,-128.0,-133.0,-347.0,-579.0,5.0
-77.0,-126.0,-4.0,859.0,-160.0,-120.0,-346.0,-526.0,-11.0
-72.0,-115.0,-6.0,808.0,-177.0,-95.0,-320.0,-483.0,-20.0
-64.0,-98.0,-4.0,781.0,-179.0,-77.0,-286.0,-423.0,-31.0
-58.0,-81.0,-16.0,799.0,-155.0,-54.0,-267.0,-338.0,-57.0
-54.0,-67.0,-22.0,838.0,-99.0,-25.0,-232.0,-274.0,-92.0
-41.0,-52.0,-34.0,894.0,-24.0,2.0,-188.0,-199.0,-145.0
-33.0,-29.0,-56.0,951.0,66.0,14.0,-178.0,-118.0,-221.0
-47.0,-1.0,-89.0,994.0,155.0,11.0,-201.0,-23.0,-359.0
-43.0,32.0,-142.0,1002.0,216.0,-11.0,-196.0,102.0,-563.0
-50.0,64.0,-204.0,949.0,231.0,-47.0,-192.0,225.0,-878.0
-56.0,94.0,-287.0,830.0,207.0,-100.0,-209.0,327.0,-1185.0
-44.0,100.0,-344.0,636.0,164.0,-169.0,-170.0,357.0,-1414.0
-30.0,79.0,-370.0,342.0,115.0,-225.0,-123.0,263.0,-1524.0
-29.0,28.0,-356.0,-58.0,89.0,-218.0,-111.0,77.0,-1504.0
-21.0,-20.0,-318.0,-486.0,95.0,-121.0,-89.0,-143.0,-1300.0
-17.0,-93.0,-232.0,-795.0,94.0,20.0,-51.0,-368.0,-973.0
-16.0,-144.0,-173.0,-875.0,14.0,136.0,-22.0,-580.0,-717.0
-23.0,-187.0,-142.0,-761.0,-189.0,215.0,-41.0,-729.0,-584.0
-42.0,-213.0,-157.0,-567.0,-505.0,284.0,-112.0,-853.0,-592.0
-63.0,-221.0,-182.0,-454.0,-893.0,354.0,-186.0,-950.0,-734.0
-73.0,-226.0,-212.0,-574.0,-1266.0,444.0,-250.0,-985.0,-854.0
-50.0,-241.0,-224.0,-898.0,-1518.0,561.0,-216.0,-1015.0,-916.0
18.0,-286.0,-225.0,-1207.0,-1600.0,716.0,-29.0,-1118.0,-903.0
99.0,-384.0,-244.0,-1284.0,-1532.0,856.0,317.0,-1502.0,-955.0
129.0,-464.0,-288.0,-1127.0,-1420.0,906.0,511.0,-1922.0,-1170.0
143.0,-552.0,-312.0,-917.0,-1319.0,904.0,588.0,-2227.0,-1248.0
156.0,-610.0,-298.0,-628.0,-1219.0,861.0,601.0,-2410.0,-1204.0
127.0,-612.0,-262.0,-212.0,-1031.0,759.0,490.0,-2427.0,-1067.0
79.0,-589.0,-214.0,305.0,-715.0,647.0,278.0,-2325.0,-866.0
29.0,-553.0,-168.0,829.0,-348.0,555.0,54.0,-2188.0,-660.0
-21.0,-503.0,-137.0,1257.0,-55.0,436.0,-102.0,-2021.0,-526.0
-50.0,-443.0,-119.0,1525.0,108.0,310.0,-182.0,-1822.0,-446.0
-64.0,-383.0,-111.0,1585.0,142.0,167.0,-240.0,-1639.0,-427.0
-68.0,-332.0,-111.0,1431.0,89.0,37.0,-265.0,-1428.0,-432.0
-62.0,-297.0,-116.0,1093.0,-5.0,-45.0,-254.0,-1283.0,-464.0
-52.0,-266.0,-127.0,641.0,-90.0,-77.0,-216.0,-1159.0,-499.0
-36.0,-254.0,-132.0,156.0,-138.0,-72.0,-158.0,-1110.0,-531.0
-25.0,-263.0,-144.0,-288.0,-134.0,-66.0,-116.0,-1115.0,-576.0
-21.0,-278.0,-153.0,-644.0,-70.0,-79.0,-100.0,-1157.0,-591.0
-18.0,-294.0,-152.0,-880.0,22.0,-108.0,-95.0,-1198.0,-603.0
-21.0,-305.0,-152.0,-986.0,143.0,-143.0,-98.0,-1243.0,-601.0
-16.0,-320.0,-141.0,-968.0,286.0,-188.0,-104.0,-1259.0,-579.0
-24.0,-314.0,-133.0,-850.0,433.0,-237.0,-120.0,-1246.0,-539.0
-22.0,-308.0,-119.0,-659.0,566.0,-293.0,-112.0,-1221.0,-479.0
-16.0,-299.0,-115.0,-423.0,679.0,-357.0,-81.0,-1173.0,-436.0
-7.0,-285.0,-104.0,-181.0,770.0,-420.0,-45.0,-1130.0,-401.0
-2.0,-267.0,-95.0,76.0,841.0,-477.0,-21.0,-1095.0,-379.0
2.0,-252.0,-90.0,230.0,887.0,-524.0,-4.0,-1044.0,-359.0
9.0,-242.0,-85.0,326.0,906.0,-556.0,16.0,-991.0,-343.0
10.0,-230.0,-83.0,368.0,899.0,-574.0,25.0,-941.0,-328.0
15.0,-216.0,-79.0,364.0,872.0,-580.0,45.0,-897.0,-311.0
20.0,-208.0,-73.0,319.0,828.0,-579.0,71.0,-861.0,-301.0
18.0,-198.0,-73.0,245.0,774.0,-579.0,89.0,-828.0,-294.0
31.0,-195.0,-75.0,149.0,710.0,-579.0,110.0,-815.0,-290.0
31.0,-194.0,-71.0,43.0,645.0,-577.0,107.0,-814.0,-271.0
28.0,-197.0,-62.0,-52.0,585.0,-571.0,101.0,-829.0,-254.0
30.0,-205.0,-52.0,-129.0,531.0,-555.0,93.0,-850.0,-210.0
28.0,-216.0,-42.0,-175.0,486.0,-526.0,100.0,-877.0,-169.0
32.0,-223.0,-32.0,-185.0,453.0,-492.0,98.0,-915.0,-122.0
27.0,-232.0,-26.0,-158.0,430.0,-456.0,92.0,-936.0,-93.0
18.0,-241.0,-24.0,-98.0,407.0,-413.0,51.0,-963.0,-81.0
5.0,-247.0,-21.0,-17.0,381.0,-365.0,15.0,-986.0,-64.0
-7.0,-249.0,-14.0,78.0,347.0,-311.0,-33.0,-1004.0,-49.0
-13.0,-248.0,-21.0,184.0,305.0,-256.0,-66.0,-1022.0,-45.0
-29.0,-253.0,-10.0,298.0,253.0,-209.0,-114.0,-1025.0,-29.0
-38.0,-254.0,-8.0,416.0,199.0,-162.0,-165.0,-1021.0,-17.0
-45.0,-251.0,-1.0,539.0,145.0,-107.0,-195.0,-1009.0,-8.0
-47.0,-242.0,2.0,665.0,96.0,-50.0,-213.0,-985.0,7.0
-50.0,-235.0,5.0,800.0,55.0,2.0,-203.0,-947.0,32.0
-46.0,-221.0,9.0,947.0,23.0,50.0,-216.0,-893.0,44.0
-40.0,-201.0,13.0,1108.0,0.0,92.0,-192.0,-810.0,60.0
-42.0,-178.0,8.0,1262.0,-26.0,137.0,-186.0,-723.0,54.0
-40.0,-143.0,3.0,1405.0,-42.0,182.0,-178.0,-615.0,33.0
-40.0,-121.0,-2.0,1530.0,-51.0,224.0,-170.0,-509.0,10.0
-37.0,-92.0,-14.0,1631.0,-70.0,255.0,-168.0,-392.0,-36.0
-29.0,-60.0,-29.0,1684.0,-104.0,270.0,-138.0,-273.0,-101.0
-26.0,-32.0,-43.0,1684.0,-151.0,273.0,-118.0,-159.0,-163.0
-21.0,-3.0,-62.0,1619.0,-206.0,268.0,-88.0,-66.0,-222.0
-16.0,10.0,-65.0,1501.0,-253.0,263.0,-79.0,17.0,-263.0
-10.0,28.0,-75.0,1344.0,-292.0,263.0,-60.0,72.0,-295.0
-11.0,42.0,-85.0,1160.0,-329.0,257.0,-56.0,121.0,-339.0
-32.0,57.0,-102.0,946.0,-365.0,250.0,-126.0,172.0,-413.0
-63.0,77.0,-143.0,714.0,-406.0,251.0,-232.0,244.0,-537.0
-66.0,93.0,-184.0,463.0,-457.0,279.0,-268.0,323.0,-756.0
-55.0,115.0,-230.0,192.0,-499.0,334.0,-213.0,398.0,-986.0
-26.0,110.0,-260.0,-78.0,-529.0,404.0,-123.0,396.0,-1079.0
-1.0,76.0,-262.0,-328.0,-551.0,470.0,-8.0,271.0,-1099.0
26.0,31.0,-277.0,-560.0,-545.0,479.0,88.0,88.0,-1132.0
53.0,-3.0,-274.0,-783.0,-469.0,377.0,181.0,-49.0,-1123.0
64.0,-39.0,-251.0,-952.0,-301.0,191.0,220.0,-165.0,-1016.0
49.0,-77.0,-200.0,-1021.0,-110.0,-6.0,178.0,-307.0,-823.0
30.0,-128.0,-135.0,-958.0,-8.0,-196.0,123.0,-492.0,-568.0
11.0,-180.0,-98.0,-769.0,-34.0,-403.0,59.0,-687.0,-390.0
10.0,-201.0,-99.0,-529.0,-66.0,-621.0,2.0,-813.0,-413.0
8.0,-217.0,-118.0,-332.0,65.0,-829.0,-12.0,-903.0,-463.0
8.0,-236.0,-156.0,-257.0,390.0,-1033.0,-22.0,-981.0,-615.0
-3.0,-267.0,-242.0,-454.0,842.0,-1218.0,-83.0,-1141.0,-922.0
-42.0,-347.0,-327.0,-974.0,1326.0,-1376.0,-146.0,-1423.0,-1293.0
-77.0,-437.0,-326.0,-1592.0,1568.0,-1594.0,-261.0,-1830.0,-1334.0
-36.0,-596.0,-276.0,-1996.0,1509.0,-1833.0,-109.0,-2377.0,-1121.0
4.0,-721.0,-248.0,-2066.0,1227.0,-2036.0,57.0,-2854.0,-1009.0
