acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-234.0,-55.0,170.0,369.0,-113.0,59.0,-953.0,-203.0
17.0,-232.0,-52.0,218.0,367.0,-134.0,61.0,-946.0,-194.0
17.0,-228.0,-48.0,268.0,365.0,-154.0,53.0,-939.0,-182.0
14.0,-225.0,-44.0,319.0,362.0,-173.0,46.0,-928.0,-182.0
14.0,-224.0,-49.0,366.0,359.0,-192.0,30.0,-914.0,-179.0
13.0,-218.0,-46.0,405.0,354.0,-209.0,27.0,-896.0,-171.0
6.0,-211.0,-45.0,436.0,351.0,-227.0,15.0,-879.0,-178.0
3.0,-209.0,-45.0,457.0,347.0,-243.0,7.0,-859.0,-186.0
2.0,-205.0,-49.0,465.0,343.0,-260.0,-10.0,-847.0,-182.0
0.0,-200.0,-48.0,464.0,340.0,-277.0,-25.0,-830.0,-187.0
-7.0,-200.0,-46.0,460.0,335.0,-290.0,-47.0,-820.0,-174.0
-10.0,-197.0,-50.0,452.0,326.0,-304.0,-62.0,-814.0,-182.0
-18.0,-193.0,-52.0,441.0,316.0,-311.0,-85.0,-805.0,-182.0
-18.0,-194.0,-49.0,429.0,304.0,-317.0,-96.0,-796.0,-192.0
-23.0,-191.0,-51.0,415.0,290.0,-320.0,-105.0,-794.0,-185.0
-27.0,-189.0,-52.0,398.0,277.0,-319.0,-119.0,-785.0,-188.0
-26.0,-189.0,-49.0,381.0,264.0,-320.0,-126.0,-778.0,-203.0
-36.0,-187.0,-53.0,364.0,255.0,-318.0,-144.0,-765.0,-191.0
-36.0,-183.0,-55.0,345.0,249.0,-312.0,-155.0,-762.0,-208.0
-38.0,-183.0,-55.0,323.0,242.0,-307.0,-166.0,-757.0,-209.0
-42.0,-181.0,-52.0,299.0,236.0,-300.0,-182.0,-752.0,-215.0
-46.0,-185.0,-50.0,272.0,233.0,-289.0,-190.0,-756.0,-213.0
-48.0,-182.0,-53.0,247.0,232.0,-279.0,-205.0,-756.0,-201.0
-50.0,-183.0,-52.0,226.0,233.0,-268.0,-214.0,-762.0,-203.0
-51.0,-184.0,-51.0,210.0,233.0,-259.0,-214.0,-760.0,-199.0
-49.0,-187.0,-48.0,193.0,233.0,-255.0,-218.0,-768.0,-192.0
-49.0,-185.0,-48.0,178.0,232.0,-254.0,-220.0,-765.0,-181.0
-53.0,-190.0,-44.0,164.0,233.0,-255.0,-224.0,-774.0,-178.0
-48.0,-192.0,-43.0,151.0,232.0,-258.0,-221.0,-780.0,-177.0
-47.0,-193.0,-47.0,136.0,228.0,-267.0,-217.0,-796.0,-174.0
-51.0,-192.0,-43.0,118.0,220.0,-276.0,-204.0,-818.0,-181.0
-45.0,-204.0,-44.0,98.0,207.0,-283.0,-195.0,-836.0,-178.0
-48.0,-209.0,-49.0,79.0,194.0,-292.0,-186.0,-871.0,-179.0
-41.0,-218.0,-51.0,62.0,180.0,-302.0,-168.0,-900.0,-186.0
-35.0,-225.0,-53.0,48.0,165.0,-308.0,-147.0,-925.0,-199.0
-28.0,-232.0,-58.0,34.0,153.0,-315.0,-128.0,-955.0,-210.0
-25.0,-238.0,-57.0,22.0,142.0,-322.0,-108.0,-974.0,-215.0
-16.0,-242.0,-54.0,16.0,134.0,-327.0,-80.0,-993.0,-216.0
-14.0,-243.0,-57.0,18.0,128.0,-331.0,-55.0,-1010.0,-217.0
-1.0,-252.0,-58.0,31.0,120.0,-332.0,-29.0,-1015.0,-216.0
0.0,-249.0,-56.0,53.0,110.0,-331.0,-13.0,-1012.0,-212.0
5.0,-243.0,-49.0,83.0,100.0,-326.0,2.0,-996.0,-207.0
10.0,-244.0,-54.0,122.0,87.0,-320.0,21.0,-981.0,-203.0
23.0,-231.0,-62.0,168.0,78.0,-309.0,34.0,-962.0,-185.0
19.0,-228.0,-44.0,221.0,73.0,-298.0,60.0,-942.0,-167.0
26.0,-223.0,-41.0,279.0,74.0,-285.0,80.0,-920.0,-160.0
32.0,-215.0,-40.0,344.0,80.0,-272.0,102.0,-887.0,-138.0
33.0,-207.0,-34.0,410.0,93.0,-262.0,101.0,-859.0,-119.0
33.0,-203.0,-25.0,476.0,110.0,-255.0,103.0,-832.0,-92.0
30.0,-195.0,-18.0,538.0,126.0,-253.0,88.0,-803.0,-68.0
23.0,-193.0,-12.0,598.0,139.0,-257.0,65.0,-782.0,-52.0
6.0,-178.0,-14.0,648.0,141.0,-261.0,22.0,-745.0,-44.0
-7.0,-171.0,-14.0,679.0,126.0,-263.0,-27.0,-720.0,-55.0
-9.0,-169.0,-23.0,673.0,88.0,-262.0,-54.0,-701.0,-81.0
-13.0,-157.0,-34.0,623.0,47.0,-260.0,-64.0,-676.0,-110.0
-19.0,-157.0,-49.0,526.0,10.0,-252.0,-87.0,-670.0,-173.0
-30.0,-154.0,-78.0,374.0,-27.0,-236.0,-114.0,-669.0,-309.0
-35.0,-154.0,-99.0,155.0,-70.0,-218.0,-148.0,-673.0,-420.0
-41.0,-161.0,-124.0,-117.0,-108.0,-198.0,-186.0,-711.0,-516.0
-51.0,-181.0,-138.0,-406.0,-134.0,-176.0,-205.0,-767.0,-572.0
-59.0,-198.0,-145.0,-668.0,-153.0,-149.0,-234.0,-851.0,-595.0
-60.0,-229.0,-143.0,-871.0,-179.0,-122.0,-245.0,-941.0,-599.0
-64.0,-249.0,-146.0,-994.0,-216.0,-89.0,-246.0,-1046.0,-592.0
-53.0,-281.0,-140.0,-1038.0,-258.0,-63.0,-231.0,-1134.0,-573.0
-49.0,-304.0,-135.0,-1011.0,-291.0,-43.0,-191.0,-1222.0,-550.0
-32.0,-327.0,-133.0,-922.0,-305.0,-36.0,-126.0,-1303.0,-527.0
-14.0,-342.0,-125.0,-786.0,-301.0,-36.0,-71.0,-1368.0,-502.0
-7.0,-352.0,-122.0,-617.0,-288.0,-44.0,-23.0,-1427.0,-482.0
5.0,-364.0,-118.0,-431.0,-282.0,-61.0,19.0,-1470.0,-464.0
18.0,-373.0,-115.0,-249.0,-295.0,-78.0,69.0,-1491.0,-455.0
26.0,-373.0,-109.0,-82.0,-321.0,-100.0,98.0,-1509.0,-428.0
29.0,-377.0,-103.0,70.0,-362.0,-117.0,99.0,-1498.0,-400.0
27.0,-367.0,-103.0,198.0,-431.0,-132.0,114.0,-1489.0,-386.0
44.0,-358.0,-111.0,303.0,-531.0,-154.0,162.0,-1458.0,-410.0
67.0,-345.0,-131.0,371.0,-651.0,-180.0,265.0,-1418.0,-487.0
105.0,-332.0,-160.0,379.0,-759.0,-209.0,391.0,-1368.0,-600.0
127.0,-318.0,-171.0,322.0,-815.0,-222.0,485.0,-1328.0,-693.0
128.0,-319.0,-179.0,227.0,-810.0,-212.0,498.0,-1317.0,-709.0
119.0,-322.0,-166.0,139.0,-761.0,-173.0,457.0,-1335.0,-653.0
109.0,-333.0,-146.0,80.0,-704.0,-124.0,420.0,-1360.0,-582.0
109.0,-338.0,-127.0,56.0,-649.0,-75.0,402.0,-1380.0,-504.0
108.0,-336.0,-110.0,53.0,-598.0,-33.0,409.0,-1378.0,-440.0
109.0,-334.0,-101.0,52.0,-554.0,0.0,420.0,-1364.0,-387.0
112.0,-324.0,-95.0,48.0,-514.0,24.0,429.0,-1334.0,-365.0
112.0,-316.0,-89.0,36.0,-476.0,39.0,413.0,-1294.0,-354.0
98.0,-302.0,-93.0,21.0,-441.0,45.0,380.0,-1246.0,-356.0
80.0,-294.0,-93.0,3.0,-410.0,44.0,332.0,-1206.0,-364.0
73.0,-288.0,-96.0,-19.0,-388.0,42.0,275.0,-1174.0,-375.0
60.0,-278.0,-98.0,-39.0,-383.0,40.0,219.0,-1144.0,-397.0
48.0,-272.0,-101.0,-60.0,-394.0,41.0,169.0,-1117.0,-395.0
36.0,-268.0,-103.0,-78.0,-412.0,45.0,136.0,-1099.0,-403.0
27.0,-266.0,-97.0,-93.0,-431.0,51.0,96.0,-1095.0,-396.0
21.0,-264.0,-98.0,-105.0,-446.0,56.0,60.0,-1087.0,-389.0
6.0,-266.0,-98.0,-112.0,-451.0,60.0,19.0,-1089.0,-370.0
1.0,-268.0,-94.0,-112.0,-446.0,60.0,-8.0,-1098.0,-358.0
-7.0,-267.0,-88.0,-112.0,-428.0,55.0,-32.0,-1104.0,-353.0
-8.0,-271.0,-84.0,-114.0,-397.0,45.0,-49.0,-1105.0,-344.0
-12.0,-272.0,-86.0,-119.0,-357.0,28.0,-56.0,-1104.0,-348.0
-9.0,-267.0,-85.0,-131.0,-309.0,8.0,-52.0,-1098.0,-338.0
-6.0,-260.0,-86.0,-143.0,-260.0,-10.0,-37.0,-1074.0,-337.0
-1.0,-258.0,-85.0,-157.0,-215.0,-26.0,-26.0,-1058.0,-338.0
1.0,-253.0,-79.0,-167.0,-174.0,-39.0,-8.0,-1027.0,-336.0
3.0,-245.0,-86.0,-172.0,-143.0,-45.0,4.0,-1001.0,-323.0
12.0,-241.0,-84.0,-175.0,-116.0,-46.0,20.0,-981.0,-323.0
14.0,-235.0,-81.0,-170.0,-100.0,-46.0,35.0,-955.0,-317.0
20.0,-230.0,-77.0,-157.0,-92.0,-47.0,60.0,-928.0,-304.0
18.0,-218.0,-76.0,-142.0,-93.0,-52.0,69.0,-912.0,-298.0
27.0,-217.0,-78.0,-124.0,-99.0,-59.0,82.0,-881.0,-292.0
26.0,-210.0,-71.0,-103.0,-110.0,-68.0,89.0,-861.0,-286.0
29.0,-207.0,-72.0,-84.0,-126.0,-77.0,88.0,-850.0,-284.0
28.0,-200.0,-68.0,-67.0,-143.0,-89.0,92.0,-830.0,-280.0
28.0,-199.0,-69.0,-53.0,-163.0,-101.0,86.0,-819.0,-272.0
24.0,-197.0,-70.0,-43.0,-183.0,-112.0,89.0,-807.0,-277.0
28.0,-194.0,-68.0,-37.0,-203.0,-124.0,87.0,-806.0,-275.0
22.0,-192.0,-69.0,-37.0,-222.0,-135.0,79.0,-796.0,-270.0
24.0,-193.0,-66.0,-41.0,-243.0,-142.0,72.0,-796.0,-267.0
21.0,-192.0,-70.0,-51.0,-263.0,-143.0,75.0,-796.0,-270.0
27.0,-193.0,-67.0,-64.0,-279.0,-141.0,79.0,-796.0,-277.0
25.0,-195.0,-69.0,-80.0,-290.0,-131.0,80.0,-806.0,-266.0
26.0,-198.0,-67.0,-98.0,-297.0,-122.0,86.0,-813.0,-256.0
29.0,-201.0,-63.0,-117.0,-300.0,-108.0,90.0,-826.0,-250.0
30.0,-204.0,-66.0,-128.0,-300.0,-89.0,96.0,-852.0,-243.0
31.0,-210.0,-63.0,-136.0,-298.0,-67.0,96.0,-866.0,-238.0
35.0,-215.0,-62.0,-137.0,-296.0,-46.0,107.0,-886.0,-235.0
33.0,-217.0,-60.0,-132.0,-291.0,-23.0,111.0,-914.0,-237.0
38.0,-225.0,-59.0,-120.0,-281.0,-1.0,124.0,-925.0,-229.0
42.0,-227.0,-60.0,-107.0,-264.0,20.0,130.0,-941.0,-223.0
42.0,-234.0,-60.0,-90.0,-242.0,40.0,141.0,-956.0,-236.0
45.0,-236.0,-62.0,-73.0,-214.0,56.0,148.0,-965.0,-240.0
43.0,-242.0,-66.0,-53.0,-182.0,71.0,152.0,-980.0,-242.0
44.0,-243.0,-63.0,-32.0,-148.0,84.0,149.0,-994.0,-242.0
44.0,-245.0,-65.0,-9.0,-117.0,93.0,149.0,-1000.0,-236.0
44.0,-247.0,-64.0,15.0,-87.0,98.0,146.0,-1002.0,-242.0
40.0,-246.0,-62.0,43.0,-61.0,103.0,145.0,-1009.0,-236.0
39.0,-248.0,-61.0,72.0,-40.0,103.0,139.0,-1010.0,-231.0
39.0,-245.0,-63.0,103.0,-19.0,103.0,134.0,-1015.0,-232.0
36.0,-249.0,-60.0,132.0,0.0,101.0,123.0,-1007.0,-224.0
34.0,-249.0,-54.0,162.0,13.0,97.0,114.0,-1004.0,-220.0
33.0,-250.0,-55.0,188.0,20.0,92.0,112.0,-1006.0,-210.0
32.0,-247.0,-54.0,212.0,23.0,88.0,106.0,-1008.0,-205.0
26.0,-241.0,-56.0,231.0,22.0,81.0,100.0,-1000.0,-203.0
32.0,-243.0,-53.0,243.0,19.0,78.0,97.0,-998.0,-193.0
27.0,-244.0,-51.0,251.0,13.0,75.0,93.0,-996.0,-192.0
30.0,-246.0,-51.0,252.0,7.0,73.0,86.0,-994.0,-197.0
27.0,-242.0,-57.0,245.0,-1.0,71.0,76.0,-990.0,-201.0
27.0,-243.0,-52.0,234.0,-6.0,73.0,79.0,-994.0,-200.0
24.0,-240.0,-53.0,222.0,-8.0,79.0,69.0,-996.0,-188.0
22.0,-245.0,-48.0,213.0,-7.0,88.0,72.0,-997.0,-184.0
20.0,-245.0,-49.0,211.0,-3.0,96.0,68.0,-1002.0,-184.0
19.0,-245.0,-48.0,218.0,0.0,106.0,62.0,-1004.0,-175.0
16.0,-245.0,-45.0,236.0,8.0,114.0,58.0,-1004.0,-182.0
20.0,-243.0,-47.0,260.0,17.0,124.0,50.0,-1006.0,-173.0
15.0,-241.0,-51.0,290.0,29.0,128.0,41.0,-994.0,-175.0
15.0,-242.0,-51.0,322.0,43.0,136.0,39.0,-989.0,-184.0
11.0,-236.0,-47.0,355.0,58.0,144.0,27.0,-980.0,-180.0
11.0,-235.0,-50.0,387.0,73.0,151.0,24.0,-963.0,-177.0
10.0,-233.0,-45.0,418.0,82.0,153.0,18.0,-949.0,-170.0
6.0,-225.0,-47.0,448.0,89.0,155.0,4.0,-934.0,-179.0
5.0,-220.0,-51.0,474.0,85.0,156.0,7.0,-916.0,-181.0
5.0,-215.0,-42.0,492.0,79.0,156.0,4.0,-902.0,-187.0
13.0,-211.0,-49.0,504.0,65.0,153.0,16.0,-869.0,-200.0
13.0,-204.0,-48.0,507.0,50.0,152.0,21.0,-845.0,-204.0
7.0,-197.0,-58.0,505.0,38.0,149.0,23.0,-824.0,-212.0
11.0,-194.0,-56.0,494.0,23.0,151.0,24.0,-808.0,-222.0
8.0,-187.0,-62.0,478.0,11.0,152.0,24.0,-788.0,-230.0
9.0,-186.0,-65.0,458.0,-5.0,152.0,22.0,-767.0,-238.0
8.0,-182.0,-59.0,436.0,-23.0,155.0,17.0,-754.0,-239.0
4.0,-177.0,-63.0,412.0,-44.0,159.0,9.0,-738.0,-245.0
4.0,-173.0,-63.0,387.0,-68.0,164.0,11.0,-723.0,-252.0
2.0,-173.0,-63.0,360.0,-94.0,171.0,6.0,-722.0,-248.0
7.0,-169.0,-60.0,325.0,-115.0,182.0,1.0,-713.0,-248.0
4.0,-171.0,-64.0,291.0,-130.0,195.0,6.0,-717.0,-245.0
3.0,-168.0,-65.0,254.0,-146.0,207.0,5.0,-718.0,-242.0
4.0,-173.0,-61.0,217.0,-161.0,220.0,7.0,-723.0,-227.0
3.0,-173.0,-60.0,178.0,-177.0,231.0,10.0,-728.0,-225.0
3.0,-177.0,-55.0,141.0,-193.0,243.0,8.0,-736.0,-213.0
2.0,-181.0,-55.0,107.0,-210.0,252.0,5.0,-742.0,-213.0
1.0,-184.0,-54.0,76.0,-230.0,261.0,-11.0,-755.0,-201.0
-2.0,-188.0,-54.0,51.0,-254.0,261.0,-16.0,-763.0,-204.0
-5.0,-191.0,-47.0,31.0,-277.0,259.0,-23.0,-776.0,-198.0
-7.0,-190.0,-50.0,16.0,-302.0,249.0,-37.0,-791.0,-202.0
-7.0,-191.0,-48.0,8.0,-325.0,236.0,-45.0,-798.0,-199.0
-5.0,-192.0,-46.0,5.0,-341.0,223.0,-54.0,-799.0,-193.0
-11.0,-200.0,-47.0,6.0,-355.0,208.0,-54.0,-815.0,-187.0
-11.0,-199.0,-45.0,14.0,-367.0,193.0,-63.0,-823.0,-184.0
-10.0,-203.0,-52.0,23.0,-380.0,180.0,-58.0,-834.0,-172.0
-3.0,-206.0,-46.0,31.0,-392.0,170.0,-43.0,-838.0,-175.0
-5.0,-209.0,-48.0,36.0,-397.0,163.0,-39.0,-855.0,-161.0
-2.0,-210.0,-43.0,43.0,-400.0,153.0,-27.0,-866.0,-155.0
0.0,-212.0,-42.0,45.0,-404.0,148.0,-15.0,-875.0,-157.0
3.0,-213.0,-44.0,49.0,-406.0,146.0,0.0,-881.0,-151.0
9.0,-219.0,-44.0,52.0,-409.0,146.0,14.0,-901.0,-148.0
7.0,-223.0,-43.0,57.0,-410.0,148.0,18.0,-912.0,-143.0
10.0,-222.0,-38.0,66.0,-411.0,157.0,23.0,-919.0,-138.0
13.0,-226.0,-35.0,79.0,-412.0,160.0,25.0,-929.0,-136.0
16.0,-227.0,-37.0,94.0,-412.0,167.0,34.0,-935.0,-140.0
20.0,-228.0,-38.0,108.0,-406.0,174.0,49.0,-941.0,-144.0
25.0,-229.0,-48.0,120.0,-395.0,180.0,67.0,-937.0,-146.0
30.0,-229.0,-42.0,127.0,-375.0,189.0,83.0,-943.0,-152.0
30.0,-226.0,-39.0,130.0,-350.0,196.0,94.0,-942.0,-157.0
35.0,-230.0,-40.0,127.0,-321.0,205.0,105.0,-944.0,-160.0
35.0,-231.0,-39.0,126.0,-291.0,210.0,120.0,-946.0,-161.0
40.0,-228.0,-45.0,127.0,-260.0,213.0,130.0,-950.0,-164.0
46.0,-233.0,-49.0,130.0,-229.0,214.0,142.0,-945.0,-168.0
47.0,-228.0,-49.0,136.0,-192.0,213.0,157.0,-941.0,-181.0
50.0,-226.0,-51.0,144.0,-151.0,210.0,170.0,-931.0,-185.0
53.0,-225.0,-49.0,155.0,-111.0,202.0,169.0,-930.0,-174.0
47.0,-224.0,-47.0,170.0,-78.0,190.0,157.0,-920.0,-169.0
45.0,-220.0,-48.0,192.0,-55.0,176.0,159.0,-913.0,-161.0
47.0,-215.0,-43.0,217.0,-50.0,157.0,151.0,-901.0,-166.0
43.0,-215.0,-52.0,235.0,-55.0,139.0,160.0,-881.0,-190.0
43.0,-207.0,-60.0,231.0,-64.0,124.0,154.0,-860.0,-216.0
45.0,-199.0,-59.0,202.0,-76.0,114.0,143.0,-840.0,-236.0
35.0,-200.0,-60.0,156.0,-93.0,106.0,134.0,-838.0,-240.0
31.0,-199.0,-65.0,102.0,-125.0,105.0,113.0,-840.0,-255.0
25.0,-207.0,-64.0,44.0,-165.0,108.0,90.0,-845.0,-268.0
22.0,-214.0,-73.0,-16.0,-215.0,114.0,69.0,-876.0,-286.0
15.0,-222.0,-77.0,-72.0,-262.0,121.0,49.0,-918.0,-300.0
11.0,-232.0,-75.0,-119.0,-303.0,129.0,34.0,-951.0,-302.0
12.0,-246.0,-77.0,-150.0,-335.0,140.0,29.0,-994.0,-310.0
8.0,-256.0,-80.0,-165.0,-352.0,150.0,18.0,-1057.0,-318.0
5.0,-263.0,-82.0,-168.0,-356.0,158.0,5.0,-1092.0,-320.0
1.0,-273.0,-84.0,-165.0,-347.0,162.0,-5.0,-1117.0,-332.0
0.0,-277.0,-96.0,-167.0,-322.0,160.0,-24.0,-1145.0,-347.0
-7.0,-282.0,-94.0,-185.0,-282.0,153.0,-46.0,-1160.0,-376.0
-10.0,-290.0,-101.0,-221.0,-225.0,141.0,-60.0,-1189.0,-407.0
-17.0,-295.0,-113.0,-269.0,-148.0,123.0,-79.0,-1221.0,-423.0
-24.0,-313.0,-108.0,-312.0,-53.0,100.0,-100.0,-1281.0,-426.0
-26.0,-328.0,-103.0,-335.0,58.0,68.0,-127.0,-1324.0,-417.0
-33.0,-339.0,-104.0,-328.0,179.0,36.0,-157.0,-1392.0,-406.0
-37.0,-356.0,-102.0,-284.0,302.0,0.0,-172.0,-1447.0,-397.0
-43.0,-372.0,-98.0,-209.0,428.0,-35.0,-188.0,-1496.0,-385.0
-45.0,-381.0,-97.0,-104.0,552.0,-72.0,-211.0,-1529.0,-371.0
-48.0,-384.0,-101.0,21.0,675.0,-109.0,-223.0,-1541.0,-377.0
-61.0,-381.0,-101.0,153.0,791.0,-138.0,-244.0,-1533.0,-387.0
-65.0,-368.0,-97.0,278.0,889.0,-166.0,-255.0,-1509.0,-389.0
-67.0,-357.0,-105.0,381.0,962.0,-191.0,-264.0,-1465.0,-406.0
-65.0,-345.0,-106.0,453.0,1007.0,-212.0,-267.0,-1415.0,-411.0
-67.0,-333.0,-107.0,483.0,1026.0,-219.0,-265.0,-1375.0,-415.0
-65.0,-319.0,-113.0,458.0,1019.0,-218.0,-267.0,-1325.0,-431.0
-66.0,-310.0,-109.0,382.0,990.0,-210.0,-256.0,-1282.0,-431.0
-64.0,-302.0,-104.0,268.0,937.0,-194.0,-250.0,-1251.0,-416.0
-64.0,-299.0,-101.0,137.0,870.0,-175.0,-246.0,-1225.0,-396.0
-62.0,-295.0,-97.0,13.0,787.0,-153.0,-240.0,-1214.0,-384.0
-58.0,-292.0,-93.0,-86.0,694.0,-133.0,-235.0,-1196.0,-371.0
-57.0,-288.0,-95.0,-149.0,599.0,-113.0,-220.0,-1184.0,-361.0
-56.0,-285.0,-91.0,-171.0,506.0,-99.0,-212.0,-1170.0,-368.0
-47.0,-282.0,-92.0,-156.0,421.0,-91.0,-203.0,-1155.0,-374.0
-48.0,-278.0,-93.0,-109.0,348.0,-88.0,-181.0,-1124.0,-377.0
-40.0,-268.0,-98.0,-43.0,287.0,-92.0,-163.0,-1109.0,-377.0
-32.0,-263.0,-97.0,28.0,239.0,-102.0,-132.0,-1074.0,-392.0
-27.0,-253.0,-102.0,97.0,209.0,-116.0,-119.0,-1050.0,-395.0
-18.0,-248.0,-105.0,147.0,192.0,-130.0,-101.0,-1020.0,-406.0
-15.0,-244.0,-104.0,176.0,183.0,-144.0,-69.0,-992.0,-417.0
-6.0,-237.0,-101.0,177.0,181.0,-153.0,-44.0,-975.0,-412.0
3.0,-232.0,-102.0,155.0,181.0,-158.0,-17.0,-962.0,-412.0
3.0,-230.0,-100.0,113.0,182.0,-159.0,2.0,-950.0,-406.0
5.0,-230.0,-99.0,60.0,181.0,-154.0,18.0,-946.0,-400.0
9.0,-229.0,-101.0,7.0,178.0,-144.0,28.0,-946.0,-387.0
12.0,-230.0,-98.0,-38.0,172.0,-133.0,31.0,-948.0,-387.0
12.0,-232.0,-94.0,-78.0,165.0,-113.0,29.0,-956.0,-372.0
12.0,-236.0,-89.0,-110.0,158.0,-93.0,31.0,-966.0,-370.0
10.0,-234.0,-94.0,-137.0,152.0,-71.0,25.0,-975.0,-356.0
6.0,-241.0,-87.0,-157.0,147.0,-50.0,19.0,-980.0,-349.0
2.0,-242.0,-84.0,-170.0,142.0,-28.0,6.0,-986.0,-344.0
2.0,-240.0,-89.0,-178.0,136.0,-10.0,-6.0,-990.0,-341.0
1.0,-243.0,-88.0,-179.0,137.0,8.0,-12.0,-993.0,-339.0
-2.0,-240.0,-83.0,-175.0,142.0,26.0,-21.0,-990.0,-343.0
-2.0,-242.0,-87.0,-170.0,157.0,40.0,-31.0,-990.0,-335.0
-12.0,-236.0,-85.0,-161.0,181.0,53.0,-46.0,-987.0,-333.0
-9.0,-241.0,-87.0,-152.0,206.0,63.0,-62.0,-972.0,-329.0
-7.0,-236.0,-75.0,-140.0,230.0,71.0,-65.0,-971.0,-324.0
-15.0,-235.0,-78.0,-127.0,250.0,75.0,-73.0,-959.0,-305.0
-17.0,-231.0,-76.0,-113.0,264.0,79.0,-80.0,-952.0,-303.0
-16.0,-229.0,-76.0,-96.0,273.0,82.0,-83.0,-941.0,-296.0
-13.0,-226.0,-70.0,-82.0,277.0,85.0,-74.0,-935.0,-294.0
-13.0,-225.0,-75.0,-71.0,278.0,86.0,-73.0,-919.0,-294.0
-10.0,-221.0,-72.0,-64.0,277.0,86.0,-58.0,-914.0,-283.0
-9.0,-218.0,-75.0,-58.0,276.0,84.0,-50.0,-900.0,-281.0
-4.0,-218.0,-75.0,-59.0,276.0,81.0,-35.0,-891.0,-285.0
-4.0,-214.0,-71.0,-61.0,276.0,75.0,-25.0,-881.0,-287.0
-1.0,-213.0,-71.0,-67.0,278.0,66.0,-9.0,-881.0,-284.0
4.0,-211.0,-74.0,-74.0,278.0,57.0,-6.0,-868.0,-278.0
2.0,-210.0,-68.0,-81.0,283.0,46.0,-5.0,-861.0,-269.0
5.0,-210.0,-70.0,-83.0,288.0,35.0,-4.0,-860.0,-270.0
3.0,-205.0,-66.0,-81.0,294.0,24.0,0.0,-860.0,-264.0
3.0,-205.0,-66.0,-76.0,302.0,11.0,-1.0,-851.0,-265.0
4.0,-207.0,-64.0,-70.0,312.0,0.0,2.0,-850.0,-262.0
6.0,-205.0,-64.0,-65.0,323.0,-10.0,9.0,-854.0,-264.0
6.0,-207.0,-67.0,-61.0,329.0,-18.0,16.0,-855.0,-260.0
8.0,-211.0,-65.0,-61.0,334.0,-26.0,18.0,-863.0,-254.0
15.0,-214.0,-70.0,-63.0,332.0,-31.0,28.0,-862.0,-260.0
11.0,-209.0,-63.0,-63.0,327.0,-36.0,27.0,-871.0,-252.0
13.0,-215.0,-63.0,-62.0,319.0,-39.0,33.0,-879.0,-247.0
14.0,-218.0,-64.0,-60.0,310.0,-43.0,32.0,-891.0,-248.0
9.0,-218.0,-65.0,-55.0,302.0,-46.0,34.0,-902.0,-246.0
11.0,-221.0,-64.0,-47.0,298.0,-46.0,39.0,-912.0,-244.0
14.0,-223.0,-62.0,-33.0,299.0,-47.0,35.0,-917.0,-246.0
11.0,-221.0,-63.0,-20.0,304.0,-50.0,37.0,-918.0,-245.0
9.0,-219.0,-58.0,-4.0,312.0,-53.0,33.0,-920.0,-242.0
11.0,-221.0,-62.0,10.0,323.0,-60.0,34.0,-917.0,-236.0
11.0,-225.0,-56.0,23.0,334.0,-66.0,30.0,-922.0,-236.0
13.0,-221.0,-67.0,35.0,348.0,-74.0,25.0,-922.0,-236.0
12.0,-222.0,-61.0,47.0,362.0,-83.0,23.0,-930.0,-235.0
10.0,-226.0,-65.0,58.0,375.0,-94.0,27.0,-933.0,-238.0
13.0,-229.0,-63.0,68.0,390.0,-105.0,26.0,-942.0,-236.0
12.0,-228.0,-61.0,73.0,407.0,-121.0,21.0,-946.0,-234.0
9.0,-229.0,-60.0,81.0,427.0,-134.0,32.0,-954.0,-223.0
13.0,-234.0,-60.0,88.0,442.0,-152.0,29.0,-959.0,-218.0
11.0,-232.0,-58.0,98.0,458.0,-166.0,25.0,-964.0,-215.0
10.0,-239.0,-51.0,109.0,470.0,-182.0,20.0,-964.0,-208.0
7.0,-239.0,-50.0,127.0,482.0,-197.0,22.0,-974.0,-191.0
7.0,-236.0,-51.0,150.0,491.0,-212.0,19.0,-975.0,-183.0
10.0,-238.0,-51.0,174.0,502.0,-226.0,27.0,-975.0,-181.0
14.0,-235.0,-48.0,203.0,515.0,-242.0,33.0,-966.0,-172.0
15.0,-233.0,-46.0,231.0,534.0,-254.0,39.0,-957.0,-181.0
11.0,-229.0,-51.0,256.0,555.0,-267.0,23.0,-942.0,-180.0
9.0,-226.0,-47.0,280.0,573.0,-272.0,21.0,-931.0,-184.0
7.0,-219.0,-50.0,305.0,586.0,-275.0,16.0,-918.0,-181.0
5.0,-215.0,-45.0,330.0,591.0,-276.0,3.0,-894.0,-178.0
4.0,-209.0,-41.0,351.0,592.0,-273.0,-3.0,-863.0,-177.0
0.0,-201.0,-52.0,369.0,588.0,-263.0,-16.0,-835.0,-174.0
-3.0,-196.0,-47.0,381.0,579.0,-253.0,-30.0,-811.0,-181.0
-7.0,-192.0,-50.0,381.0,565.0,-238.0,-50.0,-790.0,-180.0
-8.0,-186.0,-49.0,371.0,551.0,-220.0,-56.0,-770.0,-184.0
-14.0,-183.0,-50.0,346.0,537.0,-202.0,-68.0,-751.0,-187.0
-12.0,-179.0,-53.0,312.0,520.0,-180.0,-71.0,-741.0,-202.0
-17.0,-178.0,-52.0,268.0,503.0,-159.0,-83.0,-734.0,-203.0
