acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
24.0,-173.0,-106.0,-270.0,262.0,64.0,79.0,-730.0,-433.0
21.0,-193.0,-108.0,-379.0,217.0,73.0,62.0,-795.0,-424.0
8.0,-211.0,-108.0,-457.0,156.0,85.0,32.0,-861.0,-414.0
3.0,-220.0,-101.0,-497.0,82.0,101.0,17.0,-928.0,-401.0
0.0,-240.0,-96.0,-497.0,8.0,116.0,-6.0,-979.0,-391.0
-4.0,-256.0,-97.0,-460.0,-66.0,128.0,-23.0,-1043.0,-380.0
-14.0,-264.0,-94.0,-391.0,-128.0,133.0,-52.0,-1091.0,-378.0
-21.0,-275.0,-93.0,-298.0,-175.0,129.0,-82.0,-1121.0,-376.0
-25.0,-280.0,-95.0,-188.0,-200.0,115.0,-111.0,-1136.0,-358.0
-33.0,-280.0,-87.0,-73.0,-206.0,96.0,-128.0,-1149.0,-353.0
-38.0,-284.0,-88.0,39.0,-194.0,70.0,-166.0,-1149.0,-339.0
-47.0,-276.0,-85.0,142.0,-170.0,37.0,-190.0,-1138.0,-327.0
-41.0,-271.0,-68.0,229.0,-136.0,-3.0,-200.0,-1118.0,-297.0
-45.0,-268.0,-80.0,297.0,-89.0,-43.0,-189.0,-1095.0,-283.0
-46.0,-258.0,-65.0,346.0,-34.0,-82.0,-189.0,-1064.0,-267.0
-36.0,-249.0,-63.0,375.0,19.0,-121.0,-175.0,-1022.0,-248.0
-34.0,-239.0,-59.0,387.0,63.0,-160.0,-155.0,-989.0,-242.0
-28.0,-232.0,-60.0,383.0,97.0,-194.0,-133.0,-949.0,-226.0
-25.0,-216.0,-55.0,363.0,123.0,-226.0,-110.0,-916.0,-220.0
-15.0,-211.0,-55.0,330.0,142.0,-250.0,-76.0,-868.0,-227.0
-9.0,-198.0,-59.0,284.0,160.0,-272.0,-51.0,-844.0,-228.0
-1.0,-196.0,-60.0,229.0,177.0,-287.0,-23.0,-819.0,-232.0
2.0,-194.0,-65.0,167.0,192.0,-300.0,-3.0,-801.0,-246.0
9.0,-190.0,-67.0,100.0,208.0,-310.0,19.0,-794.0,-264.0
11.0,-189.0,-72.0,34.0,224.0,-317.0,39.0,-782.0,-266.0
22.0,-188.0,-71.0,-30.0,236.0,-321.0,59.0,-774.0,-274.0
27.0,-188.0,-66.0,-87.0,243.0,-321.0,77.0,-775.0,-280.0
28.0,-188.0,-70.0,-133.0,243.0,-317.0,94.0,-769.0,-270.0
31.0,-190.0,-68.0,-173.0,235.0,-309.0,105.0,-771.0,-280.0
33.0,-188.0,-67.0,-204.0,223.0,-299.0,115.0,-775.0,-265.0
38.0,-190.0,-67.0,-226.0,207.0,-285.0,122.0,-782.0,-264.0
36.0,-190.0,-69.0,-238.0,191.0,-269.0,128.0,-779.0,-275.0
40.0,-191.0,-70.0,-242.0,175.0,-253.0,135.0,-788.0,-268.0
38.0,-195.0,-66.0,-237.0,158.0,-236.0,128.0,-796.0,-271.0
36.0,-195.0,-68.0,-229.0,145.0,-221.0,131.0,-801.0,-267.0
33.0,-196.0,-66.0,-217.0,130.0,-207.0,124.0,-811.0,-268.0
33.0,-197.0,-65.0,-207.0,112.0,-194.0,113.0,-816.0,-262.0
31.0,-202.0,-66.0,-202.0,92.0,-183.0,108.0,-828.0,-262.0
31.0,-204.0,-66.0,-201.0,71.0,-174.0,106.0,-840.0,-256.0
31.0,-208.0,-63.0,-203.0,49.0,-160.0,104.0,-861.0,-244.0
30.0,-211.0,-59.0,-208.0,26.0,-149.0,102.0,-878.0,-233.0
30.0,-215.0,-59.0,-214.0,0.0,-136.0,95.0,-889.0,-219.0
28.0,-217.0,-56.0,-217.0,-23.0,-130.0,79.0,-910.0,-214.0
26.0,-225.0,-51.0,-214.0,-47.0,-124.0,72.0,-922.0,-200.0
22.0,-229.0,-55.0,-205.0,-72.0,-123.0,71.0,-933.0,-190.0
17.0,-227.0,-51.0,-194.0,-96.0,-126.0,61.0,-937.0,-196.0
14.0,-232.0,-54.0,-176.0,-117.0,-126.0,47.0,-943.0,-192.0
11.0,-229.0,-52.0,-156.0,-135.0,-125.0,40.0,-949.0,-197.0
11.0,-232.0,-58.0,-133.0,-148.0,-123.0,19.0,-951.0,-202.0
3.0,-236.0,-54.0,-108.0,-157.0,-117.0,12.0,-959.0,-208.0
2.0,-234.0,-57.0,-81.0,-164.0,-110.0,-9.0,-962.0,-212.0
0.0,-236.0,-53.0,-53.0,-170.0,-102.0,-24.0,-967.0,-215.0
-6.0,-240.0,-58.0,-27.0,-175.0,-97.0,-37.0,-974.0,-213.0
-10.0,-239.0,-53.0,-3.0,-180.0,-91.0,-52.0,-980.0,-214.0
-16.0,-238.0,-60.0,19.0,-185.0,-81.0,-65.0,-987.0,-205.0
-16.0,-245.0,-49.0,34.0,-192.0,-74.0,-83.0,-992.0,-204.0
-14.0,-243.0,-50.0,43.0,-201.0,-69.0,-78.0,-990.0,-190.0
-20.0,-240.0,-49.0,50.0,-211.0,-65.0,-76.0,-996.0,-184.0
-19.0,-242.0,-41.0,53.0,-224.0,-58.0,-68.0,-994.0,-164.0
-10.0,-242.0,-46.0,52.0,-237.0,-52.0,-56.0,-993.0,-161.0
-10.0,-238.0,-40.0,48.0,-254.0,-44.0,-50.0,-992.0,-151.0
-5.0,-241.0,-40.0,41.0,-269.0,-39.0,-36.0,-991.0,-149.0
-2.0,-240.0,-38.0,35.0,-287.0,-35.0,-29.0,-990.0,-144.0
0.0,-241.0,-36.0,31.0,-308.0,-32.0,-14.0,-988.0,-144.0
2.0,-240.0,-39.0,29.0,-330.0,-27.0,-10.0,-986.0,-134.0
2.0,-242.0,-40.0,32.0,-352.0,-23.0,-1.0,-981.0,-138.0
7.0,-240.0,-34.0,37.0,-375.0,-18.0,5.0,-989.0,-134.0
8.0,-239.0,-41.0,46.0,-395.0,-11.0,15.0,-987.0,-134.0
10.0,-243.0,-39.0,57.0,-414.0,-5.0,22.0,-987.0,-137.0
15.0,-244.0,-37.0,69.0,-428.0,3.0,33.0,-997.0,-139.0
17.0,-246.0,-39.0,83.0,-435.0,12.0,50.0,-1010.0,-145.0
21.0,-250.0,-37.0,96.0,-436.0,21.0,63.0,-1012.0,-143.0
28.0,-253.0,-36.0,108.0,-431.0,32.0,82.0,-1021.0,-133.0
32.0,-256.0,-40.0,119.0,-423.0,42.0,93.0,-1039.0,-129.0
38.0,-257.0,-34.0,134.0,-409.0,48.0,117.0,-1052.0,-127.0
41.0,-257.0,-33.0,151.0,-392.0,54.0,141.0,-1064.0,-119.0
49.0,-262.0,-28.0,173.0,-370.0,58.0,157.0,-1069.0,-104.0
53.0,-264.0,-21.0,199.0,-346.0,60.0,171.0,-1083.0,-93.0
54.0,-271.0,-28.0,230.0,-321.0,56.0,190.0,-1097.0,-81.0
64.0,-272.0,-22.0,265.0,-295.0,46.0,212.0,-1103.0,-65.0
66.0,-275.0,-17.0,302.0,-270.0,30.0,229.0,-1120.0,-56.0
70.0,-276.0,-16.0,345.0,-241.0,8.0,251.0,-1126.0,-45.0
72.0,-276.0,-12.0,391.0,-212.0,-14.0,268.0,-1129.0,-44.0
77.0,-278.0,-10.0,440.0,-184.0,-41.0,280.0,-1135.0,-35.0
82.0,-278.0,-8.0,493.0,-155.0,-68.0,293.0,-1130.0,-26.0
79.0,-274.0,-14.0,546.0,-129.0,-95.0,292.0,-1122.0,-32.0
78.0,-269.0,-14.0,598.0,-104.0,-119.0,279.0,-1110.0,-36.0
70.0,-262.0,-16.0,647.0,-87.0,-137.0,263.0,-1084.0,-41.0
61.0,-256.0,-21.0,681.0,-83.0,-150.0,226.0,-1058.0,-51.0
51.0,-249.0,-6.0,702.0,-99.0,-158.0,178.0,-1023.0,-65.0
48.0,-243.0,-38.0,704.0,-148.0,-167.0,159.0,-1000.0,-125.0
47.0,-235.0,-77.0,672.0,-222.0,-172.0,161.0,-975.0,-275.0
48.0,-226.0,-123.0,573.0,-295.0,-160.0,175.0,-958.0,-456.0
46.0,-232.0,-148.0,408.0,-330.0,-130.0,174.0,-981.0,-600.0
44.0,-248.0,-162.0,215.0,-319.0,-89.0,147.0,-1029.0,-665.0
34.0,-269.0,-156.0,42.0,-269.0,-46.0,118.0,-1112.0,-633.0
29.0,-286.0,-135.0,-84.0,-208.0,-11.0,101.0,-1174.0,-566.0
24.0,-301.0,-107.0,-155.0,-149.0,17.0,80.0,-1215.0,-452.0
15.0,-305.0,-89.0,-171.0,-102.0,35.0,48.0,-1231.0,-352.0
9.0,-308.0,-70.0,-135.0,-80.0,45.0,18.0,-1235.0,-260.0
-6.0,-307.0,-66.0,-47.0,-64.0,43.0,-23.0,-1234.0,-244.0
-12.0,-301.0,-75.0,74.0,-32.0,36.0,-70.0,-1224.0,-275.0
-17.0,-301.0,-91.0,205.0,48.0,14.0,-79.0,-1211.0,-357.0
-17.0,-295.0,-117.0,319.0,151.0,-25.0,-96.0,-1192.0,-468.0
-19.0,-292.0,-143.0,403.0,265.0,-78.0,-107.0,-1178.0,-588.0
-19.0,-287.0,-169.0,428.0,364.0,-146.0,-96.0,-1165.0,-678.0
-16.0,-278.0,-183.0,377.0,442.0,-223.0,-79.0,-1140.0,-743.0
-8.0,-265.0,-187.0,271.0,499.0,-299.0,-40.0,-1114.0,-774.0
-1.0,-257.0,-190.0,140.0,530.0,-366.0,-8.0,-1080.0,-755.0
3.0,-251.0,-176.0,25.0,537.0,-421.0,19.0,-1036.0,-701.0
-1.0,-247.0,-147.0,-41.0,518.0,-464.0,23.0,-1005.0,-634.0
0.0,-242.0,-134.0,-53.0,479.0,-491.0,13.0,-985.0,-571.0
1.0,-241.0,-130.0,-13.0,418.0,-501.0,-13.0,-970.0,-516.0
-11.0,-233.0,-118.0,59.0,346.0,-493.0,-47.0,-953.0,-469.0
-23.0,-234.0,-109.0,143.0,272.0,-462.0,-98.0,-947.0,-440.0
-38.0,-230.0,-100.0,230.0,200.0,-414.0,-145.0,-940.0,-423.0
-55.0,-230.0,-100.0,309.0,136.0,-351.0,-201.0,-938.0,-394.0
-60.0,-233.0,-95.0,375.0,81.0,-282.0,-249.0,-937.0,-376.0
-69.0,-229.0,-88.0,426.0,34.0,-215.0,-284.0,-943.0,-362.0
-72.0,-230.0,-84.0,460.0,-7.0,-158.0,-307.0,-939.0,-347.0
-78.0,-225.0,-81.0,470.0,-36.0,-109.0,-319.0,-941.0,-332.0
-72.0,-228.0,-79.0,452.0,-53.0,-71.0,-316.0,-930.0,-330.0
-67.0,-225.0,-81.0,407.0,-57.0,-42.0,-295.0,-931.0,-325.0
-61.0,-222.0,-83.0,335.0,-43.0,-25.0,-256.0,-932.0,-336.0
-49.0,-225.0,-84.0,241.0,-6.0,-14.0,-214.0,-942.0,-347.0
-38.0,-225.0,-88.0,136.0,51.0,-3.0,-170.0,-951.0,-345.0
-27.0,-232.0,-92.0,26.0,119.0,9.0,-132.0,-969.0,-355.0
-17.0,-241.0,-87.0,-76.0,191.0,23.0,-90.0,-997.0,-360.0
-7.0,-247.0,-90.0,-159.0,257.0,34.0,-38.0,-1025.0,-365.0
11.0,-256.0,-96.0,-221.0,312.0,42.0,10.0,-1057.0,-367.0
20.0,-260.0,-91.0,-259.0,355.0,51.0,55.0,-1077.0,-365.0
26.0,-261.0,-95.0,-272.0,377.0,57.0,90.0,-1085.0,-370.0
32.0,-264.0,-94.0,-267.0,380.0,68.0,120.0,-1093.0,-367.0
41.0,-264.0,-89.0,-247.0,369.0,84.0,140.0,-1089.0,-355.0
47.0,-261.0,-86.0,-213.0,344.0,105.0,155.0,-1074.0,-343.0
43.0,-257.0,-83.0,-167.0,310.0,137.0,167.0,-1054.0,-322.0
44.0,-253.0,-74.0,-103.0,266.0,171.0,160.0,-1026.0,-298.0
40.0,-245.0,-71.0,-27.0,219.0,203.0,152.0,-992.0,-285.0
39.0,-235.0,-68.0,58.0,170.0,237.0,134.0,-956.0,-273.0
32.0,-225.0,-69.0,143.0,124.0,267.0,118.0,-927.0,-263.0
26.0,-215.0,-68.0,223.0,88.0,295.0,96.0,-876.0,-262.0
23.0,-205.0,-72.0,294.0,56.0,318.0,68.0,-829.0,-265.0
13.0,-195.0,-67.0,345.0,31.0,339.0,34.0,-800.0,-267.0
1.0,-194.0,-66.0,374.0,16.0,358.0,10.0,-775.0,-268.0
1.0,-184.0,-66.0,383.0,5.0,372.0,-12.0,-754.0,-265.0
-6.0,-179.0,-63.0,373.0,1.0,378.0,-40.0,-749.0,-265.0
-12.0,-173.0,-65.0,349.0,2.0,380.0,-57.0,-728.0,-248.0
-18.0,-175.0,-62.0,314.0,8.0,377.0,-85.0,-729.0,-241.0
-19.0,-176.0,-58.0,270.0,17.0,372.0,-103.0,-722.0,-229.0
-23.0,-175.0,-57.0,222.0,29.0,362.0,-106.0,-726.0,-220.0
-24.0,-176.0,-51.0,171.0,46.0,349.0,-120.0,-731.0,-207.0
-28.0,-177.0,-53.0,119.0,68.0,335.0,-131.0,-743.0,-203.0
-27.0,-180.0,-50.0,71.0,91.0,323.0,-132.0,-750.0,-192.0
-28.0,-184.0,-53.0,23.0,117.0,310.0,-138.0,-758.0,-192.0
-31.0,-183.0,-47.0,-18.0,144.0,302.0,-140.0,-773.0,-184.0
-28.0,-188.0,-43.0,-54.0,169.0,295.0,-129.0,-781.0,-176.0
-26.0,-191.0,-46.0,-82.0,188.0,290.0,-124.0,-799.0,-167.0
-24.0,-195.0,-42.0,-101.0,204.0,288.0,-119.0,-813.0,-164.0
-22.0,-200.0,-40.0,-115.0,217.0,285.0,-117.0,-826.0,-154.0
-26.0,-202.0,-37.0,-126.0,225.0,280.0,-117.0,-840.0,-149.0
-26.0,-204.0,-40.0,-134.0,229.0,274.0,-120.0,-846.0,-148.0
-25.0,-214.0,-37.0,-142.0,226.0,268.0,-112.0,-872.0,-148.0
-25.0,-212.0,-41.0,-149.0,223.0,259.0,-106.0,-887.0,-147.0
-19.0,-219.0,-35.0,-154.0,219.0,253.0,-104.0,-904.0,-147.0
-17.0,-224.0,-38.0,-161.0,215.0,245.0,-92.0,-920.0,-146.0
-16.0,-221.0,-36.0,-166.0,209.0,236.0,-93.0,-930.0,-144.0
-14.0,-230.0,-42.0,-175.0,206.0,223.0,-87.0,-941.0,-157.0
-15.0,-234.0,-39.0,-185.0,205.0,208.0,-81.0,-959.0,-160.0
-11.0,-236.0,-45.0,-192.0,207.0,189.0,-74.0,-975.0,-166.0
-13.0,-238.0,-42.0,-193.0,213.0,166.0,-62.0,-982.0,-163.0
-8.0,-244.0,-45.0,-185.0,222.0,141.0,-56.0,-997.0,-165.0
-7.0,-243.0,-49.0,-171.0,233.0,117.0,-45.0,-1005.0,-161.0
-3.0,-250.0,-44.0,-148.0,246.0,93.0,-24.0,-1013.0,-167.0
3.0,-250.0,-44.0,-117.0,264.0,72.0,-11.0,-1018.0,-169.0
8.0,-250.0,-44.0,-85.0,285.0,53.0,3.0,-1025.0,-162.0
11.0,-254.0,-49.0,-50.0,305.0,39.0,11.0,-1030.0,-155.0
7.0,-251.0,-40.0,-21.0,327.0,30.0,15.0,-1025.0,-160.0
10.0,-250.0,-39.0,4.0,344.0,23.0,17.0,-1024.0,-144.0
9.0,-253.0,-36.0,24.0,359.0,21.0,17.0,-1028.0,-138.0
11.0,-252.0,-31.0,40.0,366.0,22.0,21.0,-1027.0,-128.0
11.0,-251.0,-34.0,51.0,370.0,28.0,17.0,-1023.0,-124.0
6.0,-250.0,-35.0,61.0,371.0,32.0,20.0,-1018.0,-111.0
10.0,-249.0,-32.0,70.0,369.0,37.0,16.0,-1025.0,-109.0
4.0,-250.0,-24.0,76.0,365.0,38.0,10.0,-1020.0,-100.0
5.0,-244.0,-28.0,84.0,358.0,35.0,5.0,-1005.0,-100.0
3.0,-247.0,-26.0,93.0,350.0,29.0,-4.0,-1009.0,-92.0
3.0,-246.0,-26.0,97.0,338.0,21.0,-3.0,-1005.0,-91.0
2.0,-242.0,-26.0,96.0,324.0,12.0,-8.0,-1004.0,-99.0
2.0,-242.0,-27.0,89.0,310.0,1.0,-8.0,-1005.0,-110.0
1.0,-243.0,-33.0,78.0,296.0,-12.0,-3.0,-1003.0,-119.0
4.0,-245.0,-34.0,60.0,282.0,-25.0,-11.0,-1012.0,-123.0
2.0,-249.0,-35.0,38.0,273.0,-40.0,-17.0,-1012.0,-133.0
0.0,-249.0,-39.0,16.0,264.0,-54.0,-23.0,-1015.0,-136.0
0.0,-251.0,-39.0,-7.0,260.0,-65.0,-24.0,-1027.0,-137.0
0.0,-251.0,-39.0,-27.0,256.0,-70.0,-28.0,-1022.0,-131.0
-9.0,-250.0,-35.0,-39.0,249.0,-69.0,-45.0,-1031.0,-120.0
-9.0,-252.0,-35.0,-42.0,240.0,-60.0,-54.0,-1037.0,-108.0
-17.0,-255.0,-29.0,-29.0,229.0,-47.0,-68.0,-1045.0,-99.0
-17.0,-256.0,-26.0,-6.0,213.0,-31.0,-74.0,-1046.0,-89.0
-16.0,-255.0,-22.0,30.0,197.0,-13.0,-80.0,-1055.0,-80.0
-18.0,-256.0,-19.0,74.0,181.0,5.0,-89.0,-1052.0,-83.0
-21.0,-254.0,-19.0,123.0,169.0,18.0,-97.0,-1050.0,-76.0
-20.0,-256.0,-19.0,172.0,156.0,30.0,-107.0,-1043.0,-62.0
-19.0,-254.0,-17.0,221.0,147.0,39.0,-105.0,-1049.0,-60.0
-24.0,-253.0,-13.0,271.0,138.0,44.0,-108.0,-1036.0,-49.0
-25.0,-255.0,-11.0,317.0,130.0,46.0,-108.0,-1028.0,-32.0
-19.0,-252.0,-1.0,361.0,122.0,44.0,-102.0,-1032.0,-10.0
-22.0,-252.0,0.0,403.0,113.0,42.0,-103.0,-1027.0,4.0
-21.0,-250.0,3.0,447.0,103.0,35.0,-97.0,-1026.0,30.0
-15.0,-251.0,12.0,492.0,95.0,25.0,-83.0,-1021.0,47.0
-13.0,-252.0,12.0,534.0,91.0,9.0,-73.0,-1021.0,62.0
-10.0,-247.0,17.0,575.0,89.0,-6.0,-68.0,-1015.0,74.0
-16.0,-245.0,19.0,609.0,86.0,-27.0,-92.0,-1010.0,86.0
-30.0,-242.0,19.0,629.0,68.0,-45.0,-143.0,-1005.0,75.0
-38.0,-242.0,1.0,632.0,36.0,-63.0,-165.0,-991.0,10.0
-31.0,-229.0,-49.0,594.0,-20.0,-89.0,-132.0,-972.0,-151.0
-12.0,-221.0,-97.0,462.0,-91.0,-117.0,-63.0,-960.0,-358.0
-4.0,-228.0,-126.0,224.0,-148.0,-127.0,-29.0,-978.0,-507.0
-20.0,-247.0,-145.0,-77.0,-172.0,-100.0,-67.0,-1046.0,-580.0
-29.0,-274.0,-141.0,-379.0,-164.0,-41.0,-122.0,-1145.0,-589.0
-31.0,-302.0,-141.0,-630.0,-148.0,26.0,-137.0,-1233.0,-571.0
-26.0,-321.0,-131.0,-819.0,-133.0,94.0,-121.0,-1303.0,-538.0
-20.0,-329.0,-121.0,-939.0,-113.0,160.0,-89.0,-1349.0,-491.0
-15.0,-338.0,-114.0,-983.0,-96.0,223.0,-76.0,-1389.0,-432.0
-19.0,-343.0,-109.0,-954.0,-98.0,288.0,-85.0,-1399.0,-423.0
-23.0,-348.0,-110.0,-857.0,-132.0,322.0,-99.0,-1400.0,-438.0
-27.0,-347.0,-117.0,-712.0,-188.0,330.0,-97.0,-1386.0,-477.0
-19.0,-334.0,-129.0,-541.0,-261.0,318.0,-66.0,-1354.0,-530.0
-9.0,-322.0,-136.0,-371.0,-305.0,294.0,-43.0,-1303.0,-577.0
-2.0,-310.0,-149.0,-219.0,-321.0,264.0,-17.0,-1239.0,-597.0
6.0,-293.0,-150.0,-75.0,-312.0,236.0,9.0,-1178.0,-601.0
9.0,-277.0,-147.0,13.0,-284.0,214.0,29.0,-1121.0,-590.0
15.0,-261.0,-136.0,79.0,-239.0,198.0,41.0,-1065.0,-564.0
22.0,-247.0,-127.0,137.0,-182.0,187.0,59.0,-999.0,-515.0
27.0,-231.0,-118.0,195.0,-115.0,174.0,67.0,-946.0,-474.0
26.0,-217.0,-108.0,256.0,-41.0,152.0,74.0,-881.0,-440.0
27.0,-206.0,-106.0,315.0,39.0,122.0,78.0,-836.0,-407.0
26.0,-193.0,-95.0,361.0,117.0,92.0,72.0,-787.0,-376.0
18.0,-179.0,-92.0,387.0,183.0,61.0,66.0,-749.0,-362.0
17.0,-175.0,-89.0,389.0,237.0,32.0,54.0,-721.0,-358.0
12.0,-170.0,-75.0,368.0,272.0,7.0,36.0,-708.0,-331.0
9.0,-165.0,-79.0,321.0,295.0,-12.0,21.0,-697.0,-328.0
7.0,-167.0,-81.0,254.0,310.0,-25.0,17.0,-701.0,-322.0
3.0,-171.0,-80.0,172.0,315.0,-35.0,8.0,-711.0,-323.0
1.0,-176.0,-76.0,80.0,313.0,-39.0,2.0,-745.0,-318.0
1.0,-187.0,-78.0,-13.0,302.0,-34.0,-20.0,-779.0,-311.0
-6.0,-200.0,-77.0,-96.0,278.0,-25.0,-46.0,-824.0,-305.0
-17.0,-213.0,-75.0,-163.0,238.0,-13.0,-79.0,-887.0,-295.0
-24.0,-229.0,-75.0,-207.0,179.0,5.0,-90.0,-953.0,-299.0
-25.0,-249.0,-80.0,-234.0,104.0,27.0,-102.0,-1007.0,-320.0
-33.0,-259.0,-83.0,-241.0,20.0,55.0,-118.0,-1078.0,-340.0
-29.0,-274.0,-90.0,-228.0,-62.0,80.0,-123.0,-1120.0,-351.0
-32.0,-282.0,-91.0,-196.0,-133.0,96.0,-127.0,-1159.0,-371.0
-35.0,-291.0,-96.0,-141.0,-186.0,104.0,-143.0,-1173.0,-377.0
-37.0,-288.0,-95.0,-73.0,-215.0,100.0,-151.0,-1178.0,-381.0
-39.0,-289.0,-99.0,9.0,-221.0,86.0,-169.0,-1173.0,-377.0
-41.0,-284.0,-91.0,100.0,-210.0,60.0,-188.0,-1154.0,-367.0
-49.0,-279.0,-82.0,197.0,-182.0,23.0,-193.0,-1128.0,-338.0
-49.0,-268.0,-71.0,294.0,-148.0,-26.0,-210.0,-1104.0,-299.0
-45.0,-256.0,-65.0,380.0,-111.0,-82.0,-204.0,-1072.0,-267.0
-47.0,-248.0,-59.0,448.0,-75.0,-135.0,-191.0,-1033.0,-238.0
-35.0,-238.0,-54.0,494.0,-40.0,-183.0,-172.0,-994.0,-209.0
-34.0,-230.0,-45.0,514.0,-13.0,-222.0,-157.0,-960.0,-181.0
-25.0,-222.0,-45.0,511.0,5.0,-258.0,-136.0,-927.0,-175.0
-21.0,-212.0,-48.0,483.0,15.0,-290.0,-100.0,-891.0,-176.0
-12.0,-208.0,-50.0,430.0,19.0,-314.0,-60.0,-860.0,-200.0
-2.0,-202.0,-52.0,355.0,24.0,-333.0,-32.0,-842.0,-209.0
2.0,-199.0,-61.0,265.0,34.0,-345.0,-2.0,-820.0,-234.0
13.0,-194.0,-62.0,171.0,46.0,-352.0,23.0,-813.0,-247.0
12.0,-194.0,-63.0,78.0,61.0,-354.0,46.0,-811.0,-262.0
15.0,-192.0,-64.0,-7.0,77.0,-348.0,54.0,-809.0,-262.0
23.0,-194.0,-69.0,-80.0,93.0,-342.0,64.0,-807.0,-267.0
23.0,-198.0,-68.0,-137.0,105.0,-332.0,85.0,-811.0,-276.0
26.0,-195.0,-69.0,-179.0,118.0,-322.0,90.0,-815.0,-272.0
32.0,-198.0,-68.0,-210.0,130.0,-307.0,99.0,-810.0,-280.0
33.0,-199.0,-70.0,-230.0,140.0,-295.0,110.0,-816.0,-280.0
34.0,-198.0,-75.0,-243.0,147.0,-285.0,115.0,-819.0,-284.0
33.0,-199.0,-73.0,-252.0,149.0,-276.0,122.0,-825.0,-280.0
38.0,-204.0,-70.0,-261.0,145.0,-268.0,122.0,-832.0,-281.0
36.0,-201.0,-74.0,-273.0,138.0,-261.0,127.0,-837.0,-281.0
34.0,-207.0,-73.0,-286.0,123.0,-253.0,129.0,-839.0,-279.0
35.0,-209.0,-70.0,-300.0,106.0,-248.0,126.0,-857.0,-282.0
34.0,-210.0,-69.0,-308.0,80.0,-239.0,119.0,-860.0,-277.0
28.0,-213.0,-64.0,-313.0,50.0,-232.0,111.0,-869.0,-272.0
29.0,-215.0,-64.0,-309.0,17.0,-220.0,98.0,-877.0,-263.0
25.0,-216.0,-67.0,-293.0,-18.0,-215.0,85.0,-890.0,-256.0
20.0,-217.0,-61.0,-271.0,-55.0,-206.0,72.0,-894.0,-248.0
21.0,-217.0,-63.0,-243.0,-100.0,-199.0,66.0,-902.0,-245.0
17.0,-218.0,-60.0,-212.0,-135.0,-192.0,56.0,-897.0,-243.0
14.0,-217.0,-61.0,-179.0,-167.0,-189.0,45.0,-902.0,-237.0
14.0,-218.0,-59.0,-153.0,-197.0,-181.0,43.0,-898.0,-234.0
9.0,-221.0,-58.0,-130.0,-221.0,-175.0,33.0,-900.0,-228.0
12.0,-217.0,-58.0,-113.0,-241.0,-169.0,25.0,-892.0,-229.0
10.0,-217.0,-58.0,-104.0,-257.0,-161.0,17.0,-893.0,-228.0
6.0,-212.0,-61.0,-100.0,-268.0,-153.0,12.0,-896.0,-225.0
2.0,-216.0,-62.0,-102.0,-272.0,-142.0,0.0,-891.0,-220.0
0.0,-216.0,-58.0,-108.0,-276.0,-130.0,-14.0,-895.0,-211.0
-1.0,-217.0,-52.0,-117.0,-276.0,-115.0,-21.0,-903.0,-196.0
-4.0,-221.0,-51.0,-129.0,-273.0,-103.0,-38.0,-907.0,-185.0
-9.0,-222.0,-48.0,-138.0,-273.0,-88.0,-45.0,-916.0,-186.0
-9.0,-225.0,-48.0,-144.0,-273.0,-75.0,-58.0,-923.0,-181.0
-13.0,-227.0,-40.0,-146.0,-273.0,-61.0,-56.0,-937.0,-167.0
-10.0,-232.0,-45.0,-144.0,-274.0,-49.0,-61.0,-958.0,-171.0
-8.0,-235.0,-41.0,-138.0,-276.0,-38.0,-62.0,-964.0,-166.0
-9.0,-238.0,-47.0,-129.0,-274.0,-26.0,-55.0,-978.0,-169.0
-12.0,-239.0,-44.0,-120.0,-273.0,-19.0,-57.0,-978.0,-175.0
-12.0,-239.0,-45.0,-110.0,-273.0,-14.0,-58.0,-974.0,-175.0
-9.0,-241.0,-43.0,-99.0,-276.0,-11.0,-49.0,-988.0,-173.0
-6.0,-239.0,-50.0,-88.0,-282.0,-7.0,-47.0,-989.0,-170.0
-5.0,-242.0,-46.0,-79.0,-290.0,-6.0,-42.0,-997.0,-174.0
0.0,-248.0,-46.0,-72.0,-300.0,-3.0,-28.0,-1010.0,-175.0
0.0,-248.0,-46.0,-62.0,-309.0,-1.0,-23.0,-1021.0,-177.0
3.0,-250.0,-45.0,-49.0,-317.0,3.0,-13.0,-1035.0,-159.0
4.0,-254.0,-43.0,-30.0,-321.0,8.0,1.0,-1046.0,-156.0
5.0,-258.0,-38.0,-4.0,-325.0,10.0,10.0,-1053.0,-142.0
10.0,-262.0,-37.0,29.0,-324.0,13.0,19.0,-1058.0,-139.0
8.0,-258.0,-41.0,65.0,-324.0,17.0,26.0,-1067.0,-131.0
13.0,-259.0,-30.0,105.0,-324.0,19.0,34.0,-1071.0,-121.0
17.0,-263.0,-30.0,146.0,-327.0,19.0,42.0,-1078.0,-111.0
20.0,-264.0,-25.0,186.0,-328.0,21.0,56.0,-1082.0,-96.0
20.0,-263.0,-25.0,230.0,-328.0,22.0,61.0,-1086.0,-85.0
23.0,-266.0,-20.0,274.0,-328.0,20.0,71.0,-1086.0,-79.0
28.0,-264.0,-19.0,315.0,-329.0,17.0,80.0,-1079.0,-76.0
32.0,-263.0,-17.0,353.0,-327.0,13.0,99.0,-1082.0,-65.0
36.0,-263.0,-17.0,389.0,-323.0,6.0,114.0,-1074.0,-56.0
