acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
65.0,-308.0,-15.0,604.0,-343.0,59.0,222.0,-1239.0,-40.0
75.0,-290.0,-18.0,661.0,-315.0,41.0,263.0,-1181.0,-61.0
86.0,-278.0,-21.0,699.0,-289.0,25.0,316.0,-1130.0,-81.0
96.0,-264.0,-29.0,722.0,-264.0,4.0,361.0,-1077.0,-98.0
109.0,-252.0,-34.0,732.0,-235.0,-20.0,400.0,-1026.0,-115.0
114.0,-239.0,-32.0,735.0,-206.0,-43.0,420.0,-991.0,-121.0
116.0,-232.0,-32.0,735.0,-176.0,-64.0,425.0,-956.0,-111.0
107.0,-227.0,-25.0,743.0,-148.0,-82.0,408.0,-943.0,-93.0
100.0,-233.0,-20.0,760.0,-122.0,-93.0,368.0,-940.0,-69.0
84.0,-228.0,-13.0,798.0,-99.0,-98.0,321.0,-938.0,-49.0
67.0,-231.0,-10.0,848.0,-82.0,-98.0,259.0,-938.0,-26.0
41.0,-224.0,-14.0,905.0,-75.0,-87.0,160.0,-933.0,-33.0
12.0,-218.0,-25.0,952.0,-95.0,-67.0,37.0,-902.0,-84.0
-25.0,-198.0,-56.0,960.0,-159.0,-32.0,-95.0,-843.0,-200.0
-67.0,-175.0,-165.0,888.0,-268.0,30.0,-236.0,-770.0,-568.0
-101.0,-155.0,-302.0,691.0,-408.0,138.0,-353.0,-697.0,-1122.0
-99.0,-145.0,-374.0,387.0,-500.0,305.0,-409.0,-649.0,-1536.0
-74.0,-160.0,-370.0,64.0,-476.0,485.0,-319.0,-728.0,-1511.0
-17.0,-205.0,-308.0,-213.0,-357.0,583.0,-67.0,-877.0,-1245.0
14.0,-254.0,-214.0,-391.0,-197.0,566.0,56.0,-1050.0,-873.0
20.0,-294.0,-137.0,-455.0,-86.0,459.0,80.0,-1183.0,-566.0
13.0,-309.0,-107.0,-469.0,-88.0,310.0,54.0,-1275.0,-398.0
-1.0,-307.0,-97.0,-487.0,-171.0,175.0,-9.0,-1268.0,-396.0
-29.0,-290.0,-129.0,-497.0,-231.0,102.0,-139.0,-1178.0,-525.0
-72.0,-272.0,-195.0,-452.0,-173.0,89.0,-327.0,-1104.0,-761.0
-131.0,-257.0,-273.0,-358.0,38.0,104.0,-556.0,-1056.0,-1081.0
-169.0,-261.0,-326.0,-298.0,356.0,123.0,-732.0,-1098.0,-1343.0
-193.0,-296.0,-362.0,-353.0,659.0,92.0,-770.0,-1233.0,-1476.0
-170.0,-351.0,-349.0,-535.0,835.0,-70.0,-678.0,-1454.0,-1456.0
-128.0,-407.0,-323.0,-745.0,881.0,-369.0,-503.0,-1663.0,-1335.0
-94.0,-449.0,-285.0,-845.0,850.0,-710.0,-375.0,-1790.0,-1179.0
-91.0,-450.0,-247.0,-780.0,804.0,-999.0,-361.0,-1812.0,-1006.0
-110.0,-427.0,-188.0,-568.0,760.0,-1178.0,-433.0,-1711.0,-787.0
-127.0,-385.0,-133.0,-250.0,698.0,-1208.0,-490.0,-1552.0,-548.0
-128.0,-342.0,-82.0,116.0,619.0,-1136.0,-509.0,-1391.0,-358.0
-128.0,-303.0,-52.0,466.0,528.0,-1013.0,-506.0,-1241.0,-216.0
-121.0,-272.0,-40.0,757.0,430.0,-878.0,-488.0,-1114.0,-141.0
-105.0,-238.0,-35.0,945.0,334.0,-756.0,-438.0,-968.0,-116.0
-81.0,-205.0,-32.0,1010.0,233.0,-660.0,-336.0,-859.0,-145.0
-62.0,-173.0,-53.0,957.0,113.0,-574.0,-231.0,-752.0,-209.0
-35.0,-152.0,-74.0,813.0,-15.0,-486.0,-142.0,-676.0,-283.0
-13.0,-145.0,-85.0,611.0,-133.0,-384.0,-54.0,-640.0,-347.0
7.0,-147.0,-104.0,376.0,-218.0,-279.0,15.0,-632.0,-409.0
27.0,-158.0,-110.0,130.0,-263.0,-177.0,85.0,-667.0,-443.0
45.0,-174.0,-115.0,-105.0,-263.0,-79.0,136.0,-739.0,-452.0
49.0,-196.0,-116.0,-315.0,-220.0,20.0,162.0,-811.0,-451.0
47.0,-209.0,-112.0,-497.0,-143.0,109.0,152.0,-887.0,-420.0
41.0,-226.0,-99.0,-644.0,-49.0,186.0,129.0,-943.0,-407.0
44.0,-237.0,-100.0,-752.0,45.0,258.0,145.0,-966.0,-392.0
55.0,-246.0,-97.0,-814.0,132.0,316.0,170.0,-990.0,-373.0
56.0,-250.0,-86.0,-831.0,206.0,350.0,200.0,-995.0,-354.0
62.0,-243.0,-84.0,-804.0,262.0,364.0,226.0,-989.0,-344.0
64.0,-238.0,-81.0,-741.0,296.0,363.0,237.0,-963.0,-324.0
61.0,-229.0,-76.0,-648.0,304.0,353.0,227.0,-930.0,-301.0
59.0,-216.0,-68.0,-532.0,288.0,337.0,218.0,-887.0,-275.0
54.0,-206.0,-64.0,-400.0,256.0,319.0,195.0,-833.0,-244.0
45.0,-192.0,-62.0,-266.0,215.0,304.0,155.0,-779.0,-227.0
28.0,-173.0,-53.0,-137.0,167.0,289.0,116.0,-720.0,-196.0
17.0,-160.0,-46.0,-22.0,119.0,283.0,65.0,-643.0,-180.0
4.0,-143.0,-45.0,75.0,69.0,283.0,4.0,-596.0,-165.0
-6.0,-137.0,-39.0,148.0,21.0,290.0,-38.0,-554.0,-157.0
-12.0,-121.0,-44.0,195.0,-24.0,303.0,-90.0,-512.0,-153.0
-27.0,-115.0,-41.0,210.0,-63.0,319.0,-123.0,-485.0,-159.0
-34.0,-108.0,-45.0,198.0,-91.0,337.0,-147.0,-462.0,-169.0
-36.0,-101.0,-51.0,163.0,-115.0,353.0,-165.0,-446.0,-190.0
-38.0,-102.0,-53.0,113.0,-126.0,365.0,-172.0,-436.0,-211.0
-41.0,-103.0,-59.0,51.0,-123.0,374.0,-175.0,-427.0,-232.0
-41.0,-98.0,-61.0,-12.0,-107.0,384.0,-188.0,-424.0,-246.0
-43.0,-98.0,-65.0,-69.0,-80.0,393.0,-190.0,-429.0,-265.0
-44.0,-100.0,-67.0,-117.0,-45.0,400.0,-191.0,-431.0,-268.0
-36.0,-104.0,-70.0,-152.0,-5.0,405.0,-182.0,-444.0,-286.0
-38.0,-105.0,-78.0,-178.0,44.0,405.0,-171.0,-456.0,-291.0
-37.0,-115.0,-64.0,-200.0,103.0,402.0,-163.0,-474.0,-288.0
-31.0,-120.0,-70.0,-212.0,163.0,397.0,-151.0,-489.0,-267.0
-29.0,-127.0,-61.0,-216.0,221.0,387.0,-140.0,-522.0,-247.0
-24.0,-133.0,-59.0,-210.0,278.0,376.0,-127.0,-560.0,-228.0
-21.0,-143.0,-50.0,-204.0,331.0,363.0,-113.0,-589.0,-205.0
-20.0,-156.0,-44.0,-198.0,379.0,344.0,-104.0,-630.0,-167.0
-18.0,-163.0,-32.0,-198.0,421.0,320.0,-104.0,-679.0,-123.0
-19.0,-176.0,-23.0,-202.0,458.0,290.0,-101.0,-728.0,-97.0
-18.0,-189.0,-23.0,-215.0,480.0,251.0,-93.0,-774.0,-74.0
-15.0,-200.0,-16.0,-234.0,490.0,209.0,-73.0,-831.0,-52.0
-8.0,-219.0,-11.0,-260.0,493.0,169.0,-61.0,-904.0,-37.0
-3.0,-233.0,-15.0,-288.0,499.0,118.0,-47.0,-955.0,-43.0
0.0,-246.0,-12.0,-324.0,498.0,64.0,-34.0,-1016.0,-42.0
2.0,-259.0,-15.0,-351.0,494.0,16.0,-19.0,-1073.0,-56.0
3.0,-272.0,-23.0,-371.0,493.0,-27.0,-9.0,-1121.0,-79.0
5.0,-286.0,-28.0,-382.0,486.0,-75.0,-2.0,-1170.0,-101.0
3.0,-299.0,-34.0,-377.0,476.0,-113.0,2.0,-1213.0,-121.0
3.0,-312.0,-38.0,-353.0,467.0,-137.0,-6.0,-1273.0,-145.0
0.0,-322.0,-44.0,-304.0,459.0,-154.0,-26.0,-1320.0,-161.0
-10.0,-338.0,-41.0,-225.0,445.0,-161.0,-55.0,-1365.0,-170.0
-16.0,-350.0,-54.0,-107.0,422.0,-147.0,-79.0,-1407.0,-187.0
-24.0,-361.0,-51.0,43.0,392.0,-123.0,-95.0,-1438.0,-200.0
-34.0,-361.0,-62.0,222.0,358.0,-88.0,-137.0,-1462.0,-206.0
-47.0,-362.0,-58.0,410.0,321.0,-49.0,-188.0,-1459.0,-213.0
-65.0,-354.0,-52.0,589.0,273.0,-13.0,-255.0,-1435.0,-202.0
-82.0,-337.0,-48.0,750.0,215.0,24.0,-314.0,-1396.0,-180.0
-94.0,-321.0,-45.0,879.0,154.0,60.0,-359.0,-1336.0,-159.0
-97.0,-302.0,-42.0,970.0,93.0,89.0,-398.0,-1235.0,-153.0
-100.0,-288.0,-35.0,1022.0,38.0,108.0,-406.0,-1173.0,-144.0
-98.0,-273.0,-37.0,1037.0,-7.0,117.0,-408.0,-1116.0,-129.0
-95.0,-254.0,-28.0,1020.0,-41.0,120.0,-400.0,-1068.0,-107.0
-91.0,-244.0,-19.0,975.0,-70.0,113.0,-378.0,-1014.0,-81.0
-84.0,-232.0,-15.0,918.0,-91.0,98.0,-352.0,-975.0,-51.0
-75.0,-237.0,-8.0,858.0,-112.0,68.0,-318.0,-943.0,-32.0
-78.0,-217.0,-13.0,795.0,-129.0,24.0,-325.0,-903.0,-47.0
-90.0,-198.0,-23.0,722.0,-160.0,-30.0,-378.0,-846.0,-83.0
-79.0,-176.0,-54.0,627.0,-216.0,-103.0,-313.0,-748.0,-227.0
-64.0,-149.0,-149.0,467.0,-285.0,-207.0,-257.0,-657.0,-593.0
-65.0,-128.0,-256.0,179.0,-349.0,-297.0,-253.0,-601.0,-1038.0
-65.0,-137.0,-315.0,-261.0,-373.0,-325.0,-269.0,-635.0,-1296.0
-76.0,-189.0,-312.0,-782.0,-365.0,-257.0,-293.0,-797.0,-1303.0
-71.0,-244.0,-282.0,-1218.0,-328.0,-127.0,-301.0,-1017.0,-1161.0
-66.0,-320.0,-228.0,-1461.0,-243.0,3.0,-283.0,-1269.0,-929.0
-59.0,-378.0,-162.0,-1488.0,-168.0,115.0,-262.0,-1489.0,-679.0
-65.0,-430.0,-122.0,-1330.0,-167.0,219.0,-245.0,-1675.0,-502.0
-74.0,-451.0,-122.0,-1049.0,-261.0,303.0,-271.0,-1788.0,-471.0
-69.0,-449.0,-150.0,-728.0,-474.0,373.0,-233.0,-1810.0,-648.0
-38.0,-428.0,-225.0,-453.0,-761.0,435.0,-135.0,-1700.0,-934.0
-1.0,-390.0,-295.0,-269.0,-1019.0,476.0,9.0,-1574.0,-1218.0
22.0,-359.0,-348.0,-164.0,-1155.0,472.0,89.0,-1454.0,-1423.0
42.0,-348.0,-374.0,-88.0,-1139.0,444.0,147.0,-1406.0,-1531.0
47.0,-337.0,-371.0,-6.0,-986.0,396.0,172.0,-1367.0,-1511.0
50.0,-334.0,-338.0,119.0,-747.0,341.0,176.0,-1337.0,-1367.0
62.0,-320.0,-295.0,299.0,-490.0,281.0,208.0,-1274.0,-1209.0
77.0,-295.0,-245.0,521.0,-243.0,253.0,264.0,-1179.0,-1026.0
86.0,-264.0,-200.0,744.0,-24.0,261.0,312.0,-1083.0,-841.0
92.0,-242.0,-172.0,928.0,148.0,283.0,327.0,-963.0,-685.0
83.0,-210.0,-131.0,1050.0,250.0,294.0,312.0,-862.0,-544.0
73.0,-192.0,-110.0,1101.0,278.0,280.0,280.0,-785.0,-448.0
64.0,-172.0,-94.0,1081.0,242.0,236.0,250.0,-726.0,-382.0
54.0,-155.0,-82.0,999.0,150.0,173.0,215.0,-660.0,-346.0
43.0,-140.0,-82.0,871.0,25.0,108.0,169.0,-618.0,-327.0
27.0,-133.0,-79.0,712.0,-119.0,56.0,121.0,-583.0,-328.0
19.0,-132.0,-80.0,537.0,-265.0,23.0,73.0,-574.0,-332.0
8.0,-135.0,-87.0,357.0,-398.0,7.0,15.0,-574.0,-353.0
-7.0,-148.0,-99.0,184.0,-520.0,7.0,-20.0,-618.0,-378.0
-16.0,-162.0,-98.0,33.0,-629.0,16.0,-51.0,-679.0,-404.0
-22.0,-185.0,-101.0,-91.0,-715.0,25.0,-88.0,-772.0,-409.0
-30.0,-207.0,-105.0,-176.0,-770.0,33.0,-134.0,-861.0,-418.0
-39.0,-233.0,-105.0,-221.0,-788.0,35.0,-170.0,-952.0,-424.0
-44.0,-249.0,-109.0,-236.0,-762.0,26.0,-205.0,-1022.0,-432.0
-52.0,-258.0,-110.0,-242.0,-693.0,-1.0,-237.0,-1078.0,-425.0
-58.0,-264.0,-98.0,-247.0,-587.0,-46.0,-258.0,-1094.0,-410.0
-59.0,-262.0,-92.0,-261.0,-453.0,-107.0,-258.0,-1081.0,-364.0
-51.0,-253.0,-78.0,-278.0,-305.0,-169.0,-261.0,-1043.0,-326.0
-61.0,-248.0,-75.0,-289.0,-153.0,-228.0,-268.0,-997.0,-266.0
-56.0,-233.0,-54.0,-280.0,-20.0,-275.0,-251.0,-957.0,-216.0
-53.0,-219.0,-46.0,-246.0,84.0,-314.0,-228.0,-912.0,-169.0
-45.0,-210.0,-37.0,-188.0,166.0,-355.0,-203.0,-858.0,-143.0
-35.0,-197.0,-32.0,-118.0,224.0,-395.0,-169.0,-812.0,-124.0
-28.0,-190.0,-32.0,-44.0,265.0,-432.0,-138.0,-770.0,-111.0
-22.0,-176.0,-27.0,28.0,287.0,-470.0,-104.0,-717.0,-112.0
-12.0,-161.0,-32.0,87.0,296.0,-499.0,-77.0,-669.0,-113.0
-3.0,-149.0,-32.0,127.0,294.0,-526.0,-42.0,-619.0,-127.0
2.0,-134.0,-48.0,146.0,286.0,-551.0,-17.0,-570.0,-163.0
6.0,-127.0,-58.0,140.0,283.0,-568.0,10.0,-523.0,-218.0
17.0,-117.0,-64.0,111.0,285.0,-573.0,31.0,-486.0,-246.0
19.0,-104.0,-71.0,68.0,292.0,-574.0,50.0,-459.0,-289.0
24.0,-101.0,-81.0,22.0,299.0,-576.0,65.0,-434.0,-323.0
27.0,-102.0,-86.0,-17.0,295.0,-581.0,88.0,-411.0,-345.0
31.0,-98.0,-94.0,-48.0,279.0,-586.0,104.0,-403.0,-374.0
37.0,-94.0,-95.0,-68.0,255.0,-586.0,130.0,-396.0,-382.0
43.0,-96.0,-98.0,-73.0,221.0,-584.0,149.0,-399.0,-394.0
39.0,-97.0,-98.0,-64.0,185.0,-580.0,150.0,-399.0,-394.0
42.0,-94.0,-95.0,-51.0,146.0,-573.0,154.0,-405.0,-387.0
43.0,-98.0,-98.0,-43.0,105.0,-562.0,146.0,-407.0,-372.0
33.0,-98.0,-89.0,-40.0,54.0,-548.0,128.0,-430.0,-349.0
37.0,-108.0,-76.0,-54.0,-9.0,-530.0,108.0,-444.0,-325.0
25.0,-116.0,-72.0,-87.0,-87.0,-506.0,88.0,-476.0,-303.0
18.0,-120.0,-67.0,-137.0,-172.0,-478.0,65.0,-514.0,-264.0
14.0,-136.0,-63.0,-196.0,-262.0,-448.0,39.0,-569.0,-232.0
1.0,-155.0,-47.0,-255.0,-351.0,-413.0,7.0,-637.0,-187.0
-2.0,-175.0,-34.0,-301.0,-432.0,-367.0,-25.0,-712.0,-144.0
-13.0,-197.0,-23.0,-327.0,-499.0,-324.0,-68.0,-789.0,-100.0
-24.0,-209.0,-17.0,-332.0,-555.0,-275.0,-108.0,-861.0,-61.0
-36.0,-234.0,-7.0,-320.0,-597.0,-228.0,-154.0,-949.0,-33.0
-45.0,-252.0,-8.0,-302.0,-631.0,-177.0,-201.0,-1025.0,-23.0
-55.0,-270.0,-7.0,-291.0,-666.0,-127.0,-223.0,-1095.0,-24.0
-60.0,-289.0,-11.0,-290.0,-688.0,-79.0,-249.0,-1170.0,-21.0
-59.0,-299.0,-10.0,-297.0,-703.0,-30.0,-248.0,-1243.0,-40.0
-55.0,-315.0,-22.0,-303.0,-694.0,15.0,-238.0,-1300.0,-62.0
-46.0,-328.0,-24.0,-299.0,-660.0,59.0,-207.0,-1348.0,-89.0
-35.0,-341.0,-30.0,-259.0,-600.0,100.0,-157.0,-1385.0,-104.0
-11.0,-351.0,-27.0,-177.0,-518.0,129.0,-91.0,-1406.0,-104.0
1.0,-347.0,-32.0,-55.0,-431.0,153.0,-15.0,-1405.0,-96.0
19.0,-345.0,-29.0,98.0,-337.0,166.0,37.0,-1388.0,-96.0
27.0,-329.0,-36.0,252.0,-252.0,170.0,71.0,-1344.0,-108.0
38.0,-313.0,-32.0,376.0,-187.0,168.0,114.0,-1294.0,-114.0
48.0,-304.0,-36.0,458.0,-146.0,163.0,168.0,-1228.0,-130.0
62.0,-292.0,-46.0,498.0,-124.0,153.0,245.0,-1193.0,-135.0
82.0,-282.0,-36.0,506.0,-113.0,138.0,313.0,-1164.0,-135.0
104.0,-280.0,-35.0,504.0,-107.0,115.0,376.0,-1144.0,-136.0
111.0,-283.0,-35.0,504.0,-102.0,82.0,403.0,-1148.0,-138.0
113.0,-281.0,-37.0,520.0,-96.0,43.0,422.0,-1152.0,-128.0
107.0,-286.0,-33.0,559.0,-104.0,2.0,413.0,-1162.0,-114.0
96.0,-287.0,-34.0,624.0,-128.0,-33.0,385.0,-1175.0,-110.0
84.0,-290.0,-30.0,713.0,-168.0,-62.0,337.0,-1177.0,-112.0
62.0,-282.0,-47.0,804.0,-228.0,-78.0,260.0,-1161.0,-146.0
42.0,-275.0,-57.0,872.0,-313.0,-86.0,160.0,-1126.0,-233.0
32.0,-254.0,-108.0,885.0,-426.0,-85.0,137.0,-1043.0,-467.0
38.0,-225.0,-196.0,778.0,-552.0,-62.0,159.0,-958.0,-814.0
39.0,-209.0,-276.0,532.0,-639.0,-4.0,145.0,-900.0,-1138.0
37.0,-222.0,-300.0,217.0,-631.0,78.0,126.0,-937.0,-1234.0
44.0,-248.0,-280.0,-66.0,-542.0,129.0,153.0,-1037.0,-1127.0
49.0,-280.0,-231.0,-251.0,-408.0,122.0,161.0,-1156.0,-935.0
38.0,-310.0,-182.0,-307.0,-261.0,79.0,127.0,-1255.0,-733.0
21.0,-327.0,-147.0,-252.0,-146.0,20.0,61.0,-1310.0,-603.0
1.0,-321.0,-146.0,-126.0,-71.0,-39.0,-7.0,-1308.0,-592.0
-18.0,-312.0,-166.0,33.0,-5.0,-78.0,-99.0,-1240.0,-663.0
-47.0,-283.0,-199.0,178.0,99.0,-89.0,-207.0,-1167.0,-805.0
-76.0,-257.0,-245.0,255.0,255.0,-106.0,-310.0,-1089.0,-962.0
-97.0,-245.0,-268.0,225.0,442.0,-118.0,-404.0,-1045.0,-1084.0
-109.0,-254.0,-275.0,91.0,618.0,-134.0,-434.0,-1053.0,-1116.0
-111.0,-259.0,-264.0,-89.0,741.0,-180.0,-461.0,-1084.0,-1078.0
-111.0,-273.0,-236.0,-243.0,802.0,-237.0,-444.0,-1123.0,-982.0
-109.0,-287.0,-208.0,-311.0,817.0,-303.0,-442.0,-1158.0,-864.0
-111.0,-295.0,-179.0,-292.0,798.0,-366.0,-441.0,-1187.0,-754.0
-115.0,-295.0,-162.0,-216.0,763.0,-411.0,-464.0,-1198.0,-654.0
-123.0,-297.0,-137.0,-106.0,723.0,-433.0,-502.0,-1189.0,-559.0
-128.0,-288.0,-126.0,16.0,684.0,-425.0,-527.0,-1157.0,-517.0
-121.0,-273.0,-124.0,139.0,644.0,-390.0,-486.0,-1114.0,-481.0
-95.0,-257.0,-119.0,250.0,595.0,-334.0,-406.0,-1060.0,-458.0
-84.0,-243.0,-111.0,335.0,531.0,-272.0,-332.0,-991.0,-455.0
-68.0,-228.0,-114.0,389.0,451.0,-209.0,-264.0,-931.0,-461.0
-54.0,-213.0,-115.0,403.0,353.0,-150.0,-208.0,-882.0,-464.0
-38.0,-204.0,-120.0,375.0,248.0,-95.0,-142.0,-846.0,-473.0
-18.0,-198.0,-124.0,302.0,151.0,-48.0,-91.0,-835.0,-493.0
-4.0,-200.0,-124.0,189.0,71.0,-9.0,-15.0,-841.0,-512.0
11.0,-201.0,-134.0,39.0,23.0,25.0,53.0,-861.0,-535.0
32.0,-212.0,-135.0,-129.0,12.0,57.0,115.0,-896.0,-557.0
44.0,-227.0,-141.0,-299.0,37.0,88.0,145.0,-933.0,-575.0
51.0,-243.0,-140.0,-449.0,95.0,122.0,172.0,-979.0,-581.0
55.0,-250.0,-135.0,-558.0,169.0,161.0,183.0,-1019.0,-549.0
52.0,-257.0,-125.0,-607.0,243.0,199.0,179.0,-1057.0,-498.0
46.0,-263.0,-109.0,-592.0,303.0,235.0,180.0,-1079.0,-455.0
50.0,-263.0,-96.0,-518.0,343.0,267.0,171.0,-1068.0,-389.0
44.0,-258.0,-81.0,-393.0,364.0,292.0,160.0,-1053.0,-340.0
39.0,-252.0,-71.0,-238.0,365.0,308.0,144.0,-997.0,-282.0
35.0,-231.0,-59.0,-74.0,348.0,312.0,126.0,-946.0,-239.0
29.0,-209.0,-53.0,81.0,321.0,306.0,104.0,-846.0,-209.0
24.0,-194.0,-54.0,209.0,288.0,295.0,76.0,-786.0,-202.0
18.0,-176.0,-50.0,301.0,252.0,283.0,49.0,-713.0,-199.0
8.0,-159.0,-49.0,351.0,215.0,270.0,28.0,-653.0,-198.0
4.0,-146.0,-53.0,363.0,181.0,260.0,-2.0,-601.0,-205.0
-2.0,-131.0,-55.0,342.0,150.0,258.0,-27.0,-557.0,-205.0
-7.0,-121.0,-54.0,301.0,127.0,261.0,-55.0,-521.0,-212.0
-14.0,-117.0,-56.0,244.0,109.0,273.0,-87.0,-491.0,-215.0
-22.0,-112.0,-59.0,185.0,100.0,287.0,-111.0,-470.0,-221.0
-28.0,-109.0,-58.0,125.0,98.0,306.0,-134.0,-462.0,-230.0
-31.0,-105.0,-56.0,68.0,102.0,325.0,-152.0,-445.0,-230.0
-34.0,-107.0,-59.0,19.0,113.0,345.0,-169.0,-445.0,-225.0
-33.0,-106.0,-62.0,-24.0,133.0,367.0,-170.0,-442.0,-228.0
-40.0,-102.0,-64.0,-60.0,161.0,389.0,-164.0,-439.0,-245.0
-38.0,-101.0,-61.0,-93.0,196.0,410.0,-159.0,-434.0,-247.0
-31.0,-101.0,-64.0,-128.0,241.0,433.0,-150.0,-435.0,-257.0
-31.0,-102.0,-63.0,-168.0,291.0,461.0,-144.0,-439.0,-249.0
-23.0,-105.0,-65.0,-207.0,343.0,485.0,-127.0,-450.0,-245.0
-21.0,-107.0,-65.0,-249.0,395.0,507.0,-103.0,-457.0,-256.0
-16.0,-113.0,-65.0,-297.0,452.0,525.0,-91.0,-468.0,-258.0
-18.0,-120.0,-63.0,-345.0,510.0,535.0,-92.0,-494.0,-247.0
-20.0,-126.0,-64.0,-390.0,569.0,540.0,-104.0,-533.0,-235.0
-22.0,-132.0,-57.0,-428.0,621.0,533.0,-120.0,-572.0,-221.0
-29.0,-145.0,-53.0,-459.0,668.0,519.0,-135.0,-608.0,-200.0
-34.0,-155.0,-47.0,-483.0,709.0,501.0,-145.0,-652.0,-174.0
-35.0,-166.0,-40.0,-502.0,750.0,479.0,-143.0,-710.0,-160.0
-30.0,-190.0,-37.0,-517.0,791.0,449.0,-152.0,-781.0,-142.0
-32.0,-203.0,-34.0,-530.0,826.0,414.0,-146.0,-847.0,-123.0
-32.0,-225.0,-30.0,-537.0,852.0,375.0,-132.0,-927.0,-106.0
-28.0,-247.0,-27.0,-531.0,875.0,337.0,-128.0,-1002.0,-96.0
-19.0,-267.0,-30.0,-509.0,892.0,297.0,-106.0,-1083.0,-95.0
0.0,0.0,0.0,-465.0,899.0,255.0,-70.0,-1166.0,-89.0
-5.0,-306.0,-29.0,-400.0,899.0,198.0,-37.0,-1224.0,-90.0
3.0,-320.0,-32.0,-317.0,878.0,141.0,3.0,-1286.0,-111.0
5.0,-330.0,-37.0,-217.0,846.0,98.0,12.0,-1338.0,-126.0
5.0,-341.0,-41.0,-121.0,804.0,33.0,23.0,-1375.0,-138.0
4.0,-347.0,-41.0,-14.0,741.0,-9.0,21.0,-1408.0,-139.0
1.0,-350.0,-41.0,104.0,661.0,-27.0,3.0,-1422.0,-156.0
-6.0,-350.0,-42.0,236.0,570.0,-24.0,-23.0,-1423.0,-159.0
-16.0,-349.0,-45.0,372.0,471.0,-4.0,-61.0,-1415.0,-162.0
-33.0,-339.0,-46.0,507.0,347.0,43.0,-111.0,-1386.0,-154.0
-41.0,-327.0,-37.0,630.0,247.0,101.0,-166.0,-1331.0,-139.0
-48.0,-314.0,-34.0,728.0,157.0,150.0,-194.0,-1277.0,-123.0
-55.0,-292.0,-31.0,803.0,89.0,192.0,-229.0,-1201.0,-103.0
-63.0,-275.0,-20.0,860.0,44.0,217.0,-264.0,-1137.0,-83.0
-74.0,-257.0,-14.0,878.0,18.0,225.0,-303.0,-1080.0,-70.0
-81.0,-250.0,-19.0,876.0,11.0,219.0,-313.0,-1030.0,-45.0
-76.0,-238.0,-9.0,859.0,18.0,201.0,-323.0,-989.0,-28.0
-68.0,-228.0,-2.0,836.0,38.0,171.0,-304.0,-950.0,-13.0
-62.0,-225.0,0.0,817.0,71.0,127.0,-283.0,-929.0,16.0
-53.0,-217.0,8.0,809.0,110.0,75.0,-233.0,-901.0,38.0
-42.0,-209.0,8.0,813.0,146.0,11.0,-203.0,-860.0,42.0
-39.0,-200.0,4.0,815.0,172.0,-68.0,-169.0,-831.0,16.0
-45.0,-187.0,-27.0,796.0,181.0,-163.0,-182.0,-785.0,-98.0
-49.0,-152.0,-91.0,726.0,147.0,-270.0,-187.0,-691.0,-302.0
-57.0,-105.0,-210.0,529.0,51.0,-394.0,-196.0,-529.0,-750.0
-68.0,-91.0,-312.0,130.0,-73.0,-512.0,-268.0,-443.0,-1281.0
-69.0,-115.0,-393.0,-381.0,-125.0,-562.0,-270.0,-541.0,-1604.0
-64.0,-193.0,-376.0,-876.0,-53.0,-516.0,-266.0,-783.0,-1586.0
-78.0,-267.0,-327.0,-1236.0,68.0,-424.0,-301.0,-1045.0,-1402.0
-93.0,-325.0,-265.0,-1402.0,144.0,-368.0,-345.0,-1259.0,-1160.0
-106.0,-350.0,-229.0,-1423.0,104.0,-331.0,-389.0,-1416.0,-917.0
-117.0,-373.0,-200.0,-1397.0,-60.0,-242.0,-435.0,-1531.0,-812.0
-126.0,-386.0,-190.0,-1364.0,-309.0,-69.0,-455.0,-1583.0,-776.0
-126.0,-405.0,-196.0,-1282.0,-611.0,160.0,-457.0,-1624.0,-804.0
-117.0,-414.0,-226.0,-1079.0,-930.0,358.0,-407.0,-1643.0,-934.0
-79.0,-420.0,-271.0,-737.0,-1176.0,480.0,-298.0,-1662.0,-1098.0
-33.0,-428.0,-305.0,-301.0,-1266.0,526.0,-141.0,-1693.0,-1243.0
11.0,-433.0,-323.0,156.0,-1191.0,526.0,-1.0,-1708.0,-1318.0
30.0,-423.0,-321.0,572.0,-984.0,511.0,87.0,-1678.0,-1324.0
44.0,-402.0,-310.0,906.0,-721.0,490.0,146.0,-1596.0,-1254.0
48.0,-362.0,-276.0,1162.0,-467.0,446.0,173.0,-1452.0,-1124.0
54.0,-319.0,-239.0,1365.0,-271.0,393.0,190.0,-1298.0,-959.0
59.0,-274.0,-191.0,1519.0,-133.0,354.0,209.0,-1132.0,-794.0
53.0,-233.0,-150.0,1614.0,-43.0,332.0,189.0,-981.0,-635.0
47.0,-203.0,-121.0,1640.0,6.0,311.0,159.0,-852.0,-516.0
35.0,-183.0,-101.0,1584.0,15.0,279.0,119.0,-769.0,-431.0
24.0,-163.0,-101.0,1434.0,-9.0,232.0,82.0,-718.0,-390.0
11.0,-153.0,-84.0,1195.0,-50.0,175.0,52.0,-694.0,-371.0
2.0,-158.0,-92.0,895.0,-108.0,126.0,17.0,-685.0,-373.0
-2.0,-161.0,-92.0,573.0,-182.0,97.0,-16.0,-703.0,-373.0
