acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-117.0,-168.0,-170.0,-498.0,995.0,185.0,-478.0,-712.0,-705.0
-111.0,-169.0,-182.0,-651.0,996.0,174.0,-448.0,-722.0,-715.0
-111.0,-178.0,-178.0,-755.0,1004.0,167.0,-451.0,-726.0,-719.0
-112.0,-176.0,-175.0,-811.0,1016.0,168.0,-466.0,-723.0,-710.0
-121.0,-175.0,-171.0,-828.0,1024.0,177.0,-489.0,-722.0,-692.0
-129.0,-177.0,-163.0,-815.0,1013.0,198.0,-530.0,-717.0,-651.0
-150.0,-177.0,-150.0,-782.0,972.0,236.0,-581.0,-722.0,-614.0
-153.0,-182.0,-143.0,-737.0,918.0,303.0,-624.0,-738.0,-590.0
-156.0,-182.0,-146.0,-701.0,855.0,406.0,-622.0,-760.0,-597.0
-147.0,-196.0,-160.0,-686.0,796.0,543.0,-610.0,-801.0,-614.0
-140.0,-202.0,-164.0,-700.0,750.0,695.0,-575.0,-857.0,-662.0
-99.0,-224.0,-173.0,-748.0,717.0,849.0,-419.0,-930.0,-721.0
-100.0,-244.0,-192.0,-827.0,686.0,978.0,-414.0,-1002.0,-764.0
-74.0,-261.0,-195.0,-912.0,672.0,1116.0,-267.0,-1083.0,-799.0
-30.0,-280.0,-203.0,-969.0,653.0,1225.0,-102.0,-1146.0,-831.0
16.0,-294.0,-209.0,-954.0,645.0,1292.0,63.0,-1182.0,-847.0
62.0,-304.0,-211.0,-839.0,670.0,1320.0,210.0,-1196.0,-839.0
77.0,-298.0,-210.0,-622.0,750.0,1332.0,287.0,-1185.0,-833.0
76.0,-283.0,-207.0,-345.0,878.0,1320.0,274.0,-1118.0,-846.0
60.0,-246.0,-214.0,-75.0,1024.0,1280.0,202.0,-965.0,-860.0
36.0,-194.0,-210.0,141.0,1163.0,1225.0,138.0,-803.0,-855.0
29.0,-158.0,-202.0,273.0,1299.0,1190.0,100.0,-671.0,-835.0
33.0,-131.0,-190.0,316.0,1434.0,1185.0,99.0,-565.0,-782.0
36.0,-117.0,-181.0,285.0,1572.0,1203.0,117.0,-493.0,-724.0
49.0,-103.0,-163.0,191.0,1708.0,1227.0,157.0,-440.0,-669.0
54.0,-88.0,-150.0,48.0,1836.0,1244.0,186.0,-399.0,-606.0
60.0,-80.0,-129.0,-128.0,1957.0,1241.0,207.0,-369.0,-552.0
58.0,-77.0,-118.0,-318.0,2060.0,1221.0,204.0,-349.0,-490.0
54.0,-75.0,-109.0,-505.0,2147.0,1187.0,187.0,-341.0,-444.0
41.0,-75.0,-98.0,-676.0,2209.0,1141.0,143.0,-339.0,-393.0
23.0,-78.0,-90.0,-818.0,2247.0,1085.0,82.0,-341.0,-359.0
8.0,-88.0,-88.0,-921.0,2249.0,1021.0,28.0,-361.0,-334.0
-5.0,-95.0,-79.0,-980.0,2223.0,945.0,-21.0,-402.0,-326.0
-4.0,-107.0,-83.0,-996.0,2174.0,865.0,-19.0,-459.0,-319.0
-3.0,-126.0,-78.0,-965.0,2118.0,787.0,-31.0,-510.0,-320.0
-6.0,-140.0,-81.0,-875.0,2060.0,707.0,-38.0,-570.0,-325.0
-19.0,-155.0,-81.0,-752.0,1986.0,637.0,-80.0,-631.0,-325.0
-34.0,-167.0,-79.0,-601.0,1885.0,569.0,-129.0,-671.0,-321.0
-40.0,-174.0,-80.0,-435.0,1746.0,506.0,-156.0,-691.0,-327.0
-46.0,-179.0,-81.0,-271.0,1563.0,452.0,-164.0,-709.0,-331.0
-50.0,-175.0,-88.0,-124.0,1343.0,398.0,-172.0,-710.0,-343.0
-52.0,-174.0,-94.0,-5.0,1099.0,363.0,-179.0,-702.0,-366.0
-55.0,-160.0,-105.0,72.0,840.0,345.0,-190.0,-670.0,-418.0
-54.0,-154.0,-114.0,108.0,571.0,348.0,-189.0,-634.0,-466.0
-56.0,-139.0,-132.0,94.0,299.0,371.0,-207.0,-592.0,-545.0
-59.0,-125.0,-147.0,33.0,29.0,409.0,-207.0,-540.0,-602.0
-61.0,-114.0,-158.0,-61.0,-224.0,477.0,-221.0,-489.0,-649.0
-66.0,-106.0,-167.0,-166.0,-447.0,571.0,-249.0,-463.0,-671.0
-72.0,-101.0,-165.0,-257.0,-630.0,660.0,-284.0,-430.0,-683.0
-71.0,-96.0,-171.0,-317.0,-777.0,744.0,-296.0,-393.0,-692.0
-79.0,-85.0,-169.0,-344.0,-889.0,823.0,-309.0,-380.0,-688.0
-82.0,-84.0,-166.0,-348.0,-966.0,899.0,-333.0,-357.0,-680.0
-84.0,-79.0,-165.0,-345.0,-1010.0,967.0,-351.0,-337.0,-668.0
-88.0,-78.0,-160.0,-343.0,-1028.0,1034.0,-366.0,-332.0,-651.0
-88.0,-81.0,-158.0,-352.0,-1023.0,1098.0,-372.0,-332.0,-637.0
-89.0,-77.0,-150.0,-372.0,-1000.0,1154.0,-366.0,-341.0,-624.0
-86.0,-80.0,-151.0,-402.0,-962.0,1205.0,-354.0,-345.0,-607.0
-80.0,-82.0,-147.0,-442.0,-911.0,1251.0,-336.0,-356.0,-606.0
-66.0,-89.0,-145.0,-484.0,-841.0,1295.0,-279.0,-365.0,-607.0
-52.0,-97.0,-144.0,-526.0,-745.0,1327.0,-242.0,-395.0,-600.0
-42.0,-105.0,-149.0,-566.0,-620.0,1348.0,-203.0,-436.0,-602.0
-36.0,-117.0,-148.0,-605.0,-472.0,1377.0,-167.0,-483.0,-610.0
-23.0,-133.0,-149.0,-644.0,-303.0,1410.0,-127.0,-557.0,-620.0
-9.0,-151.0,-156.0,-685.0,-113.0,1434.0,-79.0,-625.0,-644.0
2.0,-168.0,-165.0,-726.0,101.0,1454.0,-20.0,-705.0,-678.0
17.0,-188.0,-179.0,-766.0,350.0,1451.0,27.0,-784.0,-716.0
29.0,-208.0,-196.0,-790.0,624.0,1441.0,68.0,-852.0,-786.0
31.0,-227.0,-207.0,-805.0,920.0,1414.0,77.0,-923.0,-841.0
27.0,-239.0,-228.0,-796.0,1225.0,1362.0,64.0,-966.0,-912.0
4.0,-243.0,-244.0,-751.0,1510.0,1291.0,11.0,-988.0,-962.0
-14.0,-244.0,-251.0,-675.0,1751.0,1218.0,-65.0,-986.0,-1015.0
-47.0,-234.0,-265.0,-565.0,1925.0,1151.0,-154.0,-946.0,-1055.0
-66.0,-222.0,-260.0,-431.0,2020.0,1109.0,-235.0,-905.0,-1076.0
-88.0,-205.0,-260.0,-283.0,2036.0,1077.0,-338.0,-832.0,-1088.0
-113.0,-188.0,-266.0,-138.0,1981.0,1063.0,-423.0,-745.0,-1104.0
-126.0,-168.0,-274.0,-19.0,1864.0,1076.0,-479.0,-676.0,-1124.0
-138.0,-147.0,-270.0,49.0,1697.0,1100.0,-534.0,-611.0,-1126.0
-157.0,-131.0,-262.0,42.0,1487.0,1125.0,-594.0,-560.0,-1101.0
-176.0,-123.0,-256.0,-42.0,1235.0,1142.0,-670.0,-521.0,-1056.0
-193.0,-116.0,-234.0,-187.0,939.0,1151.0,-733.0,-514.0,-974.0
-205.0,-122.0,-214.0,-365.0,618.0,1155.0,-790.0,-528.0,-902.0
-182.0,-139.0,-192.0,-552.0,296.0,1148.0,-785.0,-581.0,-816.0
-215.0,-156.0,-186.0,-715.0,2.0,1097.0,-827.0,-637.0,-769.0
-212.0,-164.0,-183.0,-859.0,-205.0,1044.0,-849.0,-700.0,-736.0
-206.0,-186.0,-169.0,-966.0,-319.0,976.0,-827.0,-775.0,-709.0
-197.0,-201.0,-169.0,-1022.0,-336.0,880.0,-800.0,-831.0,-690.0
-203.0,-214.0,-167.0,-1025.0,-262.0,786.0,-819.0,-873.0,-672.0
-207.0,-222.0,-158.0,-964.0,-186.0,709.0,-854.0,-899.0,-650.0
-197.0,-224.0,-156.0,-830.0,-118.0,661.0,-807.0,-911.0,-624.0
-177.0,-229.0,-144.0,-630.0,-56.0,650.0,-731.0,-910.0,-591.0
-153.0,-219.0,-140.0,-390.0,-7.0,652.0,-643.0,-869.0,-568.0
-147.0,-200.0,-140.0,-136.0,21.0,653.0,-570.0,-824.0,-563.0
-134.0,-190.0,-138.0,96.0,57.0,661.0,-554.0,-757.0,-552.0
-129.0,-167.0,-138.0,287.0,99.0,667.0,-528.0,-685.0,-562.0
-116.0,-150.0,-142.0,420.0,141.0,660.0,-482.0,-634.0,-580.0
-99.0,-136.0,-154.0,487.0,175.0,611.0,-410.0,-583.0,-631.0
-85.0,-125.0,-163.0,483.0,215.0,533.0,-362.0,-530.0,-671.0
-77.0,-121.0,-177.0,424.0,254.0,448.0,-310.0,-510.0,-725.0
-55.0,-123.0,-189.0,326.0,292.0,358.0,-216.0,-520.0,-759.0
-66.0,-119.0,-196.0,211.0,326.0,257.0,-284.0,-506.0,-807.0
-70.0,-125.0,-204.0,89.0,380.0,194.0,-287.0,-520.0,-838.0
-64.0,-129.0,-211.0,-8.0,409.0,133.0,-266.0,-539.0,-859.0
-66.0,-135.0,-216.0,-68.0,414.0,67.0,-269.0,-562.0,-895.0
-65.0,-138.0,-224.0,-94.0,403.0,20.0,-254.0,-577.0,-927.0
-66.0,-142.0,-231.0,-89.0,383.0,-5.0,-278.0,-576.0,-948.0
-66.0,-142.0,-234.0,-57.0,358.0,-18.0,-275.0,-591.0,-953.0
-77.0,-144.0,-239.0,-5.0,323.0,-31.0,-292.0,-604.0,-968.0
-83.0,-150.0,-238.0,60.0,291.0,-37.0,-324.0,-616.0,-971.0
-88.0,-151.0,-236.0,130.0,264.0,-41.0,-351.0,-615.0,-967.0
-92.0,-156.0,-236.0,200.0,245.0,-53.0,-372.0,-631.0,-968.0
-108.0,-155.0,-241.0,273.0,218.0,-79.0,-403.0,-649.0,-990.0
-118.0,-157.0,-236.0,318.0,220.0,-83.0,-481.0,-644.0,-971.0
-124.0,-157.0,-233.0,357.0,223.0,-96.0,-487.0,-659.0,-966.0
-127.0,-160.0,-239.0,386.0,206.0,-122.0,-509.0,-661.0,-974.0
-125.0,-169.0,-236.0,403.0,181.0,-131.0,-477.0,-680.0,-954.0
-141.0,-166.0,-242.0,411.0,158.0,-144.0,-542.0,-684.0,-970.0
-131.0,-175.0,-222.0,415.0,142.0,-143.0,-515.0,-702.0,-935.0
-136.0,-183.0,-227.0,436.0,115.0,-197.0,-515.0,-712.0,-934.0
-125.0,-174.0,-220.0,460.0,84.0,-244.0,-493.0,-715.0,-905.0
-105.0,-178.0,-210.0,488.0,55.0,-288.0,-422.0,-716.0,-875.0
-115.0,-171.0,-216.0,522.0,21.0,-348.0,-472.0,-714.0,-884.0
-115.0,-172.0,-207.0,552.0,-4.0,-388.0,-457.0,-690.0,-849.0
-104.0,-168.0,-201.0,585.0,-23.0,-422.0,-413.0,-677.0,-841.0
-100.0,-161.0,-204.0,621.0,-58.0,-469.0,-402.0,-664.0,-837.0
-95.0,-154.0,-205.0,652.0,-77.0,-525.0,-386.0,-634.0,-838.0
-93.0,-147.0,-203.0,679.0,-84.0,-571.0,-374.0,-605.0,-838.0
-89.0,-139.0,-207.0,694.0,-83.0,-600.0,-358.0,-588.0,-842.0
-81.0,-134.0,-208.0,695.0,-73.0,-634.0,-341.0,-574.0,-853.0
-80.0,-134.0,-213.0,682.0,-55.0,-656.0,-323.0,-567.0,-862.0
-79.0,-129.0,-205.0,649.0,-23.0,-673.0,-327.0,-540.0,-856.0
-69.0,-127.0,-207.0,609.0,8.0,-691.0,-298.0,-536.0,-851.0
-65.0,-128.0,-202.0,568.0,33.0,-724.0,-269.0,-534.0,-850.0
-60.0,-131.0,-204.0,534.0,59.0,-749.0,-247.0,-548.0,-844.0
-62.0,-138.0,-203.0,503.0,87.0,-772.0,-205.0,-577.0,-822.0
-57.0,-138.0,-203.0,487.0,109.0,-808.0,-235.0,-573.0,-832.0
-45.0,-141.0,-201.0,475.0,125.0,-813.0,-183.0,-591.0,-822.0
-38.0,-141.0,-195.0,476.0,132.0,-825.0,-157.0,-593.0,-807.0
-38.0,-142.0,-196.0,491.0,136.0,-838.0,-147.0,-594.0,-807.0
-32.0,-142.0,-194.0,515.0,133.0,-835.0,-128.0,-598.0,-806.0
-36.0,-144.0,-196.0,536.0,123.0,-824.0,-139.0,-593.0,-791.0
-35.0,-146.0,-192.0,550.0,106.0,-822.0,-139.0,-598.0,-776.0
-40.0,-145.0,-192.0,552.0,85.0,-829.0,-158.0,-592.0,-781.0
-39.0,-144.0,-188.0,548.0,58.0,-822.0,-154.0,-595.0,-774.0
-38.0,-141.0,-190.0,545.0,29.0,-815.0,-153.0,-586.0,-775.0
-36.0,-139.0,-185.0,552.0,8.0,-793.0,-154.0,-578.0,-766.0
-42.0,-135.0,-190.0,561.0,-5.0,-773.0,-169.0,-564.0,-762.0
-42.0,-133.0,-190.0,570.0,-20.0,-768.0,-173.0,-549.0,-759.0
-36.0,-129.0,-186.0,580.0,-32.0,-766.0,-163.0,-554.0,-756.0
-38.0,-127.0,-185.0,587.0,-38.0,-756.0,-155.0,-527.0,-755.0
-35.0,-135.0,-184.0,591.0,-35.0,-736.0,-152.0,-540.0,-753.0
-33.0,-133.0,-175.0,591.0,-28.0,-731.0,-143.0,-547.0,-741.0
-33.0,-133.0,-180.0,590.0,-34.0,-739.0,-134.0,-559.0,-735.0
-31.0,-135.0,-177.0,588.0,-42.0,-760.0,-132.0,-575.0,-725.0
-22.0,-139.0,-176.0,586.0,-50.0,-774.0,-94.0,-576.0,-722.0
-24.0,-142.0,-174.0,584.0,-47.0,-787.0,-96.0,-584.0,-704.0
-20.0,-140.0,-173.0,579.0,-41.0,-801.0,-91.0,-583.0,-708.0
-15.0,-147.0,-169.0,573.0,-36.0,-807.0,-84.0,-597.0,-698.0
-16.0,-147.0,-168.0,559.0,-23.0,-825.0,-79.0,-604.0,-693.0
-15.0,-153.0,-176.0,549.0,-14.0,-842.0,-61.0,-632.0,-702.0
-4.0,-159.0,-176.0,540.0,6.0,-850.0,-50.0,-643.0,-706.0
-4.0,-168.0,-175.0,533.0,47.0,-864.0,-46.0,-658.0,-695.0
-2.0,-171.0,-173.0,541.0,86.0,-889.0,-31.0,-677.0,-713.0
-7.0,-169.0,-179.0,554.0,132.0,-892.0,-15.0,-723.0,-726.0
-6.0,-174.0,-180.0,562.0,161.0,-949.0,-34.0,-707.0,-737.0
4.0,-168.0,-186.0,562.0,161.0,-996.0,20.0,-688.0,-759.0
4.0,-170.0,-187.0,569.0,159.0,-1019.0,13.0,-708.0,-776.0
12.0,-171.0,-193.0,559.0,173.0,-1049.0,47.0,-696.0,-782.0
19.0,-174.0,-194.0,555.0,205.0,-1057.0,75.0,-719.0,-778.0
21.0,-178.0,-194.0,546.0,244.0,-1049.0,60.0,-731.0,-780.0
21.0,-185.0,-195.0,542.0,297.0,-1056.0,69.0,-754.0,-790.0
22.0,-201.0,-197.0,546.0,340.0,-1046.0,80.0,-825.0,-788.0
36.0,-207.0,-191.0,536.0,391.0,-1045.0,112.0,-845.0,-785.0
36.0,-217.0,-196.0,523.0,424.0,-992.0,140.0,-907.0,-779.0
21.0,-224.0,-192.0,490.0,503.0,-940.0,75.0,-914.0,-771.0
0.0,-226.0,-184.0,464.0,568.0,-914.0,21.0,-926.0,-754.0
-6.0,-235.0,-192.0,460.0,593.0,-959.0,-23.0,-961.0,-777.0
-4.0,-242.0,-192.0,460.0,572.0,-1013.0,-19.0,-978.0,-780.0
-5.0,-250.0,-195.0,478.0,559.0,-1051.0,-16.0,-1015.0,-795.0
-15.0,-254.0,-197.0,500.0,561.0,-1054.0,-54.0,-1051.0,-802.0
-17.0,-258.0,-194.0,518.0,557.0,-1081.0,-86.0,-1051.0,-793.0
-22.0,-266.0,-188.0,546.0,560.0,-1071.0,-82.0,-1082.0,-788.0
-22.0,-276.0,-178.0,578.0,573.0,-1055.0,-109.0,-1116.0,-741.0
-25.0,-288.0,-178.0,623.0,584.0,-1025.0,-103.0,-1183.0,-709.0
-25.0,-311.0,-165.0,680.0,591.0,-972.0,-85.0,-1267.0,-672.0
-41.0,-322.0,-159.0,744.0,613.0,-879.0,-171.0,-1301.0,-641.0
-50.0,-331.0,-160.0,843.0,625.0,-881.0,-204.0,-1331.0,-655.0
-42.0,-341.0,-166.0,985.0,612.0,-908.0,-180.0,-1368.0,-667.0
-43.0,-343.0,-166.0,1143.0,602.0,-919.0,-174.0,-1382.0,-677.0
-44.0,-341.0,-166.0,1306.0,599.0,-919.0,-181.0,-1379.0,-655.0
-47.0,-336.0,-165.0,1468.0,586.0,-922.0,-167.0,-1358.0,-671.0
-43.0,-325.0,-164.0,1618.0,564.0,-926.0,-160.0,-1331.0,-665.0
-35.0,-321.0,-153.0,1756.0,540.0,-924.0,-164.0,-1307.0,-640.0
-36.0,-322.0,-151.0,1890.0,517.0,-904.0,-154.0,-1294.0,-617.0
-34.0,-320.0,-138.0,2016.0,502.0,-888.0,-133.0,-1291.0,-577.0
-28.0,-320.0,-127.0,2152.0,486.0,-865.0,-119.0,-1296.0,-516.0
-27.0,-326.0,-115.0,2303.0,473.0,-843.0,-112.0,-1307.0,-462.0
-23.0,-327.0,-100.0,2455.0,457.0,-824.0,-99.0,-1321.0,-404.0
-26.0,-327.0,-89.0,2621.0,438.0,-797.0,-102.0,-1338.0,-349.0
-26.0,-327.0,-75.0,2789.0,414.0,-774.0,-105.0,-1316.0,-285.0
-22.0,-320.0,-64.0,2962.0,381.0,-736.0,-113.0,-1306.0,-248.0
-23.0,-310.0,-50.0,3120.0,357.0,-720.0,-98.0,-1271.0,-214.0
-20.0,-292.0,-48.0,3264.0,333.0,-710.0,-101.0,-1210.0,-175.0
-19.0,-283.0,-46.0,3385.0,306.0,-703.0,-99.0,-1154.0,-155.0
-10.0,-259.0,-49.0,3476.0,285.0,-701.0,-82.0,-1081.0,-155.0
-17.0,-243.0,-47.0,3519.0,263.0,-715.0,-80.0,-994.0,-160.0
-6.0,-221.0,-45.0,3506.0,250.0,-726.0,-44.0,-925.0,-168.0
-4.0,-209.0,-46.0,3440.0,243.0,-731.0,-42.0,-884.0,-177.0
0.0,-202.0,-47.0,3320.0,244.0,-757.0,-39.0,-837.0,-162.0
-2.0,-180.0,-44.0,3171.0,251.0,-776.0,-31.0,-768.0,-149.0
5.0,-184.0,-40.0,3004.0,263.0,-755.0,-2.0,-782.0,-152.0
5.0,-179.0,-32.0,2810.0,288.0,-763.0,-13.0,-757.0,-128.0
7.0,-175.0,-41.0,2619.0,313.0,-776.0,1.0,-740.0,-122.0
8.0,-171.0,-36.0,2444.0,343.0,-769.0,26.0,-715.0,-119.0
32.0,-177.0,-29.0,2283.0,366.0,-728.0,97.0,-747.0,-107.0
22.0,-176.0,-31.0,2123.0,394.0,-726.0,61.0,-736.0,-109.0
26.0,-176.0,-25.0,1974.0,416.0,-720.0,91.0,-725.0,-89.0
38.0,-175.0,-20.0,1860.0,426.0,-708.0,121.0,-734.0,-65.0
40.0,-180.0,-13.0,1776.0,431.0,-690.0,134.0,-744.0,-54.0
44.0,-179.0,-2.0,1708.0,430.0,-670.0,142.0,-756.0,-25.0
45.0,-183.0,-5.0,1653.0,419.0,-651.0,160.0,-757.0,-24.0
49.0,-184.0,-8.0,1605.0,401.0,-610.0,161.0,-758.0,-27.0
49.0,-184.0,-9.0,1542.0,390.0,-581.0,162.0,-756.0,-29.0
47.0,-182.0,-8.0,1472.0,373.0,-572.0,152.0,-753.0,-24.0
46.0,-182.0,-7.0,1408.0,362.0,-555.0,144.0,-754.0,-23.0
45.0,-182.0,-3.0,1344.0,352.0,-527.0,150.0,-773.0,-6.0
49.0,-189.0,4.0,1281.0,346.0,-504.0,153.0,-780.0,2.0
37.0,-187.0,-1.0,1215.0,346.0,-487.0,115.0,-784.0,0.0
36.0,-190.0,0.0,1137.0,350.0,-461.0,117.0,-792.0,8.0
36.0,-192.0,1.0,1055.0,350.0,-439.0,113.0,-803.0,4.0
36.0,-194.0,2.0,971.0,349.0,-424.0,109.0,-820.0,22.0
34.0,-203.0,7.0,894.0,343.0,-411.0,104.0,-840.0,29.0
31.0,-206.0,5.0,825.0,334.0,-394.0,108.0,-855.0,30.0
34.0,-209.0,0.0,765.0,324.0,-376.0,109.0,-868.0,11.0
39.0,-208.0,-7.0,706.0,319.0,-361.0,118.0,-870.0,-17.0
38.0,-212.0,-10.0,651.0,324.0,-346.0,113.0,-871.0,-40.0
38.0,-213.0,-16.0,607.0,333.0,-332.0,124.0,-889.0,-49.0
35.0,-222.0,-8.0,583.0,341.0,-321.0,132.0,-917.0,-53.0
40.0,-228.0,-14.0,582.0,341.0,-315.0,134.0,-933.0,-52.0
40.0,-228.0,-13.0,593.0,332.0,-317.0,140.0,-952.0,-51.0
44.0,-232.0,-13.0,605.0,316.0,-321.0,154.0,-960.0,-49.0
44.0,-234.0,-10.0,610.0,294.0,-328.0,147.0,-964.0,-45.0
45.0,-232.0,-13.0,603.0,267.0,-335.0,151.0,-959.0,-46.0
44.0,-233.0,-10.0,587.0,231.0,-344.0,143.0,-960.0,-43.0
46.0,-232.0,-13.0,566.0,194.0,-353.0,148.0,-955.0,-44.0
41.0,-234.0,-9.0,539.0,157.0,-362.0,147.0,-951.0,-34.0
43.0,-229.0,-5.0,510.0,125.0,-373.0,155.0,-964.0,-28.0
44.0,-237.0,-9.0,479.0,95.0,-379.0,158.0,-973.0,-18.0
46.0,-240.0,-1.0,447.0,71.0,-388.0,170.0,-992.0,-1.0
47.0,-248.0,4.0,420.0,49.0,-396.0,171.0,-1017.0,12.0
55.0,-255.0,1.0,401.0,30.0,-403.0,179.0,-1051.0,25.0
51.0,-258.0,4.0,383.0,17.0,-411.0,173.0,-1075.0,39.0
52.0,-263.0,7.0,373.0,9.0,-413.0,173.0,-1101.0,51.0
54.0,-273.0,11.0,376.0,-4.0,-417.0,169.0,-1119.0,49.0
49.0,-270.0,7.0,384.0,-12.0,-416.0,167.0,-1124.0,30.0
52.0,-275.0,2.0,391.0,-15.0,-414.0,166.0,-1129.0,23.0
48.0,-275.0,0.0,403.0,-17.0,-410.0,168.0,-1132.0,19.0
56.0,-276.0,-1.0,420.0,-24.0,-406.0,182.0,-1130.0,10.0
55.0,-272.0,0.0,435.0,-41.0,-408.0,192.0,-1129.0,3.0
51.0,-270.0,-3.0,443.0,-59.0,-409.0,195.0,-1116.0,5.0
58.0,-265.0,0.0,438.0,-80.0,-405.0,193.0,-1094.0,7.0
57.0,-257.0,2.0,422.0,-105.0,-396.0,191.0,-1064.0,13.0
52.0,-251.0,5.0,394.0,-132.0,-379.0,182.0,-1031.0,23.0
52.0,-245.0,4.0,361.0,-159.0,-354.0,175.0,-1000.0,30.0
48.0,-234.0,6.0,324.0,-187.0,-324.0,174.0,-976.0,35.0
52.0,-233.0,4.0,277.0,-206.0,-293.0,168.0,-962.0,29.0
54.0,-232.0,4.0,219.0,-216.0,-264.0,169.0,-960.0,22.0
53.0,-229.0,0.0,149.0,-215.0,-238.0,178.0,-957.0,14.0
61.0,-235.0,0.0,73.0,-202.0,-217.0,200.0,-964.0,-2.0
63.0,-235.0,-3.0,3.0,-178.0,-205.0,214.0,-982.0,-11.0
70.0,-240.0,-3.0,-55.0,-151.0,-192.0,236.0,-990.0,-11.0
70.0,-246.0,-3.0,-96.0,-128.0,-185.0,245.0,-1003.0,-11.0
70.0,-249.0,1.0,-114.0,-112.0,-186.0,257.0,-1010.0,7.0
74.0,-252.0,3.0,-110.0,-110.0,-191.0,270.0,-1026.0,29.0
80.0,-255.0,13.0,-86.0,-118.0,-197.0,281.0,-1031.0,58.0
78.0,-253.0,23.0,-45.0,-135.0,-197.0,287.0,-1023.0,83.0
83.0,-250.0,28.0,0.0,-156.0,-193.0,292.0,-1019.0,114.0
82.0,-247.0,32.0,48.0,-177.0,-187.0,308.0,-999.0,136.0
86.0,-241.0,37.0,88.0,-197.0,-177.0,313.0,-980.0,153.0
90.0,-235.0,42.0,114.0,-215.0,-164.0,322.0,-956.0,171.0
91.0,-225.0,42.0,122.0,-226.0,-151.0,326.0,-934.0,173.0
90.0,-223.0,45.0,113.0,-230.0,-136.0,340.0,-918.0,184.0
95.0,-216.0,42.0,92.0,-229.0,-122.0,341.0,-912.0,183.0
98.0,-216.0,44.0,57.0,-223.0,-108.0,349.0,-900.0,173.0
94.0,-212.0,38.0,14.0,-211.0,-93.0,354.0,-881.0,162.0
97.0,-215.0,33.0,-39.0,-193.0,-79.0,358.0,-878.0,163.0
101.0,-211.0,33.0,-91.0,-170.0,-71.0,351.0,-875.0,141.0
96.0,-210.0,29.0,-145.0,-144.0,-58.0,350.0,-880.0,134.0
91.0,-215.0,28.0,-194.0,-115.0,-48.0,328.0,-899.0,120.0
87.0,-220.0,28.0,-235.0,-88.0,-39.0,322.0,-902.0,109.0
84.0,-221.0,22.0,-265.0,-65.0,-34.0,305.0,-915.0,94.0
76.0,-222.0,18.0,-289.0,-48.0,-28.0,284.0,-917.0,82.0
76.0,-225.0,16.0,-303.0,-36.0,-23.0,280.0,-924.0,69.0
74.0,-227.0,16.0,-310.0,-30.0,-19.0,264.0,-932.0,66.0
69.0,-227.0,11.0,-306.0,-27.0,-12.0,253.0,-937.0,54.0
68.0,-228.0,11.0,-296.0,-22.0,-2.0,237.0,-935.0,50.0
63.0,-227.0,11.0,-278.0,-17.0,13.0,228.0,-938.0,47.0
63.0,-227.0,8.0,-259.0,-9.0,27.0,231.0,-939.0,41.0
62.0,-227.0,1.0,-247.0,5.0,34.0,198.0,-934.0,33.0
59.0,-229.0,7.0,-259.0,9.0,53.0,197.0,-944.0,32.0
62.0,-233.0,6.0,-275.0,5.0,78.0,218.0,-960.0,25.0
65.0,-235.0,9.0,-290.0,2.0,94.0,227.0,-962.0,27.0
61.0,-232.0,4.0,-304.0,0.0,104.0,221.0,-971.0,33.0
63.0,-239.0,10.0,-312.0,0.0,112.0,215.0,-979.0,36.0
64.0,-244.0,6.0,-314.0,5.0,115.0,218.0,-998.0,34.0
58.0,-249.0,6.0,-313.0,8.0,120.0,206.0,-1012.0,30.0
57.0,-250.0,6.0,-312.0,10.0,122.0,198.0,-1037.0,35.0
57.0,-254.0,5.0,-315.0,8.0,119.0,191.0,-1051.0,29.0
51.0,-256.0,7.0,-313.0,4.0,111.0,182.0,-1054.0,31.0
50.0,-257.0,4.0,-311.0,-6.0,105.0,175.0,-1065.0,21.0
53.0,-259.0,3.0,-306.0,-17.0,99.0,173.0,-1066.0,25.0
46.0,-262.0,6.0,-298.0,-37.0,94.0,166.0,-1072.0,24.0
51.0,-256.0,6.0,-280.0,-56.0,95.0,173.0,-1062.0,35.0
50.0,-264.0,9.0,-250.0,-76.0,100.0,173.0,-1065.0,37.0
53.0,-256.0,8.0,-219.0,-99.0,101.0,181.0,-1058.0,25.0
55.0,-259.0,3.0,-181.0,-124.0,113.0,182.0,-1057.0,15.0
54.0,-256.0,-1.0,-141.0,-142.0,118.0,194.0,-1053.0,4.0
57.0,-254.0,0.0,-101.0,-154.0,130.0,194.0,-1036.0,-4.0
56.0,-253.0,-2.0,-60.0,-161.0,137.0,199.0,-1029.0,-3.0
62.0,-248.0,-7.0,-12.0,-160.0,127.0,207.0,-1014.0,-10.0
66.0,-245.0,-10.0,27.0,-171.0,129.0,241.0,-1003.0,-17.0
75.0,-241.0,-12.0,56.0,-170.0,148.0,248.0,-975.0,-58.0
82.0,-232.0,-28.0,68.0,-133.0,165.0,278.0,-942.0,-94.0
79.0,-216.0,-28.0,52.0,-68.0,152.0,281.0,-915.0,-105.0
86.0,-210.0,-36.0,14.0,-13.0,142.0,324.0,-878.0,-103.0
87.0,-211.0,-32.0,-30.0,44.0,161.0,325.0,-876.0,-105.0
82.0,-211.0,-23.0,-78.0,105.0,174.0,311.0,-870.0,-89.0
