acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-180.0,-157.0,-269.0,-1653.0,239.0,-43.0,-744.0,-645.0
-5.0,-187.0,-154.0,-341.0,-1639.0,239.0,-26.0,-766.0,-628.0
0.0,-192.0,-152.0,-373.0,-1615.0,243.0,-19.0,-788.0,-618.0
1.0,-197.0,-151.0,-375.0,-1578.0,246.0,-12.0,-807.0,-611.0
4.0,-199.0,-153.0,-358.0,-1529.0,244.0,4.0,-814.0,-623.0
6.0,-203.0,-158.0,-342.0,-1468.0,229.0,18.0,-822.0,-640.0
7.0,-203.0,-160.0,-331.0,-1399.0,200.0,24.0,-839.0,-650.0
9.0,-207.0,-158.0,-326.0,-1330.0,159.0,31.0,-863.0,-642.0
13.0,-219.0,-160.0,-324.0,-1266.0,112.0,32.0,-888.0,-630.0
15.0,-224.0,-154.0,-328.0,-1210.0,61.0,45.0,-918.0,-619.0
18.0,-234.0,-150.0,-337.0,-1157.0,23.0,44.0,-951.0,-608.0
17.0,-244.0,-147.0,-351.0,-1102.0,-9.0,51.0,-989.0,-600.0
17.0,-252.0,-148.0,-367.0,-1047.0,-38.0,59.0,-1022.0,-593.0
18.0,-258.0,-151.0,-388.0,-993.0,-60.0,61.0,-1081.0,-592.0
21.0,-265.0,-148.0,-412.0,-943.0,-75.0,69.0,-1106.0,-594.0
19.0,-275.0,-145.0,-428.0,-895.0,-81.0,59.0,-1123.0,-585.0
15.0,-279.0,-145.0,-426.0,-869.0,-76.0,47.0,-1134.0,-575.0
12.0,-280.0,-135.0,-392.0,-855.0,-63.0,27.0,-1145.0,-552.0
0.0,-283.0,-135.0,-318.0,-851.0,-50.0,8.0,-1144.0,-533.0
-4.0,-285.0,-129.0,-209.0,-852.0,-38.0,-20.0,-1142.0,-519.0
-7.0,-282.0,-127.0,-75.0,-852.0,-33.0,-39.0,-1131.0,-517.0
-15.0,-274.0,-129.0,64.0,-847.0,-34.0,-69.0,-1108.0,-514.0
-19.0,-266.0,-131.0,210.0,-839.0,-39.0,-96.0,-1082.0,-530.0
-33.0,-255.0,-133.0,296.0,-826.0,-43.0,-131.0,-1046.0,-536.0
-37.0,-248.0,-137.0,338.0,-806.0,-49.0,-162.0,-1004.0,-557.0
-48.0,-231.0,-133.0,332.0,-788.0,-55.0,-196.0,-962.0,-562.0
-47.0,-227.0,-140.0,287.0,-772.0,-49.0,-205.0,-946.0,-565.0
-51.0,-225.0,-138.0,210.0,-758.0,-42.0,-222.0,-932.0,-558.0
-54.0,-222.0,-134.0,114.0,-745.0,-36.0,-222.0,-921.0,-558.0
-57.0,-218.0,-138.0,18.0,-735.0,-29.0,-233.0,-911.0,-546.0
-60.0,-218.0,-129.0,-69.0,-728.0,-23.0,-240.0,-908.0,-536.0
-60.0,-217.0,-129.0,-133.0,-724.0,-14.0,-246.0,-908.0,-525.0
-57.0,-217.0,-128.0,-168.0,-725.0,-6.0,-251.0,-905.0,-518.0
-58.0,-221.0,-128.0,-178.0,-732.0,7.0,-244.0,-906.0,-508.0
-58.0,-221.0,-126.0,-163.0,-741.0,19.0,-234.0,-912.0,-507.0
-58.0,-223.0,-125.0,-131.0,-752.0,31.0,-233.0,-921.0,-514.0
-58.0,-225.0,-126.0,-93.0,-762.0,38.0,-231.0,-921.0,-499.0
-50.0,-227.0,-128.0,-46.0,-773.0,50.0,-208.0,-931.0,-499.0
-49.0,-232.0,-123.0,-1.0,-776.0,60.0,-198.0,-944.0,-486.0
-42.0,-230.0,-119.0,43.0,-774.0,63.0,-189.0,-944.0,-481.0
-38.0,-236.0,-118.0,84.0,-767.0,69.0,-165.0,-963.0,-468.0
-33.0,-236.0,-115.0,118.0,-753.0,70.0,-146.0,-961.0,-451.0
-28.0,-235.0,-110.0,146.0,-734.0,75.0,-125.0,-967.0,-430.0
-28.0,-236.0,-101.0,166.0,-715.0,74.0,-121.0,-970.0,-416.0
-26.0,-235.0,-99.0,181.0,-700.0,74.0,-118.0,-970.0,-393.0
-23.0,-238.0,-94.0,192.0,-688.0,88.0,-112.0,-971.0,-377.0
-24.0,-236.0,-94.0,196.0,-675.0,102.0,-113.0,-976.0,-370.0
-25.0,-236.0,-93.0,196.0,-663.0,113.0,-111.0,-972.0,-348.0
-25.0,-240.0,-85.0,198.0,-656.0,131.0,-103.0,-986.0,-342.0
-23.0,-241.0,-83.0,201.0,-646.0,147.0,-116.0,-994.0,-336.0
-33.0,-245.0,-84.0,200.0,-640.0,159.0,-125.0,-997.0,-329.0
-32.0,-245.0,-85.0,204.0,-633.0,173.0,-137.0,-1007.0,-332.0
-33.0,-249.0,-83.0,212.0,-626.0,192.0,-143.0,-1013.0,-339.0
-33.0,-248.0,-85.0,227.0,-614.0,201.0,-159.0,-1017.0,-340.0
-39.0,-245.0,-79.0,244.0,-596.0,198.0,-178.0,-1012.0,-325.0
-42.0,-249.0,-81.0,271.0,-582.0,196.0,-183.0,-1012.0,-321.0
-46.0,-244.0,-83.0,301.0,-564.0,190.0,-202.0,-999.0,-322.0
-50.0,-247.0,-80.0,329.0,-550.0,179.0,-218.0,-1006.0,-320.0
-58.0,-239.0,-79.0,357.0,-540.0,165.0,-227.0,-989.0,-316.0
-55.0,-238.0,-75.0,384.0,-532.0,161.0,-232.0,-982.0,-315.0
-59.0,-238.0,-73.0,408.0,-522.0,152.0,-254.0,-961.0,-299.0
-64.0,-234.0,-73.0,429.0,-512.0,138.0,-272.0,-969.0,-286.0
-73.0,-232.0,-68.0,447.0,-507.0,115.0,-294.0,-939.0,-270.0
-67.0,-225.0,-68.0,462.0,-507.0,109.0,-287.0,-934.0,-271.0
-71.0,-220.0,-70.0,469.0,-503.0,97.0,-302.0,-917.0,-264.0
-72.0,-217.0,-66.0,470.0,-503.0,78.0,-320.0,-885.0,-256.0
-78.0,-212.0,-65.0,465.0,-505.0,70.0,-330.0,-877.0,-245.0
-79.0,-208.0,-62.0,454.0,-508.0,71.0,-341.0,-855.0,-245.0
-82.0,-206.0,-59.0,442.0,-509.0,61.0,-354.0,-857.0,-246.0
-83.0,-197.0,-64.0,434.0,-507.0,50.0,-360.0,-831.0,-243.0
-82.0,-202.0,-62.0,427.0,-504.0,63.0,-350.0,-834.0,-235.0
-84.0,-196.0,-51.0,420.0,-491.0,73.0,-347.0,-829.0,-228.0
-83.0,-197.0,-64.0,415.0,-477.0,77.0,-344.0,-815.0,-224.0
-79.0,-193.0,-51.0,411.0,-465.0,80.0,-340.0,-810.0,-217.0
-80.0,-191.0,-55.0,405.0,-457.0,91.0,-329.0,-797.0,-222.0
-78.0,-183.0,-60.0,396.0,-446.0,90.0,-324.0,-777.0,-225.0
-73.0,-187.0,-56.0,388.0,-438.0,88.0,-330.0,-760.0,-223.0
-73.0,-184.0,-63.0,381.0,-429.0,90.0,-323.0,-755.0,-232.0
-76.0,-180.0,-65.0,366.0,-414.0,91.0,-322.0,-755.0,-244.0
-71.0,-181.0,-65.0,340.0,-405.0,95.0,-309.0,-741.0,-265.0
-68.0,-176.0,-74.0,302.0,-404.0,93.0,-297.0,-732.0,-285.0
-69.0,-175.0,-74.0,252.0,-408.0,86.0,-288.0,-720.0,-300.0
-64.0,-172.0,-77.0,195.0,-414.0,74.0,-273.0,-716.0,-318.0
-63.0,-166.0,-87.0,139.0,-424.0,70.0,-261.0,-714.0,-330.0
-63.0,-172.0,-80.0,87.0,-434.0,68.0,-252.0,-719.0,-328.0
-58.0,-174.0,-81.0,35.0,-443.0,54.0,-248.0,-721.0,-325.0
-60.0,-177.0,-80.0,-7.0,-460.0,43.0,-249.0,-735.0,-323.0
-58.0,-182.0,-78.0,-34.0,-478.0,33.0,-247.0,-749.0,-305.0
-61.0,-184.0,-78.0,-45.0,-492.0,23.0,-244.0,-764.0,-302.0
-54.0,-191.0,-77.0,-38.0,-503.0,10.0,-229.0,-783.0,-297.0
-60.0,-193.0,-72.0,-11.0,-511.0,12.0,-253.0,-802.0,-290.0
-61.0,-201.0,-67.0,15.0,-503.0,-10.0,-270.0,-817.0,-280.0
-63.0,-204.0,-69.0,55.0,-493.0,-32.0,-258.0,-835.0,-268.0
-61.0,-209.0,-69.0,106.0,-482.0,-42.0,-267.0,-845.0,-261.0
-64.0,-208.0,-61.0,157.0,-462.0,-47.0,-264.0,-863.0,-248.0
-63.0,-213.0,-57.0,205.0,-443.0,-52.0,-268.0,-875.0,-233.0
-65.0,-217.0,-58.0,254.0,-423.0,-43.0,-290.0,-885.0,-224.0
-71.0,-219.0,-54.0,293.0,-397.0,-39.0,-294.0,-907.0,-202.0
-71.0,-219.0,-53.0,326.0,-372.0,-37.0,-305.0,-920.0,-194.0
-72.0,-223.0,-50.0,353.0,-346.0,-30.0,-313.0,-914.0,-180.0
-74.0,-222.0,-47.0,372.0,-322.0,-18.0,-316.0,-923.0,-176.0
-74.0,-224.0,-46.0,385.0,-300.0,-5.0,-315.0,-927.0,-183.0
-71.0,-223.0,-52.0,391.0,-277.0,5.0,-302.0,-925.0,-175.0
-74.0,-219.0,-50.0,392.0,-253.0,10.0,-312.0,-916.0,-183.0
-68.0,-219.0,-47.0,390.0,-230.0,22.0,-295.0,-909.0,-183.0
-63.0,-215.0,-56.0,389.0,-211.0,22.0,-301.0,-895.0,-187.0
-68.0,-212.0,-49.0,389.0,-196.0,26.0,-279.0,-879.0,-190.0
-65.0,-208.0,-53.0,381.0,-184.0,24.0,-282.0,-863.0,-203.0
-64.0,-204.0,-56.0,362.0,-177.0,24.0,-279.0,-845.0,-223.0
-63.0,-201.0,-64.0,335.0,-170.0,29.0,-272.0,-841.0,-242.0
-63.0,-197.0,-70.0,292.0,-164.0,34.0,-269.0,-821.0,-269.0
-60.0,-193.0,-75.0,239.0,-156.0,43.0,-257.0,-823.0,-290.0
-57.0,-196.0,-79.0,184.0,-147.0,49.0,-254.0,-820.0,-310.0
-62.0,-198.0,-78.0,137.0,-134.0,51.0,-260.0,-822.0,-321.0
-61.0,-203.0,-85.0,104.0,-124.0,53.0,-261.0,-833.0,-332.0
-65.0,-202.0,-86.0,86.0,-114.0,54.0,-264.0,-831.0,-348.0
-65.0,-204.0,-91.0,81.0,-104.0,52.0,-265.0,-846.0,-347.0
-63.0,-209.0,-87.0,90.0,-92.0,45.0,-268.0,-857.0,-346.0
-65.0,-212.0,-89.0,109.0,-80.0,37.0,-272.0,-869.0,-347.0
-67.0,-211.0,-87.0,133.0,-68.0,28.0,-279.0,-872.0,-344.0
-69.0,-216.0,-85.0,163.0,-54.0,18.0,-291.0,-889.0,-337.0
-68.0,-217.0,-83.0,192.0,-39.0,13.0,-291.0,-901.0,-325.0
-69.0,-218.0,-77.0,220.0,-25.0,10.0,-297.0,-902.0,-317.0
-72.0,-218.0,-69.0,245.0,-9.0,8.0,-297.0,-905.0,-296.0
-68.0,-219.0,-68.0,265.0,9.0,11.0,-294.0,-904.0,-278.0
-71.0,-212.0,-66.0,274.0,30.0,11.0,-297.0,-900.0,-269.0
-68.0,-215.0,-65.0,272.0,55.0,11.0,-297.0,-899.0,-251.0
-70.0,-213.0,-61.0,260.0,81.0,9.0,-302.0,-903.0,-232.0
-69.0,-218.0,-57.0,244.0,112.0,6.0,-304.0,-906.0,-222.0
-73.0,-220.0,-56.0,231.0,145.0,4.0,-305.0,-913.0,-205.0
-74.0,-217.0,-51.0,223.0,183.0,1.0,-305.0,-921.0,-195.0
-71.0,-223.0,-47.0,215.0,220.0,-5.0,-313.0,-920.0,-183.0
-71.0,-228.0,-47.0,212.0,257.0,-12.0,-305.0,-935.0,-177.0
-75.0,-227.0,-46.0,214.0,294.0,-21.0,-310.0,-939.0,-169.0
-74.0,-229.0,-46.0,219.0,326.0,-23.0,-307.0,-952.0,-173.0
-63.0,-233.0,-45.0,228.0,354.0,-30.0,-223.0,-969.0,-163.0
-80.0,-234.0,-51.0,244.0,373.0,-60.0,-350.0,-966.0,-176.0
-67.0,-241.0,-44.0,254.0,405.0,-40.0,-300.0,-986.0,-176.0
-70.0,-241.0,-52.0,264.0,424.0,-35.0,-271.0,-987.0,-185.0
-63.0,-240.0,-49.0,276.0,443.0,-51.0,-269.0,-992.0,-184.0
-62.0,-238.0,-51.0,287.0,461.0,-74.0,-257.0,-985.0,-195.0
-62.0,-239.0,-49.0,299.0,484.0,-100.0,-279.0,-981.0,-202.0
-55.0,-239.0,-53.0,306.0,512.0,-94.0,-236.0,-979.0,-197.0
-50.0,-236.0,-51.0,312.0,536.0,-95.0,-224.0,-972.0,-207.0
-48.0,-234.0,-57.0,316.0,554.0,-115.0,-227.0,-960.0,-216.0
-54.0,-231.0,-58.0,307.0,591.0,-127.0,-227.0,-965.0,-214.0
-49.0,-229.0,-56.0,290.0,637.0,-110.0,-208.0,-960.0,-217.0
-43.0,-232.0,-56.0,266.0,682.0,-102.0,-203.0,-957.0,-221.0
-35.0,-232.0,-59.0,247.0,730.0,-105.0,-151.0,-951.0,-215.0
-56.0,-228.0,-53.0,230.0,775.0,-112.0,-235.0,-946.0,-215.0
-52.0,-231.0,-52.0,214.0,824.0,-82.0,-220.0,-945.0,-211.0
-49.0,-224.0,-57.0,199.0,856.0,-58.0,-218.0,-936.0,-223.0
-53.0,-218.0,-61.0,185.0,879.0,-41.0,-229.0,-923.0,-240.0
-57.0,-217.0,-63.0,166.0,895.0,-21.0,-234.0,-912.0,-253.0
-60.0,-213.0,-70.0,141.0,910.0,3.0,-244.0,-899.0,-270.0
-61.0,-210.0,-71.0,114.0,919.0,7.0,-254.0,-875.0,-292.0
-71.0,-210.0,-70.0,85.0,941.0,29.0,-298.0,-873.0,-289.0
-65.0,-211.0,-70.0,49.0,959.0,67.0,-295.0,-874.0,-288.0
-76.0,-208.0,-74.0,13.0,971.0,89.0,-305.0,-869.0,-297.0
-73.0,-208.0,-80.0,-19.0,984.0,103.0,-313.0,-871.0,-289.0
-79.0,-209.0,-68.0,-50.0,999.0,113.0,-331.0,-874.0,-296.0
-83.0,-208.0,-70.0,-84.0,1019.0,121.0,-347.0,-874.0,-284.0
-90.0,-209.0,-69.0,-116.0,1042.0,127.0,-372.0,-882.0,-270.0
-97.0,-212.0,-64.0,-142.0,1067.0,126.0,-399.0,-888.0,-257.0
-100.0,-211.0,-61.0,-166.0,1088.0,122.0,-423.0,-882.0,-252.0
-110.0,-213.0,-61.0,-188.0,1102.0,119.0,-455.0,-896.0,-236.0
-113.0,-216.0,-57.0,-208.0,1112.0,119.0,-479.0,-893.0,-229.0
-115.0,-219.0,-59.0,-227.0,1119.0,122.0,-486.0,-896.0,-232.0
-114.0,-215.0,-58.0,-248.0,1125.0,129.0,-486.0,-902.0,-230.0
-114.0,-213.0,-61.0,-269.0,1135.0,136.0,-482.0,-897.0,-241.0
-107.0,-216.0,-69.0,-288.0,1150.0,148.0,-475.0,-901.0,-253.0
-111.0,-210.0,-71.0,-307.0,1166.0,167.0,-463.0,-884.0,-295.0
-105.0,-203.0,-89.0,-333.0,1186.0,184.0,-447.0,-856.0,-347.0
-111.0,-197.0,-103.0,-370.0,1212.0,201.0,-458.0,-826.0,-417.0
-115.0,-189.0,-119.0,-424.0,1238.0,230.0,-472.0,-792.0,-478.0
-126.0,-177.0,-129.0,-497.0,1265.0,255.0,-502.0,-754.0,-532.0
-135.0,-171.0,-135.0,-577.0,1285.0,272.0,-545.0,-712.0,-546.0
-147.0,-167.0,-128.0,-649.0,1294.0,286.0,-597.0,-702.0,-537.0
-154.0,-166.0,-122.0,-702.0,1280.0,307.0,-628.0,-698.0,-488.0
-162.0,-173.0,-114.0,-725.0,1231.0,338.0,-654.0,-712.0,-445.0
-160.0,-185.0,-102.0,-725.0,1153.0,386.0,-661.0,-752.0,-407.0
-161.0,-191.0,-105.0,-717.0,1059.0,441.0,-645.0,-799.0,-417.0
-138.0,-206.0,-121.0,-732.0,972.0,500.0,-586.0,-854.0,-487.0
-134.0,-217.0,-137.0,-782.0,919.0,559.0,-532.0,-929.0,-568.0
-124.0,-227.0,-159.0,-874.0,898.0,615.0,-510.0,-963.0,-639.0
-118.0,-240.0,-178.0,-1007.0,897.0,669.0,-477.0,-999.0,-712.0
-106.0,-250.0,-190.0,-1162.0,901.0,718.0,-433.0,-1041.0,-777.0
-89.0,-257.0,-195.0,-1309.0,902.0,765.0,-366.0,-1073.0,-805.0
-77.0,-264.0,-203.0,-1411.0,899.0,808.0,-298.0,-1098.0,-824.0
-60.0,-273.0,-194.0,-1428.0,906.0,862.0,-227.0,-1122.0,-797.0
-44.0,-283.0,-186.0,-1340.0,934.0,929.0,-183.0,-1141.0,-768.0
-35.0,-286.0,-183.0,-1161.0,980.0,1000.0,-145.0,-1142.0,-742.0
-21.0,-276.0,-187.0,-928.0,1046.0,1052.0,-121.0,-1125.0,-722.0
-25.0,-267.0,-176.0,-690.0,1126.0,1088.0,-120.0,-1068.0,-708.0
-26.0,-245.0,-170.0,-491.0,1221.0,1112.0,-118.0,-992.0,-685.0
-25.0,-223.0,-160.0,-356.0,1323.0,1134.0,-125.0,-913.0,-662.0
-21.0,-197.0,-156.0,-294.0,1425.0,1157.0,-112.0,-829.0,-634.0
-18.0,-175.0,-147.0,-306.0,1520.0,1185.0,-90.0,-754.0,-608.0
-9.0,-160.0,-147.0,-372.0,1606.0,1213.0,-56.0,-686.0,-584.0
-1.0,-144.0,-140.0,-482.0,1678.0,1234.0,-23.0,-618.0,-575.0
6.0,-123.0,-151.0,-616.0,1736.0,1244.0,-5.0,-547.0,-585.0
8.0,-105.0,-149.0,-754.0,1786.0,1243.0,14.0,-469.0,-602.0
6.0,-85.0,-156.0,-882.0,1833.0,1229.0,17.0,-406.0,-610.0
5.0,-80.0,-150.0,-984.0,1881.0,1201.0,6.0,-350.0,-635.0
3.0,-71.0,-160.0,-1054.0,1932.0,1164.0,-7.0,-310.0,-643.0
0.0,-68.0,-160.0,-1096.0,1981.0,1122.0,-10.0,-297.0,-655.0
0.0,-71.0,-165.0,-1117.0,2025.0,1072.0,-13.0,-304.0,-660.0
-3.0,-82.0,-161.0,-1123.0,2062.0,1017.0,-20.0,-347.0,-657.0
0.0,-94.0,-165.0,-1118.0,2088.0,961.0,-19.0,-398.0,-649.0
-1.0,-109.0,-154.0,-1103.0,2097.0,911.0,-16.0,-455.0,-631.0
-6.0,-126.0,-145.0,-1077.0,2084.0,862.0,-13.0,-515.0,-595.0
-5.0,-142.0,-138.0,-1042.0,2040.0,821.0,-21.0,-584.0,-563.0
-4.0,-159.0,-130.0,-996.0,1965.0,789.0,-16.0,-639.0,-540.0
-6.0,-167.0,-127.0,-945.0,1865.0,754.0,-14.0,-683.0,-511.0
0.0,-175.0,-122.0,-891.0,1744.0,723.0,-18.0,-724.0,-491.0
-7.0,-188.0,-121.0,-833.0,1609.0,685.0,-18.0,-751.0,-472.0
-6.0,-191.0,-114.0,-771.0,1466.0,648.0,-16.0,-772.0,-462.0
-6.0,-190.0,-114.0,-709.0,1325.0,612.0,-19.0,-784.0,-454.0
-2.0,-193.0,-111.0,-651.0,1185.0,574.0,-21.0,-787.0,-443.0
-6.0,-191.0,-112.0,-598.0,1055.0,543.0,-16.0,-783.0,-440.0
-9.0,-193.0,-104.0,-550.0,939.0,515.0,-22.0,-785.0,-430.0
-15.0,-188.0,-109.0,-511.0,840.0,498.0,-37.0,-771.0,-439.0
-10.0,-185.0,-110.0,-475.0,753.0,490.0,-61.0,-747.0,-453.0
-19.0,-177.0,-114.0,-441.0,677.0,493.0,-88.0,-723.0,-459.0
-26.0,-172.0,-118.0,-401.0,609.0,508.0,-108.0,-698.0,-468.0
-33.0,-162.0,-115.0,-346.0,549.0,534.0,-127.0,-651.0,-468.0
-36.0,-153.0,-119.0,-282.0,496.0,574.0,-153.0,-626.0,-485.0
-38.0,-149.0,-119.0,-209.0,447.0,620.0,-167.0,-594.0,-492.0
-44.0,-136.0,-124.0,-139.0,406.0,672.0,-177.0,-562.0,-502.0
-46.0,-128.0,-128.0,-80.0,376.0,722.0,-199.0,-529.0,-523.0
-49.0,-121.0,-129.0,-40.0,361.0,765.0,-206.0,-498.0,-532.0
-55.0,-106.0,-135.0,-17.0,352.0,799.0,-226.0,-455.0,-542.0
-55.0,-104.0,-134.0,-8.0,346.0,824.0,-239.0,-410.0,-544.0
-59.0,-83.0,-140.0,-15.0,334.0,842.0,-250.0,-360.0,-546.0
-63.0,-72.0,-134.0,-37.0,311.0,856.0,-257.0,-320.0,-566.0
-66.0,-62.0,-138.0,-79.0,276.0,863.0,-251.0,-276.0,-582.0
-62.0,-51.0,-149.0,-146.0,236.0,864.0,-252.0,-237.0,-610.0
-64.0,-46.0,-158.0,-237.0,199.0,861.0,-252.0,-214.0,-644.0
-63.0,-39.0,-170.0,-349.0,167.0,854.0,-245.0,-197.0,-683.0
-60.0,-44.0,-175.0,-473.0,143.0,850.0,-247.0,-197.0,-719.0
-63.0,-43.0,-187.0,-596.0,127.0,848.0,-243.0,-197.0,-750.0
-60.0,-49.0,-189.0,-712.0,118.0,852.0,-235.0,-212.0,-778.0
-51.0,-60.0,-200.0,-814.0,118.0,862.0,-219.0,-242.0,-816.0
-47.0,-64.0,-211.0,-906.0,133.0,876.0,-205.0,-285.0,-858.0
-45.0,-79.0,-223.0,-988.0,164.0,894.0,-201.0,-328.0,-894.0
-49.0,-88.0,-227.0,-1058.0,216.0,918.0,-187.0,-369.0,-942.0
-46.0,-103.0,-246.0,-1117.0,287.0,948.0,-192.0,-421.0,-997.0
-50.0,-109.0,-251.0,-1165.0,377.0,988.0,-214.0,-465.0,-1053.0
-60.0,-119.0,-269.0,-1213.0,484.0,1041.0,-244.0,-505.0,-1107.0
-70.0,-131.0,-279.0,-1264.0,601.0,1096.0,-292.0,-545.0,-1156.0
-84.0,-142.0,-287.0,-1318.0,714.0,1152.0,-352.0,-600.0,-1177.0
-104.0,-161.0,-285.0,-1361.0,817.0,1205.0,-417.0,-661.0,-1179.0
-123.0,-176.0,-287.0,-1383.0,901.0,1246.0,-506.0,-722.0,-1166.0
-145.0,-193.0,-283.0,-1382.0,959.0,1279.0,-581.0,-797.0,-1161.0
-160.0,-215.0,-281.0,-1353.0,994.0,1298.0,-641.0,-862.0,-1152.0
-182.0,-228.0,-283.0,-1296.0,1001.0,1298.0,-710.0,-931.0,-1152.0
-193.0,-242.0,-276.0,-1216.0,982.0,1267.0,-748.0,-976.0,-1137.0
-197.0,-253.0,-268.0,-1115.0,933.0,1211.0,-793.0,-1014.0,-1110.0
-199.0,-260.0,-256.0,-993.0,852.0,1134.0,-791.0,-1053.0,-1060.0
-205.0,-266.0,-238.0,-846.0,744.0,1033.0,-809.0,-1070.0,-978.0
-198.0,-270.0,-217.0,-677.0,615.0,938.0,-783.0,-1083.0,-901.0
-188.0,-263.0,-196.0,-486.0,477.0,844.0,-744.0,-1077.0,-835.0
-177.0,-261.0,-190.0,-286.0,344.0,759.0,-699.0,-1057.0,-774.0
-164.0,-251.0,-178.0,-91.0,220.0,690.0,-650.0,-1020.0,-719.0
-152.0,-236.0,-171.0,82.0,109.0,639.0,-598.0,-968.0,-694.0
-131.0,-218.0,-163.0,227.0,10.0,600.0,-542.0,-912.0,-680.0
-121.0,-206.0,-162.0,346.0,-70.0,572.0,-493.0,-837.0,-694.0
-102.0,-183.0,-167.0,436.0,-127.0,552.0,-417.0,-726.0,-698.0
-86.0,-159.0,-177.0,500.0,-160.0,538.0,-352.0,-646.0,-719.0
-76.0,-136.0,-183.0,542.0,-165.0,527.0,-307.0,-570.0,-733.0
-62.0,-117.0,-184.0,566.0,-145.0,519.0,-244.0,-494.0,-752.0
-62.0,-106.0,-192.0,574.0,-109.0,505.0,-234.0,-446.0,-777.0
-50.0,-94.0,-190.0,560.0,-61.0,504.0,-197.0,-391.0,-786.0
-43.0,-86.0,-194.0,534.0,-13.0,499.0,-169.0,-359.0,-800.0
-38.0,-79.0,-197.0,493.0,33.0,485.0,-146.0,-344.0,-811.0
-30.0,-77.0,-198.0,439.0,73.0,465.0,-132.0,-343.0,-817.0
-31.0,-81.0,-195.0,372.0,108.0,443.0,-131.0,-349.0,-800.0
-34.0,-87.0,-193.0,296.0,139.0,418.0,-136.0,-372.0,-806.0
-39.0,-102.0,-197.0,220.0,165.0,389.0,-156.0,-408.0,-796.0
-42.0,-107.0,-188.0,147.0,195.0,358.0,-176.0,-458.0,-784.0
-50.0,-122.0,-189.0,86.0,220.0,324.0,-206.0,-502.0,-776.0
-58.0,-129.0,-191.0,35.0,247.0,287.0,-236.0,-548.0,-767.0
-66.0,-140.0,-186.0,-2.0,266.0,256.0,-266.0,-583.0,-755.0
-74.0,-150.0,-185.0,-23.0,278.0,229.0,-299.0,-610.0,-754.0
-83.0,-158.0,-184.0,-23.0,283.0,200.0,-323.0,-644.0,-750.0
-89.0,-163.0,-185.0,0.0,285.0,173.0,-365.0,-652.0,-737.0
-92.0,-167.0,-183.0,59.0,274.0,151.0,-380.0,-670.0,-745.0
-101.0,-162.0,-182.0,127.0,258.0,121.0,-391.0,-674.0,-743.0
-99.0,-161.0,-182.0,199.0,234.0,100.0,-399.0,-675.0,-743.0
-97.0,-164.0,-182.0,269.0,205.0,79.0,-410.0,-659.0,-751.0
-100.0,-156.0,-185.0,334.0,174.0,62.0,-408.0,-649.0,-749.0
-97.0,-153.0,-182.0,391.0,142.0,45.0,-400.0,-623.0,-751.0
-101.0,-147.0,-186.0,436.0,117.0,27.0,-403.0,-609.0,-762.0
-97.0,-141.0,-187.0,468.0,99.0,11.0,-384.0,-583.0,-772.0
-92.0,-136.0,-189.0,492.0,85.0,-4.0,-376.0,-567.0,-774.0
-85.0,-129.0,-190.0,506.0,79.0,-12.0,-351.0,-546.0,-780.0
-85.0,-130.0,-191.0,511.0,75.0,-14.0,-347.0,-523.0,-777.0
-82.0,-125.0,-190.0,509.0,80.0,-23.0,-338.0,-518.0,-790.0
-72.0,-126.0,-194.0,505.0,83.0,-28.0,-313.0,-505.0,-796.0
-71.0,-120.0,-197.0,503.0,83.0,-27.0,-295.0,-499.0,-807.0
-70.0,-120.0,-201.0,497.0,88.0,-30.0,-288.0,-494.0,-829.0
-68.0,-119.0,-200.0,488.0,91.0,-46.0,-268.0,-483.0,-838.0
-64.0,-120.0,-206.0,484.0,88.0,-60.0,-251.0,-487.0,-845.0
-62.0,-121.0,-209.0,492.0,81.0,-73.0,-249.0,-483.0,-855.0
-61.0,-116.0,-208.0,503.0,74.0,-90.0,-235.0,-483.0,-860.0
-59.0,-119.0,-207.0,523.0,68.0,-106.0,-227.0,-495.0,-858.0
-59.0,-122.0,-209.0,547.0,59.0,-123.0,-227.0,-503.0,-855.0
-57.0,-124.0,-205.0,571.0,50.0,-136.0,-227.0,-509.0,-848.0
-54.0,-128.0,-209.0,597.0,44.0,-146.0,-216.0,-524.0,-839.0
-59.0,-130.0,-208.0,614.0,42.0,-159.0,-227.0,-531.0,-847.0
-63.0,-132.0,-209.0,622.0,43.0,-168.0,-243.0,-556.0,-850.0
-61.0,-133.0,-214.0,623.0,48.0,-173.0,-244.0,-559.0,-844.0
-63.0,-135.0,-208.0,623.0,53.0,-191.0,-249.0,-570.0,-853.0
-62.0,-137.0,-210.0,620.0,56.0,-209.0,-244.0,-578.0,-856.0
-55.0,-144.0,-209.0,616.0,56.0,-213.0,-223.0,-589.0,-854.0
-53.0,-147.0,-208.0,616.0,57.0,-217.0,-222.0,-595.0,-856.0
-55.0,-143.0,-205.0,616.0,64.0,-227.0,-213.0,-597.0,-853.0
-52.0,-144.0,-211.0,619.0,73.0,-247.0,-206.0,-586.0,-856.0
-53.0,-143.0,-204.0,629.0,87.0,-271.0,-209.0,-582.0,-857.0
-50.0,-137.0,-214.0,640.0,100.0,-285.0,-200.0,-571.0,-862.0
