acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
138.0,-199.0,26.0,126.0,28.0,-891.0,522.0,-829.0,112.0
142.0,-200.0,26.0,123.0,15.0,-885.0,547.0,-818.0,106.0
138.0,-196.0,21.0,114.0,-2.0,-880.0,527.0,-820.0,98.0
145.0,-199.0,29.0,104.0,-18.0,-868.0,552.0,-817.0,108.0
142.0,-198.0,22.0,100.0,-35.0,-860.0,554.0,-817.0,100.0
147.0,-201.0,25.0,98.0,-50.0,-852.0,562.0,-824.0,106.0
151.0,-200.0,22.0,105.0,-62.0,-846.0,579.0,-822.0,108.0
145.0,-202.0,21.0,122.0,-72.0,-854.0,558.0,-831.0,96.0
156.0,-198.0,19.0,137.0,-79.0,-850.0,578.0,-830.0,94.0
149.0,-207.0,22.0,156.0,-83.0,-853.0,586.0,-828.0,93.0
154.0,-200.0,21.0,166.0,-87.0,-851.0,585.0,-828.0,89.0
150.0,-196.0,24.0,167.0,-94.0,-841.0,579.0,-816.0,103.0
152.0,-193.0,25.0,165.0,-105.0,-829.0,589.0,-807.0,114.0
155.0,-192.0,27.0,160.0,-116.0,-822.0,587.0,-797.0,117.0
160.0,-193.0,30.0,152.0,-128.0,-812.0,598.0,-790.0,123.0
161.0,-191.0,28.0,145.0,-129.0,-807.0,616.0,-791.0,124.0
158.0,-190.0,27.0,138.0,-121.0,-806.0,611.0,-786.0,135.0
164.0,-193.0,30.0,134.0,-112.0,-801.0,620.0,-791.0,140.0
162.0,-192.0,43.0,139.0,-100.0,-798.0,622.0,-791.0,147.0
157.0,-196.0,34.0,150.0,-89.0,-799.0,610.0,-791.0,143.0
155.0,-192.0,29.0,165.0,-80.0,-799.0,592.0,-791.0,136.0
159.0,-191.0,33.0,179.0,-69.0,-797.0,608.0,-787.0,137.0
156.0,-192.0,28.0,195.0,-58.0,-802.0,602.0,-788.0,122.0
155.0,-193.0,28.0,208.0,-51.0,-810.0,593.0,-798.0,110.0
154.0,-195.0,22.0,217.0,-46.0,-818.0,585.0,-792.0,99.0
148.0,-192.0,24.0,230.0,-35.0,-833.0,577.0,-801.0,86.0
151.0,-196.0,22.0,246.0,-25.0,-842.0,570.0,-802.0,92.0
149.0,-195.0,23.0,257.0,-21.0,-850.0,573.0,-794.0,86.0
156.0,-192.0,24.0,265.0,-19.0,-856.0,598.0,-790.0,104.0
154.0,-186.0,29.0,262.0,-29.0,-865.0,583.0,-771.0,97.0
151.0,-182.0,25.0,245.0,-46.0,-864.0,581.0,-750.0,103.0
157.0,-171.0,30.0,222.0,-68.0,-856.0,602.0,-721.0,124.0
166.0,-169.0,36.0,199.0,-97.0,-851.0,635.0,-702.0,158.0
170.0,-164.0,42.0,190.0,-128.0,-851.0,642.0,-676.0,170.0
175.0,-162.0,46.0,191.0,-153.0,-843.0,660.0,-670.0,188.0
186.0,-161.0,44.0,203.0,-165.0,-830.0,704.0,-660.0,182.0
192.0,-166.0,39.0,224.0,-176.0,-821.0,735.0,-672.0,164.0
190.0,-165.0,32.0,249.0,-186.0,-822.0,735.0,-689.0,135.0
192.0,-170.0,23.0,280.0,-197.0,-828.0,741.0,-691.0,112.0
190.0,-171.0,18.0,312.0,-200.0,-839.0,731.0,-695.0,73.0
189.0,-172.0,11.0,333.0,-198.0,-850.0,734.0,-697.0,48.0
193.0,-171.0,8.0,333.0,-190.0,-853.0,735.0,-697.0,41.0
195.0,-172.0,10.0,318.0,-171.0,-859.0,738.0,-698.0,41.0
197.0,-170.0,11.0,294.0,-145.0,-875.0,760.0,-704.0,52.0
198.0,-172.0,12.0,259.0,-121.0,-897.0,761.0,-711.0,63.0
203.0,-172.0,20.0,214.0,-96.0,-911.0,776.0,-711.0,86.0
206.0,-175.0,26.0,172.0,-76.0,-929.0,805.0,-714.0,107.0
202.0,-171.0,34.0,141.0,-64.0,-943.0,799.0,-717.0,115.0
211.0,-179.0,27.0,124.0,-63.0,-956.0,810.0,-719.0,138.0
210.0,-182.0,35.0,129.0,-72.0,-972.0,812.0,-724.0,133.0
211.0,-179.0,28.0,155.0,-83.0,-983.0,816.0,-726.0,128.0
216.0,-183.0,27.0,196.0,-91.0,-994.0,808.0,-733.0,121.0
210.0,-180.0,26.0,240.0,-92.0,-1002.0,802.0,-723.0,121.0
206.0,-179.0,29.0,286.0,-84.0,-1010.0,793.0,-720.0,109.0
201.0,-169.0,22.0,326.0,-70.0,-1021.0,779.0,-709.0,110.0
199.0,-166.0,33.0,354.0,-52.0,-1034.0,765.0,-682.0,124.0
194.0,-155.0,31.0,372.0,-34.0,-1047.0,747.0,-648.0,139.0
191.0,-152.0,36.0,377.0,-21.0,-1060.0,737.0,-622.0,148.0
188.0,-150.0,34.0,379.0,-13.0,-1072.0,730.0,-606.0,134.0
187.0,-147.0,31.0,373.0,-12.0,-1079.0,711.0,-601.0,129.0
186.0,-146.0,29.0,360.0,-16.0,-1083.0,697.0,-600.0,104.0
184.0,-147.0,24.0,347.0,-17.0,-1088.0,693.0,-600.0,95.0
177.0,-149.0,26.0,332.0,-15.0,-1091.0,690.0,-604.0,96.0
187.0,-144.0,23.0,317.0,-6.0,-1096.0,697.0,-601.0,99.0
185.0,-145.0,27.0,308.0,2.0,-1109.0,702.0,-597.0,114.0
185.0,-140.0,28.0,300.0,14.0,-1122.0,711.0,-592.0,130.0
189.0,-142.0,36.0,296.0,22.0,-1134.0,726.0,-580.0,140.0
192.0,-139.0,37.0,297.0,23.0,-1148.0,726.0,-578.0,156.0
192.0,-139.0,39.0,303.0,12.0,-1163.0,736.0,-572.0,159.0
192.0,-136.0,40.0,316.0,-3.0,-1174.0,748.0,-565.0,159.0
195.0,-133.0,35.0,328.0,-28.0,-1190.0,758.0,-557.0,154.0
198.0,-133.0,36.0,335.0,-51.0,-1203.0,769.0,-554.0,153.0
202.0,-126.0,38.0,332.0,-68.0,-1211.0,771.0,-547.0,156.0
204.0,-121.0,35.0,320.0,-74.0,-1224.0,773.0,-541.0,152.0
204.0,-126.0,37.0,294.0,-69.0,-1230.0,784.0,-522.0,163.0
207.0,-124.0,40.0,269.0,-57.0,-1242.0,795.0,-505.0,174.0
207.0,-121.0,40.0,245.0,-45.0,-1262.0,801.0,-499.0,165.0
211.0,-122.0,37.0,221.0,-39.0,-1277.0,809.0,-481.0,160.0
212.0,-120.0,37.0,203.0,-45.0,-1292.0,819.0,-483.0,145.0
216.0,-120.0,31.0,189.0,-56.0,-1302.0,836.0,-485.0,130.0
222.0,-121.0,27.0,179.0,-66.0,-1311.0,857.0,-489.0,118.0
226.0,-123.0,24.0,174.0,-65.0,-1320.0,869.0,-502.0,99.0
228.0,-124.0,23.0,171.0,-57.0,-1328.0,873.0,-500.0,105.0
219.0,-124.0,21.0,171.0,-42.0,-1341.0,869.0,-502.0,104.0
228.0,-117.0,27.0,173.0,-21.0,-1354.0,877.0,-491.0,116.0
228.0,-118.0,33.0,175.0,0.0,-1370.0,887.0,-479.0,125.0
230.0,-115.0,35.0,178.0,27.0,-1385.0,884.0,-474.0,143.0
231.0,-112.0,39.0,187.0,51.0,-1404.0,897.0,-452.0,166.0
233.0,-107.0,42.0,208.0,69.0,-1430.0,900.0,-436.0,176.0
237.0,-100.0,45.0,231.0,78.0,-1460.0,906.0,-406.0,187.0
239.0,-91.0,52.0,249.0,81.0,-1476.0,918.0,-379.0,199.0
241.0,-86.0,54.0,266.0,78.0,-1492.0,933.0,-361.0,209.0
242.0,-82.0,50.0,280.0,70.0,-1498.0,955.0,-337.0,216.0
253.0,-79.0,49.0,291.0,53.0,-1506.0,969.0,-320.0,213.0
260.0,-70.0,60.0,297.0,44.0,-1517.0,996.0,-291.0,215.0
265.0,-64.0,53.0,297.0,47.0,-1528.0,1019.0,-276.0,218.0
267.0,-61.0,59.0,284.0,56.0,-1540.0,1039.0,-258.0,235.0
270.0,-56.0,58.0,264.0,67.0,-1553.0,1050.0,-226.0,241.0
266.0,-49.0,54.0,234.0,69.0,-1566.0,1036.0,-215.0,216.0
263.0,-50.0,48.0,204.0,59.0,-1574.0,1032.0,-204.0,204.0
261.0,-49.0,44.0,171.0,41.0,-1577.0,1013.0,-202.0,175.0
258.0,-44.0,35.0,138.0,29.0,-1581.0,1000.0,-200.0,160.0
257.0,-47.0,38.0,113.0,29.0,-1585.0,989.0,-197.0,139.0
254.0,-43.0,27.0,92.0,42.0,-1584.0,987.0,-199.0,112.0
258.0,-47.0,26.0,73.0,56.0,-1579.0,996.0,-197.0,95.0
258.0,-49.0,17.0,59.0,69.0,-1568.0,1014.0,-202.0,81.0
267.0,-48.0,18.0,51.0,78.0,-1554.0,1029.0,-206.0,76.0
268.0,-46.0,16.0,55.0,78.0,-1531.0,1050.0,-191.0,71.0
276.0,-46.0,16.0,70.0,73.0,-1496.0,1078.0,-184.0,69.0
284.0,-43.0,19.0,88.0,65.0,-1450.0,1103.0,-178.0,74.0
292.0,-41.0,19.0,108.0,66.0,-1402.0,1121.0,-166.0,84.0
291.0,-35.0,26.0,125.0,78.0,-1353.0,1138.0,-142.0,99.0
293.0,-25.0,24.0,127.0,89.0,-1307.0,1151.0,-118.0,121.0
300.0,-15.0,34.0,118.0,98.0,-1258.0,1154.0,-84.0,148.0
294.0,-8.0,40.0,96.0,106.0,-1210.0,1148.0,-42.0,160.0
290.0,3.0,41.0,61.0,107.0,-1156.0,1140.0,-9.0,171.0
290.0,8.0,43.0,20.0,105.0,-1093.0,1121.0,13.0,170.0
281.0,13.0,42.0,-24.0,96.0,-1014.0,1106.0,48.0,170.0
281.0,22.0,42.0,-64.0,78.0,-922.0,1103.0,67.0,145.0
282.0,26.0,35.0,-106.0,57.0,-822.0,1095.0,85.0,150.0
279.0,28.0,35.0,-150.0,40.0,-718.0,1091.0,101.0,151.0
279.0,30.0,35.0,-185.0,28.0,-612.0,1092.0,104.0,149.0
275.0,30.0,31.0,-205.0,20.0,-498.0,1078.0,113.0,133.0
269.0,30.0,32.0,-199.0,9.0,-380.0,1044.0,101.0,131.0
261.0,29.0,28.0,-173.0,0.0,-259.0,1015.0,98.0,126.0
260.0,22.0,31.0,-127.0,1.0,-144.0,993.0,84.0,131.0
260.0,18.0,33.0,-64.0,20.0,-50.0,998.0,79.0,140.0
261.0,23.0,36.0,1.0,66.0,18.0,1002.0,78.0,144.0
261.0,23.0,41.0,58.0,142.0,51.0,1003.0,85.0,164.0
259.0,29.0,45.0,96.0,233.0,51.0,992.0,102.0,178.0
259.0,29.0,46.0,114.0,324.0,28.0,986.0,104.0,189.0
254.0,37.0,54.0,108.0,399.0,-5.0,967.0,123.0,208.0
251.0,42.0,59.0,89.0,457.0,-32.0,958.0,145.0,223.0
252.0,45.0,65.0,55.0,498.0,-48.0,963.0,153.0,247.0
253.0,47.0,65.0,15.0,523.0,-56.0,965.0,172.0,255.0
255.0,53.0,75.0,-24.0,537.0,-60.0,970.0,181.0,276.0
257.0,55.0,72.0,-59.0,541.0,-64.0,982.0,210.0,289.0
259.0,60.0,70.0,-88.0,534.0,-70.0,993.0,217.0,316.0
261.0,67.0,83.0,-116.0,519.0,-74.0,1001.0,248.0,335.0
265.0,70.0,80.0,-144.0,496.0,-74.0,1027.0,267.0,334.0
263.0,74.0,82.0,-173.0,463.0,-68.0,1016.0,280.0,332.0
261.0,78.0,78.0,-208.0,423.0,-49.0,1015.0,285.0,313.0
268.0,75.0,70.0,-255.0,381.0,-21.0,1031.0,283.0,289.0
269.0,75.0,62.0,-315.0,344.0,10.0,1039.0,271.0,251.0
269.0,66.0,56.0,-385.0,319.0,42.0,1035.0,250.0,214.0
264.0,64.0,45.0,-466.0,309.0,75.0,1030.0,213.0,183.0
268.0,47.0,37.0,-550.0,308.0,100.0,1034.0,168.0,153.0
266.0,34.0,31.0,-637.0,313.0,108.0,1029.0,132.0,134.0
265.0,12.0,29.0,-724.0,323.0,118.0,1025.0,71.0,109.0
259.0,5.0,27.0,-800.0,337.0,127.0,1004.0,8.0,108.0
258.0,-10.0,26.0,-863.0,352.0,118.0,992.0,-53.0,107.0
257.0,-24.0,24.0,-904.0,372.0,114.0,995.0,-116.0,115.0
259.0,-43.0,32.0,-935.0,402.0,115.0,988.0,-163.0,120.0
252.0,-53.0,32.0,-940.0,435.0,100.0,983.0,-211.0,139.0
251.0,-63.0,32.0,-919.0,456.0,69.0,967.0,-251.0,143.0
250.0,-67.0,34.0,-886.0,480.0,44.0,964.0,-274.0,153.0
251.0,-73.0,44.0,-834.0,507.0,30.0,962.0,-298.0,169.0
243.0,-80.0,49.0,-756.0,529.0,15.0,951.0,-317.0,186.0
246.0,-80.0,51.0,-659.0,555.0,-6.0,951.0,-342.0,207.0
245.0,-85.0,51.0,-557.0,573.0,-17.0,950.0,-347.0,227.0
244.0,-92.0,58.0,-433.0,587.0,-28.0,937.0,-359.0,245.0
240.0,-92.0,63.0,-289.0,595.0,-46.0,931.0,-362.0,263.0
240.0,-97.0,65.0,-134.0,590.0,-65.0,918.0,-373.0,284.0
241.0,-89.0,78.0,31.0,572.0,-99.0,932.0,-343.0,311.0
242.0,-87.0,72.0,193.0,534.0,-114.0,947.0,-333.0,311.0
249.0,-77.0,79.0,346.0,498.0,-126.0,965.0,-302.0,323.0
256.0,-68.0,79.0,486.0,460.0,-137.0,985.0,-281.0,322.0
259.0,-63.0,79.0,602.0,424.0,-141.0,1010.0,-247.0,326.0
265.0,-47.0,78.0,692.0,386.0,-141.0,1018.0,-206.0,323.0
260.0,-44.0,72.0,756.0,348.0,-138.0,1011.0,-173.0,291.0
263.0,-26.0,73.0,793.0,313.0,-145.0,1006.0,-106.0,294.0
260.0,-6.0,64.0,795.0,267.0,-124.0,1008.0,-54.0,261.0
255.0,6.0,62.0,751.0,241.0,-75.0,981.0,-6.0,244.0
251.0,10.0,61.0,679.0,218.0,-25.0,963.0,27.0,227.0
246.0,16.0,55.0,574.0,192.0,23.0,941.0,52.0,220.0
240.0,25.0,54.0,450.0,163.0,67.0,931.0,74.0,222.0
238.0,28.0,60.0,315.0,138.0,112.0,919.0,84.0,230.0
239.0,25.0,62.0,184.0,114.0,152.0,923.0,72.0,241.0
236.0,22.0,62.0,64.0,93.0,184.0,904.0,70.0,260.0
239.0,16.0,69.0,-30.0,88.0,219.0,915.0,40.0,274.0
241.0,6.0,66.0,-93.0,86.0,250.0,929.0,3.0,283.0
237.0,-3.0,75.0,-132.0,91.0,266.0,921.0,-19.0,295.0
243.0,-12.0,73.0,-140.0,97.0,277.0,930.0,-53.0,300.0
235.0,-20.0,74.0,-126.0,99.0,279.0,913.0,-94.0,292.0
242.0,-21.0,70.0,-97.0,93.0,262.0,934.0,-91.0,304.0
240.0,-29.0,71.0,-64.0,86.0,277.0,927.0,-116.0,288.0
241.0,-28.0,69.0,-29.0,82.0,280.0,928.0,-124.0,292.0
239.0,-30.0,70.0,1.0,79.0,280.0,923.0,-131.0,290.0
238.0,-33.0,77.0,30.0,72.0,282.0,912.0,-137.0,299.0
236.0,-32.0,76.0,53.0,71.0,288.0,902.0,-144.0,302.0
237.0,-32.0,72.0,71.0,76.0,292.0,909.0,-146.0,305.0
237.0,-33.0,78.0,86.0,84.0,298.0,908.0,-157.0,312.0
238.0,-41.0,78.0,98.0,95.0,306.0,899.0,-165.0,318.0
237.0,-42.0,77.0,112.0,102.0,316.0,911.0,-169.0,327.0
245.0,-40.0,79.0,122.0,106.0,322.0,942.0,-187.0,330.0
241.0,-47.0,76.0,130.0,111.0,323.0,940.0,-189.0,320.0
242.0,-49.0,75.0,140.0,121.0,327.0,933.0,-204.0,318.0
243.0,-52.0,78.0,148.0,133.0,327.0,936.0,-210.0,313.0
248.0,-58.0,71.0,164.0,140.0,322.0,942.0,-220.0,308.0
247.0,-54.0,75.0,188.0,137.0,311.0,946.0,-223.0,310.0
250.0,-56.0,75.0,218.0,125.0,297.0,958.0,-225.0,306.0
248.0,-57.0,71.0,246.0,112.0,281.0,960.0,-214.0,293.0
251.0,-49.0,69.0,271.0,97.0,268.0,960.0,-213.0,290.0
251.0,-50.0,71.0,289.0,78.0,256.0,959.0,-211.0,293.0
250.0,-48.0,71.0,302.0,55.0,244.0,967.0,-203.0,306.0
253.0,-45.0,77.0,309.0,27.0,229.0,980.0,-193.0,314.0
247.0,-45.0,77.0,311.0,-2.0,215.0,965.0,-182.0,310.0
249.0,-46.0,76.0,305.0,-29.0,203.0,962.0,-177.0,326.0
247.0,-40.0,76.0,295.0,-58.0,194.0,957.0,-176.0,328.0
249.0,-41.0,78.0,277.0,-87.0,190.0,962.0,-167.0,321.0
247.0,-41.0,80.0,257.0,-112.0,181.0,954.0,-170.0,324.0
247.0,-39.0,80.0,234.0,-129.0,175.0,945.0,-171.0,311.0
244.0,-42.0,72.0,217.0,-144.0,175.0,934.0,-174.0,310.0
240.0,-44.0,71.0,203.0,-149.0,178.0,916.0,-181.0,293.0
235.0,-46.0,71.0,194.0,-144.0,182.0,908.0,-194.0,298.0
233.0,-43.0,70.0,189.0,-135.0,184.0,895.0,-200.0,290.0
230.0,-53.0,70.0,189.0,-124.0,184.0,892.0,-208.0,286.0
231.0,-51.0,66.0,192.0,-111.0,183.0,882.0,-215.0,284.0
230.0,-51.0,67.0,194.0,-98.0,181.0,882.0,-217.0,280.0
231.0,-54.0,66.0,198.0,-86.0,176.0,877.0,-219.0,284.0
228.0,-50.0,65.0,202.0,-70.0,172.0,884.0,-226.0,275.0
233.0,-58.0,61.0,204.0,-54.0,168.0,889.0,-226.0,265.0
234.0,-55.0,62.0,199.0,-34.0,163.0,897.0,-236.0,263.0
238.0,-61.0,58.0,190.0,-15.0,156.0,915.0,-240.0,258.0
234.0,-62.0,53.0,176.0,6.0,148.0,913.0,-233.0,256.0
238.0,-57.0,62.0,157.0,30.0,143.0,916.0,-240.0,249.0
239.0,-60.0,58.0,137.0,53.0,136.0,914.0,-241.0,248.0
238.0,-60.0,63.0,113.0,71.0,130.0,916.0,-247.0,245.0
239.0,-58.0,60.0,91.0,90.0,126.0,915.0,-250.0,246.0
236.0,-58.0,62.0,71.0,105.0,121.0,923.0,-251.0,249.0
237.0,-61.0,62.0,52.0,117.0,114.0,909.0,-252.0,261.0
234.0,-59.0,61.0,35.0,128.0,112.0,910.0,-252.0,262.0
231.0,-60.0,64.0,20.0,136.0,112.0,905.0,-251.0,272.0
231.0,-63.0,67.0,11.0,142.0,113.0,903.0,-250.0,279.0
231.0,-61.0,75.0,1.0,142.0,111.0,902.0,-252.0,290.0
228.0,-60.0,71.0,-7.0,139.0,104.0,886.0,-245.0,304.0
229.0,-62.0,71.0,-12.0,135.0,98.0,881.0,-248.0,311.0
226.0,-59.0,79.0,-14.0,132.0,92.0,881.0,-243.0,317.0
229.0,-56.0,76.0,-14.0,128.0,84.0,878.0,-239.0,322.0
229.0,-58.0,82.0,-11.0,124.0,74.0,877.0,-239.0,337.0
233.0,-56.0,81.0,-2.0,120.0,65.0,888.0,-223.0,346.0
235.0,-54.0,85.0,12.0,122.0,48.0,895.0,-233.0,360.0
238.0,-56.0,89.0,31.0,121.0,36.0,908.0,-221.0,366.0
235.0,-51.0,82.0,53.0,122.0,21.0,917.0,-217.0,361.0
245.0,-55.0,82.0,77.0,124.0,10.0,922.0,-214.0,347.0
243.0,-50.0,80.0,102.0,129.0,-2.0,948.0,-208.0,331.0
253.0,-44.0,73.0,124.0,134.0,-9.0,960.0,-211.0,320.0
250.0,-47.0,74.0,140.0,143.0,-19.0,963.0,-200.0,315.0
253.0,-48.0,75.0,157.0,150.0,-21.0,975.0,-198.0,300.0
256.0,-49.0,70.0,169.0,154.0,-22.0,985.0,-199.0,293.0
258.0,-46.0,67.0,173.0,160.0,-18.0,982.0,-193.0,278.0
252.0,-44.0,66.0,169.0,163.0,-15.0,986.0,-202.0,271.0
252.0,-45.0,64.0,151.0,164.0,-18.0,974.0,-203.0,261.0
248.0,-48.0,63.0,126.0,160.0,-18.0,966.0,-198.0,261.0
247.0,-46.0,62.0,88.0,156.0,-18.0,955.0,-199.0,266.0
243.0,-47.0,70.0,45.0,150.0,-16.0,947.0,-203.0,274.0
244.0,-48.0,71.0,1.0,144.0,-16.0,935.0,-200.0,287.0
243.0,-50.0,76.0,-39.0,144.0,-14.0,931.0,-209.0,304.0
243.0,-53.0,78.0,-70.0,140.0,-13.0,926.0,-216.0,319.0
245.0,-55.0,85.0,-86.0,137.0,-9.0,940.0,-223.0,339.0
249.0,-59.0,87.0,-91.0,132.0,-9.0,953.0,-235.0,349.0
251.0,-60.0,85.0,-82.0,126.0,-11.0,965.0,-238.0,367.0
254.0,-62.0,88.0,-62.0,121.0,-18.0,968.0,-241.0,372.0
253.0,-62.0,88.0,-29.0,114.0,-21.0,971.0,-245.0,362.0
253.0,-60.0,88.0,11.0,106.0,-25.0,971.0,-239.0,374.0
254.0,-59.0,92.0,58.0,101.0,-29.0,970.0,-236.0,367.0
251.0,-57.0,85.0,104.0,99.0,-36.0,972.0,-226.0,361.0
253.0,-55.0,83.0,148.0,98.0,-38.0,961.0,-222.0,349.0
246.0,-50.0,81.0,182.0,98.0,-41.0,959.0,-210.0,344.0
246.0,-47.0,82.0,209.0,95.0,-41.0,949.0,-199.0,336.0
246.0,-45.0,80.0,226.0,91.0,-37.0,952.0,-195.0,329.0
243.0,-44.0,78.0,231.0,83.0,-33.0,933.0,-189.0,325.0
243.0,-44.0,74.0,229.0,76.0,-28.0,938.0,-186.0,310.0
240.0,-43.0,74.0,218.0,69.0,-23.0,932.0,-190.0,307.0
242.0,-45.0,73.0,205.0,64.0,-16.0,928.0,-193.0,306.0
239.0,-47.0,76.0,190.0,63.0,-8.0,919.0,-196.0,309.0
239.0,-47.0,79.0,179.0,64.0,-1.0,927.0,-199.0,318.0
236.0,-48.0,77.0,174.0,67.0,5.0,921.0,-203.0,324.0
240.0,-50.0,80.0,177.0,71.0,9.0,918.0,-210.0,329.0
240.0,-53.0,85.0,187.0,78.0,13.0,916.0,-208.0,331.0
239.0,-49.0,83.0,201.0,84.0,17.0,916.0,-210.0,349.0
238.0,-52.0,83.0,223.0,91.0,18.0,919.0,-210.0,354.0
237.0,-49.0,86.0,247.0,97.0,19.0,915.0,-204.0,353.0
238.0,-47.0,89.0,272.0,102.0,17.0,917.0,-202.0,360.0
239.0,-48.0,86.0,296.0,106.0,17.0,914.0,-201.0,349.0
237.0,-48.0,88.0,317.0,109.0,16.0,915.0,-195.0,346.0
241.0,-45.0,86.0,336.0,108.0,13.0,921.0,-189.0,358.0
241.0,-47.0,86.0,345.0,108.0,11.0,916.0,-190.0,347.0
240.0,-41.0,83.0,345.0,108.0,9.0,916.0,-182.0,342.0
240.0,-44.0,82.0,336.0,104.0,11.0,914.0,-184.0,336.0
238.0,-42.0,80.0,320.0,98.0,9.0,915.0,-179.0,335.0
237.0,-43.0,81.0,296.0,92.0,11.0,918.0,-177.0,336.0
239.0,-40.0,80.0,268.0,86.0,16.0,918.0,-171.0,335.0
241.0,-44.0,85.0,237.0,80.0,17.0,915.0,-178.0,337.0
238.0,-42.0,84.0,208.0,73.0,23.0,922.0,-180.0,338.0
240.0,-45.0,82.0,186.0,66.0,28.0,922.0,-190.0,340.0
240.0,-47.0,83.0,167.0,61.0,30.0,919.0,-195.0,344.0
239.0,-49.0,81.0,159.0,56.0,32.0,920.0,-196.0,345.0
239.0,-46.0,86.0,156.0,50.0,31.0,915.0,-194.0,346.0
236.0,-45.0,82.0,157.0,48.0,31.0,918.0,-197.0,345.0
240.0,-45.0,88.0,163.0,46.0,28.0,917.0,-189.0,364.0
240.0,-46.0,85.0,170.0,46.0,26.0,921.0,-180.0,368.0
240.0,-43.0,92.0,180.0,47.0,26.0,919.0,-186.0,368.0
239.0,-43.0,91.0,187.0,49.0,26.0,920.0,-182.0,370.0
239.0,-43.0,89.0,195.0,52.0,26.0,921.0,-177.0,374.0
240.0,-43.0,88.0,204.0,53.0,26.0,926.0,-182.0,377.0
239.0,-44.0,88.0,213.0,55.0,26.0,919.0,-174.0,365.0
240.0,-44.0,91.0,223.0,56.0,25.0,918.0,-180.0,364.0
240.0,-42.0,87.0,235.0,58.0,26.0,922.0,-175.0,365.0
241.0,-47.0,91.0,248.0,58.0,26.0,917.0,-182.0,364.0
242.0,-43.0,85.0,262.0,57.0,26.0,919.0,-178.0,364.0
242.0,-45.0,79.0,275.0,55.0,26.0,921.0,-184.0,357.0
240.0,-42.0,86.0,285.0,53.0,23.0,922.0,-181.0,361.0
238.0,-42.0,84.0,292.0,51.0,21.0,925.0,-190.0,345.0
241.0,-41.0,82.0,293.0,52.0,20.0,929.0,-182.0,347.0
242.0,-41.0,81.0,292.0,53.0,21.0,928.0,-188.0,344.0
243.0,-46.0,80.0,289.0,56.0,20.0,939.0,-182.0,338.0
243.0,-43.0,82.0,285.0,60.0,22.0,932.0,-183.0,338.0
242.0,-46.0,78.0,281.0,63.0,24.0,930.0,-184.0,332.0
242.0,-45.0,77.0,278.0,66.0,27.0,935.0,-187.0,330.0
242.0,-47.0,81.0,277.0,67.0,29.0,932.0,-183.0,334.0
245.0,-44.0,86.0,277.0,67.0,31.0,935.0,-190.0,337.0
242.0,-44.0,79.0,277.0,65.0,34.0,934.0,-187.0,348.0
242.0,-43.0,83.0,277.0,64.0,36.0,936.0,-186.0,345.0
247.0,-53.0,87.0,278.0,63.0,36.0,939.0,-192.0,348.0
242.0,-46.0,86.0,284.0,64.0,38.0,938.0,-196.0,361.0
241.0,-46.0,89.0,290.0,64.0,37.0,943.0,-196.0,372.0
245.0,-47.0,89.0,298.0,62.0,38.0,936.0,-194.0,374.0
245.0,-46.0,92.0,307.0,59.0,40.0,940.0,-196.0,371.0
245.0,-47.0,85.0,317.0,51.0,40.0,939.0,-198.0,367.0
244.0,-49.0,87.0,327.0,42.0,44.0,949.0,-195.0,368.0
247.0,-47.0,82.0,340.0,30.0,48.0,950.0,-190.0,363.0
245.0,-48.0,82.0,352.0,18.0,52.0,943.0,-198.0,353.0
242.0,-45.0,89.0,359.0,7.0,58.0,947.0,-192.0,341.0
244.0,-45.0,82.0,365.0,-6.0,59.0,934.0,-193.0,342.0
241.0,-44.0,84.0,374.0,-15.0,63.0,931.0,-192.0,342.0
238.0,-42.0,79.0,376.0,-24.0,65.0,921.0,-185.0,340.0
241.0,-41.0,82.0,373.0,-32.0,65.0,918.0,-181.0,331.0
235.0,-39.0,79.0,368.0,-40.0,63.0,915.0,-170.0,334.0
234.0,-36.0,80.0,356.0,-46.0,57.0,919.0,-170.0,334.0
237.0,-39.0,82.0,339.0,-49.0,51.0,912.0,-159.0,333.0
239.0,-34.0,83.0,314.0,-50.0,44.0,914.0,-154.0,330.0
240.0,-35.0,82.0,283.0,-49.0,39.0,923.0,-151.0,341.0
243.0,-32.0,80.0,245.0,-47.0,35.0,929.0,-145.0,340.0
240.0,-30.0,79.0,200.0,-45.0,32.0,927.0,-142.0,339.0
245.0,-33.0,84.0,152.0,-44.0,29.0,933.0,-147.0,341.0
244.0,-33.0,84.0,104.0,-44.0,31.0,931.0,-151.0,338.0
241.0,-34.0,82.0,59.0,-42.0,32.0,926.0,-155.0,343.0
243.0,-34.0,86.0,22.0,-41.0,35.0,928.0,-166.0,349.0
242.0,-44.0,82.0,-2.0,-43.0,39.0,923.0,-171.0,353.0
240.0,-45.0,84.0,-16.0,-43.0,42.0,919.0,-194.0,359.0
241.0,-48.0,91.0,-19.0,-46.0,49.0,919.0,-197.0,360.0
241.0,-51.0,89.0,-13.0,-48.0,54.0,914.0,-200.0,364.0
241.0,-51.0,88.0,1.0,-49.0,58.0,909.0,-211.0,372.0
238.0,-50.0,92.0,19.0,-48.0,57.0,913.0,-212.0,372.0
233.0,-56.0,95.0,38.0,-48.0,57.0,910.0,-212.0,377.0
