acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-203.0,-86.0,587.0,57.0,384.0,-22.0,-832.0,-334.0
-3.0,-201.0,-83.0,580.0,74.0,387.0,-30.0,-830.0,-336.0
-5.0,-204.0,-83.0,577.0,91.0,385.0,-42.0,-837.0,-342.0
-9.0,-202.0,-85.0,575.0,112.0,383.0,-56.0,-840.0,-337.0
-13.0,-206.0,-84.0,576.0,134.0,376.0,-62.0,-847.0,-346.0
-17.0,-202.0,-83.0,576.0,154.0,369.0,-80.0,-845.0,-339.0
-12.0,-206.0,-83.0,578.0,171.0,357.0,-78.0,-843.0,-335.0
-21.0,-198.0,-81.0,579.0,185.0,341.0,-85.0,-835.0,-331.0
-21.0,-200.0,-84.0,580.0,194.0,325.0,-96.0,-821.0,-321.0
-21.0,-194.0,-80.0,580.0,199.0,306.0,-96.0,-811.0,-327.0
-21.0,-196.0,-80.0,576.0,198.0,284.0,-95.0,-813.0,-321.0
-19.0,-195.0,-80.0,564.0,194.0,265.0,-100.0,-808.0,-314.0
-24.0,-195.0,-79.0,543.0,186.0,246.0,-100.0,-807.0,-315.0
-22.0,-193.0,-77.0,514.0,174.0,227.0,-102.0,-811.0,-304.0
-24.0,-194.0,-80.0,478.0,162.0,210.0,-109.0,-815.0,-303.0
-23.0,-197.0,-76.0,434.0,150.0,196.0,-110.0,-814.0,-311.0
-24.0,-198.0,-81.0,387.0,140.0,181.0,-115.0,-819.0,-319.0
-30.0,-197.0,-81.0,337.0,136.0,165.0,-121.0,-821.0,-309.0
-30.0,-199.0,-77.0,287.0,135.0,148.0,-117.0,-824.0,-320.0
-29.0,-198.0,-78.0,238.0,139.0,132.0,-125.0,-833.0,-314.0
-27.0,-208.0,-79.0,192.0,145.0,117.0,-125.0,-842.0,-307.0
-29.0,-206.0,-79.0,150.0,154.0,103.0,-122.0,-861.0,-311.0
-25.0,-211.0,-76.0,112.0,167.0,91.0,-117.0,-882.0,-301.0
-21.0,-216.0,-76.0,74.0,183.0,81.0,-116.0,-895.0,-315.0
-26.0,-220.0,-76.0,36.0,204.0,75.0,-110.0,-916.0,-305.0
-22.0,-221.0,-77.0,-6.0,225.0,69.0,-104.0,-927.0,-310.0
-19.0,-226.0,-75.0,-52.0,250.0,63.0,-102.0,-940.0,-307.0
-22.0,-229.0,-74.0,-97.0,272.0,58.0,-99.0,-948.0,-298.0
-23.0,-231.0,-71.0,-136.0,293.0,56.0,-103.0,-956.0,-289.0
-21.0,-233.0,-70.0,-165.0,308.0,53.0,-106.0,-960.0,-287.0
-22.0,-237.0,-72.0,-185.0,320.0,50.0,-105.0,-967.0,-279.0
-25.0,-235.0,-68.0,-195.0,329.0,48.0,-110.0,-976.0,-271.0
-28.0,-234.0,-68.0,-195.0,335.0,45.0,-111.0,-972.0,-267.0
-25.0,-240.0,-66.0,-188.0,340.0,42.0,-115.0,-970.0,-259.0
-26.0,-237.0,-64.0,-176.0,345.0,38.0,-126.0,-972.0,-250.0
-30.0,-241.0,-64.0,-157.0,348.0,33.0,-131.0,-970.0,-244.0
-31.0,-239.0,-63.0,-134.0,348.0,25.0,-138.0,-976.0,-235.0
-28.0,-241.0,-63.0,-107.0,345.0,15.0,-134.0,-980.0,-234.0
-30.0,-239.0,-63.0,-85.0,336.0,4.0,-150.0,-977.0,-232.0
-37.0,-241.0,-60.0,-68.0,323.0,-11.0,-151.0,-986.0,-221.0
-39.0,-240.0,-64.0,-57.0,307.0,-25.0,-169.0,-994.0,-223.0
-45.0,-250.0,-64.0,-56.0,282.0,-42.0,-178.0,-1016.0,-226.0
-50.0,-254.0,-56.0,-53.0,253.0,-62.0,-209.0,-1028.0,-225.0
-55.0,-256.0,-56.0,-47.0,214.0,-72.0,-229.0,-1057.0,-222.0
-65.0,-266.0,-59.0,-41.0,166.0,-76.0,-269.0,-1098.0,-229.0
-77.0,-275.0,-64.0,-33.0,113.0,-68.0,-306.0,-1125.0,-243.0
-81.0,-281.0,-69.0,-27.0,54.0,-50.0,-339.0,-1159.0,-283.0
-88.0,-288.0,-77.0,-31.0,-16.0,-28.0,-364.0,-1183.0,-306.0
-97.0,-291.0,-92.0,-48.0,-102.0,-5.0,-388.0,-1198.0,-364.0
-103.0,-290.0,-106.0,-86.0,-200.0,11.0,-402.0,-1192.0,-429.0
-102.0,-276.0,-130.0,-155.0,-303.0,12.0,-411.0,-1166.0,-507.0
-101.0,-271.0,-142.0,-264.0,-390.0,-3.0,-399.0,-1133.0,-588.0
-91.0,-256.0,-157.0,-419.0,-435.0,-28.0,-375.0,-1097.0,-644.0
-86.0,-255.0,-167.0,-605.0,-433.0,-57.0,-352.0,-1083.0,-692.0
-74.0,-262.0,-171.0,-799.0,-397.0,-82.0,-314.0,-1089.0,-701.0
-65.0,-275.0,-169.0,-970.0,-342.0,-98.0,-279.0,-1124.0,-692.0
-60.0,-290.0,-167.0,-1090.0,-278.0,-104.0,-241.0,-1192.0,-688.0
-48.0,-309.0,-169.0,-1149.0,-209.0,-107.0,-185.0,-1258.0,-680.0
-25.0,-325.0,-168.0,-1147.0,-140.0,-114.0,-117.0,-1322.0,-687.0
-6.0,-338.0,-168.0,-1088.0,-79.0,-124.0,-47.0,-1356.0,-693.0
6.0,-336.0,-176.0,-982.0,-29.0,-137.0,10.0,-1376.0,-697.0
18.0,-338.0,-172.0,-838.0,9.0,-151.0,51.0,-1362.0,-705.0
19.0,-331.0,-179.0,-670.0,33.0,-175.0,76.0,-1329.0,-704.0
25.0,-318.0,-176.0,-498.0,44.0,-204.0,84.0,-1285.0,-702.0
24.0,-302.0,-170.0,-340.0,45.0,-242.0,86.0,-1214.0,-703.0
21.0,-285.0,-169.0,-212.0,36.0,-285.0,81.0,-1158.0,-688.0
21.0,-276.0,-166.0,-122.0,19.0,-329.0,80.0,-1114.0,-660.0
19.0,-266.0,-161.0,-70.0,-4.0,-370.0,67.0,-1081.0,-642.0
14.0,-256.0,-152.0,-55.0,-34.0,-405.0,55.0,-1060.0,-610.0
11.0,-254.0,-143.0,-73.0,-69.0,-432.0,43.0,-1041.0,-578.0
11.0,-247.0,-132.0,-110.0,-103.0,-453.0,34.0,-1024.0,-542.0
6.0,-247.0,-127.0,-156.0,-134.0,-471.0,27.0,-1014.0,-502.0
3.0,-242.0,-115.0,-200.0,-164.0,-487.0,11.0,-992.0,-468.0
2.0,-239.0,-107.0,-234.0,-192.0,-503.0,-3.0,-978.0,-439.0
-3.0,-230.0,-106.0,-251.0,-215.0,-520.0,-22.0,-949.0,-421.0
-6.0,-225.0,-103.0,-261.0,-231.0,-531.0,-42.0,-921.0,-417.0
-13.0,-216.0,-104.0,-260.0,-238.0,-541.0,-64.0,-892.0,-419.0
-22.0,-210.0,-111.0,-255.0,-239.0,-545.0,-88.0,-857.0,-437.0
-22.0,-197.0,-117.0,-247.0,-230.0,-546.0,-106.0,-823.0,-447.0
-26.0,-194.0,-117.0,-235.0,-212.0,-546.0,-121.0,-801.0,-461.0
-29.0,-189.0,-121.0,-221.0,-184.0,-544.0,-131.0,-783.0,-481.0
-32.0,-184.0,-123.0,-203.0,-151.0,-544.0,-131.0,-758.0,-492.0
-32.0,-182.0,-128.0,-177.0,-116.0,-546.0,-130.0,-739.0,-513.0
-26.0,-177.0,-132.0,-152.0,-84.0,-546.0,-120.0,-736.0,-520.0
-20.0,-177.0,-132.0,-118.0,-54.0,-548.0,-110.0,-723.0,-523.0
-15.0,-178.0,-131.0,-81.0,-29.0,-549.0,-83.0,-725.0,-544.0
-8.0,-177.0,-136.0,-42.0,-10.0,-550.0,-44.0,-723.0,-569.0
0.0,-183.0,-140.0,-2.0,2.0,-547.0,-15.0,-741.0,-569.0
5.0,-187.0,-138.0,45.0,7.0,-542.0,5.0,-756.0,-584.0
10.0,-191.0,-144.0,99.0,2.0,-534.0,28.0,-775.0,-580.0
15.0,-193.0,-145.0,160.0,-10.0,-525.0,55.0,-793.0,-591.0
21.0,-197.0,-146.0,219.0,-28.0,-515.0,77.0,-809.0,-592.0
28.0,-200.0,-148.0,276.0,-52.0,-503.0,109.0,-819.0,-593.0
39.0,-203.0,-143.0,326.0,-78.0,-491.0,130.0,-826.0,-591.0
39.0,-207.0,-142.0,372.0,-109.0,-478.0,141.0,-839.0,-585.0
39.0,-208.0,-143.0,411.0,-137.0,-466.0,149.0,-850.0,-588.0
42.0,-210.0,-150.0,443.0,-163.0,-453.0,159.0,-859.0,-595.0
44.0,-212.0,-148.0,462.0,-185.0,-438.0,157.0,-869.0,-593.0
46.0,-214.0,-154.0,464.0,-199.0,-423.0,164.0,-878.0,-602.0
47.0,-210.0,-150.0,449.0,-206.0,-407.0,173.0,-881.0,-605.0
48.0,-215.0,-150.0,420.0,-209.0,-396.0,175.0,-889.0,-604.0
52.0,-217.0,-150.0,384.0,-205.0,-388.0,181.0,-893.0,-603.0
50.0,-214.0,-152.0,341.0,-198.0,-385.0,177.0,-891.0,-590.0
50.0,-213.0,-149.0,296.0,-182.0,-386.0,174.0,-887.0,-595.0
47.0,-207.0,-146.0,253.0,-158.0,-391.0,169.0,-876.0,-592.0
45.0,-209.0,-143.0,214.0,-128.0,-398.0,159.0,-872.0,-589.0
42.0,-207.0,-142.0,180.0,-97.0,-403.0,148.0,-843.0,-586.0
40.0,-198.0,-143.0,155.0,-69.0,-404.0,147.0,-821.0,-576.0
40.0,-196.0,-139.0,134.0,-46.0,-403.0,143.0,-802.0,-567.0
40.0,-192.0,-137.0,123.0,-28.0,-400.0,142.0,-788.0,-554.0
41.0,-191.0,-136.0,120.0,-15.0,-398.0,143.0,-771.0,-537.0
40.0,-184.0,-130.0,126.0,-7.0,-394.0,140.0,-760.0,-535.0
38.0,-179.0,-134.0,138.0,-4.0,-391.0,135.0,-740.0,-525.0
36.0,-176.0,-129.0,151.0,-5.0,-385.0,129.0,-720.0,-517.0
34.0,-173.0,-128.0,166.0,-11.0,-377.0,120.0,-706.0,-514.0
32.0,-169.0,-124.0,181.0,-17.0,-367.0,111.0,-697.0,-503.0
31.0,-169.0,-126.0,196.0,-20.0,-355.0,102.0,-686.0,-490.0
24.0,-163.0,-127.0,210.0,-24.0,-341.0,87.0,-673.0,-488.0
22.0,-162.0,-121.0,217.0,-21.0,-327.0,80.0,-673.0,-476.0
21.0,-164.0,-116.0,218.0,-15.0,-312.0,67.0,-670.0,-469.0
20.0,-164.0,-117.0,211.0,-9.0,-299.0,67.0,-672.0,-466.0
17.0,-164.0,-115.0,198.0,-2.0,-288.0,59.0,-680.0,-463.0
12.0,-165.0,-114.0,178.0,5.0,-275.0,53.0,-693.0,-458.0
14.0,-168.0,-115.0,153.0,12.0,-266.0,45.0,-701.0,-455.0
12.0,-176.0,-115.0,122.0,20.0,-255.0,44.0,-710.0,-455.0
15.0,-176.0,-113.0,90.0,30.0,-248.0,44.0,-727.0,-455.0
14.0,-178.0,-118.0,58.0,42.0,-243.0,46.0,-746.0,-459.0
19.0,-191.0,-113.0,26.0,56.0,-241.0,65.0,-772.0,-462.0
18.0,-193.0,-121.0,-4.0,71.0,-244.0,80.0,-800.0,-466.0
26.0,-197.0,-119.0,-26.0,87.0,-246.0,86.0,-820.0,-460.0
28.0,-201.0,-117.0,-39.0,103.0,-249.0,90.0,-840.0,-465.0
26.0,-208.0,-114.0,-44.0,117.0,-253.0,99.0,-861.0,-457.0
29.0,-215.0,-119.0,-37.0,131.0,-258.0,100.0,-878.0,-456.0
28.0,-219.0,-110.0,-17.0,144.0,-263.0,97.0,-899.0,-454.0
27.0,-220.0,-105.0,11.0,158.0,-267.0,106.0,-905.0,-441.0
27.0,-224.0,-108.0,47.0,168.0,-272.0,100.0,-912.0,-435.0
29.0,-223.0,-107.0,89.0,178.0,-278.0,93.0,-916.0,-420.0
31.0,-225.0,-103.0,130.0,186.0,-280.0,93.0,-910.0,-417.0
24.0,-215.0,-106.0,173.0,191.0,-281.0,88.0,-903.0,-411.0
25.0,-219.0,-96.0,210.0,198.0,-282.0,78.0,-880.0,-404.0
25.0,-212.0,-100.0,239.0,202.0,-283.0,75.0,-872.0,-404.0
21.0,-206.0,-100.0,262.0,208.0,-278.0,69.0,-852.0,-403.0
19.0,-201.0,-102.0,277.0,213.0,-271.0,53.0,-830.0,-402.0
15.0,-194.0,-100.0,288.0,218.0,-263.0,41.0,-811.0,-394.0
15.0,-193.0,-97.0,294.0,222.0,-252.0,39.0,-793.0,-391.0
11.0,-187.0,-102.0,296.0,224.0,-241.0,38.0,-766.0,-397.0
7.0,-181.0,-103.0,293.0,229.0,-228.0,28.0,-742.0,-385.0
11.0,-174.0,-94.0,284.0,231.0,-221.0,29.0,-727.0,-382.0
8.0,-174.0,-95.0,273.0,233.0,-214.0,24.0,-710.0,-377.0
7.0,-169.0,-98.0,260.0,235.0,-210.0,19.0,-701.0,-368.0
5.0,-170.0,-103.0,246.0,237.0,-209.0,23.0,-698.0,-369.0
10.0,-167.0,-90.0,233.0,238.0,-210.0,23.0,-690.0,-361.0
12.0,-164.0,-92.0,221.0,237.0,-215.0,29.0,-688.0,-363.0
13.0,-162.0,-91.0,208.0,234.0,-220.0,35.0,-682.0,-353.0
13.0,-161.0,-87.0,196.0,228.0,-228.0,40.0,-675.0,-348.0
18.0,-167.0,-87.0,184.0,220.0,-237.0,53.0,-674.0,-341.0
14.0,-159.0,-81.0,171.0,209.0,-246.0,56.0,-674.0,-337.0
22.0,-164.0,-85.0,157.0,196.0,-254.0,68.0,-684.0,-334.0
28.0,-167.0,-82.0,143.0,182.0,-265.0,80.0,-678.0,-334.0
26.0,-165.0,-85.0,129.0,171.0,-272.0,93.0,-690.0,-333.0
28.0,-171.0,-84.0,114.0,161.0,-282.0,108.0,-697.0,-332.0
37.0,-170.0,-86.0,98.0,153.0,-292.0,117.0,-704.0,-337.0
39.0,-172.0,-86.0,79.0,145.0,-298.0,127.0,-712.0,-336.0
42.0,-174.0,-84.0,61.0,140.0,-306.0,138.0,-722.0,-338.0
39.0,-176.0,-85.0,39.0,132.0,-309.0,147.0,-735.0,-340.0
44.0,-178.0,-87.0,18.0,129.0,-313.0,154.0,-739.0,-340.0
47.0,-181.0,-86.0,-4.0,124.0,-313.0,163.0,-750.0,-344.0
46.0,-185.0,-91.0,-25.0,121.0,-308.0,171.0,-765.0,-351.0
53.0,-189.0,-85.0,-44.0,121.0,-302.0,177.0,-780.0,-349.0
50.0,-193.0,-93.0,-61.0,123.0,-295.0,186.0,-799.0,-360.0
55.0,-195.0,-92.0,-78.0,127.0,-281.0,187.0,-809.0,-364.0
56.0,-204.0,-95.0,-95.0,130.0,-270.0,188.0,-830.0,-362.0
50.0,-208.0,-90.0,-108.0,132.0,-255.0,192.0,-847.0,-367.0
54.0,-209.0,-89.0,-120.0,134.0,-240.0,192.0,-862.0,-363.0
56.0,-215.0,-93.0,-129.0,137.0,-226.0,189.0,-880.0,-362.0
53.0,-218.0,-92.0,-131.0,139.0,-213.0,186.0,-896.0,-363.0
54.0,-224.0,-95.0,-127.0,138.0,-197.0,192.0,-914.0,-361.0
51.0,-226.0,-93.0,-115.0,136.0,-182.0,192.0,-928.0,-350.0
50.0,-229.0,-91.0,-96.0,132.0,-165.0,186.0,-937.0,-354.0
53.0,-232.0,-89.0,-71.0,123.0,-149.0,182.0,-944.0,-350.0
47.0,-233.0,-87.0,-41.0,111.0,-135.0,173.0,-950.0,-340.0
45.0,-235.0,-81.0,-12.0,93.0,-120.0,169.0,-958.0,-333.0
48.0,-237.0,-79.0,17.0,72.0,-104.0,167.0,-960.0,-328.0
45.0,-236.0,-82.0,43.0,52.0,-94.0,160.0,-967.0,-332.0
45.0,-237.0,-85.0,65.0,29.0,-82.0,163.0,-973.0,-326.0
49.0,-235.0,-80.0,82.0,10.0,-76.0,158.0,-966.0,-325.0
44.0,-233.0,-81.0,94.0,-12.0,-69.0,154.0,-957.0,-324.0
45.0,-231.0,-85.0,101.0,-32.0,-63.0,151.0,-951.0,-319.0
43.0,-229.0,-84.0,104.0,-52.0,-55.0,161.0,-941.0,-320.0
46.0,-228.0,-79.0,104.0,-70.0,-47.0,153.0,-938.0,-316.0
41.0,-224.0,-82.0,104.0,-90.0,-37.0,150.0,-929.0,-320.0
39.0,-221.0,-79.0,101.0,-109.0,-24.0,142.0,-918.0,-311.0
38.0,-219.0,-81.0,97.0,-128.0,-9.0,140.0,-913.0,-305.0
45.0,-220.0,-78.0,89.0,-149.0,4.0,140.0,-909.0,-314.0
39.0,-219.0,-77.0,76.0,-171.0,18.0,137.0,-899.0,-302.0
39.0,-219.0,-80.0,57.0,-195.0,27.0,138.0,-898.0,-313.0
37.0,-214.0,-78.0,34.0,-220.0,35.0,134.0,-889.0,-307.0
37.0,-215.0,-77.0,9.0,-244.0,42.0,133.0,-896.0,-311.0
36.0,-217.0,-77.0,-17.0,-267.0,44.0,129.0,-894.0,-310.0
35.0,-220.0,-82.0,-42.0,-287.0,47.0,122.0,-909.0,-322.0
32.0,-222.0,-81.0,-65.0,-304.0,49.0,119.0,-922.0,-324.0
34.0,-227.0,-82.0,-83.0,-321.0,45.0,117.0,-936.0,-333.0
29.0,-231.0,-89.0,-93.0,-335.0,41.0,113.0,-952.0,-343.0
32.0,-235.0,-91.0,-90.0,-348.0,35.0,115.0,-962.0,-347.0
32.0,-245.0,-95.0,-79.0,-357.0,25.0,115.0,-982.0,-359.0
36.0,-246.0,-96.0,-60.0,-367.0,9.0,123.0,-1004.0,-376.0
40.0,-250.0,-100.0,-39.0,-375.0,-14.0,137.0,-1020.0,-391.0
45.0,-255.0,-107.0,-23.0,-383.0,-40.0,155.0,-1032.0,-412.0
53.0,-259.0,-108.0,-9.0,-386.0,-67.0,176.0,-1064.0,-431.0
52.0,-268.0,-111.0,6.0,-384.0,-97.0,178.0,-1094.0,-449.0
51.0,-278.0,-112.0,23.0,-380.0,-124.0,183.0,-1132.0,-454.0
51.0,-289.0,-122.0,41.0,-376.0,-153.0,173.0,-1178.0,-467.0
46.0,-297.0,-123.0,62.0,-370.0,-181.0,167.0,-1218.0,-483.0
42.0,-304.0,-131.0,80.0,-366.0,-210.0,159.0,-1250.0,-514.0
42.0,-315.0,-137.0,93.0,-362.0,-242.0,153.0,-1287.0,-538.0
46.0,-316.0,-145.0,89.0,-364.0,-276.0,152.0,-1285.0,-586.0
43.0,-313.0,-161.0,66.0,-372.0,-290.0,160.0,-1287.0,-635.0
50.0,-309.0,-176.0,25.0,-376.0,-296.0,179.0,-1273.0,-698.0
55.0,-303.0,-190.0,-31.0,-373.0,-293.0,204.0,-1236.0,-766.0
60.0,-292.0,-205.0,-102.0,-362.0,-277.0,222.0,-1195.0,-832.0
64.0,-274.0,-212.0,-181.0,-342.0,-252.0,242.0,-1133.0,-878.0
64.0,-266.0,-214.0,-258.0,-324.0,-204.0,229.0,-1079.0,-878.0
49.0,-255.0,-201.0,-276.0,-325.0,-132.0,201.0,-1030.0,-836.0
49.0,-255.0,-191.0,-245.0,-349.0,-54.0,182.0,-1023.0,-769.0
40.0,-252.0,-174.0,-190.0,-393.0,11.0,167.0,-1036.0,-706.0
41.0,-257.0,-147.0,-124.0,-437.0,70.0,159.0,-1052.0,-640.0
42.0,-263.0,-141.0,-56.0,-479.0,114.0,153.0,-1065.0,-591.0
41.0,-264.0,-133.0,9.0,-508.0,143.0,148.0,-1077.0,-549.0
41.0,-262.0,-133.0,54.0,-523.0,160.0,147.0,-1082.0,-535.0
37.0,-257.0,-136.0,75.0,-516.0,173.0,141.0,-1066.0,-552.0
39.0,-253.0,-136.0,65.0,-486.0,188.0,135.0,-1048.0,-565.0
38.0,-245.0,-147.0,24.0,-437.0,206.0,128.0,-1011.0,-596.0
33.0,-237.0,-150.0,-43.0,-377.0,229.0,112.0,-981.0,-607.0
32.0,-231.0,-157.0,-130.0,-313.0,261.0,92.0,-948.0,-629.0
28.0,-220.0,-157.0,-229.0,-256.0,296.0,85.0,-924.0,-645.0
24.0,-215.0,-161.0,-334.0,-208.0,337.0,79.0,-911.0,-644.0
21.0,-217.0,-156.0,-437.0,-172.0,379.0,81.0,-893.0,-650.0
20.0,-212.0,-163.0,-530.0,-148.0,419.0,72.0,-881.0,-648.0
21.0,-215.0,-164.0,-604.0,-134.0,458.0,72.0,-883.0,-654.0
18.0,-214.0,-162.0,-659.0,-131.0,491.0,62.0,-894.0,-653.0
14.0,-215.0,-159.0,-690.0,-137.0,521.0,49.0,-907.0,-642.0
14.0,-225.0,-159.0,-700.0,-152.0,545.0,47.0,-913.0,-641.0
10.0,-225.0,-156.0,-688.0,-169.0,558.0,34.0,-924.0,-630.0
9.0,-231.0,-153.0,-657.0,-189.0,564.0,29.0,-933.0,-620.0
5.0,-230.0,-151.0,-609.0,-206.0,560.0,19.0,-933.0,-615.0
4.0,-232.0,-152.0,-550.0,-217.0,551.0,0.0,-929.0,-600.0
1.0,-226.0,-145.0,-479.0,-220.0,542.0,7.0,-919.0,-599.0
2.0,-219.0,-146.0,-400.0,-215.0,524.0,-8.0,-908.0,-595.0
0.0,-219.0,-146.0,-319.0,-206.0,500.0,-7.0,-875.0,-585.0
-3.0,-208.0,-146.0,-234.0,-192.0,479.0,-9.0,-854.0,-587.0
0.0,-201.0,-143.0,-153.0,-175.0,458.0,-9.0,-830.0,-576.0
2.0,-196.0,-137.0,-78.0,-158.0,433.0,-18.0,-804.0,-577.0
0.0,-189.0,-142.0,-11.0,-142.0,404.0,-13.0,-774.0,-568.0
0.0,-185.0,-141.0,45.0,-127.0,375.0,-12.0,-755.0,-557.0
-4.0,-179.0,-136.0,90.0,-117.0,349.0,-19.0,-744.0,-547.0
-1.0,-177.0,-135.0,126.0,-116.0,323.0,-21.0,-723.0,-541.0
-2.0,-177.0,-134.0,152.0,-120.0,300.0,-27.0,-719.0,-533.0
-4.0,-178.0,-131.0,168.0,-125.0,281.0,-23.0,-720.0,-525.0
-3.0,-176.0,-133.0,178.0,-128.0,265.0,-22.0,-716.0,-526.0
-4.0,-175.0,-127.0,181.0,-127.0,253.0,-22.0,-719.0,-511.0
-3.0,-177.0,-126.0,176.0,-122.0,242.0,-28.0,-724.0,-499.0
-4.0,-178.0,-126.0,169.0,-114.0,232.0,-35.0,-735.0,-488.0
-5.0,-181.0,-125.0,164.0,-108.0,225.0,-37.0,-748.0,-489.0
-4.0,-187.0,-126.0,162.0,-99.0,215.0,-33.0,-765.0,-481.0
-3.0,-189.0,-122.0,164.0,-89.0,205.0,-36.0,-784.0,-481.0
-4.0,-193.0,-120.0,174.0,-79.0,193.0,-35.0,-801.0,-484.0
-3.0,-203.0,-126.0,189.0,-67.0,180.0,-33.0,-817.0,-488.0
-4.0,-205.0,-123.0,208.0,-53.0,170.0,-27.0,-836.0,-491.0
0.0,-209.0,-128.0,231.0,-39.0,162.0,-22.0,-850.0,-498.0
-6.0,-218.0,-127.0,256.0,-26.0,156.0,-18.0,-870.0,-494.0
1.0,-216.0,-126.0,280.0,-15.0,156.0,-15.0,-890.0,-496.0
1.0,-222.0,-125.0,302.0,-5.0,152.0,-10.0,-907.0,-495.0
3.0,-224.0,-124.0,323.0,3.0,153.0,-3.0,-913.0,-507.0
4.0,-225.0,-129.0,341.0,11.0,154.0,13.0,-924.0,-495.0
9.0,-228.0,-128.0,358.0,18.0,156.0,18.0,-942.0,-517.0
10.0,-234.0,-127.0,373.0,27.0,160.0,30.0,-951.0,-515.0
11.0,-239.0,-128.0,394.0,43.0,165.0,35.0,-959.0,-511.0
13.0,-235.0,-127.0,421.0,63.0,172.0,41.0,-968.0,-505.0
17.0,-240.0,-130.0,451.0,87.0,179.0,51.0,-974.0,-513.0
13.0,-240.0,-125.0,484.0,114.0,190.0,51.0,-972.0,-495.0
18.0,-232.0,-128.0,517.0,146.0,200.0,53.0,-965.0,-495.0
17.0,-235.0,-123.0,551.0,177.0,211.0,40.0,-955.0,-487.0
13.0,-232.0,-119.0,580.0,207.0,223.0,29.0,-947.0,-476.0
11.0,-226.0,-118.0,602.0,230.0,235.0,21.0,-935.0,-464.0
5.0,-219.0,-116.0,616.0,248.0,241.0,12.0,-918.0,-453.0
2.0,-218.0,-114.0,621.0,254.0,249.0,-4.0,-902.0,-451.0
0.0,-212.0,-112.0,617.0,252.0,253.0,-12.0,-874.0,-444.0
-3.0,-210.0,-109.0,603.0,240.0,254.0,-21.0,-859.0,-436.0
-5.0,-201.0,-104.0,581.0,221.0,251.0,-28.0,-843.0,-432.0
-5.0,-202.0,-115.0,553.0,196.0,249.0,-34.0,-840.0,-437.0
-9.0,-201.0,-109.0,522.0,164.0,245.0,-42.0,-826.0,-439.0
-7.0,-200.0,-112.0,491.0,130.0,241.0,-44.0,-828.0,-432.0
-9.0,-201.0,-110.0,459.0,93.0,239.0,-47.0,-835.0,-424.0
-11.0,-200.0,-104.0,431.0,58.0,240.0,-52.0,-842.0,-420.0
-13.0,-204.0,-102.0,405.0,23.0,242.0,-56.0,-847.0,-417.0
-13.0,-210.0,-100.0,386.0,-11.0,245.0,-63.0,-870.0,-408.0
-14.0,-213.0,-98.0,373.0,-40.0,246.0,-60.0,-893.0,-399.0
-15.0,-219.0,-101.0,367.0,-62.0,249.0,-65.0,-910.0,-400.0
-12.0,-226.0,-101.0,366.0,-81.0,249.0,-59.0,-931.0,-394.0
-8.0,-232.0,-109.0,372.0,-94.0,252.0,-54.0,-952.0,-406.0
-10.0,-242.0,-96.0,383.0,-99.0,252.0,-52.0,-974.0,-396.0
-5.0,-245.0,-101.0,397.0,-100.0,244.0,-60.0,-989.0,-399.0
-11.0,-250.0,-101.0,422.0,-97.0,243.0,-68.0,-1011.0,-400.0
-11.0,-251.0,-99.0,453.0,-88.0,248.0,-62.0,-1031.0,-397.0
-12.0,-256.0,-98.0,492.0,-79.0,259.0,-67.0,-1037.0,-391.0
-10.0,-256.0,-93.0,532.0,-68.0,272.0,-57.0,-1051.0,-388.0
-9.0,-257.0,-95.0,578.0,-60.0,288.0,-54.0,-1050.0,-380.0
-10.0,-255.0,-97.0,624.0,-53.0,305.0,-40.0,-1039.0,-380.0
-6.0,-251.0,-97.0,669.0,-46.0,321.0,-34.0,-1032.0,-367.0
-2.0,-249.0,-90.0,711.0,-42.0,337.0,-30.0,-1021.0,-361.0
-2.0,-244.0,-87.0,749.0,-38.0,349.0,-15.0,-1003.0,-358.0
1.0,-239.0,-85.0,778.0,-37.0,359.0,-7.0,-986.0,-354.0
1.0,-234.0,-83.0,795.0,-39.0,364.0,3.0,-966.0,-347.0
4.0,-229.0,-85.0,805.0,-39.0,371.0,7.0,-947.0,-345.0
4.0,-223.0,-82.0,804.0,-42.0,371.0,6.0,-921.0,-339.0
4.0,-218.0,-82.0,795.0,-48.0,373.0,8.0,-905.0,-327.0
5.0,-209.0,-80.0,780.0,-52.0,370.0,5.0,-872.0,-316.0
4.0,-211.0,-78.0,761.0,-57.0,368.0,10.0,-860.0,-307.0
4.0,-202.0,-75.0,740.0,-59.0,364.0,7.0,-840.0,-301.0
3.0,-198.0,-72.0,719.0,-58.0,362.0,7.0,-825.0,-287.0
5.0,-193.0,-72.0,694.0,-55.0,359.0,-1.0,-804.0,-281.0
2.0,-191.0,-68.0,671.0,-48.0,354.0,-6.0,-785.0,-272.0
1.0,-184.0,-64.0,645.0,-40.0,349.0,-13.0,-770.0,-264.0
6.0,-183.0,-68.0,613.0,-33.0,342.0,-13.0,-751.0,-259.0
1.0,-176.0,-65.0,574.0,-24.0,332.0,-17.0,-725.0,-259.0
1.0,-176.0,-63.0,531.0,-15.0,321.0,-15.0,-717.0,-249.0
-1.0,-173.0,-61.0,486.0,-8.0,310.0,-25.0,-713.0,-245.0
0.0,-170.0,-64.0,441.0,-3.0,297.0,-26.0,-698.0,-236.0
