acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-127.0,-357.0,-117.0,741.0,-460.0,65.0,-562.0,-1362.0,-298.0
-126.0,-357.0,-113.0,782.0,-480.0,73.0,-562.0,-1368.0,-283.0
-123.0,-351.0,-105.0,820.0,-490.0,87.0,-548.0,-1355.0,-261.0
-112.0,-349.0,-100.0,846.0,-488.0,104.0,-513.0,-1344.0,-228.0
-111.0,-341.0,-92.0,867.0,-473.0,121.0,-504.0,-1317.0,-202.0
-103.0,-334.0,-79.0,894.0,-447.0,130.0,-488.0,-1283.0,-170.0
-102.0,-323.0,-70.0,924.0,-426.0,134.0,-482.0,-1228.0,-124.0
-96.0,-308.0,-64.0,953.0,-406.0,135.0,-454.0,-1168.0,-80.0
-95.0,-293.0,-59.0,1001.0,-384.0,137.0,-438.0,-1114.0,-50.0
-82.0,-272.0,-42.0,1050.0,-376.0,126.0,-412.0,-1031.0,-14.0
-82.0,-245.0,-36.0,1086.0,-374.0,129.0,-410.0,-952.0,13.0
-79.0,-230.0,-32.0,1109.0,-373.0,123.0,-394.0,-878.0,43.0
-78.0,-214.0,-28.0,1121.0,-400.0,106.0,-372.0,-812.0,61.0
-66.0,-202.0,-25.0,1132.0,-420.0,98.0,-334.0,-759.0,72.0
-56.0,-187.0,-24.0,1147.0,-419.0,90.0,-307.0,-712.0,80.0
-57.0,-180.0,-19.0,1140.0,-419.0,80.0,-293.0,-677.0,82.0
-47.0,-174.0,-18.0,1101.0,-439.0,55.0,-269.0,-658.0,92.0
-46.0,-165.0,-22.0,1067.0,-465.0,42.0,-244.0,-636.0,79.0
-31.0,-164.0,-36.0,1019.0,-479.0,49.0,-213.0,-627.0,51.0
-26.0,-174.0,-30.0,953.0,-470.0,46.0,-174.0,-651.0,42.0
-20.0,-187.0,-35.0,899.0,-462.0,29.0,-173.0,-702.0,36.0
-23.0,-184.0,-44.0,864.0,-454.0,8.0,-169.0,-715.0,6.0
-16.0,-194.0,-49.0,819.0,-426.0,-12.0,-149.0,-751.0,-19.0
-18.0,-209.0,-52.0,758.0,-397.0,-36.0,-146.0,-793.0,-23.0
-15.0,-215.0,-67.0,716.0,-377.0,-68.0,-154.0,-815.0,-81.0
-18.0,-224.0,-66.0,673.0,-332.0,-80.0,-150.0,-855.0,-84.0
-24.0,-238.0,-64.0,641.0,-295.0,-92.0,-173.0,-915.0,-90.0
-21.0,-239.0,-77.0,632.0,-275.0,-119.0,-181.0,-918.0,-150.0
-30.0,-247.0,-77.0,616.0,-241.0,-132.0,-190.0,-922.0,-186.0
-37.0,-245.0,-97.0,581.0,-214.0,-141.0,-215.0,-941.0,-205.0
-43.0,-248.0,-94.0,543.0,-201.0,-153.0,-239.0,-956.0,-213.0
-47.0,-250.0,-103.0,514.0,-200.0,-171.0,-269.0,-954.0,-243.0
-55.0,-253.0,-105.0,487.0,-196.0,-182.0,-291.0,-958.0,-256.0
-63.0,-249.0,-107.0,460.0,-190.0,-189.0,-313.0,-965.0,-272.0
-65.0,-254.0,-111.0,421.0,-185.0,-191.0,-336.0,-967.0,-268.0
-75.0,-258.0,-109.0,386.0,-190.0,-197.0,-361.0,-987.0,-258.0
-75.0,-258.0,-104.0,368.0,-192.0,-195.0,-367.0,-988.0,-261.0
-77.0,-256.0,-107.0,356.0,-194.0,-184.0,-383.0,-987.0,-259.0
-78.0,-258.0,-100.0,337.0,-203.0,-172.0,-379.0,-985.0,-252.0
-74.0,-247.0,-112.0,318.0,-221.0,-160.0,-389.0,-981.0,-244.0
-73.0,-254.0,-98.0,297.0,-244.0,-146.0,-375.0,-974.0,-226.0
-73.0,-252.0,-95.0,274.0,-274.0,-138.0,-360.0,-970.0,-215.0
-72.0,-254.0,-86.0,251.0,-305.0,-127.0,-348.0,-968.0,-210.0
-59.0,-254.0,-85.0,228.0,-338.0,-111.0,-314.0,-970.0,-181.0
-60.0,-250.0,-82.0,216.0,-372.0,-115.0,-303.0,-959.0,-174.0
-58.0,-251.0,-81.0,213.0,-398.0,-123.0,-299.0,-958.0,-153.0
-51.0,-246.0,-81.0,214.0,-418.0,-132.0,-273.0,-946.0,-148.0
-45.0,-249.0,-75.0,214.0,-431.0,-145.0,-261.0,-938.0,-135.0
-43.0,-245.0,-72.0,216.0,-436.0,-160.0,-246.0,-929.0,-127.0
-42.0,-240.0,-73.0,215.0,-435.0,-178.0,-242.0,-928.0,-122.0
-41.0,-240.0,-68.0,214.0,-426.0,-192.0,-245.0,-917.0,-103.0
-41.0,-238.0,-73.0,211.0,-410.0,-207.0,-246.0,-919.0,-97.0
-44.0,-240.0,-64.0,207.0,-387.0,-220.0,-258.0,-920.0,-87.0
-47.0,-237.0,-64.0,197.0,-362.0,-229.0,-257.0,-918.0,-85.0
-47.0,-239.0,-59.0,183.0,-333.0,-236.0,-263.0,-926.0,-70.0
-44.0,-242.0,-59.0,164.0,-305.0,-240.0,-268.0,-922.0,-53.0
-46.0,-241.0,-51.0,140.0,-279.0,-240.0,-265.0,-919.0,-36.0
-43.0,-238.0,-50.0,111.0,-254.0,-237.0,-259.0,-922.0,-22.0
-42.0,-241.0,-44.0,83.0,-231.0,-234.0,-240.0,-929.0,-7.0
-42.0,-242.0,-41.0,52.0,-209.0,-232.0,-238.0,-925.0,0.0
-40.0,-243.0,-42.0,23.0,-195.0,-229.0,-235.0,-929.0,3.0
-36.0,-241.0,-38.0,-2.0,-182.0,-225.0,-225.0,-938.0,14.0
-39.0,-247.0,-41.0,-21.0,-177.0,-219.0,-216.0,-951.0,12.0
-34.0,-249.0,-41.0,-31.0,-177.0,-212.0,-214.0,-958.0,12.0
-30.0,-253.0,-40.0,-38.0,-182.0,-207.0,-201.0,-963.0,-1.0
-29.0,-254.0,-42.0,-43.0,-188.0,-200.0,-197.0,-967.0,0.0
-29.0,-255.0,-43.0,-44.0,-195.0,-193.0,-183.0,-970.0,-16.0
-25.0,-256.0,-47.0,-48.0,-202.0,-186.0,-177.0,-976.0,-19.0
-19.0,-256.0,-49.0,-51.0,-206.0,-176.0,-167.0,-987.0,-27.0
-27.0,-256.0,-51.0,-56.0,-210.0,-167.0,-167.0,-990.0,-32.0
-19.0,-256.0,-53.0,-58.0,-213.0,-159.0,-163.0,-983.0,-35.0
-18.0,-258.0,-53.0,-59.0,-215.0,-149.0,-159.0,-992.0,-47.0
-19.0,-258.0,-54.0,-59.0,-215.0,-142.0,-165.0,-996.0,-52.0
-22.0,-262.0,-59.0,-56.0,-214.0,-135.0,-166.0,-994.0,-63.0
-22.0,-261.0,-59.0,-54.0,-215.0,-125.0,-167.0,-999.0,-65.0
-25.0,-262.0,-56.0,-44.0,-217.0,-119.0,-172.0,-999.0,-73.0
-25.0,-262.0,-62.0,-34.0,-218.0,-112.0,-173.0,-1001.0,-74.0
-23.0,-263.0,-64.0,-25.0,-222.0,-106.0,-175.0,-997.0,-84.0
-21.0,-264.0,-62.0,-16.0,-221.0,-97.0,-170.0,-998.0,-82.0
-21.0,-258.0,-63.0,-11.0,-215.0,-90.0,-166.0,-993.0,-85.0
-20.0,-260.0,-65.0,-13.0,-210.0,-82.0,-168.0,-994.0,-81.0
-23.0,-255.0,-63.0,-16.0,-204.0,-77.0,-173.0,-983.0,-82.0
-20.0,-256.0,-64.0,-23.0,-197.0,-70.0,-168.0,-985.0,-84.0
-21.0,-258.0,-62.0,-31.0,-190.0,-67.0,-167.0,-985.0,-85.0
-21.0,-259.0,-62.0,-38.0,-182.0,-66.0,-165.0,-989.0,-85.0
-21.0,-257.0,-64.0,-46.0,-176.0,-63.0,-162.0,-993.0,-81.0
-22.0,-258.0,-62.0,-50.0,-173.0,-63.0,-163.0,-999.0,-80.0
-22.0,-262.0,-62.0,-55.0,-172.0,-65.0,-166.0,-993.0,-77.0
-18.0,-260.0,-58.0,-59.0,-167.0,-67.0,-156.0,-995.0,-68.0
-22.0,-259.0,-58.0,-62.0,-167.0,-68.0,-162.0,-992.0,-68.0
-16.0,-259.0,-58.0,-66.0,-168.0,-65.0,-147.0,-990.0,-64.0
-15.0,-258.0,-54.0,-66.0,-170.0,-63.0,-144.0,-992.0,-58.0
-15.0,-259.0,-52.0,-69.0,-172.0,-63.0,-134.0,-992.0,-52.0
-13.0,-258.0,-57.0,-69.0,-171.0,-58.0,-138.0,-992.0,-48.0
-9.0,-259.0,-57.0,-68.0,-171.0,-58.0,-125.0,-988.0,-52.0
-8.0,-258.0,-54.0,-63.0,-170.0,-58.0,-121.0,-995.0,-48.0
-9.0,-258.0,-53.0,-56.0,-168.0,-59.0,-116.0,-986.0,-50.0
-7.0,-259.0,-58.0,-47.0,-161.0,-59.0,-114.0,-988.0,-48.0
-8.0,-259.0,-56.0,-36.0,-155.0,-62.0,-118.0,-986.0,-47.0
-6.0,-259.0,-52.0,-25.0,-146.0,-63.0,-119.0,-981.0,-42.0
-12.0,-256.0,-50.0,-20.0,-139.0,-64.0,-126.0,-976.0,-41.0
-10.0,-255.0,-48.0,-22.0,-133.0,-66.0,-139.0,-964.0,-44.0
-13.0,-253.0,-52.0,-29.0,-127.0,-69.0,-144.0,-959.0,-31.0
-18.0,-250.0,-55.0,-39.0,-116.0,-75.0,-162.0,-958.0,-46.0
-21.0,-253.0,-55.0,-51.0,-102.0,-83.0,-170.0,-952.0,-47.0
-25.0,-253.0,-55.0,-67.0,-82.0,-90.0,-183.0,-962.0,-53.0
-26.0,-256.0,-59.0,-79.0,-63.0,-98.0,-190.0,-971.0,-59.0
-29.0,-259.0,-57.0,-86.0,-43.0,-103.0,-189.0,-985.0,-70.0
-25.0,-258.0,-56.0,-88.0,-23.0,-107.0,-187.0,-992.0,-60.0
-25.0,-264.0,-61.0,-88.0,-8.0,-108.0,-187.0,-997.0,-69.0
-27.0,-261.0,-61.0,-83.0,-1.0,-106.0,-186.0,-1002.0,-65.0
-24.0,-259.0,-60.0,-78.0,2.0,-104.0,-183.0,-992.0,-64.0
-24.0,-259.0,-55.0,-74.0,0.0,-100.0,-180.0,-992.0,-59.0
-26.0,-256.0,-55.0,-68.0,-6.0,-97.0,-180.0,-986.0,-54.0
-24.0,-259.0,-55.0,-60.0,-15.0,-93.0,-180.0,-990.0,-52.0
-23.0,-257.0,-53.0,-50.0,-25.0,-88.0,-174.0,-984.0,-48.0
-23.0,-257.0,-52.0,-35.0,-33.0,-79.0,-171.0,-983.0,-47.0
-25.0,-256.0,-53.0,-19.0,-39.0,-70.0,-171.0,-980.0,-49.0
-24.0,-255.0,-59.0,-5.0,-43.0,-65.0,-166.0,-969.0,-50.0
-25.0,-252.0,-58.0,5.0,-44.0,-60.0,-169.0,-966.0,-58.0
-22.0,-253.0,-56.0,11.0,-43.0,-55.0,-172.0,-959.0,-70.0
-23.0,-251.0,-59.0,10.0,-40.0,-51.0,-167.0,-955.0,-77.0
-23.0,-253.0,-60.0,3.0,-34.0,-51.0,-181.0,-956.0,-80.0
-26.0,-250.0,-62.0,-7.0,-26.0,-54.0,-173.0,-962.0,-80.0
-26.0,-252.0,-64.0,-19.0,-15.0,-56.0,-182.0,-962.0,-86.0
-29.0,-252.0,-63.0,-32.0,-5.0,-60.0,-185.0,-961.0,-82.0
-24.0,-255.0,-60.0,-43.0,7.0,-61.0,-185.0,-967.0,-75.0
-27.0,-257.0,-60.0,-53.0,16.0,-62.0,-184.0,-970.0,-66.0
-28.0,-255.0,-56.0,-59.0,23.0,-60.0,-183.0,-973.0,-69.0
-28.0,-254.0,-57.0,-60.0,29.0,-57.0,-186.0,-986.0,-60.0
-25.0,-257.0,-58.0,-59.0,32.0,-52.0,-179.0,-988.0,-59.0
-25.0,-257.0,-54.0,-60.0,30.0,-46.0,-180.0,-983.0,-55.0
-24.0,-258.0,-54.0,-57.0,26.0,-41.0,-173.0,-987.0,-56.0
-25.0,-258.0,-57.0,-50.0,19.0,-35.0,-177.0,-989.0,-54.0
-23.0,-256.0,-59.0,-42.0,11.0,-27.0,-167.0,-987.0,-57.0
-21.0,-257.0,-54.0,-36.0,1.0,-21.0,-170.0,-982.0,-50.0
-19.0,-256.0,-55.0,-29.0,-8.0,-15.0,-171.0,-978.0,-54.0
-24.0,-255.0,-54.0,-23.0,-15.0,-12.0,-173.0,-981.0,-51.0
-25.0,-251.0,-53.0,-21.0,-20.0,-8.0,-179.0,-980.0,-50.0
-26.0,-255.0,-57.0,-19.0,-23.0,-4.0,-182.0,-969.0,-53.0
-26.0,-254.0,-56.0,-23.0,-24.0,-2.0,-188.0,-973.0,-52.0
-32.0,-254.0,-54.0,-25.0,-21.0,2.0,-195.0,-971.0,-51.0
-31.0,-256.0,-59.0,-29.0,-17.0,3.0,-209.0,-974.0,-51.0
-40.0,-252.0,-55.0,-36.0,-13.0,5.0,-207.0,-979.0,-46.0
-37.0,-257.0,-56.0,-41.0,-8.0,5.0,-213.0,-983.0,-51.0
-35.0,-256.0,-58.0,-41.0,-4.0,6.0,-209.0,-983.0,-58.0
-36.0,-257.0,-59.0,-38.0,0.0,6.0,-213.0,-983.0,-59.0
-31.0,-257.0,-59.0,-37.0,3.0,8.0,-213.0,-988.0,-59.0
-32.0,-258.0,-60.0,-32.0,3.0,10.0,-204.0,-982.0,-66.0
-32.0,-258.0,-58.0,-29.0,2.0,10.0,-205.0,-986.0,-66.0
-31.0,-255.0,-63.0,-25.0,-1.0,12.0,-192.0,-989.0,-69.0
-28.0,-259.0,-59.0,-22.0,-4.0,12.0,-197.0,-986.0,-75.0
-30.0,-257.0,-60.0,-19.0,-5.0,13.0,-190.0,-990.0,-76.0
-29.0,-258.0,-61.0,-15.0,-7.0,14.0,-194.0,-992.0,-71.0
-30.0,-259.0,-61.0,-11.0,-10.0,13.0,-189.0,-988.0,-67.0
-30.0,-260.0,-60.0,-14.0,-12.0,13.0,-199.0,-988.0,-69.0
-30.0,-260.0,-61.0,-12.0,-12.0,11.0,-197.0,-989.0,-72.0
-33.0,-260.0,-57.0,-10.0,-14.0,11.0,-209.0,-988.0,-62.0
-34.0,-258.0,-58.0,-9.0,-13.0,8.0,-205.0,-992.0,-70.0
-31.0,-256.0,-59.0,-6.0,-12.0,6.0,-207.0,-994.0,-68.0
-32.0,-259.0,-56.0,-2.0,-11.0,4.0,-207.0,-994.0,-65.0
-31.0,-257.0,-56.0,3.0,-9.0,0.0,-206.0,-987.0,-70.0
-33.0,-257.0,-60.0,9.0,-7.0,-3.0,-204.0,-991.0,-70.0
-37.0,-258.0,-61.0,17.0,-4.0,-4.0,-205.0,-989.0,-65.0
-31.0,-258.0,-61.0,22.0,-1.0,-6.0,-207.0,-986.0,-68.0
-32.0,-257.0,-60.0,26.0,1.0,-7.0,-206.0,-988.0,-64.0
-31.0,-258.0,-62.0,29.0,2.0,-7.0,-204.0,-984.0,-62.0
-34.0,-257.0,-59.0,32.0,5.0,-6.0,-209.0,-984.0,-65.0
-33.0,-257.0,-57.0,31.0,8.0,-4.0,-206.0,-982.0,-64.0
-34.0,-255.0,-57.0,28.0,10.0,-3.0,-204.0,-978.0,-51.0
-33.0,-255.0,-56.0,24.0,11.0,0.0,-205.0,-977.0,-58.0
-32.0,-257.0,-52.0,21.0,12.0,4.0,-206.0,-977.0,-48.0
-33.0,-255.0,-54.0,17.0,12.0,5.0,-205.0,-977.0,-43.0
-35.0,-255.0,-56.0,18.0,12.0,9.0,-205.0,-980.0,-34.0
-32.0,-256.0,-51.0,16.0,12.0,12.0,-211.0,-980.0,-39.0
-32.0,-257.0,-53.0,15.0,11.0,16.0,-204.0,-976.0,-42.0
-33.0,-259.0,-51.0,15.0,12.0,16.0,-206.0,-980.0,-37.0
-31.0,-256.0,-53.0,16.0,11.0,19.0,-199.0,-978.0,-38.0
-30.0,-255.0,-52.0,18.0,9.0,19.0,-197.0,-980.0,-47.0
-31.0,-257.0,-53.0,22.0,6.0,21.0,-190.0,-983.0,-43.0
-29.0,-256.0,-56.0,26.0,4.0,24.0,-195.0,-977.0,-44.0
-29.0,-256.0,-52.0,32.0,3.0,25.0,-191.0,-982.0,-44.0
-30.0,-254.0,-52.0,38.0,2.0,27.0,-187.0,-982.0,-44.0
-29.0,-252.0,-47.0,43.0,1.0,28.0,-191.0,-975.0,-38.0
-31.0,-256.0,-50.0,48.0,2.0,30.0,-195.0,-975.0,-35.0
-30.0,-255.0,-50.0,51.0,4.0,31.0,-197.0,-977.0,-32.0
-30.0,-256.0,-53.0,51.0,8.0,31.0,-202.0,-974.0,-41.0
-36.0,-256.0,-50.0,49.0,12.0,31.0,-211.0,-977.0,-33.0
-36.0,-256.0,-48.0,47.0,17.0,32.0,-217.0,-971.0,-27.0
-38.0,-257.0,-50.0,40.0,19.0,33.0,-219.0,-970.0,-30.0
-36.0,-256.0,-47.0,33.0,22.0,30.0,-221.0,-976.0,-26.0
-49.0,-254.0,-57.0,29.0,27.0,31.0,-215.0,-977.0,-26.0
-33.0,-256.0,-51.0,24.0,33.0,31.0,-220.0,-982.0,-25.0
-33.0,-258.0,-52.0,20.0,42.0,31.0,-211.0,-991.0,-31.0
-33.0,-262.0,-54.0,19.0,47.0,31.0,-208.0,-983.0,-30.0
-33.0,-259.0,-49.0,14.0,50.0,32.0,-206.0,-989.0,-38.0
-33.0,-259.0,-57.0,10.0,50.0,33.0,-207.0,-992.0,-43.0
-31.0,-261.0,-55.0,13.0,48.0,33.0,-193.0,-992.0,-48.0
-30.0,-261.0,-56.0,14.0,43.0,34.0,-190.0,-994.0,-53.0
-28.0,-265.0,-57.0,24.0,37.0,32.0,-192.0,-995.0,-56.0
-33.0,-259.0,-54.0,31.0,28.0,33.0,-197.0,-992.0,-55.0
-31.0,-259.0,-52.0,39.0,19.0,31.0,-202.0,-994.0,-52.0
-28.0,-266.0,-42.0,47.0,11.0,30.0,-195.0,-992.0,-52.0
-31.0,-257.0,-55.0,51.0,6.0,29.0,-209.0,-987.0,-48.0
-33.0,-258.0,-53.0,49.0,3.0,28.0,-200.0,-992.0,-48.0
-37.0,-257.0,-50.0,47.0,1.0,27.0,-216.0,-995.0,-40.0
-35.0,-258.0,-53.0,43.0,3.0,24.0,-212.0,-991.0,-30.0
-36.0,-256.0,-47.0,44.0,4.0,22.0,-216.0,-988.0,-35.0
-40.0,-256.0,-52.0,43.0,5.0,20.0,-217.0,-985.0,-33.0
-39.0,-256.0,-53.0,44.0,10.0,17.0,-223.0,-982.0,-24.0
-39.0,-256.0,-47.0,41.0,11.0,19.0,-225.0,-982.0,-28.0
-38.0,-255.0,-49.0,37.0,12.0,19.0,-225.0,-981.0,-29.0
-36.0,-254.0,-51.0,29.0,13.0,21.0,-218.0,-980.0,-30.0
-36.0,-256.0,-63.0,23.0,11.0,21.0,-220.0,-974.0,-39.0
-35.0,-255.0,-47.0,17.0,11.0,21.0,-216.0,-986.0,-41.0
-33.0,-254.0,-56.0,17.0,8.0,20.0,-215.0,-986.0,-46.0
-35.0,-256.0,-57.0,18.0,6.0,20.0,-211.0,-989.0,-46.0
-34.0,-257.0,-49.0,25.0,4.0,18.0,-208.0,-988.0,-48.0
-34.0,-258.0,-52.0,29.0,1.0,15.0,-209.0,-986.0,-40.0
-32.0,-257.0,-48.0,31.0,-3.0,9.0,-211.0,-983.0,-44.0
-33.0,-258.0,-50.0,34.0,-7.0,6.0,-208.0,-983.0,-38.0
-38.0,-255.0,-50.0,32.0,-8.0,9.0,-220.0,-983.0,-30.0
-37.0,-255.0,-48.0,32.0,-11.0,11.0,-221.0,-985.0,-24.0
-41.0,-256.0,-49.0,33.0,-17.0,11.0,-227.0,-979.0,-18.0
-40.0,-254.0,-49.0,34.0,-23.0,12.0,-226.0,-977.0,-17.0
-40.0,-257.0,-49.0,31.0,-26.0,11.0,-239.0,-976.0,-12.0
-40.0,-255.0,-44.0,28.0,-28.0,12.0,-232.0,-971.0,-11.0
-40.0,-252.0,-47.0,27.0,-28.0,13.0,-242.0,-971.0,-11.0
-42.0,-255.0,-44.0,23.0,-27.0,13.0,-237.0,-974.0,-16.0
-42.0,-255.0,-44.0,19.0,-24.0,13.0,-233.0,-971.0,-11.0
-41.0,-254.0,-48.0,18.0,-20.0,11.0,-231.0,-972.0,-15.0
-38.0,-256.0,-50.0,16.0,-17.0,9.0,-227.0,-969.0,-18.0
-36.0,-256.0,-46.0,16.0,-14.0,7.0,-223.0,-978.0,-21.0
-35.0,-255.0,-47.0,16.0,-13.0,6.0,-213.0,-975.0,-22.0
-31.0,-255.0,-47.0,15.0,-12.0,3.0,-210.0,-972.0,-20.0
-33.0,-255.0,-45.0,12.0,-12.0,1.0,-206.0,-972.0,-20.0
-29.0,-255.0,-48.0,10.0,-14.0,0.0,-201.0,-980.0,-22.0
-30.0,-258.0,-48.0,4.0,-15.0,-2.0,-201.0,-983.0,-16.0
-29.0,-256.0,-48.0,0.0,-15.0,-4.0,-203.0,-978.0,-17.0
-33.0,-257.0,-47.0,-5.0,-17.0,-6.0,-206.0,-987.0,-11.0
-32.0,-259.0,-42.0,-8.0,-17.0,-7.0,-209.0,-990.0,-11.0
-33.0,-259.0,-44.0,-10.0,-19.0,-8.0,-211.0,-990.0,-9.0
-35.0,-257.0,-43.0,-12.0,-19.0,-8.0,-207.0,-992.0,-7.0
-32.0,-262.0,-47.0,-12.0,-20.0,-9.0,-208.0,-994.0,-12.0
-34.0,-258.0,-46.0,-9.0,-18.0,-8.0,-210.0,-990.0,-13.0
-32.0,-260.0,-48.0,-8.0,-17.0,-8.0,-209.0,-990.0,-14.0
-31.0,-257.0,-47.0,-6.0,-14.0,-7.0,-204.0,-989.0,-19.0
-29.0,-257.0,-47.0,-4.0,-12.0,-7.0,-203.0,-986.0,-18.0
-29.0,-256.0,-46.0,-3.0,-11.0,-5.0,-201.0,-984.0,-20.0
-31.0,-260.0,-46.0,0.0,-9.0,-3.0,-193.0,-987.0,-19.0
-28.0,-257.0,-47.0,1.0,-5.0,1.0,-187.0,-988.0,-14.0
-23.0,-260.0,-46.0,4.0,-5.0,4.0,-184.0,-987.0,-15.0
-27.0,-257.0,-44.0,6.0,-2.0,6.0,-182.0,-981.0,-15.0
-26.0,-257.0,-44.0,6.0,1.0,11.0,-182.0,-988.0,-7.0
-24.0,-258.0,-44.0,3.0,0.0,12.0,-183.0,-990.0,-10.0
-26.0,-257.0,-43.0,1.0,2.0,14.0,-187.0,-991.0,-14.0
-28.0,-260.0,-40.0,0.0,-1.0,17.0,-187.0,-993.0,-7.0
-29.0,-258.0,-43.0,1.0,-1.0,19.0,-189.0,-991.0,-5.0
-27.0,-260.0,-41.0,2.0,-3.0,22.0,-194.0,-985.0,-11.0
-31.0,-259.0,-47.0,7.0,-3.0,23.0,-205.0,-991.0,-11.0
-33.0,-260.0,-47.0,9.0,-1.0,24.0,-206.0,-996.0,-12.0
-36.0,-259.0,-48.0,13.0,2.0,22.0,-211.0,-989.0,-13.0
-33.0,-258.0,-46.0,17.0,4.0,22.0,-215.0,-987.0,-14.0
-35.0,-259.0,-46.0,21.0,6.0,19.0,-212.0,-993.0,-17.0
-39.0,-256.0,-41.0,26.0,7.0,14.0,-222.0,-988.0,-11.0
-34.0,-257.0,-47.0,32.0,0.0,5.0,-213.0,-987.0,-15.0
-38.0,-257.0,-46.0,30.0,4.0,11.0,-220.0,-985.0,-12.0
-36.0,-257.0,-47.0,34.0,7.0,12.0,-222.0,-982.0,-13.0
-38.0,-257.0,-45.0,40.0,7.0,12.0,-223.0,-983.0,-14.0
-36.0,-256.0,-47.0,46.0,5.0,8.0,-224.0,-977.0,-11.0
-34.0,-257.0,-48.0,53.0,2.0,3.0,-217.0,-978.0,-14.0
-34.0,-256.0,-45.0,55.0,-2.0,-3.0,-215.0,-974.0,-16.0
-33.0,-255.0,-48.0,54.0,-2.0,-4.0,-208.0,-967.0,-16.0
-36.0,-254.0,-40.0,52.0,-1.0,-4.0,-206.0,-972.0,-13.0
-36.0,-254.0,-46.0,50.0,2.0,-4.0,-209.0,-979.0,-8.0
-33.0,-253.0,-44.0,48.0,2.0,-5.0,-198.0,-971.0,-10.0
-31.0,-255.0,-40.0,44.0,2.0,-7.0,-204.0,-968.0,-4.0
-31.0,-254.0,-46.0,39.0,3.0,-10.0,-205.0,-967.0,-5.0
-33.0,-253.0,-44.0,34.0,5.0,-11.0,-205.0,-968.0,7.0
-31.0,-253.0,-42.0,28.0,7.0,-13.0,-203.0,-967.0,7.0
-32.0,-252.0,-39.0,21.0,7.0,-14.0,-213.0,-969.0,11.0
-32.0,-254.0,-40.0,12.0,9.0,-14.0,-211.0,-968.0,13.0
-36.0,-254.0,-39.0,5.0,10.0,-16.0,-214.0,-968.0,13.0
-37.0,-255.0,-44.0,-2.0,11.0,-18.0,-220.0,-974.0,15.0
-38.0,-254.0,-43.0,-12.0,13.0,-20.0,-218.0,-974.0,9.0
-37.0,-256.0,-42.0,-19.0,16.0,-21.0,-225.0,-971.0,8.0
-37.0,-258.0,-40.0,-25.0,17.0,-21.0,-222.0,-973.0,6.0
-39.0,-254.0,-38.0,-29.0,17.0,-22.0,-221.0,-972.0,6.0
-37.0,-255.0,-41.0,-32.0,18.0,-20.0,-218.0,-976.0,5.0
-34.0,-256.0,-43.0,-33.0,19.0,-21.0,-216.0,-981.0,2.0
-37.0,-257.0,-42.0,-33.0,16.0,-20.0,-219.0,-977.0,1.0
-34.0,-257.0,-45.0,-31.0,12.0,-18.0,-209.0,-981.0,6.0
-32.0,-257.0,-43.0,-30.0,9.0,-16.0,-210.0,-983.0,-2.0
-37.0,-256.0,-36.0,-28.0,8.0,-14.0,-208.0,-984.0,4.0
-34.0,-256.0,-42.0,-28.0,5.0,-11.0,-208.0,-985.0,1.0
-33.0,-256.0,-39.0,-25.0,3.0,-11.0,-211.0,-987.0,4.0
-32.0,-257.0,-40.0,-27.0,1.0,-9.0,-203.0,-980.0,5.0
-32.0,-258.0,-43.0,-29.0,-2.0,-8.0,-205.0,-987.0,2.0
-34.0,-256.0,-41.0,-30.0,-2.0,-9.0,-208.0,-987.0,3.0
-36.0,-257.0,-43.0,-29.0,-1.0,-9.0,-214.0,-986.0,-6.0
-35.0,-259.0,-41.0,-29.0,0.0,-9.0,-214.0,-982.0,1.0
-33.0,-259.0,-42.0,-27.0,1.0,-10.0,-219.0,-983.0,1.0
-38.0,-256.0,-40.0,-26.0,3.0,-11.0,-221.0,-986.0,2.0
-36.0,-259.0,-43.0,-24.0,3.0,-13.0,-229.0,-983.0,-2.0
-39.0,-257.0,-43.0,-20.0,6.0,-12.0,-229.0,-977.0,1.0
-40.0,-256.0,-46.0,-19.0,8.0,-10.0,-230.0,-973.0,-3.0
-39.0,-257.0,-42.0,-16.0,9.0,-11.0,-232.0,-976.0,0.0
-38.0,-257.0,-45.0,-16.0,8.0,-11.0,-229.0,-979.0,-6.0
-38.0,-257.0,-44.0,-15.0,7.0,-11.0,-229.0,-972.0,2.0
-39.0,-256.0,-44.0,-14.0,7.0,-9.0,-226.0,-971.0,-5.0
-38.0,-256.0,-46.0,-12.0,6.0,-9.0,-224.0,-974.0,-9.0
-36.0,-256.0,-45.0,-11.0,6.0,-8.0,-216.0,-982.0,-6.0
-34.0,-256.0,-47.0,-13.0,4.0,-8.0,-218.0,-970.0,1.0
-36.0,-253.0,-42.0,-12.0,2.0,-8.0,-211.0,-972.0,4.0
-32.0,-254.0,-46.0,-15.0,3.0,-8.0,-211.0,-976.0,4.0
-32.0,-255.0,-40.0,-19.0,1.0,-7.0,-204.0,-977.0,7.0
-32.0,-257.0,-41.0,-24.0,1.0,-8.0,-206.0,-972.0,9.0
-32.0,-260.0,-42.0,-30.0,1.0,-10.0,-208.0,-979.0,14.0
-33.0,-256.0,-40.0,-34.0,0.0,-11.0,-211.0,-979.0,14.0
-32.0,-257.0,-40.0,-35.0,1.0,-12.0,-208.0,-986.0,13.0
