acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-253.0,-137.0,179.0,-504.0,60.0,-38.0,-959.0,-397.0
7.0,-257.0,-137.0,220.0,-523.0,74.0,-34.0,-979.0,-392.0
9.0,-258.0,-136.0,257.0,-548.0,90.0,-40.0,-991.0,-389.0
4.0,-261.0,-136.0,297.0,-570.0,107.0,-56.0,-995.0,-394.0
1.0,-263.0,-139.0,336.0,-591.0,124.0,-60.0,-994.0,-394.0
1.0,-258.0,-134.0,372.0,-615.0,137.0,-67.0,-983.0,-401.0
2.0,-257.0,-142.0,407.0,-639.0,146.0,-72.0,-973.0,-413.0
0.0,-250.0,-138.0,440.0,-667.0,151.0,-76.0,-956.0,-418.0
-2.0,-250.0,-148.0,467.0,-695.0,150.0,-89.0,-938.0,-431.0
-5.0,-240.0,-152.0,485.0,-725.0,146.0,-105.0,-919.0,-443.0
-9.0,-232.0,-155.0,492.0,-759.0,139.0,-112.0,-889.0,-459.0
-8.0,-226.0,-159.0,487.0,-797.0,129.0,-112.0,-852.0,-469.0
-12.0,-215.0,-169.0,477.0,-836.0,116.0,-116.0,-816.0,-497.0
-10.0,-203.0,-176.0,462.0,-869.0,104.0,-118.0,-783.0,-520.0
-8.0,-193.0,-174.0,437.0,-888.0,93.0,-120.0,-744.0,-555.0
-12.0,-185.0,-185.0,401.0,-894.0,80.0,-121.0,-708.0,-574.0
-14.0,-172.0,-184.0,362.0,-886.0,66.0,-122.0,-668.0,-591.0
-5.0,-172.0,-191.0,326.0,-874.0,51.0,-106.0,-640.0,-612.0
0.0,-164.0,-204.0,288.0,-854.0,35.0,-97.0,-616.0,-633.0
2.0,-159.0,-209.0,249.0,-829.0,17.0,-75.0,-601.0,-664.0
10.0,-153.0,-219.0,206.0,-792.0,-4.0,-47.0,-577.0,-699.0
14.0,-151.0,-223.0,161.0,-750.0,-28.0,-31.0,-565.0,-731.0
15.0,-149.0,-229.0,120.0,-708.0,-54.0,-18.0,-557.0,-756.0
5.0,-155.0,-239.0,87.0,-679.0,-78.0,-33.0,-576.0,-765.0
9.0,-160.0,-232.0,58.0,-666.0,-95.0,-38.0,-597.0,-770.0
3.0,-173.0,-235.0,19.0,-666.0,-106.0,-52.0,-642.0,-782.0
0.0,-187.0,-241.0,-27.0,-672.0,-108.0,-67.0,-698.0,-782.0
0.0,-204.0,-242.0,-85.0,-675.0,-105.0,-92.0,-757.0,-784.0
-4.0,-228.0,-235.0,-137.0,-670.0,-97.0,-108.0,-859.0,-784.0
-8.0,-249.0,-232.0,-174.0,-655.0,-91.0,-119.0,-941.0,-774.0
-14.0,-267.0,-227.0,-183.0,-626.0,-85.0,-128.0,-1011.0,-773.0
-18.0,-286.0,-226.0,-159.0,-590.0,-76.0,-143.0,-1083.0,-748.0
-18.0,-304.0,-217.0,-115.0,-552.0,-64.0,-156.0,-1140.0,-715.0
-21.0,-317.0,-209.0,-58.0,-517.0,-51.0,-165.0,-1190.0,-683.0
-25.0,-322.0,-197.0,1.0,-489.0,-36.0,-171.0,-1228.0,-633.0
-23.0,-327.0,-190.0,54.0,-471.0,-20.0,-169.0,-1252.0,-595.0
-23.0,-329.0,-177.0,94.0,-459.0,-1.0,-164.0,-1263.0,-568.0
-20.0,-322.0,-171.0,126.0,-454.0,19.0,-160.0,-1247.0,-542.0
-23.0,-318.0,-162.0,150.0,-450.0,38.0,-161.0,-1219.0,-497.0
-20.0,-311.0,-155.0,172.0,-449.0,54.0,-153.0,-1184.0,-466.0
-20.0,-299.0,-146.0,193.0,-448.0,65.0,-161.0,-1146.0,-421.0
-22.0,-284.0,-133.0,215.0,-453.0,77.0,-166.0,-1090.0,-381.0
-24.0,-272.0,-127.0,231.0,-461.0,86.0,-165.0,-1044.0,-339.0
-24.0,-258.0,-114.0,240.0,-470.0,94.0,-173.0,-987.0,-318.0
-26.0,-241.0,-114.0,240.0,-477.0,101.0,-169.0,-946.0,-298.0
-27.0,-237.0,-112.0,230.0,-488.0,105.0,-174.0,-912.0,-297.0
-23.0,-228.0,-115.0,208.0,-498.0,107.0,-167.0,-874.0,-288.0
-19.0,-221.0,-116.0,183.0,-509.0,108.0,-162.0,-849.0,-293.0
-17.0,-224.0,-116.0,156.0,-523.0,108.0,-149.0,-824.0,-304.0
-15.0,-211.0,-121.0,129.0,-539.0,110.0,-144.0,-807.0,-321.0
-15.0,-208.0,-126.0,106.0,-555.0,115.0,-145.0,-801.0,-342.0
-16.0,-209.0,-134.0,83.0,-576.0,118.0,-136.0,-802.0,-377.0
-10.0,-213.0,-144.0,64.0,-602.0,123.0,-116.0,-804.0,-413.0
-5.0,-219.0,-153.0,49.0,-628.0,134.0,-108.0,-820.0,-443.0
-1.0,-224.0,-160.0,38.0,-648.0,148.0,-72.0,-851.0,-469.0
5.0,-239.0,-166.0,30.0,-657.0,163.0,-61.0,-888.0,-488.0
10.0,-247.0,-167.0,29.0,-656.0,179.0,-43.0,-931.0,-504.0
10.0,-253.0,-173.0,39.0,-641.0,198.0,-44.0,-959.0,-509.0
14.0,-259.0,-171.0,62.0,-616.0,221.0,-32.0,-983.0,-511.0
17.0,-265.0,-176.0,95.0,-582.0,246.0,-29.0,-995.0,-505.0
12.0,-263.0,-164.0,130.0,-546.0,275.0,-35.0,-999.0,-497.0
4.0,-258.0,-165.0,157.0,-513.0,303.0,-50.0,-992.0,-485.0
0.0,-254.0,-167.0,167.0,-483.0,331.0,-83.0,-972.0,-480.0
-9.0,-248.0,-163.0,153.0,-456.0,353.0,-113.0,-954.0,-478.0
-14.0,-243.0,-155.0,117.0,-431.0,369.0,-139.0,-932.0,-469.0
-18.0,-243.0,-150.0,72.0,-406.0,377.0,-167.0,-931.0,-445.0
-25.0,-243.0,-145.0,31.0,-381.0,380.0,-178.0,-930.0,-430.0
-28.0,-249.0,-137.0,10.0,-360.0,377.0,-186.0,-935.0,-396.0
-32.0,-252.0,-134.0,10.0,-350.0,375.0,-192.0,-955.0,-373.0
-32.0,-262.0,-128.0,30.0,-355.0,374.0,-199.0,-978.0,-346.0
-25.0,-265.0,-122.0,64.0,-376.0,377.0,-197.0,-1010.0,-336.0
-34.0,-274.0,-119.0,99.0,-405.0,386.0,-197.0,-1039.0,-320.0
-31.0,-285.0,-120.0,141.0,-439.0,402.0,-195.0,-1078.0,-311.0
-31.0,-288.0,-119.0,180.0,-467.0,422.0,-195.0,-1104.0,-311.0
-28.0,-294.0,-117.0,210.0,-486.0,444.0,-197.0,-1115.0,-309.0
-30.0,-296.0,-125.0,234.0,-494.0,467.0,-190.0,-1130.0,-312.0
-33.0,-295.0,-120.0,250.0,-495.0,483.0,-196.0,-1132.0,-317.0
-32.0,-298.0,-125.0,262.0,-489.0,497.0,-207.0,-1134.0,-322.0
-32.0,-297.0,-123.0,273.0,-482.0,509.0,-197.0,-1132.0,-323.0
-29.0,-298.0,-124.0,287.0,-483.0,513.0,-191.0,-1123.0,-328.0
-35.0,-290.0,-122.0,304.0,-490.0,506.0,-212.0,-1111.0,-333.0
-39.0,-285.0,-126.0,324.0,-500.0,502.0,-205.0,-1091.0,-335.0
-35.0,-278.0,-125.0,350.0,-512.0,493.0,-205.0,-1063.0,-336.0
-37.0,-266.0,-126.0,375.0,-520.0,477.0,-207.0,-1021.0,-339.0
-38.0,-257.0,-128.0,394.0,-526.0,461.0,-218.0,-985.0,-335.0
-41.0,-248.0,-126.0,404.0,-528.0,447.0,-240.0,-947.0,-332.0
-46.0,-235.0,-123.0,403.0,-530.0,435.0,-249.0,-909.0,-331.0
-51.0,-225.0,-121.0,393.0,-531.0,418.0,-269.0,-874.0,-327.0
-53.0,-216.0,-121.0,373.0,-532.0,407.0,-279.0,-833.0,-316.0
-53.0,-211.0,-118.0,352.0,-535.0,400.0,-286.0,-810.0,-309.0
-60.0,-201.0,-118.0,332.0,-537.0,399.0,-298.0,-789.0,-302.0
-62.0,-197.0,-112.0,310.0,-541.0,403.0,-302.0,-765.0,-298.0
-62.0,-199.0,-111.0,284.0,-549.0,409.0,-306.0,-750.0,-294.0
-64.0,-193.0,-115.0,258.0,-562.0,420.0,-325.0,-732.0,-284.0
-66.0,-190.0,-113.0,230.0,-581.0,433.0,-332.0,-723.0,-275.0
-68.0,-191.0,-109.0,203.0,-601.0,442.0,-342.0,-723.0,-267.0
-68.0,-191.0,-108.0,185.0,-623.0,451.0,-347.0,-721.0,-264.0
-73.0,-187.0,-108.0,165.0,-647.0,458.0,-358.0,-714.0,-266.0
-80.0,-186.0,-112.0,146.0,-672.0,466.0,-365.0,-703.0,-265.0
-76.0,-187.0,-108.0,118.0,-701.0,469.0,-360.0,-706.0,-260.0
-73.0,-182.0,-104.0,89.0,-734.0,471.0,-358.0,-700.0,-247.0
-71.0,-187.0,-105.0,64.0,-763.0,473.0,-350.0,-702.0,-232.0
-68.0,-188.0,-100.0,44.0,-792.0,469.0,-336.0,-702.0,-214.0
-63.0,-187.0,-85.0,35.0,-811.0,465.0,-319.0,-714.0,-188.0
-56.0,-194.0,-78.0,38.0,-818.0,451.0,-302.0,-731.0,-166.0
-49.0,-197.0,-80.0,53.0,-816.0,432.0,-279.0,-747.0,-138.0
-45.0,-202.0,-72.0,76.0,-805.0,406.0,-261.0,-762.0,-126.0
-39.0,-201.0,-70.0,102.0,-783.0,377.0,-239.0,-779.0,-114.0
-36.0,-208.0,-65.0,129.0,-752.0,338.0,-223.0,-788.0,-104.0
-35.0,-208.0,-65.0,152.0,-714.0,294.0,-214.0,-791.0,-109.0
-30.0,-210.0,-67.0,170.0,-672.0,248.0,-208.0,-797.0,-106.0
-32.0,-212.0,-72.0,179.0,-625.0,196.0,-207.0,-804.0,-119.0
-28.0,-214.0,-77.0,178.0,-576.0,145.0,-190.0,-818.0,-130.0
-25.0,-217.0,-81.0,169.0,-529.0,95.0,-185.0,-827.0,-149.0
-26.0,-219.0,-88.0,156.0,-484.0,44.0,-187.0,-834.0,-172.0
-30.0,-223.0,-91.0,139.0,-444.0,-2.0,-188.0,-848.0,-187.0
-28.0,-227.0,-95.0,124.0,-408.0,-41.0,-192.0,-861.0,-204.0
-28.0,-229.0,-100.0,111.0,-383.0,-76.0,-193.0,-867.0,-229.0
-29.0,-232.0,-106.0,99.0,-367.0,-104.0,-196.0,-875.0,-246.0
-31.0,-234.0,-111.0,87.0,-356.0,-131.0,-204.0,-877.0,-263.0
-31.0,-232.0,-112.0,77.0,-346.0,-155.0,-204.0,-880.0,-273.0
-29.0,-236.0,-110.0,72.0,-334.0,-172.0,-201.0,-891.0,-272.0
-32.0,-242.0,-116.0,73.0,-319.0,-186.0,-201.0,-910.0,-280.0
-29.0,-243.0,-115.0,77.0,-299.0,-197.0,-199.0,-923.0,-282.0
-27.0,-249.0,-108.0,93.0,-280.0,-205.0,-195.0,-944.0,-285.0
-34.0,-254.0,-110.0,117.0,-263.0,-209.0,-201.0,-957.0,-272.0
-30.0,-258.0,-108.0,152.0,-251.0,-214.0,-205.0,-980.0,-266.0
-33.0,-259.0,-110.0,192.0,-243.0,-215.0,-203.0,-998.0,-269.0
-34.0,-260.0,-105.0,235.0,-236.0,-213.0,-211.0,-989.0,-271.0
-34.0,-258.0,-105.0,283.0,-234.0,-211.0,-210.0,-991.0,-260.0
-29.0,-260.0,-109.0,331.0,-230.0,-211.0,-207.0,-978.0,-262.0
-30.0,-253.0,-105.0,371.0,-221.0,-208.0,-208.0,-967.0,-260.0
-29.0,-253.0,-112.0,402.0,-207.0,-206.0,-197.0,-949.0,-250.0
-28.0,-244.0,-105.0,427.0,-183.0,-208.0,-198.0,-936.0,-246.0
-31.0,-239.0,-105.0,439.0,-156.0,-209.0,-195.0,-911.0,-242.0
-29.0,-233.0,-97.0,440.0,-125.0,-211.0,-191.0,-895.0,-232.0
-27.0,-235.0,-99.0,435.0,-93.0,-217.0,-189.0,-881.0,-217.0
-28.0,-229.0,-96.0,423.0,-59.0,-225.0,-188.0,-879.0,-202.0
-27.0,-229.0,-87.0,403.0,-28.0,-228.0,-191.0,-881.0,-189.0
-27.0,-234.0,-85.0,378.0,4.0,-233.0,-183.0,-886.0,-180.0
-29.0,-233.0,-87.0,349.0,31.0,-241.0,-196.0,-886.0,-167.0
-31.0,-237.0,-79.0,320.0,57.0,-249.0,-204.0,-898.0,-168.0
-30.0,-241.0,-85.0,297.0,75.0,-254.0,-208.0,-915.0,-165.0
-30.0,-241.0,-76.0,279.0,91.0,-259.0,-205.0,-925.0,-153.0
-33.0,-248.0,-77.0,267.0,104.0,-266.0,-212.0,-938.0,-148.0
-32.0,-246.0,-76.0,257.0,119.0,-272.0,-211.0,-949.0,-149.0
-34.0,-246.0,-74.0,254.0,138.0,-273.0,-205.0,-961.0,-145.0
-36.0,-254.0,-78.0,251.0,158.0,-273.0,-211.0,-961.0,-147.0
-35.0,-256.0,-78.0,256.0,183.0,-268.0,-214.0,-972.0,-150.0
-39.0,-256.0,-82.0,263.0,212.0,-267.0,-233.0,-977.0,-166.0
-42.0,-254.0,-83.0,269.0,241.0,-260.0,-241.0,-972.0,-171.0
-41.0,-260.0,-88.0,282.0,263.0,-251.0,-260.0,-981.0,-180.0
-43.0,-258.0,-84.0,298.0,283.0,-242.0,-260.0,-989.0,-176.0
-45.0,-258.0,-89.0,320.0,301.0,-231.0,-261.0,-988.0,-174.0
-41.0,-264.0,-85.0,334.0,317.0,-219.0,-250.0,-999.0,-177.0
-39.0,-262.0,-82.0,351.0,337.0,-205.0,-247.0,-1006.0,-177.0
-43.0,-268.0,-85.0,364.0,362.0,-189.0,-252.0,-1016.0,-175.0
-41.0,-270.0,-84.0,371.0,386.0,-174.0,-245.0,-1040.0,-178.0
-46.0,-275.0,-86.0,374.0,406.0,-162.0,-263.0,-1052.0,-171.0
-51.0,-276.0,-79.0,372.0,419.0,-152.0,-272.0,-1068.0,-160.0
-52.0,-279.0,-81.0,372.0,429.0,-141.0,-280.0,-1071.0,-150.0
-50.0,-277.0,-76.0,372.0,435.0,-132.0,-279.0,-1065.0,-139.0
-53.0,-272.0,-76.0,376.0,439.0,-122.0,-279.0,-1061.0,-138.0
-54.0,-272.0,-74.0,387.0,441.0,-112.0,-282.0,-1048.0,-139.0
-53.0,-270.0,-75.0,400.0,442.0,-102.0,-288.0,-1023.0,-134.0
-58.0,-264.0,-80.0,413.0,440.0,-91.0,-292.0,-1007.0,-144.0
-57.0,-259.0,-71.0,423.0,439.0,-83.0,-305.0,-994.0,-151.0
-64.0,-258.0,-78.0,430.0,438.0,-75.0,-321.0,-989.0,-154.0
-65.0,-253.0,-76.0,431.0,435.0,-68.0,-333.0,-985.0,-151.0
-70.0,-257.0,-80.0,423.0,427.0,-65.0,-348.0,-984.0,-148.0
-74.0,-257.0,-77.0,399.0,417.0,-60.0,-368.0,-992.0,-153.0
-75.0,-258.0,-81.0,368.0,404.0,-54.0,-375.0,-999.0,-153.0
-78.0,-260.0,-76.0,333.0,392.0,-48.0,-382.0,-998.0,-148.0
-79.0,-263.0,-73.0,309.0,380.0,-39.0,-382.0,-1007.0,-146.0
-74.0,-268.0,-71.0,304.0,373.0,-29.0,-381.0,-1024.0,-136.0
-80.0,-270.0,-75.0,317.0,368.0,-15.0,-382.0,-1024.0,-128.0
-77.0,-272.0,-71.0,338.0,365.0,-3.0,-381.0,-1028.0,-126.0
-78.0,-265.0,-72.0,362.0,360.0,11.0,-371.0,-1015.0,-123.0
-73.0,-261.0,-75.0,389.0,350.0,23.0,-356.0,-998.0,-118.0
-68.0,-257.0,-70.0,408.0,342.0,32.0,-349.0,-982.0,-116.0
-66.0,-250.0,-65.0,425.0,337.0,41.0,-339.0,-958.0,-108.0
-63.0,-243.0,-69.0,441.0,334.0,48.0,-325.0,-943.0,-107.0
-60.0,-241.0,-70.0,449.0,334.0,54.0,-312.0,-920.0,-103.0
-61.0,-237.0,-69.0,453.0,335.0,62.0,-315.0,-898.0,-114.0
-61.0,-235.0,-68.0,456.0,332.0,69.0,-305.0,-884.0,-114.0
-57.0,-231.0,-68.0,457.0,326.0,76.0,-310.0,-875.0,-120.0
-58.0,-227.0,-73.0,454.0,318.0,83.0,-305.0,-871.0,-125.0
-57.0,-222.0,-68.0,447.0,311.0,90.0,-302.0,-854.0,-119.0
-56.0,-220.0,-75.0,431.0,310.0,95.0,-297.0,-846.0,-128.0
-55.0,-218.0,-70.0,408.0,313.0,101.0,-288.0,-828.0,-134.0
-46.0,-214.0,-79.0,376.0,312.0,104.0,-272.0,-818.0,-134.0
-50.0,-211.0,-77.0,338.0,315.0,104.0,-272.0,-813.0,-136.0
-52.0,-212.0,-76.0,295.0,323.0,105.0,-276.0,-816.0,-135.0
-49.0,-215.0,-77.0,251.0,331.0,102.0,-266.0,-825.0,-140.0
-47.0,-222.0,-78.0,208.0,340.0,103.0,-268.0,-839.0,-146.0
-50.0,-228.0,-71.0,176.0,351.0,105.0,-268.0,-853.0,-148.0
-51.0,-227.0,-75.0,152.0,362.0,106.0,-273.0,-866.0,-141.0
-52.0,-234.0,-76.0,143.0,377.0,106.0,-288.0,-870.0,-134.0
-57.0,-233.0,-73.0,143.0,395.0,105.0,-302.0,-878.0,-128.0
-60.0,-234.0,-65.0,149.0,409.0,105.0,-313.0,-885.0,-114.0
-63.0,-231.0,-73.0,157.0,417.0,106.0,-319.0,-876.0,-107.0
-64.0,-227.0,-65.0,165.0,420.0,104.0,-328.0,-864.0,-101.0
-63.0,-227.0,-66.0,175.0,418.0,102.0,-334.0,-855.0,-95.0
-66.0,-227.0,-64.0,184.0,414.0,100.0,-341.0,-863.0,-94.0
-70.0,-225.0,-64.0,187.0,407.0,99.0,-344.0,-860.0,-94.0
-70.0,-227.0,-64.0,189.0,400.0,95.0,-357.0,-855.0,-95.0
-72.0,-224.0,-66.0,187.0,396.0,91.0,-354.0,-852.0,-94.0
-70.0,-225.0,-62.0,183.0,397.0,83.0,-366.0,-850.0,-84.0
-73.0,-223.0,-57.0,174.0,402.0,72.0,-375.0,-848.0,-68.0
-75.0,-219.0,-53.0,161.0,410.0,57.0,-378.0,-843.0,-52.0
-76.0,-223.0,-50.0,136.0,416.0,44.0,-381.0,-838.0,-27.0
-80.0,-221.0,-50.0,103.0,423.0,31.0,-381.0,-840.0,-13.0
-78.0,-222.0,-40.0,68.0,427.0,20.0,-382.0,-852.0,-2.0
-79.0,-225.0,-41.0,37.0,427.0,8.0,-383.0,-861.0,8.0
-78.0,-227.0,-40.0,14.0,421.0,-1.0,-389.0,-874.0,-1.0
-83.0,-231.0,-45.0,0.0,412.0,-10.0,-397.0,-888.0,-7.0
-83.0,-235.0,-49.0,-13.0,409.0,-11.0,-395.0,-902.0,-28.0
-81.0,-239.0,-57.0,-27.0,415.0,-10.0,-400.0,-912.0,-59.0
-85.0,-241.0,-62.0,-47.0,430.0,-8.0,-410.0,-923.0,-81.0
-86.0,-248.0,-73.0,-62.0,448.0,-5.0,-419.0,-930.0,-108.0
-93.0,-250.0,-77.0,-73.0,465.0,-4.0,-432.0,-943.0,-135.0
-100.0,-249.0,-80.0,-77.0,468.0,-4.0,-455.0,-950.0,-150.0
-108.0,-253.0,-70.0,-77.0,454.0,-6.0,-471.0,-965.0,-149.0
-109.0,-258.0,-81.0,-71.0,422.0,-12.0,-490.0,-989.0,-151.0
-109.0,-264.0,-79.0,-58.0,382.0,-15.0,-496.0,-1001.0,-150.0
-108.0,-267.0,-75.0,-44.0,338.0,-17.0,-492.0,-1022.0,-144.0
-101.0,-270.0,-73.0,-23.0,304.0,-17.0,-478.0,-1032.0,-130.0
-98.0,-273.0,-67.0,-2.0,282.0,-9.0,-455.0,-1048.0,-111.0
-88.0,-276.0,-65.0,21.0,272.0,-1.0,-422.0,-1068.0,-93.0
-77.0,-286.0,-62.0,35.0,275.0,15.0,-384.0,-1089.0,-86.0
-69.0,-293.0,-65.0,34.0,288.0,35.0,-360.0,-1120.0,-87.0
-62.0,-304.0,-64.0,19.0,305.0,56.0,-326.0,-1154.0,-81.0
-58.0,-311.0,-59.0,-8.0,323.0,80.0,-300.0,-1191.0,-79.0
-49.0,-325.0,-63.0,-39.0,338.0,107.0,-274.0,-1252.0,-73.0
-44.0,-344.0,-58.0,-64.0,347.0,134.0,-254.0,-1317.0,-66.0
-40.0,-358.0,-57.0,-73.0,361.0,162.0,-237.0,-1372.0,-53.0
-36.0,-375.0,-57.0,-54.0,384.0,193.0,-223.0,-1426.0,-50.0
-35.0,-384.0,-53.0,-11.0,419.0,226.0,-218.0,-1460.0,-49.0
-33.0,-389.0,-51.0,40.0,464.0,258.0,-216.0,-1486.0,-45.0
-32.0,-396.0,-48.0,89.0,510.0,288.0,-215.0,-1499.0,-50.0
-36.0,-389.0,-55.0,133.0,560.0,315.0,-219.0,-1494.0,-48.0
-40.0,-384.0,-59.0,176.0,617.0,340.0,-227.0,-1484.0,-56.0
-41.0,-384.0,-61.0,210.0,677.0,365.0,-243.0,-1480.0,-70.0
-45.0,-383.0,-65.0,238.0,741.0,391.0,-262.0,-1470.0,-91.0
-46.0,-380.0,-71.0,260.0,803.0,415.0,-267.0,-1465.0,-121.0
-51.0,-378.0,-81.0,281.0,861.0,437.0,-281.0,-1444.0,-165.0
-57.0,-371.0,-92.0,295.0,913.0,456.0,-287.0,-1418.0,-198.0
-57.0,-358.0,-103.0,311.0,957.0,472.0,-308.0,-1385.0,-237.0
-66.0,-341.0,-111.0,322.0,993.0,483.0,-314.0,-1327.0,-272.0
-64.0,-323.0,-116.0,324.0,1016.0,491.0,-326.0,-1257.0,-294.0
-65.0,-304.0,-124.0,309.0,1025.0,493.0,-332.0,-1178.0,-311.0
-64.0,-282.0,-118.0,278.0,1015.0,494.0,-324.0,-1105.0,-310.0
-60.0,-261.0,-121.0,236.0,992.0,491.0,-304.0,-1015.0,-307.0
-57.0,-243.0,-116.0,189.0,965.0,490.0,-299.0,-948.0,-302.0
-52.0,-229.0,-115.0,147.0,935.0,491.0,-291.0,-884.0,-298.0
-52.0,-215.0,-112.0,111.0,906.0,486.0,-281.0,-831.0,-297.0
-54.0,-202.0,-117.0,84.0,880.0,478.0,-283.0,-773.0,-292.0
-55.0,-193.0,-117.0,66.0,861.0,473.0,-289.0,-740.0,-305.0
-51.0,-184.0,-121.0,53.0,853.0,471.0,-289.0,-701.0,-312.0
-52.0,-178.0,-123.0,35.0,850.0,472.0,-286.0,-670.0,-316.0
-50.0,-166.0,-117.0,7.0,857.0,472.0,-283.0,-634.0,-313.0
-49.0,-158.0,-115.0,-28.0,872.0,476.0,-274.0,-603.0,-308.0
-48.0,-150.0,-113.0,-67.0,890.0,481.0,-265.0,-585.0,-306.0
-43.0,-145.0,-112.0,-106.0,908.0,485.0,-245.0,-547.0,-304.0
-37.0,-142.0,-111.0,-135.0,927.0,490.0,-232.0,-528.0,-298.0
-35.0,-135.0,-111.0,-161.0,951.0,492.0,-228.0,-505.0,-275.0
-35.0,-129.0,-112.0,-186.0,974.0,496.0,-218.0,-484.0,-267.0
-33.0,-125.0,-104.0,-203.0,996.0,496.0,-210.0,-465.0,-241.0
-32.0,-122.0,-98.0,-223.0,1018.0,498.0,-204.0,-448.0,-219.0
-29.0,-113.0,-94.0,-236.0,1037.0,501.0,-192.0,-427.0,-198.0
-24.0,-111.0,-84.0,-246.0,1050.0,501.0,-182.0,-410.0,-179.0
-19.0,-109.0,-81.0,-251.0,1059.0,500.0,-157.0,-403.0,-165.0
-13.0,-105.0,-76.0,-251.0,1062.0,496.0,-138.0,-395.0,-153.0
-8.0,-107.0,-78.0,-248.0,1063.0,488.0,-125.0,-385.0,-140.0
-11.0,-104.0,-75.0,-239.0,1058.0,477.0,-124.0,-390.0,-133.0
-12.0,-114.0,-77.0,-233.0,1043.0,466.0,-137.0,-404.0,-137.0
-13.0,-106.0,-73.0,-225.0,1016.0,447.0,-141.0,-415.0,-139.0
-18.0,-115.0,-81.0,-213.0,978.0,425.0,-146.0,-421.0,-149.0
-21.0,-122.0,-78.0,-195.0,930.0,399.0,-144.0,-444.0,-169.0
-19.0,-127.0,-87.0,-168.0,875.0,372.0,-147.0,-461.0,-175.0
-19.0,-130.0,-90.0,-131.0,816.0,344.0,-142.0,-485.0,-184.0
-19.0,-135.0,-86.0,-86.0,749.0,316.0,-141.0,-508.0,-188.0
-16.0,-141.0,-92.0,-36.0,676.0,286.0,-133.0,-516.0,-192.0
-10.0,-145.0,-97.0,12.0,596.0,257.0,-120.0,-526.0,-197.0
-2.0,-144.0,-93.0,56.0,519.0,228.0,-97.0,-545.0,-209.0
6.0,-145.0,-99.0,99.0,444.0,195.0,-63.0,-546.0,-218.0
10.0,-147.0,-101.0,125.0,380.0,160.0,-33.0,-537.0,-229.0
16.0,-143.0,-103.0,133.0,321.0,123.0,-6.0,-527.0,-239.0
22.0,-138.0,-102.0,121.0,269.0,83.0,1.0,-517.0,-238.0
28.0,-135.0,-101.0,98.0,219.0,43.0,20.0,-510.0,-235.0
33.0,-129.0,-97.0,63.0,174.0,5.0,45.0,-495.0,-221.0
32.0,-129.0,-98.0,18.0,141.0,-36.0,47.0,-496.0,-216.0
27.0,-130.0,-95.0,-30.0,124.0,-62.0,32.0,-497.0,-204.0
24.0,-135.0,-89.0,-76.0,121.0,-77.0,8.0,-510.0,-193.0
18.0,-143.0,-88.0,-118.0,125.0,-83.0,-11.0,-531.0,-190.0
8.0,-154.0,-90.0,-148.0,129.0,-84.0,-37.0,-571.0,-187.0
0.0,-162.0,-91.0,-156.0,144.0,-79.0,-72.0,-605.0,-187.0
-13.0,-171.0,-98.0,-148.0,169.0,-73.0,-106.0,-649.0,-200.0
-12.0,-183.0,-96.0,-137.0,208.0,-68.0,-136.0,-696.0,-220.0
-18.0,-192.0,-101.0,-131.0,258.0,-67.0,-155.0,-715.0,-234.0
-19.0,-197.0,-105.0,-134.0,315.0,-69.0,-163.0,-747.0,-244.0
-15.0,-206.0,-109.0,-139.0,381.0,-74.0,-157.0,-778.0,-248.0
-16.0,-217.0,-102.0,-142.0,454.0,-80.0,-155.0,-814.0,-249.0
-22.0,-230.0,-102.0,-133.0,525.0,-86.0,-169.0,-865.0,-229.0
-28.0,-249.0,-92.0,-117.0,588.0,-88.0,-200.0,-923.0,-204.0
-40.0,-259.0,-84.0,-102.0,634.0,-89.0,-245.0,-975.0,-178.0
-54.0,-271.0,-88.0,-90.0,670.0,-86.0,-289.0,-1041.0,-170.0
-62.0,-292.0,-92.0,-112.0,702.0,-73.0,-315.0,-1112.0,-187.0
-82.0,-313.0,-105.0,-182.0,741.0,-45.0,-370.0,-1190.0,-230.0
-89.0,-335.0,-119.0,-304.0,797.0,-2.0,-410.0,-1304.0,-298.0
-97.0,-370.0,-134.0,-442.0,857.0,50.0,-457.0,-1413.0,-359.0
-108.0,-396.0,-147.0,-545.0,898.0,102.0,-483.0,-1504.0,-419.0
-104.0,-418.0,-152.0,-556.0,898.0,147.0,-483.0,-1582.0,-448.0
-90.0,-433.0,-158.0,-464.0,864.0,174.0,-421.0,-1633.0,-477.0
-71.0,-426.0,-158.0,-299.0,832.0,176.0,-373.0,-1624.0,-474.0
-66.0,-399.0,-150.0,-109.0,840.0,168.0,-345.0,-1533.0,-451.0
-67.0,-363.0,-142.0,59.0,883.0,145.0,-345.0,-1402.0,-417.0
-74.0,-317.0,-128.0,162.0,929.0,113.0,-354.0,-1250.0,-360.0
-84.0,-280.0,-115.0,189.0,951.0,83.0,-381.0,-1128.0,-306.0
-97.0,-260.0,-114.0,140.0,940.0,61.0,-445.0,-1032.0,-264.0
-123.0,-242.0,-97.0,52.0,899.0,49.0,-516.0,-956.0,-225.0
-139.0,-230.0,-99.0,-39.0,832.0,44.0,-597.0,-886.0,-230.0
-156.0,-223.0,-104.0,-108.0,744.0,45.0,-669.0,-848.0,-247.0
