acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-144.0,-197.0,-317.0,-41.0,324.0,-53.0,-588.0,-802.0
6.0,-139.0,-187.0,-271.0,81.0,369.0,0.0,-557.0,-780.0
20.0,-126.0,-187.0,-209.0,195.0,409.0,60.0,-511.0,-761.0
37.0,-119.0,-182.0,-136.0,288.0,442.0,122.0,-467.0,-740.0
59.0,-111.0,-182.0,-61.0,361.0,467.0,215.0,-452.0,-734.0
78.0,-112.0,-179.0,4.0,407.0,484.0,287.0,-441.0,-720.0
91.0,-111.0,-175.0,53.0,427.0,493.0,350.0,-446.0,-711.0
101.0,-117.0,-174.0,93.0,423.0,495.0,403.0,-467.0,-697.0
112.0,-127.0,-171.0,119.0,400.0,488.0,424.0,-511.0,-695.0
110.0,-141.0,-170.0,131.0,363.0,463.0,440.0,-566.0,-686.0
108.0,-159.0,-173.0,140.0,310.0,420.0,426.0,-623.0,-697.0
100.0,-168.0,-171.0,146.0,247.0,360.0,403.0,-686.0,-703.0
95.0,-181.0,-172.0,141.0,177.0,284.0,373.0,-733.0,-699.0
80.0,-189.0,-178.0,121.0,103.0,193.0,338.0,-779.0,-714.0
73.0,-202.0,-173.0,83.0,24.0,88.0,292.0,-822.0,-707.0
61.0,-215.0,-177.0,28.0,-55.0,-26.0,242.0,-886.0,-704.0
51.0,-227.0,-172.0,-36.0,-128.0,-142.0,185.0,-937.0,-700.0
31.0,-245.0,-174.0,-103.0,-194.0,-266.0,126.0,-997.0,-695.0
14.0,-256.0,-172.0,-163.0,-254.0,-383.0,72.0,-1057.0,-691.0
0.0,-269.0,-168.0,-199.0,-298.0,-486.0,8.0,-1093.0,-688.0
-19.0,-271.0,-166.0,-199.0,-323.0,-563.0,-51.0,-1127.0,-685.0
-23.0,-280.0,-169.0,-159.0,-326.0,-608.0,-101.0,-1142.0,-666.0
-32.0,-282.0,-157.0,-93.0,-317.0,-623.0,-134.0,-1139.0,-642.0
-36.0,-276.0,-151.0,-8.0,-309.0,-609.0,-147.0,-1131.0,-615.0
-30.0,-269.0,-143.0,72.0,-303.0,-575.0,-132.0,-1110.0,-597.0
-23.0,-260.0,-145.0,130.0,-297.0,-527.0,-106.0,-1065.0,-581.0
-21.0,-250.0,-140.0,160.0,-278.0,-471.0,-90.0,-1007.0,-557.0
-14.0,-237.0,-135.0,177.0,-248.0,-405.0,-78.0,-958.0,-534.0
-12.0,-224.0,-128.0,193.0,-206.0,-338.0,-51.0,-916.0,-511.0
-3.0,-209.0,-120.0,219.0,-156.0,-276.0,-43.0,-861.0,-489.0
-4.0,-199.0,-120.0,253.0,-104.0,-218.0,-30.0,-804.0,-462.0
-3.0,-186.0,-115.0,304.0,-54.0,-164.0,-19.0,-770.0,-451.0
3.0,-179.0,-115.0,362.0,-2.0,-112.0,-1.0,-718.0,-449.0
3.0,-165.0,-114.0,419.0,51.0,-63.0,9.0,-682.0,-456.0
12.0,-156.0,-118.0,455.0,101.0,-26.0,23.0,-647.0,-471.0
18.0,-156.0,-120.0,469.0,149.0,3.0,52.0,-623.0,-485.0
20.0,-145.0,-127.0,462.0,192.0,23.0,60.0,-589.0,-493.0
22.0,-135.0,-129.0,440.0,234.0,34.0,76.0,-572.0,-510.0
30.0,-132.0,-132.0,408.0,275.0,39.0,94.0,-549.0,-527.0
32.0,-124.0,-132.0,365.0,314.0,40.0,111.0,-527.0,-532.0
35.0,-123.0,-135.0,320.0,347.0,38.0,126.0,-503.0,-534.0
37.0,-114.0,-136.0,273.0,375.0,35.0,139.0,-477.0,-544.0
42.0,-109.0,-135.0,224.0,395.0,29.0,141.0,-461.0,-535.0
42.0,-108.0,-129.0,171.0,400.0,23.0,149.0,-446.0,-527.0
43.0,-105.0,-125.0,119.0,396.0,17.0,152.0,-436.0,-511.0
46.0,-109.0,-127.0,70.0,383.0,12.0,153.0,-442.0,-492.0
44.0,-111.0,-120.0,17.0,361.0,7.0,159.0,-457.0,-481.0
46.0,-115.0,-112.0,-32.0,330.0,4.0,156.0,-477.0,-459.0
42.0,-120.0,-108.0,-72.0,295.0,1.0,157.0,-495.0,-439.0
41.0,-128.0,-108.0,-102.0,261.0,-2.0,161.0,-517.0,-416.0
46.0,-134.0,-97.0,-114.0,230.0,-2.0,157.0,-558.0,-398.0
44.0,-140.0,-95.0,-110.0,200.0,-4.0,156.0,-578.0,-375.0
42.0,-148.0,-94.0,-93.0,174.0,-4.0,159.0,-607.0,-370.0
44.0,-155.0,-93.0,-72.0,146.0,-1.0,160.0,-637.0,-375.0
45.0,-163.0,-98.0,-50.0,119.0,4.0,158.0,-660.0,-377.0
43.0,-166.0,-100.0,-32.0,92.0,8.0,152.0,-679.0,-380.0
41.0,-167.0,-98.0,-13.0,64.0,16.0,149.0,-690.0,-395.0
39.0,-173.0,-99.0,3.0,33.0,30.0,144.0,-709.0,-407.0
38.0,-176.0,-101.0,18.0,0.0,42.0,144.0,-724.0,-412.0
42.0,-182.0,-105.0,34.0,-31.0,55.0,136.0,-732.0,-411.0
38.0,-187.0,-103.0,51.0,-59.0,69.0,136.0,-742.0,-425.0
39.0,-187.0,-109.0,72.0,-83.0,81.0,127.0,-759.0,-425.0
33.0,-188.0,-110.0,97.0,-103.0,90.0,117.0,-762.0,-431.0
31.0,-188.0,-107.0,121.0,-119.0,100.0,110.0,-768.0,-433.0
28.0,-191.0,-109.0,141.0,-130.0,110.0,108.0,-776.0,-440.0
30.0,-193.0,-113.0,160.0,-137.0,118.0,98.0,-778.0,-443.0
29.0,-191.0,-110.0,170.0,-140.0,122.0,95.0,-785.0,-454.0
27.0,-195.0,-113.0,172.0,-143.0,124.0,92.0,-795.0,-452.0
23.0,-198.0,-119.0,165.0,-141.0,128.0,90.0,-814.0,-460.0
22.0,-204.0,-120.0,153.0,-137.0,130.0,83.0,-827.0,-461.0
24.0,-209.0,-119.0,137.0,-133.0,133.0,82.0,-856.0,-468.0
26.0,-212.0,-119.0,121.0,-126.0,133.0,85.0,-880.0,-461.0
25.0,-223.0,-117.0,105.0,-111.0,132.0,96.0,-916.0,-454.0
27.0,-231.0,-109.0,95.0,-94.0,132.0,99.0,-938.0,-450.0
29.0,-232.0,-110.0,92.0,-76.0,128.0,99.0,-960.0,-448.0
27.0,-239.0,-114.0,95.0,-60.0,124.0,100.0,-978.0,-442.0
27.0,-243.0,-113.0,99.0,-43.0,121.0,96.0,-994.0,-456.0
27.0,-248.0,-117.0,98.0,-32.0,115.0,94.0,-1002.0,-460.0
24.0,-245.0,-119.0,95.0,-28.0,112.0,88.0,-1006.0,-476.0
23.0,-250.0,-127.0,83.0,-30.0,106.0,90.0,-1017.0,-499.0
20.0,-250.0,-128.0,65.0,-33.0,95.0,80.0,-1016.0,-526.0
15.0,-254.0,-139.0,43.0,-46.0,79.0,66.0,-1023.0,-554.0
16.0,-250.0,-140.0,23.0,-69.0,61.0,61.0,-1031.0,-580.0
16.0,-250.0,-148.0,8.0,-102.0,47.0,70.0,-1026.0,-589.0
27.0,-248.0,-148.0,-3.0,-138.0,39.0,99.0,-1018.0,-589.0
36.0,-246.0,-141.0,-15.0,-162.0,41.0,136.0,-1009.0,-580.0
52.0,-243.0,-135.0,-22.0,-167.0,56.0,178.0,-989.0,-550.0
61.0,-244.0,-130.0,-22.0,-146.0,79.0,209.0,-993.0,-522.0
68.0,-243.0,-126.0,-9.0,-85.0,111.0,246.0,-989.0,-501.0
71.0,-248.0,-124.0,20.0,-15.0,142.0,259.0,-1006.0,-488.0
74.0,-253.0,-119.0,63.0,59.0,167.0,269.0,-1022.0,-479.0
68.0,-257.0,-126.0,111.0,119.0,183.0,265.0,-1055.0,-494.0
64.0,-268.0,-129.0,160.0,154.0,185.0,244.0,-1086.0,-505.0
57.0,-276.0,-130.0,208.0,163.0,170.0,216.0,-1117.0,-527.0
47.0,-278.0,-138.0,246.0,149.0,133.0,180.0,-1138.0,-554.0
39.0,-283.0,-146.0,261.0,121.0,84.0,145.0,-1155.0,-584.0
30.0,-284.0,-153.0,243.0,96.0,27.0,108.0,-1161.0,-614.0
22.0,-287.0,-164.0,196.0,73.0,-29.0,70.0,-1170.0,-650.0
7.0,-285.0,-174.0,127.0,48.0,-85.0,36.0,-1174.0,-691.0
0.0,-286.0,-180.0,30.0,18.0,-137.0,18.0,-1177.0,-716.0
-6.0,-282.0,-192.0,-55.0,-19.0,-179.0,21.0,-1172.0,-725.0
6.0,-283.0,-177.0,-137.0,-61.0,-206.0,42.0,-1160.0,-723.0
21.0,-276.0,-187.0,-210.0,-90.0,-208.0,82.0,-1130.0,-734.0
35.0,-264.0,-187.0,-261.0,-97.0,-194.0,118.0,-1080.0,-753.0
40.0,-249.0,-197.0,-285.0,-85.0,-174.0,149.0,-1025.0,-771.0
46.0,-238.0,-202.0,-283.0,-60.0,-158.0,183.0,-965.0,-818.0
55.0,-224.0,-215.0,-266.0,-24.0,-155.0,207.0,-906.0,-872.0
57.0,-211.0,-223.0,-255.0,11.0,-171.0,232.0,-859.0,-893.0
57.0,-202.0,-216.0,-264.0,32.0,-203.0,215.0,-831.0,-881.0
51.0,-202.0,-204.0,-279.0,21.0,-244.0,211.0,-820.0,-846.0
51.0,-199.0,-199.0,-271.0,-16.0,-281.0,193.0,-812.0,-798.0
44.0,-197.0,-194.0,-218.0,-68.0,-310.0,170.0,-794.0,-791.0
35.0,-191.0,-193.0,-115.0,-120.0,-330.0,136.0,-765.0,-783.0
18.0,-175.0,-187.0,31.0,-156.0,-343.0,84.0,-714.0,-793.0
1.0,-166.0,-193.0,201.0,-182.0,-352.0,7.0,-663.0,-794.0
-19.0,-154.0,-200.0,363.0,-203.0,-353.0,-80.0,-604.0,-801.0
-41.0,-139.0,-195.0,501.0,-223.0,-339.0,-165.0,-551.0,-781.0
-65.0,-122.0,-190.0,596.0,-233.0,-322.0,-236.0,-501.0,-772.0
-73.0,-112.0,-184.0,644.0,-232.0,-303.0,-300.0,-467.0,-753.0
-83.0,-105.0,-177.0,642.0,-219.0,-288.0,-343.0,-448.0,-727.0
-91.0,-104.0,-179.0,589.0,-194.0,-270.0,-375.0,-446.0,-717.0
-111.0,-118.0,-161.0,477.0,-164.0,-251.0,-408.0,-458.0,-708.0
-95.0,-110.0,-174.0,317.0,-138.0,-232.0,-401.0,-484.0,-705.0
-91.0,-121.0,-169.0,120.0,-122.0,-208.0,-380.0,-515.0,-692.0
-83.0,-135.0,-166.0,-95.0,-116.0,-185.0,-356.0,-571.0,-671.0
-75.0,-148.0,-161.0,-317.0,-108.0,-153.0,-318.0,-629.0,-648.0
-64.0,-161.0,-174.0,-511.0,-90.0,-111.0,-261.0,-708.0,-620.0
-48.0,-195.0,-152.0,-647.0,-56.0,-63.0,-208.0,-797.0,-610.0
-30.0,-226.0,-150.0,-711.0,-11.0,-12.0,-132.0,-898.0,-601.0
-12.0,-248.0,-150.0,-705.0,45.0,45.0,-71.0,-982.0,-608.0
1.0,-263.0,-157.0,-638.0,107.0,110.0,5.0,-1067.0,-623.0
28.0,-282.0,-166.0,-524.0,172.0,178.0,74.0,-1117.0,-649.0
37.0,-288.0,-174.0,-384.0,232.0,243.0,126.0,-1153.0,-696.0
46.0,-287.0,-186.0,-249.0,283.0,301.0,167.0,-1155.0,-729.0
49.0,-279.0,-189.0,-143.0,325.0,348.0,179.0,-1132.0,-755.0
50.0,-270.0,-187.0,-77.0,355.0,381.0,184.0,-1093.0,-762.0
44.0,-257.0,-185.0,-54.0,369.0,403.0,178.0,-1057.0,-750.0
45.0,-250.0,-187.0,-67.0,368.0,414.0,166.0,-1017.0,-744.0
46.0,-240.0,-180.0,-98.0,356.0,418.0,160.0,-980.0,-716.0
39.0,-233.0,-172.0,-131.0,339.0,411.0,146.0,-961.0,-690.0
34.0,-232.0,-166.0,-154.0,316.0,395.0,127.0,-942.0,-653.0
28.0,-228.0,-156.0,-161.0,285.0,372.0,107.0,-917.0,-627.0
26.0,-221.0,-147.0,-143.0,243.0,348.0,93.0,-896.0,-595.0
18.0,-211.0,-140.0,-97.0,196.0,322.0,74.0,-863.0,-572.0
14.0,-208.0,-136.0,-29.0,146.0,299.0,57.0,-836.0,-555.0
12.0,-199.0,-136.0,59.0,94.0,272.0,45.0,-805.0,-533.0
7.0,-192.0,-131.0,164.0,44.0,247.0,26.0,-773.0,-525.0
3.0,-183.0,-128.0,277.0,-3.0,222.0,14.0,-735.0,-521.0
0.0,-175.0,-130.0,391.0,-45.0,196.0,0.0,-704.0,-507.0
0.0,-166.0,-134.0,497.0,-78.0,175.0,-9.0,-670.0,-518.0
-5.0,-158.0,-128.0,586.0,-104.0,157.0,-19.0,-636.0,-511.0
-6.0,-146.0,-130.0,656.0,-125.0,142.0,-24.0,-603.0,-518.0
-7.0,-136.0,-130.0,698.0,-147.0,128.0,-38.0,-569.0,-522.0
-10.0,-128.0,-132.0,705.0,-170.0,115.0,-45.0,-533.0,-530.0
-11.0,-117.0,-134.0,672.0,-195.0,102.0,-51.0,-490.0,-538.0
-12.0,-113.0,-134.0,600.0,-219.0,91.0,-60.0,-466.0,-536.0
-18.0,-102.0,-129.0,494.0,-241.0,79.0,-79.0,-448.0,-536.0
-17.0,-104.0,-130.0,362.0,-258.0,65.0,-78.0,-437.0,-529.0
-20.0,-102.0,-125.0,219.0,-266.0,49.0,-82.0,-449.0,-519.0
-18.0,-110.0,-119.0,74.0,-263.0,32.0,-89.0,-465.0,-490.0
-21.0,-119.0,-118.0,-55.0,-249.0,16.0,-94.0,-495.0,-461.0
-20.0,-127.0,-110.0,-157.0,-224.0,5.0,-94.0,-530.0,-434.0
-20.0,-140.0,-102.0,-225.0,-187.0,-2.0,-98.0,-576.0,-400.0
-20.0,-147.0,-90.0,-258.0,-141.0,-7.0,-90.0,-607.0,-368.0
-18.0,-154.0,-88.0,-259.0,-89.0,-11.0,-87.0,-634.0,-346.0
-14.0,-162.0,-83.0,-232.0,-32.0,-12.0,-85.0,-667.0,-325.0
-16.0,-170.0,-77.0,-187.0,22.0,-8.0,-77.0,-693.0,-314.0
-16.0,-177.0,-73.0,-130.0,72.0,-9.0,-76.0,-708.0,-301.0
-11.0,-179.0,-74.0,-64.0,118.0,-8.0,-68.0,-723.0,-292.0
-13.0,-182.0,-74.0,1.0,158.0,-7.0,-66.0,-735.0,-301.0
-15.0,-183.0,-80.0,62.0,189.0,-9.0,-65.0,-746.0,-303.0
-13.0,-187.0,-78.0,117.0,215.0,-13.0,-68.0,-751.0,-317.0
-14.0,-186.0,-80.0,164.0,239.0,-21.0,-62.0,-751.0,-323.0
-15.0,-185.0,-84.0,203.0,260.0,-30.0,-68.0,-762.0,-329.0
-13.0,-184.0,-88.0,234.0,275.0,-37.0,-59.0,-756.0,-343.0
-12.0,-182.0,-90.0,254.0,287.0,-48.0,-66.0,-759.0,-353.0
-16.0,-183.0,-91.0,267.0,294.0,-61.0,-69.0,-752.0,-353.0
-17.0,-184.0,-88.0,272.0,294.0,-77.0,-71.0,-759.0,-366.0
-16.0,-182.0,-93.0,271.0,287.0,-95.0,-74.0,-759.0,-371.0
-19.0,-183.0,-96.0,268.0,275.0,-111.0,-80.0,-767.0,-382.0
-17.0,-192.0,-95.0,265.0,259.0,-127.0,-85.0,-775.0,-388.0
-22.0,-190.0,-99.0,257.0,238.0,-140.0,-88.0,-784.0,-386.0
-20.0,-193.0,-100.0,249.0,216.0,-153.0,-86.0,-798.0,-390.0
-17.0,-196.0,-102.0,237.0,195.0,-161.0,-84.0,-808.0,-389.0
-16.0,-200.0,-95.0,224.0,177.0,-168.0,-83.0,-827.0,-387.0
-15.0,-202.0,-99.0,208.0,161.0,-174.0,-76.0,-839.0,-396.0
-13.0,-208.0,-98.0,194.0,144.0,-174.0,-58.0,-848.0,-399.0
-17.0,-206.0,-107.0,182.0,134.0,-173.0,-53.0,-868.0,-414.0
-8.0,-215.0,-102.0,167.0,124.0,-167.0,-34.0,-879.0,-419.0
0.0,-214.0,-108.0,145.0,120.0,-155.0,-13.0,-885.0,-427.0
2.0,-219.0,-110.0,109.0,117.0,-140.0,-4.0,-899.0,-441.0
4.0,-216.0,-109.0,61.0,119.0,-126.0,9.0,-908.0,-448.0
9.0,-220.0,-125.0,7.0,127.0,-110.0,32.0,-913.0,-473.0
17.0,-221.0,-130.0,-48.0,140.0,-97.0,50.0,-917.0,-512.0
16.0,-221.0,-137.0,-101.0,161.0,-82.0,61.0,-923.0,-542.0
18.0,-226.0,-145.0,-147.0,188.0,-65.0,72.0,-934.0,-583.0
19.0,-235.0,-155.0,-177.0,210.0,-49.0,59.0,-954.0,-610.0
14.0,-241.0,-160.0,-193.0,234.0,-38.0,48.0,-977.0,-622.0
1.0,-246.0,-152.0,-194.0,251.0,-40.0,11.0,-1004.0,-617.0
-11.0,-252.0,-145.0,-180.0,259.0,-45.0,-41.0,-1023.0,-598.0
-23.0,-255.0,-142.0,-150.0,253.0,-59.0,-89.0,-1041.0,-566.0
-32.0,-257.0,-134.0,-109.0,233.0,-77.0,-126.0,-1052.0,-546.0
-36.0,-259.0,-130.0,-70.0,204.0,-92.0,-155.0,-1066.0,-530.0
-41.0,-264.0,-129.0,-44.0,179.0,-97.0,-169.0,-1095.0,-520.0
-38.0,-277.0,-127.0,-35.0,165.0,-87.0,-162.0,-1128.0,-515.0
-28.0,-282.0,-130.0,-36.0,170.0,-65.0,-129.0,-1172.0,-522.0
-20.0,-298.0,-135.0,-40.0,203.0,-27.0,-89.0,-1223.0,-533.0
-8.0,-311.0,-136.0,-51.0,252.0,23.0,-36.0,-1273.0,-541.0
8.0,-320.0,-137.0,-62.0,307.0,85.0,24.0,-1308.0,-541.0
25.0,-332.0,-149.0,-70.0,348.0,161.0,71.0,-1348.0,-578.0
33.0,-334.0,-153.0,-59.0,394.0,226.0,128.0,-1365.0,-611.0
46.0,-337.0,-165.0,-18.0,421.0,278.0,167.0,-1358.0,-645.0
51.0,-330.0,-169.0,47.0,432.0,318.0,187.0,-1343.0,-687.0
47.0,-320.0,-179.0,120.0,425.0,345.0,185.0,-1309.0,-712.0
34.0,-308.0,-186.0,179.0,402.0,346.0,153.0,-1247.0,-735.0
24.0,-286.0,-189.0,201.0,356.0,322.0,97.0,-1176.0,-761.0
2.0,-264.0,-200.0,175.0,282.0,275.0,32.0,-1099.0,-807.0
-16.0,-241.0,-217.0,104.0,178.0,215.0,-34.0,-1012.0,-878.0
-35.0,-226.0,-246.0,10.0,65.0,155.0,-107.0,-945.0,-986.0
-58.0,-216.0,-257.0,-91.0,-46.0,110.0,-209.0,-887.0,-1058.0
-72.0,-207.0,-264.0,-189.0,-149.0,89.0,-276.0,-846.0,-1096.0
-83.0,-196.0,-259.0,-281.0,-249.0,86.0,-305.0,-818.0,-1086.0
-79.0,-193.0,-255.0,-360.0,-333.0,101.0,-307.0,-801.0,-1048.0
-70.0,-189.0,-241.0,-414.0,-385.0,132.0,-287.0,-782.0,-985.0
-60.0,-185.0,-224.0,-439.0,-386.0,171.0,-240.0,-753.0,-917.0
-45.0,-178.0,-205.0,-434.0,-332.0,219.0,-191.0,-721.0,-847.0
-26.0,-172.0,-192.0,-405.0,-245.0,264.0,-123.0,-677.0,-785.0
-12.0,-156.0,-180.0,-357.0,-141.0,303.0,-69.0,-638.0,-727.0
5.0,-145.0,-166.0,-302.0,-35.0,339.0,0.0,-592.0,-686.0
26.0,-136.0,-163.0,-245.0,73.0,371.0,74.0,-541.0,-646.0
42.0,-127.0,-155.0,-187.0,172.0,399.0,143.0,-507.0,-618.0
64.0,-118.0,-150.0,-124.0,258.0,425.0,234.0,-478.0,-606.0
87.0,-113.0,-153.0,-61.0,330.0,445.0,310.0,-453.0,-600.0
96.0,-108.0,-154.0,1.0,385.0,458.0,366.0,-442.0,-603.0
108.0,-113.0,-149.0,63.0,416.0,467.0,409.0,-445.0,-601.0
115.0,-116.0,-153.0,119.0,418.0,463.0,445.0,-462.0,-617.0
116.0,-121.0,-162.0,169.0,396.0,442.0,454.0,-484.0,-636.0
110.0,-128.0,-168.0,209.0,356.0,402.0,441.0,-517.0,-676.0
101.0,-134.0,-172.0,235.0,303.0,344.0,402.0,-544.0,-703.0
87.0,-141.0,-180.0,236.0,231.0,266.0,359.0,-573.0,-727.0
73.0,-148.0,-186.0,207.0,145.0,167.0,304.0,-616.0,-747.0
57.0,-159.0,-188.0,141.0,55.0,52.0,237.0,-670.0,-746.0
45.0,-173.0,-187.0,39.0,-27.0,-76.0,176.0,-727.0,-749.0
30.0,-196.0,-187.0,-78.0,-94.0,-199.0,121.0,-803.0,-736.0
7.0,-215.0,-177.0,-191.0,-149.0,-318.0,47.0,-889.0,-725.0
-2.0,-235.0,-176.0,-277.0,-195.0,-428.0,-17.0,-965.0,-721.0
-18.0,-251.0,-181.0,-328.0,-230.0,-514.0,-70.0,-1041.0,-710.0
-29.0,-268.0,-175.0,-343.0,-249.0,-569.0,-123.0,-1086.0,-704.0
-36.0,-277.0,-169.0,-323.0,-258.0,-586.0,-145.0,-1122.0,-686.0
-36.0,-285.0,-164.0,-272.0,-259.0,-570.0,-151.0,-1136.0,-658.0
-38.0,-281.0,-163.0,-206.0,-256.0,-530.0,-138.0,-1142.0,-641.0
-25.0,-278.0,-152.0,-144.0,-246.0,-479.0,-100.0,-1130.0,-614.0
-12.0,-271.0,-145.0,-89.0,-232.0,-423.0,-50.0,-1114.0,-599.0
-3.0,-260.0,-139.0,-54.0,-212.0,-366.0,-22.0,-1078.0,-575.0
4.0,-251.0,-131.0,-40.0,-182.0,-307.0,1.0,-1040.0,-532.0
5.0,-245.0,-126.0,-16.0,-144.0,-247.0,18.0,-997.0,-492.0
13.0,-235.0,-119.0,18.0,-102.0,-194.0,40.0,-963.0,-472.0
24.0,-225.0,-114.0,70.0,-60.0,-148.0,61.0,-920.0,-457.0
25.0,-216.0,-110.0,147.0,-22.0,-109.0,78.0,-873.0,-440.0
25.0,-202.0,-113.0,251.0,13.0,-79.0,83.0,-827.0,-439.0
28.0,-196.0,-120.0,356.0,46.0,-55.0,86.0,-794.0,-452.0
28.0,-187.0,-121.0,445.0,78.0,-42.0,94.0,-749.0,-477.0
32.0,-173.0,-123.0,515.0,105.0,-35.0,104.0,-714.0,-489.0
30.0,-166.0,-134.0,563.0,128.0,-34.0,110.0,-686.0,-518.0
30.0,-155.0,-132.0,591.0,155.0,-43.0,113.0,-645.0,-537.0
28.0,-146.0,-138.0,593.0,183.0,-57.0,116.0,-602.0,-562.0
33.0,-136.0,-144.0,570.0,210.0,-70.0,117.0,-569.0,-583.0
33.0,-127.0,-143.0,520.0,232.0,-82.0,115.0,-517.0,-592.0
33.0,-114.0,-147.0,450.0,252.0,-94.0,118.0,-480.0,-597.0
40.0,-115.0,-143.0,358.0,268.0,-106.0,120.0,-457.0,-604.0
30.0,-104.0,-145.0,245.0,278.0,-108.0,115.0,-450.0,-590.0
28.0,-106.0,-137.0,123.0,278.0,-104.0,114.0,-454.0,-571.0
30.0,-114.0,-131.0,8.0,265.0,-91.0,110.0,-466.0,-542.0
32.0,-117.0,-125.0,-84.0,243.0,-78.0,112.0,-491.0,-510.0
30.0,-127.0,-120.0,-148.0,217.0,-65.0,115.0,-521.0,-476.0
36.0,-134.0,-113.0,-181.0,185.0,-54.0,124.0,-562.0,-452.0
35.0,-144.0,-102.0,-188.0,149.0,-46.0,121.0,-586.0,-415.0
33.0,-151.0,-95.0,-166.0,115.0,-40.0,121.0,-611.0,-391.0
34.0,-160.0,-91.0,-127.0,88.0,-30.0,117.0,-641.0,-368.0
34.0,-164.0,-91.0,-75.0,64.0,-19.0,117.0,-658.0,-357.0
35.0,-170.0,-88.0,-22.0,44.0,-5.0,116.0,-673.0,-353.0
33.0,-167.0,-85.0,28.0,23.0,10.0,118.0,-693.0,-354.0
33.0,-170.0,-91.0,71.0,1.0,22.0,120.0,-693.0,-357.0
31.0,-170.0,-91.0,105.0,-19.0,33.0,123.0,-697.0,-365.0
32.0,-172.0,-96.0,131.0,-36.0,46.0,117.0,-697.0,-376.0
35.0,-172.0,-96.0,148.0,-56.0,62.0,118.0,-696.0,-382.0
35.0,-174.0,-95.0,160.0,-73.0,78.0,117.0,-701.0,-391.0
30.0,-171.0,-103.0,171.0,-90.0,93.0,115.0,-707.0,-401.0
32.0,-175.0,-107.0,180.0,-104.0,105.0,121.0,-712.0,-408.0
33.0,-176.0,-102.0,183.0,-117.0,115.0,120.0,-719.0,-412.0
32.0,-177.0,-111.0,182.0,-130.0,119.0,119.0,-721.0,-422.0
31.0,-176.0,-107.0,179.0,-141.0,122.0,113.0,-724.0,-428.0
29.0,-180.0,-108.0,172.0,-151.0,122.0,110.0,-740.0,-431.0
29.0,-179.0,-111.0,160.0,-159.0,120.0,110.0,-755.0,-440.0
30.0,-188.0,-112.0,143.0,-168.0,113.0,104.0,-763.0,-445.0
27.0,-190.0,-111.0,126.0,-178.0,108.0,96.0,-783.0,-449.0
23.0,-194.0,-118.0,110.0,-184.0,99.0,91.0,-804.0,-444.0
25.0,-202.0,-112.0,101.0,-189.0,87.0,86.0,-833.0,-442.0
25.0,-213.0,-108.0,97.0,-192.0,75.0,82.0,-868.0,-427.0
22.0,-223.0,-106.0,97.0,-190.0,61.0,79.0,-910.0,-438.0
21.0,-226.0,-109.0,100.0,-179.0,51.0,78.0,-930.0,-430.0
17.0,-231.0,-112.0,112.0,-163.0,42.0,62.0,-956.0,-437.0
16.0,-239.0,-114.0,128.0,-143.0,36.0,58.0,-977.0,-448.0
16.0,-242.0,-123.0,141.0,-123.0,33.0,55.0,-990.0,-457.0
15.0,-243.0,-127.0,141.0,-106.0,33.0,54.0,-993.0,-481.0
13.0,-243.0,-126.0,135.0,-91.0,35.0,45.0,-989.0,-515.0
14.0,-240.0,-135.0,119.0,-83.0,33.0,51.0,-989.0,-554.0
11.0,-238.0,-144.0,93.0,-83.0,28.0,53.0,-990.0,-586.0
19.0,-241.0,-148.0,58.0,-92.0,19.0,70.0,-990.0,-597.0
28.0,-243.0,-147.0,20.0,-116.0,11.0,103.0,-990.0,-592.0
40.0,-242.0,-143.0,-20.0,-143.0,12.0,150.0,-986.0,-572.0
56.0,-244.0,-139.0,-50.0,-159.0,25.0,213.0,-986.0,-543.0
70.0,-243.0,-130.0,-69.0,-153.0,48.0,262.0,-986.0,-528.0
79.0,-243.0,-130.0,-69.0,-118.0,80.0,285.0,-978.0,-507.0
84.0,-242.0,-132.0,-47.0,-58.0,113.0,308.0,-984.0,-513.0
84.0,-247.0,-131.0,-2.0,10.0,132.0,321.0,-993.0,-529.0
85.0,-251.0,-144.0,56.0,62.0,139.0,317.0,-1016.0,-570.0
77.0,-259.0,-155.0,110.0,88.0,131.0,297.0,-1058.0,-613.0
64.0,-271.0,-166.0,159.0,81.0,105.0,262.0,-1101.0,-649.0
50.0,-287.0,-175.0,208.0,49.0,60.0,215.0,-1151.0,-703.0
36.0,-298.0,-185.0,253.0,-3.0,-3.0,157.0,-1195.0,-736.0
20.0,-308.0,-193.0,287.0,-60.0,-72.0,104.0,-1238.0,-767.0
8.0,-309.0,-195.0,297.0,-101.0,-135.0,41.0,-1268.0,-805.0
-5.0,-308.0,-208.0,273.0,-117.0,-177.0,-6.0,-1265.0,-828.0
-14.0,-298.0,-209.0,218.0,-112.0,-202.0,-48.0,-1225.0,-850.0
-13.0,-285.0,-213.0,132.0,-92.0,-206.0,-61.0,-1186.0,-879.0
-10.0,-271.0,-219.0,22.0,-62.0,-194.0,-36.0,-1115.0,-883.0
7.0,-259.0,-222.0,-97.0,-16.0,-171.0,26.0,-1076.0,-888.0
24.0,-256.0,-216.0,-203.0,39.0,-154.0,90.0,-1062.0,-880.0
38.0,-256.0,-210.0,-282.0,91.0,-145.0,147.0,-1057.0,-849.0
