acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-46.0,-246.0,-112.0,2.0,362.0,-17.0,-277.0,-933.0,-274.0
-45.0,-246.0,-110.0,-3.0,349.0,-26.0,-264.0,-933.0,-275.0
-46.0,-245.0,-108.0,-9.0,332.0,-36.0,-258.0,-937.0,-276.0
-45.0,-246.0,-111.0,-13.0,313.0,-45.0,-246.0,-940.0,-272.0
-41.0,-246.0,-114.0,-14.0,294.0,-53.0,-234.0,-934.0,-271.0
-37.0,-245.0,-114.0,-16.0,277.0,-61.0,-227.0,-934.0,-270.0
-40.0,-243.0,-108.0,-13.0,258.0,-69.0,-217.0,-924.0,-268.0
-38.0,-247.0,-109.0,-6.0,241.0,-78.0,-218.0,-922.0,-266.0
-36.0,-243.0,-107.0,2.0,224.0,-86.0,-215.0,-920.0,-265.0
-33.0,-242.0,-110.0,7.0,207.0,-99.0,-214.0,-920.0,-267.0
-33.0,-242.0,-109.0,10.0,187.0,-112.0,-211.0,-923.0,-269.0
-33.0,-249.0,-107.0,9.0,170.0,-125.0,-210.0,-934.0,-269.0
-32.0,-252.0,-110.0,3.0,159.0,-139.0,-207.0,-948.0,-262.0
-31.0,-254.0,-108.0,-10.0,151.0,-153.0,-209.0,-965.0,-258.0
-32.0,-259.0,-100.0,-21.0,150.0,-169.0,-204.0,-987.0,-248.0
-34.0,-262.0,-98.0,-26.0,154.0,-181.0,-207.0,-1003.0,-232.0
-31.0,-265.0,-101.0,-27.0,163.0,-192.0,-201.0,-1011.0,-224.0
-37.0,-264.0,-99.0,-25.0,172.0,-198.0,-198.0,-1019.0,-213.0
-28.0,-266.0,-93.0,-19.0,181.0,-199.0,-196.0,-1017.0,-212.0
-26.0,-266.0,-94.0,-10.0,189.0,-196.0,-190.0,-1004.0,-210.0
-25.0,-259.0,-92.0,-2.0,195.0,-189.0,-183.0,-995.0,-202.0
-19.0,-256.0,-96.0,8.0,201.0,-183.0,-175.0,-979.0,-199.0
-18.0,-252.0,-92.0,17.0,207.0,-177.0,-159.0,-958.0,-208.0
-16.0,-245.0,-96.0,21.0,212.0,-173.0,-151.0,-930.0,-206.0
-12.0,-240.0,-94.0,26.0,218.0,-172.0,-135.0,-913.0,-214.0
-10.0,-236.0,-92.0,30.0,226.0,-175.0,-118.0,-894.0,-221.0
-5.0,-230.0,-96.0,37.0,235.0,-181.0,-114.0,-875.0,-229.0
-2.0,-229.0,-106.0,44.0,246.0,-188.0,-103.0,-856.0,-240.0
4.0,-224.0,-101.0,49.0,259.0,-196.0,-98.0,-841.0,-247.0
3.0,-220.0,-112.0,54.0,273.0,-205.0,-91.0,-830.0,-253.0
2.0,-219.0,-107.0,56.0,283.0,-214.0,-77.0,-824.0,-257.0
1.0,-213.0,-110.0,58.0,292.0,-220.0,-71.0,-819.0,-263.0
7.0,-216.0,-106.0,56.0,298.0,-227.0,-64.0,-814.0,-267.0
5.0,-216.0,-112.0,51.0,300.0,-235.0,-64.0,-812.0,-270.0
4.0,-215.0,-110.0,48.0,300.0,-242.0,-67.0,-812.0,-272.0
2.0,-216.0,-110.0,49.0,297.0,-249.0,-67.0,-813.0,-269.0
1.0,-217.0,-108.0,55.0,290.0,-253.0,-77.0,-814.0,-265.0
1.0,-211.0,-105.0,62.0,284.0,-259.0,-82.0,-813.0,-260.0
2.0,-213.0,-106.0,70.0,277.0,-262.0,-86.0,-803.0,-260.0
0.0,-207.0,-103.0,76.0,271.0,-262.0,-92.0,-797.0,-246.0
-1.0,-210.0,-103.0,83.0,262.0,-259.0,-91.0,-790.0,-241.0
0.0,-204.0,-100.0,92.0,253.0,-252.0,-93.0,-780.0,-235.0
-1.0,-201.0,-98.0,100.0,242.0,-245.0,-95.0,-767.0,-228.0
0.0,-199.0,-98.0,112.0,230.0,-234.0,-96.0,-754.0,-223.0
0.0,-194.0,-96.0,123.0,220.0,-223.0,-92.0,-740.0,-216.0
1.0,-189.0,-95.0,135.0,208.0,-211.0,-77.0,-709.0,-218.0
6.0,-186.0,-98.0,146.0,200.0,-202.0,-65.0,-686.0,-220.0
7.0,-178.0,-95.0,147.0,196.0,-193.0,-56.0,-672.0,-219.0
10.0,-173.0,-96.0,146.0,197.0,-185.0,-45.0,-653.0,-217.0
15.0,-175.0,-94.0,141.0,201.0,-182.0,-35.0,-645.0,-216.0
18.0,-170.0,-97.0,135.0,209.0,-178.0,-21.0,-634.0,-219.0
22.0,-170.0,-96.0,124.0,220.0,-179.0,-12.0,-624.0,-213.0
26.0,-171.0,-93.0,112.0,234.0,-181.0,-6.0,-632.0,-218.0
22.0,-170.0,-101.0,100.0,250.0,-186.0,3.0,-643.0,-216.0
26.0,-176.0,-98.0,84.0,267.0,-191.0,11.0,-649.0,-213.0
25.0,-179.0,-98.0,67.0,285.0,-199.0,14.0,-665.0,-216.0
28.0,-182.0,-94.0,48.0,304.0,-208.0,16.0,-687.0,-225.0
32.0,-191.0,-92.0,32.0,326.0,-216.0,24.0,-711.0,-220.0
32.0,-196.0,-98.0,16.0,350.0,-227.0,33.0,-736.0,-231.0
34.0,-202.0,-99.0,4.0,376.0,-239.0,42.0,-763.0,-234.0
36.0,-207.0,-98.0,-7.0,404.0,-254.0,47.0,-790.0,-238.0
37.0,-220.0,-105.0,-18.0,433.0,-272.0,57.0,-817.0,-245.0
39.0,-227.0,-101.0,-29.0,460.0,-291.0,51.0,-852.0,-243.0
35.0,-229.0,-108.0,-39.0,481.0,-314.0,40.0,-892.0,-242.0
31.0,-247.0,-104.0,-50.0,497.0,-340.0,30.0,-934.0,-242.0
25.0,-256.0,-97.0,-56.0,501.0,-364.0,9.0,-975.0,-240.0
18.0,-270.0,-100.0,-54.0,495.0,-387.0,-12.0,-1014.0,-234.0
10.0,-279.0,-98.0,-44.0,480.0,-408.0,-40.0,-1065.0,-232.0
4.0,-293.0,-97.0,-26.0,458.0,-423.0,-68.0,-1098.0,-230.0
-6.0,-298.0,-95.0,2.0,430.0,-428.0,-101.0,-1124.0,-220.0
-14.0,-301.0,-94.0,45.0,399.0,-425.0,-127.0,-1139.0,-214.0
-19.0,-305.0,-92.0,92.0,370.0,-417.0,-143.0,-1147.0,-211.0
-16.0,-304.0,-96.0,145.0,342.0,-402.0,-148.0,-1142.0,-195.0
-19.0,-299.0,-88.0,195.0,319.0,-383.0,-159.0,-1132.0,-196.0
-19.0,-294.0,-89.0,238.0,303.0,-361.0,-159.0,-1117.0,-192.0
-18.0,-288.0,-88.0,270.0,290.0,-339.0,-157.0,-1091.0,-191.0
-15.0,-281.0,-86.0,291.0,284.0,-320.0,-145.0,-1071.0,-188.0
-10.0,-275.0,-86.0,301.0,280.0,-302.0,-139.0,-1056.0,-186.0
-12.0,-269.0,-88.0,301.0,276.0,-287.0,-132.0,-1040.0,-192.0
-7.0,-269.0,-83.0,294.0,275.0,-272.0,-130.0,-1010.0,-191.0
-10.0,-260.0,-90.0,284.0,277.0,-256.0,-123.0,-997.0,-191.0
-8.0,-256.0,-86.0,273.0,283.0,-241.0,-118.0,-975.0,-192.0
-4.0,-249.0,-95.0,262.0,292.0,-229.0,-107.0,-965.0,-205.0
-10.0,-248.0,-95.0,248.0,302.0,-219.0,-108.0,-950.0,-203.0
-5.0,-245.0,-96.0,224.0,308.0,-213.0,-112.0,-945.0,-215.0
-9.0,-249.0,-96.0,192.0,313.0,-211.0,-115.0,-942.0,-232.0
-8.0,-244.0,-102.0,151.0,316.0,-211.0,-120.0,-941.0,-238.0
-11.0,-249.0,-104.0,100.0,312.0,-215.0,-132.0,-943.0,-248.0
-13.0,-253.0,-101.0,43.0,308.0,-220.0,-131.0,-957.0,-253.0
-14.0,-257.0,-102.0,-11.0,302.0,-225.0,-133.0,-971.0,-252.0
-11.0,-259.0,-105.0,-61.0,295.0,-231.0,-130.0,-986.0,-240.0
-7.0,-264.0,-99.0,-101.0,287.0,-236.0,-123.0,-1005.0,-230.0
-11.0,-265.0,-96.0,-129.0,274.0,-240.0,-116.0,-1030.0,-220.0
-10.0,-270.0,-92.0,-148.0,261.0,-243.0,-118.0,-1035.0,-204.0
3.0,-271.0,-90.0,-157.0,247.0,-245.0,-110.0,-1054.0,-190.0
-6.0,-279.0,-85.0,-160.0,235.0,-244.0,-105.0,-1065.0,-177.0
-3.0,-281.0,-86.0,-157.0,224.0,-242.0,-105.0,-1071.0,-172.0
-2.0,-285.0,-80.0,-148.0,216.0,-241.0,-103.0,-1082.0,-170.0
-6.0,-284.0,-82.0,-133.0,213.0,-235.0,-109.0,-1085.0,-165.0
-7.0,-283.0,-81.0,-116.0,211.0,-228.0,-120.0,-1082.0,-168.0
-13.0,-284.0,-84.0,-96.0,209.0,-216.0,-130.0,-1077.0,-169.0
-17.0,-279.0,-88.0,-76.0,208.0,-199.0,-150.0,-1065.0,-180.0
-20.0,-276.0,-87.0,-62.0,204.0,-178.0,-167.0,-1059.0,-198.0
-24.0,-272.0,-96.0,-50.0,197.0,-154.0,-179.0,-1038.0,-218.0
-30.0,-266.0,-104.0,-43.0,190.0,-125.0,-195.0,-1029.0,-249.0
-32.0,-263.0,-119.0,-41.0,180.0,-93.0,-211.0,-1011.0,-283.0
-38.0,-260.0,-120.0,-40.0,165.0,-63.0,-225.0,-999.0,-318.0
-44.0,-256.0,-130.0,-44.0,145.0,-35.0,-245.0,-986.0,-346.0
-46.0,-256.0,-135.0,-54.0,116.0,-9.0,-249.0,-976.0,-386.0
-39.0,-255.0,-140.0,-74.0,89.0,9.0,-238.0,-958.0,-415.0
-37.0,-249.0,-149.0,-100.0,66.0,22.0,-217.0,-950.0,-435.0
-32.0,-251.0,-156.0,-136.0,53.0,28.0,-206.0,-949.0,-461.0
-26.0,-246.0,-159.0,-183.0,50.0,32.0,-181.0,-941.0,-495.0
-17.0,-244.0,-169.0,-239.0,56.0,34.0,-151.0,-944.0,-511.0
-7.0,-250.0,-175.0,-305.0,73.0,29.0,-111.0,-952.0,-538.0
-1.0,-252.0,-182.0,-374.0,102.0,20.0,-77.0,-987.0,-540.0
13.0,-266.0,-171.0,-441.0,137.0,6.0,-40.0,-1015.0,-534.0
22.0,-277.0,-170.0,-497.0,172.0,-13.0,-1.0,-1068.0,-517.0
33.0,-291.0,-161.0,-534.0,203.0,-32.0,39.0,-1105.0,-497.0
44.0,-301.0,-159.0,-553.0,225.0,-54.0,75.0,-1143.0,-472.0
47.0,-308.0,-155.0,-545.0,238.0,-74.0,98.0,-1171.0,-451.0
53.0,-317.0,-148.0,-517.0,236.0,-95.0,118.0,-1197.0,-434.0
51.0,-319.0,-143.0,-467.0,216.0,-111.0,127.0,-1206.0,-416.0
55.0,-320.0,-141.0,-402.0,188.0,-123.0,134.0,-1217.0,-402.0
62.0,-320.0,-132.0,-334.0,156.0,-130.0,152.0,-1203.0,-392.0
62.0,-314.0,-136.0,-264.0,124.0,-136.0,158.0,-1181.0,-394.0
63.0,-307.0,-134.0,-202.0,98.0,-139.0,172.0,-1158.0,-386.0
65.0,-302.0,-131.0,-155.0,70.0,-141.0,176.0,-1128.0,-388.0
67.0,-289.0,-131.0,-117.0,43.0,-143.0,179.0,-1100.0,-382.0
70.0,-284.0,-133.0,-92.0,19.0,-143.0,193.0,-1077.0,-378.0
75.0,-276.0,-132.0,-76.0,-9.0,-139.0,204.0,-1059.0,-377.0
79.0,-272.0,-133.0,-71.0,-42.0,-134.0,220.0,-1034.0,-375.0
84.0,-268.0,-134.0,-73.0,-75.0,-130.0,236.0,-1024.0,-374.0
84.0,-266.0,-133.0,-77.0,-107.0,-123.0,248.0,-1020.0,-375.0
87.0,-270.0,-131.0,-84.0,-133.0,-119.0,255.0,-1012.0,-379.0
91.0,-267.0,-132.0,-88.0,-147.0,-114.0,254.0,-1008.0,-382.0
82.0,-266.0,-136.0,-93.0,-146.0,-113.0,250.0,-1017.0,-375.0
84.0,-272.0,-128.0,-101.0,-131.0,-118.0,249.0,-1021.0,-374.0
86.0,-274.0,-131.0,-107.0,-103.0,-122.0,242.0,-1036.0,-373.0
81.0,-275.0,-130.0,-112.0,-67.0,-126.0,236.0,-1054.0,-375.0
82.0,-278.0,-131.0,-117.0,-27.0,-131.0,219.0,-1069.0,-379.0
76.0,-282.0,-136.0,-124.0,14.0,-135.0,209.0,-1076.0,-386.0
73.0,-284.0,-135.0,-131.0,52.0,-134.0,204.0,-1075.0,-390.0
71.0,-283.0,-138.0,-139.0,88.0,-130.0,194.0,-1081.0,-395.0
70.0,-284.0,-141.0,-145.0,119.0,-125.0,183.0,-1075.0,-397.0
69.0,-282.0,-136.0,-149.0,147.0,-116.0,185.0,-1070.0,-396.0
68.0,-282.0,-137.0,-145.0,170.0,-108.0,185.0,-1065.0,-399.0
67.0,-274.0,-139.0,-135.0,189.0,-104.0,180.0,-1058.0,-401.0
64.0,-275.0,-139.0,-121.0,199.0,-98.0,167.0,-1052.0,-395.0
63.0,-276.0,-142.0,-100.0,205.0,-96.0,154.0,-1041.0,-399.0
59.0,-274.0,-138.0,-77.0,205.0,-96.0,142.0,-1052.0,-395.0
51.0,-274.0,-138.0,-52.0,200.0,-101.0,133.0,-1043.0,-391.0
54.0,-273.0,-134.0,-27.0,190.0,-107.0,112.0,-1042.0,-383.0
47.0,-277.0,-136.0,-6.0,174.0,-111.0,97.0,-1042.0,-381.0
42.0,-271.0,-131.0,9.0,154.0,-110.0,87.0,-1033.0,-384.0
36.0,-265.0,-132.0,20.0,135.0,-107.0,66.0,-1017.0,-371.0
39.0,-264.0,-128.0,21.0,118.0,-97.0,57.0,-1006.0,-367.0
35.0,-262.0,-128.0,15.0,105.0,-85.0,48.0,-994.0,-360.0
35.0,-248.0,-132.0,3.0,97.0,-72.0,46.0,-976.0,-344.0
33.0,-249.0,-129.0,-12.0,90.0,-56.0,39.0,-957.0,-335.0
31.0,-244.0,-126.0,-31.0,85.0,-39.0,43.0,-936.0,-329.0
34.0,-242.0,-125.0,-44.0,81.0,-24.0,46.0,-922.0,-322.0
31.0,-238.0,-117.0,-60.0,78.0,-6.0,46.0,-911.0,-311.0
33.0,-237.0,-116.0,-72.0,76.0,7.0,43.0,-889.0,-305.0
33.0,-235.0,-115.0,-81.0,74.0,20.0,51.0,-880.0,-303.0
37.0,-232.0,-112.0,-86.0,71.0,31.0,50.0,-875.0,-293.0
35.0,-232.0,-114.0,-82.0,66.0,40.0,51.0,-881.0,-293.0
35.0,-233.0,-114.0,-76.0,58.0,49.0,44.0,-873.0,-291.0
37.0,-232.0,-114.0,-68.0,50.0,56.0,47.0,-874.0,-297.0
35.0,-230.0,-116.0,-61.0,39.0,62.0,47.0,-873.0,-292.0
32.0,-236.0,-118.0,-52.0,30.0,64.0,39.0,-879.0,-293.0
31.0,-232.0,-118.0,-46.0,21.0,68.0,40.0,-881.0,-294.0
29.0,-231.0,-114.0,-38.0,10.0,70.0,36.0,-876.0,-288.0
31.0,-230.0,-113.0,-33.0,1.0,71.0,29.0,-874.0,-294.0
30.0,-228.0,-110.0,-26.0,-7.0,71.0,33.0,-861.0,-287.0
29.0,-224.0,-112.0,-27.0,-13.0,72.0,36.0,-853.0,-282.0
28.0,-219.0,-116.0,-28.0,-15.0,75.0,32.0,-831.0,-277.0
28.0,-218.0,-111.0,-33.0,-21.0,77.0,28.0,-828.0,-272.0
28.0,-220.0,-106.0,-40.0,-24.0,79.0,26.0,-819.0,-270.0
26.0,-215.0,-111.0,-49.0,-28.0,81.0,24.0,-815.0,-268.0
30.0,-214.0,-108.0,-61.0,-34.0,85.0,15.0,-812.0,-265.0
24.0,-215.0,-107.0,-74.0,-42.0,90.0,17.0,-812.0,-253.0
25.0,-217.0,-104.0,-84.0,-51.0,95.0,12.0,-826.0,-256.0
23.0,-217.0,-103.0,-90.0,-63.0,103.0,11.0,-829.0,-258.0
24.0,-220.0,-109.0,-92.0,-76.0,111.0,12.0,-846.0,-249.0
26.0,-226.0,-104.0,-89.0,-92.0,120.0,15.0,-842.0,-246.0
24.0,-226.0,-103.0,-82.0,-107.0,127.0,12.0,-852.0,-245.0
23.0,-227.0,-102.0,-71.0,-121.0,131.0,11.0,-850.0,-239.0
26.0,-230.0,-100.0,-57.0,-137.0,135.0,17.0,-851.0,-235.0
24.0,-225.0,-100.0,-40.0,-152.0,136.0,10.0,-850.0,-231.0
22.0,-225.0,-98.0,-23.0,-170.0,135.0,6.0,-859.0,-228.0
22.0,-225.0,-102.0,-7.0,-190.0,135.0,11.0,-848.0,-222.0
20.0,-225.0,-95.0,7.0,-210.0,133.0,2.0,-851.0,-223.0
21.0,-224.0,-97.0,16.0,-233.0,133.0,3.0,-843.0,-219.0
20.0,-227.0,-96.0,25.0,-257.0,129.0,-2.0,-847.0,-226.0
20.0,-223.0,-94.0,30.0,-284.0,128.0,-14.0,-836.0,-221.0
16.0,-220.0,-95.0,36.0,-312.0,126.0,-18.0,-835.0,-220.0
14.0,-221.0,-96.0,44.0,-341.0,126.0,-26.0,-827.0,-220.0
16.0,-220.0,-96.0,49.0,-368.0,125.0,-31.0,-817.0,-221.0
14.0,-213.0,-93.0,53.0,-393.0,125.0,-32.0,-801.0,-221.0
12.0,-207.0,-97.0,57.0,-419.0,127.0,-42.0,-795.0,-224.0
14.0,-209.0,-99.0,57.0,-439.0,130.0,-37.0,-782.0,-228.0
13.0,-200.0,-95.0,55.0,-459.0,132.0,-33.0,-765.0,-231.0
12.0,-201.0,-100.0,51.0,-477.0,137.0,-30.0,-756.0,-236.0
14.0,-194.0,-105.0,44.0,-492.0,141.0,-22.0,-736.0,-242.0
16.0,-194.0,-104.0,29.0,-504.0,149.0,-23.0,-736.0,-256.0
17.0,-192.0,-106.0,11.0,-513.0,153.0,-18.0,-737.0,-264.0
19.0,-198.0,-108.0,-15.0,-518.0,162.0,-15.0,-740.0,-270.0
22.0,-199.0,-110.0,-46.0,-520.0,169.0,4.0,-765.0,-266.0
21.0,-206.0,-110.0,-73.0,-517.0,173.0,12.0,-777.0,-268.0
29.0,-211.0,-111.0,-94.0,-512.0,175.0,22.0,-799.0,-276.0
30.0,-215.0,-109.0,-111.0,-503.0,176.0,33.0,-817.0,-263.0
31.0,-221.0,-110.0,-118.0,-492.0,173.0,33.0,-839.0,-261.0
21.0,-223.0,-103.0,-115.0,-482.0,169.0,29.0,-850.0,-254.0
29.0,-230.0,-103.0,-107.0,-476.0,167.0,32.0,-863.0,-244.0
28.0,-232.0,-101.0,-89.0,-472.0,164.0,20.0,-865.0,-242.0
28.0,-231.0,-99.0,-64.0,-472.0,162.0,28.0,-866.0,-233.0
28.0,-228.0,-101.0,-37.0,-475.0,161.0,17.0,-852.0,-233.0
24.0,-222.0,-101.0,-14.0,-482.0,160.0,12.0,-834.0,-240.0
20.0,-218.0,-104.0,-1.0,-492.0,162.0,11.0,-821.0,-246.0
25.0,-211.0,-102.0,2.0,-504.0,166.0,11.0,-806.0,-245.0
24.0,-210.0,-104.0,-2.0,-518.0,171.0,10.0,-794.0,-244.0
23.0,-206.0,-103.0,-7.0,-533.0,175.0,9.0,-789.0,-252.0
21.0,-208.0,-109.0,-16.0,-547.0,179.0,11.0,-783.0,-254.0
26.0,-205.0,-106.0,-25.0,-556.0,181.0,15.0,-772.0,-256.0
25.0,-203.0,-106.0,-33.0,-567.0,181.0,21.0,-775.0,-259.0
27.0,-206.0,-107.0,-37.0,-574.0,180.0,22.0,-779.0,-270.0
30.0,-204.0,-107.0,-43.0,-580.0,180.0,27.0,-777.0,-269.0
31.0,-206.0,-108.0,-55.0,-585.0,176.0,34.0,-780.0,-266.0
31.0,-206.0,-106.0,-67.0,-588.0,171.0,45.0,-789.0,-269.0
35.0,-212.0,-108.0,-81.0,-589.0,168.0,50.0,-796.0,-267.0
37.0,-212.0,-109.0,-92.0,-587.0,164.0,48.0,-805.0,-268.0
34.0,-221.0,-110.0,-103.0,-583.0,165.0,52.0,-813.0,-269.0
35.0,-220.0,-109.0,-114.0,-574.0,167.0,53.0,-830.0,-269.0
30.0,-225.0,-111.0,-127.0,-562.0,172.0,54.0,-848.0,-271.0
36.0,-230.0,-108.0,-140.0,-549.0,180.0,53.0,-868.0,-272.0
39.0,-237.0,-108.0,-154.0,-536.0,191.0,62.0,-911.0,-274.0
37.0,-246.0,-111.0,-167.0,-521.0,202.0,65.0,-932.0,-272.0
40.0,-254.0,-108.0,-174.0,-508.0,213.0,68.0,-960.0,-273.0
38.0,-259.0,-109.0,-173.0,-494.0,224.0,66.0,-983.0,-271.0
39.0,-262.0,-105.0,-161.0,-481.0,232.0,64.0,-999.0,-261.0
37.0,-267.0,-111.0,-143.0,-470.0,238.0,63.0,-1017.0,-263.0
36.0,-273.0,-107.0,-117.0,-461.0,241.0,49.0,-1032.0,-265.0
31.0,-274.0,-104.0,-87.0,-452.0,242.0,33.0,-1039.0,-262.0
25.0,-275.0,-107.0,-61.0,-445.0,240.0,19.0,-1054.0,-270.0
17.0,-274.0,-108.0,-40.0,-439.0,236.0,4.0,-1054.0,-273.0
17.0,-274.0,-108.0,-24.0,-434.0,233.0,-18.0,-1052.0,-276.0
13.0,-275.0,-109.0,-20.0,-431.0,229.0,-26.0,-1038.0,-272.0
12.0,-273.0,-109.0,-21.0,-432.0,229.0,-30.0,-1041.0,-272.0
13.0,-273.0,-110.0,-30.0,-441.0,228.0,-27.0,-1042.0,-274.0
17.0,-276.0,-104.0,-41.0,-451.0,230.0,-16.0,-1050.0,-257.0
19.0,-275.0,-98.0,-49.0,-465.0,233.0,-5.0,-1054.0,-238.0
26.0,-276.0,-93.0,-52.0,-475.0,234.0,7.0,-1049.0,-226.0
30.0,-276.0,-92.0,-48.0,-482.0,232.0,28.0,-1052.0,-214.0
37.0,-270.0,-94.0,-40.0,-484.0,229.0,49.0,-1047.0,-205.0
43.0,-269.0,-88.0,-28.0,-482.0,225.0,72.0,-1038.0,-201.0
44.0,-273.0,-92.0,-17.0,-471.0,219.0,94.0,-1025.0,-206.0
54.0,-265.0,-96.0,-6.0,-456.0,209.0,120.0,-1016.0,-211.0
60.0,-265.0,-98.0,3.0,-439.0,198.0,146.0,-999.0,-220.0
66.0,-256.0,-99.0,9.0,-419.0,185.0,169.0,-984.0,-239.0
68.0,-254.0,-110.0,11.0,-399.0,170.0,183.0,-965.0,-274.0
69.0,-246.0,-121.0,8.0,-380.0,151.0,202.0,-950.0,-323.0
74.0,-246.0,-135.0,-6.0,-359.0,133.0,186.0,-927.0,-378.0
66.0,-242.0,-145.0,-29.0,-329.0,110.0,168.0,-917.0,-435.0
62.0,-241.0,-161.0,-58.0,-291.0,81.0,148.0,-909.0,-477.0
56.0,-240.0,-170.0,-88.0,-260.0,53.0,138.0,-922.0,-517.0
56.0,-250.0,-175.0,-119.0,-246.0,32.0,124.0,-943.0,-546.0
49.0,-260.0,-184.0,-143.0,-248.0,18.0,89.0,-977.0,-575.0
36.0,-275.0,-186.0,-161.0,-255.0,14.0,53.0,-1029.0,-584.0
21.0,-286.0,-186.0,-167.0,-260.0,14.0,0.0,-1085.0,-577.0
5.0,-301.0,-180.0,-149.0,-262.0,19.0,-51.0,-1136.0,-564.0
-5.0,-317.0,-175.0,-106.0,-271.0,27.0,-104.0,-1183.0,-549.0
-16.0,-322.0,-172.0,-50.0,-287.0,38.0,-147.0,-1217.0,-528.0
-26.0,-327.0,-161.0,5.0,-302.0,52.0,-185.0,-1243.0,-509.0
-38.0,-334.0,-162.0,54.0,-310.0,69.0,-219.0,-1274.0,-491.0
-41.0,-338.0,-156.0,88.0,-308.0,85.0,-261.0,-1287.0,-470.0
-56.0,-341.0,-149.0,110.0,-301.0,99.0,-295.0,-1295.0,-443.0
-60.0,-340.0,-137.0,130.0,-286.0,113.0,-318.0,-1298.0,-417.0
-68.0,-341.0,-135.0,149.0,-263.0,127.0,-349.0,-1297.0,-382.0
-72.0,-334.0,-130.0,173.0,-226.0,138.0,-374.0,-1290.0,-354.0
-77.0,-331.0,-127.0,199.0,-181.0,144.0,-393.0,-1278.0,-338.0
-78.0,-328.0,-122.0,221.0,-129.0,143.0,-391.0,-1257.0,-324.0
-79.0,-325.0,-120.0,239.0,-78.0,132.0,-401.0,-1242.0,-321.0
-81.0,-319.0,-119.0,245.0,-28.0,116.0,-399.0,-1227.0,-316.0
-80.0,-319.0,-122.0,240.0,21.0,96.0,-405.0,-1209.0,-322.0
-79.0,-313.0,-124.0,225.0,72.0,71.0,-406.0,-1196.0,-332.0
-80.0,-311.0,-128.0,206.0,121.0,45.0,-407.0,-1182.0,-345.0
-77.0,-308.0,-135.0,181.0,169.0,22.0,-401.0,-1174.0,-366.0
-71.0,-304.0,-140.0,157.0,207.0,5.0,-383.0,-1181.0,-394.0
-70.0,-311.0,-142.0,130.0,233.0,-5.0,-362.0,-1182.0,-417.0
-63.0,-316.0,-148.0,105.0,242.0,-5.0,-347.0,-1194.0,-437.0
-62.0,-319.0,-155.0,85.0,238.0,3.0,-323.0,-1215.0,-451.0
-53.0,-321.0,-158.0,68.0,226.0,18.0,-296.0,-1223.0,-465.0
-45.0,-324.0,-160.0,51.0,207.0,36.0,-268.0,-1232.0,-484.0
-40.0,-326.0,-157.0,43.0,183.0,54.0,-236.0,-1247.0,-477.0
-31.0,-330.0,-160.0,41.0,155.0,71.0,-207.0,-1248.0,-472.0
-26.0,-327.0,-155.0,37.0,127.0,84.0,-181.0,-1242.0,-473.0
-17.0,-322.0,-154.0,39.0,101.0,92.0,-163.0,-1225.0,-455.0
-15.0,-318.0,-153.0,46.0,81.0,95.0,-140.0,-1210.0,-439.0
-11.0,-313.0,-139.0,64.0,70.0,95.0,-129.0,-1186.0,-414.0
-4.0,-307.0,-135.0,92.0,64.0,93.0,-114.0,-1162.0,-384.0
-1.0,-302.0,-130.0,130.0,65.0,89.0,-99.0,-1134.0,-360.0
1.0,-292.0,-121.0,174.0,73.0,85.0,-86.0,-1101.0,-331.0
2.0,-280.0,-120.0,223.0,86.0,83.0,-71.0,-1064.0,-317.0
4.0,-269.0,-117.0,271.0,100.0,82.0,-70.0,-1025.0,-300.0
2.0,-259.0,-113.0,308.0,117.0,84.0,-70.0,-987.0,-283.0
0.0,-247.0,-109.0,333.0,132.0,85.0,-71.0,-940.0,-276.0
0.0,-235.0,-105.0,342.0,144.0,87.0,-97.0,-904.0,-272.0
-5.0,-227.0,-106.0,333.0,153.0,86.0,-112.0,-854.0,-265.0
-5.0,-210.0,-109.0,309.0,158.0,84.0,-121.0,-820.0,-274.0
-13.0,-205.0,-110.0,270.0,159.0,82.0,-129.0,-791.0,-271.0
-13.0,-199.0,-113.0,221.0,159.0,78.0,-142.0,-766.0,-285.0
-14.0,-198.0,-113.0,166.0,156.0,76.0,-145.0,-748.0,-290.0
-15.0,-195.0,-118.0,107.0,149.0,77.0,-151.0,-732.0,-292.0
-17.0,-191.0,-118.0,48.0,141.0,82.0,-150.0,-734.0,-297.0
-16.0,-192.0,-117.0,-9.0,129.0,89.0,-154.0,-727.0,-303.0
-15.0,-191.0,-117.0,-67.0,117.0,99.0,-144.0,-732.0,-307.0
-13.0,-195.0,-115.0,-119.0,105.0,106.0,-139.0,-735.0,-303.0
-14.0,-194.0,-115.0,-170.0,95.0,112.0,-138.0,-746.0,-299.0
-10.0,-197.0,-119.0,-213.0,91.0,115.0,-126.0,-753.0,-300.0
-7.0,-197.0,-118.0,-250.0,94.0,112.0,-121.0,-749.0,-295.0
-8.0,-201.0,-112.0,-277.0,101.0,108.0,-118.0,-758.0,-288.0
-4.0,-202.0,-114.0,-293.0,110.0,101.0,-113.0,-754.0,-277.0
-7.0,-201.0,-112.0,-298.0,119.0,89.0,-114.0,-756.0,-270.0
-7.0,-202.0,-111.0,-296.0,123.0,75.0,-118.0,-762.0,-263.0
