acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
50.0,-83.0,-292.0,-84.0,-282.0,-103.0,106.0,-286.0,-1007.0
47.0,-81.0,-288.0,-72.0,-301.0,-90.0,81.0,-275.0,-1002.0
47.0,-86.0,-287.0,-52.0,-322.0,-62.0,85.0,-286.0,-998.0
45.0,-89.0,-293.0,-9.0,-346.0,-43.0,88.0,-299.0,-994.0
44.0,-88.0,-288.0,41.0,-368.0,-30.0,87.0,-297.0,-994.0
47.0,-89.0,-283.0,87.0,-388.0,-25.0,86.0,-306.0,-996.0
43.0,-91.0,-287.0,138.0,-413.0,-26.0,82.0,-316.0,-998.0
41.0,-97.0,-291.0,193.0,-435.0,-29.0,70.0,-328.0,-1013.0
35.0,-98.0,-297.0,239.0,-455.0,-34.0,54.0,-335.0,-1044.0
32.0,-99.0,-307.0,270.0,-476.0,-42.0,35.0,-343.0,-1061.0
32.0,-103.0,-308.0,289.0,-494.0,-53.0,30.0,-346.0,-1075.0
29.0,-102.0,-311.0,309.0,-508.0,-64.0,27.0,-351.0,-1093.0
31.0,-106.0,-309.0,332.0,-526.0,-76.0,30.0,-361.0,-1093.0
29.0,-108.0,-314.0,361.0,-548.0,-86.0,29.0,-369.0,-1091.0
25.0,-108.0,-313.0,395.0,-573.0,-97.0,25.0,-376.0,-1091.0
30.0,-109.0,-304.0,432.0,-602.0,-103.0,28.0,-373.0,-1088.0
30.0,-112.0,-312.0,468.0,-629.0,-109.0,37.0,-379.0,-1086.0
35.0,-115.0,-309.0,504.0,-656.0,-114.0,36.0,-383.0,-1084.0
31.0,-111.0,-308.0,535.0,-678.0,-119.0,33.0,-386.0,-1079.0
33.0,-116.0,-305.0,560.0,-699.0,-125.0,35.0,-396.0,-1071.0
32.0,-118.0,-305.0,591.0,-717.0,-136.0,31.0,-407.0,-1075.0
34.0,-119.0,-307.0,630.0,-731.0,-147.0,33.0,-409.0,-1076.0
31.0,-118.0,-311.0,679.0,-743.0,-157.0,32.0,-405.0,-1079.0
26.0,-115.0,-312.0,724.0,-756.0,-168.0,8.0,-397.0,-1087.0
21.0,-116.0,-312.0,763.0,-771.0,-174.0,-4.0,-401.0,-1090.0
20.0,-112.0,-312.0,789.0,-791.0,-181.0,-10.0,-391.0,-1100.0
24.0,-116.0,-312.0,811.0,-809.0,-182.0,10.0,-410.0,-1099.0
18.0,-121.0,-309.0,849.0,-823.0,-189.0,8.0,-428.0,-1076.0
19.0,-125.0,-306.0,909.0,-838.0,-197.0,-16.0,-439.0,-1076.0
14.0,-126.0,-311.0,972.0,-859.0,-192.0,-29.0,-438.0,-1098.0
24.0,-131.0,-311.0,1015.0,-890.0,-178.0,10.0,-466.0,-1093.0
28.0,-142.0,-306.0,1075.0,-902.0,-175.0,8.0,-503.0,-1084.0
30.0,-147.0,-308.0,1154.0,-907.0,-178.0,18.0,-526.0,-1080.0
27.0,-151.0,-307.0,1257.0,-903.0,-193.0,14.0,-541.0,-1068.0
18.0,-155.0,-301.0,1370.0,-892.0,-206.0,-18.0,-542.0,-1062.0
51.0,-170.0,-302.0,1468.0,-898.0,-215.0,96.0,-584.0,-1066.0
-9.0,-139.0,-304.0,1589.0,-887.0,-248.0,-150.0,-524.0,-1049.0
20.0,-148.0,-314.0,1650.0,-915.0,-211.0,-32.0,-547.0,-1105.0
48.0,-154.0,-298.0,1639.0,-944.0,-228.0,68.0,-548.0,-1099.0
32.0,-160.0,-298.0,1700.0,-881.0,-275.0,11.0,-557.0,-1013.0
53.0,-156.0,-311.0,1806.0,-821.0,-283.0,51.0,-582.0,-1092.0
51.0,-180.0,-305.0,1845.0,-776.0,-303.0,90.0,-597.0,-1063.0
59.0,-165.0,-311.0,1891.0,-703.0,-333.0,122.0,-615.0,-1101.0
76.0,-176.0,-286.0,1938.0,-626.0,-384.0,192.0,-629.0,-1015.0
56.0,-185.0,-273.0,2056.0,-578.0,-420.0,123.0,-646.0,-947.0
65.0,-199.0,-270.0,2202.0,-561.0,-435.0,120.0,-703.0,-910.0
15.0,-191.0,-238.0,2307.0,-548.0,-477.0,0.0,-689.0,-805.0
22.0,-194.0,-224.0,2413.0,-520.0,-503.0,24.0,-682.0,-728.0
13.0,-178.0,-228.0,2531.0,-475.0,-486.0,-59.0,-649.0,-746.0
11.0,-173.0,-222.0,2607.0,-416.0,-478.0,-82.0,-608.0,-730.0
1.0,-153.0,-220.0,2625.0,-358.0,-465.0,-131.0,-571.0,-711.0
-16.0,-141.0,-225.0,2594.0,-341.0,-426.0,-174.0,-466.0,-732.0
-7.0,-121.0,-215.0,2511.0,-355.0,-360.0,-147.0,-431.0,-682.0
-27.0,-113.0,-191.0,2425.0,-407.0,-314.0,-187.0,-403.0,-603.0
-16.0,-110.0,-188.0,2361.0,-485.0,-266.0,-165.0,-372.0,-599.0
-29.0,-96.0,-198.0,2263.0,-546.0,-214.0,-181.0,-355.0,-621.0
-26.0,-95.0,-195.0,2120.0,-570.0,-146.0,-173.0,-353.0,-616.0
-23.0,-89.0,-196.0,1975.0,-569.0,-115.0,-181.0,-330.0,-594.0
-21.0,-94.0,-183.0,1852.0,-569.0,-87.0,-169.0,-371.0,-567.0
-26.0,-105.0,-181.0,1754.0,-588.0,-77.0,-172.0,-388.0,-545.0
-38.0,-101.0,-174.0,1681.0,-608.0,-85.0,-222.0,-411.0,-508.0
-38.0,-111.0,-166.0,1623.0,-611.0,-69.0,-239.0,-406.0,-499.0
-40.0,-118.0,-171.0,1583.0,-609.0,-48.0,-238.0,-443.0,-515.0
-48.0,-123.0,-159.0,1545.0,-614.0,-37.0,-288.0,-435.0,-486.0
-51.0,-119.0,-180.0,1521.0,-623.0,-14.0,-280.0,-454.0,-544.0
-43.0,-127.0,-174.0,1460.0,-621.0,10.0,-254.0,-462.0,-518.0
-59.0,-121.0,-166.0,1404.0,-638.0,16.0,-308.0,-447.0,-503.0
-44.0,-123.0,-165.0,1352.0,-654.0,51.0,-277.0,-461.0,-493.0
-51.0,-128.0,-169.0,1314.0,-675.0,78.0,-272.0,-480.0,-499.0
-37.0,-136.0,-165.0,1258.0,-686.0,103.0,-232.0,-513.0,-485.0
-34.0,-145.0,-163.0,1192.0,-695.0,108.0,-217.0,-536.0,-479.0
-34.0,-147.0,-158.0,1126.0,-703.0,100.0,-233.0,-535.0,-475.0
-36.0,-153.0,-163.0,1063.0,-701.0,111.0,-214.0,-573.0,-482.0
-40.0,-159.0,-163.0,992.0,-695.0,114.0,-238.0,-589.0,-488.0
-46.0,-167.0,-168.0,926.0,-697.0,105.0,-272.0,-621.0,-497.0
-44.0,-170.0,-171.0,861.0,-696.0,84.0,-262.0,-632.0,-518.0
-46.0,-172.0,-174.0,798.0,-690.0,66.0,-245.0,-638.0,-527.0
-39.0,-172.0,-178.0,737.0,-672.0,37.0,-246.0,-663.0,-546.0
-37.0,-177.0,-178.0,671.0,-649.0,-1.0,-236.0,-656.0,-551.0
-33.0,-181.0,-179.0,614.0,-625.0,-22.0,-227.0,-677.0,-563.0
-40.0,-183.0,-179.0,567.0,-601.0,-49.0,-228.0,-686.0,-565.0
-42.0,-185.0,-179.0,524.0,-583.0,-66.0,-251.0,-682.0,-555.0
-35.0,-184.0,-179.0,495.0,-563.0,-77.0,-225.0,-699.0,-559.0
-39.0,-180.0,-178.0,458.0,-548.0,-96.0,-236.0,-677.0,-555.0
-30.0,-182.0,-177.0,420.0,-534.0,-103.0,-207.0,-680.0,-549.0
-35.0,-175.0,-171.0,375.0,-533.0,-110.0,-217.0,-661.0,-538.0
-33.0,-173.0,-174.0,333.0,-535.0,-111.0,-205.0,-653.0,-520.0
-30.0,-172.0,-169.0,295.0,-544.0,-121.0,-218.0,-631.0,-520.0
-28.0,-172.0,-170.0,270.0,-549.0,-130.0,-197.0,-644.0,-509.0
-34.0,-169.0,-167.0,253.0,-556.0,-135.0,-212.0,-633.0,-505.0
-29.0,-176.0,-167.0,252.0,-561.0,-138.0,-199.0,-650.0,-507.0
-33.0,-176.0,-166.0,263.0,-572.0,-156.0,-214.0,-645.0,-505.0
-34.0,-184.0,-176.0,290.0,-580.0,-162.0,-198.0,-668.0,-520.0
-25.0,-185.0,-175.0,318.0,-580.0,-170.0,-195.0,-685.0,-537.0
-26.0,-188.0,-175.0,336.0,-572.0,-178.0,-188.0,-701.0,-542.0
-28.0,-192.0,-179.0,342.0,-552.0,-175.0,-200.0,-718.0,-542.0
-25.0,-194.0,-181.0,327.0,-521.0,-172.0,-188.0,-733.0,-554.0
-25.0,-193.0,-178.0,287.0,-487.0,-182.0,-195.0,-728.0,-563.0
-26.0,-189.0,-182.0,242.0,-446.0,-196.0,-190.0,-714.0,-567.0
-22.0,-191.0,-184.0,208.0,-387.0,-207.0,-182.0,-724.0,-582.0
-25.0,-196.0,-194.0,178.0,-305.0,-229.0,-202.0,-744.0,-607.0
-36.0,-208.0,-194.0,148.0,-214.0,-269.0,-230.0,-768.0,-604.0
-43.0,-213.0,-193.0,132.0,-123.0,-317.0,-264.0,-797.0,-602.0
-51.0,-222.0,-194.0,137.0,-49.0,-364.0,-292.0,-814.0,-606.0
-54.0,-224.0,-188.0,167.0,0.0,-404.0,-293.0,-826.0,-590.0
-55.0,-223.0,-182.0,217.0,22.0,-436.0,-300.0,-823.0,-576.0
-52.0,-218.0,-179.0,280.0,18.0,-466.0,-286.0,-811.0,-562.0
-55.0,-212.0,-180.0,340.0,-7.0,-486.0,-285.0,-797.0,-556.0
-50.0,-211.0,-179.0,383.0,-46.0,-497.0,-290.0,-789.0,-555.0
-54.0,-207.0,-178.0,410.0,-96.0,-502.0,-281.0,-786.0,-550.0
-54.0,-204.0,-175.0,427.0,-148.0,-497.0,-291.0,-767.0,-549.0
-54.0,-204.0,-177.0,441.0,-201.0,-485.0,-294.0,-755.0,-550.0
-52.0,-197.0,-173.0,453.0,-254.0,-469.0,-295.0,-759.0,-551.0
-56.0,-201.0,-180.0,464.0,-299.0,-452.0,-293.0,-759.0,-552.0
-54.0,-197.0,-184.0,465.0,-331.0,-435.0,-297.0,-752.0,-536.0
-52.0,-200.0,-171.0,458.0,-350.0,-424.0,-282.0,-756.0,-515.0
-49.0,-201.0,-168.0,446.0,-359.0,-418.0,-275.0,-762.0,-500.0
-43.0,-207.0,-163.0,424.0,-357.0,-417.0,-273.0,-778.0,-488.0
-43.0,-211.0,-160.0,394.0,-351.0,-421.0,-259.0,-796.0,-472.0
-46.0,-213.0,-159.0,359.0,-349.0,-420.0,-264.0,-813.0,-472.0
-45.0,-219.0,-161.0,327.0,-347.0,-415.0,-246.0,-829.0,-473.0
-42.0,-218.0,-157.0,303.0,-344.0,-403.0,-242.0,-840.0,-475.0
-37.0,-227.0,-157.0,288.0,-340.0,-389.0,-225.0,-852.0,-469.0
-34.0,-230.0,-158.0,278.0,-334.0,-373.0,-219.0,-856.0,-483.0
-28.0,-231.0,-166.0,271.0,-325.0,-354.0,-206.0,-865.0,-488.0
-28.0,-238.0,-165.0,263.0,-314.0,-333.0,-194.0,-870.0,-502.0
-24.0,-232.0,-166.0,246.0,-301.0,-316.0,-186.0,-884.0,-505.0
-25.0,-237.0,-166.0,229.0,-286.0,-297.0,-180.0,-897.0,-495.0
-24.0,-242.0,-162.0,210.0,-273.0,-277.0,-181.0,-915.0,-481.0
-25.0,-246.0,-159.0,195.0,-267.0,-258.0,-182.0,-931.0,-461.0
-23.0,-253.0,-152.0,191.0,-269.0,-245.0,-175.0,-942.0,-453.0
-22.0,-250.0,-150.0,196.0,-277.0,-238.0,-176.0,-942.0,-455.0
-30.0,-249.0,-151.0,203.0,-286.0,-233.0,-193.0,-934.0,-445.0
-33.0,-242.0,-153.0,210.0,-294.0,-225.0,-213.0,-930.0,-452.0
-37.0,-239.0,-159.0,208.0,-304.0,-218.0,-224.0,-920.0,-466.0
-45.0,-238.0,-156.0,198.0,-316.0,-210.0,-245.0,-910.0,-473.0
-42.0,-237.0,-156.0,179.0,-328.0,-199.0,-265.0,-898.0,-469.0
-48.0,-237.0,-155.0,161.0,-339.0,-192.0,-280.0,-895.0,-453.0
-56.0,-238.0,-152.0,155.0,-348.0,-184.0,-286.0,-907.0,-453.0
-56.0,-237.0,-150.0,159.0,-358.0,-181.0,-302.0,-891.0,-445.0
-59.0,-235.0,-148.0,176.0,-373.0,-178.0,-306.0,-906.0,-440.0
-57.0,-239.0,-150.0,192.0,-390.0,-171.0,-300.0,-903.0,-433.0
-59.0,-246.0,-149.0,206.0,-404.0,-160.0,-309.0,-866.0,-360.0
-57.0,-229.0,-151.0,235.0,-412.0,-153.0,-285.0,-886.0,-425.0
-52.0,-240.0,-123.0,245.0,-419.0,-154.0,-304.0,-864.0,-329.0
-46.0,-236.0,-141.0,319.0,-413.0,-147.0,-270.0,-903.0,-405.0
-50.0,-229.0,-145.0,349.0,-410.0,-153.0,-274.0,-883.0,-424.0
-43.0,-227.0,-147.0,341.0,-417.0,-153.0,-246.0,-869.0,-450.0
-44.0,-225.0,-147.0,302.0,-428.0,-157.0,-244.0,-857.0,-448.0
-36.0,-227.0,-147.0,253.0,-445.0,-165.0,-217.0,-855.0,-424.0
-35.0,-228.0,-150.0,214.0,-458.0,-175.0,-227.0,-875.0,-459.0
-34.0,-234.0,-149.0,184.0,-460.0,-185.0,-238.0,-887.0,-437.0
-33.0,-238.0,-155.0,181.0,-447.0,-196.0,-203.0,-889.0,-453.0
-22.0,-238.0,-153.0,184.0,-433.0,-210.0,-179.0,-890.0,-456.0
-23.0,-236.0,-154.0,178.0,-422.0,-228.0,-175.0,-905.0,-472.0
-9.0,-241.0,-153.0,140.0,-417.0,-238.0,-115.0,-904.0,-457.0
-21.0,-234.0,-153.0,95.0,-411.0,-262.0,-142.0,-916.0,-453.0
-11.0,-243.0,-139.0,68.0,-396.0,-279.0,-137.0,-928.0,-411.0
-15.0,-255.0,-144.0,79.0,-384.0,-289.0,-142.0,-947.0,-421.0
-17.0,-251.0,-150.0,108.0,-365.0,-298.0,-152.0,-947.0,-431.0
-16.0,-255.0,-146.0,133.0,-350.0,-304.0,-151.0,-960.0,-441.0
-20.0,-254.0,-155.0,155.0,-345.0,-315.0,-170.0,-960.0,-467.0
-24.0,-251.0,-157.0,162.0,-346.0,-320.0,-184.0,-959.0,-460.0
-23.0,-254.0,-156.0,166.0,-344.0,-318.0,-180.0,-954.0,-474.0
-19.0,-254.0,-163.0,162.0,-348.0,-327.0,-165.0,-968.0,-475.0
-14.0,-259.0,-154.0,157.0,-365.0,-329.0,-149.0,-977.0,-470.0
-21.0,-264.0,-146.0,164.0,-379.0,-329.0,-165.0,-981.0,-440.0
-19.0,-257.0,-150.0,190.0,-389.0,-321.0,-146.0,-996.0,-447.0
-18.0,-261.0,-147.0,196.0,-393.0,-305.0,-151.0,-995.0,-473.0
-24.0,-256.0,-151.0,169.0,-389.0,-297.0,-148.0,-989.0,-451.0
-10.0,-259.0,-163.0,131.0,-390.0,-292.0,-111.0,-988.0,-479.0
-4.0,-257.0,-159.0,83.0,-390.0,-293.0,-119.0,-977.0,-468.0
-11.0,-245.0,-156.0,52.0,-389.0,-300.0,-150.0,-944.0,-477.0
-5.0,-252.0,-156.0,21.0,-386.0,-296.0,-96.0,-951.0,-478.0
-14.0,-248.0,-159.0,-19.0,-383.0,-313.0,-131.0,-936.0,-470.0
0.0,-248.0,-157.0,-57.0,-374.0,-315.0,-75.0,-932.0,-473.0
-17.0,-239.0,-151.0,-95.0,-359.0,-331.0,-150.0,-896.0,-441.0
-15.0,-230.0,-152.0,-126.0,-371.0,-325.0,-144.0,-881.0,-439.0
-18.0,-233.0,-142.0,-153.0,-381.0,-322.0,-159.0,-875.0,-396.0
-13.0,-220.0,-148.0,-184.0,-399.0,-318.0,-131.0,-863.0,-434.0
-7.0,-226.0,-150.0,-229.0,-399.0,-325.0,-171.0,-841.0,-440.0
-15.0,-224.0,-148.0,-269.0,-386.0,-333.0,-163.0,-858.0,-423.0
-20.0,-232.0,-147.0,-309.0,-400.0,-356.0,-152.0,-876.0,-441.0
-19.0,-239.0,-149.0,-337.0,-399.0,-377.0,-186.0,-873.0,-425.0
-28.0,-242.0,-149.0,-318.0,-381.0,-385.0,-155.0,-906.0,-454.0
-18.0,-236.0,-153.0,-283.0,-356.0,-394.0,-167.0,-878.0,-448.0
-6.0,-254.0,-138.0,-235.0,-330.0,-392.0,-117.0,-909.0,-398.0
-19.0,-232.0,-154.0,-148.0,-307.0,-405.0,-167.0,-883.0,-481.0
-15.0,-232.0,-150.0,-109.0,-303.0,-414.0,-172.0,-866.0,-471.0
-23.0,-227.0,-163.0,-116.0,-303.0,-416.0,-148.0,-881.0,-486.0
7.0,-238.0,-156.0,-160.0,-308.0,-409.0,-100.0,-883.0,-450.0
-17.0,-235.0,-142.0,-181.0,-309.0,-401.0,-175.0,-847.0,-420.0
5.0,-235.0,-156.0,-174.0,-304.0,-396.0,-73.0,-888.0,-457.0
-17.0,-225.0,-153.0,-187.0,-315.0,-415.0,-144.0,-869.0,-468.0
-9.0,-229.0,-151.0,-217.0,-333.0,-423.0,-111.0,-854.0,-443.0
-6.0,-227.0,-156.0,-242.0,-364.0,-408.0,-147.0,-853.0,-445.0
-20.0,-230.0,-159.0,-247.0,-367.0,-389.0,-122.0,-877.0,-472.0
3.0,-228.0,-157.0,-261.0,-365.0,-376.0,-109.0,-864.0,-472.0
-22.0,-231.0,-157.0,-278.0,-348.0,-372.0,-135.0,-879.0,-464.0
1.0,-246.0,-164.0,-281.0,-332.0,-361.0,-121.0,-910.0,-491.0
-3.0,-247.0,-155.0,-287.0,-312.0,-348.0,-62.0,-922.0,-460.0
-10.0,-227.0,-163.0,-318.0,-344.0,-345.0,-126.0,-917.0,-503.0
-1.0,-246.0,-163.0,-363.0,-360.0,-323.0,-71.0,-937.0,-472.0
-10.0,-252.0,-148.0,-388.0,-357.0,-306.0,-155.0,-924.0,-458.0
-4.0,-243.0,-161.0,-384.0,-338.0,-276.0,-123.0,-922.0,-495.0
5.0,-253.0,-175.0,-375.0,-323.0,-256.0,-77.0,-923.0,-496.0
-27.0,-227.0,-151.0,-401.0,-331.0,-265.0,-159.0,-897.0,-474.0
8.0,-239.0,-172.0,-434.0,-379.0,-234.0,-30.0,-915.0,-544.0
-8.0,-237.0,-164.0,-475.0,-396.0,-238.0,-146.0,-880.0,-465.0
-40.0,-240.0,-162.0,-486.0,-406.0,-226.0,-213.0,-857.0,-480.0
-36.0,-233.0,-155.0,-460.0,-383.0,-212.0,-157.0,-901.0,-514.0
-6.0,-236.0,-188.0,-435.0,-380.0,-223.0,-93.0,-922.0,-544.0
-26.0,-219.0,-149.0,-444.0,-349.0,-242.0,-252.0,-824.0,-434.0
-13.0,-224.0,-166.0,-450.0,-350.0,-239.0,-152.0,-855.0,-521.0
-17.0,-224.0,-171.0,-438.0,-324.0,-231.0,-129.0,-874.0,-478.0
10.0,-248.0,-149.0,-418.0,-314.0,-219.0,-191.0,-826.0,-412.0
10.0,-254.0,-174.0,-293.0,-210.0,-201.0,-167.0,-876.0,-395.0
22.0,-244.0,-185.0,-192.0,-179.0,-210.0,-144.0,-867.0,-589.0
-52.0,-203.0,-126.0,-248.0,-231.0,-256.0,-203.0,-769.0,-423.0
-11.0,-204.0,-198.0,-377.0,-331.0,-263.0,-134.0,-820.0,-613.0
9.0,-240.0,-186.0,-496.0,-361.0,-239.0,-44.0,-900.0,-580.0
7.0,-238.0,-183.0,-546.0,-372.0,-229.0,-84.0,-909.0,-594.0
-36.0,-213.0,-145.0,-579.0,-335.0,-235.0,-190.0,-864.0,-427.0
-6.0,-236.0,-194.0,-590.0,-390.0,-217.0,-137.0,-913.0,-617.0
-6.0,-251.0,-152.0,-640.0,-375.0,-201.0,-104.0,-937.0,-433.0
-7.0,-252.0,-175.0,-624.0,-422.0,-181.0,-128.0,-918.0,-529.0
-26.0,-242.0,-166.0,-606.0,-410.0,-196.0,-188.0,-893.0,-482.0
-6.0,-252.0,-196.0,-585.0,-413.0,-195.0,-142.0,-936.0,-618.0
1.0,-259.0,-155.0,-565.0,-353.0,-213.0,-118.0,-946.0,-431.0
-19.0,-245.0,-186.0,-525.0,-394.0,-218.0,-183.0,-905.0,-590.0
-1.0,-262.0,-175.0,-478.0,-374.0,-197.0,-152.0,-953.0,-481.0
-15.0,-241.0,-178.0,-422.0,-410.0,-205.0,-153.0,-914.0,-558.0
-9.0,-263.0,-203.0,-403.0,-402.0,-230.0,-140.0,-996.0,-660.0
5.0,-228.0,-183.0,-448.0,-354.0,-307.0,-88.0,-859.0,-608.0
-17.0,-233.0,-171.0,-417.0,-307.0,-287.0,-191.0,-782.0,-501.0
-1.0,-249.0,-194.0,-375.0,-303.0,-255.0,-122.0,-925.0,-622.0
3.0,-238.0,-186.0,-348.0,-256.0,-254.0,-102.0,-932.0,-547.0
-40.0,-279.0,-192.0,-373.0,-254.0,-295.0,-211.0,-1134.0,-713.0
6.0,-211.0,-186.0,-425.0,-250.0,-359.0,-77.0,-797.0,-545.0
-20.0,-236.0,-187.0,-394.0,-236.0,-313.0,-165.0,-849.0,-606.0
-6.0,-256.0,-189.0,-330.0,-211.0,-240.0,-126.0,-916.0,-597.0
-14.0,-261.0,-197.0,-297.0,-157.0,-228.0,-124.0,-1001.0,-650.0
-34.0,-261.0,-176.0,-315.0,-120.0,-255.0,-203.0,-1024.0,-572.0
-2.0,-249.0,-182.0,-383.0,-249.0,-337.0,-102.0,-1005.0,-497.0
-6.0,-250.0,-208.0,-399.0,-261.0,-351.0,-140.0,-939.0,-682.0
-29.0,-243.0,-183.0,-363.0,-153.0,-308.0,-188.0,-922.0,-608.0
-31.0,-238.0,-159.0,-283.0,-177.0,-243.0,-214.0,-869.0,-476.0
-11.0,-271.0,-209.0,-176.0,-256.0,-157.0,-142.0,-1002.0,-665.0
-23.0,-272.0,-198.0,-109.0,-179.0,-119.0,-184.0,-1018.0,-658.0
-23.0,-266.0,-197.0,-62.0,-142.0,-107.0,-177.0,-1023.0,-637.0
-25.0,-265.0,-195.0,-42.0,-143.0,-106.0,-180.0,-1012.0,-632.0
-34.0,-259.0,-177.0,-22.0,-154.0,-96.0,-187.0,-985.0,-553.0
-1.0,-268.0,-198.0,30.0,-210.0,-63.0,-135.0,-995.0,-653.0
-18.0,-262.0,-195.0,69.0,-163.0,-49.0,-169.0,-992.0,-646.0
-28.0,-259.0,-193.0,96.0,-106.0,-43.0,-179.0,-980.0,-607.0
-26.0,-259.0,-190.0,116.0,-96.0,-41.0,-174.0,-972.0,-607.0
-22.0,-255.0,-187.0,135.0,-90.0,-39.0,-167.0,-965.0,-592.0
-22.0,-255.0,-186.0,149.0,-87.0,-35.0,-164.0,-958.0,-584.0
-23.0,-254.0,-185.0,167.0,-74.0,-32.0,-167.0,-956.0,-573.0
-21.0,-253.0,-179.0,187.0,-65.0,-28.0,-172.0,-953.0,-567.0
-21.0,-251.0,-176.0,206.0,-58.0,-27.0,-171.0,-950.0,-545.0
-23.0,-246.0,-172.0,223.0,-55.0,-27.0,-171.0,-934.0,-530.0
-24.0,-242.0,-172.0,231.0,-54.0,-24.0,-176.0,-923.0,-520.0
-22.0,-242.0,-168.0,226.0,-52.0,-24.0,-172.0,-916.0,-502.0
-22.0,-243.0,-162.0,223.0,-52.0,-23.0,-174.0,-906.0,-497.0
-21.0,-232.0,-164.0,228.0,-52.0,-21.0,-167.0,-886.0,-491.0
-18.0,-238.0,-165.0,235.0,-56.0,-21.0,-163.0,-872.0,-490.0
-19.0,-228.0,-160.0,237.0,-57.0,-23.0,-165.0,-854.0,-479.0
-20.0,-226.0,-159.0,244.0,-62.0,-28.0,-171.0,-848.0,-475.0
-15.0,-225.0,-156.0,246.0,-69.0,-32.0,-150.0,-834.0,-470.0
-13.0,-219.0,-153.0,243.0,-72.0,-40.0,-149.0,-821.0,-460.0
-16.0,-214.0,-154.0,236.0,-78.0,-49.0,-153.0,-816.0,-462.0
-19.0,-215.0,-156.0,224.0,-78.0,-58.0,-160.0,-815.0,-456.0
-17.0,-213.0,-151.0,223.0,-80.0,-71.0,-146.0,-811.0,-448.0
-16.0,-215.0,-154.0,228.0,-88.0,-80.0,-149.0,-811.0,-453.0
-11.0,-217.0,-153.0,231.0,-90.0,-92.0,-128.0,-820.0,-459.0
-9.0,-218.0,-150.0,231.0,-93.0,-103.0,-112.0,-827.0,-449.0
-10.0,-222.0,-147.0,237.0,-96.0,-111.0,-111.0,-826.0,-445.0
-2.0,-222.0,-149.0,247.0,-105.0,-116.0,-106.0,-833.0,-448.0
-4.0,-223.0,-151.0,253.0,-114.0,-119.0,-106.0,-840.0,-448.0
-5.0,-226.0,-151.0,259.0,-121.0,-124.0,-105.0,-842.0,-450.0
-6.0,-226.0,-152.0,265.0,-127.0,-128.0,-106.0,-842.0,-455.0
-2.0,-228.0,-153.0,269.0,-131.0,-130.0,-97.0,-853.0,-454.0
-5.0,-225.0,-150.0,275.0,-133.0,-133.0,-103.0,-851.0,-456.0
-4.0,-228.0,-155.0,283.0,-135.0,-132.0,-108.0,-850.0,-465.0
-2.0,-225.0,-158.0,285.0,-135.0,-132.0,-116.0,-860.0,-464.0
-1.0,-229.0,-163.0,283.0,-136.0,-132.0,-101.0,-858.0,-487.0
-4.0,-232.0,-163.0,280.0,-131.0,-131.0,-99.0,-872.0,-492.0
-5.0,-234.0,-161.0,278.0,-127.0,-131.0,-111.0,-874.0,-495.0
-6.0,-233.0,-161.0,281.0,-123.0,-130.0,-116.0,-879.0,-498.0
-8.0,-234.0,-168.0,293.0,-121.0,-129.0,-122.0,-883.0,-505.0
-8.0,-239.0,-167.0,307.0,-119.0,-128.0,-116.0,-894.0,-511.0
-8.0,-244.0,-165.0,325.0,-121.0,-127.0,-114.0,-915.0,-509.0
-8.0,-249.0,-165.0,352.0,-128.0,-125.0,-134.0,-925.0,-506.0
-12.0,-248.0,-169.0,383.0,-137.0,-124.0,-139.0,-933.0,-513.0
-11.0,-251.0,-167.0,415.0,-146.0,-119.0,-130.0,-942.0,-509.0
-12.0,-253.0,-167.0,448.0,-154.0,-116.0,-130.0,-953.0,-512.0
-12.0,-250.0,-169.0,477.0,-161.0,-115.0,-123.0,-951.0,-517.0
-10.0,-255.0,-170.0,506.0,-169.0,-112.0,-134.0,-962.0,-520.0
-14.0,-256.0,-162.0,536.0,-177.0,-111.0,-136.0,-966.0,-512.0
-11.0,-258.0,-168.0,564.0,-188.0,-109.0,-125.0,-969.0,-507.0
-8.0,-257.0,-168.0,587.0,-196.0,-110.0,-122.0,-969.0,-506.0
-11.0,-256.0,-163.0,603.0,-201.0,-110.0,-125.0,-964.0,-498.0
-15.0,-251.0,-159.0,614.0,-208.0,-108.0,-141.0,-951.0,-484.0
-11.0,-250.0,-158.0,626.0,-214.0,-104.0,-132.0,-952.0,-478.0
-8.0,-251.0,-158.0,631.0,-218.0,-100.0,-124.0,-945.0,-477.0
-13.0,-251.0,-156.0,636.0,-218.0,-100.0,-128.0,-950.0,-465.0
-5.0,-246.0,-157.0,642.0,-219.0,-94.0,-104.0,-930.0,-472.0
-11.0,-246.0,-153.0,652.0,-210.0,-84.0,-128.0,-939.0,-455.0
0.0,-247.0,-148.0,656.0,-213.0,-90.0,-107.0,-933.0,-446.0
1.0,-245.0,-144.0,653.0,-209.0,-97.0,-90.0,-925.0,-443.0
-2.0,-240.0,-144.0,651.0,-199.0,-104.0,-101.0,-914.0,-415.0
4.0,-234.0,-139.0,650.0,-195.0,-119.0,-84.0,-889.0,-402.0
-1.0,-234.0,-137.0,654.0,-184.0,-142.0,-80.0,-887.0,-389.0
-2.0,-232.0,-133.0,658.0,-166.0,-154.0,-107.0,-871.0,-377.0
