acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
358.0,-432.0,-381.0,-561.0,-978.0,1172.0,1403.0,-1726.0,-1554.0
338.0,-395.0,-271.0,-673.0,-698.0,761.0,1276.0,-1566.0,-1276.0
253.0,-354.0,-222.0,-745.0,-411.0,358.0,974.0,-1422.0,-1026.0
160.0,-335.0,-259.0,-664.0,-158.0,92.0,642.0,-1322.0,-894.0
106.0,-315.0,-235.0,-481.0,33.0,-18.0,422.0,-1237.0,-919.0
93.0,-296.0,-230.0,-300.0,134.0,-20.0,318.0,-1190.0,-1053.0
70.0,-300.0,-261.0,-196.0,198.0,18.0,236.0,-1218.0,-1196.0
30.0,-323.0,-309.0,-193.0,292.0,34.0,143.0,-1311.0,-1257.0
4.0,-343.0,-332.0,-240.0,406.0,22.0,57.0,-1406.0,-1266.0
9.0,-377.0,-295.0,-256.0,476.0,4.0,48.0,-1520.0,-1257.0
11.0,-394.0,-264.0,-206.0,473.0,-29.0,26.0,-1579.0,-1209.0
-1.0,-392.0,-270.0,-68.0,435.0,-52.0,-8.0,-1584.0,-1155.0
-15.0,-377.0,-292.0,121.0,441.0,-46.0,-25.0,-1510.0,-1124.0
-5.0,-348.0,-268.0,306.0,493.0,-10.0,-20.0,-1403.0,-1091.0
7.0,-314.0,-235.0,423.0,530.0,40.0,18.0,-1286.0,-1064.0
16.0,-282.0,-228.0,447.0,532.0,92.0,37.0,-1166.0,-1015.0
15.0,-263.0,-249.0,401.0,547.0,149.0,72.0,-1096.0,-979.0
18.0,-260.0,-262.0,307.0,611.0,207.0,88.0,-1081.0,-961.0
26.0,-263.0,-241.0,195.0,702.0,258.0,107.0,-1081.0,-930.0
37.0,-260.0,-196.0,103.0,775.0,298.0,107.0,-1079.0,-886.0
29.0,-265.0,-206.0,49.0,835.0,331.0,106.0,-1082.0,-839.0
27.0,-261.0,-212.0,16.0,905.0,348.0,118.0,-1074.0,-784.0
23.0,-256.0,-196.0,1.0,972.0,348.0,123.0,-1058.0,-717.0
30.0,-251.0,-160.0,-2.0,1003.0,334.0,118.0,-1017.0,-648.0
36.0,-243.0,-142.0,8.0,987.0,311.0,114.0,-980.0,-607.0
31.0,-230.0,-147.0,18.0,952.0,282.0,123.0,-932.0,-574.0
32.0,-212.0,-145.0,16.0,931.0,250.0,143.0,-868.0,-533.0
41.0,-193.0,-129.0,-1.0,917.0,225.0,168.0,-809.0,-489.0
63.0,-183.0,-96.0,-39.0,885.0,208.0,171.0,-764.0,-458.0
52.0,-182.0,-108.0,-96.0,848.0,197.0,179.0,-726.0,-413.0
45.0,-169.0,-104.0,-165.0,826.0,189.0,177.0,-703.0,-359.0
48.0,-160.0,-86.0,-226.0,815.0,178.0,182.0,-660.0,-287.0
51.0,-150.0,-51.0,-265.0,788.0,163.0,172.0,-632.0,-227.0
50.0,-145.0,-30.0,-272.0,737.0,144.0,164.0,-594.0,-154.0
43.0,-139.0,-39.0,-238.0,683.0,126.0,151.0,-564.0,-103.0
34.0,-133.0,-29.0,-164.0,650.0,107.0,135.0,-535.0,-51.0
30.0,-123.0,-7.0,-57.0,626.0,84.0,102.0,-503.0,-23.0
25.0,-117.0,5.0,70.0,587.0,64.0,68.0,-470.0,-5.0
8.0,-108.0,5.0,206.0,526.0,45.0,19.0,-434.0,-7.0
-9.0,-96.0,-16.0,341.0,457.0,34.0,-19.0,-391.0,-29.0
-18.0,-82.0,-25.0,468.0,386.0,33.0,-71.0,-336.0,-59.0
-19.0,-66.0,-16.0,574.0,306.0,45.0,-110.0,-274.0,-93.0
-32.0,-47.0,-22.0,652.0,218.0,75.0,-132.0,-185.0,-122.0
-42.0,-29.0,-36.0,701.0,145.0,120.0,-173.0,-124.0,-128.0
-47.0,-14.0,-44.0,724.0,112.0,184.0,-189.0,-63.0,-136.0
-45.0,-2.0,-34.0,726.0,112.0,263.0,-212.0,-5.0,-136.0
-46.0,22.0,-28.0,712.0,128.0,336.0,-219.0,63.0,-136.0
-46.0,39.0,-28.0,673.0,140.0,399.0,-220.0,125.0,-138.0
-47.0,54.0,-41.0,612.0,146.0,455.0,-211.0,185.0,-139.0
-46.0,66.0,-43.0,532.0,138.0,508.0,-196.0,231.0,-150.0
-39.0,71.0,-36.0,448.0,104.0,547.0,-177.0,257.0,-176.0
-36.0,75.0,-46.0,381.0,35.0,571.0,-170.0,275.0,-209.0
-35.0,70.0,-60.0,337.0,-53.0,573.0,-157.0,265.0,-235.0
-43.0,61.0,-75.0,316.0,-150.0,559.0,-168.0,236.0,-266.0
-42.0,54.0,-82.0,313.0,-257.0,533.0,-167.0,187.0,-311.0
-36.0,37.0,-74.0,306.0,-374.0,505.0,-159.0,137.0,-340.0
-32.0,27.0,-88.0,294.0,-478.0,479.0,-139.0,94.0,-369.0
-20.0,27.0,-108.0,277.0,-545.0,456.0,-99.0,89.0,-413.0
-8.0,40.0,-120.0,242.0,-551.0,435.0,-59.0,124.0,-449.0
6.0,58.0,-119.0,171.0,-492.0,416.0,-25.0,189.0,-474.0
18.0,76.0,-115.0,71.0,-391.0,399.0,32.0,272.0,-482.0
49.0,96.0,-131.0,-34.0,-275.0,377.0,141.0,361.0,-519.0
95.0,107.0,-172.0,-95.0,-145.0,343.0,304.0,431.0,-627.0
145.0,87.0,-221.0,-32.0,3.0,279.0,504.0,409.0,-896.0
183.0,25.0,-285.0,192.0,167.0,155.0,662.0,169.0,-1162.0
185.0,-52.0,-317.0,501.0,319.0,-88.0,739.0,-240.0,-1303.0
159.0,-202.0,-316.0,767.0,390.0,-502.0,643.0,-846.0,-1268.0
91.0,-368.0,-281.0,942.0,371.0,-1101.0,380.0,-1490.0,-1130.0
19.0,-524.0,-332.0,1070.0,303.0,-1724.0,91.0,-2041.0,-1258.0
9.0,-499.0,-391.0,1099.0,362.0,-2293.0,61.0,-2082.0,-1587.0
-43.0,-465.0,-448.0,928.0,398.0,-2494.0,-195.0,-1990.0,-1891.0
-147.0,-493.0,-478.0,586.0,528.0,-2346.0,-583.0,-2061.0,-1917.0
-242.0,-510.0,-429.0,140.0,702.0,-2062.0,-910.0,-2085.0,-1688.0
-247.0,-528.0,-386.0,-266.0,695.0,-1662.0,-952.0,-2174.0,-1556.0
-195.0,-560.0,-382.0,-600.0,467.0,-1074.0,-776.0,-2326.0,-1607.0
-140.0,-547.0,-376.0,-866.0,235.0,-394.0,-506.0,-2225.0,-1495.0
-49.0,-453.0,-299.0,-950.0,176.0,69.0,-171.0,-1792.0,-1157.0
-1.0,-345.0,-205.0,-818.0,214.0,239.0,10.0,-1397.0,-820.0
12.0,-292.0,-138.0,-595.0,228.0,304.0,42.0,-1191.0,-627.0
25.0,-283.0,-129.0,-373.0,138.0,337.0,87.0,-1146.0,-578.0
31.0,-292.0,-166.0,-192.0,-30.0,361.0,149.0,-1164.0,-619.0
56.0,-310.0,-196.0,-58.0,-157.0,391.0,238.0,-1229.0,-726.0
71.0,-324.0,-209.0,47.0,-200.0,429.0,269.0,-1315.0,-837.0
71.0,-341.0,-221.0,143.0,-202.0,492.0,264.0,-1375.0,-929.0
69.0,-349.0,-237.0,236.0,-190.0,583.0,260.0,-1402.0,-989.0
60.0,-346.0,-268.0,325.0,-162.0,659.0,253.0,-1385.0,-1032.0
53.0,-327.0,-266.0,395.0,-129.0,680.0,221.0,-1339.0,-1069.0
48.0,-317.0,-257.0,419.0,-111.0,650.0,178.0,-1294.0,-1091.0
42.0,-307.0,-259.0,376.0,-106.0,595.0,152.0,-1256.0,-1103.0
32.0,-303.0,-268.0,263.0,-101.0,531.0,141.0,-1236.0,-1105.0
30.0,-306.0,-273.0,107.0,-105.0,448.0,142.0,-1257.0,-1082.0
30.0,-313.0,-254.0,-65.0,-151.0,329.0,132.0,-1296.0,-1057.0
24.0,-322.0,-233.0,-234.0,-250.0,186.0,110.0,-1340.0,-1000.0
15.0,-333.0,-219.0,-381.0,-383.0,42.0,74.0,-1369.0,-923.0
0.0,-335.0,-208.0,-481.0,-510.0,-91.0,33.0,-1365.0,-836.0
-3.0,-331.0,-188.0,-525.0,-617.0,-192.0,-1.0,-1351.0,-743.0
-5.0,-321.0,-162.0,-519.0,-700.0,-252.0,-36.0,-1306.0,-674.0
-12.0,-311.0,-142.0,-474.0,-758.0,-268.0,-68.0,-1264.0,-602.0
-26.0,-302.0,-136.0,-403.0,-781.0,-247.0,-107.0,-1212.0,-560.0
-36.0,-289.0,-132.0,-318.0,-766.0,-197.0,-129.0,-1172.0,-495.0
-41.0,-277.0,-122.0,-229.0,-729.0,-132.0,-155.0,-1127.0,-466.0
-44.0,-264.0,-96.0,-146.0,-699.0,-63.0,-181.0,-1087.0,-419.0
-50.0,-256.0,-92.0,-70.0,-681.0,11.0,-203.0,-1037.0,-380.0
-50.0,-245.0,-85.0,2.0,-668.0,80.0,-206.0,-997.0,-331.0
-47.0,-233.0,-76.0,77.0,-659.0,134.0,-194.0,-950.0,-291.0
-38.0,-219.0,-67.0,152.0,-654.0,172.0,-173.0,-912.0,-256.0
-33.0,-206.0,-60.0,223.0,-660.0,190.0,-150.0,-853.0,-227.0
-31.0,-191.0,-55.0,287.0,-664.0,194.0,-128.0,-772.0,-197.0
-23.0,-176.0,-50.0,343.0,-654.0,195.0,-114.0,-713.0,-165.0
-9.0,-164.0,-48.0,401.0,-637.0,197.0,-61.0,-654.0,-166.0
0.0,-142.0,-48.0,451.0,-609.0,195.0,-21.0,-594.0,-179.0
10.0,-131.0,-52.0,483.0,-558.0,194.0,20.0,-530.0,-193.0
22.0,-116.0,-55.0,496.0,-479.0,193.0,63.0,-478.0,-202.0
37.0,-101.0,-57.0,492.0,-379.0,186.0,114.0,-413.0,-209.0
51.0,-86.0,-56.0,472.0,-279.0,169.0,158.0,-355.0,-214.0
67.0,-69.0,-54.0,441.0,-178.0,134.0,217.0,-300.0,-230.0
73.0,-60.0,-61.0,419.0,-91.0,78.0,270.0,-240.0,-242.0
86.0,-48.0,-67.0,408.0,-12.0,7.0,310.0,-188.0,-245.0
91.0,-29.0,-65.0,412.0,65.0,-70.0,347.0,-120.0,-253.0
101.0,-9.0,-59.0,434.0,130.0,-150.0,356.0,-49.0,-233.0
107.0,9.0,-49.0,474.0,176.0,-231.0,383.0,12.0,-220.0
99.0,20.0,-59.0,522.0,197.0,-320.0,377.0,79.0,-195.0
97.0,33.0,-51.0,559.0,202.0,-409.0,362.0,134.0,-180.0
85.0,47.0,-48.0,584.0,188.0,-498.0,325.0,171.0,-182.0
77.0,57.0,-49.0,587.0,164.0,-580.0,282.0,211.0,-184.0
69.0,83.0,-46.0,573.0,133.0,-650.0,246.0,247.0,-187.0
60.0,71.0,-53.0,548.0,113.0,-700.0,211.0,269.0,-195.0
53.0,73.0,-58.0,520.0,111.0,-731.0,176.0,271.0,-209.0
45.0,67.0,-60.0,484.0,134.0,-741.0,143.0,259.0,-235.0
42.0,66.0,-62.0,437.0,167.0,-736.0,134.0,239.0,-249.0
37.0,63.0,-64.0,370.0,208.0,-724.0,117.0,214.0,-268.0
34.0,58.0,-75.0,286.0,253.0,-714.0,105.0,203.0,-293.0
32.0,63.0,-81.0,182.0,299.0,-700.0,100.0,219.0,-333.0
31.0,72.0,-92.0,51.0,333.0,-676.0,87.0,268.0,-387.0
19.0,96.0,-116.0,-123.0,345.0,-638.0,56.0,337.0,-475.0
-8.0,123.0,-150.0,-351.0,323.0,-583.0,-23.0,430.0,-610.0
-40.0,126.0,-188.0,-594.0,242.0,-531.0,-187.0,487.0,-777.0
-111.0,118.0,-239.0,-728.0,89.0,-502.0,-451.0,465.0,-1005.0
-189.0,95.0,-310.0,-618.0,-92.0,-484.0,-721.0,412.0,-1242.0
-276.0,39.0,-385.0,-312.0,-299.0,-349.0,-1036.0,163.0,-1501.0
-265.0,-47.0,-401.0,-19.0,-465.0,-103.0,-1029.0,-162.0,-1605.0
-170.0,-198.0,-390.0,69.0,-677.0,382.0,-766.0,-702.0,-1661.0
-90.0,-319.0,-412.0,-91.0,-799.0,1018.0,-326.0,-1344.0,-1688.0
40.0,-474.0,-421.0,-430.0,-830.0,1588.0,124.0,-1885.0,-1713.0
143.0,-592.0,-465.0,-822.0,-899.0,1881.0,565.0,-2360.0,-1872.0
229.0,-587.0,-478.0,-1193.0,-950.0,1771.0,930.0,-2420.0,-1922.0
289.0,-557.0,-457.0,-1392.0,-911.0,1558.0,1126.0,-2243.0,-1879.0
320.0,-558.0,-418.0,-1320.0,-708.0,1372.0,1254.0,-2185.0,-1773.0
314.0,-566.0,-378.0,-1092.0,-416.0,1106.0,1267.0,-2236.0,-1587.0
259.0,-530.0,-310.0,-897.0,-133.0,704.0,1107.0,-2146.0,-1278.0
178.0,-462.0,-213.0,-747.0,36.0,317.0,802.0,-1832.0,-840.0
109.0,-384.0,-140.0,-542.0,71.0,40.0,450.0,-1525.0,-583.0
76.0,-332.0,-128.0,-250.0,26.0,-117.0,269.0,-1292.0,-546.0
47.0,-297.0,-173.0,50.0,10.0,-207.0,168.0,-1180.0,-671.0
19.0,-288.0,-209.0,247.0,82.0,-288.0,81.0,-1178.0,-808.0
-4.0,-308.0,-227.0,327.0,173.0,-381.0,-15.0,-1241.0,-917.0
-23.0,-327.0,-238.0,332.0,205.0,-476.0,-78.0,-1330.0,-984.0
-39.0,-341.0,-257.0,319.0,154.0,-561.0,-144.0,-1394.0,-1046.0
-60.0,-343.0,-277.0,330.0,85.0,-601.0,-213.0,-1394.0,-1101.0
-63.0,-324.0,-279.0,354.0,55.0,-582.0,-227.0,-1328.0,-1125.0
-53.0,-298.0,-265.0,356.0,48.0,-530.0,-196.0,-1217.0,-1102.0
-35.0,-266.0,-248.0,301.0,30.0,-466.0,-153.0,-1124.0,-1061.0
-31.0,-256.0,-251.0,183.0,4.0,-394.0,-107.0,-1061.0,-1000.0
-16.0,-254.0,-242.0,28.0,3.0,-309.0,-53.0,-1050.0,-943.0
4.0,-264.0,-226.0,-133.0,45.0,-211.0,2.0,-1096.0,-917.0
18.0,-287.0,-218.0,-270.0,126.0,-99.0,56.0,-1162.0,-897.0
25.0,-308.0,-211.0,-361.0,237.0,23.0,85.0,-1227.0,-881.0
27.0,-316.0,-220.0,-394.0,360.0,143.0,120.0,-1280.0,-857.0
43.0,-321.0,-206.0,-371.0,481.0,244.0,163.0,-1288.0,-818.0
60.0,-311.0,-188.0,-304.0,581.0,311.0,209.0,-1265.0,-777.0
72.0,-296.0,-180.0,-214.0,649.0,341.0,255.0,-1197.0,-733.0
73.0,-276.0,-168.0,-125.0,687.0,333.0,293.0,-1121.0,-687.0
81.0,-258.0,-165.0,-53.0,706.0,295.0,320.0,-1021.0,-646.0
91.0,-237.0,-154.0,-6.0,709.0,239.0,350.0,-948.0,-604.0
97.0,-215.0,-138.0,18.0,698.0,170.0,378.0,-872.0,-582.0
99.0,-201.0,-132.0,20.0,665.0,96.0,385.0,-814.0,-553.0
98.0,-192.0,-133.0,6.0,638.0,30.0,382.0,-772.0,-521.0
99.0,-182.0,-125.0,-12.0,625.0,-25.0,374.0,-748.0,-484.0
91.0,-181.0,-109.0,-35.0,625.0,-57.0,347.0,-729.0,-447.0
84.0,-177.0,-93.0,-50.0,628.0,-70.0,323.0,-718.0,-386.0
81.0,-173.0,-90.0,-49.0,630.0,-67.0,301.0,-707.0,-347.0
72.0,-170.0,-79.0,-29.0,641.0,-53.0,281.0,-699.0,-304.0
71.0,-170.0,-71.0,8.0,667.0,-26.0,269.0,-681.0,-270.0
70.0,-163.0,-55.0,64.0,695.0,-1.0,253.0,-657.0,-225.0
64.0,-155.0,-48.0,138.0,731.0,19.0,232.0,-621.0,-179.0
60.0,-143.0,-41.0,226.0,777.0,31.0,210.0,-581.0,-138.0
49.0,-129.0,-38.0,321.0,827.0,43.0,182.0,-537.0,-114.0
47.0,-121.0,-25.0,412.0,866.0,52.0,159.0,-489.0,-92.0
37.0,-108.0,-24.0,499.0,876.0,53.0,130.0,-440.0,-100.0
28.0,-93.0,-32.0,573.0,852.0,54.0,98.0,-396.0,-121.0
12.0,-83.0,-47.0,627.0,803.0,57.0,57.0,-346.0,-151.0
2.0,-66.0,-49.0,655.0,740.0,64.0,12.0,-292.0,-180.0
-4.0,-50.0,-55.0,659.0,666.0,83.0,-28.0,-235.0,-199.0
-17.0,-40.0,-55.0,635.0,599.0,115.0,-73.0,-177.0,-209.0
-26.0,-22.0,-59.0,592.0,553.0,163.0,-105.0,-109.0,-205.0
-32.0,-12.0,-54.0,538.0,529.0,224.0,-166.0,-61.0,-192.0
-46.0,-3.0,-42.0,483.0,519.0,285.0,-203.0,-25.0,-170.0
-52.0,8.0,-35.0,433.0,504.0,348.0,-229.0,14.0,-147.0
-56.0,15.0,-32.0,390.0,481.0,408.0,-245.0,54.0,-127.0
-58.0,29.0,-33.0,361.0,447.0,463.0,-246.0,93.0,-115.0
-57.0,36.0,-33.0,346.0,401.0,502.0,-244.0,126.0,-129.0
-57.0,39.0,-36.0,362.0,337.0,530.0,-234.0,148.0,-157.0
-53.0,38.0,-51.0,413.0,260.0,546.0,-237.0,154.0,-199.0
-60.0,34.0,-66.0,497.0,181.0,558.0,-241.0,140.0,-257.0
-61.0,31.0,-74.0,607.0,112.0,558.0,-252.0,119.0,-289.0
-58.0,23.0,-84.0,723.0,43.0,551.0,-246.0,93.0,-333.0
-55.0,23.0,-98.0,806.0,-30.0,545.0,-237.0,68.0,-395.0
-43.0,21.0,-120.0,819.0,-111.0,545.0,-194.0,68.0,-468.0
-27.0,27.0,-135.0,759.0,-183.0,544.0,-122.0,80.0,-552.0
-13.0,39.0,-156.0,648.0,-231.0,535.0,-64.0,134.0,-635.0
0.0,57.0,-165.0,511.0,-255.0,516.0,-17.0,192.0,-692.0
22.0,68.0,-187.0,374.0,-267.0,489.0,65.0,248.0,-746.0
62.0,68.0,-218.0,268.0,-267.0,443.0,186.0,264.0,-862.0
88.0,44.0,-244.0,213.0,-219.0,359.0,326.0,173.0,-986.0
126.0,-37.0,-246.0,218.0,-116.0,181.0,464.0,-83.0,-1026.0
152.0,-158.0,-234.0,285.0,-28.0,-126.0,587.0,-656.0,-947.0
148.0,-298.0,-228.0,430.0,-5.0,-536.0,598.0,-1190.0,-927.0
113.0,-422.0,-261.0,635.0,16.0,-997.0,446.0,-1674.0,-1045.0
65.0,-495.0,-337.0,818.0,136.0,-1473.0,261.0,-1976.0,-1265.0
-1.0,-541.0,-352.0,923.0,354.0,-1870.0,71.0,-2046.0,-1423.0
-39.0,-499.0,-354.0,986.0,553.0,-1999.0,-148.0,-2029.0,-1506.0
-99.0,-472.0,-339.0,989.0,710.0,-1991.0,-394.0,-1988.0,-1515.0
-159.0,-482.0,-347.0,821.0,763.0,-1923.0,-633.0,-1986.0,-1518.0
-199.0,-483.0,-407.0,432.0,711.0,-1790.0,-723.0,-2007.0,-1578.0
-195.0,-491.0,-408.0,-98.0,564.0,-1519.0,-706.0,-2060.0,-1683.0
-161.0,-523.0,-400.0,-626.0,337.0,-1013.0,-620.0,-2199.0,-1746.0
-117.0,-542.0,-373.0,-1001.0,117.0,-413.0,-473.0,-2205.0,-1615.0
-51.0,-477.0,-312.0,-1123.0,-1.0,30.0,-229.0,-1939.0,-1298.0
0.0,-384.0,-242.0,-1025.0,-10.0,275.0,5.0,-1598.0,-958.0
38.0,-339.0,-160.0,-843.0,46.0,450.0,125.0,-1367.0,-705.0
59.0,-312.0,-119.0,-663.0,76.0,595.0,191.0,-1257.0,-566.0
66.0,-311.0,-129.0,-502.0,36.0,716.0,237.0,-1234.0,-530.0
62.0,-315.0,-162.0,-369.0,-15.0,812.0,265.0,-1274.0,-579.0
68.0,-321.0,-181.0,-277.0,-41.0,887.0,281.0,-1306.0,-644.0
83.0,-327.0,-161.0,-219.0,-55.0,933.0,306.0,-1341.0,-716.0
83.0,-330.0,-187.0,-177.0,-79.0,938.0,322.0,-1341.0,-767.0
73.0,-328.0,-220.0,-130.0,-115.0,889.0,315.0,-1328.0,-852.0
59.0,-315.0,-244.0,-87.0,-153.0,781.0,281.0,-1275.0,-920.0
52.0,-302.0,-248.0,-63.0,-191.0,644.0,212.0,-1227.0,-971.0
47.0,-292.0,-236.0,-74.0,-230.0,500.0,166.0,-1191.0,-1008.0
34.0,-288.0,-252.0,-129.0,-272.0,356.0,127.0,-1180.0,-1012.0
11.0,-286.0,-256.0,-218.0,-304.0,215.0,81.0,-1182.0,-988.0
0.0,-291.0,-238.0,-319.0,-332.0,91.0,37.0,-1185.0,-930.0
-10.0,-287.0,-199.0,-416.0,-381.0,-14.0,-10.0,-1197.0,-874.0
-15.0,-293.0,-194.0,-493.0,-465.0,-92.0,-47.0,-1214.0,-786.0
-25.0,-297.0,-184.0,-538.0,-561.0,-151.0,-77.0,-1196.0,-705.0
-33.0,-292.0,-167.0,-540.0,-637.0,-184.0,-97.0,-1180.0,-619.0
-27.0,-281.0,-136.0,-496.0,-685.0,-189.0,-108.0,-1153.0,-551.0
-24.0,-274.0,-109.0,-416.0,-721.0,-170.0,-120.0,-1112.0,-485.0
-30.0,-261.0,-111.0,-322.0,-743.0,-126.0,-116.0,-1053.0,-429.0
-31.0,-247.0,-106.0,-225.0,-744.0,-65.0,-116.0,-998.0,-370.0
-27.0,-233.0,-91.0,-139.0,-724.0,9.0,-108.0,-955.0,-331.0
-20.0,-217.0,-65.0,-71.0,-692.0,86.0,-99.0,-914.0,-299.0
-8.0,-208.0,-63.0,-15.0,-668.0,158.0,-92.0,-869.0,-265.0
-19.0,-202.0,-70.0,27.0,-637.0,218.0,-89.0,-837.0,-245.0
-18.0,-192.0,-62.0,53.0,-593.0,269.0,-89.0,-794.0,-209.0
-12.0,-183.0,-44.0,75.0,-542.0,306.0,-71.0,-745.0,-169.0
-2.0,-168.0,-24.0,101.0,-495.0,328.0,-60.0,-699.0,-115.0
1.0,-158.0,-14.0,137.0,-457.0,338.0,-37.0,-645.0,-79.0
0.0,-146.0,-24.0,182.0,-411.0,330.0,-8.0,-583.0,-42.0
8.0,-129.0,-10.0,238.0,-354.0,306.0,16.0,-524.0,-27.0
20.0,-120.0,-2.0,303.0,-290.0,275.0,44.0,-472.0,-29.0
30.0,-99.0,-6.0,373.0,-225.0,241.0,77.0,-409.0,-43.0
41.0,-84.0,-15.0,441.0,-155.0,203.0,113.0,-347.0,-72.0
42.0,-70.0,-27.0,498.0,-74.0,158.0,144.0,-288.0,-81.0
53.0,-58.0,-22.0,550.0,4.0,102.0,172.0,-218.0,-99.0
56.0,-35.0,-17.0,595.0,67.0,34.0,194.0,-137.0,-89.0
57.0,-15.0,-40.0,633.0,98.0,-27.0,187.0,-83.0,-121.0
62.0,9.0,-30.0,668.0,156.0,-123.0,202.0,8.0,-120.0
60.0,21.0,-32.0,694.0,170.0,-212.0,197.0,87.0,-130.0
50.0,46.0,-49.0,702.0,155.0,-298.0,179.0,167.0,-156.0
43.0,66.0,-56.0,683.0,127.0,-379.0,152.0,235.0,-178.0
33.0,81.0,-59.0,643.0,94.0,-460.0,118.0,299.0,-209.0
31.0,87.0,-69.0,588.0,55.0,-541.0,88.0,323.0,-273.0
25.0,88.0,-87.0,519.0,23.0,-617.0,71.0,325.0,-361.0
18.0,78.0,-123.0,450.0,23.0,-686.0,48.0,306.0,-454.0
13.0,70.0,-136.0,381.0,77.0,-740.0,33.0,270.0,-522.0
12.0,63.0,-137.0,310.0,176.0,-779.0,16.0,240.0,-565.0
7.0,57.0,-132.0,235.0,288.0,-804.0,2.0,200.0,-574.0
2.0,50.0,-126.0,163.0,387.0,-822.0,-2.0,174.0,-526.0
2.0,47.0,-128.0,97.0,457.0,-839.0,-4.0,164.0,-483.0
2.0,48.0,-110.0,27.0,492.0,-854.0,2.0,170.0,-456.0
4.0,60.0,-102.0,-64.0,482.0,-858.0,8.0,200.0,-443.0
-1.0,70.0,-109.0,-180.0,428.0,-854.0,-19.0,251.0,-458.0
-28.0,84.0,-138.0,-312.0,334.0,-832.0,-103.0,302.0,-551.0
-52.0,90.0,-157.0,-441.0,222.0,-792.0,-219.0,334.0,-650.0
-97.0,88.0,-179.0,-554.0,87.0,-739.0,-399.0,321.0,-760.0
-153.0,61.0,-216.0,-646.0,-79.0,-677.0,-611.0,209.0,-891.0
-186.0,15.0,-249.0,-740.0,-277.0,-562.0,-771.0,0.0,-1075.0
-203.0,-92.0,-298.0,-876.0,-509.0,-364.0,-801.0,-407.0,-1258.0
-167.0,-218.0,-355.0,-1091.0,-818.0,-29.0,-636.0,-913.0,-1393.0
-79.0,-378.0,-377.0,-1365.0,-1181.0,480.0,-253.0,-1458.0,-1456.0
80.0,-456.0,-337.0,-1559.0,-1361.0,976.0,309.0,-1848.0,-1355.0
244.0,-495.0,-285.0,-1580.0,-1347.0,1395.0,893.0,-2090.0,-1200.0
328.0,-607.0,-302.0,-1414.0,-1287.0,1666.0,1257.0,-2327.0,-1243.0
353.0,-633.0,-359.0,-1122.0,-1224.0,1731.0,1440.0,-2378.0,-1405.0
373.0,-570.0,-370.0,-766.0,-1157.0,1645.0,1514.0,-2243.0,-1503.0
383.0,-490.0,-342.0,-379.0,-990.0,1386.0,1528.0,-2026.0,-1454.0
367.0,-436.0,-309.0,-34.0,-719.0,955.0,1460.0,-1777.0,-1326.0
295.0,-386.0,-279.0,215.0,-454.0,471.0,1255.0,-1527.0,-1157.0
227.0,-336.0,-250.0,375.0,-285.0,46.0,925.0,-1326.0,-1027.0
136.0,-267.0,-227.0,471.0,-221.0,-260.0,572.0,-1131.0,-961.0
79.0,-241.0,-237.0,494.0,-225.0,-426.0,333.0,-1019.0,-1016.0
43.0,-258.0,-268.0,412.0,-232.0,-488.0,160.0,-1059.0,-1088.0
16.0,-298.0,-284.0,229.0,-195.0,-506.0,81.0,-1222.0,-1120.0
5.0,-336.0,-269.0,-1.0,-127.0,-532.0,18.0,-1437.0,-1094.0
-10.0,-389.0,-245.0,-188.0,-64.0,-573.0,-35.0,-1611.0,-1033.0
-25.0,-423.0,-234.0,-250.0,-16.0,-596.0,-99.0,-1698.0,-970.0
-45.0,-424.0,-247.0,-164.0,53.0,-556.0,-164.0,-1685.0,-959.0
-51.0,-392.0,-243.0,-10.0,157.0,-430.0,-180.0,-1602.0,-963.0
-39.0,-360.0,-221.0,116.0,243.0,-264.0,-155.0,-1448.0,-943.0
-22.0,-316.0,-221.0,171.0,290.0,-111.0,-91.0,-1287.0,-934.0
-11.0,-283.0,-227.0,135.0,315.0,24.0,-43.0,-1160.0,-921.0
1.0,-263.0,-236.0,57.0,359.0,145.0,8.0,-1094.0,-921.0
13.0,-266.0,-231.0,-60.0,431.0,250.0,46.0,-1093.0,-913.0
24.0,-279.0,-213.0,-155.0,508.0,332.0,81.0,-1129.0,-901.0
29.0,-287.0,-224.0,-197.0,573.0,380.0,115.0,-1168.0,-893.0
32.0,-294.0,-222.0,-178.0,631.0,401.0,127.0,-1188.0,-872.0
33.0,-299.0,-215.0,-107.0,695.0,407.0,144.0,-1189.0,-842.0
41.0,-297.0,-198.0,-6.0,752.0,403.0,154.0,-1190.0,-833.0
48.0,-292.0,-193.0,95.0,786.0,388.0,168.0,-1170.0,-810.0
45.0,-280.0,-197.0,183.0,799.0,370.0,189.0,-1144.0,-792.0
50.0,-267.0,-197.0,241.0,798.0,344.0,204.0,-1099.0,-776.0
55.0,-251.0,-193.0,255.0,783.0,314.0,217.0,-1018.0,-763.0
59.0,-232.0,-181.0,217.0,762.0,284.0,218.0,-956.0,-733.0
58.0,-211.0,-164.0,133.0,731.0,254.0,219.0,-874.0,-693.0
53.0,-194.0,-162.0,11.0,694.0,234.0,216.0,-801.0,-626.0
57.0,-178.0,-144.0,-127.0,666.0,221.0,221.0,-738.0,-559.0
