acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-257.0,-8.0,-3.0,8.0,-28.0,29.0,-994.0,121.0
31.0,-257.0,-11.0,-5.0,9.0,-29.0,32.0,-992.0,122.0
29.0,-259.0,-10.0,-7.0,8.0,-29.0,32.0,-988.0,123.0
31.0,-258.0,-12.0,-10.0,8.0,-29.0,33.0,-996.0,122.0
28.0,-260.0,-12.0,-13.0,8.0,-31.0,36.0,-993.0,122.0
30.0,-258.0,-6.0,-11.0,8.0,-30.0,34.0,-993.0,125.0
29.0,-257.0,-10.0,-13.0,6.0,-31.0,33.0,-989.0,125.0
27.0,-258.0,-8.0,-10.0,6.0,-33.0,33.0,-995.0,126.0
23.0,-259.0,-4.0,-9.0,5.0,-32.0,33.0,-990.0,126.0
26.0,-263.0,-5.0,-9.0,5.0,-32.0,34.0,-996.0,124.0
29.0,-258.0,-10.0,-7.0,4.0,-33.0,33.0,-992.0,126.0
30.0,-259.0,-9.0,-8.0,3.0,-33.0,38.0,-996.0,128.0
30.0,-259.0,-8.0,-9.0,3.0,-32.0,34.0,-998.0,127.0
31.0,-260.0,-10.0,-9.0,2.0,-31.0,45.0,-994.0,125.0
29.0,-259.0,-8.0,-12.0,0.0,-29.0,37.0,-991.0,126.0
32.0,-259.0,-9.0,-12.0,1.0,-28.0,35.0,-994.0,122.0
30.0,-258.0,-13.0,-13.0,1.0,-27.0,42.0,-995.0,125.0
34.0,-261.0,-11.0,-14.0,1.0,-27.0,39.0,-994.0,120.0
29.0,-260.0,-19.0,-15.0,1.0,-24.0,38.0,-993.0,118.0
31.0,-263.0,-13.0,-12.0,2.0,-21.0,40.0,-998.0,118.0
31.0,-259.0,-10.0,-11.0,1.0,-18.0,37.0,-1002.0,119.0
28.0,-262.0,-13.0,-10.0,1.0,-19.0,39.0,-1001.0,119.0
29.0,-259.0,-14.0,-8.0,2.0,-17.0,34.0,-1000.0,115.0
29.0,-260.0,-14.0,-7.0,1.0,-14.0,37.0,-999.0,112.0
32.0,-262.0,-11.0,-3.0,0.0,-12.0,28.0,-1002.0,115.0
30.0,-262.0,-14.0,0.0,-3.0,-11.0,34.0,-1003.0,122.0
25.0,-261.0,-12.0,3.0,-5.0,-9.0,35.0,-999.0,117.0
28.0,-260.0,-16.0,8.0,-7.0,-9.0,38.0,-999.0,117.0
30.0,-258.0,-11.0,12.0,-10.0,-8.0,32.0,-998.0,119.0
30.0,-258.0,-11.0,15.0,-12.0,-6.0,28.0,-997.0,120.0
26.0,-263.0,-13.0,17.0,-13.0,-5.0,26.0,-994.0,116.0
34.0,-260.0,-7.0,19.0,-15.0,-5.0,29.0,-993.0,119.0
23.0,-256.0,-11.0,19.0,-14.0,-3.0,28.0,-991.0,120.0
27.0,-256.0,-11.0,17.0,-12.0,-4.0,25.0,-985.0,120.0
27.0,-255.0,-15.0,14.0,-9.0,-4.0,26.0,-990.0,127.0
26.0,-258.0,-7.0,10.0,-7.0,-3.0,23.0,-986.0,126.0
26.0,-259.0,-12.0,5.0,-5.0,-3.0,24.0,-987.0,123.0
29.0,-258.0,-8.0,-1.0,-2.0,-2.0,24.0,-985.0,128.0
25.0,-257.0,-12.0,-8.0,1.0,-2.0,21.0,-987.0,129.0
26.0,-257.0,-3.0,-12.0,2.0,-3.0,23.0,-984.0,134.0
27.0,-257.0,-7.0,-16.0,4.0,-1.0,19.0,-989.0,122.0
27.0,-259.0,-12.0,-16.0,5.0,0.0,27.0,-988.0,127.0
28.0,-259.0,-13.0,-16.0,7.0,-1.0,22.0,-991.0,130.0
26.0,-257.0,-5.0,-15.0,6.0,-1.0,22.0,-996.0,127.0
24.0,-258.0,-6.0,-11.0,7.0,0.0,22.0,-995.0,130.0
27.0,-259.0,-10.0,-7.0,7.0,-1.0,21.0,-993.0,131.0
27.0,-262.0,-12.0,-1.0,5.0,-1.0,24.0,-993.0,131.0
25.0,-257.0,-5.0,3.0,6.0,-2.0,26.0,-994.0,135.0
28.0,-260.0,-4.0,8.0,4.0,-3.0,24.0,-1001.0,133.0
29.0,-259.0,-7.0,12.0,2.0,-4.0,21.0,-996.0,130.0
28.0,-259.0,-8.0,16.0,2.0,-5.0,21.0,-995.0,136.0
30.0,-257.0,-9.0,18.0,0.0,-8.0,26.0,-995.0,133.0
26.0,-262.0,-6.0,19.0,-2.0,-9.0,24.0,-993.0,137.0
28.0,-261.0,-4.0,20.0,-3.0,-10.0,24.0,-992.0,135.0
24.0,-258.0,-10.0,22.0,-5.0,-12.0,28.0,-992.0,133.0
29.0,-259.0,-6.0,25.0,-6.0,-13.0,28.0,-992.0,130.0
29.0,-259.0,-11.0,28.0,-7.0,-13.0,23.0,-993.0,136.0
30.0,-263.0,-3.0,34.0,-7.0,-15.0,30.0,-995.0,137.0
27.0,-257.0,-6.0,38.0,-8.0,-16.0,26.0,-998.0,132.0
25.0,-263.0,-7.0,41.0,-8.0,-14.0,29.0,-999.0,136.0
26.0,-257.0,-7.0,45.0,-11.0,-15.0,22.0,-999.0,133.0
27.0,-266.0,-12.0,49.0,-11.0,-16.0,25.0,-991.0,130.0
27.0,-261.0,-5.0,52.0,-12.0,-17.0,30.0,-992.0,134.0
30.0,-257.0,-7.0,55.0,-11.0,-18.0,27.0,-993.0,133.0
28.0,-261.0,-9.0,53.0,-13.0,-18.0,27.0,-993.0,132.0
28.0,-257.0,-7.0,54.0,-13.0,-19.0,30.0,-990.0,137.0
28.0,-257.0,-6.0,51.0,-14.0,-19.0,26.0,-993.0,133.0
26.0,-259.0,-10.0,50.0,-17.0,-22.0,29.0,-990.0,134.0
25.0,-256.0,-7.0,47.0,-18.0,-22.0,20.0,-987.0,131.0
28.0,-260.0,-8.0,45.0,-21.0,-24.0,29.0,-990.0,134.0
27.0,-257.0,-7.0,41.0,-21.0,-24.0,27.0,-984.0,134.0
31.0,-258.0,-8.0,41.0,-22.0,-25.0,24.0,-988.0,133.0
28.0,-256.0,-7.0,40.0,-22.0,-23.0,31.0,-990.0,136.0
30.0,-261.0,-4.0,39.0,-24.0,-21.0,29.0,-990.0,135.0
29.0,-260.0,-7.0,38.0,-26.0,-21.0,27.0,-992.0,138.0
28.0,-259.0,-6.0,39.0,-25.0,-20.0,30.0,-989.0,140.0
29.0,-258.0,-2.0,37.0,-27.0,-19.0,28.0,-988.0,140.0
27.0,-257.0,-4.0,36.0,-26.0,-18.0,31.0,-990.0,141.0
26.0,-256.0,-5.0,34.0,-24.0,-18.0,28.0,-988.0,142.0
29.0,-259.0,-3.0,33.0,-23.0,-16.0,31.0,-995.0,143.0
26.0,-257.0,-6.0,33.0,-22.0,-16.0,28.0,-991.0,143.0
26.0,-257.0,-3.0,32.0,-19.0,-15.0,31.0,-988.0,144.0
29.0,-259.0,-4.0,30.0,-18.0,-16.0,29.0,-992.0,145.0
27.0,-257.0,-4.0,28.0,-14.0,-16.0,26.0,-989.0,143.0
32.0,-258.0,0.0,27.0,-13.0,-17.0,29.0,-993.0,151.0
26.0,-257.0,-6.0,26.0,-11.0,-18.0,30.0,-990.0,149.0
29.0,-258.0,-2.0,23.0,-10.0,-18.0,30.0,-991.0,150.0
29.0,-258.0,0.0,21.0,-8.0,-19.0,31.0,-994.0,156.0
30.0,-261.0,-4.0,19.0,-6.0,-18.0,33.0,-988.0,155.0
30.0,-258.0,-1.0,18.0,-5.0,-20.0,29.0,-994.0,158.0
29.0,-257.0,-2.0,14.0,-3.0,-21.0,29.0,-990.0,159.0
31.0,-258.0,0.0,10.0,-1.0,-20.0,34.0,-992.0,164.0
29.0,-257.0,0.0,9.0,0.0,-20.0,29.0,-990.0,156.0
32.0,-259.0,-4.0,7.0,2.0,-21.0,30.0,-988.0,157.0
32.0,-258.0,0.0,2.0,4.0,-22.0,37.0,-990.0,160.0
28.0,-257.0,-2.0,-2.0,7.0,-22.0,32.0,-991.0,159.0
29.0,-257.0,0.0,-6.0,10.0,-21.0,34.0,-989.0,160.0
30.0,-257.0,0.0,-8.0,14.0,-23.0,36.0,-989.0,161.0
27.0,-257.0,-1.0,-11.0,17.0,-21.0,39.0,-993.0,161.0
31.0,-258.0,0.0,-13.0,19.0,-20.0,41.0,-989.0,159.0
32.0,-259.0,-1.0,-17.0,21.0,-20.0,37.0,-992.0,161.0
34.0,-261.0,2.0,-21.0,24.0,-19.0,35.0,-997.0,170.0
33.0,-257.0,1.0,-24.0,27.0,-18.0,40.0,-994.0,170.0
35.0,-259.0,2.0,-27.0,30.0,-16.0,38.0,-991.0,165.0
32.0,-257.0,5.0,-27.0,31.0,-15.0,43.0,-990.0,168.0
31.0,-257.0,7.0,-29.0,32.0,-14.0,40.0,-991.0,169.0
31.0,-260.0,2.0,-29.0,33.0,-15.0,45.0,-991.0,172.0
33.0,-259.0,5.0,-30.0,33.0,-14.0,40.0,-994.0,168.0
29.0,-258.0,0.0,-31.0,31.0,-12.0,42.0,-992.0,167.0
33.0,-259.0,0.0,-32.0,30.0,-10.0,41.0,-990.0,166.0
33.0,-258.0,1.0,-31.0,29.0,-9.0,40.0,-993.0,167.0
29.0,-257.0,2.0,-32.0,27.0,-7.0,42.0,-988.0,168.0
28.0,-258.0,2.0,-29.0,25.0,-7.0,45.0,-988.0,168.0
32.0,-257.0,1.0,-28.0,22.0,-7.0,40.0,-988.0,163.0
31.0,-256.0,-1.0,-28.0,21.0,-7.0,43.0,-986.0,161.0
33.0,-262.0,1.0,-28.0,20.0,-7.0,40.0,-990.0,165.0
33.0,-257.0,0.0,-29.0,20.0,-7.0,46.0,-989.0,160.0
29.0,-257.0,-2.0,-29.0,21.0,-8.0,39.0,-986.0,162.0
29.0,-258.0,-2.0,-32.0,24.0,-8.0,38.0,-986.0,159.0
30.0,-257.0,-3.0,-35.0,25.0,-9.0,39.0,-992.0,156.0
30.0,-256.0,0.0,-37.0,26.0,-9.0,35.0,-987.0,150.0
32.0,-258.0,-4.0,-41.0,27.0,-11.0,40.0,-991.0,152.0
32.0,-259.0,-5.0,-45.0,28.0,-12.0,36.0,-989.0,146.0
30.0,-259.0,-6.0,-49.0,30.0,-12.0,37.0,-987.0,153.0
31.0,-260.0,-5.0,-50.0,30.0,-10.0,32.0,-991.0,148.0
27.0,-262.0,-6.0,-50.0,29.0,-10.0,30.0,-986.0,148.0
32.0,-263.0,0.0,-51.0,27.0,-8.0,33.0,-991.0,144.0
29.0,-257.0,-10.0,-50.0,25.0,-8.0,32.0,-990.0,146.0
27.0,-255.0,-2.0,-50.0,24.0,-7.0,28.0,-992.0,150.0
31.0,-260.0,-4.0,-46.0,22.0,-7.0,31.0,-994.0,153.0
29.0,-259.0,-3.0,-42.0,22.0,-5.0,33.0,-991.0,155.0
28.0,-258.0,0.0,-41.0,20.0,-4.0,34.0,-994.0,150.0
30.0,-261.0,-1.0,-39.0,19.0,-3.0,35.0,-988.0,147.0
26.0,-256.0,-2.0,-37.0,19.0,-3.0,30.0,-992.0,156.0
29.0,-257.0,0.0,-35.0,17.0,-2.0,36.0,-991.0,153.0
29.0,-258.0,-1.0,-35.0,18.0,-2.0,30.0,-986.0,154.0
29.0,-257.0,-3.0,-33.0,20.0,-4.0,36.0,-988.0,152.0
29.0,-255.0,-3.0,-35.0,22.0,-3.0,34.0,-992.0,152.0
30.0,-258.0,-2.0,-37.0,23.0,-3.0,35.0,-985.0,158.0
32.0,-257.0,-1.0,-39.0,25.0,-5.0,37.0,-988.0,153.0
28.0,-257.0,0.0,-43.0,26.0,-4.0,36.0,-989.0,155.0
31.0,-259.0,-4.0,-44.0,26.0,-5.0,36.0,-989.0,151.0
30.0,-258.0,-1.0,-47.0,28.0,-5.0,39.0,-991.0,153.0
30.0,-258.0,-5.0,-46.0,29.0,-4.0,35.0,-992.0,150.0
30.0,-259.0,-3.0,-45.0,28.0,-6.0,36.0,-988.0,152.0
29.0,-257.0,-2.0,-42.0,27.0,-8.0,35.0,-994.0,152.0
29.0,-259.0,-2.0,-38.0,26.0,-7.0,32.0,-995.0,153.0
29.0,-257.0,-2.0,-35.0,25.0,-7.0,31.0,-991.0,148.0
30.0,-259.0,0.0,-30.0,24.0,-8.0,36.0,-984.0,150.0
32.0,-257.0,-3.0,-29.0,22.0,-9.0,41.0,-989.0,148.0
30.0,-254.0,-6.0,-25.0,21.0,-10.0,39.0,-994.0,153.0
27.0,-257.0,-9.0,-24.0,19.0,-11.0,35.0,-986.0,149.0
30.0,-257.0,0.0,-23.0,17.0,-10.0,34.0,-987.0,151.0
30.0,-258.0,0.0,-23.0,15.0,-10.0,36.0,-989.0,155.0
31.0,-260.0,-6.0,-24.0,15.0,-10.0,34.0,-989.0,158.0
32.0,-257.0,-5.0,-27.0,15.0,-9.0,37.0,-986.0,154.0
30.0,-256.0,0.0,-28.0,14.0,-9.0,33.0,-992.0,158.0
31.0,-259.0,0.0,-29.0,16.0,-8.0,36.0,-986.0,159.0
26.0,-257.0,-2.0,-32.0,17.0,-8.0,32.0,-987.0,156.0
31.0,-258.0,1.0,-36.0,18.0,-7.0,30.0,-987.0,159.0
32.0,-259.0,-2.0,-40.0,20.0,-6.0,40.0,-988.0,161.0
34.0,-263.0,3.0,-39.0,21.0,-6.0,37.0,-992.0,164.0
29.0,-258.0,0.0,-41.0,22.0,-3.0,35.0,-992.0,163.0
31.0,-259.0,2.0,-43.0,24.0,-3.0,36.0,-984.0,167.0
31.0,-260.0,0.0,-43.0,23.0,-1.0,34.0,-993.0,165.0
29.0,-258.0,0.0,-43.0,23.0,-2.0,37.0,-998.0,164.0
29.0,-259.0,0.0,-43.0,25.0,-2.0,33.0,-995.0,166.0
31.0,-259.0,0.0,-44.0,24.0,-2.0,33.0,-992.0,165.0
27.0,-260.0,0.0,-41.0,26.0,-3.0,35.0,-989.0,161.0
29.0,-259.0,-2.0,-38.0,26.0,-2.0,33.0,-991.0,164.0
26.0,-256.0,-1.0,-35.0,26.0,-4.0,31.0,-990.0,168.0
31.0,-257.0,2.0,-34.0,27.0,-3.0,32.0,-995.0,165.0
32.0,-257.0,3.0,-33.0,27.0,-3.0,31.0,-984.0,166.0
26.0,-260.0,1.0,-35.0,26.0,-3.0,28.0,-986.0,165.0
28.0,-257.0,2.0,-37.0,25.0,-4.0,30.0,-989.0,165.0
32.0,-258.0,-2.0,-38.0,24.0,-4.0,25.0,-987.0,163.0
25.0,-257.0,-3.0,-38.0,23.0,-4.0,30.0,-981.0,158.0
30.0,-257.0,-1.0,-38.0,21.0,-4.0,30.0,-992.0,159.0
30.0,-258.0,0.0,-39.0,19.0,-5.0,32.0,-991.0,156.0
31.0,-259.0,0.0,-38.0,18.0,-6.0,27.0,-993.0,154.0
30.0,-259.0,0.0,-36.0,15.0,-6.0,26.0,-988.0,152.0
29.0,-261.0,0.0,-35.0,14.0,-6.0,27.0,-990.0,150.0
31.0,-258.0,-1.0,-32.0,14.0,-6.0,25.0,-994.0,148.0
22.0,-260.0,-1.0,-31.0,14.0,-7.0,22.0,-983.0,146.0
27.0,-258.0,-7.0,-31.0,15.0,-6.0,27.0,-990.0,141.0
26.0,-258.0,-3.0,-31.0,17.0,-8.0,27.0,-983.0,146.0
29.0,-257.0,-5.0,-34.0,19.0,-8.0,28.0,-983.0,143.0
25.0,-257.0,-7.0,-37.0,19.0,-7.0,25.0,-989.0,142.0
27.0,-257.0,-5.0,-42.0,21.0,-7.0,32.0,-987.0,144.0
29.0,-257.0,-4.0,-44.0,21.0,-5.0,33.0,-986.0,139.0
29.0,-255.0,-7.0,-49.0,21.0,-6.0,30.0,-988.0,142.0
31.0,-262.0,-6.0,-48.0,21.0,-7.0,28.0,-987.0,142.0
32.0,-261.0,-1.0,-50.0,18.0,-4.0,34.0,-987.0,146.0
27.0,-257.0,-6.0,-49.0,18.0,-5.0,27.0,-984.0,144.0
31.0,-252.0,0.0,-46.0,17.0,-5.0,32.0,-987.0,150.0
31.0,-257.0,-3.0,-46.0,16.0,-4.0,38.0,-988.0,154.0
29.0,-259.0,-2.0,-43.0,14.0,-3.0,33.0,-987.0,153.0
28.0,-256.0,-4.0,-42.0,15.0,-4.0,41.0,-991.0,151.0
30.0,-257.0,0.0,-40.0,12.0,-4.0,33.0,-984.0,153.0
33.0,-259.0,2.0,-36.0,11.0,-4.0,31.0,-985.0,157.0
30.0,-256.0,-2.0,-35.0,9.0,-4.0,37.0,-986.0,162.0
28.0,-258.0,-3.0,-33.0,6.0,-6.0,32.0,-985.0,160.0
28.0,-258.0,-1.0,-33.0,4.0,-7.0,39.0,-984.0,159.0
34.0,-258.0,0.0,-32.0,3.0,-5.0,36.0,-990.0,160.0
28.0,-259.0,0.0,-30.0,1.0,-8.0,38.0,-990.0,161.0
43.0,-259.0,-6.0,-30.0,-1.0,-9.0,40.0,-990.0,163.0
31.0,-258.0,3.0,-29.0,0.0,-9.0,42.0,-988.0,163.0
30.0,-257.0,2.0,-28.0,-1.0,-10.0,42.0,-985.0,166.0
31.0,-258.0,-1.0,-28.0,0.0,-10.0,45.0,-989.0,160.0
31.0,-257.0,1.0,-28.0,-1.0,-9.0,39.0,-985.0,165.0
27.0,-258.0,0.0,-28.0,0.0,-10.0,39.0,-991.0,162.0
30.0,-259.0,-1.0,-29.0,2.0,-9.0,38.0,-989.0,164.0
31.0,-261.0,0.0,-28.0,3.0,-8.0,37.0,-993.0,163.0
29.0,-261.0,-1.0,-29.0,4.0,-8.0,33.0,-986.0,156.0
30.0,-261.0,0.0,-30.0,6.0,-6.0,37.0,-985.0,165.0
32.0,-259.0,0.0,-30.0,8.0,-6.0,37.0,-987.0,161.0
33.0,-258.0,4.0,-29.0,9.0,-6.0,36.0,-991.0,167.0
31.0,-259.0,-1.0,-30.0,12.0,-5.0,32.0,-990.0,165.0
30.0,-256.0,1.0,-32.0,13.0,-6.0,36.0,-985.0,163.0
30.0,-258.0,1.0,-35.0,15.0,-5.0,35.0,-986.0,163.0
27.0,-259.0,-1.0,-35.0,14.0,-4.0,34.0,-986.0,161.0
28.0,-260.0,-3.0,-36.0,16.0,-4.0,33.0,-985.0,160.0
31.0,-259.0,0.0,-39.0,17.0,-3.0,37.0,-988.0,164.0
31.0,-255.0,1.0,-39.0,18.0,-4.0,30.0,-987.0,163.0
30.0,-257.0,4.0,-43.0,16.0,-5.0,35.0,-987.0,164.0
29.0,-257.0,2.0,-44.0,16.0,-5.0,33.0,-988.0,167.0
30.0,-256.0,2.0,-45.0,17.0,-4.0,35.0,-988.0,162.0
33.0,-257.0,1.0,-48.0,14.0,-5.0,34.0,-988.0,167.0
30.0,-257.0,0.0,-51.0,14.0,-5.0,30.0,-984.0,167.0
31.0,-258.0,2.0,-53.0,14.0,-4.0,27.0,-990.0,165.0
31.0,-258.0,2.0,-57.0,13.0,-5.0,35.0,-984.0,169.0
30.0,-256.0,-1.0,-58.0,12.0,-3.0,28.0,-984.0,166.0
31.0,-257.0,1.0,-63.0,11.0,-3.0,34.0,-983.0,163.0
29.0,-258.0,-2.0,-64.0,10.0,-3.0,40.0,-986.0,164.0
30.0,-256.0,4.0,-66.0,10.0,-2.0,38.0,-994.0,166.0
30.0,-257.0,0.0,-66.0,12.0,-2.0,35.0,-989.0,160.0
30.0,-258.0,1.0,-68.0,13.0,-2.0,36.0,-989.0,169.0
35.0,-262.0,1.0,-69.0,15.0,-2.0,35.0,-985.0,160.0
24.0,-254.0,2.0,-70.0,18.0,-2.0,35.0,-988.0,162.0
30.0,-256.0,-2.0,-70.0,20.0,-3.0,36.0,-988.0,159.0
29.0,-260.0,0.0,-71.0,21.0,-3.0,39.0,-988.0,156.0
28.0,-258.0,0.0,-71.0,23.0,-2.0,37.0,-993.0,155.0
29.0,-257.0,-1.0,-74.0,25.0,-2.0,33.0,-986.0,152.0
29.0,-257.0,0.0,-74.0,28.0,-2.0,39.0,-991.0,157.0
31.0,-262.0,-5.0,-75.0,28.0,-2.0,38.0,-989.0,153.0
27.0,-257.0,-2.0,-77.0,31.0,-2.0,34.0,-986.0,147.0
31.0,-258.0,-7.0,-81.0,34.0,-4.0,42.0,-987.0,153.0
29.0,-259.0,-5.0,-82.0,36.0,-4.0,34.0,-986.0,153.0
31.0,-253.0,-3.0,-83.0,37.0,-4.0,34.0,-984.0,150.0
30.0,-257.0,0.0,-84.0,38.0,-5.0,31.0,-986.0,155.0
27.0,-259.0,0.0,-84.0,39.0,-4.0,34.0,-986.0,157.0
32.0,-258.0,-3.0,-84.0,38.0,-5.0,33.0,-987.0,161.0
27.0,-256.0,0.0,-83.0,38.0,-6.0,32.0,-988.0,161.0
29.0,-258.0,-3.0,-84.0,36.0,-6.0,24.0,-985.0,161.0
30.0,-259.0,0.0,-87.0,36.0,-5.0,32.0,-985.0,162.0
28.0,-256.0,0.0,-89.0,34.0,-5.0,27.0,-989.0,158.0
24.0,-257.0,-4.0,-91.0,33.0,-5.0,31.0,-987.0,154.0
26.0,-259.0,0.0,-95.0,34.0,-3.0,33.0,-986.0,162.0
28.0,-257.0,-2.0,-97.0,35.0,-3.0,30.0,-986.0,150.0
32.0,-261.0,3.0,-100.0,35.0,-3.0,32.0,-987.0,155.0
31.0,-258.0,0.0,-99.0,35.0,-2.0,30.0,-982.0,156.0
26.0,-258.0,0.0,-101.0,35.0,-1.0,32.0,-986.0,155.0
32.0,-257.0,0.0,-101.0,37.0,-1.0,35.0,-986.0,157.0
30.0,-257.0,-1.0,-102.0,38.0,1.0,32.0,-987.0,152.0
30.0,-259.0,-5.0,-104.0,38.0,3.0,38.0,-991.0,158.0
31.0,-257.0,0.0,-108.0,40.0,8.0,40.0,-987.0,153.0
29.0,-256.0,-4.0,-114.0,39.0,9.0,39.0,-987.0,158.0
31.0,-259.0,-2.0,-117.0,41.0,10.0,39.0,-989.0,152.0
33.0,-257.0,-1.0,-121.0,41.0,11.0,45.0,-994.0,159.0
31.0,-259.0,-2.0,-123.0,40.0,14.0,42.0,-989.0,153.0
30.0,-259.0,-4.0,-124.0,41.0,14.0,47.0,-993.0,155.0
34.0,-258.0,-5.0,-123.0,43.0,15.0,46.0,-992.0,156.0
34.0,-260.0,-4.0,-122.0,42.0,17.0,46.0,-994.0,149.0
34.0,-258.0,-1.0,-120.0,41.0,17.0,46.0,-996.0,147.0
31.0,-260.0,-1.0,-116.0,41.0,18.0,46.0,-1000.0,151.0
32.0,-258.0,-7.0,-112.0,39.0,18.0,44.0,-994.0,150.0
33.0,-260.0,-1.0,-110.0,38.0,17.0,45.0,-997.0,152.0
33.0,-260.0,-2.0,-107.0,36.0,15.0,39.0,-994.0,151.0
34.0,-260.0,-1.0,-107.0,34.0,14.0,41.0,-996.0,151.0
31.0,-259.0,-2.0,-106.0,30.0,12.0,38.0,-990.0,154.0
30.0,-260.0,-4.0,-106.0,29.0,12.0,39.0,-993.0,147.0
29.0,-259.0,5.0,-105.0,27.0,11.0,42.0,-989.0,151.0
31.0,-260.0,-3.0,-102.0,25.0,8.0,31.0,-993.0,142.0
28.0,-259.0,-2.0,-103.0,24.0,5.0,35.0,-994.0,149.0
31.0,-260.0,-2.0,-101.0,25.0,2.0,27.0,-988.0,147.0
28.0,-258.0,-2.0,-102.0,25.0,1.0,27.0,-984.0,151.0
27.0,-257.0,-8.0,-101.0,25.0,-3.0,31.0,-991.0,149.0
28.0,-259.0,-3.0,-102.0,27.0,-4.0,30.0,-988.0,145.0
28.0,-259.0,-5.0,-104.0,27.0,-6.0,28.0,-991.0,144.0
28.0,-255.0,0.0,-107.0,29.0,-8.0,18.0,-990.0,143.0
28.0,-259.0,0.0,-109.0,32.0,-7.0,25.0,-989.0,141.0
23.0,-259.0,-5.0,-112.0,36.0,-7.0,23.0,-987.0,139.0
24.0,-258.0,-1.0,-115.0,39.0,-7.0,20.0,-992.0,140.0
26.0,-257.0,-7.0,-120.0,42.0,-7.0,25.0,-992.0,143.0
25.0,-259.0,-7.0,-126.0,46.0,-7.0,20.0,-992.0,141.0
27.0,-256.0,-7.0,-133.0,49.0,-8.0,16.0,-992.0,146.0
25.0,-256.0,0.0,-139.0,54.0,-9.0,16.0,-991.0,148.0
24.0,-258.0,-5.0,-144.0,58.0,-9.0,21.0,-987.0,142.0
29.0,-257.0,-5.0,-148.0,59.0,-10.0,13.0,-992.0,139.0
25.0,-260.0,-6.0,-153.0,63.0,-11.0,15.0,-990.0,138.0
25.0,-258.0,-5.0,-157.0,65.0,-10.0,14.0,-991.0,133.0
21.0,-259.0,-7.0,-159.0,68.0,-9.0,15.0,-990.0,136.0
24.0,-259.0,-9.0,-160.0,67.0,-8.0,22.0,-991.0,133.0
25.0,-259.0,-5.0,-163.0,68.0,-6.0,17.0,-998.0,137.0
24.0,-259.0,-2.0,-164.0,68.0,-2.0,19.0,-992.0,135.0
28.0,-259.0,-9.0,-165.0,70.0,3.0,27.0,-993.0,136.0
27.0,-256.0,-10.0,-168.0,71.0,9.0,20.0,-993.0,131.0
29.0,-258.0,-5.0,-169.0,71.0,12.0,21.0,-992.0,131.0
27.0,-257.0,-13.0,-173.0,71.0,16.0,21.0,-989.0,130.0
27.0,-256.0,-10.0,-175.0,72.0,21.0,22.0,-992.0,131.0
25.0,-258.0,-8.0,-179.0,72.0,24.0,23.0,-986.0,126.0
26.0,-258.0,-10.0,-184.0,72.0,25.0,24.0,-991.0,128.0
25.0,-256.0,-9.0,-187.0,72.0,25.0,23.0,-982.0,127.0
28.0,-257.0,-7.0,-187.0,70.0,25.0,19.0,-991.0,125.0
24.0,-260.0,-21.0,-189.0,66.0,25.0,25.0,-985.0,125.0
26.0,-257.0,-14.0,-185.0,64.0,25.0,30.0,-990.0,128.0
27.0,-258.0,-8.0,-181.0,61.0,22.0,28.0,-993.0,129.0
28.0,-259.0,-9.0,-176.0,58.0,20.0,34.0,-994.0,126.0
29.0,-258.0,-11.0,-170.0,54.0,21.0,30.0,-992.0,125.0
29.0,-258.0,-8.0,-168.0,51.0,20.0,30.0,-989.0,122.0
29.0,-258.0,-12.0,-166.0,49.0,20.0,27.0,-988.0,124.0
28.0,-258.0,-11.0,-170.0,44.0,20.0,30.0,-983.0,122.0
29.0,-256.0,-9.0,-176.0,40.0,23.0,28.0,-988.0,124.0
26.0,-257.0,-9.0,-182.0,34.0,26.0,22.0,-987.0,129.0
29.0,-260.0,-10.0,-187.0,28.0,30.0,24.0,-993.0,129.0
25.0,-256.0,-13.0,-191.0,22.0,32.0,21.0,-991.0,129.0
27.0,-259.0,-6.0,-196.0,16.0,35.0,22.0,-986.0,125.0
27.0,-257.0,-4.0,-195.0,10.0,37.0,24.0,-989.0,124.0
26.0,-258.0,-11.0,-195.0,5.0,38.0,20.0,-990.0,123.0
28.0,-260.0,-12.0,-190.0,0.0,39.0,23.0,-991.0,119.0
29.0,-260.0,-9.0,-184.0,-2.0,38.0,22.0,-994.0,119.0
27.0,-258.0,-12.0,-181.0,-1.0,37.0,23.0,-993.0,115.0
30.0,-259.0,-13.0,-180.0,3.0,37.0,24.0,-995.0,108.0
24.0,-259.0,-16.0,-185.0,9.0,38.0,21.0,-989.0,104.0
29.0,-257.0,-14.0,-194.0,16.0,37.0,15.0,-994.0,101.0
29.0,-258.0,-20.0,-205.0,24.0,35.0,24.0,-994.0,98.0
32.0,-260.0,-10.0,-213.0,29.0,34.0,23.0,-999.0,97.0
26.0,-264.0,-18.0,-218.0,34.0,35.0,15.0,-1010.0,101.0
25.0,-265.0,-21.0,-220.0,36.0,35.0,12.0,-1012.0,95.0
25.0,-264.0,-17.0,-222.0,37.0,38.0,11.0,-1013.0,87.0
25.0,-264.0,-23.0,-227.0,35.0,38.0,14.0,-1017.0,88.0
29.0,-264.0,-20.0,-233.0,32.0,39.0,28.0,-1010.0,88.0
27.0,-264.0,-16.0,-235.0,30.0,41.0,27.0,-1017.0,92.0
