acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
38.0,-217.0,-106.0,-148.0,64.0,33.0,53.0,-823.0,-272.0
35.0,-222.0,-111.0,-167.0,62.0,43.0,51.0,-825.0,-268.0
34.0,-219.0,-108.0,-176.0,62.0,54.0,53.0,-816.0,-257.0
36.0,-219.0,-106.0,-177.0,61.0,66.0,46.0,-814.0,-250.0
32.0,-214.0,-103.0,-167.0,62.0,80.0,49.0,-816.0,-253.0
32.0,-213.0,-100.0,-159.0,61.0,96.0,40.0,-810.0,-237.0
28.0,-213.0,-104.0,-146.0,59.0,114.0,37.0,-803.0,-232.0
30.0,-210.0,-101.0,-133.0,55.0,135.0,29.0,-798.0,-237.0
27.0,-209.0,-103.0,-117.0,50.0,150.0,22.0,-790.0,-234.0
26.0,-208.0,-96.0,-106.0,41.0,168.0,16.0,-785.0,-230.0
23.0,-201.0,-96.0,-100.0,31.0,188.0,4.0,-781.0,-233.0
22.0,-201.0,-95.0,-97.0,20.0,204.0,2.0,-767.0,-232.0
25.0,-197.0,-94.0,-100.0,9.0,218.0,0.0,-765.0,-231.0
20.0,-202.0,-102.0,-104.0,-3.0,232.0,-8.0,-764.0,-234.0
19.0,-203.0,-99.0,-112.0,-18.0,244.0,-15.0,-766.0,-230.0
17.0,-204.0,-98.0,-119.0,-35.0,252.0,-13.0,-775.0,-227.0
16.0,-206.0,-97.0,-124.0,-52.0,259.0,-18.0,-783.0,-222.0
14.0,-213.0,-93.0,-131.0,-69.0,265.0,-25.0,-796.0,-220.0
16.0,-213.0,-94.0,-130.0,-87.0,269.0,-16.0,-807.0,-212.0
16.0,-218.0,-92.0,-127.0,-100.0,268.0,-27.0,-815.0,-205.0
13.0,-219.0,-93.0,-122.0,-109.0,262.0,-28.0,-818.0,-198.0
13.0,-217.0,-88.0,-112.0,-112.0,255.0,-31.0,-815.0,-190.0
14.0,-223.0,-82.0,-99.0,-116.0,246.0,-37.0,-815.0,-185.0
4.0,-216.0,-89.0,-74.0,-125.0,237.0,-51.0,-808.0,-181.0
0.0,-215.0,-88.0,-47.0,-132.0,228.0,-64.0,-808.0,-181.0
-1.0,-216.0,-90.0,-19.0,-144.0,222.0,-95.0,-811.0,-190.0
-8.0,-214.0,-88.0,3.0,-160.0,221.0,-109.0,-816.0,-194.0
-14.0,-217.0,-92.0,17.0,-183.0,224.0,-130.0,-821.0,-203.0
-18.0,-223.0,-93.0,23.0,-215.0,234.0,-146.0,-830.0,-212.0
-20.0,-227.0,-97.0,28.0,-256.0,246.0,-156.0,-852.0,-217.0
-27.0,-232.0,-105.0,30.0,-299.0,258.0,-172.0,-872.0,-219.0
-26.0,-237.0,-94.0,32.0,-343.0,272.0,-177.0,-897.0,-221.0
-24.0,-247.0,-93.0,34.0,-386.0,284.0,-181.0,-922.0,-223.0
-29.0,-247.0,-98.0,36.0,-421.0,295.0,-184.0,-939.0,-225.0
-24.0,-244.0,-96.0,43.0,-453.0,301.0,-182.0,-951.0,-221.0
-15.0,-252.0,-93.0,53.0,-478.0,303.0,-180.0,-954.0,-219.0
-21.0,-250.0,-89.0,59.0,-500.0,302.0,-173.0,-952.0,-209.0
-21.0,-245.0,-86.0,68.0,-523.0,299.0,-161.0,-937.0,-200.0
-16.0,-238.0,-90.0,80.0,-538.0,291.0,-148.0,-915.0,-193.0
-13.0,-230.0,-84.0,95.0,-550.0,283.0,-138.0,-876.0,-185.0
-6.0,-224.0,-84.0,113.0,-556.0,275.0,-123.0,-838.0,-183.0
-4.0,-209.0,-82.0,127.0,-559.0,264.0,-107.0,-799.0,-178.0
-1.0,-202.0,-85.0,143.0,-560.0,259.0,-97.0,-767.0,-178.0
2.0,-193.0,-88.0,150.0,-559.0,255.0,-93.0,-734.0,-192.0
1.0,-186.0,-95.0,145.0,-555.0,254.0,-82.0,-716.0,-197.0
4.0,-187.0,-96.0,128.0,-551.0,258.0,-67.0,-709.0,-210.0
9.0,-190.0,-96.0,104.0,-547.0,266.0,-53.0,-706.0,-216.0
12.0,-185.0,-101.0,71.0,-543.0,274.0,-34.0,-711.0,-227.0
16.0,-192.0,-101.0,39.0,-539.0,279.0,-23.0,-723.0,-231.0
20.0,-196.0,-100.0,5.0,-537.0,288.0,-13.0,-730.0,-241.0
23.0,-199.0,-102.0,-29.0,-533.0,294.0,12.0,-751.0,-240.0
28.0,-203.0,-104.0,-53.0,-530.0,295.0,23.0,-772.0,-246.0
32.0,-211.0,-97.0,-67.0,-525.0,291.0,29.0,-795.0,-246.0
32.0,-216.0,-107.0,-69.0,-516.0,284.0,34.0,-813.0,-254.0
33.0,-224.0,-111.0,-63.0,-505.0,276.0,42.0,-828.0,-251.0
38.0,-226.0,-101.0,-50.0,-493.0,263.0,36.0,-840.0,-260.0
31.0,-223.0,-107.0,-33.0,-481.0,250.0,31.0,-849.0,-265.0
29.0,-226.0,-105.0,-16.0,-473.0,237.0,25.0,-853.0,-260.0
25.0,-232.0,-109.0,-7.0,-470.0,224.0,9.0,-855.0,-272.0
21.0,-229.0,-107.0,-1.0,-469.0,211.0,8.0,-855.0,-271.0
20.0,-228.0,-106.0,1.0,-473.0,201.0,-3.0,-868.0,-271.0
18.0,-229.0,-107.0,3.0,-480.0,192.0,-8.0,-871.0,-270.0
17.0,-231.0,-108.0,0.0,-490.0,184.0,-14.0,-876.0,-270.0
16.0,-235.0,-112.0,-11.0,-501.0,180.0,-16.0,-881.0,-266.0
20.0,-233.0,-106.0,-24.0,-514.0,175.0,-8.0,-880.0,-269.0
20.0,-236.0,-107.0,-36.0,-525.0,172.0,-2.0,-885.0,-256.0
23.0,-233.0,-104.0,-42.0,-536.0,169.0,4.0,-900.0,-249.0
22.0,-237.0,-104.0,-43.0,-540.0,166.0,11.0,-901.0,-243.0
27.0,-237.0,-97.0,-39.0,-537.0,161.0,23.0,-910.0,-234.0
30.0,-240.0,-100.0,-33.0,-527.0,157.0,30.0,-911.0,-239.0
31.0,-243.0,-102.0,-26.0,-512.0,153.0,34.0,-917.0,-227.0
36.0,-247.0,-100.0,-19.0,-496.0,147.0,49.0,-925.0,-228.0
34.0,-246.0,-97.0,-16.0,-479.0,143.0,53.0,-932.0,-228.0
38.0,-250.0,-97.0,-13.0,-464.0,136.0,62.0,-949.0,-226.0
33.0,-255.0,-103.0,-16.0,-448.0,132.0,59.0,-967.0,-222.0
35.0,-258.0,-99.0,-20.0,-432.0,127.0,64.0,-986.0,-214.0
40.0,-267.0,-95.0,-26.0,-417.0,123.0,68.0,-1004.0,-217.0
40.0,-268.0,-101.0,-35.0,-404.0,119.0,70.0,-1024.0,-210.0
37.0,-272.0,-94.0,-45.0,-392.0,114.0,72.0,-1044.0,-207.0
39.0,-279.0,-91.0,-49.0,-384.0,111.0,73.0,-1064.0,-195.0
40.0,-285.0,-92.0,-46.0,-374.0,108.0,73.0,-1078.0,-193.0
40.0,-283.0,-89.0,-35.0,-359.0,106.0,69.0,-1076.0,-196.0
39.0,-281.0,-91.0,-19.0,-343.0,98.0,74.0,-1064.0,-193.0
40.0,-277.0,-94.0,-2.0,-326.0,89.0,71.0,-1046.0,-200.0
41.0,-268.0,-98.0,8.0,-312.0,75.0,75.0,-1023.0,-221.0
45.0,-264.0,-101.0,11.0,-300.0,57.0,76.0,-999.0,-242.0
48.0,-255.0,-110.0,5.0,-293.0,34.0,87.0,-969.0,-265.0
44.0,-250.0,-119.0,-13.0,-292.0,9.0,81.0,-949.0,-303.0
37.0,-242.0,-134.0,-39.0,-292.0,-15.0,79.0,-936.0,-348.0
39.0,-243.0,-141.0,-70.0,-292.0,-39.0,61.0,-923.0,-394.0
33.0,-240.0,-152.0,-105.0,-285.0,-63.0,46.0,-908.0,-450.0
27.0,-242.0,-167.0,-140.0,-274.0,-88.0,19.0,-916.0,-501.0
25.0,-247.0,-176.0,-180.0,-270.0,-107.0,7.0,-937.0,-543.0
21.0,-255.0,-184.0,-227.0,-289.0,-123.0,-1.0,-968.0,-579.0
16.0,-264.0,-192.0,-273.0,-314.0,-132.0,-27.0,-999.0,-614.0
12.0,-281.0,-195.0,-311.0,-332.0,-138.0,-37.0,-1049.0,-633.0
3.0,-289.0,-198.0,-332.0,-333.0,-139.0,-70.0,-1094.0,-639.0
-1.0,-300.0,-200.0,-319.0,-317.0,-136.0,-112.0,-1130.0,-634.0
-15.0,-312.0,-191.0,-276.0,-300.0,-123.0,-152.0,-1159.0,-610.0
-28.0,-310.0,-181.0,-219.0,-291.0,-106.0,-189.0,-1174.0,-584.0
-35.0,-313.0,-177.0,-163.0,-291.0,-80.0,-220.0,-1183.0,-558.0
-45.0,-316.0,-169.0,-120.0,-295.0,-52.0,-240.0,-1196.0,-530.0
-46.0,-322.0,-161.0,-93.0,-293.0,-23.0,-268.0,-1226.0,-496.0
-52.0,-329.0,-154.0,-85.0,-278.0,6.0,-282.0,-1262.0,-465.0
-51.0,-341.0,-145.0,-88.0,-245.0,34.0,-296.0,-1299.0,-437.0
-57.0,-351.0,-136.0,-92.0,-192.0,62.0,-305.0,-1332.0,-396.0
-60.0,-358.0,-128.0,-91.0,-126.0,85.0,-323.0,-1366.0,-349.0
-63.0,-361.0,-118.0,-75.0,-50.0,101.0,-341.0,-1374.0,-309.0
-68.0,-358.0,-109.0,-41.0,29.0,106.0,-359.0,-1370.0,-276.0
-73.0,-360.0,-108.0,6.0,103.0,98.0,-401.0,-1360.0,-254.0
-82.0,-349.0,-101.0,56.0,169.0,81.0,-415.0,-1327.0,-239.0
-90.0,-335.0,-101.0,104.0,229.0,56.0,-442.0,-1293.0,-230.0
-97.0,-327.0,-100.0,144.0,279.0,23.0,-469.0,-1243.0,-223.0
-99.0,-320.0,-103.0,170.0,321.0,-10.0,-478.0,-1204.0,-236.0
-102.0,-308.0,-101.0,182.0,352.0,-38.0,-485.0,-1174.0,-249.0
-102.0,-301.0,-109.0,179.0,375.0,-54.0,-480.0,-1146.0,-264.0
-103.0,-291.0,-116.0,158.0,387.0,-57.0,-469.0,-1120.0,-282.0
-97.0,-286.0,-122.0,127.0,378.0,-48.0,-446.0,-1097.0,-312.0
-88.0,-279.0,-124.0,86.0,343.0,-28.0,-425.0,-1082.0,-337.0
-82.0,-286.0,-135.0,36.0,285.0,-6.0,-398.0,-1086.0,-376.0
-74.0,-286.0,-143.0,-21.0,211.0,20.0,-364.0,-1102.0,-414.0
-68.0,-295.0,-154.0,-83.0,136.0,41.0,-343.0,-1126.0,-446.0
-63.0,-304.0,-160.0,-137.0,65.0,53.0,-321.0,-1161.0,-479.0
-58.0,-313.0,-166.0,-175.0,5.0,57.0,-307.0,-1182.0,-495.0
-56.0,-318.0,-170.0,-197.0,-37.0,55.0,-301.0,-1203.0,-515.0
-57.0,-319.0,-166.0,-202.0,-62.0,50.0,-296.0,-1216.0,-515.0
-52.0,-320.0,-168.0,-188.0,-73.0,43.0,-289.0,-1218.0,-503.0
-51.0,-321.0,-163.0,-163.0,-75.0,40.0,-288.0,-1206.0,-488.0
-53.0,-318.0,-156.0,-122.0,-73.0,40.0,-288.0,-1195.0,-463.0
-50.0,-308.0,-148.0,-69.0,-68.0,43.0,-276.0,-1161.0,-431.0
-44.0,-301.0,-139.0,-13.0,-61.0,52.0,-264.0,-1138.0,-405.0
-38.0,-285.0,-133.0,38.0,-53.0,61.0,-244.0,-1106.0,-370.0
-38.0,-276.0,-126.0,72.0,-40.0,74.0,-225.0,-1069.0,-337.0
-33.0,-272.0,-120.0,95.0,-25.0,86.0,-214.0,-1018.0,-314.0
-31.0,-257.0,-114.0,103.0,-10.0,96.0,-200.0,-981.0,-298.0
-28.0,-248.0,-113.0,103.0,7.0,104.0,-192.0,-946.0,-275.0
-22.0,-240.0,-103.0,93.0,23.0,110.0,-178.0,-915.0,-264.0
-26.0,-229.0,-105.0,80.0,38.0,112.0,-172.0,-875.0,-248.0
-20.0,-223.0,-104.0,60.0,51.0,116.0,-158.0,-843.0,-244.0
-15.0,-215.0,-102.0,33.0,63.0,117.0,-152.0,-818.0,-229.0
-15.0,-208.0,-95.0,2.0,75.0,114.0,-145.0,-790.0,-229.0
-7.0,-201.0,-101.0,-30.0,81.0,110.0,-140.0,-765.0,-227.0
-14.0,-196.0,-102.0,-64.0,86.0,104.0,-130.0,-740.0,-231.0
-9.0,-194.0,-100.0,-94.0,88.0,96.0,-125.0,-724.0,-235.0
-8.0,-190.0,-101.0,-118.0,86.0,84.0,-123.0,-711.0,-233.0
-9.0,-188.0,-103.0,-133.0,86.0,71.0,-121.0,-710.0,-242.0
-8.0,-185.0,-105.0,-143.0,82.0,57.0,-115.0,-704.0,-242.0
-8.0,-186.0,-104.0,-153.0,79.0,40.0,-117.0,-703.0,-254.0
-9.0,-189.0,-104.0,-161.0,78.0,22.0,-119.0,-709.0,-254.0
-9.0,-192.0,-111.0,-176.0,76.0,6.0,-114.0,-718.0,-259.0
-12.0,-193.0,-105.0,-189.0,74.0,-10.0,-125.0,-732.0,-261.0
-15.0,-197.0,-108.0,-202.0,73.0,-27.0,-134.0,-737.0,-271.0
-10.0,-203.0,-108.0,-216.0,71.0,-39.0,-127.0,-761.0,-266.0
-10.0,-207.0,-104.0,-223.0,71.0,-51.0,-137.0,-773.0,-264.0
-11.0,-209.0,-100.0,-225.0,70.0,-61.0,-131.0,-793.0,-264.0
-11.0,-212.0,-105.0,-217.0,69.0,-70.0,-126.0,-803.0,-259.0
-9.0,-215.0,-105.0,-205.0,68.0,-78.0,-129.0,-813.0,-255.0
-10.0,-217.0,-105.0,-181.0,70.0,-83.0,-125.0,-815.0,-255.0
-9.0,-220.0,-103.0,-156.0,74.0,-89.0,-124.0,-822.0,-247.0
-11.0,-224.0,-106.0,-126.0,78.0,-97.0,-122.0,-833.0,-247.0
-7.0,-223.0,-102.0,-94.0,86.0,-106.0,-125.0,-844.0,-250.0
-6.0,-222.0,-107.0,-64.0,95.0,-115.0,-125.0,-850.0,-254.0
-8.0,-225.0,-105.0,-37.0,105.0,-126.0,-127.0,-857.0,-250.0
-12.0,-231.0,-102.0,-14.0,117.0,-140.0,-125.0,-866.0,-248.0
-11.0,-232.0,-102.0,4.0,130.0,-154.0,-133.0,-883.0,-244.0
-14.0,-238.0,-96.0,21.0,141.0,-170.0,-134.0,-890.0,-239.0
-16.0,-239.0,-96.0,32.0,152.0,-185.0,-141.0,-911.0,-231.0
-14.0,-244.0,-99.0,40.0,163.0,-199.0,-147.0,-922.0,-217.0
-18.0,-243.0,-93.0,50.0,173.0,-212.0,-144.0,-925.0,-214.0
-18.0,-243.0,-89.0,60.0,182.0,-221.0,-145.0,-928.0,-197.0
-13.0,-239.0,-87.0,68.0,188.0,-227.0,-143.0,-926.0,-194.0
-14.0,-240.0,-81.0,78.0,192.0,-234.0,-138.0,-920.0,-178.0
-10.0,-236.0,-83.0,86.0,195.0,-236.0,-131.0,-899.0,-171.0
-9.0,-233.0,-85.0,94.0,198.0,-236.0,-121.0,-882.0,-176.0
-7.0,-215.0,-80.0,106.0,203.0,-231.0,-115.0,-850.0,-165.0
-7.0,-219.0,-81.0,116.0,213.0,-227.0,-110.0,-824.0,-160.0
-4.0,-213.0,-83.0,127.0,222.0,-222.0,-110.0,-811.0,-167.0
-3.0,-209.0,-83.0,133.0,234.0,-218.0,-112.0,-795.0,-173.0
-1.0,-207.0,-85.0,132.0,246.0,-212.0,-100.0,-788.0,-183.0
0.0,-207.0,-88.0,127.0,254.0,-209.0,-92.0,-793.0,-190.0
0.0,-209.0,-94.0,112.0,267.0,-208.0,-92.0,-796.0,-199.0
0.0,-213.0,-92.0,96.0,284.0,-210.0,-91.0,-806.0,-209.0
0.0,-216.0,-96.0,78.0,302.0,-212.0,-80.0,-824.0,-210.0
4.0,-223.0,-97.0,59.0,320.0,-217.0,-78.0,-845.0,-216.0
5.0,-231.0,-98.0,45.0,343.0,-224.0,-69.0,-865.0,-215.0
5.0,-233.0,-86.0,38.0,365.0,-232.0,-64.0,-887.0,-221.0
9.0,-240.0,-97.0,33.0,385.0,-241.0,-63.0,-913.0,-220.0
6.0,-241.0,-98.0,34.0,405.0,-250.0,-59.0,-927.0,-220.0
4.0,-244.0,-98.0,34.0,421.0,-256.0,-54.0,-937.0,-219.0
7.0,-246.0,-97.0,38.0,436.0,-260.0,-56.0,-937.0,-219.0
7.0,-243.0,-98.0,45.0,446.0,-264.0,-52.0,-940.0,-216.0
7.0,-246.0,-95.0,54.0,455.0,-263.0,-55.0,-937.0,-216.0
7.0,-240.0,-93.0,64.0,459.0,-265.0,-65.0,-927.0,-217.0
3.0,-247.0,-98.0,72.0,458.0,-263.0,-74.0,-923.0,-209.0
1.0,-242.0,-95.0,75.0,451.0,-262.0,-80.0,-917.0,-215.0
-3.0,-237.0,-97.0,75.0,440.0,-262.0,-91.0,-913.0,-214.0
-5.0,-239.0,-93.0,66.0,425.0,-263.0,-95.0,-913.0,-207.0
-2.0,-241.0,-90.0,61.0,407.0,-261.0,-99.0,-915.0,-203.0
-3.0,-241.0,-91.0,57.0,391.0,-259.0,-106.0,-911.0,-194.0
-7.0,-238.0,-88.0,62.0,378.0,-256.0,-108.0,-909.0,-186.0
-3.0,-238.0,-86.0,77.0,366.0,-251.0,-108.0,-903.0,-178.0
-3.0,-234.0,-84.0,98.0,354.0,-245.0,-104.0,-880.0,-173.0
-1.0,-231.0,-83.0,121.0,342.0,-237.0,-102.0,-871.0,-165.0
-1.0,-224.0,-81.0,145.0,334.0,-230.0,-89.0,-853.0,-162.0
0.0,-222.0,-88.0,162.0,329.0,-220.0,-87.0,-831.0,-173.0
0.0,-214.0,-84.0,174.0,330.0,-212.0,-86.0,-814.0,-174.0
0.0,-209.0,-82.0,175.0,334.0,-207.0,-88.0,-796.0,-171.0
1.0,-203.0,-93.0,166.0,337.0,-206.0,-85.0,-787.0,-174.0
0.0,-205.0,-87.0,146.0,341.0,-208.0,-91.0,-779.0,-176.0
-2.0,-209.0,-90.0,120.0,342.0,-210.0,-93.0,-793.0,-179.0
0.0,-210.0,-88.0,93.0,344.0,-216.0,-93.0,-800.0,-184.0
-1.0,-213.0,-88.0,70.0,347.0,-222.0,-97.0,-805.0,-183.0
-2.0,-216.0,-85.0,50.0,350.0,-227.0,-103.0,-815.0,-182.0
-3.0,-220.0,-81.0,39.0,358.0,-231.0,-101.0,-828.0,-179.0
-8.0,-223.0,-90.0,37.0,367.0,-237.0,-100.0,-837.0,-178.0
-4.0,-228.0,-88.0,39.0,375.0,-241.0,-105.0,-863.0,-177.0
-5.0,-232.0,-84.0,43.0,386.0,-243.0,-110.0,-877.0,-181.0
-6.0,-238.0,-85.0,46.0,392.0,-246.0,-120.0,-899.0,-185.0
-17.0,-240.0,-88.0,48.0,393.0,-247.0,-128.0,-919.0,-184.0
-16.0,-245.0,-84.0,50.0,394.0,-250.0,-140.0,-932.0,-182.0
-15.0,-250.0,-84.0,51.0,391.0,-251.0,-142.0,-948.0,-182.0
-16.0,-251.0,-84.0,53.0,386.0,-250.0,-147.0,-953.0,-174.0
-16.0,-253.0,-82.0,55.0,380.0,-249.0,-148.0,-958.0,-175.0
-16.0,-252.0,-82.0,60.0,374.0,-246.0,-155.0,-966.0,-167.0
-18.0,-256.0,-82.0,63.0,364.0,-245.0,-157.0,-968.0,-154.0
-19.0,-256.0,-80.0,65.0,354.0,-241.0,-163.0,-975.0,-150.0
-18.0,-256.0,-77.0,66.0,347.0,-238.0,-160.0,-978.0,-147.0
-20.0,-258.0,-74.0,65.0,340.0,-237.0,-165.0,-993.0,-138.0
-23.0,-264.0,-76.0,64.0,334.0,-235.0,-167.0,-1004.0,-133.0
-22.0,-263.0,-68.0,64.0,330.0,-233.0,-167.0,-1016.0,-131.0
-22.0,-271.0,-71.0,67.0,325.0,-231.0,-166.0,-1038.0,-121.0
-21.0,-276.0,-66.0,74.0,322.0,-227.0,-163.0,-1059.0,-116.0
-23.0,-280.0,-68.0,84.0,322.0,-222.0,-162.0,-1073.0,-108.0
-18.0,-282.0,-69.0,99.0,320.0,-216.0,-163.0,-1077.0,-100.0
-15.0,-280.0,-65.0,114.0,318.0,-211.0,-150.0,-1078.0,-94.0
-12.0,-281.0,-65.0,132.0,316.0,-203.0,-146.0,-1069.0,-95.0
-15.0,-275.0,-64.0,148.0,316.0,-195.0,-148.0,-1065.0,-103.0
-17.0,-275.0,-70.0,158.0,321.0,-188.0,-151.0,-1044.0,-104.0
-17.0,-266.0,-71.0,160.0,323.0,-178.0,-153.0,-1026.0,-124.0
-23.0,-261.0,-77.0,151.0,324.0,-168.0,-164.0,-1003.0,-135.0
-26.0,-258.0,-86.0,135.0,323.0,-155.0,-176.0,-985.0,-177.0
-29.0,-253.0,-94.0,109.0,317.0,-139.0,-201.0,-967.0,-212.0
-39.0,-251.0,-105.0,75.0,305.0,-119.0,-234.0,-942.0,-262.0
-50.0,-246.0,-122.0,34.0,285.0,-94.0,-279.0,-941.0,-327.0
-57.0,-246.0,-136.0,-5.0,251.0,-66.0,-310.0,-934.0,-374.0
-65.0,-245.0,-143.0,-38.0,203.0,-37.0,-332.0,-944.0,-427.0
-71.0,-248.0,-151.0,-73.0,144.0,-13.0,-343.0,-949.0,-457.0
-64.0,-254.0,-162.0,-113.0,91.0,4.0,-329.0,-968.0,-487.0
-55.0,-262.0,-170.0,-168.0,50.0,18.0,-303.0,-1001.0,-510.0
-47.0,-269.0,-172.0,-236.0,29.0,30.0,-253.0,-1028.0,-536.0
-34.0,-281.0,-164.0,-315.0,21.0,42.0,-215.0,-1074.0,-536.0
-22.0,-286.0,-172.0,-391.0,30.0,49.0,-168.0,-1109.0,-516.0
-6.0,-297.0,-164.0,-455.0,64.0,51.0,-122.0,-1142.0,-491.0
6.0,-308.0,-157.0,-498.0,119.0,42.0,-64.0,-1173.0,-467.0
23.0,-314.0,-152.0,-516.0,183.0,31.0,-7.0,-1191.0,-437.0
35.0,-319.0,-142.0,-512.0,239.0,19.0,50.0,-1198.0,-418.0
44.0,-317.0,-140.0,-490.0,275.0,7.0,93.0,-1205.0,-397.0
56.0,-315.0,-140.0,-445.0,289.0,-7.0,130.0,-1192.0,-390.0
60.0,-313.0,-134.0,-392.0,287.0,-17.0,158.0,-1181.0,-384.0
66.0,-309.0,-136.0,-334.0,265.0,-29.0,172.0,-1168.0,-394.0
66.0,-303.0,-136.0,-282.0,229.0,-36.0,175.0,-1158.0,-395.0
66.0,-301.0,-139.0,-238.0,185.0,-49.0,174.0,-1147.0,-399.0
65.0,-297.0,-135.0,-203.0,142.0,-62.0,170.0,-1131.0,-404.0
64.0,-294.0,-139.0,-174.0,104.0,-72.0,167.0,-1121.0,-409.0
63.0,-291.0,-139.0,-154.0,73.0,-78.0,153.0,-1111.0,-416.0
62.0,-287.0,-144.0,-146.0,53.0,-79.0,150.0,-1096.0,-425.0
58.0,-283.0,-148.0,-144.0,38.0,-71.0,134.0,-1090.0,-446.0
57.0,-282.0,-156.0,-154.0,25.0,-57.0,135.0,-1077.0,-463.0
59.0,-283.0,-153.0,-175.0,13.0,-36.0,140.0,-1080.0,-483.0
61.0,-285.0,-161.0,-207.0,-6.0,-10.0,151.0,-1097.0,-494.0
65.0,-294.0,-167.0,-251.0,-28.0,15.0,170.0,-1120.0,-507.0
71.0,-300.0,-175.0,-299.0,-57.0,34.0,181.0,-1150.0,-514.0
69.0,-318.0,-169.0,-351.0,-84.0,41.0,192.0,-1201.0,-509.0
73.0,-335.0,-160.0,-400.0,-100.0,35.0,196.0,-1272.0,-494.0
68.0,-345.0,-152.0,-435.0,-106.0,24.0,193.0,-1317.0,-459.0
73.0,-361.0,-142.0,-450.0,-94.0,6.0,192.0,-1379.0,-433.0
66.0,-370.0,-135.0,-440.0,-71.0,-12.0,179.0,-1401.0,-393.0
64.0,-369.0,-128.0,-394.0,-41.0,-30.0,163.0,-1402.0,-365.0
61.0,-367.0,-122.0,-319.0,-3.0,-48.0,140.0,-1390.0,-337.0
54.0,-357.0,-125.0,-223.0,33.0,-61.0,122.0,-1350.0,-325.0
50.0,-343.0,-118.0,-120.0,64.0,-70.0,106.0,-1303.0,-322.0
49.0,-326.0,-113.0,-22.0,82.0,-79.0,106.0,-1236.0,-317.0
50.0,-313.0,-117.0,58.0,86.0,-83.0,98.0,-1182.0,-323.0
45.0,-298.0,-121.0,119.0,76.0,-82.0,99.0,-1136.0,-331.0
47.0,-285.0,-121.0,161.0,57.0,-82.0,93.0,-1087.0,-332.0
45.0,-272.0,-123.0,187.0,29.0,-83.0,90.0,-1037.0,-336.0
44.0,-264.0,-127.0,197.0,1.0,-87.0,86.0,-1007.0,-344.0
41.0,-256.0,-128.0,197.0,-24.0,-91.0,71.0,-982.0,-349.0
35.0,-250.0,-128.0,190.0,-40.0,-103.0,66.0,-953.0,-355.0
40.0,-242.0,-127.0,179.0,-48.0,-115.0,54.0,-930.0,-350.0
32.0,-236.0,-126.0,165.0,-45.0,-127.0,51.0,-915.0,-349.0
31.0,-231.0,-123.0,145.0,-38.0,-138.0,39.0,-879.0,-340.0
28.0,-224.0,-127.0,120.0,-29.0,-148.0,27.0,-856.0,-333.0
25.0,-216.0,-125.0,88.0,-22.0,-154.0,18.0,-839.0,-324.0
23.0,-214.0,-121.0,48.0,-17.0,-157.0,10.0,-818.0,-314.0
22.0,-211.0,-118.0,-4.0,-13.0,-156.0,1.0,-811.0,-307.0
21.0,-213.0,-117.0,-60.0,-11.0,-152.0,-2.0,-802.0,-300.0
25.0,-215.0,-116.0,-119.0,-9.0,-145.0,1.0,-806.0,-291.0
23.0,-213.0,-112.0,-173.0,-7.0,-134.0,-4.0,-814.0,-281.0
23.0,-217.0,-106.0,-222.0,-3.0,-120.0,-2.0,-819.0,-260.0
24.0,-226.0,-103.0,-261.0,-2.0,-106.0,3.0,-831.0,-252.0
26.0,-222.0,-103.0,-290.0,1.0,-91.0,5.0,-841.0,-234.0
26.0,-228.0,-95.0,-309.0,5.0,-78.0,16.0,-859.0,-220.0
30.0,-232.0,-93.0,-312.0,6.0,-68.0,22.0,-866.0,-209.0
27.0,-235.0,-92.0,-302.0,8.0,-58.0,31.0,-871.0,-207.0
28.0,-230.0,-94.0,-278.0,7.0,-50.0,36.0,-881.0,-201.0
30.0,-233.0,-93.0,-245.0,3.0,-41.0,35.0,-882.0,-201.0
31.0,-231.0,-95.0,-209.0,0.0,-32.0,42.0,-876.0,-200.0
35.0,-225.0,-98.0,-172.0,-5.0,-25.0,49.0,-865.0,-216.0
37.0,-225.0,-96.0,-139.0,-12.0,-17.0,50.0,-857.0,-226.0
35.0,-222.0,-95.0,-114.0,-17.0,-8.0,54.0,-833.0,-230.0
34.0,-215.0,-102.0,-98.0,-23.0,2.0,62.0,-822.0,-238.0
38.0,-214.0,-101.0,-88.0,-24.0,11.0,60.0,-811.0,-246.0
38.0,-215.0,-105.0,-89.0,-25.0,21.0,63.0,-805.0,-254.0
36.0,-210.0,-107.0,-94.0,-24.0,31.0,60.0,-802.0,-257.0
33.0,-206.0,-104.0,-103.0,-25.0,41.0,58.0,-803.0,-259.0
33.0,-213.0,-106.0,-112.0,-28.0,50.0,50.0,-797.0,-261.0
35.0,-216.0,-105.0,-122.0,-32.0,61.0,46.0,-806.0,-263.0
32.0,-213.0,-107.0,-132.0,-37.0,69.0,40.0,-813.0,-257.0
30.0,-220.0,-104.0,-137.0,-43.0,77.0,28.0,-820.0,-252.0
28.0,-221.0,-101.0,-140.0,-49.0,85.0,25.0,-831.0,-247.0
27.0,-223.0,-101.0,-138.0,-56.0,94.0,12.0,-844.0,-236.0
26.0,-226.0,-93.0,-133.0,-64.0,106.0,12.0,-855.0,-226.0
23.0,-230.0,-98.0,-123.0,-75.0,116.0,9.0,-861.0,-225.0
