acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-238.0,-153.0,-28.0,23.0,-1.0,-42.0,-901.0,-443.0
9.0,-239.0,-153.0,-30.0,24.0,0.0,-46.0,-906.0,-444.0
7.0,-236.0,-148.0,-30.0,24.0,1.0,-43.0,-905.0,-445.0
7.0,-236.0,-154.0,-27.0,26.0,-1.0,-44.0,-904.0,-441.0
8.0,-238.0,-147.0,-28.0,26.0,-1.0,-43.0,-906.0,-445.0
6.0,-234.0,-152.0,-26.0,27.0,-1.0,-47.0,-900.0,-442.0
9.0,-236.0,-150.0,-26.0,27.0,-2.0,-39.0,-905.0,-444.0
7.0,-238.0,-149.0,-28.0,27.0,-1.0,-42.0,-900.0,-440.0
6.0,-235.0,-152.0,-25.0,28.0,-1.0,-45.0,-895.0,-441.0
8.0,-236.0,-149.0,-26.0,26.0,-1.0,-43.0,-907.0,-443.0
10.0,-237.0,-149.0,-25.0,26.0,-1.0,-44.0,-914.0,-438.0
9.0,-239.0,-151.0,-25.0,28.0,-2.0,-43.0,-909.0,-440.0
10.0,-237.0,-150.0,-25.0,27.0,-3.0,-40.0,-904.0,-438.0
7.0,-237.0,-153.0,-24.0,27.0,-3.0,-38.0,-899.0,-435.0
10.0,-240.0,-153.0,-24.0,26.0,-3.0,-36.0,-907.0,-433.0
10.0,-238.0,-149.0,-24.0,25.0,-2.0,-37.0,-904.0,-441.0
7.0,-240.0,-150.0,-23.0,25.0,-4.0,-42.0,-896.0,-435.0
7.0,-237.0,-150.0,-23.0,25.0,-4.0,-38.0,-902.0,-429.0
11.0,-236.0,-152.0,-24.0,25.0,-4.0,-42.0,-906.0,-437.0
9.0,-238.0,-152.0,-24.0,26.0,-4.0,-42.0,-905.0,-438.0
10.0,-239.0,-149.0,-26.0,25.0,-4.0,-40.0,-902.0,-437.0
9.0,-239.0,-150.0,-26.0,25.0,-4.0,-42.0,-910.0,-443.0
8.0,-238.0,-153.0,-24.0,25.0,-6.0,-47.0,-906.0,-442.0
8.0,-240.0,-151.0,-22.0,24.0,-6.0,-45.0,-910.0,-434.0
6.0,-238.0,-145.0,-21.0,25.0,-6.0,-43.0,-908.0,-436.0
11.0,-239.0,-153.0,-19.0,24.0,-6.0,-50.0,-909.0,-434.0
7.0,-238.0,-149.0,-17.0,23.0,-5.0,-46.0,-910.0,-438.0
4.0,-241.0,-150.0,-17.0,23.0,-6.0,-45.0,-909.0,-437.0
7.0,-239.0,-153.0,-16.0,23.0,-9.0,-46.0,-912.0,-438.0
7.0,-242.0,-148.0,-15.0,23.0,-6.0,-47.0,-911.0,-436.0
7.0,-238.0,-148.0,-16.0,24.0,-7.0,-48.0,-907.0,-436.0
8.0,-242.0,-154.0,-14.0,24.0,-6.0,-49.0,-916.0,-440.0
5.0,-235.0,-155.0,-12.0,26.0,-7.0,-48.0,-910.0,-440.0
6.0,-239.0,-151.0,-12.0,27.0,-7.0,-45.0,-917.0,-441.0
7.0,-242.0,-150.0,-12.0,28.0,-8.0,-48.0,-914.0,-441.0
8.0,-243.0,-151.0,-15.0,27.0,-6.0,-48.0,-921.0,-441.0
3.0,-242.0,-130.0,-15.0,28.0,-6.0,-53.0,-917.0,-441.0
4.0,-241.0,-149.0,-14.0,28.0,-6.0,-50.0,-919.0,-442.0
6.0,-240.0,-152.0,-13.0,28.0,-7.0,-45.0,-918.0,-437.0
6.0,-243.0,-149.0,-11.0,27.0,-5.0,-48.0,-920.0,-435.0
8.0,-240.0,-152.0,-9.0,26.0,-6.0,-48.0,-918.0,-439.0
4.0,-242.0,-150.0,-5.0,25.0,-7.0,-46.0,-914.0,-429.0
7.0,-240.0,-146.0,-4.0,23.0,-7.0,-43.0,-912.0,-430.0
7.0,-239.0,-151.0,0.0,22.0,-7.0,-53.0,-919.0,-435.0
5.0,-237.0,-148.0,3.0,19.0,-9.0,-49.0,-900.0,-426.0
7.0,-239.0,-152.0,5.0,17.0,-10.0,-49.0,-909.0,-424.0
8.0,-238.0,-146.0,4.0,16.0,-11.0,-50.0,-905.0,-424.0
7.0,-238.0,-147.0,2.0,14.0,-12.0,-49.0,-903.0,-428.0
7.0,-233.0,-144.0,1.0,13.0,-12.0,-48.0,-894.0,-422.0
14.0,-233.0,-154.0,0.0,13.0,-14.0,-49.0,-890.0,-426.0
7.0,-237.0,-144.0,-3.0,12.0,-12.0,-47.0,-888.0,-425.0
9.0,-236.0,-146.0,-7.0,11.0,-12.0,-49.0,-890.0,-426.0
7.0,-237.0,-147.0,-11.0,11.0,-13.0,-46.0,-889.0,-428.0
9.0,-239.0,-148.0,-14.0,11.0,-12.0,-49.0,-889.0,-429.0
8.0,-237.0,-146.0,-18.0,13.0,-11.0,-45.0,-890.0,-433.0
9.0,-238.0,-148.0,-20.0,14.0,-11.0,-45.0,-903.0,-430.0
7.0,-237.0,-147.0,-17.0,14.0,-11.0,-43.0,-909.0,-428.0
7.0,-240.0,-149.0,-17.0,16.0,-11.0,-46.0,-912.0,-430.0
6.0,-239.0,-153.0,-14.0,18.0,-10.0,-47.0,-910.0,-435.0
5.0,-237.0,-147.0,-14.0,20.0,-11.0,-49.0,-909.0,-430.0
7.0,-240.0,-152.0,-11.0,20.0,-11.0,-49.0,-911.0,-427.0
4.0,-237.0,-147.0,-11.0,21.0,-10.0,-51.0,-909.0,-432.0
7.0,-238.0,-151.0,-12.0,22.0,-11.0,-49.0,-910.0,-432.0
6.0,-241.0,-147.0,-12.0,22.0,-13.0,-46.0,-914.0,-425.0
7.0,-239.0,-146.0,-12.0,21.0,-14.0,-52.0,-914.0,-434.0
6.0,-238.0,-146.0,-12.0,21.0,-15.0,-51.0,-914.0,-429.0
6.0,-241.0,-147.0,-14.0,19.0,-13.0,-49.0,-916.0,-429.0
-4.0,-233.0,-147.0,-15.0,19.0,-14.0,-50.0,-917.0,-426.0
8.0,-239.0,-148.0,-14.0,17.0,-14.0,-46.0,-917.0,-428.0
7.0,-239.0,-145.0,-14.0,16.0,-13.0,-44.0,-918.0,-426.0
11.0,-240.0,-147.0,-11.0,14.0,-13.0,-44.0,-919.0,-426.0
8.0,-241.0,-145.0,-11.0,13.0,-13.0,-44.0,-912.0,-430.0
9.0,-241.0,-156.0,-7.0,13.0,-13.0,-41.0,-916.0,-428.0
9.0,-238.0,-147.0,-4.0,13.0,-14.0,-40.0,-913.0,-432.0
10.0,-241.0,-150.0,-1.0,12.0,-14.0,-38.0,-917.0,-432.0
9.0,-237.0,-148.0,1.0,14.0,-13.0,-41.0,-910.0,-427.0
4.0,-237.0,-147.0,1.0,14.0,-12.0,-38.0,-906.0,-438.0
7.0,-239.0,-148.0,1.0,13.0,-12.0,-43.0,-909.0,-431.0
9.0,-237.0,-147.0,1.0,13.0,-12.0,-40.0,-907.0,-427.0
9.0,-238.0,-147.0,-2.0,16.0,-11.0,-40.0,-908.0,-430.0
9.0,-239.0,-148.0,-5.0,18.0,-10.0,-41.0,-907.0,-423.0
9.0,-236.0,-145.0,-8.0,19.0,-10.0,-40.0,-904.0,-425.0
8.0,-237.0,-144.0,-10.0,21.0,-10.0,-40.0,-901.0,-422.0
12.0,-238.0,-147.0,-11.0,21.0,-8.0,-39.0,-910.0,-422.0
11.0,-240.0,-144.0,-12.0,22.0,-8.0,-39.0,-904.0,-421.0
10.0,-237.0,-147.0,-7.0,25.0,-8.0,-36.0,-908.0,-420.0
10.0,-237.0,-146.0,-8.0,25.0,-8.0,-38.0,-904.0,-424.0
6.0,-234.0,-144.0,-6.0,26.0,-7.0,-39.0,-905.0,-418.0
7.0,-239.0,-144.0,-5.0,27.0,-6.0,-35.0,-905.0,-421.0
11.0,-238.0,-144.0,-7.0,29.0,-6.0,-37.0,-900.0,-419.0
10.0,-236.0,-145.0,-8.0,28.0,-6.0,-41.0,-902.0,-422.0
9.0,-239.0,-146.0,-12.0,29.0,-7.0,-44.0,-904.0,-418.0
12.0,-240.0,-145.0,-15.0,29.0,-7.0,-40.0,-906.0,-421.0
7.0,-239.0,-146.0,-18.0,30.0,-6.0,-40.0,-907.0,-416.0
10.0,-240.0,-139.0,-21.0,31.0,-4.0,-39.0,-908.0,-417.0
12.0,-238.0,-146.0,-24.0,32.0,-3.0,-37.0,-911.0,-416.0
9.0,-240.0,-144.0,-25.0,32.0,-2.0,-41.0,-911.0,-412.0
6.0,-239.0,-143.0,-26.0,34.0,0.0,-38.0,-913.0,-416.0
7.0,-240.0,-145.0,-28.0,35.0,3.0,-39.0,-915.0,-419.0
9.0,-240.0,-145.0,-28.0,37.0,4.0,-43.0,-910.0,-415.0
9.0,-238.0,-143.0,-30.0,40.0,7.0,-36.0,-911.0,-420.0
10.0,-239.0,-142.0,-31.0,41.0,8.0,-40.0,-917.0,-420.0
7.0,-241.0,-146.0,-35.0,44.0,10.0,-43.0,-914.0,-421.0
9.0,-240.0,-147.0,-35.0,46.0,12.0,-44.0,-913.0,-421.0
8.0,-239.0,-143.0,-39.0,51.0,14.0,-39.0,-917.0,-421.0
6.0,-240.0,-145.0,-38.0,58.0,14.0,-40.0,-916.0,-424.0
9.0,-242.0,-143.0,-36.0,62.0,18.0,-38.0,-910.0,-425.0
10.0,-240.0,-143.0,-34.0,69.0,20.0,-43.0,-910.0,-427.0
11.0,-241.0,-146.0,-34.0,74.0,21.0,-36.0,-912.0,-426.0
10.0,-240.0,-149.0,-33.0,78.0,23.0,-33.0,-915.0,-435.0
11.0,-239.0,-146.0,-31.0,82.0,26.0,-33.0,-909.0,-422.0
13.0,-238.0,-147.0,-33.0,84.0,28.0,-31.0,-900.0,-426.0
12.0,-238.0,-146.0,-35.0,85.0,30.0,-33.0,-897.0,-422.0
10.0,-234.0,-145.0,-38.0,88.0,31.0,-33.0,-896.0,-425.0
12.0,-233.0,-146.0,-43.0,89.0,34.0,-30.0,-891.0,-419.0
11.0,-234.0,-149.0,-47.0,91.0,38.0,-30.0,-893.0,-427.0
13.0,-238.0,-146.0,-50.0,93.0,40.0,-33.0,-891.0,-424.0
13.0,-233.0,-150.0,-52.0,95.0,42.0,-32.0,-887.0,-427.0
8.0,-231.0,-143.0,-51.0,99.0,46.0,-27.0,-885.0,-432.0
15.0,-233.0,-150.0,-49.0,104.0,48.0,-26.0,-886.0,-438.0
14.0,-233.0,-149.0,-50.0,107.0,52.0,-25.0,-885.0,-438.0
13.0,-234.0,-151.0,-50.0,112.0,55.0,-30.0,-877.0,-444.0
14.0,-231.0,-154.0,-54.0,116.0,61.0,-24.0,-884.0,-442.0
15.0,-241.0,-159.0,-57.0,121.0,67.0,-27.0,-879.0,-443.0
15.0,-232.0,-154.0,-63.0,125.0,69.0,-26.0,-874.0,-447.0
14.0,-230.0,-153.0,-68.0,129.0,75.0,-27.0,-872.0,-450.0
11.0,-229.0,-153.0,-72.0,132.0,79.0,-29.0,-867.0,-443.0
14.0,-230.0,-149.0,-78.0,135.0,82.0,-30.0,-864.0,-445.0
10.0,-228.0,-151.0,-85.0,137.0,84.0,-32.0,-864.0,-448.0
10.0,-226.0,-152.0,-94.0,139.0,87.0,-30.0,-864.0,-448.0
9.0,-227.0,-153.0,-102.0,140.0,89.0,-25.0,-857.0,-448.0
10.0,-228.0,-153.0,-111.0,139.0,91.0,-27.0,-861.0,-448.0
15.0,-222.0,-147.0,-120.0,139.0,93.0,-28.0,-864.0,-447.0
12.0,-228.0,-154.0,-130.0,137.0,95.0,-25.0,-865.0,-450.0
12.0,-226.0,-147.0,-139.0,136.0,97.0,-26.0,-859.0,-451.0
11.0,-227.0,-154.0,-146.0,135.0,96.0,-32.0,-864.0,-450.0
14.0,-228.0,-155.0,-153.0,136.0,99.0,-35.0,-858.0,-454.0
9.0,-227.0,-152.0,-157.0,137.0,102.0,-34.0,-862.0,-458.0
12.0,-229.0,-156.0,-163.0,138.0,104.0,-37.0,-864.0,-455.0
10.0,-218.0,-157.0,-168.0,141.0,110.0,-39.0,-856.0,-457.0
6.0,-226.0,-155.0,-172.0,144.0,117.0,-35.0,-856.0,-454.0
12.0,-229.0,-156.0,-174.0,147.0,122.0,-35.0,-860.0,-462.0
12.0,-226.0,-160.0,-176.0,151.0,129.0,-40.0,-856.0,-461.0
11.0,-225.0,-159.0,-179.0,154.0,134.0,-34.0,-849.0,-463.0
14.0,-227.0,-159.0,-182.0,157.0,140.0,-24.0,-854.0,-461.0
14.0,-227.0,-155.0,-183.0,162.0,143.0,-25.0,-854.0,-464.0
13.0,-226.0,-154.0,-184.0,167.0,145.0,-22.0,-859.0,-466.0
16.0,-223.0,-158.0,-187.0,173.0,146.0,-17.0,-850.0,-471.0
16.0,-225.0,-158.0,-192.0,182.0,146.0,-14.0,-851.0,-469.0
15.0,-223.0,-159.0,-195.0,194.0,147.0,-15.0,-841.0,-472.0
17.0,-223.0,-161.0,-198.0,207.0,145.0,-20.0,-838.0,-476.0
13.0,-220.0,-160.0,-201.0,218.0,144.0,-26.0,-830.0,-476.0
13.0,-220.0,-160.0,-205.0,230.0,141.0,-30.0,-831.0,-484.0
11.0,-219.0,-164.0,-210.0,239.0,141.0,-32.0,-827.0,-479.0
8.0,-217.0,-162.0,-217.0,247.0,144.0,-39.0,-824.0,-480.0
7.0,-219.0,-159.0,-224.0,254.0,147.0,-42.0,-824.0,-488.0
10.0,-219.0,-166.0,-232.0,259.0,152.0,-45.0,-822.0,-486.0
7.0,-217.0,-165.0,-242.0,262.0,160.0,-46.0,-822.0,-481.0
10.0,-216.0,-160.0,-248.0,262.0,170.0,-49.0,-824.0,-485.0
7.0,-219.0,-160.0,-258.0,262.0,178.0,-44.0,-824.0,-483.0
9.0,-218.0,-159.0,-267.0,264.0,189.0,-41.0,-822.0,-485.0
10.0,-219.0,-165.0,-275.0,264.0,199.0,-37.0,-826.0,-487.0
13.0,-219.0,-161.0,-285.0,262.0,210.0,-31.0,-827.0,-482.0
12.0,-219.0,-161.0,-289.0,261.0,216.0,-31.0,-835.0,-484.0
14.0,-219.0,-163.0,-292.0,262.0,225.0,-23.0,-837.0,-480.0
15.0,-219.0,-165.0,-291.0,262.0,230.0,-17.0,-830.0,-482.0
15.0,-222.0,-159.0,-287.0,261.0,234.0,-23.0,-829.0,-481.0
13.0,-220.0,-160.0,-285.0,260.0,236.0,-26.0,-827.0,-484.0
15.0,-218.0,-163.0,-281.0,254.0,238.0,-26.0,-817.0,-480.0
13.0,-216.0,-156.0,-280.0,249.0,241.0,-30.0,-819.0,-484.0
13.0,-216.0,-162.0,-279.0,242.0,241.0,-34.0,-817.0,-480.0
8.0,-213.0,-164.0,-284.0,235.0,243.0,-32.0,-808.0,-476.0
10.0,-211.0,-161.0,-291.0,227.0,245.0,-30.0,-803.0,-485.0
11.0,-211.0,-164.0,-299.0,223.0,247.0,-36.0,-798.0,-487.0
12.0,-208.0,-166.0,-309.0,219.0,250.0,-33.0,-794.0,-495.0
8.0,-209.0,-165.0,-321.0,218.0,253.0,-32.0,-788.0,-498.0
11.0,-207.0,-173.0,-334.0,218.0,258.0,-34.0,-790.0,-508.0
13.0,-205.0,-171.0,-346.0,219.0,264.0,-40.0,-791.0,-511.0
10.0,-206.0,-175.0,-356.0,222.0,269.0,-37.0,-788.0,-519.0
10.0,-211.0,-171.0,-365.0,224.0,274.0,-36.0,-785.0,-529.0
8.0,-209.0,-173.0,-370.0,229.0,276.0,-42.0,-792.0,-529.0
9.0,-209.0,-173.0,-371.0,232.0,279.0,-43.0,-789.0,-540.0
3.0,-207.0,-173.0,-368.0,237.0,281.0,-53.0,-787.0,-544.0
5.0,-205.0,-176.0,-370.0,239.0,286.0,-51.0,-777.0,-543.0
7.0,-206.0,-175.0,-370.0,243.0,291.0,-57.0,-778.0,-546.0
6.0,-201.0,-173.0,-371.0,247.0,295.0,-58.0,-773.0,-543.0
1.0,-201.0,-177.0,-375.0,252.0,299.0,-63.0,-769.0,-543.0
1.0,-201.0,-176.0,-379.0,256.0,301.0,-72.0,-763.0,-547.0
3.0,-201.0,-177.0,-383.0,259.0,304.0,-70.0,-759.0,-545.0
1.0,-197.0,-179.0,-386.0,263.0,307.0,-71.0,-752.0,-546.0
-2.0,-194.0,-177.0,-391.0,267.0,310.0,-79.0,-743.0,-540.0
0.0,-197.0,-174.0,-391.0,271.0,315.0,-90.0,-746.0,-538.0
-4.0,-195.0,-174.0,-390.0,272.0,320.0,-87.0,-741.0,-522.0
0.0,-194.0,-173.0,-386.0,272.0,321.0,-98.0,-734.0,-529.0
-2.0,-194.0,-173.0,-384.0,271.0,324.0,-101.0,-728.0,-522.0
-6.0,-192.0,-170.0,-381.0,268.0,327.0,-97.0,-722.0,-515.0
0.0,-192.0,-168.0,-379.0,263.0,332.0,-102.0,-722.0,-518.0
-2.0,-188.0,-170.0,-376.0,260.0,336.0,-96.0,-719.0,-513.0
-5.0,-190.0,-171.0,-375.0,259.0,340.0,-96.0,-709.0,-516.0
-3.0,-186.0,-166.0,-378.0,260.0,344.0,-97.0,-702.0,-513.0
-4.0,-182.0,-173.0,-386.0,262.0,349.0,-103.0,-702.0,-515.0
-4.0,-183.0,-166.0,-393.0,266.0,355.0,-106.0,-685.0,-519.0
-2.0,-184.0,-175.0,-405.0,268.0,360.0,-102.0,-680.0,-515.0
-6.0,-180.0,-172.0,-422.0,272.0,365.0,-100.0,-680.0,-514.0
-6.0,-181.0,-171.0,-439.0,275.0,368.0,-102.0,-676.0,-516.0
-1.0,-182.0,-174.0,-457.0,278.0,372.0,-101.0,-683.0,-529.0
-5.0,-183.0,-177.0,-478.0,281.0,376.0,-99.0,-680.0,-537.0
-3.0,-183.0,-179.0,-501.0,283.0,377.0,-99.0,-687.0,-540.0
-4.0,-180.0,-175.0,-522.0,285.0,376.0,-101.0,-694.0,-545.0
-5.0,-187.0,-178.0,-543.0,286.0,373.0,-104.0,-699.0,-545.0
-3.0,-187.0,-175.0,-559.0,286.0,370.0,-103.0,-701.0,-546.0
-6.0,-188.0,-181.0,-573.0,286.0,368.0,-106.0,-707.0,-551.0
-7.0,-191.0,-176.0,-583.0,285.0,363.0,-109.0,-715.0,-552.0
-8.0,-191.0,-180.0,-591.0,285.0,356.0,-116.0,-712.0,-554.0
-9.0,-193.0,-180.0,-594.0,285.0,350.0,-117.0,-722.0,-555.0
-10.0,-191.0,-175.0,-597.0,284.0,342.0,-118.0,-724.0,-551.0
-9.0,-192.0,-180.0,-598.0,282.0,338.0,-122.0,-724.0,-547.0
-13.0,-195.0,-179.0,-597.0,280.0,333.0,-127.0,-727.0,-549.0
-14.0,-191.0,-179.0,-595.0,279.0,328.0,-128.0,-725.0,-550.0
-13.0,-193.0,-178.0,-589.0,279.0,321.0,-135.0,-733.0,-552.0
-17.0,-194.0,-177.0,-580.0,278.0,314.0,-137.0,-731.0,-549.0
-12.0,-196.0,-182.0,-568.0,277.0,308.0,-142.0,-733.0,-554.0
-17.0,-195.0,-179.0,-554.0,275.0,300.0,-149.0,-734.0,-555.0
-18.0,-197.0,-182.0,-538.0,273.0,295.0,-147.0,-735.0,-551.0
-19.0,-196.0,-176.0,-521.0,273.0,290.0,-156.0,-743.0,-551.0
-20.0,-196.0,-178.0,-507.0,271.0,286.0,-161.0,-748.0,-546.0
-22.0,-198.0,-176.0,-488.0,265.0,282.0,-169.0,-756.0,-548.0
-25.0,-201.0,-178.0,-473.0,256.0,278.0,-172.0,-756.0,-546.0
-27.0,-204.0,-175.0,-456.0,247.0,273.0,-180.0,-759.0,-550.0
-28.0,-202.0,-175.0,-441.0,238.0,274.0,-181.0,-761.0,-545.0
-30.0,-207.0,-177.0,-424.0,228.0,278.0,-191.0,-771.0,-544.0
-29.0,-205.0,-177.0,-412.0,216.0,282.0,-190.0,-769.0,-552.0
-32.0,-203.0,-180.0,-399.0,207.0,287.0,-190.0,-773.0,-551.0
-32.0,-208.0,-176.0,-383.0,198.0,296.0,-185.0,-777.0,-550.0
-30.0,-208.0,-182.0,-365.0,191.0,305.0,-184.0,-785.0,-559.0
-26.0,-210.0,-181.0,-345.0,184.0,311.0,-182.0,-789.0,-557.0
-25.0,-209.0,-181.0,-324.0,176.0,317.0,-172.0,-793.0,-560.0
-22.0,-212.0,-183.0,-301.0,172.0,320.0,-166.0,-801.0,-568.0
-20.0,-214.0,-184.0,-277.0,170.0,323.0,-165.0,-804.0,-570.0
-21.0,-213.0,-193.0,-251.0,167.0,325.0,-152.0,-811.0,-570.0
-15.0,-214.0,-187.0,-229.0,162.0,323.0,-153.0,-812.0,-570.0
-17.0,-214.0,-183.0,-208.0,158.0,320.0,-152.0,-806.0,-570.0
-18.0,-212.0,-186.0,-191.0,154.0,314.0,-149.0,-801.0,-571.0
-17.0,-211.0,-183.0,-180.0,147.0,307.0,-153.0,-797.0,-575.0
-20.0,-207.0,-182.0,-170.0,144.0,300.0,-157.0,-788.0,-568.0
-24.0,-206.0,-181.0,-165.0,138.0,289.0,-162.0,-784.0,-567.0
-22.0,-206.0,-182.0,-161.0,133.0,280.0,-164.0,-782.0,-565.0
-25.0,-204.0,-183.0,-161.0,125.0,270.0,-169.0,-777.0,-562.0
-24.0,-201.0,-178.0,-164.0,118.0,254.0,-179.0,-765.0,-556.0
-30.0,-202.0,-180.0,-168.0,109.0,241.0,-194.0,-762.0,-557.0
-31.0,-198.0,-181.0,-174.0,102.0,231.0,-192.0,-762.0,-558.0
-31.0,-197.0,-182.0,-181.0,94.0,217.0,-191.0,-765.0,-571.0
-32.0,-198.0,-187.0,-186.0,91.0,201.0,-200.0,-756.0,-577.0
-39.0,-198.0,-185.0,-190.0,94.0,194.0,-223.0,-761.0,-579.0
-38.0,-198.0,-181.0,-198.0,94.0,197.0,-221.0,-761.0,-583.0
-38.0,-203.0,-186.0,-210.0,95.0,199.0,-227.0,-759.0,-581.0
-42.0,-199.0,-191.0,-222.0,95.0,204.0,-230.0,-758.0,-584.0
-40.0,-201.0,-187.0,-236.0,96.0,215.0,-220.0,-763.0,-587.0
-38.0,-202.0,-186.0,-250.0,95.0,225.0,-225.0,-767.0,-590.0
-34.0,-203.0,-187.0,-265.0,95.0,239.0,-220.0,-770.0,-591.0
-35.0,-205.0,-191.0,-276.0,94.0,248.0,-218.0,-772.0,-580.0
-34.0,-204.0,-195.0,-282.0,91.0,260.0,-191.0,-780.0,-583.0
-27.0,-206.0,-189.0,-284.0,89.0,260.0,-176.0,-787.0,-586.0
-26.0,-209.0,-192.0,-281.0,91.0,254.0,-179.0,-790.0,-595.0
-24.0,-209.0,-186.0,-274.0,102.0,249.0,-168.0,-792.0,-599.0
-18.0,-212.0,-190.0,-266.0,114.0,243.0,-161.0,-792.0,-605.0
-19.0,-213.0,-196.0,-260.0,136.0,236.0,-146.0,-798.0,-614.0
-21.0,-208.0,-195.0,-255.0,160.0,230.0,-165.0,-794.0,-628.0
-13.0,-214.0,-195.0,-250.0,183.0,237.0,-148.0,-797.0,-637.0
-20.0,-207.0,-199.0,-254.0,202.0,232.0,-155.0,-790.0,-637.0
-22.0,-205.0,-200.0,-264.0,219.0,226.0,-164.0,-783.0,-640.0
-20.0,-204.0,-204.0,-280.0,230.0,223.0,-161.0,-763.0,-644.0
-21.0,-198.0,-197.0,-304.0,240.0,223.0,-159.0,-749.0,-646.0
-20.0,-195.0,-201.0,-331.0,252.0,223.0,-167.0,-743.0,-652.0
-21.0,-191.0,-202.0,-361.0,259.0,226.0,-169.0,-721.0,-642.0
-18.0,-189.0,-197.0,-391.0,260.0,227.0,-153.0,-714.0,-639.0
-21.0,-188.0,-198.0,-423.0,256.0,221.0,-154.0,-711.0,-639.0
-19.0,-187.0,-199.0,-447.0,252.0,219.0,-150.0,-704.0,-641.0
-15.0,-190.0,-198.0,-466.0,245.0,221.0,-139.0,-707.0,-637.0
-13.0,-188.0,-200.0,-476.0,234.0,214.0,-122.0,-706.0,-634.0
-15.0,-192.0,-195.0,-478.0,225.0,202.0,-129.0,-709.0,-633.0
-12.0,-192.0,-197.0,-473.0,221.0,197.0,-118.0,-721.0,-629.0
-6.0,-195.0,-198.0,-467.0,215.0,184.0,-120.0,-728.0,-629.0
-14.0,-181.0,-195.0,-453.0,215.0,162.0,-116.0,-727.0,-626.0
-10.0,-194.0,-198.0,-430.0,217.0,141.0,-119.0,-732.0,-627.0
-12.0,-198.0,-196.0,-406.0,226.0,130.0,-126.0,-737.0,-645.0
-8.0,-198.0,-200.0,-379.0,234.0,130.0,-114.0,-746.0,-642.0
-9.0,-200.0,-203.0,-361.0,236.0,129.0,-119.0,-754.0,-645.0
-10.0,-198.0,-199.0,-350.0,243.0,140.0,-129.0,-751.0,-646.0
-8.0,-202.0,-199.0,-344.0,248.0,160.0,-107.0,-765.0,-649.0
-10.0,-205.0,-203.0,-346.0,253.0,156.0,-112.0,-768.0,-649.0
-20.0,-203.0,-197.0,-352.0,265.0,156.0,-147.0,-777.0,-647.0
-16.0,-202.0,-202.0,-363.0,281.0,176.0,-145.0,-771.0,-653.0
-25.0,-207.0,-194.0,-376.0,295.0,199.0,-150.0,-768.0,-647.0
-19.0,-203.0,-201.0,-387.0,308.0,218.0,-161.0,-768.0,-642.0
-18.0,-201.0,-198.0,-396.0,319.0,240.0,-150.0,-770.0,-652.0
-23.0,-202.0,-203.0,-405.0,334.0,252.0,-150.0,-767.0,-644.0
-17.0,-204.0,-199.0,-410.0,343.0,260.0,-155.0,-771.0,-640.0
-20.0,-200.0,-196.0,-412.0,346.0,272.0,-152.0,-763.0,-641.0
-12.0,-200.0,-199.0,-404.0,346.0,293.0,-134.0,-763.0,-654.0
-14.0,-199.0,-206.0,-389.0,353.0,305.0,-128.0,-748.0,-656.0
-13.0,-196.0,-208.0,-368.0,361.0,318.0,-122.0,-748.0,-680.0
-13.0,-194.0,-212.0,-343.0,367.0,327.0,-117.0,-731.0,-688.0
-12.0,-190.0,-212.0,-324.0,366.0,330.0,-141.0,-716.0,-688.0
-15.0,-192.0,-216.0,-312.0,360.0,347.0,-132.0,-729.0,-696.0
-14.0,-191.0,-215.0,-312.0,350.0,355.0,-137.0,-714.0,-692.0
-17.0,-185.0,-213.0,-315.0,334.0,357.0,-140.0,-708.0,-695.0
-18.0,-185.0,-214.0,-319.0,318.0,358.0,-162.0,-693.0,-697.0
-18.0,-190.0,-217.0,-325.0,301.0,363.0,-144.0,-710.0,-709.0
-26.0,-182.0,-217.0,-343.0,288.0,353.0,-172.0,-685.0,-701.0
-24.0,-184.0,-220.0,-356.0,277.0,360.0,-175.0,-700.0,-724.0
-19.0,-188.0,-225.0,-377.0,271.0,379.0,-155.0,-710.0,-731.0
-25.0,-185.0,-219.0,-403.0,267.0,385.0,-174.0,-689.0,-731.0
-31.0,-186.0,-223.0,-415.0,266.0,393.0,-195.0,-703.0,-740.0
-29.0,-189.0,-223.0,-435.0,271.0,431.0,-179.0,-716.0,-744.0
-38.0,-188.0,-229.0,-453.0,270.0,458.0,-201.0,-712.0,-751.0
-32.0,-191.0,-224.0,-468.0,271.0,493.0,-185.0,-711.0,-741.0
-34.0,-191.0,-228.0,-471.0,267.0,528.0,-202.0,-712.0,-748.0
-24.0,-194.0,-230.0,-466.0,270.0,570.0,-175.0,-728.0,-763.0
-20.0,-193.0,-233.0,-462.0,271.0,577.0,-160.0,-735.0,-774.0
-27.0,-190.0,-234.0,-474.0,271.0,575.0,-181.0,-720.0,-778.0
-21.0,-192.0,-234.0,-489.0,276.0,586.0,-163.0,-721.0,-779.0
-19.0,-193.0,-233.0,-511.0,271.0,582.0,-167.0,-727.0,-786.0
-20.0,-189.0,-237.0,-538.0,277.0,575.0,-158.0,-710.0,-779.0
-17.0,-183.0,-231.0,-557.0,287.0,569.0,-156.0,-701.0,-784.0
-13.0,-181.0,-234.0,-582.0,300.0,577.0,-136.0,-685.0,-784.0
