acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
40.0,-263.0,-31.0,-83.0,28.0,-140.0,57.0,-1003.0,65.0
37.0,-262.0,-32.0,-76.0,30.0,-144.0,67.0,-989.0,64.0
43.0,-256.0,-27.0,-71.0,33.0,-146.0,70.0,-990.0,59.0
37.0,-257.0,-31.0,-67.0,36.0,-147.0,72.0,-986.0,55.0
41.0,-259.0,-26.0,-64.0,37.0,-146.0,80.0,-985.0,53.0
39.0,-257.0,-32.0,-60.0,38.0,-149.0,85.0,-986.0,48.0
45.0,-259.0,-33.0,-57.0,37.0,-151.0,85.0,-987.0,45.0
43.0,-259.0,-30.0,-56.0,38.0,-154.0,88.0,-992.0,46.0
44.0,-259.0,-33.0,-55.0,40.0,-157.0,94.0,-982.0,40.0
46.0,-259.0,-33.0,-58.0,42.0,-159.0,99.0,-983.0,44.0
46.0,-258.0,-33.0,-56.0,45.0,-162.0,97.0,-983.0,33.0
47.0,-253.0,-35.0,-56.0,50.0,-164.0,106.0,-985.0,32.0
50.0,-258.0,-36.0,-54.0,49.0,-164.0,105.0,-982.0,27.0
52.0,-257.0,-35.0,-51.0,47.0,-165.0,112.0,-979.0,31.0
56.0,-259.0,-38.0,-48.0,45.0,-165.0,117.0,-983.0,28.0
53.0,-262.0,-41.0,-42.0,44.0,-165.0,121.0,-989.0,27.0
54.0,-260.0,-38.0,-33.0,41.0,-168.0,119.0,-993.0,17.0
53.0,-259.0,-44.0,-23.0,34.0,-169.0,123.0,-989.0,14.0
51.0,-260.0,-40.0,-12.0,28.0,-169.0,117.0,-990.0,2.0
52.0,-257.0,-42.0,0.0,21.0,-170.0,119.0,-989.0,-5.0
49.0,-260.0,-49.0,7.0,11.0,-171.0,119.0,-984.0,-11.0
50.0,-259.0,-48.0,18.0,-1.0,-171.0,112.0,-990.0,-17.0
50.0,-261.0,-50.0,28.0,-13.0,-172.0,109.0,-997.0,-21.0
48.0,-262.0,-48.0,39.0,-23.0,-172.0,105.0,-993.0,-18.0
49.0,-259.0,-51.0,50.0,-29.0,-171.0,109.0,-996.0,-19.0
50.0,-262.0,-51.0,57.0,-33.0,-170.0,101.0,-994.0,-23.0
46.0,-258.0,-42.0,63.0,-33.0,-169.0,97.0,-994.0,-16.0
46.0,-257.0,-45.0,64.0,-29.0,-170.0,97.0,-986.0,-13.0
49.0,-253.0,-44.0,65.0,-25.0,-169.0,95.0,-989.0,-9.0
47.0,-259.0,-42.0,62.0,-20.0,-171.0,98.0,-985.0,-8.0
41.0,-256.0,-41.0,60.0,-17.0,-170.0,94.0,-986.0,-7.0
47.0,-258.0,-42.0,54.0,-15.0,-171.0,91.0,-982.0,2.0
45.0,-257.0,-43.0,48.0,-14.0,-168.0,90.0,-989.0,-1.0
44.0,-256.0,-39.0,43.0,-14.0,-166.0,87.0,-985.0,9.0
40.0,-255.0,-37.0,41.0,-18.0,-164.0,90.0,-985.0,15.0
51.0,-260.0,-38.0,36.0,-23.0,-162.0,90.0,-988.0,12.0
49.0,-256.0,-41.0,33.0,-28.0,-158.0,98.0,-986.0,20.0
44.0,-258.0,-40.0,30.0,-31.0,-154.0,101.0,-985.0,19.0
48.0,-260.0,-43.0,29.0,-35.0,-149.0,100.0,-982.0,23.0
56.0,-254.0,-36.0,28.0,-38.0,-145.0,106.0,-976.0,23.0
52.0,-256.0,-35.0,24.0,-41.0,-140.0,119.0,-974.0,28.0
54.0,-256.0,-34.0,20.0,-41.0,-135.0,128.0,-972.0,30.0
55.0,-256.0,-34.0,16.0,-41.0,-129.0,132.0,-971.0,40.0
58.0,-256.0,-34.0,10.0,-38.0,-123.0,136.0,-970.0,41.0
59.0,-256.0,-32.0,1.0,-33.0,-117.0,145.0,-969.0,44.0
61.0,-255.0,-28.0,-7.0,-29.0,-112.0,147.0,-976.0,49.0
59.0,-256.0,-35.0,-15.0,-22.0,-110.0,147.0,-980.0,51.0
63.0,-259.0,-29.0,-23.0,-14.0,-108.0,148.0,-976.0,50.0
61.0,-260.0,-27.0,-29.0,-7.0,-107.0,150.0,-984.0,53.0
58.0,-260.0,-24.0,-36.0,1.0,-105.0,150.0,-989.0,61.0
60.0,-262.0,-29.0,-41.0,8.0,-103.0,151.0,-995.0,57.0
60.0,-261.0,-25.0,-42.0,14.0,-103.0,149.0,-999.0,60.0
60.0,-261.0,-24.0,-41.0,19.0,-101.0,145.0,-1002.0,54.0
58.0,-263.0,-29.0,-38.0,23.0,-98.0,143.0,-1003.0,61.0
59.0,-264.0,-29.0,-31.0,25.0,-97.0,142.0,-1009.0,60.0
58.0,-264.0,-27.0,-21.0,24.0,-92.0,136.0,-1012.0,55.0
55.0,-266.0,-26.0,-9.0,22.0,-88.0,135.0,-1011.0,59.0
56.0,-266.0,-31.0,4.0,18.0,-83.0,127.0,-1023.0,55.0
53.0,-271.0,-31.0,18.0,15.0,-80.0,131.0,-1021.0,53.0
53.0,-270.0,-34.0,29.0,11.0,-79.0,128.0,-1019.0,47.0
58.0,-269.0,-37.0,43.0,6.0,-77.0,126.0,-1027.0,50.0
51.0,-270.0,-31.0,57.0,2.0,-73.0,126.0,-1020.0,49.0
53.0,-269.0,-35.0,69.0,-5.0,-72.0,120.0,-1017.0,46.0
49.0,-263.0,-32.0,83.0,-10.0,-70.0,119.0,-1017.0,39.0
49.0,-267.0,-33.0,95.0,-16.0,-69.0,115.0,-1010.0,38.0
52.0,-266.0,-34.0,106.0,-23.0,-68.0,112.0,-1007.0,41.0
48.0,-264.0,-31.0,115.0,-30.0,-66.0,106.0,-1007.0,46.0
48.0,-262.0,-30.0,122.0,-36.0,-62.0,101.0,-1007.0,45.0
43.0,-263.0,-30.0,126.0,-44.0,-61.0,104.0,-1006.0,47.0
48.0,-261.0,-34.0,127.0,-50.0,-59.0,101.0,-1003.0,47.0
52.0,-261.0,-30.0,123.0,-53.0,-57.0,106.0,-997.0,50.0
52.0,-262.0,-29.0,116.0,-55.0,-54.0,115.0,-996.0,51.0
51.0,-260.0,-28.0,105.0,-55.0,-52.0,108.0,-993.0,51.0
53.0,-260.0,-29.0,95.0,-52.0,-50.0,113.0,-989.0,53.0
49.0,-257.0,-30.0,82.0,-45.0,-49.0,104.0,-984.0,51.0
51.0,-257.0,-29.0,70.0,-38.0,-47.0,114.0,-980.0,57.0
52.0,-258.0,-27.0,58.0,-29.0,-46.0,116.0,-987.0,62.0
52.0,-257.0,-25.0,49.0,-20.0,-44.0,111.0,-984.0,61.0
49.0,-256.0,-29.0,36.0,-11.0,-39.0,114.0,-984.0,63.0
51.0,-257.0,-26.0,27.0,0.0,-34.0,113.0,-981.0,65.0
48.0,-258.0,-30.0,17.0,11.0,-32.0,112.0,-983.0,62.0
48.0,-257.0,-23.0,5.0,21.0,-30.0,113.0,-987.0,68.0
50.0,-260.0,-30.0,-2.0,32.0,-28.0,117.0,-987.0,64.0
51.0,-257.0,-26.0,-10.0,40.0,-28.0,117.0,-987.0,65.0
53.0,-259.0,-26.0,-16.0,46.0,-28.0,117.0,-985.0,61.0
50.0,-259.0,-29.0,-18.0,51.0,-28.0,110.0,-988.0,55.0
50.0,-259.0,-29.0,-20.0,53.0,-27.0,114.0,-987.0,51.0
48.0,-261.0,-30.0,-18.0,51.0,-27.0,110.0,-993.0,52.0
50.0,-258.0,-32.0,-12.0,46.0,-26.0,105.0,-996.0,46.0
51.0,-261.0,-32.0,-5.0,39.0,-25.0,102.0,-997.0,48.0
47.0,-262.0,-33.0,4.0,32.0,-24.0,102.0,-1004.0,42.0
46.0,-262.0,-30.0,13.0,22.0,-21.0,100.0,-1003.0,45.0
51.0,-264.0,-28.0,19.0,13.0,-21.0,100.0,-1003.0,37.0
48.0,-263.0,-32.0,28.0,3.0,-19.0,102.0,-1005.0,34.0
48.0,-265.0,-34.0,35.0,-6.0,-18.0,103.0,-1003.0,38.0
47.0,-262.0,-33.0,41.0,-13.0,-17.0,101.0,-1002.0,31.0
48.0,-261.0,-36.0,44.0,-19.0,-15.0,101.0,-997.0,30.0
47.0,-262.0,-33.0,45.0,-24.0,-17.0,99.0,-994.0,28.0
49.0,-260.0,-36.0,47.0,-27.0,-16.0,99.0,-994.0,33.0
46.0,-256.0,-33.0,49.0,-30.0,-16.0,98.0,-984.0,41.0
48.0,-262.0,-35.0,47.0,-33.0,-16.0,98.0,-987.0,40.0
46.0,-256.0,-30.0,42.0,-37.0,-15.0,95.0,-990.0,42.0
47.0,-260.0,-35.0,39.0,-38.0,-15.0,98.0,-992.0,46.0
49.0,-256.0,-31.0,32.0,-39.0,-14.0,97.0,-991.0,47.0
57.0,-257.0,-34.0,26.0,-39.0,-16.0,100.0,-988.0,51.0
48.0,-256.0,-29.0,20.0,-37.0,-16.0,98.0,-991.0,56.0
47.0,-257.0,-28.0,14.0,-36.0,-16.0,103.0,-984.0,62.0
51.0,-257.0,-28.0,11.0,-33.0,-15.0,104.0,-990.0,57.0
49.0,-259.0,-31.0,8.0,-30.0,-13.0,112.0,-987.0,68.0
50.0,-258.0,-22.0,4.0,-26.0,-12.0,115.0,-988.0,66.0
51.0,-258.0,-28.0,3.0,-22.0,-10.0,113.0,-990.0,69.0
51.0,-258.0,-24.0,3.0,-17.0,-7.0,116.0,-986.0,75.0
51.0,-258.0,-27.0,0.0,-12.0,-6.0,117.0,-991.0,74.0
51.0,-259.0,-24.0,-1.0,-8.0,-7.0,114.0,-987.0,78.0
55.0,-263.0,-23.0,-1.0,-3.0,-7.0,121.0,-995.0,78.0
56.0,-254.0,-26.0,-3.0,0.0,-8.0,120.0,-994.0,78.0
53.0,-258.0,-24.0,-3.0,4.0,-8.0,119.0,-992.0,83.0
53.0,-258.0,-21.0,-4.0,7.0,-11.0,126.0,-995.0,78.0
53.0,-260.0,-25.0,-6.0,10.0,-10.0,122.0,-993.0,75.0
54.0,-262.0,-20.0,-5.0,11.0,-11.0,128.0,-995.0,80.0
52.0,-259.0,-19.0,-2.0,12.0,-14.0,125.0,-996.0,80.0
53.0,-262.0,-24.0,0.0,12.0,-14.0,127.0,-997.0,79.0
58.0,-263.0,-21.0,1.0,10.0,-15.0,129.0,-991.0,85.0
55.0,-259.0,-20.0,3.0,10.0,-17.0,128.0,-994.0,82.0
54.0,-261.0,-22.0,5.0,10.0,-18.0,130.0,-997.0,79.0
52.0,-262.0,-19.0,5.0,9.0,-18.0,131.0,-997.0,79.0
54.0,-264.0,-23.0,7.0,8.0,-18.0,128.0,-997.0,78.0
55.0,-261.0,-24.0,8.0,8.0,-18.0,132.0,-995.0,78.0
56.0,-262.0,-21.0,9.0,5.0,-19.0,123.0,-994.0,72.0
54.0,-259.0,-27.0,9.0,4.0,-20.0,128.0,-997.0,78.0
56.0,-260.0,-21.0,11.0,4.0,-19.0,131.0,-991.0,76.0
57.0,-259.0,-27.0,13.0,4.0,-19.0,132.0,-989.0,77.0
56.0,-261.0,-20.0,12.0,4.0,-19.0,127.0,-992.0,70.0
54.0,-259.0,-24.0,13.0,2.0,-18.0,125.0,-988.0,75.0
55.0,-258.0,-24.0,12.0,2.0,-16.0,129.0,-989.0,77.0
57.0,-264.0,-25.0,11.0,-1.0,-17.0,130.0,-991.0,70.0
58.0,-256.0,-29.0,9.0,-3.0,-16.0,133.0,-991.0,78.0
58.0,-258.0,-24.0,6.0,-6.0,-15.0,134.0,-984.0,71.0
56.0,-258.0,-23.0,2.0,-9.0,-12.0,132.0,-988.0,73.0
55.0,-259.0,-27.0,-4.0,-9.0,-11.0,132.0,-987.0,74.0
55.0,-257.0,-22.0,-10.0,-10.0,-10.0,129.0,-989.0,73.0
56.0,-258.0,-22.0,-17.0,-10.0,-8.0,131.0,-988.0,73.0
56.0,-258.0,-23.0,-23.0,-9.0,-6.0,132.0,-986.0,74.0
58.0,-256.0,-22.0,-25.0,-7.0,-4.0,123.0,-989.0,71.0
55.0,-259.0,-27.0,-27.0,-4.0,-4.0,125.0,-992.0,71.0
52.0,-257.0,-19.0,-27.0,-2.0,0.0,126.0,-992.0,72.0
53.0,-258.0,-24.0,-29.0,1.0,3.0,125.0,-993.0,74.0
55.0,-254.0,-27.0,-30.0,2.0,4.0,123.0,-994.0,72.0
52.0,-258.0,-25.0,-28.0,3.0,4.0,123.0,-994.0,71.0
56.0,-260.0,-27.0,-27.0,4.0,6.0,123.0,-992.0,72.0
52.0,-259.0,-25.0,-25.0,7.0,4.0,120.0,-992.0,68.0
55.0,-258.0,-27.0,-23.0,7.0,3.0,119.0,-987.0,73.0
53.0,-258.0,-24.0,-19.0,8.0,2.0,124.0,-990.0,68.0
52.0,-259.0,-23.0,-17.0,9.0,2.0,118.0,-992.0,73.0
50.0,-258.0,-28.0,-15.0,11.0,0.0,116.0,-989.0,69.0
51.0,-257.0,-24.0,-14.0,12.0,-2.0,120.0,-987.0,67.0
51.0,-258.0,-24.0,-14.0,14.0,-4.0,124.0,-986.0,65.0
53.0,-257.0,-22.0,-15.0,14.0,-5.0,123.0,-988.0,72.0
55.0,-257.0,-20.0,-13.0,15.0,-7.0,119.0,-990.0,71.0
51.0,-256.0,-25.0,-12.0,13.0,-10.0,120.0,-988.0,72.0
54.0,-259.0,-25.0,-11.0,12.0,-11.0,119.0,-990.0,71.0
53.0,-258.0,-22.0,-11.0,12.0,-16.0,123.0,-976.0,76.0
53.0,-260.0,-24.0,-10.0,8.0,-16.0,119.0,-989.0,77.0
51.0,-260.0,-24.0,-11.0,7.0,-18.0,122.0,-995.0,76.0
51.0,-259.0,-22.0,-10.0,5.0,-21.0,120.0,-990.0,81.0
49.0,-258.0,-26.0,-9.0,3.0,-23.0,121.0,-992.0,75.0
53.0,-256.0,-26.0,-9.0,4.0,-24.0,121.0,-993.0,79.0
53.0,-259.0,-23.0,-9.0,4.0,-25.0,118.0,-994.0,82.0
53.0,-259.0,-21.0,-10.0,3.0,-25.0,121.0,-993.0,77.0
44.0,-261.0,-22.0,-8.0,3.0,-25.0,120.0,-994.0,78.0
53.0,-260.0,-20.0,-6.0,4.0,-24.0,121.0,-996.0,81.0
51.0,-258.0,-22.0,-5.0,6.0,-23.0,122.0,-995.0,80.0
55.0,-261.0,-26.0,-4.0,7.0,-22.0,123.0,-998.0,82.0
52.0,-261.0,-27.0,-4.0,10.0,-22.0,119.0,-997.0,81.0
52.0,-260.0,-24.0,-1.0,11.0,-20.0,119.0,-995.0,82.0
54.0,-259.0,-23.0,0.0,13.0,-20.0,121.0,-997.0,81.0
53.0,-260.0,-23.0,5.0,15.0,-20.0,122.0,-995.0,87.0
52.0,-262.0,-25.0,11.0,17.0,-19.0,115.0,-1001.0,83.0
51.0,-262.0,-20.0,13.0,18.0,-19.0,115.0,-997.0,85.0
52.0,-261.0,-22.0,14.0,19.0,-18.0,123.0,-995.0,82.0
54.0,-262.0,-26.0,16.0,19.0,-18.0,115.0,-998.0,80.0
53.0,-262.0,-24.0,14.0,22.0,-17.0,116.0,-991.0,81.0
54.0,-261.0,-23.0,14.0,23.0,-18.0,117.0,-996.0,81.0
53.0,-259.0,-22.0,14.0,24.0,-18.0,119.0,-994.0,85.0
50.0,-262.0,-20.0,15.0,24.0,-18.0,115.0,-995.0,82.0
52.0,-259.0,-19.0,16.0,22.0,-17.0,118.0,-994.0,76.0
51.0,-259.0,-23.0,16.0,21.0,-18.0,115.0,-995.0,81.0
53.0,-260.0,-23.0,15.0,21.0,-18.0,114.0,-996.0,81.0
49.0,-257.0,-21.0,16.0,18.0,-19.0,118.0,-995.0,78.0
50.0,-257.0,-22.0,16.0,17.0,-18.0,118.0,-993.0,87.0
51.0,-258.0,-18.0,14.0,15.0,-19.0,113.0,-995.0,86.0
51.0,-256.0,-25.0,13.0,14.0,-19.0,115.0,-995.0,82.0
50.0,-257.0,-22.0,9.0,14.0,-17.0,112.0,-992.0,82.0
50.0,-259.0,-19.0,9.0,15.0,-17.0,120.0,-997.0,82.0
49.0,-259.0,-23.0,7.0,16.0,-18.0,115.0,-994.0,87.0
51.0,-258.0,-17.0,7.0,15.0,-17.0,113.0,-991.0,83.0
53.0,-257.0,-21.0,5.0,14.0,-17.0,117.0,-994.0,78.0
51.0,-258.0,-23.0,3.0,15.0,-18.0,119.0,-992.0,80.0
52.0,-256.0,-24.0,4.0,15.0,-18.0,110.0,-993.0,82.0
52.0,-259.0,-21.0,2.0,16.0,-19.0,108.0,-989.0,78.0
52.0,-258.0,-16.0,3.0,16.0,-20.0,112.0,-989.0,79.0
50.0,-260.0,-22.0,2.0,18.0,-21.0,114.0,-992.0,83.0
53.0,-260.0,-23.0,3.0,19.0,-21.0,108.0,-985.0,82.0
51.0,-258.0,-23.0,2.0,21.0,-22.0,116.0,-987.0,79.0
53.0,-258.0,-21.0,3.0,23.0,-22.0,113.0,-985.0,79.0
50.0,-256.0,-22.0,4.0,22.0,-24.0,116.0,-984.0,80.0
52.0,-258.0,-20.0,7.0,23.0,-26.0,120.0,-989.0,83.0
53.0,-259.0,-17.0,10.0,22.0,-28.0,113.0,-986.0,85.0
52.0,-258.0,-21.0,16.0,22.0,-28.0,119.0,-986.0,90.0
50.0,-258.0,-19.0,20.0,19.0,-27.0,116.0,-988.0,80.0
52.0,-259.0,-22.0,23.0,18.0,-29.0,122.0,-984.0,82.0
52.0,-258.0,-20.0,28.0,19.0,-30.0,119.0,-991.0,86.0
52.0,-258.0,-24.0,30.0,18.0,-31.0,124.0,-986.0,81.0
47.0,-254.0,-13.0,31.0,18.0,-29.0,119.0,-983.0,87.0
54.0,-258.0,-20.0,31.0,17.0,-29.0,118.0,-988.0,88.0
55.0,-259.0,-21.0,28.0,16.0,-31.0,126.0,-985.0,81.0
52.0,-257.0,-18.0,26.0,16.0,-29.0,125.0,-986.0,87.0
52.0,-255.0,-20.0,19.0,15.0,-27.0,123.0,-984.0,86.0
55.0,-257.0,-19.0,12.0,16.0,-26.0,128.0,-981.0,93.0
58.0,-258.0,-19.0,7.0,17.0,-27.0,126.0,-986.0,94.0
58.0,-257.0,-20.0,1.0,19.0,-25.0,131.0,-985.0,93.0
57.0,-258.0,-18.0,-3.0,20.0,-25.0,132.0,-987.0,89.0
57.0,-258.0,-20.0,-5.0,20.0,-24.0,130.0,-985.0,99.0
57.0,-257.0,-20.0,-7.0,20.0,-23.0,133.0,-989.0,99.0
60.0,-264.0,-16.0,-7.0,22.0,-22.0,132.0,-989.0,99.0
55.0,-258.0,-17.0,-7.0,23.0,-22.0,133.0,-991.0,100.0
55.0,-257.0,-17.0,-8.0,24.0,-23.0,135.0,-988.0,102.0
58.0,-257.0,-20.0,-7.0,25.0,-21.0,137.0,-990.0,105.0
56.0,-258.0,-13.0,-7.0,24.0,-20.0,137.0,-988.0,107.0
58.0,-258.0,-17.0,-6.0,24.0,-21.0,141.0,-991.0,111.0
59.0,-258.0,-16.0,-6.0,26.0,-19.0,138.0,-991.0,111.0
57.0,-260.0,-17.0,-7.0,27.0,-18.0,136.0,-992.0,111.0
58.0,-258.0,-11.0,-9.0,28.0,-16.0,138.0,-994.0,114.0
58.0,-261.0,-13.0,-11.0,30.0,-16.0,138.0,-990.0,106.0
58.0,-257.0,-11.0,-12.0,31.0,-16.0,139.0,-990.0,113.0
56.0,-258.0,-22.0,-13.0,30.0,-13.0,139.0,-994.0,108.0
60.0,-258.0,-16.0,-13.0,29.0,-13.0,139.0,-992.0,109.0
59.0,-260.0,-19.0,-11.0,28.0,-12.0,137.0,-990.0,104.0
57.0,-260.0,-17.0,-11.0,26.0,-11.0,135.0,-993.0,105.0
59.0,-258.0,-18.0,-10.0,24.0,-9.0,139.0,-989.0,108.0
57.0,-258.0,-15.0,-10.0,23.0,-8.0,144.0,-989.0,104.0
61.0,-262.0,-11.0,-10.0,21.0,-7.0,138.0,-995.0,106.0
56.0,-256.0,-18.0,-8.0,21.0,-8.0,132.0,-993.0,104.0
60.0,-262.0,-14.0,-7.0,21.0,-7.0,134.0,-992.0,100.0
58.0,-260.0,-12.0,-7.0,21.0,-6.0,134.0,-993.0,102.0
61.0,-259.0,-16.0,-5.0,20.0,-5.0,132.0,-992.0,97.0
57.0,-259.0,-18.0,-4.0,21.0,-5.0,134.0,-992.0,97.0
55.0,-260.0,-15.0,-4.0,22.0,-5.0,138.0,-994.0,98.0
56.0,-261.0,-18.0,-5.0,21.0,-7.0,135.0,-985.0,98.0
56.0,-261.0,-19.0,-4.0,22.0,-6.0,133.0,-989.0,101.0
57.0,-259.0,-21.0,-6.0,20.0,-6.0,133.0,-988.0,97.0
56.0,-256.0,-18.0,-7.0,20.0,-5.0,133.0,-988.0,98.0
51.0,-257.0,-19.0,-10.0,19.0,-5.0,128.0,-992.0,100.0
53.0,-257.0,-21.0,-11.0,17.0,-4.0,125.0,-993.0,102.0
53.0,-262.0,-18.0,-13.0,16.0,-3.0,130.0,-992.0,100.0
57.0,-261.0,-16.0,-16.0,15.0,-2.0,124.0,-995.0,102.0
52.0,-258.0,-19.0,-19.0,14.0,-1.0,127.0,-989.0,104.0
56.0,-259.0,-20.0,-21.0,14.0,1.0,120.0,-991.0,105.0
52.0,-262.0,-13.0,-23.0,14.0,1.0,120.0,-994.0,102.0
50.0,-258.0,-18.0,-23.0,11.0,2.0,121.0,-986.0,104.0
51.0,-257.0,-16.0,-24.0,10.0,3.0,123.0,-987.0,110.0
53.0,-258.0,-17.0,-22.0,9.0,4.0,120.0,-989.0,109.0
52.0,-257.0,-13.0,-23.0,9.0,5.0,119.0,-987.0,105.0
51.0,-257.0,-14.0,-19.0,8.0,5.0,125.0,-988.0,107.0
54.0,-261.0,-14.0,-18.0,8.0,6.0,126.0,-990.0,105.0
52.0,-258.0,-17.0,-18.0,9.0,6.0,122.0,-989.0,104.0
53.0,-256.0,-17.0,-15.0,8.0,5.0,123.0,-988.0,102.0
55.0,-257.0,-5.0,-12.0,8.0,4.0,125.0,-983.0,105.0
54.0,-257.0,-17.0,-12.0,9.0,4.0,122.0,-986.0,108.0
53.0,-256.0,-14.0,-12.0,9.0,3.0,128.0,-981.0,106.0
54.0,-257.0,-16.0,-12.0,9.0,3.0,127.0,-987.0,105.0
54.0,-256.0,-15.0,-14.0,10.0,2.0,125.0,-983.0,106.0
53.0,-258.0,-12.0,-13.0,11.0,1.0,128.0,-983.0,106.0
54.0,-255.0,-14.0,-13.0,11.0,0.0,127.0,-981.0,105.0
51.0,-254.0,-15.0,-12.0,11.0,-1.0,118.0,-984.0,108.0
55.0,-257.0,-13.0,-14.0,11.0,-2.0,123.0,-981.0,104.0
49.0,-257.0,-21.0,-17.0,12.0,-5.0,121.0,-978.0,104.0
52.0,-258.0,-18.0,-18.0,12.0,-5.0,124.0,-980.0,111.0
50.0,-249.0,-13.0,-19.0,12.0,-6.0,121.0,-984.0,109.0
53.0,-256.0,-16.0,-23.0,14.0,-9.0,128.0,-977.0,106.0
53.0,-255.0,-18.0,-27.0,16.0,-9.0,124.0,-972.0,104.0
52.0,-257.0,-13.0,-28.0,15.0,-10.0,122.0,-982.0,113.0
53.0,-256.0,-16.0,-31.0,15.0,-11.0,126.0,-983.0,108.0
56.0,-259.0,-16.0,-34.0,16.0,-10.0,128.0,-987.0,108.0
53.0,-257.0,-14.0,-38.0,16.0,-10.0,130.0,-985.0,112.0
55.0,-257.0,-14.0,-41.0,14.0,-11.0,127.0,-984.0,112.0
56.0,-256.0,-14.0,-43.0,16.0,-9.0,127.0,-983.0,113.0
56.0,-259.0,-11.0,-46.0,18.0,-9.0,132.0,-986.0,106.0
56.0,-263.0,-17.0,-47.0,17.0,-8.0,127.0,-988.0,109.0
51.0,-262.0,-16.0,-49.0,18.0,-7.0,131.0,-985.0,108.0
56.0,-259.0,-19.0,-50.0,18.0,-7.0,130.0,-992.0,109.0
57.0,-258.0,-16.0,-47.0,17.0,-8.0,128.0,-992.0,109.0
56.0,-258.0,-14.0,-46.0,17.0,-8.0,134.0,-992.0,104.0
55.0,-261.0,-11.0,-44.0,16.0,-7.0,132.0,-996.0,108.0
53.0,-256.0,-13.0,-41.0,14.0,-8.0,134.0,-989.0,103.0
56.0,-257.0,-18.0,-39.0,15.0,-6.0,133.0,-995.0,103.0
53.0,-259.0,-16.0,-36.0,13.0,-6.0,132.0,-991.0,106.0
56.0,-256.0,-15.0,-33.0,12.0,-8.0,132.0,-995.0,104.0
54.0,-263.0,-21.0,-32.0,10.0,-7.0,131.0,-987.0,106.0
58.0,-256.0,-16.0,-30.0,11.0,-7.0,134.0,-994.0,106.0
58.0,-264.0,-17.0,-30.0,9.0,-6.0,134.0,-993.0,107.0
57.0,-262.0,-16.0,-29.0,7.0,-9.0,132.0,-990.0,103.0
54.0,-259.0,-12.0,-29.0,6.0,-8.0,134.0,-987.0,106.0
56.0,-258.0,-13.0,-28.0,5.0,-7.0,133.0,-986.0,108.0
56.0,-259.0,-14.0,-30.0,4.0,-6.0,127.0,-988.0,112.0
55.0,-256.0,-16.0,-31.0,5.0,-5.0,131.0,-986.0,112.0
57.0,-260.0,-11.0,-33.0,4.0,-6.0,129.0,-988.0,111.0
55.0,-259.0,-20.0,-31.0,4.0,-5.0,128.0,-988.0,110.0
52.0,-258.0,-14.0,-32.0,4.0,-6.0,129.0,-984.0,111.0
55.0,-256.0,-16.0,-35.0,7.0,-7.0,132.0,-984.0,111.0
55.0,-257.0,-14.0,-35.0,6.0,-7.0,127.0,-984.0,113.0
50.0,-255.0,-13.0,-36.0,6.0,-8.0,125.0,-988.0,115.0
56.0,-257.0,-11.0,-39.0,8.0,-9.0,131.0,-984.0,111.0
55.0,-259.0,-13.0,-39.0,7.0,-11.0,129.0,-986.0,113.0
56.0,-258.0,-14.0,-38.0,8.0,-11.0,129.0,-985.0,110.0
54.0,-257.0,-13.0,-39.0,8.0,-12.0,130.0,-988.0,109.0
52.0,-258.0,-10.0,-39.0,10.0,-12.0,129.0,-986.0,109.0
55.0,-258.0,-15.0,-40.0,12.0,-13.0,128.0,-982.0,110.0
47.0,-256.0,-19.0,-40.0,12.0,-11.0,125.0,-983.0,105.0
51.0,-258.0,-14.0,-38.0,11.0,-11.0,133.0,-982.0,118.0
52.0,-258.0,-12.0,-38.0,11.0,-12.0,127.0,-987.0,114.0
56.0,-258.0,-13.0,-40.0,12.0,-11.0,133.0,-985.0,109.0
54.0,-259.0,-14.0,-41.0,12.0,-10.0,125.0,-985.0,113.0
58.0,-256.0,-12.0,-42.0,12.0,-10.0,128.0,-987.0,115.0
55.0,-260.0,-13.0,-41.0,12.0,-10.0,125.0,-982.0,109.0
55.0,-257.0,-15.0,-40.0,11.0,-11.0,132.0,-987.0,110.0
55.0,-259.0,-17.0,-37.0,11.0,-12.0,131.0,-982.0,116.0
57.0,-258.0,-16.0,-37.0,12.0,-11.0,127.0,-991.0,108.0
55.0,-258.0,-15.0,-32.0,13.0,-11.0,130.0,-990.0,111.0
55.0,-259.0,-13.0,-32.0,13.0,-10.0,131.0,-986.0,104.0
54.0,-258.0,-16.0,-32.0,15.0,-11.0,123.0,-986.0,108.0
56.0,-254.0,-16.0,-32.0,16.0,-10.0,128.0,-984.0,108.0
55.0,-255.0,-13.0,-33.0,19.0,-11.0,131.0,-983.0,103.0
59.0,-255.0,-18.0,-35.0,19.0,-8.0,126.0,-985.0,101.0
52.0,-256.0,-12.0,-39.0,22.0,-8.0,129.0,-981.0,103.0
55.0,-258.0,-15.0,-44.0,22.0,-6.0,125.0,-985.0,104.0
56.0,-256.0,-15.0,-50.0,21.0,-6.0,127.0,-985.0,101.0
53.0,-257.0,-17.0,-53.0,19.0,-5.0,126.0,-987.0,102.0
57.0,-257.0,-15.0,-55.0,17.0,-5.0,128.0,-988.0,105.0
54.0,-258.0,-17.0,-58.0,16.0,-5.0,132.0,-991.0,104.0
59.0,-262.0,-20.0,-59.0,13.0,-5.0,128.0,-993.0,106.0
