acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-65.0,-300.0,-135.0,48.0,429.0,110.0,-334.0,-1152.0,-384.0
-63.0,-301.0,-140.0,37.0,447.0,103.0,-327.0,-1145.0,-402.0
-57.0,-303.0,-145.0,25.0,454.0,100.0,-318.0,-1152.0,-420.0
-59.0,-305.0,-148.0,11.0,446.0,98.0,-306.0,-1155.0,-437.0
-57.0,-307.0,-152.0,-3.0,422.0,101.0,-290.0,-1167.0,-457.0
-51.0,-312.0,-155.0,-22.0,384.0,105.0,-278.0,-1181.0,-468.0
-49.0,-316.0,-159.0,-39.0,339.0,111.0,-266.0,-1202.0,-478.0
-44.0,-320.0,-163.0,-59.0,299.0,112.0,-255.0,-1209.0,-484.0
-41.0,-322.0,-153.0,-73.0,264.0,112.0,-241.0,-1220.0,-475.0
-43.0,-320.0,-155.0,-78.0,236.0,109.0,-234.0,-1221.0,-466.0
-36.0,-317.0,-148.0,-72.0,214.0,103.0,-229.0,-1206.0,-444.0
-35.0,-314.0,-142.0,-48.0,194.0,100.0,-220.0,-1181.0,-417.0
-34.0,-300.0,-138.0,-13.0,180.0,98.0,-211.0,-1150.0,-387.0
-32.0,-291.0,-127.0,30.0,170.0,95.0,-200.0,-1118.0,-362.0
-27.0,-280.0,-124.0,78.0,159.0,96.0,-196.0,-1073.0,-335.0
-25.0,-269.0,-120.0,117.0,147.0,99.0,-187.0,-1020.0,-316.0
-24.0,-257.0,-118.0,148.0,137.0,103.0,-186.0,-982.0,-305.0
-23.0,-248.0,-114.0,175.0,125.0,106.0,-178.0,-945.0,-297.0
-20.0,-240.0,-113.0,192.0,110.0,113.0,-174.0,-905.0,-294.0
-21.0,-240.0,-114.0,202.0,95.0,119.0,-172.0,-865.0,-292.0
-23.0,-222.0,-117.0,206.0,82.0,123.0,-169.0,-831.0,-293.0
-21.0,-212.0,-113.0,204.0,71.0,126.0,-167.0,-806.0,-300.0
-22.0,-205.0,-117.0,192.0,64.0,128.0,-165.0,-776.0,-300.0
-19.0,-200.0,-117.0,169.0,60.0,129.0,-165.0,-759.0,-312.0
-21.0,-193.0,-124.0,138.0,61.0,129.0,-161.0,-736.0,-316.0
-18.0,-194.0,-125.0,102.0,62.0,130.0,-165.0,-724.0,-319.0
-19.0,-189.0,-119.0,63.0,68.0,133.0,-158.0,-719.0,-319.0
-17.0,-189.0,-124.0,23.0,78.0,133.0,-155.0,-719.0,-321.0
-18.0,-192.0,-123.0,-17.0,94.0,134.0,-153.0,-720.0,-324.0
-17.0,-187.0,-117.0,-55.0,114.0,138.0,-152.0,-725.0,-321.0
-13.0,-202.0,-125.0,-87.0,140.0,141.0,-150.0,-730.0,-320.0
-12.0,-198.0,-120.0,-115.0,169.0,143.0,-145.0,-750.0,-319.0
-10.0,-202.0,-117.0,-139.0,196.0,143.0,-139.0,-765.0,-311.0
-12.0,-207.0,-120.0,-155.0,223.0,145.0,-138.0,-784.0,-309.0
-11.0,-215.0,-112.0,-162.0,247.0,144.0,-141.0,-803.0,-300.0
-10.0,-219.0,-115.0,-162.0,268.0,139.0,-140.0,-820.0,-301.0
-14.0,-226.0,-113.0,-152.0,285.0,134.0,-142.0,-845.0,-293.0
-14.0,-227.0,-114.0,-142.0,297.0,127.0,-141.0,-861.0,-293.0
-16.0,-233.0,-114.0,-128.0,302.0,117.0,-144.0,-881.0,-288.0
-16.0,-237.0,-112.0,-115.0,306.0,104.0,-145.0,-893.0,-282.0
-16.0,-236.0,-109.0,-99.0,305.0,88.0,-149.0,-905.0,-284.0
-19.0,-245.0,-106.0,-81.0,301.0,72.0,-153.0,-913.0,-282.0
-17.0,-241.0,-112.0,-61.0,297.0,55.0,-164.0,-918.0,-283.0
-19.0,-243.0,-115.0,-40.0,291.0,38.0,-165.0,-918.0,-282.0
-21.0,-241.0,-108.0,-19.0,286.0,20.0,-164.0,-914.0,-282.0
-21.0,-240.0,-110.0,1.0,280.0,4.0,-165.0,-921.0,-281.0
-18.0,-243.0,-108.0,15.0,273.0,-9.0,-166.0,-916.0,-279.0
-20.0,-240.0,-107.0,24.0,265.0,-22.0,-163.0,-914.0,-274.0
-18.0,-239.0,-107.0,27.0,258.0,-35.0,-158.0,-910.0,-271.0
-16.0,-238.0,-106.0,27.0,250.0,-48.0,-152.0,-910.0,-264.0
-14.0,-239.0,-109.0,24.0,241.0,-62.0,-143.0,-898.0,-256.0
-14.0,-237.0,-106.0,20.0,233.0,-77.0,-142.0,-900.0,-251.0
-15.0,-232.0,-96.0,14.0,224.0,-90.0,-120.0,-888.0,-237.0
-7.0,-233.0,-99.0,6.0,218.0,-106.0,-117.0,-880.0,-233.0
-6.0,-231.0,-98.0,-1.0,211.0,-120.0,-108.0,-870.0,-223.0
-2.0,-226.0,-94.0,-6.0,205.0,-133.0,-102.0,-859.0,-214.0
-2.0,-226.0,-93.0,-5.0,200.0,-147.0,-96.0,-843.0,-213.0
0.0,-220.0,-94.0,0.0,196.0,-159.0,-91.0,-828.0,-211.0
0.0,-215.0,-93.0,3.0,195.0,-170.0,-75.0,-812.0,-208.0
0.0,-209.0,-94.0,4.0,200.0,-182.0,-75.0,-800.0,-202.0
5.0,-206.0,-90.0,6.0,210.0,-191.0,-65.0,-791.0,-204.0
4.0,-206.0,-92.0,4.0,222.0,-201.0,-62.0,-777.0,-202.0
8.0,-201.0,-92.0,2.0,238.0,-211.0,-53.0,-761.0,-200.0
11.0,-200.0,-84.0,-1.0,252.0,-219.0,-48.0,-761.0,-195.0
12.0,-198.0,-92.0,-7.0,268.0,-228.0,-41.0,-758.0,-197.0
12.0,-198.0,-92.0,-14.0,280.0,-235.0,-37.0,-751.0,-198.0
11.0,-199.0,-95.0,-22.0,290.0,-242.0,-39.0,-758.0,-199.0
14.0,-204.0,-90.0,-33.0,297.0,-247.0,-36.0,-760.0,-209.0
11.0,-204.0,-94.0,-39.0,303.0,-252.0,-40.0,-771.0,-208.0
10.0,-206.0,-96.0,-43.0,306.0,-258.0,-40.0,-784.0,-215.0
10.0,-215.0,-98.0,-45.0,307.0,-261.0,-42.0,-801.0,-222.0
8.0,-219.0,-99.0,-46.0,307.0,-264.0,-43.0,-810.0,-225.0
6.0,-222.0,-101.0,-43.0,305.0,-265.0,-53.0,-831.0,-228.0
9.0,-231.0,-99.0,-40.0,306.0,-269.0,-55.0,-852.0,-230.0
6.0,-227.0,-100.0,-36.0,307.0,-270.0,-58.0,-858.0,-222.0
4.0,-230.0,-96.0,-26.0,313.0,-271.0,-59.0,-863.0,-227.0
7.0,-229.0,-97.0,-15.0,321.0,-266.0,-56.0,-863.0,-218.0
7.0,-225.0,-96.0,1.0,331.0,-261.0,-55.0,-848.0,-215.0
4.0,-217.0,-91.0,22.0,344.0,-256.0,-55.0,-825.0,-209.0
12.0,-211.0,-95.0,46.0,358.0,-249.0,-46.0,-809.0,-210.0
13.0,-205.0,-91.0,66.0,367.0,-243.0,-36.0,-779.0,-206.0
13.0,-199.0,-94.0,83.0,378.0,-240.0,-32.0,-757.0,-206.0
17.0,-197.0,-95.0,90.0,388.0,-238.0,-26.0,-733.0,-207.0
19.0,-193.0,-98.0,94.0,399.0,-240.0,-17.0,-728.0,-209.0
23.0,-189.0,-100.0,91.0,412.0,-246.0,-9.0,-720.0,-211.0
23.0,-194.0,-98.0,85.0,421.0,-254.0,-3.0,-715.0,-211.0
22.0,-192.0,-98.0,77.0,432.0,-264.0,2.0,-727.0,-217.0
19.0,-191.0,-97.0,69.0,439.0,-275.0,-4.0,-732.0,-215.0
18.0,-197.0,-97.0,58.0,445.0,-290.0,-15.0,-741.0,-216.0
17.0,-206.0,-95.0,45.0,449.0,-304.0,-17.0,-770.0,-220.0
15.0,-211.0,-99.0,29.0,450.0,-322.0,-30.0,-798.0,-221.0
12.0,-224.0,-94.0,12.0,450.0,-341.0,-41.0,-841.0,-217.0
8.0,-234.0,-98.0,-3.0,449.0,-360.0,-56.0,-887.0,-216.0
3.0,-247.0,-96.0,-12.0,448.0,-377.0,-62.0,-939.0,-216.0
0.0,-264.0,-94.0,-7.0,444.0,-394.0,-86.0,-995.0,-211.0
-3.0,-273.0,-92.0,12.0,433.0,-412.0,-110.0,-1057.0,-216.0
-20.0,-290.0,-96.0,40.0,417.0,-424.0,-144.0,-1105.0,-213.0
-22.0,-302.0,-96.0,74.0,398.0,-429.0,-166.0,-1157.0,-222.0
-26.0,-315.0,-96.0,101.0,379.0,-425.0,-189.0,-1187.0,-223.0
-30.0,-321.0,-97.0,124.0,365.0,-411.0,-194.0,-1219.0,-229.0
-32.0,-326.0,-99.0,147.0,353.0,-391.0,-212.0,-1237.0,-223.0
-31.0,-324.0,-91.0,174.0,342.0,-359.0,-209.0,-1229.0,-222.0
-25.0,-319.0,-93.0,206.0,332.0,-321.0,-191.0,-1208.0,-219.0
-21.0,-314.0,-90.0,236.0,323.0,-284.0,-165.0,-1180.0,-209.0
-15.0,-293.0,-91.0,264.0,319.0,-250.0,-150.0,-1146.0,-198.0
-8.0,-288.0,-89.0,281.0,319.0,-221.0,-122.0,-1111.0,-189.0
-5.0,-284.0,-94.0,288.0,323.0,-198.0,-99.0,-1078.0,-189.0
0.0,-268.0,-89.0,284.0,330.0,-181.0,-87.0,-1047.0,-188.0
4.0,-265.0,-89.0,275.0,340.0,-168.0,-78.0,-1016.0,-188.0
5.0,-260.0,-89.0,258.0,350.0,-158.0,-69.0,-998.0,-192.0
4.0,-257.0,-91.0,238.0,360.0,-150.0,-77.0,-992.0,-193.0
3.0,-257.0,-87.0,214.0,370.0,-143.0,-71.0,-990.0,-192.0
1.0,-259.0,-90.0,189.0,376.0,-134.0,-75.0,-987.0,-198.0
3.0,-262.0,-93.0,164.0,378.0,-128.0,-75.0,-990.0,-201.0
1.0,-261.0,-98.0,141.0,375.0,-119.0,-74.0,-999.0,-213.0
1.0,-260.0,-93.0,122.0,369.0,-111.0,-80.0,-1002.0,-212.0
-1.0,-264.0,-91.0,107.0,360.0,-108.0,-81.0,-1007.0,-215.0
-1.0,-257.0,-100.0,98.0,348.0,-105.0,-91.0,-1001.0,-203.0
-1.0,-262.0,-95.0,94.0,335.0,-106.0,-95.0,-1000.0,-200.0
-5.0,-261.0,-92.0,88.0,322.0,-105.0,-101.0,-1002.0,-200.0
-8.0,-261.0,-91.0,81.0,308.0,-108.0,-107.0,-1003.0,-189.0
-10.0,-262.0,-82.0,74.0,292.0,-111.0,-124.0,-1005.0,-181.0
-11.0,-260.0,-82.0,67.0,277.0,-113.0,-133.0,-1003.0,-172.0
-16.0,-262.0,-82.0,64.0,259.0,-112.0,-139.0,-1000.0,-168.0
-18.0,-256.0,-81.0,68.0,238.0,-110.0,-155.0,-986.0,-165.0
-21.0,-259.0,-83.0,75.0,219.0,-106.0,-166.0,-971.0,-170.0
-24.0,-249.0,-89.0,83.0,202.0,-97.0,-178.0,-950.0,-183.0
-27.0,-244.0,-93.0,92.0,187.0,-85.0,-188.0,-929.0,-204.0
-37.0,-240.0,-102.0,97.0,180.0,-70.0,-209.0,-895.0,-240.0
-40.0,-225.0,-112.0,98.0,177.0,-53.0,-234.0,-861.0,-294.0
-48.0,-220.0,-129.0,89.0,171.0,-30.0,-265.0,-830.0,-353.0
-51.0,-217.0,-144.0,68.0,155.0,-5.0,-289.0,-819.0,-415.0
-57.0,-214.0,-156.0,32.0,125.0,20.0,-291.0,-814.0,-461.0
-55.0,-214.0,-166.0,-15.0,87.0,44.0,-284.0,-823.0,-506.0
-44.0,-217.0,-177.0,-76.0,58.0,63.0,-257.0,-839.0,-556.0
-32.0,-225.0,-190.0,-145.0,49.0,76.0,-217.0,-847.0,-591.0
-19.0,-228.0,-194.0,-223.0,58.0,84.0,-163.0,-871.0,-618.0
-3.0,-234.0,-199.0,-303.0,84.0,85.0,-113.0,-902.0,-638.0
9.0,-247.0,-199.0,-384.0,121.0,76.0,-62.0,-943.0,-641.0
21.0,-260.0,-203.0,-458.0,171.0,55.0,-25.0,-994.0,-634.0
29.0,-280.0,-192.0,-520.0,230.0,24.0,21.0,-1058.0,-620.0
40.0,-295.0,-187.0,-566.0,288.0,-8.0,67.0,-1117.0,-590.0
51.0,-314.0,-179.0,-592.0,333.0,-37.0,102.0,-1179.0,-557.0
61.0,-326.0,-169.0,-599.0,359.0,-60.0,148.0,-1229.0,-522.0
65.0,-338.0,-162.0,-580.0,362.0,-73.0,176.0,-1277.0,-493.0
71.0,-345.0,-150.0,-536.0,348.0,-76.0,192.0,-1310.0,-463.0
74.0,-349.0,-147.0,-466.0,317.0,-75.0,210.0,-1326.0,-434.0
81.0,-351.0,-136.0,-381.0,284.0,-74.0,225.0,-1335.0,-408.0
85.0,-348.0,-130.0,-285.0,250.0,-74.0,237.0,-1327.0,-380.0
89.0,-345.0,-129.0,-183.0,213.0,-78.0,254.0,-1309.0,-366.0
90.0,-335.0,-125.0,-84.0,174.0,-84.0,266.0,-1282.0,-346.0
84.0,-325.0,-126.0,0.0,134.0,-89.0,260.0,-1239.0,-341.0
88.0,-318.0,-125.0,75.0,90.0,-91.0,265.0,-1198.0,-338.0
84.0,-305.0,-123.0,138.0,44.0,-89.0,262.0,-1159.0,-331.0
87.0,-296.0,-126.0,191.0,-6.0,-85.0,267.0,-1116.0,-337.0
87.0,-290.0,-126.0,228.0,-57.0,-79.0,267.0,-1090.0,-342.0
88.0,-277.0,-131.0,244.0,-110.0,-68.0,266.0,-1070.0,-372.0
88.0,-279.0,-136.0,231.0,-159.0,-58.0,251.0,-1060.0,-394.0
81.0,-278.0,-142.0,193.0,-196.0,-48.0,229.0,-1064.0,-409.0
73.0,-284.0,-144.0,140.0,-216.0,-41.0,197.0,-1086.0,-429.0
67.0,-291.0,-146.0,81.0,-218.0,-37.0,171.0,-1113.0,-441.0
60.0,-303.0,-152.0,21.0,-204.0,-38.0,144.0,-1156.0,-451.0
51.0,-307.0,-151.0,-37.0,-176.0,-41.0,112.0,-1184.0,-451.0
49.0,-318.0,-153.0,-80.0,-146.0,-42.0,96.0,-1206.0,-453.0
45.0,-320.0,-150.0,-113.0,-117.0,-43.0,83.0,-1221.0,-457.0
43.0,-319.0,-149.0,-138.0,-95.0,-40.0,78.0,-1222.0,-445.0
41.0,-319.0,-145.0,-153.0,-82.0,-36.0,74.0,-1217.0,-437.0
43.0,-317.0,-143.0,-157.0,-74.0,-32.0,67.0,-1196.0,-425.0
40.0,-312.0,-142.0,-146.0,-72.0,-26.0,73.0,-1180.0,-410.0
43.0,-306.0,-134.0,-122.0,-69.0,-20.0,73.0,-1155.0,-390.0
39.0,-298.0,-132.0,-87.0,-62.0,-18.0,73.0,-1131.0,-379.0
40.0,-293.0,-128.0,-41.0,-53.0,-21.0,80.0,-1101.0,-370.0
47.0,-282.0,-129.0,9.0,-42.0,-25.0,84.0,-1065.0,-359.0
46.0,-273.0,-128.0,60.0,-33.0,-31.0,80.0,-1026.0,-350.0
45.0,-263.0,-124.0,103.0,-27.0,-39.0,83.0,-991.0,-344.0
42.0,-253.0,-127.0,138.0,-25.0,-45.0,82.0,-957.0,-340.0
43.0,-244.0,-123.0,162.0,-26.0,-53.0,74.0,-920.0,-337.0
44.0,-235.0,-125.0,169.0,-29.0,-58.0,79.0,-884.0,-331.0
39.0,-226.0,-123.0,162.0,-33.0,-63.0,72.0,-854.0,-323.0
41.0,-218.0,-122.0,144.0,-34.0,-66.0,73.0,-826.0,-317.0
41.0,-212.0,-120.0,113.0,-36.0,-69.0,63.0,-806.0,-305.0
34.0,-205.0,-116.0,73.0,-38.0,-69.0,58.0,-792.0,-302.0
35.0,-201.0,-114.0,28.0,-40.0,-69.0,54.0,-773.0,-295.0
34.0,-198.0,-113.0,-19.0,-44.0,-67.0,56.0,-758.0,-291.0
37.0,-195.0,-109.0,-68.0,-47.0,-60.0,43.0,-755.0,-275.0
31.0,-196.0,-107.0,-118.0,-51.0,-53.0,49.0,-749.0,-267.0
34.0,-198.0,-108.0,-163.0,-54.0,-46.0,48.0,-751.0,-263.0
32.0,-200.0,-105.0,-203.0,-58.0,-37.0,49.0,-759.0,-254.0
34.0,-199.0,-104.0,-233.0,-62.0,-28.0,49.0,-759.0,-248.0
36.0,-207.0,-101.0,-250.0,-64.0,-21.0,57.0,-776.0,-239.0
34.0,-209.0,-98.0,-260.0,-64.0,-15.0,54.0,-782.0,-238.0
37.0,-213.0,-100.0,-262.0,-63.0,-9.0,60.0,-799.0,-237.0
37.0,-217.0,-100.0,-259.0,-59.0,-7.0,62.0,-813.0,-234.0
38.0,-217.0,-100.0,-250.0,-56.0,-2.0,66.0,-823.0,-230.0
39.0,-222.0,-97.0,-235.0,-52.0,1.0,61.0,-841.0,-232.0
38.0,-225.0,-99.0,-219.0,-47.0,4.0,66.0,-847.0,-233.0
37.0,-226.0,-104.0,-204.0,-41.0,7.0,62.0,-864.0,-244.0
37.0,-229.0,-103.0,-189.0,-34.0,10.0,62.0,-863.0,-252.0
35.0,-229.0,-107.0,-175.0,-28.0,13.0,62.0,-866.0,-250.0
34.0,-227.0,-106.0,-165.0,-25.0,15.0,52.0,-865.0,-254.0
36.0,-230.0,-108.0,-150.0,-23.0,18.0,49.0,-870.0,-259.0
31.0,-229.0,-110.0,-141.0,-26.0,20.0,44.0,-864.0,-258.0
28.0,-229.0,-100.0,-135.0,-33.0,24.0,37.0,-870.0,-257.0
28.0,-233.0,-103.0,-128.0,-47.0,32.0,38.0,-877.0,-253.0
30.0,-235.0,-107.0,-118.0,-67.0,37.0,25.0,-881.0,-247.0
23.0,-232.0,-101.0,-106.0,-92.0,46.0,23.0,-882.0,-245.0
25.0,-233.0,-102.0,-90.0,-119.0,56.0,13.0,-881.0,-233.0
24.0,-234.0,-95.0,-72.0,-146.0,63.0,8.0,-877.0,-229.0
23.0,-231.0,-96.0,-51.0,-175.0,71.0,9.0,-875.0,-221.0
23.0,-231.0,-97.0,-29.0,-202.0,78.0,3.0,-858.0,-229.0
20.0,-224.0,-101.0,-11.0,-228.0,86.0,0.0,-851.0,-218.0
17.0,-220.0,-95.0,-2.0,-249.0,92.0,-2.0,-831.0,-219.0
22.0,-217.0,-99.0,-3.0,-264.0,97.0,-4.0,-816.0,-216.0
21.0,-205.0,-93.0,-13.0,-275.0,99.0,-4.0,-808.0,-220.0
18.0,-207.0,-99.0,-30.0,-282.0,104.0,-5.0,-794.0,-216.0
22.0,-209.0,-96.0,-54.0,-287.0,105.0,-2.0,-788.0,-216.0
19.0,-206.0,-98.0,-81.0,-293.0,106.0,-10.0,-794.0,-218.0
22.0,-210.0,-97.0,-109.0,-301.0,109.0,-8.0,-795.0,-222.0
19.0,-213.0,-94.0,-137.0,-312.0,113.0,-3.0,-804.0,-223.0
16.0,-212.0,-94.0,-157.0,-325.0,117.0,-3.0,-816.0,-227.0
23.0,-224.0,-102.0,-174.0,-337.0,121.0,-4.0,-826.0,-236.0
20.0,-228.0,-98.0,-185.0,-352.0,123.0,-1.0,-843.0,-233.0
17.0,-232.0,-102.0,-188.0,-367.0,126.0,2.0,-857.0,-231.0
24.0,-239.0,-104.0,-187.0,-382.0,125.0,-3.0,-872.0,-228.0
20.0,-233.0,-102.0,-179.0,-393.0,123.0,-1.0,-876.0,-226.0
17.0,-232.0,-102.0,-160.0,-402.0,119.0,-3.0,-875.0,-226.0
19.0,-229.0,-94.0,-136.0,-404.0,114.0,-8.0,-865.0,-222.0
20.0,-226.0,-98.0,-107.0,-402.0,107.0,-4.0,-849.0,-220.0
15.0,-218.0,-101.0,-77.0,-398.0,101.0,-15.0,-830.0,-227.0
17.0,-215.0,-97.0,-55.0,-394.0,97.0,-15.0,-808.0,-233.0
13.0,-208.0,-100.0,-41.0,-392.0,98.0,-18.0,-795.0,-247.0
19.0,-201.0,-104.0,-39.0,-388.0,101.0,-17.0,-771.0,-247.0
15.0,-198.0,-106.0,-45.0,-390.0,106.0,-15.0,-759.0,-259.0
17.0,-199.0,-108.0,-63.0,-393.0,115.0,-11.0,-756.0,-272.0
20.0,-200.0,-109.0,-87.0,-400.0,126.0,-5.0,-763.0,-281.0
20.0,-204.0,-106.0,-117.0,-412.0,139.0,0.0,-781.0,-275.0
20.0,-212.0,-116.0,-140.0,-423.0,151.0,-2.0,-809.0,-279.0
24.0,-221.0,-113.0,-158.0,-435.0,163.0,3.0,-827.0,-286.0
23.0,-227.0,-112.0,-163.0,-444.0,172.0,5.0,-854.0,-287.0
26.0,-233.0,-108.0,-162.0,-449.0,181.0,8.0,-873.0,-281.0
28.0,-238.0,-111.0,-154.0,-450.0,189.0,15.0,-879.0,-276.0
26.0,-235.0,-109.0,-150.0,-449.0,195.0,25.0,-894.0,-270.0
27.0,-236.0,-107.0,-141.0,-444.0,200.0,23.0,-886.0,-259.0
29.0,-238.0,-109.0,-136.0,-435.0,204.0,23.0,-886.0,-253.0
30.0,-234.0,-105.0,-129.0,-426.0,203.0,24.0,-883.0,-245.0
27.0,-230.0,-103.0,-122.0,-417.0,203.0,18.0,-876.0,-242.0
29.0,-231.0,-98.0,-117.0,-412.0,204.0,16.0,-874.0,-231.0
27.0,-230.0,-103.0,-108.0,-409.0,203.0,18.0,-874.0,-226.0
29.0,-232.0,-96.0,-97.0,-410.0,202.0,18.0,-872.0,-229.0
26.0,-235.0,-95.0,-84.0,-414.0,204.0,11.0,-880.0,-223.0
22.0,-236.0,-98.0,-69.0,-421.0,203.0,11.0,-884.0,-221.0
23.0,-240.0,-94.0,-55.0,-426.0,203.0,10.0,-896.0,-226.0
25.0,-238.0,-97.0,-43.0,-431.0,203.0,15.0,-912.0,-221.0
25.0,-242.0,-98.0,-32.0,-434.0,203.0,13.0,-923.0,-227.0
24.0,-245.0,-94.0,-27.0,-441.0,201.0,17.0,-929.0,-218.0
27.0,-249.0,-94.0,-23.0,-445.0,201.0,18.0,-946.0,-220.0
25.0,-256.0,-97.0,-20.0,-450.0,199.0,18.0,-957.0,-212.0
31.0,-258.0,-93.0,-17.0,-455.0,197.0,28.0,-963.0,-202.0
28.0,-254.0,-94.0,-17.0,-459.0,195.0,30.0,-968.0,-202.0
28.0,-254.0,-89.0,-13.0,-461.0,192.0,31.0,-975.0,-196.0
30.0,-257.0,-89.0,-11.0,-460.0,187.0,33.0,-984.0,-189.0
30.0,-256.0,-90.0,-8.0,-454.0,185.0,37.0,-985.0,-189.0
34.0,-256.0,-91.0,-7.0,-446.0,180.0,40.0,-980.0,-192.0
32.0,-255.0,-90.0,-10.0,-434.0,174.0,41.0,-977.0,-191.0
34.0,-258.0,-88.0,-13.0,-421.0,169.0,46.0,-977.0,-190.0
33.0,-256.0,-93.0,-15.0,-407.0,164.0,48.0,-978.0,-194.0
35.0,-257.0,-91.0,-18.0,-394.0,159.0,52.0,-982.0,-196.0
36.0,-262.0,-90.0,-19.0,-384.0,154.0,58.0,-987.0,-199.0
40.0,-258.0,-80.0,-17.0,-371.0,152.0,72.0,-992.0,-195.0
39.0,-262.0,-87.0,-17.0,-359.0,152.0,74.0,-1006.0,-192.0
42.0,-268.0,-88.0,-17.0,-348.0,150.0,76.0,-1019.0,-190.0
44.0,-272.0,-90.0,-22.0,-335.0,150.0,79.0,-1033.0,-181.0
49.0,-275.0,-83.0,-23.0,-320.0,151.0,90.0,-1048.0,-175.0
46.0,-275.0,-83.0,-21.0,-309.0,151.0,99.0,-1051.0,-169.0
51.0,-277.0,-84.0,-17.0,-299.0,149.0,111.0,-1061.0,-169.0
54.0,-278.0,-84.0,-5.0,-289.0,145.0,125.0,-1058.0,-168.0
57.0,-270.0,-81.0,11.0,-275.0,140.0,135.0,-1038.0,-178.0
65.0,-267.0,-86.0,24.0,-254.0,129.0,153.0,-1022.0,-189.0
64.0,-261.0,-99.0,35.0,-231.0,116.0,161.0,-993.0,-215.0
69.0,-261.0,-94.0,41.0,-211.0,100.0,177.0,-974.0,-232.0
70.0,-248.0,-110.0,41.0,-194.0,84.0,190.0,-942.0,-266.0
74.0,-241.0,-120.0,32.0,-181.0,67.0,198.0,-920.0,-317.0
71.0,-234.0,-132.0,12.0,-163.0,51.0,192.0,-874.0,-366.0
65.0,-221.0,-149.0,-19.0,-139.0,30.0,169.0,-838.0,-421.0
63.0,-216.0,-158.0,-58.0,-111.0,9.0,157.0,-815.0,-471.0
63.0,-214.0,-173.0,-102.0,-90.0,-12.0,148.0,-811.0,-513.0
57.0,-220.0,-178.0,-143.0,-92.0,-27.0,145.0,-829.0,-556.0
57.0,-235.0,-186.0,-182.0,-112.0,-38.0,124.0,-868.0,-585.0
47.0,-249.0,-193.0,-212.0,-136.0,-45.0,105.0,-926.0,-617.0
39.0,-265.0,-196.0,-230.0,-148.0,-49.0,64.0,-999.0,-624.0
15.0,-282.0,-194.0,-225.0,-150.0,-50.0,-17.0,-1052.0,-627.0
4.0,-294.0,-192.0,-202.0,-154.0,-44.0,-64.0,-1116.0,-612.0
-9.0,-310.0,-187.0,-166.0,-167.0,-26.0,-125.0,-1172.0,-597.0
-24.0,-320.0,-188.0,-125.0,-190.0,3.0,-182.0,-1218.0,-589.0
-36.0,-332.0,-179.0,-91.0,-211.0,42.0,-224.0,-1271.0,-567.0
-44.0,-343.0,-172.0,-61.0,-222.0,82.0,-271.0,-1307.0,-546.0
-55.0,-351.0,-171.0,-34.0,-217.0,120.0,-303.0,-1330.0,-519.0
-63.0,-352.0,-159.0,-9.0,-194.0,153.0,-334.0,-1353.0,-487.0
-71.0,-356.0,-156.0,18.0,-151.0,175.0,-357.0,-1356.0,-459.0
-73.0,-355.0,-144.0,47.0,-98.0,189.0,-382.0,-1355.0,-432.0
-80.0,-353.0,-144.0,81.0,-39.0,189.0,-401.0,-1340.0,-419.0
-83.0,-345.0,-137.0,112.0,24.0,180.0,-420.0,-1331.0,-413.0
-89.0,-342.0,-135.0,139.0,88.0,162.0,-446.0,-1309.0,-399.0
-96.0,-338.0,-134.0,162.0,153.0,138.0,-468.0,-1284.0,-394.0
-106.0,-329.0,-138.0,171.0,215.0,111.0,-500.0,-1278.0,-388.0
-112.0,-328.0,-134.0,164.0,269.0,77.0,-519.0,-1271.0,-387.0
-119.0,-330.0,-136.0,138.0,309.0,49.0,-544.0,-1279.0,-383.0
-118.0,-336.0,-135.0,94.0,335.0,27.0,-545.0,-1297.0,-388.0
-120.0,-344.0,-138.0,46.0,346.0,15.0,-539.0,-1326.0,-381.0
-116.0,-355.0,-130.0,8.0,344.0,15.0,-533.0,-1361.0,-377.0
-112.0,-361.0,-132.0,-10.0,325.0,28.0,-509.0,-1381.0,-363.0
-103.0,-365.0,-129.0,-5.0,283.0,51.0,-483.0,-1397.0,-361.0
-94.0,-367.0,-127.0,18.0,225.0,82.0,-439.0,-1403.0,-361.0
-82.0,-365.0,-133.0,50.0,161.0,110.0,-406.0,-1396.0,-366.0
-72.0,-361.0,-135.0,83.0,103.0,138.0,-366.0,-1376.0,-378.0
-62.0,-350.0,-131.0,110.0,60.0,160.0,-323.0,-1345.0,-388.0
-54.0,-339.0,-139.0,136.0,34.0,176.0,-281.0,-1303.0,-394.0
-41.0,-330.0,-138.0,158.0,21.0,186.0,-258.0,-1252.0,-391.0
-33.0,-317.0,-132.0,184.0,17.0,191.0,-219.0,-1201.0,-389.0
-26.0,-302.0,-134.0,209.0,17.0,194.0,-187.0,-1148.0,-381.0
-17.0,-285.0,-130.0,231.0,19.0,196.0,-155.0,-1092.0,-370.0
-13.0,-269.0,-127.0,247.0,20.0,197.0,-138.0,-1029.0,-358.0
-5.0,-259.0,-126.0,254.0,23.0,197.0,-118.0,-981.0,-346.0
-5.0,-246.0,-122.0,251.0,24.0,196.0,-105.0,-927.0,-343.0
-1.0,-235.0,-127.0,239.0,20.0,194.0,-94.0,-885.0,-324.0
