acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
58.0,-252.0,-125.0,-844.0,-80.0,-320.0,132.0,-939.0,-332.0
51.0,-235.0,-124.0,-749.0,-35.0,-357.0,107.0,-871.0,-329.0
43.0,-220.0,-127.0,-659.0,15.0,-385.0,76.0,-819.0,-334.0
33.0,-208.0,-128.0,-593.0,59.0,-402.0,47.0,-778.0,-349.0
28.0,-198.0,-134.0,-550.0,91.0,-404.0,14.0,-746.0,-365.0
20.0,-196.0,-136.0,-532.0,108.0,-397.0,-14.0,-738.0,-383.0
8.0,-198.0,-138.0,-530.0,105.0,-388.0,-38.0,-729.0,-396.0
0.0,-193.0,-144.0,-535.0,87.0,-379.0,-68.0,-732.0,-410.0
0.0,-198.0,-145.0,-539.0,59.0,-365.0,-98.0,-740.0,-419.0
-6.0,-200.0,-145.0,-538.0,27.0,-349.0,-106.0,-761.0,-432.0
-5.0,-206.0,-153.0,-523.0,-3.0,-335.0,-106.0,-780.0,-442.0
-5.0,-213.0,-156.0,-506.0,-25.0,-328.0,-110.0,-806.0,-453.0
-5.0,-222.0,-158.0,-483.0,-36.0,-324.0,-109.0,-827.0,-474.0
-5.0,-230.0,-167.0,-461.0,-34.0,-324.0,-105.0,-860.0,-492.0
0.0,-236.0,-163.0,-442.0,-26.0,-327.0,-99.0,-896.0,-502.0
-1.0,-245.0,-169.0,-423.0,-9.0,-330.0,-100.0,-924.0,-519.0
1.0,-255.0,-172.0,-403.0,10.0,-334.0,-90.0,-955.0,-529.0
4.0,-255.0,-172.0,-375.0,30.0,-338.0,-82.0,-972.0,-539.0
7.0,-265.0,-172.0,-338.0,51.0,-342.0,-60.0,-999.0,-542.0
12.0,-272.0,-173.0,-288.0,74.0,-341.0,-52.0,-1019.0,-537.0
9.0,-271.0,-170.0,-228.0,94.0,-339.0,-40.0,-1024.0,-516.0
17.0,-274.0,-163.0,-159.0,112.0,-332.0,-29.0,-1024.0,-496.0
18.0,-274.0,-159.0,-80.0,122.0,-322.0,-16.0,-1028.0,-481.0
21.0,-274.0,-157.0,4.0,125.0,-313.0,-2.0,-1039.0,-466.0
30.0,-274.0,-147.0,93.0,123.0,-304.0,19.0,-1021.0,-449.0
30.0,-271.0,-146.0,178.0,118.0,-298.0,34.0,-1018.0,-430.0
29.0,-270.0,-145.0,261.0,108.0,-297.0,41.0,-1013.0,-413.0
34.0,-270.0,-139.0,334.0,95.0,-300.0,43.0,-1007.0,-407.0
35.0,-264.0,-139.0,394.0,81.0,-308.0,49.0,-999.0,-394.0
36.0,-263.0,-140.0,443.0,65.0,-319.0,51.0,-989.0,-382.0
36.0,-259.0,-134.0,485.0,53.0,-332.0,47.0,-971.0,-378.0
37.0,-255.0,-133.0,519.0,36.0,-346.0,54.0,-961.0,-375.0
34.0,-250.0,-134.0,541.0,20.0,-355.0,57.0,-944.0,-379.0
36.0,-241.0,-138.0,555.0,2.0,-360.0,59.0,-922.0,-380.0
39.0,-239.0,-136.0,557.0,-16.0,-363.0,60.0,-891.0,-380.0
38.0,-227.0,-137.0,552.0,-33.0,-363.0,66.0,-863.0,-384.0
42.0,-221.0,-137.0,544.0,-45.0,-359.0,75.0,-837.0,-383.0
41.0,-215.0,-137.0,533.0,-50.0,-351.0,83.0,-809.0,-386.0
46.0,-206.0,-135.0,515.0,-51.0,-343.0,90.0,-786.0,-397.0
47.0,-196.0,-135.0,489.0,-47.0,-332.0,99.0,-759.0,-388.0
51.0,-193.0,-137.0,461.0,-40.0,-320.0,109.0,-732.0,-393.0
55.0,-189.0,-136.0,428.0,-29.0,-307.0,118.0,-716.0,-396.0
54.0,-188.0,-133.0,400.0,-11.0,-297.0,115.0,-704.0,-392.0
52.0,-188.0,-142.0,381.0,10.0,-286.0,120.0,-695.0,-389.0
55.0,-184.0,-137.0,368.0,34.0,-277.0,117.0,-683.0,-394.0
53.0,-180.0,-134.0,365.0,64.0,-271.0,114.0,-672.0,-390.0
51.0,-179.0,-138.0,368.0,91.0,-268.0,110.0,-664.0,-398.0
52.0,-175.0,-137.0,372.0,121.0,-268.0,105.0,-654.0,-402.0
53.0,-171.0,-141.0,376.0,145.0,-269.0,96.0,-650.0,-410.0
47.0,-168.0,-146.0,372.0,167.0,-273.0,95.0,-643.0,-410.0
45.0,-174.0,-144.0,367.0,183.0,-279.0,90.0,-645.0,-420.0
46.0,-175.0,-145.0,355.0,194.0,-286.0,86.0,-646.0,-425.0
43.0,-174.0,-149.0,343.0,204.0,-294.0,76.0,-652.0,-421.0
44.0,-181.0,-147.0,327.0,210.0,-302.0,74.0,-658.0,-419.0
40.0,-183.0,-145.0,311.0,214.0,-308.0,70.0,-676.0,-421.0
36.0,-182.0,-142.0,302.0,216.0,-316.0,56.0,-688.0,-414.0
35.0,-186.0,-144.0,293.0,213.0,-321.0,54.0,-700.0,-413.0
33.0,-189.0,-141.0,286.0,208.0,-327.0,51.0,-709.0,-413.0
31.0,-192.0,-139.0,282.0,201.0,-329.0,38.0,-713.0,-393.0
33.0,-197.0,-136.0,284.0,192.0,-329.0,38.0,-716.0,-386.0
33.0,-190.0,-129.0,284.0,185.0,-327.0,30.0,-719.0,-381.0
30.0,-189.0,-131.0,289.0,180.0,-324.0,30.0,-714.0,-375.0
30.0,-191.0,-133.0,292.0,175.0,-319.0,32.0,-709.0,-366.0
32.0,-188.0,-128.0,296.0,173.0,-312.0,38.0,-706.0,-356.0
32.0,-188.0,-129.0,300.0,167.0,-307.0,48.0,-704.0,-346.0
37.0,-187.0,-128.0,297.0,163.0,-301.0,50.0,-699.0,-343.0
40.0,-187.0,-124.0,293.0,158.0,-297.0,57.0,-696.0,-335.0
40.0,-188.0,-123.0,285.0,155.0,-291.0,58.0,-697.0,-324.0
38.0,-185.0,-123.0,278.0,155.0,-289.0,65.0,-696.0,-323.0
42.0,-188.0,-118.0,269.0,159.0,-288.0,68.0,-700.0,-314.0
38.0,-184.0,-117.0,261.0,165.0,-287.0,67.0,-701.0,-307.0
35.0,-187.0,-119.0,257.0,173.0,-284.0,59.0,-703.0,-301.0
40.0,-186.0,-119.0,257.0,180.0,-280.0,63.0,-698.0,-297.0
40.0,-186.0,-114.0,257.0,189.0,-275.0,60.0,-690.0,-297.0
36.0,-184.0,-113.0,258.0,197.0,-269.0,55.0,-692.0,-296.0
35.0,-180.0,-119.0,252.0,208.0,-257.0,57.0,-672.0,-306.0
37.0,-181.0,-119.0,243.0,221.0,-243.0,47.0,-671.0,-306.0
36.0,-177.0,-124.0,227.0,234.0,-228.0,48.0,-662.0,-314.0
38.0,-176.0,-121.0,199.0,246.0,-214.0,51.0,-656.0,-324.0
34.0,-175.0,-122.0,168.0,259.0,-198.0,53.0,-653.0,-332.0
36.0,-175.0,-124.0,132.0,270.0,-183.0,54.0,-656.0,-331.0
38.0,-179.0,-127.0,93.0,278.0,-169.0,58.0,-660.0,-336.0
29.0,-175.0,-125.0,57.0,287.0,-156.0,67.0,-669.0,-339.0
37.0,-182.0,-124.0,23.0,291.0,-142.0,63.0,-679.0,-336.0
40.0,-187.0,-123.0,-11.0,295.0,-129.0,72.0,-695.0,-331.0
40.0,-190.0,-124.0,-39.0,297.0,-118.0,76.0,-712.0,-331.0
42.0,-195.0,-123.0,-60.0,295.0,-105.0,77.0,-731.0,-327.0
43.0,-198.0,-120.0,-77.0,294.0,-96.0,83.0,-748.0,-321.0
45.0,-204.0,-120.0,-89.0,290.0,-86.0,89.0,-759.0,-314.0
47.0,-206.0,-117.0,-93.0,288.0,-78.0,89.0,-785.0,-298.0
54.0,-211.0,-111.0,-94.0,286.0,-68.0,106.0,-799.0,-295.0
49.0,-210.0,-114.0,-86.0,287.0,-63.0,111.0,-802.0,-284.0
52.0,-216.0,-110.0,-77.0,289.0,-56.0,120.0,-809.0,-278.0
48.0,-213.0,-112.0,-66.0,291.0,-52.0,128.0,-809.0,-267.0
59.0,-220.0,-109.0,-48.0,291.0,-47.0,130.0,-824.0,-267.0
59.0,-221.0,-109.0,-27.0,287.0,-40.0,134.0,-835.0,-257.0
57.0,-223.0,-103.0,-5.0,280.0,-34.0,135.0,-834.0,-256.0
60.0,-225.0,-107.0,13.0,273.0,-24.0,141.0,-841.0,-254.0
63.0,-227.0,-103.0,28.0,268.0,-16.0,149.0,-842.0,-250.0
61.0,-221.0,-107.0,40.0,265.0,-6.0,148.0,-837.0,-254.0
61.0,-220.0,-103.0,47.0,262.0,3.0,156.0,-835.0,-258.0
63.0,-221.0,-102.0,50.0,261.0,11.0,163.0,-830.0,-245.0
64.0,-221.0,-102.0,47.0,262.0,18.0,168.0,-832.0,-246.0
66.0,-221.0,-105.0,46.0,262.0,24.0,172.0,-840.0,-241.0
64.0,-220.0,-99.0,40.0,263.0,30.0,166.0,-847.0,-239.0
64.0,-226.0,-103.0,34.0,264.0,34.0,167.0,-849.0,-238.0
64.0,-227.0,-101.0,26.0,266.0,39.0,167.0,-866.0,-239.0
62.0,-235.0,-101.0,16.0,267.0,42.0,161.0,-879.0,-235.0
61.0,-237.0,-100.0,6.0,267.0,43.0,155.0,-895.0,-246.0
57.0,-239.0,-104.0,-5.0,265.0,43.0,146.0,-917.0,-249.0
57.0,-243.0,-101.0,-16.0,263.0,46.0,132.0,-927.0,-249.0
54.0,-249.0,-107.0,-29.0,255.0,49.0,123.0,-944.0,-251.0
51.0,-253.0,-107.0,-42.0,247.0,53.0,113.0,-964.0,-261.0
48.0,-258.0,-103.0,-57.0,242.0,57.0,94.0,-984.0,-264.0
47.0,-263.0,-100.0,-79.0,234.0,59.0,83.0,-1004.0,-260.0
40.0,-272.0,-106.0,-99.0,223.0,61.0,73.0,-1029.0,-259.0
36.0,-281.0,-107.0,-114.0,211.0,64.0,63.0,-1070.0,-257.0
36.0,-288.0,-102.0,-121.0,192.0,67.0,62.0,-1099.0,-249.0
36.0,-300.0,-99.0,-125.0,172.0,70.0,61.0,-1130.0,-237.0
40.0,-305.0,-99.0,-123.0,154.0,71.0,68.0,-1158.0,-233.0
37.0,-313.0,-94.0,-117.0,136.0,69.0,74.0,-1186.0,-221.0
42.0,-320.0,-94.0,-107.0,119.0,62.0,86.0,-1216.0,-212.0
45.0,-325.0,-89.0,-94.0,103.0,51.0,87.0,-1234.0,-209.0
43.0,-329.0,-92.0,-76.0,88.0,36.0,80.0,-1267.0,-205.0
39.0,-334.0,-99.0,-54.0,75.0,17.0,79.0,-1279.0,-218.0
40.0,-335.0,-101.0,-33.0,60.0,-2.0,90.0,-1292.0,-248.0
47.0,-335.0,-107.0,-11.0,40.0,-19.0,97.0,-1285.0,-271.0
49.0,-334.0,-114.0,4.0,21.0,-35.0,93.0,-1276.0,-317.0
49.0,-325.0,-130.0,1.0,7.0,-47.0,106.0,-1236.0,-374.0
56.0,-317.0,-146.0,-27.0,9.0,-59.0,133.0,-1205.0,-424.0
68.0,-310.0,-159.0,-75.0,18.0,-62.0,183.0,-1171.0,-485.0
84.0,-305.0,-168.0,-138.0,32.0,-60.0,252.0,-1150.0,-528.0
102.0,-304.0,-178.0,-210.0,46.0,-61.0,317.0,-1148.0,-551.0
123.0,-308.0,-178.0,-272.0,65.0,-70.0,391.0,-1173.0,-566.0
121.0,-309.0,-175.0,-316.0,85.0,-88.0,365.0,-1168.0,-527.0
149.0,-332.0,-166.0,-302.0,100.0,-70.0,488.0,-1261.0,-510.0
152.0,-362.0,-165.0,-242.0,112.0,-102.0,510.0,-1367.0,-519.0
142.0,-382.0,-169.0,-185.0,130.0,-191.0,436.0,-1440.0,-537.0
112.0,-393.0,-179.0,-130.0,158.0,-263.0,326.0,-1503.0,-564.0
79.0,-403.0,-186.0,-80.0,194.0,-312.0,195.0,-1536.0,-601.0
36.0,-406.0,-196.0,-53.0,228.0,-327.0,47.0,-1550.0,-636.0
3.0,-408.0,-202.0,-50.0,247.0,-295.0,-63.0,-1568.0,-668.0
-24.0,-410.0,-210.0,-73.0,242.0,-229.0,-187.0,-1578.0,-688.0
-59.0,-400.0,-208.0,-126.0,210.0,-138.0,-299.0,-1549.0,-685.0
-80.0,-385.0,-200.0,-209.0,158.0,-21.0,-382.0,-1500.0,-658.0
-93.0,-373.0,-190.0,-308.0,86.0,105.0,-452.0,-1422.0,-605.0
-109.0,-351.0,-174.0,-396.0,5.0,225.0,-494.0,-1357.0,-554.0
-117.0,-334.0,-172.0,-472.0,-77.0,331.0,-513.0,-1272.0,-501.0
-110.0,-310.0,-150.0,-541.0,-159.0,423.0,-504.0,-1178.0,-453.0
-96.0,-287.0,-136.0,-605.0,-239.0,500.0,-454.0,-1101.0,-395.0
-75.0,-263.0,-123.0,-663.0,-315.0,562.0,-392.0,-1026.0,-342.0
-56.0,-247.0,-116.0,-714.0,-386.0,609.0,-311.0,-957.0,-307.0
-37.0,-234.0,-111.0,-759.0,-449.0,638.0,-231.0,-916.0,-278.0
-17.0,-227.0,-110.0,-795.0,-495.0,658.0,-166.0,-869.0,-267.0
1.0,-220.0,-109.0,-818.0,-527.0,670.0,-102.0,-845.0,-267.0
15.0,-217.0,-109.0,-827.0,-541.0,672.0,-40.0,-823.0,-286.0
27.0,-211.0,-119.0,-821.0,-539.0,667.0,6.0,-804.0,-300.0
31.0,-208.0,-127.0,-805.0,-524.0,659.0,45.0,-794.0,-330.0
44.0,-205.0,-133.0,-782.0,-497.0,640.0,69.0,-773.0,-359.0
44.0,-205.0,-139.0,-758.0,-463.0,613.0,81.0,-765.0,-386.0
50.0,-204.0,-144.0,-739.0,-425.0,583.0,90.0,-769.0,-412.0
49.0,-210.0,-147.0,-728.0,-384.0,554.0,90.0,-775.0,-433.0
47.0,-212.0,-154.0,-728.0,-344.0,527.0,98.0,-799.0,-449.0
49.0,-220.0,-156.0,-745.0,-302.0,502.0,92.0,-827.0,-461.0
47.0,-229.0,-157.0,-774.0,-263.0,483.0,87.0,-865.0,-471.0
43.0,-236.0,-160.0,-805.0,-228.0,467.0,76.0,-909.0,-472.0
42.0,-255.0,-157.0,-828.0,-198.0,457.0,73.0,-954.0,-472.0
44.0,-270.0,-158.0,-835.0,-173.0,453.0,59.0,-1001.0,-469.0
34.0,-281.0,-156.0,-828.0,-151.0,447.0,44.0,-1053.0,-467.0
27.0,-291.0,-157.0,-804.0,-134.0,443.0,39.0,-1099.0,-463.0
27.0,-305.0,-157.0,-757.0,-123.0,434.0,28.0,-1135.0,-457.0
26.0,-312.0,-147.0,-684.0,-118.0,416.0,15.0,-1164.0,-450.0
23.0,-316.0,-149.0,-580.0,-121.0,396.0,-2.0,-1180.0,-439.0
18.0,-317.0,-142.0,-448.0,-125.0,378.0,-8.0,-1184.0,-421.0
12.0,-316.0,-141.0,-291.0,-133.0,351.0,-26.0,-1175.0,-406.0
9.0,-303.0,-135.0,-123.0,-136.0,321.0,-41.0,-1146.0,-387.0
7.0,-294.0,-135.0,43.0,-138.0,283.0,-56.0,-1110.0,-382.0
0.0,-281.0,-130.0,196.0,-143.0,250.0,-80.0,-1065.0,-369.0
-5.0,-266.0,-126.0,321.0,-152.0,231.0,-103.0,-1020.0,-359.0
-10.0,-262.0,-129.0,416.0,-168.0,224.0,-112.0,-988.0,-365.0
-10.0,-254.0,-129.0,477.0,-188.0,226.0,-124.0,-965.0,-365.0
-15.0,-251.0,-132.0,509.0,-211.0,234.0,-135.0,-948.0,-369.0
-16.0,-245.0,-133.0,516.0,-235.0,242.0,-139.0,-935.0,-370.0
-15.0,-244.0,-130.0,512.0,-252.0,256.0,-156.0,-934.0,-372.0
-18.0,-242.0,-134.0,497.0,-267.0,270.0,-158.0,-926.0,-377.0
-17.0,-241.0,-136.0,476.0,-280.0,285.0,-156.0,-924.0,-380.0
-17.0,-239.0,-137.0,449.0,-287.0,297.0,-151.0,-910.0,-381.0
-17.0,-233.0,-138.0,419.0,-297.0,304.0,-154.0,-895.0,-392.0
-15.0,-229.0,-145.0,385.0,-306.0,307.0,-149.0,-889.0,-397.0
-10.0,-227.0,-142.0,345.0,-316.0,302.0,-134.0,-869.0,-414.0
-8.0,-231.0,-145.0,295.0,-326.0,287.0,-122.0,-851.0,-419.0
-14.0,-218.0,-142.0,239.0,-337.0,272.0,-137.0,-829.0,-422.0
-9.0,-213.0,-143.0,194.0,-355.0,265.0,-127.0,-814.0,-423.0
-5.0,-213.0,-146.0,153.0,-375.0,258.0,-115.0,-804.0,-418.0
-3.0,-213.0,-150.0,116.0,-394.0,245.0,-107.0,-803.0,-425.0
-6.0,-207.0,-149.0,81.0,-410.0,232.0,-113.0,-794.0,-425.0
-4.0,-209.0,-147.0,50.0,-420.0,217.0,-108.0,-790.0,-420.0
-8.0,-208.0,-145.0,27.0,-425.0,203.0,-118.0,-783.0,-422.0
-4.0,-208.0,-142.0,10.0,-426.0,191.0,-116.0,-776.0,-419.0
-9.0,-206.0,-145.0,7.0,-427.0,183.0,-115.0,-769.0,-410.0
-7.0,-207.0,-141.0,11.0,-426.0,181.0,-113.0,-767.0,-408.0
-10.0,-204.0,-143.0,16.0,-424.0,176.0,-111.0,-769.0,-404.0
-8.0,-202.0,-136.0,26.0,-419.0,176.0,-107.0,-768.0,-396.0
-1.0,-204.0,-141.0,39.0,-410.0,178.0,-101.0,-765.0,-390.0
0.0,-202.0,-136.0,60.0,-399.0,178.0,-94.0,-768.0,-386.0
0.0,-206.0,-140.0,89.0,-386.0,176.0,-91.0,-768.0,-383.0
0.0,-202.0,-134.0,120.0,-373.0,175.0,-90.0,-762.0,-382.0
0.0,-204.0,-136.0,154.0,-356.0,174.0,-92.0,-761.0,-381.0
1.0,-197.0,-137.0,186.0,-342.0,175.0,-86.0,-748.0,-380.0
1.0,-202.0,-134.0,209.0,-326.0,177.0,-91.0,-734.0,-380.0
0.0,-194.0,-132.0,230.0,-314.0,177.0,-91.0,-734.0,-377.0
0.0,-193.0,-133.0,245.0,-302.0,184.0,-96.0,-723.0,-373.0
-1.0,-197.0,-130.0,254.0,-293.0,192.0,-92.0,-722.0,-375.0
0.0,-191.0,-133.0,254.0,-286.0,201.0,-96.0,-719.0,-364.0
0.0,-192.0,-129.0,249.0,-278.0,207.0,-96.0,-718.0,-354.0
0.0,-190.0,-129.0,239.0,-267.0,212.0,-94.0,-715.0,-345.0
1.0,-191.0,-125.0,229.0,-256.0,214.0,-91.0,-715.0,-338.0
0.0,-191.0,-126.0,219.0,-245.0,215.0,-83.0,-716.0,-332.0
1.0,-191.0,-123.0,218.0,-233.0,214.0,-91.0,-716.0,-327.0
1.0,-189.0,-122.0,223.0,-222.0,213.0,-87.0,-715.0,-320.0
1.0,-187.0,-123.0,230.0,-209.0,209.0,-85.0,-712.0,-321.0
1.0,-192.0,-122.0,238.0,-194.0,205.0,-86.0,-709.0,-319.0
3.0,-189.0,-123.0,245.0,-180.0,200.0,-84.0,-704.0,-321.0
2.0,-188.0,-119.0,246.0,-166.0,195.0,-86.0,-699.0,-322.0
0.0,-187.0,-125.0,238.0,-152.0,190.0,-90.0,-706.0,-331.0
0.0,-188.0,-125.0,228.0,-137.0,185.0,-86.0,-700.0,-331.0
-1.0,-187.0,-126.0,219.0,-126.0,182.0,-81.0,-707.0,-330.0
1.0,-190.0,-129.0,211.0,-113.0,181.0,-86.0,-718.0,-324.0
0.0,-190.0,-123.0,205.0,-102.0,179.0,-85.0,-715.0,-325.0
1.0,-193.0,-125.0,201.0,-89.0,179.0,-89.0,-722.0,-321.0
-1.0,-193.0,-123.0,201.0,-78.0,179.0,-90.0,-728.0,-312.0
1.0,-194.0,-116.0,202.0,-65.0,180.0,-92.0,-723.0,-308.0
0.0,-194.0,-115.0,206.0,-53.0,179.0,-93.0,-726.0,-303.0
0.0,-194.0,-116.0,207.0,-41.0,180.0,-95.0,-722.0,-296.0
-2.0,-194.0,-110.0,207.0,-30.0,181.0,-105.0,-722.0,-290.0
-6.0,-194.0,-109.0,210.0,-18.0,182.0,-109.0,-730.0,-284.0
-7.0,-196.0,-113.0,214.0,-6.0,183.0,-116.0,-724.0,-284.0
-9.0,-194.0,-114.0,224.0,4.0,183.0,-124.0,-727.0,-286.0
-12.0,-194.0,-108.0,233.0,14.0,183.0,-132.0,-732.0,-281.0
-13.0,-196.0,-114.0,244.0,23.0,183.0,-137.0,-734.0,-277.0
-14.0,-196.0,-114.0,257.0,33.0,183.0,-143.0,-739.0,-280.0
-11.0,-194.0,-109.0,265.0,42.0,183.0,-148.0,-738.0,-274.0
-16.0,-198.0,-113.0,272.0,51.0,181.0,-149.0,-738.0,-285.0
-14.0,-197.0,-111.0,276.0,59.0,179.0,-150.0,-754.0,-278.0
-20.0,-202.0,-114.0,274.0,68.0,175.0,-157.0,-762.0,-280.0
-24.0,-200.0,-111.0,273.0,75.0,172.0,-168.0,-773.0,-278.0
-24.0,-208.0,-108.0,274.0,81.0,164.0,-176.0,-782.0,-275.0
-23.0,-211.0,-113.0,274.0,84.0,156.0,-181.0,-793.0,-281.0
-29.0,-212.0,-111.0,274.0,83.0,149.0,-192.0,-798.0,-277.0
-30.0,-211.0,-112.0,272.0,79.0,141.0,-199.0,-802.0,-275.0
-31.0,-212.0,-109.0,267.0,68.0,135.0,-204.0,-805.0,-273.0
-33.0,-211.0,-109.0,256.0,58.0,128.0,-208.0,-808.0,-273.0
-32.0,-211.0,-109.0,236.0,47.0,121.0,-207.0,-806.0,-268.0
-35.0,-213.0,-107.0,211.0,38.0,117.0,-208.0,-813.0,-264.0
-28.0,-215.0,-108.0,181.0,33.0,112.0,-203.0,-819.0,-259.0
-26.0,-216.0,-95.0,151.0,31.0,108.0,-200.0,-818.0,-254.0
-27.0,-219.0,-105.0,124.0,35.0,106.0,-184.0,-819.0,-243.0
-26.0,-217.0,-97.0,105.0,43.0,101.0,-181.0,-822.0,-234.0
-22.0,-220.0,-96.0,95.0,55.0,99.0,-176.0,-822.0,-226.0
-23.0,-220.0,-94.0,93.0,72.0,95.0,-168.0,-824.0,-224.0
-16.0,-218.0,-99.0,98.0,92.0,93.0,-158.0,-822.0,-217.0
-16.0,-219.0,-93.0,113.0,108.0,90.0,-157.0,-822.0,-221.0
-16.0,-222.0,-95.0,131.0,125.0,87.0,-148.0,-829.0,-217.0
-15.0,-219.0,-96.0,151.0,136.0,85.0,-147.0,-827.0,-214.0
-14.0,-222.0,-99.0,170.0,145.0,83.0,-142.0,-838.0,-215.0
-12.0,-226.0,-92.0,182.0,153.0,78.0,-138.0,-846.0,-217.0
-7.0,-226.0,-99.0,189.0,159.0,72.0,-131.0,-847.0,-219.0
-12.0,-224.0,-91.0,188.0,167.0,62.0,-133.0,-853.0,-215.0
-14.0,-223.0,-93.0,179.0,175.0,52.0,-132.0,-852.0,-216.0
-13.0,-224.0,-94.0,169.0,183.0,37.0,-132.0,-851.0,-213.0
-10.0,-224.0,-97.0,154.0,194.0,19.0,-137.0,-852.0,-215.0
-7.0,-226.0,-95.0,136.0,206.0,-2.0,-144.0,-847.0,-218.0
-12.0,-225.0,-100.0,118.0,217.0,-23.0,-141.0,-846.0,-226.0
-15.0,-225.0,-100.0,98.0,227.0,-42.0,-149.0,-858.0,-235.0
-22.0,-229.0,-100.0,77.0,239.0,-61.0,-160.0,-868.0,-235.0
-23.0,-233.0,-106.0,56.0,251.0,-75.0,-171.0,-880.0,-253.0
-22.0,-241.0,-102.0,35.0,261.0,-86.0,-178.0,-913.0,-254.0
-30.0,-240.0,-107.0,9.0,268.0,-94.0,-186.0,-935.0,-262.0
-28.0,-254.0,-110.0,-24.0,277.0,-100.0,-186.0,-957.0,-269.0
-29.0,-260.0,-110.0,-62.0,285.0,-102.0,-195.0,-990.0,-269.0
-32.0,-265.0,-107.0,-105.0,290.0,-102.0,-201.0,-1016.0,-271.0
-31.0,-277.0,-108.0,-156.0,295.0,-99.0,-192.0,-1059.0,-261.0
-30.0,-284.0,-107.0,-211.0,302.0,-97.0,-201.0,-1087.0,-258.0
-27.0,-293.0,-101.0,-258.0,313.0,-95.0,-194.0,-1115.0,-249.0
-26.0,-301.0,-98.0,-300.0,327.0,-90.0,-194.0,-1136.0,-236.0
-24.0,-306.0,-99.0,-328.0,342.0,-83.0,-192.0,-1159.0,-234.0
-22.0,-313.0,-98.0,-340.0,357.0,-75.0,-187.0,-1183.0,-226.0
-22.0,-316.0,-99.0,-340.0,373.0,-64.0,-185.0,-1197.0,-235.0
-24.0,-322.0,-105.0,-339.0,392.0,-53.0,-172.0,-1222.0,-249.0
-20.0,-322.0,-111.0,-335.0,413.0,-42.0,-166.0,-1234.0,-263.0
-19.0,-327.0,-118.0,-335.0,438.0,-31.0,-158.0,-1245.0,-285.0
-21.0,-332.0,-126.0,-336.0,458.0,-19.0,-161.0,-1272.0,-322.0
-22.0,-337.0,-135.0,-334.0,474.0,-6.0,-180.0,-1286.0,-378.0
-33.0,-337.0,-144.0,-324.0,481.0,4.0,-200.0,-1292.0,-422.0
-43.0,-344.0,-151.0,-307.0,474.0,15.0,-247.0,-1308.0,-454.0
-53.0,-349.0,-159.0,-283.0,456.0,22.0,-280.0,-1325.0,-489.0
-60.0,-358.0,-170.0,-258.0,427.0,34.0,-323.0,-1354.0,-513.0
-71.0,-362.0,-170.0,-238.0,397.0,47.0,-360.0,-1379.0,-538.0
-84.0,-371.0,-177.0,-220.0,369.0,69.0,-404.0,-1420.0,-547.0
-92.0,-381.0,-179.0,-204.0,346.0,96.0,-438.0,-1475.0,-553.0
-100.0,-396.0,-172.0,-199.0,323.0,109.0,-472.0,-1515.0,-555.0
-109.0,-403.0,-183.0,-199.0,294.0,123.0,-497.0,-1552.0,-562.0
-111.0,-411.0,-185.0,-209.0,260.0,142.0,-513.0,-1581.0,-575.0
-112.0,-414.0,-184.0,-234.0,217.0,161.0,-504.0,-1591.0,-585.0
-100.0,-409.0,-183.0,-285.0,165.0,172.0,-483.0,-1581.0,-592.0
-86.0,-400.0,-185.0,-372.0,104.0,178.0,-429.0,-1549.0,-586.0
-64.0,-392.0,-178.0,-497.0,33.0,167.0,-342.0,-1519.0,-571.0
-37.0,-380.0,-169.0,-650.0,-42.0,137.0,-230.0,-1463.0,-534.0
-17.0,-359.0,-154.0,-804.0,-107.0,84.0,-155.0,-1390.0,-473.0
-1.0,-341.0,-149.0,-940.0,-154.0,23.0,-101.0,-1322.0,-421.0
8.0,-324.0,-130.0,-1043.0,-186.0,-42.0,-57.0,-1244.0,-375.0
10.0,-307.0,-121.0,-1101.0,-199.0,-111.0,-32.0,-1177.0,-332.0
18.0,-290.0,-121.0,-1115.0,-195.0,-181.0,-22.0,-1102.0,-308.0
17.0,-271.0,-116.0,-1083.0,-172.0,-247.0,-18.0,-1027.0,-291.0
15.0,-251.0,-114.0,-1015.0,-134.0,-307.0,-35.0,-955.0,-289.0
10.0,-236.0,-116.0,-922.0,-81.0,-358.0,-49.0,-886.0,-297.0
7.0,-224.0,-119.0,-813.0,-16.0,-394.0,-70.0,-837.0,-306.0
0.0,-212.0,-122.0,-704.0,56.0,-419.0,-101.0,-791.0,-328.0
-6.0,-195.0,-129.0,-604.0,127.0,-425.0,-125.0,-751.0,-359.0
-12.0,-193.0,-141.0,-518.0,194.0,-419.0,-146.0,-722.0,-387.0
-20.0,-188.0,-144.0,-453.0,251.0,-399.0,-167.0,-709.0,-428.0
-25.0,-189.0,-152.0,-409.0,293.0,-374.0,-183.0,-703.0,-441.0
-27.0,-189.0,-158.0,-378.0,318.0,-342.0,-191.0,-711.0,-465.0
-30.0,-191.0,-160.0,-355.0,323.0,-309.0,-198.0,-710.0,-484.0
-30.0,-193.0,-166.0,-340.0,313.0,-277.0,-196.0,-726.0,-493.0
-26.0,-197.0,-165.0,-333.0,292.0,-249.0,-190.0,-751.0,-510.0
-20.0,-210.0,-170.0,-339.0,264.0,-228.0,-175.0,-778.0,-526.0
