acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-181.0,-206.0,-647.0,-168.0,529.0,23.0,-717.0,-832.0
53.0,-176.0,-190.0,-538.0,27.0,623.0,158.0,-692.0,-780.0
86.0,-168.0,-188.0,-379.0,220.0,709.0,308.0,-659.0,-754.0
119.0,-161.0,-185.0,-178.0,376.0,773.0,436.0,-626.0,-743.0
137.0,-152.0,-187.0,36.0,470.0,814.0,535.0,-588.0,-752.0
154.0,-139.0,-190.0,228.0,505.0,827.0,610.0,-547.0,-775.0
164.0,-134.0,-196.0,383.0,489.0,803.0,659.0,-524.0,-806.0
162.0,-136.0,-207.0,499.0,436.0,737.0,669.0,-530.0,-840.0
151.0,-137.0,-214.0,577.0,355.0,638.0,635.0,-550.0,-867.0
139.0,-143.0,-216.0,601.0,259.0,514.0,572.0,-586.0,-891.0
122.0,-152.0,-225.0,566.0,166.0,371.0,500.0,-642.0,-919.0
101.0,-165.0,-229.0,473.0,84.0,211.0,404.0,-707.0,-939.0
75.0,-187.0,-235.0,335.0,23.0,42.0,308.0,-785.0,-949.0
48.0,-210.0,-233.0,180.0,-21.0,-125.0,195.0,-863.0,-953.0
28.0,-229.0,-232.0,38.0,-60.0,-278.0,102.0,-949.0,-948.0
0.0,-250.0,-231.0,-77.0,-97.0,-420.0,-3.0,-1025.0,-941.0
-23.0,-261.0,-227.0,-156.0,-133.0,-536.0,-86.0,-1074.0,-922.0
-37.0,-268.0,-216.0,-201.0,-162.0,-621.0,-138.0,-1104.0,-879.0
-45.0,-274.0,-203.0,-227.0,-175.0,-680.0,-169.0,-1119.0,-828.0
-47.0,-275.0,-189.0,-231.0,-172.0,-707.0,-184.0,-1120.0,-746.0
-50.0,-275.0,-166.0,-221.0,-162.0,-706.0,-194.0,-1125.0,-679.0
-44.0,-275.0,-145.0,-199.0,-151.0,-690.0,-174.0,-1107.0,-585.0
-40.0,-270.0,-118.0,-157.0,-145.0,-666.0,-157.0,-1106.0,-491.0
-35.0,-260.0,-106.0,-102.0,-154.0,-644.0,-150.0,-1082.0,-432.0
-30.0,-255.0,-95.0,-42.0,-163.0,-616.0,-129.0,-1028.0,-375.0
-26.0,-240.0,-82.0,36.0,-158.0,-573.0,-119.0,-970.0,-328.0
-22.0,-218.0,-72.0,129.0,-133.0,-509.0,-106.0,-898.0,-297.0
-20.0,-195.0,-66.0,237.0,-91.0,-436.0,-97.0,-813.0,-268.0
-13.0,-179.0,-58.0,353.0,-44.0,-357.0,-83.0,-740.0,-249.0
-11.0,-166.0,-65.0,463.0,-3.0,-281.0,-61.0,-672.0,-242.0
-6.0,-149.0,-63.0,554.0,34.0,-215.0,-47.0,-606.0,-245.0
-3.0,-130.0,-67.0,622.0,65.0,-160.0,-33.0,-554.0,-265.0
-1.0,-118.0,-67.0,660.0,91.0,-121.0,-29.0,-476.0,-273.0
-4.0,-101.0,-73.0,677.0,112.0,-96.0,-36.0,-430.0,-287.0
-2.0,-92.0,-78.0,672.0,129.0,-84.0,-27.0,-379.0,-315.0
1.0,-75.0,-87.0,638.0,150.0,-84.0,-19.0,-335.0,-350.0
1.0,-70.0,-93.0,573.0,174.0,-89.0,-19.0,-291.0,-378.0
4.0,-60.0,-95.0,481.0,203.0,-96.0,-8.0,-259.0,-392.0
2.0,-47.0,-103.0,376.0,229.0,-100.0,2.0,-226.0,-411.0
9.0,-44.0,-112.0,264.0,256.0,-101.0,24.0,-211.0,-425.0
16.0,-43.0,-102.0,143.0,278.0,-101.0,40.0,-193.0,-436.0
21.0,-45.0,-109.0,23.0,296.0,-100.0,64.0,-196.0,-437.0
24.0,-42.0,-106.0,-83.0,304.0,-98.0,79.0,-193.0,-431.0
31.0,-48.0,-103.0,-165.0,307.0,-95.0,101.0,-207.0,-419.0
31.0,-55.0,-101.0,-223.0,304.0,-92.0,113.0,-229.0,-416.0
36.0,-63.0,-97.0,-260.0,291.0,-91.0,126.0,-258.0,-401.0
40.0,-73.0,-92.0,-277.0,266.0,-92.0,138.0,-301.0,-375.0
40.0,-86.0,-90.0,-276.0,233.0,-93.0,144.0,-347.0,-358.0
43.0,-100.0,-86.0,-254.0,195.0,-92.0,154.0,-392.0,-341.0
45.0,-105.0,-80.0,-218.0,158.0,-82.0,154.0,-437.0,-330.0
46.0,-122.0,-79.0,-174.0,127.0,-70.0,161.0,-480.0,-331.0
49.0,-129.0,-86.0,-129.0,95.0,-51.0,167.0,-526.0,-327.0
46.0,-139.0,-85.0,-87.0,65.0,-30.0,171.0,-564.0,-326.0
47.0,-147.0,-87.0,-50.0,43.0,-5.0,167.0,-614.0,-329.0
50.0,-161.0,-82.0,-22.0,28.0,24.0,175.0,-639.0,-332.0
52.0,-166.0,-82.0,-1.0,13.0,56.0,181.0,-682.0,-331.0
56.0,-173.0,-90.0,14.0,4.0,90.0,189.0,-706.0,-334.0
53.0,-179.0,-85.0,28.0,-2.0,120.0,194.0,-724.0,-345.0
56.0,-183.0,-86.0,44.0,-7.0,149.0,199.0,-746.0,-345.0
59.0,-189.0,-88.0,62.0,-17.0,168.0,204.0,-769.0,-363.0
56.0,-196.0,-95.0,79.0,-32.0,174.0,211.0,-793.0,-382.0
60.0,-198.0,-102.0,88.0,-49.0,173.0,217.0,-811.0,-397.0
58.0,-207.0,-104.0,91.0,-69.0,157.0,218.0,-844.0,-430.0
55.0,-216.0,-111.0,87.0,-90.0,131.0,209.0,-876.0,-455.0
49.0,-223.0,-121.0,77.0,-115.0,101.0,189.0,-908.0,-488.0
45.0,-229.0,-132.0,70.0,-145.0,68.0,164.0,-938.0,-530.0
39.0,-233.0,-143.0,51.0,-176.0,38.0,145.0,-963.0,-575.0
29.0,-243.0,-149.0,21.0,-214.0,5.0,120.0,-992.0,-610.0
21.0,-246.0,-161.0,-18.0,-258.0,-25.0,96.0,-1008.0,-635.0
11.0,-253.0,-168.0,-56.0,-308.0,-55.0,62.0,-1031.0,-660.0
7.0,-259.0,-175.0,-92.0,-360.0,-84.0,38.0,-1058.0,-688.0
6.0,-266.0,-176.0,-122.0,-422.0,-114.0,23.0,-1097.0,-710.0
8.0,-275.0,-180.0,-152.0,-496.0,-140.0,29.0,-1121.0,-716.0
15.0,-287.0,-170.0,-175.0,-573.0,-157.0,57.0,-1161.0,-696.0
28.0,-301.0,-158.0,-179.0,-630.0,-160.0,91.0,-1219.0,-633.0
36.0,-310.0,-142.0,-147.0,-648.0,-149.0,143.0,-1264.0,-570.0
44.0,-321.0,-123.0,-66.0,-618.0,-124.0,158.0,-1286.0,-495.0
44.0,-327.0,-114.0,76.0,-552.0,-89.0,154.0,-1314.0,-448.0
42.0,-334.0,-112.0,268.0,-462.0,-54.0,141.0,-1338.0,-432.0
34.0,-332.0,-117.0,469.0,-373.0,-24.0,131.0,-1346.0,-451.0
31.0,-332.0,-121.0,640.0,-300.0,2.0,112.0,-1348.0,-492.0
19.0,-326.0,-135.0,758.0,-244.0,18.0,78.0,-1325.0,-557.0
15.0,-317.0,-156.0,831.0,-195.0,27.0,46.0,-1290.0,-635.0
10.0,-297.0,-182.0,853.0,-141.0,27.0,39.0,-1226.0,-723.0
8.0,-268.0,-208.0,813.0,-89.0,18.0,37.0,-1137.0,-815.0
12.0,-248.0,-224.0,693.0,-40.0,-7.0,42.0,-1037.0,-910.0
11.0,-223.0,-245.0,472.0,4.0,-30.0,54.0,-939.0,-989.0
20.0,-204.0,-255.0,163.0,40.0,-44.0,80.0,-879.0,-1032.0
35.0,-197.0,-253.0,-187.0,61.0,-47.0,125.0,-855.0,-1033.0
54.0,-194.0,-257.0,-496.0,66.0,-41.0,189.0,-817.0,-1052.0
67.0,-192.0,-261.0,-700.0,83.0,-40.0,260.0,-772.0,-1076.0
82.0,-181.0,-272.0,-758.0,118.0,-53.0,320.0,-721.0,-1109.0
90.0,-170.0,-281.0,-686.0,162.0,-94.0,366.0,-665.0,-1139.0
89.0,-154.0,-283.0,-566.0,190.0,-182.0,369.0,-626.0,-1148.0
84.0,-150.0,-269.0,-472.0,175.0,-306.0,347.0,-599.0,-1118.0
80.0,-152.0,-255.0,-410.0,97.0,-440.0,326.0,-606.0,-1064.0
68.0,-162.0,-257.0,-347.0,-26.0,-564.0,293.0,-653.0,-1046.0
57.0,-175.0,-263.0,-253.0,-134.0,-653.0,228.0,-696.0,-1061.0
34.0,-187.0,-270.0,-121.0,-180.0,-700.0,127.0,-740.0,-1099.0
-3.0,-196.0,-273.0,46.0,-164.0,-708.0,-9.0,-770.0,-1110.0
-37.0,-201.0,-270.0,245.0,-117.0,-691.0,-168.0,-789.0,-1092.0
-77.0,-197.0,-260.0,458.0,-73.0,-664.0,-318.0,-801.0,-1053.0
-107.0,-198.0,-244.0,653.0,-37.0,-630.0,-440.0,-810.0,-1007.0
-130.0,-196.0,-240.0,786.0,0.0,-586.0,-517.0,-813.0,-976.0
-141.0,-195.0,-241.0,815.0,45.0,-524.0,-568.0,-823.0,-977.0
-146.0,-194.0,-248.0,716.0,92.0,-447.0,-588.0,-829.0,-999.0
-142.0,-196.0,-245.0,500.0,134.0,-352.0,-575.0,-837.0,-999.0
-129.0,-203.0,-238.0,213.0,156.0,-253.0,-512.0,-871.0,-976.0
-111.0,-220.0,-228.0,-87.0,155.0,-160.0,-448.0,-938.0,-943.0
-82.0,-244.0,-214.0,-360.0,135.0,-75.0,-352.0,-1016.0,-895.0
-66.0,-265.0,-207.0,-566.0,109.0,-1.0,-243.0,-1092.0,-854.0
-35.0,-289.0,-209.0,-682.0,92.0,76.0,-141.0,-1176.0,-825.0
-7.0,-310.0,-204.0,-690.0,99.0,165.0,-36.0,-1242.0,-818.0
22.0,-321.0,-199.0,-598.0,129.0,260.0,62.0,-1283.0,-808.0
41.0,-321.0,-197.0,-438.0,172.0,357.0,140.0,-1293.0,-797.0
51.0,-308.0,-195.0,-251.0,213.0,442.0,182.0,-1239.0,-773.0
59.0,-284.0,-185.0,-82.0,236.0,507.0,221.0,-1149.0,-747.0
64.0,-254.0,-181.0,40.0,238.0,553.0,242.0,-1029.0,-724.0
61.0,-226.0,-178.0,96.0,226.0,583.0,242.0,-937.0,-711.0
57.0,-211.0,-172.0,85.0,207.0,609.0,221.0,-868.0,-689.0
54.0,-201.0,-163.0,26.0,193.0,626.0,198.0,-822.0,-648.0
47.0,-190.0,-154.0,-53.0,182.0,633.0,175.0,-793.0,-608.0
41.0,-185.0,-145.0,-119.0,168.0,630.0,151.0,-763.0,-561.0
33.0,-178.0,-129.0,-151.0,155.0,619.0,122.0,-733.0,-527.0
33.0,-168.0,-124.0,-140.0,143.0,600.0,103.0,-699.0,-488.0
26.0,-164.0,-114.0,-87.0,121.0,576.0,90.0,-650.0,-458.0
24.0,-152.0,-111.0,-3.0,97.0,541.0,74.0,-607.0,-443.0
20.0,-138.0,-109.0,101.0,73.0,503.0,61.0,-561.0,-420.0
18.0,-126.0,-107.0,210.0,46.0,460.0,72.0,-516.0,-428.0
18.0,-118.0,-104.0,304.0,17.0,413.0,75.0,-479.0,-413.0
19.0,-110.0,-103.0,389.0,-18.0,363.0,67.0,-440.0,-417.0
18.0,-99.0,-105.0,455.0,-49.0,310.0,61.0,-403.0,-408.0
20.0,-89.0,-102.0,504.0,-77.0,260.0,66.0,-365.0,-411.0
23.0,-76.0,-99.0,532.0,-100.0,218.0,65.0,-336.0,-403.0
19.0,-69.0,-97.0,543.0,-124.0,180.0,58.0,-300.0,-391.0
16.0,-64.0,-96.0,533.0,-146.0,152.0,55.0,-276.0,-380.0
12.0,-64.0,-93.0,502.0,-162.0,124.0,42.0,-266.0,-369.0
10.0,-61.0,-89.0,455.0,-175.0,99.0,30.0,-255.0,-353.0
7.0,-63.0,-81.0,402.0,-192.0,77.0,17.0,-255.0,-330.0
4.0,-63.0,-82.0,345.0,-208.0,56.0,0.0,-261.0,-317.0
1.0,-60.0,-77.0,288.0,-221.0,40.0,-21.0,-255.0,-296.0
-6.0,-63.0,-71.0,234.0,-224.0,27.0,-43.0,-264.0,-279.0
-9.0,-65.0,-66.0,182.0,-221.0,19.0,-65.0,-270.0,-262.0
-16.0,-66.0,-61.0,130.0,-213.0,15.0,-81.0,-290.0,-238.0
-21.0,-72.0,-56.0,83.0,-199.0,9.0,-103.0,-306.0,-224.0
-22.0,-78.0,-56.0,42.0,-179.0,5.0,-115.0,-326.0,-207.0
-22.0,-88.0,-49.0,10.0,-148.0,4.0,-128.0,-355.0,-198.0
-31.0,-93.0,-48.0,-16.0,-110.0,1.0,-133.0,-390.0,-177.0
-30.0,-100.0,-44.0,-29.0,-69.0,0.0,-145.0,-421.0,-167.0
-35.0,-108.0,-45.0,-28.0,-21.0,-4.0,-159.0,-455.0,-162.0
-32.0,-121.0,-46.0,-11.0,27.0,-11.0,-166.0,-495.0,-157.0
-36.0,-128.0,-43.0,21.0,74.0,-26.0,-170.0,-533.0,-164.0
-37.0,-141.0,-43.0,63.0,118.0,-42.0,-168.0,-565.0,-167.0
-39.0,-146.0,-45.0,115.0,155.0,-64.0,-171.0,-600.0,-169.0
-43.0,-151.0,-50.0,169.0,184.0,-82.0,-181.0,-620.0,-180.0
-41.0,-153.0,-54.0,223.0,203.0,-105.0,-183.0,-643.0,-197.0
-45.0,-164.0,-55.0,274.0,213.0,-123.0,-185.0,-663.0,-205.0
-43.0,-167.0,-65.0,316.0,216.0,-140.0,-185.0,-680.0,-235.0
-43.0,-171.0,-76.0,340.0,213.0,-160.0,-175.0,-702.0,-277.0
-38.0,-177.0,-84.0,341.0,205.0,-177.0,-170.0,-715.0,-329.0
-41.0,-181.0,-91.0,326.0,192.0,-192.0,-168.0,-738.0,-379.0
-34.0,-185.0,-108.0,298.0,178.0,-197.0,-147.0,-765.0,-433.0
-30.0,-192.0,-122.0,257.0,163.0,-192.0,-121.0,-794.0,-484.0
-19.0,-199.0,-137.0,198.0,153.0,-171.0,-85.0,-825.0,-529.0
-3.0,-208.0,-143.0,115.0,151.0,-144.0,-38.0,-861.0,-579.0
1.0,-213.0,-146.0,2.0,170.0,-109.0,-3.0,-913.0,-612.0
7.0,-227.0,-163.0,-124.0,205.0,-68.0,39.0,-956.0,-651.0
26.0,-248.0,-171.0,-248.0,257.0,-23.0,89.0,-1019.0,-689.0
35.0,-267.0,-174.0,-358.0,325.0,18.0,123.0,-1099.0,-705.0
34.0,-297.0,-180.0,-428.0,397.0,54.0,142.0,-1189.0,-706.0
39.0,-320.0,-172.0,-444.0,467.0,77.0,139.0,-1289.0,-697.0
29.0,-338.0,-169.0,-409.0,515.0,86.0,114.0,-1373.0,-674.0
17.0,-357.0,-159.0,-325.0,526.0,81.0,72.0,-1427.0,-639.0
0.0,-360.0,-150.0,-202.0,501.0,67.0,8.0,-1452.0,-599.0
-20.0,-359.0,-134.0,-52.0,449.0,43.0,-57.0,-1439.0,-536.0
-30.0,-351.0,-121.0,97.0,384.0,22.0,-99.0,-1424.0,-501.0
-29.0,-357.0,-117.0,221.0,329.0,1.0,-125.0,-1437.0,-474.0
-32.0,-367.0,-117.0,310.0,306.0,-9.0,-132.0,-1478.0,-454.0
-23.0,-381.0,-103.0,372.0,316.0,-6.0,-106.0,-1538.0,-418.0
-1.0,-398.0,-99.0,427.0,338.0,9.0,-32.0,-1616.0,-400.0
19.0,-408.0,-104.0,491.0,361.0,21.0,38.0,-1662.0,-409.0
30.0,-400.0,-116.0,561.0,374.0,30.0,113.0,-1632.0,-457.0
44.0,-381.0,-129.0,614.0,368.0,34.0,178.0,-1535.0,-541.0
47.0,-345.0,-164.0,626.0,338.0,44.0,201.0,-1406.0,-651.0
50.0,-309.0,-195.0,578.0,292.0,63.0,211.0,-1275.0,-792.0
49.0,-278.0,-223.0,477.0,233.0,95.0,181.0,-1160.0,-916.0
29.0,-258.0,-238.0,341.0,167.0,128.0,132.0,-1080.0,-995.0
14.0,-244.0,-252.0,182.0,85.0,155.0,72.0,-999.0,-1038.0
4.0,-222.0,-253.0,14.0,-6.0,168.0,26.0,-933.0,-1052.0
-5.0,-207.0,-262.0,-143.0,-86.0,166.0,-10.0,-857.0,-1080.0
-28.0,-191.0,-275.0,-280.0,-127.0,155.0,-75.0,-802.0,-1123.0
-42.0,-184.0,-289.0,-401.0,-128.0,151.0,-164.0,-752.0,-1170.0
-67.0,-170.0,-298.0,-506.0,-109.0,166.0,-271.0,-698.0,-1209.0
-97.0,-157.0,-301.0,-570.0,-86.0,209.0,-373.0,-635.0,-1240.0
-120.0,-140.0,-297.0,-581.0,-67.0,282.0,-457.0,-579.0,-1223.0
-118.0,-129.0,-286.0,-536.0,-55.0,380.0,-476.0,-530.0,-1186.0
-109.0,-128.0,-271.0,-461.0,-46.0,496.0,-428.0,-513.0,-1106.0
-87.0,-131.0,-251.0,-376.0,-25.0,606.0,-346.0,-528.0,-1031.0
-53.0,-140.0,-232.0,-286.0,26.0,693.0,-228.0,-579.0,-951.0
-21.0,-160.0,-221.0,-188.0,85.0,745.0,-111.0,-633.0,-896.0
14.0,-183.0,-208.0,-78.0,132.0,775.0,-15.0,-697.0,-856.0
27.0,-188.0,-207.0,56.0,146.0,783.0,87.0,-743.0,-834.0
58.0,-195.0,-210.0,228.0,127.0,768.0,211.0,-764.0,-839.0
88.0,-189.0,-210.0,422.0,85.0,725.0,362.0,-738.0,-854.0
109.0,-176.0,-214.0,617.0,34.0,649.0,439.0,-675.0,-863.0
129.0,-156.0,-210.0,781.0,-12.0,545.0,498.0,-628.0,-873.0
130.0,-145.0,-218.0,865.0,-55.0,420.0,545.0,-580.0,-873.0
140.0,-130.0,-214.0,834.0,-92.0,274.0,564.0,-554.0,-897.0
140.0,-128.0,-222.0,675.0,-116.0,113.0,553.0,-557.0,-912.0
132.0,-139.0,-219.0,417.0,-138.0,-54.0,521.0,-605.0,-909.0
119.0,-171.0,-217.0,113.0,-170.0,-219.0,480.0,-698.0,-886.0
100.0,-191.0,-213.0,-181.0,-205.0,-387.0,401.0,-826.0,-851.0
75.0,-225.0,-201.0,-432.0,-241.0,-553.0,308.0,-954.0,-821.0
46.0,-264.0,-192.0,-620.0,-272.0,-703.0,199.0,-1091.0,-789.0
23.0,-304.0,-184.0,-736.0,-286.0,-830.0,96.0,-1213.0,-745.0
-4.0,-332.0,-175.0,-767.0,-273.0,-928.0,-3.0,-1324.0,-706.0
-26.0,-343.0,-173.0,-709.0,-235.0,-989.0,-109.0,-1390.0,-698.0
-49.0,-351.0,-161.0,-598.0,-176.0,-1002.0,-204.0,-1409.0,-658.0
-62.0,-345.0,-144.0,-449.0,-130.0,-963.0,-237.0,-1402.0,-599.0
-66.0,-333.0,-127.0,-263.0,-95.0,-896.0,-269.0,-1348.0,-523.0
-77.0,-311.0,-106.0,-55.0,-73.0,-812.0,-295.0,-1281.0,-439.0
-74.0,-294.0,-91.0,151.0,-71.0,-716.0,-311.0,-1184.0,-374.0
-76.0,-261.0,-80.0,320.0,-84.0,-615.0,-324.0,-1082.0,-336.0
-74.0,-228.0,-80.0,438.0,-95.0,-517.0,-306.0,-958.0,-310.0
-68.0,-196.0,-71.0,509.0,-89.0,-420.0,-282.0,-804.0,-276.0
-60.0,-170.0,-71.0,554.0,-74.0,-326.0,-246.0,-705.0,-274.0
-50.0,-154.0,-66.0,590.0,-48.0,-229.0,-206.0,-613.0,-268.0
-36.0,-129.0,-61.0,619.0,-25.0,-146.0,-154.0,-536.0,-262.0
-24.0,-114.0,-69.0,651.0,-5.0,-87.0,-115.0,-469.0,-268.0
-23.0,-101.0,-89.0,675.0,9.0,-49.0,-56.0,-436.0,-328.0
0.0,-90.0,-102.0,652.0,24.0,-28.0,-18.0,-390.0,-367.0
4.0,-85.0,-90.0,604.0,44.0,-25.0,6.0,-345.0,-386.0
9.0,-72.0,-98.0,560.0,61.0,-30.0,27.0,-311.0,-401.0
18.0,-64.0,-102.0,527.0,83.0,-50.0,56.0,-273.0,-411.0
24.0,-55.0,-110.0,492.0,110.0,-79.0,81.0,-234.0,-429.0
33.0,-44.0,-112.0,442.0,143.0,-112.0,104.0,-198.0,-439.0
42.0,-40.0,-114.0,374.0,174.0,-145.0,129.0,-172.0,-452.0
48.0,-34.0,-115.0,285.0,197.0,-181.0,165.0,-147.0,-463.0
56.0,-31.0,-124.0,173.0,212.0,-216.0,196.0,-138.0,-482.0
63.0,-26.0,-123.0,47.0,223.0,-261.0,220.0,-133.0,-481.0
64.0,-32.0,-112.0,-80.0,226.0,-301.0,233.0,-150.0,-473.0
66.0,-41.0,-115.0,-192.0,222.0,-333.0,244.0,-175.0,-449.0
66.0,-54.0,-111.0,-286.0,208.0,-353.0,250.0,-228.0,-429.0
67.0,-69.0,-101.0,-355.0,184.0,-360.0,255.0,-275.0,-394.0
69.0,-85.0,-90.0,-394.0,158.0,-362.0,259.0,-337.0,-365.0
65.0,-104.0,-86.0,-401.0,121.0,-358.0,251.0,-430.0,-327.0
64.0,-119.0,-77.0,-381.0,82.0,-345.0,241.0,-482.0,-307.0
60.0,-133.0,-74.0,-338.0,47.0,-322.0,209.0,-546.0,-289.0
54.0,-145.0,-73.0,-279.0,18.0,-287.0,201.0,-599.0,-280.0
51.0,-158.0,-67.0,-215.0,-5.0,-244.0,184.0,-651.0,-273.0
48.0,-172.0,-71.0,-149.0,-27.0,-194.0,162.0,-694.0,-273.0
43.0,-182.0,-75.0,-83.0,-46.0,-136.0,142.0,-736.0,-273.0
34.0,-190.0,-75.0,-24.0,-61.0,-75.0,117.0,-770.0,-274.0
27.0,-196.0,-73.0,29.0,-73.0,-13.0,102.0,-798.0,-289.0
25.0,-201.0,-77.0,68.0,-86.0,45.0,92.0,-817.0,-301.0
27.0,-204.0,-83.0,98.0,-102.0,97.0,85.0,-834.0,-322.0
25.0,-204.0,-88.0,121.0,-117.0,139.0,85.0,-846.0,-342.0
21.0,-209.0,-98.0,142.0,-127.0,170.0,90.0,-860.0,-375.0
25.0,-215.0,-102.0,155.0,-133.0,191.0,91.0,-883.0,-409.0
31.0,-226.0,-109.0,156.0,-135.0,201.0,98.0,-916.0,-433.0
30.0,-232.0,-112.0,154.0,-133.0,199.0,104.0,-943.0,-452.0
28.0,-237.0,-125.0,147.0,-128.0,191.0,104.0,-977.0,-471.0
32.0,-247.0,-128.0,136.0,-118.0,179.0,108.0,-1003.0,-505.0
32.0,-252.0,-134.0,121.0,-110.0,165.0,97.0,-1029.0,-527.0
25.0,-254.0,-140.0,98.0,-109.0,144.0,96.0,-1050.0,-561.0
23.0,-259.0,-149.0,69.0,-122.0,117.0,87.0,-1068.0,-592.0
19.0,-263.0,-159.0,38.0,-143.0,87.0,77.0,-1082.0,-622.0
15.0,-271.0,-162.0,4.0,-177.0,53.0,60.0,-1116.0,-648.0
10.0,-279.0,-164.0,-30.0,-219.0,19.0,45.0,-1137.0,-671.0
8.0,-285.0,-165.0,-68.0,-272.0,-12.0,39.0,-1167.0,-668.0
12.0,-290.0,-159.0,-89.0,-331.0,-40.0,56.0,-1177.0,-646.0
23.0,-297.0,-159.0,-89.0,-386.0,-54.0,91.0,-1193.0,-624.0
35.0,-295.0,-141.0,-70.0,-412.0,-60.0,136.0,-1202.0,-565.0
52.0,-298.0,-126.0,-27.0,-406.0,-53.0,182.0,-1201.0,-484.0
61.0,-299.0,-107.0,43.0,-363.0,-43.0,213.0,-1198.0,-414.0
61.0,-301.0,-88.0,137.0,-294.0,-38.0,208.0,-1203.0,-351.0
51.0,-301.0,-83.0,255.0,-229.0,-43.0,187.0,-1201.0,-328.0
42.0,-298.0,-87.0,379.0,-193.0,-56.0,161.0,-1206.0,-340.0
35.0,-299.0,-102.0,481.0,-202.0,-67.0,136.0,-1196.0,-407.0
25.0,-291.0,-131.0,543.0,-235.0,-85.0,110.0,-1183.0,-505.0
23.0,-282.0,-159.0,570.0,-269.0,-116.0,87.0,-1161.0,-609.0
19.0,-277.0,-181.0,576.0,-290.0,-153.0,67.0,-1131.0,-715.0
10.0,-262.0,-199.0,557.0,-293.0,-199.0,45.0,-1087.0,-803.0
5.0,-249.0,-226.0,484.0,-283.0,-233.0,28.0,-1039.0,-904.0
-1.0,-232.0,-241.0,336.0,-256.0,-249.0,-1.0,-983.0,-974.0
0.0,-220.0,-251.0,130.0,-225.0,-243.0,-11.0,-935.0,-1020.0
9.0,-207.0,-258.0,-92.0,-196.0,-224.0,27.0,-884.0,-1049.0
25.0,-197.0,-262.0,-280.0,-151.0,-190.0,88.0,-820.0,-1058.0
45.0,-182.0,-263.0,-397.0,-80.0,-164.0,155.0,-732.0,-1080.0
62.0,-160.0,-263.0,-439.0,2.0,-153.0,244.0,-660.0,-1079.0
75.0,-152.0,-265.0,-437.0,71.0,-171.0,295.0,-622.0,-1088.0
77.0,-154.0,-260.0,-438.0,117.0,-222.0,307.0,-610.0,-1065.0
69.0,-158.0,-255.0,-443.0,125.0,-304.0,284.0,-646.0,-1027.0
68.0,-173.0,-241.0,-438.0,84.0,-401.0,279.0,-695.0,-989.0
66.0,-188.0,-236.0,-400.0,6.0,-506.0,264.0,-745.0,-963.0
53.0,-199.0,-242.0,-316.0,-77.0,-598.0,212.0,-792.0,-975.0
26.0,-205.0,-250.0,-192.0,-117.0,-663.0,121.0,-819.0,-999.0
2.0,-208.0,-249.0,-47.0,-100.0,-697.0,-16.0,-828.0,-1025.0
-42.0,-209.0,-245.0,105.0,-56.0,-709.0,-162.0,-820.0,-1017.0
-76.0,-203.0,-240.0,251.0,-32.0,-709.0,-285.0,-822.0,-981.0
-103.0,-197.0,-236.0,363.0,-29.0,-701.0,-385.0,-820.0,-937.0
-126.0,-199.0,-231.0,418.0,-30.0,-684.0,-485.0,-832.0,-925.0
-137.0,-202.0,-224.0,398.0,-18.0,-642.0,-545.0,-848.0,-929.0
-143.0,-209.0,-226.0,315.0,9.0,-569.0,-583.0,-871.0,-935.0
-143.0,-211.0,-232.0,198.0,45.0,-471.0,-579.0,-903.0,-936.0
-130.0,-223.0,-233.0,73.0,86.0,-351.0,-537.0,-931.0,-936.0
-115.0,-234.0,-231.0,-54.0,125.0,-231.0,-474.0,-955.0,-931.0
-95.0,-234.0,-225.0,-183.0,149.0,-117.0,-389.0,-971.0,-920.0
-72.0,-242.0,-218.0,-308.0,149.0,-15.0,-288.0,-994.0,-891.0
-45.0,-250.0,-216.0,-419.0,133.0,80.0,-168.0,-1031.0,-853.0
-11.0,-261.0,-203.0,-509.0,117.0,169.0,-36.0,-1077.0,-826.0
15.0,-272.0,-191.0,-559.0,92.0,254.0,61.0,-1118.0,-800.0
33.0,-278.0,-188.0,-563.0,56.0,331.0,139.0,-1141.0,-767.0
49.0,-286.0,-187.0,-516.0,5.0,387.0,202.0,-1151.0,-740.0
64.0,-282.0,-180.0,-429.0,-51.0,424.0,255.0,-1127.0,-719.0
69.0,-270.0,-171.0,-318.0,-105.0,438.0,283.0,-1090.0,-694.0
78.0,-256.0,-161.0,-206.0,-154.0,438.0,301.0,-1025.0,-668.0
74.0,-238.0,-158.0,-115.0,-189.0,433.0,300.0,-948.0,-639.0
74.0,-217.0,-149.0,-56.0,-202.0,432.0,287.0,-887.0,-615.0
70.0,-205.0,-144.0,-30.0,-196.0,435.0,271.0,-818.0,-579.0
66.0,-188.0,-131.0,-19.0,-180.0,438.0,248.0,-777.0,-552.0
62.0,-178.0,-124.0,-11.0,-158.0,438.0,237.0,-724.0,-514.0
56.0,-170.0,-123.0,2.0,-136.0,434.0,210.0,-687.0,-475.0
50.0,-166.0,-109.0,33.0,-112.0,420.0,184.0,-660.0,-429.0
44.0,-156.0,-99.0,83.0,-94.0,403.0,161.0,-632.0,-405.0
41.0,-148.0,-92.0,148.0,-88.0,383.0,138.0,-606.0,-367.0
37.0,-135.0,-82.0,229.0,-100.0,355.0,139.0,-565.0,-347.0
