acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-6.0,147.0,527.0,1294.0,728.0,-66.0,-32.0,767.0
6.0,-1.0,139.0,455.0,1296.0,721.0,-59.0,-13.0,761.0
0.0,1.0,141.0,378.0,1301.0,714.0,-77.0,5.0,742.0
-2.0,3.0,142.0,299.0,1301.0,712.0,-96.0,9.0,741.0
-4.0,3.0,140.0,221.0,1299.0,704.0,-90.0,16.0,732.0
-7.0,5.0,139.0,151.0,1293.0,692.0,-100.0,20.0,728.0
-5.0,5.0,137.0,95.0,1292.0,687.0,-103.0,27.0,740.0
-1.0,5.0,143.0,58.0,1286.0,675.0,-96.0,28.0,744.0
-6.0,6.0,144.0,33.0,1274.0,664.0,-103.0,30.0,754.0
-11.0,8.0,149.0,11.0,1256.0,657.0,-108.0,32.0,774.0
-10.0,9.0,149.0,-4.0,1227.0,653.0,-107.0,32.0,776.0
-8.0,7.0,147.0,-25.0,1188.0,651.0,-111.0,41.0,779.0
-14.0,9.0,150.0,-47.0,1139.0,649.0,-125.0,46.0,779.0
-15.0,12.0,153.0,-65.0,1087.0,649.0,-129.0,49.0,776.0
-12.0,12.0,151.0,-89.0,1036.0,649.0,-130.0,56.0,777.0
-15.0,16.0,152.0,-120.0,1001.0,648.0,-142.0,58.0,777.0
-20.0,15.0,152.0,-163.0,984.0,644.0,-161.0,59.0,774.0
-28.0,15.0,149.0,-217.0,983.0,636.0,-174.0,59.0,777.0
-32.0,9.0,147.0,-283.0,995.0,626.0,-207.0,51.0,779.0
-38.0,7.0,149.0,-354.0,1008.0,614.0,-227.0,37.0,780.0
-43.0,7.0,150.0,-424.0,1021.0,604.0,-238.0,26.0,779.0
-46.0,4.0,150.0,-487.0,1030.0,590.0,-255.0,20.0,784.0
-51.0,2.0,153.0,-529.0,1032.0,574.0,-275.0,16.0,788.0
-58.0,1.0,152.0,-552.0,1031.0,556.0,-289.0,10.0,789.0
-62.0,1.0,157.0,-557.0,1020.0,539.0,-306.0,10.0,793.0
-66.0,1.0,151.0,-550.0,1003.0,524.0,-326.0,12.0,789.0
-68.0,3.0,157.0,-539.0,987.0,509.0,-343.0,11.0,800.0
-74.0,6.0,159.0,-539.0,970.0,494.0,-351.0,22.0,811.0
-74.0,11.0,165.0,-563.0,956.0,478.0,-373.0,35.0,823.0
-83.0,13.0,169.0,-615.0,940.0,459.0,-391.0,47.0,822.0
-90.0,17.0,167.0,-685.0,917.0,438.0,-414.0,53.0,839.0
-91.0,14.0,163.0,-762.0,890.0,415.0,-418.0,49.0,846.0
-90.0,6.0,165.0,-829.0,860.0,393.0,-418.0,44.0,846.0
-91.0,7.0,167.0,-874.0,831.0,369.0,-427.0,39.0,848.0
-96.0,3.0,168.0,-884.0,799.0,346.0,-435.0,28.0,848.0
-100.0,0.0,168.0,-856.0,760.0,321.0,-451.0,19.0,835.0
-101.0,0.0,166.0,-801.0,706.0,295.0,-468.0,10.0,822.0
-104.0,-1.0,161.0,-738.0,637.0,271.0,-474.0,-3.0,809.0
-111.0,-1.0,151.0,-684.0,554.0,253.0,-478.0,-3.0,804.0
-107.0,-1.0,152.0,-644.0,468.0,239.0,-490.0,-7.0,791.0
-112.0,0.0,148.0,-624.0,388.0,225.0,-496.0,2.0,775.0
-110.0,5.0,150.0,-621.0,324.0,211.0,-500.0,16.0,779.0
-112.0,4.0,158.0,-628.0,282.0,201.0,-498.0,23.0,792.0
-113.0,6.0,167.0,-641.0,246.0,194.0,-499.0,27.0,832.0
-112.0,3.0,178.0,-654.0,201.0,191.0,-503.0,15.0,879.0
-113.0,2.0,187.0,-684.0,140.0,195.0,-499.0,1.0,913.0
-109.0,-2.0,193.0,-734.0,64.0,206.0,-488.0,-16.0,936.0
-104.0,-7.0,190.0,-791.0,-14.0,221.0,-476.0,-25.0,942.0
-101.0,-11.0,185.0,-843.0,-90.0,234.0,-457.0,-38.0,923.0
-96.0,-13.0,176.0,-878.0,-160.0,241.0,-431.0,-49.0,880.0
-87.0,-16.0,157.0,-888.0,-231.0,245.0,-405.0,-48.0,832.0
-73.0,-17.0,145.0,-866.0,-302.0,248.0,-361.0,-45.0,767.0
-62.0,-12.0,129.0,-824.0,-357.0,247.0,-322.0,-33.0,691.0
-54.0,-13.0,115.0,-789.0,-375.0,241.0,-300.0,-28.0,647.0
-46.0,-11.0,118.0,-773.0,-352.0,231.0,-270.0,-24.0,639.0
-31.0,-12.0,130.0,-763.0,-298.0,218.0,-223.0,-26.0,686.0
-16.0,-16.0,148.0,-752.0,-225.0,206.0,-178.0,-46.0,756.0
-5.0,-19.0,165.0,-743.0,-140.0,196.0,-118.0,-59.0,826.0
8.0,-20.0,182.0,-751.0,-43.0,188.0,-72.0,-83.0,900.0
19.0,-25.0,191.0,-787.0,71.0,171.0,-31.0,-87.0,952.0
10.0,-26.0,205.0,-839.0,215.0,143.0,-49.0,-98.0,1011.0
7.0,-26.0,226.0,-878.0,375.0,115.0,-59.0,-98.0,1078.0
-19.0,-33.0,238.0,-881.0,537.0,91.0,-186.0,-114.0,1143.0
-61.0,-33.0,256.0,-864.0,707.0,71.0,-331.0,-139.0,1196.0
-79.0,-31.0,261.0,-854.0,859.0,38.0,-382.0,-126.0,1228.0
-88.0,-35.0,269.0,-848.0,981.0,0.0,-426.0,-131.0,1261.0
-92.0,-42.0,278.0,-826.0,1068.0,-31.0,-434.0,-149.0,1294.0
-111.0,-54.0,290.0,-775.0,1100.0,-76.0,-495.0,-197.0,1335.0
-129.0,-67.0,300.0,-714.0,1073.0,-136.0,-570.0,-248.0,1376.0
-151.0,-77.0,306.0,-666.0,999.0,-201.0,-641.0,-302.0,1400.0
-161.0,-95.0,302.0,-638.0,895.0,-276.0,-682.0,-380.0,1386.0
-170.0,-121.0,296.0,-619.0,782.0,-353.0,-707.0,-466.0,1357.0
-167.0,-145.0,279.0,-589.0,666.0,-422.0,-714.0,-557.0,1299.0
-156.0,-175.0,251.0,-538.0,570.0,-497.0,-684.0,-647.0,1180.0
-148.0,-191.0,221.0,-467.0,538.0,-583.0,-663.0,-721.0,1057.0
-139.0,-200.0,195.0,-376.0,577.0,-659.0,-634.0,-767.0,950.0
-126.0,-205.0,180.0,-285.0,654.0,-722.0,-570.0,-784.0,894.0
-111.0,-191.0,171.0,-206.0,711.0,-764.0,-507.0,-737.0,836.0
-89.0,-173.0,144.0,-147.0,743.0,-755.0,-424.0,-660.0,767.0
-71.0,-142.0,136.0,-126.0,772.0,-718.0,-350.0,-571.0,717.0
-63.0,-121.0,132.0,-145.0,812.0,-682.0,-327.0,-471.0,712.0
-49.0,-106.0,135.0,-167.0,865.0,-622.0,-277.0,-392.0,711.0
-48.0,-89.0,134.0,-185.0,923.0,-558.0,-278.0,-343.0,693.0
-57.0,-79.0,133.0,-200.0,987.0,-510.0,-310.0,-292.0,689.0
-71.0,-67.0,130.0,-210.0,1036.0,-474.0,-366.0,-248.0,708.0
-91.0,-53.0,133.0,-221.0,1060.0,-447.0,-433.0,-208.0,706.0
-123.0,-50.0,136.0,-249.0,1073.0,-442.0,-534.0,-188.0,722.0
-147.0,-55.0,137.0,-286.0,1077.0,-459.0,-648.0,-197.0,733.0
-176.0,-61.0,150.0,-326.0,1051.0,-488.0,-745.0,-229.0,774.0
-197.0,-68.0,159.0,-366.0,973.0,-517.0,-819.0,-261.0,799.0
-210.0,-80.0,158.0,-380.0,853.0,-545.0,-871.0,-299.0,819.0
-223.0,-86.0,159.0,-364.0,713.0,-557.0,-911.0,-326.0,815.0
-231.0,-84.0,153.0,-344.0,590.0,-559.0,-949.0,-336.0,792.0
-230.0,-87.0,151.0,-346.0,498.0,-554.0,-965.0,-336.0,787.0
-229.0,-89.0,148.0,-369.0,413.0,-540.0,-943.0,-347.0,776.0
-220.0,-91.0,141.0,-390.0,325.0,-519.0,-906.0,-356.0,743.0
-212.0,-102.0,127.0,-378.0,236.0,-493.0,-880.0,-367.0,694.0
-203.0,-105.0,121.0,-315.0,149.0,-458.0,-855.0,-380.0,645.0
-193.0,-105.0,110.0,-207.0,61.0,-422.0,-816.0,-389.0,613.0
-182.0,-107.0,102.0,-83.0,-27.0,-400.0,-773.0,-388.0,597.0
-165.0,-103.0,102.0,6.0,-94.0,-398.0,-709.0,-383.0,596.0
-154.0,-96.0,108.0,43.0,-125.0,-407.0,-667.0,-364.0,626.0
-144.0,-94.0,122.0,27.0,-134.0,-413.0,-640.0,-359.0,664.0
-135.0,-90.0,129.0,-12.0,-133.0,-404.0,-610.0,-357.0,696.0
-131.0,-100.0,139.0,-50.0,-117.0,-386.0,-580.0,-372.0,731.0
-123.0,-102.0,146.0,-92.0,-81.0,-374.0,-564.0,-382.0,765.0
-112.0,-106.0,150.0,-143.0,-29.0,-390.0,-543.0,-406.0,777.0
-112.0,-108.0,153.0,-201.0,38.0,-428.0,-531.0,-419.0,775.0
-115.0,-112.0,149.0,-259.0,119.0,-482.0,-531.0,-437.0,781.0
-103.0,-122.0,142.0,-317.0,200.0,-532.0,-505.0,-451.0,757.0
-100.0,-127.0,131.0,-359.0,267.0,-571.0,-478.0,-477.0,708.0
-86.0,-134.0,114.0,-364.0,329.0,-598.0,-419.0,-498.0,647.0
-81.0,-142.0,104.0,-327.0,396.0,-609.0,-403.0,-529.0,597.0
-83.0,-150.0,94.0,-245.0,477.0,-600.0,-405.0,-546.0,550.0
-100.0,-153.0,89.0,-148.0,565.0,-572.0,-450.0,-577.0,531.0
-86.0,-155.0,85.0,-78.0,650.0,-549.0,-426.0,-587.0,508.0
-78.0,-147.0,86.0,-44.0,734.0,-548.0,-411.0,-568.0,516.0
-85.0,-142.0,89.0,-25.0,806.0,-538.0,-405.0,-555.0,531.0
-80.0,-143.0,101.0,-13.0,864.0,-507.0,-396.0,-536.0,553.0
-82.0,-136.0,110.0,-15.0,914.0,-467.0,-408.0,-531.0,607.0
-81.0,-134.0,121.0,-44.0,958.0,-432.0,-415.0,-527.0,636.0
-82.0,-134.0,122.0,-100.0,988.0,-405.0,-412.0,-521.0,650.0
-75.0,-136.0,122.0,-159.0,1019.0,-387.0,-383.0,-523.0,653.0
-78.0,-148.0,127.0,-197.0,1063.0,-367.0,-376.0,-548.0,668.0
-78.0,-156.0,132.0,-200.0,1116.0,-342.0,-406.0,-585.0,699.0
-86.0,-164.0,129.0,-177.0,1159.0,-307.0,-426.0,-628.0,698.0
-91.0,-173.0,127.0,-117.0,1169.0,-269.0,-433.0,-654.0,681.0
-95.0,-186.0,116.0,-9.0,1149.0,-222.0,-450.0,-672.0,639.0
-95.0,-188.0,101.0,154.0,1099.0,-163.0,-435.0,-685.0,576.0
-104.0,-179.0,91.0,354.0,1026.0,-91.0,-469.0,-680.0,539.0
-106.0,-182.0,84.0,557.0,949.0,-3.0,-485.0,-690.0,494.0
-116.0,-171.0,79.0,680.0,904.0,56.0,-521.0,-667.0,490.0
-123.0,-159.0,85.0,687.0,900.0,73.0,-551.0,-630.0,519.0
-130.0,-148.0,102.0,610.0,928.0,68.0,-583.0,-589.0,561.0
-137.0,-141.0,121.0,482.0,977.0,59.0,-611.0,-569.0,655.0
-136.0,-144.0,145.0,356.0,1019.0,49.0,-615.0,-569.0,733.0
-142.0,-151.0,154.0,268.0,1032.0,41.0,-630.0,-586.0,796.0
-141.0,-157.0,163.0,231.0,1005.0,42.0,-626.0,-605.0,810.0
-171.0,-168.0,164.0,255.0,943.0,55.0,-708.0,-625.0,817.0
-170.0,-175.0,153.0,343.0,848.0,73.0,-710.0,-646.0,790.0
-181.0,-170.0,144.0,467.0,746.0,73.0,-773.0,-633.0,765.0
-194.0,-165.0,143.0,601.0,642.0,74.0,-817.0,-624.0,746.0
-199.0,-158.0,142.0,721.0,532.0,74.0,-819.0,-609.0,724.0
-194.0,-158.0,140.0,807.0,410.0,61.0,-819.0,-600.0,727.0
-205.0,-152.0,138.0,860.0,279.0,33.0,-855.0,-591.0,728.0
-207.0,-152.0,132.0,878.0,145.0,-11.0,-875.0,-587.0,719.0
-196.0,-145.0,129.0,864.0,18.0,-57.0,-835.0,-572.0,697.0
-195.0,-140.0,129.0,817.0,-78.0,-96.0,-824.0,-549.0,687.0
-175.0,-139.0,125.0,759.0,-145.0,-116.0,-768.0,-535.0,672.0
-168.0,-139.0,127.0,719.0,-179.0,-110.0,-731.0,-539.0,673.0
-154.0,-142.0,137.0,698.0,-200.0,-95.0,-697.0,-546.0,678.0
-149.0,-142.0,128.0,700.0,-228.0,-78.0,-664.0,-538.0,676.0
-145.0,-143.0,126.0,719.0,-265.0,-65.0,-642.0,-532.0,675.0
-137.0,-136.0,130.0,752.0,-301.0,-54.0,-627.0,-526.0,688.0
-136.0,-127.0,134.0,771.0,-326.0,-48.0,-614.0,-499.0,701.0
-132.0,-116.0,135.0,749.0,-329.0,-44.0,-598.0,-464.0,721.0
-129.0,-108.0,138.0,693.0,-315.0,-41.0,-590.0,-420.0,724.0
-131.0,-104.0,142.0,643.0,-300.0,-42.0,-588.0,-403.0,733.0
-141.0,-99.0,139.0,608.0,-290.0,-40.0,-618.0,-377.0,733.0
-148.0,-90.0,142.0,571.0,-282.0,-35.0,-664.0,-352.0,743.0
-160.0,-85.0,145.0,518.0,-265.0,-29.0,-708.0,-332.0,774.0
-175.0,-82.0,156.0,472.0,-249.0,-25.0,-744.0,-311.0,807.0
-182.0,-74.0,174.0,433.0,-243.0,-25.0,-776.0,-293.0,862.0
-189.0,-66.0,187.0,398.0,-253.0,-36.0,-799.0,-260.0,924.0
-191.0,-60.0,195.0,355.0,-285.0,-50.0,-810.0,-233.0,947.0
-192.0,-49.0,192.0,318.0,-335.0,-70.0,-818.0,-184.0,940.0
-196.0,-38.0,184.0,293.0,-390.0,-87.0,-832.0,-141.0,915.0
-199.0,-29.0,170.0,288.0,-437.0,-101.0,-846.0,-112.0,857.0
-198.0,-27.0,158.0,290.0,-467.0,-109.0,-857.0,-83.0,805.0
-203.0,-22.0,139.0,284.0,-486.0,-112.0,-864.0,-81.0,750.0
-198.0,-22.0,127.0,258.0,-508.0,-109.0,-842.0,-95.0,700.0
-187.0,-37.0,121.0,220.0,-550.0,-102.0,-799.0,-128.0,661.0
-172.0,-39.0,118.0,193.0,-609.0,-90.0,-733.0,-167.0,626.0
-151.0,-54.0,110.0,177.0,-664.0,-73.0,-665.0,-202.0,612.0
-129.0,-61.0,111.0,167.0,-693.0,-50.0,-596.0,-223.0,609.0
-113.0,-61.0,110.0,153.0,-680.0,-31.0,-527.0,-230.0,629.0
-94.0,-63.0,119.0,130.0,-630.0,-14.0,-460.0,-233.0,646.0
-80.0,-65.0,123.0,111.0,-563.0,-4.0,-404.0,-238.0,668.0
-68.0,-69.0,131.0,106.0,-497.0,4.0,-364.0,-244.0,697.0
-64.0,-67.0,139.0,114.0,-440.0,10.0,-332.0,-257.0,720.0
-58.0,-70.0,145.0,127.0,-395.0,20.0,-306.0,-261.0,736.0
-61.0,-68.0,152.0,130.0,-359.0,30.0,-313.0,-258.0,778.0
-65.0,-68.0,159.0,120.0,-325.0,40.0,-331.0,-263.0,810.0
-64.0,-70.0,162.0,109.0,-294.0,52.0,-337.0,-264.0,838.0
-72.0,-67.0,171.0,95.0,-255.0,59.0,-357.0,-259.0,860.0
-77.0,-66.0,169.0,74.0,-204.0,64.0,-380.0,-258.0,864.0
-87.0,-69.0,174.0,59.0,-145.0,64.0,-414.0,-257.0,877.0
-94.0,-71.0,181.0,55.0,-94.0,68.0,-454.0,-267.0,887.0
-107.0,-68.0,178.0,49.0,-58.0,81.0,-478.0,-269.0,888.0
-115.0,-69.0,182.0,33.0,-41.0,95.0,-508.0,-269.0,907.0
-123.0,-70.0,184.0,10.0,-44.0,107.0,-541.0,-278.0,912.0
-131.0,-71.0,188.0,-17.0,-67.0,113.0,-570.0,-276.0,907.0
-137.0,-74.0,178.0,-37.0,-100.0,116.0,-606.0,-292.0,889.0
-150.0,-74.0,178.0,-47.0,-141.0,108.0,-640.0,-297.0,885.0
-153.0,-76.0,170.0,-39.0,-186.0,95.0,-655.0,-295.0,871.0
-152.0,-78.0,173.0,-9.0,-220.0,79.0,-671.0,-291.0,861.0
-150.0,-78.0,171.0,30.0,-237.0,56.0,-669.0,-282.0,857.0
-150.0,-74.0,172.0,70.0,-234.0,31.0,-669.0,-283.0,868.0
-148.0,-73.0,180.0,104.0,-221.0,9.0,-653.0,-280.0,892.0
-141.0,-71.0,189.0,131.0,-210.0,-7.0,-632.0,-278.0,910.0
-137.0,-70.0,189.0,156.0,-214.0,-14.0,-607.0,-264.0,918.0
-131.0,-67.0,184.0,173.0,-237.0,-16.0,-577.0,-253.0,904.0
-124.0,-62.0,179.0,188.0,-272.0,-5.0,-553.0,-236.0,881.0
-118.0,-60.0,172.0,198.0,-310.0,8.0,-535.0,-222.0,854.0
-117.0,-56.0,166.0,208.0,-347.0,25.0,-519.0,-202.0,843.0
-114.0,-47.0,166.0,212.0,-374.0,46.0,-510.0,-186.0,821.0
-107.0,-44.0,162.0,204.0,-387.0,67.0,-496.0,-166.0,815.0
-104.0,-37.0,161.0,179.0,-379.0,87.0,-487.0,-138.0,812.0
-104.0,-31.0,165.0,145.0,-349.0,112.0,-487.0,-116.0,828.0
-102.0,-25.0,167.0,103.0,-302.0,135.0,-484.0,-103.0,835.0
-101.0,-23.0,172.0,59.0,-246.0,157.0,-487.0,-95.0,853.0
-104.0,-23.0,171.0,20.0,-181.0,183.0,-494.0,-86.0,870.0
-107.0,-23.0,182.0,-5.0,-116.0,207.0,-494.0,-87.0,899.0
-111.0,-25.0,184.0,-15.0,-60.0,231.0,-504.0,-98.0,915.0
-111.0,-29.0,189.0,-18.0,-22.0,255.0,-517.0,-103.0,931.0
-117.0,-29.0,191.0,-12.0,-1.0,275.0,-531.0,-106.0,938.0
-128.0,-32.0,190.0,-1.0,0.0,289.0,-556.0,-113.0,939.0
-131.0,-34.0,190.0,17.0,-17.0,295.0,-585.0,-119.0,938.0
-141.0,-39.0,190.0,45.0,-46.0,299.0,-621.0,-130.0,947.0
-147.0,-39.0,194.0,82.0,-84.0,299.0,-648.0,-143.0,949.0
-156.0,-41.0,194.0,124.0,-119.0,302.0,-675.0,-154.0,953.0
-161.0,-47.0,193.0,164.0,-149.0,306.0,-693.0,-173.0,958.0
-160.0,-50.0,193.0,198.0,-165.0,311.0,-700.0,-181.0,951.0
-161.0,-55.0,187.0,226.0,-168.0,319.0,-708.0,-212.0,936.0
-166.0,-57.0,186.0,242.0,-157.0,322.0,-717.0,-223.0,913.0
-164.0,-64.0,183.0,255.0,-134.0,323.0,-711.0,-236.0,906.0
-165.0,-68.0,184.0,272.0,-108.0,319.0,-710.0,-255.0,896.0
-157.0,-71.0,177.0,293.0,-78.0,309.0,-707.0,-280.0,895.0
-158.0,-74.0,181.0,308.0,-43.0,291.0,-690.0,-289.0,902.0
-153.0,-80.0,182.0,304.0,-17.0,279.0,-670.0,-307.0,903.0
-145.0,-89.0,180.0,284.0,8.0,274.0,-653.0,-329.0,900.0
-145.0,-91.0,174.0,257.0,30.0,270.0,-642.0,-348.0,886.0
-142.0,-92.0,176.0,219.0,49.0,268.0,-639.0,-355.0,864.0
-142.0,-96.0,166.0,185.0,60.0,281.0,-643.0,-367.0,834.0
-139.0,-97.0,152.0,158.0,67.0,304.0,-627.0,-375.0,794.0
-141.0,-98.0,142.0,139.0,67.0,342.0,-629.0,-377.0,755.0
-131.0,-98.0,135.0,132.0,74.0,389.0,-590.0,-373.0,727.0
-113.0,-100.0,131.0,142.0,93.0,424.0,-541.0,-374.0,719.0
-94.0,-98.0,139.0,153.0,119.0,442.0,-454.0,-378.0,735.0
-80.0,-97.0,148.0,161.0,139.0,450.0,-408.0,-378.0,767.0
-72.0,-99.0,154.0,166.0,161.0,458.0,-374.0,-367.0,789.0
-56.0,-94.0,167.0,165.0,187.0,469.0,-299.0,-366.0,832.0
-56.0,-92.0,178.0,157.0,204.0,471.0,-288.0,-359.0,863.0
-55.0,-90.0,181.0,136.0,204.0,480.0,-280.0,-345.0,897.0
-65.0,-86.0,182.0,115.0,187.0,492.0,-317.0,-336.0,907.0
-73.0,-87.0,182.0,109.0,163.0,500.0,-341.0,-332.0,899.0
-76.0,-83.0,173.0,121.0,145.0,492.0,-368.0,-317.0,872.0
-82.0,-75.0,166.0,142.0,140.0,481.0,-386.0,-311.0,846.0
-77.0,-74.0,161.0,162.0,153.0,473.0,-390.0,-288.0,813.0
-78.0,-70.0,152.0,177.0,185.0,475.0,-399.0,-278.0,792.0
-78.0,-65.0,148.0,187.0,231.0,481.0,-388.0,-257.0,767.0
-76.0,-64.0,136.0,185.0,279.0,492.0,-384.0,-237.0,731.0
-69.0,-56.0,127.0,163.0,329.0,503.0,-379.0,-210.0,695.0
-71.0,-48.0,122.0,124.0,380.0,515.0,-366.0,-179.0,669.0
-71.0,-40.0,117.0,79.0,434.0,526.0,-352.0,-157.0,645.0
-64.0,-36.0,119.0,32.0,488.0,532.0,-339.0,-130.0,641.0
-67.0,-28.0,116.0,-13.0,540.0,539.0,-340.0,-93.0,642.0
-61.0,-25.0,121.0,-42.0,592.0,546.0,-330.0,-71.0,662.0
-64.0,-19.0,125.0,-40.0,642.0,552.0,-330.0,-53.0,671.0
-62.0,-15.0,125.0,-11.0,678.0,563.0,-335.0,-43.0,688.0
-71.0,-14.0,131.0,42.0,700.0,581.0,-358.0,-30.0,708.0
-77.0,-9.0,138.0,108.0,703.0,607.0,-379.0,-16.0,720.0
-86.0,0.0,134.0,172.0,691.0,629.0,-412.0,-2.0,724.0
-95.0,6.0,133.0,212.0,686.0,642.0,-449.0,29.0,713.0
-105.0,15.0,128.0,226.0,699.0,646.0,-488.0,55.0,701.0
-109.0,17.0,132.0,214.0,733.0,644.0,-514.0,78.0,703.0
-121.0,24.0,132.0,177.0,783.0,634.0,-559.0,102.0,696.0
-129.0,30.0,128.0,122.0,849.0,623.0,-590.0,107.0,687.0
-137.0,28.0,126.0,62.0,923.0,615.0,-627.0,113.0,675.0
-144.0,32.0,121.0,4.0,1001.0,610.0,-649.0,108.0,673.0
-150.0,27.0,118.0,-47.0,1069.0,609.0,-673.0,95.0,662.0
-158.0,18.0,119.0,-90.0,1118.0,613.0,-697.0,70.0,655.0
-164.0,9.0,119.0,-120.0,1137.0,621.0,-710.0,52.0,652.0
-169.0,6.0,120.0,-135.0,1121.0,631.0,-712.0,28.0,662.0
-165.0,-2.0,127.0,-142.0,1073.0,643.0,-711.0,8.0,675.0
-166.0,-1.0,129.0,-147.0,1001.0,648.0,-707.0,-12.0,690.0
-162.0,-6.0,131.0,-162.0,921.0,645.0,-699.0,-27.0,705.0
-160.0,-12.0,131.0,-186.0,848.0,630.0,-688.0,-46.0,710.0
-155.0,-16.0,132.0,-218.0,787.0,602.0,-672.0,-63.0,713.0
-151.0,-26.0,135.0,-252.0,743.0,564.0,-664.0,-85.0,721.0
-148.0,-33.0,136.0,-281.0,714.0,520.0,-660.0,-111.0,727.0
-150.0,-40.0,135.0,-301.0,698.0,470.0,-651.0,-131.0,733.0
-147.0,-45.0,144.0,-309.0,688.0,417.0,-645.0,-156.0,746.0
-145.0,-48.0,144.0,-308.0,682.0,365.0,-645.0,-178.0,763.0
-141.0,-52.0,149.0,-299.0,671.0,316.0,-639.0,-179.0,776.0
-142.0,-53.0,157.0,-285.0,654.0,273.0,-633.0,-187.0,793.0
-143.0,-55.0,160.0,-264.0,622.0,238.0,-630.0,-189.0,801.0
-146.0,-54.0,156.0,-240.0,582.0,208.0,-635.0,-191.0,809.0
-147.0,-52.0,159.0,-212.0,533.0,186.0,-637.0,-189.0,809.0
-147.0,-50.0,157.0,-182.0,481.0,170.0,-648.0,-182.0,808.0
-147.0,-47.0,156.0,-159.0,436.0,157.0,-650.0,-180.0,803.0
-146.0,-45.0,152.0,-144.0,398.0,148.0,-656.0,-158.0,791.0
-148.0,-37.0,151.0,-140.0,370.0,142.0,-647.0,-143.0,789.0
-147.0,-37.0,151.0,-148.0,354.0,139.0,-647.0,-135.0,788.0
-146.0,-37.0,154.0,-170.0,340.0,140.0,-643.0,-133.0,786.0
-144.0,-31.0,153.0,-203.0,324.0,142.0,-642.0,-121.0,790.0
-143.0,-30.0,149.0,-241.0,303.0,146.0,-637.0,-112.0,783.0
-139.0,-30.0,151.0,-277.0,280.0,147.0,-629.0,-109.0,773.0
-141.0,-28.0,147.0,-309.0,257.0,146.0,-623.0,-99.0,762.0
-136.0,-28.0,144.0,-337.0,237.0,141.0,-604.0,-100.0,744.0
-135.0,-24.0,137.0,-359.0,223.0,128.0,-614.0,-95.0,730.0
-136.0,-27.0,136.0,-380.0,219.0,114.0,-614.0,-99.0,723.0
-136.0,-29.0,133.0,-398.0,223.0,93.0,-600.0,-105.0,718.0
-133.0,-34.0,135.0,-409.0,225.0,71.0,-604.0,-113.0,719.0
-135.0,-35.0,143.0,-414.0,230.0,51.0,-612.0,-128.0,729.0
-129.0,-42.0,135.0,-414.0,228.0,30.0,-583.0,-141.0,736.0
-130.0,-42.0,142.0,-408.0,222.0,11.0,-577.0,-160.0,747.0
-127.0,-48.0,142.0,-396.0,214.0,-3.0,-572.0,-171.0,757.0
-128.0,-51.0,147.0,-378.0,209.0,-14.0,-561.0,-185.0,769.0
-126.0,-54.0,152.0,-360.0,208.0,-25.0,-554.0,-199.0,781.0
-121.0,-57.0,155.0,-340.0,206.0,-34.0,-534.0,-210.0,791.0
-118.0,-60.0,155.0,-319.0,209.0,-45.0,-526.0,-220.0,800.0
-117.0,-60.0,159.0,-298.0,213.0,-54.0,-519.0,-227.0,800.0
-117.0,-63.0,156.0,-283.0,218.0,-60.0,-519.0,-229.0,804.0
-119.0,-63.0,159.0,-271.0,224.0,-67.0,-527.0,-241.0,802.0
-121.0,-62.0,158.0,-264.0,228.0,-72.0,-540.0,-232.0,796.0
-123.0,-64.0,154.0,-257.0,232.0,-75.0,-548.0,-229.0,790.0
-128.0,-62.0,150.0,-251.0,240.0,-76.0,-571.0,-229.0,779.0
-127.0,-58.0,145.0,-247.0,258.0,-76.0,-573.0,-217.0,772.0
-132.0,-52.0,143.0,-248.0,279.0,-75.0,-585.0,-193.0,752.0
-132.0,-50.0,139.0,-251.0,307.0,-74.0,-599.0,-180.0,739.0
-135.0,-46.0,138.0,-251.0,344.0,-76.0,-613.0,-163.0,729.0
-135.0,-44.0,136.0,-250.0,385.0,-78.0,-615.0,-156.0,709.0
-135.0,-44.0,135.0,-241.0,423.0,-78.0,-624.0,-149.0,713.0
-134.0,-42.0,131.0,-230.0,461.0,-75.0,-621.0,-145.0,711.0
-142.0,-48.0,130.0,-216.0,498.0,-72.0,-628.0,-143.0,716.0
-138.0,-41.0,134.0,-202.0,533.0,-69.0,-629.0,-144.0,725.0
-142.0,-39.0,138.0,-190.0,570.0,-67.0,-637.0,-139.0,726.0
-144.0,-39.0,134.0,-180.0,610.0,-63.0,-647.0,-137.0,727.0
-149.0,-38.0,142.0,-171.0,646.0,-64.0,-662.0,-133.0,741.0
-153.0,-38.0,142.0,-170.0,679.0,-65.0,-671.0,-134.0,741.0
-157.0,-40.0,144.0,-170.0,699.0,-63.0,-690.0,-136.0,754.0
-161.0,-38.0,147.0,-173.0,703.0,-57.0,-702.0,-139.0,755.0
-169.0,-41.0,143.0,-174.0,692.0,-53.0,-719.0,-140.0,759.0
-170.0,-43.0,145.0,-172.0,668.0,-46.0,-731.0,-148.0,762.0
-171.0,-44.0,147.0,-169.0,632.0,-33.0,-741.0,-146.0,761.0
-172.0,-42.0,147.0,-165.0,592.0,-19.0,-749.0,-144.0,757.0
-177.0,-39.0,141.0,-162.0,562.0,-4.0,-755.0,-145.0,749.0
-175.0,-38.0,140.0,-162.0,542.0,14.0,-761.0,-143.0,751.0
