acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
53.0,-241.0,-474.0,651.0,2035.0,-1247.0,428.0,-896.0,-1726.0
-59.0,-311.0,-686.0,326.0,1800.0,-1155.0,-56.0,-1224.0,-2835.0
-116.0,-438.0,-488.0,-351.0,1293.0,-1181.0,-317.0,-1638.0,-2400.0
-68.0,-537.0,-52.0,-753.0,646.0,-1190.0,-154.0,-1999.0,-755.0
-50.0,-569.0,366.0,-707.0,-82.0,-1222.0,-69.0,-2167.0,1037.0
37.0,-533.0,566.0,-312.0,-606.0,-1325.0,123.0,-2102.0,2134.0
127.0,-443.0,539.0,54.0,-682.0,-1440.0,434.0,-1756.0,2156.0
118.0,-348.0,281.0,135.0,-229.0,-1351.0,382.0,-1427.0,1185.0
68.0,-287.0,-50.0,-61.0,574.0,-955.0,237.0,-1239.0,-103.0
-42.0,-285.0,-240.0,-637.0,1222.0,-461.0,-67.0,-1188.0,-967.0
-150.0,-360.0,-289.0,-1355.0,1276.0,-30.0,-426.0,-1415.0,-1253.0
-261.0,-407.0,-176.0,-1792.0,898.0,223.0,-855.0,-1565.0,-818.0
-307.0,-410.0,-19.0,-1877.0,183.0,254.0,-1074.0,-1598.0,-204.0
-306.0,-393.0,109.0,-1754.0,-449.0,216.0,-1108.0,-1568.0,326.0
-294.0,-412.0,190.0,-1661.0,-850.0,378.0,-1104.0,-1642.0,700.0
-266.0,-462.0,213.0,-1751.0,-1067.0,665.0,-994.0,-1849.0,841.0
-222.0,-531.0,206.0,-2021.0,-1186.0,1056.0,-826.0,-2102.0,821.0
-190.0,-627.0,185.0,-2341.0,-1267.0,1380.0,-652.0,-2524.0,708.0
-100.0,-715.0,102.0,-2514.0,-1240.0,1633.0,-305.0,-2815.0,364.0
3.0,-781.0,18.0,-2551.0,-1094.0,1719.0,99.0,-3039.0,26.0
32.0,-844.0,-11.0,-2479.0,-925.0,1636.0,184.0,-3232.0,-78.0
56.0,-876.0,-21.0,-2162.0,-736.0,1559.0,291.0,-3340.0,-150.0
75.0,-847.0,47.0,-1726.0,-624.0,1483.0,398.0,-3222.0,112.0
132.0,-756.0,86.0,-1170.0,-646.0,1424.0,583.0,-2900.0,274.0
169.0,-653.0,119.0,-701.0,-659.0,1383.0,709.0,-2509.0,414.0
182.0,-557.0,127.0,-433.0,-580.0,1469.0,761.0,-2162.0,464.0
143.0,-480.0,91.0,-335.0,-441.0,1661.0,600.0,-1885.0,338.0
118.0,-425.0,45.0,-379.0,-273.0,1791.0,504.0,-1677.0,104.0
43.0,-375.0,-11.0,-513.0,-148.0,1826.0,228.0,-1477.0,-65.0
-8.0,-357.0,-20.0,-651.0,-24.0,1833.0,-3.0,-1391.0,-108.0
-19.0,-356.0,-15.0,-711.0,105.0,1825.0,-52.0,-1370.0,-99.0
-47.0,-352.0,-13.0,-679.0,226.0,1765.0,-140.0,-1368.0,-81.0
-82.0,-324.0,-10.0,-670.0,311.0,1630.0,-276.0,-1305.0,-81.0
-103.0,-300.0,-5.0,-765.0,369.0,1532.0,-368.0,-1194.0,-60.0
-124.0,-254.0,3.0,-894.0,418.0,1501.0,-447.0,-1040.0,-9.0
-133.0,-228.0,12.0,-951.0,470.0,1529.0,-508.0,-887.0,-5.0
-166.0,-191.0,13.0,-910.0,537.0,1566.0,-581.0,-772.0,40.0
-161.0,-165.0,9.0,-844.0,528.0,1549.0,-603.0,-683.0,35.0
-139.0,-123.0,12.0,-804.0,462.0,1435.0,-537.0,-516.0,21.0
-103.0,-64.0,2.0,-725.0,339.0,1294.0,-360.0,-209.0,-33.0
-28.0,-11.0,-19.0,-562.0,212.0,1258.0,-109.0,16.0,-107.0
48.0,46.0,-42.0,-300.0,141.0,1354.0,189.0,241.0,-218.0
115.0,90.0,-70.0,35.0,149.0,1500.0,431.0,419.0,-314.0
159.0,130.0,-100.0,359.0,198.0,1590.0,622.0,552.0,-436.0
173.0,181.0,-123.0,563.0,223.0,1555.0,668.0,721.0,-539.0
165.0,211.0,-137.0,610.0,217.0,1398.0,651.0,812.0,-639.0
127.0,208.0,-162.0,465.0,158.0,1148.0,505.0,795.0,-701.0
67.0,167.0,-165.0,105.0,68.0,853.0,286.0,613.0,-708.0
9.0,71.0,-114.0,-438.0,-49.0,531.0,79.0,272.0,-559.0
-27.0,-54.0,-30.0,-1001.0,-207.0,148.0,-56.0,-172.0,-129.0
-53.0,-161.0,62.0,-1324.0,-369.0,-272.0,-187.0,-624.0,245.0
-69.0,-241.0,152.0,-1254.0,-480.0,-628.0,-254.0,-872.0,576.0
-92.0,-276.0,202.0,-771.0,-528.0,-842.0,-339.0,-966.0,769.0
-122.0,-270.0,228.0,-13.0,-502.0,-867.0,-453.0,-924.0,906.0
-159.0,-242.0,235.0,931.0,-471.0,-706.0,-587.0,-833.0,901.0
-141.0,-180.0,173.0,1821.0,-461.0,-400.0,-520.0,-645.0,676.0
-113.0,-123.0,128.0,2412.0,-438.0,-114.0,-412.0,-439.0,486.0
-73.0,-50.0,51.0,2750.0,-440.0,97.0,-297.0,-238.0,271.0
-65.0,15.0,-25.0,2872.0,-484.0,234.0,-242.0,-25.0,-22.0
-68.0,69.0,-108.0,2763.0,-547.0,332.0,-258.0,181.0,-362.0
-96.0,108.0,-194.0,2462.0,-632.0,393.0,-324.0,351.0,-794.0
-127.0,137.0,-256.0,2035.0,-761.0,427.0,-470.0,478.0,-1047.0
-133.0,138.0,-290.0,1626.0,-977.0,444.0,-517.0,517.0,-1219.0
-99.0,135.0,-300.0,1327.0,-1222.0,414.0,-398.0,523.0,-1266.0
-36.0,135.0,-276.0,1142.0,-1428.0,382.0,-169.0,503.0,-1192.0
5.0,100.0,-227.0,926.0,-1522.0,368.0,2.0,372.0,-1003.0
24.0,42.0,-143.0,578.0,-1537.0,337.0,98.0,159.0,-673.0
12.0,-32.0,-37.0,217.0,-1546.0,332.0,67.0,-93.0,-249.0
-14.0,-110.0,47.0,-25.0,-1564.0,377.0,-15.0,-374.0,99.0
-25.0,-168.0,100.0,-118.0,-1620.0,460.0,-49.0,-610.0,313.0
-66.0,-212.0,104.0,-73.0,-1690.0,525.0,-187.0,-771.0,397.0
-247.0,-267.0,-34.0,110.0,-1747.0,571.0,-752.0,-989.0,-195.0
-401.0,-274.0,-200.0,455.0,-1998.0,627.0,-1485.0,-1027.0,-857.0
-217.0,-250.0,-309.0,762.0,-2421.0,777.0,-836.0,-1051.0,-1288.0
-51.0,-314.0,-808.0,531.0,-2284.0,942.0,-339.0,-1345.0,-3334.0
-64.0,-454.0,-747.0,-226.0,-1559.0,915.0,-256.0,-1665.0,-3200.0
-40.0,-542.0,-244.0,-199.0,-1215.0,639.0,-40.0,-1949.0,-1186.0
59.0,-520.0,228.0,486.0,-1323.0,573.0,172.0,-2003.0,771.0
49.0,-452.0,545.0,827.0,-845.0,621.0,136.0,-1836.0,2078.0
-128.0,-378.0,496.0,598.0,-248.0,701.0,-348.0,-1662.0,2049.0
-268.0,-374.0,257.0,-157.0,-457.0,770.0,-841.0,-1572.0,1152.0
-251.0,-454.0,-100.0,-816.0,-1157.0,608.0,-933.0,-1756.0,-274.0
-197.0,-538.0,-403.0,-1046.0,-1436.0,123.0,-808.0,-2080.0,-1802.0
-142.0,-596.0,-477.0,-854.0,-1287.0,-448.0,-541.0,-2273.0,-2005.0
-86.0,-628.0,-334.0,-505.0,-1036.0,-605.0,-289.0,-2435.0,-1312.0
125.0,-593.0,-45.0,-434.0,-576.0,-335.0,539.0,-2347.0,-141.0
266.0,-564.0,178.0,-788.0,77.0,-177.0,1018.0,-2275.0,620.0
219.0,-599.0,217.0,-1333.0,644.0,-302.0,958.0,-2334.0,828.0
146.0,-663.0,168.0,-1693.0,848.0,-585.0,724.0,-2507.0,688.0
77.0,-731.0,119.0,-1753.0,844.0,-874.0,415.0,-2727.0,483.0
6.0,-776.0,57.0,-1467.0,835.0,-1088.0,147.0,-2923.0,222.0
-42.0,-775.0,40.0,-996.0,846.0,-1238.0,-44.0,-2972.0,117.0
-80.0,-726.0,39.0,-520.0,824.0,-1376.0,-209.0,-2860.0,93.0
-134.0,-662.0,34.0,-284.0,741.0,-1515.0,-451.0,-2635.0,89.0
-161.0,-627.0,42.0,-404.0,689.0,-1546.0,-579.0,-2530.0,141.0
-142.0,-622.0,84.0,-775.0,737.0,-1388.0,-539.0,-2485.0,282.0
-128.0,-629.0,116.0,-1107.0,886.0,-1202.0,-464.0,-2455.0,424.0
-137.0,-619.0,122.0,-1198.0,1037.0,-1189.0,-470.0,-2414.0,463.0
-123.0,-590.0,102.0,-1109.0,1043.0,-1299.0,-405.0,-2295.0,377.0
-97.0,-562.0,78.0,-965.0,841.0,-1456.0,-298.0,-2180.0,283.0
-74.0,-535.0,62.0,-749.0,638.0,-1610.0,-245.0,-2056.0,225.0
-57.0,-507.0,40.0,-495.0,564.0,-1717.0,-177.0,-1978.0,112.0
-51.0,-475.0,38.0,-354.0,616.0,-1797.0,-167.0,-1860.0,97.0
-69.0,-436.0,52.0,-268.0,694.0,-1846.0,-227.0,-1687.0,166.0
-70.0,-393.0,67.0,-125.0,737.0,-1867.0,-210.0,-1493.0,232.0
-74.0,-354.0,78.0,119.0,666.0,-1890.0,-236.0,-1331.0,240.0
-74.0,-310.0,19.0,401.0,495.0,-1932.0,-223.0,-1196.0,36.0
-78.0,-258.0,-19.0,455.0,361.0,-1921.0,-300.0,-1027.0,-97.0
-106.0,-215.0,1.0,344.0,366.0,-1815.0,-415.0,-843.0,-43.0
-117.0,-164.0,14.0,329.0,436.0,-1651.0,-445.0,-598.0,18.0
-94.0,-85.0,-18.0,502.0,496.0,-1530.0,-357.0,-302.0,-93.0
-78.0,-2.0,-68.0,604.0,516.0,-1540.0,-279.0,-50.0,-299.0
-102.0,55.0,-80.0,462.0,446.0,-1609.0,-370.0,180.0,-349.0
-123.0,91.0,-102.0,226.0,305.0,-1606.0,-458.0,327.0,-440.0
-123.0,125.0,-83.0,4.0,138.0,-1462.0,-492.0,462.0,-363.0
-90.0,120.0,-76.0,-25.0,92.0,-1193.0,-384.0,500.0,-343.0
-72.0,139.0,-66.0,142.0,90.0,-1012.0,-284.0,571.0,-318.0
-74.0,153.0,-88.0,421.0,91.0,-889.0,-318.0,633.0,-380.0
-58.0,156.0,-114.0,624.0,139.0,-759.0,-260.0,605.0,-486.0
-27.0,141.0,-138.0,620.0,163.0,-620.0,-128.0,544.0,-580.0
17.0,96.0,-111.0,436.0,132.0,-442.0,41.0,399.0,-504.0
44.0,31.0,-81.0,273.0,140.0,-240.0,170.0,167.0,-376.0
69.0,-52.0,-56.0,200.0,175.0,33.0,282.0,-135.0,-291.0
86.0,-142.0,-30.0,161.0,195.0,355.0,343.0,-451.0,-171.0
84.0,-201.0,-5.0,260.0,183.0,600.0,372.0,-685.0,-86.0
66.0,-239.0,22.0,556.0,133.0,708.0,322.0,-825.0,34.0
64.0,-239.0,24.0,1038.0,56.0,737.0,296.0,-837.0,58.0
71.0,-207.0,7.0,1593.0,-29.0,730.0,335.0,-725.0,-12.0
84.0,-151.0,-22.0,2061.0,-142.0,701.0,353.0,-529.0,-124.0
94.0,-87.0,-49.0,2392.0,-205.0,651.0,370.0,-288.0,-223.0
108.0,-30.0,-90.0,2609.0,-183.0,590.0,403.0,-86.0,-381.0
124.0,21.0,-116.0,2694.0,-85.0,526.0,447.0,96.0,-501.0
141.0,63.0,-149.0,2658.0,61.0,437.0,508.0,241.0,-612.0
147.0,90.0,-178.0,2499.0,249.0,302.0,539.0,350.0,-729.0
133.0,109.0,-208.0,2277.0,466.0,178.0,487.0,414.0,-874.0
91.0,111.0,-232.0,1993.0,682.0,28.0,344.0,398.0,-974.0
56.0,88.0,-239.0,1627.0,866.0,-46.0,202.0,310.0,-990.0
34.0,42.0,-187.0,1239.0,1036.0,-43.0,114.0,161.0,-779.0
21.0,-3.0,-116.0,991.0,1207.0,-28.0,52.0,-8.0,-492.0
9.0,-51.0,-57.0,925.0,1352.0,-57.0,38.0,-177.0,-257.0
22.0,-111.0,-8.0,988.0,1432.0,-135.0,132.0,-399.0,-60.0
54.0,-169.0,15.0,1124.0,1424.0,-270.0,255.0,-626.0,11.0
74.0,-205.0,15.0,1262.0,1356.0,-486.0,326.0,-795.0,29.0
73.0,-217.0,-2.0,1346.0,1280.0,-758.0,327.0,-831.0,-20.0
56.0,-191.0,11.0,1379.0,1197.0,-1008.0,284.0,-754.0,-12.0
56.0,-156.0,12.0,1391.0,1053.0,-1191.0,278.0,-615.0,26.0
133.0,-139.0,-49.0,1418.0,876.0,-1312.0,419.0,-512.0,-115.0
270.0,-183.0,-233.0,1402.0,856.0,-1427.0,922.0,-718.0,-931.0
148.0,-169.0,-339.0,1152.0,1143.0,-1542.0,653.0,-731.0,-1427.0
-82.0,-212.0,-484.0,535.0,1254.0,-1507.0,-232.0,-920.0,-1959.0
-214.0,-282.0,-465.0,-279.0,1057.0,-1428.0,-830.0,-1126.0,-2006.0
-149.0,-406.0,-87.0,-904.0,1000.0,-1217.0,-562.0,-1560.0,-655.0
-94.0,-489.0,362.0,-1124.0,830.0,-1169.0,-242.0,-1852.0,1227.0
-23.0,-506.0,472.0,-987.0,280.0,-1249.0,10.0,-1974.0,1816.0
115.0,-511.0,406.0,-796.0,-219.0,-1305.0,425.0,-2011.0,1701.0
229.0,-467.0,168.0,-772.0,-320.0,-1354.0,863.0,-1899.0,854.0
196.0,-455.0,-81.0,-961.0,-92.0,-1299.0,808.0,-1776.0,-207.0
118.0,-486.0,-235.0,-1099.0,244.0,-951.0,534.0,-1825.0,-951.0
-28.0,-544.0,-194.0,-1070.0,555.0,-528.0,-119.0,-2108.0,-828.0
-200.0,-555.0,-53.0,-1017.0,701.0,-331.0,-723.0,-2214.0,-234.0
-288.0,-533.0,98.0,-1143.0,556.0,-343.0,-1021.0,-2160.0,359.0
-306.0,-517.0,217.0,-1417.0,187.0,-337.0,-1103.0,-2086.0,831.0
-298.0,-515.0,277.0,-1664.0,-178.0,-157.0,-1096.0,-2078.0,1084.0
-259.0,-550.0,253.0,-1835.0,-371.0,179.0,-959.0,-2182.0,1008.0
-204.0,-582.0,188.0,-1934.0,-378.0,520.0,-743.0,-2300.0,762.0
-177.0,-637.0,157.0,-1981.0,-368.0,817.0,-605.0,-2465.0,611.0
-133.0,-687.0,58.0,-1890.0,-444.0,1160.0,-468.0,-2665.0,223.0
-70.0,-727.0,4.0,-1725.0,-434.0,1437.0,-242.0,-2794.0,-44.0
-3.0,-744.0,38.0,-1489.0,-377.0,1566.0,65.0,-2866.0,76.0
29.0,-709.0,95.0,-1245.0,-405.0,1592.0,185.0,-2726.0,369.0
28.0,-647.0,156.0,-1138.0,-390.0,1577.0,185.0,-2513.0,599.0
49.0,-601.0,192.0,-1162.0,-340.0,1577.0,287.0,-2331.0,716.0
111.0,-553.0,132.0,-1205.0,-336.0,1663.0,446.0,-2162.0,525.0
169.0,-528.0,62.0,-1191.0,-304.0,1822.0,665.0,-2046.0,257.0
201.0,-509.0,0.0,-1138.0,-168.0,1945.0,806.0,-1987.0,2.0
173.0,-487.0,-14.0,-1122.0,61.0,1950.0,741.0,-1867.0,-98.0
122.0,-442.0,-15.0,-1075.0,285.0,1868.0,562.0,-1716.0,-89.0
84.0,-384.0,-8.0,-986.0,389.0,1797.0,388.0,-1516.0,-74.0
38.0,-347.0,32.0,-939.0,426.0,1818.0,234.0,-1353.0,35.0
6.0,-323.0,53.0,-852.0,494.0,1878.0,73.0,-1253.0,156.0
-28.0,-306.0,66.0,-683.0,583.0,1892.0,-70.0,-1159.0,196.0
-65.0,-274.0,8.0,-502.0,649.0,1878.0,-235.0,-1097.0,29.0
-75.0,-246.0,-23.0,-499.0,698.0,1844.0,-265.0,-1016.0,-133.0
-88.0,-221.0,-7.0,-715.0,671.0,1799.0,-289.0,-889.0,-68.0
-92.0,-199.0,28.0,-910.0,542.0,1711.0,-313.0,-787.0,48.0
-99.0,-167.0,42.0,-913.0,421.0,1593.0,-360.0,-625.0,124.0
-91.0,-99.0,15.0,-745.0,367.0,1517.0,-353.0,-384.0,39.0
-69.0,-13.0,-19.0,-580.0,379.0,1505.0,-278.0,-73.0,-94.0
-38.0,73.0,-42.0,-524.0,401.0,1563.0,-153.0,260.0,-187.0
2.0,148.0,-76.0,-536.0,396.0,1708.0,-10.0,540.0,-300.0
50.0,201.0,-101.0,-580.0,416.0,1902.0,159.0,771.0,-440.0
84.0,222.0,-123.0,-633.0,461.0,2024.0,339.0,875.0,-514.0
92.0,212.0,-140.0,-707.0,459.0,1969.0,355.0,826.0,-605.0
35.0,188.0,-171.0,-820.0,369.0,1719.0,155.0,703.0,-712.0
-16.0,116.0,-178.0,-988.0,190.0,1366.0,-44.0,409.0,-772.0
-43.0,4.0,-157.0,-1270.0,-34.0,890.0,-157.0,-18.0,-677.0
-60.0,-122.0,-90.0,-1611.0,-240.0,262.0,-217.0,-496.0,-408.0
-57.0,-236.0,35.0,-1805.0,-383.0,-356.0,-177.0,-862.0,78.0
-34.0,-330.0,137.0,-1535.0,-484.0,-776.0,-100.0,-1162.0,485.0
-17.0,-380.0,174.0,-807.0,-503.0,-1015.0,-38.0,-1339.0,639.0
-19.0,-371.0,242.0,170.0,-424.0,-1120.0,-21.0,-1311.0,950.0
-27.0,-298.0,199.0,1309.0,-340.0,-1103.0,-81.0,-1074.0,777.0
-44.0,-202.0,186.0,2195.0,-201.0,-1010.0,-143.0,-759.0,720.0
-73.0,-103.0,159.0,2776.0,-96.0,-880.0,-233.0,-417.0,627.0
-88.0,-9.0,109.0,3068.0,-102.0,-722.0,-295.0,-84.0,446.0
-88.0,72.0,52.0,3101.0,-208.0,-561.0,-320.0,219.0,217.0
-72.0,132.0,-22.0,2951.0,-351.0,-419.0,-277.0,440.0,-36.0
-74.0,192.0,-109.0,2651.0,-448.0,-320.0,-313.0,641.0,-418.0
-87.0,228.0,-155.0,2203.0,-450.0,-225.0,-347.0,812.0,-629.0
-88.0,230.0,-198.0,1759.0,-464.0,-117.0,-349.0,852.0,-816.0
-91.0,225.0,-250.0,1382.0,-553.0,-51.0,-358.0,850.0,-1010.0
-78.0,210.0,-278.0,1060.0,-685.0,-17.0,-332.0,806.0,-1158.0
-54.0,172.0,-283.0,786.0,-787.0,23.0,-243.0,656.0,-1192.0
-25.0,127.0,-263.0,551.0,-835.0,52.0,-108.0,486.0,-1106.0
-11.0,72.0,-217.0,337.0,-864.0,90.0,-51.0,264.0,-929.0
-17.0,1.0,-142.0,127.0,-890.0,113.0,-63.0,0.0,-631.0
-45.0,-63.0,-59.0,8.0,-954.0,129.0,-136.0,-227.0,-294.0
-35.0,-129.0,-4.0,14.0,-1037.0,212.0,-110.0,-474.0,-68.0
-27.0,-173.0,50.0,67.0,-1073.0,338.0,-95.0,-640.0,157.0
-20.0,-200.0,89.0,193.0,-994.0,500.0,-70.0,-736.0,319.0
-15.0,-216.0,96.0,390.0,-853.0,667.0,-45.0,-823.0,346.0
-22.0,-217.0,105.0,546.0,-719.0,782.0,-62.0,-832.0,361.0
-86.0,-205.0,71.0,678.0,-649.0,827.0,-255.0,-788.0,284.0
-237.0,-225.0,-77.0,848.0,-790.0,862.0,-763.0,-862.0,-412.0
-318.0,-212.0,-156.0,1054.0,-1350.0,941.0,-1077.0,-830.0,-682.0
-154.0,-238.0,-208.0,1148.0,-2028.0,1176.0,-521.0,-1055.0,-1011.0
-20.0,-296.0,-697.0,542.0,-2177.0,1401.0,-144.0,-1350.0,-2930.0
-8.0,-434.0,-689.0,-553.0,-1741.0,1374.0,-99.0,-1740.0,-2837.0
-27.0,-564.0,-178.0,-1011.0,-1186.0,1216.0,-70.0,-2088.0,-734.0
64.0,-621.0,410.0,-541.0,-806.0,1191.0,164.0,-2406.0,1225.0
-50.0,-577.0,718.0,-103.0,-120.0,1254.0,-60.0,-2283.0,2677.0
-197.0,-522.0,584.0,10.0,394.0,1313.0,-559.0,-2199.0,2586.0
-225.0,-491.0,161.0,-316.0,89.0,1210.0,-729.0,-2042.0,1182.0
-187.0,-529.0,-281.0,-887.0,-484.0,801.0,-784.0,-2052.0,-697.0
-86.0,-602.0,-467.0,-1167.0,-563.0,147.0,-358.0,-2232.0,-1945.0
-18.0,-667.0,-412.0,-844.0,-408.0,-476.0,-25.0,-2477.0,-1793.0
87.0,-656.0,-181.0,-319.0,-329.0,-672.0,333.0,-2570.0,-931.0
231.0,-575.0,62.0,-252.0,-156.0,-476.0,905.0,-2362.0,149.0
211.0,-568.0,178.0,-780.0,191.0,-355.0,856.0,-2299.0,663.0
167.0,-612.0,180.0,-1464.0,568.0,-502.0,715.0,-2422.0,711.0
84.0,-677.0,118.0,-1936.0,748.0,-806.0,427.0,-2605.0,477.0
0.0,-757.0,84.0,-2077.0,805.0,-1039.0,116.0,-2845.0,313.0
-74.0,-805.0,68.0,-1874.0,849.0,-1127.0,-195.0,-3045.0,229.0
-133.0,-812.0,101.0,-1387.0,914.0,-1190.0,-417.0,-3108.0,304.0
-177.0,-792.0,126.0,-870.0,914.0,-1286.0,-577.0,-3097.0,470.0
-214.0,-748.0,138.0,-530.0,820.0,-1415.0,-742.0,-2952.0,496.0
-230.0,-704.0,111.0,-429.0,684.0,-1525.0,-820.0,-2813.0,408.0
-229.0,-670.0,104.0,-557.0,508.0,-1531.0,-830.0,-2663.0,378.0
-207.0,-648.0,113.0,-739.0,420.0,-1448.0,-759.0,-2526.0,423.0
-165.0,-602.0,106.0,-781.0,416.0,-1354.0,-595.0,-2348.0,394.0
-127.0,-558.0,108.0,-683.0,451.0,-1346.0,-427.0,-2152.0,391.0
-102.0,-505.0,94.0,-493.0,419.0,-1415.0,-335.0,-1968.0,339.0
-97.0,-458.0,61.0,-303.0,319.0,-1544.0,-323.0,-1775.0,223.0
-109.0,-410.0,27.0,-192.0,227.0,-1673.0,-366.0,-1611.0,94.0
-120.0,-361.0,0.0,-181.0,168.0,-1796.0,-418.0,-1424.0,-24.0
-135.0,-316.0,17.0,-233.0,87.0,-1861.0,-471.0,-1244.0,28.0
-115.0,-280.0,14.0,-223.0,-42.0,-1816.0,-368.0,-1089.0,1.0
-65.0,-258.0,-3.0,-191.0,-170.0,-1719.0,-225.0,-1030.0,-45.0
-52.0,-251.0,13.0,-258.0,-250.0,-1646.0,-175.0,-970.0,-12.0
-58.0,-222.0,15.0,-286.0,-275.0,-1569.0,-186.0,-862.0,34.0
-58.0,-170.0,-21.0,-198.0,-260.0,-1485.0,-218.0,-701.0,-96.0
-32.0,-113.0,-70.0,-138.0,-201.0,-1371.0,-125.0,-485.0,-294.0
-10.0,-58.0,-78.0,-210.0,-112.0,-1321.0,-64.0,-276.0,-349.0
2.0,-23.0,-52.0,-326.0,-71.0,-1335.0,10.0,-113.0,-282.0
39.0,0.0,-14.0,-388.0,-85.0,-1307.0,121.0,6.0,-143.0
67.0,27.0,-7.0,-289.0,-41.0,-1280.0,235.0,131.0,-53.0
45.0,62.0,-11.0,-57.0,122.0,-1302.0,218.0,297.0,-94.0
-21.0,116.0,-29.0,173.0,275.0,-1332.0,-79.0,462.0,-149.0
-75.0,159.0,-50.0,277.0,251.0,-1317.0,-263.0,597.0,-220.0
-103.0,183.0,-69.0,262.0,79.0,-1241.0,-389.0,678.0,-303.0
-91.0,174.0,-78.0,149.0,-87.0,-1073.0,-362.0,652.0,-337.0
-24.0,139.0,-69.0,-25.0,-150.0,-817.0,-123.0,520.0,-320.0
17.0,80.0,-55.0,-239.0,-123.0,-539.0,57.0,316.0,-269.0
23.0,12.0,-34.0,-436.0,-68.0,-265.0,110.0,64.0,-191.0
33.0,-60.0,-12.0,-575.0,-45.0,39.0,143.0,-202.0,-97.0
40.0,-131.0,18.0,-630.0,-51.0,355.0,178.0,-459.0,-5.0
31.0,-194.0,49.0,-531.0,-37.0,607.0,155.0,-680.0,127.0
28.0,-232.0,83.0,-254.0,-26.0,780.0,149.0,-835.0,308.0
40.0,-244.0,108.0,204.0,-62.0,855.0,206.0,-846.0,405.0
48.0,-219.0,111.0,777.0,-161.0,844.0,240.0,-743.0,398.0
58.0,-165.0,80.0,1345.0,-300.0,784.0,260.0,-559.0,288.0
75.0,-99.0,48.0,1800.0,-427.0,713.0,317.0,-318.0,150.0
94.0,-32.0,-4.0,2117.0,-486.0,618.0,363.0,-78.0,-41.0
109.0,24.0,-72.0,2289.0,-460.0,512.0,404.0,131.0,-323.0
126.0,76.0,-127.0,2305.0,-344.0,403.0,462.0,305.0,-550.0
131.0,113.0,-176.0,2220.0,-142.0,273.0,458.0,455.0,-739.0
128.0,135.0,-241.0,2075.0,142.0,121.0,451.0,506.0,-937.0
112.0,134.0,-283.0,1803.0,455.0,-21.0,403.0,492.0,-1145.0
109.0,111.0,-288.0,1391.0,763.0,-106.0,361.0,407.0,-1234.0
88.0,78.0,-235.0,944.0,1054.0,-169.0,316.0,321.0,-1016.0
63.0,35.0,-189.0,670.0,1288.0,-209.0,237.0,178.0,-846.0
39.0,-21.0,-127.0,538.0,1450.0,-202.0,167.0,-30.0,-589.0
35.0,-81.0,-66.0,517.0,1478.0,-285.0,169.0,-269.0,-333.0
54.0,-142.0,-25.0,569.0,1410.0,-485.0,235.0,-492.0,-165.0
68.0,-189.0,-17.0,656.0,1330.0,-733.0,295.0,-688.0,-95.0
69.0,-214.0,-8.0,763.0,1309.0,-988.0,307.0,-789.0,-66.0
61.0,-217.0,-15.0,905.0,1303.0,-1204.0,278.0,-811.0,-85.0
90.0,-220.0,-57.0,1046.0,1290.0,-1363.0,326.0,-815.0,-214.0
234.0,-258.0,-184.0,1170.0,1340.0,-1505.0,750.0,-907.0,-648.0
310.0,-306.0,-341.0,1234.0,1624.0,-1693.0,1168.0,-1158.0,-1436.0
57.0,-302.0,-338.0,1127.0,2019.0,-1900.0,268.0,-1192.0,-1418.0
-121.0,-328.0,-460.0,834.0,2102.0,-2059.0,-426.0,-1368.0,-1906.0
-200.0,-373.0,-431.0,261.0,1903.0,-2141.0,-699.0,-1520.0,-1826.0
-169.0,-437.0,-127.0,-293.0,1533.0,-1963.0,-533.0,-1675.0,-671.0
-158.0,-480.0,330.0,-417.0,977.0,-1806.0,-449.0,-1786.0,1168.0
-146.0,-467.0,564.0,21.0,288.0,-1759.0,-471.0,-1738.0,2196.0
29.0,-414.0,450.0,653.0,-170.0,-1689.0,135.0,-1626.0,1853.0
143.0,-347.0,191.0,916.0,-169.0,-1564.0,513.0,-1393.0,889.0
148.0,-318.0,-106.0,750.0,287.0,-1302.0,535.0,-1324.0,-308.0
99.0,-331.0,-256.0,292.0,856.0,-943.0,412.0,-1352.0,-1129.0
14.0,-333.0,-277.0,-305.0,1150.0,-550.0,81.0,-1410.0,-1114.0
-123.0,-375.0,-148.0,-983.0,1023.0,-169.0,-425.0,-1587.0,-610.0
-246.0,-417.0,7.0,-1663.0,589.0,29.0,-891.0,-1726.0,37.0
-308.0,-451.0,120.0,-2211.0,85.0,50.0,-1117.0,-1857.0,473.0
-258.0,-500.0,175.0,-2565.0,-289.0,155.0,-915.0,-2046.0,681.0
-187.0,-591.0,210.0,-2783.0,-455.0,475.0,-710.0,-2290.0,812.0
-142.0,-655.0,205.0,-2884.0,-405.0,920.0,-551.0,-2527.0,820.0
-86.0,-705.0,193.0,-2865.0,-252.0,1345.0,-352.0,-2709.0,732.0
-47.0,-769.0,168.0,-2715.0,-136.0,1647.0,-131.0,-2888.0,655.0
56.0,-814.0,119.0,-2350.0,-128.0,1799.0,230.0,-3083.0,509.0
119.0,-816.0,50.0,-1904.0,-205.0,1822.0,504.0,-3141.0,171.0
126.0,-813.0,69.0,-1625.0,-234.0,1853.0,575.0,-3145.0,175.0
