acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
109.0,-325.0,-22.0,18.0,-256.0,-441.0,454.0,-1276.0,-119.0
86.0,-323.0,-31.0,36.0,-156.0,-459.0,374.0,-1205.0,-182.0
72.0,-299.0,-28.0,46.0,-70.0,-445.0,327.0,-1137.0,-165.0
62.0,-291.0,-22.0,63.0,-29.0,-417.0,272.0,-1118.0,-131.0
42.0,-287.0,-12.0,74.0,-22.0,-388.0,199.0,-1101.0,-89.0
20.0,-282.0,-8.0,76.0,-36.0,-351.0,117.0,-1081.0,-62.0
-6.0,-274.0,-8.0,83.0,-61.0,-316.0,35.0,-1063.0,-70.0
-16.0,-269.0,-20.0,97.0,-101.0,-282.0,-18.0,-1039.0,-98.0
-29.0,-260.0,-23.0,120.0,-150.0,-252.0,-70.0,-1016.0,-144.0
-41.0,-256.0,-43.0,152.0,-188.0,-222.0,-125.0,-982.0,-215.0
-47.0,-243.0,-54.0,165.0,-223.0,-191.0,-160.0,-942.0,-264.0
-53.0,-230.0,-68.0,162.0,-259.0,-168.0,-163.0,-913.0,-305.0
-48.0,-218.0,-77.0,150.0,-301.0,-152.0,-163.0,-859.0,-344.0
-46.0,-210.0,-88.0,120.0,-329.0,-144.0,-166.0,-823.0,-412.0
-55.0,-207.0,-94.0,66.0,-334.0,-139.0,-192.0,-820.0,-430.0
-63.0,-207.0,-93.0,-21.0,-329.0,-137.0,-217.0,-825.0,-416.0
-70.0,-215.0,-85.0,-117.0,-330.0,-138.0,-251.0,-847.0,-372.0
-76.0,-228.0,-67.0,-198.0,-352.0,-138.0,-272.0,-881.0,-310.0
-79.0,-236.0,-46.0,-231.0,-385.0,-133.0,-270.0,-906.0,-224.0
-70.0,-247.0,-22.0,-201.0,-412.0,-142.0,-259.0,-927.0,-159.0
-57.0,-234.0,-9.0,-131.0,-420.0,-153.0,-229.0,-947.0,-100.0
-52.0,-253.0,-23.0,-52.0,-406.0,-159.0,-188.0,-972.0,-117.0
-42.0,-252.0,-26.0,-4.0,-377.0,-152.0,-165.0,-983.0,-141.0
-37.0,-252.0,-33.0,9.0,-332.0,-128.0,-130.0,-979.0,-179.0
-25.0,-254.0,-46.0,0.0,-287.0,-92.0,-94.0,-990.0,-214.0
-19.0,-256.0,-54.0,-28.0,-244.0,-53.0,-47.0,-1001.0,-238.0
-6.0,-260.0,-49.0,-72.0,-204.0,-14.0,-9.0,-1017.0,-247.0
0.0,-262.0,-43.0,-123.0,-172.0,19.0,30.0,-1014.0,-218.0
6.0,-262.0,-33.0,-158.0,-150.0,58.0,62.0,-1021.0,-187.0
15.0,-271.0,-26.0,-175.0,-131.0,97.0,83.0,-1039.0,-149.0
18.0,-274.0,-15.0,-194.0,-108.0,133.0,95.0,-1054.0,-107.0
18.0,-274.0,-4.0,-222.0,-88.0,173.0,113.0,-1066.0,-56.0
21.0,-282.0,8.0,-236.0,-68.0,220.0,118.0,-1082.0,-10.0
19.0,-290.0,14.0,-229.0,-44.0,266.0,107.0,-1108.0,12.0
12.0,-297.0,16.0,-211.0,-13.0,305.0,84.0,-1134.0,31.0
4.0,-297.0,15.0,-179.0,19.0,334.0,53.0,-1150.0,32.0
1.0,-302.0,17.0,-132.0,54.0,355.0,29.0,-1152.0,34.0
-7.0,-291.0,9.0,-85.0,85.0,355.0,10.0,-1118.0,24.0
-7.0,-274.0,7.0,-35.0,97.0,351.0,10.0,-1070.0,-4.0
-1.0,-258.0,0.0,18.0,98.0,352.0,15.0,-997.0,-34.0
-12.0,-245.0,-9.0,63.0,109.0,359.0,-25.0,-927.0,-70.0
-15.0,-228.0,-19.0,79.0,128.0,368.0,-34.0,-867.0,-102.0
-18.0,-215.0,-22.0,78.0,143.0,351.0,-33.0,-841.0,-134.0
-6.0,-216.0,-38.0,44.0,126.0,341.0,6.0,-843.0,-189.0
0.0,-228.0,-33.0,-23.0,113.0,336.0,35.0,-885.0,-178.0
12.0,-240.0,-33.0,-77.0,125.0,322.0,55.0,-935.0,-181.0
9.0,-246.0,-20.0,-111.0,155.0,290.0,65.0,-929.0,-116.0
10.0,-237.0,-17.0,-67.0,173.0,295.0,73.0,-906.0,-106.0
18.0,-239.0,-16.0,24.0,193.0,330.0,91.0,-895.0,-97.0
11.0,-232.0,-17.0,112.0,210.0,352.0,82.0,-894.0,-94.0
7.0,-224.0,-12.0,169.0,225.0,373.0,63.0,-870.0,-94.0
-1.0,-220.0,-12.0,187.0,251.0,377.0,19.0,-850.0,-84.0
-21.0,-212.0,-15.0,167.0,253.0,353.0,-38.0,-843.0,-88.0
-31.0,-208.0,-16.0,108.0,233.0,338.0,-87.0,-824.0,-94.0
-33.0,-205.0,-14.0,29.0,213.0,336.0,-108.0,-813.0,-90.0
-35.0,-206.0,-13.0,-40.0,209.0,346.0,-111.0,-809.0,-89.0
-35.0,-209.0,-13.0,-94.0,209.0,361.0,-112.0,-814.0,-85.0
-31.0,-209.0,-10.0,-132.0,213.0,374.0,-108.0,-816.0,-72.0
-35.0,-214.0,-10.0,-156.0,220.0,378.0,-107.0,-819.0,-69.0
-35.0,-216.0,-8.0,-171.0,226.0,376.0,-111.0,-835.0,-63.0
-33.0,-215.0,-11.0,-177.0,233.0,369.0,-104.0,-840.0,-57.0
-38.0,-214.0,-6.0,-179.0,246.0,361.0,-118.0,-836.0,-55.0
-45.0,-219.0,-9.0,-176.0,267.0,355.0,-153.0,-847.0,-58.0
-55.0,-225.0,-4.0,-178.0,276.0,356.0,-189.0,-863.0,-43.0
-62.0,-229.0,1.0,-180.0,270.0,349.0,-206.0,-886.0,-32.0
-65.0,-235.0,7.0,-177.0,260.0,329.0,-228.0,-897.0,-20.0
-71.0,-239.0,3.0,-171.0,248.0,305.0,-243.0,-915.0,-17.0
-70.0,-242.0,4.0,-167.0,233.0,293.0,-247.0,-939.0,-19.0
-69.0,-247.0,6.0,-172.0,216.0,296.0,-245.0,-961.0,-2.0
-60.0,-249.0,2.0,-174.0,202.0,302.0,-200.0,-979.0,-19.0
-55.0,-254.0,7.0,-182.0,210.0,297.0,-181.0,-987.0,-12.0
-51.0,-260.0,2.0,-180.0,214.0,303.0,-162.0,-1003.0,-21.0
-42.0,-256.0,4.0,-175.0,192.0,298.0,-133.0,-989.0,-21.0
-37.0,-249.0,1.0,-173.0,175.0,280.0,-100.0,-960.0,-36.0
-32.0,-248.0,-6.0,-186.0,176.0,261.0,-99.0,-962.0,-43.0
-26.0,-252.0,15.0,-201.0,176.0,249.0,-62.0,-962.0,22.0
-21.0,-245.0,14.0,-173.0,167.0,234.0,-55.0,-945.0,25.0
-18.0,-235.0,10.0,-142.0,165.0,227.0,-60.0,-909.0,12.0
-20.0,-228.0,16.0,-127.0,176.0,230.0,-40.0,-872.0,20.0
-14.0,-224.0,16.0,-119.0,185.0,232.0,-33.0,-872.0,8.0
-14.0,-229.0,7.0,-129.0,193.0,221.0,-28.0,-887.0,4.0
-19.0,-238.0,11.0,-163.0,201.0,194.0,-34.0,-915.0,8.0
-21.0,-247.0,19.0,-216.0,207.0,151.0,-50.0,-947.0,35.0
-28.0,-248.0,27.0,-259.0,207.0,100.0,-74.0,-963.0,68.0
-23.0,-252.0,32.0,-260.0,207.0,69.0,-55.0,-969.0,86.0
-17.0,-250.0,27.0,-226.0,221.0,51.0,-46.0,-971.0,74.0
-17.0,-248.0,27.0,-187.0,244.0,36.0,-46.0,-956.0,70.0
-19.0,-236.0,19.0,-138.0,265.0,26.0,-45.0,-920.0,51.0
-17.0,-227.0,25.0,-105.0,289.0,17.0,-42.0,-886.0,59.0
-12.0,-214.0,21.0,-69.0,308.0,11.0,-28.0,-830.0,36.0
-11.0,-212.0,16.0,-48.0,327.0,8.0,-17.0,-816.0,42.0
-13.0,-205.0,17.0,-43.0,352.0,7.0,-24.0,-803.0,37.0
-9.0,-204.0,20.0,-50.0,377.0,9.0,-18.0,-800.0,46.0
-7.0,-204.0,24.0,-69.0,400.0,3.0,-4.0,-800.0,52.0
-11.0,-208.0,27.0,-100.0,412.0,-12.0,-9.0,-812.0,68.0
-20.0,-215.0,39.0,-132.0,423.0,-26.0,-48.0,-831.0,99.0
-19.0,-216.0,38.0,-144.0,428.0,-38.0,-41.0,-839.0,124.0
-14.0,-221.0,40.0,-145.0,437.0,-44.0,-33.0,-854.0,120.0
-14.0,-227.0,35.0,-147.0,456.0,-56.0,-31.0,-883.0,104.0
-21.0,-237.0,31.0,-143.0,477.0,-72.0,-44.0,-918.0,92.0
-25.0,-243.0,37.0,-124.0,498.0,-95.0,-69.0,-941.0,100.0
-27.0,-251.0,40.0,-83.0,508.0,-122.0,-84.0,-964.0,109.0
-33.0,-246.0,34.0,-25.0,506.0,-148.0,-105.0,-966.0,114.0
-32.0,-264.0,31.0,34.0,495.0,-147.0,-109.0,-1024.0,82.0
-46.0,-267.0,27.0,70.0,502.0,-191.0,-143.0,-1033.0,69.0
-44.0,-272.0,18.0,89.0,491.0,-227.0,-145.0,-1051.0,42.0
-36.0,-279.0,13.0,86.0,476.0,-247.0,-119.0,-1081.0,18.0
-31.0,-294.0,19.0,68.0,466.0,-259.0,-90.0,-1120.0,22.0
-29.0,-302.0,29.0,56.0,468.0,-269.0,-73.0,-1149.0,57.0
-34.0,-306.0,40.0,65.0,479.0,-272.0,-90.0,-1185.0,103.0
-36.0,-310.0,51.0,90.0,492.0,-261.0,-109.0,-1197.0,172.0
-34.0,-310.0,62.0,114.0,494.0,-237.0,-97.0,-1213.0,201.0
-29.0,-312.0,68.0,129.0,487.0,-207.0,-79.0,-1217.0,222.0
-27.0,-312.0,68.0,133.0,486.0,-171.0,-54.0,-1213.0,236.0
-22.0,-311.0,72.0,150.0,496.0,-134.0,-45.0,-1199.0,249.0
-17.0,-307.0,67.0,189.0,515.0,-100.0,-36.0,-1179.0,229.0
-21.0,-294.0,58.0,239.0,533.0,-78.0,-43.0,-1143.0,203.0
-22.0,-280.0,52.0,286.0,544.0,-65.0,-47.0,-1097.0,162.0
-22.0,-263.0,42.0,314.0,557.0,-50.0,-49.0,-1033.0,126.0
-17.0,-248.0,36.0,317.0,571.0,-36.0,-43.0,-975.0,100.0
-16.0,-235.0,31.0,297.0,586.0,-23.0,-40.0,-926.0,85.0
-10.0,-231.0,29.0,260.0,603.0,-6.0,-10.0,-885.0,86.0
-4.0,-223.0,36.0,211.0,625.0,5.0,9.0,-863.0,97.0
5.0,-234.0,35.0,152.0,652.0,13.0,39.0,-861.0,112.0
0.0,-220.0,42.0,92.0,680.0,18.0,45.0,-864.0,135.0
0.0,-230.0,48.0,46.0,707.0,24.0,29.0,-890.0,163.0
-11.0,-242.0,56.0,22.0,726.0,27.0,-16.0,-928.0,186.0
-29.0,-258.0,55.0,20.0,729.0,25.0,-88.0,-998.0,184.0
-55.0,-275.0,41.0,40.0,715.0,15.0,-171.0,-1076.0,138.0
-65.0,-303.0,14.0,63.0,701.0,3.0,-212.0,-1175.0,31.0
-43.0,-333.0,-26.0,40.0,701.0,19.0,-141.0,-1288.0,-121.0
-15.0,-365.0,-48.0,-44.0,728.0,74.0,-47.0,-1419.0,-236.0
-14.0,-401.0,-25.0,-136.0,793.0,141.0,-20.0,-1545.0,-165.0
-35.0,-411.0,18.0,-159.0,862.0,201.0,-86.0,-1582.0,12.0
-61.0,-404.0,64.0,-84.0,885.0,253.0,-171.0,-1553.0,189.0
-73.0,-387.0,74.0,74.0,849.0,298.0,-226.0,-1506.0,249.0
-95.0,-371.0,48.0,253.0,784.0,320.0,-305.0,-1455.0,173.0
-112.0,-351.0,4.0,385.0,708.0,308.0,-381.0,-1384.0,8.0
-124.0,-330.0,-37.0,432.0,627.0,312.0,-441.0,-1306.0,-164.0
-127.0,-314.0,-60.0,408.0,553.0,318.0,-462.0,-1252.0,-269.0
-127.0,-296.0,-58.0,364.0,485.0,312.0,-461.0,-1170.0,-281.0
-124.0,-272.0,-45.0,360.0,435.0,282.0,-452.0,-1084.0,-227.0
-117.0,-246.0,-29.0,395.0,412.0,240.0,-425.0,-980.0,-155.0
-106.0,-230.0,-20.0,424.0,432.0,206.0,-392.0,-898.0,-106.0
-96.0,-215.0,-12.0,433.0,487.0,171.0,-370.0,-834.0,-77.0
-83.0,-197.0,-15.0,427.0,554.0,140.0,-320.0,-759.0,-83.0
-65.0,-186.0,-27.0,409.0,613.0,120.0,-244.0,-722.0,-156.0
-49.0,-184.0,-48.0,364.0,670.0,111.0,-179.0,-712.0,-231.0
-39.0,-187.0,-73.0,277.0,721.0,115.0,-134.0,-737.0,-316.0
-28.0,-200.0,-75.0,152.0,764.0,121.0,-96.0,-789.0,-336.0
-18.0,-205.0,-70.0,29.0,790.0,141.0,-45.0,-815.0,-317.0
-5.0,-222.0,-61.0,-60.0,810.0,175.0,0.0,-851.0,-289.0
0.0,-228.0,-47.0,-115.0,827.0,211.0,31.0,-889.0,-244.0
3.0,-242.0,-39.0,-138.0,827.0,246.0,46.0,-922.0,-183.0
3.0,-251.0,-22.0,-134.0,807.0,275.0,54.0,-949.0,-126.0
4.0,-261.0,-17.0,-103.0,772.0,291.0,57.0,-991.0,-86.0
4.0,-257.0,-5.0,-61.0,729.0,293.0,59.0,-1007.0,-64.0
5.0,-267.0,-3.0,-15.0,684.0,287.0,48.0,-1032.0,-40.0
-8.0,-273.0,-3.0,19.0,632.0,258.0,10.0,-1066.0,-44.0
-15.0,-284.0,3.0,37.0,574.0,210.0,-23.0,-1094.0,-35.0
-24.0,-292.0,-1.0,55.0,518.0,151.0,-53.0,-1128.0,-38.0
-27.0,-301.0,0.0,82.0,467.0,82.0,-66.0,-1151.0,-38.0
-31.0,-301.0,-7.0,117.0,414.0,4.0,-78.0,-1165.0,-48.0
-42.0,-306.0,-13.0,136.0,357.0,-81.0,-111.0,-1180.0,-74.0
-55.0,-308.0,-11.0,107.0,289.0,-172.0,-155.0,-1202.0,-74.0
-65.0,-304.0,-4.0,52.0,205.0,-266.0,-206.0,-1183.0,-57.0
-69.0,-297.0,0.0,5.0,109.0,-364.0,-226.0,-1154.0,-40.0
-79.0,-284.0,-8.0,-28.0,19.0,-453.0,-270.0,-1114.0,-59.0
-88.0,-273.0,-15.0,-68.0,-51.0,-525.0,-309.0,-1074.0,-86.0
-94.0,-263.0,-20.0,-133.0,-102.0,-570.0,-337.0,-1033.0,-113.0
-103.0,-251.0,-18.0,-200.0,-134.0,-594.0,-371.0,-982.0,-103.0
-108.0,-246.0,-12.0,-228.0,-157.0,-597.0,-388.0,-934.0,-87.0
-118.0,-240.0,-8.0,-205.0,-171.0,-592.0,-424.0,-920.0,-74.0
-119.0,-233.0,-10.0,-158.0,-183.0,-573.0,-434.0,-899.0,-62.0
-107.0,-227.0,-13.0,-91.0,-195.0,-544.0,-396.0,-870.0,-72.0
-95.0,-218.0,-13.0,-31.0,-213.0,-513.0,-340.0,-839.0,-93.0
-85.0,-218.0,-15.0,17.0,-229.0,-486.0,-310.0,-841.0,-101.0
-70.0,-218.0,-18.0,52.0,-244.0,-456.0,-250.0,-849.0,-115.0
-56.0,-224.0,-20.0,70.0,-263.0,-423.0,-187.0,-863.0,-119.0
-49.0,-231.0,-20.0,68.0,-280.0,-386.0,-160.0,-901.0,-103.0
-36.0,-240.0,-17.0,67.0,-305.0,-351.0,-111.0,-922.0,-96.0
-24.0,-245.0,-14.0,71.0,-331.0,-323.0,-70.0,-941.0,-91.0
-14.0,-252.0,-14.0,77.0,-352.0,-307.0,-32.0,-960.0,-78.0
-6.0,-249.0,-14.0,85.0,-374.0,-300.0,0.0,-958.0,-83.0
-3.0,-244.0,-18.0,74.0,-403.0,-304.0,20.0,-942.0,-113.0
1.0,-243.0,-19.0,38.0,-427.0,-310.0,40.0,-931.0,-112.0
11.0,-235.0,-19.0,2.0,-451.0,-320.0,79.0,-895.0,-112.0
10.0,-219.0,-19.0,-28.0,-453.0,-328.0,78.0,-869.0,-105.0
15.0,-219.0,-17.0,-57.0,-452.0,-338.0,88.0,-852.0,-103.0
12.0,-217.0,-12.0,-87.0,-448.0,-359.0,80.0,-840.0,-89.0
5.0,-211.0,-9.0,-107.0,-443.0,-388.0,56.0,-820.0,-68.0
-3.0,-212.0,-7.0,-112.0,-437.0,-407.0,23.0,-822.0,-53.0
-16.0,-212.0,1.0,-108.0,-446.0,-419.0,-22.0,-820.0,-36.0
-20.0,-216.0,1.0,-97.0,-467.0,-424.0,-35.0,-830.0,-21.0
-18.0,-214.0,1.0,-91.0,-489.0,-422.0,-44.0,-833.0,-29.0
-20.0,-218.0,1.0,-93.0,-510.0,-418.0,-49.0,-843.0,-35.0
-20.0,-220.0,-5.0,-105.0,-526.0,-410.0,-62.0,-854.0,-48.0
-24.0,-227.0,-5.0,-120.0,-538.0,-405.0,-73.0,-863.0,-54.0
-29.0,-223.0,-6.0,-138.0,-543.0,-396.0,-73.0,-871.0,-62.0
-31.0,-230.0,-7.0,-146.0,-545.0,-381.0,-84.0,-888.0,-60.0
-32.0,-231.0,-11.0,-146.0,-548.0,-369.0,-93.0,-893.0,-68.0
-26.0,-237.0,-7.0,-150.0,-542.0,-354.0,-88.0,-894.0,-49.0
-29.0,-231.0,-1.0,-147.0,-540.0,-341.0,-86.0,-899.0,-44.0
-26.0,-237.0,2.0,-140.0,-535.0,-324.0,-82.0,-908.0,-20.0
-25.0,-236.0,6.0,-130.0,-537.0,-305.0,-75.0,-906.0,-14.0
-24.0,-234.0,8.0,-122.0,-540.0,-285.0,-69.0,-907.0,-6.0
-18.0,-234.0,9.0,-112.0,-542.0,-274.0,-46.0,-896.0,-7.0
-10.0,-230.0,12.0,-98.0,-545.0,-262.0,-28.0,-879.0,0.0
0.0,-225.0,10.0,-77.0,-541.0,-242.0,29.0,-865.0,1.0
2.0,-221.0,-1.0,-63.0,-528.0,-214.0,36.0,-863.0,-30.0
5.0,-227.0,5.0,-82.0,-506.0,-182.0,67.0,-884.0,-38.0
16.0,-225.0,15.0,-118.0,-484.0,-166.0,89.0,-875.0,27.0
13.0,-221.0,18.0,-102.0,-469.0,-165.0,77.0,-845.0,43.0
4.0,-213.0,9.0,-59.0,-463.0,-144.0,65.0,-821.0,-1.0
14.0,-215.0,0.0,-56.0,-454.0,-97.0,86.0,-833.0,-20.0
19.0,-219.0,3.0,-83.0,-435.0,-58.0,115.0,-844.0,-21.0
26.0,-215.0,6.0,-121.0,-407.0,-39.0,129.0,-843.0,-17.0
21.0,-219.0,2.0,-161.0,-373.0,-30.0,114.0,-844.0,-13.0
19.0,-220.0,18.0,-202.0,-329.0,-22.0,105.0,-849.0,24.0
17.0,-220.0,21.0,-224.0,-290.0,-17.0,107.0,-847.0,46.0
15.0,-222.0,30.0,-215.0,-258.0,-24.0,88.0,-847.0,59.0
9.0,-223.0,25.0,-190.0,-230.0,-30.0,59.0,-847.0,70.0
4.0,-225.0,26.0,-168.0,-206.0,-21.0,40.0,-868.0,67.0
0.0,-231.0,33.0,-170.0,-183.0,-6.0,23.0,-886.0,89.0
-4.0,-233.0,42.0,-170.0,-168.0,14.0,13.0,-891.0,114.0
-6.0,-233.0,42.0,-148.0,-161.0,28.0,2.0,-891.0,131.0
-10.0,-228.0,41.0,-105.0,-160.0,42.0,-15.0,-883.0,120.0
-13.0,-224.0,33.0,-62.0,-168.0,56.0,-24.0,-867.0,108.0
-14.0,-223.0,33.0,-28.0,-176.0,74.0,-29.0,-851.0,98.0
-12.0,-216.0,26.0,-6.0,-181.0,94.0,-30.0,-838.0,69.0
-19.0,-209.0,24.0,-2.0,-182.0,115.0,-45.0,-821.0,63.0
-9.0,-212.0,33.0,-16.0,-186.0,139.0,-18.0,-825.0,84.0
-6.0,-216.0,40.0,-33.0,-195.0,164.0,19.0,-839.0,109.0
0.0,-227.0,38.0,-27.0,-193.0,188.0,19.0,-867.0,114.0
-7.0,-234.0,31.0,-30.0,-192.0,205.0,1.0,-903.0,92.0
-9.0,-245.0,25.0,-48.0,-200.0,223.0,-6.0,-943.0,65.0
-5.0,-261.0,26.0,-50.0,-217.0,241.0,6.0,-1008.0,59.0
-1.0,-274.0,25.0,-14.0,-219.0,239.0,32.0,-1061.0,54.0
3.0,-284.0,20.0,35.0,-222.0,248.0,57.0,-1088.0,55.0
11.0,-289.0,19.0,91.0,-222.0,276.0,80.0,-1114.0,49.0
7.0,-292.0,23.0,140.0,-209.0,280.0,57.0,-1130.0,54.0
0.0,-294.0,27.0,166.0,-203.0,274.0,37.0,-1138.0,73.0
-7.0,-294.0,35.0,176.0,-217.0,261.0,13.0,-1147.0,101.0
-10.0,-296.0,43.0,166.0,-236.0,251.0,-7.0,-1149.0,133.0
-15.0,-298.0,50.0,141.0,-253.0,241.0,-26.0,-1162.0,150.0
-25.0,-307.0,53.0,110.0,-260.0,227.0,-57.0,-1181.0,172.0
-32.0,-316.0,59.0,78.0,-263.0,206.0,-81.0,-1214.0,187.0
-40.0,-317.0,60.0,57.0,-271.0,176.0,-111.0,-1236.0,196.0
-46.0,-325.0,58.0,48.0,-278.0,139.0,-137.0,-1263.0,201.0
-56.0,-326.0,59.0,49.0,-288.0,100.0,-173.0,-1270.0,195.0
-59.0,-320.0,59.0,58.0,-298.0,71.0,-188.0,-1264.0,202.0
-56.0,-316.0,63.0,75.0,-314.0,40.0,-181.0,-1234.0,202.0
-52.0,-300.0,59.0,94.0,-334.0,-8.0,-158.0,-1166.0,200.0
-41.0,-284.0,54.0,96.0,-364.0,-15.0,-119.0,-1103.0,191.0
-35.0,-261.0,47.0,85.0,-381.0,-22.0,-100.0,-1036.0,170.0
-32.0,-248.0,45.0,62.0,-392.0,-35.0,-92.0,-967.0,144.0
-28.0,-233.0,43.0,21.0,-409.0,-42.0,-76.0,-914.0,124.0
-16.0,-229.0,37.0,-29.0,-432.0,-31.0,-40.0,-896.0,106.0
-14.0,-226.0,39.0,-86.0,-446.0,-14.0,-25.0,-872.0,114.0
-9.0,-221.0,49.0,-137.0,-460.0,1.0,5.0,-861.0,149.0
-28.0,-213.0,49.0,-164.0,-489.0,15.0,-69.0,-833.0,161.0
-33.0,-221.0,53.0,-197.0,-527.0,47.0,-90.0,-872.0,172.0
-38.0,-220.0,71.0,-256.0,-576.0,65.0,-109.0,-854.0,235.0
-40.0,-225.0,60.0,-283.0,-626.0,84.0,-108.0,-890.0,205.0
-41.0,-244.0,71.0,-325.0,-668.0,107.0,-114.0,-947.0,242.0
-29.0,-260.0,79.0,-354.0,-717.0,126.0,-67.0,-1014.0,281.0
-2.0,-280.0,68.0,-353.0,-773.0,138.0,23.0,-1086.0,236.0
8.0,-305.0,49.0,-332.0,-803.0,141.0,85.0,-1166.0,157.0
-2.0,-329.0,5.0,-271.0,-826.0,127.0,36.0,-1268.0,-1.0
-10.0,-361.0,-54.0,-231.0,-845.0,116.0,-8.0,-1399.0,-238.0
5.0,-391.0,-81.0,-247.0,-812.0,74.0,39.0,-1508.0,-376.0
35.0,-413.0,-71.0,-281.0,-696.0,-3.0,152.0,-1589.0,-329.0
56.0,-428.0,-22.0,-285.0,-547.0,-81.0,262.0,-1655.0,-100.0
82.0,-433.0,32.0,-246.0,-447.0,-170.0,357.0,-1658.0,67.0
106.0,-431.0,31.0,-160.0,-414.0,-271.0,461.0,-1634.0,89.0
130.0,-414.0,3.0,-41.0,-402.0,-367.0,533.0,-1573.0,-9.0
136.0,-389.0,-31.0,74.0,-362.0,-422.0,561.0,-1490.0,-142.0
120.0,-354.0,-55.0,169.0,-263.0,-458.0,504.0,-1380.0,-264.0
98.0,-329.0,-59.0,236.0,-142.0,-467.0,417.0,-1271.0,-293.0
74.0,-303.0,-50.0,275.0,-77.0,-449.0,350.0,-1170.0,-265.0
60.0,-285.0,-43.0,297.0,-82.0,-416.0,290.0,-1110.0,-224.0
37.0,-270.0,-34.0,295.0,-115.0,-390.0,209.0,-1065.0,-199.0
10.0,-264.0,-34.0,271.0,-155.0,-362.0,114.0,-1031.0,-180.0
-13.0,-256.0,-40.0,234.0,-216.0,-325.0,-3.0,-999.0,-204.0
-36.0,-254.0,-55.0,201.0,-283.0,-277.0,-101.0,-976.0,-260.0
-57.0,-248.0,-67.0,194.0,-342.0,-238.0,-189.0,-952.0,-302.0
-70.0,-239.0,-71.0,219.0,-392.0,-204.0,-255.0,-912.0,-326.0
-91.0,-221.0,-81.0,258.0,-442.0,-182.0,-318.0,-862.0,-363.0
-98.0,-214.0,-90.0,274.0,-496.0,-156.0,-354.0,-832.0,-392.0
-100.0,-202.0,-93.0,252.0,-541.0,-125.0,-366.0,-800.0,-432.0
-97.0,-197.0,-100.0,196.0,-564.0,-106.0,-354.0,-784.0,-443.0
-91.0,-200.0,-99.0,127.0,-557.0,-90.0,-348.0,-785.0,-449.0
-87.0,-203.0,-94.0,60.0,-521.0,-76.0,-333.0,-803.0,-430.0
-82.0,-212.0,-82.0,-2.0,-480.0,-71.0,-306.0,-837.0,-372.0
-72.0,-226.0,-67.0,-64.0,-456.0,-69.0,-249.0,-893.0,-306.0
-60.0,-240.0,-47.0,-120.0,-458.0,-76.0,-196.0,-933.0,-240.0
-40.0,-251.0,-32.0,-157.0,-468.0,-84.0,-119.0,-985.0,-188.0
-22.0,-266.0,-26.0,-172.0,-468.0,-85.0,-55.0,-1030.0,-148.0
-8.0,-270.0,-23.0,-162.0,-449.0,-77.0,1.0,-1053.0,-124.0
3.0,-274.0,-20.0,-133.0,-407.0,-53.0,51.0,-1053.0,-115.0
12.0,-270.0,-17.0,-90.0,-341.0,-9.0,92.0,-1048.0,-111.0
24.0,-264.0,-18.0,-52.0,-275.0,44.0,122.0,-1024.0,-108.0
34.0,-261.0,-19.0,-27.0,-221.0,121.0,152.0,-1017.0,-118.0
40.0,-254.0,-27.0,-27.0,-163.0,173.0,178.0,-1004.0,-130.0
50.0,-254.0,-24.0,-67.0,-111.0,225.0,212.0,-999.0,-144.0
51.0,-257.0,-25.0,-129.0,-54.0,277.0,224.0,-999.0,-144.0
46.0,-259.0,-21.0,-193.0,11.0,329.0,221.0,-1012.0,-134.0
49.0,-267.0,-11.0,-241.0,76.0,377.0,215.0,-1025.0,-94.0
48.0,-272.0,-4.0,-241.0,128.0,408.0,219.0,-1036.0,-49.0
43.0,-272.0,-1.0,-212.0,172.0,408.0,211.0,-1054.0,-55.0
32.0,-271.0,4.0,-165.0,218.0,412.0,153.0,-1041.0,-30.0
20.0,-269.0,0.0,-95.0,279.0,431.0,108.0,-1034.0,-25.0
17.0,-266.0,-5.0,2.0,323.0,442.0,90.0,-1020.0,-50.0
11.0,-256.0,-18.0,101.0,356.0,428.0,67.0,-984.0,-97.0
7.0,-247.0,-39.0,152.0,374.0,413.0,50.0,-950.0,-185.0
1.0,-236.0,-45.0,130.0,408.0,403.0,43.0,-915.0,-220.0
0.0,-228.0,-42.0,76.0,443.0,383.0,23.0,-881.0,-199.0
-5.0,-226.0,-31.0,32.0,466.0,358.0,17.0,-869.0,-170.0
-8.0,-222.0,-24.0,16.0,469.0,327.0,-4.0,-872.0,-139.0
-11.0,-230.0,-17.0,9.0,460.0,312.0,-19.0,-881.0,-117.0
-13.0,-231.0,-15.0,5.0,460.0,300.0,-33.0,-894.0,-98.0
-13.0,-237.0,-16.0,5.0,474.0,289.0,-32.0,-902.0,-84.0
-20.0,-233.0,-9.0,4.0,498.0,263.0,-57.0,-898.0,-62.0
-31.0,-225.0,-3.0,17.0,526.0,250.0,-94.0,-862.0,-48.0
-32.0,-220.0,0.0,47.0,550.0,265.0,-108.0,-840.0,-31.0
-34.0,-219.0,-3.0,89.0,544.0,287.0,-106.0,-836.0,-40.0
-32.0,-212.0,-9.0,117.0,517.0,304.0,-97.0,-816.0,-81.0
-24.0,-218.0,-18.0,106.0,503.0,304.0,-95.0,-752.0,-90.0
