acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-239.0,23.0,-416.0,-175.0,-167.0,32.0,-921.0,45.0
0.0,-241.0,25.0,-439.0,-173.0,-157.0,28.0,-922.0,58.0
0.0,-239.0,21.0,-448.0,-166.0,-144.0,32.0,-919.0,41.0
-1.0,-241.0,19.0,-459.0,-158.0,-137.0,26.0,-924.0,41.0
-10.0,-240.0,20.0,-474.0,-156.0,-128.0,-11.0,-926.0,45.0
-13.0,-244.0,18.0,-482.0,-163.0,-109.0,-22.0,-931.0,35.0
-16.0,-241.0,17.0,-494.0,-170.0,-88.0,-29.0,-937.0,35.0
-13.0,-247.0,18.0,-503.0,-180.0,-71.0,-21.0,-947.0,41.0
-13.0,-249.0,23.0,-506.0,-182.0,-58.0,-23.0,-959.0,47.0
-11.0,-251.0,23.0,-501.0,-181.0,-45.0,-26.0,-970.0,54.0
-11.0,-255.0,29.0,-485.0,-181.0,-32.0,-20.0,-984.0,62.0
-12.0,-257.0,26.0,-456.0,-180.0,-19.0,-12.0,-1000.0,68.0
-11.0,-261.0,31.0,-419.0,-182.0,-6.0,-8.0,-1008.0,78.0
-10.0,-260.0,32.0,-380.0,-185.0,9.0,-9.0,-1011.0,78.0
-7.0,-261.0,31.0,-334.0,-188.0,23.0,-13.0,-1014.0,91.0
-11.0,-260.0,35.0,-289.0,-193.0,39.0,-12.0,-1017.0,103.0
-9.0,-267.0,39.0,-241.0,-201.0,55.0,-19.0,-1017.0,112.0
-12.0,-259.0,43.0,-193.0,-207.0,71.0,-12.0,-1001.0,120.0
-8.0,-259.0,44.0,-139.0,-212.0,86.0,-6.0,-1001.0,130.0
-13.0,-256.0,45.0,-86.0,-215.0,104.0,-4.0,-996.0,136.0
-10.0,-253.0,47.0,-36.0,-218.0,123.0,-3.0,-983.0,141.0
-12.0,-248.0,47.0,13.0,-217.0,143.0,-6.0,-970.0,148.0
-15.0,-246.0,48.0,56.0,-218.0,162.0,-19.0,-947.0,149.0
-17.0,-243.0,45.0,92.0,-221.0,182.0,-32.0,-923.0,155.0
-19.0,-235.0,47.0,122.0,-224.0,202.0,-43.0,-897.0,152.0
-21.0,-225.0,45.0,143.0,-225.0,220.0,-57.0,-873.0,150.0
-25.0,-219.0,45.0,151.0,-226.0,239.0,-63.0,-849.0,140.0
-29.0,-206.0,44.0,150.0,-226.0,256.0,-72.0,-817.0,124.0
-23.0,-204.0,34.0,141.0,-229.0,269.0,-66.0,-795.0,105.0
-15.0,-197.0,28.0,128.0,-232.0,282.0,-43.0,-762.0,77.0
-10.0,-187.0,19.0,116.0,-234.0,290.0,-15.0,-733.0,47.0
0.0,-182.0,15.0,104.0,-230.0,296.0,9.0,-706.0,22.0
4.0,-175.0,10.0,89.0,-223.0,300.0,41.0,-681.0,2.0
9.0,-170.0,5.0,77.0,-215.0,303.0,61.0,-655.0,-10.0
16.0,-164.0,5.0,76.0,-207.0,302.0,86.0,-626.0,0.0
20.0,-156.0,9.0,86.0,-198.0,304.0,103.0,-588.0,5.0
22.0,-151.0,14.0,104.0,-193.0,311.0,97.0,-569.0,20.0
12.0,-150.0,16.0,128.0,-191.0,311.0,87.0,-548.0,49.0
10.0,-145.0,29.0,160.0,-189.0,302.0,65.0,-541.0,83.0
3.0,-137.0,39.0,195.0,-191.0,286.0,44.0,-530.0,106.0
1.0,-139.0,40.0,233.0,-197.0,262.0,22.0,-521.0,125.0
-9.0,-131.0,44.0,265.0,-203.0,237.0,2.0,-508.0,142.0
-11.0,-126.0,45.0,294.0,-211.0,210.0,-26.0,-488.0,146.0
-11.0,-123.0,46.0,312.0,-219.0,184.0,-34.0,-471.0,151.0
-12.0,-119.0,51.0,322.0,-222.0,152.0,-33.0,-461.0,157.0
-8.0,-117.0,52.0,332.0,-210.0,116.0,-31.0,-449.0,175.0
-8.0,-118.0,58.0,346.0,-177.0,90.0,-26.0,-450.0,194.0
-4.0,-120.0,63.0,363.0,-130.0,77.0,-21.0,-456.0,213.0
-8.0,-124.0,61.0,374.0,-80.0,74.0,-21.0,-475.0,216.0
-9.0,-128.0,64.0,365.0,-46.0,79.0,-26.0,-498.0,202.0
-9.0,-135.0,55.0,338.0,-29.0,88.0,-15.0,-530.0,170.0
-3.0,-147.0,40.0,294.0,-25.0,105.0,9.0,-567.0,136.0
0.0,-154.0,30.0,242.0,-28.0,131.0,16.0,-599.0,87.0
-2.0,-165.0,19.0,192.0,-35.0,159.0,14.0,-636.0,50.0
-5.0,-171.0,11.0,160.0,-38.0,191.0,-5.0,-660.0,19.0
-6.0,-180.0,9.0,154.0,-22.0,220.0,-7.0,-679.0,7.0
-13.0,-180.0,10.0,166.0,12.0,239.0,-18.0,-687.0,4.0
-11.0,-182.0,12.0,177.0,44.0,260.0,-34.0,-697.0,8.0
-17.0,-182.0,14.0,180.0,58.0,285.0,-38.0,-715.0,14.0
-15.0,-189.0,23.0,191.0,58.0,306.0,-23.0,-725.0,37.0
-3.0,-195.0,24.0,217.0,65.0,314.0,5.0,-751.0,59.0
-1.0,-200.0,29.0,243.0,95.0,307.0,18.0,-782.0,71.0
5.0,-210.0,38.0,255.0,142.0,302.0,36.0,-816.0,112.0
10.0,-220.0,50.0,270.0,199.0,296.0,59.0,-844.0,166.0
19.0,-231.0,63.0,298.0,250.0,283.0,99.0,-873.0,227.0
26.0,-235.0,77.0,337.0,280.0,271.0,141.0,-904.0,263.0
39.0,-244.0,85.0,373.0,284.0,254.0,179.0,-929.0,294.0
47.0,-244.0,85.0,389.0,271.0,234.0,225.0,-945.0,289.0
57.0,-248.0,79.0,380.0,261.0,214.0,251.0,-961.0,277.0
58.0,-251.0,82.0,361.0,270.0,197.0,259.0,-959.0,277.0
64.0,-254.0,71.0,362.0,300.0,177.0,262.0,-978.0,277.0
58.0,-258.0,74.0,391.0,338.0,163.0,264.0,-985.0,264.0
49.0,-260.0,72.0,438.0,370.0,156.0,240.0,-995.0,240.0
47.0,-267.0,63.0,488.0,398.0,155.0,220.0,-1021.0,221.0
47.0,-275.0,51.0,531.0,427.0,156.0,212.0,-1058.0,185.0
55.0,-286.0,40.0,560.0,462.0,154.0,238.0,-1102.0,136.0
69.0,-301.0,15.0,559.0,512.0,135.0,291.0,-1154.0,40.0
76.0,-316.0,-20.0,513.0,599.0,99.0,325.0,-1230.0,-141.0
65.0,-338.0,-50.0,416.0,723.0,42.0,286.0,-1332.0,-243.0
39.0,-374.0,-60.0,311.0,820.0,-22.0,215.0,-1447.0,-286.0
15.0,-413.0,-40.0,263.0,831.0,-97.0,128.0,-1564.0,-227.0
8.0,-437.0,-19.0,326.0,772.0,-191.0,96.0,-1661.0,-130.0
18.0,-452.0,9.0,479.0,708.0,-298.0,123.0,-1712.0,-30.0
29.0,-459.0,26.0,631.0,696.0,-406.0,153.0,-1768.0,60.0
9.0,-471.0,43.0,705.0,725.0,-533.0,101.0,-1829.0,119.0
-37.0,-480.0,60.0,695.0,745.0,-688.0,-67.0,-1873.0,184.0
-88.0,-482.0,82.0,695.0,718.0,-840.0,-256.0,-1879.0,269.0
-115.0,-467.0,99.0,787.0,636.0,-960.0,-379.0,-1811.0,346.0
-139.0,-439.0,112.0,981.0,542.0,-1041.0,-519.0,-1653.0,421.0
-166.0,-395.0,117.0,1201.0,463.0,-1085.0,-616.0,-1518.0,433.0
-191.0,-350.0,129.0,1340.0,353.0,-1068.0,-691.0,-1354.0,484.0
-187.0,-293.0,124.0,1395.0,209.0,-997.0,-695.0,-1164.0,456.0
-182.0,-253.0,107.0,1334.0,84.0,-887.0,-678.0,-1025.0,396.0
-170.0,-214.0,88.0,1178.0,12.0,-751.0,-633.0,-873.0,328.0
-149.0,-180.0,69.0,975.0,-18.0,-580.0,-549.0,-742.0,248.0
-117.0,-171.0,40.0,772.0,-49.0,-391.0,-430.0,-686.0,127.0
-84.0,-168.0,1.0,585.0,-80.0,-219.0,-313.0,-690.0,-14.0
-52.0,-202.0,-19.0,431.0,-68.0,-96.0,-193.0,-805.0,-105.0
-41.0,-246.0,-28.0,323.0,-24.0,-21.0,-136.0,-926.0,-158.0
-61.0,-281.0,-42.0,230.0,7.0,38.0,-195.0,-1099.0,-197.0
-100.0,-322.0,-50.0,98.0,-9.0,65.0,-337.0,-1283.0,-232.0
-130.0,-380.0,-40.0,-103.0,-83.0,33.0,-447.0,-1488.0,-209.0
-132.0,-436.0,-4.0,-314.0,-189.0,-58.0,-463.0,-1691.0,-84.0
-94.0,-478.0,49.0,-466.0,-262.0,-197.0,-340.0,-1856.0,131.0
-47.0,-502.0,101.0,-517.0,-248.0,-347.0,-171.0,-1926.0,342.0
-1.0,-505.0,124.0,-454.0,-154.0,-435.0,6.0,-1953.0,438.0
30.0,-498.0,128.0,-332.0,-42.0,-442.0,150.0,-1925.0,467.0
36.0,-460.0,116.0,-177.0,47.0,-397.0,191.0,-1798.0,441.0
40.0,-404.0,91.0,-7.0,112.0,-315.0,204.0,-1596.0,346.0
37.0,-348.0,65.0,105.0,146.0,-205.0,200.0,-1389.0,209.0
30.0,-299.0,40.0,195.0,170.0,-83.0,165.0,-1154.0,132.0
32.0,-264.0,24.0,221.0,199.0,27.0,169.0,-1029.0,67.0
27.0,-240.0,11.0,163.0,230.0,87.0,134.0,-962.0,17.0
17.0,-246.0,0.0,5.0,255.0,127.0,103.0,-991.0,-27.0
2.0,-264.0,-3.0,-216.0,263.0,136.0,32.0,-1052.0,-45.0
-12.0,-291.0,-1.0,-435.0,252.0,132.0,-18.0,-1137.0,-31.0
-28.0,-314.0,9.0,-585.0,238.0,119.0,-65.0,-1221.0,-4.0
-39.0,-341.0,18.0,-640.0,234.0,99.0,-104.0,-1331.0,31.0
-47.0,-361.0,18.0,-621.0,231.0,71.0,-120.0,-1401.0,35.0
-49.0,-371.0,22.0,-578.0,223.0,31.0,-154.0,-1429.0,39.0
-57.0,-375.0,26.0,-527.0,227.0,-7.0,-170.0,-1443.0,56.0
-64.0,-375.0,39.0,-464.0,243.0,-24.0,-215.0,-1427.0,97.0
-68.0,-362.0,42.0,-385.0,269.0,-36.0,-235.0,-1381.0,123.0
-74.0,-334.0,43.0,-305.0,310.0,-45.0,-271.0,-1286.0,136.0
-89.0,-308.0,42.0,-252.0,357.0,-55.0,-323.0,-1199.0,150.0
-99.0,-288.0,46.0,-221.0,380.0,-39.0,-364.0,-1150.0,136.0
-103.0,-277.0,43.0,-202.0,369.0,-18.0,-369.0,-1077.0,121.0
-92.0,-249.0,30.0,-181.0,358.0,9.0,-342.0,-992.0,102.0
-80.0,-231.0,23.0,-163.0,370.0,47.0,-304.0,-908.0,69.0
-69.0,-217.0,19.0,-154.0,391.0,91.0,-263.0,-855.0,54.0
-58.0,-210.0,14.0,-148.0,409.0,125.0,-215.0,-828.0,31.0
-47.0,-201.0,11.0,-144.0,428.0,142.0,-169.0,-795.0,6.0
-39.0,-201.0,9.0,-155.0,446.0,151.0,-126.0,-792.0,1.0
-28.0,-200.0,6.0,-179.0,445.0,159.0,-94.0,-791.0,4.0
-17.0,-202.0,9.0,-203.0,440.0,158.0,-64.0,-786.0,8.0
-12.0,-203.0,17.0,-223.0,451.0,149.0,-40.0,-781.0,26.0
-15.0,-205.0,14.0,-226.0,476.0,139.0,-34.0,-795.0,24.0
-16.0,-209.0,12.0,-215.0,486.0,131.0,-35.0,-808.0,14.0
-16.0,-210.0,12.0,-190.0,471.0,125.0,-30.0,-812.0,7.0
-5.0,-207.0,10.0,-143.0,459.0,117.0,-13.0,-786.0,7.0
-4.0,-193.0,13.0,-81.0,465.0,112.0,5.0,-747.0,9.0
1.0,-185.0,11.0,-22.0,471.0,104.0,24.0,-713.0,7.0
3.0,-179.0,9.0,28.0,470.0,88.0,35.0,-679.0,2.0
0.0,-179.0,11.0,50.0,460.0,51.0,26.0,-676.0,8.0
-10.0,-180.0,18.0,36.0,445.0,-10.0,-12.0,-685.0,34.0
-17.0,-182.0,29.0,0.0,413.0,-81.0,-38.0,-708.0,66.0
-21.0,-187.0,41.0,-41.0,374.0,-153.0,-47.0,-729.0,113.0
-23.0,-196.0,39.0,-64.0,342.0,-212.0,-37.0,-758.0,156.0
-10.0,-199.0,54.0,-66.0,321.0,-259.0,-14.0,-768.0,173.0
-3.0,-201.0,57.0,-43.0,318.0,-292.0,12.0,-771.0,183.0
3.0,-200.0,59.0,0.0,331.0,-314.0,31.0,-763.0,189.0
5.0,-193.0,55.0,59.0,355.0,-336.0,46.0,-740.0,184.0
3.0,-186.0,46.0,126.0,376.0,-356.0,39.0,-715.0,150.0
-6.0,-179.0,40.0,185.0,389.0,-371.0,2.0,-680.0,116.0
-15.0,-171.0,24.0,227.0,396.0,-375.0,-30.0,-660.0,76.0
-14.0,-166.0,28.0,237.0,392.0,-368.0,-32.0,-642.0,64.0
-17.0,-160.0,21.0,230.0,378.0,-359.0,-35.0,-620.0,53.0
-21.0,-157.0,27.0,211.0,357.0,-355.0,-60.0,-611.0,64.0
-29.0,-162.0,34.0,183.0,328.0,-357.0,-93.0,-623.0,86.0
-39.0,-166.0,35.0,149.0,285.0,-368.0,-114.0,-651.0,112.0
-49.0,-179.0,44.0,117.0,234.0,-388.0,-150.0,-680.0,132.0
-57.0,-184.0,48.0,81.0,190.0,-407.0,-185.0,-718.0,155.0
-60.0,-196.0,51.0,40.0,151.0,-424.0,-201.0,-771.0,176.0
-62.0,-203.0,56.0,-8.0,121.0,-443.0,-210.0,-800.0,189.0
-62.0,-208.0,53.0,-52.0,100.0,-467.0,-213.0,-819.0,184.0
-57.0,-211.0,49.0,-85.0,93.0,-492.0,-211.0,-814.0,167.0
-56.0,-210.0,45.0,-108.0,92.0,-519.0,-193.0,-813.0,138.0
-52.0,-203.0,34.0,-125.0,96.0,-549.0,-174.0,-805.0,100.0
-42.0,-199.0,23.0,-139.0,103.0,-573.0,-153.0,-778.0,62.0
-41.0,-187.0,15.0,-141.0,117.0,-588.0,-130.0,-728.0,30.0
-32.0,-180.0,8.0,-128.0,143.0,-589.0,-117.0,-695.0,2.0
-29.0,-167.0,3.0,-112.0,178.0,-581.0,-96.0,-652.0,-26.0
-24.0,-153.0,-5.0,-105.0,216.0,-565.0,-78.0,-592.0,-51.0
-12.0,-141.0,-7.0,-111.0,249.0,-541.0,-35.0,-547.0,-63.0
-2.0,-131.0,-7.0,-132.0,285.0,-511.0,-5.0,-507.0,-73.0
3.0,-125.0,-8.0,-166.0,321.0,-472.0,37.0,-486.0,-53.0
12.0,-119.0,-1.0,-210.0,353.0,-429.0,68.0,-466.0,-33.0
18.0,-117.0,5.0,-273.0,379.0,-395.0,94.0,-452.0,-12.0
22.0,-120.0,10.0,-352.0,389.0,-363.0,123.0,-461.0,0.0
30.0,-126.0,13.0,-437.0,390.0,-331.0,145.0,-487.0,19.0
32.0,-129.0,19.0,-516.0,389.0,-318.0,156.0,-519.0,32.0
35.0,-142.0,24.0,-580.0,389.0,-318.0,161.0,-542.0,59.0
34.0,-154.0,24.0,-629.0,387.0,-325.0,156.0,-582.0,69.0
26.0,-161.0,27.0,-668.0,393.0,-339.0,129.0,-616.0,75.0
17.0,-167.0,25.0,-703.0,409.0,-360.0,89.0,-645.0,74.0
2.0,-175.0,22.0,-735.0,430.0,-380.0,42.0,-668.0,44.0
-12.0,-181.0,15.0,-751.0,449.0,-401.0,-17.0,-688.0,18.0
-20.0,-185.0,5.0,-735.0,468.0,-418.0,-62.0,-702.0,-8.0
-26.0,-189.0,-2.0,-681.0,486.0,-428.0,-79.0,-710.0,-31.0
-25.0,-181.0,2.0,-593.0,503.0,-427.0,-76.0,-695.0,-32.0
-23.0,-180.0,2.0,-481.0,518.0,-417.0,-77.0,-684.0,-19.0
-25.0,-173.0,5.0,-363.0,525.0,-396.0,-79.0,-660.0,-12.0
-30.0,-165.0,14.0,-255.0,522.0,-371.0,-93.0,-630.0,22.0
-37.0,-156.0,30.0,-155.0,499.0,-350.0,-111.0,-588.0,55.0
-42.0,-144.0,39.0,-68.0,458.0,-332.0,-134.0,-556.0,101.0
-45.0,-143.0,49.0,0.0,392.0,-317.0,-143.0,-541.0,148.0
-35.0,-147.0,57.0,64.0,317.0,-301.0,-115.0,-551.0,186.0
-40.0,-152.0,82.0,129.0,255.0,-286.0,-120.0,-575.0,287.0
-49.0,-161.0,103.0,224.0,190.0,-267.0,-157.0,-594.0,371.0
-52.0,-164.0,122.0,345.0,121.0,-255.0,-170.0,-614.0,449.0
-51.0,-166.0,136.0,473.0,64.0,-258.0,-181.0,-621.0,511.0
-64.0,-164.0,129.0,570.0,26.0,-259.0,-225.0,-638.0,495.0
-75.0,-181.0,116.0,645.0,9.0,-259.0,-264.0,-689.0,438.0
-94.0,-189.0,99.0,732.0,31.0,-251.0,-327.0,-748.0,377.0
-109.0,-192.0,57.0,745.0,34.0,-219.0,-357.0,-789.0,226.0
-91.0,-203.0,-17.0,586.0,-111.0,-133.0,-309.0,-833.0,-56.0
-39.0,-228.0,-96.0,266.0,-330.0,-9.0,-148.0,-907.0,-457.0
14.0,-257.0,-157.0,-100.0,-386.0,104.0,71.0,-1062.0,-701.0
50.0,-311.0,-185.0,-392.0,-241.0,216.0,199.0,-1222.0,-805.0
55.0,-367.0,-182.0,-526.0,-65.0,344.0,251.0,-1419.0,-786.0
47.0,-421.0,-157.0,-508.0,-20.0,434.0,252.0,-1608.0,-693.0
37.0,-469.0,-122.0,-385.0,-115.0,435.0,200.0,-1796.0,-546.0
11.0,-514.0,-82.0,-216.0,-226.0,335.0,112.0,-1982.0,-363.0
-18.0,-543.0,-35.0,-82.0,-267.0,191.0,-33.0,-2102.0,-198.0
-54.0,-553.0,2.0,-17.0,-267.0,93.0,-129.0,-2150.0,-69.0
-60.0,-547.0,28.0,34.0,-255.0,58.0,-185.0,-2122.0,41.0
-55.0,-523.0,56.0,158.0,-225.0,32.0,-175.0,-2037.0,153.0
-40.0,-472.0,92.0,373.0,-190.0,-14.0,-116.0,-1884.0,303.0
-28.0,-404.0,116.0,616.0,-170.0,-81.0,-61.0,-1565.0,411.0
-22.0,-335.0,111.0,802.0,-192.0,-142.0,-38.0,-1318.0,411.0
-8.0,-285.0,105.0,846.0,-237.0,-187.0,1.0,-1142.0,374.0
15.0,-249.0,93.0,748.0,-247.0,-220.0,82.0,-1016.0,350.0
45.0,-245.0,75.0,554.0,-216.0,-236.0,194.0,-968.0,278.0
60.0,-260.0,38.0,318.0,-196.0,-229.0,271.0,-1027.0,142.0
77.0,-299.0,1.0,109.0,-196.0,-200.0,332.0,-1154.0,-5.0
84.0,-336.0,-18.0,-55.0,-177.0,-158.0,365.0,-1305.0,-100.0
89.0,-384.0,-24.0,-180.0,-125.0,-94.0,389.0,-1466.0,-123.0
87.0,-431.0,-19.0,-264.0,-62.0,-16.0,380.0,-1642.0,-113.0
78.0,-471.0,2.0,-307.0,-3.0,79.0,365.0,-1843.0,-37.0
82.0,-512.0,31.0,-309.0,46.0,190.0,375.0,-1983.0,79.0
84.0,-538.0,66.0,-265.0,98.0,291.0,383.0,-2082.0,198.0
89.0,-557.0,83.0,-169.0,149.0,355.0,401.0,-2144.0,281.0
93.0,-556.0,80.0,-24.0,190.0,370.0,421.0,-2136.0,272.0
97.0,-539.0,55.0,154.0,222.0,341.0,425.0,-2068.0,194.0
104.0,-506.0,37.0,319.0,270.0,289.0,443.0,-1955.0,103.0
98.0,-467.0,27.0,429.0,325.0,232.0,421.0,-1787.0,59.0
88.0,-417.0,23.0,484.0,346.0,174.0,400.0,-1624.0,46.0
71.0,-373.0,28.0,490.0,347.0,109.0,325.0,-1456.0,68.0
46.0,-336.0,39.0,459.0,339.0,48.0,236.0,-1323.0,113.0
23.0,-310.0,44.0,402.0,334.0,2.0,120.0,-1202.0,137.0
3.0,-294.0,41.0,322.0,326.0,-37.0,44.0,-1152.0,130.0
-18.0,-284.0,38.0,234.0,320.0,-62.0,-39.0,-1117.0,108.0
-35.0,-282.0,30.0,145.0,320.0,-69.0,-106.0,-1110.0,73.0
-55.0,-281.0,20.0,68.0,324.0,-60.0,-185.0,-1109.0,55.0
-74.0,-280.0,21.0,8.0,322.0,-38.0,-241.0,-1111.0,44.0
-88.0,-284.0,17.0,-35.0,305.0,-4.0,-286.0,-1115.0,40.0
-91.0,-287.0,17.0,-85.0,257.0,43.0,-312.0,-1135.0,39.0
-86.0,-296.0,26.0,-149.0,182.0,98.0,-308.0,-1154.0,52.0
-78.0,-300.0,32.0,-219.0,110.0,153.0,-266.0,-1178.0,80.0
-66.0,-308.0,44.0,-288.0,57.0,196.0,-234.0,-1208.0,134.0
-54.0,-320.0,51.0,-338.0,24.0,227.0,-169.0,-1239.0,164.0
-37.0,-323.0,54.0,-359.0,-4.0,245.0,-113.0,-1258.0,172.0
-21.0,-322.0,54.0,-359.0,-20.0,249.0,-50.0,-1248.0,172.0
-7.0,-313.0,47.0,-340.0,-33.0,239.0,10.0,-1219.0,161.0
2.0,-305.0,45.0,-302.0,-46.0,217.0,51.0,-1168.0,129.0
20.0,-282.0,32.0,-265.0,-69.0,179.0,115.0,-1111.0,96.0
28.0,-268.0,22.0,-242.0,-99.0,144.0,150.0,-1042.0,51.0
35.0,-255.0,16.0,-237.0,-131.0,102.0,180.0,-994.0,30.0
50.0,-246.0,8.0,-248.0,-157.0,60.0,225.0,-944.0,-8.0
57.0,-235.0,0.0,-280.0,-166.0,20.0,257.0,-911.0,-46.0
63.0,-229.0,-7.0,-338.0,-167.0,-16.0,271.0,-883.0,-65.0
62.0,-226.0,-10.0,-406.0,-155.0,-45.0,266.0,-868.0,-68.0
56.0,-219.0,-6.0,-465.0,-135.0,-63.0,248.0,-855.0,-63.0
47.0,-218.0,-4.0,-500.0,-117.0,-75.0,224.0,-839.0,-52.0
42.0,-218.0,3.0,-508.0,-100.0,-79.0,192.0,-835.0,-31.0
33.0,-218.0,7.0,-493.0,-81.0,-76.0,164.0,-826.0,-2.0
30.0,-209.0,18.0,-464.0,-67.0,-63.0,142.0,-819.0,23.0
19.0,-208.0,20.0,-428.0,-57.0,-44.0,111.0,-802.0,41.0
13.0,-206.0,27.0,-398.0,-59.0,-18.0,92.0,-795.0,57.0
9.0,-207.0,26.0,-375.0,-75.0,7.0,75.0,-791.0,70.0
5.0,-205.0,28.0,-344.0,-101.0,28.0,56.0,-787.0,75.0
1.0,-199.0,24.0,-313.0,-127.0,46.0,44.0,-781.0,64.0
0.0,-199.0,22.0,-287.0,-150.0,60.0,32.0,-757.0,62.0
-3.0,-191.0,26.0,-263.0,-171.0,68.0,28.0,-747.0,64.0
-4.0,-196.0,26.0,-240.0,-188.0,79.0,17.0,-744.0,68.0
0.0,-193.0,25.0,-219.0,-203.0,91.0,18.0,-753.0,65.0
-7.0,-185.0,27.0,-201.0,-216.0,105.0,14.0,-746.0,68.0
-4.0,-193.0,27.0,-188.0,-229.0,117.0,13.0,-750.0,71.0
-6.0,-196.0,27.0,-181.0,-246.0,126.0,8.0,-771.0,71.0
-6.0,-206.0,26.0,-178.0,-270.0,136.0,9.0,-775.0,67.0
-6.0,-202.0,25.0,-170.0,-293.0,149.0,8.0,-778.0,73.0
-1.0,-206.0,29.0,-153.0,-309.0,159.0,8.0,-787.0,76.0
-4.0,-203.0,29.0,-126.0,-321.0,171.0,15.0,-799.0,75.0
-2.0,-209.0,29.0,-95.0,-331.0,182.0,15.0,-797.0,70.0
-2.0,-206.0,23.0,-65.0,-340.0,195.0,15.0,-805.0,59.0
-5.0,-207.0,22.0,-38.0,-350.0,206.0,19.0,-803.0,39.0
0.0,-207.0,13.0,-21.0,-359.0,221.0,19.0,-797.0,25.0
-3.0,-207.0,11.0,-11.0,-370.0,237.0,18.0,-797.0,12.0
-4.0,-208.0,11.0,-4.0,-381.0,256.0,16.0,-799.0,10.0
-4.0,-208.0,15.0,1.0,-391.0,280.0,20.0,-807.0,16.0
2.0,-214.0,15.0,11.0,-391.0,306.0,34.0,-820.0,37.0
4.0,-219.0,21.0,20.0,-380.0,332.0,51.0,-838.0,50.0
6.0,-222.0,29.0,36.0,-364.0,355.0,55.0,-864.0,66.0
7.0,-228.0,35.0,52.0,-346.0,373.0,63.0,-886.0,94.0
6.0,-238.0,39.0,76.0,-331.0,388.0,63.0,-915.0,111.0
7.0,-246.0,39.0,110.0,-320.0,402.0,62.0,-943.0,122.0
5.0,-248.0,44.0,148.0,-313.0,416.0,59.0,-970.0,127.0
8.0,-260.0,44.0,183.0,-309.0,432.0,66.0,-1007.0,129.0
3.0,-268.0,38.0,215.0,-304.0,449.0,73.0,-1034.0,128.0
11.0,-272.0,41.0,244.0,-296.0,466.0,80.0,-1052.0,131.0
14.0,-276.0,44.0,273.0,-287.0,480.0,86.0,-1069.0,135.0
14.0,-281.0,42.0,302.0,-280.0,494.0,86.0,-1072.0,128.0
12.0,-276.0,41.0,326.0,-276.0,501.0,85.0,-1080.0,124.0
14.0,-277.0,40.0,337.0,-272.0,502.0,100.0,-1081.0,101.0
18.0,-277.0,30.0,335.0,-260.0,497.0,98.0,-1065.0,87.0
20.0,-275.0,26.0,326.0,-245.0,488.0,110.0,-1053.0,68.0
19.0,-267.0,23.0,314.0,-222.0,475.0,110.0,-1034.0,59.0
20.0,-261.0,24.0,309.0,-191.0,456.0,116.0,-1016.0,68.0
26.0,-256.0,28.0,308.0,-154.0,432.0,126.0,-980.0,73.0
24.0,-249.0,29.0,312.0,-117.0,404.0,120.0,-950.0,74.0
24.0,-243.0,28.0,311.0,-82.0,374.0,127.0,-925.0,71.0
23.0,-238.0,23.0,294.0,-46.0,341.0,114.0,-909.0,62.0
22.0,-230.0,22.0,257.0,-12.0,304.0,109.0,-893.0,58.0
22.0,-223.0,21.0,215.0,16.0,259.0,115.0,-868.0,53.0
22.0,-216.0,19.0,171.0,41.0,210.0,118.0,-857.0,42.0
30.0,-219.0,19.0,123.0,66.0,162.0,135.0,-850.0,42.0
24.0,-221.0,22.0,74.0,87.0,122.0,133.0,-857.0,56.0
26.0,-227.0,28.0,30.0,109.0,87.0,136.0,-863.0,72.0
26.0,-229.0,33.0,0.0,135.0,57.0,135.0,-875.0,94.0
23.0,-229.0,40.0,-19.0,168.0,32.0,127.0,-886.0,120.0
16.0,-232.0,44.0,-27.0,201.0,17.0,107.0,-890.0,129.0
14.0,-228.0,44.0,-35.0,229.0,13.0,86.0,-888.0,139.0
4.0,-227.0,44.0,-35.0,248.0,14.0,58.0,-873.0,144.0
-2.0,-224.0,44.0,-26.0,253.0,15.0,27.0,-860.0,138.0
-11.0,-219.0,45.0,-10.0,245.0,18.0,-19.0,-843.0,139.0
-16.0,-212.0,45.0,1.0,231.0,29.0,-34.0,-818.0,142.0
-19.0,-206.0,44.0,0.0,215.0,43.0,-53.0,-808.0,142.0
-25.0,-203.0,47.0,-11.0,208.0,66.0,-68.0,-796.0,151.0
-21.0,-211.0,48.0,-19.0,212.0,96.0,-62.0,-804.0,156.0
-18.0,-213.0,52.0,-18.0,222.0,132.0,-48.0,-820.0,158.0
-5.0,-221.0,48.0,0.0,240.0,169.0,-17.0,-847.0,167.0
-1.0,-229.0,52.0,38.0,262.0,201.0,6.0,-868.0,171.0
-4.0,-233.0,53.0,90.0,284.0,233.0,19.0,-891.0,178.0
-3.0,-232.0,49.0,144.0,295.0,258.0,16.0,-896.0,169.0
-7.0,-230.0,49.0,182.0,295.0,279.0,11.0,-890.0,159.0
-11.0,-221.0,44.0,197.0,283.0,292.0,-4.0,-866.0,141.0
-15.0,-211.0,42.0,203.0,258.0,301.0,-17.0,-815.0,118.0
-13.0,-197.0,40.0,211.0,218.0,308.0,-16.0,-772.0,113.0
-7.0,-189.0,37.0,223.0,172.0,311.0,-12.0,-726.0,115.0
-4.0,-178.0,43.0,234.0,134.0,314.0,2.0,-677.0,122.0
