acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-22.0,-223.0,-13.0,-270.0,87.0,-314.0,-38.0,-859.0,-95.0
-13.0,-234.0,-16.0,-244.0,70.0,-285.0,-32.0,-890.0,-81.0
-18.0,-238.0,-4.0,-221.0,60.0,-266.0,-44.0,-910.0,-49.0
-15.0,-236.0,-3.0,-181.0,57.0,-243.0,-34.0,-911.0,-58.0
-9.0,-241.0,-3.0,-151.0,65.0,-223.0,-16.0,-922.0,-59.0
-5.0,-242.0,-6.0,-130.0,76.0,-208.0,10.0,-929.0,-44.0
0.0,-247.0,1.0,-95.0,83.0,-192.0,29.0,-940.0,-29.0
7.0,-245.0,-12.0,-45.0,90.0,-176.0,55.0,-931.0,-71.0
12.0,-245.0,-16.0,-12.0,102.0,-179.0,63.0,-939.0,-89.0
17.0,-244.0,-21.0,-10.0,112.0,-193.0,103.0,-942.0,-119.0
26.0,-243.0,-19.0,-51.0,128.0,-211.0,137.0,-938.0,-125.0
33.0,-242.0,-20.0,-111.0,146.0,-220.0,160.0,-932.0,-124.0
34.0,-241.0,-17.0,-164.0,172.0,-224.0,170.0,-929.0,-102.0
34.0,-243.0,-12.0,-183.0,200.0,-218.0,169.0,-932.0,-84.0
38.0,-247.0,-15.0,-163.0,227.0,-213.0,181.0,-943.0,-91.0
40.0,-250.0,-19.0,-138.0,250.0,-207.0,186.0,-943.0,-96.0
41.0,-253.0,-20.0,-120.0,274.0,-198.0,184.0,-963.0,-122.0
36.0,-255.0,-20.0,-117.0,299.0,-196.0,178.0,-977.0,-117.0
30.0,-259.0,-17.0,-116.0,316.0,-198.0,166.0,-990.0,-114.0
29.0,-259.0,-14.0,-115.0,327.0,-198.0,149.0,-1008.0,-106.0
29.0,-260.0,-17.0,-107.0,340.0,-197.0,143.0,-1012.0,-98.0
26.0,-262.0,-12.0,-97.0,354.0,-195.0,133.0,-1010.0,-89.0
24.0,-257.0,-11.0,-89.0,365.0,-199.0,128.0,-1005.0,-76.0
19.0,-256.0,-5.0,-84.0,372.0,-207.0,111.0,-984.0,-55.0
18.0,-250.0,-2.0,-76.0,374.0,-213.0,110.0,-979.0,-50.0
16.0,-255.0,1.0,-72.0,377.0,-219.0,101.0,-968.0,-24.0
15.0,-249.0,2.0,-63.0,384.0,-222.0,87.0,-954.0,-20.0
14.0,-243.0,3.0,-46.0,392.0,-224.0,87.0,-926.0,-15.0
13.0,-238.0,12.0,-33.0,398.0,-211.0,85.0,-912.0,-10.0
8.0,-231.0,8.0,-19.0,406.0,-198.0,72.0,-897.0,-11.0
8.0,-230.0,9.0,-12.0,411.0,-191.0,61.0,-882.0,-6.0
3.0,-223.0,10.0,-12.0,407.0,-182.0,56.0,-870.0,5.0
3.0,-225.0,8.0,-23.0,400.0,-171.0,48.0,-865.0,1.0
1.0,-223.0,15.0,-40.0,389.0,-162.0,43.0,-865.0,5.0
3.0,-226.0,13.0,-52.0,377.0,-149.0,41.0,-874.0,16.0
3.0,-233.0,13.0,-48.0,366.0,-135.0,54.0,-886.0,30.0
4.0,-234.0,17.0,-30.0,358.0,-123.0,53.0,-898.0,32.0
1.0,-235.0,15.0,-5.0,349.0,-106.0,39.0,-904.0,28.0
1.0,-238.0,16.0,16.0,336.0,-87.0,34.0,-909.0,29.0
0.0,-237.0,17.0,30.0,321.0,-67.0,31.0,-907.0,37.0
0.0,-237.0,18.0,44.0,309.0,-50.0,29.0,-909.0,38.0
0.0,-236.0,19.0,57.0,301.0,-34.0,27.0,-902.0,38.0
-3.0,-239.0,15.0,70.0,292.0,-15.0,33.0,-897.0,34.0
2.0,-233.0,11.0,76.0,283.0,4.0,40.0,-894.0,23.0
3.0,-229.0,6.0,79.0,276.0,21.0,42.0,-888.0,11.0
2.0,-234.0,9.0,71.0,271.0,41.0,46.0,-903.0,-2.0
3.0,-238.0,8.0,57.0,264.0,61.0,43.0,-912.0,5.0
4.0,-243.0,14.0,45.0,253.0,82.0,46.0,-927.0,19.0
4.0,-247.0,21.0,51.0,230.0,96.0,49.0,-940.0,42.0
2.0,-248.0,23.0,74.0,202.0,107.0,47.0,-947.0,47.0
4.0,-248.0,14.0,99.0,173.0,118.0,51.0,-957.0,23.0
13.0,-252.0,2.0,102.0,147.0,127.0,72.0,-992.0,-14.0
20.0,-263.0,-5.0,77.0,127.0,121.0,114.0,-1026.0,-61.0
25.0,-274.0,-10.0,37.0,124.0,107.0,138.0,-1060.0,-82.0
26.0,-282.0,-9.0,-9.0,138.0,86.0,140.0,-1092.0,-69.0
28.0,-292.0,-3.0,-46.0,158.0,65.0,140.0,-1132.0,-40.0
24.0,-301.0,4.0,-60.0,182.0,51.0,134.0,-1162.0,-14.0
22.0,-309.0,11.0,-48.0,206.0,31.0,121.0,-1180.0,17.0
22.0,-310.0,16.0,-21.0,223.0,13.0,119.0,-1187.0,28.0
21.0,-309.0,15.0,11.0,235.0,2.0,117.0,-1181.0,23.0
25.0,-305.0,6.0,39.0,245.0,-7.0,127.0,-1177.0,-6.0
22.0,-302.0,-5.0,55.0,261.0,-13.0,133.0,-1169.0,-54.0
23.0,-304.0,-11.0,62.0,278.0,-17.0,135.0,-1161.0,-84.0
21.0,-295.0,-17.0,62.0,295.0,-25.0,137.0,-1146.0,-102.0
28.0,-295.0,-18.0,66.0,303.0,-24.0,150.0,-1140.0,-118.0
34.0,-295.0,-19.0,74.0,323.0,-9.0,172.0,-1135.0,-117.0
41.0,-297.0,-19.0,78.0,348.0,2.0,195.0,-1144.0,-114.0
46.0,-302.0,-18.0,73.0,374.0,10.0,210.0,-1166.0,-107.0
49.0,-309.0,-16.0,56.0,405.0,12.0,224.0,-1193.0,-101.0
53.0,-320.0,-15.0,27.0,440.0,8.0,245.0,-1241.0,-102.0
56.0,-341.0,-14.0,-18.0,473.0,-13.0,248.0,-1318.0,-86.0
52.0,-361.0,-8.0,-72.0,498.0,-55.0,245.0,-1388.0,-71.0
42.0,-384.0,-2.0,-112.0,507.0,-110.0,222.0,-1463.0,-51.0
31.0,-398.0,-1.0,-119.0,510.0,-170.0,176.0,-1519.0,-44.0
27.0,-404.0,-4.0,-78.0,514.0,-224.0,156.0,-1550.0,-51.0
23.0,-401.0,-14.0,5.0,522.0,-265.0,138.0,-1541.0,-82.0
14.0,-385.0,-18.0,103.0,547.0,-284.0,105.0,-1501.0,-109.0
4.0,-369.0,-23.0,195.0,580.0,-281.0,54.0,-1424.0,-131.0
2.0,-345.0,-35.0,254.0,599.0,-261.0,49.0,-1341.0,-179.0
3.0,-323.0,-46.0,248.0,586.0,-234.0,55.0,-1265.0,-211.0
10.0,-307.0,-54.0,182.0,549.0,-195.0,85.0,-1208.0,-252.0
21.0,-305.0,-57.0,77.0,508.0,-149.0,129.0,-1183.0,-281.0
33.0,-308.0,-64.0,-20.0,486.0,-107.0,164.0,-1186.0,-294.0
37.0,-310.0,-61.0,-77.0,484.0,-75.0,174.0,-1192.0,-291.0
38.0,-313.0,-61.0,-81.0,482.0,-52.0,191.0,-1203.0,-276.0
43.0,-318.0,-58.0,-58.0,467.0,-24.0,210.0,-1216.0,-274.0
45.0,-324.0,-54.0,-18.0,450.0,5.0,213.0,-1229.0,-264.0
34.0,-321.0,-46.0,30.0,447.0,42.0,181.0,-1232.0,-249.0
15.0,-318.0,-43.0,81.0,462.0,77.0,118.0,-1223.0,-221.0
1.0,-315.0,-43.0,131.0,468.0,110.0,53.0,-1216.0,-208.0
-8.0,-313.0,-43.0,164.0,446.0,138.0,12.0,-1215.0,-213.0
-12.0,-312.0,-39.0,171.0,400.0,164.0,4.0,-1214.0,-217.0
-12.0,-313.0,-46.0,163.0,358.0,193.0,-9.0,-1210.0,-215.0
-13.0,-312.0,-43.0,158.0,335.0,222.0,-1.0,-1216.0,-222.0
-11.0,-314.0,-46.0,153.0,327.0,245.0,2.0,-1222.0,-212.0
-11.0,-312.0,-45.0,144.0,319.0,263.0,4.0,-1215.0,-208.0
-12.0,-311.0,-41.0,129.0,306.0,277.0,-6.0,-1206.0,-204.0
-15.0,-305.0,-39.0,112.0,279.0,287.0,-10.0,-1189.0,-192.0
-15.0,-303.0,-39.0,100.0,238.0,288.0,-6.0,-1179.0,-190.0
-12.0,-303.0,-36.0,96.0,186.0,279.0,-8.0,-1164.0,-185.0
-13.0,-298.0,-34.0,106.0,131.0,265.0,-9.0,-1149.0,-178.0
-13.0,-293.0,-39.0,127.0,77.0,252.0,-17.0,-1133.0,-189.0
-15.0,-286.0,-41.0,148.0,27.0,245.0,-22.0,-1114.0,-200.0
-19.0,-281.0,-43.0,163.0,-19.0,248.0,-29.0,-1094.0,-213.0
-21.0,-274.0,-45.0,169.0,-57.0,261.0,-41.0,-1067.0,-225.0
-23.0,-272.0,-49.0,174.0,-82.0,281.0,-59.0,-1049.0,-229.0
-29.0,-267.0,-52.0,182.0,-91.0,307.0,-79.0,-1030.0,-245.0
-35.0,-264.0,-54.0,182.0,-94.0,335.0,-104.0,-1018.0,-252.0
-37.0,-261.0,-56.0,181.0,-100.0,364.0,-120.0,-1016.0,-254.0
-46.0,-256.0,-56.0,175.0,-114.0,391.0,-140.0,-1011.0,-266.0
-52.0,-255.0,-54.0,163.0,-135.0,413.0,-154.0,-1008.0,-260.0
-55.0,-260.0,-56.0,152.0,-164.0,427.0,-175.0,-1004.0,-248.0
-54.0,-260.0,-49.0,149.0,-196.0,435.0,-174.0,-995.0,-239.0
-50.0,-259.0,-41.0,152.0,-219.0,434.0,-167.0,-1007.0,-209.0
-52.0,-258.0,-30.0,156.0,-237.0,423.0,-169.0,-993.0,-187.0
-51.0,-256.0,-29.0,164.0,-251.0,414.0,-166.0,-993.0,-155.0
-49.0,-256.0,-21.0,173.0,-270.0,407.0,-163.0,-987.0,-126.0
-45.0,-256.0,-18.0,183.0,-295.0,402.0,-143.0,-987.0,-111.0
-41.0,-255.0,-19.0,195.0,-328.0,396.0,-121.0,-988.0,-114.0
-40.0,-253.0,-17.0,203.0,-353.0,389.0,-119.0,-975.0,-116.0
-34.0,-252.0,-19.0,211.0,-365.0,386.0,-103.0,-969.0,-106.0
-30.0,-250.0,-21.0,220.0,-370.0,387.0,-79.0,-966.0,-110.0
-21.0,-249.0,-18.0,225.0,-368.0,384.0,-59.0,-952.0,-106.0
-19.0,-245.0,-19.0,231.0,-365.0,381.0,-40.0,-946.0,-116.0
-11.0,-242.0,-18.0,231.0,-363.0,381.0,-28.0,-930.0,-131.0
-11.0,-234.0,-23.0,214.0,-360.0,383.0,-18.0,-914.0,-136.0
-10.0,-233.0,-22.0,193.0,-352.0,392.0,-4.0,-893.0,-136.0
-4.0,-228.0,-24.0,177.0,-342.0,396.0,-1.0,-890.0,-136.0
3.0,-222.0,-31.0,156.0,-327.0,403.0,34.0,-870.0,-136.0
1.0,-222.0,-13.0,130.0,-307.0,406.0,35.0,-859.0,-107.0
0.0,-223.0,-5.0,129.0,-282.0,411.0,22.0,-855.0,-68.0
-1.0,-223.0,-18.0,172.0,-263.0,419.0,20.0,-852.0,-92.0
0.0,-212.0,-18.0,204.0,-234.0,420.0,20.0,-832.0,-101.0
-2.0,-209.0,-18.0,208.0,-202.0,421.0,7.0,-807.0,-100.0
-11.0,-207.0,-9.0,203.0,-180.0,428.0,-20.0,-795.0,-86.0
-16.0,-199.0,-11.0,220.0,-166.0,432.0,-36.0,-779.0,-79.0
-13.0,-195.0,-19.0,248.0,-156.0,436.0,-38.0,-747.0,-109.0
-15.0,-189.0,-19.0,249.0,-136.0,433.0,-45.0,-734.0,-132.0
-18.0,-192.0,-20.0,230.0,-117.0,432.0,-43.0,-730.0,-117.0
-19.0,-193.0,-16.0,221.0,-106.0,427.0,-54.0,-739.0,-114.0
-17.0,-192.0,-21.0,223.0,-95.0,422.0,-55.0,-738.0,-111.0
-15.0,-188.0,-21.0,231.0,-68.0,417.0,-47.0,-741.0,-124.0
-14.0,-187.0,-25.0,229.0,-31.0,406.0,-36.0,-731.0,-141.0
-14.0,-186.0,-25.0,210.0,3.0,392.0,-42.0,-720.0,-139.0
-20.0,-192.0,-19.0,190.0,19.0,382.0,-59.0,-725.0,-119.0
-24.0,-191.0,-20.0,192.0,18.0,360.0,-70.0,-723.0,-115.0
-27.0,-191.0,-17.0,205.0,8.0,341.0,-73.0,-741.0,-103.0
-25.0,-195.0,-17.0,229.0,-5.0,330.0,-78.0,-748.0,-96.0
-27.0,-200.0,-14.0,266.0,-10.0,323.0,-76.0,-762.0,-87.0
-30.0,-197.0,-13.0,306.0,-6.0,310.0,-82.0,-771.0,-99.0
-40.0,-202.0,-14.0,346.0,2.0,300.0,-110.0,-776.0,-97.0
-39.0,-201.0,-20.0,383.0,6.0,287.0,-120.0,-775.0,-109.0
-39.0,-196.0,-19.0,409.0,8.0,271.0,-137.0,-762.0,-116.0
-43.0,-191.0,-21.0,420.0,11.0,258.0,-149.0,-745.0,-123.0
-44.0,-186.0,-19.0,419.0,17.0,248.0,-155.0,-721.0,-116.0
-45.0,-180.0,-19.0,416.0,19.0,238.0,-154.0,-696.0,-101.0
-39.0,-175.0,-22.0,432.0,21.0,235.0,-140.0,-678.0,-111.0
-34.0,-172.0,-20.0,435.0,27.0,228.0,-122.0,-668.0,-120.0
-40.0,-163.0,-32.0,418.0,32.0,233.0,-131.0,-643.0,-139.0
-41.0,-155.0,-38.0,370.0,46.0,249.0,-130.0,-634.0,-195.0
-29.0,-154.0,-48.0,259.0,60.0,267.0,-107.0,-606.0,-231.0
-24.0,-147.0,-53.0,90.0,66.0,276.0,-70.0,-597.0,-249.0
-31.0,-159.0,-35.0,-107.0,82.0,274.0,-100.0,-618.0,-189.0
-40.0,-182.0,-18.0,-255.0,97.0,296.0,-132.0,-701.0,-107.0
-40.0,-202.0,-10.0,-331.0,85.0,318.0,-131.0,-780.0,-80.0
-42.0,-223.0,-2.0,-367.0,61.0,315.0,-119.0,-858.0,-48.0
-38.0,-241.0,6.0,-362.0,48.0,301.0,-118.0,-915.0,-17.0
-39.0,-251.0,12.0,-320.0,49.0,291.0,-113.0,-959.0,6.0
-36.0,-252.0,5.0,-259.0,65.0,286.0,-106.0,-971.0,-8.0
-42.0,-254.0,10.0,-202.0,91.0,287.0,-130.0,-979.0,12.0
-28.0,-254.0,-13.0,-147.0,105.0,291.0,-87.0,-982.0,-65.0
-37.0,-259.0,3.0,-175.0,112.0,257.0,-105.0,-1019.0,-20.0
-38.0,-268.0,3.0,-206.0,112.0,229.0,-117.0,-1036.0,-22.0
-38.0,-266.0,7.0,-224.0,131.0,226.0,-117.0,-1027.0,-10.0
-39.0,-259.0,7.0,-223.0,158.0,230.0,-122.0,-1008.0,0.0
-45.0,-253.0,12.0,-206.0,179.0,235.0,-134.0,-973.0,7.0
-48.0,-250.0,15.0,-175.0,175.0,230.0,-153.0,-954.0,21.0
-55.0,-245.0,16.0,-145.0,156.0,216.0,-185.0,-933.0,17.0
-57.0,-242.0,12.0,-121.0,127.0,208.0,-193.0,-918.0,17.0
-60.0,-239.0,15.0,-107.0,109.0,209.0,-198.0,-916.0,20.0
-58.0,-236.0,11.0,-101.0,92.0,211.0,-200.0,-918.0,11.0
-58.0,-237.0,8.0,-102.0,87.0,213.0,-199.0,-922.0,-4.0
-53.0,-244.0,6.0,-111.0,90.0,212.0,-203.0,-932.0,-3.0
-59.0,-247.0,7.0,-120.0,93.0,212.0,-204.0,-959.0,-13.0
-61.0,-253.0,7.0,-125.0,98.0,209.0,-207.0,-971.0,-1.0
-63.0,-256.0,14.0,-126.0,101.0,202.0,-210.0,-994.0,11.0
-68.0,-267.0,17.0,-119.0,103.0,195.0,-210.0,-1014.0,15.0
-63.0,-257.0,20.0,-104.0,103.0,190.0,-209.0,-1013.0,25.0
-59.0,-258.0,16.0,-85.0,102.0,185.0,-207.0,-1013.0,21.0
-53.0,-261.0,12.0,-66.0,99.0,179.0,-202.0,-1009.0,19.0
-58.0,-267.0,18.0,-50.0,94.0,174.0,-192.0,-987.0,14.0
-73.0,-247.0,12.0,-37.0,85.0,171.0,-186.0,-968.0,22.0
-60.0,-265.0,17.0,-20.0,74.0,163.0,-175.0,-950.0,18.0
-47.0,-244.0,15.0,-14.0,58.0,148.0,-162.0,-914.0,18.0
-45.0,-230.0,13.0,-16.0,47.0,131.0,-147.0,-895.0,21.0
-45.0,-225.0,14.0,-25.0,39.0,115.0,-143.0,-872.0,16.0
-44.0,-224.0,15.0,-41.0,36.0,100.0,-148.0,-864.0,27.0
-42.0,-223.0,12.0,-51.0,36.0,89.0,-135.0,-867.0,12.0
-42.0,-228.0,13.0,-68.0,42.0,79.0,-129.0,-866.0,17.0
-38.0,-231.0,13.0,-82.0,54.0,69.0,-136.0,-871.0,5.0
-42.0,-226.0,15.0,-97.0,64.0,59.0,-139.0,-867.0,5.0
-39.0,-219.0,22.0,-114.0,66.0,50.0,-136.0,-868.0,8.0
-48.0,-240.0,14.0,-126.0,63.0,41.0,-126.0,-870.0,10.0
-35.0,-227.0,27.0,-132.0,55.0,33.0,-127.0,-880.0,23.0
-28.0,-227.0,23.0,-124.0,41.0,23.0,-115.0,-894.0,42.0
-40.0,-233.0,18.0,-106.0,26.0,14.0,-115.0,-905.0,61.0
-24.0,-228.0,33.0,-67.0,20.0,5.0,-108.0,-903.0,85.0
-27.0,-232.0,23.0,-25.0,25.0,-1.0,-102.0,-893.0,96.0
-37.0,-219.0,45.0,11.0,39.0,-8.0,-93.0,-888.0,112.0
-38.0,-235.0,40.0,31.0,50.0,-15.0,-96.0,-873.0,102.0
-33.0,-223.0,32.0,30.0,63.0,-20.0,-104.0,-870.0,94.0
-38.0,-221.0,29.0,21.0,78.0,-21.0,-129.0,-862.0,75.0
-44.0,-222.0,19.0,12.0,94.0,-22.0,-140.0,-858.0,53.0
-46.0,-223.0,9.0,8.0,104.0,-28.0,-142.0,-867.0,27.0
-48.0,-238.0,4.0,-1.0,109.0,-38.0,-143.0,-872.0,4.0
-46.0,-229.0,17.0,-10.0,116.0,-47.0,-145.0,-884.0,-3.0
-53.0,-230.0,16.0,-18.0,118.0,-57.0,-148.0,-890.0,4.0
-49.0,-228.0,4.0,-23.0,120.0,-67.0,-136.0,-895.0,18.0
-52.0,-232.0,-7.0,-21.0,123.0,-75.0,-117.0,-903.0,28.0
-23.0,-244.0,28.0,-24.0,129.0,-83.0,-79.0,-917.0,35.0
-7.0,-231.0,29.0,-30.0,139.0,-98.0,-33.0,-928.0,61.0
-5.0,-244.0,27.0,-29.0,167.0,-115.0,-9.0,-946.0,86.0
-2.0,-248.0,34.0,-19.0,203.0,-132.0,-3.0,-960.0,93.0
-21.0,-249.0,27.0,-2.0,235.0,-144.0,-30.0,-969.0,87.0
-25.0,-257.0,28.0,7.0,255.0,-152.0,-81.0,-1007.0,60.0
-48.0,-269.0,15.0,-5.0,261.0,-144.0,-156.0,-1043.0,24.0
-59.0,-271.0,7.0,-41.0,262.0,-113.0,-206.0,-1077.0,-5.0
-64.0,-282.0,5.0,-96.0,277.0,-57.0,-238.0,-1112.0,-3.0
-74.0,-289.0,13.0,-150.0,313.0,-19.0,-263.0,-1125.0,19.0
-75.0,-296.0,28.0,-184.0,336.0,13.0,-260.0,-1144.0,63.0
-69.0,-301.0,28.0,-188.0,346.0,46.0,-256.0,-1165.0,98.0
-73.0,-311.0,30.0,-162.0,337.0,79.0,-245.0,-1190.0,99.0
-70.0,-314.0,36.0,-124.0,309.0,114.0,-233.0,-1212.0,88.0
-64.0,-322.0,29.0,-76.0,271.0,147.0,-210.0,-1240.0,66.0
-61.0,-325.0,24.0,-28.0,234.0,177.0,-181.0,-1258.0,66.0
-51.0,-325.0,38.0,21.0,210.0,210.0,-151.0,-1272.0,70.0
-54.0,-329.0,34.0,70.0,219.0,224.0,-159.0,-1285.0,72.0
-67.0,-337.0,17.0,117.0,240.0,223.0,-203.0,-1293.0,67.0
-63.0,-343.0,19.0,148.0,262.0,225.0,-249.0,-1315.0,66.0
-93.0,-337.0,20.0,160.0,273.0,227.0,-285.0,-1332.0,59.0
-89.0,-344.0,25.0,166.0,274.0,227.0,-313.0,-1336.0,61.0
-96.0,-341.0,22.0,177.0,268.0,229.0,-339.0,-1334.0,52.0
-103.0,-339.0,16.0,194.0,255.0,251.0,-348.0,-1324.0,28.0
-101.0,-335.0,4.0,205.0,233.0,284.0,-357.0,-1316.0,-10.0
-101.0,-335.0,-11.0,197.0,202.0,320.0,-352.0,-1318.0,-64.0
-77.0,-360.0,-26.0,171.0,181.0,350.0,-316.0,-1339.0,-121.0
-82.0,-356.0,-26.0,139.0,163.0,346.0,-254.0,-1343.0,-185.0
-55.0,-327.0,-47.0,110.0,150.0,328.0,-183.0,-1332.0,-210.0
-49.0,-332.0,-50.0,87.0,148.0,300.0,-138.0,-1306.0,-220.0
-48.0,-323.0,-33.0,60.0,163.0,263.0,-116.0,-1288.0,-217.0
-38.0,-313.0,-45.0,23.0,193.0,215.0,-114.0,-1271.0,-212.0
-34.0,-319.0,-43.0,-19.0,229.0,158.0,-139.0,-1253.0,-200.0
-46.0,-331.0,-43.0,-53.0,265.0,97.0,-148.0,-1240.0,-199.0
-55.0,-316.0,-39.0,-72.0,297.0,34.0,-162.0,-1231.0,-204.0
-54.0,-323.0,-32.0,-83.0,326.0,-23.0,-175.0,-1223.0,-206.0
-57.0,-309.0,-35.0,-89.0,339.0,-69.0,-191.0,-1207.0,-195.0
-65.0,-304.0,-34.0,-87.0,332.0,-107.0,-219.0,-1173.0,-174.0
-75.0,-292.0,-25.0,-84.0,307.0,-134.0,-249.0,-1140.0,-144.0
-78.0,-285.0,-27.0,-87.0,265.0,-151.0,-270.0,-1119.0,-141.0
-78.0,-283.0,-25.0,-99.0,210.0,-160.0,-265.0,-1111.0,-143.0
-76.0,-284.0,-26.0,-126.0,158.0,-166.0,-249.0,-1110.0,-160.0
-62.0,-286.0,-38.0,-155.0,134.0,-174.0,-231.0,-1115.0,-180.0
-50.0,-289.0,-14.0,-174.0,136.0,-175.0,-222.0,-1110.0,-182.0
-68.0,-295.0,-8.0,-176.0,152.0,-173.0,-220.0,-1115.0,-185.0
-72.0,-303.0,-34.0,-160.0,171.0,-171.0,-226.0,-1104.0,-173.0
-76.0,-286.0,-31.0,-134.0,169.0,-171.0,-233.0,-1096.0,-163.0
-67.0,-282.0,-14.0,-104.0,147.0,-175.0,-225.0,-1093.0,-144.0
-69.0,-271.0,-30.0,-76.0,124.0,-189.0,-206.0,-1086.0,-137.0
-58.0,-270.0,-26.0,-58.0,106.0,-203.0,-192.0,-1082.0,-134.0
-44.0,-275.0,-32.0,-60.0,86.0,-213.0,-178.0,-1069.0,-136.0
-50.0,-275.0,-22.0,-69.0,72.0,-223.0,-165.0,-1076.0,-136.0
-60.0,-280.0,-14.0,-84.0,59.0,-236.0,-156.0,-1075.0,-128.0
-44.0,-278.0,-23.0,-102.0,47.0,-253.0,-148.0,-1082.0,-127.0
-46.0,-278.0,-22.0,-115.0,32.0,-273.0,-144.0,-1091.0,-128.0
-40.0,-286.0,-23.0,-126.0,10.0,-299.0,-116.0,-1104.0,-137.0
-34.0,-287.0,-26.0,-128.0,-10.0,-324.0,-109.0,-1107.0,-145.0
-33.0,-294.0,-33.0,-117.0,-28.0,-349.0,-92.0,-1119.0,-157.0
-30.0,-285.0,-38.0,-94.0,-33.0,-368.0,-84.0,-1116.0,-174.0
-35.0,-284.0,-32.0,-69.0,-32.0,-384.0,-88.0,-1110.0,-187.0
-22.0,-287.0,-33.0,-57.0,-35.0,-398.0,-76.0,-1114.0,-175.0
-25.0,-286.0,-24.0,-53.0,-40.0,-412.0,-92.0,-1106.0,-140.0
-31.0,-288.0,-20.0,-58.0,-63.0,-435.0,-83.0,-1108.0,-112.0
-30.0,-283.0,-14.0,-71.0,-79.0,-462.0,-93.0,-1110.0,-98.0
-37.0,-285.0,-8.0,-92.0,-80.0,-487.0,-112.0,-1116.0,-83.0
-41.0,-282.0,-9.0,-110.0,-76.0,-508.0,-115.0,-1107.0,-64.0
-24.0,-288.0,-3.0,-112.0,-66.0,-518.0,-118.0,-1093.0,-58.0
-40.0,-275.0,-3.0,-90.0,-52.0,-523.0,-123.0,-1072.0,-52.0
-43.0,-272.0,-6.0,-45.0,-42.0,-521.0,-136.0,-1043.0,-53.0
-42.0,-260.0,-12.0,13.0,-39.0,-503.0,-137.0,-1004.0,-63.0
-42.0,-248.0,-13.0,63.0,-54.0,-486.0,-119.0,-969.0,-81.0
-39.0,-244.0,-15.0,100.0,-71.0,-474.0,-102.0,-934.0,-101.0
-36.0,-238.0,-17.0,114.0,-92.0,-463.0,-104.0,-920.0,-103.0
-33.0,-239.0,-16.0,101.0,-125.0,-458.0,-97.0,-912.0,-112.0
-32.0,-234.0,-22.0,73.0,-150.0,-454.0,-96.0,-913.0,-134.0
-29.0,-236.0,-33.0,30.0,-164.0,-452.0,-86.0,-914.0,-146.0
-24.0,-240.0,-22.0,-17.0,-168.0,-456.0,-77.0,-917.0,-142.0
-25.0,-238.0,-22.0,-44.0,-166.0,-461.0,-74.0,-920.0,-141.0
-26.0,-242.0,-23.0,-51.0,-158.0,-463.0,-78.0,-911.0,-139.0
-25.0,-238.0,-26.0,-51.0,-152.0,-461.0,-80.0,-905.0,-153.0
-25.0,-223.0,-14.0,-79.0,-157.0,-455.0,-75.0,-900.0,-138.0
-23.0,-232.0,-19.0,-90.0,-167.0,-448.0,-69.0,-897.0,-122.0
-21.0,-232.0,-21.0,-80.0,-178.0,-443.0,-63.0,-883.0,-119.0
-25.0,-222.0,-20.0,-57.0,-186.0,-439.0,-73.0,-859.0,-130.0
-21.0,-222.0,-27.0,-48.0,-187.0,-431.0,-61.0,-846.0,-142.0
-39.0,-203.0,-32.0,-63.0,-194.0,-427.0,-62.0,-835.0,-127.0
-19.0,-216.0,-23.0,-76.0,-205.0,-422.0,-50.0,-826.0,-131.0
-18.0,-213.0,-19.0,-85.0,-211.0,-418.0,-47.0,-820.0,-123.0
-15.0,-206.0,-20.0,-93.0,-209.0,-417.0,-41.0,-811.0,-117.0
-12.0,-205.0,-21.0,-104.0,-205.0,-414.0,-29.0,-800.0,-116.0
-10.0,-207.0,-18.0,-109.0,-199.0,-410.0,-7.0,-806.0,-123.0
-10.0,-210.0,-17.0,-119.0,-188.0,-414.0,-4.0,-807.0,-107.0
-4.0,-206.0,-16.0,-119.0,-185.0,-419.0,2.0,-802.0,-102.0
-8.0,-208.0,-17.0,-104.0,-182.0,-424.0,-2.0,-802.0,-98.0
-9.0,-203.0,-18.0,-82.0,-181.0,-430.0,-11.0,-796.0,-106.0
-10.0,-204.0,-20.0,-66.0,-181.0,-435.0,-22.0,-794.0,-107.0
-16.0,-201.0,-18.0,-56.0,-179.0,-440.0,-27.0,-783.0,-90.0
-13.0,-198.0,-13.0,-35.0,-178.0,-440.0,-33.0,-763.0,-88.0
-13.0,-192.0,-10.0,0.0,-177.0,-439.0,-18.0,-744.0,-80.0
-3.0,-190.0,-13.0,26.0,-171.0,-437.0,-7.0,-738.0,-88.0
-5.0,-188.0,-13.0,30.0,-170.0,-436.0,5.0,-723.0,-86.0
0.0,-187.0,-16.0,14.0,-163.0,-436.0,17.0,-721.0,-93.0
2.0,-186.0,-10.0,-15.0,-158.0,-439.0,36.0,-716.0,-81.0
5.0,-184.0,-13.0,-42.0,-151.0,-445.0,46.0,-717.0,-81.0
2.0,-188.0,-16.0,-50.0,-148.0,-444.0,36.0,-725.0,-83.0
2.0,-187.0,-15.0,-41.0,-153.0,-444.0,33.0,-726.0,-95.0
3.0,-187.0,-22.0,-40.0,-158.0,-443.0,36.0,-725.0,-122.0
2.0,-186.0,-29.0,-69.0,-149.0,-441.0,44.0,-723.0,-149.0
