acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
65.0,-297.0,73.0,422.0,-199.0,-331.0,289.0,-1148.0,224.0
36.0,-283.0,68.0,403.0,-204.0,-284.0,186.0,-1116.0,234.0
23.0,-296.0,47.0,357.0,-230.0,-221.0,142.0,-1173.0,153.0
32.0,-317.0,11.0,223.0,-247.0,-185.0,165.0,-1280.0,1.0
64.0,-336.0,-23.0,-14.0,-216.0,-206.0,271.0,-1339.0,-129.0
61.0,-353.0,-62.0,-308.0,-134.0,-270.0,273.0,-1406.0,-288.0
34.0,-370.0,-144.0,-630.0,-97.0,-315.0,171.0,-1474.0,-602.0
3.0,-393.0,-271.0,-1017.0,-118.0,-322.0,38.0,-1598.0,-1087.0
-12.0,-448.0,-366.0,-1465.0,-72.0,-323.0,-51.0,-1715.0,-1516.0
11.0,-475.0,-361.0,-1822.0,133.0,-346.0,3.0,-1814.0,-1537.0
79.0,-495.0,-285.0,-1901.0,485.0,-412.0,276.0,-1821.0,-1274.0
131.0,-490.0,-205.0,-1610.0,880.0,-581.0,518.0,-1787.0,-954.0
122.0,-454.0,-177.0,-1065.0,1187.0,-813.0,547.0,-1664.0,-815.0
87.0,-352.0,-145.0,-530.0,1395.0,-999.0,399.0,-1333.0,-649.0
66.0,-287.0,-139.0,-70.0,1493.0,-1005.0,343.0,-1123.0,-616.0
76.0,-270.0,-152.0,181.0,1390.0,-929.0,374.0,-1047.0,-665.0
57.0,-252.0,-172.0,230.0,1181.0,-889.0,324.0,-971.0,-744.0
19.0,-246.0,-175.0,184.0,986.0,-861.0,169.0,-927.0,-757.0
-10.0,-248.0,-174.0,156.0,800.0,-827.0,26.0,-934.0,-756.0
-15.0,-249.0,-184.0,181.0,626.0,-792.0,-19.0,-948.0,-791.0
-15.0,-255.0,-196.0,202.0,491.0,-753.0,-34.0,-969.0,-835.0
-22.0,-255.0,-202.0,181.0,414.0,-695.0,-54.0,-1004.0,-864.0
-30.0,-267.0,-203.0,110.0,381.0,-614.0,-92.0,-1054.0,-879.0
-43.0,-290.0,-205.0,13.0,363.0,-517.0,-123.0,-1136.0,-871.0
-48.0,-312.0,-190.0,-90.0,325.0,-443.0,-143.0,-1208.0,-838.0
-47.0,-335.0,-175.0,-176.0,271.0,-391.0,-142.0,-1281.0,-778.0
-40.0,-358.0,-148.0,-232.0,209.0,-344.0,-126.0,-1368.0,-676.0
-30.0,-375.0,-122.0,-244.0,148.0,-306.0,-79.0,-1437.0,-570.0
-38.0,-397.0,-99.0,-205.0,78.0,-265.0,-96.0,-1490.0,-459.0
-26.0,-391.0,-85.0,-114.0,-14.0,-222.0,-58.0,-1503.0,-403.0
-13.0,-383.0,-89.0,-1.0,-75.0,-191.0,-8.0,-1473.0,-408.0
-11.0,-370.0,-88.0,94.0,-115.0,-164.0,10.0,-1412.0,-417.0
-3.0,-343.0,-95.0,172.0,-163.0,-120.0,33.0,-1319.0,-439.0
-1.0,-312.0,-108.0,231.0,-204.0,-59.0,18.0,-1196.0,-483.0
-4.0,-281.0,-108.0,259.0,-215.0,7.0,6.0,-1072.0,-506.0
-5.0,-254.0,-115.0,278.0,-194.0,74.0,-10.0,-976.0,-502.0
-14.0,-229.0,-103.0,297.0,-154.0,131.0,-25.0,-878.0,-467.0
-4.0,-206.0,-90.0,324.0,-105.0,186.0,-10.0,-796.0,-422.0
0.0,-191.0,-81.0,350.0,-59.0,247.0,23.0,-730.0,-377.0
5.0,-185.0,-78.0,367.0,-29.0,287.0,53.0,-699.0,-344.0
21.0,-170.0,-75.0,367.0,-9.0,303.0,95.0,-645.0,-324.0
38.0,-165.0,-68.0,346.0,18.0,323.0,182.0,-624.0,-324.0
58.0,-153.0,-70.0,299.0,63.0,350.0,240.0,-584.0,-325.0
63.0,-143.0,-71.0,236.0,123.0,379.0,280.0,-551.0,-323.0
78.0,-134.0,-63.0,165.0,192.0,404.0,309.0,-513.0,-309.0
79.0,-132.0,-63.0,101.0,260.0,420.0,321.0,-507.0,-295.0
87.0,-137.0,-60.0,33.0,318.0,434.0,360.0,-526.0,-296.0
80.0,-137.0,-49.0,-42.0,371.0,434.0,312.0,-510.0,-265.0
84.0,-136.0,-51.0,-96.0,423.0,446.0,340.0,-538.0,-241.0
82.0,-137.0,-43.0,-145.0,478.0,438.0,376.0,-549.0,-219.0
88.0,-153.0,-44.0,-157.0,523.0,402.0,346.0,-562.0,-203.0
95.0,-154.0,-38.0,-139.0,566.0,367.0,385.0,-578.0,-199.0
70.0,-140.0,-34.0,-138.0,643.0,345.0,307.0,-530.0,-176.0
61.0,-132.0,-21.0,-172.0,714.0,389.0,259.0,-516.0,-142.0
43.0,-130.0,-20.0,-214.0,751.0,452.0,191.0,-492.0,-117.0
28.0,-134.0,-16.0,-242.0,748.0,510.0,139.0,-518.0,-104.0
19.0,-133.0,-18.0,-245.0,733.0,555.0,86.0,-504.0,-97.0
9.0,-128.0,-19.0,-228.0,727.0,597.0,62.0,-494.0,-108.0
2.0,-123.0,-20.0,-213.0,738.0,622.0,19.0,-468.0,-127.0
-1.0,-127.0,-17.0,-211.0,770.0,620.0,7.0,-466.0,-110.0
-14.0,-124.0,-17.0,-186.0,806.0,579.0,-33.0,-480.0,-101.0
-11.0,-133.0,-19.0,-138.0,842.0,558.0,-29.0,-506.0,-121.0
-7.0,-128.0,-21.0,-98.0,874.0,536.0,-20.0,-477.0,-130.0
-14.0,-121.0,-22.0,-66.0,905.0,515.0,-45.0,-458.0,-109.0
-21.0,-117.0,-12.0,-49.0,934.0,502.0,-83.0,-451.0,-86.0
-38.0,-120.0,-10.0,-21.0,950.0,484.0,-113.0,-452.0,-76.0
-39.0,-131.0,-9.0,23.0,942.0,453.0,-125.0,-496.0,-64.0
-38.0,-139.0,-15.0,68.0,929.0,420.0,-124.0,-531.0,-85.0
-48.0,-148.0,-14.0,98.0,920.0,409.0,-151.0,-576.0,-84.0
-48.0,-152.0,-14.0,113.0,903.0,406.0,-160.0,-589.0,-99.0
-50.0,-153.0,-10.0,86.0,892.0,367.0,-182.0,-596.0,-81.0
-55.0,-162.0,-3.0,44.0,879.0,310.0,-179.0,-617.0,-46.0
-57.0,-170.0,5.0,31.0,856.0,266.0,-206.0,-658.0,-8.0
-57.0,-176.0,8.0,42.0,827.0,246.0,-192.0,-676.0,-13.0
-55.0,-179.0,3.0,63.0,806.0,228.0,-194.0,-675.0,-24.0
-54.0,-177.0,-3.0,88.0,794.0,212.0,-188.0,-679.0,-47.0
-59.0,-184.0,-4.0,100.0,788.0,181.0,-207.0,-708.0,-53.0
-56.0,-183.0,-3.0,114.0,774.0,140.0,-190.0,-701.0,-61.0
-46.0,-189.0,-11.0,114.0,766.0,115.0,-161.0,-726.0,-85.0
-39.0,-181.0,-13.0,92.0,776.0,95.0,-122.0,-699.0,-73.0
-24.0,-184.0,-11.0,74.0,787.0,90.0,-78.0,-707.0,-65.0
-18.0,-181.0,-2.0,63.0,796.0,89.0,-34.0,-712.0,-46.0
-24.0,-189.0,-6.0,43.0,791.0,99.0,-58.0,-742.0,-69.0
-18.0,-201.0,-5.0,8.0,749.0,126.0,-33.0,-782.0,-55.0
-19.0,-216.0,4.0,-14.0,701.0,146.0,-35.0,-839.0,-22.0
-23.0,-232.0,-3.0,-6.0,662.0,157.0,-40.0,-892.0,-40.0
-27.0,-237.0,-13.0,-10.0,624.0,162.0,-63.0,-930.0,-83.0
-27.0,-252.0,-19.0,-36.0,589.0,171.0,-86.0,-973.0,-108.0
-27.0,-267.0,-20.0,-61.0,558.0,189.0,-72.0,-1036.0,-122.0
-13.0,-284.0,-21.0,-68.0,532.0,202.0,-27.0,-1079.0,-134.0
2.0,-287.0,-28.0,-48.0,523.0,205.0,33.0,-1101.0,-147.0
26.0,-295.0,-35.0,-15.0,536.0,190.0,135.0,-1143.0,-180.0
43.0,-302.0,-32.0,10.0,567.0,151.0,198.0,-1154.0,-188.0
33.0,-305.0,-26.0,33.0,599.0,99.0,183.0,-1167.0,-151.0
17.0,-314.0,-14.0,72.0,610.0,80.0,116.0,-1207.0,-99.0
-12.0,-323.0,5.0,113.0,579.0,85.0,11.0,-1252.0,-26.0
-42.0,-330.0,26.0,155.0,503.0,125.0,-103.0,-1268.0,59.0
-58.0,-331.0,42.0,207.0,404.0,181.0,-180.0,-1285.0,115.0
-69.0,-340.0,53.0,266.0,310.0,248.0,-227.0,-1299.0,166.0
-76.0,-338.0,50.0,341.0,222.0,316.0,-257.0,-1305.0,159.0
-80.0,-334.0,43.0,412.0,164.0,363.0,-282.0,-1300.0,127.0
-92.0,-328.0,39.0,460.0,139.0,370.0,-326.0,-1271.0,110.0
-91.0,-317.0,43.0,498.0,135.0,364.0,-315.0,-1247.0,121.0
-78.0,-315.0,48.0,517.0,144.0,360.0,-284.0,-1226.0,143.0
-50.0,-312.0,62.0,524.0,157.0,361.0,-136.0,-1206.0,201.0
-34.0,-303.0,67.0,525.0,163.0,355.0,-84.0,-1175.0,209.0
-18.0,-300.0,41.0,495.0,152.0,364.0,-27.0,-1179.0,107.0
-27.0,-294.0,-8.0,351.0,88.0,378.0,-61.0,-1181.0,-66.0
-72.0,-288.0,-47.0,23.0,-10.0,391.0,-243.0,-1182.0,-219.0
-108.0,-311.0,-104.0,-454.0,-111.0,424.0,-370.0,-1296.0,-449.0
-128.0,-353.0,-190.0,-1019.0,-258.0,474.0,-451.0,-1453.0,-809.0
-132.0,-407.0,-262.0,-1580.0,-469.0,527.0,-451.0,-1631.0,-1117.0
-139.0,-458.0,-286.0,-1930.0,-710.0,563.0,-490.0,-1745.0,-1233.0
-156.0,-507.0,-279.0,-1867.0,-922.0,608.0,-547.0,-1884.0,-1200.0
-127.0,-535.0,-243.0,-1406.0,-1039.0,693.0,-465.0,-1994.0,-1027.0
-93.0,-535.0,-187.0,-738.0,-1037.0,775.0,-335.0,-1997.0,-845.0
-46.0,-498.0,-158.0,-101.0,-958.0,852.0,-165.0,-1899.0,-717.0
0.0,-443.0,-141.0,347.0,-843.0,894.0,23.0,-1720.0,-627.0
20.0,-370.0,-136.0,587.0,-725.0,893.0,104.0,-1474.0,-600.0
49.0,-295.0,-149.0,657.0,-650.0,861.0,208.0,-1183.0,-640.0
64.0,-239.0,-159.0,587.0,-621.0,800.0,276.0,-958.0,-691.0
71.0,-205.0,-164.0,428.0,-617.0,736.0,292.0,-823.0,-727.0
67.0,-188.0,-173.0,270.0,-607.0,685.0,289.0,-731.0,-747.0
64.0,-198.0,-190.0,176.0,-563.0,653.0,261.0,-728.0,-803.0
42.0,-227.0,-212.0,108.0,-498.0,617.0,203.0,-845.0,-888.0
27.0,-268.0,-221.0,0.0,-443.0,566.0,122.0,-1051.0,-946.0
9.0,-317.0,-217.0,-127.0,-388.0,509.0,69.0,-1225.0,-933.0
2.0,-355.0,-204.0,-228.0,-323.0,463.0,34.0,-1361.0,-878.0
1.0,-398.0,-181.0,-292.0,-240.0,424.0,33.0,-1530.0,-804.0
5.0,-425.0,-152.0,-338.0,-146.0,374.0,46.0,-1634.0,-689.0
10.0,-444.0,-123.0,-356.0,-52.0,303.0,57.0,-1699.0,-565.0
5.0,-448.0,-104.0,-333.0,37.0,233.0,70.0,-1727.0,-478.0
5.0,-451.0,-93.0,-280.0,110.0,173.0,65.0,-1736.0,-428.0
4.0,-446.0,-94.0,-210.0,171.0,116.0,52.0,-1714.0,-434.0
6.0,-429.0,-100.0,-134.0,230.0,54.0,58.0,-1657.0,-447.0
16.0,-402.0,-107.0,-54.0,286.0,-14.0,96.0,-1563.0,-485.0
23.0,-377.0,-106.0,27.0,338.0,-84.0,129.0,-1433.0,-485.0
36.0,-345.0,-102.0,111.0,374.0,-157.0,164.0,-1302.0,-487.0
37.0,-307.0,-103.0,187.0,397.0,-238.0,191.0,-1170.0,-465.0
44.0,-279.0,-92.0,257.0,400.0,-317.0,209.0,-1044.0,-442.0
45.0,-249.0,-84.0,314.0,388.0,-378.0,212.0,-942.0,-388.0
44.0,-230.0,-72.0,361.0,371.0,-421.0,198.0,-865.0,-332.0
41.0,-204.0,-61.0,406.0,353.0,-455.0,189.0,-776.0,-292.0
29.0,-188.0,-58.0,437.0,338.0,-473.0,149.0,-721.0,-254.0
17.0,-178.0,-48.0,440.0,317.0,-484.0,103.0,-686.0,-241.0
7.0,-169.0,-55.0,404.0,300.0,-490.0,45.0,-653.0,-231.0
-21.0,-158.0,-43.0,343.0,279.0,-495.0,-46.0,-605.0,-219.0
-49.0,-154.0,-42.0,283.0,242.0,-507.0,-173.0,-600.0,-212.0
-67.0,-155.0,-38.0,226.0,206.0,-527.0,-241.0,-606.0,-202.0
-73.0,-145.0,-46.0,171.0,158.0,-576.0,-274.0,-570.0,-222.0
-74.0,-147.0,-38.0,98.0,147.0,-579.0,-283.0,-573.0,-202.0
-76.0,-154.0,-37.0,20.0,141.0,-550.0,-266.0,-584.0,-186.0
-84.0,-157.0,-32.0,-46.0,108.0,-531.0,-283.0,-594.0,-164.0
-78.0,-152.0,-28.0,-82.0,31.0,-546.0,-317.0,-589.0,-144.0
-81.0,-140.0,-26.0,-87.0,-45.0,-570.0,-299.0,-553.0,-154.0
-62.0,-131.0,-32.0,-97.0,-100.0,-573.0,-251.0,-518.0,-151.0
-46.0,-127.0,-24.0,-119.0,-128.0,-575.0,-165.0,-479.0,-143.0
-43.0,-123.0,-22.0,-147.0,-144.0,-583.0,-151.0,-451.0,-116.0
-24.0,-120.0,-19.0,-152.0,-173.0,-579.0,-77.0,-449.0,-116.0
-11.0,-113.0,-19.0,-141.0,-195.0,-576.0,-27.0,-429.0,-116.0
-5.0,-107.0,-19.0,-124.0,-206.0,-573.0,-18.0,-405.0,-120.0
-1.0,-101.0,-19.0,-119.0,-217.0,-566.0,11.0,-373.0,-118.0
4.0,-101.0,-18.0,-121.0,-229.0,-547.0,34.0,-387.0,-113.0
11.0,-108.0,-14.0,-127.0,-243.0,-514.0,76.0,-412.0,-104.0
16.0,-113.0,-16.0,-132.0,-261.0,-479.0,78.0,-426.0,-96.0
22.0,-118.0,-15.0,-121.0,-277.0,-457.0,107.0,-438.0,-86.0
22.0,-119.0,-12.0,-100.0,-287.0,-434.0,111.0,-437.0,-83.0
27.0,-119.0,-8.0,-82.0,-296.0,-405.0,138.0,-442.0,-62.0
30.0,-113.0,-10.0,-68.0,-305.0,-367.0,145.0,-448.0,-57.0
36.0,-135.0,-1.0,-58.0,-321.0,-327.0,160.0,-529.0,-50.0
37.0,-148.0,3.0,-65.0,-340.0,-318.0,176.0,-562.0,-38.0
31.0,-155.0,5.0,-65.0,-352.0,-315.0,153.0,-572.0,-25.0
32.0,-152.0,6.0,-61.0,-356.0,-296.0,144.0,-581.0,-16.0
32.0,-165.0,11.0,-54.0,-349.0,-263.0,144.0,-623.0,10.0
30.0,-170.0,15.0,-39.0,-326.0,-235.0,142.0,-653.0,21.0
34.0,-177.0,20.0,-21.0,-297.0,-213.0,152.0,-670.0,36.0
33.0,-173.0,18.0,14.0,-258.0,-209.0,158.0,-662.0,34.0
36.0,-167.0,14.0,59.0,-230.0,-205.0,181.0,-640.0,28.0
40.0,-161.0,8.0,100.0,-223.0,-194.0,169.0,-601.0,-3.0
41.0,-149.0,5.0,124.0,-228.0,-182.0,139.0,-589.0,-53.0
24.0,-157.0,-15.0,127.0,-234.0,-160.0,123.0,-607.0,-93.0
14.0,-162.0,-20.0,119.0,-230.0,-142.0,80.0,-628.0,-118.0
9.0,-173.0,-20.0,111.0,-224.0,-119.0,67.0,-663.0,-128.0
12.0,-182.0,-19.0,116.0,-224.0,-100.0,61.0,-698.0,-124.0
17.0,-191.0,-19.0,135.0,-237.0,-96.0,85.0,-737.0,-105.0
16.0,-203.0,-16.0,159.0,-271.0,-103.0,87.0,-777.0,-107.0
15.0,-215.0,-16.0,176.0,-320.0,-111.0,91.0,-812.0,-104.0
5.0,-213.0,-20.0,176.0,-364.0,-116.0,60.0,-834.0,-118.0
0.0,-223.0,-29.0,166.0,-402.0,-104.0,39.0,-854.0,-155.0
-8.0,-234.0,-37.0,152.0,-427.0,-86.0,4.0,-895.0,-197.0
-20.0,-243.0,-48.0,132.0,-441.0,-65.0,-36.0,-939.0,-237.0
-25.0,-257.0,-48.0,103.0,-436.0,-41.0,-77.0,-993.0,-250.0
-27.0,-274.0,-47.0,78.0,-408.0,-13.0,-74.0,-1060.0,-234.0
-15.0,-303.0,-32.0,74.0,-346.0,5.0,-45.0,-1143.0,-184.0
4.0,-327.0,-19.0,94.0,-256.0,0.0,32.0,-1251.0,-124.0
32.0,-354.0,-1.0,121.0,-142.0,-40.0,133.0,-1345.0,-67.0
53.0,-376.0,13.0,132.0,-36.0,-104.0,236.0,-1451.0,1.0
65.0,-399.0,26.0,140.0,52.0,-185.0,290.0,-1525.0,60.0
82.0,-404.0,42.0,161.0,125.0,-278.0,362.0,-1567.0,107.0
98.0,-403.0,42.0,209.0,187.0,-383.0,409.0,-1538.0,126.0
107.0,-380.0,41.0,289.0,256.0,-483.0,450.0,-1461.0,122.0
105.0,-346.0,32.0,370.0,306.0,-524.0,452.0,-1337.0,89.0
96.0,-321.0,37.0,400.0,312.0,-493.0,443.0,-1247.0,84.0
80.0,-304.0,31.0,403.0,291.0,-445.0,372.0,-1172.0,87.0
62.0,-297.0,36.0,412.0,247.0,-383.0,288.0,-1143.0,97.0
36.0,-292.0,42.0,413.0,194.0,-323.0,184.0,-1129.0,119.0
8.0,-303.0,34.0,399.0,137.0,-278.0,75.0,-1180.0,99.0
-5.0,-316.0,12.0,341.0,88.0,-249.0,29.0,-1248.0,36.0
2.0,-346.0,-7.0,201.0,67.0,-227.0,47.0,-1363.0,-68.0
6.0,-369.0,-37.0,-1.0,45.0,-234.0,82.0,-1458.0,-209.0
-3.0,-378.0,-87.0,-221.0,9.0,-251.0,19.0,-1506.0,-427.0
-22.0,-389.0,-160.0,-452.0,-25.0,-251.0,-39.0,-1535.0,-716.0
-44.0,-400.0,-240.0,-678.0,-27.0,-251.0,-159.0,-1554.0,-1053.0
-49.0,-408.0,-301.0,-855.0,47.0,-245.0,-195.0,-1568.0,-1282.0
-27.0,-424.0,-324.0,-930.0,213.0,-280.0,-86.0,-1633.0,-1377.0
57.0,-454.0,-296.0,-905.0,447.0,-387.0,232.0,-1711.0,-1256.0
108.0,-450.0,-223.0,-750.0,688.0,-589.0,436.0,-1668.0,-978.0
115.0,-412.0,-162.0,-445.0,851.0,-773.0,470.0,-1525.0,-722.0
109.0,-346.0,-128.0,-81.0,915.0,-858.0,476.0,-1299.0,-580.0
101.0,-295.0,-112.0,186.0,901.0,-858.0,453.0,-1157.0,-508.0
72.0,-267.0,-124.0,295.0,824.0,-814.0,384.0,-1042.0,-548.0
31.0,-243.0,-151.0,263.0,738.0,-755.0,160.0,-940.0,-645.0
-15.0,-218.0,-178.0,139.0,676.0,-697.0,-16.0,-859.0,-751.0
-38.0,-209.0,-187.0,-19.0,603.0,-658.0,-107.0,-814.0,-803.0
-47.0,-212.0,-187.0,-143.0,507.0,-643.0,-141.0,-814.0,-807.0
-43.0,-225.0,-183.0,-215.0,421.0,-638.0,-143.0,-859.0,-793.0
-40.0,-248.0,-170.0,-257.0,373.0,-627.0,-133.0,-931.0,-756.0
-39.0,-270.0,-164.0,-289.0,338.0,-605.0,-117.0,-1023.0,-730.0
-31.0,-289.0,-165.0,-319.0,309.0,-574.0,-98.0,-1099.0,-725.0
-26.0,-311.0,-163.0,-332.0,284.0,-545.0,-77.0,-1173.0,-729.0
-25.0,-331.0,-167.0,-342.0,248.0,-523.0,-66.0,-1256.0,-719.0
-18.0,-350.0,-154.0,-378.0,201.0,-504.0,-32.0,-1366.0,-685.0
-7.0,-363.0,-141.0,-429.0,152.0,-473.0,8.0,-1413.0,-620.0
-11.0,-390.0,-111.0,-464.0,131.0,-403.0,20.0,-1502.0,-506.0
-1.0,-394.0,-103.0,-441.0,70.0,-336.0,32.0,-1529.0,-478.0
3.0,-396.0,-101.0,-380.0,22.0,-270.0,53.0,-1525.0,-459.0
1.0,-383.0,-101.0,-322.0,-7.0,-212.0,54.0,-1485.0,-462.0
4.0,-364.0,-104.0,-267.0,-25.0,-148.0,68.0,-1412.0,-473.0
5.0,-336.0,-111.0,-207.0,-36.0,-86.0,67.0,-1302.0,-502.0
1.0,-309.0,-112.0,-152.0,-36.0,-13.0,52.0,-1192.0,-516.0
0.0,-281.0,-115.0,-105.0,-40.0,61.0,34.0,-1093.0,-512.0
4.0,-256.0,-103.0,-58.0,-38.0,140.0,28.0,-1000.0,-472.0
-1.0,-249.0,-81.0,-18.0,-10.0,238.0,17.0,-928.0,-375.0
8.0,-233.0,-72.0,42.0,-41.0,286.0,18.0,-893.0,-340.0
-4.0,-213.0,-63.0,101.0,-72.0,283.0,10.0,-811.0,-308.0
1.0,-194.0,-56.0,149.0,-80.0,287.0,29.0,-745.0,-266.0
1.0,-183.0,-53.0,198.0,-88.0,281.0,39.0,-691.0,-262.0
15.0,-168.0,-55.0,220.0,-95.0,277.0,89.0,-631.0,-259.0
24.0,-152.0,-55.0,217.0,-102.0,280.0,105.0,-578.0,-260.0
24.0,-137.0,-54.0,196.0,-105.0,292.0,129.0,-527.0,-254.0
31.0,-125.0,-53.0,162.0,-104.0,300.0,139.0,-486.0,-250.0
34.0,-125.0,-51.0,119.0,-90.0,305.0,158.0,-489.0,-245.0
41.0,-124.0,-50.0,66.0,-76.0,311.0,181.0,-482.0,-238.0
41.0,-122.0,-45.0,8.0,-57.0,313.0,188.0,-464.0,-230.0
49.0,-121.0,-43.0,-45.0,-31.0,322.0,214.0,-472.0,-222.0
41.0,-122.0,-35.0,-105.0,-9.0,316.0,185.0,-461.0,-212.0
46.0,-133.0,-38.0,-179.0,-1.0,301.0,192.0,-504.0,-205.0
36.0,-136.0,-29.0,-255.0,12.0,277.0,169.0,-519.0,-180.0
27.0,-133.0,-26.0,-308.0,28.0,261.0,127.0,-513.0,-158.0
24.0,-135.0,-21.0,-352.0,47.0,272.0,108.0,-505.0,-144.0
26.0,-135.0,-20.0,-385.0,69.0,290.0,120.0,-515.0,-123.0
7.0,-140.0,-19.0,-408.0,91.0,311.0,53.0,-526.0,-94.0
2.0,-139.0,-12.0,-408.0,105.0,338.0,31.0,-532.0,-80.0
-1.0,-132.0,-8.0,-390.0,115.0,348.0,8.0,-512.0,-70.0
0.0,-130.0,-2.0,-353.0,132.0,356.0,12.0,-483.0,-49.0
-5.0,-130.0,-1.0,-268.0,163.0,362.0,1.0,-500.0,-22.0
-30.0,-131.0,5.0,-152.0,201.0,363.0,-96.0,-481.0,-23.0
-30.0,-131.0,-5.0,-55.0,233.0,376.0,-98.0,-504.0,-43.0
-30.0,-131.0,-4.0,-6.0,251.0,364.0,-90.0,-503.0,-62.0
-34.0,-123.0,-12.0,8.0,248.0,318.0,-102.0,-479.0,-80.0
-34.0,-121.0,-15.0,-8.0,241.0,283.0,-116.0,-473.0,-83.0
-33.0,-130.0,-9.0,-53.0,215.0,266.0,-104.0,-497.0,-78.0
-49.0,-137.0,-4.0,-102.0,179.0,245.0,-161.0,-529.0,-62.0
-43.0,-157.0,-1.0,-143.0,136.0,244.0,-146.0,-602.0,-53.0
-41.0,-166.0,-4.0,-172.0,93.0,238.0,-134.0,-648.0,-53.0
-47.0,-175.0,-5.0,-184.0,63.0,205.0,-155.0,-667.0,-45.0
-56.0,-176.0,-5.0,-175.0,55.0,173.0,-199.0,-671.0,-44.0
-49.0,-179.0,-4.0,-145.0,59.0,147.0,-166.0,-684.0,-54.0
-48.0,-179.0,-5.0,-107.0,72.0,111.0,-163.0,-689.0,-73.0
-41.0,-185.0,-19.0,-77.0,93.0,79.0,-144.0,-713.0,-103.0
-45.0,-184.0,-24.0,-70.0,119.0,44.0,-155.0,-721.0,-131.0
-24.0,-192.0,-28.0,-74.0,149.0,17.0,-84.0,-741.0,-154.0
-26.0,-197.0,-33.0,-86.0,180.0,-20.0,-85.0,-758.0,-150.0
-22.0,-211.0,-20.0,-93.0,207.0,-56.0,-67.0,-808.0,-132.0
-18.0,-216.0,-21.0,-90.0,225.0,-94.0,-42.0,-840.0,-132.0
-15.0,-218.0,-24.0,-90.0,235.0,-125.0,-59.0,-849.0,-135.0
-15.0,-227.0,-25.0,-97.0,233.0,-141.0,-28.0,-885.0,-147.0
-21.0,-238.0,-22.0,-113.0,228.0,-153.0,-24.0,-906.0,-154.0
-9.0,-244.0,-27.0,-131.0,228.0,-156.0,-7.0,-935.0,-165.0
-3.0,-246.0,-30.0,-138.0,237.0,-148.0,15.0,-946.0,-159.0
0.0,-255.0,-31.0,-132.0,250.0,-120.0,31.0,-978.0,-159.0
0.0,-264.0,-24.0,-130.0,252.0,-86.0,32.0,-1014.0,-144.0
3.0,-269.0,-22.0,-133.0,233.0,-56.0,38.0,-1038.0,-136.0
8.0,-279.0,-21.0,-136.0,196.0,-27.0,63.0,-1062.0,-134.0
13.0,-277.0,-28.0,-137.0,146.0,-15.0,95.0,-1075.0,-157.0
13.0,-279.0,-31.0,-135.0,87.0,-27.0,86.0,-1064.0,-173.0
6.0,-288.0,-33.0,-125.0,24.0,-40.0,66.0,-1100.0,-186.0
-8.0,-298.0,-34.0,-119.0,-40.0,-52.0,13.0,-1150.0,-184.0
-29.0,-315.0,-32.0,-119.0,-102.0,-40.0,-66.0,-1212.0,-157.0
-41.0,-322.0,-25.0,-110.0,-152.0,-2.0,-115.0,-1245.0,-157.0
-62.0,-358.0,-2.0,-101.0,-183.0,75.0,-188.0,-1372.0,-61.0
-68.0,-370.0,0.0,-7.0,-251.0,120.0,-237.0,-1417.0,-48.0
-73.0,-378.0,-5.0,111.0,-291.0,160.0,-253.0,-1460.0,-57.0
-66.0,-388.0,-3.0,213.0,-302.0,195.0,-225.0,-1499.0,-62.0
-54.0,-393.0,-10.0,300.0,-288.0,212.0,-172.0,-1521.0,-74.0
-50.0,-389.0,-9.0,380.0,-255.0,191.0,-149.0,-1497.0,-72.0
-24.0,-376.0,-1.0,453.0,-198.0,160.0,-70.0,-1442.0,-47.0
-16.0,-367.0,15.0,503.0,-131.0,129.0,-28.0,-1421.0,19.0
10.0,-372.0,29.0,525.0,-85.0,112.0,64.0,-1427.0,84.0
23.0,-360.0,43.0,516.0,-52.0,94.0,139.0,-1415.0,125.0
16.0,-349.0,43.0,477.0,-27.0,84.0,113.0,-1371.0,129.0
-6.0,-329.0,24.0,408.0,-19.0,101.0,33.0,-1317.0,67.0
-35.0,-311.0,-28.0,246.0,-29.0,133.0,-106.0,-1258.0,-106.0
-68.0,-300.0,-86.0,-74.0,-30.0,162.0,-229.0,-1227.0,-350.0
-103.0,-298.0,-154.0,-543.0,-66.0,195.0,-345.0,-1241.0,-629.0
-121.0,-311.0,-228.0,-1073.0,-172.0,244.0,-411.0,-1267.0,-998.0
-120.0,-333.0,-286.0,-1563.0,-328.0,283.0,-422.0,-1336.0,-1217.0
-117.0,-364.0,-302.0,-1873.0,-495.0,307.0,-404.0,-1393.0,-1289.0
-109.0,-388.0,-278.0,-1851.0,-630.0,327.0,-386.0,-1424.0,-1187.0
-102.0,-393.0,-247.0,-1470.0,-716.0,344.0,-352.0,-1442.0,-1063.0
-105.0,-379.0,-217.0,-916.0,-757.0,351.0,-380.0,-1396.0,-946.0
-107.0,-344.0,-194.0,-413.0,-790.0,389.0,-364.0,-1290.0,-830.0
-85.0,-305.0,-170.0,-60.0,-866.0,458.0,-285.0,-1153.0,-748.0
-50.0,-262.0,-161.0,117.0,-990.0,519.0,-154.0,-1014.0,-713.0
-17.0,-239.0,-164.0,127.0,-1117.0,555.0,-33.0,-919.0,-705.0
34.0,-235.0,-161.0,24.0,-1208.0,575.0,119.0,-908.0,-693.0
