acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-44.0,-313.0,-57.0,965.0,125.0,-627.0,-209.0,-1203.0,-175.0
-48.0,-314.0,-61.0,1021.0,126.0,-618.0,-218.0,-1204.0,-179.0
-52.0,-313.0,-65.0,1068.0,116.0,-612.0,-229.0,-1206.0,-185.0
-55.0,-314.0,-58.0,1115.0,116.0,-608.0,-245.0,-1206.0,-186.0
-63.0,-314.0,-57.0,1157.0,124.0,-601.0,-274.0,-1198.0,-159.0
-71.0,-311.0,-44.0,1193.0,145.0,-603.0,-308.0,-1199.0,-137.0
-78.0,-323.0,-41.0,1216.0,150.0,-595.0,-343.0,-1200.0,-124.0
-79.0,-316.0,-44.0,1228.0,107.0,-601.0,-344.0,-1206.0,-101.0
-76.0,-310.0,-40.0,1238.0,60.0,-617.0,-325.0,-1203.0,-93.0
-67.0,-309.0,-40.0,1235.0,39.0,-632.0,-289.0,-1205.0,-79.0
-49.0,-309.0,-44.0,1216.0,31.0,-635.0,-255.0,-1196.0,-85.0
-48.0,-308.0,-45.0,1185.0,65.0,-645.0,-233.0,-1189.0,-104.0
-47.0,-307.0,-44.0,1160.0,89.0,-631.0,-210.0,-1185.0,-106.0
-43.0,-308.0,-48.0,1156.0,97.0,-619.0,-206.0,-1185.0,-114.0
-42.0,-307.0,-48.0,1175.0,110.0,-600.0,-215.0,-1176.0,-120.0
-53.0,-306.0,-42.0,1207.0,121.0,-570.0,-228.0,-1172.0,-98.0
-55.0,-309.0,-35.0,1249.0,105.0,-532.0,-243.0,-1184.0,-83.0
-52.0,-309.0,-33.0,1300.0,61.0,-500.0,-236.0,-1180.0,-68.0
-48.0,-300.0,-23.0,1344.0,44.0,-474.0,-231.0,-1155.0,-27.0
-47.0,-286.0,-13.0,1375.0,23.0,-443.0,-207.0,-1108.0,10.0
-66.0,-266.0,-15.0,1387.0,-8.0,-409.0,-268.0,-1043.0,19.0
-52.0,-256.0,-14.0,1354.0,-103.0,-369.0,-229.0,-987.0,12.0
-42.0,-244.0,-21.0,1286.0,-170.0,-356.0,-188.0,-939.0,-16.0
-41.0,-227.0,-22.0,1178.0,-198.0,-346.0,-177.0,-896.0,-10.0
-38.0,-225.0,-20.0,1045.0,-229.0,-338.0,-159.0,-879.0,-13.0
-42.0,-222.0,-22.0,914.0,-267.0,-337.0,-191.0,-872.0,-8.0
-15.0,-230.0,-23.0,784.0,-300.0,-350.0,-51.0,-905.0,-12.0
-68.0,-237.0,-24.0,675.0,-251.0,-399.0,-257.0,-928.0,-29.0
-63.0,-252.0,-27.0,561.0,-327.0,-349.0,-218.0,-998.0,-58.0
-34.0,-261.0,-32.0,484.0,-484.0,-310.0,-148.0,-1021.0,-64.0
-27.0,-256.0,-37.0,450.0,-539.0,-302.0,-129.0,-993.0,-64.0
-19.0,-235.0,-28.0,425.0,-566.0,-293.0,-96.0,-910.0,-45.0
-12.0,-218.0,-32.0,388.0,-618.0,-287.0,-64.0,-860.0,-49.0
-12.0,-211.0,-25.0,318.0,-654.0,-272.0,-67.0,-835.0,-35.0
-11.0,-208.0,-23.0,231.0,-692.0,-257.0,-66.0,-824.0,-32.0
-16.0,-208.0,-26.0,145.0,-741.0,-245.0,-80.0,-817.0,-39.0
-25.0,-208.0,-30.0,81.0,-793.0,-230.0,-113.0,-812.0,-47.0
-37.0,-214.0,-23.0,38.0,-839.0,-207.0,-141.0,-831.0,-23.0
-30.0,-220.0,-23.0,28.0,-893.0,-192.0,-141.0,-840.0,-22.0
-34.0,-214.0,-16.0,33.0,-948.0,-179.0,-150.0,-832.0,-15.0
-38.0,-216.0,-8.0,36.0,-997.0,-173.0,-160.0,-835.0,19.0
-38.0,-211.0,-8.0,38.0,-1045.0,-165.0,-167.0,-825.0,32.0
-39.0,-208.0,-2.0,29.0,-1090.0,-166.0,-177.0,-823.0,56.0
-40.0,-209.0,1.0,12.0,-1140.0,-164.0,-182.0,-816.0,69.0
-39.0,-211.0,6.0,-3.0,-1180.0,-168.0,-181.0,-827.0,72.0
-40.0,-218.0,0.0,-20.0,-1214.0,-168.0,-175.0,-837.0,75.0
-41.0,-221.0,4.0,-33.0,-1241.0,-178.0,-180.0,-854.0,79.0
-39.0,-225.0,5.0,-41.0,-1264.0,-185.0,-177.0,-865.0,87.0
-25.0,-222.0,8.0,-48.0,-1281.0,-198.0,-165.0,-880.0,96.0
-30.0,-224.0,24.0,-44.0,-1297.0,-208.0,-146.0,-896.0,110.0
-18.0,-243.0,20.0,-34.0,-1306.0,-221.0,-132.0,-909.0,121.0
-19.0,-243.0,22.0,-13.0,-1306.0,-222.0,-106.0,-926.0,148.0
-14.0,-249.0,29.0,24.0,-1305.0,-226.0,-81.0,-943.0,161.0
-4.0,-251.0,19.0,73.0,-1296.0,-225.0,-65.0,-953.0,179.0
-10.0,-257.0,31.0,134.0,-1279.0,-224.0,-47.0,-965.0,211.0
0.0,-246.0,47.0,188.0,-1263.0,-222.0,-57.0,-965.0,239.0
-6.0,-249.0,55.0,239.0,-1247.0,-225.0,-47.0,-963.0,266.0
5.0,-241.0,64.0,284.0,-1171.0,-259.0,-46.0,-948.0,292.0
-13.0,-246.0,61.0,320.0,-1074.0,-276.0,-84.0,-945.0,329.0
-25.0,-248.0,70.0,351.0,-1092.0,-274.0,-116.0,-923.0,335.0
-15.0,-243.0,73.0,391.0,-1133.0,-286.0,-104.0,-925.0,343.0
4.0,-246.0,72.0,419.0,-1124.0,-290.0,-30.0,-924.0,353.0
-10.0,-235.0,79.0,445.0,-1044.0,-340.0,-72.0,-902.0,362.0
-50.0,-241.0,80.0,464.0,-981.0,-356.0,-149.0,-887.0,359.0
-28.0,-245.0,79.0,472.0,-1011.0,-351.0,-106.0,-899.0,380.0
-6.0,-228.0,90.0,489.0,-1045.0,-344.0,-88.0,-898.0,381.0
24.0,-236.0,100.0,503.0,-1035.0,-341.0,-35.0,-904.0,407.0
-3.0,-238.0,103.0,535.0,-949.0,-396.0,28.0,-899.0,418.0
-23.0,-217.0,96.0,555.0,-851.0,-408.0,-97.0,-878.0,409.0
-38.0,-231.0,87.0,536.0,-887.0,-389.0,-71.0,-883.0,399.0
-7.0,-230.0,111.0,529.0,-905.0,-390.0,-59.0,-880.0,410.0
-5.0,-245.0,105.0,525.0,-869.0,-392.0,-55.0,-884.0,419.0
-9.0,-236.0,92.0,520.0,-837.0,-399.0,-59.0,-880.0,406.0
-7.0,-229.0,86.0,514.0,-797.0,-406.0,-60.0,-882.0,416.0
-3.0,-233.0,94.0,505.0,-760.0,-410.0,-56.0,-897.0,437.0
-1.0,-233.0,90.0,524.0,-659.0,-507.0,4.0,-900.0,448.0
-46.0,-226.0,107.0,550.0,-474.0,-514.0,-178.0,-864.0,443.0
-9.0,-244.0,97.0,511.0,-565.0,-453.0,-55.0,-911.0,477.0
-4.0,-233.0,98.0,511.0,-530.0,-470.0,-45.0,-908.0,447.0
-2.0,-237.0,107.0,504.0,-449.0,-471.0,-58.0,-908.0,471.0
-4.0,-244.0,97.0,500.0,-428.0,-467.0,-45.0,-916.0,460.0
-5.0,-245.0,102.0,500.0,-404.0,-468.0,-39.0,-913.0,461.0
-10.0,-238.0,86.0,500.0,-375.0,-476.0,-61.0,-919.0,452.0
10.0,-254.0,92.0,486.0,-357.0,-475.0,-20.0,-934.0,446.0
-13.0,-252.0,76.0,478.0,-309.0,-493.0,-27.0,-936.0,405.0
-4.0,-246.0,89.0,464.0,-259.0,-498.0,-43.0,-952.0,423.0
-2.0,-252.0,78.0,443.0,-207.0,-507.0,-23.0,-963.0,403.0
-1.0,-237.0,73.0,428.0,-157.0,-514.0,-80.0,-955.0,391.0
2.0,-256.0,70.0,414.0,-130.0,-512.0,-10.0,-987.0,377.0
5.0,-261.0,75.0,406.0,-103.0,-506.0,-26.0,-1008.0,359.0
6.0,-269.0,74.0,401.0,-85.0,-494.0,-12.0,-1022.0,365.0
1.0,-265.0,63.0,422.0,-41.0,-497.0,-29.0,-1029.0,337.0
12.0,-272.0,70.0,428.0,-20.0,-478.0,-3.0,-1043.0,342.0
3.0,-273.0,69.0,431.0,5.0,-478.0,-14.0,-1033.0,337.0
21.0,-271.0,77.0,431.0,23.0,-470.0,18.0,-1037.0,323.0
10.0,-264.0,73.0,426.0,51.0,-471.0,14.0,-1023.0,318.0
22.0,-262.0,63.0,418.0,58.0,-464.0,42.0,-1034.0,320.0
17.0,-251.0,60.0,423.0,76.0,-472.0,34.0,-1010.0,288.0
9.0,-250.0,48.0,417.0,85.0,-477.0,15.0,-990.0,269.0
33.0,-257.0,53.0,391.0,79.0,-483.0,64.0,-998.0,269.0
11.0,-249.0,42.0,382.0,102.0,-502.0,14.0,-968.0,222.0
13.0,-249.0,66.0,354.0,126.0,-503.0,31.0,-970.0,255.0
36.0,-266.0,58.0,326.0,156.0,-498.0,96.0,-1006.0,248.0
22.0,-248.0,39.0,302.0,186.0,-486.0,50.0,-992.0,231.0
14.0,-264.0,37.0,272.0,242.0,-479.0,20.0,-987.0,235.0
23.0,-262.0,50.0,277.0,254.0,-480.0,65.0,-1008.0,264.0
10.0,-253.0,39.0,311.0,272.0,-490.0,53.0,-1000.0,229.0
28.0,-259.0,53.0,324.0,290.0,-478.0,68.0,-1003.0,248.0
3.0,-253.0,52.0,342.0,320.0,-462.0,26.0,-978.0,267.0
25.0,-254.0,32.0,363.0,352.0,-456.0,-38.0,-964.0,255.0
-1.0,-247.0,44.0,377.0,365.0,-436.0,13.0,-983.0,272.0
-4.0,-255.0,47.0,385.0,372.0,-424.0,-13.0,-977.0,252.0
10.0,-247.0,62.0,392.0,368.0,-411.0,-18.0,-970.0,253.0
9.0,-253.0,44.0,401.0,358.0,-394.0,-11.0,-970.0,235.0
18.0,-251.0,35.0,401.0,354.0,-367.0,20.0,-983.0,240.0
11.0,-262.0,44.0,408.0,368.0,-353.0,-2.0,-978.0,243.0
5.0,-260.0,46.0,414.0,377.0,-334.0,-11.0,-971.0,255.0
-4.0,-259.0,68.0,417.0,380.0,-324.0,0.0,-972.0,256.0
-5.0,-247.0,45.0,422.0,399.0,-321.0,-27.0,-961.0,244.0
-11.0,-255.0,53.0,414.0,415.0,-311.0,-43.0,-951.0,248.0
-8.0,-245.0,50.0,403.0,424.0,-293.0,-53.0,-943.0,250.0
-17.0,-242.0,44.0,406.0,420.0,-281.0,-85.0,-928.0,245.0
-6.0,-242.0,46.0,401.0,405.0,-254.0,-50.0,-927.0,253.0
-1.0,-238.0,49.0,379.0,405.0,-234.0,-28.0,-923.0,258.0
-1.0,-236.0,45.0,347.0,413.0,-226.0,-25.0,-920.0,245.0
13.0,-247.0,36.0,315.0,433.0,-218.0,11.0,-929.0,243.0
11.0,-243.0,42.0,285.0,459.0,-217.0,-8.0,-931.0,236.0
-3.0,-246.0,53.0,271.0,479.0,-208.0,-18.0,-937.0,246.0
5.0,-251.0,40.0,275.0,495.0,-204.0,-16.0,-950.0,246.0
-9.0,-249.0,46.0,287.0,511.0,-199.0,-54.0,-951.0,259.0
-4.0,-251.0,55.0,295.0,509.0,-189.0,-41.0,-953.0,261.0
-9.0,-251.0,45.0,298.0,508.0,-187.0,-59.0,-951.0,260.0
-3.0,-248.0,55.0,302.0,499.0,-184.0,-69.0,-949.0,263.0
6.0,-253.0,41.0,313.0,486.0,-180.0,-1.0,-953.0,258.0
7.0,-253.0,39.0,321.0,493.0,-196.0,-11.0,-956.0,246.0
4.0,-248.0,47.0,316.0,497.0,-209.0,-3.0,-956.0,245.0
2.0,-248.0,50.0,321.0,506.0,-248.0,-37.0,-946.0,271.0
-16.0,-239.0,58.0,350.0,501.0,-281.0,-83.0,-916.0,289.0
-11.0,-233.0,66.0,372.0,473.0,-250.0,-65.0,-906.0,312.0
-14.0,-235.0,63.0,381.0,449.0,-213.0,-62.0,-898.0,333.0
-4.0,-228.0,67.0,373.0,405.0,-204.0,-29.0,-904.0,340.0
-2.0,-238.0,67.0,350.0,386.0,-217.0,-25.0,-906.0,329.0
-20.0,-236.0,75.0,312.0,384.0,-231.0,-70.0,-908.0,346.0
-12.0,-252.0,73.0,301.0,361.0,-228.0,-62.0,-930.0,361.0
-12.0,-249.0,73.0,312.0,337.0,-236.0,-79.0,-935.0,362.0
-20.0,-249.0,79.0,330.0,317.0,-233.0,-86.0,-953.0,363.0
-12.0,-253.0,80.0,350.0,286.0,-227.0,-81.0,-954.0,383.0
-20.0,-254.0,82.0,370.0,265.0,-229.0,-103.0,-953.0,385.0
-10.0,-259.0,92.0,391.0,233.0,-227.0,-93.0,-952.0,418.0
-11.0,-248.0,91.0,420.0,196.0,-225.0,-69.0,-948.0,420.0
-9.0,-244.0,90.0,450.0,168.0,-235.0,-58.0,-934.0,432.0
-12.0,-243.0,94.0,476.0,135.0,-233.0,-62.0,-920.0,444.0
-13.0,-235.0,95.0,498.0,108.0,-232.0,-79.0,-906.0,435.0
-20.0,-220.0,108.0,502.0,70.0,-216.0,-77.0,-900.0,442.0
-4.0,-232.0,86.0,491.0,25.0,-201.0,-31.0,-901.0,412.0
-1.0,-235.0,80.0,452.0,0.0,-182.0,-22.0,-913.0,394.0
5.0,-237.0,84.0,403.0,-28.0,-169.0,-10.0,-918.0,401.0
0.0,-240.0,81.0,376.0,-38.0,-159.0,-23.0,-917.0,406.0
-12.0,-235.0,93.0,367.0,-37.0,-141.0,-71.0,-900.0,420.0
-14.0,-230.0,91.0,361.0,-51.0,-109.0,-79.0,-882.0,435.0
-4.0,-226.0,89.0,343.0,-75.0,-80.0,-39.0,-873.0,420.0
9.0,-229.0,83.0,309.0,-88.0,-59.0,-2.0,-883.0,404.0
17.0,-228.0,88.0,268.0,-101.0,-45.0,17.0,-900.0,404.0
10.0,-237.0,83.0,252.0,-105.0,-30.0,9.0,-903.0,406.0
10.0,-238.0,85.0,261.0,-108.0,-19.0,13.0,-913.0,404.0
10.0,-241.0,88.0,281.0,-126.0,-7.0,16.0,-920.0,402.0
10.0,-238.0,77.0,308.0,-131.0,-3.0,14.0,-909.0,381.0
16.0,-234.0,87.0,336.0,-126.0,1.0,17.0,-905.0,379.0
14.0,-236.0,78.0,360.0,-122.0,0.0,35.0,-901.0,374.0
22.0,-231.0,72.0,372.0,-121.0,-4.0,46.0,-887.0,362.0
20.0,-231.0,76.0,369.0,-111.0,-14.0,44.0,-883.0,358.0
20.0,-230.0,75.0,360.0,-96.0,-21.0,57.0,-883.0,362.0
22.0,-232.0,82.0,352.0,-84.0,-30.0,66.0,-885.0,383.0
22.0,-232.0,87.0,347.0,-79.0,-37.0,50.0,-891.0,414.0
15.0,-233.0,87.0,340.0,-79.0,-52.0,43.0,-901.0,418.0
21.0,-234.0,92.0,312.0,-75.0,-63.0,50.0,-903.0,442.0
16.0,-243.0,96.0,280.0,-65.0,-76.0,42.0,-918.0,443.0
11.0,-244.0,96.0,260.0,-62.0,-84.0,20.0,-932.0,451.0
13.0,-242.0,96.0,248.0,-64.0,-98.0,24.0,-933.0,452.0
16.0,-242.0,97.0,241.0,-67.0,-109.0,44.0,-931.0,445.0
14.0,-240.0,105.0,233.0,-72.0,-131.0,28.0,-920.0,461.0
25.0,-241.0,105.0,223.0,-67.0,-155.0,24.0,-934.0,485.0
3.0,-238.0,108.0,229.0,-66.0,-243.0,-8.0,-899.0,505.0
3.0,-224.0,114.0,260.0,-100.0,-268.0,-3.0,-863.0,492.0
22.0,-219.0,100.0,285.0,-126.0,-195.0,52.0,-842.0,457.0
31.0,-218.0,101.0,300.0,-108.0,-113.0,97.0,-841.0,445.0
31.0,-211.0,94.0,307.0,-87.0,-98.0,104.0,-828.0,440.0
42.0,-214.0,96.0,302.0,-79.0,-98.0,133.0,-825.0,455.0
42.0,-214.0,94.0,289.0,-67.0,-99.0,126.0,-833.0,458.0
39.0,-215.0,103.0,255.0,-31.0,-107.0,109.0,-844.0,467.0
28.0,-215.0,111.0,216.0,13.0,-133.0,102.0,-833.0,498.0
22.0,-212.0,116.0,188.0,32.0,-175.0,59.0,-828.0,531.0
20.0,-216.0,125.0,182.0,43.0,-171.0,51.0,-826.0,553.0
22.0,-211.0,125.0,185.0,53.0,-126.0,62.0,-827.0,554.0
32.0,-216.0,129.0,180.0,68.0,-87.0,100.0,-835.0,565.0
26.0,-213.0,129.0,172.0,77.0,-73.0,79.0,-826.0,574.0
26.0,-213.0,122.0,154.0,93.0,-64.0,78.0,-834.0,561.0
19.0,-219.0,115.0,129.0,104.0,-65.0,56.0,-847.0,531.0
17.0,-224.0,118.0,103.0,90.0,-68.0,43.0,-853.0,532.0
18.0,-233.0,124.0,89.0,76.0,-77.0,44.0,-883.0,558.0
6.0,-225.0,104.0,94.0,79.0,-87.0,15.0,-883.0,521.0
6.0,-226.0,110.0,48.0,53.0,-100.0,4.0,-857.0,511.0
9.0,-232.0,117.0,11.0,-1.0,-108.0,9.0,-887.0,524.0
9.0,-234.0,114.0,23.0,-27.0,-112.0,13.0,-887.0,514.0
13.0,-233.0,104.0,57.0,-38.0,-110.0,33.0,-881.0,479.0
20.0,-229.0,100.0,87.0,-51.0,-109.0,49.0,-876.0,467.0
25.0,-227.0,99.0,115.0,-60.0,-107.0,60.0,-866.0,459.0
25.0,-220.0,97.0,141.0,-56.0,-106.0,71.0,-852.0,449.0
26.0,-214.0,96.0,153.0,-53.0,-98.0,79.0,-833.0,447.0
27.0,-206.0,99.0,138.0,-53.0,-94.0,85.0,-812.0,453.0
31.0,-209.0,102.0,113.0,-59.0,-85.0,93.0,-807.0,476.0
28.0,-206.0,106.0,104.0,-66.0,-76.0,95.0,-803.0,462.0
21.0,-201.0,98.0,89.0,-68.0,-62.0,68.0,-785.0,460.0
16.0,-201.0,103.0,63.0,-75.0,-43.0,39.0,-784.0,474.0
21.0,-206.0,100.0,36.0,-89.0,-20.0,59.0,-793.0,472.0
22.0,-209.0,99.0,13.0,-111.0,-1.0,66.0,-799.0,452.0
22.0,-208.0,91.0,-3.0,-120.0,24.0,63.0,-814.0,440.0
26.0,-210.0,96.0,-8.0,-117.0,47.0,78.0,-823.0,439.0
26.0,-210.0,99.0,-11.0,-116.0,81.0,79.0,-825.0,449.0
35.0,-220.0,96.0,-10.0,-120.0,105.0,107.0,-851.0,444.0
33.0,-226.0,98.0,-22.0,-122.0,117.0,100.0,-863.0,454.0
21.0,-224.0,101.0,-33.0,-118.0,125.0,72.0,-867.0,464.0
22.0,-234.0,103.0,-44.0,-123.0,132.0,62.0,-890.0,473.0
28.0,-239.0,106.0,-54.0,-127.0,132.0,81.0,-909.0,489.0
30.0,-244.0,107.0,-55.0,-143.0,125.0,96.0,-931.0,490.0
36.0,-252.0,107.0,-50.0,-157.0,111.0,111.0,-950.0,505.0
44.0,-256.0,119.0,-35.0,-179.0,100.0,137.0,-972.0,527.0
45.0,-259.0,118.0,-10.0,-200.0,91.0,149.0,-996.0,523.0
52.0,-264.0,112.0,22.0,-208.0,84.0,164.0,-1017.0,516.0
48.0,-264.0,117.0,56.0,-213.0,69.0,170.0,-1027.0,533.0
39.0,-265.0,130.0,104.0,-221.0,57.0,134.0,-1027.0,575.0
47.0,-263.0,131.0,154.0,-235.0,56.0,138.0,-1004.0,576.0
41.0,-256.0,120.0,218.0,-242.0,44.0,123.0,-967.0,540.0
35.0,-242.0,108.0,264.0,-247.0,39.0,104.0,-913.0,513.0
36.0,-232.0,103.0,299.0,-256.0,38.0,101.0,-892.0,476.0
24.0,-222.0,98.0,321.0,-249.0,34.0,77.0,-866.0,448.0
22.0,-217.0,97.0,323.0,-235.0,29.0,57.0,-846.0,445.0
18.0,-211.0,95.0,313.0,-222.0,26.0,51.0,-829.0,448.0
21.0,-211.0,92.0,310.0,-207.0,32.0,59.0,-821.0,440.0
22.0,-212.0,93.0,312.0,-194.0,39.0,67.0,-812.0,453.0
21.0,-206.0,97.0,333.0,-172.0,38.0,65.0,-806.0,451.0
22.0,-207.0,100.0,336.0,-148.0,40.0,55.0,-805.0,460.0
15.0,-205.0,106.0,313.0,-131.0,40.0,43.0,-805.0,487.0
14.0,-214.0,115.0,282.0,-130.0,51.0,55.0,-840.0,541.0
20.0,-226.0,115.0,280.0,-129.0,53.0,64.0,-868.0,536.0
13.0,-227.0,115.0,300.0,-140.0,57.0,21.0,-869.0,520.0
7.0,-214.0,108.0,303.0,-166.0,63.0,10.0,-846.0,510.0
12.0,-220.0,113.0,272.0,-190.0,65.0,19.0,-855.0,517.0
9.0,-225.0,108.0,244.0,-206.0,71.0,20.0,-880.0,510.0
19.0,-233.0,108.0,244.0,-235.0,89.0,41.0,-888.0,496.0
21.0,-238.0,102.0,270.0,-249.0,94.0,38.0,-905.0,452.0
7.0,-238.0,94.0,297.0,-241.0,95.0,8.0,-909.0,452.0
18.0,-239.0,104.0,333.0,-221.0,87.0,40.0,-922.0,457.0
4.0,-237.0,100.0,368.0,-192.0,84.0,0.0,-907.0,442.0
0.0,-237.0,92.0,389.0,-189.0,96.0,9.0,-920.0,435.0
5.0,-238.0,90.0,392.0,-196.0,107.0,-6.0,-914.0,420.0
15.0,-242.0,101.0,393.0,-204.0,119.0,21.0,-910.0,459.0
10.0,-240.0,97.0,417.0,-202.0,131.0,26.0,-917.0,470.0
6.0,-234.0,100.0,442.0,-211.0,142.0,-10.0,-898.0,478.0
5.0,-233.0,109.0,445.0,-224.0,161.0,-1.0,-885.0,499.0
14.0,-223.0,116.0,442.0,-239.0,171.0,16.0,-852.0,525.0
11.0,-215.0,116.0,439.0,-254.0,185.0,16.0,-834.0,526.0
7.0,-209.0,120.0,434.0,-254.0,207.0,-2.0,-803.0,522.0
4.0,-207.0,114.0,427.0,-254.0,231.0,10.0,-813.0,538.0
0.0,-204.0,115.0,425.0,-272.0,248.0,-15.0,-782.0,507.0
3.0,-194.0,109.0,418.0,-289.0,274.0,-11.0,-778.0,474.0
4.0,-197.0,104.0,398.0,-298.0,299.0,9.0,-760.0,487.0
6.0,-193.0,94.0,393.0,-293.0,317.0,3.0,-745.0,451.0
2.0,-193.0,92.0,380.0,-286.0,328.0,-14.0,-738.0,437.0
11.0,-193.0,105.0,348.0,-307.0,342.0,7.0,-747.0,470.0
16.0,-196.0,115.0,323.0,-320.0,337.0,44.0,-755.0,526.0
21.0,-200.0,130.0,302.0,-317.0,333.0,51.0,-769.0,582.0
35.0,-202.0,145.0,266.0,-335.0,337.0,96.0,-782.0,638.0
20.0,-198.0,133.0,239.0,-343.0,347.0,60.0,-793.0,599.0
33.0,-216.0,131.0,184.0,-388.0,379.0,106.0,-832.0,592.0
36.0,-232.0,130.0,172.0,-409.0,392.0,114.0,-887.0,574.0
35.0,-238.0,126.0,194.0,-435.0,398.0,110.0,-906.0,566.0
48.0,-243.0,123.0,233.0,-473.0,407.0,155.0,-929.0,574.0
52.0,-243.0,119.0,287.0,-478.0,416.0,165.0,-921.0,532.0
57.0,-259.0,116.0,318.0,-460.0,440.0,113.0,-1009.0,503.0
84.0,-237.0,145.0,346.0,-411.0,449.0,297.0,-880.0,639.0
62.0,-217.0,121.0,470.0,-420.0,425.0,224.0,-847.0,560.0
79.0,-208.0,132.0,492.0,-445.0,434.0,284.0,-809.0,584.0
73.0,-193.0,139.0,458.0,-463.0,463.0,253.0,-734.0,602.0
90.0,-184.0,154.0,433.0,-453.0,440.0,304.0,-707.0,676.0
76.0,-171.0,131.0,424.0,-393.0,406.0,266.0,-667.0,628.0
81.0,-165.0,136.0,390.0,-338.0,362.0,291.0,-660.0,620.0
71.0,-162.0,131.0,323.0,-274.0,329.0,247.0,-640.0,568.0
66.0,-164.0,126.0,240.0,-227.0,296.0,227.0,-634.0,584.0
74.0,-169.0,121.0,179.0,-185.0,258.0,249.0,-657.0,563.0
64.0,-172.0,120.0,145.0,-121.0,209.0,213.0,-657.0,571.0
50.0,-155.0,115.0,116.0,-57.0,171.0,174.0,-621.0,533.0
23.0,-203.0,89.0,41.0,-22.0,144.0,105.0,-737.0,492.0
71.0,-156.0,153.0,-125.0,60.0,119.0,247.0,-586.0,615.0
68.0,-136.0,127.0,-101.0,67.0,41.0,263.0,-544.0,609.0
61.0,-148.0,105.0,-66.0,25.0,-23.0,204.0,-585.0,506.0
63.0,-160.0,114.0,-170.0,31.0,-38.0,219.0,-628.0,515.0
66.0,-177.0,120.0,-254.0,39.0,-50.0,229.0,-699.0,560.0
65.0,-191.0,132.0,-285.0,58.0,-59.0,229.0,-737.0,582.0
59.0,-199.0,132.0,-278.0,80.0,-69.0,208.0,-780.0,590.0
53.0,-210.0,136.0,-250.0,102.0,-75.0,180.0,-794.0,611.0
41.0,-209.0,139.0,-219.0,130.0,-74.0,136.0,-808.0,615.0
49.0,-224.0,144.0,-194.0,157.0,-63.0,143.0,-837.0,646.0
21.0,-208.0,135.0,-153.0,206.0,-71.0,66.0,-809.0,602.0
30.0,-205.0,130.0,-140.0,212.0,-55.0,92.0,-795.0,579.0
33.0,-201.0,129.0,-141.0,228.0,-43.0,108.0,-780.0,573.0
45.0,-196.0,119.0,-146.0,251.0,-28.0,126.0,-759.0,542.0
47.0,-196.0,115.0,-150.0,278.0,-17.0,141.0,-760.0,528.0
43.0,-197.0,119.0,-162.0,302.0,-1.0,131.0,-775.0,521.0
34.0,-209.0,123.0,-186.0,330.0,9.0,107.0,-794.0,555.0
33.0,-211.0,120.0,-189.0,347.0,22.0,99.0,-819.0,548.0
32.0,-213.0,119.0,-176.0,366.0,33.0,97.0,-823.0,532.0
33.0,-216.0,114.0,-154.0,390.0,53.0,94.0,-824.0,525.0
34.0,-216.0,118.0,-128.0,407.0,66.0,104.0,-840.0,504.0
27.0,-217.0,110.0,-106.0,421.0,78.0,85.0,-842.0,521.0
26.0,-223.0,118.0,-100.0,439.0,87.0,70.0,-857.0,531.0
33.0,-234.0,117.0,-98.0,454.0,95.0,104.0,-901.0,529.0
36.0,-246.0,120.0,-94.0,469.0,90.0,116.0,-932.0,538.0
33.0,-257.0,127.0,-71.0,483.0,96.0,100.0,-969.0,545.0
19.0,-258.0,134.0,-42.0,490.0,101.0,47.0,-992.0,592.0
12.0,-259.0,149.0,-12.0,487.0,102.0,10.0,-979.0,645.0
4.0,-251.0,149.0,16.0,468.0,92.0,-4.0,-950.0,656.0
6.0,-232.0,140.0,29.0,441.0,84.0,-6.0,-895.0,638.0
4.0,-221.0,134.0,36.0,405.0,73.0,-4.0,-854.0,594.0
2.0,-217.0,125.0,30.0,367.0,70.0,-7.0,-824.0,575.0
-19.0,-246.0,121.0,-1.0,339.0,48.0,-106.0,-958.0,524.0
6.0,-186.0,142.0,-91.0,325.0,6.0,16.0,-694.0,643.0
7.0,-180.0,123.0,-9.0,278.0,-13.0,-1.0,-690.0,541.0
3.0,-191.0,127.0,-21.0,266.0,6.0,2.0,-733.0,555.0
5.0,-194.0,126.0,-69.0,245.0,13.0,-5.0,-756.0,560.0
5.0,-202.0,129.0,-102.0,226.0,12.0,0.0,-783.0,561.0
3.0,-210.0,132.0,-125.0,203.0,7.0,-14.0,-801.0,569.0
-2.0,-208.0,129.0,-137.0,180.0,5.0,-18.0,-809.0,579.0
-3.0,-214.0,129.0,-145.0,155.0,-1.0,-26.0,-828.0,575.0
0.0,-219.0,128.0,-154.0,134.0,-7.0,-25.0,-836.0,579.0
0.0,-216.0,128.0,-155.0,112.0,-9.0,-18.0,-838.0,571.0
-1.0,-238.0,117.0,-145.0,94.0,-8.0,3.0,-912.0,525.0
-1.0,-202.0,127.0,-144.0,72.0,-14.0,-14.0,-769.0,570.0
1.0,-200.0,117.0,-57.0,69.0,32.0,-18.0,-764.0,532.0
0.0,-199.0,125.0,-34.0,80.0,83.0,-25.0,-760.0,556.0
-6.0,-197.0,123.0,-23.0,77.0,115.0,-57.0,-755.0,559.0
