acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-256.0,13.0,20.0,64.0,4.0,-20.0,-993.0,-3.0
-13.0,-258.0,11.0,23.0,61.0,5.0,-17.0,-1002.0,-2.0
-12.0,-255.0,8.0,25.0,63.0,6.0,-19.0,-999.0,-1.0
-10.0,-259.0,9.0,28.0,60.0,5.0,-22.0,-1001.0,-1.0
-14.0,-258.0,9.0,33.0,60.0,6.0,-18.0,-993.0,1.0
-14.0,-254.0,10.0,34.0,60.0,8.0,-23.0,-993.0,2.0
-15.0,-255.0,11.0,37.0,59.0,7.0,-20.0,-991.0,-1.0
-12.0,-255.0,12.0,35.0,60.0,8.0,-20.0,-990.0,3.0
-11.0,-254.0,14.0,33.0,62.0,8.0,-25.0,-988.0,7.0
-13.0,-253.0,9.0,30.0,62.0,8.0,-25.0,-976.0,7.0
-16.0,-253.0,9.0,25.0,64.0,8.0,-29.0,-982.0,1.0
-15.0,-254.0,11.0,22.0,65.0,8.0,-23.0,-979.0,3.0
-10.0,-254.0,11.0,17.0,65.0,6.0,-17.0,-978.0,6.0
-13.0,-250.0,11.0,10.0,66.0,6.0,-27.0,-980.0,9.0
-16.0,-255.0,13.0,5.0,65.0,6.0,-28.0,-997.0,5.0
-14.0,-257.0,13.0,1.0,67.0,5.0,-25.0,-988.0,6.0
-13.0,-255.0,10.0,-2.0,67.0,5.0,-24.0,-992.0,8.0
-12.0,-257.0,6.0,-2.0,68.0,5.0,-25.0,-995.0,4.0
-17.0,-255.0,10.0,-1.0,68.0,6.0,-22.0,-993.0,5.0
-15.0,-255.0,9.0,-1.0,67.0,5.0,-22.0,-995.0,8.0
-14.0,-257.0,9.0,1.0,67.0,5.0,-25.0,-1005.0,2.0
-12.0,-258.0,10.0,2.0,69.0,5.0,-26.0,-1002.0,6.0
-15.0,-257.0,12.0,3.0,69.0,5.0,-21.0,-993.0,7.0
-15.0,-257.0,7.0,4.0,68.0,5.0,-21.0,-1002.0,8.0
-16.0,-254.0,9.0,6.0,69.0,6.0,-26.0,-991.0,5.0
-15.0,-253.0,9.0,6.0,70.0,6.0,-25.0,-985.0,8.0
-13.0,-257.0,12.0,6.0,69.0,6.0,-28.0,-997.0,6.0
-13.0,-257.0,12.0,4.0,71.0,7.0,-20.0,-993.0,8.0
-14.0,-258.0,11.0,2.0,72.0,7.0,-30.0,-986.0,7.0
-15.0,-253.0,11.0,1.0,71.0,6.0,-27.0,-980.0,11.0
-18.0,-256.0,11.0,0.0,71.0,6.0,-27.0,-996.0,5.0
-16.0,-259.0,12.0,0.0,71.0,5.0,-23.0,-987.0,6.0
-15.0,-254.0,10.0,0.0,71.0,6.0,-28.0,-983.0,10.0
-15.0,-255.0,11.0,1.0,71.0,4.0,-28.0,-986.0,8.0
-16.0,-254.0,12.0,0.0,71.0,3.0,-25.0,-994.0,6.0
-15.0,-256.0,11.0,-1.0,70.0,2.0,-24.0,-992.0,8.0
-14.0,-256.0,14.0,-1.0,69.0,0.0,-21.0,-988.0,4.0
-16.0,-255.0,8.0,-1.0,67.0,-1.0,-27.0,-998.0,10.0
-18.0,-257.0,11.0,-2.0,67.0,-2.0,-30.0,-985.0,4.0
-16.0,-257.0,10.0,-2.0,66.0,-2.0,-28.0,-1002.0,8.0
-18.0,-256.0,14.0,-2.0,66.0,-3.0,-30.0,-985.0,6.0
-15.0,-254.0,11.0,-2.0,65.0,-3.0,-31.0,-996.0,6.0
-17.0,-259.0,10.0,-1.0,65.0,-2.0,-31.0,-999.0,6.0
-15.0,-251.0,14.0,0.0,65.0,-3.0,-33.0,-988.0,6.0
-15.0,-257.0,9.0,1.0,65.0,-5.0,-34.0,-991.0,6.0
-15.0,-255.0,10.0,1.0,66.0,-5.0,-26.0,-993.0,3.0
-15.0,-256.0,12.0,1.0,66.0,-4.0,-31.0,-1000.0,3.0
-18.0,-251.0,14.0,1.0,67.0,-4.0,-32.0,-993.0,9.0
-14.0,-253.0,7.0,1.0,68.0,-5.0,-34.0,-997.0,5.0
-18.0,-257.0,10.0,4.0,67.0,-5.0,-34.0,-990.0,3.0
-18.0,-257.0,10.0,5.0,68.0,-5.0,-35.0,-994.0,-1.0
-16.0,-253.0,6.0,6.0,68.0,-4.0,-38.0,-993.0,5.0
-18.0,-258.0,7.0,7.0,66.0,-4.0,-35.0,-986.0,-1.0
-18.0,-257.0,9.0,8.0,67.0,-4.0,-36.0,-994.0,4.0
-18.0,-253.0,10.0,9.0,68.0,-5.0,-39.0,-983.0,3.0
-17.0,-255.0,8.0,9.0,68.0,-4.0,-38.0,-982.0,6.0
-16.0,-253.0,9.0,10.0,66.0,-4.0,-32.0,-985.0,8.0
-18.0,-256.0,12.0,9.0,67.0,-4.0,-30.0,-983.0,8.0
-16.0,-255.0,8.0,9.0,68.0,-5.0,-34.0,-988.0,6.0
-15.0,-254.0,12.0,11.0,68.0,-4.0,-37.0,-993.0,6.0
-15.0,-255.0,11.0,11.0,70.0,-4.0,-33.0,-983.0,6.0
-16.0,-255.0,10.0,11.0,70.0,-4.0,-30.0,-985.0,11.0
-16.0,-254.0,14.0,12.0,70.0,-4.0,-33.0,-993.0,10.0
-17.0,-256.0,12.0,14.0,72.0,-5.0,-30.0,-1001.0,7.0
-14.0,-256.0,13.0,15.0,73.0,-2.0,-22.0,-993.0,6.0
-14.0,-257.0,16.0,15.0,73.0,-3.0,-30.0,-988.0,12.0
-16.0,-254.0,10.0,16.0,72.0,-3.0,-27.0,-991.0,16.0
-14.0,-254.0,11.0,18.0,71.0,-1.0,-27.0,-986.0,12.0
-17.0,-255.0,13.0,18.0,71.0,-3.0,-31.0,-984.0,13.0
-16.0,-256.0,14.0,19.0,69.0,-4.0,-27.0,-985.0,13.0
-13.0,-257.0,13.0,18.0,69.0,-2.0,-28.0,-985.0,10.0
-15.0,-257.0,13.0,17.0,67.0,-3.0,-28.0,-980.0,16.0
-14.0,-253.0,14.0,14.0,67.0,-3.0,-28.0,-983.0,11.0
-17.0,-257.0,13.0,12.0,67.0,-4.0,-25.0,-985.0,17.0
-13.0,-254.0,14.0,9.0,65.0,-4.0,-29.0,-983.0,11.0
-12.0,-255.0,11.0,8.0,64.0,-5.0,-28.0,-992.0,9.0
-15.0,-253.0,12.0,5.0,63.0,-5.0,-27.0,-981.0,13.0
-14.0,-254.0,10.0,3.0,63.0,-6.0,-24.0,-985.0,15.0
-15.0,-255.0,11.0,2.0,66.0,-6.0,-29.0,-982.0,12.0
-14.0,-256.0,11.0,0.0,66.0,-6.0,-29.0,-986.0,8.0
-16.0,-255.0,11.0,-1.0,67.0,-5.0,-27.0,-985.0,17.0
-14.0,-258.0,14.0,1.0,67.0,-6.0,-24.0,-1005.0,16.0
-15.0,-257.0,14.0,1.0,67.0,-7.0,-24.0,-998.0,16.0
-15.0,-255.0,8.0,1.0,67.0,-6.0,-27.0,-995.0,14.0
-16.0,-257.0,16.0,1.0,67.0,-7.0,-29.0,-992.0,13.0
-15.0,-255.0,14.0,2.0,67.0,-7.0,-20.0,-996.0,15.0
-13.0,-255.0,11.0,2.0,68.0,-7.0,-24.0,-987.0,15.0
-15.0,-256.0,15.0,0.0,68.0,-6.0,-31.0,-986.0,17.0
-13.0,-255.0,14.0,0.0,69.0,-9.0,-24.0,-983.0,20.0
-11.0,-258.0,16.0,-1.0,70.0,-8.0,-30.0,-984.0,15.0
-16.0,-253.0,17.0,0.0,71.0,-8.0,-24.0,-991.0,15.0
-14.0,-253.0,13.0,0.0,71.0,-7.0,-22.0,-980.0,14.0
-13.0,-254.0,10.0,-1.0,71.0,-9.0,-25.0,-992.0,19.0
-12.0,-255.0,12.0,-1.0,71.0,-8.0,-26.0,-994.0,10.0
-11.0,-259.0,13.0,-3.0,71.0,-9.0,-21.0,-985.0,14.0
-13.0,-254.0,10.0,-4.0,70.0,-10.0,-28.0,-991.0,14.0
-14.0,-251.0,14.0,-3.0,72.0,-11.0,-18.0,-996.0,18.0
-10.0,-259.0,14.0,-5.0,72.0,-9.0,-20.0,-991.0,16.0
-14.0,-256.0,16.0,-5.0,72.0,-9.0,-22.0,-984.0,12.0
-13.0,-256.0,12.0,-4.0,71.0,-8.0,-26.0,-986.0,14.0
-14.0,-253.0,13.0,-4.0,70.0,-6.0,-19.0,-995.0,20.0
-17.0,-253.0,12.0,-5.0,69.0,-7.0,-28.0,-984.0,19.0
-14.0,-255.0,15.0,-6.0,69.0,-8.0,-26.0,-993.0,15.0
-14.0,-254.0,11.0,-6.0,68.0,-8.0,-23.0,-987.0,18.0
-13.0,-257.0,12.0,-5.0,69.0,-7.0,-24.0,-985.0,14.0
-16.0,-255.0,16.0,-5.0,70.0,-8.0,-30.0,-991.0,19.0
-12.0,-254.0,13.0,-5.0,68.0,-7.0,-23.0,-987.0,21.0
-13.0,-258.0,17.0,-5.0,69.0,-8.0,-23.0,-984.0,21.0
-14.0,-254.0,15.0,-3.0,70.0,-8.0,-25.0,-993.0,14.0
-17.0,-252.0,15.0,-2.0,71.0,-7.0,-26.0,-995.0,16.0
-15.0,-257.0,16.0,-2.0,71.0,-6.0,-26.0,-990.0,15.0
-15.0,-255.0,16.0,-2.0,71.0,-6.0,-21.0,-990.0,16.0
-16.0,-257.0,11.0,0.0,71.0,-5.0,-25.0,-984.0,14.0
-12.0,-256.0,14.0,0.0,72.0,-5.0,-24.0,-985.0,19.0
-14.0,-254.0,15.0,-1.0,71.0,-3.0,-26.0,-989.0,18.0
-17.0,-255.0,13.0,-1.0,70.0,-2.0,-23.0,-992.0,20.0
-12.0,-254.0,16.0,0.0,68.0,-3.0,-26.0,-987.0,20.0
-15.0,-255.0,16.0,-2.0,67.0,-2.0,-26.0,-981.0,17.0
-17.0,-251.0,13.0,-2.0,66.0,-2.0,-28.0,-982.0,17.0
-11.0,-253.0,15.0,-6.0,65.0,-2.0,-30.0,-984.0,17.0
-14.0,-256.0,15.0,-7.0,65.0,-1.0,-24.0,-982.0,19.0
-13.0,-253.0,15.0,-10.0,64.0,-2.0,-29.0,-983.0,15.0
-13.0,-255.0,14.0,-12.0,65.0,-1.0,-24.0,-983.0,12.0
-13.0,-257.0,12.0,-13.0,65.0,-1.0,-24.0,-992.0,10.0
-15.0,-253.0,12.0,-15.0,65.0,-2.0,-18.0,-988.0,7.0
-14.0,-255.0,11.0,-15.0,64.0,-3.0,-26.0,-996.0,8.0
-11.0,-256.0,11.0,-16.0,65.0,-3.0,-22.0,-987.0,8.0
-14.0,-257.0,11.0,-16.0,65.0,-5.0,-20.0,-999.0,10.0
-15.0,-255.0,12.0,-16.0,67.0,-4.0,-24.0,-987.0,7.0
-17.0,-255.0,13.0,-15.0,68.0,-3.0,-24.0,-993.0,4.0
-14.0,-256.0,9.0,-14.0,69.0,-2.0,-28.0,-986.0,7.0
-15.0,-257.0,11.0,-14.0,68.0,-3.0,-24.0,-993.0,8.0
-14.0,-254.0,11.0,-14.0,69.0,-2.0,-23.0,-994.0,9.0
-14.0,-258.0,8.0,-12.0,70.0,-2.0,-28.0,-999.0,12.0
-15.0,-255.0,13.0,-12.0,70.0,-2.0,-25.0,-998.0,8.0
-10.0,-255.0,12.0,-9.0,70.0,-2.0,-21.0,-993.0,15.0
-12.0,-256.0,14.0,-9.0,70.0,-1.0,-27.0,-994.0,11.0
-14.0,-253.0,14.0,-8.0,70.0,-1.0,-29.0,-998.0,11.0
-14.0,-257.0,12.0,-7.0,70.0,0.0,-29.0,-981.0,14.0
-8.0,-257.0,8.0,-7.0,71.0,1.0,-24.0,-992.0,10.0
-15.0,-254.0,11.0,-6.0,70.0,0.0,-28.0,-990.0,15.0
-15.0,-258.0,13.0,-6.0,68.0,1.0,-27.0,-982.0,12.0
-16.0,-252.0,9.0,-6.0,67.0,1.0,-30.0,-980.0,11.0
-14.0,-255.0,11.0,-7.0,67.0,1.0,-32.0,-977.0,17.0
-16.0,-256.0,15.0,-9.0,65.0,-1.0,-30.0,-980.0,17.0
-15.0,-253.0,13.0,-10.0,66.0,0.0,-31.0,-989.0,17.0
-15.0,-253.0,15.0,-12.0,68.0,1.0,-33.0,-987.0,18.0
-14.0,-253.0,12.0,-13.0,69.0,-1.0,-31.0,-992.0,18.0
-15.0,-253.0,12.0,-13.0,70.0,-1.0,-32.0,-989.0,19.0
-16.0,-254.0,13.0,-13.0,70.0,0.0,-25.0,-984.0,18.0
-16.0,-253.0,18.0,-15.0,69.0,-2.0,-31.0,-995.0,13.0
-13.0,-257.0,13.0,-15.0,69.0,-2.0,-32.0,-983.0,16.0
-13.0,-257.0,13.0,-16.0,69.0,-3.0,-28.0,-991.0,17.0
-16.0,-257.0,13.0,-18.0,69.0,-2.0,-26.0,-982.0,18.0
-16.0,-257.0,15.0,-18.0,68.0,-2.0,-26.0,-983.0,17.0
-16.0,-256.0,15.0,-17.0,68.0,-2.0,-26.0,-986.0,20.0
-17.0,-256.0,13.0,-18.0,68.0,-4.0,-26.0,-977.0,17.0
-13.0,-255.0,16.0,-19.0,69.0,-4.0,-26.0,-987.0,19.0
-13.0,-255.0,13.0,-20.0,69.0,-5.0,-25.0,-985.0,18.0
-16.0,-256.0,14.0,-20.0,70.0,-3.0,-24.0,-984.0,19.0
-12.0,-255.0,15.0,-20.0,69.0,-5.0,-24.0,-983.0,16.0
-13.0,-255.0,12.0,-20.0,69.0,-5.0,-23.0,-982.0,17.0
-15.0,-254.0,14.0,-19.0,68.0,-6.0,-25.0,-992.0,15.0
-13.0,-257.0,12.0,-19.0,67.0,-5.0,-28.0,-986.0,18.0
-14.0,-255.0,15.0,-19.0,66.0,-5.0,-25.0,-992.0,14.0
-15.0,-256.0,11.0,-20.0,66.0,-5.0,-24.0,-1003.0,20.0
-15.0,-255.0,13.0,-18.0,66.0,-3.0,-26.0,-994.0,13.0
-14.0,-256.0,13.0,-17.0,66.0,-3.0,-22.0,-1003.0,13.0
-12.0,-259.0,10.0,-16.0,66.0,-3.0,-30.0,-995.0,16.0
-17.0,-259.0,13.0,-17.0,66.0,-2.0,-27.0,-996.0,15.0
-14.0,-258.0,16.0,-16.0,66.0,-3.0,-28.0,-986.0,12.0
-15.0,-256.0,11.0,-17.0,67.0,-1.0,-28.0,-991.0,17.0
-14.0,-253.0,12.0,-17.0,67.0,-4.0,-29.0,-991.0,14.0
-15.0,-256.0,14.0,-19.0,68.0,-3.0,-27.0,-993.0,12.0
-12.0,-258.0,11.0,-18.0,68.0,-4.0,-30.0,-985.0,13.0
-15.0,-254.0,8.0,-20.0,67.0,-4.0,-29.0,-986.0,19.0
-15.0,-254.0,12.0,-21.0,69.0,-3.0,-28.0,-986.0,14.0
-15.0,-255.0,12.0,-23.0,69.0,-2.0,-28.0,-982.0,12.0
-14.0,-255.0,16.0,-21.0,69.0,-2.0,-29.0,-992.0,15.0
-16.0,-257.0,11.0,-22.0,69.0,-2.0,-25.0,-992.0,15.0
-14.0,-254.0,12.0,-21.0,68.0,-2.0,-29.0,-983.0,15.0
-16.0,-254.0,14.0,-19.0,69.0,-2.0,-26.0,-989.0,18.0
-14.0,-254.0,16.0,-20.0,67.0,-3.0,-31.0,-997.0,11.0
-13.0,-257.0,11.0,-21.0,68.0,-3.0,-22.0,-986.0,14.0
-14.0,-255.0,11.0,-21.0,68.0,-1.0,-29.0,-999.0,15.0
-13.0,-255.0,11.0,-22.0,70.0,-3.0,-25.0,-985.0,14.0
-17.0,-254.0,14.0,-24.0,70.0,-2.0,-26.0,-984.0,18.0
-14.0,-252.0,12.0,-23.0,71.0,-2.0,-25.0,-989.0,13.0
-15.0,-254.0,13.0,-27.0,70.0,-2.0,-26.0,-976.0,13.0
-13.0,-254.0,11.0,-28.0,70.0,-3.0,-31.0,-982.0,12.0
-13.0,-257.0,11.0,-28.0,70.0,-4.0,-26.0,-981.0,14.0
-15.0,-252.0,13.0,-28.0,70.0,-3.0,-27.0,-992.0,11.0
-15.0,-255.0,12.0,-28.0,69.0,-3.0,-24.0,-993.0,15.0
-12.0,-256.0,12.0,-28.0,69.0,-3.0,-24.0,-992.0,8.0
-13.0,-258.0,11.0,-27.0,70.0,-3.0,-29.0,-993.0,15.0
-14.0,-257.0,15.0,-27.0,70.0,-3.0,-28.0,-998.0,12.0
-14.0,-258.0,13.0,-25.0,69.0,-4.0,-28.0,-981.0,8.0
-13.0,-256.0,13.0,-22.0,71.0,-4.0,-29.0,-999.0,15.0
-12.0,-259.0,9.0,-20.0,69.0,-4.0,-30.0,-997.0,8.0
-14.0,-252.0,13.0,-19.0,68.0,-3.0,-23.0,-997.0,11.0
-15.0,-254.0,8.0,-19.0,69.0,-5.0,-28.0,-997.0,7.0
-15.0,-256.0,10.0,-19.0,68.0,-4.0,-26.0,-992.0,11.0
-14.0,-255.0,12.0,-20.0,66.0,-4.0,-28.0,-982.0,12.0
-16.0,-254.0,7.0,-20.0,67.0,-5.0,-23.0,-984.0,11.0
-17.0,-256.0,12.0,-21.0,65.0,-4.0,-25.0,-989.0,7.0
-16.0,-254.0,12.0,-23.0,64.0,-5.0,-22.0,-980.0,9.0
-15.0,-252.0,13.0,-26.0,66.0,-6.0,-25.0,-981.0,11.0
-15.0,-255.0,16.0,-29.0,67.0,-6.0,-24.0,-980.0,8.0
-15.0,-253.0,7.0,-31.0,68.0,-6.0,-23.0,-986.0,11.0
-15.0,-257.0,10.0,-32.0,68.0,-6.0,-25.0,-989.0,10.0
-15.0,-254.0,11.0,-31.0,69.0,-6.0,-27.0,-989.0,11.0
-14.0,-255.0,10.0,-31.0,67.0,-6.0,-22.0,-993.0,8.0
-11.0,-258.0,10.0,-31.0,65.0,-6.0,-19.0,-993.0,9.0
-10.0,-256.0,12.0,-30.0,65.0,-6.0,-26.0,-999.0,11.0
-15.0,-255.0,15.0,-30.0,64.0,-6.0,-20.0,-992.0,14.0
-17.0,-257.0,11.0,-29.0,62.0,-6.0,-23.0,-1004.0,10.0
-15.0,-254.0,11.0,-27.0,61.0,-6.0,-25.0,-993.0,14.0
-13.0,-259.0,9.0,-27.0,60.0,-7.0,-28.0,-988.0,10.0
-16.0,-258.0,9.0,-27.0,60.0,-6.0,-23.0,-1002.0,10.0
-15.0,-254.0,12.0,-27.0,61.0,-6.0,-28.0,-997.0,11.0
-14.0,-254.0,13.0,-27.0,60.0,-6.0,-24.0,-994.0,10.0
-16.0,-256.0,15.0,-26.0,61.0,-6.0,-32.0,-983.0,13.0
-14.0,-254.0,9.0,-27.0,61.0,-6.0,-28.0,-994.0,10.0
-14.0,-257.0,14.0,-25.0,60.0,-7.0,-28.0,-986.0,11.0
-18.0,-257.0,11.0,-26.0,61.0,-4.0,-25.0,-988.0,10.0
-16.0,-257.0,14.0,-26.0,61.0,-5.0,-26.0,-995.0,6.0
-25.0,-267.0,17.0,-26.0,61.0,-5.0,-31.0,-997.0,6.0
-15.0,-256.0,13.0,-27.0,63.0,-5.0,-26.0,-985.0,8.0
-18.0,-252.0,11.0,-26.0,65.0,-4.0,-26.0,-985.0,8.0
-16.0,-257.0,13.0,-28.0,66.0,-5.0,-29.0,-982.0,13.0
-17.0,-251.0,12.0,-30.0,66.0,-5.0,-24.0,-980.0,11.0
-14.0,-254.0,13.0,-33.0,65.0,-5.0,-31.0,-986.0,11.0
-13.0,-255.0,11.0,-33.0,66.0,-4.0,-30.0,-979.0,10.0
-16.0,-252.0,15.0,-36.0,67.0,-5.0,-29.0,-988.0,11.0
-14.0,-256.0,13.0,-38.0,66.0,-6.0,-26.0,-992.0,14.0
-13.0,-252.0,11.0,-40.0,67.0,-6.0,-24.0,-983.0,8.0
-15.0,-254.0,14.0,-40.0,67.0,-6.0,-29.0,-986.0,13.0
-14.0,-251.0,11.0,-40.0,66.0,-5.0,-22.0,-993.0,15.0
-13.0,-258.0,13.0,-39.0,65.0,-6.0,-18.0,-987.0,14.0
-13.0,-256.0,13.0,-37.0,64.0,-6.0,-24.0,-986.0,14.0
-12.0,-257.0,10.0,-36.0,65.0,-6.0,-23.0,-992.0,9.0
-14.0,-259.0,11.0,-34.0,63.0,-5.0,-20.0,-987.0,8.0
-14.0,-254.0,16.0,-32.0,62.0,-5.0,-24.0,-985.0,12.0
-13.0,-256.0,10.0,-30.0,61.0,-6.0,-24.0,-989.0,11.0
-15.0,-252.0,11.0,-29.0,62.0,-5.0,-25.0,-997.0,11.0
-14.0,-255.0,14.0,-29.0,61.0,-6.0,-26.0,-984.0,8.0
-14.0,-252.0,11.0,-31.0,61.0,-6.0,-24.0,-985.0,6.0
-15.0,-254.0,13.0,-32.0,59.0,-6.0,-28.0,-991.0,2.0
-16.0,-253.0,10.0,-32.0,60.0,-4.0,-21.0,-986.0,8.0
-15.0,-254.0,12.0,-35.0,58.0,-4.0,-24.0,-981.0,8.0
-15.0,-253.0,7.0,-36.0,58.0,-4.0,-21.0,-983.0,4.0
-12.0,-256.0,8.0,-37.0,58.0,-3.0,-22.0,-983.0,0.0
-14.0,-255.0,8.0,-40.0,58.0,-3.0,-29.0,-984.0,1.0
-14.0,-254.0,8.0,-41.0,58.0,-3.0,-26.0,-984.0,4.0
-13.0,-258.0,9.0,-43.0,58.0,-5.0,-27.0,-981.0,5.0
-14.0,-254.0,10.0,-44.0,58.0,-5.0,-32.0,-986.0,0.0
-13.0,-256.0,11.0,-45.0,56.0,-4.0,-28.0,-987.0,2.0
-15.0,-258.0,7.0,-45.0,57.0,-4.0,-25.0,-988.0,4.0
-14.0,-254.0,10.0,-44.0,57.0,-5.0,-23.0,-996.0,4.0
-17.0,-254.0,7.0,-42.0,56.0,-6.0,-23.0,-994.0,-2.0
-12.0,-257.0,12.0,-41.0,57.0,-5.0,-32.0,-998.0,1.0
-13.0,-255.0,12.0,-40.0,58.0,-6.0,-24.0,-998.0,-3.0
-16.0,-255.0,12.0,-40.0,58.0,-5.0,-25.0,-998.0,-2.0
-13.0,-253.0,7.0,-39.0,60.0,-5.0,-30.0,-997.0,0.0
-16.0,-255.0,11.0,-39.0,61.0,-5.0,-27.0,-986.0,-3.0
-16.0,-254.0,10.0,-38.0,61.0,-3.0,-25.0,-987.0,1.0
-15.0,-255.0,10.0,-38.0,61.0,-5.0,-24.0,-986.0,-1.0
-15.0,-255.0,10.0,-39.0,61.0,-5.0,-21.0,-986.0,4.0
-14.0,-254.0,12.0,-39.0,60.0,-5.0,-24.0,-985.0,0.0
-13.0,-256.0,9.0,-40.0,60.0,-5.0,-24.0,-993.0,7.0
-15.0,-250.0,3.0,-41.0,62.0,-6.0,-27.0,-990.0,-1.0
-13.0,-258.0,7.0,-42.0,64.0,-6.0,-26.0,-987.0,-1.0
-17.0,-252.0,11.0,-43.0,63.0,-7.0,-21.0,-987.0,0.0
-13.0,-257.0,9.0,-44.0,65.0,-8.0,-28.0,-984.0,-1.0
-13.0,-258.0,10.0,-44.0,65.0,-7.0,-29.0,-997.0,2.0
-14.0,-258.0,12.0,-44.0,65.0,-7.0,-27.0,-997.0,6.0
-14.0,-255.0,10.0,-43.0,64.0,-8.0,-27.0,-987.0,6.0
-15.0,-255.0,12.0,-45.0,63.0,-8.0,-29.0,-980.0,0.0
-13.0,-255.0,10.0,-45.0,61.0,-8.0,-28.0,-992.0,-1.0
-15.0,-257.0,9.0,-45.0,60.0,-10.0,-26.0,-985.0,3.0
-16.0,-253.0,8.0,-48.0,59.0,-10.0,-27.0,-987.0,3.0
-15.0,-253.0,12.0,-49.0,57.0,-10.0,-29.0,-993.0,1.0
-16.0,-256.0,9.0,-52.0,57.0,-11.0,-27.0,-995.0,-1.0
-16.0,-255.0,10.0,-54.0,59.0,-12.0,-21.0,-993.0,-1.0
-13.0,-257.0,10.0,-54.0,59.0,-10.0,-24.0,-991.0,1.0
-14.0,-256.0,9.0,-54.0,62.0,-11.0,-24.0,-985.0,-2.0
-16.0,-255.0,12.0,-54.0,62.0,-11.0,-24.0,-991.0,-4.0
-14.0,-255.0,10.0,-51.0,62.0,-12.0,-29.0,-991.0,-1.0
-13.0,-256.0,8.0,-48.0,63.0,-11.0,-26.0,-993.0,-3.0
-14.0,-258.0,8.0,-46.0,62.0,-12.0,-30.0,-994.0,-1.0
-12.0,-256.0,7.0,-44.0,63.0,-10.0,-29.0,-987.0,1.0
-15.0,-257.0,6.0,-41.0,64.0,-10.0,-20.0,-998.0,-3.0
-14.0,-257.0,8.0,-39.0,63.0,-8.0,-22.0,-997.0,0.0
-14.0,-257.0,6.0,-40.0,63.0,-8.0,-24.0,-994.0,0.0
-13.0,-256.0,7.0,-39.0,64.0,-7.0,-23.0,-993.0,0.0
-15.0,-256.0,14.0,-38.0,65.0,-8.0,-20.0,-992.0,4.0
-16.0,-255.0,8.0,-41.0,65.0,-8.0,-24.0,-999.0,1.0
-10.0,-255.0,9.0,-41.0,64.0,-10.0,-21.0,-994.0,4.0
-13.0,-257.0,10.0,-42.0,63.0,-10.0,-22.0,-985.0,2.0
-14.0,-255.0,8.0,-42.0,62.0,-10.0,-25.0,-988.0,6.0
-14.0,-255.0,12.0,-45.0,62.0,-10.0,-21.0,-988.0,3.0
-13.0,-252.0,12.0,-46.0,60.0,-9.0,-22.0,-983.0,0.0
-15.0,-255.0,9.0,-47.0,60.0,-10.0,-27.0,-984.0,-1.0
-12.0,-255.0,9.0,-48.0,59.0,-10.0,-24.0,-984.0,-1.0
-17.0,-252.0,8.0,-49.0,60.0,-12.0,-26.0,-984.0,1.0
-15.0,-255.0,9.0,-51.0,61.0,-13.0,-24.0,-984.0,-3.0
-14.0,-255.0,7.0,-51.0,61.0,-14.0,-25.0,-991.0,-3.0
-17.0,-255.0,7.0,-55.0,61.0,-14.0,-26.0,-980.0,-1.0
-14.0,-257.0,10.0,-56.0,61.0,-13.0,-27.0,-988.0,-7.0
-15.0,-258.0,7.0,-57.0,61.0,-13.0,-26.0,-990.0,-6.0
-14.0,-257.0,9.0,-58.0,63.0,-14.0,-32.0,-998.0,-8.0
-13.0,-254.0,7.0,-59.0,63.0,-14.0,-27.0,-993.0,-6.0
-15.0,-256.0,11.0,-59.0,61.0,-14.0,-21.0,-993.0,-2.0
-13.0,-262.0,10.0,-59.0,62.0,-14.0,-23.0,-991.0,-9.0
-12.0,-257.0,7.0,-59.0,63.0,-14.0,-24.0,-992.0,-9.0
-15.0,-255.0,8.0,-59.0,63.0,-13.0,-18.0,-993.0,-11.0
-16.0,-258.0,7.0,-59.0,63.0,-13.0,-27.0,-992.0,-9.0
-14.0,-256.0,7.0,-58.0,62.0,-12.0,-20.0,-992.0,-9.0
-15.0,-255.0,6.0,-57.0,63.0,-13.0,-25.0,-992.0,-13.0
-13.0,-259.0,5.0,-57.0,64.0,-13.0,-24.0,-992.0,-14.0
-17.0,-255.0,7.0,-56.0,65.0,-15.0,-18.0,-996.0,-9.0
-15.0,-255.0,7.0,-56.0,64.0,-14.0,-21.0,-997.0,-7.0
-15.0,-255.0,6.0,-57.0,65.0,-13.0,-23.0,-986.0,-11.0
-15.0,-255.0,8.0,-57.0,65.0,-13.0,-16.0,-993.0,-11.0
-12.0,-253.0,7.0,-57.0,64.0,-14.0,-21.0,-998.0,-10.0
-14.0,-257.0,4.0,-55.0,62.0,-12.0,-20.0,-992.0,-18.0
-13.0,-259.0,5.0,-54.0,63.0,-13.0,-25.0,-994.0,-13.0
-15.0,-256.0,9.0,-55.0,63.0,-14.0,-21.0,-994.0,-10.0
-16.0,-253.0,6.0,-53.0,63.0,-12.0,-24.0,-994.0,-9.0
-13.0,-259.0,5.0,-51.0,63.0,-11.0,-22.0,-993.0,-12.0
-12.0,-256.0,2.0,-50.0,62.0,-12.0,-26.0,-988.0,-14.0
-13.0,-255.0,7.0,-49.0,60.0,-13.0,-23.0,-1003.0,-17.0
-11.0,-256.0,7.0,-49.0,61.0,-11.0,-23.0,-998.0,-15.0
