acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-253.0,-41.0,-51.0,73.0,-5.0,53.0,-974.0,-204.0
4.0,-254.0,-40.0,-50.0,71.0,-4.0,55.0,-974.0,-206.0
6.0,-252.0,-37.0,-52.0,69.0,-4.0,53.0,-974.0,-204.0
4.0,-252.0,-42.0,-52.0,70.0,-2.0,51.0,-977.0,-210.0
3.0,-254.0,-41.0,-54.0,67.0,1.0,53.0,-973.0,-207.0
5.0,-250.0,-42.0,-56.0,66.0,2.0,54.0,-976.0,-206.0
2.0,-255.0,-41.0,-59.0,65.0,3.0,53.0,-973.0,-206.0
4.0,-254.0,-44.0,-61.0,63.0,4.0,49.0,-975.0,-208.0
4.0,-255.0,-40.0,-64.0,60.0,7.0,49.0,-975.0,-210.0
4.0,-252.0,-41.0,-67.0,58.0,7.0,45.0,-974.0,-210.0
3.0,-254.0,-44.0,-71.0,55.0,9.0,46.0,-968.0,-206.0
2.0,-250.0,-40.0,-76.0,53.0,8.0,44.0,-972.0,-209.0
2.0,-250.0,-40.0,-82.0,50.0,10.0,46.0,-977.0,-211.0
2.0,-252.0,-44.0,-89.0,47.0,9.0,41.0,-973.0,-220.0
0.0,-250.0,-44.0,-97.0,48.0,8.0,47.0,-972.0,-217.0
2.0,-253.0,-43.0,-103.0,47.0,8.0,47.0,-965.0,-221.0
2.0,-253.0,-44.0,-110.0,49.0,7.0,44.0,-973.0,-221.0
6.0,-252.0,-46.0,-116.0,50.0,5.0,48.0,-972.0,-226.0
4.0,-254.0,-45.0,-119.0,50.0,5.0,51.0,-973.0,-230.0
2.0,-252.0,-50.0,-121.0,50.0,6.0,51.0,-974.0,-231.0
3.0,-256.0,-49.0,-122.0,52.0,5.0,52.0,-969.0,-231.0
3.0,-252.0,-52.0,-124.0,51.0,6.0,49.0,-973.0,-234.0
3.0,-255.0,-46.0,-120.0,53.0,4.0,45.0,-974.0,-235.0
3.0,-252.0,-44.0,-116.0,53.0,3.0,53.0,-977.0,-236.0
4.0,-252.0,-49.0,-111.0,53.0,2.0,53.0,-976.0,-235.0
5.0,-254.0,-45.0,-109.0,52.0,3.0,51.0,-973.0,-239.0
4.0,-252.0,-51.0,-108.0,53.0,1.0,55.0,-968.0,-237.0
4.0,-250.0,-50.0,-107.0,53.0,-1.0,52.0,-974.0,-239.0
4.0,-252.0,-47.0,-107.0,52.0,-2.0,52.0,-966.0,-237.0
8.0,-252.0,-46.0,-106.0,52.0,-4.0,50.0,-968.0,-238.0
6.0,-253.0,-47.0,-103.0,51.0,-5.0,53.0,-969.0,-237.0
2.0,-251.0,-52.0,-102.0,50.0,-6.0,57.0,-967.0,-242.0
7.0,-255.0,-49.0,-100.0,51.0,-8.0,52.0,-970.0,-242.0
3.0,-250.0,-50.0,-97.0,51.0,-9.0,56.0,-968.0,-244.0
6.0,-254.0,-53.0,-95.0,53.0,-10.0,56.0,-968.0,-241.0
8.0,-249.0,-53.0,-94.0,55.0,-10.0,60.0,-970.0,-237.0
6.0,-252.0,-51.0,-93.0,56.0,-9.0,55.0,-963.0,-241.0
3.0,-252.0,-48.0,-92.0,59.0,-10.0,54.0,-973.0,-235.0
4.0,-254.0,-50.0,-93.0,58.0,-10.0,52.0,-973.0,-236.0
2.0,-252.0,-47.0,-95.0,60.0,-11.0,54.0,-969.0,-238.0
4.0,-251.0,-48.0,-97.0,60.0,-10.0,53.0,-976.0,-236.0
5.0,-256.0,-48.0,-98.0,59.0,-10.0,49.0,-974.0,-234.0
5.0,-253.0,-48.0,-101.0,60.0,-12.0,47.0,-968.0,-234.0
2.0,-253.0,-48.0,-102.0,58.0,-12.0,47.0,-968.0,-237.0
4.0,-256.0,-48.0,-103.0,56.0,-10.0,48.0,-974.0,-241.0
4.0,-254.0,-45.0,-107.0,57.0,-9.0,51.0,-972.0,-231.0
3.0,-254.0,-45.0,-107.0,57.0,-12.0,47.0,-968.0,-235.0
3.0,-252.0,-51.0,-109.0,58.0,-10.0,51.0,-965.0,-239.0
2.0,-253.0,-47.0,-109.0,58.0,-9.0,50.0,-966.0,-236.0
6.0,-250.0,-49.0,-109.0,60.0,-10.0,56.0,-969.0,-235.0
4.0,-252.0,-51.0,-109.0,62.0,-9.0,54.0,-968.0,-232.0
7.0,-251.0,-50.0,-108.0,63.0,-9.0,57.0,-962.0,-240.0
6.0,-249.0,-47.0,-110.0,64.0,-8.0,59.0,-966.0,-244.0
7.0,-252.0,-50.0,-109.0,65.0,-7.0,60.0,-968.0,-241.0
5.0,-251.0,-47.0,-106.0,65.0,-7.0,63.0,-966.0,-235.0
9.0,-254.0,-51.0,-103.0,64.0,-4.0,66.0,-968.0,-238.0
4.0,-250.0,-49.0,-98.0,64.0,-2.0,64.0,-972.0,-239.0
8.0,-253.0,-47.0,-95.0,64.0,-2.0,56.0,-970.0,-239.0
6.0,-255.0,-48.0,-88.0,64.0,-4.0,55.0,-968.0,-241.0
5.0,-254.0,-50.0,-82.0,63.0,-5.0,56.0,-978.0,-242.0
5.0,-253.0,-49.0,-79.0,61.0,-5.0,43.0,-975.0,-242.0
2.0,-251.0,-52.0,-81.0,61.0,-8.0,46.0,-973.0,-246.0
5.0,-253.0,-53.0,-85.0,63.0,-11.0,48.0,-974.0,-249.0
1.0,-253.0,-51.0,-89.0,65.0,-13.0,46.0,-971.0,-259.0
1.0,-252.0,-52.0,-91.0,67.0,-13.0,42.0,-971.0,-260.0
3.0,-259.0,-55.0,-91.0,70.0,-15.0,36.0,-994.0,-261.0
3.0,-251.0,-54.0,-93.0,71.0,-21.0,45.0,-970.0,-263.0
2.0,-255.0,-57.0,-90.0,72.0,-18.0,37.0,-965.0,-261.0
1.0,-251.0,-55.0,-83.0,72.0,-17.0,43.0,-963.0,-261.0
4.0,-252.0,-51.0,-73.0,71.0,-16.0,41.0,-971.0,-263.0
1.0,-255.0,-56.0,-62.0,69.0,-13.0,42.0,-965.0,-264.0
2.0,-253.0,-53.0,-53.0,66.0,-12.0,40.0,-972.0,-267.0
3.0,-251.0,-56.0,-45.0,66.0,-10.0,41.0,-968.0,-265.0
7.0,-251.0,-55.0,-38.0,62.0,-8.0,50.0,-968.0,-268.0
4.0,-254.0,-52.0,-35.0,62.0,-6.0,48.0,-970.0,-263.0
4.0,-250.0,-54.0,-33.0,61.0,-5.0,53.0,-966.0,-266.0
3.0,-250.0,-52.0,-31.0,59.0,-5.0,47.0,-965.0,-257.0
3.0,-253.0,-55.0,-31.0,58.0,-6.0,45.0,-967.0,-258.0
4.0,-250.0,-53.0,-34.0,57.0,-7.0,50.0,-964.0,-255.0
8.0,-250.0,-52.0,-38.0,59.0,-5.0,53.0,-966.0,-258.0
7.0,-251.0,-48.0,-46.0,62.0,-8.0,50.0,-970.0,-255.0
7.0,-253.0,-52.0,-50.0,62.0,-8.0,55.0,-961.0,-257.0
4.0,-252.0,-50.0,-55.0,67.0,-8.0,53.0,-966.0,-251.0
5.0,-248.0,-49.0,-59.0,67.0,-8.0,53.0,-969.0,-261.0
8.0,-252.0,-50.0,-62.0,72.0,-7.0,54.0,-967.0,-253.0
6.0,-250.0,-52.0,-66.0,75.0,-5.0,55.0,-966.0,-251.0
4.0,-250.0,-51.0,-69.0,77.0,-5.0,57.0,-965.0,-252.0
6.0,-250.0,-52.0,-73.0,77.0,-3.0,60.0,-962.0,-247.0
7.0,-252.0,-53.0,-77.0,76.0,-4.0,59.0,-966.0,-250.0
5.0,-248.0,-49.0,-80.0,72.0,-6.0,59.0,-962.0,-256.0
6.0,-250.0,-54.0,-85.0,69.0,-6.0,57.0,-965.0,-251.0
7.0,-254.0,-55.0,-90.0,63.0,-7.0,58.0,-961.0,-253.0
5.0,-251.0,-52.0,-96.0,60.0,-8.0,57.0,-962.0,-261.0
7.0,-250.0,-51.0,-102.0,55.0,-8.0,56.0,-962.0,-256.0
6.0,-252.0,-58.0,-105.0,56.0,-10.0,58.0,-965.0,-261.0
5.0,-250.0,-55.0,-105.0,54.0,-11.0,56.0,-966.0,-264.0
4.0,-249.0,-58.0,-104.0,53.0,-13.0,60.0,-972.0,-267.0
8.0,-256.0,-57.0,-103.0,55.0,-12.0,54.0,-967.0,-270.0
5.0,-253.0,-55.0,-102.0,57.0,-12.0,59.0,-971.0,-267.0
8.0,-252.0,-57.0,-100.0,59.0,-13.0,50.0,-965.0,-264.0
4.0,-252.0,-57.0,-98.0,59.0,-13.0,57.0,-964.0,-265.0
6.0,-251.0,-53.0,-96.0,60.0,-12.0,55.0,-968.0,-260.0
5.0,-252.0,-57.0,-95.0,59.0,-11.0,55.0,-965.0,-256.0
6.0,-251.0,-52.0,-94.0,58.0,-10.0,55.0,-967.0,-256.0
4.0,-254.0,-50.0,-94.0,58.0,-9.0,55.0,-963.0,-262.0
7.0,-253.0,-52.0,-93.0,59.0,-9.0,55.0,-966.0,-259.0
6.0,-250.0,-54.0,-90.0,59.0,-7.0,55.0,-962.0,-259.0
6.0,-251.0,-59.0,-87.0,58.0,-5.0,58.0,-967.0,-264.0
6.0,-253.0,-54.0,-85.0,59.0,-6.0,61.0,-964.0,-264.0
10.0,-251.0,-52.0,-83.0,59.0,-5.0,62.0,-959.0,-262.0
5.0,-250.0,-51.0,-81.0,60.0,-5.0,62.0,-964.0,-260.0
7.0,-251.0,-52.0,-82.0,63.0,-2.0,65.0,-963.0,-266.0
4.0,-251.0,-54.0,-84.0,62.0,-3.0,62.0,-958.0,-268.0
7.0,-252.0,-57.0,-88.0,64.0,-3.0,58.0,-960.0,-269.0
9.0,-253.0,-57.0,-93.0,66.0,-4.0,59.0,-964.0,-271.0
5.0,-249.0,-58.0,-94.0,66.0,-4.0,60.0,-963.0,-269.0
6.0,-250.0,-55.0,-96.0,66.0,-6.0,59.0,-963.0,-277.0
8.0,-251.0,-56.0,-99.0,67.0,-7.0,58.0,-965.0,-270.0
7.0,-252.0,-60.0,-100.0,71.0,-5.0,59.0,-968.0,-268.0
8.0,-250.0,-57.0,-99.0,76.0,-1.0,60.0,-963.0,-278.0
13.0,-258.0,-54.0,-107.0,84.0,7.0,79.0,-965.0,-271.0
0.0,-251.0,-56.0,-122.0,104.0,25.0,37.0,-969.0,-260.0
0.0,-252.0,-57.0,-121.0,87.0,9.0,33.0,-964.0,-273.0
3.0,-254.0,-59.0,-104.0,65.0,-8.0,49.0,-961.0,-284.0
6.0,-254.0,-61.0,-90.0,57.0,-9.0,52.0,-972.0,-279.0
0.0,-253.0,-57.0,-81.0,52.0,-11.0,43.0,-975.0,-284.0
7.0,-253.0,-63.0,-83.0,50.0,-16.0,56.0,-965.0,-280.0
0.0,-250.0,-63.0,-80.0,48.0,-12.0,48.0,-961.0,-289.0
3.0,-250.0,-62.0,-73.0,50.0,-8.0,54.0,-966.0,-280.0
6.0,-251.0,-59.0,-65.0,52.0,-6.0,54.0,-963.0,-288.0
5.0,-250.0,-63.0,-60.0,53.0,-3.0,54.0,-960.0,-286.0
6.0,-252.0,-64.0,-59.0,54.0,-4.0,52.0,-961.0,-287.0
3.0,-248.0,-60.0,-59.0,58.0,-3.0,53.0,-961.0,-290.0
5.0,-248.0,-62.0,-59.0,60.0,-3.0,57.0,-957.0,-286.0
6.0,-251.0,-57.0,-60.0,62.0,-2.0,55.0,-962.0,-285.0
4.0,-251.0,-61.0,-60.0,63.0,-2.0,54.0,-956.0,-278.0
5.0,-250.0,-60.0,-59.0,65.0,-1.0,54.0,-954.0,-282.0
6.0,-248.0,-59.0,-59.0,66.0,0.0,53.0,-959.0,-280.0
5.0,-251.0,-58.0,-60.0,65.0,-1.0,52.0,-958.0,-279.0
6.0,-251.0,-57.0,-62.0,65.0,-2.0,52.0,-964.0,-281.0
3.0,-248.0,-62.0,-63.0,62.0,-1.0,52.0,-956.0,-280.0
5.0,-252.0,-57.0,-63.0,62.0,-3.0,53.0,-958.0,-280.0
4.0,-249.0,-60.0,-64.0,61.0,-2.0,53.0,-963.0,-280.0
3.0,-251.0,-55.0,-65.0,60.0,-4.0,53.0,-960.0,-279.0
4.0,-250.0,-64.0,-66.0,58.0,-5.0,51.0,-958.0,-284.0
1.0,-249.0,-60.0,-70.0,54.0,-5.0,48.0,-959.0,-290.0
4.0,-248.0,-61.0,-73.0,52.0,-4.0,51.0,-957.0,-289.0
2.0,-248.0,-61.0,-76.0,51.0,-5.0,51.0,-956.0,-287.0
8.0,-251.0,-60.0,-81.0,49.0,-4.0,49.0,-955.0,-290.0
6.0,-250.0,-63.0,-83.0,48.0,-4.0,55.0,-955.0,-292.0
1.0,-250.0,-63.0,-85.0,48.0,-3.0,50.0,-957.0,-286.0
6.0,-249.0,-64.0,-87.0,46.0,-3.0,50.0,-954.0,-291.0
1.0,-249.0,-67.0,-90.0,49.0,-2.0,46.0,-955.0,-289.0
4.0,-250.0,-59.0,-92.0,48.0,-2.0,49.0,-956.0,-288.0
7.0,-249.0,-61.0,-93.0,46.0,-2.0,52.0,-957.0,-297.0
5.0,-248.0,-64.0,-96.0,46.0,-1.0,57.0,-956.0,-299.0
3.0,-250.0,-67.0,-97.0,44.0,-1.0,55.0,-957.0,-300.0
5.0,-252.0,-64.0,-96.0,44.0,-1.0,50.0,-964.0,-298.0
4.0,-249.0,-64.0,-95.0,43.0,0.0,48.0,-961.0,-298.0
5.0,-252.0,-62.0,-91.0,42.0,3.0,46.0,-962.0,-303.0
2.0,-252.0,-68.0,-87.0,40.0,2.0,48.0,-965.0,-302.0
3.0,-248.0,-64.0,-84.0,41.0,1.0,50.0,-960.0,-298.0
8.0,-253.0,-62.0,-80.0,42.0,1.0,45.0,-963.0,-304.0
2.0,-250.0,-62.0,-78.0,44.0,0.0,49.0,-959.0,-301.0
5.0,-250.0,-64.0,-75.0,45.0,-1.0,47.0,-964.0,-299.0
2.0,-249.0,-63.0,-70.0,48.0,-1.0,47.0,-961.0,-300.0
5.0,-249.0,-64.0,-65.0,50.0,-3.0,49.0,-963.0,-297.0
4.0,-249.0,-66.0,-62.0,51.0,-4.0,46.0,-965.0,-305.0
4.0,-250.0,-62.0,-55.0,53.0,-6.0,47.0,-960.0,-305.0
4.0,-252.0,-62.0,-50.0,56.0,-6.0,51.0,-960.0,-302.0
4.0,-249.0,-62.0,-43.0,57.0,-7.0,51.0,-963.0,-299.0
3.0,-249.0,-66.0,-36.0,58.0,-7.0,55.0,-959.0,-296.0
5.0,-251.0,-64.0,-31.0,58.0,-10.0,52.0,-963.0,-296.0
6.0,-248.0,-61.0,-27.0,61.0,-9.0,53.0,-959.0,-299.0
4.0,-250.0,-63.0,-24.0,62.0,-10.0,56.0,-964.0,-296.0
3.0,-250.0,-62.0,-23.0,64.0,-13.0,54.0,-955.0,-295.0
5.0,-252.0,-62.0,-22.0,63.0,-12.0,51.0,-963.0,-301.0
4.0,-248.0,-64.0,-20.0,64.0,-11.0,55.0,-957.0,-294.0
4.0,-249.0,-61.0,-17.0,65.0,-11.0,53.0,-954.0,-294.0
4.0,-246.0,-65.0,-15.0,66.0,-8.0,55.0,-959.0,-297.0
8.0,-249.0,-63.0,-12.0,67.0,-8.0,53.0,-960.0,-294.0
3.0,-248.0,-61.0,-8.0,66.0,-5.0,52.0,-956.0,-290.0
6.0,-251.0,-62.0,-5.0,68.0,-4.0,51.0,-963.0,-290.0
2.0,-251.0,-63.0,-1.0,68.0,-3.0,57.0,-963.0,-293.0
2.0,-250.0,-62.0,1.0,70.0,-1.0,53.0,-962.0,-299.0
5.0,-251.0,-64.0,3.0,70.0,-1.0,49.0,-963.0,-301.0
2.0,-251.0,-61.0,7.0,73.0,2.0,53.0,-966.0,-301.0
3.0,-251.0,-64.0,10.0,73.0,2.0,46.0,-967.0,-305.0
3.0,-250.0,-62.0,15.0,74.0,2.0,48.0,-969.0,-299.0
3.0,-250.0,-62.0,24.0,75.0,3.0,50.0,-966.0,-304.0
3.0,-251.0,-67.0,30.0,74.0,3.0,53.0,-966.0,-297.0
4.0,-250.0,-62.0,34.0,76.0,3.0,53.0,-964.0,-294.0
7.0,-254.0,-64.0,40.0,76.0,3.0,54.0,-960.0,-298.0
5.0,-250.0,-64.0,44.0,77.0,3.0,55.0,-962.0,-287.0
7.0,-248.0,-59.0,47.0,78.0,4.0,52.0,-960.0,-296.0
9.0,-251.0,-60.0,51.0,79.0,3.0,54.0,-955.0,-293.0
5.0,-250.0,-57.0,51.0,81.0,2.0,52.0,-953.0,-295.0
4.0,-247.0,-64.0,50.0,81.0,2.0,54.0,-955.0,-292.0
5.0,-249.0,-62.0,48.0,83.0,0.0,51.0,-951.0,-283.0
5.0,-249.0,-61.0,45.0,84.0,1.0,50.0,-955.0,-293.0
3.0,-248.0,-62.0,43.0,86.0,0.0,51.0,-957.0,-286.0
4.0,-251.0,-59.0,41.0,85.0,1.0,51.0,-958.0,-286.0
7.0,-251.0,-61.0,39.0,85.0,0.0,49.0,-960.0,-291.0
6.0,-252.0,-59.0,37.0,86.0,0.0,54.0,-961.0,-287.0
4.0,-253.0,-62.0,32.0,84.0,-2.0,52.0,-961.0,-291.0
5.0,-250.0,-61.0,32.0,82.0,-1.0,54.0,-963.0,-291.0
3.0,-251.0,-62.0,31.0,80.0,0.0,53.0,-962.0,-290.0
5.0,-252.0,-60.0,33.0,80.0,-1.0,52.0,-964.0,-291.0
6.0,-251.0,-63.0,34.0,79.0,-2.0,55.0,-963.0,-289.0
5.0,-252.0,-59.0,35.0,78.0,-1.0,55.0,-959.0,-290.0
4.0,-249.0,-62.0,35.0,77.0,-3.0,57.0,-961.0,-293.0
7.0,-251.0,-60.0,35.0,76.0,-2.0,53.0,-965.0,-295.0
4.0,-251.0,-66.0,36.0,74.0,-2.0,54.0,-964.0,-291.0
4.0,-251.0,-61.0,38.0,74.0,0.0,53.0,-964.0,-293.0
8.0,-248.0,-61.0,38.0,74.0,-1.0,55.0,-960.0,-289.0
6.0,-248.0,-62.0,37.0,74.0,-1.0,55.0,-959.0,-287.0
4.0,-250.0,-60.0,38.0,71.0,-2.0,53.0,-959.0,-287.0
4.0,-251.0,-60.0,39.0,71.0,-2.0,55.0,-965.0,-287.0
7.0,-251.0,-61.0,38.0,70.0,-1.0,56.0,-964.0,-282.0
5.0,-249.0,-63.0,37.0,71.0,-2.0,58.0,-956.0,-291.0
7.0,-251.0,-62.0,38.0,73.0,-2.0,55.0,-960.0,-284.0
6.0,-249.0,-61.0,39.0,75.0,-3.0,54.0,-957.0,-288.0
3.0,-249.0,-60.0,40.0,76.0,-3.0,55.0,-957.0,-286.0
6.0,-249.0,-67.0,43.0,76.0,-2.0,58.0,-962.0,-291.0
7.0,-249.0,-61.0,44.0,78.0,-4.0,53.0,-956.0,-294.0
5.0,-252.0,-63.0,46.0,80.0,-5.0,50.0,-961.0,-295.0
7.0,-250.0,-63.0,47.0,81.0,-4.0,54.0,-966.0,-295.0
4.0,-251.0,-61.0,47.0,83.0,-4.0,52.0,-964.0,-296.0
2.0,-250.0,-61.0,51.0,83.0,-3.0,54.0,-963.0,-299.0
3.0,-251.0,-60.0,57.0,84.0,-2.0,50.0,-966.0,-292.0
5.0,-248.0,-60.0,62.0,86.0,-3.0,53.0,-964.0,-289.0
5.0,-251.0,-60.0,66.0,87.0,-1.0,52.0,-968.0,-296.0
2.0,-252.0,-65.0,70.0,89.0,0.0,52.0,-962.0,-292.0
3.0,-250.0,-61.0,76.0,88.0,2.0,53.0,-964.0,-286.0
4.0,-253.0,-61.0,83.0,90.0,4.0,54.0,-961.0,-290.0
6.0,-255.0,-61.0,88.0,88.0,6.0,52.0,-962.0,-283.0
6.0,-249.0,-61.0,94.0,89.0,7.0,50.0,-966.0,-293.0
3.0,-252.0,-62.0,99.0,89.0,9.0,52.0,-967.0,-290.0
4.0,-252.0,-57.0,104.0,88.0,12.0,52.0,-968.0,-281.0
6.0,-249.0,-59.0,109.0,85.0,12.0,55.0,-966.0,-282.0
5.0,-251.0,-57.0,114.0,84.0,13.0,55.0,-970.0,-275.0
5.0,-249.0,-57.0,119.0,83.0,16.0,54.0,-965.0,-272.0
3.0,-252.0,-56.0,125.0,84.0,16.0,52.0,-961.0,-271.0
2.0,-250.0,-55.0,131.0,82.0,17.0,50.0,-969.0,-266.0
4.0,-252.0,-57.0,133.0,80.0,16.0,50.0,-965.0,-261.0
3.0,-249.0,-57.0,132.0,80.0,16.0,48.0,-965.0,-267.0
5.0,-249.0,-52.0,129.0,80.0,14.0,50.0,-965.0,-268.0
4.0,-255.0,-56.0,127.0,79.0,14.0,53.0,-969.0,-263.0
4.0,-252.0,-54.0,127.0,78.0,12.0,49.0,-969.0,-264.0
3.0,-250.0,-54.0,129.0,78.0,12.0,54.0,-968.0,-263.0
4.0,-252.0,-58.0,131.0,79.0,10.0,49.0,-966.0,-264.0
1.0,-253.0,-56.0,131.0,77.0,9.0,49.0,-964.0,-264.0
3.0,-253.0,-56.0,129.0,79.0,8.0,48.0,-971.0,-267.0
3.0,-253.0,-53.0,128.0,81.0,7.0,47.0,-973.0,-262.0
9.0,-255.0,-51.0,127.0,81.0,6.0,49.0,-972.0,-257.0
2.0,-251.0,-54.0,126.0,81.0,5.0,49.0,-973.0,-263.0
4.0,-252.0,-54.0,126.0,82.0,5.0,53.0,-973.0,-262.0
5.0,-253.0,-51.0,126.0,85.0,4.0,50.0,-974.0,-268.0
7.0,-254.0,-56.0,128.0,85.0,6.0,54.0,-975.0,-265.0
3.0,-250.0,-55.0,132.0,86.0,7.0,50.0,-969.0,-269.0
4.0,-250.0,-57.0,135.0,87.0,9.0,55.0,-970.0,-264.0
6.0,-253.0,-56.0,139.0,89.0,10.0,49.0,-965.0,-264.0
4.0,-251.0,-53.0,144.0,87.0,13.0,56.0,-964.0,-258.0
5.0,-253.0,-52.0,149.0,86.0,15.0,52.0,-962.0,-261.0
5.0,-250.0,-52.0,152.0,87.0,17.0,58.0,-970.0,-258.0
4.0,-251.0,-55.0,155.0,87.0,17.0,53.0,-968.0,-257.0
5.0,-252.0,-56.0,160.0,87.0,19.0,55.0,-969.0,-255.0
5.0,-252.0,-52.0,165.0,86.0,20.0,54.0,-971.0,-254.0
3.0,-253.0,-51.0,169.0,86.0,21.0,58.0,-970.0,-245.0
9.0,-253.0,-51.0,172.0,86.0,21.0,55.0,-968.0,-248.0
6.0,-255.0,-54.0,173.0,86.0,22.0,57.0,-973.0,-247.0
4.0,-251.0,-48.0,174.0,85.0,23.0,53.0,-969.0,-252.0
4.0,-253.0,-49.0,178.0,86.0,23.0,51.0,-975.0,-252.0
8.0,-254.0,-52.0,180.0,87.0,22.0,55.0,-970.0,-244.0
7.0,-255.0,-53.0,184.0,86.0,24.0,53.0,-975.0,-251.0
5.0,-257.0,-53.0,188.0,87.0,25.0,61.0,-971.0,-247.0
7.0,-252.0,-49.0,191.0,86.0,25.0,59.0,-976.0,-246.0
7.0,-253.0,-49.0,193.0,85.0,27.0,56.0,-973.0,-248.0
5.0,-254.0,-51.0,196.0,84.0,27.0,54.0,-972.0,-246.0
7.0,-253.0,-51.0,201.0,82.0,28.0,56.0,-972.0,-240.0
3.0,-257.0,-61.0,202.0,83.0,28.0,53.0,-971.0,-248.0
4.0,-255.0,-50.0,204.0,83.0,28.0,60.0,-972.0,-243.0
4.0,-256.0,-48.0,207.0,83.0,28.0,58.0,-970.0,-243.0
3.0,-255.0,-50.0,210.0,82.0,26.0,56.0,-975.0,-244.0
6.0,-250.0,-49.0,213.0,80.0,26.0,54.0,-973.0,-243.0
10.0,-251.0,-47.0,218.0,81.0,26.0,60.0,-973.0,-240.0
7.0,-253.0,-48.0,223.0,83.0,27.0,63.0,-971.0,-239.0
7.0,-253.0,-50.0,229.0,85.0,26.0,58.0,-971.0,-238.0
7.0,-252.0,-48.0,235.0,87.0,26.0,63.0,-972.0,-235.0
8.0,-252.0,-49.0,241.0,87.0,25.0,68.0,-968.0,-232.0
9.0,-252.0,-49.0,242.0,88.0,25.0,62.0,-973.0,-228.0
7.0,-253.0,-49.0,242.0,90.0,25.0,62.0,-970.0,-230.0
5.0,-251.0,-43.0,240.0,90.0,26.0,59.0,-971.0,-230.0
5.0,-252.0,-45.0,237.0,93.0,26.0,61.0,-976.0,-221.0
5.0,-253.0,-45.0,235.0,95.0,22.0,57.0,-973.0,-224.0
1.0,-252.0,-40.0,232.0,98.0,23.0,51.0,-981.0,-217.0
5.0,-255.0,-44.0,229.0,99.0,23.0,53.0,-977.0,-215.0
5.0,-254.0,-42.0,229.0,99.0,22.0,47.0,-978.0,-218.0
4.0,-253.0,-41.0,230.0,98.0,22.0,45.0,-975.0,-215.0
2.0,-254.0,-45.0,233.0,99.0,23.0,44.0,-979.0,-215.0
3.0,-253.0,-42.0,238.0,98.0,22.0,42.0,-982.0,-213.0
4.0,-255.0,-45.0,245.0,99.0,24.0,47.0,-986.0,-215.0
3.0,-255.0,-44.0,251.0,99.0,26.0,45.0,-984.0,-214.0
4.0,-257.0,-43.0,261.0,101.0,28.0,45.0,-991.0,-219.0
5.0,-258.0,-40.0,272.0,105.0,31.0,47.0,-985.0,-208.0
4.0,-254.0,-40.0,282.0,107.0,33.0,54.0,-991.0,-207.0
4.0,-258.0,-42.0,292.0,109.0,36.0,52.0,-987.0,-207.0
4.0,-258.0,-44.0,300.0,110.0,39.0,45.0,-980.0,-202.0
4.0,-257.0,-38.0,308.0,110.0,40.0,43.0,-993.0,-201.0
4.0,-256.0,-37.0,314.0,108.0,38.0,44.0,-991.0,-197.0
2.0,-256.0,-35.0,316.0,106.0,36.0,46.0,-984.0,-194.0
0.0,-255.0,-38.0,317.0,106.0,37.0,41.0,-991.0,-200.0
2.0,-258.0,-37.0,318.0,105.0,37.0,36.0,-983.0,-187.0
2.0,-253.0,-38.0,319.0,106.0,39.0,36.0,-982.0,-196.0
0.0,-255.0,-41.0,318.0,108.0,40.0,37.0,-984.0,-195.0
2.0,-255.0,-36.0,317.0,107.0,40.0,31.0,-979.0,-189.0
2.0,-251.0,-34.0,319.0,105.0,42.0,36.0,-980.0,-185.0
0.0,-253.0,-35.0,322.0,102.0,39.0,35.0,-982.0,-183.0
0.0,-256.0,-35.0,327.0,99.0,40.0,29.0,-979.0,-184.0
0.0,-254.0,-32.0,334.0,96.0,43.0,28.0,-986.0,-180.0
0.0,-255.0,-28.0,336.0,95.0,45.0,26.0,-991.0,-179.0
0.0,-257.0,-34.0,336.0,95.0,46.0,23.0,-989.0,-178.0
0.0,-258.0,-30.0,339.0,96.0,49.0,25.0,-994.0,-177.0
5.0,-256.0,-30.0,343.0,97.0,50.0,26.0,-986.0,-168.0
0.0,-256.0,-28.0,349.0,99.0,52.0,32.0,-1000.0,-170.0
1.0,-260.0,-27.0,357.0,97.0,54.0,37.0,-993.0,-155.0
1.0,-254.0,-24.0,368.0,94.0,54.0,38.0,-992.0,-158.0
2.0,-256.0,-29.0,382.0,90.0,53.0,42.0,-993.0,-156.0
2.0,-255.0,-22.0,392.0,86.0,52.0,44.0,-996.0,-146.0
2.0,-258.0,-28.0,398.0,83.0,52.0,43.0,-986.0,-153.0
2.0,-255.0,-26.0,399.0,83.0,48.0,43.0,-984.0,-150.0
2.0,-255.0,-22.0,395.0,82.0,49.0,44.0,-984.0,-142.0
2.0,-259.0,-23.0,390.0,84.0,48.0,44.0,-992.0,-142.0
2.0,-258.0,-20.0,386.0,87.0,44.0,40.0,-1002.0,-136.0
2.0,-258.0,-20.0,385.0,88.0,42.0,44.0,-992.0,-129.0
4.0,-258.0,-20.0,386.0,89.0,41.0,43.0,-999.0,-123.0
2.0,-257.0,-22.0,388.0,92.0,42.0,44.0,-1007.0,-124.0
1.0,-257.0,-20.0,394.0,92.0,41.0,38.0,-1003.0,-124.0
0.0,-260.0,-20.0,401.0,93.0,44.0,36.0,-1000.0,-127.0
