acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-43.0,-238.0,7.0,14.0,251.0,-134.0,-129.0,-918.0,-18.0
-42.0,-244.0,8.0,59.0,260.0,-140.0,-137.0,-934.0,-12.0
-39.0,-247.0,14.0,117.0,268.0,-146.0,-119.0,-937.0,8.0
-39.0,-245.0,16.0,176.0,272.0,-146.0,-102.0,-948.0,16.0
-36.0,-248.0,17.0,228.0,274.0,-143.0,-105.0,-949.0,35.0
-36.0,-248.0,18.0,265.0,276.0,-133.0,-101.0,-948.0,43.0
-34.0,-244.0,25.0,290.0,267.0,-128.0,-101.0,-963.0,59.0
-33.0,-250.0,20.0,303.0,243.0,-122.0,-102.0,-970.0,56.0
-35.0,-248.0,18.0,302.0,214.0,-113.0,-107.0,-964.0,49.0
-39.0,-249.0,21.0,289.0,181.0,-102.0,-110.0,-965.0,34.0
-38.0,-248.0,12.0,268.0,148.0,-85.0,-112.0,-974.0,11.0
-42.0,-250.0,4.0,241.0,117.0,-67.0,-115.0,-979.0,-10.0
-39.0,-253.0,0.0,211.0,93.0,-46.0,-111.0,-988.0,-34.0
-34.0,-254.0,-3.0,185.0,73.0,-24.0,-100.0,-1010.0,-43.0
-28.0,-265.0,-3.0,169.0,51.0,-4.0,-79.0,-1022.0,-48.0
-24.0,-269.0,-1.0,159.0,34.0,13.0,-66.0,-1040.0,-44.0
-16.0,-270.0,-4.0,152.0,14.0,28.0,-36.0,-1061.0,-42.0
-16.0,-282.0,-1.0,152.0,-8.0,44.0,-22.0,-1084.0,-33.0
-17.0,-286.0,-5.0,156.0,-32.0,60.0,-27.0,-1108.0,-41.0
-19.0,-292.0,2.0,157.0,-55.0,72.0,-30.0,-1138.0,-33.0
-12.0,-305.0,4.0,148.0,-82.0,79.0,-27.0,-1165.0,-27.0
-14.0,-310.0,4.0,142.0,-106.0,79.0,-17.0,-1179.0,-13.0
-10.0,-308.0,8.0,148.0,-120.0,80.0,-9.0,-1182.0,-3.0
-12.0,-303.0,8.0,155.0,-134.0,73.0,-7.0,-1171.0,2.0
-7.0,-299.0,16.0,164.0,-152.0,67.0,8.0,-1151.0,21.0
-5.0,-293.0,16.0,183.0,-164.0,63.0,16.0,-1119.0,22.0
-7.0,-284.0,13.0,205.0,-174.0,52.0,23.0,-1103.0,24.0
-8.0,-275.0,14.0,209.0,-188.0,37.0,12.0,-1074.0,26.0
-9.0,-267.0,11.0,201.0,-194.0,19.0,-2.0,-1055.0,23.0
-7.0,-269.0,17.0,179.0,-199.0,-4.0,6.0,-1046.0,37.0
-3.0,-265.0,20.0,156.0,-206.0,-30.0,11.0,-1033.0,39.0
-1.0,-267.0,25.0,134.0,-206.0,-54.0,15.0,-1034.0,59.0
-2.0,-268.0,37.0,110.0,-205.0,-84.0,21.0,-1042.0,103.0
0.0,-268.0,42.0,101.0,-205.0,-119.0,31.0,-1024.0,132.0
3.0,-261.0,48.0,106.0,-208.0,-158.0,50.0,-1017.0,143.0
5.0,-256.0,44.0,112.0,-214.0,-196.0,66.0,-993.0,143.0
10.0,-253.0,43.0,113.0,-220.0,-233.0,80.0,-979.0,136.0
11.0,-249.0,40.0,107.0,-223.0,-268.0,91.0,-968.0,117.0
14.0,-248.0,41.0,94.0,-226.0,-297.0,88.0,-959.0,124.0
10.0,-248.0,37.0,76.0,-240.0,-318.0,90.0,-960.0,114.0
16.0,-250.0,34.0,64.0,-256.0,-341.0,87.0,-948.0,102.0
20.0,-247.0,31.0,56.0,-270.0,-357.0,108.0,-947.0,94.0
22.0,-246.0,32.0,49.0,-275.0,-367.0,118.0,-943.0,88.0
24.0,-245.0,33.0,38.0,-277.0,-371.0,139.0,-946.0,82.0
28.0,-248.0,31.0,19.0,-279.0,-370.0,145.0,-956.0,84.0
27.0,-248.0,31.0,-3.0,-284.0,-366.0,153.0,-968.0,91.0
26.0,-250.0,34.0,-27.0,-292.0,-361.0,142.0,-972.0,96.0
29.0,-254.0,31.0,-50.0,-299.0,-351.0,142.0,-973.0,97.0
20.0,-250.0,25.0,-69.0,-304.0,-343.0,135.0,-976.0,90.0
22.0,-251.0,29.0,-83.0,-308.0,-328.0,135.0,-974.0,78.0
25.0,-253.0,31.0,-92.0,-308.0,-315.0,137.0,-970.0,72.0
28.0,-252.0,26.0,-94.0,-303.0,-305.0,138.0,-973.0,67.0
28.0,-250.0,33.0,-92.0,-295.0,-291.0,138.0,-966.0,68.0
25.0,-247.0,29.0,-89.0,-286.0,-273.0,133.0,-953.0,70.0
20.0,-245.0,27.0,-87.0,-280.0,-257.0,126.0,-942.0,69.0
23.0,-244.0,27.0,-88.0,-276.0,-238.0,122.0,-930.0,73.0
15.0,-239.0,30.0,-86.0,-272.0,-218.0,93.0,-914.0,90.0
21.0,-237.0,20.0,-68.0,-262.0,-184.0,111.0,-912.0,62.0
18.0,-235.0,25.0,-78.0,-250.0,-167.0,112.0,-894.0,86.0
16.0,-235.0,33.0,-87.0,-245.0,-152.0,107.0,-901.0,101.0
16.0,-232.0,35.0,-87.0,-240.0,-139.0,94.0,-896.0,95.0
14.0,-231.0,38.0,-107.0,-235.0,-129.0,95.0,-905.0,98.0
14.0,-235.0,39.0,-138.0,-238.0,-125.0,98.0,-914.0,118.0
13.0,-242.0,47.0,-162.0,-246.0,-128.0,91.0,-927.0,138.0
12.0,-247.0,47.0,-173.0,-257.0,-131.0,88.0,-967.0,141.0
8.0,-250.0,46.0,-180.0,-266.0,-138.0,78.0,-978.0,146.0
7.0,-256.0,46.0,-192.0,-275.0,-147.0,57.0,-998.0,150.0
4.0,-257.0,47.0,-202.0,-287.0,-156.0,56.0,-1007.0,154.0
5.0,-266.0,47.0,-200.0,-294.0,-165.0,49.0,-1018.0,155.0
0.0,-263.0,42.0,-188.0,-299.0,-173.0,42.0,-1023.0,137.0
1.0,-263.0,44.0,-169.0,-304.0,-180.0,33.0,-1017.0,140.0
-1.0,-262.0,35.0,-143.0,-306.0,-183.0,27.0,-1009.0,132.0
-5.0,-257.0,42.0,-116.0,-309.0,-182.0,19.0,-1001.0,129.0
-8.0,-254.0,43.0,-93.0,-316.0,-180.0,9.0,-981.0,129.0
-7.0,-252.0,43.0,-76.0,-328.0,-176.0,1.0,-970.0,126.0
-14.0,-250.0,40.0,-64.0,-346.0,-167.0,-10.0,-979.0,122.0
-15.0,-250.0,43.0,-59.0,-364.0,-152.0,-26.0,-971.0,126.0
-16.0,-249.0,44.0,-51.0,-385.0,-131.0,-28.0,-964.0,129.0
-18.0,-247.0,40.0,-39.0,-402.0,-110.0,-34.0,-956.0,135.0
-15.0,-246.0,43.0,-26.0,-418.0,-89.0,-31.0,-950.0,129.0
-16.0,-244.0,44.0,-11.0,-432.0,-69.0,-32.0,-940.0,119.0
-16.0,-245.0,42.0,1.0,-437.0,-46.0,-31.0,-931.0,116.0
-21.0,-241.0,37.0,5.0,-439.0,-22.0,-35.0,-935.0,108.0
-19.0,-244.0,35.0,-3.0,-447.0,-1.0,-48.0,-941.0,107.0
-22.0,-245.0,39.0,-15.0,-460.0,21.0,-43.0,-945.0,113.0
-15.0,-246.0,38.0,-22.0,-475.0,42.0,-32.0,-942.0,117.0
-14.0,-247.0,40.0,-24.0,-487.0,63.0,-9.0,-950.0,114.0
-5.0,-250.0,37.0,-22.0,-495.0,82.0,4.0,-958.0,116.0
0.0,-249.0,38.0,-20.0,-497.0,102.0,24.0,-960.0,107.0
3.0,-248.0,35.0,-19.0,-496.0,120.0,55.0,-969.0,107.0
13.0,-248.0,35.0,-15.0,-489.0,132.0,78.0,-972.0,96.0
21.0,-253.0,30.0,-12.0,-478.0,141.0,113.0,-976.0,75.0
27.0,-254.0,19.0,-6.0,-462.0,150.0,137.0,-982.0,43.0
36.0,-254.0,11.0,-3.0,-443.0,152.0,158.0,-998.0,19.0
34.0,-260.0,10.0,-10.0,-419.0,148.0,171.0,-1010.0,5.0
39.0,-262.0,9.0,-15.0,-393.0,144.0,176.0,-1011.0,-3.0
41.0,-268.0,1.0,-14.0,-370.0,134.0,189.0,-1032.0,-28.0
36.0,-270.0,-2.0,-22.0,-341.0,123.0,172.0,-1044.0,-44.0
30.0,-273.0,-3.0,-41.0,-312.0,109.0,148.0,-1056.0,-44.0
24.0,-276.0,4.0,-60.0,-285.0,90.0,118.0,-1065.0,-19.0
15.0,-275.0,15.0,-65.0,-259.0,71.0,87.0,-1062.0,23.0
5.0,-277.0,33.0,-46.0,-233.0,53.0,46.0,-1063.0,83.0
-6.0,-272.0,45.0,-7.0,-215.0,36.0,9.0,-1039.0,138.0
-11.0,-262.0,57.0,41.0,-213.0,23.0,-21.0,-1010.0,179.0
-20.0,-250.0,64.0,87.0,-223.0,16.0,-33.0,-956.0,206.0
-21.0,-232.0,65.0,127.0,-239.0,18.0,-41.0,-910.0,220.0
-17.0,-225.0,57.0,151.0,-255.0,29.0,-41.0,-879.0,203.0
-15.0,-221.0,53.0,147.0,-271.0,43.0,-35.0,-861.0,179.0
-17.0,-219.0,51.0,112.0,-287.0,54.0,-33.0,-860.0,161.0
-12.0,-224.0,45.0,65.0,-312.0,69.0,-20.0,-861.0,148.0
-5.0,-222.0,42.0,28.0,-331.0,89.0,9.0,-868.0,131.0
0.0,-230.0,36.0,3.0,-340.0,111.0,31.0,-884.0,115.0
6.0,-234.0,30.0,-14.0,-343.0,133.0,59.0,-895.0,96.0
13.0,-239.0,24.0,-32.0,-335.0,149.0,75.0,-920.0,67.0
16.0,-246.0,19.0,-52.0,-318.0,160.0,98.0,-941.0,40.0
26.0,-251.0,13.0,-68.0,-294.0,166.0,129.0,-968.0,26.0
36.0,-257.0,12.0,-72.0,-260.0,166.0,156.0,-984.0,4.0
42.0,-263.0,12.0,-74.0,-218.0,160.0,186.0,-1009.0,7.0
45.0,-263.0,11.0,-78.0,-179.0,148.0,208.0,-1025.0,14.0
50.0,-264.0,16.0,-86.0,-144.0,134.0,229.0,-1027.0,16.0
53.0,-269.0,14.0,-100.0,-113.0,118.0,233.0,-1034.0,31.0
49.0,-273.0,19.0,-111.0,-89.0,98.0,236.0,-1050.0,43.0
52.0,-272.0,19.0,-114.0,-74.0,78.0,240.0,-1058.0,40.0
54.0,-272.0,22.0,-114.0,-54.0,59.0,242.0,-1048.0,47.0
51.0,-271.0,20.0,-106.0,-31.0,34.0,236.0,-1050.0,52.0
51.0,-267.0,22.0,-89.0,-9.0,8.0,234.0,-1041.0,49.0
45.0,-268.0,25.0,-72.0,18.0,-14.0,217.0,-1034.0,49.0
41.0,-260.0,18.0,-62.0,42.0,-39.0,204.0,-1027.0,42.0
38.0,-262.0,23.0,-71.0,68.0,-66.0,176.0,-1019.0,39.0
25.0,-261.0,22.0,-93.0,92.0,-87.0,136.0,-1023.0,45.0
22.0,-262.0,23.0,-120.0,98.0,-107.0,106.0,-1017.0,55.0
12.0,-261.0,27.0,-138.0,99.0,-118.0,96.0,-1012.0,60.0
11.0,-257.0,23.0,-137.0,108.0,-125.0,76.0,-1004.0,57.0
5.0,-253.0,23.0,-127.0,127.0,-127.0,55.0,-977.0,51.0
0.0,-250.0,19.0,-115.0,142.0,-125.0,34.0,-962.0,38.0
-6.0,-244.0,16.0,-110.0,155.0,-119.0,15.0,-940.0,28.0
-10.0,-240.0,12.0,-116.0,168.0,-111.0,-10.0,-932.0,25.0
-15.0,-241.0,11.0,-128.0,179.0,-96.0,-21.0,-926.0,15.0
-20.0,-241.0,13.0,-144.0,187.0,-83.0,-39.0,-922.0,18.0
-23.0,-243.0,17.0,-160.0,193.0,-67.0,-59.0,-944.0,23.0
-20.0,-250.0,18.0,-172.0,190.0,-51.0,-56.0,-954.0,33.0
-19.0,-250.0,23.0,-179.0,184.0,-36.0,-49.0,-958.0,39.0
-18.0,-254.0,22.0,-180.0,177.0,-24.0,-38.0,-974.0,49.0
-11.0,-256.0,27.0,-174.0,166.0,-12.0,-23.0,-990.0,62.0
-3.0,-258.0,29.0,-164.0,156.0,-8.0,10.0,-1006.0,65.0
0.0,-258.0,25.0,-152.0,154.0,-8.0,30.0,-1009.0,64.0
-1.0,-256.0,23.0,-141.0,149.0,-12.0,40.0,-1000.0,56.0
5.0,-256.0,25.0,-132.0,145.0,-19.0,50.0,-1003.0,60.0
5.0,-255.0,21.0,-127.0,141.0,-26.0,63.0,-986.0,54.0
5.0,-252.0,22.0,-120.0,138.0,-30.0,61.0,-980.0,53.0
7.0,-253.0,21.0,-118.0,136.0,-36.0,58.0,-977.0,53.0
4.0,-253.0,22.0,-121.0,134.0,-42.0,55.0,-972.0,48.0
3.0,-255.0,22.0,-125.0,137.0,-45.0,48.0,-971.0,42.0
0.0,-253.0,19.0,-128.0,143.0,-47.0,39.0,-975.0,39.0
2.0,-256.0,16.0,-127.0,146.0,-48.0,35.0,-979.0,40.0
0.0,-255.0,15.0,-126.0,148.0,-49.0,31.0,-981.0,34.0
-1.0,-255.0,18.0,-124.0,158.0,-48.0,23.0,-986.0,34.0
-5.0,-256.0,17.0,-122.0,164.0,-46.0,16.0,-993.0,43.0
-5.0,-254.0,20.0,-123.0,167.0,-42.0,15.0,-1004.0,47.0
-7.0,-259.0,21.0,-124.0,172.0,-39.0,12.0,-1011.0,52.0
-6.0,-263.0,27.0,-126.0,172.0,-33.0,3.0,-1020.0,59.0
-8.0,-259.0,25.0,-125.0,168.0,-29.0,5.0,-1023.0,69.0
-7.0,-265.0,30.0,-118.0,161.0,-27.0,8.0,-1023.0,69.0
-7.0,-263.0,28.0,-108.0,155.0,-24.0,10.0,-1022.0,79.0
-4.0,-259.0,25.0,-95.0,149.0,-21.0,8.0,-1017.0,68.0
-4.0,-259.0,26.0,-88.0,144.0,-20.0,20.0,-1013.0,68.0
-3.0,-259.0,21.0,-85.0,142.0,-21.0,15.0,-1004.0,61.0
-4.0,-253.0,17.0,-80.0,143.0,-20.0,25.0,-995.0,54.0
0.0,-256.0,21.0,-78.0,146.0,-18.0,31.0,-994.0,49.0
1.0,-255.0,21.0,-74.0,151.0,-15.0,27.0,-995.0,44.0
-1.0,-253.0,18.0,-67.0,155.0,-14.0,36.0,-985.0,36.0
3.0,-256.0,20.0,-58.0,156.0,-13.0,41.0,-988.0,34.0
2.0,-253.0,17.0,-50.0,157.0,-13.0,41.0,-986.0,42.0
2.0,-252.0,16.0,-42.0,158.0,-13.0,45.0,-980.0,39.0
2.0,-252.0,21.0,-35.0,157.0,-16.0,43.0,-980.0,41.0
3.0,-255.0,18.0,-33.0,156.0,-18.0,46.0,-970.0,37.0
3.0,-251.0,20.0,-34.0,156.0,-20.0,44.0,-978.0,40.0
4.0,-252.0,18.0,-36.0,160.0,-20.0,45.0,-977.0,41.0
3.0,-253.0,22.0,-36.0,166.0,-21.0,45.0,-978.0,39.0
-1.0,-247.0,18.0,-35.0,172.0,-22.0,41.0,-976.0,40.0
2.0,-258.0,19.0,-37.0,175.0,-22.0,36.0,-977.0,37.0
1.0,-256.0,20.0,-38.0,178.0,-21.0,37.0,-982.0,41.0
0.0,-256.0,22.0,-42.0,178.0,-19.0,36.0,-991.0,49.0
1.0,-255.0,23.0,-42.0,177.0,-19.0,38.0,-995.0,57.0
0.0,-256.0,22.0,-40.0,176.0,-16.0,37.0,-992.0,64.0
2.0,-257.0,28.0,-36.0,175.0,-15.0,37.0,-997.0,73.0
2.0,-255.0,30.0,-29.0,174.0,-14.0,37.0,-984.0,73.0
0.0,-251.0,28.0,-20.0,174.0,-13.0,40.0,-978.0,73.0
2.0,-249.0,26.0,-14.0,176.0,-10.0,40.0,-965.0,73.0
1.0,-249.0,26.0,-13.0,178.0,-10.0,41.0,-965.0,66.0
1.0,-250.0,29.0,-14.0,176.0,-8.0,39.0,-964.0,59.0
1.0,-252.0,26.0,-18.0,174.0,-9.0,37.0,-966.0,61.0
1.0,-250.0,24.0,-26.0,166.0,-10.0,39.0,-974.0,61.0
-2.0,-255.0,25.0,-33.0,160.0,-15.0,33.0,-982.0,60.0
0.0,-251.0,27.0,-39.0,157.0,-14.0,34.0,-988.0,56.0
-3.0,-253.0,22.0,-49.0,150.0,-12.0,31.0,-999.0,60.0
-1.0,-254.0,22.0,-57.0,143.0,-11.0,30.0,-994.0,55.0
-2.0,-255.0,26.0,-66.0,135.0,-10.0,16.0,-984.0,51.0
-6.0,-255.0,20.0,-80.0,124.0,-8.0,20.0,-993.0,48.0
-5.0,-254.0,25.0,-89.0,113.0,-4.0,13.0,-982.0,49.0
-4.0,-256.0,20.0,-100.0,101.0,-3.0,17.0,-984.0,47.0
-7.0,-254.0,22.0,-112.0,91.0,-1.0,13.0,-985.0,43.0
-8.0,-257.0,21.0,-119.0,81.0,3.0,10.0,-996.0,45.0
-7.0,-257.0,20.0,-123.0,69.0,7.0,4.0,-1007.0,34.0
-8.0,-262.0,15.0,-124.0,54.0,8.0,-5.0,-1020.0,26.0
-9.0,-260.0,13.0,-122.0,41.0,9.0,-6.0,-1021.0,15.0
-11.0,-255.0,15.0,-120.0,29.0,12.0,2.0,-1012.0,17.0
-9.0,-258.0,14.0,-123.0,25.0,17.0,-2.0,-1003.0,23.0
-10.0,-257.0,17.0,-130.0,18.0,20.0,-5.0,-995.0,21.0
-13.0,-256.0,14.0,-137.0,3.0,25.0,-10.0,-995.0,19.0
-7.0,-255.0,16.0,-144.0,-13.0,30.0,-6.0,-994.0,18.0
-10.0,-255.0,16.0,-146.0,-24.0,36.0,-1.0,-991.0,20.0
-7.0,-257.0,10.0,-143.0,-31.0,40.0,7.0,-980.0,21.0
-6.0,-255.0,12.0,-139.0,-39.0,44.0,7.0,-982.0,24.0
-7.0,-253.0,15.0,-140.0,-47.0,48.0,11.0,-991.0,22.0
-8.0,-255.0,15.0,-144.0,-56.0,51.0,10.0,-977.0,20.0
-4.0,-255.0,17.0,-148.0,-65.0,53.0,14.0,-982.0,25.0
-2.0,-252.0,15.0,-150.0,-72.0,55.0,25.0,-988.0,20.0
1.0,-256.0,15.0,-148.0,-77.0,54.0,29.0,-981.0,16.0
0.0,-253.0,10.0,-144.0,-81.0,53.0,32.0,-988.0,19.0
1.0,-254.0,14.0,-139.0,-83.0,50.0,32.0,-983.0,17.0
-1.0,-252.0,11.0,-135.0,-87.0,48.0,31.0,-979.0,15.0
-2.0,-252.0,11.0,-135.0,-88.0,44.0,32.0,-972.0,18.0
1.0,-252.0,11.0,-136.0,-88.0,40.0,37.0,-972.0,17.0
0.0,-250.0,14.0,-139.0,-85.0,38.0,38.0,-970.0,16.0
2.0,-251.0,15.0,-138.0,-79.0,36.0,40.0,-969.0,17.0
0.0,-250.0,10.0,-137.0,-74.0,33.0,37.0,-968.0,19.0
2.0,-249.0,16.0,-131.0,-68.0,32.0,37.0,-966.0,17.0
2.0,-250.0,10.0,-128.0,-64.0,32.0,40.0,-961.0,16.0
4.0,-251.0,11.0,-124.0,-58.0,31.0,40.0,-959.0,15.0
3.0,-249.0,11.0,-120.0,-50.0,31.0,45.0,-954.0,11.0
5.0,-249.0,13.0,-116.0,-44.0,28.0,45.0,-956.0,8.0
4.0,-246.0,14.0,-114.0,-39.0,26.0,49.0,-950.0,8.0
5.0,-249.0,9.0,-114.0,-36.0,25.0,41.0,-954.0,2.0
6.0,-247.0,10.0,-120.0,-33.0,20.0,56.0,-956.0,3.0
4.0,-249.0,9.0,-126.0,-31.0,20.0,52.0,-961.0,3.0
5.0,-252.0,8.0,-134.0,-25.0,18.0,57.0,-971.0,2.0
4.0,-253.0,8.0,-144.0,-20.0,14.0,59.0,-980.0,2.0
7.0,-255.0,10.0,-152.0,-18.0,10.0,65.0,-998.0,1.0
10.0,-258.0,8.0,-155.0,-14.0,7.0,72.0,-999.0,8.0
8.0,-259.0,11.0,-156.0,-6.0,3.0,72.0,-1005.0,4.0
8.0,-261.0,13.0,-156.0,0.0,1.0,63.0,-1013.0,9.0
6.0,-262.0,11.0,-156.0,0.0,-2.0,65.0,-1016.0,7.0
6.0,-262.0,5.0,-153.0,-3.0,-4.0,57.0,-1017.0,10.0
2.0,-262.0,10.0,-147.0,-2.0,-4.0,51.0,-1023.0,6.0
2.0,-261.0,10.0,-137.0,-3.0,-5.0,49.0,-1022.0,7.0
0.0,-260.0,9.0,-131.0,-7.0,-4.0,40.0,-1017.0,1.0
-2.0,-260.0,13.0,-124.0,-10.0,1.0,33.0,-1017.0,2.0
0.0,-262.0,10.0,-119.0,-14.0,5.0,33.0,-1012.0,0.0
0.0,-258.0,8.0,-109.0,-19.0,10.0,31.0,-1015.0,3.0
-3.0,-258.0,5.0,-98.0,-19.0,17.0,26.0,-1004.0,-2.0
-4.0,-258.0,13.0,-87.0,-21.0,22.0,21.0,-1005.0,3.0
-2.0,-256.0,7.0,-76.0,-22.0,28.0,17.0,-994.0,4.0
-2.0,-256.0,11.0,-65.0,-27.0,35.0,16.0,-1000.0,8.0
-1.0,-260.0,10.0,-60.0,-32.0,42.0,16.0,-996.0,6.0
-1.0,-258.0,14.0,-57.0,-36.0,47.0,19.0,-995.0,15.0
-2.0,-254.0,11.0,-57.0,-41.0,56.0,21.0,-997.0,17.0
-2.0,-256.0,16.0,-57.0,-43.0,61.0,13.0,-995.0,22.0
-4.0,-256.0,18.0,-56.0,-47.0,65.0,16.0,-1002.0,27.0
-7.0,-257.0,13.0,-54.0,-51.0,69.0,16.0,-994.0,34.0
0.0,-259.0,18.0,-50.0,-56.0,72.0,22.0,-1007.0,29.0
0.0,-256.0,19.0,-44.0,-63.0,74.0,17.0,-1010.0,39.0
0.0,-262.0,18.0,-38.0,-69.0,75.0,24.0,-1005.0,40.0
-1.0,-257.0,22.0,-29.0,-71.0,75.0,26.0,-1009.0,37.0
1.0,-257.0,17.0,-21.0,-74.0,73.0,27.0,-1009.0,41.0
0.0,-258.0,18.0,-16.0,-78.0,70.0,33.0,-1007.0,43.0
-1.0,-255.0,17.0,-12.0,-80.0,69.0,31.0,-1008.0,42.0
2.0,-256.0,21.0,-10.0,-84.0,64.0,35.0,-1005.0,41.0
0.0,-258.0,16.0,-9.0,-88.0,62.0,35.0,-996.0,42.0
1.0,-255.0,20.0,-9.0,-88.0,61.0,39.0,-988.0,40.0
1.0,-254.0,18.0,-7.0,-91.0,58.0,38.0,-987.0,36.0
1.0,-253.0,19.0,-6.0,-92.0,57.0,37.0,-977.0,33.0
2.0,-253.0,11.0,-6.0,-91.0,56.0,37.0,-974.0,21.0
0.0,-252.0,15.0,-9.0,-89.0,58.0,34.0,-970.0,20.0
1.0,-251.0,13.0,-13.0,-88.0,60.0,36.0,-963.0,21.0
0.0,-248.0,15.0,-18.0,-84.0,63.0,36.0,-967.0,17.0
1.0,-250.0,14.0,-22.0,-80.0,63.0,34.0,-970.0,18.0
4.0,-252.0,12.0,-28.0,-79.0,65.0,41.0,-975.0,16.0
3.0,-254.0,11.0,-34.0,-76.0,66.0,38.0,-980.0,12.0
4.0,-256.0,14.0,-42.0,-75.0,67.0,46.0,-998.0,7.0
0.0,-259.0,7.0,-47.0,-72.0,69.0,43.0,-1006.0,9.0
1.0,-260.0,8.0,-49.0,-73.0,70.0,42.0,-1011.0,2.0
3.0,-259.0,14.0,-47.0,-69.0,70.0,41.0,-1014.0,3.0
0.0,-259.0,11.0,-43.0,-67.0,71.0,40.0,-1023.0,4.0
1.0,-259.0,11.0,-33.0,-62.0,71.0,36.0,-1012.0,12.0
1.0,-259.0,13.0,-23.0,-59.0,71.0,33.0,-1008.0,16.0
1.0,-255.0,10.0,-18.0,-55.0,71.0,31.0,-998.0,15.0
-1.0,-254.0,16.0,-18.0,-53.0,69.0,28.0,-992.0,17.0
-3.0,-257.0,14.0,-24.0,-52.0,69.0,24.0,-982.0,17.0
-2.0,-253.0,15.0,-30.0,-53.0,67.0,28.0,-970.0,15.0
0.0,-253.0,14.0,-38.0,-53.0,69.0,28.0,-978.0,20.0
-2.0,-253.0,12.0,-45.0,-53.0,69.0,28.0,-983.0,16.0
0.0,-256.0,13.0,-49.0,-52.0,70.0,30.0,-992.0,8.0
0.0,-257.0,9.0,-46.0,-51.0,68.0,29.0,-994.0,12.0
-3.0,-255.0,14.0,-38.0,-50.0,70.0,21.0,-993.0,15.0
-4.0,-255.0,11.0,-27.0,-52.0,72.0,11.0,-991.0,10.0
-7.0,-252.0,13.0,-17.0,-54.0,72.0,4.0,-982.0,15.0
-3.0,-257.0,14.0,-14.0,-60.0,74.0,0.0,-980.0,18.0
-8.0,-254.0,10.0,-15.0,-65.0,77.0,8.0,-980.0,11.0
-4.0,-256.0,10.0,-19.0,-66.0,82.0,15.0,-982.0,7.0
-7.0,-256.0,10.0,-23.0,-61.0,85.0,0.0,-986.0,6.0
-9.0,-254.0,11.0,-30.0,-58.0,87.0,-10.0,-993.0,8.0
-14.0,-253.0,12.0,-39.0,-61.0,88.0,-17.0,-990.0,11.0
-15.0,-253.0,14.0,-48.0,-65.0,88.0,-27.0,-989.0,20.0
-17.0,-257.0,15.0,-56.0,-74.0,85.0,-33.0,-1006.0,20.0
-17.0,-255.0,15.0,-59.0,-84.0,82.0,-32.0,-1007.0,25.0
-17.0,-258.0,14.0,-58.0,-94.0,80.0,-35.0,-1009.0,24.0
-12.0,-262.0,14.0,-48.0,-103.0,76.0,-33.0,-1007.0,25.0
-13.0,-258.0,18.0,-35.0,-108.0,74.0,-24.0,-996.0,19.0
-11.0,-254.0,16.0,-23.0,-109.0,72.0,-22.0,-985.0,17.0
-13.0,-252.0,10.0,-16.0,-107.0,72.0,-17.0,-974.0,12.0
-11.0,-249.0,14.0,-18.0,-104.0,73.0,-12.0,-961.0,12.0
-11.0,-248.0,11.0,-25.0,-100.0,72.0,0.0,-956.0,11.0
-7.0,-249.0,11.0,-34.0,-97.0,75.0,2.0,-958.0,8.0
-10.0,-248.0,9.0,-41.0,-93.0,77.0,2.0,-963.0,1.0
-7.0,-252.0,8.0,-43.0,-91.0,78.0,2.0,-971.0,0.0
-6.0,-252.0,12.0,-44.0,-89.0,80.0,8.0,-973.0,0.0
-3.0,-252.0,9.0,-41.0,-86.0,82.0,14.0,-977.0,1.0
-5.0,-256.0,13.0,-37.0,-79.0,83.0,10.0,-978.0,4.0
-7.0,-254.0,9.0,-33.0,-76.0,83.0,4.0,-987.0,6.0
-6.0,-257.0,10.0,-29.0,-79.0,85.0,10.0,-988.0,10.0
-1.0,-255.0,9.0,-21.0,-80.0,86.0,7.0,-986.0,13.0
-2.0,-257.0,11.0,-18.0,-80.0,85.0,20.0,-990.0,7.0
-1.0,-255.0,10.0,-18.0,-75.0,85.0,25.0,-990.0,13.0
-4.0,-252.0,12.0,-20.0,-68.0,82.0,18.0,-982.0,14.0
-2.0,-254.0,13.0,-28.0,-67.0,80.0,14.0,-991.0,21.0
-4.0,-256.0,16.0,-38.0,-68.0,77.0,17.0,-1003.0,20.0
-4.0,-258.0,16.0,-45.0,-72.0,74.0,17.0,-1012.0,20.0
-2.0,-261.0,14.0,-47.0,-73.0,71.0,15.0,-1008.0,26.0
-5.0,-260.0,13.0,-41.0,-70.0,68.0,17.0,-1016.0,23.0
-3.0,-259.0,14.0,-31.0,-63.0,67.0,9.0,-1009.0,23.0
-5.0,-262.0,16.0,-24.0,-55.0,67.0,13.0,-1012.0,28.0
-5.0,-258.0,12.0,-21.0,-48.0,67.0,11.0,-995.0,23.0
-8.0,-254.0,17.0,-20.0,-41.0,66.0,11.0,-1005.0,19.0
-6.0,-257.0,16.0,-20.0,-38.0,69.0,15.0,-998.0,12.0
-6.0,-258.0,10.0,-16.0,-34.0,72.0,13.0,-1002.0,15.0
-8.0,-257.0,11.0,-14.0,-27.0,76.0,-1.0,-1009.0,6.0
-9.0,-258.0,10.0,-14.0,-23.0,79.0,-5.0,-1003.0,3.0
-7.0,-258.0,7.0,-15.0,-21.0,82.0,-7.0,-1005.0,5.0
