acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-16.0,-340.0,71.0,26.0,-246.0,98.0,-40.0,-1348.0,242.0
-8.0,-347.0,80.0,-54.0,-251.0,-1.0,13.0,-1370.0,275.0
18.0,-349.0,75.0,-118.0,-259.0,-109.0,57.0,-1383.0,291.0
13.0,-363.0,89.0,-141.0,-270.0,-213.0,90.0,-1378.0,285.0
21.0,-335.0,79.0,-117.0,-282.0,-291.0,95.0,-1336.0,259.0
13.0,-331.0,62.0,-70.0,-287.0,-333.0,83.0,-1271.0,232.0
2.0,-300.0,48.0,-29.0,-283.0,-344.0,60.0,-1181.0,213.0
-6.0,-276.0,56.0,-22.0,-279.0,-325.0,38.0,-1118.0,192.0
-5.0,-276.0,66.0,-68.0,-278.0,-283.0,16.0,-1068.0,193.0
-12.0,-261.0,57.0,-155.0,-281.0,-237.0,-11.0,-1041.0,209.0
-22.0,-265.0,73.0,-267.0,-281.0,-196.0,-32.0,-1049.0,237.0
-10.0,-276.0,87.0,-379.0,-296.0,-165.0,-41.0,-1072.0,288.0
-17.0,-276.0,99.0,-460.0,-323.0,-144.0,-37.0,-1099.0,354.0
-19.0,-293.0,110.0,-497.0,-356.0,-132.0,-33.0,-1141.0,397.0
-9.0,-311.0,115.0,-503.0,-409.0,-125.0,19.0,-1201.0,425.0
5.0,-336.0,100.0,-469.0,-475.0,-129.0,74.0,-1288.0,361.0
12.0,-360.0,47.0,-410.0,-520.0,-189.0,109.0,-1399.0,123.0
-7.0,-383.0,-13.0,-401.0,-550.0,-200.0,-13.0,-1492.0,-32.0
-8.0,-404.0,1.0,-440.0,-548.0,-221.0,29.0,-1531.0,-57.0
54.0,-412.0,10.0,-465.0,-520.0,-308.0,221.0,-1557.0,25.0
85.0,-395.0,46.0,-467.0,-427.0,-434.0,314.0,-1513.0,180.0
59.0,-399.0,112.0,-414.0,-310.0,-558.0,307.0,-1520.0,392.0
65.0,-367.0,89.0,-296.0,-270.0,-654.0,314.0,-1427.0,354.0
76.0,-346.0,73.0,-159.0,-233.0,-688.0,358.0,-1313.0,278.0
80.0,-302.0,51.0,-23.0,-188.0,-693.0,348.0,-1192.0,168.0
74.0,-280.0,12.0,83.0,-143.0,-659.0,352.0,-1095.0,35.0
88.0,-266.0,-21.0,142.0,-103.0,-595.0,366.0,-1019.0,-83.0
93.0,-239.0,-50.0,160.0,-74.0,-514.0,380.0,-976.0,-227.0
82.0,-253.0,-64.0,155.0,-32.0,-429.0,343.0,-969.0,-302.0
69.0,-256.0,-73.0,163.0,20.0,-344.0,299.0,-986.0,-331.0
57.0,-269.0,-78.0,199.0,65.0,-259.0,266.0,-1022.0,-341.0
41.0,-279.0,-81.0,258.0,95.0,-190.0,201.0,-1058.0,-375.0
32.0,-293.0,-94.0,306.0,100.0,-151.0,121.0,-1094.0,-431.0
0.0,-287.0,-119.0,300.0,68.0,-140.0,52.0,-1135.0,-492.0
-6.0,-288.0,-109.0,240.0,14.0,-151.0,7.0,-1146.0,-511.0
-25.0,-306.0,-90.0,170.0,-36.0,-180.0,-47.0,-1133.0,-461.0
-44.0,-282.0,-98.0,138.0,-64.0,-224.0,-98.0,-1119.0,-415.0
-55.0,-273.0,-77.0,144.0,-81.0,-282.0,-161.0,-1094.0,-379.0
-66.0,-284.0,-88.0,133.0,-113.0,-329.0,-226.0,-1099.0,-372.0
-92.0,-269.0,-62.0,66.0,-158.0,-354.0,-275.0,-1090.0,-309.0
-90.0,-259.0,-47.0,-3.0,-194.0,-369.0,-310.0,-1067.0,-208.0
-101.0,-272.0,-26.0,-18.0,-211.0,-374.0,-332.0,-1053.0,-123.0
-95.0,-266.0,-16.0,8.0,-208.0,-359.0,-353.0,-1026.0,-94.0
-99.0,-259.0,-19.0,44.0,-193.0,-325.0,-362.0,-1012.0,-104.0
-95.0,-259.0,-33.0,62.0,-178.0,-264.0,-349.0,-1018.0,-176.0
-90.0,-266.0,-48.0,45.0,-159.0,-175.0,-325.0,-1043.0,-231.0
-76.0,-274.0,-50.0,6.0,-135.0,-73.0,-276.0,-1060.0,-248.0
-68.0,-270.0,-45.0,-7.0,-96.0,-4.0,-250.0,-1036.0,-225.0
-71.0,-265.0,-48.0,-7.0,-66.0,55.0,-243.0,-1036.0,-238.0
-72.0,-253.0,-54.0,-31.0,-57.0,141.0,-213.0,-1017.0,-190.0
-44.0,-258.0,-30.0,-65.0,-53.0,241.0,-159.0,-1024.0,-171.0
-35.0,-254.0,-14.0,-122.0,-39.0,322.0,-96.0,-1016.0,-123.0
-19.0,-271.0,-12.0,-167.0,-27.0,385.0,-42.0,-980.0,-92.0
-2.0,-249.0,-20.0,-179.0,-15.0,447.0,8.0,-954.0,-66.0
9.0,-242.0,-15.0,-150.0,-3.0,500.0,43.0,-926.0,-68.0
22.0,-237.0,-13.0,-107.0,11.0,549.0,79.0,-917.0,-98.0
21.0,-232.0,-44.0,-90.0,36.0,603.0,129.0,-903.0,-135.0
43.0,-234.0,-43.0,-109.0,69.0,653.0,180.0,-897.0,-175.0
50.0,-229.0,-34.0,-147.0,106.0,694.0,211.0,-887.0,-179.0
49.0,-230.0,-39.0,-175.0,137.0,711.0,225.0,-881.0,-188.0
47.0,-229.0,-32.0,-205.0,158.0,704.0,205.0,-876.0,-175.0
37.0,-228.0,-22.0,-243.0,169.0,677.0,180.0,-871.0,-147.0
41.0,-230.0,-11.0,-267.0,182.0,667.0,156.0,-862.0,-99.0
27.0,-229.0,-4.0,-250.0,210.0,677.0,137.0,-858.0,-65.0
16.0,-223.0,-6.0,-208.0,248.0,696.0,103.0,-857.0,-67.0
13.0,-220.0,-4.0,-174.0,284.0,700.0,77.0,-856.0,-33.0
-3.0,-219.0,-8.0,-112.0,298.0,681.0,25.0,-841.0,-41.0
-1.0,-213.0,-3.0,-91.0,291.0,669.0,-6.0,-818.0,-99.0
-9.0,-198.0,-20.0,-125.0,288.0,666.0,-10.0,-784.0,-116.0
-7.0,-204.0,-9.0,-172.0,303.0,657.0,-17.0,-780.0,-75.0
-11.0,-211.0,3.0,-165.0,313.0,616.0,7.0,-799.0,-14.0
-11.0,-204.0,13.0,-104.0,296.0,550.0,-25.0,-762.0,12.0
-18.0,-188.0,9.0,-12.0,267.0,498.0,-41.0,-719.0,7.0
-17.0,-182.0,14.0,51.0,265.0,475.0,-49.0,-694.0,2.0
-24.0,-185.0,6.0,71.0,278.0,458.0,-73.0,-717.0,-3.0
-25.0,-191.0,8.0,41.0,295.0,445.0,-79.0,-745.0,0.0
-29.0,-196.0,16.0,-9.0,304.0,435.0,-86.0,-781.0,28.0
-27.0,-202.0,35.0,-35.0,312.0,420.0,-101.0,-809.0,66.0
-39.0,-206.0,37.0,-16.0,324.0,390.0,-117.0,-813.0,76.0
-50.0,-212.0,24.0,17.0,331.0,376.0,-162.0,-810.0,60.0
-48.0,-207.0,14.0,25.0,324.0,376.0,-171.0,-809.0,39.0
-49.0,-202.0,7.0,2.0,321.0,393.0,-168.0,-786.0,21.0
-51.0,-204.0,29.0,-35.0,348.0,421.0,-155.0,-789.0,38.0
-38.0,-202.0,22.0,-49.0,354.0,449.0,-121.0,-795.0,46.0
-48.0,-207.0,28.0,-50.0,343.0,424.0,-146.0,-798.0,59.0
-50.0,-204.0,28.0,-37.0,312.0,397.0,-164.0,-794.0,74.0
-55.0,-202.0,23.0,-22.0,281.0,373.0,-185.0,-793.0,54.0
-51.0,-204.0,41.0,-27.0,252.0,357.0,-186.0,-790.0,52.0
-45.0,-202.0,28.0,-30.0,231.0,352.0,-149.0,-795.0,60.0
-58.0,-201.0,28.0,-21.0,233.0,336.0,-188.0,-796.0,59.0
-64.0,-208.0,32.0,-20.0,223.0,322.0,-214.0,-805.0,74.0
-64.0,-208.0,37.0,-28.0,194.0,295.0,-233.0,-818.0,101.0
-64.0,-215.0,28.0,-33.0,165.0,267.0,-245.0,-829.0,119.0
-68.0,-214.0,38.0,-30.0,150.0,240.0,-235.0,-842.0,119.0
-64.0,-217.0,40.0,-28.0,135.0,219.0,-226.0,-841.0,109.0
-63.0,-213.0,36.0,-30.0,124.0,201.0,-222.0,-833.0,103.0
-59.0,-209.0,29.0,-39.0,123.0,189.0,-209.0,-817.0,84.0
-50.0,-202.0,29.0,-62.0,125.0,171.0,-171.0,-798.0,68.0
-51.0,-196.0,26.0,-95.0,138.0,152.0,-171.0,-772.0,68.0
-41.0,-196.0,23.0,-128.0,155.0,130.0,-158.0,-762.0,59.0
-47.0,-195.0,32.0,-162.0,168.0,104.0,-159.0,-756.0,78.0
-45.0,-200.0,34.0,-189.0,168.0,77.0,-146.0,-761.0,84.0
-42.0,-201.0,33.0,-214.0,172.0,49.0,-130.0,-784.0,93.0
-29.0,-211.0,39.0,-236.0,182.0,31.0,-94.0,-807.0,120.0
-24.0,-210.0,45.0,-242.0,199.0,17.0,-68.0,-810.0,154.0
-19.0,-216.0,65.0,-222.0,230.0,14.0,-59.0,-827.0,224.0
-27.0,-242.0,94.0,-163.0,262.0,4.0,-79.0,-869.0,316.0
-20.0,-236.0,107.0,-50.0,273.0,-10.0,-44.0,-899.0,385.0
-13.0,-240.0,106.0,89.0,294.0,-23.0,-3.0,-918.0,397.0
-3.0,-246.0,102.0,223.0,318.0,-36.0,25.0,-942.0,377.0
-8.0,-245.0,90.0,335.0,338.0,-61.0,0.0,-939.0,345.0
-20.0,-247.0,92.0,436.0,360.0,-90.0,-44.0,-930.0,313.0
-35.0,-244.0,79.0,535.0,386.0,-109.0,-102.0,-937.0,293.0
-49.0,-243.0,71.0,615.0,397.0,-122.0,-145.0,-925.0,254.0
-60.0,-236.0,60.0,662.0,401.0,-132.0,-203.0,-916.0,201.0
-65.0,-234.0,37.0,654.0,405.0,-131.0,-222.0,-927.0,128.0
-54.0,-247.0,17.0,577.0,396.0,-104.0,-176.0,-970.0,47.0
-33.0,-255.0,-3.0,430.0,369.0,-85.0,-90.0,-1020.0,-19.0
-33.0,-270.0,10.0,217.0,354.0,-92.0,-93.0,-1066.0,3.0
-42.0,-285.0,27.0,33.0,363.0,-91.0,-126.0,-1107.0,61.0
-48.0,-292.0,46.0,-71.0,379.0,-74.0,-150.0,-1137.0,135.0
-66.0,-293.0,66.0,-115.0,379.0,-55.0,-212.0,-1148.0,205.0
-89.0,-297.0,69.0,-129.0,339.0,-33.0,-297.0,-1164.0,247.0
-113.0,-302.0,74.0,-159.0,293.0,-4.0,-395.0,-1184.0,262.0
-132.0,-309.0,79.0,-227.0,254.0,61.0,-469.0,-1223.0,269.0
-134.0,-319.0,77.0,-325.0,220.0,152.0,-479.0,-1265.0,281.0
-129.0,-327.0,83.0,-408.0,186.0,224.0,-471.0,-1281.0,277.0
-123.0,-326.0,71.0,-438.0,136.0,252.0,-437.0,-1268.0,248.0
-108.0,-317.0,61.0,-409.0,81.0,239.0,-386.0,-1224.0,206.0
-91.0,-300.0,51.0,-343.0,46.0,219.0,-333.0,-1149.0,164.0
-81.0,-278.0,41.0,-276.0,40.0,207.0,-293.0,-1086.0,122.0
-92.0,-267.0,34.0,-239.0,50.0,192.0,-323.0,-1048.0,110.0
-120.0,-273.0,37.0,-224.0,46.0,174.0,-424.0,-1075.0,107.0
-139.0,-299.0,21.0,-206.0,13.0,155.0,-505.0,-1159.0,58.0
-111.0,-323.0,-24.0,-187.0,-43.0,142.0,-416.0,-1266.0,-117.0
-73.0,-361.0,-78.0,-256.0,-82.0,175.0,-276.0,-1449.0,-366.0
-64.0,-398.0,-59.0,-406.0,-82.0,238.0,-217.0,-1569.0,-275.0
-75.0,-420.0,7.0,-490.0,-85.0,309.0,-266.0,-1622.0,21.0
-100.0,-423.0,85.0,-436.0,-89.0,412.0,-355.0,-1633.0,265.0
-126.0,-419.0,95.0,-315.0,-96.0,517.0,-448.0,-1631.0,332.0
-115.0,-414.0,62.0,-184.0,-142.0,604.0,-422.0,-1594.0,238.0
-87.0,-399.0,25.0,-39.0,-206.0,659.0,-324.0,-1552.0,83.0
-70.0,-370.0,16.0,99.0,-191.0,662.0,-269.0,-1444.0,21.0
-58.0,-325.0,9.0,240.0,-128.0,639.0,-202.0,-1286.0,2.0
-78.0,-286.0,-8.0,369.0,-78.0,601.0,-240.0,-1140.0,-61.0
-97.0,-260.0,-28.0,461.0,-57.0,568.0,-344.0,-1028.0,-140.0
-88.0,-242.0,-52.0,499.0,-69.0,547.0,-318.0,-932.0,-243.0
-48.0,-206.0,-71.0,483.0,-71.0,522.0,-178.0,-812.0,-316.0
-17.0,-182.0,-74.0,447.0,-17.0,501.0,-74.0,-698.0,-327.0
0.0,-178.0,-83.0,450.0,104.0,504.0,-15.0,-672.0,-355.0
19.0,-180.0,-92.0,471.0,250.0,506.0,69.0,-690.0,-404.0
36.0,-191.0,-101.0,452.0,372.0,472.0,152.0,-744.0,-444.0
48.0,-211.0,-103.0,374.0,448.0,425.0,200.0,-816.0,-470.0
56.0,-235.0,-101.0,247.0,487.0,388.0,247.0,-899.0,-463.0
60.0,-258.0,-87.0,101.0,489.0,347.0,272.0,-1005.0,-418.0
61.0,-293.0,-83.0,-41.0,462.0,297.0,281.0,-1120.0,-374.0
61.0,-322.0,-62.0,-173.0,437.0,244.0,278.0,-1233.0,-294.0
59.0,-351.0,-40.0,-263.0,438.0,189.0,265.0,-1362.0,-209.0
60.0,-376.0,-18.0,-283.0,482.0,132.0,251.0,-1432.0,-93.0
45.0,-384.0,15.0,-204.0,564.0,61.0,202.0,-1462.0,14.0
25.0,-397.0,42.0,-48.0,658.0,-14.0,135.0,-1498.0,85.0
1.0,-390.0,37.0,118.0,721.0,-92.0,46.0,-1522.0,109.0
-20.0,-390.0,35.0,224.0,730.0,-164.0,-25.0,-1524.0,91.0
-30.0,-380.0,24.0,259.0,694.0,-216.0,-64.0,-1489.0,61.0
-40.0,-368.0,17.0,280.0,638.0,-254.0,-102.0,-1422.0,37.0
-48.0,-343.0,7.0,337.0,561.0,-298.0,-126.0,-1331.0,8.0
-51.0,-310.0,-10.0,439.0,456.0,-359.0,-155.0,-1194.0,-57.0
-61.0,-267.0,-34.0,529.0,338.0,-432.0,-196.0,-1045.0,-192.0
-72.0,-234.0,-64.0,532.0,244.0,-499.0,-261.0,-892.0,-313.0
-72.0,-194.0,-87.0,417.0,188.0,-553.0,-260.0,-802.0,-387.0
-70.0,-179.0,-95.0,220.0,154.0,-600.0,-260.0,-723.0,-422.0
-72.0,-173.0,-96.0,-12.0,140.0,-645.0,-277.0,-692.0,-426.0
-74.0,-173.0,-86.0,-256.0,154.0,-677.0,-291.0,-686.0,-399.0
-70.0,-183.0,-58.0,-484.0,198.0,-690.0,-266.0,-722.0,-315.0
-77.0,-192.0,-41.0,-641.0,256.0,-694.0,-270.0,-748.0,-215.0
-89.0,-210.0,-14.0,-729.0,296.0,-681.0,-320.0,-803.0,-117.0
-95.0,-230.0,16.0,-738.0,302.0,-650.0,-348.0,-855.0,7.0
-97.0,-239.0,30.0,-642.0,275.0,-615.0,-347.0,-897.0,86.0
-96.0,-249.0,30.0,-481.0,219.0,-585.0,-329.0,-936.0,77.0
-99.0,-247.0,37.0,-309.0,149.0,-563.0,-339.0,-926.0,102.0
-86.0,-239.0,17.0,-115.0,56.0,-543.0,-295.0,-909.0,38.0
-77.0,-230.0,3.0,38.0,-27.0,-525.0,-269.0,-890.0,-13.0
-66.0,-220.0,-3.0,139.0,-93.0,-501.0,-224.0,-854.0,-41.0
-48.0,-208.0,-18.0,189.0,-148.0,-489.0,-161.0,-828.0,-95.0
-31.0,-199.0,-31.0,155.0,-182.0,-503.0,-100.0,-794.0,-145.0
-32.0,-192.0,-30.0,57.0,-196.0,-523.0,-91.0,-750.0,-179.0
-29.0,-183.0,-32.0,-60.0,-210.0,-531.0,-86.0,-711.0,-165.0
-12.0,-176.0,-19.0,-143.0,-243.0,-528.0,-28.0,-679.0,-134.0
-4.0,-180.0,-21.0,-185.0,-281.0,-533.0,10.0,-685.0,-135.0
1.0,-183.0,-19.0,-205.0,-301.0,-542.0,31.0,-701.0,-106.0
7.0,-186.0,-11.0,-200.0,-309.0,-555.0,58.0,-706.0,-84.0
13.0,-184.0,-8.0,-177.0,-306.0,-566.0,81.0,-696.0,-65.0
17.0,-183.0,-7.0,-146.0,-300.0,-572.0,93.0,-694.0,-64.0
18.0,-181.0,-9.0,-130.0,-300.0,-574.0,102.0,-694.0,-62.0
15.0,-180.0,-3.0,-134.0,-303.0,-569.0,102.0,-694.0,-46.0
16.0,-184.0,9.0,-134.0,-316.0,-558.0,99.0,-707.0,-7.0
12.0,-189.0,10.0,-120.0,-338.0,-544.0,86.0,-722.0,-8.0
14.0,-193.0,14.0,-96.0,-355.0,-527.0,95.0,-739.0,26.0
6.0,-196.0,9.0,-62.0,-362.0,-518.0,65.0,-757.0,3.0
2.0,-200.0,18.0,-58.0,-353.0,-504.0,46.0,-763.0,20.0
0.0,-196.0,8.0,-36.0,-351.0,-488.0,21.0,-748.0,12.0
-8.0,-201.0,22.0,-27.0,-350.0,-468.0,-5.0,-753.0,37.0
-14.0,-200.0,37.0,15.0,-363.0,-448.0,-19.0,-751.0,105.0
-13.0,-195.0,22.0,123.0,-378.0,-447.0,-15.0,-746.0,34.0
-9.0,-189.0,2.0,184.0,-389.0,-437.0,-14.0,-735.0,-20.0
-8.0,-186.0,-9.0,177.0,-383.0,-392.0,-16.0,-726.0,-50.0
-10.0,-184.0,-7.0,131.0,-353.0,-334.0,-16.0,-720.0,-66.0
-6.0,-183.0,-6.0,60.0,-315.0,-282.0,-10.0,-706.0,-70.0
-5.0,-181.0,-6.0,-11.0,-285.0,-237.0,-11.0,-701.0,-63.0
-10.0,-178.0,5.0,-63.0,-265.0,-191.0,-4.0,-695.0,-19.0
-3.0,-176.0,9.0,-92.0,-238.0,-143.0,-5.0,-697.0,-4.0
-10.0,-180.0,14.0,-113.0,-202.0,-90.0,-2.0,-690.0,17.0
-5.0,-179.0,14.0,-129.0,-168.0,-29.0,4.0,-696.0,25.0
-2.0,-182.0,22.0,-147.0,-144.0,28.0,12.0,-707.0,53.0
0.0,-188.0,29.0,-158.0,-138.0,71.0,24.0,-725.0,86.0
1.0,-190.0,32.0,-157.0,-142.0,101.0,28.0,-731.0,90.0
2.0,-193.0,31.0,-158.0,-144.0,125.0,36.0,-747.0,90.0
1.0,-201.0,37.0,-162.0,-143.0,152.0,33.0,-773.0,99.0
0.0,-206.0,42.0,-162.0,-146.0,188.0,21.0,-799.0,123.0
5.0,-216.0,62.0,-141.0,-150.0,222.0,54.0,-822.0,196.0
4.0,-226.0,74.0,-70.0,-155.0,246.0,51.0,-854.0,240.0
0.0,-235.0,69.0,23.0,-172.0,260.0,39.0,-893.0,231.0
-2.0,-244.0,57.0,80.0,-204.0,267.0,20.0,-930.0,187.0
1.0,-254.0,48.0,128.0,-225.0,278.0,41.0,-981.0,149.0
9.0,-260.0,40.0,165.0,-219.0,291.0,83.0,-1011.0,115.0
20.0,-268.0,46.0,195.0,-199.0,299.0,100.0,-1047.0,103.0
17.0,-282.0,30.0,228.0,-179.0,313.0,108.0,-1091.0,88.0
16.0,-288.0,26.0,253.0,-167.0,324.0,98.0,-1125.0,76.0
15.0,-297.0,27.0,249.0,-163.0,314.0,96.0,-1162.0,69.0
0.0,-305.0,31.0,215.0,-152.0,282.0,63.0,-1191.0,80.0
-6.0,-313.0,39.0,160.0,-132.0,251.0,17.0,-1215.0,110.0
-23.0,-320.0,53.0,107.0,-116.0,228.0,-44.0,-1231.0,148.0
-43.0,-322.0,63.0,81.0,-97.0,204.0,-103.0,-1254.0,201.0
-55.0,-319.0,77.0,85.0,-76.0,173.0,-172.0,-1254.0,241.0
-52.0,-316.0,77.0,84.0,-66.0,140.0,-159.0,-1249.0,266.0
-29.0,-322.0,80.0,51.0,-72.0,79.0,-90.0,-1259.0,284.0
-6.0,-322.0,80.0,-12.0,-86.0,-29.0,7.0,-1269.0,274.0
12.0,-326.0,73.0,-101.0,-102.0,-125.0,91.0,-1278.0,271.0
23.0,-332.0,77.0,-178.0,-96.0,-203.0,130.0,-1287.0,262.0
26.0,-330.0,72.0,-218.0,-71.0,-265.0,138.0,-1275.0,240.0
19.0,-324.0,65.0,-219.0,-48.0,-300.0,132.0,-1256.0,218.0
14.0,-310.0,58.0,-202.0,-36.0,-309.0,105.0,-1213.0,187.0
7.0,-296.0,49.0,-187.0,-32.0,-296.0,75.0,-1160.0,161.0
0.0,-277.0,46.0,-208.0,-45.0,-270.0,49.0,-1097.0,149.0
-6.0,-266.0,46.0,-261.0,-77.0,-242.0,21.0,-1045.0,154.0
-14.0,-257.0,51.0,-329.0,-112.0,-217.0,-29.0,-1010.0,177.0
-29.0,-253.0,61.0,-397.0,-149.0,-193.0,-59.0,-972.0,217.0
-37.0,-249.0,80.0,-454.0,-180.0,-166.0,-93.0,-970.0,279.0
-30.0,-259.0,90.0,-488.0,-223.0,-137.0,-71.0,-1025.0,331.0
8.0,-295.0,94.0,-492.0,-285.0,-121.0,76.0,-1134.0,348.0
40.0,-339.0,31.0,-435.0,-365.0,-137.0,193.0,-1306.0,126.0
-9.0,-353.0,-23.0,-387.0,-393.0,-190.0,21.0,-1365.0,-127.0
-27.0,-378.0,-83.0,-427.0,-363.0,-207.0,-77.0,-1484.0,-398.0
-29.0,-414.0,-52.0,-519.0,-258.0,-223.0,-98.0,-1586.0,-275.0
-18.0,-434.0,12.0,-528.0,-144.0,-326.0,-15.0,-1676.0,38.0
2.0,-440.0,74.0,-489.0,-96.0,-478.0,68.0,-1699.0,249.0
24.0,-426.0,84.0,-401.0,-129.0,-617.0,161.0,-1632.0,292.0
59.0,-406.0,60.0,-244.0,-144.0,-708.0,279.0,-1532.0,200.0
99.0,-379.0,17.0,-28.0,-99.0,-747.0,424.0,-1423.0,8.0
134.0,-337.0,-62.0,176.0,9.0,-687.0,523.0,-1291.0,-248.0
132.0,-308.0,-116.0,324.0,182.0,-592.0,530.0,-1188.0,-479.0
111.0,-288.0,-139.0,391.0,336.0,-510.0,484.0,-1111.0,-603.0
90.0,-268.0,-120.0,400.0,376.0,-440.0,411.0,-1032.0,-561.0
69.0,-255.0,-101.0,418.0,324.0,-384.0,343.0,-973.0,-472.0
47.0,-248.0,-86.0,451.0,242.0,-340.0,253.0,-943.0,-398.0
12.0,-247.0,-82.0,486.0,172.0,-296.0,99.0,-941.0,-377.0
-32.0,-247.0,-79.0,508.0,109.0,-261.0,-76.0,-946.0,-369.0
-65.0,-246.0,-81.0,510.0,34.0,-228.0,-207.0,-951.0,-376.0
-85.0,-249.0,-87.0,492.0,-53.0,-221.0,-306.0,-948.0,-394.0
-102.0,-246.0,-98.0,442.0,-143.0,-221.0,-360.0,-980.0,-440.0
-106.0,-254.0,-91.0,337.0,-212.0,-217.0,-385.0,-1007.0,-425.0
-111.0,-258.0,-81.0,211.0,-258.0,-218.0,-391.0,-1021.0,-353.0
-109.0,-268.0,-60.0,120.0,-302.0,-233.0,-395.0,-1038.0,-306.0
-101.0,-276.0,-53.0,82.0,-350.0,-260.0,-373.0,-1063.0,-257.0
-95.0,-284.0,-48.0,80.0,-378.0,-279.0,-350.0,-1101.0,-243.0
-89.0,-293.0,-41.0,72.0,-373.0,-273.0,-339.0,-1134.0,-195.0
-88.0,-301.0,-21.0,48.0,-340.0,-231.0,-314.0,-1174.0,-140.0
-71.0,-312.0,-17.0,30.0,-297.0,-163.0,-258.0,-1203.0,-84.0
-64.0,-314.0,2.0,34.0,-250.0,-99.0,-228.0,-1219.0,-36.0
-64.0,-318.0,1.0,56.0,-216.0,-44.0,-220.0,-1225.0,-23.0
-60.0,-313.0,-5.0,76.0,-202.0,10.0,-194.0,-1212.0,-53.0
-41.0,-304.0,-18.0,86.0,-197.0,76.0,-137.0,-1172.0,-112.0
-19.0,-285.0,-32.0,91.0,-174.0,142.0,-54.0,-1113.0,-155.0
0.0,-268.0,-37.0,110.0,-121.0,184.0,15.0,-1044.0,-185.0
5.0,-248.0,-44.0,132.0,-54.0,209.0,48.0,-947.0,-214.0
13.0,-227.0,-48.0,137.0,7.0,240.0,76.0,-880.0,-225.0
22.0,-213.0,-49.0,123.0,62.0,287.0,111.0,-819.0,-242.0
38.0,-203.0,-52.0,85.0,111.0,348.0,169.0,-788.0,-251.0
46.0,-200.0,-52.0,24.0,161.0,416.0,213.0,-774.0,-246.0
58.0,-204.0,-50.0,-45.0,205.0,491.0,246.0,-786.0,-225.0
59.0,-211.0,-42.0,-110.0,244.0,561.0,255.0,-810.0,-199.0
60.0,-218.0,-36.0,-165.0,282.0,611.0,257.0,-841.0,-193.0
63.0,-231.0,-29.0,-226.0,315.0,638.0,270.0,-870.0,-156.0
61.0,-236.0,-19.0,-273.0,340.0,647.0,277.0,-898.0,-112.0
60.0,-242.0,-12.0,-280.0,370.0,643.0,272.0,-918.0,-85.0
57.0,-247.0,-13.0,-252.0,412.0,638.0,251.0,-931.0,-82.0
43.0,-244.0,-9.0,-210.0,457.0,632.0,212.0,-930.0,-80.0
29.0,-243.0,-12.0,-153.0,498.0,620.0,143.0,-910.0,-77.0
9.0,-233.0,-13.0,-88.0,528.0,608.0,81.0,-875.0,-83.0
-1.0,-224.0,-19.0,-40.0,537.0,597.0,16.0,-860.0,-106.0
-3.0,-207.0,-6.0,-16.0,534.0,573.0,19.0,-801.0,-49.0
-11.0,-186.0,-38.0,28.0,540.0,536.0,-13.0,-738.0,-178.0
-17.0,-188.0,-21.0,-15.0,579.0,521.0,-48.0,-730.0,-133.0
-17.0,-190.0,-19.0,-63.0,608.0,524.0,-48.0,-749.0,-128.0
-19.0,-197.0,-6.0,-96.0,625.0,507.0,-59.0,-742.0,-69.0
-21.0,-201.0,-5.0,-67.0,634.0,474.0,-67.0,-763.0,-54.0
-20.0,-200.0,-1.0,-19.0,644.0,443.0,-69.0,-781.0,-36.0
-22.0,-204.0,6.0,21.0,655.0,407.0,-68.0,-791.0,-28.0
-29.0,-202.0,8.0,34.0,673.0,381.0,-103.0,-792.0,-1.0
-52.0,-195.0,5.0,38.0,715.0,366.0,-190.0,-762.0,-12.0
-64.0,-204.0,9.0,7.0,735.0,408.0,-218.0,-805.0,4.0
-51.0,-215.0,-2.0,-40.0,723.0,458.0,-161.0,-825.0,-15.0
-61.0,-198.0,3.0,-93.0,728.0,437.0,-206.0,-789.0,-19.0
-56.0,-196.0,8.0,-138.0,704.0,428.0,-193.0,-765.0,3.0
-49.0,-194.0,12.0,-155.0,679.0,419.0,-175.0,-734.0,21.0
-49.0,-192.0,17.0,-135.0,688.0,421.0,-159.0,-725.0,33.0
-54.0,-197.0,20.0,-96.0,691.0,420.0,-181.0,-763.0,44.0
-60.0,-204.0,21.0,-65.0,669.0,401.0,-197.0,-792.0,47.0
-50.0,-205.0,20.0,-50.0,638.0,388.0,-172.0,-795.0,43.0
-37.0,-205.0,8.0,-49.0,623.0,385.0,-119.0,-809.0,-4.0
-42.0,-208.0,20.0,-82.0,628.0,375.0,-138.0,-804.0,27.0
-49.0,-210.0,35.0,-88.0,625.0,370.0,-160.0,-806.0,86.0
-58.0,-207.0,46.0,-28.0,609.0,350.0,-197.0,-798.0,139.0
-56.0,-208.0,37.0,76.0,574.0,317.0,-196.0,-810.0,105.0
-51.0,-203.0,22.0,127.0,524.0,272.0,-175.0,-796.0,74.0
-54.0,-194.0,15.0,113.0,495.0,219.0,-179.0,-781.0,45.0
-53.0,-191.0,12.0,49.0,491.0,176.0,-180.0,-760.0,20.0
-55.0,-190.0,15.0,-35.0,494.0,143.0,-182.0,-746.0,25.0
-51.0,-191.0,21.0,-104.0,494.0,111.0,-181.0,-740.0,45.0
-51.0,-188.0,21.0,-141.0,488.0,76.0,-171.0,-727.0,50.0
