acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-21.0,-252.0,13.0,-13.0,121.0,-8.0,-61.0,-979.0,9.0
-24.0,-254.0,13.0,-14.0,121.0,-7.0,-58.0,-991.0,12.0
-24.0,-252.0,9.0,-17.0,119.0,-8.0,-56.0,-996.0,18.0
-21.0,-253.0,11.0,-19.0,118.0,-7.0,-54.0,-987.0,12.0
-18.0,-252.0,11.0,-25.0,118.0,-8.0,-52.0,-987.0,16.0
-19.0,-253.0,14.0,-32.0,121.0,-11.0,-48.0,-981.0,15.0
-20.0,-252.0,16.0,-38.0,122.0,-13.0,-50.0,-986.0,19.0
-23.0,-256.0,15.0,-44.0,123.0,-19.0,-58.0,-1007.0,22.0
-26.0,-254.0,18.0,-51.0,116.0,-28.0,-61.0,-993.0,29.0
-21.0,-256.0,12.0,-50.0,108.0,-31.0,-50.0,-990.0,20.0
-22.0,-256.0,10.0,-44.0,105.0,-34.0,-55.0,-983.0,10.0
-23.0,-253.0,11.0,-36.0,108.0,-36.0,-46.0,-977.0,9.0
-23.0,-250.0,4.0,-28.0,109.0,-42.0,-60.0,-970.0,-1.0
-23.0,-249.0,17.0,-23.0,109.0,-44.0,-64.0,-965.0,2.0
-21.0,-248.0,13.0,-23.0,106.0,-41.0,-66.0,-951.0,8.0
-27.0,-246.0,7.0,-27.0,101.0,-37.0,-67.0,-951.0,-2.0
-25.0,-242.0,9.0,-38.0,99.0,-31.0,-64.0,-946.0,9.0
-25.0,-246.0,13.0,-54.0,97.0,-27.0,-69.0,-944.0,11.0
-23.0,-245.0,11.0,-72.0,94.0,-25.0,-64.0,-947.0,13.0
-24.0,-246.0,13.0,-86.0,93.0,-20.0,-62.0,-947.0,18.0
-22.0,-247.0,11.0,-98.0,98.0,-16.0,-60.0,-948.0,16.0
-26.0,-247.0,12.0,-108.0,102.0,-14.0,-64.0,-954.0,11.0
-22.0,-248.0,7.0,-125.0,104.0,-10.0,-63.0,-964.0,8.0
-21.0,-249.0,15.0,-141.0,111.0,-9.0,-58.0,-958.0,8.0
-24.0,-248.0,14.0,-154.0,119.0,-9.0,-54.0,-959.0,11.0
-17.0,-249.0,16.0,-163.0,127.0,-10.0,-44.0,-961.0,7.0
-18.0,-249.0,12.0,-163.0,140.0,-15.0,-42.0,-953.0,9.0
-13.0,-247.0,13.0,-160.0,151.0,-18.0,-32.0,-954.0,23.0
-8.0,-250.0,16.0,-157.0,168.0,-23.0,-24.0,-958.0,27.0
-8.0,-247.0,18.0,-161.0,179.0,-20.0,6.0,-963.0,34.0
-4.0,-250.0,23.0,-175.0,193.0,-14.0,8.0,-962.0,39.0
0.0,-248.0,22.0,-188.0,209.0,-14.0,24.0,-964.0,53.0
0.0,-251.0,25.0,-196.0,226.0,-14.0,34.0,-971.0,59.0
3.0,-250.0,23.0,-198.0,244.0,-9.0,44.0,-967.0,60.0
4.0,-248.0,26.0,-199.0,261.0,-7.0,49.0,-962.0,63.0
2.0,-250.0,30.0,-207.0,278.0,-7.0,45.0,-964.0,70.0
1.0,-250.0,36.0,-216.0,289.0,-7.0,38.0,-973.0,94.0
0.0,-254.0,38.0,-214.0,298.0,-8.0,33.0,-976.0,109.0
-6.0,-255.0,37.0,-205.0,304.0,-9.0,16.0,-989.0,120.0
-7.0,-257.0,42.0,-197.0,309.0,-10.0,6.0,-997.0,119.0
-13.0,-259.0,43.0,-188.0,311.0,-10.0,-8.0,-1004.0,119.0
-9.0,-258.0,42.0,-179.0,311.0,-10.0,-14.0,-994.0,110.0
-17.0,-261.0,41.0,-177.0,310.0,-10.0,-33.0,-1009.0,127.0
-18.0,-262.0,42.0,-174.0,306.0,-9.0,-33.0,-1023.0,121.0
-14.0,-259.0,30.0,-170.0,302.0,-12.0,-27.0,-1023.0,75.0
-19.0,-266.0,34.0,-165.0,306.0,-13.0,-38.0,-1032.0,108.0
-17.0,-268.0,31.0,-166.0,276.0,-16.0,-23.0,-1032.0,94.0
-23.0,-277.0,43.0,-154.0,268.0,-16.0,-47.0,-1053.0,141.0
-14.0,-273.0,32.0,-104.0,249.0,-19.0,-14.0,-1061.0,93.0
-24.0,-271.0,29.0,-76.0,230.0,-25.0,-66.0,-1048.0,67.0
-19.0,-273.0,31.0,-44.0,254.0,-16.0,-60.0,-1056.0,82.0
-26.0,-274.0,31.0,-6.0,252.0,-13.0,-54.0,-1060.0,89.0
-23.0,-273.0,23.0,23.0,219.0,-18.0,-54.0,-1057.0,64.0
-23.0,-272.0,20.0,43.0,196.0,-27.0,-59.0,-1052.0,39.0
-22.0,-269.0,16.0,64.0,186.0,-29.0,-53.0,-1053.0,36.0
-23.0,-273.0,15.0,93.0,171.0,-31.0,-54.0,-1052.0,26.0
-25.0,-271.0,11.0,122.0,156.0,-34.0,-63.0,-1045.0,7.0
-21.0,-278.0,0.0,137.0,143.0,-39.0,-60.0,-1042.0,-8.0
-28.0,-268.0,7.0,145.0,134.0,-43.0,-66.0,-1048.0,-12.0
-27.0,-263.0,3.0,152.0,120.0,-47.0,-69.0,-1038.0,-24.0
-26.0,-265.0,-5.0,158.0,106.0,-48.0,-73.0,-1028.0,-34.0
-28.0,-259.0,-2.0,169.0,97.0,-47.0,-82.0,-1017.0,-44.0
-29.0,-261.0,-3.0,176.0,89.0,-45.0,-82.0,-1003.0,-56.0
-27.0,-258.0,-6.0,177.0,79.0,-43.0,-81.0,-1004.0,-48.0
-29.0,-255.0,-4.0,175.0,73.0,-40.0,-81.0,-995.0,-54.0
-30.0,-258.0,0.0,168.0,67.0,-35.0,-89.0,-1005.0,-53.0
-29.0,-259.0,1.0,162.0,58.0,-34.0,-88.0,-1007.0,-47.0
-28.0,-264.0,-6.0,158.0,46.0,-38.0,-85.0,-1015.0,-59.0
-31.0,-259.0,-13.0,161.0,36.0,-44.0,-88.0,-1016.0,-86.0
-29.0,-259.0,-17.0,158.0,25.0,-45.0,-84.0,-994.0,-100.0
-27.0,-260.0,-17.0,159.0,16.0,-42.0,-76.0,-1009.0,-100.0
-26.0,-255.0,-17.0,163.0,8.0,-42.0,-75.0,-988.0,-99.0
-25.0,-254.0,-17.0,165.0,4.0,-40.0,-70.0,-981.0,-99.0
-24.0,-256.0,-16.0,155.0,-2.0,-38.0,-77.0,-971.0,-98.0
-30.0,-253.0,-12.0,144.0,-12.0,-37.0,-78.0,-980.0,-93.0
-31.0,-256.0,-9.0,131.0,-28.0,-38.0,-87.0,-978.0,-84.0
-28.0,-253.0,-12.0,123.0,-42.0,-40.0,-80.0,-993.0,-81.0
-25.0,-258.0,-6.0,121.0,-53.0,-41.0,-80.0,-998.0,-71.0
-25.0,-263.0,-4.0,126.0,-61.0,-42.0,-81.0,-1011.0,-61.0
-31.0,-256.0,-5.0,133.0,-68.0,-43.0,-84.0,-1009.0,-58.0
-31.0,-260.0,-5.0,143.0,-75.0,-43.0,-87.0,-1007.0,-62.0
-32.0,-256.0,-6.0,150.0,-84.0,-44.0,-90.0,-992.0,-63.0
-30.0,-250.0,-5.0,151.0,-94.0,-40.0,-86.0,-976.0,-70.0
-26.0,-249.0,-6.0,144.0,-102.0,-37.0,-84.0,-963.0,-76.0
-29.0,-247.0,-8.0,137.0,-103.0,-34.0,-77.0,-958.0,-76.0
-25.0,-248.0,-10.0,128.0,-104.0,-31.0,-75.0,-951.0,-74.0
-25.0,-247.0,-10.0,118.0,-108.0,-27.0,-72.0,-956.0,-80.0
-26.0,-248.0,-13.0,106.0,-106.0,-25.0,-72.0,-962.0,-80.0
-23.0,-249.0,-10.0,92.0,-105.0,-24.0,-63.0,-960.0,-79.0
-20.0,-248.0,-12.0,80.0,-105.0,-25.0,-52.0,-969.0,-76.0
-18.0,-254.0,-10.0,70.0,-102.0,-25.0,-42.0,-970.0,-75.0
-18.0,-250.0,-10.0,65.0,-92.0,-25.0,-45.0,-969.0,-73.0
-18.0,-250.0,-8.0,64.0,-85.0,-24.0,-40.0,-962.0,-74.0
-19.0,-249.0,-11.0,60.0,-82.0,-28.0,-35.0,-960.0,-81.0
-11.0,-247.0,-14.0,51.0,-78.0,-33.0,-24.0,-950.0,-93.0
-5.0,-246.0,-15.0,29.0,-70.0,-40.0,-10.0,-944.0,-100.0
-9.0,-242.0,-18.0,1.0,-55.0,-47.0,5.0,-941.0,-104.0
1.0,-245.0,-16.0,-31.0,-37.0,-52.0,14.0,-938.0,-105.0
0.0,-245.0,-18.0,-60.0,-16.0,-57.0,21.0,-932.0,-103.0
0.0,-242.0,-18.0,-87.0,3.0,-61.0,26.0,-926.0,-99.0
4.0,-246.0,-12.0,-114.0,19.0,-64.0,33.0,-933.0,-96.0
4.0,-242.0,-12.0,-137.0,34.0,-70.0,38.0,-929.0,-84.0
2.0,-241.0,-14.0,-164.0,47.0,-72.0,47.0,-935.0,-78.0
3.0,-244.0,-7.0,-188.0,57.0,-76.0,45.0,-930.0,-65.0
2.0,-247.0,-4.0,-204.0,73.0,-79.0,44.0,-933.0,-54.0
2.0,-245.0,-2.0,-212.0,94.0,-81.0,40.0,-939.0,-41.0
1.0,-246.0,-1.0,-217.0,113.0,-82.0,31.0,-941.0,-27.0
-1.0,-248.0,0.0,-220.0,131.0,-81.0,28.0,-943.0,-21.0
-4.0,-246.0,7.0,-223.0,144.0,-82.0,15.0,-950.0,-14.0
-7.0,-244.0,11.0,-228.0,154.0,-78.0,9.0,-953.0,-7.0
-9.0,-247.0,10.0,-232.0,164.0,-72.0,-9.0,-955.0,-2.0
-16.0,-249.0,11.0,-237.0,171.0,-65.0,-25.0,-960.0,14.0
-19.0,-251.0,14.0,-243.0,176.0,-61.0,-45.0,-968.0,22.0
-23.0,-250.0,15.0,-250.0,176.0,-55.0,-54.0,-982.0,31.0
-24.0,-253.0,18.0,-254.0,171.0,-49.0,-60.0,-994.0,34.0
-25.0,-259.0,19.0,-254.0,167.0,-45.0,-74.0,-1010.0,33.0
-30.0,-263.0,21.0,-247.0,159.0,-40.0,-84.0,-1025.0,33.0
-37.0,-266.0,15.0,-240.0,150.0,-30.0,-100.0,-1043.0,36.0
-34.0,-271.0,17.0,-226.0,139.0,-23.0,-111.0,-1049.0,34.0
-40.0,-273.0,17.0,-213.0,124.0,-14.0,-112.0,-1058.0,30.0
-38.0,-275.0,16.0,-196.0,107.0,-5.0,-109.0,-1061.0,31.0
-39.0,-275.0,16.0,-176.0,89.0,4.0,-109.0,-1060.0,25.0
-34.0,-275.0,18.0,-153.0,75.0,11.0,-112.0,-1064.0,21.0
-36.0,-270.0,9.0,-128.0,61.0,17.0,-107.0,-1056.0,12.0
-38.0,-275.0,6.0,-105.0,44.0,24.0,-111.0,-1056.0,-7.0
-40.0,-271.0,3.0,-79.0,26.0,30.0,-117.0,-1056.0,-21.0
-42.0,-271.0,3.0,-53.0,6.0,34.0,-120.0,-1057.0,-34.0
-39.0,-270.0,-1.0,-27.0,-13.0,40.0,-117.0,-1046.0,-37.0
-39.0,-265.0,-3.0,1.0,-35.0,43.0,-105.0,-1045.0,-56.0
-35.0,-272.0,-3.0,26.0,-55.0,44.0,-107.0,-1046.0,-62.0
-34.0,-271.0,-8.0,50.0,-71.0,47.0,-101.0,-1046.0,-64.0
-35.0,-270.0,-2.0,74.0,-84.0,48.0,-104.0,-1043.0,-77.0
-36.0,-271.0,-9.0,94.0,-99.0,49.0,-105.0,-1050.0,-77.0
-36.0,-268.0,-9.0,113.0,-115.0,51.0,-100.0,-1042.0,-73.0
-34.0,-268.0,-10.0,130.0,-132.0,55.0,-92.0,-1048.0,-78.0
-29.0,-270.0,-8.0,145.0,-143.0,56.0,-79.0,-1055.0,-85.0
-31.0,-271.0,-12.0,154.0,-153.0,50.0,-81.0,-1048.0,-81.0
-28.0,-271.0,-11.0,160.0,-161.0,48.0,-79.0,-1043.0,-83.0
-27.0,-266.0,-14.0,162.0,-167.0,51.0,-79.0,-1035.0,-80.0
-29.0,-265.0,-10.0,168.0,-176.0,53.0,-72.0,-1021.0,-75.0
-23.0,-262.0,-7.0,177.0,-183.0,54.0,-67.0,-1022.0,-64.0
-21.0,-260.0,-9.0,180.0,-189.0,52.0,-62.0,-1016.0,-63.0
-19.0,-260.0,-3.0,173.0,-191.0,48.0,-53.0,-1016.0,-50.0
-23.0,-262.0,2.0,161.0,-190.0,44.0,-47.0,-1007.0,-36.0
-17.0,-260.0,2.0,154.0,-188.0,38.0,-44.0,-1005.0,-16.0
-16.0,-260.0,5.0,158.0,-185.0,35.0,-33.0,-1003.0,4.0
-15.0,-256.0,7.0,167.0,-188.0,31.0,-28.0,-991.0,15.0
-15.0,-253.0,13.0,173.0,-193.0,30.0,-29.0,-979.0,15.0
-12.0,-250.0,13.0,171.0,-196.0,27.0,-30.0,-964.0,15.0
-18.0,-247.0,10.0,162.0,-197.0,26.0,-33.0,-958.0,8.0
-20.0,-242.0,8.0,142.0,-194.0,27.0,-32.0,-947.0,-10.0
-21.0,-242.0,9.0,115.0,-192.0,28.0,-38.0,-946.0,-12.0
-19.0,-242.0,5.0,90.0,-200.0,28.0,-43.0,-938.0,-18.0
-20.0,-245.0,-1.0,68.0,-209.0,25.0,-43.0,-943.0,-34.0
-16.0,-247.0,-5.0,51.0,-209.0,24.0,-39.0,-939.0,-48.0
-18.0,-246.0,-7.0,43.0,-205.0,24.0,-33.0,-952.0,-62.0
-15.0,-245.0,-11.0,38.0,-200.0,23.0,-33.0,-957.0,-80.0
-15.0,-248.0,-13.0,33.0,-193.0,21.0,-30.0,-950.0,-91.0
-18.0,-246.0,-17.0,24.0,-190.0,21.0,-32.0,-956.0,-93.0
-16.0,-248.0,-13.0,11.0,-184.0,18.0,-31.0,-949.0,-94.0
-18.0,-244.0,-13.0,-9.0,-182.0,14.0,-35.0,-946.0,-86.0
-19.0,-244.0,-9.0,-32.0,-181.0,14.0,-38.0,-946.0,-72.0
-20.0,-248.0,-10.0,-50.0,-184.0,15.0,-45.0,-948.0,-70.0
-20.0,-249.0,-4.0,-60.0,-193.0,15.0,-51.0,-958.0,-62.0
-20.0,-254.0,-6.0,-63.0,-203.0,16.0,-52.0,-960.0,-59.0
-24.0,-248.0,-4.0,-66.0,-212.0,17.0,-58.0,-962.0,-38.0
-21.0,-249.0,1.0,-71.0,-217.0,19.0,-54.0,-964.0,-31.0
-17.0,-252.0,2.0,-81.0,-217.0,22.0,-57.0,-967.0,-18.0
-25.0,-246.0,2.0,-91.0,-212.0,22.0,-61.0,-958.0,-16.0
-23.0,-247.0,7.0,-102.0,-210.0,22.0,-62.0,-955.0,-10.0
-25.0,-245.0,8.0,-120.0,-208.0,22.0,-67.0,-943.0,-6.0
-22.0,-243.0,12.0,-145.0,-206.0,22.0,-57.0,-946.0,6.0
-18.0,-246.0,9.0,-167.0,-208.0,22.0,-54.0,-941.0,9.0
-19.0,-247.0,7.0,-183.0,-213.0,24.0,-48.0,-951.0,-4.0
-18.0,-247.0,3.0,-185.0,-220.0,25.0,-36.0,-952.0,-16.0
-16.0,-251.0,4.0,-179.0,-218.0,27.0,-33.0,-958.0,-15.0
-15.0,-250.0,13.0,-171.0,-211.0,28.0,-26.0,-962.0,6.0
-9.0,-253.0,15.0,-167.0,-205.0,32.0,-11.0,-971.0,22.0
-10.0,-251.0,16.0,-164.0,-203.0,36.0,-13.0,-979.0,28.0
-9.0,-254.0,16.0,-165.0,-200.0,39.0,-9.0,-984.0,29.0
-8.0,-256.0,14.0,-169.0,-196.0,41.0,-5.0,-994.0,26.0
-11.0,-255.0,10.0,-175.0,-194.0,43.0,-12.0,-988.0,20.0
-9.0,-259.0,11.0,-177.0,-193.0,43.0,-8.0,-985.0,14.0
-9.0,-260.0,12.0,-172.0,-192.0,43.0,-10.0,-1000.0,0.0
-12.0,-256.0,9.0,-164.0,-193.0,40.0,-7.0,-1005.0,2.0
-11.0,-260.0,5.0,-153.0,-193.0,39.0,-15.0,-1003.0,-4.0
-11.0,-260.0,11.0,-145.0,-192.0,36.0,-18.0,-1003.0,-1.0
-15.0,-256.0,8.0,-141.0,-191.0,35.0,-28.0,-1002.0,-6.0
-16.0,-256.0,2.0,-136.0,-191.0,32.0,-35.0,-1009.0,-11.0
-15.0,-258.0,3.0,-131.0,-192.0,34.0,-34.0,-1009.0,-19.0
-18.0,-261.0,5.0,-123.0,-193.0,36.0,-36.0,-1015.0,-20.0
-19.0,-260.0,4.0,-114.0,-194.0,39.0,-44.0,-1019.0,-22.0
-18.0,-261.0,3.0,-102.0,-196.0,42.0,-42.0,-1017.0,-21.0
-19.0,-260.0,-1.0,-87.0,-194.0,44.0,-40.0,-1019.0,-25.0
-20.0,-263.0,6.0,-70.0,-191.0,48.0,-38.0,-1025.0,-25.0
-18.0,-264.0,1.0,-53.0,-188.0,51.0,-36.0,-1019.0,-26.0
-16.0,-263.0,-3.0,-35.0,-185.0,52.0,-34.0,-1024.0,-31.0
-19.0,-265.0,0.0,-12.0,-182.0,51.0,-39.0,-1023.0,-32.0
-16.0,-265.0,1.0,9.0,-176.0,49.0,-40.0,-1022.0,-33.0
-18.0,-263.0,4.0,25.0,-169.0,48.0,-38.0,-1018.0,-33.0
-18.0,-263.0,4.0,36.0,-164.0,46.0,-33.0,-1027.0,-31.0
-10.0,-265.0,2.0,46.0,-158.0,43.0,-18.0,-1022.0,-23.0
-11.0,-262.0,2.0,57.0,-151.0,39.0,-12.0,-1025.0,-23.0
-7.0,-264.0,3.0,66.0,-143.0,35.0,-7.0,-1028.0,-34.0
-10.0,-264.0,-2.0,72.0,-131.0,31.0,1.0,-1027.0,-35.0
-9.0,-263.0,-2.0,70.0,-120.0,26.0,-1.0,-1024.0,-36.0
-9.0,-263.0,2.0,65.0,-109.0,22.0,4.0,-1021.0,-45.0
-5.0,-265.0,-1.0,61.0,-97.0,18.0,4.0,-1018.0,-40.0
-8.0,-263.0,-1.0,58.0,-87.0,14.0,4.0,-1022.0,-35.0
-5.0,-267.0,1.0,59.0,-76.0,10.0,-1.0,-1024.0,-35.0
-5.0,-264.0,1.0,56.0,-64.0,6.0,5.0,-1022.0,-24.0
-4.0,-260.0,3.0,53.0,-52.0,1.0,0.0,-1021.0,-34.0
-4.0,-262.0,-1.0,51.0,-41.0,-4.0,1.0,-1012.0,-27.0
-7.0,-256.0,3.0,49.0,-29.0,-11.0,-4.0,-1009.0,-23.0
-8.0,-255.0,0.0,45.0,-16.0,-16.0,1.0,-999.0,-24.0
-7.0,-259.0,4.0,39.0,-5.0,-20.0,-4.0,-1001.0,-21.0
-7.0,-257.0,-2.0,34.0,5.0,-24.0,-3.0,-1008.0,-22.0
-8.0,-259.0,3.0,31.0,15.0,-26.0,-5.0,-1004.0,-22.0
-9.0,-258.0,1.0,26.0,30.0,-28.0,1.0,-999.0,-16.0
-7.0,-255.0,6.0,21.0,45.0,-29.0,0.0,-1006.0,-7.0
-1.0,-256.0,8.0,18.0,59.0,-33.0,8.0,-1002.0,-2.0
0.0,-258.0,9.0,15.0,70.0,-38.0,10.0,-987.0,-5.0
-2.0,-251.0,8.0,14.0,86.0,-42.0,19.0,-976.0,-9.0
0.0,-250.0,6.0,9.0,101.0,-48.0,19.0,-965.0,-7.0
-3.0,-249.0,3.0,2.0,115.0,-55.0,18.0,-954.0,-13.0
-3.0,-246.0,4.0,-10.0,125.0,-59.0,18.0,-959.0,-18.0
-3.0,-249.0,6.0,-27.0,136.0,-64.0,14.0,-954.0,-6.0
-4.0,-249.0,8.0,-41.0,146.0,-67.0,14.0,-960.0,-6.0
-1.0,-250.0,6.0,-47.0,157.0,-70.0,16.0,-966.0,-6.0
2.0,-254.0,-1.0,-47.0,169.0,-73.0,10.0,-972.0,-4.0
-6.0,-255.0,10.0,-45.0,182.0,-74.0,16.0,-983.0,1.0
-9.0,-256.0,10.0,-41.0,193.0,-76.0,11.0,-983.0,10.0
-7.0,-253.0,9.0,-34.0,203.0,-78.0,10.0,-981.0,9.0
0.0,-255.0,11.0,-28.0,213.0,-81.0,9.0,-983.0,1.0
-6.0,-253.0,9.0,-23.0,225.0,-85.0,13.0,-975.0,2.0
-1.0,-249.0,10.0,-24.0,239.0,-88.0,17.0,-968.0,1.0
-1.0,-250.0,12.0,-29.0,251.0,-91.0,17.0,-962.0,-1.0
-1.0,-251.0,9.0,-38.0,263.0,-94.0,27.0,-962.0,-3.0
-2.0,-249.0,4.0,-47.0,277.0,-96.0,23.0,-969.0,-2.0
-2.0,-250.0,7.0,-54.0,292.0,-100.0,26.0,-971.0,-7.0
-3.0,-255.0,7.0,-59.0,302.0,-104.0,28.0,-974.0,-7.0
-1.0,-254.0,7.0,-61.0,310.0,-106.0,26.0,-982.0,-3.0
0.0,-254.0,8.0,-58.0,319.0,-105.0,28.0,-985.0,-3.0
0.0,-258.0,7.0,-53.0,327.0,-106.0,26.0,-982.0,-1.0
-2.0,-253.0,6.0,-49.0,336.0,-110.0,26.0,-982.0,-3.0
0.0,-252.0,6.0,-47.0,344.0,-112.0,23.0,-981.0,-4.0
-2.0,-252.0,9.0,-49.0,354.0,-114.0,26.0,-975.0,-2.0
-4.0,-255.0,7.0,-50.0,366.0,-115.0,15.0,-981.0,-7.0
-5.0,-254.0,7.0,-54.0,378.0,-115.0,13.0,-980.0,-4.0
-8.0,-255.0,12.0,-59.0,389.0,-117.0,16.0,-981.0,8.0
-3.0,-257.0,12.0,-66.0,395.0,-119.0,5.0,-992.0,9.0
-7.0,-255.0,20.0,-69.0,401.0,-119.0,-2.0,-1002.0,-1.0
-9.0,-257.0,9.0,-69.0,404.0,-117.0,-6.0,-1009.0,-2.0
-12.0,-256.0,3.0,-64.0,408.0,-115.0,-14.0,-1011.0,-4.0
-11.0,-260.0,8.0,-60.0,413.0,-114.0,-9.0,-1009.0,-6.0
-12.0,-261.0,9.0,-54.0,419.0,-112.0,-14.0,-1008.0,-8.0
-13.0,-257.0,4.0,-51.0,421.0,-108.0,-17.0,-1006.0,-8.0
-12.0,-258.0,5.0,-50.0,420.0,-105.0,-13.0,-1005.0,-15.0
-10.0,-257.0,3.0,-53.0,422.0,-101.0,-6.0,-999.0,-19.0
-11.0,-256.0,6.0,-61.0,424.0,-98.0,-18.0,-994.0,-19.0
-11.0,-257.0,4.0,-70.0,422.0,-93.0,-16.0,-993.0,-26.0
-9.0,-259.0,-3.0,-78.0,420.0,-91.0,-8.0,-1007.0,-43.0
-11.0,-258.0,-1.0,-80.0,419.0,-89.0,-14.0,-1015.0,-57.0
-12.0,-262.0,-8.0,-75.0,428.0,-86.0,-16.0,-1021.0,-63.0
-9.0,-262.0,-7.0,-66.0,436.0,-83.0,-13.0,-1020.0,-60.0
-9.0,-262.0,-7.0,-54.0,442.0,-79.0,-11.0,-1017.0,-59.0
-14.0,-261.0,-5.0,-44.0,446.0,-74.0,-13.0,-1019.0,-50.0
-11.0,-261.0,-5.0,-34.0,448.0,-68.0,-12.0,-1010.0,-50.0
-8.0,-262.0,-7.0,-30.0,445.0,-62.0,-8.0,-1015.0,-59.0
-9.0,-260.0,-7.0,-25.0,445.0,-59.0,-7.0,-1015.0,-60.0
-13.0,-262.0,-5.0,-21.0,452.0,-58.0,-10.0,-1014.0,-60.0
-9.0,-259.0,-4.0,-12.0,458.0,-57.0,-7.0,-1014.0,-49.0
-8.0,-263.0,-3.0,0.0,462.0,-57.0,-12.0,-1014.0,-37.0
-12.0,-259.0,0.0,10.0,465.0,-60.0,-6.0,-1021.0,-24.0
-7.0,-264.0,6.0,17.0,466.0,-62.0,-1.0,-1011.0,-18.0
-4.0,-258.0,7.0,23.0,469.0,-63.0,7.0,-1011.0,-12.0
-7.0,-257.0,4.0,25.0,475.0,-64.0,13.0,-1005.0,-15.0
0.0,-260.0,2.0,27.0,485.0,-63.0,16.0,-1007.0,-19.0
-5.0,-263.0,-3.0,32.0,491.0,-62.0,18.0,-1013.0,-35.0
-6.0,-257.0,1.0,47.0,494.0,-61.0,15.0,-1014.0,-38.0
-5.0,-257.0,0.0,65.0,500.0,-60.0,12.0,-1003.0,-34.0
-5.0,-256.0,3.0,79.0,508.0,-56.0,7.0,-990.0,-36.0
-6.0,-256.0,1.0,85.0,513.0,-57.0,2.0,-978.0,-25.0
-9.0,-254.0,1.0,87.0,510.0,-54.0,-4.0,-986.0,-23.0
-11.0,-254.0,3.0,93.0,506.0,-56.0,-6.0,-998.0,-27.0
-8.0,-257.0,3.0,104.0,513.0,-59.0,-8.0,-988.0,-23.0
-12.0,-256.0,7.0,119.0,526.0,-63.0,-10.0,-986.0,-12.0
-9.0,-254.0,6.0,129.0,537.0,-68.0,-14.0,-975.0,-18.0
-9.0,-253.0,5.0,135.0,543.0,-74.0,-12.0,-981.0,-9.0
-8.0,-251.0,5.0,137.0,545.0,-80.0,-6.0,-974.0,-21.0
-8.0,-250.0,3.0,135.0,544.0,-85.0,0.0,-973.0,-20.0
-7.0,-249.0,5.0,134.0,544.0,-91.0,2.0,-969.0,-22.0
-6.0,-251.0,4.0,134.0,544.0,-94.0,-2.0,-972.0,-19.0
-11.0,-251.0,6.0,134.0,549.0,-97.0,-14.0,-971.0,-18.0
-9.0,-258.0,2.0,135.0,554.0,-98.0,-16.0,-974.0,-2.0
-10.0,-253.0,13.0,134.0,556.0,-97.0,-13.0,-979.0,-1.0
-9.0,-253.0,11.0,135.0,558.0,-97.0,-14.0,-981.0,10.0
-10.0,-257.0,13.0,139.0,560.0,-97.0,-6.0,-997.0,18.0
-12.0,-256.0,13.0,145.0,560.0,-96.0,-8.0,-998.0,21.0
-12.0,-255.0,17.0,152.0,557.0,-94.0,-7.0,-992.0,28.0
-9.0,-253.0,17.0,159.0,557.0,-93.0,-14.0,-999.0,30.0
-12.0,-253.0,16.0,165.0,557.0,-94.0,-17.0,-985.0,36.0
-15.0,-251.0,15.0,168.0,556.0,-95.0,-22.0,-979.0,27.0
-13.0,-252.0,17.0,167.0,555.0,-97.0,-30.0,-981.0,38.0
-14.0,-254.0,14.0,165.0,551.0,-97.0,-27.0,-973.0,36.0
-16.0,-251.0,20.0,163.0,547.0,-98.0,-22.0,-971.0,30.0
-17.0,-249.0,21.0,158.0,543.0,-97.0,-26.0,-968.0,36.0
-17.0,-249.0,20.0,151.0,541.0,-93.0,-32.0,-972.0,37.0
-17.0,-250.0,22.0,143.0,538.0,-89.0,-27.0,-971.0,38.0
-16.0,-251.0,25.0,135.0,534.0,-86.0,-33.0,-972.0,40.0
-15.0,-254.0,20.0,124.0,529.0,-80.0,-33.0,-982.0,42.0
-16.0,-255.0,24.0,113.0,523.0,-76.0,-32.0,-987.0,46.0
-16.0,-257.0,22.0,104.0,519.0,-72.0,-25.0,-1001.0,45.0
-12.0,-257.0,23.0,101.0,516.0,-66.0,-23.0,-1003.0,52.0
-16.0,-257.0,24.0,96.0,509.0,-60.0,-24.0,-1010.0,50.0
-16.0,-255.0,21.0,88.0,499.0,-55.0,-27.0,-1007.0,50.0
-15.0,-255.0,24.0,78.0,489.0,-53.0,-22.0,-1015.0,46.0
-14.0,-258.0,19.0,69.0,479.0,-49.0,-18.0,-1015.0,48.0
-14.0,-259.0,22.0,63.0,472.0,-44.0,-18.0,-1012.0,53.0
-16.0,-260.0,23.0,61.0,465.0,-40.0,-22.0,-1017.0,55.0
-16.0,-264.0,26.0,61.0,455.0,-36.0,-24.0,-1015.0,51.0
-15.0,-265.0,25.0,63.0,441.0,-34.0,-27.0,-1018.0,44.0
-16.0,-261.0,17.0,66.0,428.0,-34.0,-23.0,-1019.0,41.0
-14.0,-263.0,17.0,65.0,415.0,-33.0,-26.0,-1016.0,40.0
-15.0,-258.0,21.0,64.0,404.0,-32.0,-30.0,-1011.0,36.0
-18.0,-256.0,15.0,63.0,396.0,-33.0,-32.0,-1011.0,28.0
-20.0,-260.0,18.0,61.0,389.0,-35.0,-33.0,-1014.0,23.0
