acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-75.0,-316.0,-40.0,-80.0,133.0,207.0,-253.0,-1228.0,-202.0
-73.0,-323.0,-46.0,-92.0,108.0,221.0,-258.0,-1253.0,-246.0
-73.0,-322.0,-55.0,-103.0,107.0,204.0,-257.0,-1253.0,-268.0
-63.0,-322.0,-59.0,-106.0,91.0,183.0,-222.0,-1242.0,-272.0
-51.0,-314.0,-54.0,-97.0,83.0,170.0,-184.0,-1219.0,-270.0
-44.0,-309.0,-54.0,-77.0,94.0,164.0,-145.0,-1188.0,-259.0
-38.0,-298.0,-46.0,-50.0,111.0,162.0,-121.0,-1153.0,-231.0
-36.0,-286.0,-44.0,-28.0,132.0,160.0,-114.0,-1109.0,-220.0
-37.0,-271.0,-43.0,-24.0,147.0,150.0,-106.0,-1056.0,-212.0
-38.0,-261.0,-41.0,-46.0,142.0,133.0,-111.0,-1018.0,-214.0
-33.0,-252.0,-43.0,-95.0,131.0,113.0,-106.0,-994.0,-207.0
-31.0,-251.0,-37.0,-153.0,125.0,86.0,-94.0,-973.0,-204.0
-35.0,-250.0,-44.0,-209.0,120.0,55.0,-80.0,-968.0,-198.0
-28.0,-252.0,-38.0,-254.0,115.0,22.0,-93.0,-975.0,-197.0
-36.0,-260.0,-38.0,-281.0,120.0,-15.0,-114.0,-1002.0,-188.0
-44.0,-263.0,-33.0,-285.0,130.0,-53.0,-149.0,-1029.0,-178.0
-52.0,-269.0,-29.0,-277.0,139.0,-99.0,-170.0,-1052.0,-161.0
-50.0,-279.0,-24.0,-262.0,142.0,-150.0,-182.0,-1072.0,-139.0
-55.0,-283.0,-19.0,-240.0,140.0,-199.0,-173.0,-1091.0,-108.0
-54.0,-285.0,-16.0,-208.0,136.0,-242.0,-182.0,-1104.0,-100.0
-52.0,-286.0,-12.0,-167.0,127.0,-277.0,-172.0,-1109.0,-93.0
-48.0,-291.0,-16.0,-121.0,119.0,-297.0,-164.0,-1115.0,-102.0
-51.0,-289.0,-19.0,-73.0,113.0,-304.0,-174.0,-1115.0,-122.0
-56.0,-288.0,-24.0,-25.0,109.0,-303.0,-187.0,-1115.0,-144.0
-53.0,-289.0,-30.0,22.0,102.0,-298.0,-176.0,-1116.0,-156.0
-52.0,-286.0,-34.0,62.0,88.0,-293.0,-168.0,-1107.0,-181.0
-50.0,-286.0,-39.0,93.0,72.0,-286.0,-165.0,-1106.0,-197.0
-49.0,-284.0,-42.0,105.0,58.0,-281.0,-160.0,-1108.0,-205.0
-46.0,-286.0,-45.0,112.0,43.0,-278.0,-149.0,-1107.0,-210.0
-45.0,-284.0,-45.0,117.0,33.0,-279.0,-146.0,-1110.0,-223.0
-41.0,-287.0,-46.0,117.0,30.0,-282.0,-135.0,-1108.0,-225.0
-44.0,-287.0,-47.0,114.0,31.0,-289.0,-137.0,-1114.0,-225.0
-42.0,-290.0,-45.0,107.0,35.0,-297.0,-133.0,-1110.0,-230.0
-40.0,-285.0,-43.0,100.0,45.0,-306.0,-126.0,-1119.0,-229.0
-38.0,-291.0,-44.0,93.0,57.0,-318.0,-126.0,-1122.0,-224.0
-38.0,-293.0,-45.0,90.0,77.0,-333.0,-114.0,-1127.0,-218.0
-31.0,-291.0,-39.0,91.0,100.0,-345.0,-101.0,-1130.0,-210.0
-29.0,-291.0,-39.0,94.0,125.0,-358.0,-83.0,-1130.0,-198.0
-26.0,-290.0,-38.0,98.0,156.0,-368.0,-72.0,-1120.0,-207.0
-22.0,-289.0,-43.0,99.0,191.0,-380.0,-66.0,-1114.0,-209.0
-21.0,-287.0,-47.0,94.0,220.0,-387.0,-66.0,-1110.0,-218.0
-28.0,-285.0,-47.0,91.0,252.0,-391.0,-75.0,-1098.0,-220.0
-25.0,-285.0,-39.0,94.0,263.0,-394.0,-60.0,-1088.0,-202.0
-25.0,-279.0,-35.0,102.0,247.0,-397.0,-48.0,-1074.0,-180.0
-22.0,-277.0,-29.0,107.0,223.0,-405.0,-58.0,-1075.0,-163.0
-24.0,-277.0,-33.0,104.0,204.0,-416.0,-61.0,-1069.0,-156.0
-23.0,-276.0,-33.0,92.0,194.0,-429.0,-73.0,-1075.0,-173.0
-28.0,-276.0,-28.0,67.0,195.0,-442.0,-74.0,-1068.0,-156.0
-24.0,-271.0,-24.0,44.0,205.0,-450.0,-70.0,-1061.0,-151.0
-20.0,-268.0,-26.0,24.0,223.0,-450.0,-66.0,-1048.0,-147.0
-25.0,-263.0,-27.0,1.0,244.0,-454.0,-72.0,-1028.0,-159.0
-30.0,-263.0,-21.0,-21.0,266.0,-453.0,-96.0,-1020.0,-131.0
-34.0,-263.0,-19.0,-22.0,275.0,-435.0,-110.0,-1016.0,-132.0
-40.0,-261.0,-20.0,-1.0,266.0,-425.0,-124.0,-1015.0,-133.0
-45.0,-263.0,-28.0,30.0,246.0,-419.0,-144.0,-1013.0,-144.0
-45.0,-258.0,-29.0,54.0,227.0,-409.0,-144.0,-1005.0,-157.0
-42.0,-256.0,-30.0,69.0,209.0,-402.0,-138.0,-1009.0,-169.0
-42.0,-254.0,-37.0,74.0,199.0,-396.0,-131.0,-997.0,-175.0
-42.0,-256.0,-34.0,71.0,193.0,-391.0,-122.0,-1000.0,-175.0
-36.0,-253.0,-32.0,63.0,194.0,-384.0,-114.0,-984.0,-169.0
-35.0,-249.0,-33.0,52.0,193.0,-374.0,-104.0,-981.0,-164.0
-33.0,-251.0,-31.0,30.0,190.0,-369.0,-97.0,-972.0,-159.0
-32.0,-251.0,-27.0,7.0,188.0,-365.0,-95.0,-974.0,-145.0
-31.0,-252.0,-28.0,-12.0,181.0,-370.0,-90.0,-966.0,-147.0
-27.0,-254.0,-26.0,-36.0,172.0,-372.0,-86.0,-965.0,-140.0
-28.0,-247.0,-22.0,-51.0,160.0,-375.0,-75.0,-962.0,-131.0
-24.0,-247.0,-22.0,-59.0,153.0,-379.0,-70.0,-957.0,-134.0
-21.0,-247.0,-23.0,-53.0,143.0,-385.0,-50.0,-946.0,-135.0
-16.0,-243.0,-22.0,-35.0,130.0,-390.0,-39.0,-930.0,-137.0
-17.0,-241.0,-22.0,-12.0,122.0,-394.0,-37.0,-916.0,-136.0
-20.0,-232.0,-24.0,14.0,117.0,-394.0,-39.0,-895.0,-143.0
-17.0,-225.0,-22.0,25.0,117.0,-393.0,-49.0,-873.0,-133.0
-16.0,-222.0,-20.0,34.0,121.0,-384.0,-33.0,-847.0,-123.0
-15.0,-213.0,-16.0,46.0,128.0,-378.0,-29.0,-818.0,-106.0
-13.0,-210.0,-16.0,64.0,138.0,-375.0,-21.0,-808.0,-90.0
-7.0,-208.0,-12.0,84.0,146.0,-380.0,-9.0,-798.0,-85.0
-7.0,-207.0,-14.0,96.0,150.0,-389.0,-1.0,-799.0,-85.0
-8.0,-211.0,-10.0,93.0,148.0,-406.0,-12.0,-813.0,-82.0
-9.0,-213.0,-9.0,80.0,143.0,-427.0,-10.0,-818.0,-76.0
-8.0,-215.0,-15.0,70.0,137.0,-446.0,-4.0,-820.0,-83.0
0.0,-213.0,-17.0,63.0,138.0,-456.0,20.0,-823.0,-94.0
0.0,-212.0,-16.0,72.0,147.0,-462.0,25.0,-820.0,-91.0
1.0,-211.0,-20.0,102.0,158.0,-467.0,31.0,-813.0,-113.0
1.0,-204.0,-22.0,118.0,175.0,-470.0,28.0,-791.0,-138.0
0.0,-199.0,-19.0,105.0,186.0,-468.0,18.0,-765.0,-122.0
1.0,-190.0,-20.0,83.0,185.0,-464.0,27.0,-740.0,-130.0
1.0,-188.0,-18.0,50.0,181.0,-462.0,32.0,-725.0,-118.0
7.0,-185.0,-15.0,18.0,173.0,-457.0,41.0,-719.0,-103.0
8.0,-185.0,-17.0,-2.0,171.0,-455.0,67.0,-709.0,-101.0
13.0,-184.0,-9.0,-18.0,177.0,-452.0,90.0,-714.0,-71.0
13.0,-187.0,-4.0,-14.0,183.0,-460.0,94.0,-723.0,-51.0
21.0,-191.0,-10.0,-2.0,192.0,-471.0,106.0,-722.0,-68.0
23.0,-183.0,-12.0,-23.0,220.0,-477.0,129.0,-727.0,-85.0
14.0,-194.0,-3.0,-68.0,253.0,-475.0,83.0,-749.0,-37.0
12.0,-197.0,-6.0,-94.0,274.0,-468.0,66.0,-754.0,-58.0
7.0,-195.0,-8.0,-117.0,290.0,-454.0,61.0,-758.0,-60.0
6.0,-204.0,-3.0,-130.0,289.0,-432.0,65.0,-791.0,-46.0
9.0,-212.0,-7.0,-123.0,280.0,-412.0,66.0,-817.0,-59.0
4.0,-213.0,-5.0,-112.0,275.0,-402.0,67.0,-820.0,-58.0
12.0,-214.0,-6.0,-103.0,275.0,-374.0,77.0,-822.0,-61.0
12.0,-215.0,-3.0,-95.0,279.0,-350.0,77.0,-835.0,-46.0
10.0,-218.0,3.0,-76.0,281.0,-329.0,85.0,-842.0,-24.0
14.0,-224.0,-1.0,-44.0,277.0,-312.0,82.0,-854.0,-40.0
9.0,-225.0,2.0,-24.0,265.0,-306.0,75.0,-863.0,-35.0
7.0,-228.0,2.0,-10.0,249.0,-305.0,63.0,-870.0,-21.0
6.0,-228.0,-11.0,-1.0,233.0,-302.0,53.0,-888.0,-62.0
6.0,-235.0,-4.0,-28.0,234.0,-298.0,59.0,-915.0,-64.0
3.0,-240.0,-2.0,-73.0,236.0,-305.0,42.0,-921.0,-44.0
3.0,-242.0,1.0,-98.0,235.0,-306.0,45.0,-917.0,-47.0
2.0,-237.0,-2.0,-101.0,244.0,-304.0,39.0,-916.0,-67.0
1.0,-240.0,-9.0,-101.0,260.0,-295.0,42.0,-917.0,-72.0
1.0,-240.0,-9.0,-103.0,274.0,-286.0,32.0,-921.0,-69.0
0.0,-241.0,-7.0,-109.0,280.0,-276.0,31.0,-924.0,-70.0
2.0,-241.0,-9.0,-117.0,281.0,-266.0,35.0,-917.0,-67.0
7.0,-231.0,-6.0,-137.0,278.0,-259.0,61.0,-908.0,-61.0
13.0,-235.0,-1.0,-161.0,271.0,-254.0,82.0,-899.0,-40.0
15.0,-235.0,1.0,-180.0,263.0,-243.0,90.0,-895.0,-36.0
14.0,-236.0,-4.0,-191.0,263.0,-234.0,94.0,-905.0,-48.0
15.0,-237.0,-2.0,-203.0,266.0,-230.0,93.0,-911.0,-41.0
15.0,-238.0,-2.0,-203.0,263.0,-228.0,92.0,-914.0,-47.0
18.0,-239.0,-2.0,-193.0,258.0,-229.0,90.0,-916.0,-52.0
15.0,-231.0,-7.0,-191.0,259.0,-229.0,96.0,-906.0,-60.0
16.0,-231.0,-8.0,-202.0,266.0,-218.0,102.0,-904.0,-64.0
17.0,-233.0,-10.0,-229.0,279.0,-210.0,103.0,-903.0,-68.0
17.0,-232.0,-7.0,-268.0,288.0,-205.0,97.0,-904.0,-62.0
18.0,-235.0,-12.0,-307.0,290.0,-200.0,100.0,-899.0,-67.0
18.0,-236.0,-6.0,-343.0,285.0,-194.0,101.0,-912.0,-53.0
19.0,-241.0,-3.0,-369.0,274.0,-197.0,107.0,-930.0,-43.0
18.0,-245.0,4.0,-383.0,268.0,-206.0,107.0,-934.0,-38.0
18.0,-252.0,2.0,-382.0,268.0,-195.0,101.0,-947.0,-25.0
15.0,-252.0,3.0,-364.0,268.0,-180.0,95.0,-956.0,-10.0
13.0,-250.0,5.0,-329.0,261.0,-163.0,93.0,-966.0,-5.0
16.0,-251.0,5.0,-281.0,243.0,-147.0,97.0,-964.0,-14.0
11.0,-249.0,-2.0,-232.0,228.0,-133.0,91.0,-960.0,-21.0
12.0,-246.0,1.0,-192.0,209.0,-126.0,95.0,-943.0,-40.0
16.0,-244.0,-7.0,-172.0,192.0,-104.0,95.0,-926.0,-62.0
16.0,-237.0,-9.0,-171.0,187.0,-83.0,101.0,-912.0,-69.0
18.0,-231.0,-11.0,-182.0,189.0,-66.0,104.0,-901.0,-81.0
18.0,-234.0,-12.0,-194.0,196.0,-52.0,102.0,-891.0,-78.0
14.0,-229.0,-10.0,-204.0,201.0,-41.0,94.0,-893.0,-72.0
15.0,-235.0,-3.0,-207.0,201.0,-34.0,96.0,-894.0,-60.0
13.0,-236.0,-5.0,-204.0,198.0,-28.0,81.0,-906.0,-51.0
12.0,-239.0,2.0,-199.0,192.0,-23.0,72.0,-914.0,-32.0
10.0,-239.0,5.0,-196.0,184.0,-18.0,76.0,-923.0,-22.0
8.0,-243.0,7.0,-194.0,175.0,-15.0,76.0,-929.0,-8.0
9.0,-248.0,9.0,-186.0,162.0,-13.0,65.0,-943.0,-1.0
3.0,-250.0,9.0,-171.0,143.0,-10.0,55.0,-954.0,6.0
1.0,-252.0,11.0,-146.0,124.0,-1.0,43.0,-966.0,13.0
1.0,-252.0,14.0,-114.0,104.0,8.0,40.0,-970.0,18.0
5.0,-254.0,11.0,-85.0,81.0,18.0,49.0,-977.0,24.0
6.0,-258.0,19.0,-62.0,55.0,32.0,49.0,-982.0,34.0
1.0,-255.0,16.0,-44.0,28.0,45.0,46.0,-982.0,33.0
2.0,-255.0,13.0,-27.0,-4.0,60.0,50.0,-1002.0,23.0
7.0,-257.0,17.0,-14.0,-40.0,74.0,68.0,-1004.0,18.0
8.0,-256.0,15.0,-2.0,-76.0,83.0,77.0,-993.0,13.0
13.0,-258.0,13.0,14.0,-98.0,87.0,86.0,-991.0,13.0
15.0,-255.0,10.0,33.0,-113.0,90.0,88.0,-987.0,-5.0
14.0,-257.0,4.0,53.0,-119.0,93.0,89.0,-992.0,-26.0
10.0,-253.0,2.0,64.0,-115.0,95.0,84.0,-993.0,-32.0
13.0,-260.0,2.0,71.0,-109.0,97.0,79.0,-995.0,-23.0
14.0,-259.0,9.0,82.0,-109.0,95.0,81.0,-1003.0,-14.0
7.0,-259.0,11.0,98.0,-117.0,93.0,73.0,-1002.0,-6.0
14.0,-259.0,3.0,116.0,-133.0,89.0,90.0,-1008.0,-15.0
19.0,-262.0,1.0,125.0,-153.0,79.0,111.0,-1012.0,-27.0
24.0,-267.0,-3.0,125.0,-171.0,66.0,131.0,-1027.0,-42.0
26.0,-270.0,-7.0,106.0,-179.0,45.0,141.0,-1044.0,-56.0
31.0,-275.0,-8.0,70.0,-187.0,17.0,148.0,-1067.0,-59.0
32.0,-285.0,-2.0,24.0,-196.0,-13.0,158.0,-1104.0,-49.0
25.0,-288.0,2.0,-19.0,-200.0,-47.0,146.0,-1122.0,-40.0
18.0,-300.0,3.0,-51.0,-209.0,-84.0,120.0,-1152.0,-21.0
8.0,-304.0,11.0,-64.0,-221.0,-119.0,83.0,-1172.0,1.0
0.0,-309.0,9.0,-56.0,-234.0,-154.0,48.0,-1180.0,6.0
-4.0,-305.0,11.0,-29.0,-248.0,-186.0,18.0,-1173.0,7.0
-5.0,-302.0,11.0,11.0,-262.0,-203.0,16.0,-1162.0,2.0
-4.0,-295.0,12.0,56.0,-272.0,-207.0,25.0,-1139.0,13.0
1.0,-289.0,11.0,98.0,-279.0,-206.0,43.0,-1107.0,10.0
8.0,-280.0,11.0,138.0,-285.0,-195.0,71.0,-1084.0,12.0
19.0,-275.0,10.0,171.0,-292.0,-177.0,110.0,-1062.0,8.0
27.0,-271.0,7.0,193.0,-300.0,-159.0,142.0,-1055.0,-4.0
32.0,-270.0,0.0,192.0,-304.0,-137.0,167.0,-1052.0,-23.0
38.0,-271.0,-9.0,168.0,-299.0,-117.0,183.0,-1059.0,-52.0
38.0,-279.0,-16.0,118.0,-284.0,-97.0,196.0,-1083.0,-101.0
42.0,-286.0,-23.0,55.0,-263.0,-77.0,191.0,-1117.0,-133.0
40.0,-297.0,-30.0,-5.0,-241.0,-59.0,192.0,-1156.0,-167.0
31.0,-307.0,-36.0,-43.0,-215.0,-53.0,170.0,-1191.0,-187.0
39.0,-318.0,-47.0,-48.0,-201.0,-44.0,173.0,-1234.0,-205.0
36.0,-329.0,-46.0,-25.0,-188.0,-31.0,174.0,-1267.0,-224.0
34.0,-339.0,-47.0,13.0,-176.0,-27.0,171.0,-1287.0,-240.0
36.0,-339.0,-50.0,51.0,-170.0,-29.0,183.0,-1311.0,-248.0
39.0,-341.0,-52.0,78.0,-168.0,-34.0,195.0,-1322.0,-259.0
40.0,-341.0,-61.0,81.0,-169.0,-34.0,198.0,-1326.0,-279.0
39.0,-343.0,-64.0,60.0,-168.0,-32.0,192.0,-1325.0,-303.0
37.0,-340.0,-72.0,20.0,-161.0,-30.0,187.0,-1337.0,-323.0
44.0,-348.0,-78.0,-34.0,-150.0,-30.0,211.0,-1351.0,-345.0
50.0,-355.0,-74.0,-93.0,-139.0,-26.0,236.0,-1378.0,-358.0
49.0,-353.0,-78.0,-147.0,-115.0,-26.0,234.0,-1375.0,-347.0
45.0,-354.0,-73.0,-176.0,-81.0,-19.0,214.0,-1362.0,-340.0
35.0,-342.0,-68.0,-174.0,-49.0,-19.0,177.0,-1338.0,-328.0
28.0,-337.0,-69.0,-155.0,-43.0,-24.0,157.0,-1297.0,-327.0
27.0,-328.0,-76.0,-135.0,-64.0,-32.0,148.0,-1267.0,-341.0
27.0,-322.0,-78.0,-120.0,-99.0,-41.0,138.0,-1243.0,-369.0
28.0,-314.0,-86.0,-111.0,-131.0,-37.0,145.0,-1213.0,-383.0
28.0,-309.0,-84.0,-100.0,-140.0,-25.0,140.0,-1186.0,-393.0
23.0,-302.0,-86.0,-77.0,-124.0,-11.0,130.0,-1155.0,-397.0
21.0,-294.0,-84.0,-47.0,-94.0,-2.0,116.0,-1125.0,-395.0
20.0,-286.0,-89.0,-16.0,-69.0,0.0,106.0,-1105.0,-393.0
19.0,-282.0,-81.0,6.0,-61.0,-4.0,102.0,-1090.0,-385.0
14.0,-276.0,-80.0,11.0,-64.0,-11.0,85.0,-1079.0,-368.0
8.0,-275.0,-73.0,7.0,-68.0,-14.0,64.0,-1074.0,-331.0
0.0,-278.0,-63.0,-6.0,-72.0,-15.0,36.0,-1075.0,-288.0
-3.0,-282.0,-52.0,-19.0,-79.0,-10.0,29.0,-1083.0,-250.0
0.0,-283.0,-41.0,-30.0,-95.0,1.0,20.0,-1101.0,-214.0
-1.0,-290.0,-38.0,-33.0,-111.0,16.0,21.0,-1115.0,-191.0
-2.0,-291.0,-38.0,-31.0,-114.0,32.0,20.0,-1121.0,-187.0
1.0,-294.0,-35.0,-27.0,-110.0,50.0,24.0,-1119.0,-190.0
1.0,-290.0,-36.0,-23.0,-104.0,71.0,38.0,-1122.0,-190.0
4.0,-286.0,-37.0,-15.0,-106.0,92.0,53.0,-1110.0,-185.0
5.0,-284.0,-36.0,-7.0,-115.0,114.0,60.0,-1097.0,-179.0
10.0,-280.0,-34.0,-2.0,-125.0,140.0,72.0,-1088.0,-176.0
7.0,-275.0,-33.0,-5.0,-137.0,165.0,71.0,-1070.0,-174.0
4.0,-267.0,-32.0,-10.0,-147.0,191.0,58.0,-1057.0,-165.0
3.0,-268.0,-31.0,-16.0,-156.0,213.0,53.0,-1042.0,-175.0
3.0,-264.0,-32.0,-22.0,-163.0,239.0,51.0,-1025.0,-182.0
4.0,-262.0,-41.0,-28.0,-171.0,262.0,52.0,-1012.0,-195.0
0.0,-257.0,-45.0,-39.0,-183.0,285.0,48.0,-992.0,-215.0
2.0,-254.0,-51.0,-54.0,-187.0,305.0,46.0,-984.0,-235.0
1.0,-255.0,-54.0,-69.0,-169.0,325.0,41.0,-977.0,-253.0
0.0,-251.0,-52.0,-87.0,-138.0,343.0,30.0,-983.0,-262.0
1.0,-254.0,-55.0,-103.0,-124.0,360.0,32.0,-982.0,-268.0
1.0,-252.0,-56.0,-106.0,-127.0,375.0,37.0,-972.0,-262.0
1.0,-253.0,-51.0,-95.0,-126.0,381.0,32.0,-966.0,-239.0
1.0,-251.0,-42.0,-72.0,-102.0,375.0,37.0,-965.0,-211.0
0.0,-248.0,-31.0,-48.0,-68.0,361.0,28.0,-953.0,-182.0
-5.0,-248.0,-28.0,-31.0,-38.0,349.0,7.0,-951.0,-146.0
-12.0,-248.0,-20.0,-21.0,-22.0,339.0,-14.0,-946.0,-131.0
-14.0,-246.0,-18.0,-12.0,-19.0,334.0,-20.0,-940.0,-117.0
-14.0,-248.0,-20.0,8.0,-27.0,325.0,-22.0,-938.0,-114.0
-14.0,-244.0,-20.0,31.0,-36.0,313.0,-29.0,-940.0,-117.0
-13.0,-244.0,-18.0,47.0,-34.0,302.0,-31.0,-938.0,-102.0
-14.0,-243.0,-15.0,54.0,-29.0,294.0,-32.0,-923.0,-91.0
-15.0,-238.0,-12.0,56.0,-23.0,292.0,-27.0,-920.0,-66.0
-15.0,-238.0,-12.0,63.0,-18.0,297.0,-28.0,-914.0,-84.0
-10.0,-238.0,-14.0,72.0,-6.0,307.0,-24.0,-917.0,-89.0
-13.0,-235.0,-14.0,75.0,-1.0,317.0,-28.0,-914.0,-99.0
-12.0,-234.0,-19.0,75.0,-4.0,327.0,-23.0,-905.0,-107.0
-11.0,-233.0,-19.0,75.0,-11.0,335.0,-11.0,-903.0,-109.0
-7.0,-233.0,-18.0,79.0,-14.0,337.0,-4.0,-891.0,-110.0
-5.0,-227.0,-19.0,88.0,-10.0,341.0,8.0,-881.0,-111.0
-6.0,-224.0,-17.0,102.0,2.0,350.0,11.0,-870.0,-100.0
-2.0,-220.0,-19.0,118.0,20.0,362.0,11.0,-853.0,-108.0
-2.0,-217.0,-20.0,121.0,40.0,375.0,20.0,-838.0,-115.0
0.0,-214.0,-20.0,108.0,61.0,383.0,21.0,-826.0,-124.0
-2.0,-213.0,-20.0,72.0,78.0,385.0,10.0,-820.0,-117.0
-11.0,-212.0,-17.0,41.0,80.0,382.0,-7.0,-824.0,-97.0
-12.0,-220.0,-11.0,37.0,72.0,380.0,-30.0,-834.0,-94.0
-22.0,-218.0,-13.0,48.0,64.0,383.0,-47.0,-845.0,-88.0
-22.0,-223.0,-17.0,70.0,61.0,393.0,-68.0,-855.0,-98.0
-28.0,-223.0,-14.0,85.0,62.0,398.0,-80.0,-861.0,-101.0
-30.0,-222.0,-17.0,98.0,60.0,407.0,-94.0,-852.0,-101.0
-30.0,-217.0,-19.0,119.0,58.0,414.0,-88.0,-846.0,-102.0
-31.0,-215.0,-12.0,137.0,57.0,415.0,-85.0,-831.0,-90.0
-21.0,-217.0,-18.0,161.0,56.0,425.0,-73.0,-826.0,-82.0
-19.0,-211.0,-19.0,187.0,64.0,432.0,-51.0,-819.0,-100.0
-18.0,-204.0,-23.0,193.0,79.0,435.0,-36.0,-800.0,-118.0
-14.0,-209.0,-18.0,176.0,85.0,433.0,-33.0,-798.0,-112.0
-15.0,-206.0,-16.0,162.0,85.0,433.0,-27.0,-797.0,-103.0
-12.0,-204.0,-17.0,164.0,80.0,428.0,-21.0,-792.0,-105.0
-11.0,-205.0,-21.0,169.0,79.0,427.0,-14.0,-791.0,-116.0
-12.0,-205.0,-20.0,177.0,83.0,432.0,-21.0,-793.0,-115.0
-16.0,-205.0,-21.0,188.0,86.0,435.0,-30.0,-798.0,-111.0
-18.0,-209.0,-18.0,202.0,78.0,437.0,-49.0,-808.0,-111.0
-20.0,-211.0,-18.0,217.0,65.0,439.0,-55.0,-808.0,-107.0
-23.0,-211.0,-17.0,231.0,54.0,439.0,-66.0,-814.0,-97.0
-26.0,-213.0,-13.0,241.0,43.0,441.0,-74.0,-837.0,-92.0
-30.0,-220.0,-7.0,250.0,34.0,453.0,-88.0,-845.0,-70.0
-33.0,-221.0,-8.0,265.0,32.0,465.0,-99.0,-863.0,-71.0
-35.0,-220.0,-16.0,269.0,32.0,465.0,-103.0,-858.0,-90.0
-36.0,-217.0,-17.0,252.0,34.0,466.0,-113.0,-851.0,-106.0
-37.0,-222.0,-19.0,220.0,33.0,466.0,-121.0,-854.0,-116.0
-37.0,-225.0,-14.0,182.0,33.0,461.0,-124.0,-863.0,-99.0
-38.0,-226.0,-14.0,166.0,26.0,461.0,-113.0,-873.0,-87.0
-38.0,-228.0,-17.0,186.0,17.0,465.0,-107.0,-892.0,-101.0
-35.0,-231.0,-15.0,203.0,15.0,464.0,-108.0,-899.0,-91.0
-34.0,-236.0,-16.0,215.0,12.0,462.0,-101.0,-909.0,-93.0
-27.0,-231.0,-28.0,215.0,9.0,452.0,-89.0,-898.0,-140.0
-31.0,-226.0,-20.0,159.0,9.0,434.0,-102.0,-888.0,-141.0
-34.0,-225.0,-20.0,67.0,5.0,426.0,-105.0,-871.0,-109.0
-36.0,-227.0,-10.0,-12.0,-5.0,420.0,-107.0,-875.0,-95.0
-41.0,-227.0,-16.0,-61.0,-14.0,420.0,-129.0,-872.0,-93.0
-46.0,-234.0,-5.0,-80.0,-24.0,427.0,-135.0,-895.0,-61.0
-41.0,-245.0,-5.0,-57.0,-56.0,420.0,-123.0,-925.0,-48.0
-38.0,-247.0,1.0,-14.0,-94.0,399.0,-115.0,-955.0,-35.0
-39.0,-253.0,0.0,49.0,-124.0,389.0,-120.0,-970.0,-30.0
-45.0,-251.0,-6.0,112.0,-138.0,391.0,-146.0,-962.0,-61.0
-50.0,-244.0,-12.0,147.0,-139.0,401.0,-156.0,-941.0,-82.0
-52.0,-239.0,-13.0,149.0,-139.0,403.0,-172.0,-920.0,-92.0
-54.0,-233.0,-18.0,136.0,-137.0,405.0,-182.0,-902.0,-99.0
-56.0,-229.0,-15.0,115.0,-140.0,404.0,-181.0,-889.0,-90.0
-54.0,-229.0,-15.0,96.0,-147.0,403.0,-184.0,-884.0,-81.0
-53.0,-226.0,-12.0,83.0,-158.0,397.0,-184.0,-875.0,-81.0
-51.0,-226.0,-12.0,66.0,-169.0,395.0,-175.0,-870.0,-81.0
-51.0,-225.0,-6.0,44.0,-177.0,393.0,-161.0,-870.0,-65.0
-49.0,-224.0,-3.0,26.0,-184.0,390.0,-143.0,-867.0,-49.0
-40.0,-223.0,1.0,21.0,-195.0,388.0,-136.0,-869.0,-32.0
-40.0,-224.0,-1.0,26.0,-208.0,389.0,-138.0,-880.0,-21.0
-39.0,-234.0,5.0,27.0,-219.0,393.0,-137.0,-898.0,-8.0
-46.0,-233.0,10.0,29.0,-227.0,397.0,-144.0,-908.0,-4.0
-46.0,-239.0,13.0,22.0,-228.0,393.0,-152.0,-917.0,9.0
-53.0,-239.0,11.0,15.0,-231.0,386.0,-180.0,-917.0,10.0
-58.0,-240.0,14.0,9.0,-238.0,378.0,-187.0,-921.0,18.0
-62.0,-236.0,17.0,8.0,-244.0,371.0,-202.0,-920.0,19.0
-63.0,-240.0,9.0,11.0,-251.0,367.0,-204.0,-925.0,22.0
-58.0,-238.0,6.0,15.0,-256.0,361.0,-198.0,-915.0,3.0
-54.0,-237.0,7.0,10.0,-251.0,354.0,-184.0,-916.0,1.0
-49.0,-228.0,11.0,1.0,-244.0,345.0,-181.0,-910.0,4.0
-52.0,-236.0,12.0,-1.0,-240.0,330.0,-182.0,-910.0,15.0
-51.0,-238.0,20.0,9.0,-240.0,313.0,-166.0,-915.0,30.0
-50.0,-240.0,24.0,22.0,-239.0,295.0,-161.0,-921.0,51.0
-48.0,-242.0,29.0,41.0,-233.0,274.0,-160.0,-936.0,75.0
-45.0,-246.0,35.0,56.0,-223.0,254.0,-156.0,-939.0,99.0
-47.0,-246.0,35.0,74.0,-211.0,236.0,-149.0,-948.0,108.0
-46.0,-245.0,44.0,95.0,-203.0,219.0,-152.0,-948.0,119.0
-44.0,-247.0,42.0,117.0,-194.0,202.0,-145.0,-947.0,131.0
-42.0,-244.0,42.0,140.0,-185.0,187.0,-143.0,-927.0,126.0
-43.0,-234.0,36.0,157.0,-171.0,173.0,-139.0,-910.0,117.0
-39.0,-225.0,36.0,162.0,-160.0,158.0,-133.0,-871.0,109.0
-43.0,-218.0,37.0,153.0,-150.0,143.0,-137.0,-846.0,106.0
