acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-232.0,-46.0,-60.0,-125.0,270.0,-16.0,-902.0,-101.0
0.0,-231.0,-40.0,-72.0,-126.0,261.0,-14.0,-898.0,-96.0
5.0,-232.0,-36.0,-70.0,-125.0,254.0,-10.0,-900.0,-75.0
5.0,-232.0,-31.0,-52.0,-129.0,240.0,-3.0,-898.0,-48.0
7.0,-234.0,-28.0,-26.0,-136.0,229.0,-3.0,-901.0,-42.0
6.0,-231.0,-26.0,0.0,-146.0,212.0,1.0,-897.0,-31.0
7.0,-232.0,-31.0,17.0,-159.0,198.0,11.0,-901.0,-36.0
10.0,-233.0,-32.0,19.0,-170.0,180.0,15.0,-894.0,-44.0
9.0,-228.0,-32.0,9.0,-185.0,167.0,11.0,-892.0,-48.0
11.0,-228.0,-34.0,-5.0,-198.0,149.0,10.0,-890.0,-48.0
9.0,-230.0,-32.0,-23.0,-203.0,144.0,6.0,-885.0,-52.0
8.0,-227.0,-36.0,-36.0,-208.0,137.0,2.0,-888.0,-65.0
9.0,-226.0,-38.0,-42.0,-209.0,139.0,7.0,-877.0,-62.0
5.0,-223.0,-41.0,-43.0,-209.0,141.0,4.0,-870.0,-67.0
8.0,-218.0,-34.0,-44.0,-205.0,148.0,3.0,-857.0,-66.0
9.0,-218.0,-36.0,-46.0,-200.0,153.0,4.0,-839.0,-62.0
6.0,-213.0,-34.0,-48.0,-199.0,165.0,6.0,-834.0,-60.0
9.0,-212.0,-34.0,-53.0,-204.0,174.0,6.0,-826.0,-61.0
6.0,-207.0,-32.0,-61.0,-217.0,184.0,5.0,-814.0,-57.0
12.0,-206.0,-37.0,-73.0,-233.0,194.0,13.0,-804.0,-67.0
10.0,-205.0,-36.0,-95.0,-258.0,207.0,16.0,-803.0,-72.0
8.0,-204.0,-40.0,-119.0,-276.0,215.0,11.0,-805.0,-79.0
9.0,-208.0,-38.0,-145.0,-292.0,226.0,9.0,-811.0,-82.0
7.0,-207.0,-36.0,-171.0,-300.0,230.0,9.0,-823.0,-83.0
10.0,-213.0,-35.0,-197.0,-304.0,236.0,9.0,-833.0,-77.0
9.0,-215.0,-42.0,-223.0,-302.0,237.0,10.0,-853.0,-78.0
8.0,-222.0,-39.0,-241.0,-296.0,239.0,8.0,-860.0,-72.0
10.0,-227.0,-34.0,-255.0,-289.0,239.0,13.0,-874.0,-58.0
14.0,-230.0,-32.0,-262.0,-281.0,237.0,22.0,-881.0,-49.0
16.0,-231.0,-33.0,-264.0,-274.0,231.0,38.0,-892.0,-47.0
19.0,-232.0,-27.0,-261.0,-266.0,224.0,38.0,-898.0,-33.0
21.0,-236.0,-26.0,-250.0,-260.0,217.0,53.0,-904.0,-30.0
24.0,-235.0,-27.0,-240.0,-259.0,210.0,61.0,-905.0,-30.0
27.0,-235.0,-26.0,-236.0,-265.0,202.0,71.0,-908.0,-39.0
26.0,-234.0,-31.0,-233.0,-272.0,196.0,81.0,-909.0,-36.0
30.0,-232.0,-26.0,-232.0,-285.0,188.0,85.0,-903.0,-42.0
29.0,-234.0,-30.0,-234.0,-301.0,182.0,92.0,-899.0,-53.0
28.0,-227.0,-40.0,-237.0,-315.0,174.0,88.0,-893.0,-59.0
29.0,-228.0,-34.0,-240.0,-330.0,169.0,89.0,-891.0,-72.0
29.0,-229.0,-36.0,-241.0,-344.0,166.0,90.0,-887.0,-73.0
28.0,-232.0,-36.0,-244.0,-357.0,162.0,84.0,-889.0,-72.0
27.0,-234.0,-40.0,-240.0,-370.0,161.0,74.0,-901.0,-74.0
26.0,-236.0,-38.0,-228.0,-377.0,162.0,70.0,-904.0,-71.0
25.0,-237.0,-35.0,-209.0,-380.0,164.0,68.0,-908.0,-66.0
27.0,-236.0,-37.0,-184.0,-376.0,168.0,77.0,-916.0,-56.0
30.0,-238.0,-39.0,-154.0,-367.0,171.0,90.0,-912.0,-62.0
38.0,-239.0,-38.0,-126.0,-359.0,174.0,100.0,-914.0,-76.0
41.0,-241.0,-46.0,-103.0,-351.0,174.0,122.0,-913.0,-93.0
42.0,-236.0,-50.0,-88.0,-347.0,172.0,136.0,-912.0,-128.0
44.0,-236.0,-57.0,-80.0,-343.0,169.0,129.0,-910.0,-149.0
35.0,-236.0,-62.0,-76.0,-350.0,161.0,109.0,-903.0,-170.0
27.0,-229.0,-67.0,-70.0,-374.0,149.0,96.0,-900.0,-190.0
24.0,-233.0,-72.0,-67.0,-429.0,136.0,83.0,-896.0,-211.0
24.0,-228.0,-81.0,-59.0,-499.0,110.0,75.0,-894.0,-246.0
23.0,-229.0,-96.0,-58.0,-580.0,73.0,70.0,-891.0,-292.0
25.0,-227.0,-112.0,-70.0,-651.0,29.0,60.0,-887.0,-362.0
20.0,-226.0,-129.0,-104.0,-700.0,-22.0,59.0,-894.0,-424.0
21.0,-227.0,-139.0,-158.0,-721.0,-73.0,50.0,-896.0,-490.0
16.0,-232.0,-149.0,-219.0,-705.0,-125.0,29.0,-903.0,-525.0
10.0,-235.0,-150.0,-267.0,-647.0,-172.0,8.0,-911.0,-514.0
6.0,-239.0,-139.0,-286.0,-551.0,-217.0,-25.0,-933.0,-465.0
-1.0,-245.0,-119.0,-270.0,-427.0,-252.0,-53.0,-947.0,-404.0
-9.0,-249.0,-96.0,-220.0,-291.0,-288.0,-75.0,-952.0,-331.0
-13.0,-250.0,-79.0,-124.0,-143.0,-302.0,-101.0,-953.0,-245.0
-21.0,-251.0,-59.0,-28.0,-53.0,-303.0,-114.0,-957.0,-178.0
-22.0,-255.0,-56.0,70.0,-8.0,-291.0,-104.0,-970.0,-153.0
-18.0,-256.0,-54.0,156.0,10.0,-279.0,-106.0,-982.0,-140.0
-28.0,-260.0,-56.0,223.0,20.0,-254.0,-124.0,-1011.0,-146.0
-26.0,-268.0,-61.0,268.0,27.0,-230.0,-137.0,-1046.0,-170.0
-23.0,-282.0,-72.0,276.0,41.0,-206.0,-132.0,-1094.0,-206.0
-20.0,-300.0,-86.0,251.0,57.0,-202.0,-117.0,-1150.0,-259.0
-14.0,-315.0,-116.0,196.0,57.0,-220.0,-92.0,-1220.0,-356.0
-6.0,-333.0,-148.0,94.0,52.0,-258.0,-70.0,-1301.0,-481.0
-3.0,-349.0,-169.0,-62.0,82.0,-322.0,-51.0,-1410.0,-599.0
-4.0,-376.0,-180.0,-258.0,167.0,-384.0,-68.0,-1495.0,-655.0
-5.0,-407.0,-182.0,-388.0,313.0,-438.0,-87.0,-1596.0,-649.0
-11.0,-445.0,-174.0,-460.0,505.0,-494.0,-119.0,-1719.0,-606.0
-20.0,-479.0,-149.0,-465.0,728.0,-542.0,-156.0,-1832.0,-529.0
-40.0,-501.0,-127.0,-428.0,964.0,-591.0,-229.0,-1917.0,-432.0
-65.0,-508.0,-95.0,-377.0,1182.0,-625.0,-313.0,-1951.0,-321.0
-85.0,-499.0,-67.0,-332.0,1356.0,-648.0,-382.0,-1917.0,-212.0
-97.0,-485.0,-54.0,-290.0,1470.0,-646.0,-418.0,-1852.0,-124.0
-108.0,-463.0,-36.0,-231.0,1510.0,-623.0,-441.0,-1777.0,-63.0
-111.0,-442.0,-25.0,-155.0,1465.0,-561.0,-448.0,-1690.0,-37.0
-104.0,-422.0,-22.0,-38.0,1303.0,-496.0,-419.0,-1606.0,-25.0
-94.0,-399.0,-30.0,90.0,1098.0,-423.0,-385.0,-1523.0,-33.0
-82.0,-380.0,-42.0,231.0,847.0,-358.0,-331.0,-1446.0,-104.0
-65.0,-361.0,-64.0,367.0,584.0,-297.0,-258.0,-1389.0,-182.0
-57.0,-345.0,-77.0,491.0,330.0,-255.0,-230.0,-1333.0,-260.0
-56.0,-330.0,-95.0,586.0,95.0,-220.0,-218.0,-1266.0,-320.0
-56.0,-312.0,-110.0,637.0,-116.0,-200.0,-232.0,-1205.0,-368.0
-55.0,-294.0,-116.0,636.0,-283.0,-176.0,-244.0,-1142.0,-399.0
-57.0,-274.0,-119.0,587.0,-388.0,-160.0,-254.0,-1085.0,-402.0
-54.0,-258.0,-115.0,506.0,-418.0,-141.0,-254.0,-1032.0,-389.0
-44.0,-245.0,-108.0,414.0,-365.0,-129.0,-232.0,-977.0,-353.0
-38.0,-238.0,-95.0,298.0,-219.0,-108.0,-205.0,-943.0,-312.0
-29.0,-233.0,-81.0,207.0,-63.0,-88.0,-174.0,-918.0,-255.0
-23.0,-234.0,-67.0,127.0,83.0,-60.0,-139.0,-911.0,-201.0
-15.0,-228.0,-56.0,60.0,195.0,-39.0,-101.0,-906.0,-143.0
-6.0,-231.0,-44.0,10.0,276.0,-14.0,-60.0,-896.0,-99.0
3.0,-230.0,-44.0,-27.0,329.0,6.0,-7.0,-893.0,-84.0
14.0,-226.0,-38.0,-57.0,362.0,29.0,24.0,-878.0,-93.0
23.0,-222.0,-47.0,-84.0,382.0,50.0,57.0,-866.0,-106.0
30.0,-220.0,-56.0,-108.0,389.0,76.0,87.0,-854.0,-131.0
33.0,-215.0,-59.0,-130.0,388.0,94.0,97.0,-835.0,-160.0
33.0,-208.0,-61.0,-146.0,373.0,118.0,101.0,-823.0,-181.0
33.0,-207.0,-67.0,-157.0,354.0,136.0,96.0,-807.0,-187.0
27.0,-202.0,-62.0,-159.0,333.0,157.0,82.0,-795.0,-188.0
23.0,-197.0,-66.0,-150.0,313.0,170.0,60.0,-779.0,-181.0
16.0,-195.0,-59.0,-131.0,300.0,190.0,39.0,-753.0,-167.0
6.0,-191.0,-56.0,-109.0,295.0,201.0,6.0,-742.0,-156.0
-4.0,-188.0,-53.0,-85.0,295.0,215.0,-20.0,-732.0,-137.0
-10.0,-189.0,-47.0,-68.0,299.0,224.0,-50.0,-725.0,-123.0
-13.0,-186.0,-50.0,-60.0,302.0,232.0,-91.0,-723.0,-106.0
-22.0,-188.0,-43.0,-60.0,304.0,231.0,-115.0,-723.0,-98.0
-26.0,-186.0,-45.0,-66.0,307.0,229.0,-143.0,-721.0,-85.0
-32.0,-187.0,-37.0,-82.0,309.0,217.0,-158.0,-726.0,-78.0
-38.0,-188.0,-36.0,-113.0,312.0,208.0,-178.0,-732.0,-69.0
-41.0,-190.0,-36.0,-141.0,314.0,193.0,-187.0,-730.0,-65.0
-45.0,-191.0,-35.0,-179.0,313.0,179.0,-200.0,-741.0,-62.0
-49.0,-192.0,-36.0,-222.0,309.0,165.0,-216.0,-748.0,-69.0
-52.0,-195.0,-41.0,-271.0,299.0,152.0,-224.0,-762.0,-77.0
-52.0,-200.0,-43.0,-319.0,282.0,136.0,-227.0,-780.0,-85.0
-52.0,-205.0,-48.0,-367.0,262.0,121.0,-229.0,-793.0,-101.0
-51.0,-209.0,-45.0,-413.0,236.0,103.0,-223.0,-817.0,-115.0
-48.0,-215.0,-54.0,-449.0,213.0,86.0,-216.0,-841.0,-126.0
-44.0,-220.0,-57.0,-471.0,197.0,64.0,-197.0,-876.0,-141.0
-37.0,-228.0,-55.0,-481.0,188.0,51.0,-171.0,-889.0,-151.0
-29.0,-236.0,-54.0,-474.0,186.0,33.0,-148.0,-903.0,-158.0
-25.0,-240.0,-58.0,-453.0,186.0,16.0,-125.0,-922.0,-162.0
-18.0,-243.0,-57.0,-421.0,185.0,-2.0,-108.0,-935.0,-151.0
-12.0,-249.0,-59.0,-379.0,182.0,-19.0,-91.0,-951.0,-141.0
-13.0,-252.0,-50.0,-326.0,173.0,-35.0,-84.0,-959.0,-124.0
-12.0,-255.0,-45.0,-263.0,159.0,-50.0,-76.0,-969.0,-109.0
-11.0,-254.0,-47.0,-195.0,138.0,-61.0,-71.0,-972.0,-101.0
-11.0,-257.0,-43.0,-124.0,116.0,-72.0,-69.0,-976.0,-87.0
-11.0,-258.0,-42.0,-56.0,92.0,-79.0,-61.0,-992.0,-86.0
-9.0,-259.0,-41.0,6.0,67.0,-90.0,-65.0,-998.0,-90.0
-11.0,-259.0,-41.0,70.0,40.0,-102.0,-69.0,-1002.0,-89.0
-11.0,-259.0,-42.0,116.0,18.0,-114.0,-68.0,-1002.0,-81.0
-12.0,-259.0,-36.0,159.0,-9.0,-127.0,-82.0,-1005.0,-69.0
-15.0,-259.0,-32.0,199.0,-34.0,-139.0,-90.0,-1004.0,-50.0
-17.0,-260.0,-33.0,240.0,-58.0,-147.0,-100.0,-1004.0,-50.0
-14.0,-258.0,-33.0,278.0,-74.0,-155.0,-107.0,-999.0,-61.0
-12.0,-256.0,-37.0,306.0,-77.0,-158.0,-102.0,-984.0,-75.0
-12.0,-254.0,-46.0,317.0,-64.0,-162.0,-95.0,-980.0,-99.0
-13.0,-251.0,-52.0,307.0,-35.0,-162.0,-81.0,-975.0,-131.0
-8.0,-250.0,-60.0,276.0,6.0,-164.0,-63.0,-965.0,-151.0
-1.0,-248.0,-62.0,227.0,63.0,-159.0,-42.0,-955.0,-170.0
2.0,-240.0,-62.0,165.0,110.0,-155.0,-24.0,-948.0,-170.0
9.0,-241.0,-59.0,116.0,153.0,-149.0,-3.0,-926.0,-168.0
7.0,-236.0,-58.0,78.0,185.0,-142.0,2.0,-926.0,-161.0
8.0,-236.0,-52.0,53.0,204.0,-133.0,1.0,-907.0,-143.0
11.0,-233.0,-52.0,43.0,209.0,-124.0,9.0,-908.0,-122.0
13.0,-231.0,-45.0,45.0,206.0,-115.0,19.0,-887.0,-111.0
15.0,-230.0,-44.0,53.0,201.0,-112.0,26.0,-884.0,-105.0
13.0,-225.0,-46.0,62.0,201.0,-105.0,37.0,-876.0,-108.0
16.0,-227.0,-45.0,68.0,205.0,-105.0,29.0,-878.0,-102.0
16.0,-226.0,-43.0,67.0,211.0,-102.0,34.0,-876.0,-102.0
14.0,-224.0,-43.0,62.0,221.0,-102.0,30.0,-868.0,-103.0
12.0,-220.0,-45.0,57.0,232.0,-103.0,24.0,-870.0,-102.0
14.0,-222.0,-46.0,49.0,251.0,-106.0,27.0,-853.0,-98.0
17.0,-218.0,-46.0,44.0,272.0,-102.0,27.0,-854.0,-91.0
12.0,-216.0,-40.0,41.0,300.0,-103.0,32.0,-845.0,-86.0
12.0,-216.0,-38.0,44.0,327.0,-104.0,22.0,-847.0,-69.0
12.0,-218.0,-30.0,53.0,350.0,-109.0,21.0,-841.0,-44.0
12.0,-218.0,-22.0,67.0,361.0,-113.0,16.0,-845.0,-17.0
8.0,-221.0,-20.0,85.0,363.0,-126.0,6.0,-854.0,-7.0
3.0,-222.0,-22.0,101.0,354.0,-135.0,-8.0,-857.0,-1.0
-3.0,-221.0,-22.0,113.0,337.0,-151.0,-27.0,-860.0,-11.0
-8.0,-221.0,-23.0,116.0,312.0,-157.0,-53.0,-852.0,-23.0
-12.0,-217.0,-28.0,104.0,292.0,-166.0,-68.0,-850.0,-34.0
-15.0,-217.0,-35.0,84.0,277.0,-166.0,-87.0,-850.0,-48.0
-16.0,-214.0,-36.0,52.0,273.0,-164.0,-98.0,-845.0,-67.0
-18.0,-214.0,-38.0,15.0,281.0,-154.0,-108.0,-834.0,-70.0
-21.0,-213.0,-39.0,-23.0,300.0,-145.0,-111.0,-835.0,-85.0
-20.0,-209.0,-48.0,-57.0,323.0,-129.0,-112.0,-830.0,-91.0
-18.0,-209.0,-43.0,-89.0,346.0,-117.0,-112.0,-823.0,-101.0
-13.0,-212.0,-46.0,-117.0,375.0,-101.0,-101.0,-829.0,-107.0
-12.0,-213.0,-51.0,-148.0,401.0,-90.0,-92.0,-827.0,-119.0
-9.0,-211.0,-48.0,-180.0,434.0,-75.0,-70.0,-839.0,-129.0
-8.0,-216.0,-54.0,-217.0,461.0,-69.0,-54.0,-846.0,-128.0
-2.0,-220.0,-50.0,-243.0,485.0,-63.0,-43.0,-856.0,-128.0
3.0,-223.0,-49.0,-268.0,506.0,-65.0,-21.0,-868.0,-123.0
3.0,-230.0,-46.0,-290.0,523.0,-63.0,-8.0,-886.0,-115.0
6.0,-233.0,-45.0,-299.0,533.0,-68.0,1.0,-902.0,-94.0
5.0,-236.0,-35.0,-292.0,533.0,-70.0,0.0,-908.0,-81.0
5.0,-241.0,-37.0,-275.0,523.0,-82.0,2.0,-920.0,-65.0
4.0,-243.0,-31.0,-250.0,502.0,-90.0,0.0,-931.0,-40.0
3.0,-246.0,-28.0,-218.0,472.0,-106.0,-1.0,-946.0,-41.0
3.0,-249.0,-29.0,-176.0,438.0,-120.0,-11.0,-949.0,-46.0
-4.0,-244.0,-32.0,-136.0,398.0,-144.0,-24.0,-951.0,-42.0
-4.0,-243.0,-32.0,-97.0,368.0,-163.0,-39.0,-947.0,-50.0
-9.0,-246.0,-38.0,-78.0,345.0,-184.0,-52.0,-939.0,-64.0
-12.0,-243.0,-37.0,-70.0,325.0,-198.0,-74.0,-937.0,-74.0
-12.0,-241.0,-40.0,-66.0,313.0,-212.0,-97.0,-934.0,-76.0
-13.0,-244.0,-39.0,-63.0,311.0,-219.0,-107.0,-925.0,-79.0
-22.0,-237.0,-44.0,-56.0,316.0,-223.0,-121.0,-917.0,-92.0
-27.0,-237.0,-46.0,-47.0,327.0,-220.0,-128.0,-911.0,-104.0
-29.0,-234.0,-48.0,-37.0,342.0,-217.0,-147.0,-897.0,-120.0
-33.0,-228.0,-56.0,-31.0,359.0,-208.0,-157.0,-886.0,-133.0
-31.0,-225.0,-57.0,-28.0,376.0,-194.0,-156.0,-876.0,-150.0
-30.0,-221.0,-61.0,-30.0,394.0,-176.0,-146.0,-862.0,-168.0
-27.0,-220.0,-65.0,-39.0,405.0,-162.0,-141.0,-847.0,-184.0
-27.0,-214.0,-68.0,-54.0,411.0,-145.0,-133.0,-836.0,-193.0
-22.0,-211.0,-67.0,-72.0,413.0,-135.0,-122.0,-824.0,-199.0
-20.0,-208.0,-70.0,-92.0,407.0,-124.0,-106.0,-821.0,-196.0
-18.0,-207.0,-64.0,-110.0,398.0,-122.0,-94.0,-803.0,-188.0
-13.0,-201.0,-64.0,-122.0,383.0,-121.0,-89.0,-802.0,-179.0
-12.0,-202.0,-58.0,-132.0,366.0,-125.0,-73.0,-789.0,-174.0
-12.0,-199.0,-60.0,-139.0,349.0,-131.0,-68.0,-784.0,-167.0
-11.0,-196.0,-58.0,-137.0,338.0,-138.0,-62.0,-765.0,-167.0
-8.0,-194.0,-57.0,-129.0,330.0,-147.0,-60.0,-750.0,-160.0
-11.0,-187.0,-56.0,-113.0,330.0,-154.0,-59.0,-732.0,-152.0
-10.0,-184.0,-55.0,-102.0,332.0,-159.0,-61.0,-714.0,-150.0
-12.0,-177.0,-56.0,-91.0,333.0,-165.0,-68.0,-688.0,-150.0
-13.0,-173.0,-57.0,-82.0,334.0,-169.0,-89.0,-675.0,-144.0
-19.0,-167.0,-51.0,-77.0,333.0,-173.0,-102.0,-657.0,-129.0
-22.0,-164.0,-45.0,-73.0,331.0,-170.0,-112.0,-639.0,-118.0
-25.0,-160.0,-48.0,-64.0,328.0,-169.0,-131.0,-626.0,-117.0
-30.0,-159.0,-47.0,-52.0,328.0,-164.0,-150.0,-604.0,-111.0
-33.0,-158.0,-50.0,-33.0,333.0,-145.0,-150.0,-614.0,-132.0
-30.0,-155.0,-61.0,-16.0,341.0,-107.0,-145.0,-623.0,-166.0
-22.0,-161.0,-73.0,-11.0,371.0,-72.0,-136.0,-638.0,-216.0
-13.0,-169.0,-89.0,-42.0,430.0,-31.0,-108.0,-662.0,-270.0
-10.0,-179.0,-106.0,-101.0,529.0,6.0,-76.0,-709.0,-334.0
-3.0,-188.0,-118.0,-178.0,648.0,38.0,-45.0,-760.0,-407.0
4.0,-201.0,-131.0,-261.0,769.0,60.0,-12.0,-817.0,-463.0
18.0,-221.0,-144.0,-337.0,853.0,73.0,39.0,-866.0,-512.0
27.0,-237.0,-150.0,-394.0,878.0,80.0,89.0,-925.0,-546.0
33.0,-252.0,-151.0,-410.0,845.0,87.0,119.0,-986.0,-549.0
31.0,-269.0,-143.0,-382.0,759.0,101.0,117.0,-1033.0,-530.0
35.0,-288.0,-118.0,-307.0,626.0,126.0,118.0,-1086.0,-450.0
68.0,-303.0,-95.0,-190.0,459.0,161.0,205.0,-1154.0,-306.0
105.0,-319.0,-87.0,29.0,260.0,179.0,419.0,-1212.0,-278.0
163.0,-328.0,-131.0,264.0,110.0,183.0,643.0,-1270.0,-490.0
206.0,-319.0,-234.0,372.0,-92.0,176.0,817.0,-1295.0,-888.0
204.0,-317.0,-327.0,158.0,-413.0,169.0,824.0,-1371.0,-1248.0
167.0,-370.0,-360.0,-360.0,-819.0,223.0,663.0,-1548.0,-1398.0
116.0,-469.0,-345.0,-965.0,-1183.0,366.0,420.0,-1844.0,-1352.0
78.0,-574.0,-285.0,-1398.0,-1371.0,543.0,249.0,-2179.0,-1115.0
75.0,-655.0,-186.0,-1507.0,-1365.0,693.0,215.0,-2448.0,-753.0
86.0,-689.0,-112.0,-1292.0,-1239.0,785.0,253.0,-2581.0,-370.0
104.0,-688.0,-44.0,-839.0,-1100.0,802.0,319.0,-2569.0,-89.0
107.0,-637.0,-6.0,-277.0,-952.0,728.0,334.0,-2395.0,57.0
100.0,-560.0,8.0,338.0,-840.0,652.0,317.0,-2158.0,101.0
80.0,-495.0,9.0,657.0,-730.0,589.0,260.0,-1933.0,104.0
49.0,-454.0,7.0,798.0,-633.0,547.0,139.0,-1732.0,95.0
19.0,-427.0,-3.0,860.0,-560.0,511.0,33.0,-1628.0,63.0
2.0,-409.0,-28.0,936.0,-493.0,487.0,-47.0,-1557.0,-20.0
-12.0,-387.0,-50.0,1064.0,-382.0,468.0,-109.0,-1464.0,-107.0
-15.0,-358.0,-69.0,1239.0,-225.0,466.0,-127.0,-1366.0,-204.0
-12.0,-324.0,-102.0,1401.0,-31.0,465.0,-105.0,-1254.0,-314.0
-6.0,-287.0,-123.0,1469.0,182.0,454.0,-86.0,-1142.0,-404.0
-4.0,-253.0,-133.0,1400.0,390.0,422.0,-62.0,-1038.0,-451.0
0.0,-227.0,-133.0,1198.0,592.0,366.0,-40.0,-949.0,-462.0
3.0,-216.0,-123.0,834.0,703.0,299.0,-21.0,-896.0,-426.0
-1.0,-213.0,-103.0,490.0,758.0,223.0,-24.0,-868.0,-352.0
1.0,-215.0,-82.0,166.0,768.0,135.0,-16.0,-868.0,-251.0
4.0,-222.0,-55.0,-101.0,739.0,50.0,0.0,-881.0,-157.0
6.0,-227.0,-34.0,-291.0,684.0,-39.0,11.0,-890.0,-68.0
12.0,-232.0,-25.0,-394.0,606.0,-114.0,25.0,-901.0,-33.0
14.0,-236.0,-26.0,-431.0,521.0,-184.0,31.0,-902.0,-25.0
12.0,-235.0,-25.0,-433.0,440.0,-240.0,30.0,-900.0,-32.0
12.0,-234.0,-30.0,-417.0,372.0,-295.0,27.0,-899.0,-44.0
11.0,-234.0,-30.0,-392.0,327.0,-344.0,20.0,-887.0,-45.0
11.0,-226.0,-30.0,-339.0,299.0,-382.0,18.0,-867.0,-42.0
7.0,-222.0,-35.0,-281.0,297.0,-409.0,1.0,-855.0,-49.0
1.0,-217.0,-34.0,-229.0,304.0,-430.0,-19.0,-835.0,-64.0
-3.0,-214.0,-38.0,-184.0,318.0,-434.0,-32.0,-820.0,-78.0
-6.0,-206.0,-44.0,-147.0,336.0,-429.0,-48.0,-809.0,-92.0
-10.0,-204.0,-45.0,-121.0,354.0,-406.0,-61.0,-796.0,-97.0
-11.0,-200.0,-41.0,-101.0,372.0,-381.0,-66.0,-789.0,-99.0
-11.0,-202.0,-44.0,-86.0,388.0,-349.0,-62.0,-790.0,-86.0
-8.0,-201.0,-42.0,-72.0,401.0,-319.0,-52.0,-785.0,-84.0
-3.0,-200.0,-39.0,-58.0,407.0,-285.0,-27.0,-779.0,-69.0
3.0,-201.0,-34.0,-42.0,404.0,-255.0,-4.0,-778.0,-66.0
11.0,-197.0,-37.0,-31.0,391.0,-228.0,20.0,-780.0,-66.0
19.0,-198.0,-38.0,-33.0,369.0,-208.0,52.0,-780.0,-76.0
27.0,-199.0,-38.0,-45.0,340.0,-181.0,77.0,-782.0,-72.0
33.0,-198.0,-33.0,-62.0,302.0,-162.0,109.0,-785.0,-70.0
42.0,-198.0,-33.0,-74.0,261.0,-137.0,130.0,-786.0,-67.0
46.0,-201.0,-31.0,-79.0,216.0,-117.0,155.0,-784.0,-68.0
51.0,-202.0,-36.0,-77.0,167.0,-93.0,172.0,-789.0,-70.0
53.0,-201.0,-41.0,-75.0,115.0,-73.0,185.0,-793.0,-80.0
53.0,-203.0,-42.0,-71.0,64.0,-48.0,189.0,-790.0,-88.0
49.0,-201.0,-45.0,-74.0,14.0,-31.0,177.0,-789.0,-91.0
47.0,-200.0,-43.0,-81.0,-39.0,-10.0,159.0,-788.0,-102.0
44.0,-203.0,-50.0,-87.0,-74.0,1.0,138.0,-795.0,-116.0
40.0,-204.0,-54.0,-96.0,-101.0,16.0,124.0,-803.0,-126.0
34.0,-207.0,-52.0,-109.0,-119.0,26.0,100.0,-812.0,-139.0
29.0,-211.0,-55.0,-121.0,-123.0,43.0,77.0,-824.0,-150.0
19.0,-209.0,-54.0,-134.0,-123.0,57.0,51.0,-833.0,-152.0
12.0,-218.0,-56.0,-144.0,-118.0,80.0,17.0,-849.0,-151.0
3.0,-219.0,-53.0,-148.0,-107.0,100.0,-5.0,-862.0,-145.0
-2.0,-228.0,-51.0,-137.0,-94.0,124.0,-33.0,-881.0,-123.0
-7.0,-231.0,-49.0,-112.0,-80.0,144.0,-55.0,-890.0,-107.0
-11.0,-235.0,-43.0,-74.0,-72.0,171.0,-67.0,-897.0,-90.0
-11.0,-235.0,-36.0,-16.0,-69.0,192.0,-74.0,-905.0,-65.0
-12.0,-239.0,-33.0,37.0,-76.0,217.0,-77.0,-905.0,-38.0
-12.0,-238.0,-23.0,92.0,-92.0,238.0,-80.0,-916.0,-13.0
-12.0,-237.0,-14.0,142.0,-111.0,261.0,-73.0,-910.0,12.0
-12.0,-238.0,-11.0,193.0,-130.0,280.0,-64.0,-911.0,32.0
-3.0,-239.0,-9.0,242.0,-148.0,299.0,-45.0,-907.0,39.0
2.0,-236.0,-13.0,292.0,-161.0,312.0,-21.0,-905.0,25.0
5.0,-231.0,-20.0,329.0,-168.0,322.0,-12.0,-894.0,5.0
4.0,-222.0,-23.0,346.0,-176.0,323.0,2.0,-870.0,-18.0
5.0,-215.0,-27.0,337.0,-192.0,318.0,6.0,-852.0,-35.0
9.0,-213.0,-26.0,307.0,-215.0,302.0,2.0,-833.0,-46.0
7.0,-207.0,-34.0,257.0,-244.0,290.0,4.0,-815.0,-57.0
7.0,-204.0,-37.0,211.0,-271.0,274.0,-1.0,-808.0,-68.0
9.0,-206.0,-35.0,161.0,-297.0,264.0,-3.0,-803.0,-74.0
3.0,-206.0,-35.0,111.0,-321.0,255.0,-7.0,-805.0,-71.0
3.0,-205.0,-39.0,64.0,-339.0,248.0,-8.0,-803.0,-77.0
3.0,-207.0,-40.0,19.0,-349.0,244.0,-18.0,-818.0,-75.0
1.0,-213.0,-40.0,-23.0,-349.0,243.0,-21.0,-828.0,-75.0
0.0,-215.0,-37.0,-52.0,-344.0,243.0,-18.0,-835.0,-74.0
2.0,-217.0,-37.0,-68.0,-336.0,242.0,-18.0,-846.0,-67.0
2.0,-221.0,-34.0,-74.0,-330.0,239.0,-19.0,-853.0,-60.0
1.0,-221.0,-34.0,-74.0,-328.0,235.0,-12.0,-862.0,-50.0
5.0,-222.0,-34.0,-68.0,-332.0,230.0,-2.0,-868.0,-49.0
6.0,-226.0,-32.0,-65.0,-343.0,220.0,1.0,-876.0,-48.0
7.0,-226.0,-32.0,-58.0,-360.0,206.0,3.0,-873.0,-50.0
7.0,-224.0,-33.0,-47.0,-382.0,193.0,7.0,-864.0,-49.0
6.0,-224.0,-36.0,-33.0,-408.0,178.0,3.0,-859.0,-58.0
