acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-21.0,-230.0,-156.0,400.0,-49.0,-26.0,-117.0,-905.0,-550.0
-25.0,-232.0,-148.0,372.0,-43.0,-22.0,-127.0,-906.0,-535.0
-23.0,-234.0,-151.0,355.0,-47.0,-18.0,-122.0,-909.0,-532.0
-24.0,-240.0,-154.0,343.0,-54.0,-14.0,-123.0,-920.0,-530.0
-24.0,-243.0,-149.0,335.0,-63.0,-11.0,-116.0,-940.0,-530.0
-17.0,-245.0,-149.0,333.0,-70.0,-11.0,-106.0,-950.0,-527.0
-15.0,-246.0,-148.0,337.0,-74.0,-12.0,-101.0,-953.0,-522.0
-16.0,-247.0,-144.0,349.0,-73.0,-16.0,-92.0,-956.0,-512.0
-12.0,-249.0,-137.0,367.0,-66.0,-18.0,-76.0,-959.0,-503.0
-42.0,-252.0,-134.0,395.0,-47.0,-63.0,-79.0,-927.0,-457.0
-12.0,-247.0,-144.0,427.0,-49.0,-45.0,-98.0,-967.0,-506.0
-22.0,-240.0,-139.0,444.0,-45.0,-32.0,-108.0,-930.0,-484.0
-20.0,-236.0,-140.0,447.0,-50.0,-27.0,-115.0,-925.0,-482.0
-24.0,-238.0,-133.0,447.0,-56.0,-27.0,-117.0,-917.0,-473.0
-22.0,-233.0,-133.0,443.0,-62.0,-27.0,-119.0,-908.0,-467.0
-23.0,-231.0,-129.0,434.0,-67.0,-28.0,-115.0,-903.0,-452.0
-21.0,-230.0,-130.0,421.0,-71.0,-26.0,-107.0,-908.0,-445.0
-17.0,-233.0,-126.0,405.0,-71.0,-29.0,-87.0,-905.0,-440.0
-13.0,-237.0,-126.0,389.0,-72.0,-28.0,-86.0,-915.0,-440.0
-10.0,-238.0,-125.0,377.0,-69.0,-34.0,-74.0,-922.0,-447.0
33.0,-207.0,-124.0,381.0,-53.0,-63.0,65.0,-824.0,-410.0
-18.0,-258.0,-133.0,386.0,-46.0,-73.0,-113.0,-968.0,-476.0
-17.0,-240.0,-135.0,390.0,-31.0,-48.0,-91.0,-950.0,-454.0
-17.0,-248.0,-127.0,389.0,-22.0,-42.0,-102.0,-950.0,-453.0
-18.0,-247.0,-127.0,391.0,-10.0,-37.0,-103.0,-948.0,-443.0
-22.0,-243.0,-125.0,395.0,-3.0,-40.0,-111.0,-944.0,-431.0
-23.0,-238.0,-119.0,397.0,3.0,-39.0,-120.0,-922.0,-412.0
-23.0,-234.0,-121.0,395.0,5.0,-39.0,-131.0,-913.0,-407.0
-28.0,-240.0,-118.0,394.0,3.0,-35.0,-134.0,-924.0,-415.0
-30.0,-240.0,-120.0,393.0,1.0,-36.0,-140.0,-929.0,-415.0
-29.0,-240.0,-125.0,394.0,-6.0,-32.0,-140.0,-923.0,-420.0
-25.0,-241.0,-124.0,401.0,-13.0,-31.0,-125.0,-925.0,-421.0
-20.0,-239.0,-120.0,406.0,-15.0,-26.0,-117.0,-926.0,-421.0
-15.0,-243.0,-120.0,411.0,-13.0,-24.0,-102.0,-934.0,-420.0
-13.0,-247.0,-119.0,414.0,-9.0,-16.0,-92.0,-949.0,-412.0
-12.0,-249.0,-123.0,418.0,4.0,-14.0,-72.0,-959.0,-405.0
-10.0,-250.0,-121.0,427.0,24.0,-11.0,-70.0,-962.0,-399.0
-9.0,-246.0,-120.0,437.0,43.0,-16.0,-67.0,-951.0,-410.0
-12.0,-244.0,-120.0,445.0,66.0,-18.0,-79.0,-947.0,-411.0
-12.0,-243.0,-122.0,452.0,89.0,-24.0,-87.0,-936.0,-411.0
-13.0,-240.0,-122.0,461.0,113.0,-27.0,-94.0,-923.0,-415.0
-16.0,-236.0,-122.0,473.0,136.0,-27.0,-97.0,-923.0,-416.0
-20.0,-238.0,-118.0,484.0,149.0,-22.0,-107.0,-915.0,-409.0
-22.0,-239.0,-119.0,494.0,153.0,-18.0,-113.0,-918.0,-399.0
-22.0,-233.0,-113.0,501.0,150.0,-14.0,-113.0,-907.0,-392.0
-25.0,-235.0,-114.0,502.0,143.0,-15.0,-118.0,-906.0,-386.0
-25.0,-233.0,-113.0,499.0,134.0,-12.0,-110.0,-910.0,-377.0
-20.0,-238.0,-111.0,495.0,128.0,-14.0,-112.0,-921.0,-380.0
-19.0,-243.0,-110.0,491.0,123.0,-10.0,-108.0,-931.0,-373.0
-22.0,-243.0,-106.0,489.0,121.0,-13.0,-106.0,-943.0,-364.0
-22.0,-245.0,-112.0,489.0,119.0,-15.0,-109.0,-938.0,-362.0
-23.0,-243.0,-110.0,494.0,117.0,-24.0,-117.0,-941.0,-363.0
-25.0,-245.0,-112.0,502.0,114.0,-29.0,-126.0,-944.0,-367.0
-27.0,-242.0,-107.0,514.0,109.0,-40.0,-128.0,-939.0,-370.0
-26.0,-243.0,-107.0,527.0,101.0,-40.0,-134.0,-924.0,-371.0
-27.0,-242.0,-113.0,542.0,95.0,-46.0,-130.0,-928.0,-369.0
-25.0,-240.0,-109.0,556.0,91.0,-43.0,-126.0,-924.0,-370.0
-21.0,-242.0,-107.0,574.0,85.0,-43.0,-114.0,-921.0,-367.0
-20.0,-237.0,-111.0,589.0,81.0,-37.0,-109.0,-917.0,-362.0
-18.0,-232.0,-106.0,602.0,76.0,-34.0,-101.0,-908.0,-358.0
-17.0,-232.0,-107.0,611.0,70.0,-32.0,-99.0,-904.0,-356.0
-17.0,-231.0,-105.0,613.0,66.0,-33.0,-99.0,-904.0,-345.0
-16.0,-231.0,-106.0,611.0,65.0,-31.0,-99.0,-903.0,-342.0
-19.0,-231.0,-103.0,607.0,68.0,-35.0,-99.0,-906.0,-329.0
-20.0,-233.0,-103.0,598.0,77.0,-35.0,-102.0,-909.0,-330.0
-15.0,-238.0,-100.0,585.0,89.0,-41.0,-102.0,-907.0,-324.0
-20.0,-236.0,-101.0,573.0,100.0,-40.0,-106.0,-907.0,-326.0
-22.0,-232.0,-102.0,564.0,112.0,-47.0,-112.0,-908.0,-323.0
-22.0,-234.0,-100.0,559.0,118.0,-46.0,-114.0,-908.0,-324.0
-26.0,-234.0,-98.0,560.0,118.0,-50.0,-117.0,-904.0,-324.0
-24.0,-234.0,-98.0,567.0,111.0,-49.0,-115.0,-905.0,-323.0
-26.0,-231.0,-98.0,581.0,100.0,-50.0,-119.0,-904.0,-325.0
-23.0,-231.0,-97.0,604.0,86.0,-48.0,-118.0,-900.0,-325.0
-22.0,-230.0,-99.0,624.0,70.0,-49.0,-122.0,-891.0,-322.0
-23.0,-228.0,-96.0,637.0,60.0,-45.0,-113.0,-892.0,-318.0
-17.0,-225.0,-96.0,643.0,54.0,-48.0,-107.0,-878.0,-301.0
-19.0,-224.0,-93.0,645.0,50.0,-48.0,-106.0,-869.0,-304.0
-18.0,-224.0,-87.0,645.0,49.0,-53.0,-104.0,-879.0,-290.0
-13.0,-226.0,-90.0,641.0,51.0,-54.0,-92.0,-881.0,-286.0
-16.0,-226.0,-88.0,642.0,58.0,-58.0,-91.0,-883.0,-272.0
-12.0,-227.0,-85.0,643.0,65.0,-61.0,-81.0,-887.0,-268.0
-14.0,-229.0,-83.0,651.0,75.0,-63.0,-86.0,-885.0,-258.0
-13.0,-228.0,-86.0,665.0,82.0,-63.0,-86.0,-891.0,-256.0
-14.0,-229.0,-83.0,681.0,87.0,-68.0,-85.0,-897.0,-251.0
-19.0,-231.0,-80.0,696.0,90.0,-69.0,-88.0,-897.0,-250.0
-16.0,-231.0,-76.0,709.0,90.0,-75.0,-99.0,-895.0,-235.0
-17.0,-231.0,-76.0,714.0,85.0,-76.0,-103.0,-893.0,-239.0
-21.0,-229.0,-78.0,714.0,78.0,-79.0,-107.0,-885.0,-229.0
-18.0,-229.0,-75.0,709.0,67.0,-78.0,-110.0,-882.0,-230.0
-19.0,-227.0,-71.0,702.0,56.0,-76.0,-116.0,-883.0,-223.0
-26.0,-226.0,-69.0,688.0,44.0,-77.0,-109.0,-876.0,-211.0
-22.0,-226.0,-69.0,675.0,36.0,-77.0,-113.0,-872.0,-187.0
-18.0,-223.0,-60.0,670.0,33.0,-81.0,-115.0,-878.0,-168.0
-19.0,-229.0,-61.0,670.0,32.0,-83.0,-105.0,-895.0,-168.0
-16.0,-237.0,-65.0,666.0,37.0,-80.0,-106.0,-911.0,-180.0
-16.0,-239.0,-64.0,665.0,46.0,-76.0,-97.0,-929.0,-183.0
-12.0,-247.0,-63.0,656.0,55.0,-68.0,-95.0,-948.0,-180.0
-12.0,-254.0,-61.0,637.0,66.0,-59.0,-88.0,-985.0,-187.0
-12.0,-261.0,-68.0,603.0,71.0,-48.0,-84.0,-1027.0,-202.0
-12.0,-273.0,-73.0,558.0,72.0,-38.0,-81.0,-1072.0,-226.0
-20.0,-283.0,-88.0,497.0,63.0,-30.0,-108.0,-1115.0,-266.0
-19.0,-302.0,-105.0,400.0,53.0,-15.0,-113.0,-1184.0,-353.0
-26.0,-328.0,-119.0,266.0,44.0,2.0,-134.0,-1317.0,-402.0
-13.0,-376.0,-135.0,92.0,40.0,22.0,-101.0,-1472.0,-463.0
-3.0,-425.0,-144.0,-145.0,57.0,21.0,-64.0,-1653.0,-514.0
2.0,-456.0,-143.0,-316.0,95.0,-3.0,-30.0,-1787.0,-497.0
-5.0,-488.0,-129.0,-402.0,136.0,-47.0,-48.0,-1841.0,-424.0
-4.0,-469.0,-98.0,-323.0,151.0,-101.0,-65.0,-1783.0,-315.0
-9.0,-439.0,-80.0,-160.0,139.0,-148.0,-60.0,-1657.0,-252.0
-11.0,-394.0,-79.0,41.0,96.0,-185.0,-64.0,-1499.0,-246.0
-12.0,-343.0,-83.0,257.0,31.0,-208.0,-83.0,-1328.0,-257.0
-19.0,-283.0,-82.0,465.0,-33.0,-216.0,-101.0,-1120.0,-257.0
-23.0,-225.0,-73.0,642.0,-88.0,-215.0,-109.0,-910.0,-234.0
-27.0,-184.0,-61.0,763.0,-127.0,-199.0,-123.0,-719.0,-187.0
-31.0,-137.0,-47.0,780.0,-157.0,-183.0,-136.0,-573.0,-107.0
-30.0,-113.0,-34.0,673.0,-174.0,-168.0,-140.0,-446.0,-54.0
-29.0,-95.0,-23.0,473.0,-176.0,-159.0,-138.0,-408.0,-13.0
-25.0,-102.0,-16.0,225.0,-172.0,-152.0,-130.0,-418.0,8.0
-23.0,-120.0,-21.0,-24.0,-159.0,-149.0,-126.0,-486.0,-8.0
-19.0,-149.0,-27.0,-231.0,-135.0,-146.0,-110.0,-579.0,-25.0
-12.0,-184.0,-33.0,-367.0,-102.0,-148.0,-96.0,-690.0,-51.0
-12.0,-209.0,-44.0,-421.0,-63.0,-150.0,-71.0,-807.0,-82.0
-10.0,-240.0,-43.0,-394.0,-22.0,-160.0,-62.0,-907.0,-105.0
-5.0,-260.0,-45.0,-290.0,13.0,-170.0,-56.0,-972.0,-112.0
-5.0,-272.0,-53.0,-97.0,46.0,-175.0,-43.0,-1021.0,-117.0
-3.0,-278.0,-50.0,89.0,64.0,-177.0,-41.0,-1049.0,-119.0
-4.0,-274.0,-48.0,267.0,67.0,-176.0,-48.0,-1056.0,-107.0
-7.0,-274.0,-48.0,409.0,63.0,-171.0,-42.0,-1053.0,-109.0
-2.0,-273.0,-48.0,506.0,49.0,-174.0,-35.0,-1056.0,-113.0
-5.0,-275.0,-48.0,560.0,34.0,-179.0,-38.0,-1062.0,-107.0
-1.0,-273.0,-48.0,577.0,21.0,-190.0,-36.0,-1069.0,-103.0
-1.0,-276.0,-47.0,567.0,16.0,-198.0,-32.0,-1078.0,-101.0
4.0,-277.0,-50.0,542.0,19.0,-209.0,-22.0,-1089.0,-116.0
5.0,-284.0,-51.0,503.0,32.0,-215.0,-16.0,-1098.0,-127.0
5.0,-282.0,-56.0,464.0,52.0,-221.0,-15.0,-1114.0,-134.0
5.0,-287.0,-58.0,427.0,71.0,-216.0,-3.0,-1123.0,-140.0
10.0,-289.0,-57.0,408.0,89.0,-212.0,10.0,-1125.0,-141.0
12.0,-286.0,-55.0,400.0,98.0,-203.0,11.0,-1114.0,-143.0
11.0,-281.0,-52.0,400.0,103.0,-198.0,14.0,-1094.0,-139.0
9.0,-275.0,-52.0,403.0,99.0,-189.0,8.0,-1068.0,-134.0
7.0,-267.0,-53.0,405.0,92.0,-188.0,1.0,-1039.0,-130.0
6.0,-258.0,-49.0,399.0,78.0,-184.0,-7.0,-1001.0,-122.0
2.0,-248.0,-47.0,386.0,61.0,-185.0,-17.0,-957.0,-104.0
-1.0,-238.0,-42.0,360.0,46.0,-183.0,-29.0,-915.0,-93.0
-6.0,-230.0,-38.0,325.0,33.0,-185.0,-47.0,-899.0,-82.0
-6.0,-229.0,-38.0,275.0,24.0,-185.0,-62.0,-885.0,-79.0
-10.0,-227.0,-42.0,231.0,25.0,-186.0,-68.0,-881.0,-81.0
-11.0,-224.0,-44.0,191.0,34.0,-183.0,-70.0,-875.0,-87.0
-12.0,-226.0,-40.0,162.0,49.0,-183.0,-78.0,-882.0,-90.0
-12.0,-230.0,-46.0,137.0,68.0,-179.0,-81.0,-891.0,-91.0
-12.0,-234.0,-44.0,120.0,88.0,-176.0,-79.0,-903.0,-89.0
-11.0,-240.0,-43.0,106.0,108.0,-169.0,-72.0,-915.0,-94.0
-11.0,-241.0,-41.0,102.0,126.0,-164.0,-73.0,-928.0,-93.0
-9.0,-245.0,-43.0,104.0,142.0,-158.0,-64.0,-949.0,-91.0
-8.0,-250.0,-44.0,112.0,153.0,-151.0,-61.0,-968.0,-91.0
-4.0,-256.0,-42.0,126.0,164.0,-139.0,-46.0,-977.0,-87.0
-1.0,-259.0,-44.0,145.0,169.0,-131.0,-27.0,-999.0,-85.0
1.0,-257.0,-43.0,166.0,168.0,-118.0,-18.0,-1010.0,-82.0
9.0,-262.0,-42.0,191.0,164.0,-109.0,-6.0,-1013.0,-83.0
9.0,-262.0,-41.0,216.0,158.0,-99.0,10.0,-1019.0,-89.0
12.0,-261.0,-39.0,236.0,153.0,-96.0,21.0,-1016.0,-82.0
13.0,-259.0,-42.0,250.0,148.0,-93.0,31.0,-1011.0,-83.0
20.0,-259.0,-43.0,259.0,141.0,-97.0,43.0,-1003.0,-75.0
20.0,-256.0,-40.0,263.0,133.0,-95.0,45.0,-997.0,-70.0
18.0,-252.0,-39.0,264.0,125.0,-99.0,45.0,-994.0,-69.0
17.0,-256.0,-40.0,258.0,120.0,-99.0,39.0,-975.0,-67.0
14.0,-253.0,-40.0,244.0,120.0,-103.0,28.0,-974.0,-72.0
14.0,-252.0,-39.0,228.0,125.0,-102.0,26.0,-959.0,-69.0
15.0,-249.0,-42.0,211.0,135.0,-109.0,22.0,-952.0,-77.0
12.0,-248.0,-40.0,194.0,156.0,-109.0,16.0,-949.0,-79.0
10.0,-245.0,-40.0,181.0,180.0,-112.0,4.0,-941.0,-83.0
5.0,-241.0,-39.0,172.0,202.0,-112.0,-3.0,-935.0,-82.0
2.0,-240.0,-38.0,167.0,224.0,-115.0,-15.0,-931.0,-72.0
1.0,-237.0,-34.0,165.0,238.0,-112.0,-18.0,-929.0,-64.0
1.0,-241.0,-35.0,167.0,247.0,-111.0,-26.0,-926.0,-56.0
0.0,-243.0,-33.0,171.0,247.0,-105.0,-21.0,-927.0,-48.0
2.0,-241.0,-30.0,175.0,238.0,-101.0,-23.0,-926.0,-46.0
5.0,-242.0,-33.0,175.0,227.0,-93.0,-21.0,-927.0,-52.0
4.0,-242.0,-34.0,172.0,209.0,-88.0,-15.0,-929.0,-49.0
3.0,-243.0,-38.0,165.0,185.0,-79.0,-5.0,-936.0,-53.0
6.0,-246.0,-37.0,157.0,156.0,-75.0,2.0,-945.0,-61.0
2.0,-249.0,-37.0,150.0,127.0,-68.0,3.0,-958.0,-68.0
9.0,-250.0,-38.0,139.0,97.0,-68.0,9.0,-968.0,-71.0
11.0,-254.0,-45.0,125.0,73.0,-66.0,10.0,-988.0,-80.0
9.0,-256.0,-41.0,111.0,55.0,-67.0,12.0,-1000.0,-83.0
9.0,-256.0,-43.0,101.0,44.0,-65.0,12.0,-1012.0,-87.0
10.0,-259.0,-40.0,92.0,34.0,-70.0,9.0,-1012.0,-81.0
10.0,-260.0,-38.0,90.0,34.0,-72.0,9.0,-1015.0,-73.0
11.0,-262.0,-37.0,92.0,37.0,-77.0,9.0,-1021.0,-68.0
8.0,-261.0,-31.0,97.0,45.0,-79.0,1.0,-1016.0,-63.0
7.0,-258.0,-36.0,103.0,57.0,-83.0,-7.0,-1010.0,-51.0
2.0,-259.0,-29.0,109.0,75.0,-81.0,-16.0,-1010.0,-47.0
3.0,-260.0,-32.0,116.0,94.0,-81.0,-22.0,-1006.0,-41.0
0.0,-256.0,-30.0,118.0,115.0,-79.0,-26.0,-985.0,-40.0
1.0,-255.0,-29.0,119.0,140.0,-77.0,-30.0,-987.0,-39.0
-4.0,-253.0,-27.0,119.0,164.0,-74.0,-34.0,-975.0,-38.0
-2.0,-251.0,-27.0,118.0,195.0,-71.0,-38.0,-968.0,-34.0
-2.0,-247.0,-25.0,111.0,209.0,-70.0,-40.0,-957.0,-34.0
-4.0,-248.0,-28.0,103.0,217.0,-70.0,-31.0,-956.0,-30.0
-1.0,-244.0,-28.0,96.0,219.0,-70.0,-32.0,-950.0,-33.0
2.0,-245.0,-29.0,88.0,213.0,-68.0,-21.0,-943.0,-34.0
-1.0,-241.0,-27.0,76.0,202.0,-64.0,-20.0,-937.0,-38.0
2.0,-244.0,-30.0,66.0,188.0,-58.0,-13.0,-937.0,-41.0
5.0,-245.0,-31.0,59.0,170.0,-51.0,-5.0,-939.0,-42.0
6.0,-245.0,-29.0,55.0,151.0,-43.0,0.0,-935.0,-41.0
5.0,-244.0,-33.0,52.0,131.0,-39.0,2.0,-946.0,-47.0
9.0,-245.0,-37.0,56.0,111.0,-34.0,11.0,-960.0,-58.0
8.0,-251.0,-33.0,64.0,92.0,-31.0,12.0,-966.0,-68.0
10.0,-253.0,-42.0,74.0,82.0,-26.0,11.0,-970.0,-68.0
8.0,-257.0,-40.0,86.0,76.0,-27.0,14.0,-978.0,-71.0
12.0,-256.0,-37.0,101.0,73.0,-26.0,12.0,-978.0,-69.0
10.0,-253.0,-35.0,116.0,71.0,-24.0,15.0,-993.0,-63.0
9.0,-258.0,-35.0,130.0,71.0,-22.0,8.0,-999.0,-50.0
12.0,-258.0,-29.0,143.0,71.0,-23.0,10.0,-995.0,-48.0
9.0,-254.0,-28.0,153.0,69.0,-21.0,7.0,-990.0,-37.0
8.0,-254.0,-26.0,159.0,69.0,-21.0,0.0,-988.0,-24.0
10.0,-256.0,-20.0,161.0,66.0,-20.0,-7.0,-996.0,-13.0
5.0,-255.0,-20.0,158.0,63.0,-20.0,-7.0,-989.0,-9.0
2.0,-256.0,-20.0,152.0,61.0,-19.0,-12.0,-992.0,6.0
5.0,-258.0,-18.0,141.0,59.0,-21.0,-14.0,-993.0,12.0
2.0,-254.0,-19.0,127.0,60.0,-21.0,-22.0,-997.0,8.0
3.0,-257.0,-16.0,108.0,62.0,-21.0,-25.0,-985.0,12.0
1.0,-255.0,-21.0,90.0,67.0,-20.0,-24.0,-993.0,12.0
4.0,-256.0,-18.0,73.0,72.0,-23.0,-23.0,-981.0,7.0
2.0,-253.0,-22.0,59.0,78.0,-22.0,-26.0,-975.0,3.0
2.0,-251.0,-20.0,46.0,84.0,-26.0,-16.0,-973.0,-1.0
2.0,-252.0,-22.0,36.0,90.0,-24.0,-19.0,-971.0,-10.0
3.0,-251.0,-24.0,25.0,99.0,-28.0,-15.0,-967.0,-19.0
3.0,-251.0,-24.0,18.0,105.0,-29.0,-12.0,-968.0,-16.0
4.0,-248.0,-24.0,15.0,112.0,-31.0,-3.0,-966.0,-26.0
7.0,-254.0,-27.0,17.0,118.0,-32.0,-5.0,-964.0,-27.0
7.0,-249.0,-30.0,18.0,124.0,-32.0,-1.0,-962.0,-27.0
4.0,-249.0,-25.0,21.0,129.0,-28.0,9.0,-956.0,-25.0
8.0,-250.0,-22.0,27.0,134.0,-27.0,5.0,-956.0,-28.0
8.0,-250.0,-27.0,29.0,135.0,-25.0,9.0,-956.0,-28.0
11.0,-247.0,-23.0,31.0,133.0,-25.0,7.0,-955.0,-25.0
9.0,-249.0,-25.0,34.0,128.0,-23.0,1.0,-958.0,-20.0
8.0,-247.0,-24.0,35.0,121.0,-21.0,5.0,-957.0,-17.0
8.0,-251.0,-23.0,36.0,108.0,-18.0,1.0,-959.0,-22.0
10.0,-250.0,-28.0,32.0,95.0,-16.0,0.0,-966.0,-25.0
8.0,-248.0,-26.0,32.0,84.0,-9.0,1.0,-961.0,-30.0
7.0,-250.0,-29.0,27.0,74.0,-7.0,3.0,-973.0,-34.0
10.0,-253.0,-28.0,21.0,67.0,-1.0,6.0,-971.0,-38.0
10.0,-256.0,-31.0,14.0,61.0,0.0,5.0,-973.0,-45.0
9.0,-255.0,-30.0,7.0,56.0,5.0,11.0,-982.0,-43.0
8.0,-256.0,-31.0,1.0,53.0,3.0,9.0,-979.0,-47.0
9.0,-255.0,-28.0,-1.0,50.0,6.0,4.0,-993.0,-55.0
11.0,-254.0,-30.0,-2.0,52.0,4.0,10.0,-992.0,-51.0
7.0,-255.0,-33.0,-6.0,58.0,7.0,8.0,-994.0,-52.0
9.0,-257.0,-35.0,-5.0,64.0,7.0,9.0,-999.0,-47.0
8.0,-257.0,-30.0,-3.0,73.0,11.0,11.0,-997.0,-48.0
10.0,-258.0,-31.0,4.0,83.0,13.0,13.0,-1003.0,-43.0
14.0,-256.0,-31.0,13.0,94.0,20.0,24.0,-1004.0,-36.0
15.0,-258.0,-30.0,26.0,103.0,21.0,21.0,-1001.0,-34.0
17.0,-255.0,-30.0,37.0,113.0,28.0,34.0,-1003.0,-31.0
17.0,-256.0,-23.0,48.0,122.0,28.0,37.0,-1001.0,-24.0
16.0,-256.0,-26.0,56.0,128.0,33.0,35.0,-1002.0,-17.0
17.0,-256.0,-27.0,61.0,132.0,31.0,41.0,-995.0,-22.0
20.0,-255.0,-23.0,62.0,132.0,34.0,43.0,-978.0,-24.0
18.0,-256.0,-28.0,60.0,129.0,33.0,51.0,-982.0,-28.0
19.0,-257.0,-22.0,56.0,123.0,34.0,44.0,-982.0,-29.0
15.0,-253.0,-29.0,50.0,115.0,30.0,45.0,-972.0,-31.0
18.0,-255.0,-27.0,46.0,106.0,33.0,44.0,-975.0,-32.0
18.0,-255.0,-27.0,39.0,96.0,28.0,42.0,-977.0,-35.0
14.0,-253.0,-31.0,30.0,84.0,32.0,38.0,-976.0,-40.0
14.0,-250.0,-27.0,22.0,73.0,27.0,31.0,-978.0,-38.0
12.0,-254.0,-28.0,14.0,62.0,26.0,19.0,-976.0,-35.0
11.0,-256.0,-28.0,4.0,50.0,20.0,17.0,-975.0,-31.0
10.0,-254.0,-30.0,-2.0,40.0,20.0,3.0,-983.0,-31.0
7.0,-256.0,-24.0,-8.0,29.0,13.0,-5.0,-977.0,-20.0
3.0,-255.0,-21.0,-9.0,21.0,12.0,-12.0,-983.0,-14.0
0.0,-254.0,-21.0,-14.0,17.0,6.0,-20.0,-975.0,-9.0
1.0,-255.0,-22.0,-13.0,13.0,5.0,-32.0,-972.0,-6.0
-4.0,-255.0,-20.0,-15.0,13.0,-2.0,-39.0,-976.0,-3.0
-5.0,-253.0,-17.0,-18.0,16.0,-1.0,-40.0,-973.0,-1.0
-5.0,-249.0,-20.0,-20.0,22.0,-5.0,-51.0,-968.0,-5.0
-9.0,-250.0,-18.0,-25.0,31.0,-1.0,-55.0,-962.0,7.0
-8.0,-251.0,-21.0,-27.0,41.0,-2.0,-47.0,-970.0,1.0
-5.0,-252.0,-17.0,-31.0,54.0,1.0,-58.0,-973.0,-5.0
-6.0,-254.0,-20.0,-34.0,68.0,2.0,-54.0,-976.0,-4.0
-6.0,-257.0,-19.0,-38.0,79.0,7.0,-49.0,-979.0,-11.0
-1.0,-260.0,-21.0,-36.0,90.0,7.0,-48.0,-985.0,-12.0
-7.0,-252.0,-24.0,-32.0,100.0,11.0,-42.0,-995.0,-17.0
-4.0,-258.0,-20.0,-30.0,107.0,10.0,-42.0,-991.0,-23.0
2.0,-253.0,-23.0,-27.0,112.0,11.0,-33.0,-1002.0,-34.0
-4.0,-259.0,-28.0,-27.0,115.0,9.0,-26.0,-1000.0,-33.0
-10.0,-255.0,-28.0,-23.0,115.0,11.0,-25.0,-989.0,-48.0
4.0,-254.0,-33.0,-22.0,117.0,6.0,-18.0,-996.0,-49.0
2.0,-255.0,-35.0,-24.0,115.0,7.0,-17.0,-983.0,-49.0
3.0,-254.0,-34.0,-26.0,112.0,4.0,-10.0,-987.0,-56.0
5.0,-258.0,-33.0,-34.0,107.0,7.0,-13.0,-986.0,-50.0
14.0,-256.0,-23.0,-40.0,101.0,5.0,-5.0,-987.0,-50.0
5.0,-257.0,-35.0,-44.0,91.0,6.0,-3.0,-993.0,-57.0
7.0,-258.0,-34.0,-44.0,84.0,3.0,-7.0,-996.0,-57.0
5.0,-256.0,-31.0,-41.0,78.0,5.0,2.0,-982.0,-49.0
9.0,-257.0,-33.0,-38.0,72.0,1.0,1.0,-999.0,-54.0
10.0,-256.0,-33.0,-31.0,67.0,4.0,6.0,-990.0,-47.0
11.0,-258.0,-31.0,-26.0,63.0,3.0,9.0,-998.0,-47.0
10.0,-257.0,-28.0,-18.0,61.0,4.0,15.0,-993.0,-47.0
10.0,-254.0,-27.0,-12.0,62.0,3.0,17.0,-980.0,-45.0
12.0,-257.0,-32.0,-4.0,67.0,5.0,18.0,-998.0,-48.0
12.0,-255.0,-30.0,1.0,69.0,4.0,17.0,-987.0,-39.0
13.0,-256.0,-30.0,3.0,73.0,3.0,19.0,-989.0,-35.0
14.0,-257.0,-26.0,6.0,78.0,3.0,21.0,-999.0,-32.0
13.0,-256.0,-28.0,8.0,82.0,4.0,16.0,-1000.0,-30.0
12.0,-256.0,-28.0,10.0,85.0,2.0,17.0,-1002.0,-34.0
11.0,-258.0,-25.0,11.0,87.0,0.0,16.0,-1002.0,-30.0
10.0,-259.0,-27.0,12.0,88.0,-1.0,14.0,-1003.0,-29.0
9.0,-259.0,-30.0,14.0,86.0,-4.0,3.0,-1005.0,-23.0
7.0,-257.0,-26.0,14.0,84.0,-5.0,6.0,-1001.0,-32.0
7.0,-258.0,-29.0,14.0,82.0,-7.0,-2.0,-999.0,-29.0
5.0,-255.0,-25.0,12.0,81.0,-8.0,0.0,-1001.0,-34.0
3.0,-257.0,-22.0,10.0,79.0,-8.0,-7.0,-982.0,-26.0
4.0,-258.0,-22.0,5.0,76.0,-10.0,-7.0,-992.0,-25.0
2.0,-254.0,-28.0,1.0,74.0,-10.0,-10.0,-976.0,-20.0
4.0,-254.0,-23.0,-3.0,72.0,-8.0,-12.0,-969.0,-20.0
5.0,-252.0,-23.0,-7.0,71.0,-9.0,-12.0,-970.0,-19.0
1.0,-250.0,-25.0,-10.0,67.0,-8.0,-6.0,-968.0,-18.0
4.0,-250.0,-23.0,-14.0,66.0,-6.0,-7.0,-965.0,-21.0
5.0,-247.0,-23.0,-18.0,65.0,-4.0,-6.0,-963.0,-18.0
5.0,-249.0,-22.0,-20.0,64.0,-1.0,-2.0,-962.0,-21.0
7.0,-251.0,-26.0,-22.0,63.0,1.0,-3.0,-967.0,-21.0
4.0,-252.0,-23.0,-24.0,61.0,2.0,3.0,-969.0,-26.0
8.0,-254.0,-23.0,-23.0,61.0,4.0,2.0,-973.0,-29.0
9.0,-253.0,-26.0,-24.0,60.0,4.0,6.0,-985.0,-23.0
9.0,-253.0,-27.0,-22.0,60.0,4.0,8.0,-977.0,-30.0
8.0,-255.0,-24.0,-19.0,60.0,4.0,9.0,-984.0,-29.0
10.0,-255.0,-29.0,-19.0,58.0,5.0,4.0,-992.0,-28.0
