acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
36.0,-221.0,-68.0,-189.0,674.0,-512.0,117.0,-885.0,-198.0
37.0,-225.0,-61.0,-300.0,669.0,-512.0,106.0,-881.0,-170.0
33.0,-224.0,-52.0,-405.0,659.0,-515.0,102.0,-876.0,-123.0
31.0,-223.0,-42.0,-473.0,641.0,-532.0,81.0,-861.0,-86.0
17.0,-220.0,-45.0,-509.0,604.0,-546.0,60.0,-865.0,-100.0
6.0,-221.0,-49.0,-554.0,546.0,-567.0,14.0,-869.0,-123.0
5.0,-224.0,-48.0,-608.0,486.0,-583.0,-7.0,-877.0,-137.0
-5.0,-227.0,-56.0,-666.0,422.0,-609.0,-32.0,-892.0,-144.0
-10.0,-233.0,-60.0,-712.0,345.0,-647.0,-40.0,-907.0,-161.0
-12.0,-240.0,-57.0,-767.0,285.0,-684.0,-71.0,-927.0,-162.0
-25.0,-240.0,-54.0,-793.0,237.0,-706.0,-111.0,-924.0,-139.0
-35.0,-245.0,-48.0,-792.0,187.0,-701.0,-161.0,-933.0,-134.0
-48.0,-252.0,-44.0,-783.0,133.0,-668.0,-204.0,-954.0,-100.0
-59.0,-256.0,-35.0,-744.0,65.0,-622.0,-240.0,-960.0,-64.0
-64.0,-258.0,-25.0,-660.0,-2.0,-564.0,-276.0,-967.0,-26.0
-68.0,-256.0,-24.0,-545.0,-52.0,-498.0,-289.0,-969.0,-23.0
-66.0,-254.0,-27.0,-414.0,-72.0,-427.0,-293.0,-950.0,-38.0
-62.0,-244.0,-35.0,-283.0,-65.0,-358.0,-282.0,-928.0,-55.0
-62.0,-232.0,-41.0,-158.0,-29.0,-289.0,-267.0,-886.0,-76.0
-49.0,-222.0,-44.0,-38.0,41.0,-219.0,-238.0,-844.0,-92.0
-42.0,-206.0,-46.0,89.0,116.0,-164.0,-204.0,-807.0,-91.0
-31.0,-199.0,-35.0,191.0,194.0,-118.0,-167.0,-761.0,-63.0
-25.0,-192.0,-20.0,306.0,263.0,-67.0,-131.0,-719.0,-12.0
-14.0,-184.0,-11.0,443.0,315.0,-15.0,-96.0,-684.0,34.0
-7.0,-171.0,-4.0,589.0,351.0,35.0,-47.0,-649.0,66.0
5.0,-156.0,2.0,735.0,372.0,74.0,-8.0,-593.0,83.0
14.0,-139.0,1.0,874.0,376.0,104.0,27.0,-533.0,84.0
19.0,-116.0,1.0,994.0,364.0,120.0,58.0,-467.0,72.0
25.0,-92.0,-10.0,1089.0,338.0,129.0,84.0,-367.0,38.0
33.0,-71.0,-21.0,1150.0,300.0,127.0,115.0,-291.0,-14.0
38.0,-47.0,-39.0,1168.0,242.0,118.0,132.0,-205.0,-69.0
39.0,-26.0,-50.0,1129.0,188.0,98.0,155.0,-128.0,-126.0
47.0,-5.0,-59.0,1044.0,126.0,70.0,166.0,-52.0,-170.0
44.0,10.0,-66.0,926.0,55.0,30.0,168.0,16.0,-198.0
38.0,31.0,-70.0,798.0,-22.0,-15.0,150.0,77.0,-212.0
31.0,38.0,-71.0,677.0,-108.0,-69.0,131.0,117.0,-221.0
23.0,44.0,-70.0,562.0,-189.0,-127.0,95.0,145.0,-224.0
12.0,44.0,-65.0,453.0,-262.0,-185.0,54.0,152.0,-202.0
-3.0,40.0,-58.0,362.0,-336.0,-235.0,6.0,144.0,-174.0
-22.0,34.0,-56.0,306.0,-414.0,-283.0,-69.0,122.0,-155.0
-45.0,19.0,-55.0,288.0,-504.0,-324.0,-160.0,82.0,-157.0
-68.0,5.0,-66.0,300.0,-635.0,-373.0,-240.0,26.0,-213.0
-75.0,0.0,-91.0,299.0,-745.0,-411.0,-307.0,-25.0,-332.0
-75.0,-2.0,-145.0,245.0,-809.0,-437.0,-311.0,-26.0,-529.0
-56.0,-4.0,-232.0,142.0,-756.0,-450.0,-279.0,-47.0,-831.0
-30.0,-4.0,-321.0,0.0,-536.0,-456.0,-208.0,-69.0,-1171.0
-8.0,-26.0,-390.0,-216.0,-157.0,-448.0,-122.0,-153.0,-1464.0
4.0,-64.0,-404.0,-513.0,285.0,-439.0,-58.0,-357.0,-1561.0
27.0,-148.0,-389.0,-856.0,697.0,-454.0,41.0,-672.0,-1478.0
55.0,-251.0,-331.0,-1228.0,1047.0,-511.0,161.0,-1027.0,-1266.0
89.0,-352.0,-248.0,-1588.0,1321.0,-622.0,269.0,-1377.0,-952.0
92.0,-439.0,-153.0,-1860.0,1506.0,-761.0,304.0,-1669.0,-600.0
75.0,-503.0,-59.0,-1977.0,1578.0,-910.0,269.0,-1890.0,-228.0
49.0,-547.0,8.0,-1878.0,1495.0,-966.0,211.0,-2046.0,55.0
24.0,-573.0,29.0,-1643.0,1276.0,-959.0,124.0,-2145.0,180.0
5.0,-580.0,18.0,-1365.0,951.0,-894.0,27.0,-2192.0,113.0
-11.0,-586.0,-39.0,-1132.0,572.0,-784.0,-63.0,-2261.0,-110.0
-21.0,-619.0,-109.0,-979.0,206.0,-643.0,-99.0,-2385.0,-378.0
-12.0,-666.0,-172.0,-840.0,-87.0,-491.0,-95.0,-2548.0,-612.0
9.0,-700.0,-203.0,-628.0,-269.0,-366.0,-32.0,-2651.0,-745.0
20.0,-703.0,-209.0,-311.0,-323.0,-256.0,9.0,-2647.0,-759.0
9.0,-659.0,-186.0,131.0,-271.0,-157.0,-37.0,-2507.0,-673.0
-4.0,-591.0,-150.0,612.0,-172.0,-65.0,-68.0,-2288.0,-552.0
-8.0,-540.0,-129.0,999.0,-63.0,23.0,-83.0,-2043.0,-441.0
-9.0,-473.0,-103.0,1336.0,-5.0,71.0,-76.0,-1803.0,-345.0
-2.0,-406.0,-78.0,1527.0,21.0,113.0,-42.0,-1580.0,-246.0
1.0,-346.0,-58.0,1619.0,13.0,141.0,-22.0,-1382.0,-163.0
7.0,-300.0,-45.0,1609.0,-26.0,159.0,-1.0,-1194.0,-104.0
5.0,-252.0,-35.0,1521.0,-86.0,171.0,3.0,-1033.0,-64.0
9.0,-216.0,-40.0,1405.0,-151.0,191.0,10.0,-859.0,-73.0
12.0,-190.0,-48.0,1274.0,-197.0,212.0,14.0,-780.0,-119.0
10.0,-177.0,-57.0,1099.0,-213.0,239.0,12.0,-721.0,-166.0
15.0,-172.0,-74.0,861.0,-205.0,265.0,13.0,-722.0,-221.0
11.0,-181.0,-71.0,565.0,-188.0,292.0,14.0,-730.0,-225.0
7.0,-183.0,-70.0,269.0,-164.0,327.0,9.0,-757.0,-215.0
6.0,-191.0,-72.0,-74.0,-144.0,364.0,-1.0,-788.0,-211.0
-1.0,-201.0,-67.0,-358.0,-131.0,399.0,-21.0,-823.0,-186.0
-6.0,-215.0,-57.0,-618.0,-133.0,438.0,-45.0,-860.0,-154.0
-14.0,-228.0,-52.0,-835.0,-155.0,472.0,-69.0,-900.0,-128.0
-13.0,-237.0,-41.0,-996.0,-196.0,503.0,-83.0,-921.0,-91.0
-20.0,-247.0,-43.0,-1091.0,-248.0,524.0,-97.0,-951.0,-84.0
-19.0,-254.0,-37.0,-1129.0,-301.0,545.0,-103.0,-975.0,-72.0
-23.0,-259.0,-38.0,-1131.0,-348.0,554.0,-112.0,-1011.0,-86.0
-25.0,-267.0,-38.0,-1106.0,-392.0,562.0,-124.0,-1023.0,-78.0
-25.0,-271.0,-45.0,-1056.0,-432.0,565.0,-122.0,-1044.0,-98.0
-20.0,-276.0,-48.0,-996.0,-468.0,563.0,-107.0,-1061.0,-127.0
-17.0,-275.0,-54.0,-924.0,-479.0,544.0,-95.0,-1066.0,-143.0
-12.0,-275.0,-61.0,-868.0,-468.0,525.0,-90.0,-1076.0,-168.0
-14.0,-274.0,-57.0,-814.0,-433.0,512.0,-100.0,-1053.0,-153.0
-12.0,-271.0,-61.0,-726.0,-376.0,519.0,-102.0,-1046.0,-159.0
-7.0,-275.0,-55.0,-639.0,-315.0,521.0,-72.0,-1057.0,-165.0
1.0,-280.0,-62.0,-581.0,-249.0,513.0,-31.0,-1082.0,-175.0
14.0,-283.0,-62.0,-547.0,-183.0,485.0,8.0,-1087.0,-160.0
17.0,-282.0,-51.0,-494.0,-113.0,457.0,30.0,-1087.0,-132.0
23.0,-280.0,-43.0,-403.0,-50.0,433.0,45.0,-1083.0,-94.0
32.0,-274.0,-35.0,-287.0,3.0,418.0,79.0,-1048.0,-65.0
42.0,-268.0,-32.0,-150.0,57.0,390.0,127.0,-1020.0,-55.0
52.0,-261.0,-32.0,17.0,103.0,362.0,164.0,-977.0,-44.0
53.0,-245.0,-28.0,155.0,154.0,319.0,183.0,-927.0,-33.0
62.0,-235.0,-24.0,293.0,203.0,277.0,207.0,-888.0,-19.0
60.0,-213.0,-21.0,425.0,248.0,222.0,209.0,-830.0,-13.0
61.0,-202.0,-19.0,550.0,278.0,169.0,212.0,-782.0,-4.0
59.0,-185.0,-24.0,662.0,289.0,110.0,212.0,-715.0,-9.0
53.0,-164.0,-20.0,753.0,276.0,54.0,197.0,-648.0,-12.0
44.0,-148.0,-24.0,816.0,242.0,-5.0,169.0,-572.0,-29.0
36.0,-126.0,-31.0,858.0,190.0,-54.0,123.0,-500.0,-46.0
26.0,-105.0,-33.0,883.0,132.0,-96.0,85.0,-414.0,-56.0
13.0,-80.0,-37.0,893.0,66.0,-132.0,42.0,-325.0,-74.0
-2.0,-58.0,-42.0,888.0,23.0,-153.0,-13.0,-240.0,-101.0
-12.0,-33.0,-52.0,865.0,-4.0,-159.0,-68.0,-144.0,-131.0
-26.0,-8.0,-59.0,817.0,-15.0,-160.0,-116.0,-65.0,-159.0
-37.0,2.0,-64.0,743.0,-8.0,-145.0,-153.0,-16.0,-179.0
-43.0,10.0,-66.0,653.0,7.0,-122.0,-189.0,28.0,-202.0
-57.0,22.0,-73.0,561.0,27.0,-87.0,-237.0,58.0,-218.0
-69.0,29.0,-73.0,478.0,41.0,-49.0,-276.0,95.0,-239.0
-76.0,34.0,-76.0,405.0,44.0,3.0,-308.0,117.0,-246.0
-66.0,36.0,-84.0,349.0,34.0,65.0,-271.0,128.0,-270.0
-33.0,37.0,-102.0,304.0,22.0,131.0,-159.0,131.0,-330.0
-11.0,43.0,-125.0,253.0,35.0,186.0,-61.0,139.0,-411.0
-28.0,41.0,-153.0,149.0,41.0,234.0,-76.0,116.0,-524.0
-51.0,39.0,-185.0,-24.0,-42.0,301.0,-173.0,81.0,-669.0
-82.0,23.0,-223.0,-322.0,-277.0,395.0,-265.0,9.0,-851.0
-98.0,-15.0,-252.0,-741.0,-661.0,499.0,-321.0,-164.0,-990.0
-86.0,-78.0,-258.0,-1197.0,-1088.0,592.0,-312.0,-402.0,-992.0
-60.0,-172.0,-237.0,-1575.0,-1408.0,653.0,-244.0,-715.0,-911.0
-29.0,-275.0,-208.0,-1781.0,-1575.0,685.0,-142.0,-1062.0,-781.0
0.0,-372.0,-179.0,-1779.0,-1641.0,688.0,-51.0,-1397.0,-650.0
5.0,-437.0,-147.0,-1637.0,-1662.0,661.0,-15.0,-1636.0,-540.0
3.0,-465.0,-130.0,-1467.0,-1685.0,619.0,-23.0,-1780.0,-436.0
-2.0,-491.0,-107.0,-1330.0,-1737.0,598.0,-32.0,-1889.0,-358.0
9.0,-518.0,-99.0,-1225.0,-1792.0,614.0,-14.0,-1993.0,-318.0
16.0,-541.0,-111.0,-1130.0,-1827.0,650.0,4.0,-2075.0,-343.0
21.0,-568.0,-134.0,-1009.0,-1781.0,704.0,5.0,-2162.0,-434.0
12.0,-604.0,-181.0,-845.0,-1602.0,766.0,-45.0,-2273.0,-587.0
9.0,-660.0,-226.0,-584.0,-1315.0,815.0,-70.0,-2448.0,-768.0
23.0,-709.0,-251.0,-267.0,-972.0,799.0,-34.0,-2653.0,-923.0
32.0,-725.0,-251.0,3.0,-626.0,672.0,10.0,-2765.0,-926.0
22.0,-707.0,-227.0,207.0,-311.0,439.0,-14.0,-2692.0,-811.0
10.0,-658.0,-175.0,343.0,-52.0,166.0,-50.0,-2498.0,-610.0
1.0,-586.0,-135.0,455.0,141.0,-75.0,-63.0,-2245.0,-454.0
1.0,-523.0,-109.0,593.0,324.0,-277.0,-59.0,-2004.0,-362.0
9.0,-460.0,-95.0,762.0,445.0,-384.0,-28.0,-1780.0,-310.0
12.0,-398.0,-91.0,823.0,532.0,-461.0,0.0,-1571.0,-284.0
22.0,-343.0,-88.0,786.0,584.0,-521.0,43.0,-1385.0,-283.0
26.0,-310.0,-86.0,684.0,613.0,-567.0,75.0,-1209.0,-272.0
34.0,-279.0,-88.0,575.0,631.0,-602.0,101.0,-1101.0,-280.0
45.0,-258.0,-92.0,474.0,656.0,-624.0,129.0,-1024.0,-303.0
49.0,-245.0,-100.0,375.0,698.0,-640.0,150.0,-969.0,-326.0
52.0,-231.0,-106.0,270.0,755.0,-651.0,168.0,-923.0,-330.0
52.0,-217.0,-98.0,148.0,814.0,-673.0,174.0,-873.0,-319.0
48.0,-208.0,-87.0,9.0,858.0,-696.0,156.0,-840.0,-276.0
41.0,-201.0,-79.0,-142.0,882.0,-725.0,135.0,-823.0,-239.0
37.0,-199.0,-57.0,-332.0,882.0,-742.0,116.0,-794.0,-162.0
28.0,-200.0,-43.0,-445.0,866.0,-758.0,91.0,-786.0,-94.0
14.0,-196.0,-33.0,-506.0,825.0,-762.0,46.0,-773.0,-46.0
6.0,-196.0,-38.0,-544.0,769.0,-749.0,9.0,-780.0,-65.0
4.0,-200.0,-48.0,-608.0,705.0,-720.0,-10.0,-803.0,-112.0
-2.0,-210.0,-55.0,-701.0,646.0,-689.0,-25.0,-831.0,-138.0
-6.0,-220.0,-52.0,-780.0,600.0,-649.0,-52.0,-854.0,-131.0
-12.0,-228.0,-51.0,-812.0,574.0,-605.0,-72.0,-878.0,-129.0
-20.0,-236.0,-38.0,-800.0,561.0,-541.0,-90.0,-898.0,-100.0
-22.0,-243.0,-33.0,-743.0,543.0,-473.0,-110.0,-926.0,-68.0
-25.0,-250.0,-34.0,-656.0,497.0,-378.0,-120.0,-944.0,-49.0
-27.0,-253.0,-28.0,-529.0,439.0,-301.0,-130.0,-966.0,-38.0
-29.0,-258.0,-26.0,-409.0,379.0,-226.0,-130.0,-976.0,-26.0
-22.0,-260.0,-25.0,-277.0,328.0,-162.0,-118.0,-977.0,-17.0
-13.0,-254.0,-26.0,-131.0,298.0,-104.0,-91.0,-970.0,-23.0
-11.0,-252.0,-33.0,18.0,287.0,-62.0,-68.0,-948.0,-36.0
-1.0,-239.0,-39.0,161.0,304.0,-22.0,-31.0,-914.0,-69.0
11.0,-229.0,-46.0,298.0,348.0,5.0,0.0,-882.0,-91.0
17.0,-217.0,-48.0,419.0,413.0,28.0,32.0,-835.0,-102.0
20.0,-202.0,-43.0,533.0,489.0,39.0,47.0,-778.0,-90.0
18.0,-185.0,-30.0,646.0,560.0,48.0,48.0,-708.0,-55.0
14.0,-163.0,-18.0,765.0,608.0,52.0,37.0,-641.0,-12.0
8.0,-145.0,-12.0,910.0,615.0,62.0,18.0,-566.0,21.0
7.0,-121.0,-6.0,1031.0,591.0,70.0,6.0,-489.0,52.0
3.0,-95.0,-3.0,1146.0,552.0,83.0,1.0,-362.0,50.0
2.0,-71.0,-10.0,1242.0,509.0,91.0,-4.0,-270.0,25.0
1.0,-46.0,-20.0,1297.0,468.0,105.0,-4.0,-173.0,-13.0
3.0,-18.0,-36.0,1308.0,429.0,109.0,6.0,-89.0,-67.0
6.0,13.0,-47.0,1263.0,381.0,106.0,14.0,4.0,-116.0
-1.0,32.0,-53.0,1167.0,323.0,87.0,34.0,84.0,-161.0
8.0,56.0,-61.0,1037.0,255.0,58.0,51.0,155.0,-194.0
9.0,77.0,-65.0,882.0,171.0,13.0,52.0,209.0,-213.0
0.0,69.0,-81.0,708.0,49.0,-51.0,22.0,243.0,-234.0
1.0,65.0,-83.0,494.0,-71.0,-111.0,-33.0,242.0,-259.0
-33.0,70.0,-87.0,327.0,-214.0,-173.0,-107.0,239.0,-284.0
-46.0,60.0,-96.0,181.0,-375.0,-236.0,-161.0,214.0,-328.0
-48.0,51.0,-119.0,48.0,-537.0,-290.0,-173.0,175.0,-404.0
-45.0,39.0,-151.0,-76.0,-674.0,-356.0,-179.0,120.0,-550.0
-37.0,26.0,-193.0,-192.0,-742.0,-408.0,-179.0,71.0,-708.0
-26.0,8.0,-248.0,-299.0,-680.0,-449.0,-166.0,1.0,-916.0
-17.0,-14.0,-308.0,-429.0,-468.0,-467.0,-135.0,-101.0,-1132.0
-12.0,-50.0,-339.0,-605.0,-142.0,-466.0,-109.0,-274.0,-1300.0
-1.0,-115.0,-346.0,-822.0,222.0,-451.0,-68.0,-521.0,-1324.0
15.0,-202.0,-322.0,-1042.0,640.0,-459.0,-11.0,-835.0,-1221.0
24.0,-292.0,-269.0,-1257.0,959.0,-503.0,10.0,-1146.0,-1029.0
12.0,-366.0,-204.0,-1360.0,1234.0,-578.0,-9.0,-1409.0,-778.0
-8.0,-421.0,-137.0,-1395.0,1416.0,-663.0,-69.0,-1605.0,-517.0
-28.0,-463.0,-66.0,-1368.0,1465.0,-741.0,-128.0,-1739.0,-240.0
-44.0,-495.0,-20.0,-1265.0,1378.0,-787.0,-171.0,-1852.0,-42.0
-45.0,-506.0,-17.0,-1092.0,1172.0,-800.0,-174.0,-1915.0,7.0
-45.0,-516.0,-47.0,-902.0,891.0,-765.0,-177.0,-1978.0,-152.0
-41.0,-541.0,-104.0,-774.0,579.0,-693.0,-173.0,-2105.0,-372.0
-29.0,-583.0,-166.0,-724.0,281.0,-597.0,-130.0,-2275.0,-617.0
5.0,-641.0,-227.0,-700.0,47.0,-479.0,-22.0,-2475.0,-846.0
52.0,-685.0,-258.0,-645.0,-81.0,-385.0,118.0,-2611.0,-964.0
73.0,-691.0,-247.0,-489.0,-46.0,-345.0,199.0,-2624.0,-927.0
57.0,-654.0,-203.0,-231.0,69.0,-296.0,166.0,-2518.0,-764.0
55.0,-623.0,-172.0,100.0,183.0,-223.0,144.0,-2351.0,-599.0
44.0,-563.0,-141.0,374.0,245.0,-146.0,126.0,-2156.0,-496.0
41.0,-507.0,-121.0,582.0,255.0,-85.0,124.0,-1950.0,-414.0
41.0,-447.0,-110.0,740.0,224.0,-29.0,130.0,-1725.0,-375.0
44.0,-387.0,-102.0,830.0,166.0,16.0,135.0,-1527.0,-343.0
44.0,-332.0,-100.0,864.0,97.0,59.0,139.0,-1345.0,-329.0
45.0,-296.0,-107.0,854.0,36.0,102.0,134.0,-1190.0,-341.0
43.0,-268.0,-110.0,804.0,3.0,150.0,130.0,-1070.0,-362.0
37.0,-247.0,-120.0,730.0,6.0,217.0,119.0,-1001.0,-385.0
38.0,-238.0,-111.0,592.0,41.0,279.0,104.0,-945.0,-390.0
32.0,-227.0,-110.0,429.0,82.0,343.0,94.0,-917.0,-368.0
27.0,-223.0,-98.0,243.0,114.0,405.0,76.0,-906.0,-319.0
18.0,-226.0,-90.0,58.0,127.0,461.0,41.0,-912.0,-289.0
6.0,-230.0,-78.0,-129.0,119.0,515.0,1.0,-921.0,-253.0
-6.0,-242.0,-67.0,-296.0,88.0,573.0,-40.0,-947.0,-191.0
-19.0,-252.0,-51.0,-415.0,32.0,627.0,-86.0,-967.0,-132.0
-25.0,-258.0,-39.0,-473.0,-48.0,675.0,-113.0,-1000.0,-108.0
-33.0,-253.0,-41.0,-503.0,-140.0,705.0,-143.0,-998.0,-85.0
-34.0,-259.0,-52.0,-511.0,-224.0,722.0,-166.0,-1013.0,-138.0
-33.0,-262.0,-62.0,-551.0,-300.0,714.0,-156.0,-1024.0,-182.0
-30.0,-260.0,-60.0,-608.0,-333.0,686.0,-142.0,-1007.0,-169.0
-30.0,-246.0,-59.0,-604.0,-349.0,663.0,-149.0,-939.0,-162.0
-31.0,-229.0,-60.0,-573.0,-338.0,666.0,-148.0,-896.0,-175.0
-27.0,-222.0,-59.0,-546.0,-297.0,680.0,-139.0,-866.0,-171.0
-25.0,-222.0,-60.0,-532.0,-240.0,693.0,-137.0,-859.0,-168.0
-20.0,-217.0,-55.0,-529.0,-179.0,696.0,-121.0,-858.0,-146.0
-13.0,-219.0,-46.0,-520.0,-111.0,686.0,-103.0,-846.0,-102.0
-12.0,-219.0,-36.0,-496.0,-45.0,669.0,-91.0,-847.0,-60.0
-12.0,-222.0,-25.0,-473.0,11.0,651.0,-85.0,-854.0,-32.0
-12.0,-224.0,-15.0,-437.0,56.0,624.0,-80.0,-852.0,-1.0
-12.0,-224.0,-6.0,-388.0,98.0,597.0,-79.0,-845.0,38.0
-6.0,-218.0,-8.0,-307.0,119.0,572.0,-50.0,-836.0,57.0
-7.0,-214.0,1.0,-218.0,135.0,548.0,-59.0,-823.0,69.0
-6.0,-208.0,1.0,-109.0,145.0,515.0,-47.0,-799.0,73.0
-2.0,-197.0,-5.0,3.0,149.0,477.0,-32.0,-753.0,62.0
4.0,-190.0,-7.0,107.0,145.0,433.0,-2.0,-714.0,45.0
13.0,-177.0,-11.0,197.0,136.0,386.0,22.0,-677.0,22.0
21.0,-163.0,-23.0,273.0,133.0,329.0,48.0,-635.0,2.0
28.0,-151.0,-24.0,333.0,142.0,267.0,74.0,-584.0,-19.0
31.0,-140.0,-26.0,385.0,158.0,198.0,88.0,-542.0,-23.0
28.0,-124.0,-23.0,440.0,182.0,116.0,96.0,-501.0,-28.0
30.0,-118.0,-22.0,486.0,216.0,3.0,87.0,-444.0,-18.0
26.0,-108.0,-25.0,543.0,234.0,-88.0,75.0,-398.0,-21.0
17.0,-90.0,-28.0,588.0,237.0,-183.0,51.0,-342.0,-36.0
6.0,-73.0,-31.0,623.0,229.0,-273.0,18.0,-290.0,-43.0
-2.0,-60.0,-37.0,648.0,215.0,-353.0,-11.0,-233.0,-64.0
-10.0,-43.0,-43.0,666.0,202.0,-415.0,-42.0,-182.0,-86.0
-12.0,-23.0,-50.0,681.0,192.0,-457.0,-63.0,-125.0,-124.0
-17.0,-12.0,-57.0,692.0,202.0,-468.0,-89.0,-52.0,-151.0
-19.0,-3.0,-57.0,697.0,232.0,-463.0,-99.0,-11.0,-170.0
-20.0,4.0,-64.0,700.0,280.0,-431.0,-107.0,12.0,-186.0
-22.0,8.0,-62.0,699.0,339.0,-382.0,-108.0,36.0,-193.0
-17.0,11.0,-63.0,711.0,415.0,-326.0,-104.0,42.0,-190.0
-23.0,13.0,-66.0,736.0,479.0,-265.0,-111.0,49.0,-193.0
-26.0,14.0,-63.0,761.0,523.0,-191.0,-109.0,48.0,-183.0
-17.0,8.0,-55.0,791.0,526.0,-115.0,-88.0,30.0,-164.0
3.0,6.0,-61.0,821.0,463.0,-49.0,-6.0,16.0,-176.0
25.0,15.0,-72.0,810.0,335.0,-27.0,128.0,31.0,-250.0
21.0,19.0,-111.0,720.0,143.0,-30.0,121.0,28.0,-389.0
-31.0,28.0,-183.0,505.0,-158.0,-7.0,-24.0,15.0,-657.0
-79.0,18.0,-267.0,79.0,-627.0,98.0,-221.0,-42.0,-995.0
-117.0,-28.0,-328.0,-582.0,-1183.0,288.0,-380.0,-274.0,-1274.0
-128.0,-132.0,-344.0,-1316.0,-1654.0,546.0,-508.0,-618.0,-1324.0
-109.0,-266.0,-310.0,-1903.0,-1892.0,837.0,-482.0,-1048.0,-1191.0
-78.0,-401.0,-261.0,-2212.0,-1783.0,1012.0,-400.0,-1486.0,-988.0
-45.0,-497.0,-209.0,-2105.0,-1528.0,1111.0,-270.0,-1830.0,-782.0
-33.0,-539.0,-184.0,-1803.0,-1260.0,1152.0,-204.0,-2042.0,-655.0
-30.0,-559.0,-163.0,-1506.0,-1079.0,1153.0,-169.0,-2144.0,-586.0
-18.0,-577.0,-149.0,-1313.0,-1009.0,1159.0,-126.0,-2222.0,-534.0
-1.0,-605.0,-155.0,-1190.0,-1040.0,1165.0,-34.0,-2304.0,-536.0
22.0,-651.0,-178.0,-1007.0,-1129.0,1154.0,27.0,-2441.0,-631.0
47.0,-698.0,-230.0,-685.0,-1190.0,1096.0,98.0,-2600.0,-802.0
61.0,-729.0,-273.0,-330.0,-1126.0,984.0,130.0,-2756.0,-988.0
73.0,-737.0,-294.0,-40.0,-934.0,757.0,174.0,-2821.0,-1084.0
69.0,-721.0,-288.0,246.0,-603.0,498.0,167.0,-2765.0,-1057.0
48.0,-676.0,-249.0,406.0,-318.0,213.0,92.0,-2571.0,-910.0
31.0,-624.0,-197.0,518.0,-87.0,-38.0,35.0,-2366.0,-708.0
17.0,-565.0,-154.0,668.0,86.0,-231.0,6.0,-2156.0,-539.0
8.0,-503.0,-121.0,869.0,225.0,-368.0,-22.0,-1925.0,-412.0
-1.0,-430.0,-101.0,1037.0,337.0,-468.0,-52.0,-1667.0,-329.0
-5.0,-359.0,-93.0,1115.0,420.0,-528.0,-58.0,-1434.0,-292.0
-1.0,-305.0,-89.0,1085.0,486.0,-565.0,-46.0,-1233.0,-286.0
0.0,-281.0,-95.0,975.0,553.0,-583.0,-38.0,-1110.0,-309.0
5.0,-260.0,-102.0,836.0,631.0,-587.0,-27.0,-1028.0,-321.0
12.0,-243.0,-97.0,702.0,716.0,-573.0,-3.0,-972.0,-315.0
17.0,-233.0,-96.0,532.0,820.0,-561.0,27.0,-926.0,-301.0
24.0,-222.0,-89.0,370.0,896.0,-553.0,57.0,-898.0,-286.0
28.0,-215.0,-75.0,201.0,958.0,-558.0,78.0,-867.0,-232.0
28.0,-208.0,-65.0,51.0,1006.0,-567.0,87.0,-839.0,-179.0
24.0,-202.0,-59.0,-85.0,1024.0,-580.0,78.0,-814.0,-164.0
27.0,-202.0,-60.0,-231.0,1008.0,-592.0,96.0,-824.0,-159.0
31.0,-204.0,-46.0,-372.0,972.0,-615.0,101.0,-810.0,-107.0
27.0,-209.0,-47.0,-466.0,927.0,-641.0,92.0,-827.0,-110.0
21.0,-210.0,-47.0,-545.0,868.0,-657.0,72.0,-832.0,-123.0
15.0,-214.0,-51.0,-603.0,806.0,-659.0,52.0,-846.0,-134.0
18.0,-219.0,-63.0,-648.0,745.0,-657.0,46.0,-867.0,-169.0
20.0,-231.0,-61.0,-723.0,665.0,-655.0,56.0,-910.0,-193.0
10.0,-240.0,-44.0,-786.0,607.0,-657.0,29.0,-929.0,-116.0
-2.0,-249.0,-35.0,-759.0,552.0,-632.0,-21.0,-946.0,-64.0
-11.0,-260.0,-27.0,-683.0,483.0,-584.0,-64.0,-984.0,-39.0
-17.0,-269.0,-22.0,-602.0,394.0,-525.0,-86.0,-1024.0,-15.0
-25.0,-272.0,-15.0,-508.0,297.0,-468.0,-107.0,-1059.0,2.0
-28.0,-277.0,-17.0,-379.0,206.0,-418.0,-140.0,-1050.0,5.0
-35.0,-277.0,-27.0,-216.0,134.0,-361.0,-165.0,-1049.0,-36.0
-36.0,-267.0,-38.0,-59.0,92.0,-305.0,-180.0,-1037.0,-72.0
-42.0,-262.0,-51.0,77.0,78.0,-259.0,-190.0,-1004.0,-117.0
-43.0,-257.0,-55.0,203.0,99.0,-218.0,-209.0,-950.0,-136.0
-47.0,-238.0,-50.0,355.0,151.0,-186.0,-226.0,-896.0,-128.0
-47.0,-226.0,-42.0,484.0,212.0,-152.0,-224.0,-842.0,-89.0
-44.0,-207.0,-26.0,615.0,283.0,-113.0,-215.0,-789.0,-47.0
-42.0,-195.0,-20.0,758.0,359.0,-74.0,-207.0,-729.0,1.0
-41.0,-174.0,-10.0,908.0,424.0,-35.0,-195.0,-669.0,35.0
-38.0,-152.0,-4.0,1050.0,472.0,6.0,-181.0,-593.0,56.0
-36.0,-127.0,-4.0,1168.0,501.0,43.0,-171.0,-506.0,52.0
-39.0,-105.0,-11.0,1252.0,500.0,72.0,-168.0,-416.0,25.0
-41.0,-77.0,-22.0,1288.0,472.0,98.0,-168.0,-305.0,-24.0
