acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
60.0,-195.0,132.0,-18.0,63.0,-9.0,211.0,-755.0,592.0
58.0,-196.0,131.0,-21.0,63.0,-6.0,210.0,-755.0,588.0
57.0,-195.0,132.0,-25.0,63.0,-7.0,208.0,-755.0,592.0
57.0,-196.0,130.0,-27.0,63.0,-5.0,209.0,-757.0,595.0
59.0,-196.0,135.0,-30.0,63.0,-6.0,210.0,-757.0,597.0
59.0,-196.0,134.0,-32.0,61.0,-3.0,202.0,-759.0,595.0
59.0,-198.0,132.0,-32.0,59.0,-4.0,206.0,-757.0,600.0
58.0,-197.0,132.0,-31.0,59.0,-5.0,207.0,-756.0,597.0
57.0,-196.0,137.0,-28.0,58.0,-6.0,205.0,-755.0,602.0
56.0,-197.0,135.0,-25.0,57.0,-6.0,203.0,-754.0,603.0
58.0,-196.0,131.0,-21.0,61.0,-8.0,206.0,-757.0,604.0
57.0,-196.0,132.0,-17.0,63.0,-7.0,203.0,-754.0,603.0
58.0,-196.0,134.0,-15.0,64.0,-9.0,202.0,-756.0,607.0
58.0,-197.0,132.0,-10.0,64.0,-8.0,209.0,-754.0,602.0
62.0,-197.0,134.0,-10.0,64.0,-9.0,210.0,-751.0,604.0
60.0,-195.0,135.0,-5.0,64.0,-8.0,209.0,-751.0,606.0
60.0,-196.0,135.0,-4.0,64.0,-11.0,212.0,-746.0,603.0
60.0,-195.0,132.0,-1.0,64.0,-8.0,210.0,-750.0,605.0
58.0,-193.0,135.0,0.0,62.0,-11.0,215.0,-744.0,604.0
62.0,-195.0,137.0,-1.0,61.0,-8.0,215.0,-744.0,603.0
61.0,-194.0,135.0,-3.0,59.0,-8.0,219.0,-743.0,604.0
63.0,-195.0,133.0,-5.0,57.0,-7.0,215.0,-742.0,597.0
61.0,-194.0,130.0,-8.0,56.0,-8.0,221.0,-745.0,604.0
62.0,-195.0,133.0,-11.0,53.0,-5.0,218.0,-746.0,599.0
60.0,-194.0,134.0,-14.0,50.0,-6.0,220.0,-754.0,599.0
59.0,-194.0,133.0,-15.0,47.0,-3.0,222.0,-747.0,603.0
61.0,-196.0,134.0,-19.0,44.0,-3.0,222.0,-749.0,603.0
61.0,-197.0,131.0,-22.0,41.0,-1.0,218.0,-754.0,601.0
61.0,-195.0,133.0,-23.0,41.0,-3.0,222.0,-753.0,600.0
65.0,-196.0,133.0,-23.0,38.0,1.0,219.0,-755.0,605.0
60.0,-198.0,134.0,-21.0,39.0,0.0,219.0,-757.0,607.0
60.0,-197.0,133.0,-21.0,38.0,1.0,216.0,-757.0,606.0
62.0,-199.0,135.0,-19.0,35.0,0.0,217.0,-759.0,608.0
59.0,-197.0,135.0,-18.0,35.0,1.0,216.0,-762.0,612.0
61.0,-197.0,136.0,-15.0,34.0,0.0,215.0,-759.0,604.0
60.0,-197.0,139.0,-13.0,35.0,1.0,214.0,-757.0,610.0
59.0,-197.0,136.0,-12.0,36.0,1.0,213.0,-759.0,606.0
59.0,-197.0,135.0,-9.0,37.0,2.0,215.0,-757.0,610.0
59.0,-196.0,134.0,-8.0,38.0,0.0,212.0,-758.0,609.0
59.0,-196.0,134.0,-5.0,38.0,2.0,213.0,-755.0,614.0
58.0,-197.0,136.0,-4.0,38.0,1.0,213.0,-752.0,619.0
61.0,-197.0,138.0,-4.0,40.0,1.0,215.0,-754.0,610.0
61.0,-195.0,137.0,-3.0,42.0,0.0,213.0,-749.0,620.0
61.0,-197.0,134.0,-3.0,45.0,0.0,210.0,-754.0,618.0
58.0,-195.0,135.0,-5.0,46.0,0.0,210.0,-753.0,621.0
60.0,-195.0,136.0,-5.0,47.0,1.0,216.0,-754.0,615.0
61.0,-196.0,136.0,-7.0,49.0,1.0,214.0,-753.0,610.0
60.0,-194.0,134.0,-11.0,52.0,2.0,217.0,-751.0,610.0
61.0,-195.0,135.0,-14.0,52.0,1.0,218.0,-756.0,613.0
61.0,-197.0,134.0,-16.0,52.0,2.0,212.0,-752.0,607.0
61.0,-196.0,132.0,-18.0,54.0,2.0,214.0,-755.0,606.0
63.0,-197.0,136.0,-23.0,54.0,3.0,212.0,-759.0,602.0
61.0,-198.0,137.0,-24.0,54.0,-1.0,212.0,-758.0,606.0
61.0,-197.0,132.0,-26.0,51.0,1.0,211.0,-755.0,597.0
57.0,-196.0,131.0,-30.0,52.0,-1.0,212.0,-759.0,602.0
59.0,-197.0,133.0,-30.0,51.0,0.0,215.0,-759.0,605.0
57.0,-196.0,130.0,-32.0,52.0,0.0,212.0,-754.0,603.0
60.0,-197.0,135.0,-33.0,50.0,0.0,209.0,-756.0,602.0
57.0,-196.0,130.0,-36.0,51.0,-1.0,207.0,-756.0,603.0
56.0,-198.0,133.0,-36.0,49.0,-1.0,207.0,-759.0,600.0
56.0,-197.0,130.0,-36.0,48.0,-1.0,207.0,-759.0,604.0
57.0,-197.0,135.0,-36.0,49.0,-1.0,210.0,-755.0,598.0
60.0,-198.0,132.0,-34.0,49.0,0.0,207.0,-762.0,598.0
57.0,-197.0,129.0,-33.0,51.0,0.0,205.0,-759.0,595.0
59.0,-197.0,131.0,-33.0,53.0,-2.0,210.0,-763.0,597.0
48.0,-197.0,130.0,-31.0,53.0,0.0,205.0,-755.0,598.0
57.0,-195.0,128.0,-28.0,56.0,-2.0,204.0,-767.0,599.0
61.0,-201.0,110.0,-27.0,57.0,-3.0,207.0,-758.0,597.0
54.0,-196.0,129.0,-25.0,57.0,-2.0,203.0,-763.0,599.0
58.0,-203.0,143.0,-22.0,57.0,-4.0,203.0,-766.0,595.0
67.0,-200.0,147.0,-19.0,59.0,-3.0,204.0,-759.0,600.0
57.0,-196.0,135.0,-16.0,60.0,-2.0,204.0,-758.0,596.0
57.0,-199.0,134.0,-14.0,60.0,-4.0,208.0,-765.0,594.0
59.0,-197.0,133.0,-12.0,58.0,-4.0,202.0,-758.0,597.0
57.0,-198.0,134.0,-9.0,59.0,-4.0,206.0,-759.0,593.0
57.0,-199.0,132.0,-8.0,59.0,-4.0,208.0,-757.0,598.0
58.0,-196.0,133.0,-8.0,59.0,-5.0,204.0,-756.0,602.0
57.0,-199.0,133.0,-7.0,58.0,-5.0,211.0,-765.0,597.0
58.0,-197.0,133.0,-6.0,61.0,-6.0,211.0,-761.0,605.0
60.0,-197.0,132.0,-6.0,61.0,-5.0,210.0,-766.0,600.0
60.0,-197.0,133.0,-7.0,63.0,-7.0,209.0,-762.0,598.0
58.0,-197.0,130.0,-7.0,65.0,-6.0,214.0,-758.0,599.0
56.0,-195.0,134.0,-6.0,66.0,-5.0,214.0,-758.0,601.0
60.0,-197.0,134.0,-6.0,66.0,-4.0,215.0,-755.0,597.0
60.0,-198.0,132.0,-6.0,68.0,-4.0,216.0,-766.0,600.0
62.0,-197.0,135.0,-8.0,68.0,-3.0,218.0,-769.0,601.0
57.0,-198.0,133.0,-7.0,66.0,-4.0,219.0,-760.0,600.0
61.0,-196.0,131.0,-5.0,66.0,-4.0,220.0,-755.0,600.0
62.0,-197.0,132.0,-5.0,65.0,-3.0,219.0,-760.0,605.0
60.0,-198.0,135.0,-3.0,63.0,-3.0,214.0,-759.0,604.0
61.0,-196.0,135.0,-3.0,62.0,-3.0,218.0,-758.0,601.0
61.0,-197.0,133.0,-1.0,63.0,-3.0,221.0,-755.0,601.0
61.0,-198.0,130.0,-1.0,63.0,-3.0,216.0,-759.0,602.0
60.0,-195.0,132.0,0.0,60.0,-4.0,214.0,-754.0,606.0
59.0,-193.0,136.0,0.0,60.0,-4.0,218.0,-759.0,610.0
61.0,-196.0,135.0,2.0,59.0,-5.0,213.0,-754.0,610.0
59.0,-196.0,136.0,2.0,58.0,-4.0,218.0,-754.0,613.0
61.0,-196.0,138.0,1.0,57.0,-5.0,214.0,-758.0,610.0
60.0,-194.0,136.0,0.0,58.0,-7.0,213.0,-755.0,613.0
64.0,-197.0,135.0,-3.0,57.0,-7.0,213.0,-754.0,610.0
61.0,-197.0,134.0,-6.0,59.0,-7.0,211.0,-749.0,607.0
60.0,-196.0,135.0,-8.0,61.0,-8.0,220.0,-755.0,607.0
62.0,-197.0,136.0,-10.0,63.0,-8.0,214.0,-753.0,608.0
61.0,-199.0,137.0,-12.0,67.0,-9.0,216.0,-753.0,613.0
61.0,-198.0,136.0,-15.0,67.0,-9.0,215.0,-756.0,608.0
60.0,-198.0,135.0,-17.0,68.0,-9.0,220.0,-758.0,609.0
63.0,-198.0,135.0,-15.0,68.0,-11.0,218.0,-761.0,608.0
65.0,-197.0,133.0,-13.0,68.0,-11.0,225.0,-756.0,608.0
62.0,-197.0,135.0,-10.0,68.0,-13.0,227.0,-759.0,601.0
54.0,-209.0,137.0,-8.0,67.0,-13.0,225.0,-753.0,600.0
61.0,-197.0,131.0,-6.0,66.0,-14.0,228.0,-753.0,596.0
62.0,-195.0,131.0,-4.0,68.0,-15.0,221.0,-758.0,591.0
63.0,-198.0,127.0,-3.0,66.0,-16.0,219.0,-756.0,592.0
62.0,-196.0,130.0,-1.0,67.0,-12.0,221.0,-755.0,591.0
62.0,-197.0,129.0,-1.0,65.0,-10.0,217.0,-754.0,589.0
61.0,-196.0,133.0,0.0,65.0,-7.0,212.0,-751.0,593.0
63.0,-196.0,132.0,1.0,64.0,-4.0,215.0,-750.0,595.0
58.0,-196.0,132.0,4.0,62.0,-2.0,212.0,-747.0,597.0
58.0,-195.0,134.0,5.0,62.0,2.0,212.0,-754.0,602.0
61.0,-198.0,133.0,6.0,62.0,4.0,213.0,-753.0,604.0
62.0,-196.0,134.0,7.0,61.0,6.0,211.0,-756.0,605.0
58.0,-197.0,133.0,6.0,60.0,7.0,212.0,-755.0,606.0
59.0,-195.0,135.0,6.0,61.0,8.0,211.0,-760.0,610.0
59.0,-198.0,139.0,7.0,63.0,9.0,210.0,-754.0,611.0
58.0,-198.0,137.0,8.0,65.0,9.0,210.0,-756.0,613.0
59.0,-197.0,138.0,9.0,68.0,8.0,214.0,-765.0,613.0
56.0,-193.0,136.0,8.0,71.0,9.0,209.0,-760.0,611.0
60.0,-198.0,135.0,10.0,73.0,8.0,212.0,-754.0,610.0
59.0,-196.0,134.0,9.0,74.0,8.0,213.0,-760.0,620.0
56.0,-196.0,135.0,9.0,75.0,6.0,214.0,-753.0,614.0
60.0,-196.0,137.0,9.0,77.0,6.0,212.0,-752.0,618.0
61.0,-197.0,134.0,8.0,76.0,5.0,211.0,-753.0,618.0
57.0,-195.0,135.0,6.0,76.0,3.0,212.0,-754.0,607.0
58.0,-197.0,136.0,5.0,75.0,1.0,212.0,-753.0,609.0
58.0,-196.0,133.0,1.0,74.0,1.0,212.0,-748.0,604.0
58.0,-196.0,137.0,-2.0,74.0,0.0,207.0,-751.0,607.0
57.0,-196.0,135.0,-5.0,73.0,1.0,209.0,-752.0,609.0
59.0,-195.0,134.0,-9.0,72.0,0.0,206.0,-756.0,607.0
58.0,-195.0,133.0,-12.0,71.0,-2.0,211.0,-752.0,603.0
58.0,-195.0,133.0,-14.0,69.0,-1.0,211.0,-755.0,605.0
58.0,-198.0,135.0,-16.0,67.0,-2.0,205.0,-756.0,611.0
58.0,-197.0,134.0,-17.0,68.0,-1.0,204.0,-757.0,611.0
58.0,-194.0,136.0,-17.0,67.0,0.0,207.0,-757.0,607.0
55.0,-197.0,134.0,-17.0,66.0,-2.0,206.0,-756.0,614.0
57.0,-198.0,134.0,-15.0,65.0,0.0,202.0,-758.0,606.0
56.0,-196.0,135.0,-15.0,66.0,-2.0,202.0,-768.0,600.0
56.0,-197.0,134.0,-12.0,65.0,0.0,206.0,-763.0,604.0
57.0,-197.0,135.0,-10.0,66.0,-1.0,205.0,-759.0,608.0
58.0,-197.0,131.0,-8.0,66.0,1.0,207.0,-760.0,606.0
57.0,-196.0,136.0,-5.0,67.0,-1.0,203.0,-759.0,603.0
58.0,-197.0,135.0,-2.0,67.0,-2.0,208.0,-754.0,606.0
60.0,-198.0,135.0,-1.0,68.0,-3.0,202.0,-760.0,605.0
56.0,-196.0,135.0,2.0,69.0,-1.0,207.0,-755.0,606.0
57.0,-198.0,133.0,2.0,70.0,-4.0,200.0,-753.0,607.0
55.0,-195.0,135.0,4.0,70.0,-2.0,199.0,-754.0,607.0
59.0,-197.0,132.0,5.0,70.0,-5.0,208.0,-760.0,607.0
59.0,-196.0,133.0,4.0,68.0,-6.0,207.0,-751.0,616.0
56.0,-194.0,134.0,4.0,69.0,-7.0,211.0,-749.0,610.0
57.0,-196.0,135.0,4.0,68.0,-7.0,206.0,-752.0,610.0
60.0,-196.0,135.0,4.0,68.0,-9.0,212.0,-753.0,609.0
55.0,-194.0,136.0,4.0,69.0,-9.0,209.0,-745.0,613.0
60.0,-197.0,137.0,2.0,69.0,-11.0,208.0,-748.0,614.0
58.0,-195.0,136.0,1.0,66.0,-9.0,208.0,-746.0,608.0
61.0,-195.0,135.0,1.0,69.0,-12.0,215.0,-748.0,611.0
58.0,-194.0,133.0,-2.0,68.0,-9.0,212.0,-753.0,610.0
57.0,-194.0,136.0,-5.0,68.0,-11.0,212.0,-747.0,609.0
62.0,-196.0,134.0,-7.0,66.0,-10.0,213.0,-746.0,612.0
61.0,-197.0,133.0,-8.0,66.0,-13.0,215.0,-749.0,606.0
61.0,-197.0,136.0,-9.0,66.0,-10.0,216.0,-750.0,604.0
61.0,-195.0,133.0,-10.0,66.0,-11.0,216.0,-749.0,609.0
61.0,-196.0,135.0,-11.0,65.0,-9.0,214.0,-751.0,609.0
61.0,-195.0,133.0,-10.0,63.0,-11.0,209.0,-752.0,607.0
61.0,-196.0,132.0,-9.0,63.0,-9.0,215.0,-755.0,604.0
60.0,-196.0,136.0,-8.0,61.0,-11.0,222.0,-752.0,609.0
62.0,-195.0,133.0,-7.0,61.0,-9.0,220.0,-752.0,607.0
64.0,-197.0,136.0,-5.0,63.0,-10.0,216.0,-754.0,615.0
59.0,-196.0,130.0,-4.0,62.0,-8.0,214.0,-753.0,611.0
61.0,-196.0,130.0,-2.0,60.0,-8.0,216.0,-753.0,612.0
63.0,-196.0,137.0,-3.0,59.0,-7.0,215.0,-750.0,618.0
62.0,-195.0,136.0,-2.0,61.0,-9.0,217.0,-754.0,614.0
62.0,-197.0,134.0,-1.0,60.0,-6.0,219.0,-755.0,610.0
61.0,-197.0,131.0,-2.0,60.0,-7.0,221.0,-748.0,609.0
64.0,-197.0,135.0,-1.0,61.0,-5.0,212.0,-748.0,609.0
60.0,-195.0,136.0,-2.0,59.0,-7.0,218.0,-753.0,620.0
62.0,-196.0,134.0,-1.0,60.0,-4.0,217.0,-752.0,613.0
62.0,-197.0,136.0,-3.0,60.0,-7.0,221.0,-753.0,610.0
62.0,-196.0,136.0,-5.0,60.0,-4.0,218.0,-748.0,616.0
62.0,-194.0,136.0,-7.0,61.0,-5.0,215.0,-747.0,609.0
62.0,-196.0,137.0,-8.0,61.0,-2.0,220.0,-749.0,608.0
59.0,-195.0,135.0,-9.0,62.0,-3.0,220.0,-750.0,611.0
62.0,-194.0,138.0,-10.0,63.0,-1.0,217.0,-746.0,617.0
59.0,-196.0,133.0,-11.0,61.0,-3.0,215.0,-751.0,609.0
59.0,-195.0,134.0,-12.0,61.0,-1.0,212.0,-750.0,615.0
62.0,-195.0,136.0,-12.0,59.0,-2.0,210.0,-750.0,607.0
58.0,-195.0,138.0,-11.0,58.0,0.0,211.0,-755.0,610.0
60.0,-197.0,136.0,-12.0,58.0,-2.0,212.0,-753.0,614.0
58.0,-196.0,135.0,-12.0,58.0,0.0,210.0,-755.0,610.0
57.0,-196.0,133.0,-12.0,57.0,0.0,212.0,-752.0,622.0
60.0,-196.0,133.0,-13.0,59.0,2.0,205.0,-755.0,610.0
60.0,-194.0,133.0,-13.0,60.0,0.0,207.0,-753.0,608.0
59.0,-200.0,134.0,-14.0,61.0,3.0,213.0,-758.0,606.0
56.0,-196.0,137.0,-13.0,62.0,-1.0,212.0,-757.0,606.0
61.0,-198.0,136.0,-13.0,62.0,1.0,207.0,-754.0,609.0
60.0,-196.0,136.0,-12.0,63.0,-1.0,206.0,-754.0,608.0
56.0,-198.0,135.0,-12.0,64.0,2.0,207.0,-757.0,604.0
58.0,-197.0,134.0,-13.0,65.0,0.0,208.0,-755.0,608.0
60.0,-199.0,134.0,-14.0,64.0,2.0,211.0,-749.0,608.0
57.0,-196.0,135.0,-12.0,66.0,2.0,209.0,-755.0,608.0
58.0,-194.0,130.0,-11.0,65.0,3.0,211.0,-753.0,607.0
59.0,-197.0,135.0,-11.0,66.0,1.0,212.0,-752.0,609.0
58.0,-196.0,136.0,-9.0,67.0,3.0,209.0,-754.0,605.0
60.0,-198.0,134.0,-9.0,66.0,-1.0,210.0,-754.0,607.0
55.0,-197.0,136.0,-9.0,66.0,3.0,205.0,-757.0,610.0
58.0,-195.0,133.0,-8.0,64.0,1.0,210.0,-754.0,610.0
57.0,-196.0,130.0,-7.0,65.0,4.0,201.0,-754.0,619.0
59.0,-196.0,134.0,-7.0,63.0,0.0,208.0,-754.0,617.0
57.0,-196.0,136.0,-7.0,63.0,3.0,207.0,-750.0,611.0
58.0,-196.0,137.0,-8.0,62.0,0.0,203.0,-752.0,611.0
58.0,-197.0,136.0,-10.0,63.0,3.0,202.0,-753.0,624.0
57.0,-195.0,136.0,-11.0,62.0,-1.0,203.0,-758.0,622.0
55.0,-195.0,133.0,-14.0,63.0,1.0,204.0,-754.0,619.0
59.0,-196.0,136.0,-16.0,63.0,-3.0,205.0,-760.0,616.0
59.0,-196.0,136.0,-19.0,63.0,-1.0,202.0,-750.0,618.0
56.0,-198.0,136.0,-21.0,63.0,-5.0,205.0,-751.0,618.0
58.0,-195.0,135.0,-22.0,64.0,-5.0,207.0,-756.0,616.0
61.0,-196.0,137.0,-23.0,63.0,-8.0,205.0,-765.0,614.0
61.0,-198.0,136.0,-21.0,64.0,-7.0,211.0,-760.0,610.0
59.0,-195.0,134.0,-21.0,64.0,-11.0,212.0,-760.0,609.0
61.0,-197.0,133.0,-18.0,63.0,-10.0,214.0,-764.0,607.0
61.0,-198.0,137.0,-16.0,62.0,-15.0,215.0,-750.0,606.0
60.0,-196.0,131.0,-15.0,64.0,-13.0,211.0,-753.0,602.0
55.0,-195.0,133.0,-12.0,64.0,-16.0,208.0,-754.0,598.0
58.0,-198.0,134.0,-10.0,63.0,-14.0,211.0,-757.0,594.0
58.0,-197.0,134.0,-8.0,64.0,-15.0,210.0,-757.0,596.0
60.0,-197.0,133.0,-5.0,67.0,-11.0,209.0,-757.0,599.0
58.0,-196.0,134.0,-2.0,67.0,-11.0,209.0,-757.0,600.0
60.0,-196.0,135.0,2.0,69.0,-7.0,213.0,-754.0,602.0
62.0,-197.0,133.0,6.0,68.0,-6.0,217.0,-755.0,604.0
63.0,-196.0,134.0,11.0,66.0,-2.0,208.0,-754.0,603.0
59.0,-195.0,134.0,15.0,66.0,-3.0,210.0,-753.0,610.0
60.0,-196.0,134.0,17.0,65.0,0.0,211.0,-753.0,617.0
60.0,-198.0,134.0,19.0,67.0,0.0,214.0,-751.0,613.0
60.0,-196.0,136.0,23.0,67.0,3.0,215.0,-754.0,612.0
61.0,-196.0,137.0,25.0,67.0,1.0,217.0,-754.0,622.0
60.0,-195.0,137.0,26.0,68.0,4.0,211.0,-750.0,616.0
60.0,-195.0,133.0,26.0,67.0,1.0,213.0,-746.0,619.0
58.0,-197.0,138.0,26.0,67.0,4.0,216.0,-753.0,626.0
62.0,-196.0,136.0,26.0,67.0,1.0,214.0,-750.0,626.0
61.0,-196.0,138.0,23.0,66.0,1.0,213.0,-750.0,618.0
61.0,-196.0,136.0,24.0,67.0,0.0,212.0,-744.0,623.0
59.0,-194.0,138.0,19.0,68.0,0.0,217.0,-741.0,622.0
59.0,-194.0,136.0,17.0,67.0,-3.0,212.0,-742.0,622.0
59.0,-195.0,136.0,12.0,67.0,-1.0,219.0,-741.0,623.0
61.0,-195.0,134.0,9.0,67.0,-3.0,214.0,-744.0,619.0
60.0,-194.0,136.0,5.0,68.0,-1.0,218.0,-744.0,619.0
60.0,-193.0,136.0,1.0,67.0,-5.0,213.0,-741.0,610.0
62.0,-194.0,137.0,-3.0,68.0,-3.0,218.0,-744.0,622.0
60.0,-191.0,136.0,-8.0,67.0,-4.0,218.0,-742.0,620.0
60.0,-195.0,136.0,-11.0,66.0,0.0,217.0,-745.0,618.0
59.0,-194.0,134.0,-15.0,66.0,-1.0,216.0,-745.0,610.0
61.0,-196.0,133.0,-19.0,63.0,0.0,216.0,-752.0,607.0
59.0,-195.0,135.0,-19.0,62.0,0.0,212.0,-747.0,613.0
58.0,-195.0,135.0,-20.0,60.0,1.0,211.0,-748.0,614.0
58.0,-196.0,136.0,-20.0,60.0,-1.0,213.0,-750.0,609.0
57.0,-194.0,137.0,-18.0,59.0,3.0,212.0,-749.0,613.0
59.0,-198.0,136.0,-18.0,57.0,-1.0,210.0,-757.0,614.0
59.0,-198.0,133.0,-17.0,55.0,3.0,209.0,-755.0,610.0
58.0,-195.0,136.0,-14.0,54.0,0.0,209.0,-747.0,610.0
59.0,-197.0,136.0,-13.0,56.0,3.0,210.0,-745.0,608.0
58.0,-196.0,133.0,-10.0,54.0,2.0,209.0,-751.0,614.0
57.0,-197.0,134.0,-8.0,56.0,5.0,208.0,-752.0,616.0
59.0,-198.0,136.0,-7.0,55.0,2.0,208.0,-754.0,613.0
58.0,-196.0,133.0,-5.0,57.0,6.0,210.0,-752.0,616.0
60.0,-197.0,138.0,-4.0,58.0,4.0,205.0,-757.0,618.0
58.0,-195.0,137.0,-2.0,59.0,5.0,204.0,-754.0,618.0
57.0,-197.0,136.0,1.0,61.0,2.0,207.0,-751.0,614.0
58.0,-197.0,134.0,1.0,61.0,5.0,211.0,-755.0,622.0
58.0,-195.0,137.0,3.0,62.0,3.0,206.0,-745.0,621.0
57.0,-195.0,136.0,2.0,62.0,5.0,207.0,-752.0,614.0
61.0,-195.0,138.0,1.0,63.0,3.0,208.0,-756.0,619.0
57.0,-196.0,136.0,-1.0,63.0,3.0,205.0,-754.0,619.0
56.0,-196.0,138.0,-3.0,63.0,0.0,206.0,-745.0,613.0
58.0,-194.0,136.0,-5.0,64.0,2.0,206.0,-745.0,612.0
58.0,-196.0,138.0,-8.0,64.0,0.0,204.0,-747.0,609.0
56.0,-192.0,134.0,-12.0,64.0,0.0,213.0,-747.0,615.0
58.0,-196.0,135.0,-15.0,63.0,-2.0,207.0,-751.0,610.0
58.0,-196.0,134.0,-18.0,62.0,-1.0,212.0,-750.0,611.0
57.0,-193.0,135.0,-17.0,61.0,-2.0,208.0,-750.0,616.0
57.0,-194.0,138.0,-17.0,60.0,-1.0,206.0,-752.0,609.0
59.0,-197.0,137.0,-20.0,60.0,-3.0,206.0,-753.0,609.0
60.0,-196.0,134.0,-20.0,60.0,-1.0,210.0,-754.0,609.0
57.0,-196.0,136.0,-19.0,59.0,-2.0,206.0,-751.0,614.0
58.0,-198.0,136.0,-20.0,60.0,-1.0,211.0,-753.0,609.0
59.0,-197.0,134.0,-17.0,60.0,-3.0,208.0,-751.0,612.0
57.0,-195.0,134.0,-16.0,59.0,-2.0,206.0,-753.0,616.0
58.0,-193.0,134.0,-12.0,60.0,-5.0,208.0,-758.0,618.0
58.0,-197.0,136.0,-11.0,59.0,-2.0,203.0,-756.0,610.0
58.0,-195.0,137.0,-10.0,60.0,-4.0,210.0,-758.0,612.0
60.0,-196.0,136.0,-7.0,61.0,-1.0,205.0,-754.0,612.0
57.0,-196.0,132.0,-5.0,62.0,-3.0,206.0,-745.0,617.0
60.0,-196.0,137.0,-3.0,62.0,-2.0,210.0,-751.0,613.0
60.0,-197.0,136.0,-3.0,63.0,-5.0,208.0,-745.0,618.0
56.0,-194.0,136.0,-2.0,65.0,-2.0,213.0,-751.0,614.0
57.0,-196.0,134.0,0.0,64.0,-4.0,210.0,-752.0,614.0
59.0,-195.0,138.0,0.0,64.0,-1.0,209.0,-741.0,620.0
56.0,-196.0,133.0,-1.0,64.0,-4.0,206.0,-746.0,612.0
57.0,-192.0,137.0,-3.0,63.0,-2.0,214.0,-747.0,617.0
59.0,-196.0,136.0,-4.0,63.0,-4.0,214.0,-744.0,622.0
58.0,-196.0,135.0,-4.0,62.0,-3.0,212.0,-741.0,620.0
60.0,-194.0,136.0,-6.0,60.0,-5.0,212.0,-744.0,614.0
60.0,-196.0,138.0,-8.0,59.0,-3.0,210.0,-746.0,611.0
60.0,-194.0,136.0,-11.0,58.0,-6.0,213.0,-745.0,618.0
59.0,-196.0,135.0,-12.0,58.0,-2.0,212.0,-747.0,614.0
62.0,-196.0,137.0,-13.0,57.0,-5.0,210.0,-751.0,617.0
57.0,-195.0,136.0,-14.0,56.0,-2.0,211.0,-746.0,622.0
60.0,-196.0,136.0,-16.0,55.0,-4.0,212.0,-746.0,618.0
59.0,-196.0,138.0,-16.0,53.0,-3.0,212.0,-754.0,617.0
61.0,-194.0,134.0,-17.0,53.0,-4.0,211.0,-752.0,617.0
59.0,-194.0,137.0,-15.0,54.0,-3.0,215.0,-751.0,613.0
60.0,-196.0,131.0,-15.0,53.0,-3.0,212.0,-755.0,616.0
60.0,-197.0,134.0,-13.0,54.0,-3.0,212.0,-750.0,617.0
63.0,-199.0,137.0,-14.0,54.0,-3.0,214.0,-756.0,615.0
59.0,-195.0,135.0,-12.0,55.0,0.0,212.0,-757.0,622.0
60.0,-196.0,134.0,-13.0,54.0,-3.0,211.0,-754.0,621.0
60.0,-196.0,135.0,-13.0,56.0,1.0,212.0,-747.0,609.0
57.0,-195.0,136.0,-13.0,56.0,-1.0,211.0,-753.0,610.0
59.0,-196.0,134.0,-13.0,56.0,0.0,212.0,-752.0,610.0
61.0,-196.0,135.0,-12.0,57.0,-2.0,215.0,-751.0,611.0
59.0,-195.0,136.0,-12.0,58.0,1.0,214.0,-754.0,611.0
59.0,-195.0,135.0,-13.0,58.0,-1.0,212.0,-748.0,609.0
58.0,-196.0,136.0,-13.0,58.0,1.0,216.0,-748.0,608.0
59.0,-195.0,135.0,-14.0,58.0,2.0,214.0,-749.0,611.0
60.0,-195.0,136.0,-13.0,58.0,3.0,212.0,-745.0,611.0
59.0,-194.0,134.0,-13.0,57.0,4.0,214.0,-749.0,619.0
60.0,-195.0,134.0,-15.0,57.0,5.0,213.0,-749.0,622.0
58.0,-193.0,135.0,-14.0,57.0,4.0,212.0,-746.0,612.0
59.0,-196.0,137.0,-15.0,57.0,7.0,214.0,-746.0,611.0
60.0,-196.0,136.0,-14.0,55.0,5.0,212.0,-749.0,618.0
60.0,-194.0,140.0,-13.0,54.0,8.0,211.0,-748.0,620.0
59.0,-197.0,139.0,-13.0,53.0,5.0,212.0,-750.0,625.0
60.0,-195.0,140.0,-13.0,54.0,6.0,211.0,-751.0,626.0
58.0,-195.0,135.0,-15.0,53.0,4.0,209.0,-744.0,622.0
57.0,-195.0,137.0,-14.0,52.0,5.0,206.0,-750.0,621.0
58.0,-195.0,137.0,-15.0,53.0,5.0,211.0,-748.0,613.0
59.0,-196.0,137.0,-17.0,54.0,4.0,209.0,-751.0,623.0
58.0,-196.0,135.0,-19.0,54.0,0.0,203.0,-750.0,619.0
59.0,-196.0,137.0,-21.0,56.0,1.0,206.0,-754.0,619.0
62.0,-196.0,136.0,-21.0,57.0,-2.0,207.0,-751.0,626.0
58.0,-197.0,134.0,-21.0,57.0,1.0,210.0,-757.0,619.0
60.0,-196.0,135.0,-20.0,56.0,-2.0,210.0,-759.0,613.0
59.0,-197.0,134.0,-20.0,57.0,-2.0,212.0,-754.0,606.0
57.0,-197.0,136.0,-20.0,59.0,-4.0,210.0,-755.0,617.0
57.0,-195.0,131.0,-18.0,63.0,-5.0,210.0,-756.0,609.0
