acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-252.0,-75.0,108.0,-696.0,-33.0,54.0,-978.0,-232.0
20.0,-252.0,-79.0,100.0,-659.0,-50.0,48.0,-986.0,-238.0
21.0,-253.0,-82.0,93.0,-619.0,-62.0,46.0,-990.0,-247.0
20.0,-255.0,-83.0,88.0,-574.0,-80.0,45.0,-999.0,-250.0
17.0,-258.0,-87.0,82.0,-527.0,-94.0,44.0,-1000.0,-256.0
18.0,-257.0,-83.0,80.0,-482.0,-116.0,40.0,-1001.0,-259.0
23.0,-260.0,-84.0,81.0,-443.0,-132.0,38.0,-1003.0,-262.0
18.0,-256.0,-79.0,89.0,-409.0,-150.0,38.0,-989.0,-254.0
19.0,-256.0,-82.0,104.0,-384.0,-164.0,37.0,-985.0,-253.0
14.0,-253.0,-78.0,130.0,-375.0,-177.0,40.0,-966.0,-255.0
18.0,-245.0,-83.0,154.0,-372.0,-181.0,32.0,-948.0,-251.0
16.0,-244.0,-81.0,179.0,-379.0,-188.0,33.0,-940.0,-243.0
13.0,-235.0,-81.0,197.0,-393.0,-188.0,23.0,-919.0,-254.0
10.0,-233.0,-74.0,209.0,-416.0,-189.0,18.0,-901.0,-248.0
6.0,-230.0,-78.0,216.0,-446.0,-185.0,4.0,-894.0,-238.0
1.0,-229.0,-80.0,220.0,-487.0,-182.0,-16.0,-891.0,-227.0
-4.0,-224.0,-76.0,223.0,-533.0,-175.0,-26.0,-876.0,-231.0
-5.0,-221.0,-75.0,227.0,-583.0,-168.0,-46.0,-866.0,-224.0
-12.0,-216.0,-72.0,229.0,-635.0,-157.0,-57.0,-855.0,-223.0
-12.0,-216.0,-74.0,229.0,-699.0,-148.0,-78.0,-849.0,-225.0
-20.0,-215.0,-73.0,227.0,-755.0,-136.0,-93.0,-830.0,-238.0
-23.0,-211.0,-74.0,219.0,-808.0,-131.0,-115.0,-832.0,-240.0
-27.0,-207.0,-74.0,207.0,-857.0,-123.0,-130.0,-828.0,-243.0
-31.0,-208.0,-83.0,190.0,-896.0,-120.0,-143.0,-826.0,-256.0
-32.0,-212.0,-80.0,167.0,-921.0,-117.0,-153.0,-825.0,-256.0
-33.0,-214.0,-84.0,144.0,-932.0,-122.0,-167.0,-828.0,-259.0
-32.0,-213.0,-88.0,114.0,-927.0,-125.0,-166.0,-838.0,-261.0
-32.0,-215.0,-84.0,81.0,-906.0,-133.0,-159.0,-848.0,-262.0
-30.0,-221.0,-86.0,42.0,-875.0,-136.0,-154.0,-856.0,-266.0
-28.0,-224.0,-86.0,0.0,-836.0,-143.0,-142.0,-879.0,-265.0
-25.0,-231.0,-83.0,-43.0,-788.0,-144.0,-128.0,-899.0,-263.0
-22.0,-236.0,-79.0,-86.0,-751.0,-146.0,-116.0,-921.0,-257.0
-16.0,-245.0,-82.0,-116.0,-720.0,-138.0,-103.0,-947.0,-251.0
-11.0,-251.0,-83.0,-138.0,-694.0,-129.0,-80.0,-975.0,-258.0
-8.0,-259.0,-86.0,-154.0,-670.0,-112.0,-59.0,-1012.0,-258.0
-2.0,-262.0,-87.0,-165.0,-651.0,-91.0,-38.0,-1025.0,-262.0
2.0,-265.0,-90.0,-172.0,-636.0,-68.0,-24.0,-1041.0,-277.0
5.0,-268.0,-90.0,-177.0,-631.0,-49.0,-5.0,-1048.0,-289.0
9.0,-267.0,-95.0,-183.0,-630.0,-35.0,7.0,-1050.0,-296.0
12.0,-270.0,-92.0,-183.0,-632.0,-24.0,18.0,-1049.0,-294.0
15.0,-269.0,-89.0,-178.0,-637.0,-14.0,21.0,-1051.0,-290.0
14.0,-267.0,-84.0,-159.0,-642.0,-12.0,22.0,-1042.0,-279.0
15.0,-265.0,-85.0,-134.0,-645.0,-7.0,23.0,-1037.0,-260.0
17.0,-267.0,-76.0,-99.0,-646.0,-8.0,22.0,-1031.0,-237.0
14.0,-261.0,-72.0,-59.0,-644.0,-8.0,21.0,-1017.0,-220.0
13.0,-259.0,-69.0,-16.0,-637.0,-7.0,24.0,-1011.0,-205.0
14.0,-255.0,-63.0,30.0,-631.0,-6.0,21.0,-993.0,-188.0
11.0,-252.0,-61.0,70.0,-622.0,-7.0,14.0,-964.0,-167.0
9.0,-247.0,-54.0,105.0,-614.0,-7.0,10.0,-942.0,-154.0
9.0,-242.0,-55.0,133.0,-606.0,-8.0,5.0,-931.0,-138.0
9.0,-235.0,-51.0,152.0,-597.0,-10.0,2.0,-916.0,-129.0
7.0,-234.0,-48.0,161.0,-588.0,-9.0,5.0,-910.0,-122.0
5.0,-233.0,-52.0,155.0,-573.0,-8.0,1.0,-900.0,-116.0
4.0,-232.0,-47.0,137.0,-565.0,-11.0,-9.0,-899.0,-117.0
1.0,-229.0,-43.0,109.0,-558.0,-14.0,-19.0,-896.0,-101.0
-1.0,-231.0,-45.0,76.0,-559.0,-19.0,-28.0,-898.0,-92.0
-5.0,-230.0,-40.0,43.0,-560.0,-23.0,-42.0,-900.0,-81.0
-8.0,-233.0,-37.0,10.0,-561.0,-24.0,-54.0,-901.0,-72.0
-9.0,-235.0,-33.0,-16.0,-555.0,-25.0,-69.0,-910.0,-65.0
-11.0,-241.0,-33.0,-45.0,-543.0,-22.0,-77.0,-920.0,-67.0
-14.0,-242.0,-40.0,-75.0,-530.0,-16.0,-96.0,-947.0,-70.0
-13.0,-250.0,-35.0,-106.0,-514.0,-6.0,-101.0,-964.0,-67.0
-17.0,-253.0,-37.0,-132.0,-498.0,3.0,-100.0,-988.0,-73.0
-12.0,-259.0,-42.0,-156.0,-474.0,10.0,-99.0,-1005.0,-82.0
-15.0,-260.0,-43.0,-179.0,-452.0,13.0,-95.0,-1018.0,-100.0
-12.0,-264.0,-50.0,-202.0,-425.0,14.0,-78.0,-1030.0,-124.0
-10.0,-266.0,-55.0,-229.0,-395.0,11.0,-61.0,-1049.0,-141.0
-2.0,-272.0,-57.0,-254.0,-363.0,4.0,-42.0,-1056.0,-152.0
2.0,-273.0,-61.0,-275.0,-333.0,-3.0,-34.0,-1065.0,-169.0
4.0,-272.0,-65.0,-292.0,-304.0,-12.0,-17.0,-1063.0,-172.0
3.0,-271.0,-60.0,-299.0,-276.0,-22.0,-9.0,-1066.0,-175.0
4.0,-270.0,-60.0,-296.0,-254.0,-27.0,-13.0,-1060.0,-168.0
3.0,-269.0,-63.0,-282.0,-238.0,-35.0,-12.0,-1048.0,-166.0
3.0,-265.0,-60.0,-259.0,-229.0,-35.0,-9.0,-1032.0,-155.0
5.0,-262.0,-56.0,-225.0,-230.0,-35.0,-13.0,-1011.0,-147.0
3.0,-256.0,-57.0,-196.0,-238.0,-31.0,-16.0,-1003.0,-147.0
0.0,-251.0,-55.0,-172.0,-252.0,-29.0,-19.0,-973.0,-147.0
-1.0,-247.0,-58.0,-148.0,-276.0,-24.0,-26.0,-952.0,-147.0
-6.0,-240.0,-56.0,-130.0,-305.0,-19.0,-39.0,-933.0,-151.0
-7.0,-239.0,-54.0,-120.0,-337.0,-10.0,-47.0,-924.0,-153.0
-10.0,-235.0,-58.0,-118.0,-368.0,-6.0,-62.0,-910.0,-151.0
-10.0,-237.0,-56.0,-120.0,-395.0,8.0,-74.0,-903.0,-151.0
-14.0,-232.0,-54.0,-126.0,-419.0,17.0,-76.0,-903.0,-153.0
-17.0,-234.0,-53.0,-137.0,-438.0,30.0,-94.0,-904.0,-144.0
-19.0,-234.0,-54.0,-148.0,-453.0,39.0,-106.0,-905.0,-136.0
-24.0,-235.0,-49.0,-156.0,-463.0,46.0,-110.0,-906.0,-128.0
-22.0,-238.0,-49.0,-160.0,-474.0,49.0,-119.0,-914.0,-118.0
-25.0,-239.0,-44.0,-160.0,-480.0,54.0,-127.0,-929.0,-102.0
-25.0,-242.0,-43.0,-154.0,-486.0,52.0,-133.0,-927.0,-92.0
-29.0,-243.0,-41.0,-146.0,-490.0,53.0,-134.0,-932.0,-99.0
-27.0,-242.0,-45.0,-137.0,-491.0,49.0,-140.0,-933.0,-94.0
-29.0,-242.0,-43.0,-131.0,-491.0,47.0,-144.0,-945.0,-95.0
-28.0,-247.0,-44.0,-125.0,-494.0,39.0,-136.0,-944.0,-98.0
-25.0,-246.0,-43.0,-121.0,-493.0,34.0,-135.0,-950.0,-102.0
-25.0,-246.0,-43.0,-122.0,-494.0,25.0,-131.0,-953.0,-106.0
-24.0,-250.0,-52.0,-129.0,-493.0,18.0,-130.0,-957.0,-122.0
-22.0,-249.0,-55.0,-139.0,-489.0,6.0,-116.0,-961.0,-130.0
-18.0,-250.0,-57.0,-153.0,-479.0,-3.0,-115.0,-969.0,-151.0
-18.0,-250.0,-58.0,-174.0,-466.0,-18.0,-108.0,-969.0,-157.0
-12.0,-254.0,-58.0,-196.0,-450.0,-26.0,-98.0,-972.0,-163.0
-14.0,-254.0,-57.0,-214.0,-429.0,-40.0,-95.0,-978.0,-160.0
-11.0,-257.0,-55.0,-228.0,-401.0,-46.0,-79.0,-990.0,-152.0
-9.0,-257.0,-57.0,-233.0,-368.0,-55.0,-67.0,-1001.0,-143.0
-11.0,-257.0,-55.0,-232.0,-335.0,-57.0,-55.0,-1005.0,-135.0
-4.0,-258.0,-54.0,-224.0,-304.0,-62.0,-49.0,-1007.0,-126.0
-4.0,-258.0,-49.0,-211.0,-276.0,-62.0,-44.0,-1007.0,-123.0
-3.0,-259.0,-50.0,-189.0,-247.0,-66.0,-30.0,-1004.0,-117.0
-2.0,-258.0,-50.0,-166.0,-232.0,-65.0,-30.0,-1004.0,-108.0
0.0,-258.0,-48.0,-141.0,-222.0,-71.0,-26.0,-1002.0,-110.0
0.0,-256.0,-48.0,-118.0,-214.0,-71.0,-28.0,-986.0,-108.0
-1.0,-257.0,-47.0,-94.0,-206.0,-77.0,-27.0,-972.0,-109.0
-3.0,-250.0,-45.0,-75.0,-199.0,-79.0,-38.0,-973.0,-100.0
-3.0,-250.0,-47.0,-56.0,-191.0,-85.0,-38.0,-961.0,-109.0
-3.0,-249.0,-47.0,-43.0,-185.0,-86.0,-37.0,-958.0,-112.0
-5.0,-247.0,-48.0,-34.0,-179.0,-94.0,-49.0,-945.0,-122.0
-6.0,-245.0,-51.0,-33.0,-169.0,-96.0,-43.0,-946.0,-123.0
-4.0,-243.0,-50.0,-41.0,-163.0,-105.0,-47.0,-941.0,-134.0
-5.0,-243.0,-54.0,-60.0,-155.0,-105.0,-50.0,-942.0,-137.0
-7.0,-245.0,-55.0,-78.0,-149.0,-108.0,-51.0,-940.0,-145.0
-7.0,-244.0,-54.0,-97.0,-142.0,-106.0,-55.0,-947.0,-146.0
-8.0,-243.0,-55.0,-116.0,-132.0,-108.0,-62.0,-936.0,-138.0
-6.0,-245.0,-50.0,-127.0,-119.0,-105.0,-59.0,-948.0,-133.0
-11.0,-246.0,-52.0,-133.0,-103.0,-107.0,-64.0,-949.0,-127.0
-10.0,-244.0,-47.0,-133.0,-87.0,-105.0,-66.0,-950.0,-112.0
-12.0,-249.0,-42.0,-129.0,-73.0,-108.0,-69.0,-962.0,-104.0
-11.0,-255.0,-47.0,-123.0,-60.0,-108.0,-68.0,-968.0,-98.0
-9.0,-254.0,-41.0,-114.0,-49.0,-111.0,-67.0,-976.0,-92.0
-11.0,-256.0,-40.0,-101.0,-39.0,-114.0,-64.0,-979.0,-92.0
-14.0,-255.0,-42.0,-84.0,-33.0,-123.0,-67.0,-1001.0,-98.0
-10.0,-259.0,-42.0,-72.0,-31.0,-129.0,-67.0,-1002.0,-90.0
-11.0,-259.0,-41.0,-56.0,-35.0,-140.0,-71.0,-1005.0,-91.0
-11.0,-260.0,-44.0,-42.0,-36.0,-148.0,-74.0,-1009.0,-97.0
-12.0,-260.0,-47.0,-29.0,-36.0,-157.0,-76.0,-1012.0,-102.0
-12.0,-261.0,-44.0,-19.0,-35.0,-160.0,-91.0,-1010.0,-108.0
-15.0,-260.0,-51.0,-14.0,-33.0,-161.0,-92.0,-1012.0,-126.0
-15.0,-260.0,-53.0,-15.0,-33.0,-160.0,-99.0,-1012.0,-135.0
-19.0,-255.0,-60.0,-19.0,-29.0,-157.0,-100.0,-1015.0,-149.0
-18.0,-259.0,-57.0,-29.0,-20.0,-150.0,-104.0,-1014.0,-169.0
-16.0,-262.0,-67.0,-46.0,-4.0,-138.0,-104.0,-1015.0,-195.0
-13.0,-261.0,-76.0,-75.0,10.0,-124.0,-104.0,-1013.0,-223.0
-18.0,-257.0,-88.0,-112.0,22.0,-110.0,-100.0,-1011.0,-272.0
-17.0,-260.0,-93.0,-160.0,31.0,-94.0,-103.0,-1018.0,-312.0
-19.0,-262.0,-103.0,-213.0,31.0,-79.0,-104.0,-1019.0,-347.0
-16.0,-261.0,-113.0,-266.0,23.0,-64.0,-105.0,-1030.0,-380.0
-19.0,-262.0,-118.0,-318.0,10.0,-49.0,-106.0,-1034.0,-404.0
-21.0,-263.0,-124.0,-363.0,-11.0,-30.0,-115.0,-1039.0,-418.0
-22.0,-267.0,-122.0,-396.0,-38.0,-11.0,-118.0,-1052.0,-425.0
-21.0,-271.0,-116.0,-409.0,-68.0,3.0,-112.0,-1053.0,-400.0
-19.0,-271.0,-108.0,-400.0,-93.0,12.0,-110.0,-1051.0,-364.0
-18.0,-272.0,-96.0,-362.0,-115.0,17.0,-103.0,-1050.0,-315.0
-14.0,-272.0,-84.0,-286.0,-123.0,18.0,-95.0,-1046.0,-272.0
-11.0,-268.0,-73.0,-205.0,-124.0,20.0,-79.0,-1027.0,-239.0
-6.0,-260.0,-69.0,-116.0,-116.0,20.0,-62.0,-1011.0,-205.0
-1.0,-255.0,-65.0,-28.0,-101.0,21.0,-42.0,-978.0,-185.0
2.0,-247.0,-58.0,50.0,-80.0,22.0,-16.0,-949.0,-169.0
7.0,-242.0,-60.0,114.0,-54.0,24.0,-1.0,-924.0,-169.0
10.0,-234.0,-60.0,165.0,-23.0,26.0,15.0,-906.0,-169.0
13.0,-229.0,-62.0,199.0,6.0,27.0,19.0,-891.0,-178.0
17.0,-227.0,-67.0,216.0,35.0,30.0,25.0,-878.0,-195.0
14.0,-223.0,-73.0,219.0,65.0,29.0,33.0,-869.0,-206.0
17.0,-220.0,-70.0,210.0,98.0,32.0,36.0,-862.0,-213.0
11.0,-218.0,-74.0,183.0,120.0,29.0,32.0,-873.0,-220.0
12.0,-227.0,-77.0,147.0,134.0,28.0,21.0,-881.0,-234.0
12.0,-233.0,-75.0,100.0,140.0,21.0,7.0,-899.0,-246.0
4.0,-235.0,-87.0,45.0,141.0,12.0,-4.0,-922.0,-264.0
-2.0,-240.0,-94.0,-17.0,149.0,-2.0,-25.0,-950.0,-291.0
-4.0,-251.0,-102.0,-82.0,170.0,-16.0,-43.0,-975.0,-335.0
-6.0,-256.0,-113.0,-149.0,206.0,-35.0,-57.0,-1019.0,-362.0
-7.0,-262.0,-114.0,-209.0,252.0,-52.0,-66.0,-1036.0,-382.0
-10.0,-267.0,-118.0,-257.0,302.0,-74.0,-74.0,-1054.0,-400.0
-11.0,-274.0,-123.0,-286.0,351.0,-96.0,-76.0,-1063.0,-404.0
-11.0,-272.0,-120.0,-295.0,399.0,-114.0,-77.0,-1072.0,-401.0
-12.0,-274.0,-116.0,-283.0,430.0,-127.0,-76.0,-1067.0,-403.0
-11.0,-272.0,-114.0,-258.0,452.0,-139.0,-73.0,-1051.0,-399.0
-9.0,-269.0,-117.0,-228.0,470.0,-145.0,-69.0,-1044.0,-391.0
-7.0,-262.0,-117.0,-194.0,487.0,-152.0,-56.0,-1027.0,-385.0
-3.0,-257.0,-117.0,-160.0,504.0,-152.0,-45.0,-1007.0,-383.0
0.0,-254.0,-112.0,-121.0,520.0,-155.0,-33.0,-975.0,-380.0
3.0,-244.0,-112.0,-81.0,537.0,-149.0,-19.0,-949.0,-372.0
7.0,-237.0,-111.0,-38.0,553.0,-147.0,-1.0,-921.0,-363.0
10.0,-232.0,-106.0,3.0,564.0,-141.0,12.0,-888.0,-357.0
15.0,-228.0,-102.0,43.0,571.0,-135.0,28.0,-867.0,-335.0
19.0,-221.0,-98.0,84.0,567.0,-123.0,39.0,-853.0,-324.0
19.0,-214.0,-99.0,114.0,561.0,-116.0,51.0,-835.0,-311.0
21.0,-212.0,-89.0,143.0,548.0,-101.0,66.0,-823.0,-291.0
28.0,-206.0,-87.0,177.0,535.0,-91.0,79.0,-804.0,-280.0
31.0,-204.0,-92.0,204.0,521.0,-77.0,98.0,-806.0,-290.0
38.0,-207.0,-93.0,212.0,507.0,-73.0,108.0,-808.0,-306.0
41.0,-209.0,-101.0,198.0,498.0,-71.0,125.0,-818.0,-321.0
40.0,-210.0,-104.0,175.0,488.0,-80.0,128.0,-830.0,-330.0
39.0,-214.0,-106.0,145.0,481.0,-85.0,128.0,-842.0,-336.0
41.0,-215.0,-105.0,107.0,468.0,-94.0,121.0,-855.0,-339.0
35.0,-221.0,-103.0,70.0,452.0,-98.0,114.0,-866.0,-344.0
32.0,-227.0,-102.0,21.0,423.0,-105.0,98.0,-901.0,-339.0
24.0,-232.0,-100.0,-16.0,393.0,-106.0,76.0,-912.0,-319.0
20.0,-241.0,-95.0,-52.0,363.0,-110.0,53.0,-930.0,-318.0
13.0,-246.0,-93.0,-78.0,334.0,-105.0,36.0,-951.0,-302.0
10.0,-249.0,-92.0,-92.0,305.0,-103.0,10.0,-968.0,-290.0
6.0,-255.0,-87.0,-95.0,277.0,-95.0,-9.0,-988.0,-278.0
1.0,-257.0,-84.0,-90.0,247.0,-89.0,-18.0,-1007.0,-268.0
-5.0,-260.0,-82.0,-77.0,219.0,-77.0,-25.0,-1014.0,-266.0
-5.0,-263.0,-83.0,-61.0,186.0,-70.0,-41.0,-1021.0,-263.0
-6.0,-264.0,-87.0,-48.0,155.0,-62.0,-49.0,-1029.0,-269.0
-8.0,-266.0,-85.0,-38.0,122.0,-56.0,-57.0,-1038.0,-270.0
-5.0,-268.0,-86.0,-25.0,99.0,-49.0,-56.0,-1047.0,-275.0
-6.0,-271.0,-88.0,-16.0,84.0,-48.0,-53.0,-1063.0,-285.0
-7.0,-271.0,-92.0,-6.0,73.0,-47.0,-39.0,-1062.0,-284.0
2.0,-276.0,-92.0,8.0,71.0,-55.0,-26.0,-1068.0,-288.0
6.0,-274.0,-93.0,30.0,74.0,-60.0,-10.0,-1071.0,-292.0
8.0,-275.0,-93.0,49.0,85.0,-72.0,0.0,-1066.0,-292.0
10.0,-269.0,-91.0,68.0,101.0,-81.0,12.0,-1057.0,-293.0
16.0,-267.0,-90.0,86.0,120.0,-93.0,22.0,-1045.0,-287.0
19.0,-264.0,-86.0,106.0,139.0,-103.0,35.0,-1030.0,-276.0
19.0,-260.0,-88.0,130.0,154.0,-115.0,51.0,-1020.0,-265.0
21.0,-256.0,-80.0,156.0,169.0,-123.0,54.0,-999.0,-254.0
22.0,-252.0,-81.0,186.0,176.0,-134.0,58.0,-971.0,-256.0
25.0,-244.0,-86.0,205.0,180.0,-137.0,64.0,-947.0,-262.0
22.0,-239.0,-90.0,216.0,184.0,-144.0,66.0,-927.0,-275.0
24.0,-232.0,-87.0,214.0,184.0,-146.0,62.0,-907.0,-280.0
24.0,-229.0,-89.0,203.0,186.0,-151.0,62.0,-895.0,-278.0
25.0,-224.0,-87.0,188.0,191.0,-150.0,57.0,-873.0,-272.0
21.0,-220.0,-81.0,173.0,198.0,-149.0,61.0,-863.0,-267.0
22.0,-219.0,-79.0,162.0,210.0,-143.0,61.0,-853.0,-255.0
24.0,-217.0,-81.0,150.0,224.0,-136.0,63.0,-847.0,-256.0
28.0,-217.0,-80.0,141.0,239.0,-125.0,65.0,-847.0,-249.0
26.0,-212.0,-80.0,129.0,257.0,-117.0,69.0,-841.0,-240.0
29.0,-217.0,-74.0,112.0,268.0,-108.0,75.0,-838.0,-237.0
28.0,-217.0,-76.0,95.0,273.0,-101.0,83.0,-849.0,-232.0
27.0,-213.0,-75.0,74.0,271.0,-93.0,86.0,-846.0,-231.0
30.0,-219.0,-79.0,51.0,264.0,-87.0,83.0,-857.0,-239.0
28.0,-220.0,-77.0,27.0,254.0,-81.0,85.0,-868.0,-231.0
29.0,-221.0,-74.0,3.0,239.0,-77.0,76.0,-874.0,-233.0
27.0,-228.0,-70.0,-22.0,221.0,-70.0,72.0,-882.0,-226.0
23.0,-229.0,-74.0,-39.0,201.0,-66.0,66.0,-896.0,-218.0
22.0,-231.0,-71.0,-51.0,180.0,-60.0,56.0,-902.0,-214.0
23.0,-235.0,-69.0,-57.0,160.0,-57.0,59.0,-910.0,-214.0
20.0,-236.0,-67.0,-58.0,139.0,-51.0,58.0,-918.0,-215.0
20.0,-239.0,-70.0,-54.0,124.0,-49.0,56.0,-919.0,-215.0
20.0,-239.0,-75.0,-47.0,107.0,-48.0,53.0,-924.0,-215.0
16.0,-236.0,-76.0,-40.0,90.0,-47.0,45.0,-921.0,-222.0
20.0,-236.0,-73.0,-32.0,71.0,-48.0,46.0,-922.0,-225.0
17.0,-239.0,-74.0,-26.0,52.0,-50.0,41.0,-921.0,-233.0
17.0,-237.0,-74.0,-17.0,37.0,-50.0,41.0,-914.0,-226.0
15.0,-234.0,-74.0,-8.0,23.0,-50.0,31.0,-912.0,-231.0
16.0,-236.0,-73.0,-2.0,10.0,-49.0,23.0,-908.0,-232.0
11.0,-232.0,-73.0,4.0,1.0,-49.0,25.0,-906.0,-227.0
14.0,-235.0,-72.0,13.0,-11.0,-46.0,15.0,-904.0,-230.0
11.0,-237.0,-71.0,27.0,-17.0,-42.0,15.0,-902.0,-218.0
11.0,-230.0,-69.0,40.0,-20.0,-39.0,11.0,-903.0,-207.0
9.0,-233.0,-66.0,57.0,-22.0,-34.0,10.0,-900.0,-189.0
9.0,-232.0,-62.0,74.0,-24.0,-27.0,11.0,-899.0,-174.0
9.0,-235.0,-58.0,92.0,-28.0,-18.0,7.0,-908.0,-165.0
10.0,-236.0,-59.0,107.0,-36.0,-10.0,14.0,-908.0,-156.0
11.0,-239.0,-56.0,120.0,-50.0,1.0,11.0,-915.0,-151.0
10.0,-240.0,-54.0,131.0,-66.0,10.0,13.0,-923.0,-156.0
11.0,-243.0,-54.0,139.0,-85.0,22.0,20.0,-929.0,-155.0
13.0,-241.0,-48.0,150.0,-104.0,33.0,14.0,-936.0,-146.0
10.0,-244.0,-55.0,160.0,-126.0,51.0,18.0,-949.0,-145.0
13.0,-250.0,-65.0,171.0,-141.0,66.0,21.0,-957.0,-141.0
15.0,-248.0,-57.0,180.0,-154.0,83.0,22.0,-966.0,-135.0
16.0,-247.0,-40.0,189.0,-161.0,97.0,24.0,-967.0,-128.0
24.0,-247.0,-50.0,200.0,-165.0,112.0,26.0,-973.0,-120.0
15.0,-252.0,-50.0,212.0,-165.0,123.0,27.0,-971.0,-119.0
16.0,-251.0,-47.0,222.0,-163.0,136.0,22.0,-970.0,-119.0
16.0,-254.0,-46.0,233.0,-161.0,143.0,24.0,-967.0,-111.0
16.0,-250.0,-51.0,244.0,-159.0,151.0,26.0,-958.0,-117.0
12.0,-249.0,-48.0,252.0,-159.0,156.0,19.0,-960.0,-119.0
10.0,-248.0,-54.0,256.0,-160.0,162.0,21.0,-947.0,-133.0
14.0,-240.0,-57.0,248.0,-165.0,166.0,20.0,-945.0,-141.0
9.0,-241.0,-54.0,231.0,-171.0,169.0,17.0,-933.0,-147.0
10.0,-238.0,-60.0,211.0,-178.0,168.0,20.0,-923.0,-154.0
9.0,-236.0,-58.0,191.0,-185.0,168.0,10.0,-916.0,-158.0
8.0,-233.0,-57.0,179.0,-192.0,162.0,5.0,-905.0,-156.0
9.0,-230.0,-57.0,172.0,-197.0,158.0,7.0,-900.0,-166.0
8.0,-229.0,-56.0,171.0,-202.0,148.0,0.0,-885.0,-161.0
6.0,-226.0,-59.0,175.0,-204.0,140.0,-2.0,-873.0,-162.0
6.0,-223.0,-60.0,181.0,-204.0,128.0,-5.0,-859.0,-156.0
2.0,-219.0,-56.0,190.0,-207.0,122.0,-13.0,-852.0,-147.0
2.0,-217.0,-50.0,202.0,-209.0,109.0,-13.0,-847.0,-136.0
2.0,-214.0,-49.0,220.0,-213.0,106.0,-9.0,-836.0,-113.0
5.0,-214.0,-40.0,238.0,-213.0,99.0,-3.0,-828.0,-95.0
6.0,-211.0,-36.0,255.0,-217.0,96.0,-1.0,-827.0,-82.0
8.0,-208.0,-36.0,270.0,-224.0,89.0,4.0,-816.0,-78.0
8.0,-208.0,-40.0,275.0,-234.0,85.0,8.0,-814.0,-77.0
14.0,-207.0,-43.0,268.0,-249.0,77.0,19.0,-816.0,-90.0
14.0,-207.0,-44.0,248.0,-263.0,76.0,31.0,-821.0,-104.0
17.0,-206.0,-51.0,215.0,-273.0,76.0,37.0,-820.0,-126.0
17.0,-210.0,-55.0,173.0,-283.0,85.0,42.0,-831.0,-138.0
14.0,-213.0,-54.0,125.0,-298.0,92.0,40.0,-844.0,-140.0
15.0,-218.0,-50.0,81.0,-319.0,109.0,31.0,-854.0,-135.0
13.0,-221.0,-48.0,46.0,-350.0,119.0,21.0,-864.0,-122.0
14.0,-224.0,-48.0,32.0,-373.0,136.0,20.0,-867.0,-115.0
8.0,-225.0,-48.0,33.0,-392.0,148.0,11.0,-879.0,-96.0
9.0,-228.0,-45.0,47.0,-406.0,165.0,8.0,-885.0,-90.0
5.0,-230.0,-40.0,70.0,-415.0,175.0,7.0,-889.0,-80.0
6.0,-228.0,-36.0,96.0,-423.0,189.0,4.0,-891.0,-73.0
6.0,-232.0,-34.0,123.0,-431.0,195.0,3.0,-902.0,-67.0
5.0,-230.0,-35.0,144.0,-441.0,205.0,0.0,-903.0,-75.0
5.0,-232.0,-38.0,154.0,-451.0,210.0,1.0,-903.0,-81.0
5.0,-234.0,-41.0,156.0,-462.0,215.0,-6.0,-899.0,-102.0
6.0,-233.0,-46.0,150.0,-472.0,216.0,-12.0,-898.0,-120.0
4.0,-231.0,-54.0,139.0,-475.0,217.0,-13.0,-892.0,-130.0
3.0,-225.0,-55.0,129.0,-473.0,212.0,-13.0,-884.0,-136.0
1.0,-226.0,-54.0,123.0,-467.0,210.0,-25.0,-885.0,-135.0
1.0,-226.0,-52.0,127.0,-452.0,203.0,-23.0,-871.0,-131.0
0.0,-224.0,-49.0,139.0,-431.0,200.0,-26.0,-862.0,-117.0
3.0,-222.0,-45.0,153.0,-405.0,191.0,-24.0,-853.0,-101.0
3.0,-218.0,-40.0,165.0,-376.0,186.0,-17.0,-842.0,-87.0
8.0,-213.0,-35.0,175.0,-349.0,176.0,-8.0,-827.0,-70.0
4.0,-207.0,-33.0,177.0,-327.0,168.0,3.0,-819.0,-52.0
9.0,-205.0,-31.0,166.0,-313.0,157.0,15.0,-804.0,-49.0
15.0,-200.0,-34.0,143.0,-308.0,144.0,22.0,-795.0,-60.0
16.0,-197.0,-38.0,97.0,-311.0,133.0,44.0,-779.0,-74.0
20.0,-197.0,-42.0,46.0,-317.0,132.0,59.0,-779.0,-97.0
23.0,-194.0,-43.0,-13.0,-325.0,129.0,63.0,-774.0,-115.0
25.0,-196.0,-49.0,-69.0,-333.0,131.0,70.0,-764.0,-129.0
26.0,-193.0,-54.0,-120.0,-340.0,133.0,76.0,-761.0,-139.0
26.0,-196.0,-55.0,-160.0,-343.0,140.0,73.0,-771.0,-141.0
28.0,-197.0,-53.0,-187.0,-345.0,144.0,76.0,-763.0,-137.0
24.0,-195.0,-52.0,-204.0,-345.0,155.0,73.0,-776.0,-136.0
24.0,-197.0,-51.0,-209.0,-344.0,162.0,72.0,-779.0,-133.0
26.0,-201.0,-50.0,-212.0,-344.0,172.0,69.0,-781.0,-126.0
25.0,-206.0,-48.0,-212.0,-347.0,176.0,70.0,-791.0,-121.0
