acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-204.0,-123.0,-604.0,-22.0,-104.0,14.0,-807.0,-429.0
9.0,-203.0,-126.0,-631.0,-26.0,-110.0,14.0,-809.0,-435.0
13.0,-203.0,-130.0,-660.0,-30.0,-111.0,18.0,-816.0,-441.0
15.0,-208.0,-128.0,-688.0,-31.0,-114.0,23.0,-811.0,-447.0
14.0,-205.0,-129.0,-716.0,-29.0,-113.0,35.0,-815.0,-457.0
18.0,-206.0,-133.0,-748.0,-27.0,-119.0,36.0,-816.0,-473.0
16.0,-206.0,-136.0,-771.0,-27.0,-119.0,38.0,-824.0,-466.0
16.0,-207.0,-139.0,-788.0,-30.0,-123.0,41.0,-825.0,-478.0
15.0,-210.0,-141.0,-802.0,-35.0,-120.0,40.0,-825.0,-485.0
17.0,-210.0,-140.0,-814.0,-38.0,-124.0,43.0,-824.0,-487.0
19.0,-211.0,-139.0,-822.0,-38.0,-123.0,46.0,-826.0,-489.0
18.0,-209.0,-143.0,-825.0,-38.0,-127.0,46.0,-822.0,-495.0
22.0,-206.0,-136.0,-827.0,-35.0,-126.0,51.0,-820.0,-485.0
20.0,-207.0,-142.0,-827.0,-33.0,-128.0,44.0,-809.0,-497.0
18.0,-206.0,-144.0,-827.0,-26.0,-130.0,48.0,-817.0,-502.0
21.0,-204.0,-141.0,-831.0,-22.0,-133.0,51.0,-812.0,-508.0
21.0,-207.0,-148.0,-834.0,-19.0,-133.0,55.0,-816.0,-512.0
22.0,-206.0,-147.0,-842.0,-15.0,-134.0,59.0,-813.0,-521.0
23.0,-206.0,-153.0,-852.0,-15.0,-132.0,60.0,-811.0,-520.0
22.0,-204.0,-147.0,-859.0,-14.0,-132.0,65.0,-807.0,-523.0
21.0,-205.0,-146.0,-861.0,-15.0,-130.0,65.0,-812.0,-514.0
25.0,-208.0,-143.0,-863.0,-18.0,-133.0,68.0,-817.0,-500.0
24.0,-210.0,-137.0,-861.0,-21.0,-130.0,71.0,-822.0,-485.0
21.0,-207.0,-136.0,-855.0,-27.0,-128.0,69.0,-822.0,-467.0
25.0,-208.0,-131.0,-842.0,-39.0,-124.0,70.0,-821.0,-455.0
22.0,-207.0,-129.0,-835.0,-46.0,-124.0,73.0,-819.0,-447.0
31.0,-201.0,-125.0,-826.0,-56.0,-121.0,71.0,-817.0,-443.0
28.0,-208.0,-123.0,-817.0,-66.0,-119.0,69.0,-815.0,-438.0
23.0,-200.0,-125.0,-813.0,-78.0,-114.0,71.0,-808.0,-439.0
21.0,-203.0,-147.0,-812.0,-90.0,-115.0,69.0,-811.0,-452.0
25.0,-207.0,-127.0,-819.0,-101.0,-110.0,72.0,-807.0,-465.0
30.0,-212.0,-134.0,-832.0,-110.0,-108.0,73.0,-810.0,-486.0
25.0,-204.0,-127.0,-851.0,-118.0,-106.0,74.0,-808.0,-497.0
28.0,-190.0,-140.0,-874.0,-127.0,-106.0,78.0,-820.0,-505.0
26.0,-207.0,-149.0,-897.0,-130.0,-103.0,76.0,-827.0,-520.0
11.0,-206.0,-154.0,-912.0,-132.0,-103.0,72.0,-831.0,-530.0
27.0,-214.0,-152.0,-920.0,-131.0,-99.0,75.0,-840.0,-535.0
25.0,-217.0,-155.0,-923.0,-126.0,-97.0,76.0,-850.0,-549.0
28.0,-219.0,-155.0,-915.0,-119.0,-92.0,75.0,-855.0,-570.0
27.0,-221.0,-161.0,-903.0,-108.0,-89.0,71.0,-857.0,-570.0
30.0,-223.0,-164.0,-888.0,-99.0,-88.0,72.0,-863.0,-573.0
26.0,-223.0,-163.0,-877.0,-89.0,-84.0,69.0,-868.0,-573.0
26.0,-225.0,-160.0,-862.0,-79.0,-80.0,68.0,-883.0,-573.0
23.0,-226.0,-161.0,-839.0,-62.0,-71.0,66.0,-882.0,-569.0
24.0,-227.0,-157.0,-816.0,-49.0,-61.0,63.0,-886.0,-549.0
21.0,-228.0,-142.0,-792.0,-38.0,-56.0,64.0,-887.0,-516.0
19.0,-227.0,-139.0,-752.0,-31.0,-54.0,57.0,-885.0,-478.0
19.0,-228.0,-129.0,-694.0,-32.0,-55.0,54.0,-880.0,-449.0
21.0,-223.0,-128.0,-627.0,-37.0,-53.0,49.0,-865.0,-446.0
21.0,-222.0,-134.0,-567.0,-49.0,-50.0,49.0,-861.0,-461.0
19.0,-217.0,-141.0,-532.0,-68.0,-51.0,48.0,-846.0,-497.0
21.0,-212.0,-154.0,-521.0,-88.0,-51.0,46.0,-832.0,-529.0
18.0,-208.0,-159.0,-536.0,-112.0,-54.0,50.0,-830.0,-570.0
17.0,-206.0,-168.0,-578.0,-127.0,-58.0,46.0,-824.0,-603.0
18.0,-203.0,-176.0,-627.0,-135.0,-65.0,50.0,-814.0,-629.0
17.0,-205.0,-184.0,-676.0,-137.0,-73.0,50.0,-816.0,-652.0
16.0,-202.0,-182.0,-725.0,-134.0,-82.0,45.0,-810.0,-662.0
16.0,-205.0,-185.0,-769.0,-130.0,-89.0,40.0,-815.0,-677.0
17.0,-205.0,-185.0,-805.0,-125.0,-97.0,40.0,-819.0,-684.0
15.0,-204.0,-188.0,-835.0,-120.0,-101.0,36.0,-808.0,-686.0
16.0,-201.0,-193.0,-859.0,-114.0,-107.0,38.0,-798.0,-701.0
17.0,-197.0,-194.0,-882.0,-107.0,-111.0,38.0,-782.0,-704.0
16.0,-193.0,-191.0,-910.0,-98.0,-117.0,42.0,-773.0,-707.0
16.0,-191.0,-193.0,-933.0,-86.0,-116.0,33.0,-752.0,-700.0
16.0,-185.0,-186.0,-949.0,-65.0,-115.0,31.0,-733.0,-675.0
13.0,-185.0,-170.0,-952.0,-37.0,-110.0,22.0,-723.0,-614.0
12.0,-187.0,-150.0,-930.0,-13.0,-110.0,19.0,-718.0,-532.0
11.0,-188.0,-127.0,-874.0,-1.0,-115.0,16.0,-718.0,-457.0
10.0,-186.0,-117.0,-789.0,-6.0,-122.0,22.0,-714.0,-414.0
10.0,-188.0,-120.0,-682.0,-22.0,-124.0,21.0,-708.0,-410.0
10.0,-179.0,-122.0,-576.0,-43.0,-120.0,16.0,-689.0,-425.0
8.0,-173.0,-131.0,-496.0,-71.0,-107.0,14.0,-680.0,-445.0
11.0,-170.0,-139.0,-441.0,-92.0,-97.0,19.0,-670.0,-486.0
13.0,-169.0,-147.0,-429.0,-111.0,-87.0,29.0,-671.0,-521.0
14.0,-169.0,-160.0,-441.0,-128.0,-82.0,34.0,-669.0,-556.0
16.0,-171.0,-165.0,-472.0,-141.0,-77.0,40.0,-675.0,-596.0
15.0,-170.0,-175.0,-519.0,-151.0,-79.0,50.0,-679.0,-631.0
21.0,-172.0,-178.0,-579.0,-157.0,-82.0,57.0,-684.0,-657.0
24.0,-172.0,-188.0,-655.0,-159.0,-91.0,63.0,-678.0,-685.0
24.0,-168.0,-191.0,-744.0,-157.0,-98.0,67.0,-684.0,-711.0
25.0,-166.0,-201.0,-846.0,-150.0,-107.0,72.0,-684.0,-739.0
25.0,-165.0,-210.0,-983.0,-141.0,-109.0,73.0,-683.0,-767.0
28.0,-166.0,-215.0,-1103.0,-130.0,-109.0,79.0,-683.0,-790.0
30.0,-169.0,-221.0,-1223.0,-119.0,-105.0,83.0,-686.0,-819.0
31.0,-171.0,-227.0,-1329.0,-110.0,-104.0,96.0,-685.0,-835.0
32.0,-171.0,-224.0,-1416.0,-103.0,-99.0,100.0,-682.0,-839.0
37.0,-174.0,-222.0,-1474.0,-92.0,-96.0,111.0,-691.0,-830.0
34.0,-174.0,-218.0,-1505.0,-84.0,-91.0,117.0,-692.0,-808.0
32.0,-175.0,-210.0,-1506.0,-74.0,-87.0,111.0,-690.0,-782.0
33.0,-178.0,-202.0,-1475.0,-71.0,-77.0,108.0,-691.0,-754.0
35.0,-177.0,-201.0,-1414.0,-70.0,-66.0,102.0,-695.0,-737.0
29.0,-177.0,-201.0,-1312.0,-65.0,-53.0,99.0,-685.0,-727.0
29.0,-175.0,-198.0,-1209.0,-52.0,-43.0,91.0,-681.0,-724.0
28.0,-174.0,-192.0,-1092.0,-25.0,-26.0,80.0,-674.0,-711.0
23.0,-175.0,-184.0,-967.0,11.0,-18.0,57.0,-667.0,-667.0
20.0,-174.0,-173.0,-835.0,43.0,-6.0,54.0,-667.0,-620.0
15.0,-167.0,-162.0,-697.0,65.0,-3.0,45.0,-655.0,-578.0
14.0,-155.0,-161.0,-575.0,78.0,4.0,36.0,-620.0,-566.0
11.0,-150.0,-153.0,-477.0,92.0,6.0,22.0,-583.0,-548.0
4.0,-144.0,-145.0,-411.0,96.0,11.0,6.0,-563.0,-510.0
0.0,-141.0,-134.0,-366.0,74.0,3.0,1.0,-549.0,-473.0
3.0,-133.0,-130.0,-353.0,36.0,-6.0,-3.0,-531.0,-456.0
2.0,-124.0,-138.0,-373.0,-8.0,-22.0,-13.0,-488.0,-502.0
1.0,-111.0,-158.0,-439.0,-47.0,-27.0,-12.0,-464.0,-552.0
0.0,-103.0,-172.0,-555.0,-72.0,-33.0,-9.0,-438.0,-602.0
6.0,-103.0,-181.0,-714.0,-84.0,-34.0,0.0,-436.0,-665.0
8.0,-100.0,-195.0,-901.0,-89.0,-41.0,4.0,-430.0,-720.0
6.0,-102.0,-206.0,-1105.0,-90.0,-46.0,8.0,-436.0,-765.0
6.0,-102.0,-216.0,-1311.0,-89.0,-55.0,10.0,-436.0,-799.0
6.0,-106.0,-226.0,-1507.0,-89.0,-59.0,16.0,-453.0,-828.0
6.0,-113.0,-226.0,-1707.0,-95.0,-64.0,14.0,-464.0,-849.0
9.0,-121.0,-237.0,-1832.0,-106.0,-58.0,16.0,-485.0,-863.0
11.0,-129.0,-235.0,-1920.0,-117.0,-53.0,19.0,-513.0,-879.0
13.0,-135.0,-238.0,-1971.0,-129.0,-39.0,22.0,-536.0,-889.0
10.0,-145.0,-246.0,-1988.0,-140.0,-23.0,19.0,-575.0,-912.0
13.0,-156.0,-250.0,-1973.0,-150.0,-1.0,31.0,-631.0,-931.0
13.0,-164.0,-252.0,-1933.0,-158.0,15.0,25.0,-649.0,-940.0
12.0,-176.0,-249.0,-1865.0,-164.0,36.0,25.0,-670.0,-947.0
14.0,-182.0,-251.0,-1778.0,-167.0,53.0,29.0,-688.0,-948.0
14.0,-183.0,-250.0,-1653.0,-170.0,78.0,35.0,-713.0,-943.0
14.0,-186.0,-249.0,-1541.0,-170.0,90.0,45.0,-725.0,-935.0
22.0,-190.0,-244.0,-1430.0,-166.0,101.0,44.0,-728.0,-916.0
20.0,-186.0,-240.0,-1324.0,-167.0,103.0,56.0,-727.0,-898.0
22.0,-185.0,-239.0,-1227.0,-165.0,108.0,54.0,-718.0,-885.0
20.0,-180.0,-234.0,-1142.0,-161.0,110.0,53.0,-709.0,-864.0
19.0,-179.0,-226.0,-1068.0,-163.0,114.0,57.0,-701.0,-848.0
18.0,-170.0,-228.0,-1003.0,-173.0,110.0,64.0,-685.0,-837.0
26.0,-168.0,-226.0,-948.0,-180.0,109.0,64.0,-670.0,-845.0
26.0,-159.0,-228.0,-910.0,-183.0,98.0,70.0,-637.0,-844.0
22.0,-151.0,-230.0,-879.0,-182.0,94.0,68.0,-607.0,-854.0
23.0,-143.0,-236.0,-870.0,-177.0,83.0,67.0,-564.0,-863.0
19.0,-132.0,-234.0,-875.0,-167.0,81.0,62.0,-541.0,-871.0
17.0,-128.0,-235.0,-888.0,-151.0,72.0,54.0,-510.0,-877.0
18.0,-117.0,-237.0,-908.0,-131.0,68.0,40.0,-479.0,-878.0
13.0,-108.0,-235.0,-935.0,-102.0,62.0,24.0,-450.0,-879.0
12.0,-105.0,-234.0,-966.0,-71.0,61.0,26.0,-429.0,-876.0
12.0,-100.0,-235.0,-1001.0,-44.0,61.0,23.0,-409.0,-876.0
12.0,-96.0,-235.0,-1034.0,-27.0,64.0,35.0,-402.0,-874.0
16.0,-96.0,-239.0,-1063.0,-14.0,63.0,40.0,-386.0,-896.0
13.0,-96.0,-246.0,-1094.0,-9.0,66.0,45.0,-390.0,-912.0
19.0,-95.0,-246.0,-1114.0,-5.0,65.0,50.0,-393.0,-930.0
17.0,-98.0,-250.0,-1129.0,-6.0,68.0,50.0,-401.0,-950.0
17.0,-99.0,-256.0,-1134.0,-7.0,70.0,55.0,-413.0,-969.0
18.0,-105.0,-259.0,-1125.0,-12.0,79.0,60.0,-429.0,-998.0
21.0,-110.0,-268.0,-1104.0,-12.0,87.0,58.0,-443.0,-1008.0
20.0,-111.0,-270.0,-1078.0,-6.0,97.0,56.0,-453.0,-1014.0
22.0,-115.0,-266.0,-1049.0,6.0,103.0,59.0,-459.0,-1007.0
20.0,-120.0,-264.0,-1019.0,19.0,110.0,57.0,-468.0,-1001.0
17.0,-120.0,-264.0,-980.0,23.0,111.0,45.0,-477.0,-1000.0
16.0,-125.0,-266.0,-943.0,22.0,109.0,38.0,-488.0,-998.0
14.0,-125.0,-262.0,-898.0,24.0,103.0,26.0,-493.0,-993.0
9.0,-122.0,-263.0,-854.0,32.0,104.0,13.0,-494.0,-986.0
8.0,-124.0,-260.0,-812.0,40.0,103.0,10.0,-484.0,-989.0
2.0,-118.0,-255.0,-772.0,44.0,110.0,2.0,-472.0,-998.0
3.0,-112.0,-260.0,-733.0,45.0,114.0,-5.0,-452.0,-991.0
-2.0,-107.0,-264.0,-701.0,46.0,121.0,-32.0,-428.0,-991.0
-8.0,-99.0,-263.0,-683.0,52.0,128.0,-47.0,-409.0,-993.0
-12.0,-95.0,-262.0,-683.0,58.0,134.0,-65.0,-389.0,-990.0
-12.0,-93.0,-262.0,-699.0,69.0,135.0,-85.0,-376.0,-990.0
-16.0,-91.0,-258.0,-719.0,73.0,136.0,-80.0,-363.0,-982.0
-17.0,-86.0,-260.0,-739.0,79.0,130.0,-104.0,-357.0,-971.0
-21.0,-81.0,-258.0,-758.0,83.0,126.0,-100.0,-344.0,-983.0
-19.0,-79.0,-259.0,-773.0,88.0,122.0,-104.0,-332.0,-971.0
-23.0,-73.0,-257.0,-781.0,85.0,120.0,-98.0,-317.0,-962.0
-13.0,-70.0,-260.0,-784.0,71.0,117.0,-89.0,-293.0,-974.0
-14.0,-70.0,-258.0,-780.0,45.0,120.0,-76.0,-286.0,-977.0
-12.0,-66.0,-259.0,-777.0,7.0,129.0,-70.0,-274.0,-981.0
-11.0,-63.0,-257.0,-770.0,-47.0,147.0,-59.0,-266.0,-984.0
-11.0,-65.0,-258.0,-765.0,-97.0,168.0,-49.0,-270.0,-972.0
-9.0,-64.0,-257.0,-754.0,-151.0,189.0,-41.0,-271.0,-984.0
-8.0,-66.0,-255.0,-742.0,-206.0,206.0,-33.0,-272.0,-967.0
-8.0,-67.0,-256.0,-725.0,-262.0,222.0,-27.0,-275.0,-966.0
-6.0,-66.0,-257.0,-706.0,-318.0,236.0,-23.0,-277.0,-968.0
-8.0,-67.0,-258.0,-683.0,-374.0,248.0,-25.0,-281.0,-984.0
-11.0,-68.0,-264.0,-660.0,-417.0,258.0,-47.0,-285.0,-991.0
-9.0,-69.0,-267.0,-640.0,-447.0,268.0,-50.0,-290.0,-1005.0
-12.0,-73.0,-271.0,-622.0,-460.0,274.0,-61.0,-300.0,-1017.0
-8.0,-73.0,-274.0,-600.0,-451.0,274.0,-65.0,-299.0,-1045.0
-12.0,-72.0,-278.0,-584.0,-420.0,269.0,-64.0,-295.0,-1063.0
-11.0,-70.0,-281.0,-575.0,-380.0,262.0,-65.0,-297.0,-1063.0
-10.0,-71.0,-284.0,-562.0,-342.0,250.0,-52.0,-302.0,-1078.0
-6.0,-74.0,-287.0,-543.0,-298.0,236.0,-39.0,-305.0,-1099.0
-3.0,-73.0,-292.0,-508.0,-251.0,219.0,-27.0,-300.0,-1104.0
-1.0,-74.0,-290.0,-467.0,-206.0,206.0,-19.0,-302.0,-1109.0
3.0,-69.0,-290.0,-425.0,-163.0,194.0,-14.0,-291.0,-1101.0
4.0,-69.0,-280.0,-385.0,-129.0,185.0,-7.0,-286.0,-1076.0
9.0,-70.0,-273.0,-335.0,-104.0,183.0,14.0,-275.0,-1043.0
7.0,-64.0,-266.0,-297.0,-95.0,179.0,17.0,-272.0,-1022.0
12.0,-63.0,-263.0,-259.0,-99.0,176.0,32.0,-263.0,-1008.0
9.0,-59.0,-259.0,-231.0,-102.0,170.0,28.0,-261.0,-991.0
12.0,-56.0,-259.0,-210.0,-107.0,165.0,26.0,-237.0,-983.0
7.0,-52.0,-257.0,-201.0,-111.0,163.0,21.0,-224.0,-988.0
10.0,-49.0,-266.0,-199.0,-110.0,165.0,27.0,-204.0,-1015.0
9.0,-45.0,-277.0,-197.0,-102.0,164.0,14.0,-199.0,-1042.0
5.0,-45.0,-282.0,-197.0,-89.0,166.0,2.0,-195.0,-1061.0
1.0,-46.0,-281.0,-203.0,-72.0,166.0,-9.0,-190.0,-1078.0
-2.0,-46.0,-288.0,-213.0,-59.0,166.0,-14.0,-199.0,-1094.0
-4.0,-48.0,-290.0,-212.0,-48.0,165.0,-25.0,-194.0,-1108.0
-6.0,-48.0,-295.0,-207.0,-36.0,164.0,-29.0,-202.0,-1113.0
-9.0,-45.0,-292.0,-200.0,-22.0,158.0,-52.0,-211.0,-1116.0
-8.0,-53.0,-292.0,-193.0,-10.0,153.0,-56.0,-213.0,-1113.0
-12.0,-52.0,-295.0,-185.0,-2.0,143.0,-65.0,-220.0,-1104.0
-12.0,-53.0,-286.0,-168.0,2.0,137.0,-68.0,-229.0,-1088.0
-12.0,-58.0,-284.0,-145.0,4.0,125.0,-63.0,-225.0,-1077.0
-12.0,-56.0,-283.0,-117.0,4.0,115.0,-64.0,-225.0,-1065.0
-11.0,-51.0,-279.0,-84.0,2.0,104.0,-57.0,-215.0,-1053.0
-10.0,-55.0,-275.0,-63.0,4.0,94.0,-48.0,-213.0,-1052.0
-8.0,-48.0,-274.0,-47.0,3.0,82.0,-43.0,-209.0,-1045.0
-8.0,-50.0,-271.0,-39.0,5.0,78.0,-44.0,-205.0,-1038.0
-9.0,-46.0,-271.0,-33.0,8.0,72.0,-46.0,-197.0,-1022.0
-6.0,-47.0,-268.0,-27.0,9.0,71.0,-48.0,-196.0,-1012.0
-7.0,-47.0,-267.0,-19.0,11.0,65.0,-42.0,-190.0,-1009.0
-11.0,-45.0,-265.0,-11.0,13.0,68.0,-48.0,-191.0,-1005.0
-9.0,-44.0,-262.0,-7.0,17.0,67.0,-51.0,-182.0,-1009.0
-10.0,-41.0,-265.0,1.0,24.0,72.0,-52.0,-186.0,-1009.0
-8.0,-41.0,-265.0,3.0,36.0,74.0,-52.0,-181.0,-1011.0
-7.0,-40.0,-264.0,5.0,51.0,80.0,-52.0,-177.0,-1012.0
-7.0,-44.0,-270.0,7.0,65.0,85.0,-46.0,-178.0,-1020.0
-5.0,-42.0,-267.0,21.0,77.0,92.0,-33.0,-183.0,-1023.0
-2.0,-43.0,-269.0,38.0,89.0,93.0,-29.0,-179.0,-1021.0
-2.0,-43.0,-265.0,52.0,100.0,97.0,-30.0,-181.0,-1023.0
-5.0,-40.0,-266.0,68.0,111.0,96.0,-26.0,-182.0,-1011.0
-6.0,-40.0,-267.0,78.0,120.0,99.0,-23.0,-176.0,-1005.0
-4.0,-42.0,-267.0,85.0,121.0,97.0,-23.0,-183.0,-1004.0
-8.0,-45.0,-264.0,93.0,116.0,97.0,-35.0,-186.0,-1004.0
-9.0,-46.0,-260.0,105.0,110.0,91.0,-48.0,-192.0,-996.0
-11.0,-45.0,-259.0,121.0,103.0,87.0,-59.0,-195.0,-987.0
-13.0,-46.0,-255.0,131.0,97.0,79.0,-68.0,-196.0,-975.0
-14.0,-47.0,-254.0,147.0,93.0,76.0,-79.0,-193.0,-970.0
-19.0,-42.0,-256.0,161.0,92.0,70.0,-87.0,-189.0,-968.0
-19.0,-43.0,-256.0,172.0,88.0,67.0,-95.0,-183.0,-970.0
-22.0,-41.0,-263.0,176.0,87.0,60.0,-98.0,-183.0,-988.0
-21.0,-43.0,-256.0,174.0,87.0,58.0,-99.0,-177.0,-995.0
-20.0,-41.0,-265.0,172.0,83.0,48.0,-99.0,-185.0,-1009.0
-18.0,-45.0,-265.0,169.0,85.0,46.0,-98.0,-185.0,-1014.0
-18.0,-40.0,-264.0,170.0,86.0,39.0,-87.0,-188.0,-1018.0
-15.0,-47.0,-267.0,174.0,87.0,40.0,-79.0,-182.0,-1021.0
-21.0,-43.0,-265.0,176.0,86.0,37.0,-82.0,-185.0,-1017.0
-15.0,-43.0,-263.0,178.0,89.0,40.0,-80.0,-189.0,-1009.0
-12.0,-42.0,-264.0,177.0,88.0,38.0,-72.0,-186.0,-1002.0
-16.0,-41.0,-266.0,175.0,84.0,41.0,-72.0,-184.0,-1000.0
-12.0,-43.0,-262.0,167.0,79.0,41.0,-72.0,-184.0,-1004.0
-16.0,-40.0,-262.0,156.0,74.0,46.0,-66.0,-188.0,-1000.0
-12.0,-42.0,-267.0,139.0,66.0,45.0,-67.0,-184.0,-1004.0
-16.0,-43.0,-262.0,123.0,61.0,51.0,-67.0,-186.0,-1009.0
-12.0,-44.0,-264.0,111.0,55.0,51.0,-61.0,-186.0,-1007.0
-12.0,-43.0,-266.0,98.0,49.0,54.0,-60.0,-188.0,-1009.0
-12.0,-44.0,-268.0,90.0,46.0,49.0,-59.0,-190.0,-1021.0
-11.0,-44.0,-264.0,84.0,46.0,48.0,-62.0,-188.0,-1023.0
-10.0,-46.0,-263.0,79.0,50.0,40.0,-64.0,-193.0,-1018.0
-11.0,-47.0,-268.0,76.0,57.0,37.0,-67.0,-189.0,-1012.0
-13.0,-44.0,-261.0,76.0,67.0,34.0,-70.0,-190.0,-1000.0
-12.0,-42.0,-258.0,79.0,80.0,36.0,-67.0,-193.0,-981.0
-11.0,-44.0,-257.0,85.0,89.0,34.0,-66.0,-189.0,-969.0
-12.0,-44.0,-255.0,91.0,97.0,36.0,-59.0,-191.0,-959.0
-10.0,-44.0,-250.0,99.0,103.0,33.0,-52.0,-191.0,-946.0
-11.0,-44.0,-249.0,106.0,103.0,34.0,-51.0,-187.0,-943.0
-5.0,-42.0,-249.0,108.0,103.0,31.0,-51.0,-184.0,-935.0
-10.0,-40.0,-251.0,110.0,100.0,34.0,-48.0,-178.0,-931.0
-12.0,-41.0,-248.0,107.0,99.0,33.0,-55.0,-175.0,-934.0
-11.0,-40.0,-247.0,105.0,101.0,32.0,-64.0,-171.0,-928.0
-14.0,-40.0,-247.0,102.0,103.0,28.0,-68.0,-173.0,-927.0
-12.0,-40.0,-246.0,100.0,101.0,28.0,-71.0,-171.0,-922.0
-14.0,-37.0,-248.0,97.0,95.0,24.0,-73.0,-169.0,-928.0
-17.0,-36.0,-248.0,94.0,91.0,26.0,-83.0,-166.0,-932.0
-15.0,-36.0,-247.0,89.0,87.0,24.0,-88.0,-164.0,-931.0
-20.0,-35.0,-246.0,78.0,86.0,27.0,-98.0,-164.0,-931.0
-19.0,-34.0,-247.0,66.0,83.0,26.0,-97.0,-161.0,-937.0
-22.0,-35.0,-248.0,57.0,78.0,28.0,-103.0,-159.0,-936.0
-25.0,-37.0,-250.0,47.0,74.0,28.0,-106.0,-157.0,-944.0
-25.0,-34.0,-253.0,38.0,69.0,34.0,-111.0,-166.0,-948.0
-24.0,-37.0,-251.0,29.0,67.0,36.0,-107.0,-168.0,-958.0
-21.0,-37.0,-255.0,19.0,66.0,42.0,-101.0,-167.0,-959.0
-23.0,-39.0,-257.0,12.0,68.0,43.0,-99.0,-170.0,-965.0
-20.0,-41.0,-251.0,9.0,72.0,50.0,-99.0,-170.0,-964.0
-18.0,-40.0,-255.0,10.0,76.0,50.0,-96.0,-172.0,-964.0
-16.0,-40.0,-251.0,11.0,80.0,56.0,-88.0,-171.0,-949.0
-14.0,-39.0,-252.0,14.0,82.0,59.0,-80.0,-177.0,-945.0
-14.0,-38.0,-248.0,14.0,79.0,63.0,-74.0,-177.0,-942.0
-14.0,-39.0,-247.0,13.0,75.0,67.0,-72.0,-166.0,-937.0
-16.0,-36.0,-248.0,8.0,70.0,77.0,-66.0,-172.0,-939.0
-12.0,-40.0,-248.0,0.0,63.0,80.0,-72.0,-174.0,-940.0
-12.0,-39.0,-249.0,-10.0,60.0,88.0,-72.0,-172.0,-941.0
-14.0,-38.0,-249.0,-25.0,55.0,91.0,-67.0,-177.0,-933.0
-13.0,-39.0,-253.0,-41.0,51.0,94.0,-72.0,-175.0,-945.0
-12.0,-39.0,-254.0,-59.0,48.0,93.0,-76.0,-171.0,-962.0
-18.0,-35.0,-255.0,-72.0,46.0,93.0,-89.0,-171.0,-964.0
-17.0,-40.0,-258.0,-86.0,46.0,92.0,-92.0,-167.0,-975.0
-21.0,-38.0,-257.0,-101.0,45.0,91.0,-99.0,-175.0,-979.0
-25.0,-39.0,-258.0,-113.0,46.0,88.0,-107.0,-175.0,-969.0
-24.0,-40.0,-257.0,-129.0,43.0,87.0,-108.0,-175.0,-963.0
-26.0,-39.0,-252.0,-140.0,35.0,82.0,-110.0,-175.0,-961.0
-26.0,-41.0,-252.0,-148.0,24.0,80.0,-109.0,-178.0,-954.0
-22.0,-43.0,-253.0,-154.0,10.0,77.0,-107.0,-179.0,-956.0
-22.0,-44.0,-251.0,-155.0,-3.0,76.0,-107.0,-179.0,-948.0
-21.0,-41.0,-254.0,-151.0,-14.0,76.0,-99.0,-181.0,-946.0
-19.0,-41.0,-253.0,-149.0,-19.0,79.0,-88.0,-182.0,-959.0
-15.0,-42.0,-254.0,-141.0,-25.0,82.0,-82.0,-173.0,-960.0
-14.0,-41.0,-257.0,-132.0,-30.0,84.0,-79.0,-173.0,-968.0
-12.0,-42.0,-256.0,-126.0,-33.0,87.0,-88.0,-171.0,-985.0
-13.0,-39.0,-260.0,-124.0,-29.0,91.0,-78.0,-174.0,-981.0
-14.0,-42.0,-258.0,-126.0,-20.0,93.0,-75.0,-171.0,-969.0
-12.0,-40.0,-255.0,-133.0,-7.0,96.0,-69.0,-177.0,-956.0
-10.0,-40.0,-253.0,-143.0,4.0,100.0,-70.0,-172.0,-951.0
-11.0,-40.0,-256.0,-151.0,11.0,105.0,-63.0,-169.0,-953.0
-10.0,-40.0,-256.0,-155.0,16.0,107.0,-61.0,-169.0,-962.0
-13.0,-40.0,-258.0,-159.0,18.0,108.0,-61.0,-175.0,-971.0
-11.0,-39.0,-262.0,-166.0,19.0,111.0,-60.0,-178.0,-988.0
-11.0,-42.0,-267.0,-171.0,21.0,111.0,-62.0,-185.0,-1006.0
-10.0,-42.0,-265.0,-174.0,26.0,111.0,-52.0,-179.0,-1004.0
-11.0,-41.0,-266.0,-175.0,35.0,111.0,-63.0,-181.0,-1003.0
-9.0,-43.0,-268.0,-173.0,37.0,110.0,-51.0,-184.0,-1017.0
-11.0,-42.0,-270.0,-172.0,39.0,109.0,-46.0,-181.0,-1032.0
-12.0,-41.0,-273.0,-173.0,42.0,107.0,-57.0,-187.0,-1037.0
-9.0,-45.0,-272.0,-176.0,42.0,103.0,-59.0,-191.0,-1035.0
-12.0,-42.0,-269.0,-178.0,44.0,100.0,-61.0,-189.0,-1030.0
-15.0,-43.0,-268.0,-177.0,47.0,94.0,-73.0,-190.0,-1023.0
-13.0,-44.0,-266.0,-173.0,52.0,89.0,-74.0,-187.0,-1018.0
-12.0,-42.0,-266.0,-168.0,55.0,81.0,-68.0,-186.0,-1016.0
-12.0,-43.0,-266.0,-163.0,57.0,77.0,-76.0,-186.0,-1011.0
-14.0,-43.0,-259.0,-164.0,58.0,73.0,-74.0,-186.0,-1006.0
-15.0,-42.0,-261.0,-164.0,61.0,69.0,-81.0,-185.0,-994.0
-13.0,-46.0,-258.0,-165.0,64.0,65.0,-73.0,-188.0,-997.0
