acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-270.0,-64.0,-63.0,-568.0,15.0,-24.0,-1052.0,-165.0
2.0,-271.0,-57.0,-44.0,-537.0,12.0,-15.0,-1059.0,-167.0
8.0,-275.0,-61.0,-26.0,-501.0,11.0,-11.0,-1068.0,-170.0
5.0,-274.0,-62.0,-11.0,-470.0,6.0,-4.0,-1063.0,-168.0
6.0,-273.0,-62.0,-1.0,-442.0,0.0,-8.0,-1067.0,-178.0
5.0,-273.0,-61.0,8.0,-417.0,-11.0,-10.0,-1066.0,-176.0
5.0,-270.0,-65.0,19.0,-400.0,-24.0,-18.0,-1054.0,-182.0
3.0,-272.0,-66.0,28.0,-383.0,-40.0,-26.0,-1055.0,-181.0
-1.0,-268.0,-63.0,42.0,-370.0,-50.0,-39.0,-1048.0,-182.0
-8.0,-265.0,-66.0,57.0,-357.0,-63.0,-47.0,-1034.0,-184.0
-8.0,-262.0,-62.0,70.0,-347.0,-70.0,-56.0,-1017.0,-185.0
-11.0,-259.0,-66.0,81.0,-336.0,-81.0,-61.0,-1003.0,-183.0
-9.0,-254.0,-63.0,87.0,-329.0,-86.0,-71.0,-977.0,-184.0
-11.0,-250.0,-61.0,87.0,-320.0,-94.0,-74.0,-957.0,-180.0
-12.0,-246.0,-65.0,79.0,-317.0,-96.0,-76.0,-949.0,-187.0
-15.0,-240.0,-69.0,75.0,-315.0,-99.0,-87.0,-931.0,-190.0
-14.0,-238.0,-62.0,69.0,-313.0,-95.0,-92.0,-919.0,-198.0
-13.0,-235.0,-65.0,61.0,-313.0,-97.0,-88.0,-906.0,-190.0
-16.0,-229.0,-67.0,50.0,-314.0,-91.0,-99.0,-907.0,-186.0
-19.0,-234.0,-62.0,38.0,-313.0,-90.0,-103.0,-905.0,-178.0
-14.0,-236.0,-63.0,27.0,-309.0,-83.0,-96.0,-907.0,-170.0
-13.0,-237.0,-62.0,22.0,-304.0,-80.0,-93.0,-911.0,-173.0
-13.0,-237.0,-62.0,19.0,-294.0,-72.0,-87.0,-927.0,-181.0
-12.0,-240.0,-70.0,17.0,-281.0,-70.0,-79.0,-927.0,-201.0
-13.0,-244.0,-73.0,11.0,-261.0,-66.0,-79.0,-932.0,-212.0
-12.0,-244.0,-76.0,4.0,-245.0,-66.0,-83.0,-937.0,-219.0
-11.0,-242.0,-71.0,-1.0,-229.0,-59.0,-74.0,-945.0,-230.0
-12.0,-243.0,-74.0,-7.0,-214.0,-61.0,-75.0,-935.0,-234.0
-11.0,-244.0,-79.0,-9.0,-200.0,-60.0,-72.0,-945.0,-225.0
-12.0,-241.0,-77.0,-8.0,-192.0,-63.0,-71.0,-942.0,-227.0
-11.0,-245.0,-73.0,-3.0,-185.0,-66.0,-69.0,-942.0,-220.0
-9.0,-246.0,-73.0,6.0,-180.0,-73.0,-68.0,-945.0,-217.0
-9.0,-246.0,-73.0,16.0,-173.0,-76.0,-64.0,-951.0,-223.0
-9.0,-245.0,-76.0,23.0,-163.0,-82.0,-65.0,-957.0,-219.0
-11.0,-249.0,-76.0,25.0,-147.0,-83.0,-68.0,-965.0,-232.0
-11.0,-251.0,-82.0,22.0,-133.0,-86.0,-72.0,-965.0,-241.0
-12.0,-248.0,-83.0,11.0,-119.0,-83.0,-68.0,-970.0,-259.0
-11.0,-253.0,-88.0,-8.0,-100.0,-82.0,-72.0,-965.0,-273.0
-9.0,-252.0,-92.0,-36.0,-78.0,-77.0,-64.0,-971.0,-290.0
-6.0,-253.0,-93.0,-69.0,-54.0,-73.0,-56.0,-982.0,-301.0
-6.0,-254.0,-99.0,-96.0,-28.0,-67.0,-55.0,-1002.0,-307.0
-6.0,-259.0,-96.0,-115.0,-4.0,-64.0,-48.0,-1016.0,-308.0
-6.0,-262.0,-95.0,-124.0,13.0,-61.0,-49.0,-1023.0,-297.0
-5.0,-266.0,-91.0,-115.0,21.0,-61.0,-47.0,-1034.0,-300.0
-6.0,-265.0,-90.0,-96.0,19.0,-62.0,-48.0,-1037.0,-286.0
-9.0,-266.0,-84.0,-66.0,2.0,-65.0,-48.0,-1035.0,-279.0
-7.0,-265.0,-88.0,-19.0,-21.0,-65.0,-58.0,-1028.0,-269.0
-11.0,-260.0,-81.0,25.0,-47.0,-67.0,-59.0,-1019.0,-265.0
-12.0,-260.0,-86.0,70.0,-78.0,-66.0,-68.0,-1002.0,-269.0
-12.0,-252.0,-84.0,110.0,-107.0,-68.0,-74.0,-975.0,-261.0
-12.0,-247.0,-87.0,142.0,-132.0,-64.0,-81.0,-954.0,-257.0
-12.0,-240.0,-81.0,165.0,-151.0,-60.0,-83.0,-930.0,-258.0
-16.0,-234.0,-78.0,183.0,-161.0,-53.0,-86.0,-910.0,-249.0
-12.0,-233.0,-73.0,192.0,-164.0,-45.0,-85.0,-895.0,-237.0
-12.0,-224.0,-78.0,196.0,-160.0,-38.0,-80.0,-883.0,-228.0
-12.0,-227.0,-73.0,195.0,-152.0,-29.0,-75.0,-879.0,-220.0
-12.0,-223.0,-72.0,191.0,-131.0,-20.0,-68.0,-875.0,-212.0
-9.0,-223.0,-70.0,184.0,-110.0,-17.0,-58.0,-876.0,-209.0
-3.0,-223.0,-75.0,174.0,-85.0,-13.0,-48.0,-872.0,-204.0
-3.0,-221.0,-67.0,159.0,-59.0,-15.0,-40.0,-871.0,-210.0
-1.0,-226.0,-72.0,140.0,-29.0,-19.0,-34.0,-878.0,-209.0
3.0,-227.0,-70.0,116.0,2.0,-26.0,-24.0,-881.0,-208.0
2.0,-228.0,-71.0,88.0,33.0,-35.0,-15.0,-887.0,-209.0
5.0,-230.0,-72.0,57.0,61.0,-47.0,-15.0,-899.0,-215.0
2.0,-234.0,-73.0,26.0,89.0,-59.0,-12.0,-910.0,-211.0
2.0,-239.0,-76.0,-1.0,113.0,-72.0,-16.0,-919.0,-222.0
2.0,-241.0,-75.0,-26.0,138.0,-86.0,-14.0,-935.0,-229.0
3.0,-245.0,-71.0,-45.0,154.0,-95.0,-18.0,-950.0,-231.0
1.0,-248.0,-75.0,-53.0,166.0,-102.0,-20.0,-959.0,-239.0
0.0,-250.0,-78.0,-55.0,175.0,-106.0,-25.0,-966.0,-240.0
-1.0,-254.0,-81.0,-53.0,179.0,-103.0,-27.0,-974.0,-242.0
-1.0,-256.0,-78.0,-46.0,181.0,-98.0,-28.0,-985.0,-244.0
-2.0,-259.0,-79.0,-38.0,177.0,-94.0,-30.0,-992.0,-251.0
-2.0,-253.0,-79.0,-29.0,170.0,-89.0,-40.0,-996.0,-254.0
-6.0,-257.0,-81.0,-19.0,161.0,-86.0,-39.0,-999.0,-254.0
-4.0,-260.0,-78.0,-9.0,150.0,-80.0,-53.0,-1000.0,-258.0
-8.0,-257.0,-80.0,3.0,139.0,-78.0,-52.0,-1000.0,-251.0
-8.0,-257.0,-82.0,17.0,123.0,-74.0,-59.0,-998.0,-252.0
-12.0,-254.0,-83.0,33.0,111.0,-75.0,-63.0,-979.0,-252.0
-11.0,-252.0,-81.0,47.0,98.0,-73.0,-71.0,-990.0,-253.0
-11.0,-253.0,-80.0,59.0,85.0,-73.0,-72.0,-967.0,-250.0
-11.0,-248.0,-81.0,72.0,77.0,-71.0,-74.0,-958.0,-250.0
-11.0,-246.0,-79.0,80.0,68.0,-70.0,-71.0,-953.0,-250.0
-11.0,-243.0,-80.0,86.0,63.0,-67.0,-73.0,-943.0,-251.0
-10.0,-242.0,-78.0,86.0,61.0,-67.0,-65.0,-932.0,-249.0
-8.0,-238.0,-83.0,85.0,58.0,-63.0,-62.0,-924.0,-251.0
-6.0,-241.0,-77.0,80.0,57.0,-62.0,-51.0,-917.0,-252.0
-7.0,-237.0,-80.0,71.0,58.0,-56.0,-45.0,-913.0,-253.0
-4.0,-235.0,-79.0,56.0,60.0,-55.0,-39.0,-915.0,-246.0
-3.0,-234.0,-83.0,44.0,61.0,-52.0,-31.0,-913.0,-250.0
-1.0,-238.0,-79.0,25.0,63.0,-51.0,-28.0,-915.0,-247.0
0.0,-238.0,-81.0,8.0,65.0,-50.0,-23.0,-916.0,-251.0
1.0,-237.0,-82.0,-9.0,68.0,-53.0,-22.0,-920.0,-257.0
3.0,-240.0,-83.0,-23.0,69.0,-51.0,-18.0,-925.0,-254.0
0.0,-238.0,-81.0,-37.0,70.0,-52.0,-17.0,-925.0,-255.0
1.0,-238.0,-83.0,-48.0,71.0,-51.0,-14.0,-928.0,-261.0
1.0,-240.0,-83.0,-56.0,71.0,-52.0,-15.0,-934.0,-256.0
4.0,-241.0,-85.0,-61.0,72.0,-49.0,-17.0,-935.0,-250.0
0.0,-244.0,-83.0,-68.0,73.0,-48.0,-21.0,-942.0,-252.0
3.0,-246.0,-81.0,-72.0,72.0,-43.0,-23.0,-945.0,-247.0
1.0,-248.0,-78.0,-71.0,69.0,-42.0,-26.0,-953.0,-237.0
1.0,-247.0,-78.0,-68.0,67.0,-34.0,-25.0,-954.0,-242.0
-2.0,-251.0,-79.0,-68.0,66.0,-32.0,-31.0,-958.0,-247.0
-2.0,-251.0,-80.0,-68.0,65.0,-22.0,-35.0,-972.0,-240.0
-2.0,-253.0,-82.0,-72.0,62.0,-18.0,-30.0,-971.0,-252.0
-3.0,-256.0,-78.0,-74.0,57.0,-8.0,-37.0,-979.0,-257.0
-4.0,-254.0,-83.0,-78.0,52.0,-3.0,-31.0,-978.0,-264.0
-4.0,-255.0,-86.0,-81.0,47.0,5.0,-39.0,-989.0,-271.0
-4.0,-255.0,-87.0,-83.0,40.0,10.0,-41.0,-988.0,-281.0
-3.0,-253.0,-90.0,-83.0,33.0,19.0,-38.0,-979.0,-286.0
-6.0,-252.0,-93.0,-78.0,30.0,19.0,-38.0,-974.0,-281.0
-4.0,-252.0,-92.0,-69.0,26.0,23.0,-39.0,-967.0,-288.0
-2.0,-247.0,-88.0,-59.0,23.0,19.0,-38.0,-957.0,-285.0
0.0,-247.0,-91.0,-50.0,20.0,20.0,-33.0,-950.0,-287.0
-3.0,-243.0,-93.0,-41.0,19.0,13.0,-31.0,-935.0,-283.0
0.0,-241.0,-88.0,-33.0,16.0,13.0,-24.0,-929.0,-282.0
2.0,-235.0,-92.0,-25.0,17.0,7.0,-21.0,-928.0,-282.0
1.0,-235.0,-87.0,-22.0,18.0,7.0,-20.0,-918.0,-280.0
3.0,-237.0,-88.0,-21.0,19.0,2.0,-14.0,-911.0,-276.0
2.0,-236.0,-88.0,-20.0,25.0,1.0,-18.0,-910.0,-270.0
2.0,-233.0,-84.0,-20.0,29.0,-4.0,-14.0,-908.0,-263.0
4.0,-233.0,-77.0,-19.0,36.0,-5.0,-13.0,-907.0,-257.0
5.0,-234.0,-79.0,-17.0,40.0,-11.0,-16.0,-906.0,-251.0
3.0,-234.0,-76.0,-16.0,44.0,-11.0,-17.0,-908.0,-236.0
3.0,-235.0,-75.0,-14.0,46.0,-16.0,-13.0,-913.0,-223.0
5.0,-240.0,-71.0,-15.0,49.0,-16.0,-13.0,-924.0,-215.0
4.0,-241.0,-75.0,-17.0,54.0,-19.0,-10.0,-935.0,-210.0
3.0,-247.0,-71.0,-16.0,61.0,-15.0,-5.0,-956.0,-212.0
3.0,-250.0,-73.0,-19.0,70.0,-12.0,-13.0,-969.0,-208.0
5.0,-253.0,-69.0,-22.0,79.0,-3.0,-5.0,-977.0,-207.0
7.0,-255.0,-70.0,-24.0,88.0,5.0,-6.0,-1001.0,-207.0
8.0,-259.0,-73.0,-29.0,97.0,15.0,-1.0,-1008.0,-208.0
7.0,-258.0,-71.0,-34.0,101.0,21.0,-2.0,-1008.0,-219.0
7.0,-259.0,-71.0,-42.0,99.0,30.0,1.0,-1011.0,-216.0
7.0,-260.0,-74.0,-52.0,94.0,31.0,4.0,-1013.0,-233.0
7.0,-257.0,-76.0,-58.0,88.0,34.0,1.0,-1008.0,-248.0
7.0,-256.0,-81.0,-59.0,81.0,30.0,-6.0,-997.0,-255.0
2.0,-251.0,-80.0,-58.0,72.0,31.0,-14.0,-975.0,-253.0
2.0,-249.0,-79.0,-56.0,64.0,23.0,-18.0,-968.0,-249.0
3.0,-247.0,-78.0,-46.0,55.0,22.0,-16.0,-956.0,-243.0
3.0,-246.0,-78.0,-37.0,49.0,17.0,-17.0,-948.0,-242.0
3.0,-244.0,-81.0,-24.0,47.0,15.0,-17.0,-934.0,-245.0
4.0,-241.0,-78.0,-12.0,45.0,11.0,-14.0,-929.0,-243.0
4.0,-240.0,-77.0,1.0,48.0,12.0,-14.0,-924.0,-237.0
4.0,-240.0,-78.0,12.0,51.0,12.0,-14.0,-921.0,-237.0
3.0,-239.0,-76.0,20.0,52.0,15.0,-10.0,-918.0,-232.0
2.0,-239.0,-75.0,25.0,48.0,16.0,-8.0,-908.0,-231.0
3.0,-240.0,-71.0,28.0,41.0,19.0,-8.0,-923.0,-227.0
2.0,-242.0,-75.0,32.0,35.0,19.0,-16.0,-929.0,-235.0
1.0,-240.0,-76.0,33.0,22.0,21.0,-19.0,-932.0,-239.0
-2.0,-242.0,-79.0,32.0,12.0,24.0,-23.0,-940.0,-242.0
-2.0,-243.0,-79.0,30.0,-1.0,29.0,-26.0,-937.0,-245.0
-3.0,-244.0,-76.0,27.0,-10.0,36.0,-32.0,-945.0,-249.0
-1.0,-246.0,-83.0,23.0,-18.0,42.0,-38.0,-955.0,-250.0
-4.0,-250.0,-79.0,21.0,-25.0,46.0,-39.0,-961.0,-248.0
-5.0,-249.0,-82.0,16.0,-31.0,50.0,-46.0,-970.0,-255.0
-5.0,-251.0,-82.0,12.0,-37.0,54.0,-42.0,-962.0,-253.0
-4.0,-248.0,-82.0,10.0,-43.0,57.0,-49.0,-970.0,-254.0
-9.0,-253.0,-77.0,8.0,-48.0,58.0,-51.0,-973.0,-247.0
-5.0,-255.0,-81.0,8.0,-52.0,58.0,-48.0,-976.0,-250.0
-8.0,-251.0,-78.0,8.0,-55.0,58.0,-49.0,-976.0,-247.0
-8.0,-254.0,-82.0,11.0,-57.0,56.0,-58.0,-973.0,-246.0
-8.0,-253.0,-81.0,12.0,-55.0,54.0,-51.0,-977.0,-248.0
-8.0,-255.0,-80.0,14.0,-48.0,53.0,-49.0,-975.0,-251.0
-8.0,-253.0,-76.0,17.0,-41.0,51.0,-48.0,-978.0,-251.0
-3.0,-257.0,-77.0,19.0,-30.0,50.0,-46.0,-987.0,-246.0
-1.0,-253.0,-79.0,23.0,-20.0,52.0,-37.0,-979.0,-247.0
-2.0,-254.0,-78.0,29.0,-10.0,51.0,-29.0,-979.0,-248.0
0.0,-252.0,-83.0,33.0,-1.0,51.0,-25.0,-985.0,-244.0
2.0,-252.0,-80.0,36.0,8.0,52.0,-28.0,-971.0,-248.0
0.0,-252.0,-74.0,41.0,14.0,52.0,-23.0,-974.0,-249.0
2.0,-249.0,-77.0,46.0,19.0,49.0,-20.0,-967.0,-247.0
2.0,-246.0,-81.0,53.0,22.0,48.0,-19.0,-962.0,-244.0
0.0,-247.0,-73.0,58.0,21.0,45.0,-20.0,-955.0,-236.0
2.0,-248.0,-75.0,67.0,19.0,43.0,-21.0,-949.0,-235.0
4.0,-244.0,-78.0,75.0,15.0,38.0,-20.0,-943.0,-228.0
3.0,-242.0,-74.0,81.0,9.0,34.0,-25.0,-932.0,-226.0
-1.0,-241.0,-74.0,85.0,4.0,29.0,-26.0,-927.0,-226.0
-1.0,-238.0,-75.0,87.0,-4.0,26.0,-28.0,-919.0,-223.0
-4.0,-236.0,-75.0,84.0,-10.0,18.0,-37.0,-909.0,-224.0
-5.0,-233.0,-72.0,77.0,-17.0,12.0,-40.0,-907.0,-222.0
-6.0,-231.0,-74.0,70.0,-25.0,6.0,-48.0,-901.0,-228.0
-7.0,-231.0,-74.0,61.0,-34.0,1.0,-58.0,-892.0,-220.0
-10.0,-229.0,-72.0,51.0,-44.0,-8.0,-61.0,-893.0,-219.0
-11.0,-229.0,-71.0,40.0,-59.0,-11.0,-65.0,-888.0,-216.0
-12.0,-227.0,-71.0,29.0,-72.0,-17.0,-71.0,-882.0,-212.0
-15.0,-225.0,-70.0,19.0,-89.0,-21.0,-75.0,-885.0,-210.0
-12.0,-227.0,-66.0,10.0,-103.0,-28.0,-87.0,-883.0,-209.0
-12.0,-232.0,-69.0,2.0,-123.0,-30.0,-96.0,-892.0,-201.0
-16.0,-233.0,-65.0,0.0,-142.0,-36.0,-100.0,-898.0,-193.0
-18.0,-232.0,-63.0,1.0,-157.0,-38.0,-110.0,-902.0,-189.0
-22.0,-237.0,-63.0,5.0,-168.0,-42.0,-112.0,-913.0,-197.0
-19.0,-238.0,-67.0,9.0,-168.0,-42.0,-109.0,-920.0,-201.0
-19.0,-241.0,-69.0,4.0,-165.0,-45.0,-110.0,-932.0,-214.0
-19.0,-248.0,-72.0,-7.0,-157.0,-40.0,-108.0,-943.0,-222.0
-14.0,-247.0,-77.0,-26.0,-147.0,-39.0,-99.0,-956.0,-237.0
-14.0,-252.0,-86.0,-54.0,-137.0,-33.0,-94.0,-969.0,-252.0
-11.0,-256.0,-85.0,-79.0,-127.0,-28.0,-83.0,-996.0,-262.0
-9.0,-257.0,-87.0,-102.0,-119.0,-16.0,-75.0,-1003.0,-277.0
-9.0,-260.0,-93.0,-125.0,-112.0,-8.0,-64.0,-1009.0,-287.0
-7.0,-261.0,-93.0,-143.0,-109.0,1.0,-56.0,-1017.0,-292.0
-5.0,-261.0,-91.0,-154.0,-110.0,4.0,-48.0,-1022.0,-292.0
-5.0,-260.0,-89.0,-153.0,-115.0,8.0,-42.0,-1024.0,-286.0
-5.0,-260.0,-86.0,-143.0,-127.0,7.0,-42.0,-1020.0,-279.0
-6.0,-260.0,-85.0,-125.0,-146.0,9.0,-44.0,-1011.0,-262.0
-5.0,-257.0,-80.0,-99.0,-171.0,6.0,-49.0,-1001.0,-260.0
-6.0,-256.0,-80.0,-75.0,-200.0,6.0,-50.0,-989.0,-255.0
-8.0,-251.0,-83.0,-43.0,-222.0,3.0,-51.0,-969.0,-253.0
-10.0,-248.0,-81.0,-19.0,-238.0,6.0,-57.0,-955.0,-248.0
-5.0,-246.0,-76.0,2.0,-251.0,4.0,-61.0,-946.0,-234.0
-9.0,-244.0,-75.0,18.0,-265.0,5.0,-72.0,-937.0,-221.0
-12.0,-241.0,-71.0,31.0,-277.0,2.0,-76.0,-930.0,-204.0
-15.0,-242.0,-61.0,45.0,-284.0,3.0,-78.0,-926.0,-176.0
-13.0,-242.0,-57.0,63.0,-286.0,3.0,-83.0,-922.0,-155.0
-12.0,-242.0,-53.0,82.0,-277.0,8.0,-77.0,-926.0,-141.0
-12.0,-241.0,-50.0,100.0,-259.0,12.0,-72.0,-921.0,-127.0
-10.0,-242.0,-50.0,112.0,-232.0,19.0,-65.0,-932.0,-121.0
-6.0,-245.0,-49.0,115.0,-192.0,20.0,-56.0,-932.0,-113.0
-5.0,-243.0,-49.0,106.0,-156.0,25.0,-43.0,-944.0,-112.0
-2.0,-246.0,-49.0,91.0,-117.0,25.0,-38.0,-952.0,-115.0
1.0,-250.0,-51.0,66.0,-81.0,28.0,-24.0,-967.0,-122.0
7.0,-255.0,-53.0,36.0,-50.0,23.0,-11.0,-977.0,-127.0
6.0,-257.0,-50.0,5.0,-21.0,24.0,-11.0,-990.0,-125.0
8.0,-257.0,-54.0,-19.0,6.0,17.0,0.0,-1003.0,-127.0
10.0,-260.0,-47.0,-40.0,29.0,16.0,2.0,-1009.0,-128.0
7.0,-258.0,-54.0,-54.0,46.0,11.0,-2.0,-1015.0,-129.0
5.0,-262.0,-52.0,-68.0,59.0,11.0,-1.0,-1021.0,-137.0
8.0,-264.0,-58.0,-80.0,68.0,9.0,-3.0,-1030.0,-143.0
3.0,-265.0,-58.0,-92.0,77.0,11.0,-10.0,-1039.0,-159.0
4.0,-267.0,-63.0,-105.0,83.0,8.0,-22.0,-1040.0,-167.0
-1.0,-268.0,-63.0,-117.0,86.0,9.0,-27.0,-1039.0,-171.0
-4.0,-264.0,-59.0,-125.0,92.0,9.0,-45.0,-1036.0,-173.0
-6.0,-265.0,-61.0,-127.0,98.0,14.0,-50.0,-1032.0,-167.0
-9.0,-264.0,-61.0,-119.0,103.0,19.0,-62.0,-1027.0,-166.0
-11.0,-260.0,-58.0,-110.0,110.0,26.0,-66.0,-1020.0,-164.0
-12.0,-257.0,-56.0,-97.0,114.0,31.0,-77.0,-1017.0,-164.0
-16.0,-259.0,-58.0,-83.0,114.0,39.0,-90.0,-1005.0,-159.0
-15.0,-258.0,-57.0,-70.0,112.0,43.0,-100.0,-999.0,-157.0
-21.0,-254.0,-56.0,-60.0,101.0,53.0,-108.0,-977.0,-156.0
-22.0,-255.0,-56.0,-45.0,90.0,57.0,-116.0,-970.0,-155.0
-22.0,-250.0,-54.0,-33.0,77.0,63.0,-122.0,-971.0,-152.0
-26.0,-248.0,-57.0,-20.0,62.0,68.0,-126.0,-960.0,-160.0
-27.0,-247.0,-57.0,-11.0,45.0,75.0,-140.0,-957.0,-151.0
-31.0,-246.0,-59.0,-4.0,26.0,79.0,-142.0,-948.0,-158.0
-30.0,-247.0,-57.0,0.0,7.0,82.0,-143.0,-951.0,-153.0
-34.0,-245.0,-58.0,2.0,-10.0,83.0,-147.0,-941.0,-151.0
-32.0,-243.0,-55.0,3.0,-27.0,82.0,-156.0,-947.0,-153.0
-30.0,-248.0,-58.0,4.0,-39.0,80.0,-154.0,-946.0,-157.0
-28.0,-247.0,-59.0,4.0,-46.0,77.0,-145.0,-947.0,-151.0
-30.0,-246.0,-58.0,4.0,-47.0,69.0,-141.0,-942.0,-152.0
-28.0,-241.0,-56.0,2.0,-41.0,62.0,-135.0,-943.0,-154.0
-24.0,-243.0,-58.0,1.0,-31.0,52.0,-128.0,-932.0,-150.0
-20.0,-241.0,-56.0,-3.0,-17.0,46.0,-124.0,-928.0,-157.0
-18.0,-240.0,-55.0,-11.0,-3.0,38.0,-113.0,-928.0,-145.0
-17.0,-238.0,-56.0,-18.0,11.0,31.0,-107.0,-920.0,-150.0
-15.0,-237.0,-58.0,-29.0,25.0,23.0,-105.0,-920.0,-155.0
-14.0,-237.0,-57.0,-38.0,37.0,16.0,-94.0,-915.0,-158.0
-13.0,-241.0,-58.0,-52.0,46.0,13.0,-90.0,-919.0,-160.0
-13.0,-238.0,-56.0,-66.0,50.0,7.0,-83.0,-916.0,-157.0
-11.0,-238.0,-55.0,-80.0,49.0,3.0,-86.0,-920.0,-159.0
-12.0,-241.0,-60.0,-93.0,40.0,-1.0,-79.0,-921.0,-162.0
-9.0,-241.0,-61.0,-104.0,31.0,-5.0,-72.0,-934.0,-169.0
-11.0,-243.0,-61.0,-112.0,23.0,-8.0,-66.0,-933.0,-173.0
-10.0,-247.0,-59.0,-116.0,21.0,-12.0,-62.0,-942.0,-176.0
-7.0,-246.0,-58.0,-122.0,23.0,-15.0,-61.0,-949.0,-177.0
-8.0,-247.0,-62.0,-121.0,27.0,-16.0,-58.0,-953.0,-168.0
-5.0,-251.0,-58.0,-116.0,33.0,-16.0,-51.0,-962.0,-160.0
-9.0,-249.0,-58.0,-105.0,39.0,-14.0,-49.0,-973.0,-160.0
-5.0,-254.0,-55.0,-92.0,43.0,-15.0,-48.0,-974.0,-154.0
-1.0,-255.0,-57.0,-75.0,48.0,-14.0,-46.0,-974.0,-145.0
-4.0,-257.0,-56.0,-62.0,53.0,-15.0,-42.0,-992.0,-144.0
-6.0,-256.0,-54.0,-49.0,56.0,-15.0,-46.0,-1001.0,-143.0
-6.0,-259.0,-51.0,-39.0,59.0,-19.0,-45.0,-1006.0,-138.0
-4.0,-262.0,-53.0,-30.0,63.0,-22.0,-48.0,-1011.0,-137.0
-4.0,-260.0,-49.0,-20.0,70.0,-26.0,-49.0,-1017.0,-129.0
-6.0,-263.0,-53.0,-10.0,78.0,-30.0,-51.0,-1015.0,-127.0
-8.0,-260.0,-52.0,-1.0,87.0,-36.0,-50.0,-1013.0,-128.0
-7.0,-260.0,-53.0,9.0,99.0,-39.0,-48.0,-1011.0,-134.0
-6.0,-261.0,-51.0,20.0,114.0,-45.0,-52.0,-1015.0,-131.0
-6.0,-260.0,-57.0,30.0,130.0,-47.0,-47.0,-1005.0,-133.0
-1.0,-258.0,-53.0,39.0,147.0,-53.0,-45.0,-1005.0,-132.0
-5.0,-258.0,-57.0,44.0,171.0,-56.0,-48.0,-1003.0,-137.0
-4.0,-258.0,-51.0,48.0,189.0,-59.0,-38.0,-1007.0,-140.0
-3.0,-260.0,-54.0,51.0,205.0,-57.0,-44.0,-1000.0,-143.0
-3.0,-254.0,-55.0,51.0,223.0,-59.0,-41.0,-1004.0,-139.0
-3.0,-255.0,-52.0,54.0,241.0,-56.0,-37.0,-998.0,-136.0
-1.0,-259.0,-52.0,59.0,257.0,-56.0,-36.0,-1001.0,-128.0
2.0,-259.0,-52.0,67.0,270.0,-53.0,-29.0,-988.0,-119.0
-2.0,-254.0,-53.0,78.0,282.0,-55.0,-23.0,-980.0,-123.0
2.0,-255.0,-48.0,88.0,290.0,-52.0,-21.0,-973.0,-122.0
-1.0,-250.0,-50.0,98.0,296.0,-56.0,-20.0,-970.0,-122.0
-1.0,-248.0,-52.0,106.0,301.0,-57.0,-25.0,-962.0,-122.0
2.0,-247.0,-49.0,114.0,304.0,-62.0,-19.0,-954.0,-124.0
1.0,-250.0,-51.0,119.0,305.0,-60.0,-26.0,-950.0,-120.0
-2.0,-243.0,-48.0,122.0,306.0,-62.0,-36.0,-946.0,-124.0
-2.0,-244.0,-49.0,124.0,307.0,-62.0,-36.0,-939.0,-124.0
-6.0,-240.0,-50.0,126.0,309.0,-66.0,-38.0,-927.0,-116.0
-4.0,-241.0,-45.0,125.0,309.0,-66.0,-43.0,-927.0,-116.0
-5.0,-240.0,-49.0,125.0,310.0,-71.0,-52.0,-924.0,-101.0
-8.0,-239.0,-42.0,124.0,311.0,-71.0,-60.0,-916.0,-93.0
-12.0,-237.0,-40.0,127.0,311.0,-76.0,-64.0,-915.0,-87.0
-12.0,-235.0,-38.0,131.0,311.0,-78.0,-75.0,-912.0,-93.0
-12.0,-239.0,-44.0,131.0,308.0,-82.0,-82.0,-910.0,-98.0
-16.0,-235.0,-47.0,123.0,303.0,-81.0,-91.0,-909.0,-103.0
-19.0,-238.0,-49.0,109.0,295.0,-83.0,-99.0,-912.0,-117.0
-20.0,-239.0,-53.0,89.0,286.0,-77.0,-111.0,-924.0,-159.0
-27.0,-243.0,-61.0,62.0,281.0,-69.0,-124.0,-943.0,-169.0
-23.0,-246.0,-68.0,29.0,275.0,-55.0,-126.0,-962.0,-203.0
-25.0,-253.0,-76.0,-10.0,273.0,-48.0,-126.0,-983.0,-229.0
-24.0,-256.0,-82.0,-57.0,270.0,-35.0,-126.0,-1004.0,-268.0
-23.0,-260.0,-96.0,-105.0,272.0,-22.0,-124.0,-1023.0,-299.0
-23.0,-268.0,-103.0,-156.0,273.0,-2.0,-130.0,-1049.0,-325.0
-24.0,-277.0,-103.0,-200.0,268.0,17.0,-130.0,-1087.0,-348.0
-26.0,-289.0,-110.0,-231.0,251.0,46.0,-133.0,-1121.0,-359.0
-27.0,-300.0,-107.0,-243.0,226.0,68.0,-129.0,-1149.0,-360.0
-22.0,-308.0,-102.0,-230.0,197.0,92.0,-127.0,-1180.0,-345.0
-23.0,-312.0,-96.0,-190.0,167.0,108.0,-124.0,-1190.0,-323.0
-22.0,-308.0,-89.0,-126.0,143.0,122.0,-109.0,-1188.0,-292.0
-12.0,-306.0,-76.0,-40.0,123.0,126.0,-96.0,-1172.0,-255.0
-12.0,-301.0,-70.0,60.0,109.0,127.0,-79.0,-1144.0,-196.0
-8.0,-294.0,-65.0,168.0,101.0,121.0,-59.0,-1115.0,-168.0
