acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-229.0,-33.0,-292.0,-255.0,334.0,21.0,-888.0,-41.0
19.0,-230.0,-35.0,-264.0,-264.0,339.0,46.0,-890.0,-57.0
26.0,-231.0,-39.0,-243.0,-273.0,345.0,75.0,-891.0,-76.0
33.0,-229.0,-43.0,-228.0,-280.0,344.0,98.0,-886.0,-91.0
39.0,-228.0,-48.0,-219.0,-281.0,345.0,116.0,-889.0,-110.0
48.0,-229.0,-52.0,-209.0,-275.0,340.0,146.0,-880.0,-122.0
50.0,-227.0,-51.0,-197.0,-264.0,336.0,165.0,-878.0,-132.0
54.0,-225.0,-55.0,-189.0,-253.0,324.0,184.0,-875.0,-142.0
56.0,-222.0,-54.0,-176.0,-245.0,304.0,191.0,-860.0,-138.0
57.0,-220.0,-54.0,-158.0,-244.0,279.0,191.0,-850.0,-138.0
54.0,-214.0,-50.0,-135.0,-242.0,259.0,196.0,-839.0,-128.0
55.0,-212.0,-49.0,-116.0,-243.0,235.0,195.0,-828.0,-125.0
54.0,-211.0,-50.0,-108.0,-249.0,216.0,183.0,-820.0,-129.0
48.0,-204.0,-56.0,-108.0,-255.0,196.0,159.0,-814.0,-133.0
43.0,-205.0,-53.0,-121.0,-261.0,187.0,142.0,-810.0,-147.0
40.0,-206.0,-60.0,-144.0,-263.0,178.0,122.0,-804.0,-159.0
34.0,-204.0,-57.0,-174.0,-256.0,177.0,105.0,-802.0,-164.0
31.0,-204.0,-57.0,-201.0,-238.0,179.0,90.0,-811.0,-153.0
28.0,-208.0,-54.0,-218.0,-209.0,191.0,76.0,-810.0,-138.0
28.0,-207.0,-46.0,-217.0,-161.0,201.0,77.0,-808.0,-102.0
31.0,-210.0,-38.0,-196.0,-115.0,217.0,88.0,-809.0,-75.0
34.0,-213.0,-35.0,-161.0,-68.0,230.0,102.0,-820.0,-61.0
40.0,-209.0,-29.0,-118.0,-27.0,244.0,118.0,-813.0,-44.0
37.0,-210.0,-27.0,-72.0,4.0,250.0,117.0,-817.0,-27.0
33.0,-210.0,-20.0,-29.0,10.0,251.0,100.0,-812.0,-9.0
29.0,-208.0,-21.0,4.0,-22.0,242.0,96.0,-816.0,-5.0
21.0,-209.0,-23.0,25.0,-98.0,225.0,74.0,-809.0,-14.0
16.0,-212.0,-35.0,37.0,-221.0,200.0,67.0,-827.0,-47.0
18.0,-209.0,-57.0,26.0,-364.0,166.0,61.0,-830.0,-142.0
20.0,-204.0,-106.0,-34.0,-521.0,118.0,60.0,-839.0,-300.0
20.0,-213.0,-148.0,-192.0,-611.0,83.0,55.0,-852.0,-521.0
18.0,-219.0,-190.0,-377.0,-645.0,50.0,34.0,-895.0,-687.0
16.0,-232.0,-210.0,-570.0,-606.0,28.0,6.0,-938.0,-778.0
8.0,-254.0,-221.0,-728.0,-502.0,9.0,-31.0,-1009.0,-803.0
-4.0,-273.0,-203.0,-822.0,-357.0,-14.0,-65.0,-1079.0,-744.0
-13.0,-294.0,-172.0,-836.0,-215.0,-47.0,-106.0,-1143.0,-628.0
-27.0,-316.0,-139.0,-770.0,-104.0,-83.0,-140.0,-1199.0,-499.0
-36.0,-332.0,-110.0,-634.0,-24.0,-117.0,-182.0,-1255.0,-383.0
-50.0,-343.0,-84.0,-444.0,50.0,-143.0,-231.0,-1288.0,-282.0
-69.0,-349.0,-70.0,-232.0,114.0,-165.0,-297.0,-1322.0,-211.0
-86.0,-354.0,-63.0,9.0,164.0,-166.0,-372.0,-1340.0,-184.0
-100.0,-353.0,-71.0,160.0,170.0,-159.0,-419.0,-1354.0,-208.0
-81.0,-354.0,-96.0,234.0,146.0,-154.0,-408.0,-1390.0,-294.0
-79.0,-363.0,-136.0,216.0,122.0,-170.0,-373.0,-1426.0,-440.0
-60.0,-373.0,-179.0,101.0,165.0,-205.0,-289.0,-1484.0,-629.0
-25.0,-398.0,-190.0,-88.0,311.0,-255.0,-186.0,-1563.0,-692.0
7.0,-428.0,-178.0,-291.0,547.0,-324.0,-62.0,-1661.0,-637.0
25.0,-460.0,-138.0,-431.0,818.0,-407.0,16.0,-1755.0,-502.0
15.0,-476.0,-103.0,-472.0,1065.0,-491.0,-6.0,-1814.0,-310.0
-3.0,-488.0,-52.0,-394.0,1229.0,-559.0,-69.0,-1844.0,-129.0
-33.0,-492.0,-16.0,-213.0,1281.0,-615.0,-159.0,-1843.0,8.0
-57.0,-478.0,-2.0,82.0,1226.0,-640.0,-248.0,-1808.0,52.0
-74.0,-449.0,-12.0,311.0,1117.0,-640.0,-306.0,-1712.0,22.0
-79.0,-412.0,-34.0,474.0,983.0,-613.0,-338.0,-1585.0,-50.0
-78.0,-376.0,-61.0,569.0,838.0,-572.0,-335.0,-1470.0,-143.0
-76.0,-341.0,-86.0,610.0,690.0,-523.0,-312.0,-1355.0,-251.0
-67.0,-324.0,-107.0,604.0,545.0,-477.0,-277.0,-1261.0,-355.0
-55.0,-309.0,-120.0,568.0,406.0,-436.0,-230.0,-1203.0,-427.0
-43.0,-300.0,-126.0,516.0,281.0,-409.0,-196.0,-1164.0,-443.0
-38.0,-298.0,-122.0,467.0,172.0,-383.0,-176.0,-1154.0,-417.0
-34.0,-295.0,-113.0,434.0,86.0,-349.0,-163.0,-1148.0,-389.0
-34.0,-293.0,-102.0,407.0,23.0,-317.0,-155.0,-1139.0,-342.0
-30.0,-289.0,-92.0,382.0,7.0,-284.0,-162.0,-1126.0,-294.0
-30.0,-281.0,-82.0,338.0,18.0,-246.0,-163.0,-1110.0,-261.0
-27.0,-278.0,-78.0,269.0,51.0,-212.0,-159.0,-1097.0,-238.0
-28.0,-272.0,-76.0,171.0,100.0,-177.0,-151.0,-1080.0,-219.0
-29.0,-272.0,-66.0,52.0,150.0,-151.0,-145.0,-1074.0,-204.0
-31.0,-272.0,-64.0,-67.0,192.0,-124.0,-143.0,-1073.0,-186.0
-30.0,-273.0,-64.0,-166.0,222.0,-104.0,-152.0,-1073.0,-173.0
-33.0,-276.0,-60.0,-233.0,236.0,-79.0,-150.0,-1075.0,-171.0
-30.0,-274.0,-63.0,-268.0,233.0,-57.0,-153.0,-1069.0,-170.0
-27.0,-271.0,-61.0,-274.0,226.0,-23.0,-139.0,-1057.0,-169.0
-23.0,-273.0,-57.0,-250.0,213.0,1.0,-132.0,-1053.0,-168.0
-21.0,-273.0,-57.0,-208.0,198.0,27.0,-119.0,-1050.0,-164.0
-21.0,-267.0,-61.0,-156.0,177.0,45.0,-110.0,-1035.0,-156.0
-18.0,-265.0,-57.0,-102.0,143.0,66.0,-101.0,-1026.0,-155.0
-19.0,-261.0,-55.0,-53.0,99.0,79.0,-92.0,-1011.0,-142.0
-15.0,-259.0,-54.0,-11.0,51.0,91.0,-94.0,-991.0,-142.0
-14.0,-256.0,-54.0,24.0,7.0,95.0,-87.0,-976.0,-137.0
-16.0,-251.0,-52.0,56.0,-27.0,101.0,-94.0,-961.0,-132.0
-17.0,-246.0,-46.0,96.0,-51.0,103.0,-95.0,-942.0,-120.0
-14.0,-240.0,-47.0,140.0,-66.0,109.0,-94.0,-915.0,-107.0
-15.0,-235.0,-50.0,178.0,-79.0,110.0,-102.0,-901.0,-116.0
-21.0,-222.0,-50.0,203.0,-89.0,110.0,-105.0,-880.0,-124.0
-24.0,-219.0,-48.0,200.0,-103.0,102.0,-116.0,-852.0,-129.0
-25.0,-212.0,-53.0,181.0,-116.0,101.0,-124.0,-835.0,-130.0
-28.0,-211.0,-48.0,156.0,-128.0,93.0,-129.0,-822.0,-117.0
-25.0,-207.0,-49.0,125.0,-139.0,87.0,-127.0,-807.0,-120.0
-28.0,-203.0,-49.0,91.0,-151.0,74.0,-129.0,-805.0,-113.0
-26.0,-207.0,-49.0,51.0,-160.0,64.0,-121.0,-802.0,-114.0
-22.0,-202.0,-52.0,9.0,-166.0,45.0,-117.0,-803.0,-120.0
-21.0,-206.0,-50.0,-32.0,-165.0,31.0,-112.0,-801.0,-117.0
-18.0,-207.0,-47.0,-72.0,-160.0,8.0,-106.0,-812.0,-122.0
-16.0,-211.0,-50.0,-113.0,-148.0,-6.0,-101.0,-825.0,-120.0
-12.0,-211.0,-46.0,-144.0,-129.0,-23.0,-92.0,-827.0,-116.0
-12.0,-211.0,-49.0,-170.0,-109.0,-34.0,-74.0,-834.0,-116.0
-11.0,-214.0,-50.0,-194.0,-88.0,-46.0,-61.0,-841.0,-123.0
-5.0,-216.0,-50.0,-213.0,-65.0,-52.0,-40.0,-843.0,-123.0
0.0,-217.0,-52.0,-231.0,-45.0,-64.0,-29.0,-848.0,-134.0
4.0,-218.0,-54.0,-241.0,-28.0,-69.0,-14.0,-848.0,-133.0
4.0,-219.0,-54.0,-249.0,-12.0,-76.0,-5.0,-848.0,-137.0
8.0,-216.0,-54.0,-248.0,3.0,-76.0,5.0,-845.0,-138.0
13.0,-215.0,-55.0,-241.0,18.0,-78.0,16.0,-837.0,-138.0
12.0,-215.0,-53.0,-226.0,35.0,-76.0,12.0,-835.0,-136.0
13.0,-217.0,-48.0,-197.0,45.0,-79.0,20.0,-834.0,-128.0
11.0,-217.0,-48.0,-166.0,47.0,-77.0,14.0,-830.0,-109.0
6.0,-212.0,-42.0,-126.0,45.0,-81.0,9.0,-831.0,-96.0
8.0,-220.0,-42.0,-83.0,37.0,-80.0,-3.0,-838.0,-83.0
2.0,-219.0,-36.0,-40.0,24.0,-89.0,-11.0,-855.0,-73.0
1.0,-225.0,-38.0,0.0,14.0,-91.0,-20.0,-869.0,-70.0
2.0,-233.0,-39.0,29.0,6.0,-97.0,-27.0,-889.0,-68.0
-1.0,-235.0,-39.0,49.0,4.0,-99.0,-34.0,-908.0,-73.0
-2.0,-240.0,-37.0,61.0,13.0,-102.0,-37.0,-922.0,-82.0
-1.0,-243.0,-42.0,66.0,33.0,-101.0,-33.0,-935.0,-98.0
2.0,-246.0,-44.0,70.0,70.0,-100.0,-26.0,-939.0,-110.0
8.0,-244.0,-51.0,67.0,108.0,-93.0,-17.0,-936.0,-118.0
8.0,-241.0,-51.0,61.0,148.0,-87.0,-9.0,-934.0,-127.0
6.0,-240.0,-49.0,55.0,184.0,-78.0,2.0,-926.0,-120.0
7.0,-238.0,-46.0,54.0,215.0,-70.0,9.0,-921.0,-108.0
9.0,-241.0,-41.0,60.0,239.0,-64.0,14.0,-920.0,-92.0
7.0,-234.0,-37.0,73.0,250.0,-61.0,20.0,-911.0,-67.0
10.0,-236.0,-34.0,92.0,253.0,-59.0,16.0,-904.0,-47.0
10.0,-233.0,-25.0,120.0,253.0,-59.0,15.0,-898.0,-32.0
7.0,-226.0,-19.0,152.0,254.0,-57.0,14.0,-880.0,-21.0
14.0,-223.0,-23.0,178.0,261.0,-56.0,17.0,-866.0,-15.0
11.0,-220.0,-26.0,203.0,273.0,-53.0,20.0,-853.0,-22.0
12.0,-218.0,-25.0,208.0,290.0,-54.0,16.0,-841.0,-20.0
10.0,-211.0,-28.0,201.0,307.0,-54.0,15.0,-828.0,-28.0
10.0,-211.0,-29.0,183.0,323.0,-56.0,1.0,-826.0,-31.0
6.0,-210.0,-30.0,154.0,336.0,-58.0,9.0,-819.0,-36.0
7.0,-208.0,-32.0,119.0,348.0,-61.0,6.0,-827.0,-44.0
7.0,-214.0,-33.0,80.0,359.0,-66.0,4.0,-835.0,-49.0
5.0,-216.0,-35.0,40.0,372.0,-73.0,0.0,-852.0,-62.0
6.0,-222.0,-37.0,-2.0,386.0,-83.0,-2.0,-864.0,-68.0
6.0,-226.0,-41.0,-44.0,402.0,-97.0,-3.0,-883.0,-76.0
7.0,-231.0,-33.0,-87.0,423.0,-115.0,3.0,-895.0,-77.0
6.0,-234.0,-36.0,-110.0,439.0,-132.0,-4.0,-903.0,-63.0
4.0,-230.0,-28.0,-123.0,454.0,-149.0,-4.0,-906.0,-37.0
7.0,-236.0,-26.0,-122.0,464.0,-164.0,-5.0,-900.0,-22.0
4.0,-233.0,-17.0,-104.0,468.0,-176.0,-5.0,-895.0,-4.0
2.0,-230.0,-14.0,-74.0,468.0,-187.0,-16.0,-884.0,13.0
-2.0,-227.0,-15.0,-46.0,457.0,-198.0,-23.0,-873.0,26.0
-7.0,-221.0,-14.0,-23.0,439.0,-204.0,-45.0,-859.0,26.0
-11.0,-218.0,-13.0,-12.0,418.0,-206.0,-59.0,-845.0,15.0
-13.0,-214.0,-22.0,-15.0,394.0,-205.0,-76.0,-835.0,-7.0
-20.0,-209.0,-25.0,-39.0,372.0,-202.0,-99.0,-827.0,-32.0
-19.0,-208.0,-33.0,-85.0,356.0,-197.0,-110.0,-817.0,-53.0
-23.0,-206.0,-39.0,-136.0,351.0,-189.0,-117.0,-819.0,-82.0
-20.0,-210.0,-48.0,-187.0,351.0,-182.0,-117.0,-821.0,-98.0
-18.0,-214.0,-47.0,-234.0,356.0,-178.0,-107.0,-826.0,-117.0
-12.0,-214.0,-51.0,-277.0,363.0,-171.0,-96.0,-845.0,-131.0
-12.0,-218.0,-56.0,-311.0,372.0,-170.0,-74.0,-849.0,-139.0
-9.0,-221.0,-52.0,-332.0,380.0,-168.0,-64.0,-857.0,-145.0
-5.0,-224.0,-56.0,-345.0,390.0,-170.0,-45.0,-868.0,-146.0
-2.0,-228.0,-55.0,-341.0,401.0,-170.0,-36.0,-876.0,-140.0
-1.0,-229.0,-53.0,-322.0,411.0,-177.0,-28.0,-884.0,-138.0
-1.0,-229.0,-52.0,-294.0,417.0,-181.0,-21.0,-887.0,-136.0
0.0,-229.0,-52.0,-254.0,415.0,-190.0,-16.0,-886.0,-129.0
2.0,-231.0,-49.0,-216.0,406.0,-195.0,-19.0,-886.0,-118.0
1.0,-230.0,-45.0,-174.0,392.0,-200.0,-16.0,-884.0,-105.0
1.0,-229.0,-42.0,-129.0,375.0,-201.0,-20.0,-885.0,-91.0
-1.0,-225.0,-44.0,-80.0,358.0,-206.0,-22.0,-869.0,-90.0
-3.0,-222.0,-43.0,-41.0,347.0,-206.0,-27.0,-856.0,-96.0
0.0,-218.0,-43.0,-15.0,339.0,-210.0,-35.0,-840.0,-99.0
-6.0,-211.0,-49.0,-3.0,334.0,-212.0,-46.0,-832.0,-110.0
-10.0,-207.0,-47.0,-5.0,333.0,-219.0,-60.0,-821.0,-112.0
-12.0,-206.0,-47.0,-13.0,334.0,-220.0,-73.0,-808.0,-109.0
-21.0,-202.0,-45.0,-22.0,337.0,-222.0,-98.0,-799.0,-104.0
-20.0,-203.0,-46.0,-30.0,336.0,-216.0,-110.0,-794.0,-103.0
-25.0,-199.0,-41.0,-36.0,337.0,-213.0,-122.0,-791.0,-95.0
-25.0,-200.0,-46.0,-41.0,339.0,-203.0,-131.0,-789.0,-103.0
-29.0,-200.0,-46.0,-50.0,344.0,-196.0,-137.0,-778.0,-116.0
-28.0,-196.0,-54.0,-66.0,357.0,-186.0,-142.0,-774.0,-137.0
-28.0,-195.0,-55.0,-92.0,377.0,-183.0,-145.0,-770.0,-152.0
-29.0,-193.0,-63.0,-123.0,403.0,-177.0,-135.0,-751.0,-168.0
-24.0,-193.0,-64.0,-155.0,427.0,-177.0,-129.0,-746.0,-185.0
-23.0,-189.0,-69.0,-185.0,452.0,-173.0,-120.0,-738.0,-196.0
-19.0,-188.0,-72.0,-208.0,473.0,-176.0,-102.0,-721.0,-216.0
-15.0,-185.0,-74.0,-217.0,496.0,-173.0,-86.0,-710.0,-223.0
-12.0,-180.0,-74.0,-214.0,510.0,-175.0,-76.0,-700.0,-237.0
-10.0,-179.0,-75.0,-205.0,522.0,-174.0,-71.0,-677.0,-230.0
-13.0,-169.0,-74.0,-192.0,532.0,-176.0,-81.0,-661.0,-222.0
-12.0,-167.0,-67.0,-175.0,534.0,-171.0,-72.0,-649.0,-204.0
-12.0,-162.0,-64.0,-153.0,530.0,-168.0,-67.0,-637.0,-179.0
-11.0,-163.0,-64.0,-125.0,524.0,-167.0,-68.0,-633.0,-169.0
-12.0,-163.0,-58.0,-90.0,519.0,-165.0,-65.0,-629.0,-159.0
-10.0,-163.0,-58.0,-51.0,516.0,-156.0,-55.0,-639.0,-155.0
-3.0,-167.0,-67.0,-11.0,516.0,-145.0,-48.0,-653.0,-186.0
-6.0,-170.0,-76.0,11.0,526.0,-122.0,-44.0,-664.0,-219.0
0.0,-176.0,-91.0,-9.0,556.0,-104.0,-37.0,-684.0,-290.0
6.0,-191.0,-109.0,-63.0,615.0,-83.0,-21.0,-751.0,-350.0
7.0,-202.0,-119.0,-141.0,695.0,-74.0,-3.0,-820.0,-415.0
17.0,-225.0,-137.0,-223.0,794.0,-71.0,22.0,-891.0,-485.0
27.0,-250.0,-153.0,-283.0,896.0,-83.0,75.0,-972.0,-546.0
42.0,-270.0,-167.0,-289.0,970.0,-96.0,135.0,-1052.0,-592.0
52.0,-293.0,-173.0,-224.0,981.0,-109.0,197.0,-1123.0,-630.0
64.0,-309.0,-183.0,-101.0,900.0,-111.0,240.0,-1185.0,-651.0
63.0,-320.0,-177.0,34.0,723.0,-107.0,258.0,-1221.0,-656.0
58.0,-324.0,-169.0,141.0,469.0,-79.0,226.0,-1255.0,-624.0
52.0,-330.0,-143.0,221.0,122.0,-40.0,200.0,-1291.0,-530.0
51.0,-347.0,-119.0,267.0,-145.0,23.0,199.0,-1335.0,-430.0
70.0,-364.0,-113.0,328.0,-367.0,94.0,242.0,-1394.0,-375.0
89.0,-373.0,-121.0,399.0,-538.0,160.0,305.0,-1441.0,-408.0
85.0,-377.0,-155.0,415.0,-691.0,234.0,317.0,-1497.0,-564.0
68.0,-382.0,-186.0,307.0,-839.0,318.0,249.0,-1540.0,-675.0
53.0,-406.0,-183.0,73.0,-959.0,417.0,179.0,-1616.0,-682.0
51.0,-431.0,-173.0,-192.0,-1018.0,532.0,150.0,-1714.0,-591.0
62.0,-469.0,-136.0,-375.0,-995.0,639.0,185.0,-1818.0,-460.0
84.0,-494.0,-103.0,-417.0,-897.0,720.0,260.0,-1888.0,-336.0
110.0,-494.0,-83.0,-332.0,-765.0,747.0,344.0,-1888.0,-249.0
122.0,-469.0,-72.0,-173.0,-618.0,723.0,402.0,-1817.0,-220.0
128.0,-448.0,-79.0,-62.0,-513.0,666.0,431.0,-1727.0,-222.0
123.0,-421.0,-75.0,12.0,-402.0,602.0,419.0,-1629.0,-222.0
114.0,-392.0,-74.0,73.0,-279.0,539.0,385.0,-1535.0,-215.0
102.0,-376.0,-78.0,135.0,-139.0,489.0,331.0,-1454.0,-222.0
86.0,-358.0,-78.0,187.0,5.0,445.0,274.0,-1389.0,-234.0
71.0,-341.0,-87.0,224.0,146.0,412.0,227.0,-1318.0,-273.0
59.0,-321.0,-94.0,239.0,276.0,383.0,182.0,-1251.0,-300.0
54.0,-309.0,-102.0,233.0,395.0,361.0,167.0,-1204.0,-329.0
51.0,-297.0,-108.0,209.0,505.0,338.0,153.0,-1162.0,-344.0
48.0,-291.0,-103.0,170.0,618.0,309.0,139.0,-1135.0,-346.0
45.0,-285.0,-95.0,115.0,685.0,279.0,128.0,-1116.0,-320.0
39.0,-284.0,-88.0,75.0,725.0,251.0,117.0,-1111.0,-286.0
33.0,-282.0,-75.0,35.0,740.0,220.0,105.0,-1119.0,-248.0
30.0,-287.0,-68.0,-14.0,737.0,191.0,96.0,-1131.0,-204.0
25.0,-299.0,-57.0,-62.0,719.0,159.0,73.0,-1151.0,-149.0
20.0,-302.0,-41.0,-89.0,694.0,123.0,55.0,-1162.0,-104.0
17.0,-306.0,-30.0,-86.0,665.0,87.0,30.0,-1169.0,-57.0
9.0,-303.0,-33.0,-64.0,633.0,56.0,19.0,-1171.0,-48.0
11.0,-302.0,-38.0,-31.0,598.0,29.0,10.0,-1168.0,-67.0
10.0,-301.0,-48.0,-10.0,559.0,1.0,12.0,-1154.0,-121.0
11.0,-295.0,-59.0,-6.0,519.0,-22.0,16.0,-1151.0,-163.0
10.0,-292.0,-71.0,-25.0,497.0,-43.0,10.0,-1135.0,-211.0
12.0,-285.0,-79.0,-59.0,482.0,-63.0,16.0,-1116.0,-237.0
12.0,-280.0,-82.0,-100.0,468.0,-81.0,14.0,-1096.0,-256.0
12.0,-278.0,-83.0,-140.0,457.0,-98.0,16.0,-1086.0,-259.0
12.0,-270.0,-84.0,-178.0,450.0,-113.0,14.0,-1058.0,-260.0
7.0,-262.0,-82.0,-211.0,446.0,-122.0,13.0,-1046.0,-255.0
11.0,-260.0,-74.0,-237.0,439.0,-127.0,8.0,-1020.0,-236.0
7.0,-255.0,-70.0,-254.0,433.0,-124.0,10.0,-988.0,-213.0
8.0,-249.0,-68.0,-261.0,422.0,-119.0,10.0,-960.0,-201.0
12.0,-242.0,-65.0,-260.0,409.0,-110.0,20.0,-934.0,-180.0
13.0,-235.0,-57.0,-252.0,390.0,-101.0,19.0,-909.0,-160.0
15.0,-230.0,-56.0,-240.0,368.0,-93.0,27.0,-883.0,-143.0
18.0,-225.0,-54.0,-226.0,347.0,-86.0,44.0,-866.0,-137.0
19.0,-220.0,-55.0,-213.0,324.0,-77.0,58.0,-853.0,-136.0
25.0,-215.0,-54.0,-203.0,298.0,-72.0,77.0,-838.0,-144.0
27.0,-211.0,-55.0,-196.0,276.0,-67.0,81.0,-824.0,-147.0
29.0,-208.0,-54.0,-192.0,258.0,-68.0,87.0,-809.0,-153.0
32.0,-206.0,-59.0,-188.0,240.0,-71.0,93.0,-803.0,-158.0
31.0,-200.0,-56.0,-180.0,225.0,-80.0,94.0,-785.0,-153.0
30.0,-197.0,-53.0,-170.0,212.0,-89.0,94.0,-762.0,-148.0
27.0,-192.0,-51.0,-154.0,198.0,-103.0,91.0,-748.0,-132.0
27.0,-191.0,-49.0,-127.0,187.0,-111.0,81.0,-735.0,-114.0
27.0,-188.0,-43.0,-101.0,173.0,-119.0,75.0,-717.0,-107.0
20.0,-182.0,-44.0,-73.0,154.0,-123.0,60.0,-706.0,-100.0
16.0,-179.0,-42.0,-49.0,132.0,-126.0,46.0,-684.0,-86.0
10.0,-175.0,-35.0,-32.0,107.0,-124.0,25.0,-680.0,-82.0
5.0,-172.0,-35.0,-23.0,82.0,-122.0,12.0,-668.0,-64.0
6.0,-171.0,-28.0,-19.0,57.0,-109.0,1.0,-662.0,-40.0
3.0,-169.0,-24.0,-14.0,34.0,-97.0,-3.0,-660.0,-29.0
2.0,-169.0,-24.0,-9.0,10.0,-73.0,-1.0,-663.0,-15.0
1.0,-171.0,-26.0,-5.0,-16.0,-53.0,0.0,-676.0,-15.0
5.0,-178.0,-22.0,-6.0,-48.0,-20.0,-1.0,-682.0,-22.0
7.0,-179.0,-25.0,-20.0,-76.0,5.0,4.0,-704.0,-25.0
8.0,-187.0,-29.0,-34.0,-102.0,35.0,7.0,-713.0,-32.0
6.0,-192.0,-31.0,-49.0,-130.0,62.0,9.0,-737.0,-47.0
9.0,-197.0,-34.0,-61.0,-157.0,93.0,8.0,-765.0,-47.0
10.0,-208.0,-34.0,-73.0,-184.0,122.0,7.0,-791.0,-61.0
6.0,-209.0,-37.0,-80.0,-211.0,151.0,4.0,-821.0,-73.0
8.0,-217.0,-42.0,-84.0,-236.0,177.0,5.0,-846.0,-77.0
9.0,-222.0,-41.0,-83.0,-255.0,205.0,5.0,-869.0,-83.0
5.0,-227.0,-37.0,-76.0,-267.0,228.0,4.0,-885.0,-88.0
7.0,-233.0,-42.0,-66.0,-273.0,260.0,1.0,-905.0,-92.0
7.0,-237.0,-43.0,-45.0,-273.0,280.0,2.0,-918.0,-96.0
9.0,-240.0,-42.0,-18.0,-272.0,301.0,5.0,-923.0,-89.0
12.0,-243.0,-42.0,16.0,-266.0,311.0,14.0,-929.0,-83.0
13.0,-240.0,-40.0,57.0,-258.0,323.0,20.0,-921.0,-83.0
14.0,-238.0,-37.0,99.0,-250.0,326.0,35.0,-912.0,-84.0
17.0,-232.0,-40.0,138.0,-241.0,331.0,39.0,-902.0,-84.0
17.0,-230.0,-44.0,167.0,-236.0,328.0,43.0,-890.0,-85.0
19.0,-229.0,-43.0,182.0,-232.0,326.0,44.0,-880.0,-87.0
16.0,-222.0,-44.0,188.0,-232.0,318.0,40.0,-865.0,-85.0
16.0,-220.0,-40.0,189.0,-236.0,315.0,30.0,-859.0,-85.0
15.0,-218.0,-42.0,188.0,-246.0,303.0,31.0,-855.0,-79.0
14.0,-218.0,-39.0,188.0,-259.0,298.0,28.0,-843.0,-86.0
10.0,-214.0,-45.0,191.0,-274.0,287.0,28.0,-832.0,-89.0
16.0,-206.0,-45.0,192.0,-287.0,282.0,34.0,-821.0,-106.0
13.0,-204.0,-46.0,184.0,-303.0,276.0,30.0,-810.0,-117.0
11.0,-200.0,-50.0,167.0,-320.0,278.0,21.0,-803.0,-127.0
9.0,-201.0,-52.0,145.0,-335.0,276.0,15.0,-796.0,-135.0
11.0,-203.0,-56.0,116.0,-353.0,278.0,16.0,-792.0,-134.0
8.0,-199.0,-53.0,88.0,-365.0,280.0,15.0,-790.0,-127.0
11.0,-202.0,-53.0,65.0,-372.0,289.0,19.0,-789.0,-130.0
11.0,-203.0,-46.0,53.0,-371.0,294.0,17.0,-797.0,-118.0
13.0,-205.0,-49.0,45.0,-366.0,303.0,23.0,-802.0,-109.0
12.0,-205.0,-47.0,37.0,-366.0,301.0,22.0,-806.0,-103.0
13.0,-208.0,-49.0,29.0,-369.0,298.0,25.0,-813.0,-107.0
15.0,-208.0,-50.0,18.0,-375.0,287.0,29.0,-831.0,-104.0
15.0,-215.0,-48.0,4.0,-380.0,275.0,24.0,-836.0,-115.0
12.0,-213.0,-40.0,-14.0,-383.0,261.0,15.0,-844.0,-102.0
13.0,-220.0,-47.0,-25.0,-383.0,255.0,10.0,-851.0,-108.0
13.0,-222.0,-46.0,-30.0,-374.0,250.0,18.0,-866.0,-109.0
12.0,-225.0,-45.0,-33.0,-357.0,250.0,17.0,-880.0,-103.0
14.0,-232.0,-46.0,-28.0,-333.0,248.0,21.0,-889.0,-100.0
15.0,-232.0,-42.0,-19.0,-313.0,249.0,25.0,-895.0,-88.0
16.0,-233.0,-41.0,-3.0,-297.0,244.0,30.0,-898.0,-82.0
17.0,-234.0,-42.0,9.0,-289.0,242.0,39.0,-898.0,-81.0
23.0,-233.0,-44.0,26.0,-288.0,234.0,55.0,-897.0,-84.0
22.0,-227.0,-44.0,36.0,-290.0,225.0,60.0,-891.0,-90.0
26.0,-232.0,-44.0,43.0,-296.0,209.0,71.0,-884.0,-101.0
25.0,-225.0,-45.0,45.0,-309.0,193.0,72.0,-873.0,-104.0
23.0,-222.0,-49.0,49.0,-322.0,174.0,74.0,-868.0,-117.0
26.0,-219.0,-53.0,46.0,-336.0,157.0,79.0,-861.0,-139.0
26.0,-218.0,-55.0,37.0,-347.0,139.0,87.0,-854.0,-153.0
29.0,-218.0,-62.0,27.0,-356.0,121.0,80.0,-851.0,-169.0
28.0,-217.0,-66.0,18.0,-358.0,100.0,76.0,-845.0,-194.0
25.0,-214.0,-69.0,8.0,-357.0,84.0,70.0,-839.0,-208.0
23.0,-217.0,-73.0,4.0,-353.0,69.0,64.0,-839.0,-219.0
18.0,-212.0,-76.0,7.0,-346.0,57.0,57.0,-833.0,-226.0
16.0,-208.0,-73.0,17.0,-340.0,47.0,44.0,-819.0,-224.0
8.0,-209.0,-72.0,34.0,-342.0,43.0,16.0,-810.0,-220.0
2.0,-204.0,-67.0,57.0,-357.0,44.0,-6.0,-803.0,-205.0
-4.0,-203.0,-67.0,82.0,-388.0,45.0,-25.0,-800.0,-196.0
-10.0,-205.0,-63.0,114.0,-442.0,41.0,-44.0,-797.0,-188.0
-10.0,-206.0,-71.0,150.0,-534.0,24.0,-39.0,-789.0,-210.0
-10.0,-197.0,-77.0,169.0,-649.0,-4.0,-41.0,-788.0,-254.0
