acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-256.0,-21.0,-6.0,59.0,-3.0,28.0,-979.0,-3.0
14.0,-254.0,-19.0,-6.0,61.0,-2.0,37.0,-981.0,2.0
16.0,-256.0,-19.0,-7.0,60.0,-3.0,36.0,-984.0,1.0
18.0,-255.0,-19.0,-8.0,58.0,-2.0,38.0,-988.0,-8.0
16.0,-253.0,-22.0,-10.0,57.0,-3.0,29.0,-980.0,-2.0
13.0,-252.0,-21.0,-12.0,57.0,-2.0,36.0,-979.0,-3.0
19.0,-256.0,-23.0,-13.0,56.0,-3.0,34.0,-979.0,-3.0
16.0,-253.0,-20.0,-15.0,58.0,-2.0,32.0,-980.0,-7.0
15.0,-254.0,-19.0,-17.0,57.0,-3.0,37.0,-982.0,-11.0
17.0,-257.0,-19.0,-18.0,57.0,-2.0,33.0,-978.0,-5.0
15.0,-255.0,-21.0,-19.0,56.0,-3.0,27.0,-984.0,-4.0
15.0,-255.0,-23.0,-19.0,57.0,-4.0,35.0,-983.0,-4.0
14.0,-253.0,-19.0,-18.0,58.0,-3.0,31.0,-980.0,-2.0
16.0,-258.0,-23.0,-17.0,59.0,-2.0,31.0,-978.0,-5.0
19.0,-255.0,-21.0,-16.0,60.0,-3.0,38.0,-980.0,-6.0
16.0,-255.0,-20.0,-16.0,61.0,-1.0,34.0,-980.0,-7.0
17.0,-255.0,-19.0,-15.0,62.0,-1.0,32.0,-982.0,-7.0
15.0,-254.0,-20.0,-16.0,63.0,1.0,34.0,-985.0,-7.0
15.0,-256.0,-21.0,-13.0,63.0,1.0,31.0,-984.0,-2.0
16.0,-254.0,-17.0,-12.0,64.0,1.0,29.0,-983.0,2.0
15.0,-255.0,-17.0,-12.0,65.0,0.0,32.0,-975.0,-3.0
18.0,-257.0,-20.0,-12.0,65.0,-1.0,36.0,-992.0,-3.0
16.0,-254.0,-23.0,-11.0,62.0,-2.0,37.0,-985.0,-4.0
19.0,-257.0,-21.0,-11.0,63.0,-2.0,35.0,-979.0,0.0
15.0,-255.0,-19.0,-10.0,62.0,-3.0,42.0,-981.0,-6.0
16.0,-256.0,-22.0,-8.0,63.0,-3.0,35.0,-979.0,-2.0
13.0,-254.0,-20.0,-8.0,62.0,-3.0,38.0,-981.0,1.0
16.0,-252.0,-21.0,-6.0,62.0,-5.0,35.0,-977.0,-1.0
15.0,-253.0,-19.0,-7.0,59.0,-3.0,38.0,-987.0,-3.0
14.0,-253.0,-19.0,-7.0,59.0,-3.0,35.0,-980.0,-4.0
17.0,-254.0,-18.0,-10.0,59.0,-3.0,32.0,-978.0,-6.0
18.0,-256.0,-16.0,-9.0,58.0,-3.0,36.0,-981.0,-3.0
17.0,-254.0,-19.0,-10.0,59.0,-2.0,35.0,-983.0,-6.0
18.0,-257.0,-22.0,-11.0,60.0,-2.0,33.0,-983.0,-2.0
16.0,-254.0,-21.0,-11.0,58.0,-2.0,30.0,-986.0,-10.0
16.0,-254.0,-16.0,-12.0,59.0,0.0,34.0,-985.0,0.0
14.0,-254.0,-21.0,-14.0,59.0,1.0,36.0,-978.0,-5.0
17.0,-257.0,-18.0,-15.0,60.0,-1.0,29.0,-984.0,-1.0
16.0,-257.0,-22.0,-14.0,59.0,-1.0,35.0,-979.0,1.0
15.0,-256.0,-17.0,-16.0,60.0,-2.0,35.0,-975.0,1.0
17.0,-256.0,-21.0,-16.0,60.0,-1.0,27.0,-975.0,-5.0
17.0,-257.0,-19.0,-16.0,59.0,-1.0,33.0,-986.0,-2.0
15.0,-256.0,-22.0,-17.0,61.0,-1.0,33.0,-982.0,0.0
12.0,-254.0,-22.0,-21.0,60.0,-3.0,32.0,-979.0,-2.0
15.0,-256.0,-19.0,-20.0,61.0,-4.0,34.0,-985.0,-6.0
16.0,-257.0,-21.0,-20.0,61.0,-5.0,34.0,-983.0,-4.0
14.0,-256.0,-24.0,-19.0,62.0,-6.0,31.0,-982.0,2.0
17.0,-258.0,-19.0,-15.0,60.0,-8.0,34.0,-980.0,-2.0
15.0,-253.0,-18.0,-15.0,61.0,-6.0,27.0,-976.0,-3.0
16.0,-256.0,-20.0,-13.0,61.0,-8.0,35.0,-980.0,-4.0
19.0,-257.0,-21.0,-13.0,62.0,-7.0,36.0,-980.0,-6.0
15.0,-256.0,-19.0,-11.0,61.0,-8.0,36.0,-978.0,-9.0
14.0,-254.0,-22.0,-10.0,63.0,-5.0,37.0,-986.0,-7.0
16.0,-252.0,-18.0,-12.0,63.0,-5.0,31.0,-978.0,-12.0
14.0,-254.0,-24.0,-14.0,63.0,-4.0,34.0,-984.0,-8.0
15.0,-256.0,-19.0,-16.0,61.0,-4.0,31.0,-981.0,-9.0
13.0,-254.0,-20.0,-16.0,61.0,-2.0,36.0,-977.0,-8.0
14.0,-256.0,-18.0,-16.0,61.0,-3.0,37.0,-977.0,-6.0
17.0,-254.0,-22.0,-16.0,59.0,-2.0,28.0,-978.0,-7.0
15.0,-254.0,-22.0,-12.0,56.0,-2.0,34.0,-981.0,-7.0
17.0,-257.0,-21.0,-11.0,58.0,1.0,34.0,-979.0,1.0
17.0,-255.0,-21.0,-8.0,57.0,0.0,33.0,-988.0,-5.0
15.0,-255.0,-20.0,-5.0,58.0,1.0,36.0,-981.0,3.0
15.0,-256.0,-16.0,0.0,57.0,-1.0,33.0,-987.0,2.0
16.0,-254.0,-21.0,2.0,56.0,0.0,38.0,-992.0,7.0
19.0,-257.0,-17.0,3.0,55.0,-2.0,38.0,-981.0,-2.0
15.0,-257.0,-18.0,4.0,56.0,0.0,34.0,-988.0,4.0
18.0,-254.0,-22.0,3.0,56.0,-3.0,39.0,-983.0,3.0
15.0,-249.0,-15.0,2.0,57.0,-1.0,32.0,-981.0,4.0
17.0,-254.0,-20.0,0.0,57.0,-3.0,36.0,-978.0,1.0
18.0,-256.0,-19.0,-3.0,58.0,-2.0,35.0,-987.0,-2.0
18.0,-256.0,-21.0,-4.0,57.0,-4.0,33.0,-985.0,1.0
17.0,-254.0,-20.0,-7.0,59.0,-4.0,30.0,-982.0,-2.0
15.0,-254.0,-20.0,-8.0,59.0,-6.0,36.0,-976.0,-3.0
17.0,-255.0,-21.0,-10.0,61.0,-4.0,31.0,-977.0,3.0
17.0,-256.0,-21.0,-11.0,62.0,-7.0,31.0,-992.0,0.0
15.0,-256.0,-21.0,-10.0,63.0,-5.0,29.0,-977.0,-1.0
14.0,-253.0,-20.0,-12.0,64.0,-9.0,34.0,-979.0,0.0
17.0,-255.0,-18.0,-12.0,63.0,-7.0,36.0,-976.0,-2.0
16.0,-255.0,-19.0,-13.0,64.0,-9.0,30.0,-977.0,-3.0
15.0,-252.0,-19.0,-13.0,65.0,-6.0,37.0,-986.0,-2.0
16.0,-257.0,-19.0,-15.0,64.0,-7.0,36.0,-977.0,-4.0
15.0,-256.0,-20.0,-13.0,65.0,-4.0,39.0,-981.0,-4.0
18.0,-258.0,-20.0,-15.0,65.0,-6.0,33.0,-981.0,-5.0
14.0,-255.0,-19.0,-14.0,66.0,-4.0,28.0,-984.0,3.0
14.0,-255.0,-18.0,-12.0,67.0,-5.0,36.0,-987.0,-3.0
18.0,-257.0,-18.0,-8.0,68.0,-3.0,32.0,-984.0,0.0
16.0,-255.0,-20.0,-2.0,68.0,-7.0,36.0,-988.0,3.0
14.0,-255.0,-19.0,4.0,68.0,-6.0,38.0,-979.0,1.0
20.0,-257.0,-20.0,12.0,67.0,-10.0,38.0,-985.0,7.0
17.0,-255.0,-16.0,20.0,66.0,-13.0,39.0,-978.0,9.0
14.0,-253.0,-17.0,25.0,65.0,-18.0,35.0,-977.0,6.0
17.0,-256.0,-17.0,28.0,62.0,-20.0,38.0,-975.0,5.0
15.0,-252.0,-15.0,25.0,60.0,-25.0,40.0,-980.0,8.0
15.0,-254.0,-14.0,22.0,58.0,-23.0,32.0,-986.0,5.0
15.0,-252.0,-17.0,17.0,56.0,-24.0,39.0,-988.0,0.0
16.0,-253.0,-20.0,12.0,55.0,-22.0,37.0,-978.0,-2.0
16.0,-256.0,-16.0,6.0,55.0,-22.0,39.0,-993.0,-1.0
16.0,-257.0,-17.0,0.0,55.0,-21.0,33.0,-978.0,0.0
18.0,-255.0,-22.0,-4.0,55.0,-21.0,32.0,-987.0,-1.0
16.0,-254.0,-19.0,-7.0,57.0,-18.0,33.0,-987.0,-2.0
15.0,-255.0,-17.0,-11.0,58.0,-19.0,28.0,-982.0,-2.0
13.0,-256.0,-21.0,-14.0,60.0,-15.0,25.0,-977.0,-4.0
15.0,-253.0,-18.0,-18.0,62.0,-17.0,29.0,-980.0,4.0
17.0,-256.0,-23.0,-18.0,66.0,-13.0,28.0,-982.0,4.0
12.0,-254.0,-18.0,-18.0,68.0,-16.0,25.0,-994.0,10.0
18.0,-256.0,-16.0,-13.0,72.0,-15.0,34.0,-982.0,12.0
20.0,-259.0,-17.0,-5.0,76.0,-19.0,38.0,-993.0,15.0
16.0,-256.0,-16.0,3.0,81.0,-19.0,41.0,-994.0,18.0
19.0,-257.0,-16.0,13.0,85.0,-26.0,46.0,-992.0,17.0
20.0,-257.0,-14.0,23.0,86.0,-28.0,45.0,-992.0,17.0
19.0,-257.0,-15.0,31.0,81.0,-34.0,49.0,-979.0,14.0
20.0,-255.0,-16.0,35.0,75.0,-39.0,45.0,-983.0,11.0
18.0,-253.0,-20.0,35.0,67.0,-47.0,42.0,-990.0,10.0
18.0,-257.0,-15.0,29.0,58.0,-47.0,49.0,-990.0,6.0
24.0,-258.0,-15.0,24.0,54.0,-53.0,56.0,-996.0,14.0
21.0,-258.0,-12.0,22.0,52.0,-55.0,61.0,-1000.0,19.0
25.0,-259.0,-14.0,28.0,54.0,-60.0,62.0,-1000.0,27.0
25.0,-260.0,-11.0,40.0,59.0,-60.0,66.0,-1004.0,35.0
26.0,-261.0,-8.0,53.0,61.0,-68.0,67.0,-1009.0,43.0
27.0,-260.0,-9.0,70.0,60.0,-74.0,76.0,-1012.0,44.0
30.0,-260.0,-8.0,89.0,55.0,-88.0,80.0,-1009.0,48.0
31.0,-258.0,-7.0,108.0,43.0,-105.0,94.0,-1007.0,39.0
30.0,-260.0,-16.0,120.0,25.0,-129.0,92.0,-1004.0,31.0
30.0,-254.0,-15.0,115.0,4.0,-151.0,93.0,-1004.0,21.0
26.0,-256.0,-14.0,95.0,-23.0,-174.0,92.0,-1000.0,15.0
27.0,-253.0,-19.0,62.0,-54.0,-192.0,86.0,-985.0,7.0
28.0,-254.0,-22.0,26.0,-85.0,-211.0,80.0,-995.0,-11.0
26.0,-257.0,-21.0,-15.0,-109.0,-225.0,88.0,-993.0,-18.0
32.0,-259.0,-24.0,-49.0,-129.0,-242.0,80.0,-1002.0,-19.0
27.0,-258.0,-28.0,-82.0,-137.0,-257.0,79.0,-1012.0,-21.0
30.0,-262.0,-27.0,-106.0,-136.0,-275.0,80.0,-1021.0,-29.0
29.0,-261.0,-29.0,-126.0,-121.0,-294.0,83.0,-1026.0,-38.0
33.0,-267.0,-30.0,-136.0,-96.0,-315.0,81.0,-1036.0,-41.0
32.0,-268.0,-37.0,-141.0,-58.0,-329.0,86.0,-1045.0,-55.0
35.0,-268.0,-38.0,-144.0,-11.0,-344.0,91.0,-1049.0,-66.0
35.0,-269.0,-36.0,-144.0,41.0,-356.0,100.0,-1049.0,-65.0
39.0,-270.0,-40.0,-142.0,97.0,-369.0,107.0,-1054.0,-57.0
41.0,-270.0,-35.0,-136.0,151.0,-378.0,124.0,-1047.0,-61.0
46.0,-272.0,-37.0,-127.0,203.0,-388.0,133.0,-1050.0,-62.0
50.0,-270.0,-39.0,-116.0,253.0,-394.0,149.0,-1049.0,-68.0
50.0,-269.0,-41.0,-108.0,294.0,-408.0,162.0,-1049.0,-76.0
51.0,-266.0,-43.0,-106.0,332.0,-420.0,163.0,-1051.0,-82.0
50.0,-269.0,-44.0,-108.0,357.0,-439.0,161.0,-1053.0,-81.0
46.0,-271.0,-35.0,-106.0,377.0,-458.0,151.0,-1057.0,-67.0
49.0,-275.0,-30.0,-98.0,391.0,-481.0,145.0,-1063.0,-47.0
44.0,-277.0,-24.0,-74.0,393.0,-507.0,140.0,-1068.0,-35.0
40.0,-276.0,-24.0,-38.0,388.0,-539.0,126.0,-1059.0,-26.0
37.0,-273.0,-23.0,5.0,376.0,-574.0,104.0,-1053.0,-19.0
28.0,-271.0,-24.0,50.0,359.0,-612.0,80.0,-1048.0,-22.0
20.0,-267.0,-26.0,89.0,339.0,-648.0,57.0,-1032.0,-25.0
14.0,-263.0,-28.0,122.0,321.0,-690.0,33.0,-1022.0,-31.0
11.0,-260.0,-28.0,153.0,303.0,-720.0,18.0,-1003.0,-28.0
7.0,-254.0,-24.0,168.0,291.0,-753.0,0.0,-974.0,-24.0
2.0,-250.0,-29.0,174.0,283.0,-780.0,-14.0,-963.0,-20.0
-1.0,-246.0,-26.0,172.0,277.0,-806.0,-28.0,-948.0,-18.0
-3.0,-242.0,-28.0,163.0,269.0,-826.0,-41.0,-937.0,-20.0
-8.0,-242.0,-23.0,150.0,262.0,-844.0,-48.0,-930.0,-22.0
-7.0,-242.0,-24.0,136.0,259.0,-858.0,-46.0,-927.0,-15.0
-3.0,-244.0,-21.0,125.0,264.0,-873.0,-43.0,-931.0,-12.0
-3.0,-247.0,-19.0,118.0,273.0,-886.0,-36.0,-934.0,-3.0
2.0,-246.0,-17.0,115.0,286.0,-907.0,-26.0,-938.0,3.0
3.0,-243.0,-20.0,114.0,306.0,-921.0,-19.0,-942.0,7.0
7.0,-243.0,-25.0,114.0,327.0,-939.0,-4.0,-939.0,-6.0
10.0,-242.0,-26.0,110.0,353.0,-952.0,4.0,-942.0,-17.0
10.0,-244.0,-25.0,104.0,385.0,-967.0,13.0,-947.0,-26.0
17.0,-249.0,-28.0,96.0,421.0,-981.0,22.0,-950.0,-33.0
16.0,-253.0,-26.0,91.0,458.0,-993.0,37.0,-965.0,-25.0
20.0,-255.0,-24.0,94.0,496.0,-1007.0,47.0,-981.0,-20.0
22.0,-261.0,-25.0,108.0,537.0,-1018.0,53.0,-1013.0,-19.0
24.0,-268.0,-28.0,135.0,580.0,-1027.0,54.0,-1044.0,-21.0
26.0,-275.0,-30.0,178.0,627.0,-1031.0,61.0,-1058.0,-19.0
28.0,-278.0,-23.0,262.0,682.0,-1027.0,70.0,-1064.0,-19.0
31.0,-279.0,-29.0,360.0,712.0,-1015.0,85.0,-1068.0,-17.0
33.0,-277.0,-24.0,480.0,720.0,-998.0,108.0,-1050.0,-11.0
39.0,-270.0,-23.0,605.0,693.0,-978.0,118.0,-1039.0,-13.0
38.0,-264.0,-22.0,709.0,631.0,-958.0,131.0,-1025.0,-8.0
38.0,-260.0,-25.0,773.0,538.0,-941.0,139.0,-1012.0,-17.0
37.0,-258.0,-24.0,788.0,426.0,-933.0,133.0,-1010.0,-30.0
32.0,-256.0,-26.0,756.0,306.0,-932.0,123.0,-1013.0,-37.0
29.0,-260.0,-31.0,684.0,190.0,-946.0,105.0,-1035.0,-42.0
21.0,-263.0,-28.0,598.0,89.0,-975.0,83.0,-1053.0,-33.0
44.0,-272.0,-31.0,499.0,1.0,-1007.0,76.0,-1079.0,-18.0
18.0,-288.0,-19.0,423.0,-28.0,-1042.0,70.0,-1115.0,-9.0
30.0,-300.0,-12.0,351.0,-20.0,-1078.0,64.0,-1145.0,22.0
27.0,-304.0,-12.0,290.0,23.0,-1117.0,61.0,-1162.0,26.0
30.0,-306.0,-16.0,243.0,93.0,-1161.0,66.0,-1179.0,25.0
31.0,-309.0,-18.0,219.0,179.0,-1208.0,65.0,-1187.0,8.0
34.0,-312.0,-22.0,218.0,261.0,-1259.0,91.0,-1191.0,-8.0
39.0,-305.0,-24.0,243.0,333.0,-1305.0,113.0,-1170.0,-10.0
48.0,-294.0,-21.0,286.0,384.0,-1355.0,150.0,-1136.0,5.0
53.0,-276.0,-12.0,339.0,413.0,-1409.0,183.0,-1084.0,20.0
59.0,-260.0,-4.0,392.0,423.0,-1453.0,201.0,-1018.0,48.0
60.0,-245.0,-4.0,422.0,404.0,-1493.0,217.0,-937.0,73.0
55.0,-231.0,8.0,441.0,365.0,-1532.0,213.0,-892.0,103.0
56.0,-216.0,12.0,452.0,296.0,-1566.0,214.0,-847.0,133.0
57.0,-210.0,20.0,458.0,199.0,-1599.0,217.0,-805.0,164.0
57.0,-198.0,30.0,463.0,90.0,-1625.0,209.0,-777.0,187.0
53.0,-196.0,33.0,471.0,-22.0,-1648.0,199.0,-755.0,206.0
52.0,-196.0,43.0,489.0,-130.0,-1660.0,198.0,-761.0,228.0
59.0,-201.0,43.0,519.0,-230.0,-1670.0,218.0,-775.0,244.0
64.0,-202.0,46.0,564.0,-308.0,-1669.0,235.0,-791.0,246.0
70.0,-205.0,44.0,613.0,-378.0,-1659.0,248.0,-800.0,248.0
73.0,-210.0,42.0,641.0,-415.0,-1637.0,266.0,-816.0,243.0
77.0,-219.0,37.0,657.0,-442.0,-1610.0,278.0,-840.0,225.0
77.0,-223.0,35.0,667.0,-465.0,-1576.0,284.0,-863.0,215.0
81.0,-234.0,34.0,673.0,-487.0,-1538.0,289.0,-902.0,207.0
84.0,-242.0,28.0,671.0,-507.0,-1492.0,288.0,-930.0,193.0
85.0,-250.0,22.0,676.0,-522.0,-1447.0,304.0,-968.0,175.0
94.0,-260.0,21.0,697.0,-530.0,-1399.0,336.0,-1014.0,164.0
101.0,-268.0,18.0,746.0,-529.0,-1354.0,355.0,-1038.0,156.0
111.0,-274.0,20.0,819.0,-516.0,-1297.0,379.0,-1051.0,144.0
117.0,-271.0,13.0,924.0,-498.0,-1252.0,403.0,-1045.0,142.0
125.0,-264.0,11.0,1005.0,-472.0,-1202.0,441.0,-1028.0,136.0
134.0,-255.0,10.0,1076.0,-436.0,-1158.0,470.0,-1004.0,122.0
140.0,-247.0,11.0,1137.0,-394.0,-1119.0,505.0,-953.0,126.0
143.0,-234.0,13.0,1179.0,-354.0,-1093.0,527.0,-910.0,137.0
151.0,-218.0,18.0,1196.0,-323.0,-1076.0,543.0,-861.0,148.0
156.0,-203.0,23.0,1187.0,-300.0,-1066.0,561.0,-811.0,164.0
157.0,-185.0,22.0,1159.0,-281.0,-1052.0,572.0,-736.0,191.0
156.0,-170.0,31.0,1119.0,-268.0,-1041.0,585.0,-684.0,203.0
162.0,-160.0,39.0,1070.0,-259.0,-1023.0,594.0,-642.0,220.0
164.0,-151.0,38.0,1011.0,-251.0,-1012.0,604.0,-620.0,232.0
167.0,-151.0,38.0,963.0,-242.0,-998.0,611.0,-598.0,225.0
172.0,-151.0,35.0,921.0,-235.0,-990.0,634.0,-591.0,215.0
174.0,-148.0,34.0,894.0,-235.0,-981.0,647.0,-584.0,208.0
178.0,-146.0,26.0,871.0,-238.0,-972.0,666.0,-580.0,183.0
184.0,-145.0,21.0,843.0,-238.0,-961.0,687.0,-572.0,163.0
190.0,-143.0,18.0,806.0,-235.0,-957.0,703.0,-580.0,148.0
190.0,-144.0,15.0,750.0,-229.0,-958.0,715.0,-579.0,140.0
191.0,-144.0,13.0,679.0,-221.0,-969.0,715.0,-587.0,139.0
191.0,-147.0,19.0,600.0,-211.0,-981.0,719.0,-595.0,143.0
191.0,-151.0,17.0,494.0,-200.0,-995.0,721.0,-612.0,150.0
196.0,-157.0,21.0,404.0,-185.0,-1009.0,724.0,-634.0,157.0
194.0,-165.0,21.0,325.0,-169.0,-1029.0,724.0,-657.0,163.0
192.0,-168.0,28.0,270.0,-153.0,-1045.0,719.0,-672.0,192.0
194.0,-173.0,35.0,237.0,-135.0,-1061.0,722.0,-679.0,212.0
194.0,-173.0,38.0,222.0,-123.0,-1072.0,723.0,-674.0,223.0
195.0,-176.0,41.0,230.0,-109.0,-1090.0,723.0,-674.0,238.0
191.0,-173.0,46.0,259.0,-97.0,-1104.0,717.0,-675.0,258.0
193.0,-175.0,49.0,305.0,-82.0,-1126.0,722.0,-671.0,267.0
190.0,-169.0,48.0,376.0,-60.0,-1149.0,717.0,-665.0,270.0
194.0,-169.0,51.0,447.0,-34.0,-1169.0,714.0,-656.0,268.0
190.0,-163.0,48.0,520.0,-5.0,-1178.0,716.0,-643.0,260.0
198.0,-158.0,37.0,587.0,21.0,-1187.0,729.0,-626.0,231.0
197.0,-156.0,37.0,635.0,46.0,-1185.0,738.0,-599.0,220.0
196.0,-151.0,31.0,651.0,60.0,-1186.0,732.0,-600.0,189.0
199.0,-152.0,21.0,643.0,66.0,-1185.0,744.0,-607.0,171.0
196.0,-153.0,22.0,639.0,71.0,-1196.0,750.0,-597.0,160.0
194.0,-146.0,19.0,639.0,80.0,-1206.0,726.0,-593.0,161.0
190.0,-137.0,28.0,610.0,88.0,-1225.0,720.0,-571.0,165.0
190.0,-132.0,31.0,523.0,96.0,-1234.0,713.0,-540.0,180.0
187.0,-132.0,29.0,421.0,105.0,-1241.0,708.0,-534.0,197.0
192.0,-137.0,35.0,315.0,115.0,-1237.0,720.0,-553.0,202.0
196.0,-143.0,32.0,243.0,129.0,-1232.0,728.0,-574.0,200.0
195.0,-144.0,28.0,210.0,146.0,-1221.0,739.0,-584.0,199.0
200.0,-147.0,31.0,195.0,159.0,-1215.0,754.0,-580.0,196.0
207.0,-145.0,34.0,180.0,156.0,-1213.0,768.0,-564.0,195.0
212.0,-136.0,28.0,166.0,149.0,-1222.0,797.0,-553.0,196.0
216.0,-135.0,28.0,162.0,142.0,-1233.0,812.0,-530.0,189.0
214.0,-128.0,26.0,168.0,135.0,-1262.0,810.0,-509.0,177.0
213.0,-123.0,22.0,170.0,126.0,-1286.0,801.0,-488.0,172.0
211.0,-118.0,29.0,158.0,117.0,-1315.0,790.0,-467.0,177.0
210.0,-111.0,24.0,130.0,113.0,-1333.0,799.0,-446.0,172.0
211.0,-106.0,18.0,93.0,124.0,-1348.0,784.0,-434.0,160.0
205.0,-102.0,20.0,51.0,149.0,-1351.0,773.0,-426.0,149.0
194.0,-104.0,14.0,1.0,180.0,-1352.0,747.0,-431.0,139.0
184.0,-106.0,16.0,-50.0,205.0,-1349.0,712.0,-427.0,124.0
169.0,-106.0,15.0,-105.0,226.0,-1351.0,623.0,-444.0,138.0
168.0,-116.0,29.0,-181.0,256.0,-1333.0,623.0,-467.0,172.0
182.0,-133.0,37.0,-231.0,292.0,-1308.0,663.0,-515.0,216.0
197.0,-146.0,41.0,-212.0,376.0,-1274.0,731.0,-560.0,235.0
210.0,-151.0,48.0,-148.0,462.0,-1244.0,778.0,-583.0,259.0
215.0,-147.0,53.0,-77.0,518.0,-1219.0,811.0,-577.0,270.0
222.0,-142.0,53.0,-32.0,529.0,-1211.0,841.0,-563.0,278.0
226.0,-136.0,54.0,-15.0,515.0,-1209.0,855.0,-542.0,269.0
233.0,-129.0,51.0,-19.0,486.0,-1217.0,874.0,-526.0,266.0
229.0,-124.0,50.0,-33.0,464.0,-1222.0,873.0,-498.0,276.0
230.0,-121.0,54.0,-48.0,451.0,-1233.0,869.0,-479.0,279.0
226.0,-116.0,59.0,-57.0,438.0,-1239.0,853.0,-464.0,285.0
222.0,-111.0,63.0,-70.0,422.0,-1257.0,844.0,-454.0,310.0
216.0,-109.0,67.0,-90.0,394.0,-1266.0,825.0,-435.0,332.0
212.0,-109.0,67.0,-109.0,375.0,-1278.0,814.0,-431.0,341.0
212.0,-110.0,68.0,-116.0,363.0,-1288.0,804.0,-429.0,344.0
211.0,-109.0,68.0,-112.0,360.0,-1301.0,799.0,-429.0,336.0
207.0,-107.0,66.0,-98.0,365.0,-1313.0,785.0,-426.0,322.0
207.0,-105.0,64.0,-82.0,373.0,-1328.0,780.0,-418.0,323.0
210.0,-102.0,64.0,-69.0,381.0,-1340.0,788.0,-407.0,316.0
219.0,-96.0,67.0,-60.0,393.0,-1355.0,825.0,-390.0,322.0
227.0,-92.0,67.0,-45.0,416.0,-1376.0,856.0,-363.0,337.0
230.0,-87.0,72.0,-20.0,444.0,-1418.0,860.0,-348.0,348.0
224.0,-79.0,73.0,12.0,474.0,-1449.0,857.0,-326.0,349.0
225.0,-72.0,69.0,40.0,486.0,-1486.0,862.0,-296.0,349.0
237.0,-64.0,74.0,62.0,482.0,-1519.0,906.0,-269.0,367.0
244.0,-56.0,78.0,75.0,463.0,-1555.0,933.0,-230.0,377.0
247.0,-47.0,80.0,78.0,422.0,-1585.0,957.0,-194.0,398.0
285.0,-25.0,97.0,74.0,373.0,-1617.0,969.0,-167.0,411.0
248.0,-28.0,95.0,63.0,328.0,-1653.0,971.0,-123.0,457.0
253.0,-20.0,102.0,37.0,279.0,-1684.0,971.0,-96.0,478.0
258.0,-15.0,109.0,-7.0,233.0,-1702.0,998.0,-66.0,491.0
260.0,-8.0,108.0,-65.0,195.0,-1706.0,1009.0,-65.0,489.0
264.0,-13.0,102.0,-146.0,167.0,-1691.0,1016.0,-81.0,484.0
269.0,-22.0,101.0,-198.0,154.0,-1677.0,1029.0,-100.0,470.0
270.0,-30.0,90.0,-220.0,141.0,-1668.0,1047.0,-127.0,439.0
272.0,-34.0,86.0,-228.0,128.0,-1663.0,1051.0,-148.0,427.0
270.0,-34.0,88.0,-245.0,110.0,-1660.0,1040.0,-148.0,417.0
266.0,-31.0,85.0,-283.0,90.0,-1660.0,1011.0,-142.0,409.0
260.0,-33.0,80.0,-327.0,70.0,-1659.0,1001.0,-145.0,388.0
260.0,-34.0,71.0,-346.0,63.0,-1656.0,999.0,-147.0,360.0
263.0,-34.0,73.0,-329.0,72.0,-1646.0,995.0,-152.0,355.0
269.0,-34.0,72.0,-298.0,98.0,-1619.0,1016.0,-143.0,366.0
285.0,-30.0,75.0,-270.0,123.0,-1583.0,1087.0,-136.0,372.0
275.0,-33.0,77.0,-246.0,155.0,-1548.0,1055.0,-144.0,376.0
266.0,-32.0,81.0,-235.0,180.0,-1525.0,1027.0,-135.0,380.0
276.0,-31.0,82.0,-201.0,169.0,-1502.0,1066.0,-122.0,395.0
273.0,-22.0,68.0,-132.0,155.0,-1472.0,1033.0,-101.0,351.0
269.0,-18.0,73.0,-88.0,158.0,-1423.0,1024.0,-91.0,365.0
264.0,-5.0,79.0,-62.0,130.0,-1390.0,1021.0,-52.0,383.0
250.0,9.0,86.0,-74.0,88.0,-1358.0,985.0,7.0,403.0
246.0,18.0,90.0,-87.0,12.0,-1309.0,969.0,56.0,423.0
237.0,22.0,89.0,-42.0,-125.0,-1237.0,929.0,86.0,419.0
217.0,30.0,82.0,95.0,-255.0,-1169.0,862.0,122.0,391.0
200.0,50.0,71.0,221.0,-379.0,-1088.0,792.0,175.0,348.0
184.0,60.0,67.0,299.0,-484.0,-985.0,718.0,227.0,319.0
177.0,68.0,63.0,323.0,-569.0,-850.0,680.0,240.0,308.0
180.0,63.0,62.0,315.0,-634.0,-697.0,691.0,244.0,313.0
180.0,55.0,63.0,304.0,-684.0,-540.0,696.0,206.0,318.0
178.0,40.0,61.0,359.0,-738.0,-398.0,686.0,175.0,317.0
180.0,35.0,60.0,511.0,-802.0,-271.0,689.0,153.0,299.0
181.0,43.0,60.0,691.0,-865.0,-158.0,694.0,158.0,292.0
187.0,55.0,65.0,822.0,-908.0,-27.0,722.0,190.0,309.0
185.0,61.0,61.0,850.0,-903.0,74.0,737.0,228.0,347.0
195.0,82.0,84.0,784.0,-876.0,169.0,756.0,274.0,389.0
189.0,94.0,94.0,670.0,-835.0,251.0,729.0,316.0,443.0
183.0,104.0,104.0,543.0,-799.0,320.0,711.0,354.0,476.0
180.0,116.0,105.0,412.0,-751.0,373.0,689.0,400.0,490.0
181.0,123.0,104.0,286.0,-686.0,420.0,673.0,447.0,480.0
188.0,131.0,101.0,168.0,-596.0,459.0,707.0,479.0,472.0
