acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
50.0,-202.0,130.0,7.0,57.0,2.0,169.0,-785.0,591.0
48.0,-201.0,132.0,11.0,57.0,2.0,168.0,-781.0,593.0
50.0,-202.0,129.0,17.0,57.0,5.0,168.0,-781.0,595.0
51.0,-202.0,132.0,22.0,57.0,5.0,170.0,-783.0,600.0
48.0,-203.0,134.0,25.0,59.0,6.0,167.0,-780.0,603.0
49.0,-200.0,133.0,29.0,59.0,7.0,167.0,-779.0,592.0
50.0,-200.0,131.0,30.0,60.0,9.0,162.0,-777.0,601.0
49.0,-200.0,132.0,32.0,63.0,7.0,169.0,-780.0,605.0
50.0,-201.0,132.0,33.0,63.0,8.0,165.0,-770.0,604.0
48.0,-200.0,131.0,34.0,64.0,5.0,168.0,-775.0,603.0
48.0,-199.0,133.0,32.0,64.0,5.0,166.0,-776.0,597.0
48.0,-196.0,135.0,33.0,68.0,2.0,166.0,-765.0,603.0
48.0,-198.0,134.0,29.0,68.0,2.0,163.0,-775.0,604.0
50.0,-201.0,136.0,26.0,66.0,1.0,167.0,-778.0,607.0
48.0,-199.0,134.0,21.0,66.0,2.0,166.0,-770.0,603.0
50.0,-198.0,133.0,17.0,64.0,-1.0,168.0,-767.0,606.0
48.0,-198.0,132.0,13.0,64.0,2.0,166.0,-773.0,603.0
49.0,-198.0,133.0,8.0,65.0,-2.0,163.0,-768.0,602.0
50.0,-198.0,132.0,5.0,63.0,-1.0,163.0,-764.0,602.0
49.0,-200.0,132.0,1.0,63.0,-2.0,161.0,-769.0,603.0
49.0,-203.0,132.0,-2.0,62.0,-1.0,161.0,-775.0,604.0
45.0,-200.0,129.0,-5.0,61.0,-2.0,166.0,-769.0,602.0
51.0,-200.0,133.0,-8.0,62.0,-2.0,163.0,-774.0,599.0
49.0,-199.0,130.0,-11.0,60.0,-2.0,162.0,-778.0,602.0
49.0,-202.0,133.0,-11.0,59.0,1.0,162.0,-777.0,601.0
47.0,-198.0,129.0,-12.0,59.0,0.0,164.0,-777.0,603.0
49.0,-202.0,134.0,-12.0,58.0,0.0,167.0,-779.0,603.0
47.0,-198.0,132.0,-13.0,56.0,1.0,165.0,-779.0,601.0
47.0,-198.0,132.0,-11.0,57.0,1.0,165.0,-779.0,602.0
50.0,-203.0,134.0,-12.0,57.0,0.0,163.0,-777.0,601.0
49.0,-201.0,131.0,-9.0,57.0,1.0,163.0,-779.0,605.0
46.0,-203.0,129.0,-8.0,55.0,0.0,168.0,-779.0,599.0
45.0,-201.0,133.0,-7.0,57.0,0.0,164.0,-781.0,599.0
50.0,-199.0,134.0,-5.0,58.0,-1.0,162.0,-779.0,599.0
47.0,-202.0,135.0,-4.0,57.0,-1.0,162.0,-780.0,599.0
49.0,-201.0,135.0,-2.0,58.0,-1.0,162.0,-778.0,603.0
46.0,-197.0,136.0,-1.0,60.0,0.0,162.0,-778.0,602.0
48.0,-200.0,132.0,1.0,61.0,-2.0,159.0,-778.0,602.0
46.0,-202.0,131.0,3.0,62.0,-2.0,164.0,-769.0,605.0
49.0,-200.0,131.0,2.0,62.0,-3.0,163.0,-777.0,600.0
46.0,-200.0,135.0,2.0,62.0,-3.0,163.0,-779.0,599.0
49.0,-201.0,132.0,2.0,61.0,-4.0,167.0,-774.0,600.0
49.0,-200.0,134.0,1.0,63.0,-3.0,162.0,-775.0,602.0
48.0,-199.0,133.0,-2.0,64.0,-5.0,165.0,-774.0,603.0
50.0,-201.0,134.0,-4.0,64.0,-4.0,162.0,-772.0,598.0
49.0,-199.0,136.0,-6.0,64.0,-5.0,169.0,-766.0,598.0
46.0,-200.0,133.0,-9.0,61.0,-5.0,164.0,-778.0,599.0
51.0,-201.0,132.0,-13.0,60.0,-5.0,163.0,-778.0,601.0
50.0,-200.0,132.0,-14.0,57.0,-4.0,164.0,-776.0,604.0
47.0,-201.0,133.0,-15.0,58.0,-5.0,163.0,-777.0,602.0
49.0,-202.0,132.0,-17.0,56.0,-6.0,164.0,-774.0,595.0
49.0,-201.0,133.0,-17.0,56.0,-6.0,168.0,-780.0,598.0
48.0,-200.0,130.0,-19.0,55.0,-5.0,169.0,-778.0,598.0
48.0,-200.0,129.0,-19.0,54.0,-6.0,170.0,-780.0,600.0
48.0,-202.0,133.0,-18.0,53.0,-6.0,164.0,-776.0,596.0
49.0,-199.0,133.0,-18.0,54.0,-4.0,162.0,-779.0,596.0
50.0,-202.0,128.0,-16.0,55.0,-5.0,163.0,-782.0,600.0
47.0,-201.0,134.0,-13.0,56.0,-4.0,164.0,-779.0,596.0
47.0,-203.0,133.0,-12.0,55.0,-2.0,167.0,-778.0,599.0
49.0,-198.0,131.0,-10.0,56.0,-3.0,167.0,-777.0,600.0
50.0,-201.0,134.0,-7.0,58.0,-4.0,164.0,-782.0,601.0
47.0,-202.0,135.0,-4.0,58.0,-4.0,167.0,-778.0,596.0
51.0,-201.0,131.0,-2.0,59.0,-3.0,162.0,-773.0,602.0
49.0,-201.0,134.0,-2.0,61.0,-3.0,162.0,-777.0,600.0
50.0,-201.0,136.0,0.0,60.0,-4.0,165.0,-777.0,608.0
50.0,-202.0,133.0,1.0,60.0,-4.0,162.0,-776.0,604.0
49.0,-200.0,132.0,0.0,61.0,-3.0,162.0,-774.0,604.0
51.0,-199.0,134.0,1.0,60.0,-4.0,163.0,-774.0,603.0
48.0,-198.0,133.0,1.0,60.0,-4.0,167.0,-774.0,606.0
49.0,-199.0,134.0,0.0,61.0,-3.0,170.0,-780.0,606.0
50.0,-198.0,133.0,0.0,60.0,-3.0,169.0,-764.0,604.0
49.0,-199.0,134.0,-3.0,58.0,-2.0,163.0,-777.0,605.0
48.0,-199.0,132.0,-2.0,58.0,-3.0,167.0,-774.0,602.0
49.0,-199.0,131.0,-7.0,58.0,-1.0,165.0,-770.0,604.0
48.0,-200.0,135.0,-9.0,56.0,-2.0,170.0,-772.0,610.0
49.0,-199.0,136.0,-10.0,56.0,-1.0,164.0,-778.0,608.0
51.0,-197.0,135.0,-11.0,54.0,0.0,168.0,-775.0,606.0
49.0,-199.0,132.0,-12.0,53.0,-1.0,170.0,-775.0,601.0
48.0,-199.0,133.0,-16.0,52.0,-1.0,167.0,-774.0,606.0
50.0,-201.0,132.0,-17.0,51.0,-1.0,165.0,-777.0,604.0
47.0,-199.0,134.0,-16.0,51.0,-1.0,167.0,-780.0,604.0
46.0,-201.0,130.0,-16.0,52.0,-1.0,162.0,-781.0,600.0
50.0,-200.0,133.0,-16.0,53.0,-1.0,165.0,-779.0,604.0
49.0,-199.0,136.0,-17.0,54.0,-1.0,163.0,-781.0,604.0
49.0,-200.0,132.0,-17.0,55.0,-1.0,167.0,-780.0,601.0
49.0,-199.0,133.0,-18.0,56.0,0.0,166.0,-781.0,602.0
51.0,-202.0,132.0,-17.0,57.0,-1.0,165.0,-776.0,596.0
48.0,-201.0,129.0,-18.0,60.0,0.0,162.0,-784.0,595.0
50.0,-202.0,134.0,-17.0,60.0,-1.0,167.0,-779.0,600.0
47.0,-202.0,132.0,-15.0,60.0,-2.0,168.0,-778.0,597.0
50.0,-204.0,134.0,-15.0,61.0,-2.0,167.0,-779.0,594.0
50.0,-197.0,129.0,-13.0,61.0,-1.0,165.0,-778.0,595.0
49.0,-198.0,130.0,-11.0,60.0,-1.0,165.0,-778.0,596.0
49.0,-199.0,131.0,-10.0,60.0,-1.0,167.0,-778.0,592.0
48.0,-198.0,130.0,-8.0,59.0,-1.0,165.0,-778.0,597.0
48.0,-199.0,132.0,-8.0,56.0,0.0,161.0,-778.0,593.0
49.0,-200.0,122.0,-7.0,56.0,0.0,166.0,-772.0,597.0
49.0,-200.0,134.0,-6.0,56.0,2.0,162.0,-777.0,601.0
48.0,-200.0,133.0,-5.0,55.0,1.0,163.0,-770.0,600.0
49.0,-199.0,136.0,-4.0,54.0,2.0,160.0,-773.0,606.0
47.0,-199.0,134.0,-6.0,52.0,1.0,163.0,-774.0,602.0
49.0,-199.0,133.0,-5.0,53.0,1.0,160.0,-769.0,602.0
47.0,-198.0,132.0,-8.0,54.0,0.0,160.0,-776.0,603.0
50.0,-201.0,134.0,-10.0,55.0,1.0,162.0,-777.0,605.0
47.0,-198.0,137.0,-13.0,56.0,-2.0,158.0,-779.0,609.0
48.0,-198.0,134.0,-14.0,56.0,-2.0,156.0,-773.0,607.0
48.0,-201.0,135.0,-15.0,57.0,-4.0,162.0,-776.0,606.0
49.0,-200.0,135.0,-17.0,58.0,-3.0,158.0,-779.0,606.0
49.0,-200.0,134.0,-17.0,60.0,-3.0,164.0,-783.0,604.0
46.0,-200.0,134.0,-19.0,61.0,-4.0,172.0,-780.0,605.0
50.0,-201.0,133.0,-20.0,62.0,-5.0,164.0,-782.0,600.0
49.0,-200.0,130.0,-17.0,62.0,-7.0,167.0,-780.0,602.0
49.0,-201.0,131.0,-16.0,61.0,-9.0,167.0,-778.0,596.0
49.0,-201.0,134.0,-16.0,62.0,-7.0,164.0,-779.0,598.0
51.0,-200.0,130.0,-15.0,62.0,-8.0,169.0,-776.0,598.0
48.0,-201.0,129.0,-12.0,63.0,-6.0,174.0,-778.0,593.0
51.0,-199.0,131.0,-13.0,63.0,-7.0,167.0,-780.0,586.0
50.0,-202.0,130.0,-11.0,62.0,-3.0,168.0,-779.0,587.0
50.0,-201.0,131.0,-8.0,62.0,-2.0,168.0,-780.0,593.0
47.0,-199.0,130.0,-5.0,61.0,-2.0,169.0,-780.0,590.0
50.0,-199.0,129.0,-3.0,58.0,-1.0,168.0,-778.0,593.0
52.0,-201.0,133.0,2.0,58.0,3.0,171.0,-782.0,592.0
50.0,-202.0,131.0,7.0,57.0,3.0,167.0,-780.0,600.0
50.0,-203.0,134.0,12.0,56.0,7.0,172.0,-782.0,596.0
48.0,-200.0,131.0,17.0,55.0,6.0,171.0,-781.0,602.0
47.0,-203.0,135.0,20.0,54.0,9.0,167.0,-778.0,604.0
50.0,-200.0,134.0,26.0,56.0,9.0,169.0,-781.0,605.0
51.0,-201.0,135.0,28.0,56.0,8.0,164.0,-777.0,605.0
49.0,-201.0,134.0,30.0,58.0,7.0,166.0,-781.0,605.0
48.0,-199.0,132.0,31.0,59.0,8.0,164.0,-771.0,607.0
51.0,-201.0,133.0,32.0,60.0,6.0,165.0,-774.0,606.0
51.0,-200.0,134.0,32.0,63.0,6.0,163.0,-775.0,610.0
49.0,-199.0,135.0,30.0,63.0,5.0,165.0,-768.0,609.0
49.0,-199.0,131.0,28.0,65.0,5.0,163.0,-777.0,611.0
49.0,-200.0,134.0,25.0,66.0,4.0,165.0,-772.0,607.0
51.0,-199.0,133.0,22.0,66.0,5.0,162.0,-760.0,607.0
49.0,-198.0,135.0,18.0,66.0,2.0,170.0,-763.0,604.0
50.0,-194.0,135.0,15.0,65.0,3.0,167.0,-763.0,604.0
49.0,-196.0,133.0,11.0,63.0,3.0,162.0,-768.0,609.0
49.0,-196.0,133.0,7.0,61.0,4.0,166.0,-766.0,605.0
48.0,-197.0,133.0,1.0,60.0,0.0,166.0,-763.0,600.0
48.0,-195.0,133.0,-2.0,60.0,3.0,160.0,-767.0,605.0
48.0,-201.0,134.0,-4.0,59.0,2.0,164.0,-760.0,607.0
47.0,-199.0,133.0,-8.0,57.0,2.0,165.0,-773.0,607.0
46.0,-200.0,132.0,-11.0,56.0,2.0,164.0,-774.0,606.0
47.0,-199.0,134.0,-11.0,54.0,3.0,160.0,-775.0,603.0
50.0,-200.0,133.0,-12.0,54.0,3.0,168.0,-774.0,608.0
49.0,-198.0,132.0,-10.0,54.0,5.0,164.0,-774.0,606.0
50.0,-203.0,135.0,-11.0,52.0,3.0,162.0,-775.0,605.0
49.0,-200.0,130.0,-10.0,53.0,6.0,158.0,-774.0,607.0
48.0,-197.0,133.0,-9.0,53.0,2.0,160.0,-775.0,604.0
49.0,-200.0,133.0,-7.0,53.0,3.0,160.0,-778.0,605.0
51.0,-200.0,134.0,-6.0,54.0,0.0,160.0,-779.0,603.0
48.0,-199.0,129.0,-4.0,56.0,2.0,162.0,-779.0,606.0
50.0,-201.0,133.0,-3.0,56.0,0.0,162.0,-774.0,604.0
48.0,-199.0,134.0,-3.0,58.0,2.0,162.0,-776.0,610.0
49.0,-199.0,135.0,-1.0,59.0,0.0,161.0,-775.0,604.0
47.0,-200.0,137.0,0.0,59.0,1.0,165.0,-777.0,608.0
47.0,-200.0,132.0,4.0,59.0,-1.0,162.0,-778.0,608.0
49.0,-200.0,131.0,3.0,60.0,-1.0,159.0,-778.0,605.0
49.0,-200.0,135.0,3.0,61.0,-3.0,165.0,-775.0,604.0
49.0,-199.0,135.0,2.0,60.0,-2.0,161.0,-778.0,606.0
49.0,-201.0,133.0,0.0,63.0,-4.0,162.0,-769.0,610.0
48.0,-200.0,137.0,-1.0,62.0,-3.0,163.0,-775.0,604.0
49.0,-199.0,136.0,-4.0,63.0,-4.0,160.0,-773.0,605.0
50.0,-199.0,133.0,-7.0,64.0,-3.0,160.0,-774.0,603.0
48.0,-200.0,135.0,-9.0,62.0,-6.0,163.0,-769.0,602.0
48.0,-199.0,134.0,-11.0,63.0,-4.0,166.0,-770.0,598.0
50.0,-200.0,129.0,-13.0,63.0,-6.0,164.0,-778.0,606.0
49.0,-199.0,132.0,-14.0,60.0,-5.0,162.0,-780.0,601.0
50.0,-199.0,131.0,-15.0,60.0,-7.0,169.0,-773.0,601.0
46.0,-200.0,134.0,-16.0,60.0,-5.0,167.0,-778.0,599.0
51.0,-197.0,130.0,-16.0,57.0,-8.0,168.0,-775.0,603.0
48.0,-200.0,133.0,-17.0,58.0,-5.0,168.0,-775.0,604.0
48.0,-198.0,131.0,-17.0,57.0,-6.0,170.0,-776.0,609.0
49.0,-198.0,134.0,-17.0,57.0,-4.0,162.0,-775.0,605.0
45.0,-201.0,133.0,-15.0,56.0,-4.0,167.0,-769.0,602.0
48.0,-200.0,136.0,-12.0,56.0,-1.0,163.0,-775.0,602.0
51.0,-200.0,134.0,-12.0,54.0,-4.0,166.0,-779.0,600.0
49.0,-201.0,134.0,-12.0,55.0,-1.0,165.0,-776.0,601.0
48.0,-201.0,132.0,-9.0,55.0,-1.0,165.0,-773.0,605.0
49.0,-202.0,132.0,-7.0,56.0,2.0,168.0,-771.0,602.0
47.0,-199.0,134.0,-7.0,55.0,-1.0,167.0,-776.0,604.0
48.0,-200.0,133.0,-6.0,58.0,1.0,159.0,-773.0,605.0
49.0,-200.0,134.0,-5.0,59.0,0.0,161.0,-772.0,611.0
49.0,-198.0,134.0,-4.0,58.0,2.0,165.0,-774.0,601.0
48.0,-200.0,135.0,-2.0,58.0,-1.0,165.0,-769.0,606.0
49.0,-199.0,130.0,-2.0,58.0,1.0,161.0,-775.0,606.0
48.0,-199.0,136.0,-2.0,58.0,-2.0,167.0,-766.0,606.0
48.0,-196.0,136.0,-2.0,57.0,0.0,167.0,-768.0,606.0
49.0,-200.0,135.0,0.0,58.0,-2.0,169.0,-765.0,611.0
49.0,-199.0,136.0,0.0,57.0,0.0,167.0,-758.0,609.0
50.0,-198.0,132.0,-3.0,57.0,-2.0,166.0,-761.0,608.0
47.0,-198.0,132.0,-5.0,56.0,-1.0,166.0,-773.0,608.0
48.0,-198.0,136.0,-5.0,55.0,-2.0,159.0,-762.0,613.0
49.0,-200.0,135.0,-8.0,55.0,1.0,162.0,-774.0,608.0
47.0,-199.0,135.0,-11.0,54.0,-1.0,169.0,-761.0,605.0
47.0,-197.0,136.0,-13.0,53.0,1.0,163.0,-770.0,608.0
49.0,-201.0,134.0,-15.0,51.0,-1.0,164.0,-767.0,605.0
49.0,-198.0,136.0,-18.0,52.0,0.0,162.0,-774.0,608.0
51.0,-196.0,112.0,-19.0,51.0,-1.0,166.0,-774.0,609.0
51.0,-204.0,117.0,-21.0,51.0,1.0,162.0,-779.0,610.0
50.0,-201.0,122.0,-21.0,50.0,-1.0,167.0,-777.0,610.0
46.0,-194.0,123.0,-20.0,49.0,2.0,167.0,-777.0,606.0
22.0,-195.0,118.0,-22.0,50.0,-2.0,162.0,-779.0,606.0
41.0,-203.0,134.0,-20.0,51.0,1.0,163.0,-777.0,604.0
53.0,-204.0,124.0,-20.0,50.0,-2.0,165.0,-778.0,605.0
53.0,-201.0,129.0,-20.0,52.0,1.0,160.0,-776.0,600.0
50.0,-201.0,131.0,-18.0,54.0,-2.0,161.0,-777.0,604.0
57.0,-202.0,135.0,-16.0,57.0,0.0,163.0,-776.0,604.0
49.0,-198.0,132.0,-16.0,57.0,-1.0,158.0,-779.0,602.0
46.0,-199.0,135.0,-17.0,59.0,0.0,162.0,-776.0,603.0
47.0,-198.0,133.0,-15.0,61.0,-2.0,164.0,-777.0,601.0
47.0,-203.0,128.0,-12.0,61.0,1.0,162.0,-775.0,602.0
48.0,-198.0,132.0,-10.0,62.0,-1.0,170.0,-772.0,599.0
49.0,-199.0,133.0,-8.0,62.0,1.0,167.0,-770.0,601.0
50.0,-198.0,134.0,-7.0,62.0,-2.0,167.0,-774.0,601.0
46.0,-198.0,133.0,-6.0,61.0,0.0,163.0,-769.0,600.0
50.0,-198.0,131.0,-5.0,61.0,-2.0,168.0,-770.0,599.0
49.0,-197.0,134.0,-5.0,59.0,2.0,167.0,-769.0,606.0
48.0,-199.0,133.0,-7.0,59.0,-1.0,160.0,-773.0,605.0
51.0,-200.0,135.0,-7.0,59.0,2.0,168.0,-767.0,607.0
50.0,-200.0,135.0,-6.0,58.0,0.0,171.0,-775.0,604.0
50.0,-199.0,136.0,-7.0,58.0,3.0,168.0,-773.0,608.0
48.0,-198.0,136.0,-8.0,58.0,0.0,166.0,-770.0,616.0
51.0,-201.0,134.0,-9.0,57.0,2.0,165.0,-764.0,607.0
47.0,-197.0,134.0,-9.0,56.0,0.0,164.0,-769.0,619.0
50.0,-200.0,135.0,-11.0,55.0,0.0,161.0,-770.0,610.0
51.0,-199.0,135.0,-12.0,56.0,-3.0,166.0,-774.0,610.0
48.0,-199.0,137.0,-14.0,55.0,0.0,167.0,-765.0,606.0
49.0,-202.0,134.0,-17.0,55.0,-3.0,159.0,-765.0,610.0
49.0,-200.0,138.0,-19.0,55.0,0.0,163.0,-773.0,608.0
49.0,-200.0,132.0,-22.0,56.0,-6.0,166.0,-775.0,614.0
48.0,-198.0,133.0,-24.0,56.0,-5.0,167.0,-777.0,610.0
49.0,-201.0,136.0,-26.0,54.0,-7.0,161.0,-775.0,610.0
47.0,-201.0,136.0,-28.0,53.0,-4.0,167.0,-777.0,605.0
50.0,-198.0,132.0,-27.0,53.0,-9.0,163.0,-777.0,608.0
50.0,-203.0,134.0,-26.0,52.0,-7.0,167.0,-776.0,604.0
49.0,-200.0,134.0,-26.0,52.0,-10.0,168.0,-777.0,603.0
48.0,-199.0,132.0,-26.0,52.0,-8.0,163.0,-778.0,598.0
49.0,-201.0,130.0,-23.0,50.0,-10.0,164.0,-773.0,597.0
48.0,-200.0,131.0,-21.0,50.0,-8.0,167.0,-779.0,593.0
49.0,-200.0,134.0,-20.0,50.0,-8.0,164.0,-774.0,592.0
50.0,-204.0,131.0,-17.0,51.0,-3.0,162.0,-778.0,591.0
48.0,-200.0,134.0,-15.0,50.0,-2.0,164.0,-777.0,597.0
50.0,-200.0,130.0,-11.0,52.0,2.0,166.0,-778.0,594.0
50.0,-199.0,130.0,-9.0,51.0,2.0,162.0,-779.0,595.0
50.0,-200.0,135.0,-4.0,52.0,7.0,165.0,-783.0,599.0
51.0,-199.0,132.0,0.0,51.0,6.0,167.0,-779.0,600.0
49.0,-198.0,134.0,4.0,51.0,9.0,167.0,-778.0,600.0
47.0,-200.0,130.0,7.0,52.0,8.0,167.0,-770.0,605.0
50.0,-202.0,134.0,8.0,51.0,11.0,166.0,-777.0,608.0
49.0,-198.0,135.0,9.0,50.0,8.0,166.0,-778.0,606.0
49.0,-201.0,135.0,9.0,53.0,8.0,170.0,-770.0,610.0
49.0,-199.0,135.0,11.0,55.0,4.0,167.0,-777.0,613.0
51.0,-198.0,134.0,9.0,56.0,5.0,167.0,-777.0,612.0
49.0,-200.0,134.0,9.0,57.0,1.0,163.0,-766.0,613.0
50.0,-199.0,137.0,7.0,57.0,2.0,166.0,-760.0,615.0
46.0,-197.0,137.0,5.0,58.0,-1.0,168.0,-759.0,619.0
50.0,-198.0,136.0,1.0,59.0,1.0,162.0,-760.0,621.0
47.0,-198.0,139.0,-2.0,58.0,-1.0,168.0,-764.0,608.0
48.0,-197.0,136.0,-7.0,56.0,1.0,162.0,-759.0,618.0
50.0,-198.0,133.0,-10.0,55.0,-2.0,164.0,-759.0,617.0
49.0,-199.0,137.0,-16.0,53.0,1.0,162.0,-757.0,613.0
48.0,-199.0,135.0,-19.0,51.0,0.0,166.0,-758.0,609.0
48.0,-196.0,133.0,-24.0,51.0,1.0,168.0,-759.0,615.0
47.0,-200.0,135.0,-29.0,48.0,-1.0,168.0,-759.0,616.0
49.0,-196.0,134.0,-32.0,46.0,2.0,162.0,-764.0,611.0
48.0,-197.0,137.0,-35.0,45.0,-1.0,166.0,-763.0,613.0
47.0,-198.0,131.0,-38.0,43.0,2.0,161.0,-769.0,608.0
49.0,-198.0,136.0,-40.0,41.0,-1.0,164.0,-773.0,612.0
47.0,-200.0,135.0,-39.0,41.0,3.0,165.0,-767.0,607.0
49.0,-198.0,139.0,-40.0,40.0,0.0,166.0,-771.0,605.0
50.0,-200.0,137.0,-41.0,39.0,3.0,163.0,-769.0,609.0
46.0,-199.0,132.0,-41.0,38.0,3.0,164.0,-777.0,604.0
49.0,-199.0,137.0,-41.0,41.0,5.0,161.0,-774.0,606.0
49.0,-202.0,135.0,-39.0,42.0,2.0,162.0,-777.0,603.0
49.0,-201.0,131.0,-36.0,42.0,5.0,164.0,-776.0,604.0
45.0,-200.0,134.0,-33.0,42.0,1.0,162.0,-778.0,603.0
49.0,-203.0,134.0,-32.0,45.0,4.0,159.0,-779.0,600.0
48.0,-197.0,131.0,-30.0,45.0,2.0,167.0,-776.0,603.0
49.0,-200.0,132.0,-28.0,49.0,3.0,168.0,-778.0,604.0
49.0,-200.0,133.0,-26.0,49.0,0.0,169.0,-774.0,605.0
51.0,-200.0,132.0,-23.0,50.0,2.0,165.0,-778.0,601.0
50.0,-202.0,133.0,-22.0,51.0,-1.0,166.0,-773.0,606.0
50.0,-202.0,136.0,-22.0,51.0,1.0,167.0,-774.0,606.0
48.0,-200.0,133.0,-21.0,51.0,-1.0,170.0,-778.0,601.0
47.0,-198.0,132.0,-21.0,52.0,2.0,167.0,-775.0,603.0
48.0,-199.0,132.0,-22.0,52.0,-1.0,167.0,-779.0,600.0
50.0,-199.0,135.0,-26.0,51.0,1.0,161.0,-779.0,598.0
48.0,-199.0,130.0,-28.0,52.0,0.0,170.0,-776.0,599.0
49.0,-200.0,131.0,-30.0,51.0,1.0,166.0,-773.0,598.0
51.0,-199.0,132.0,-33.0,51.0,-1.0,164.0,-774.0,600.0
50.0,-201.0,132.0,-35.0,49.0,0.0,166.0,-780.0,597.0
48.0,-199.0,130.0,-36.0,50.0,-2.0,168.0,-774.0,598.0
50.0,-200.0,128.0,-38.0,48.0,0.0,159.0,-778.0,600.0
51.0,-199.0,131.0,-40.0,46.0,-2.0,170.0,-778.0,598.0
49.0,-200.0,132.0,-40.0,45.0,0.0,165.0,-769.0,593.0
49.0,-201.0,128.0,-40.0,45.0,-2.0,168.0,-773.0,596.0
49.0,-201.0,131.0,-39.0,43.0,1.0,163.0,-780.0,593.0
48.0,-204.0,133.0,-39.0,43.0,0.0,163.0,-776.0,603.0
49.0,-202.0,134.0,-36.0,42.0,2.0,167.0,-775.0,599.0
49.0,-200.0,129.0,-34.0,43.0,1.0,169.0,-777.0,600.0
51.0,-203.0,132.0,-31.0,42.0,4.0,167.0,-778.0,600.0
50.0,-200.0,132.0,-29.0,42.0,2.0,166.0,-778.0,602.0
48.0,-200.0,134.0,-24.0,43.0,5.0,167.0,-776.0,596.0
49.0,-200.0,133.0,-22.0,44.0,4.0,162.0,-780.0,598.0
49.0,-201.0,136.0,-20.0,45.0,7.0,167.0,-780.0,601.0
48.0,-199.0,134.0,-19.0,47.0,3.0,164.0,-776.0,602.0
49.0,-201.0,136.0,-16.0,48.0,5.0,163.0,-779.0,604.0
47.0,-198.0,132.0,-14.0,49.0,2.0,168.0,-778.0,605.0
50.0,-203.0,135.0,-14.0,51.0,4.0,167.0,-772.0,602.0
47.0,-200.0,135.0,-15.0,50.0,1.0,161.0,-778.0,605.0
50.0,-201.0,132.0,-15.0,49.0,2.0,169.0,-777.0,602.0
48.0,-200.0,134.0,-17.0,51.0,-2.0,170.0,-777.0,605.0
46.0,-198.0,136.0,-18.0,49.0,-1.0,166.0,-775.0,603.0
49.0,-200.0,131.0,-19.0,51.0,-2.0,170.0,-776.0,601.0
50.0,-199.0,133.0,-20.0,50.0,-2.0,166.0,-775.0,608.0
50.0,-198.0,134.0,-20.0,50.0,-3.0,167.0,-776.0,605.0
47.0,-198.0,131.0,-21.0,49.0,0.0,165.0,-778.0,603.0
49.0,-198.0,133.0,-24.0,50.0,-3.0,164.0,-775.0,603.0
49.0,-199.0,135.0,-26.0,50.0,1.0,168.0,-775.0,602.0
48.0,-199.0,135.0,-27.0,49.0,-1.0,172.0,-777.0,598.0
49.0,-202.0,136.0,-28.0,47.0,1.0,171.0,-778.0,598.0
48.0,-199.0,133.0,-30.0,49.0,0.0,172.0,-776.0,600.0
51.0,-200.0,136.0,-31.0,47.0,1.0,176.0,-778.0,605.0
49.0,-199.0,137.0,-34.0,47.0,0.0,169.0,-770.0,601.0
50.0,-199.0,134.0,-33.0,46.0,0.0,170.0,-777.0,603.0
47.0,-199.0,131.0,-34.0,42.0,-1.0,164.0,-778.0,601.0
50.0,-202.0,135.0,-34.0,41.0,0.0,166.0,-776.0,602.0
51.0,-201.0,132.0,-33.0,39.0,-3.0,168.0,-775.0,597.0
49.0,-199.0,127.0,-34.0,39.0,0.0,166.0,-782.0,598.0
46.0,-200.0,133.0,-31.0,39.0,-2.0,163.0,-781.0,594.0
51.0,-203.0,132.0,-32.0,39.0,-1.0,169.0,-784.0,595.0
49.0,-204.0,133.0,-31.0,40.0,-2.0,164.0,-780.0,596.0
51.0,-202.0,129.0,-31.0,41.0,-1.0,167.0,-785.0,595.0
51.0,-199.0,130.0,-30.0,42.0,-3.0,170.0,-780.0,597.0
49.0,-202.0,131.0,-30.0,45.0,0.0,163.0,-779.0,592.0
51.0,-204.0,135.0,-29.0,47.0,-2.0,163.0,-778.0,593.0
50.0,-200.0,130.0,-27.0,48.0,0.0,159.0,-779.0,593.0
51.0,-199.0,133.0,-28.0,48.0,-1.0,166.0,-781.0,593.0
49.0,-200.0,134.0,-26.0,48.0,1.0,171.0,-780.0,589.0
50.0,-202.0,130.0,-25.0,49.0,0.0,166.0,-778.0,592.0
47.0,-200.0,133.0,-24.0,49.0,0.0,168.0,-779.0,597.0
49.0,-201.0,131.0,-22.0,50.0,0.0,171.0,-779.0,595.0
50.0,-199.0,132.0,-21.0,50.0,2.0,171.0,-779.0,595.0
50.0,-201.0,134.0,-18.0,50.0,1.0,166.0,-776.0,596.0
50.0,-200.0,134.0,-17.0,49.0,1.0,172.0,-775.0,595.0
49.0,-200.0,132.0,-16.0,47.0,1.0,165.0,-774.0,600.0
50.0,-202.0,131.0,-13.0,48.0,1.0,167.0,-778.0,603.0
51.0,-202.0,132.0,-10.0,45.0,1.0,164.0,-777.0,599.0
50.0,-202.0,134.0,-9.0,46.0,2.0,165.0,-783.0,605.0
49.0,-202.0,130.0,-7.0,47.0,1.0,160.0,-781.0,598.0
50.0,-203.0,135.0,-8.0,46.0,1.0,169.0,-778.0,609.0
50.0,-203.0,134.0,-9.0,47.0,-1.0,163.0,-780.0,604.0
