acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
102.0,-257.0,8.0,-509.0,1161.0,-660.0,390.0,-1033.0,41.0
77.0,-252.0,3.0,-286.0,1164.0,-645.0,288.0,-1000.0,39.0
56.0,-242.0,12.0,-28.0,1140.0,-619.0,176.0,-944.0,53.0
8.0,-203.0,-2.0,232.0,1085.0,-585.0,18.0,-837.0,-2.0
-30.0,-177.0,-7.0,385.0,981.0,-525.0,-130.0,-741.0,-37.0
-63.0,-143.0,-15.0,444.0,858.0,-459.0,-258.0,-600.0,-50.0
-80.0,-110.0,-7.0,459.0,765.0,-383.0,-338.0,-476.0,-21.0
-83.0,-86.0,0.0,471.0,696.0,-262.0,-358.0,-356.0,8.0
-80.0,-57.0,7.0,496.0,664.0,-118.0,-355.0,-229.0,46.0
-72.0,-24.0,10.0,532.0,637.0,18.0,-338.0,-108.0,41.0
-70.0,6.0,6.0,556.0,609.0,160.0,-307.0,7.0,38.0
-61.0,27.0,0.0,565.0,591.0,257.0,-272.0,70.0,12.0
-48.0,34.0,-12.0,537.0,548.0,345.0,-212.0,98.0,-25.0
-25.0,28.0,-13.0,450.0,490.0,440.0,-127.0,88.0,-41.0
-16.0,16.0,-8.0,333.0,409.0,495.0,-84.0,37.0,-31.0
-13.0,-5.0,1.0,217.0,293.0,520.0,-55.0,-41.0,-3.0
-14.0,-34.0,9.0,128.0,157.0,520.0,-58.0,-133.0,33.0
-17.0,-56.0,15.0,89.0,17.0,501.0,-77.0,-221.0,61.0
-17.0,-76.0,19.0,118.0,-117.0,462.0,-76.0,-306.0,78.0
-13.0,-96.0,5.0,215.0,-228.0,408.0,-73.0,-374.0,46.0
-8.0,-111.0,-18.0,358.0,-298.0,340.0,-62.0,-418.0,-54.0
-12.0,-104.0,-52.0,527.0,-319.0,272.0,-63.0,-420.0,-248.0
-8.0,-91.0,-129.0,671.0,-277.0,218.0,-75.0,-353.0,-551.0
-11.0,-63.0,-210.0,722.0,-173.0,200.0,-65.0,-259.0,-875.0
-8.0,-37.0,-311.0,643.0,-39.0,193.0,-31.0,-206.0,-1244.0
22.0,-51.0,-403.0,411.0,115.0,160.0,62.0,-256.0,-1629.0
52.0,-100.0,-451.0,40.0,319.0,73.0,202.0,-498.0,-1853.0
91.0,-212.0,-389.0,-353.0,579.0,-83.0,350.0,-908.0,-1545.0
106.0,-324.0,-201.0,-550.0,832.0,-308.0,393.0,-1292.0,-816.0
105.0,-403.0,12.0,-427.0,1013.0,-565.0,384.0,-1567.0,5.0
97.0,-429.0,114.0,-41.0,1084.0,-817.0,363.0,-1701.0,467.0
84.0,-413.0,100.0,375.0,1106.0,-1058.0,284.0,-1658.0,416.0
52.0,-357.0,-18.0,583.0,1120.0,-1315.0,178.0,-1472.0,-28.0
-14.0,-301.0,-159.0,495.0,1062.0,-1599.0,3.0,-1297.0,-616.0
-77.0,-274.0,-276.0,129.0,846.0,-1791.0,-245.0,-1181.0,-1088.0
-144.0,-310.0,-283.0,-364.0,567.0,-1769.0,-513.0,-1272.0,-1158.0
-152.0,-305.0,-246.0,-589.0,380.0,-1444.0,-621.0,-1216.0,-984.0
-139.0,-297.0,-194.0,-419.0,381.0,-919.0,-587.0,-1163.0,-789.0
-117.0,-289.0,-141.0,-57.0,467.0,-416.0,-496.0,-1149.0,-591.0
-76.0,-297.0,-119.0,295.0,424.0,-19.0,-315.0,-1184.0,-471.0
-23.0,-315.0,-131.0,501.0,183.0,262.0,-102.0,-1270.0,-510.0
7.0,-343.0,-151.0,522.0,-121.0,457.0,41.0,-1418.0,-632.0
27.0,-394.0,-181.0,433.0,-346.0,579.0,103.0,-1650.0,-724.0
34.0,-449.0,-191.0,324.0,-441.0,646.0,124.0,-1847.0,-768.0
36.0,-494.0,-198.0,258.0,-441.0,638.0,116.0,-2003.0,-775.0
9.0,-515.0,-188.0,223.0,-400.0,549.0,53.0,-2087.0,-755.0
3.0,-526.0,-173.0,214.0,-355.0,417.0,1.0,-2143.0,-678.0
-10.0,-530.0,-152.0,231.0,-295.0,250.0,-52.0,-2148.0,-596.0
-25.0,-521.0,-125.0,269.0,-228.0,91.0,-109.0,-2124.0,-488.0
-40.0,-507.0,-109.0,328.0,-183.0,-35.0,-155.0,-2067.0,-422.0
-39.0,-490.0,-97.0,388.0,-165.0,-109.0,-158.0,-2008.0,-386.0
-30.0,-477.0,-94.0,422.0,-151.0,-127.0,-126.0,-1940.0,-365.0
-19.0,-451.0,-88.0,403.0,-139.0,-82.0,-63.0,-1863.0,-349.0
1.0,-434.0,-88.0,327.0,-146.0,8.0,-1.0,-1791.0,-335.0
15.0,-420.0,-79.0,209.0,-185.0,119.0,59.0,-1747.0,-304.0
20.0,-412.0,-74.0,90.0,-240.0,228.0,68.0,-1706.0,-289.0
21.0,-411.0,-64.0,2.0,-290.0,341.0,68.0,-1673.0,-277.0
22.0,-402.0,-73.0,-64.0,-320.0,456.0,72.0,-1647.0,-268.0
24.0,-391.0,-72.0,-121.0,-325.0,551.0,76.0,-1611.0,-266.0
22.0,-384.0,-64.0,-168.0,-310.0,631.0,73.0,-1586.0,-245.0
15.0,-377.0,-52.0,-193.0,-297.0,678.0,58.0,-1538.0,-213.0
5.0,-372.0,-47.0,-182.0,-304.0,696.0,15.0,-1513.0,-166.0
-10.0,-360.0,-35.0,-141.0,-330.0,675.0,-31.0,-1464.0,-127.0
-24.0,-340.0,-36.0,-89.0,-372.0,639.0,-118.0,-1396.0,-123.0
-41.0,-322.0,-32.0,-55.0,-430.0,587.0,-184.0,-1312.0,-116.0
-58.0,-294.0,-33.0,-39.0,-495.0,527.0,-229.0,-1211.0,-114.0
-60.0,-275.0,-35.0,-39.0,-560.0,470.0,-252.0,-1111.0,-120.0
-64.0,-254.0,-32.0,-53.0,-615.0,416.0,-253.0,-1023.0,-99.0
-64.0,-228.0,-17.0,-70.0,-653.0,349.0,-260.0,-951.0,-66.0
-52.0,-210.0,-9.0,-75.0,-681.0,280.0,-223.0,-879.0,-29.0
-46.0,-199.0,0.0,-56.0,-702.0,205.0,-216.0,-813.0,6.0
-36.0,-190.0,6.0,-11.0,-708.0,162.0,-171.0,-757.0,28.0
-23.0,-169.0,3.0,52.0,-704.0,116.0,-122.0,-689.0,35.0
0.0,-150.0,3.0,125.0,-692.0,86.0,-54.0,-624.0,23.0
14.0,-132.0,-6.0,202.0,-657.0,89.0,11.0,-559.0,-3.0
24.0,-106.0,-6.0,263.0,-591.0,63.0,58.0,-467.0,-32.0
41.0,-90.0,-19.0,300.0,-515.0,34.0,117.0,-357.0,-60.0
44.0,-60.0,-30.0,309.0,-405.0,32.0,125.0,-260.0,-110.0
58.0,-42.0,-31.0,267.0,-267.0,-19.0,182.0,-170.0,-118.0
63.0,-22.0,-40.0,230.0,-136.0,-55.0,200.0,-109.0,-127.0
59.0,-5.0,-29.0,197.0,2.0,-133.0,206.0,-55.0,-114.0
63.0,10.0,-26.0,176.0,61.0,-209.0,217.0,25.0,-98.0
55.0,24.0,-32.0,172.0,70.0,-218.0,183.0,67.0,-117.0
48.0,38.0,-34.0,126.0,58.0,-254.0,165.0,132.0,-107.0
39.0,48.0,-29.0,47.0,23.0,-264.0,138.0,152.0,-117.0
36.0,47.0,-32.0,-52.0,-10.0,-242.0,122.0,149.0,-123.0
34.0,37.0,-30.0,-164.0,-24.0,-236.0,106.0,116.0,-101.0
27.0,24.0,-22.0,-275.0,-49.0,-259.0,80.0,71.0,-82.0
16.0,2.0,-20.0,-347.0,-75.0,-282.0,33.0,2.0,-61.0
-4.0,-14.0,-21.0,-360.0,-94.0,-308.0,-44.0,-77.0,-66.0
-29.0,-39.0,-23.0,-298.0,-125.0,-329.0,-121.0,-142.0,-87.0
-45.0,-55.0,-27.0,-159.0,-183.0,-339.0,-210.0,-211.0,-109.0
-67.0,-71.0,-27.0,57.0,-256.0,-327.0,-281.0,-273.0,-108.0
-76.0,-82.0,-32.0,329.0,-324.0,-283.0,-334.0,-302.0,-121.0
-74.0,-83.0,-38.0,631.0,-365.0,-206.0,-329.0,-324.0,-126.0
-66.0,-77.0,-48.0,929.0,-349.0,-118.0,-303.0,-322.0,-151.0
-54.0,-72.0,-56.0,1169.0,-261.0,-29.0,-240.0,-286.0,-206.0
-44.0,-52.0,-92.0,1330.0,-132.0,16.0,-229.0,-216.0,-347.0
-56.0,-19.0,-159.0,1369.0,-43.0,10.0,-215.0,-137.0,-610.0
-89.0,-4.0,-268.0,1221.0,-81.0,-28.0,-297.0,-76.0,-1005.0
-164.0,0.0,-365.0,857.0,-256.0,-36.0,-535.0,-76.0,-1423.0
-225.0,-20.0,-431.0,309.0,-538.0,44.0,-828.0,-159.0,-1774.0
-275.0,-88.0,-453.0,-319.0,-861.0,270.0,-1056.0,-384.0,-1890.0
-286.0,-219.0,-391.0,-803.0,-1037.0,653.0,-1164.0,-805.0,-1670.0
-260.0,-387.0,-259.0,-929.0,-932.0,1137.0,-1121.0,-1531.0,-1060.0
-154.0,-507.0,-123.0,-616.0,-716.0,1567.0,-640.0,-1954.0,-516.0
-60.0,-516.0,-57.0,-16.0,-689.0,1751.0,-137.0,-1982.0,-205.0
12.0,-454.0,-54.0,573.0,-918.0,1680.0,80.0,-1792.0,-221.0
26.0,-373.0,-128.0,894.0,-1164.0,1554.0,83.0,-1518.0,-494.0
37.0,-329.0,-186.0,905.0,-1155.0,1486.0,93.0,-1388.0,-740.0
76.0,-352.0,-212.0,698.0,-905.0,1509.0,250.0,-1440.0,-839.0
108.0,-385.0,-206.0,422.0,-624.0,1505.0,407.0,-1620.0,-825.0
113.0,-437.0,-196.0,187.0,-429.0,1367.0,434.0,-1795.0,-793.0
90.0,-464.0,-187.0,40.0,-292.0,1121.0,361.0,-1892.0,-739.0
58.0,-472.0,-172.0,-45.0,-225.0,849.0,248.0,-1929.0,-686.0
17.0,-491.0,-149.0,-97.0,-203.0,624.0,91.0,-1966.0,-597.0
-26.0,-504.0,-125.0,-87.0,-119.0,429.0,-133.0,-2041.0,-484.0
-86.0,-512.0,-95.0,-21.0,42.0,195.0,-350.0,-2076.0,-377.0
-130.0,-516.0,-64.0,51.0,196.0,-84.0,-533.0,-2086.0,-254.0
-168.0,-505.0,-45.0,105.0,279.0,-372.0,-664.0,-2070.0,-165.0
-177.0,-488.0,-38.0,138.0,299.0,-616.0,-711.0,-2031.0,-120.0
-165.0,-468.0,-37.0,151.0,314.0,-802.0,-691.0,-1920.0,-127.0
-160.0,-435.0,-48.0,133.0,359.0,-933.0,-672.0,-1796.0,-169.0
-156.0,-392.0,-63.0,66.0,405.0,-1015.0,-636.0,-1659.0,-233.0
-138.0,-350.0,-75.0,-52.0,414.0,-1058.0,-589.0,-1491.0,-267.0
-119.0,-314.0,-71.0,-194.0,386.0,-1064.0,-507.0,-1308.0,-283.0
-88.0,-292.0,-67.0,-326.0,345.0,-1029.0,-354.0,-1189.0,-245.0
-58.0,-267.0,-58.0,-441.0,309.0,-976.0,-224.0,-1111.0,-221.0
-22.0,-240.0,-53.0,-541.0,293.0,-934.0,-96.0,-1009.0,-205.0
13.0,-224.0,-45.0,-647.0,299.0,-867.0,24.0,-937.0,-165.0
30.0,-209.0,-38.0,-759.0,323.0,-809.0,111.0,-871.0,-125.0
50.0,-197.0,-26.0,-870.0,356.0,-762.0,174.0,-819.0,-80.0
65.0,-193.0,-19.0,-965.0,390.0,-720.0,241.0,-797.0,-52.0
83.0,-193.0,-14.0,-1037.0,440.0,-685.0,301.0,-799.0,-37.0
104.0,-198.0,-17.0,-1094.0,507.0,-658.0,363.0,-809.0,-44.0
115.0,-202.0,-11.0,-1132.0,595.0,-654.0,423.0,-828.0,-29.0
126.0,-211.0,-7.0,-1142.0,697.0,-664.0,456.0,-867.0,-14.0
130.0,-226.0,-2.0,-1108.0,795.0,-683.0,479.0,-911.0,-2.0
134.0,-240.0,0.0,-1028.0,880.0,-718.0,492.0,-954.0,18.0
128.0,-251.0,2.0,-907.0,952.0,-763.0,470.0,-1000.0,18.0
115.0,-256.0,5.0,-743.0,1002.0,-814.0,417.0,-1038.0,43.0
86.0,-266.0,3.0,-522.0,1019.0,-857.0,334.0,-1070.0,34.0
63.0,-271.0,7.0,-279.0,1002.0,-880.0,217.0,-1072.0,43.0
11.0,-260.0,7.0,-32.0,954.0,-866.0,66.0,-1059.0,51.0
-30.0,-248.0,14.0,171.0,864.0,-818.0,-95.0,-1023.0,58.0
-57.0,-233.0,11.0,312.0,757.0,-738.0,-231.0,-948.0,63.0
-81.0,-207.0,21.0,416.0,665.0,-634.0,-334.0,-821.0,86.0
-90.0,-159.0,29.0,520.0,608.0,-527.0,-393.0,-631.0,122.0
-92.0,-107.0,30.0,641.0,573.0,-367.0,-405.0,-445.0,137.0
-84.0,-58.0,28.0,750.0,567.0,-164.0,-375.0,-253.0,136.0
-80.0,-23.0,22.0,829.0,566.0,34.0,-344.0,-93.0,98.0
-72.0,8.0,16.0,856.0,560.0,228.0,-307.0,22.0,60.0
-54.0,34.0,13.0,839.0,545.0,377.0,-233.0,101.0,33.0
-29.0,44.0,3.0,780.0,491.0,495.0,-128.0,130.0,12.0
-1.0,40.0,2.0,665.0,421.0,581.0,-34.0,123.0,1.0
10.0,32.0,4.0,524.0,334.0,613.0,26.0,78.0,10.0
16.0,12.0,4.0,370.0,223.0,604.0,61.0,9.0,19.0
20.0,-16.0,11.0,221.0,95.0,573.0,68.0,-82.0,36.0
24.0,-47.0,13.0,119.0,-35.0,517.0,73.0,-181.0,56.0
21.0,-68.0,20.0,103.0,-152.0,444.0,59.0,-261.0,80.0
10.0,-85.0,19.0,187.0,-253.0,372.0,25.0,-325.0,79.0
0.0,-96.0,14.0,367.0,-341.0,314.0,-14.0,-362.0,73.0
-12.0,-98.0,6.0,611.0,-412.0,269.0,-65.0,-384.0,37.0
-25.0,-89.0,-15.0,869.0,-455.0,236.0,-115.0,-362.0,-24.0
-43.0,-64.0,-83.0,1087.0,-446.0,210.0,-168.0,-298.0,-245.0
-49.0,-32.0,-168.0,1189.0,-367.0,211.0,-230.0,-159.0,-665.0
-56.0,9.0,-265.0,1088.0,-237.0,251.0,-244.0,-24.0,-1138.0
-36.0,2.0,-364.0,764.0,-99.0,297.0,-168.0,-71.0,-1532.0
5.0,-43.0,-463.0,258.0,7.0,268.0,28.0,-262.0,-1920.0
64.0,-123.0,-517.0,-361.0,160.0,120.0,222.0,-559.0,-2133.0
90.0,-209.0,-451.0,-953.0,472.0,-105.0,361.0,-960.0,-1738.0
122.0,-342.0,-178.0,-1253.0,848.0,-310.0,466.0,-1395.0,-648.0
135.0,-400.0,29.0,-1095.0,1087.0,-496.0,517.0,-1600.0,131.0
156.0,-424.0,132.0,-668.0,1193.0,-639.0,590.0,-1679.0,559.0
149.0,-393.0,78.0,-203.0,1222.0,-787.0,585.0,-1590.0,402.0
118.0,-356.0,-27.0,116.0,1198.0,-1004.0,452.0,-1445.0,-117.0
30.0,-322.0,-193.0,192.0,1042.0,-1284.0,142.0,-1354.0,-783.0
-94.0,-344.0,-286.0,-11.0,713.0,-1493.0,-288.0,-1437.0,-1165.0
-187.0,-374.0,-278.0,-237.0,316.0,-1458.0,-691.0,-1516.0,-1149.0
-189.0,-385.0,-219.0,-207.0,62.0,-1174.0,-786.0,-1530.0,-945.0
-160.0,-368.0,-182.0,71.0,64.0,-794.0,-675.0,-1465.0,-730.0
-112.0,-335.0,-147.0,379.0,245.0,-396.0,-491.0,-1391.0,-590.0
-70.0,-343.0,-129.0,513.0,386.0,-23.0,-307.0,-1424.0,-531.0
-36.0,-370.0,-144.0,451.0,341.0,248.0,-131.0,-1523.0,-564.0
-13.0,-418.0,-160.0,235.0,176.0,411.0,-41.0,-1695.0,-643.0
4.0,-465.0,-187.0,-3.0,-16.0,520.0,17.0,-1900.0,-713.0
12.0,-527.0,-190.0,-182.0,-171.0,593.0,59.0,-2126.0,-752.0
18.0,-571.0,-182.0,-259.0,-273.0,598.0,77.0,-2283.0,-722.0
18.0,-575.0,-167.0,-229.0,-327.0,533.0,76.0,-2318.0,-650.0
12.0,-565.0,-143.0,-119.0,-331.0,429.0,38.0,-2279.0,-571.0
4.0,-554.0,-129.0,38.0,-316.0,325.0,14.0,-2223.0,-486.0
-4.0,-533.0,-109.0,206.0,-295.0,233.0,-23.0,-2151.0,-416.0
-12.0,-506.0,-98.0,351.0,-260.0,165.0,-64.0,-2053.0,-385.0
-13.0,-471.0,-86.0,428.0,-196.0,141.0,-61.0,-1925.0,-341.0
-7.0,-435.0,-70.0,443.0,-115.0,158.0,-48.0,-1792.0,-284.0
-6.0,-410.0,-66.0,414.0,-53.0,203.0,-36.0,-1677.0,-233.0
-4.0,-387.0,-67.0,351.0,-35.0,269.0,-20.0,-1579.0,-225.0
0.0,-358.0,-65.0,253.0,-55.0,346.0,-4.0,-1488.0,-240.0
10.0,-337.0,-66.0,109.0,-94.0,413.0,21.0,-1422.0,-251.0
12.0,-326.0,-66.0,-69.0,-138.0,466.0,40.0,-1374.0,-250.0
19.0,-323.0,-65.0,-261.0,-179.0,507.0,61.0,-1340.0,-245.0
17.0,-319.0,-62.0,-449.0,-215.0,528.0,61.0,-1332.0,-221.0
12.0,-320.0,-52.0,-601.0,-242.0,526.0,40.0,-1318.0,-198.0
0.0,-318.0,-40.0,-688.0,-254.0,511.0,-4.0,-1306.0,-153.0
-17.0,-315.0,-27.0,-700.0,-264.0,485.0,-65.0,-1300.0,-119.0
-36.0,-313.0,-23.0,-656.0,-278.0,445.0,-147.0,-1272.0,-91.0
-50.0,-298.0,-17.0,-581.0,-306.0,397.0,-208.0,-1231.0,-51.0
-61.0,-289.0,-1.0,-486.0,-343.0,353.0,-249.0,-1186.0,-17.0
-65.0,-276.0,4.0,-382.0,-388.0,300.0,-282.0,-1129.0,22.0
-68.0,-262.0,6.0,-275.0,-442.0,244.0,-289.0,-1076.0,43.0
-61.0,-255.0,13.0,-165.0,-494.0,186.0,-265.0,-1025.0,76.0
-53.0,-243.0,24.0,-44.0,-535.0,129.0,-226.0,-981.0,103.0
-47.0,-228.0,26.0,84.0,-554.0,83.0,-202.0,-932.0,120.0
-37.0,-213.0,29.0,225.0,-558.0,53.0,-172.0,-862.0,116.0
-26.0,-191.0,19.0,379.0,-547.0,26.0,-132.0,-786.0,95.0
-11.0,-170.0,9.0,534.0,-533.0,20.0,-66.0,-671.0,56.0
10.0,-135.0,3.0,664.0,-489.0,25.0,5.0,-545.0,22.0
36.0,-88.0,-16.0,729.0,-414.0,23.0,103.0,-379.0,-37.0
66.0,-60.0,-27.0,722.0,-290.0,24.0,198.0,-260.0,-84.0
72.0,-23.0,-26.0,654.0,-113.0,-55.0,244.0,-130.0,-98.0
67.0,-3.0,-25.0,565.0,68.0,-142.0,228.0,-43.0,-95.0
52.0,21.0,-22.0,474.0,206.0,-272.0,173.0,69.0,-78.0
31.0,50.0,-22.0,397.0,253.0,-395.0,115.0,147.0,-84.0
19.0,75.0,-30.0,302.0,225.0,-485.0,69.0,244.0,-105.0
12.0,87.0,-43.0,194.0,153.0,-481.0,26.0,327.0,-160.0
7.0,101.0,-50.0,70.0,93.0,-431.0,22.0,357.0,-212.0
9.0,104.0,-63.0,-71.0,25.0,-389.0,32.0,379.0,-251.0
16.0,93.0,-71.0,-197.0,-34.0,-315.0,55.0,354.0,-289.0
11.0,69.0,-82.0,-306.0,-60.0,-237.0,44.0,273.0,-324.0
2.0,48.0,-86.0,-411.0,-74.0,-186.0,-6.0,168.0,-334.0
-23.0,14.0,-78.0,-488.0,-109.0,-158.0,-93.0,9.0,-314.0
-46.0,-26.0,-63.0,-506.0,-166.0,-131.0,-209.0,-118.0,-234.0
-57.0,-66.0,-43.0,-428.0,-224.0,-90.0,-251.0,-252.0,-151.0
-52.0,-97.0,-18.0,-231.0,-258.0,-40.0,-240.0,-351.0,-73.0
-47.0,-110.0,-9.0,68.0,-235.0,6.0,-224.0,-417.0,-23.0
-44.0,-113.0,-9.0,420.0,-151.0,37.0,-201.0,-434.0,-38.0
-40.0,-106.0,-43.0,758.0,-43.0,43.0,-202.0,-398.0,-161.0
-53.0,-81.0,-109.0,1016.0,21.0,25.0,-211.0,-340.0,-401.0
-72.0,-57.0,-198.0,1122.0,-30.0,-5.0,-250.0,-276.0,-756.0
-109.0,-49.0,-282.0,1023.0,-210.0,-2.0,-419.0,-231.0,-1211.0
-178.0,-45.0,-397.0,716.0,-483.0,76.0,-660.0,-254.0,-1635.0
-233.0,-85.0,-448.0,256.0,-788.0,250.0,-896.0,-404.0,-1853.0
-267.0,-174.0,-383.0,-199.0,-998.0,514.0,-1065.0,-697.0,-1631.0
-272.0,-296.0,-244.0,-439.0,-972.0,857.0,-1132.0,-1108.0,-1099.0
-243.0,-391.0,-130.0,-330.0,-796.0,1225.0,-986.0,-1552.0,-534.0
-147.0,-462.0,-64.0,88.0,-733.0,1517.0,-589.0,-1822.0,-245.0
-38.0,-455.0,-68.0,617.0,-909.0,1663.0,-153.0,-1825.0,-246.0
32.0,-415.0,-133.0,1038.0,-1164.0,1733.0,94.0,-1716.0,-467.0
46.0,-366.0,-189.0,1196.0,-1210.0,1744.0,142.0,-1548.0,-697.0
51.0,-358.0,-215.0,1085.0,-994.0,1679.0,150.0,-1478.0,-839.0
62.0,-366.0,-213.0,821.0,-726.0,1551.0,202.0,-1518.0,-848.0
68.0,-397.0,-198.0,559.0,-606.0,1362.0,269.0,-1650.0,-779.0
64.0,-429.0,-187.0,393.0,-600.0,1129.0,239.0,-1756.0,-738.0
53.0,-456.0,-166.0,306.0,-564.0,897.0,198.0,-1864.0,-657.0
43.0,-481.0,-141.0,242.0,-469.0,695.0,125.0,-1980.0,-531.0
-1.0,-507.0,-105.0,196.0,-338.0,514.0,-47.0,-2082.0,-401.0
-62.0,-526.0,-76.0,170.0,-168.0,307.0,-275.0,-2140.0,-290.0
-115.0,-533.0,-65.0,158.0,-4.0,38.0,-466.0,-2161.0,-235.0
-148.0,-524.0,-63.0,145.0,89.0,-260.0,-599.0,-2143.0,-227.0
-166.0,-514.0,-61.0,131.0,134.0,-529.0,-672.0,-2069.0,-221.0
-172.0,-490.0,-59.0,135.0,150.0,-724.0,-688.0,-1992.0,-228.0
-159.0,-462.0,-64.0,171.0,151.0,-843.0,-648.0,-1884.0,-246.0
-147.0,-421.0,-77.0,229.0,142.0,-915.0,-604.0,-1734.0,-288.0
-133.0,-374.0,-80.0,260.0,115.0,-956.0,-550.0,-1571.0,-307.0
-123.0,-341.0,-74.0,241.0,53.0,-952.0,-476.0,-1415.0,-293.0
-81.0,-310.0,-66.0,184.0,-32.0,-911.0,-356.0,-1289.0,-257.0
-47.0,-288.0,-59.0,106.0,-107.0,-859.0,-216.0,-1200.0,-222.0
-21.0,-263.0,-50.0,-1.0,-140.0,-810.0,-103.0,-1117.0,-188.0
11.0,-242.0,-43.0,-132.0,-128.0,-765.0,-2.0,-1032.0,-159.0
33.0,-229.0,-36.0,-268.0,-86.0,-718.0,84.0,-960.0,-125.0
51.0,-210.0,-34.0,-413.0,-26.0,-676.0,157.0,-901.0,-116.0
63.0,-189.0,-31.0,-577.0,51.0,-646.0,213.0,-847.0,-116.0
77.0,-192.0,-27.0,-750.0,139.0,-618.0,256.0,-797.0,-100.0
95.0,-191.0,-24.0,-916.0,237.0,-594.0,320.0,-801.0,-82.0
103.0,-195.0,-25.0,-1051.0,348.0,-584.0,372.0,-813.0,-63.0
117.0,-205.0,-13.0,-1145.0,471.0,-586.0,419.0,-847.0,-50.0
128.0,-216.0,-14.0,-1191.0,600.0,-607.0,465.0,-884.0,-30.0
135.0,-229.0,-6.0,-1193.0,721.0,-650.0,507.0,-926.0,-7.0
141.0,-241.0,0.0,-1155.0,834.0,-703.0,519.0,-961.0,11.0
138.0,-251.0,4.0,-1079.0,932.0,-767.0,505.0,-1008.0,32.0
120.0,-261.0,5.0,-946.0,1002.0,-822.0,455.0,-1048.0,47.0
103.0,-270.0,8.0,-748.0,1045.0,-853.0,387.0,-1080.0,54.0
75.0,-268.0,18.0,-496.0,1064.0,-859.0,295.0,-1076.0,83.0
36.0,-256.0,14.0,-195.0,1053.0,-846.0,150.0,-1032.0,76.0
0.0,-243.0,14.0,91.0,989.0,-808.0,-7.0,-959.0,64.0
-45.0,-220.0,13.0,321.0,879.0,-748.0,-176.0,-904.0,66.0
-75.0,-187.0,22.0,498.0,773.0,-686.0,-308.0,-772.0,105.0
-94.0,-149.0,31.0,634.0,690.0,-568.0,-395.0,-640.0,110.0
-100.0,-101.0,35.0,734.0,651.0,-401.0,-439.0,-465.0,133.0
-98.0,-62.0,32.0,804.0,620.0,-197.0,-422.0,-262.0,131.0
-83.0,-10.0,23.0,853.0,587.0,13.0,-375.0,-76.0,110.0
-67.0,29.0,8.0,877.0,540.0,217.0,-312.0,59.0,50.0
-52.0,52.0,1.0,851.0,497.0,408.0,-244.0,156.0,3.0
-26.0,70.0,-10.0,791.0,461.0,531.0,-148.0,227.0,-22.0
-5.0,69.0,-10.0,677.0,406.0,641.0,-41.0,221.0,-44.0
6.0,57.0,-16.0,510.0,341.0,704.0,12.0,177.0,-61.0
9.0,40.0,-16.0,310.0,243.0,714.0,35.0,115.0,-56.0
17.0,12.0,-6.0,105.0,101.0,693.0,45.0,27.0,-22.0
14.0,-12.0,1.0,-53.0,-64.0,651.0,54.0,-61.0,8.0
14.0,-31.0,2.0,-123.0,-220.0,595.0,46.0,-140.0,34.0
12.0,-61.0,11.0,-90.0,-353.0,530.0,21.0,-224.0,43.0
-2.0,-74.0,5.0,44.0,-461.0,459.0,-23.0,-287.0,44.0
-14.0,-88.0,3.0,255.0,-547.0,397.0,-67.0,-339.0,25.0
-22.0,-93.0,-3.0,512.0,-603.0,345.0,-98.0,-359.0,11.0
-21.0,-93.0,-28.0,774.0,-613.0,307.0,-121.0,-354.0,-95.0
-37.0,-73.0,-105.0,973.0,-566.0,285.0,-165.0,-307.0,-393.0
-42.0,-37.0,-205.0,1025.0,-473.0,293.0,-197.0,-202.0,-797.0
-23.0,-9.0,-314.0,874.0,-343.0,323.0,-133.0,-110.0,-1197.0
7.0,-4.0,-432.0,513.0,-169.0,332.0,-13.0,-102.0,-1667.0
50.0,-25.0,-517.0,-46.0,73.0,251.0,155.0,-178.0,-2111.0
111.0,-81.0,-569.0,-757.0,439.0,72.0,372.0,-389.0,-2353.0
153.0,-222.0,-423.0,-1469.0,930.0,-147.0,544.0,-840.0,-1924.0
174.0,-403.0,-107.0,-1849.0,1397.0,-357.0,681.0,-1454.0,-698.0
168.0,-479.0,93.0,-1638.0,1583.0,-591.0,667.0,-1798.0,352.0
163.0,-483.0,173.0,-1061.0,1565.0,-794.0,646.0,-1841.0,733.0
139.0,-460.0,113.0,-377.0,1427.0,-1033.0,550.0,-1809.0,464.0
77.0,-404.0,-51.0,100.0,1224.0,-1367.0,321.0,-1651.0,-173.0
-12.0,-361.0,-235.0,219.0,968.0,-1715.0,9.0,-1528.0,-895.0
-134.0,-355.0,-319.0,16.0,684.0,-1884.0,-445.0,-1497.0,-1271.0
-201.0,-367.0,-312.0,-262.0,445.0,-1723.0,-820.0,-1500.0,-1263.0
-219.0,-379.0,-250.0,-370.0,347.0,-1298.0,-900.0,-1517.0,-1018.0
-197.0,-377.0,-177.0,-222.0,407.0,-802.0,-818.0,-1496.0,-737.0
-140.0,-378.0,-141.0,49.0,490.0,-347.0,-588.0,-1528.0,-554.0
-88.0,-390.0,-128.0,243.0,444.0,-12.0,-313.0,-1613.0,-518.0
-36.0,-425.0,-138.0,285.0,262.0,208.0,-108.0,-1757.0,-550.0
-10.0,-466.0,-151.0,216.0,5.0,372.0,-16.0,-1911.0,-618.0
