acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
58.0,-161.0,-154.0,171.0,483.0,40.0,217.0,-675.0,-620.0
64.0,-158.0,-142.0,153.0,434.0,58.0,241.0,-657.0,-571.0
66.0,-157.0,-129.0,116.0,382.0,75.0,249.0,-658.0,-535.0
59.0,-161.0,-129.0,63.0,338.0,94.0,222.0,-667.0,-516.0
51.0,-164.0,-126.0,-3.0,299.0,109.0,180.0,-678.0,-512.0
34.0,-170.0,-127.0,-78.0,259.0,118.0,133.0,-701.0,-509.0
27.0,-174.0,-127.0,-145.0,210.0,112.0,80.0,-719.0,-505.0
12.0,-181.0,-129.0,-188.0,164.0,98.0,39.0,-742.0,-511.0
3.0,-188.0,-129.0,-202.0,126.0,77.0,18.0,-764.0,-516.0
0.0,-194.0,-131.0,-183.0,101.0,48.0,4.0,-785.0,-520.0
1.0,-196.0,-133.0,-132.0,98.0,10.0,-5.0,-803.0,-527.0
-1.0,-206.0,-136.0,-62.0,111.0,-34.0,-23.0,-821.0,-534.0
-7.0,-203.0,-132.0,11.0,132.0,-84.0,-37.0,-839.0,-544.0
-10.0,-209.0,-137.0,76.0,154.0,-132.0,-45.0,-849.0,-553.0
-5.0,-213.0,-137.0,118.0,178.0,-180.0,-45.0,-861.0,-558.0
-5.0,-209.0,-141.0,132.0,208.0,-227.0,-33.0,-857.0,-564.0
-3.0,-205.0,-138.0,120.0,240.0,-274.0,-6.0,-852.0,-550.0
3.0,-198.0,-136.0,89.0,275.0,-316.0,13.0,-833.0,-542.0
15.0,-200.0,-132.0,51.0,311.0,-353.0,36.0,-824.0,-534.0
21.0,-194.0,-131.0,9.0,344.0,-376.0,63.0,-809.0,-531.0
25.0,-192.0,-133.0,-36.0,368.0,-388.0,79.0,-802.0,-513.0
28.0,-193.0,-126.0,-82.0,386.0,-391.0,94.0,-799.0,-501.0
26.0,-193.0,-121.0,-131.0,398.0,-385.0,95.0,-799.0,-478.0
30.0,-194.0,-118.0,-176.0,396.0,-376.0,94.0,-802.0,-459.0
24.0,-192.0,-110.0,-217.0,386.0,-361.0,88.0,-801.0,-438.0
21.0,-198.0,-106.0,-250.0,369.0,-347.0,86.0,-806.0,-422.0
25.0,-199.0,-102.0,-274.0,346.0,-332.0,79.0,-807.0,-401.0
25.0,-197.0,-100.0,-289.0,321.0,-317.0,77.0,-808.0,-384.0
22.0,-195.0,-95.0,-293.0,297.0,-305.0,80.0,-803.0,-374.0
22.0,-194.0,-91.0,-287.0,269.0,-291.0,69.0,-798.0,-362.0
20.0,-193.0,-90.0,-275.0,241.0,-278.0,63.0,-786.0,-359.0
21.0,-189.0,-89.0,-254.0,216.0,-266.0,61.0,-780.0,-347.0
14.0,-186.0,-88.0,-220.0,191.0,-251.0,60.0,-763.0,-341.0
20.0,-183.0,-85.0,-173.0,170.0,-237.0,56.0,-749.0,-336.0
19.0,-177.0,-84.0,-118.0,150.0,-220.0,63.0,-730.0,-329.0
20.0,-172.0,-84.0,-64.0,132.0,-206.0,69.0,-715.0,-332.0
21.0,-172.0,-86.0,-17.0,119.0,-194.0,71.0,-698.0,-333.0
23.0,-169.0,-81.0,27.0,104.0,-176.0,78.0,-690.0,-327.0
23.0,-166.0,-83.0,62.0,92.0,-160.0,88.0,-682.0,-332.0
31.0,-158.0,-89.0,88.0,83.0,-143.0,96.0,-679.0,-332.0
33.0,-163.0,-88.0,100.0,76.0,-130.0,110.0,-673.0,-333.0
34.0,-161.0,-85.0,95.0,70.0,-118.0,121.0,-666.0,-336.0
35.0,-163.0,-85.0,80.0,66.0,-105.0,117.0,-670.0,-335.0
39.0,-167.0,-93.0,51.0,62.0,-93.0,126.0,-689.0,-340.0
41.0,-168.0,-90.0,12.0,63.0,-82.0,133.0,-702.0,-344.0
39.0,-171.0,-87.0,-28.0,67.0,-78.0,138.0,-720.0,-347.0
42.0,-180.0,-85.0,-67.0,74.0,-76.0,126.0,-742.0,-348.0
36.0,-188.0,-86.0,-103.0,79.0,-77.0,122.0,-766.0,-344.0
32.0,-193.0,-86.0,-135.0,77.0,-82.0,105.0,-792.0,-348.0
29.0,-197.0,-83.0,-161.0,71.0,-88.0,96.0,-817.0,-347.0
29.0,-207.0,-82.0,-177.0,59.0,-89.0,81.0,-842.0,-340.0
22.0,-212.0,-81.0,-181.0,47.0,-91.0,64.0,-875.0,-339.0
17.0,-222.0,-79.0,-184.0,35.0,-92.0,62.0,-900.0,-321.0
14.0,-230.0,-78.0,-183.0,21.0,-90.0,42.0,-936.0,-307.0
13.0,-233.0,-78.0,-176.0,1.0,-88.0,42.0,-954.0,-291.0
11.0,-238.0,-72.0,-163.0,-25.0,-87.0,31.0,-980.0,-274.0
7.0,-247.0,-64.0,-143.0,-55.0,-88.0,19.0,-1001.0,-247.0
5.0,-254.0,-64.0,-112.0,-86.0,-90.0,6.0,-1028.0,-228.0
1.0,-256.0,-59.0,-68.0,-123.0,-96.0,-5.0,-1055.0,-209.0
1.0,-262.0,-50.0,-10.0,-166.0,-106.0,-9.0,-1068.0,-199.0
-1.0,-267.0,-48.0,63.0,-216.0,-111.0,-16.0,-1084.0,-160.0
-1.0,-273.0,-43.0,157.0,-265.0,-113.0,-24.0,-1099.0,-131.0
-2.0,-272.0,-31.0,277.0,-308.0,-111.0,-24.0,-1111.0,-99.0
-2.0,-277.0,-29.0,413.0,-347.0,-102.0,-39.0,-1116.0,-92.0
-7.0,-272.0,-27.0,552.0,-376.0,-91.0,-39.0,-1111.0,-95.0
-6.0,-265.0,-31.0,677.0,-397.0,-78.0,-40.0,-1092.0,-106.0
-3.0,-259.0,-39.0,775.0,-404.0,-60.0,-42.0,-1070.0,-135.0
-1.0,-253.0,-46.0,838.0,-388.0,-45.0,-35.0,-1048.0,-158.0
5.0,-243.0,-56.0,868.0,-351.0,-29.0,-11.0,-1012.0,-177.0
10.0,-239.0,-55.0,866.0,-294.0,-8.0,3.0,-989.0,-196.0
14.0,-234.0,-55.0,839.0,-225.0,4.0,24.0,-976.0,-205.0
9.0,-228.0,-56.0,791.0,-159.0,7.0,47.0,-959.0,-206.0
29.0,-225.0,-57.0,735.0,-95.0,13.0,75.0,-942.0,-214.0
36.0,-222.0,-59.0,679.0,-33.0,21.0,111.0,-934.0,-214.0
46.0,-217.0,-59.0,628.0,34.0,29.0,142.0,-917.0,-226.0
54.0,-217.0,-63.0,586.0,105.0,40.0,180.0,-900.0,-225.0
65.0,-213.0,-62.0,557.0,175.0,50.0,232.0,-880.0,-229.0
74.0,-209.0,-60.0,539.0,233.0,55.0,267.0,-865.0,-218.0
77.0,-205.0,-47.0,529.0,264.0,52.0,299.0,-857.0,-197.0
78.0,-211.0,-31.0,522.0,253.0,38.0,291.0,-867.0,-143.0
68.0,-217.0,-28.0,519.0,196.0,18.0,254.0,-903.0,-95.0
56.0,-223.0,-19.0,509.0,108.0,3.0,202.0,-929.0,-56.0
46.0,-237.0,-17.0,481.0,19.0,-5.0,159.0,-970.0,-69.0
36.0,-243.0,-39.0,419.0,-41.0,-1.0,124.0,-1014.0,-121.0
26.0,-253.0,-66.0,304.0,-69.0,-1.0,87.0,-1065.0,-234.0
23.0,-257.0,-103.0,130.0,-83.0,-21.0,83.0,-1104.0,-432.0
23.0,-269.0,-177.0,-118.0,-83.0,-66.0,92.0,-1141.0,-712.0
25.0,-280.0,-255.0,-435.0,-69.0,-130.0,91.0,-1186.0,-1023.0
22.0,-302.0,-308.0,-785.0,-36.0,-191.0,85.0,-1247.0,-1239.0
30.0,-327.0,-321.0,-1063.0,20.0,-237.0,95.0,-1320.0,-1313.0
33.0,-346.0,-321.0,-1171.0,107.0,-281.0,136.0,-1397.0,-1286.0
43.0,-372.0,-302.0,-1091.0,223.0,-324.0,159.0,-1462.0,-1214.0
52.0,-370.0,-257.0,-879.0,358.0,-387.0,188.0,-1471.0,-1076.0
61.0,-380.0,-224.0,-615.0,475.0,-392.0,232.0,-1495.0,-925.0
63.0,-372.0,-197.0,-349.0,584.0,-386.0,244.0,-1487.0,-818.0
64.0,-360.0,-184.0,-103.0,656.0,-376.0,244.0,-1441.0,-741.0
55.0,-339.0,-175.0,123.0,680.0,-363.0,227.0,-1380.0,-703.0
50.0,-316.0,-176.0,332.0,662.0,-337.0,202.0,-1296.0,-701.0
44.0,-290.0,-184.0,515.0,598.0,-301.0,188.0,-1186.0,-736.0
38.0,-261.0,-186.0,658.0,483.0,-269.0,162.0,-1082.0,-753.0
30.0,-252.0,-187.0,739.0,323.0,-251.0,130.0,-1012.0,-756.0
10.0,-237.0,-179.0,745.0,132.0,-248.0,52.0,-968.0,-731.0
-13.0,-226.0,-180.0,689.0,-63.0,-249.0,-33.0,-932.0,-733.0
-38.0,-214.0,-185.0,581.0,-236.0,-245.0,-126.0,-882.0,-736.0
-54.0,-197.0,-188.0,454.0,-379.0,-239.0,-202.0,-841.0,-767.0
-58.0,-191.0,-200.0,331.0,-490.0,-235.0,-229.0,-797.0,-795.0
-56.0,-182.0,-204.0,231.0,-556.0,-228.0,-223.0,-769.0,-839.0
-50.0,-180.0,-208.0,157.0,-580.0,-215.0,-202.0,-748.0,-846.0
-39.0,-178.0,-194.0,106.0,-571.0,-201.0,-170.0,-733.0,-816.0
-27.0,-179.0,-184.0,77.0,-547.0,-185.0,-127.0,-739.0,-744.0
-16.0,-182.0,-167.0,70.0,-515.0,-173.0,-73.0,-751.0,-675.0
2.0,-187.0,-148.0,77.0,-474.0,-168.0,-19.0,-754.0,-602.0
17.0,-184.0,-138.0,80.0,-421.0,-173.0,39.0,-763.0,-563.0
31.0,-187.0,-130.0,72.0,-358.0,-186.0,90.0,-768.0,-522.0
46.0,-189.0,-127.0,56.0,-287.0,-204.0,142.0,-779.0,-486.0
55.0,-192.0,-116.0,38.0,-211.0,-210.0,190.0,-790.0,-467.0
66.0,-195.0,-114.0,34.0,-138.0,-202.0,236.0,-805.0,-452.0
70.0,-199.0,-112.0,47.0,-79.0,-185.0,264.0,-812.0,-449.0
74.0,-202.0,-116.0,72.0,-42.0,-158.0,277.0,-818.0,-454.0
77.0,-204.0,-115.0,102.0,-30.0,-123.0,283.0,-829.0,-465.0
68.0,-199.0,-121.0,129.0,-37.0,-81.0,275.0,-842.0,-473.0
63.0,-206.0,-124.0,137.0,-58.0,-25.0,243.0,-838.0,-485.0
54.0,-202.0,-127.0,117.0,-97.0,43.0,208.0,-840.0,-493.0
48.0,-204.0,-124.0,66.0,-142.0,118.0,181.0,-844.0,-496.0
41.0,-207.0,-127.0,-8.0,-187.0,195.0,159.0,-865.0,-510.0
36.0,-207.0,-128.0,-99.0,-223.0,267.0,142.0,-878.0,-514.0
36.0,-212.0,-123.0,-200.0,-246.0,333.0,132.0,-889.0,-504.0
36.0,-214.0,-125.0,-290.0,-256.0,387.0,117.0,-884.0,-489.0
35.0,-214.0,-127.0,-364.0,-253.0,432.0,123.0,-874.0,-493.0
34.0,-208.0,-118.0,-419.0,-242.0,465.0,111.0,-860.0,-474.0
32.0,-205.0,-116.0,-451.0,-228.0,489.0,104.0,-837.0,-459.0
27.0,-200.0,-112.0,-455.0,-209.0,508.0,94.0,-811.0,-436.0
25.0,-192.0,-108.0,-427.0,-185.0,525.0,79.0,-772.0,-413.0
18.0,-177.0,-102.0,-378.0,-159.0,532.0,62.0,-730.0,-400.0
17.0,-166.0,-103.0,-310.0,-132.0,535.0,62.0,-677.0,-383.0
21.0,-153.0,-91.0,-240.0,-108.0,526.0,56.0,-629.0,-364.0
15.0,-140.0,-86.0,-171.0,-83.0,506.0,42.0,-584.0,-337.0
10.0,-128.0,-80.0,-105.0,-58.0,475.0,32.0,-529.0,-320.0
11.0,-118.0,-78.0,-43.0,-30.0,441.0,28.0,-491.0,-308.0
8.0,-108.0,-73.0,3.0,-1.0,403.0,13.0,-451.0,-288.0
7.0,-103.0,-71.0,35.0,29.0,369.0,3.0,-431.0,-278.0
2.0,-101.0,-69.0,45.0,59.0,332.0,-9.0,-419.0,-275.0
-1.0,-98.0,-68.0,37.0,90.0,296.0,-24.0,-420.0,-275.0
-5.0,-104.0,-71.0,14.0,117.0,263.0,-43.0,-442.0,-270.0
-7.0,-108.0,-67.0,-12.0,138.0,231.0,-55.0,-464.0,-276.0
-11.0,-124.0,-71.0,-41.0,155.0,200.0,-71.0,-498.0,-270.0
-22.0,-127.0,-69.0,-68.0,164.0,176.0,-102.0,-540.0,-279.0
-31.0,-136.0,-76.0,-97.0,166.0,149.0,-120.0,-575.0,-280.0
-34.0,-148.0,-70.0,-123.0,160.0,125.0,-131.0,-619.0,-275.0
-32.0,-158.0,-68.0,-138.0,152.0,101.0,-142.0,-665.0,-290.0
-36.0,-172.0,-76.0,-153.0,138.0,81.0,-157.0,-706.0,-289.0
-39.0,-184.0,-73.0,-158.0,119.0,60.0,-174.0,-750.0,-297.0
-39.0,-193.0,-74.0,-149.0,96.0,39.0,-174.0,-793.0,-286.0
-42.0,-206.0,-72.0,-128.0,76.0,15.0,-170.0,-834.0,-279.0
-42.0,-214.0,-69.0,-92.0,57.0,-8.0,-169.0,-889.0,-265.0
-34.0,-229.0,-63.0,-35.0,42.0,-28.0,-166.0,-933.0,-246.0
-37.0,-238.0,-63.0,40.0,27.0,-45.0,-159.0,-964.0,-237.0
-34.0,-247.0,-62.0,129.0,19.0,-58.0,-146.0,-994.0,-219.0
-24.0,-249.0,-53.0,226.0,9.0,-70.0,-132.0,-1003.0,-223.0
-24.0,-248.0,-61.0,316.0,3.0,-75.0,-113.0,-1001.0,-229.0
-19.0,-244.0,-62.0,396.0,-4.0,-79.0,-100.0,-997.0,-236.0
-14.0,-237.0,-65.0,453.0,-9.0,-80.0,-66.0,-979.0,-250.0
-9.0,-234.0,-67.0,487.0,-8.0,-79.0,-56.0,-959.0,-255.0
-3.0,-230.0,-65.0,511.0,-4.0,-74.0,-41.0,-941.0,-251.0
0.0,-226.0,-61.0,530.0,6.0,-72.0,-15.0,-940.0,-243.0
3.0,-227.0,-56.0,551.0,22.0,-70.0,0.0,-938.0,-230.0
7.0,-228.0,-58.0,572.0,42.0,-70.0,19.0,-937.0,-211.0
15.0,-235.0,-58.0,595.0,59.0,-69.0,44.0,-952.0,-201.0
23.0,-235.0,-49.0,618.0,75.0,-71.0,66.0,-962.0,-193.0
28.0,-238.0,-46.0,636.0,86.0,-71.0,96.0,-982.0,-193.0
38.0,-242.0,-53.0,638.0,87.0,-74.0,130.0,-990.0,-200.0
44.0,-242.0,-61.0,619.0,75.0,-72.0,155.0,-1001.0,-218.0
53.0,-245.0,-63.0,575.0,55.0,-79.0,175.0,-1010.0,-236.0
57.0,-247.0,-68.0,508.0,26.0,-85.0,200.0,-1015.0,-242.0
59.0,-250.0,-65.0,426.0,-11.0,-84.0,211.0,-1027.0,-264.0
54.0,-252.0,-69.0,339.0,-50.0,-75.0,195.0,-1051.0,-267.0
40.0,-251.0,-70.0,251.0,-98.0,-65.0,151.0,-1060.0,-267.0
28.0,-255.0,-67.0,181.0,-152.0,-45.0,98.0,-1059.0,-261.0
9.0,-256.0,-61.0,133.0,-193.0,-2.0,33.0,-1065.0,-240.0
5.0,-260.0,-61.0,99.0,-202.0,59.0,-5.0,-1081.0,-216.0
3.0,-269.0,-46.0,77.0,-156.0,123.0,-22.0,-1114.0,-155.0
7.0,-285.0,-23.0,83.0,-66.0,169.0,-21.0,-1158.0,-88.0
14.0,-295.0,-6.0,117.0,55.0,198.0,8.0,-1190.0,-25.0
23.0,-304.0,6.0,178.0,197.0,216.0,43.0,-1225.0,40.0
35.0,-307.0,10.0,253.0,347.0,226.0,89.0,-1225.0,63.0
46.0,-310.0,4.0,333.0,491.0,237.0,145.0,-1276.0,28.0
54.0,-307.0,-17.0,391.0,616.0,227.0,188.0,-1267.0,-45.0
61.0,-303.0,-59.0,417.0,692.0,211.0,216.0,-1241.0,-211.0
63.0,-282.0,-128.0,385.0,713.0,184.0,257.0,-1185.0,-461.0
71.0,-264.0,-185.0,269.0,649.0,150.0,285.0,-1107.0,-770.0
67.0,-246.0,-269.0,70.0,482.0,134.0,279.0,-1031.0,-1091.0
38.0,-235.0,-319.0,-186.0,221.0,156.0,202.0,-990.0,-1310.0
14.0,-241.0,-335.0,-440.0,-68.0,227.0,96.0,-997.0,-1382.0
-12.0,-261.0,-317.0,-632.0,-299.0,340.0,-18.0,-1067.0,-1320.0
-41.0,-288.0,-291.0,-736.0,-413.0,458.0,-151.0,-1184.0,-1184.0
-72.0,-323.0,-249.0,-780.0,-450.0,552.0,-288.0,-1321.0,-1013.0
-88.0,-353.0,-220.0,-781.0,-470.0,606.0,-363.0,-1414.0,-897.0
-96.0,-368.0,-207.0,-748.0,-489.0,622.0,-379.0,-1465.0,-839.0
-102.0,-353.0,-210.0,-674.0,-472.0,619.0,-411.0,-1456.0,-848.0
-109.0,-346.0,-220.0,-572.0,-417.0,626.0,-447.0,-1399.0,-884.0
-115.0,-320.0,-229.0,-464.0,-345.0,653.0,-461.0,-1300.0,-922.0
-96.0,-301.0,-222.0,-362.0,-255.0,697.0,-414.0,-1210.0,-928.0
-50.0,-283.0,-215.0,-262.0,-123.0,723.0,-263.0,-1150.0,-878.0
-7.0,-264.0,-204.0,-147.0,55.0,710.0,-95.0,-1096.0,-841.0
16.0,-254.0,-208.0,-16.0,271.0,666.0,32.0,-1022.0,-836.0
33.0,-229.0,-211.0,116.0,487.0,606.0,96.0,-936.0,-854.0
40.0,-203.0,-214.0,236.0,654.0,543.0,145.0,-826.0,-867.0
55.0,-181.0,-205.0,327.0,733.0,484.0,204.0,-731.0,-841.0
74.0,-158.0,-200.0,391.0,723.0,435.0,289.0,-655.0,-800.0
92.0,-147.0,-188.0,432.0,666.0,393.0,374.0,-603.0,-751.0
103.0,-139.0,-169.0,448.0,604.0,356.0,411.0,-587.0,-692.0
102.0,-150.0,-147.0,426.0,554.0,313.0,405.0,-595.0,-615.0
94.0,-150.0,-138.0,366.0,505.0,267.0,372.0,-627.0,-554.0
77.0,-154.0,-128.0,261.0,445.0,231.0,324.0,-661.0,-497.0
68.0,-166.0,-118.0,133.0,373.0,214.0,260.0,-691.0,-473.0
52.0,-170.0,-116.0,6.0,296.0,214.0,180.0,-714.0,-456.0
26.0,-179.0,-118.0,-91.0,224.0,222.0,98.0,-735.0,-466.0
10.0,-187.0,-121.0,-150.0,169.0,234.0,36.0,-757.0,-486.0
-1.0,-192.0,-129.0,-173.0,132.0,246.0,-21.0,-784.0,-516.0
-13.0,-198.0,-136.0,-177.0,123.0,255.0,-65.0,-801.0,-538.0
-23.0,-207.0,-142.0,-168.0,135.0,252.0,-104.0,-832.0,-569.0
-33.0,-214.0,-143.0,-151.0,159.0,233.0,-138.0,-867.0,-577.0
-40.0,-222.0,-136.0,-119.0,188.0,191.0,-166.0,-892.0,-581.0
-45.0,-226.0,-145.0,-73.0,216.0,130.0,-184.0,-921.0,-592.0
-42.0,-226.0,-146.0,-19.0,243.0,52.0,-173.0,-931.0,-589.0
-36.0,-225.0,-144.0,31.0,270.0,-44.0,-161.0,-927.0,-587.0
-22.0,-220.0,-140.0,66.0,300.0,-149.0,-118.0,-914.0,-558.0
-14.0,-216.0,-128.0,78.0,337.0,-246.0,-78.0,-892.0,-518.0
-2.0,-210.0,-124.0,81.0,376.0,-329.0,-35.0,-865.0,-488.0
0.0,-208.0,-113.0,69.0,411.0,-386.0,-10.0,-853.0,-457.0
5.0,-200.0,-109.0,38.0,442.0,-419.0,16.0,-840.0,-427.0
12.0,-199.0,-101.0,-9.0,471.0,-438.0,36.0,-827.0,-393.0
16.0,-194.0,-95.0,-67.0,493.0,-442.0,45.0,-815.0,-370.0
14.0,-192.0,-86.0,-130.0,499.0,-440.0,41.0,-799.0,-346.0
15.0,-187.0,-82.0,-192.0,488.0,-427.0,35.0,-781.0,-335.0
12.0,-183.0,-80.0,-247.0,462.0,-415.0,45.0,-757.0,-318.0
13.0,-179.0,-78.0,-283.0,420.0,-399.0,41.0,-741.0,-312.0
13.0,-175.0,-76.0,-303.0,368.0,-378.0,42.0,-711.0,-291.0
9.0,-166.0,-73.0,-304.0,308.0,-357.0,36.0,-680.0,-288.0
9.0,-160.0,-73.0,-290.0,242.0,-336.0,32.0,-658.0,-283.0
11.0,-152.0,-73.0,-261.0,170.0,-316.0,30.0,-621.0,-277.0
10.0,-141.0,-69.0,-220.0,99.0,-296.0,38.0,-593.0,-272.0
15.0,-138.0,-69.0,-171.0,31.0,-277.0,37.0,-574.0,-270.0
12.0,-133.0,-67.0,-114.0,-27.0,-256.0,43.0,-555.0,-265.0
15.0,-129.0,-69.0,-54.0,-74.0,-230.0,52.0,-528.0,-261.0
20.0,-127.0,-70.0,4.0,-107.0,-204.0,53.0,-523.0,-266.0
17.0,-126.0,-72.0,46.0,-130.0,-175.0,55.0,-520.0,-276.0
21.0,-123.0,-73.0,69.0,-149.0,-154.0,59.0,-506.0,-278.0
22.0,-126.0,-73.0,77.0,-166.0,-128.0,61.0,-514.0,-289.0
20.0,-128.0,-76.0,64.0,-177.0,-106.0,64.0,-535.0,-289.0
23.0,-128.0,-76.0,40.0,-189.0,-96.0,79.0,-545.0,-302.0
25.0,-136.0,-82.0,6.0,-199.0,-79.0,84.0,-580.0,-320.0
26.0,-150.0,-88.0,-34.0,-202.0,-69.0,91.0,-620.0,-333.0
28.0,-157.0,-87.0,-72.0,-206.0,-65.0,94.0,-655.0,-336.0
28.0,-167.0,-89.0,-106.0,-212.0,-58.0,92.0,-697.0,-350.0
25.0,-181.0,-90.0,-130.0,-215.0,-52.0,87.0,-746.0,-351.0
26.0,-191.0,-89.0,-145.0,-223.0,-56.0,84.0,-780.0,-350.0
25.0,-195.0,-86.0,-153.0,-233.0,-51.0,86.0,-814.0,-346.0
27.0,-207.0,-86.0,-154.0,-245.0,-49.0,79.0,-851.0,-330.0
23.0,-219.0,-81.0,-145.0,-257.0,-52.0,81.0,-906.0,-297.0
27.0,-237.0,-69.0,-127.0,-271.0,-53.0,87.0,-958.0,-264.0
26.0,-250.0,-54.0,-94.0,-286.0,-63.0,82.0,-1006.0,-218.0
25.0,-264.0,-45.0,-38.0,-303.0,-73.0,80.0,-1070.0,-164.0
24.0,-275.0,-35.0,40.0,-322.0,-81.0,80.0,-1119.0,-109.0
28.0,-293.0,-29.0,142.0,-340.0,-94.0,77.0,-1170.0,-82.0
19.0,-301.0,-28.0,262.0,-346.0,-106.0,62.0,-1196.0,-89.0
17.0,-303.0,-26.0,392.0,-338.0,-115.0,40.0,-1219.0,-85.0
12.0,-297.0,-32.0,530.0,-320.0,-123.0,40.0,-1208.0,-101.0
11.0,-293.0,-35.0,664.0,-295.0,-125.0,22.0,-1190.0,-114.0
7.0,-287.0,-34.0,791.0,-269.0,-123.0,10.0,-1164.0,-133.0
14.0,-281.0,-41.0,901.0,-245.0,-109.0,23.0,-1125.0,-145.0
17.0,-269.0,-45.0,984.0,-212.0,-84.0,40.0,-1103.0,-160.0
22.0,-261.0,-51.0,1032.0,-155.0,-56.0,58.0,-1083.0,-174.0
26.0,-257.0,-49.0,1048.0,-76.0,-31.0,72.0,-1078.0,-177.0
30.0,-256.0,-47.0,1034.0,14.0,-19.0,87.0,-1058.0,-162.0
31.0,-250.0,-49.0,995.0,90.0,-8.0,102.0,-1053.0,-170.0
38.0,-251.0,-52.0,932.0,153.0,2.0,116.0,-1036.0,-196.0
38.0,-247.0,-65.0,850.0,211.0,15.0,131.0,-996.0,-236.0
50.0,-230.0,-72.0,753.0,274.0,39.0,162.0,-947.0,-282.0
62.0,-216.0,-78.0,655.0,352.0,74.0,219.0,-900.0,-300.0
76.0,-205.0,-72.0,567.0,429.0,109.0,283.0,-861.0,-291.0
88.0,-205.0,-61.0,503.0,477.0,123.0,325.0,-844.0,-230.0
84.0,-210.0,-39.0,475.0,468.0,114.0,332.0,-861.0,-148.0
72.0,-214.0,-17.0,477.0,393.0,90.0,277.0,-880.0,-59.0
52.0,-224.0,3.0,497.0,266.0,71.0,198.0,-932.0,13.0
35.0,-232.0,8.0,504.0,121.0,62.0,136.0,-959.0,51.0
32.0,-238.0,-2.0,473.0,6.0,58.0,96.0,-989.0,6.0
19.0,-243.0,-39.0,380.0,-60.0,61.0,60.0,-1006.0,-100.0
7.0,-242.0,-78.0,214.0,-85.0,63.0,17.0,-1021.0,-282.0
0.0,-246.0,-144.0,-27.0,-91.0,56.0,-14.0,-1045.0,-546.0
-9.0,-257.0,-230.0,-339.0,-82.0,24.0,-31.0,-1098.0,-954.0
-11.0,-291.0,-304.0,-689.0,-39.0,-39.0,-43.0,-1228.0,-1235.0
-1.0,-325.0,-334.0,-991.0,50.0,-135.0,-16.0,-1332.0,-1362.0
10.0,-345.0,-342.0,-1141.0,184.0,-224.0,62.0,-1421.0,-1381.0
45.0,-373.0,-334.0,-1107.0,358.0,-302.0,180.0,-1474.0,-1337.0
70.0,-379.0,-304.0,-937.0,539.0,-383.0,284.0,-1515.0,-1229.0
81.0,-383.0,-258.0,-697.0,694.0,-449.0,320.0,-1522.0,-1064.0
76.0,-379.0,-212.0,-447.0,806.0,-483.0,300.0,-1517.0,-905.0
70.0,-373.0,-190.0,-212.0,867.0,-492.0,279.0,-1473.0,-775.0
63.0,-349.0,-182.0,5.0,874.0,-482.0,262.0,-1409.0,-720.0
59.0,-326.0,-184.0,214.0,836.0,-461.0,250.0,-1313.0,-727.0
53.0,-303.0,-182.0,422.0,756.0,-440.0,213.0,-1216.0,-723.0
35.0,-282.0,-182.0,619.0,632.0,-420.0,167.0,-1136.0,-721.0
20.0,-267.0,-172.0,777.0,469.0,-393.0,103.0,-1092.0,-690.0
1.0,-254.0,-161.0,871.0,288.0,-367.0,27.0,-1053.0,-637.0
-25.0,-244.0,-157.0,901.0,107.0,-350.0,-78.0,-1010.0,-631.0
-50.0,-226.0,-174.0,852.0,-52.0,-341.0,-174.0,-954.0,-690.0
-63.0,-212.0,-194.0,716.0,-180.0,-338.0,-239.0,-914.0,-772.0
-65.0,-203.0,-204.0,525.0,-253.0,-337.0,-263.0,-863.0,-828.0
-60.0,-203.0,-216.0,328.0,-262.0,-321.0,-261.0,-831.0,-875.0
-60.0,-197.0,-215.0,158.0,-232.0,-297.0,-245.0,-813.0,-880.0
-59.0,-193.0,-200.0,30.0,-201.0,-277.0,-233.0,-806.0,-835.0
-49.0,-195.0,-184.0,-37.0,-185.0,-260.0,-199.0,-805.0,-743.0
-31.0,-199.0,-162.0,-43.0,-180.0,-237.0,-117.0,-815.0,-633.0
-7.0,-202.0,-137.0,2.0,-167.0,-211.0,-26.0,-835.0,-541.0
21.0,-213.0,-121.0,75.0,-128.0,-184.0,58.0,-857.0,-482.0
42.0,-214.0,-112.0,147.0,-68.0,-167.0,127.0,-868.0,-451.0
56.0,-213.0,-110.0,203.0,-4.0,-157.0,193.0,-869.0,-436.0
66.0,-209.0,-113.0,238.0,40.0,-145.0,249.0,-861.0,-440.0
72.0,-213.0,-110.0,251.0,55.0,-125.0,285.0,-850.0,-439.0
82.0,-208.0,-107.0,258.0,52.0,-91.0,318.0,-844.0,-434.0
88.0,-207.0,-108.0,269.0,40.0,-40.0,330.0,-836.0,-420.0
90.0,-197.0,-107.0,286.0,26.0,27.0,340.0,-816.0,-415.0
87.0,-197.0,-112.0,299.0,12.0,107.0,330.0,-801.0,-428.0
85.0,-189.0,-113.0,288.0,5.0,194.0,331.0,-796.0,-438.0
88.0,-191.0,-120.0,243.0,0.0,282.0,322.0,-787.0,-456.0
85.0,-193.0,-119.0,160.0,1.0,370.0,305.0,-804.0,-463.0
73.0,-200.0,-120.0,53.0,9.0,455.0,279.0,-825.0,-475.0
69.0,-208.0,-120.0,-67.0,24.0,525.0,250.0,-860.0,-467.0
