acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-318.0,-139.0,385.0,189.0,-373.0,60.0,-1295.0,-540.0
26.0,-285.0,-153.0,446.0,142.0,-318.0,93.0,-1177.0,-619.0
33.0,-251.0,-169.0,492.0,86.0,-254.0,126.0,-1021.0,-693.0
28.0,-221.0,-183.0,517.0,15.0,-203.0,123.0,-919.0,-727.0
23.0,-207.0,-189.0,517.0,-86.0,-187.0,93.0,-831.0,-772.0
12.0,-183.0,-196.0,495.0,-227.0,-187.0,66.0,-756.0,-805.0
10.0,-170.0,-196.0,457.0,-392.0,-186.0,47.0,-695.0,-818.0
1.0,-154.0,-202.0,407.0,-557.0,-179.0,13.0,-638.0,-819.0
-10.0,-145.0,-200.0,352.0,-699.0,-167.0,-14.0,-601.0,-816.0
-9.0,-147.0,-191.0,302.0,-803.0,-152.0,-50.0,-585.0,-793.0
-16.0,-142.0,-186.0,257.0,-863.0,-144.0,-77.0,-595.0,-760.0
-17.0,-150.0,-182.0,212.0,-887.0,-147.0,-73.0,-619.0,-731.0
-11.0,-161.0,-172.0,163.0,-885.0,-161.0,-61.0,-655.0,-712.0
-2.0,-175.0,-163.0,105.0,-861.0,-189.0,-33.0,-707.0,-672.0
2.0,-185.0,-159.0,50.0,-820.0,-227.0,-7.0,-758.0,-648.0
10.0,-193.0,-155.0,1.0,-764.0,-270.0,24.0,-808.0,-625.0
21.0,-209.0,-150.0,-41.0,-690.0,-313.0,49.0,-852.0,-614.0
23.0,-213.0,-151.0,-71.0,-605.0,-344.0,68.0,-878.0,-610.0
30.0,-219.0,-158.0,-93.0,-517.0,-354.0,79.0,-895.0,-611.0
26.0,-217.0,-157.0,-102.0,-437.0,-351.0,88.0,-893.0,-613.0
29.0,-218.0,-153.0,-95.0,-367.0,-336.0,91.0,-886.0,-612.0
28.0,-217.0,-152.0,-69.0,-313.0,-308.0,92.0,-900.0,-603.0
27.0,-222.0,-148.0,-28.0,-275.0,-269.0,98.0,-909.0,-593.0
29.0,-228.0,-145.0,23.0,-248.0,-224.0,104.0,-931.0,-583.0
32.0,-230.0,-148.0,78.0,-239.0,-176.0,115.0,-941.0,-594.0
33.0,-227.0,-148.0,132.0,-249.0,-128.0,121.0,-941.0,-592.0
37.0,-229.0,-145.0,181.0,-282.0,-84.0,129.0,-931.0,-594.0
34.0,-229.0,-151.0,221.0,-332.0,-39.0,138.0,-926.0,-602.0
35.0,-220.0,-147.0,244.0,-391.0,8.0,139.0,-910.0,-601.0
34.0,-217.0,-148.0,254.0,-448.0,59.0,124.0,-875.0,-600.0
30.0,-203.0,-149.0,244.0,-499.0,108.0,118.0,-849.0,-595.0
33.0,-198.0,-141.0,221.0,-541.0,155.0,119.0,-822.0,-577.0
32.0,-195.0,-137.0,187.0,-570.0,198.0,115.0,-800.0,-567.0
30.0,-190.0,-136.0,144.0,-594.0,237.0,119.0,-784.0,-546.0
33.0,-186.0,-128.0,94.0,-604.0,268.0,118.0,-768.0,-510.0
32.0,-185.0,-122.0,45.0,-607.0,294.0,116.0,-759.0,-484.0
31.0,-185.0,-116.0,8.0,-598.0,316.0,104.0,-750.0,-465.0
31.0,-181.0,-115.0,-25.0,-580.0,330.0,109.0,-745.0,-458.0
30.0,-179.0,-113.0,-60.0,-552.0,333.0,96.0,-732.0,-446.0
24.0,-170.0,-109.0,-89.0,-517.0,326.0,80.0,-711.0,-428.0
17.0,-170.0,-105.0,-102.0,-476.0,313.0,60.0,-695.0,-427.0
13.0,-170.0,-100.0,-103.0,-433.0,296.0,40.0,-670.0,-421.0
4.0,-159.0,-108.0,-94.0,-386.0,275.0,17.0,-645.0,-419.0
1.0,-151.0,-108.0,-80.0,-340.0,250.0,2.0,-627.0,-426.0
0.0,-146.0,-105.0,-72.0,-295.0,225.0,-7.0,-611.0,-422.0
0.0,-146.0,-106.0,-65.0,-253.0,193.0,-28.0,-593.0,-409.0
-6.0,-143.0,-102.0,-60.0,-217.0,164.0,-47.0,-587.0,-410.0
-10.0,-142.0,-103.0,-55.0,-191.0,139.0,-61.0,-592.0,-408.0
-11.0,-143.0,-99.0,-55.0,-170.0,120.0,-69.0,-590.0,-398.0
-17.0,-145.0,-101.0,-58.0,-156.0,101.0,-75.0,-600.0,-391.0
-16.0,-152.0,-99.0,-64.0,-147.0,88.0,-80.0,-606.0,-383.0
-19.0,-151.0,-92.0,-68.0,-144.0,77.0,-86.0,-632.0,-369.0
-22.0,-159.0,-96.0,-70.0,-147.0,76.0,-93.0,-648.0,-369.0
-25.0,-161.0,-95.0,-74.0,-155.0,65.0,-116.0,-661.0,-365.0
-25.0,-165.0,-91.0,-82.0,-169.0,56.0,-119.0,-686.0,-361.0
-28.0,-169.0,-92.0,-91.0,-189.0,45.0,-120.0,-702.0,-362.0
-27.0,-177.0,-89.0,-95.0,-206.0,32.0,-120.0,-729.0,-361.0
-20.0,-185.0,-93.0,-100.0,-225.0,19.0,-106.0,-746.0,-354.0
-23.0,-190.0,-91.0,-99.0,-237.0,7.0,-107.0,-781.0,-357.0
-20.0,-195.0,-92.0,-102.0,-245.0,-14.0,-100.0,-802.0,-360.0
-16.0,-200.0,-89.0,-107.0,-251.0,-37.0,-87.0,-824.0,-357.0
-14.0,-204.0,-88.0,-106.0,-253.0,-62.0,-63.0,-846.0,-351.0
-11.0,-214.0,-87.0,-105.0,-252.0,-86.0,-57.0,-871.0,-342.0
-1.0,-220.0,-81.0,-97.0,-250.0,-113.0,-42.0,-902.0,-327.0
-3.0,-225.0,-82.0,-81.0,-250.0,-139.0,-36.0,-928.0,-320.0
0.0,-230.0,-77.0,-49.0,-247.0,-166.0,-21.0,-940.0,-293.0
0.0,-235.0,-73.0,1.0,-243.0,-189.0,-16.0,-962.0,-272.0
0.0,-238.0,-65.0,59.0,-233.0,-208.0,-13.0,-966.0,-262.0
2.0,-238.0,-65.0,132.0,-225.0,-219.0,-1.0,-975.0,-257.0
7.0,-242.0,-64.0,207.0,-210.0,-226.0,14.0,-977.0,-249.0
10.0,-239.0,-67.0,276.0,-190.0,-230.0,22.0,-975.0,-242.0
12.0,-241.0,-63.0,338.0,-167.0,-230.0,35.0,-963.0,-238.0
18.0,-234.0,-62.0,393.0,-143.0,-226.0,55.0,-959.0,-228.0
22.0,-230.0,-60.0,439.0,-116.0,-222.0,64.0,-949.0,-223.0
31.0,-226.0,-60.0,479.0,-93.0,-220.0,76.0,-940.0,-217.0
24.0,-229.0,-51.0,513.0,-73.0,-216.0,77.0,-936.0,-203.0
27.0,-225.0,-51.0,543.0,-60.0,-216.0,82.0,-927.0,-187.0
31.0,-226.0,-52.0,566.0,-51.0,-214.0,97.0,-918.0,-182.0
34.0,-224.0,-50.0,585.0,-46.0,-212.0,103.0,-920.0,-177.0
36.0,-223.0,-50.0,595.0,-40.0,-202.0,110.0,-919.0,-175.0
36.0,-226.0,-49.0,595.0,-36.0,-188.0,115.0,-926.0,-176.0
35.0,-221.0,-46.0,591.0,-39.0,-173.0,128.0,-931.0,-176.0
39.0,-226.0,-56.0,579.0,-53.0,-157.0,134.0,-941.0,-202.0
42.0,-229.0,-59.0,540.0,-73.0,-134.0,146.0,-947.0,-208.0
45.0,-228.0,-61.0,489.0,-103.0,-112.0,161.0,-952.0,-213.0
52.0,-232.0,-54.0,431.0,-132.0,-88.0,166.0,-953.0,-226.0
44.0,-234.0,-61.0,370.0,-161.0,-56.0,160.0,-958.0,-222.0
37.0,-235.0,-57.0,320.0,-178.0,-25.0,134.0,-969.0,-209.0
28.0,-239.0,-54.0,288.0,-191.0,6.0,89.0,-986.0,-195.0
16.0,-245.0,-52.0,275.0,-201.0,35.0,53.0,-998.0,-193.0
7.0,-243.0,-50.0,278.0,-203.0,63.0,8.0,-1012.0,-186.0
1.0,-253.0,-50.0,294.0,-187.0,90.0,-23.0,-1026.0,-184.0
-9.0,-255.0,-45.0,320.0,-146.0,119.0,-60.0,-1050.0,-183.0
-14.0,-257.0,-54.0,348.0,-81.0,142.0,-81.0,-1072.0,-181.0
-18.0,-268.0,-56.0,373.0,0.0,158.0,-88.0,-1099.0,-207.0
-18.0,-274.0,-67.0,388.0,85.0,164.0,-94.0,-1124.0,-263.0
-22.0,-274.0,-89.0,382.0,159.0,163.0,-105.0,-1154.0,-324.0
-28.0,-284.0,-120.0,346.0,209.0,161.0,-106.0,-1163.0,-457.0
-27.0,-279.0,-162.0,268.0,212.0,166.0,-104.0,-1162.0,-618.0
-31.0,-279.0,-205.0,149.0,159.0,189.0,-104.0,-1167.0,-794.0
-31.0,-281.0,-228.0,-1.0,51.0,212.0,-112.0,-1162.0,-919.0
-34.0,-288.0,-242.0,-143.0,-89.0,249.0,-117.0,-1196.0,-985.0
-38.0,-305.0,-249.0,-257.0,-233.0,287.0,-132.0,-1235.0,-1003.0
-48.0,-318.0,-244.0,-337.0,-345.0,342.0,-153.0,-1296.0,-999.0
-48.0,-331.0,-230.0,-401.0,-421.0,373.0,-177.0,-1348.0,-947.0
-41.0,-341.0,-228.0,-455.0,-471.0,402.0,-164.0,-1396.0,-924.0
-35.0,-346.0,-224.0,-492.0,-479.0,417.0,-135.0,-1419.0,-905.0
-32.0,-355.0,-220.0,-499.0,-445.0,409.0,-124.0,-1432.0,-892.0
-25.0,-352.0,-220.0,-458.0,-383.0,383.0,-115.0,-1426.0,-896.0
-21.0,-346.0,-228.0,-375.0,-304.0,353.0,-98.0,-1394.0,-923.0
-25.0,-328.0,-232.0,-271.0,-214.0,329.0,-106.0,-1327.0,-950.0
-27.0,-306.0,-245.0,-157.0,-124.0,316.0,-103.0,-1228.0,-980.0
-16.0,-276.0,-240.0,-50.0,-42.0,311.0,-63.0,-1121.0,-985.0
9.0,-251.0,-231.0,41.0,41.0,304.0,25.0,-1031.0,-948.0
37.0,-229.0,-229.0,115.0,135.0,292.0,128.0,-934.0,-933.0
48.0,-210.0,-215.0,180.0,249.0,281.0,171.0,-843.0,-886.0
53.0,-192.0,-205.0,246.0,359.0,270.0,180.0,-773.0,-836.0
41.0,-170.0,-189.0,299.0,442.0,261.0,162.0,-700.0,-780.0
43.0,-154.0,-174.0,327.0,475.0,258.0,153.0,-632.0,-729.0
47.0,-136.0,-165.0,320.0,455.0,256.0,177.0,-587.0,-690.0
52.0,-129.0,-160.0,279.0,402.0,254.0,204.0,-546.0,-658.0
61.0,-127.0,-155.0,205.0,342.0,249.0,214.0,-534.0,-630.0
51.0,-128.0,-151.0,115.0,296.0,244.0,199.0,-547.0,-592.0
42.0,-136.0,-141.0,22.0,265.0,232.0,166.0,-572.0,-569.0
33.0,-147.0,-136.0,-69.0,242.0,211.0,125.0,-601.0,-541.0
21.0,-155.0,-128.0,-137.0,214.0,185.0,73.0,-640.0,-515.0
7.0,-169.0,-125.0,-175.0,179.0,152.0,25.0,-676.0,-502.0
-1.0,-174.0,-122.0,-175.0,140.0,112.0,-13.0,-710.0,-487.0
-7.0,-190.0,-119.0,-139.0,103.0,67.0,-27.0,-740.0,-491.0
-8.0,-192.0,-127.0,-81.0,77.0,19.0,-50.0,-767.0,-509.0
-16.0,-193.0,-128.0,-13.0,65.0,-30.0,-75.0,-795.0,-522.0
-19.0,-196.0,-133.0,55.0,65.0,-76.0,-92.0,-813.0,-529.0
-25.0,-201.0,-135.0,112.0,70.0,-126.0,-110.0,-832.0,-545.0
-27.0,-209.0,-140.0,151.0,79.0,-185.0,-117.0,-840.0,-551.0
-17.0,-208.0,-141.0,166.0,90.0,-251.0,-95.0,-848.0,-559.0
-17.0,-206.0,-139.0,158.0,106.0,-315.0,-67.0,-848.0,-566.0
-4.0,-206.0,-138.0,123.0,129.0,-375.0,-32.0,-838.0,-565.0
0.0,-199.0,-139.0,70.0,160.0,-427.0,-1.0,-826.0,-550.0
9.0,-197.0,-131.0,9.0,194.0,-462.0,24.0,-818.0,-536.0
11.0,-196.0,-128.0,-54.0,228.0,-485.0,43.0,-811.0,-516.0
17.0,-193.0,-124.0,-116.0,254.0,-499.0,58.0,-803.0,-485.0
13.0,-194.0,-117.0,-173.0,266.0,-501.0,55.0,-796.0,-463.0
17.0,-190.0,-114.0,-224.0,259.0,-497.0,57.0,-786.0,-454.0
13.0,-189.0,-113.0,-274.0,235.0,-488.0,49.0,-782.0,-440.0
14.0,-186.0,-107.0,-314.0,200.0,-476.0,52.0,-769.0,-416.0
13.0,-185.0,-104.0,-341.0,155.0,-460.0,48.0,-753.0,-407.0
15.0,-176.0,-97.0,-349.0,106.0,-444.0,44.0,-738.0,-378.0
13.0,-178.0,-95.0,-341.0,55.0,-427.0,43.0,-723.0,-367.0
13.0,-170.0,-89.0,-316.0,-1.0,-410.0,40.0,-705.0,-351.0
12.0,-165.0,-85.0,-277.0,-60.0,-394.0,36.0,-693.0,-345.0
11.0,-169.0,-88.0,-233.0,-119.0,-377.0,37.0,-675.0,-335.0
11.0,-159.0,-83.0,-183.0,-177.0,-358.0,35.0,-647.0,-329.0
14.0,-159.0,-88.0,-128.0,-231.0,-342.0,40.0,-639.0,-335.0
14.0,-153.0,-89.0,-79.0,-276.0,-325.0,45.0,-622.0,-333.0
16.0,-152.0,-89.0,-40.0,-312.0,-307.0,56.0,-626.0,-334.0
20.0,-147.0,-86.0,-15.0,-337.0,-291.0,62.0,-608.0,-342.0
21.0,-146.0,-88.0,-2.0,-353.0,-268.0,75.0,-615.0,-350.0
25.0,-150.0,-94.0,-4.0,-361.0,-248.0,86.0,-625.0,-356.0
29.0,-153.0,-94.0,-16.0,-359.0,-233.0,98.0,-637.0,-363.0
34.0,-157.0,-94.0,-34.0,-353.0,-222.0,113.0,-658.0,-367.0
39.0,-163.0,-97.0,-56.0,-339.0,-208.0,131.0,-683.0,-371.0
42.0,-175.0,-93.0,-81.0,-320.0,-201.0,135.0,-717.0,-373.0
43.0,-180.0,-93.0,-101.0,-297.0,-202.0,147.0,-743.0,-368.0
46.0,-190.0,-95.0,-116.0,-277.0,-197.0,151.0,-778.0,-369.0
42.0,-195.0,-93.0,-127.0,-259.0,-195.0,147.0,-804.0,-369.0
42.0,-203.0,-92.0,-140.0,-243.0,-193.0,144.0,-841.0,-364.0
37.0,-210.0,-93.0,-154.0,-231.0,-195.0,125.0,-867.0,-363.0
33.0,-221.0,-94.0,-162.0,-224.0,-193.0,121.0,-901.0,-357.0
28.0,-226.0,-88.0,-165.0,-222.0,-184.0,104.0,-931.0,-345.0
26.0,-235.0,-86.0,-159.0,-223.0,-174.0,93.0,-960.0,-338.0
26.0,-242.0,-82.0,-139.0,-231.0,-166.0,82.0,-986.0,-329.0
21.0,-248.0,-79.0,-103.0,-245.0,-162.0,75.0,-1002.0,-292.0
15.0,-249.0,-78.0,-53.0,-268.0,-154.0,61.0,-1015.0,-263.0
16.0,-255.0,-66.0,16.0,-290.0,-142.0,51.0,-1044.0,-245.0
12.0,-258.0,-62.0,97.0,-315.0,-133.0,45.0,-1058.0,-221.0
7.0,-261.0,-53.0,192.0,-343.0,-127.0,17.0,-1068.0,-189.0
1.0,-260.0,-47.0,293.0,-379.0,-129.0,-8.0,-1077.0,-168.0
-8.0,-266.0,-38.0,395.0,-427.0,-133.0,-39.0,-1087.0,-140.0
-12.0,-266.0,-34.0,500.0,-479.0,-144.0,-63.0,-1085.0,-120.0
-14.0,-269.0,-27.0,604.0,-534.0,-141.0,-81.0,-1090.0,-96.0
-16.0,-270.0,-31.0,716.0,-573.0,-136.0,-99.0,-1098.0,-97.0
-26.0,-265.0,-35.0,821.0,-582.0,-128.0,-126.0,-1090.0,-120.0
-28.0,-257.0,-47.0,921.0,-555.0,-122.0,-131.0,-1066.0,-141.0
-19.0,-246.0,-50.0,1007.0,-510.0,-110.0,-109.0,-1010.0,-175.0
-7.0,-235.0,-55.0,1069.0,-442.0,-88.0,-64.0,-977.0,-219.0
1.0,-233.0,-61.0,1100.0,-353.0,-66.0,-9.0,-955.0,-240.0
14.0,-228.0,-60.0,1099.0,-256.0,-52.0,30.0,-941.0,-230.0
21.0,-223.0,-60.0,1083.0,-161.0,-49.0,57.0,-935.0,-215.0
27.0,-221.0,-62.0,1052.0,-80.0,-49.0,78.0,-922.0,-222.0
33.0,-215.0,-65.0,1012.0,-13.0,-43.0,101.0,-902.0,-246.0
41.0,-206.0,-68.0,954.0,53.0,-24.0,138.0,-854.0,-284.0
62.0,-197.0,-74.0,875.0,121.0,5.0,191.0,-814.0,-293.0
76.0,-186.0,-79.0,775.0,180.0,27.0,266.0,-795.0,-300.0
90.0,-191.0,-71.0,658.0,222.0,36.0,327.0,-787.0,-267.0
88.0,-194.0,-54.0,545.0,229.0,29.0,340.0,-813.0,-195.0
83.0,-206.0,-32.0,476.0,198.0,12.0,307.0,-859.0,-93.0
71.0,-223.0,-7.0,466.0,134.0,0.0,259.0,-918.0,-12.0
55.0,-235.0,5.0,504.0,48.0,-10.0,205.0,-962.0,33.0
46.0,-244.0,5.0,553.0,-43.0,-11.0,155.0,-1011.0,40.0
36.0,-254.0,-3.0,568.0,-118.0,-13.0,132.0,-1052.0,2.0
32.0,-257.0,-21.0,527.0,-173.0,-23.0,100.0,-1082.0,-87.0
25.0,-265.0,-56.0,419.0,-203.0,-40.0,79.0,-1121.0,-218.0
15.0,-274.0,-110.0,233.0,-222.0,-74.0,54.0,-1156.0,-402.0
8.0,-278.0,-174.0,-31.0,-233.0,-126.0,26.0,-1171.0,-654.0
6.0,-284.0,-248.0,-361.0,-208.0,-180.0,10.0,-1203.0,-942.0
9.0,-300.0,-280.0,-700.0,-111.0,-238.0,17.0,-1257.0,-1143.0
25.0,-325.0,-310.0,-948.0,58.0,-298.0,76.0,-1341.0,-1247.0
43.0,-354.0,-315.0,-1031.0,287.0,-390.0,150.0,-1422.0,-1267.0
64.0,-360.0,-307.0,-949.0,505.0,-504.0,236.0,-1434.0,-1249.0
90.0,-361.0,-300.0,-751.0,667.0,-591.0,327.0,-1425.0,-1221.0
96.0,-355.0,-285.0,-509.0,774.0,-654.0,384.0,-1407.0,-1146.0
90.0,-337.0,-257.0,-273.0,850.0,-668.0,372.0,-1367.0,-1050.0
87.0,-325.0,-233.0,-67.0,893.0,-641.0,347.0,-1317.0,-954.0
75.0,-313.0,-202.0,122.0,883.0,-602.0,313.0,-1255.0,-831.0
59.0,-297.0,-182.0,346.0,810.0,-555.0,267.0,-1173.0,-734.0
55.0,-279.0,-180.0,598.0,674.0,-512.0,219.0,-1108.0,-716.0
47.0,-258.0,-179.0,817.0,493.0,-469.0,185.0,-1051.0,-710.0
30.0,-248.0,-171.0,943.0,298.0,-427.0,133.0,-1015.0,-691.0
6.0,-238.0,-163.0,954.0,100.0,-386.0,42.0,-986.0,-659.0
-29.0,-232.0,-165.0,866.0,-93.0,-351.0,-84.0,-975.0,-640.0
-54.0,-223.0,-163.0,702.0,-273.0,-318.0,-211.0,-959.0,-657.0
-80.0,-226.0,-167.0,496.0,-438.0,-300.0,-326.0,-940.0,-688.0
-99.0,-218.0,-179.0,292.0,-580.0,-292.0,-395.0,-920.0,-733.0
-105.0,-215.0,-191.0,125.0,-683.0,-283.0,-415.0,-904.0,-776.0
-98.0,-216.0,-203.0,9.0,-732.0,-261.0,-405.0,-888.0,-811.0
-84.0,-216.0,-194.0,-56.0,-731.0,-227.0,-373.0,-857.0,-827.0
-82.0,-204.0,-200.0,-66.0,-698.0,-186.0,-332.0,-826.0,-808.0
-60.0,-197.0,-194.0,-19.0,-652.0,-148.0,-263.0,-807.0,-781.0
-42.0,-192.0,-184.0,61.0,-606.0,-124.0,-175.0,-781.0,-731.0
-12.0,-190.0,-162.0,143.0,-560.0,-114.0,-87.0,-774.0,-657.0
1.0,-187.0,-143.0,216.0,-512.0,-121.0,1.0,-761.0,-591.0
23.0,-185.0,-128.0,278.0,-463.0,-138.0,76.0,-759.0,-518.0
40.0,-185.0,-115.0,324.0,-419.0,-156.0,133.0,-761.0,-462.0
57.0,-185.0,-104.0,364.0,-381.0,-169.0,187.0,-767.0,-415.0
68.0,-187.0,-100.0,397.0,-351.0,-169.0,239.0,-771.0,-393.0
76.0,-188.0,-105.0,413.0,-323.0,-151.0,271.0,-770.0,-396.0
87.0,-190.0,-107.0,404.0,-300.0,-116.0,317.0,-761.0,-415.0
91.0,-180.0,-112.0,364.0,-279.0,-70.0,343.0,-746.0,-432.0
92.0,-179.0,-114.0,296.0,-263.0,-14.0,357.0,-737.0,-454.0
97.0,-180.0,-123.0,202.0,-249.0,46.0,360.0,-751.0,-483.0
92.0,-181.0,-124.0,79.0,-241.0,109.0,342.0,-770.0,-500.0
83.0,-189.0,-128.0,-57.0,-239.0,170.0,318.0,-790.0,-507.0
77.0,-197.0,-126.0,-182.0,-243.0,230.0,282.0,-820.0,-501.0
67.0,-203.0,-120.0,-280.0,-246.0,281.0,257.0,-839.0,-474.0
63.0,-210.0,-114.0,-336.0,-245.0,322.0,231.0,-863.0,-467.0
61.0,-214.0,-121.0,-353.0,-230.0,362.0,202.0,-876.0,-461.0
51.0,-214.0,-113.0,-351.0,-206.0,395.0,168.0,-867.0,-451.0
40.0,-200.0,-105.0,-327.0,-177.0,422.0,141.0,-855.0,-430.0
30.0,-202.0,-106.0,-281.0,-151.0,449.0,107.0,-826.0,-419.0
25.0,-194.0,-99.0,-226.0,-127.0,468.0,82.0,-798.0,-404.0
17.0,-191.0,-97.0,-162.0,-112.0,483.0,55.0,-771.0,-377.0
10.0,-180.0,-96.0,-92.0,-97.0,491.0,27.0,-728.0,-361.0
5.0,-169.0,-86.0,-24.0,-82.0,496.0,15.0,-685.0,-352.0
5.0,-155.0,-83.0,34.0,-66.0,491.0,0.0,-645.0,-344.0
0.0,-142.0,-83.0,77.0,-47.0,474.0,-7.0,-602.0,-333.0
-3.0,-133.0,-83.0,104.0,-26.0,449.0,-26.0,-556.0,-324.0
-3.0,-127.0,-80.0,114.0,-4.0,417.0,-42.0,-520.0,-320.0
-13.0,-117.0,-77.0,107.0,17.0,380.0,-55.0,-481.0,-321.0
-17.0,-109.0,-82.0,84.0,41.0,340.0,-78.0,-466.0,-317.0
-18.0,-107.0,-83.0,46.0,64.0,304.0,-88.0,-457.0,-316.0
-22.0,-108.0,-80.0,-1.0,84.0,271.0,-101.0,-465.0,-327.0
-27.0,-113.0,-83.0,-57.0,101.0,237.0,-121.0,-477.0,-322.0
-31.0,-123.0,-77.0,-111.0,109.0,201.0,-136.0,-509.0,-321.0
-33.0,-129.0,-82.0,-160.0,110.0,169.0,-149.0,-547.0,-320.0
-36.0,-140.0,-81.0,-199.0,108.0,139.0,-156.0,-581.0,-327.0
-40.0,-148.0,-81.0,-230.0,101.0,110.0,-164.0,-619.0,-329.0
-41.0,-161.0,-86.0,-250.0,93.0,88.0,-168.0,-672.0,-335.0
-41.0,-171.0,-86.0,-257.0,80.0,59.0,-180.0,-720.0,-332.0
-41.0,-187.0,-85.0,-250.0,60.0,34.0,-175.0,-763.0,-333.0
-40.0,-197.0,-92.0,-240.0,39.0,14.0,-164.0,-803.0,-344.0
-33.0,-205.0,-83.0,-236.0,22.0,-1.0,-144.0,-831.0,-328.0
-29.0,-213.0,-79.0,-217.0,8.0,-11.0,-131.0,-873.0,-323.0
-25.0,-221.0,-77.0,-185.0,-5.0,-20.0,-115.0,-908.0,-306.0
-22.0,-226.0,-76.0,-146.0,-19.0,-32.0,-103.0,-930.0,-296.0
-15.0,-228.0,-71.0,-99.0,-35.0,-42.0,-87.0,-944.0,-289.0
-13.0,-234.0,-72.0,-47.0,-47.0,-58.0,-65.0,-958.0,-282.0
-5.0,-235.0,-69.0,7.0,-56.0,-72.0,-44.0,-972.0,-267.0
0.0,-242.0,-65.0,62.0,-62.0,-89.0,-22.0,-985.0,-261.0
1.0,-245.0,-67.0,110.0,-68.0,-103.0,-19.0,-1003.0,-244.0
2.0,-244.0,-64.0,157.0,-72.0,-115.0,-5.0,-1002.0,-246.0
-1.0,-249.0,-67.0,196.0,-74.0,-125.0,4.0,-1006.0,-242.0
7.0,-248.0,-63.0,232.0,-76.0,-134.0,7.0,-1015.0,-240.0
5.0,-250.0,-63.0,268.0,-78.0,-140.0,15.0,-1014.0,-238.0
7.0,-247.0,-62.0,301.0,-77.0,-142.0,18.0,-1008.0,-240.0
11.0,-247.0,-62.0,335.0,-73.0,-142.0,22.0,-1004.0,-228.0
9.0,-245.0,-57.0,377.0,-65.0,-142.0,26.0,-996.0,-215.0
12.0,-245.0,-53.0,425.0,-54.0,-144.0,31.0,-1005.0,-200.0
16.0,-247.0,-49.0,476.0,-44.0,-144.0,40.0,-1006.0,-181.0
16.0,-247.0,-49.0,526.0,-36.0,-144.0,49.0,-1017.0,-168.0
17.0,-252.0,-49.0,566.0,-33.0,-147.0,58.0,-1020.0,-153.0
21.0,-249.0,-43.0,588.0,-36.0,-148.0,70.0,-1023.0,-158.0
27.0,-251.0,-43.0,589.0,-44.0,-145.0,88.0,-1023.0,-159.0
33.0,-249.0,-46.0,570.0,-53.0,-136.0,100.0,-1030.0,-156.0
36.0,-249.0,-46.0,531.0,-60.0,-129.0,121.0,-1033.0,-167.0
42.0,-254.0,-47.0,480.0,-63.0,-122.0,141.0,-1041.0,-163.0
45.0,-252.0,-48.0,421.0,-63.0,-115.0,162.0,-1048.0,-167.0
53.0,-255.0,-49.0,360.0,-64.0,-107.0,173.0,-1048.0,-174.0
48.0,-250.0,-45.0,299.0,-61.0,-99.0,172.0,-1052.0,-155.0
46.0,-254.0,-43.0,257.0,-62.0,-91.0,164.0,-1052.0,-133.0
32.0,-254.0,-37.0,246.0,-75.0,-82.0,127.0,-1050.0,-135.0
30.0,-256.0,-42.0,256.0,-99.0,-57.0,82.0,-1039.0,-136.0
23.0,-251.0,-34.0,274.0,-112.0,-22.0,51.0,-1026.0,-134.0
20.0,-252.0,-30.0,301.0,-87.0,24.0,42.0,-1022.0,-115.0
25.0,-255.0,-23.0,329.0,-14.0,69.0,57.0,-1027.0,-93.0
35.0,-257.0,-19.0,355.0,102.0,106.0,89.0,-1049.0,-63.0
41.0,-258.0,-20.0,380.0,239.0,122.0,129.0,-1077.0,-56.0
51.0,-264.0,-24.0,393.0,372.0,113.0,164.0,-1101.0,-96.0
56.0,-270.0,-53.0,383.0,478.0,90.0,181.0,-1114.0,-185.0
54.0,-270.0,-95.0,326.0,543.0,56.0,199.0,-1123.0,-349.0
56.0,-263.0,-151.0,202.0,545.0,29.0,228.0,-1095.0,-566.0
60.0,-266.0,-194.0,22.0,477.0,51.0,229.0,-1099.0,-796.0
51.0,-262.0,-236.0,-177.0,346.0,94.0,218.0,-1090.0,-952.0
35.0,-268.0,-259.0,-354.0,164.0,172.0,166.0,-1118.0,-1041.0
15.0,-289.0,-250.0,-475.0,-14.0,253.0,89.0,-1176.0,-1021.0
-9.0,-318.0,-229.0,-536.0,-148.0,339.0,-5.0,-1280.0,-944.0
-35.0,-339.0,-205.0,-557.0,-225.0,426.0,-136.0,-1381.0,-848.0
-61.0,-357.0,-192.0,-568.0,-283.0,515.0,-232.0,-1460.0,-773.0
-65.0,-363.0,-180.0,-581.0,-338.0,600.0,-258.0,-1485.0,-742.0
-62.0,-360.0,-185.0,-582.0,-373.0,671.0,-245.0,-1469.0,-746.0
-57.0,-353.0,-196.0,-554.0,-361.0,716.0,-236.0,-1435.0,-786.0
-66.0,-338.0,-205.0,-494.0,-307.0,738.0,-268.0,-1374.0,-849.0
-73.0,-321.0,-219.0,-397.0,-232.0,748.0,-305.0,-1285.0,-901.0
-69.0,-300.0,-227.0,-290.0,-147.0,747.0,-269.0,-1170.0,-914.0
-38.0,-267.0,-227.0,-166.0,-35.0,730.0,-171.0,-1079.0,-924.0
2.0,-240.0,-226.0,-37.0,124.0,689.0,-25.0,-970.0,-914.0
