acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-259.0,-54.0,56.0,470.0,143.0,-43.0,-1068.0,-193.0
-7.0,-259.0,-51.0,93.0,451.0,144.0,-46.0,-1063.0,-189.0
-6.0,-258.0,-48.0,129.0,449.0,141.0,-43.0,-1062.0,-182.0
-1.0,-259.0,-47.0,166.0,461.0,137.0,-37.0,-1072.0,-166.0
1.0,-257.0,-45.0,202.0,485.0,129.0,-23.0,-1066.0,-146.0
6.0,-260.0,-39.0,237.0,516.0,119.0,5.0,-1070.0,-131.0
15.0,-265.0,-31.0,269.0,554.0,109.0,40.0,-1082.0,-118.0
24.0,-262.0,-32.0,296.0,593.0,95.0,78.0,-1088.0,-108.0
34.0,-266.0,-27.0,314.0,636.0,80.0,101.0,-1092.0,-102.0
44.0,-267.0,-25.0,330.0,679.0,67.0,135.0,-1100.0,-94.0
47.0,-267.0,-22.0,344.0,724.0,53.0,160.0,-1110.0,-84.0
50.0,-270.0,-25.0,356.0,770.0,42.0,174.0,-1110.0,-84.0
53.0,-272.0,-28.0,360.0,811.0,33.0,177.0,-1113.0,-103.0
49.0,-271.0,-40.0,348.0,836.0,26.0,179.0,-1120.0,-144.0
48.0,-267.0,-57.0,310.0,844.0,26.0,190.0,-1113.0,-213.0
53.0,-269.0,-73.0,241.0,831.0,38.0,188.0,-1121.0,-286.0
69.0,-273.0,-95.0,127.0,805.0,59.0,270.0,-1106.0,-371.0
50.0,-276.0,-125.0,-7.0,774.0,93.0,194.0,-1154.0,-492.0
48.0,-277.0,-150.0,-149.0,702.0,100.0,195.0,-1146.0,-587.0
38.0,-279.0,-173.0,-274.0,614.0,106.0,159.0,-1156.0,-672.0
25.0,-287.0,-179.0,-370.0,516.0,127.0,93.0,-1181.0,-718.0
1.0,-300.0,-173.0,-415.0,425.0,158.0,9.0,-1205.0,-706.0
-29.0,-310.0,-157.0,-406.0,349.0,200.0,-96.0,-1261.0,-645.0
-60.0,-320.0,-141.0,-339.0,276.0,234.0,-215.0,-1288.0,-578.0
-72.0,-322.0,-132.0,-229.0,214.0,258.0,-279.0,-1302.0,-538.0
-80.0,-321.0,-132.0,-101.0,167.0,273.0,-318.0,-1321.0,-523.0
-80.0,-319.0,-133.0,10.0,147.0,276.0,-330.0,-1307.0,-547.0
-75.0,-317.0,-139.0,97.0,158.0,277.0,-324.0,-1283.0,-569.0
-72.0,-307.0,-144.0,165.0,198.0,276.0,-313.0,-1223.0,-591.0
-75.0,-288.0,-151.0,225.0,267.0,279.0,-297.0,-1171.0,-596.0
-67.0,-274.0,-149.0,287.0,351.0,279.0,-272.0,-1114.0,-595.0
-58.0,-261.0,-148.0,358.0,435.0,281.0,-248.0,-1063.0,-604.0
-47.0,-247.0,-157.0,427.0,509.0,284.0,-202.0,-1000.0,-625.0
-38.0,-227.0,-160.0,497.0,577.0,292.0,-164.0,-938.0,-628.0
-24.0,-205.0,-160.0,561.0,651.0,307.0,-121.0,-847.0,-649.0
-20.0,-187.0,-157.0,607.0,731.0,318.0,-86.0,-761.0,-634.0
-10.0,-167.0,-155.0,621.0,802.0,323.0,-47.0,-683.0,-607.0
-4.0,-150.0,-146.0,605.0,857.0,320.0,-29.0,-634.0,-595.0
-1.0,-147.0,-139.0,555.0,891.0,310.0,-16.0,-617.0,-578.0
1.0,-145.0,-140.0,474.0,899.0,294.0,-8.0,-620.0,-572.0
5.0,-150.0,-140.0,368.0,883.0,275.0,24.0,-647.0,-561.0
14.0,-162.0,-135.0,251.0,847.0,251.0,49.0,-680.0,-550.0
22.0,-173.0,-132.0,135.0,793.0,224.0,85.0,-722.0,-541.0
30.0,-184.0,-127.0,37.0,723.0,200.0,111.0,-755.0,-523.0
34.0,-192.0,-129.0,-31.0,648.0,179.0,121.0,-788.0,-508.0
31.0,-204.0,-125.0,-70.0,580.0,164.0,121.0,-827.0,-495.0
29.0,-212.0,-127.0,-84.0,524.0,152.0,107.0,-868.0,-492.0
25.0,-222.0,-122.0,-78.0,485.0,142.0,92.0,-905.0,-486.0
19.0,-230.0,-122.0,-56.0,463.0,133.0,69.0,-939.0,-481.0
14.0,-230.0,-129.0,-24.0,448.0,124.0,39.0,-961.0,-485.0
8.0,-240.0,-126.0,7.0,444.0,115.0,16.0,-980.0,-480.0
0.0,-240.0,-124.0,41.0,445.0,103.0,-5.0,-985.0,-488.0
-2.0,-242.0,-126.0,73.0,451.0,81.0,-22.0,-993.0,-496.0
-7.0,-242.0,-128.0,104.0,459.0,52.0,-42.0,-990.0,-511.0
-12.0,-239.0,-129.0,134.0,470.0,17.0,-53.0,-986.0,-517.0
-15.0,-236.0,-130.0,157.0,481.0,-23.0,-69.0,-976.0,-512.0
-15.0,-237.0,-126.0,178.0,496.0,-64.0,-78.0,-957.0,-498.0
-19.0,-224.0,-123.0,193.0,505.0,-107.0,-73.0,-941.0,-489.0
-17.0,-223.0,-120.0,203.0,511.0,-147.0,-73.0,-923.0,-471.0
-18.0,-213.0,-114.0,201.0,513.0,-180.0,-69.0,-891.0,-456.0
-20.0,-216.0,-105.0,193.0,512.0,-209.0,-61.0,-861.0,-435.0
-9.0,-201.0,-102.0,183.0,507.0,-229.0,-49.0,-827.0,-408.0
-6.0,-193.0,-98.0,167.0,500.0,-245.0,-34.0,-807.0,-393.0
-1.0,-189.0,-95.0,147.0,490.0,-253.0,-19.0,-783.0,-377.0
0.0,-185.0,-93.0,128.0,480.0,-251.0,-9.0,-766.0,-360.0
3.0,-181.0,-96.0,105.0,467.0,-243.0,-1.0,-752.0,-352.0
4.0,-175.0,-91.0,77.0,453.0,-228.0,10.0,-740.0,-347.0
10.0,-175.0,-88.0,47.0,437.0,-212.0,23.0,-724.0,-343.0
12.0,-174.0,-91.0,16.0,421.0,-191.0,31.0,-717.0,-355.0
12.0,-171.0,-91.0,-14.0,405.0,-168.0,37.0,-717.0,-348.0
16.0,-172.0,-83.0,-36.0,387.0,-147.0,46.0,-710.0,-337.0
15.0,-174.0,-87.0,-47.0,366.0,-125.0,53.0,-718.0,-332.0
15.0,-172.0,-84.0,-49.0,343.0,-107.0,49.0,-719.0,-328.0
16.0,-177.0,-86.0,-42.0,320.0,-91.0,48.0,-719.0,-316.0
17.0,-176.0,-79.0,-34.0,294.0,-77.0,49.0,-724.0,-307.0
15.0,-176.0,-81.0,-17.0,268.0,-68.0,50.0,-723.0,-308.0
14.0,-175.0,-78.0,0.0,239.0,-61.0,38.0,-727.0,-310.0
11.0,-181.0,-79.0,13.0,212.0,-54.0,32.0,-738.0,-306.0
10.0,-181.0,-76.0,21.0,185.0,-47.0,27.0,-742.0,-302.0
10.0,-182.0,-79.0,26.0,163.0,-41.0,23.0,-749.0,-301.0
8.0,-184.0,-76.0,26.0,144.0,-37.0,26.0,-751.0,-304.0
8.0,-184.0,-73.0,19.0,130.0,-34.0,20.0,-758.0,-295.0
11.0,-188.0,-78.0,6.0,118.0,-34.0,31.0,-766.0,-299.0
14.0,-186.0,-75.0,-10.0,111.0,-35.0,40.0,-773.0,-300.0
13.0,-189.0,-75.0,-28.0,105.0,-37.0,42.0,-781.0,-290.0
18.0,-191.0,-75.0,-54.0,98.0,-40.0,55.0,-788.0,-296.0
20.0,-193.0,-76.0,-83.0,89.0,-46.0,60.0,-797.0,-290.0
21.0,-193.0,-75.0,-114.0,80.0,-51.0,73.0,-803.0,-298.0
27.0,-192.0,-77.0,-146.0,73.0,-52.0,79.0,-810.0,-299.0
24.0,-196.0,-75.0,-171.0,67.0,-50.0,82.0,-819.0,-290.0
22.0,-198.0,-78.0,-195.0,60.0,-45.0,85.0,-823.0,-294.0
29.0,-201.0,-76.0,-211.0,51.0,-38.0,89.0,-832.0,-287.0
23.0,-203.0,-71.0,-224.0,42.0,-30.0,82.0,-845.0,-272.0
27.0,-206.0,-67.0,-228.0,29.0,-24.0,80.0,-861.0,-258.0
24.0,-212.0,-63.0,-229.0,12.0,-19.0,81.0,-876.0,-240.0
26.0,-219.0,-61.0,-221.0,-6.0,-14.0,80.0,-897.0,-225.0
25.0,-223.0,-57.0,-208.0,-26.0,-11.0,86.0,-919.0,-200.0
29.0,-230.0,-48.0,-192.0,-46.0,-10.0,83.0,-942.0,-173.0
23.0,-237.0,-41.0,-172.0,-69.0,-11.0,71.0,-965.0,-150.0
19.0,-242.0,-31.0,-149.0,-92.0,-13.0,68.0,-999.0,-121.0
23.0,-250.0,-26.0,-119.0,-114.0,-16.0,81.0,-1026.0,-99.0
20.0,-255.0,-25.0,-88.0,-127.0,-19.0,45.0,-1057.0,-85.0
10.0,-256.0,-24.0,-54.0,-134.0,-20.0,23.0,-1065.0,-82.0
11.0,-263.0,-27.0,-11.0,-141.0,-20.0,27.0,-1082.0,-87.0
6.0,-267.0,-26.0,28.0,-150.0,-19.0,29.0,-1082.0,-106.0
14.0,-266.0,-36.0,65.0,-157.0,-6.0,34.0,-1084.0,-121.0
14.0,-266.0,-38.0,99.0,-149.0,6.0,44.0,-1087.0,-130.0
20.0,-264.0,-42.0,131.0,-134.0,20.0,50.0,-1083.0,-143.0
21.0,-264.0,-44.0,164.0,-112.0,34.0,61.0,-1090.0,-156.0
27.0,-263.0,-49.0,196.0,-83.0,43.0,73.0,-1081.0,-164.0
29.0,-263.0,-47.0,226.0,-51.0,55.0,90.0,-1076.0,-170.0
39.0,-259.0,-52.0,253.0,-13.0,67.0,115.0,-1068.0,-192.0
44.0,-256.0,-59.0,284.0,30.0,82.0,132.0,-1047.0,-212.0
54.0,-253.0,-64.0,316.0,76.0,98.0,184.0,-1030.0,-234.0
72.0,-250.0,-73.0,340.0,125.0,114.0,239.0,-1005.0,-265.0
78.0,-250.0,-67.0,353.0,173.0,118.0,301.0,-1009.0,-270.0
91.0,-251.0,-65.0,352.0,209.0,112.0,349.0,-1020.0,-245.0
98.0,-256.0,-57.0,344.0,225.0,97.0,364.0,-1057.0,-205.0
91.0,-264.0,-38.0,342.0,216.0,73.0,340.0,-1084.0,-137.0
78.0,-275.0,-25.0,352.0,186.0,55.0,301.0,-1129.0,-85.0
66.0,-281.0,-18.0,378.0,149.0,45.0,246.0,-1157.0,-57.0
55.0,-289.0,-21.0,407.0,116.0,37.0,185.0,-1183.0,-79.0
34.0,-294.0,-40.0,413.0,84.0,24.0,120.0,-1211.0,-139.0
17.0,-296.0,-71.0,368.0,54.0,5.0,58.0,-1225.0,-245.0
7.0,-298.0,-105.0,266.0,23.0,-18.0,26.0,-1248.0,-383.0
2.0,-305.0,-129.0,112.0,6.0,-44.0,3.0,-1279.0,-520.0
0.0,-312.0,-158.0,-81.0,14.0,-65.0,-18.0,-1294.0,-636.0
0.0,-315.0,-172.0,-266.0,56.0,-81.0,-13.0,-1303.0,-698.0
6.0,-318.0,-182.0,-396.0,128.0,-90.0,9.0,-1298.0,-722.0
18.0,-315.0,-183.0,-449.0,223.0,-103.0,47.0,-1290.0,-725.0
31.0,-320.0,-180.0,-422.0,316.0,-123.0,110.0,-1292.0,-711.0
24.0,-332.0,-167.0,-328.0,382.0,-160.0,71.0,-1384.0,-655.0
46.0,-336.0,-162.0,-195.0,424.0,-203.0,177.0,-1333.0,-643.0
44.0,-341.0,-144.0,-16.0,457.0,-187.0,163.0,-1383.0,-561.0
33.0,-343.0,-137.0,153.0,461.0,-175.0,126.0,-1393.0,-545.0
28.0,-341.0,-138.0,279.0,452.0,-165.0,109.0,-1378.0,-560.0
19.0,-329.0,-150.0,365.0,420.0,-160.0,77.0,-1337.0,-586.0
0.0,-312.0,-151.0,432.0,356.0,-164.0,18.0,-1266.0,-606.0
-10.0,-296.0,-164.0,497.0,259.0,-180.0,-26.0,-1193.0,-652.0
-22.0,-272.0,-167.0,555.0,139.0,-196.0,-74.0,-1125.0,-685.0
-31.0,-259.0,-176.0,599.0,1.0,-205.0,-124.0,-1056.0,-710.0
-49.0,-237.0,-181.0,618.0,-139.0,-205.0,-190.0,-972.0,-735.0
-63.0,-220.0,-182.0,615.0,-273.0,-208.0,-242.0,-905.0,-754.0
-77.0,-206.0,-186.0,592.0,-389.0,-207.0,-299.0,-849.0,-760.0
-82.0,-194.0,-186.0,551.0,-481.0,-206.0,-347.0,-809.0,-764.0
-88.0,-187.0,-188.0,501.0,-543.0,-206.0,-348.0,-772.0,-751.0
-84.0,-184.0,-178.0,453.0,-567.0,-206.0,-345.0,-769.0,-734.0
-83.0,-186.0,-171.0,404.0,-560.0,-205.0,-319.0,-774.0,-706.0
-62.0,-190.0,-173.0,349.0,-530.0,-204.0,-269.0,-783.0,-693.0
-45.0,-189.0,-156.0,291.0,-485.0,-207.0,-198.0,-784.0,-641.0
-35.0,-191.0,-148.0,235.0,-436.0,-208.0,-150.0,-797.0,-596.0
-17.0,-193.0,-137.0,178.0,-385.0,-209.0,-89.0,-813.0,-555.0
-8.0,-200.0,-124.0,130.0,-332.0,-207.0,-55.0,-821.0,-497.0
-2.0,-206.0,-112.0,93.0,-277.0,-206.0,-24.0,-855.0,-443.0
7.0,-217.0,-101.0,71.0,-222.0,-204.0,10.0,-887.0,-394.0
16.0,-225.0,-91.0,62.0,-172.0,-200.0,47.0,-925.0,-357.0
27.0,-228.0,-91.0,64.0,-136.0,-191.0,89.0,-944.0,-365.0
30.0,-238.0,-105.0,69.0,-118.0,-179.0,124.0,-949.0,-382.0
40.0,-228.0,-104.0,75.0,-118.0,-161.0,140.0,-940.0,-413.0
45.0,-228.0,-115.0,83.0,-130.0,-134.0,158.0,-938.0,-449.0
45.0,-228.0,-117.0,101.0,-157.0,-104.0,162.0,-920.0,-469.0
43.0,-224.0,-124.0,139.0,-187.0,-69.0,150.0,-907.0,-480.0
36.0,-217.0,-119.0,183.0,-219.0,-30.0,137.0,-887.0,-469.0
33.0,-210.0,-115.0,228.0,-243.0,12.0,116.0,-860.0,-450.0
26.0,-206.0,-107.0,262.0,-256.0,53.0,85.0,-840.0,-423.0
19.0,-199.0,-101.0,284.0,-253.0,93.0,65.0,-821.0,-399.0
15.0,-193.0,-95.0,283.0,-240.0,131.0,44.0,-812.0,-386.0
10.0,-190.0,-89.0,259.0,-225.0,162.0,33.0,-782.0,-362.0
13.0,-183.0,-94.0,219.0,-207.0,184.0,20.0,-756.0,-353.0
5.0,-178.0,-85.0,172.0,-191.0,204.0,17.0,-731.0,-361.0
5.0,-171.0,-93.0,122.0,-183.0,213.0,8.0,-714.0,-354.0
4.0,-164.0,-86.0,76.0,-177.0,216.0,2.0,-689.0,-335.0
0.0,-160.0,-84.0,43.0,-173.0,215.0,-13.0,-675.0,-335.0
-2.0,-162.0,-80.0,11.0,-168.0,208.0,-19.0,-671.0,-333.0
-5.0,-157.0,-80.0,-11.0,-161.0,200.0,-38.0,-651.0,-324.0
-8.0,-156.0,-80.0,-25.0,-151.0,189.0,-53.0,-647.0,-309.0
-13.0,-154.0,-76.0,-31.0,-137.0,175.0,-68.0,-639.0,-305.0
-17.0,-150.0,-80.0,-33.0,-121.0,162.0,-81.0,-627.0,-310.0
-17.0,-149.0,-77.0,-26.0,-101.0,148.0,-79.0,-626.0,-298.0
-11.0,-149.0,-70.0,-18.0,-78.0,134.0,-77.0,-624.0,-296.0
-15.0,-150.0,-75.0,-10.0,-56.0,119.0,-70.0,-620.0,-295.0
-11.0,-151.0,-74.0,-2.0,-34.0,107.0,-64.0,-622.0,-289.0
-11.0,-150.0,-72.0,8.0,-16.0,97.0,-60.0,-633.0,-293.0
-5.0,-156.0,-73.0,15.0,-1.0,91.0,-44.0,-641.0,-281.0
-6.0,-160.0,-72.0,21.0,10.0,84.0,-36.0,-667.0,-283.0
-2.0,-164.0,-74.0,26.0,15.0,76.0,-31.0,-682.0,-277.0
1.0,-170.0,-69.0,27.0,15.0,67.0,-19.0,-701.0,-274.0
1.0,-175.0,-72.0,29.0,8.0,59.0,-13.0,-714.0,-276.0
-2.0,-179.0,-70.0,34.0,1.0,51.0,-17.0,-734.0,-269.0
-1.0,-179.0,-65.0,38.0,-9.0,44.0,-22.0,-751.0,-268.0
0.0,-192.0,-64.0,38.0,-18.0,35.0,-34.0,-773.0,-248.0
-5.0,-192.0,-65.0,40.0,-26.0,21.0,-42.0,-783.0,-244.0
-9.0,-195.0,-64.0,42.0,-35.0,8.0,-52.0,-802.0,-237.0
-12.0,-201.0,-62.0,40.0,-42.0,-6.0,-65.0,-819.0,-230.0
-12.0,-204.0,-55.0,41.0,-49.0,-21.0,-83.0,-838.0,-226.0
-17.0,-205.0,-58.0,43.0,-53.0,-35.0,-87.0,-845.0,-204.0
-16.0,-213.0,-51.0,45.0,-56.0,-50.0,-92.0,-865.0,-203.0
-17.0,-215.0,-51.0,48.0,-60.0,-64.0,-96.0,-877.0,-184.0
-17.0,-209.0,-46.0,50.0,-62.0,-77.0,-90.0,-878.0,-177.0
-17.0,-218.0,-47.0,55.0,-67.0,-89.0,-98.0,-894.0,-175.0
-17.0,-217.0,-46.0,59.0,-69.0,-100.0,-84.0,-888.0,-172.0
-14.0,-212.0,-49.0,65.0,-67.0,-110.0,-77.0,-897.0,-173.0
-9.0,-214.0,-47.0,69.0,-62.0,-114.0,-67.0,-901.0,-181.0
-10.0,-217.0,-51.0,74.0,-49.0,-118.0,-53.0,-901.0,-177.0
-3.0,-218.0,-46.0,76.0,-31.0,-118.0,-41.0,-907.0,-174.0
1.0,-223.0,-44.0,82.0,-7.0,-115.0,-22.0,-919.0,-168.0
6.0,-225.0,-44.0,88.0,21.0,-111.0,0.0,-931.0,-141.0
11.0,-231.0,-40.0,94.0,51.0,-104.0,28.0,-948.0,-138.0
20.0,-235.0,-38.0,102.0,83.0,-91.0,54.0,-973.0,-132.0
26.0,-241.0,-36.0,109.0,111.0,-75.0,76.0,-994.0,-136.0
35.0,-250.0,-35.0,114.0,138.0,-58.0,112.0,-1016.0,-130.0
42.0,-254.0,-41.0,122.0,157.0,-45.0,134.0,-1045.0,-136.0
40.0,-248.0,-50.0,127.0,173.0,-27.0,148.0,-1053.0,-147.0
42.0,-262.0,-49.0,129.0,170.0,-12.0,146.0,-1081.0,-167.0
37.0,-266.0,-52.0,136.0,149.0,-2.0,138.0,-1102.0,-184.0
36.0,-272.0,-53.0,143.0,117.0,14.0,130.0,-1111.0,-202.0
28.0,-274.0,-60.0,147.0,80.0,32.0,101.0,-1123.0,-213.0
19.0,-279.0,-58.0,152.0,44.0,58.0,75.0,-1137.0,-206.0
9.0,-278.0,-55.0,163.0,18.0,82.0,29.0,-1140.0,-205.0
4.0,-283.0,-49.0,176.0,11.0,102.0,4.0,-1158.0,-184.0
-3.0,-287.0,-49.0,192.0,25.0,116.0,-48.0,-1163.0,-161.0
-12.0,-288.0,-36.0,208.0,62.0,127.0,-70.0,-1173.0,-124.0
-13.0,-284.0,-25.0,224.0,116.0,135.0,-90.0,-1179.0,-90.0
-15.0,-289.0,-23.0,247.0,180.0,138.0,-76.0,-1184.0,-48.0
-7.0,-295.0,-6.0,270.0,247.0,137.0,-61.0,-1191.0,-29.0
-3.0,-297.0,-8.0,292.0,309.0,131.0,-42.0,-1209.0,-3.0
1.0,-297.0,-5.0,309.0,367.0,132.0,-32.0,-1218.0,5.0
2.0,-301.0,-8.0,318.0,413.0,135.0,-16.0,-1234.0,-12.0
5.0,-307.0,-19.0,311.0,434.0,141.0,1.0,-1252.0,-53.0
15.0,-305.0,-41.0,271.0,433.0,157.0,26.0,-1274.0,-128.0
22.0,-310.0,-62.0,193.0,414.0,183.0,73.0,-1289.0,-217.0
35.0,-313.0,-89.0,82.0,382.0,216.0,127.0,-1306.0,-349.0
40.0,-316.0,-129.0,-54.0,332.0,251.0,154.0,-1311.0,-517.0
35.0,-316.0,-180.0,-213.0,250.0,281.0,153.0,-1316.0,-666.0
23.0,-321.0,-209.0,-358.0,136.0,302.0,118.0,-1311.0,-804.0
13.0,-321.0,-217.0,-459.0,9.0,327.0,60.0,-1321.0,-865.0
-1.0,-328.0,-208.0,-490.0,-86.0,363.0,-9.0,-1338.0,-846.0
-28.0,-336.0,-185.0,-448.0,-120.0,407.0,-103.0,-1364.0,-744.0
-52.0,-345.0,-153.0,-350.0,-111.0,456.0,-208.0,-1392.0,-640.0
-73.0,-363.0,-140.0,-223.0,-87.0,496.0,-260.0,-1443.0,-553.0
-70.0,-348.0,-150.0,-64.0,-66.0,476.0,-305.0,-1416.0,-604.0
-71.0,-336.0,-164.0,53.0,-37.0,446.0,-297.0,-1367.0,-649.0
-68.0,-320.0,-176.0,128.0,-1.0,422.0,-277.0,-1300.0,-710.0
-68.0,-298.0,-186.0,172.0,33.0,408.0,-271.0,-1217.0,-747.0
-52.0,-281.0,-189.0,217.0,63.0,401.0,-220.0,-1155.0,-751.0
-35.0,-266.0,-192.0,266.0,116.0,398.0,-134.0,-1089.0,-773.0
-11.0,-249.0,-187.0,311.0,209.0,392.0,-58.0,-1007.0,-750.0
-1.0,-227.0,-179.0,351.0,323.0,379.0,-27.0,-938.0,-722.0
0.0,-210.0,-178.0,385.0,439.0,362.0,-20.0,-858.0,-712.0
0.0,-184.0,-179.0,398.0,537.0,344.0,-13.0,-781.0,-711.0
5.0,-173.0,-178.0,379.0,602.0,324.0,21.0,-723.0,-718.0
20.0,-163.0,-178.0,328.0,625.0,306.0,75.0,-668.0,-714.0
38.0,-155.0,-178.0,258.0,617.0,290.0,136.0,-644.0,-705.0
45.0,-156.0,-162.0,180.0,591.0,277.0,152.0,-639.0,-680.0
46.0,-159.0,-161.0,111.0,556.0,260.0,156.0,-660.0,-629.0
42.0,-160.0,-149.0,57.0,518.0,237.0,155.0,-694.0,-575.0
41.0,-179.0,-135.0,8.0,471.0,209.0,145.0,-736.0,-548.0
38.0,-193.0,-130.0,-36.0,422.0,181.0,135.0,-789.0,-521.0
29.0,-204.0,-125.0,-75.0,373.0,158.0,116.0,-830.0,-505.0
24.0,-216.0,-120.0,-97.0,325.0,137.0,93.0,-871.0,-485.0
18.0,-222.0,-116.0,-94.0,284.0,121.0,62.0,-909.0,-463.0
8.0,-227.0,-112.0,-72.0,249.0,103.0,30.0,-934.0,-451.0
2.0,-235.0,-112.0,-39.0,216.0,82.0,-13.0,-960.0,-436.0
-14.0,-234.0,-108.0,-4.0,188.0,55.0,-49.0,-970.0,-424.0
-22.0,-237.0,-104.0,27.0,162.0,18.0,-81.0,-977.0,-421.0
-28.0,-233.0,-102.0,47.0,137.0,-25.0,-121.0,-965.0,-408.0
-33.0,-228.0,-109.0,60.0,113.0,-78.0,-126.0,-944.0,-410.0
-33.0,-222.0,-100.0,65.0,101.0,-131.0,-136.0,-924.0,-394.0
-33.0,-218.0,-97.0,66.0,96.0,-179.0,-146.0,-903.0,-394.0
-31.0,-213.0,-98.0,60.0,94.0,-231.0,-142.0,-878.0,-381.0
-31.0,-206.0,-96.0,49.0,98.0,-279.0,-129.0,-852.0,-376.0
-29.0,-199.0,-95.0,34.0,106.0,-321.0,-119.0,-837.0,-371.0
-19.0,-195.0,-88.0,17.0,113.0,-358.0,-106.0,-809.0,-357.0
-18.0,-189.0,-88.0,4.0,118.0,-386.0,-90.0,-790.0,-341.0
-11.0,-188.0,-82.0,-11.0,114.0,-409.0,-69.0,-766.0,-331.0
-11.0,-180.0,-77.0,-26.0,101.0,-425.0,-56.0,-754.0,-318.0
-5.0,-181.0,-80.0,-42.0,89.0,-430.0,-42.0,-734.0,-295.0
0.0,-174.0,-74.0,-60.0,73.0,-430.0,-30.0,-719.0,-298.0
0.0,-168.0,-73.0,-81.0,56.0,-422.0,-13.0,-705.0,-286.0
3.0,-167.0,-73.0,-102.0,33.0,-409.0,1.0,-688.0,-272.0
5.0,-162.0,-69.0,-115.0,6.0,-393.0,8.0,-673.0,-266.0
6.0,-159.0,-63.0,-125.0,-25.0,-367.0,16.0,-664.0,-257.0
7.0,-157.0,-65.0,-128.0,-58.0,-338.0,19.0,-653.0,-248.0
10.0,-160.0,-66.0,-130.0,-94.0,-308.0,21.0,-642.0,-246.0
8.0,-153.0,-64.0,-129.0,-131.0,-280.0,18.0,-638.0,-246.0
14.0,-153.0,-65.0,-126.0,-167.0,-249.0,25.0,-635.0,-246.0
8.0,-151.0,-63.0,-121.0,-205.0,-222.0,23.0,-634.0,-246.0
7.0,-155.0,-64.0,-115.0,-242.0,-194.0,21.0,-633.0,-244.0
7.0,-154.0,-63.0,-109.0,-277.0,-171.0,24.0,-633.0,-248.0
11.0,-156.0,-65.0,-106.0,-311.0,-151.0,21.0,-640.0,-247.0
9.0,-157.0,-66.0,-104.0,-340.0,-134.0,20.0,-638.0,-253.0
11.0,-160.0,-66.0,-105.0,-364.0,-121.0,27.0,-647.0,-250.0
12.0,-161.0,-65.0,-106.0,-383.0,-113.0,28.0,-665.0,-257.0
7.0,-165.0,-68.0,-108.0,-400.0,-109.0,22.0,-683.0,-263.0
11.0,-175.0,-67.0,-116.0,-416.0,-105.0,31.0,-699.0,-264.0
14.0,-179.0,-72.0,-128.0,-427.0,-102.0,31.0,-733.0,-269.0
16.0,-181.0,-72.0,-146.0,-434.0,-102.0,50.0,-757.0,-269.0
17.0,-192.0,-71.0,-170.0,-435.0,-102.0,55.0,-780.0,-269.0
20.0,-199.0,-71.0,-196.0,-435.0,-103.0,55.0,-816.0,-260.0
25.0,-202.0,-64.0,-218.0,-438.0,-109.0,75.0,-831.0,-261.0
25.0,-208.0,-63.0,-237.0,-432.0,-108.0,83.0,-865.0,-251.0
24.0,-218.0,-59.0,-253.0,-427.0,-103.0,86.0,-890.0,-227.0
25.0,-223.0,-57.0,-258.0,-426.0,-99.0,89.0,-920.0,-212.0
30.0,-233.0,-49.0,-255.0,-427.0,-96.0,99.0,-944.0,-187.0
32.0,-241.0,-42.0,-247.0,-429.0,-93.0,103.0,-978.0,-144.0
33.0,-250.0,-34.0,-227.0,-438.0,-91.0,105.0,-1014.0,-119.0
28.0,-255.0,-23.0,-198.0,-456.0,-94.0,87.0,-1053.0,-84.0
23.0,-266.0,-15.0,-156.0,-483.0,-98.0,58.0,-1079.0,-52.0
11.0,-269.0,-7.0,-111.0,-531.0,-110.0,35.0,-1097.0,-20.0
19.0,-281.0,2.0,-55.0,-569.0,-116.0,62.0,-1133.0,-10.0
9.0,-280.0,-1.0,28.0,-587.0,-95.0,7.0,-1153.0,-1.0
-8.0,-286.0,-2.0,109.0,-595.0,-73.0,-63.0,-1156.0,-9.0
-15.0,-284.0,-11.0,195.0,-598.0,-56.0,-83.0,-1152.0,-36.0
-13.0,-279.0,-21.0,276.0,-589.0,-42.0,-86.0,-1145.0,-66.0
-13.0,-274.0,-27.0,347.0,-558.0,-24.0,-81.0,-1126.0,-76.0
-9.0,-267.0,-23.0,409.0,-506.0,-14.0,-53.0,-1101.0,-73.0
-7.0,-264.0,-20.0,459.0,-436.0,-9.0,-40.0,-1092.0,-63.0
1.0,-265.0,-27.0,510.0,-363.0,-9.0,-16.0,-1080.0,-72.0
6.0,-256.0,-42.0,552.0,-289.0,-12.0,3.0,-1061.0,-122.0
16.0,-241.0,-56.0,570.0,-213.0,-7.0,38.0,-1006.0,-194.0
31.0,-231.0,-67.0,555.0,-129.0,4.0,98.0,-954.0,-250.0
59.0,-224.0,-75.0,515.0,-44.0,18.0,195.0,-922.0,-282.0
80.0,-223.0,-69.0,463.0,33.0,24.0,280.0,-929.0,-266.0
95.0,-232.0,-54.0,416.0,85.0,17.0,354.0,-948.0,-214.0
100.0,-241.0,-34.0,402.0,102.0,5.0,376.0,-977.0,-134.0
108.0,-247.0,-19.0,423.0,85.0,-11.0,392.0,-1005.0,-59.0
98.0,-256.0,-12.0,458.0,42.0,-33.0,386.0,-1054.0,-31.0
88.0,-263.0,-14.0,481.0,-10.0,-57.0,332.0,-1091.0,-38.0
