acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-194.0,-157.0,60.0,4.0,1.0,88.0,-783.0,-632.0
23.0,-191.0,-155.0,61.0,3.0,1.0,88.0,-783.0,-627.0
26.0,-192.0,-155.0,62.0,4.0,1.0,82.0,-786.0,-630.0
23.0,-190.0,-156.0,64.0,5.0,0.0,81.0,-791.0,-629.0
25.0,-192.0,-154.0,67.0,7.0,1.0,90.0,-786.0,-630.0
25.0,-191.0,-160.0,69.0,6.0,1.0,85.0,-785.0,-635.0
22.0,-192.0,-158.0,71.0,6.0,1.0,84.0,-782.0,-629.0
24.0,-189.0,-159.0,71.0,6.0,2.0,86.0,-788.0,-626.0
23.0,-190.0,-159.0,71.0,5.0,0.0,86.0,-784.0,-626.0
24.0,-192.0,-157.0,71.0,6.0,0.0,85.0,-786.0,-629.0
23.0,-194.0,-160.0,68.0,4.0,1.0,85.0,-788.0,-631.0
23.0,-192.0,-155.0,66.0,3.0,1.0,83.0,-790.0,-630.0
24.0,-192.0,-156.0,63.0,2.0,1.0,82.0,-783.0,-625.0
23.0,-192.0,-159.0,61.0,0.0,2.0,80.0,-786.0,-629.0
23.0,-194.0,-157.0,61.0,-1.0,3.0,85.0,-791.0,-626.0
21.0,-192.0,-156.0,61.0,0.0,3.0,85.0,-787.0,-631.0
20.0,-190.0,-157.0,63.0,0.0,2.0,82.0,-783.0,-630.0
20.0,-189.0,-157.0,68.0,1.0,1.0,76.0,-782.0,-625.0
23.0,-193.0,-153.0,74.0,1.0,3.0,75.0,-788.0,-632.0
23.0,-189.0,-157.0,80.0,2.0,3.0,79.0,-784.0,-634.0
23.0,-188.0,-155.0,84.0,5.0,4.0,82.0,-786.0,-630.0
24.0,-191.0,-156.0,86.0,6.0,4.0,79.0,-787.0,-634.0
23.0,-191.0,-158.0,86.0,7.0,5.0,81.0,-785.0,-632.0
24.0,-192.0,-154.0,85.0,6.0,4.0,84.0,-788.0,-625.0
18.0,-192.0,-156.0,83.0,8.0,5.0,85.0,-785.0,-633.0
23.0,-191.0,-154.0,80.0,8.0,5.0,83.0,-783.0,-621.0
21.0,-192.0,-155.0,75.0,8.0,5.0,80.0,-784.0,-626.0
25.0,-191.0,-155.0,70.0,9.0,4.0,86.0,-786.0,-627.0
25.0,-192.0,-154.0,65.0,9.0,4.0,82.0,-786.0,-624.0
21.0,-191.0,-155.0,62.0,9.0,2.0,82.0,-787.0,-620.0
25.0,-193.0,-155.0,58.0,8.0,-1.0,85.0,-783.0,-629.0
26.0,-191.0,-159.0,56.0,8.0,-2.0,85.0,-785.0,-632.0
22.0,-192.0,-154.0,55.0,7.0,-3.0,86.0,-785.0,-628.0
22.0,-187.0,-160.0,56.0,8.0,-3.0,87.0,-780.0,-627.0
25.0,-199.0,-155.0,58.0,8.0,-3.0,84.0,-788.0,-632.0
23.0,-191.0,-158.0,57.0,8.0,-4.0,86.0,-786.0,-626.0
24.0,-192.0,-155.0,56.0,6.0,-4.0,85.0,-787.0,-632.0
22.0,-191.0,-155.0,56.0,7.0,-2.0,85.0,-785.0,-622.0
23.0,-192.0,-158.0,54.0,5.0,-3.0,86.0,-789.0,-628.0
25.0,-193.0,-158.0,51.0,4.0,-2.0,84.0,-788.0,-628.0
25.0,-193.0,-157.0,50.0,4.0,-3.0,83.0,-790.0,-631.0
26.0,-193.0,-156.0,48.0,3.0,-5.0,83.0,-794.0,-633.0
26.0,-192.0,-157.0,48.0,3.0,-5.0,84.0,-789.0,-635.0
21.0,-192.0,-160.0,50.0,3.0,-6.0,82.0,-787.0,-631.0
23.0,-192.0,-160.0,55.0,4.0,-8.0,81.0,-788.0,-633.0
22.0,-187.0,-163.0,59.0,4.0,-7.0,85.0,-784.0,-631.0
23.0,-190.0,-159.0,62.0,2.0,-4.0,81.0,-782.0,-639.0
25.0,-192.0,-157.0,65.0,3.0,-3.0,87.0,-784.0,-635.0
23.0,-190.0,-159.0,65.0,3.0,-2.0,85.0,-785.0,-630.0
23.0,-190.0,-157.0,63.0,1.0,-3.0,83.0,-783.0,-623.0
24.0,-190.0,-158.0,60.0,1.0,-4.0,84.0,-788.0,-628.0
25.0,-191.0,-156.0,56.0,1.0,-5.0,79.0,-786.0,-631.0
25.0,-191.0,-152.0,52.0,1.0,-5.0,83.0,-785.0,-621.0
23.0,-193.0,-155.0,48.0,0.0,-6.0,82.0,-788.0,-619.0
26.0,-192.0,-153.0,44.0,3.0,-5.0,79.0,-791.0,-628.0
23.0,-193.0,-152.0,42.0,4.0,-5.0,80.0,-790.0,-622.0
28.0,-192.0,-161.0,40.0,7.0,-7.0,79.0,-785.0,-617.0
25.0,-193.0,-155.0,40.0,10.0,-8.0,78.0,-788.0,-622.0
24.0,-192.0,-157.0,41.0,10.0,-9.0,79.0,-789.0,-615.0
24.0,-190.0,-157.0,45.0,11.0,-7.0,79.0,-788.0,-625.0
26.0,-193.0,-154.0,50.0,13.0,-7.0,79.0,-787.0,-623.0
24.0,-192.0,-156.0,55.0,14.0,-7.0,79.0,-786.0,-632.0
25.0,-192.0,-156.0,57.0,15.0,-7.0,83.0,-780.0,-627.0
23.0,-192.0,-153.0,59.0,14.0,-5.0,75.0,-784.0,-633.0
22.0,-190.0,-152.0,60.0,13.0,-4.0,83.0,-781.0,-626.0
22.0,-190.0,-159.0,59.0,11.0,-3.0,83.0,-781.0,-627.0
25.0,-193.0,-157.0,57.0,11.0,-2.0,83.0,-787.0,-628.0
22.0,-193.0,-154.0,56.0,8.0,-2.0,84.0,-784.0,-628.0
23.0,-190.0,-159.0,56.0,9.0,-2.0,91.0,-784.0,-626.0
25.0,-189.0,-156.0,58.0,8.0,-1.0,82.0,-782.0,-631.0
24.0,-191.0,-156.0,58.0,9.0,-1.0,87.0,-779.0,-630.0
23.0,-191.0,-158.0,58.0,9.0,-2.0,80.0,-788.0,-630.0
24.0,-191.0,-155.0,59.0,10.0,-2.0,81.0,-785.0,-627.0
23.0,-191.0,-157.0,61.0,11.0,-1.0,84.0,-780.0,-632.0
23.0,-194.0,-154.0,64.0,11.0,-3.0,83.0,-789.0,-625.0
24.0,-191.0,-156.0,66.0,10.0,-4.0,87.0,-785.0,-632.0
20.0,-193.0,-157.0,67.0,10.0,-4.0,81.0,-790.0,-621.0
32.0,-192.0,-152.0,67.0,12.0,-3.0,80.0,-783.0,-629.0
22.0,-191.0,-158.0,67.0,12.0,-3.0,83.0,-782.0,-629.0
24.0,-192.0,-157.0,69.0,11.0,-3.0,80.0,-782.0,-628.0
23.0,-191.0,-159.0,69.0,11.0,-3.0,84.0,-787.0,-627.0
23.0,-191.0,-157.0,69.0,12.0,-4.0,84.0,-783.0,-633.0
23.0,-190.0,-155.0,68.0,11.0,-2.0,85.0,-782.0,-631.0
23.0,-192.0,-157.0,66.0,11.0,-2.0,86.0,-787.0,-630.0
25.0,-193.0,-156.0,66.0,11.0,-3.0,87.0,-782.0,-631.0
22.0,-189.0,-159.0,64.0,11.0,0.0,86.0,-782.0,-621.0
28.0,-191.0,-158.0,62.0,10.0,1.0,90.0,-788.0,-628.0
25.0,-192.0,-159.0,61.0,10.0,-1.0,86.0,-787.0,-631.0
25.0,-192.0,-157.0,61.0,10.0,0.0,86.0,-787.0,-620.0
25.0,-191.0,-155.0,62.0,11.0,0.0,80.0,-785.0,-628.0
22.0,-190.0,-157.0,61.0,11.0,-1.0,80.0,-785.0,-623.0
25.0,-191.0,-153.0,63.0,13.0,-3.0,81.0,-784.0,-627.0
23.0,-191.0,-154.0,62.0,14.0,-4.0,83.0,-782.0,-632.0
20.0,-190.0,-159.0,61.0,14.0,-4.0,81.0,-780.0,-626.0
23.0,-191.0,-154.0,61.0,14.0,-5.0,84.0,-787.0,-627.0
18.0,-192.0,-158.0,59.0,15.0,-6.0,82.0,-782.0,-627.0
23.0,-190.0,-157.0,60.0,15.0,-5.0,81.0,-780.0,-625.0
26.0,-192.0,-154.0,61.0,13.0,-6.0,81.0,-787.0,-627.0
25.0,-191.0,-156.0,62.0,13.0,-5.0,81.0,-789.0,-631.0
23.0,-190.0,-163.0,61.0,14.0,-6.0,83.0,-786.0,-630.0
23.0,-193.0,-153.0,60.0,12.0,-2.0,81.0,-790.0,-626.0
24.0,-192.0,-157.0,57.0,13.0,-2.0,81.0,-787.0,-633.0
23.0,-191.0,-156.0,56.0,11.0,-1.0,83.0,-783.0,-628.0
23.0,-193.0,-155.0,54.0,12.0,-2.0,79.0,-789.0,-628.0
22.0,-193.0,-159.0,53.0,13.0,-3.0,80.0,-788.0,-621.0
24.0,-194.0,-155.0,54.0,15.0,-4.0,79.0,-786.0,-632.0
24.0,-190.0,-158.0,55.0,15.0,-7.0,79.0,-787.0,-632.0
24.0,-192.0,-156.0,55.0,15.0,-8.0,79.0,-788.0,-627.0
20.0,-191.0,-155.0,57.0,15.0,-7.0,82.0,-787.0,-628.0
28.0,-192.0,-159.0,58.0,15.0,-10.0,81.0,-787.0,-630.0
23.0,-191.0,-155.0,58.0,15.0,-7.0,80.0,-792.0,-629.0
22.0,-191.0,-153.0,57.0,13.0,-8.0,79.0,-787.0,-626.0
23.0,-192.0,-156.0,56.0,13.0,-7.0,79.0,-787.0,-627.0
23.0,-193.0,-151.0,55.0,14.0,-7.0,76.0,-785.0,-631.0
22.0,-190.0,-159.0,54.0,13.0,-6.0,82.0,-792.0,-630.0
21.0,-192.0,-154.0,53.0,13.0,-8.0,81.0,-790.0,-625.0
21.0,-192.0,-156.0,52.0,13.0,-9.0,76.0,-790.0,-629.0
22.0,-193.0,-157.0,52.0,13.0,-9.0,78.0,-791.0,-621.0
20.0,-192.0,-151.0,52.0,15.0,-11.0,81.0,-793.0,-621.0
23.0,-193.0,-156.0,52.0,16.0,-9.0,79.0,-793.0,-621.0
23.0,-193.0,-153.0,54.0,15.0,-8.0,80.0,-792.0,-623.0
23.0,-195.0,-150.0,57.0,16.0,-8.0,79.0,-790.0,-627.0
23.0,-191.0,-154.0,60.0,16.0,-7.0,79.0,-789.0,-632.0
20.0,-192.0,-155.0,60.0,14.0,-5.0,81.0,-792.0,-617.0
20.0,-191.0,-155.0,62.0,13.0,-5.0,79.0,-788.0,-624.0
23.0,-192.0,-158.0,62.0,13.0,-6.0,77.0,-790.0,-628.0
21.0,-192.0,-153.0,61.0,12.0,-5.0,78.0,-791.0,-617.0
22.0,-193.0,-158.0,59.0,13.0,-5.0,75.0,-789.0,-628.0
23.0,-194.0,-158.0,58.0,12.0,-5.0,76.0,-790.0,-623.0
20.0,-189.0,-156.0,57.0,12.0,-5.0,76.0,-789.0,-622.0
21.0,-192.0,-156.0,58.0,12.0,-6.0,77.0,-791.0,-621.0
21.0,-193.0,-158.0,61.0,14.0,-8.0,76.0,-788.0,-623.0
16.0,-192.0,-167.0,63.0,14.0,-8.0,76.0,-791.0,-616.0
23.0,-192.0,-156.0,64.0,14.0,-9.0,71.0,-789.0,-618.0
21.0,-190.0,-157.0,67.0,15.0,-10.0,75.0,-794.0,-622.0
19.0,-191.0,-156.0,67.0,15.0,-11.0,76.0,-787.0,-628.0
22.0,-191.0,-154.0,67.0,16.0,-11.0,72.0,-787.0,-628.0
18.0,-191.0,-154.0,67.0,16.0,-12.0,80.0,-786.0,-626.0
22.0,-192.0,-157.0,68.0,15.0,-11.0,74.0,-786.0,-623.0
21.0,-191.0,-156.0,65.0,15.0,-10.0,80.0,-794.0,-621.0
21.0,-192.0,-155.0,64.0,14.0,-8.0,84.0,-790.0,-619.0
23.0,-191.0,-156.0,65.0,13.0,-9.0,85.0,-791.0,-627.0
23.0,-194.0,-157.0,65.0,12.0,-9.0,80.0,-790.0,-632.0
25.0,-196.0,-147.0,65.0,13.0,-10.0,82.0,-789.0,-620.0
22.0,-191.0,-155.0,65.0,13.0,-10.0,81.0,-788.0,-631.0
23.0,-191.0,-154.0,64.0,12.0,-10.0,79.0,-788.0,-622.0
25.0,-192.0,-159.0,63.0,12.0,-10.0,80.0,-788.0,-617.0
23.0,-193.0,-155.0,63.0,13.0,-10.0,78.0,-788.0,-617.0
22.0,-193.0,-156.0,62.0,12.0,-10.0,79.0,-792.0,-624.0
23.0,-191.0,-151.0,62.0,13.0,-10.0,80.0,-792.0,-625.0
23.0,-193.0,-153.0,63.0,14.0,-10.0,79.0,-790.0,-622.0
21.0,-192.0,-155.0,65.0,14.0,-9.0,80.0,-794.0,-628.0
23.0,-192.0,-156.0,68.0,14.0,-10.0,81.0,-792.0,-622.0
21.0,-191.0,-159.0,71.0,15.0,-9.0,81.0,-792.0,-627.0
33.0,-188.0,-156.0,72.0,13.0,-8.0,83.0,-793.0,-632.0
20.0,-192.0,-155.0,72.0,13.0,-8.0,85.0,-788.0,-629.0
24.0,-191.0,-158.0,71.0,13.0,-8.0,84.0,-787.0,-626.0
25.0,-193.0,-156.0,69.0,14.0,-9.0,80.0,-787.0,-627.0
26.0,-191.0,-154.0,66.0,14.0,-12.0,81.0,-785.0,-622.0
23.0,-191.0,-160.0,65.0,15.0,-13.0,81.0,-787.0,-627.0
24.0,-192.0,-154.0,65.0,14.0,-14.0,79.0,-787.0,-627.0
23.0,-194.0,-156.0,61.0,14.0,-17.0,82.0,-784.0,-621.0
23.0,-191.0,-159.0,61.0,13.0,-16.0,80.0,-787.0,-622.0
24.0,-193.0,-153.0,60.0,13.0,-17.0,80.0,-792.0,-616.0
18.0,-188.0,-154.0,59.0,13.0,-18.0,78.0,-788.0,-626.0
25.0,-193.0,-159.0,57.0,13.0,-15.0,79.0,-790.0,-621.0
23.0,-191.0,-157.0,54.0,14.0,-15.0,82.0,-795.0,-619.0
24.0,-193.0,-156.0,52.0,14.0,-13.0,81.0,-796.0,-630.0
23.0,-192.0,-153.0,54.0,13.0,-12.0,79.0,-793.0,-628.0
25.0,-193.0,-156.0,57.0,12.0,-12.0,86.0,-792.0,-628.0
23.0,-192.0,-153.0,63.0,11.0,-11.0,86.0,-791.0,-634.0
24.0,-191.0,-158.0,70.0,9.0,-12.0,86.0,-793.0,-628.0
26.0,-193.0,-153.0,77.0,8.0,-12.0,86.0,-783.0,-633.0
24.0,-192.0,-156.0,82.0,8.0,-12.0,83.0,-788.0,-635.0
22.0,-192.0,-156.0,86.0,7.0,-12.0,83.0,-786.0,-628.0
29.0,-191.0,-155.0,86.0,5.0,-13.0,83.0,-781.0,-636.0
25.0,-192.0,-159.0,85.0,8.0,-14.0,87.0,-782.0,-631.0
24.0,-191.0,-155.0,82.0,8.0,-17.0,80.0,-788.0,-618.0
24.0,-191.0,-156.0,79.0,9.0,-16.0,83.0,-792.0,-621.0
22.0,-194.0,-153.0,74.0,9.0,-16.0,79.0,-791.0,-621.0
23.0,-193.0,-153.0,70.0,10.0,-15.0,89.0,-784.0,-614.0
23.0,-190.0,-158.0,66.0,12.0,-15.0,85.0,-787.0,-618.0
24.0,-192.0,-153.0,66.0,13.0,-14.0,79.0,-790.0,-619.0
24.0,-193.0,-158.0,65.0,13.0,-11.0,82.0,-788.0,-616.0
20.0,-192.0,-154.0,69.0,16.0,-8.0,84.0,-792.0,-622.0
22.0,-192.0,-152.0,70.0,15.0,-8.0,83.0,-795.0,-625.0
23.0,-194.0,-158.0,73.0,17.0,-8.0,83.0,-790.0,-618.0
22.0,-193.0,-155.0,76.0,19.0,-7.0,77.0,-791.0,-613.0
20.0,-192.0,-154.0,78.0,18.0,-4.0,81.0,-790.0,-620.0
22.0,-192.0,-154.0,80.0,18.0,-4.0,84.0,-792.0,-615.0
22.0,-193.0,-152.0,81.0,16.0,-4.0,81.0,-786.0,-617.0
25.0,-192.0,-152.0,79.0,15.0,-5.0,78.0,-794.0,-619.0
25.0,-192.0,-155.0,74.0,14.0,-4.0,82.0,-791.0,-614.0
22.0,-192.0,-160.0,71.0,13.0,-5.0,80.0,-788.0,-613.0
24.0,-194.0,-158.0,68.0,12.0,-6.0,81.0,-791.0,-614.0
21.0,-192.0,-154.0,64.0,11.0,-4.0,81.0,-790.0,-618.0
26.0,-193.0,-153.0,62.0,10.0,-4.0,78.0,-795.0,-619.0
23.0,-192.0,-152.0,62.0,10.0,-6.0,79.0,-788.0,-620.0
24.0,-193.0,-154.0,62.0,11.0,-8.0,79.0,-790.0,-624.0
23.0,-190.0,-157.0,63.0,14.0,-6.0,78.0,-792.0,-625.0
25.0,-193.0,-152.0,65.0,15.0,-6.0,85.0,-782.0,-617.0
24.0,-194.0,-154.0,65.0,15.0,-4.0,84.0,-790.0,-620.0
21.0,-190.0,-153.0,64.0,15.0,-4.0,84.0,-790.0,-617.0
21.0,-190.0,-153.0,61.0,17.0,-2.0,82.0,-792.0,-613.0
22.0,-192.0,-159.0,61.0,16.0,-2.0,81.0,-791.0,-623.0
25.0,-192.0,-153.0,62.0,17.0,0.0,87.0,-786.0,-621.0
24.0,-194.0,-150.0,63.0,17.0,-1.0,77.0,-791.0,-618.0
26.0,-195.0,-153.0,65.0,17.0,0.0,83.0,-790.0,-621.0
30.0,-194.0,-155.0,68.0,18.0,0.0,85.0,-792.0,-628.0
23.0,-191.0,-156.0,71.0,18.0,0.0,82.0,-791.0,-622.0
24.0,-191.0,-156.0,71.0,19.0,-2.0,85.0,-796.0,-628.0
26.0,-192.0,-154.0,72.0,21.0,-1.0,82.0,-792.0,-625.0
25.0,-193.0,-153.0,72.0,21.0,-2.0,81.0,-796.0,-626.0
23.0,-194.0,-156.0,70.0,21.0,-3.0,83.0,-795.0,-625.0
22.0,-193.0,-153.0,68.0,21.0,-2.0,86.0,-791.0,-625.0
23.0,-191.0,-157.0,68.0,20.0,-3.0,85.0,-794.0,-622.0
23.0,-194.0,-154.0,68.0,20.0,-3.0,86.0,-792.0,-612.0
25.0,-192.0,-156.0,68.0,18.0,-2.0,82.0,-790.0,-619.0
28.0,-192.0,-156.0,67.0,17.0,-3.0,84.0,-794.0,-613.0
24.0,-191.0,-154.0,65.0,16.0,-1.0,79.0,-791.0,-613.0
22.0,-192.0,-152.0,64.0,16.0,-1.0,83.0,-791.0,-613.0
23.0,-190.0,-152.0,62.0,14.0,-1.0,83.0,-796.0,-616.0
23.0,-193.0,-153.0,61.0,14.0,0.0,82.0,-794.0,-614.0
22.0,-192.0,-158.0,59.0,14.0,1.0,77.0,-792.0,-620.0
25.0,-193.0,-155.0,57.0,15.0,1.0,83.0,-788.0,-615.0
23.0,-193.0,-156.0,55.0,13.0,2.0,80.0,-792.0,-613.0
23.0,-190.0,-159.0,52.0,12.0,3.0,79.0,-796.0,-618.0
22.0,-193.0,-152.0,53.0,11.0,3.0,81.0,-792.0,-619.0
22.0,-194.0,-154.0,53.0,9.0,5.0,82.0,-792.0,-618.0
23.0,-194.0,-157.0,54.0,8.0,5.0,79.0,-792.0,-613.0
22.0,-196.0,-160.0,54.0,7.0,4.0,79.0,-791.0,-625.0
23.0,-192.0,-151.0,54.0,7.0,3.0,78.0,-795.0,-625.0
21.0,-190.0,-155.0,54.0,7.0,1.0,80.0,-790.0,-625.0
24.0,-193.0,-154.0,53.0,9.0,2.0,77.0,-791.0,-615.0
24.0,-191.0,-155.0,55.0,10.0,1.0,76.0,-790.0,-619.0
20.0,-191.0,-155.0,54.0,11.0,-1.0,76.0,-792.0,-619.0
25.0,-194.0,-153.0,55.0,13.0,0.0,78.0,-793.0,-623.0
19.0,-193.0,-151.0,56.0,13.0,-1.0,75.0,-797.0,-620.0
19.0,-192.0,-156.0,55.0,14.0,-1.0,74.0,-794.0,-617.0
21.0,-194.0,-151.0,55.0,16.0,-1.0,74.0,-794.0,-616.0
21.0,-192.0,-151.0,52.0,17.0,0.0,78.0,-793.0,-616.0
26.0,-193.0,-161.0,50.0,16.0,1.0,74.0,-797.0,-614.0
21.0,-191.0,-155.0,47.0,16.0,4.0,77.0,-789.0,-613.0
19.0,-191.0,-155.0,47.0,15.0,4.0,76.0,-788.0,-619.0
22.0,-194.0,-152.0,47.0,15.0,4.0,77.0,-791.0,-618.0
21.0,-194.0,-151.0,49.0,16.0,5.0,78.0,-796.0,-615.0
22.0,-193.0,-153.0,48.0,15.0,5.0,79.0,-793.0,-616.0
21.0,-194.0,-155.0,49.0,16.0,4.0,81.0,-794.0,-616.0
22.0,-190.0,-155.0,50.0,15.0,4.0,77.0,-799.0,-615.0
19.0,-196.0,-153.0,51.0,15.0,3.0,79.0,-789.0,-618.0
22.0,-194.0,-153.0,51.0,13.0,3.0,78.0,-795.0,-616.0
21.0,-194.0,-154.0,52.0,12.0,4.0,75.0,-796.0,-614.0
20.0,-195.0,-153.0,51.0,12.0,1.0,75.0,-795.0,-615.0
18.0,-195.0,-153.0,48.0,11.0,1.0,80.0,-795.0,-613.0
24.0,-193.0,-155.0,47.0,9.0,0.0,78.0,-794.0,-614.0
20.0,-192.0,-156.0,47.0,8.0,0.0,76.0,-799.0,-619.0
20.0,-194.0,-154.0,46.0,8.0,-1.0,75.0,-795.0,-620.0
21.0,-196.0,-154.0,48.0,7.0,-1.0,73.0,-794.0,-618.0
24.0,-195.0,-156.0,48.0,8.0,-1.0,77.0,-791.0,-610.0
21.0,-193.0,-150.0,49.0,8.0,-2.0,77.0,-794.0,-614.0
23.0,-194.0,-153.0,49.0,9.0,-2.0,78.0,-796.0,-610.0
22.0,-193.0,-154.0,49.0,10.0,-1.0,77.0,-797.0,-617.0
20.0,-192.0,-154.0,48.0,12.0,0.0,77.0,-800.0,-612.0
19.0,-191.0,-154.0,50.0,12.0,-1.0,76.0,-792.0,-610.0
24.0,-192.0,-155.0,52.0,12.0,-1.0,77.0,-794.0,-615.0
23.0,-194.0,-153.0,54.0,13.0,-1.0,76.0,-795.0,-616.0
22.0,-194.0,-153.0,54.0,12.0,-2.0,76.0,-793.0,-615.0
21.0,-191.0,-153.0,54.0,11.0,-3.0,73.0,-794.0,-615.0
21.0,-192.0,-154.0,53.0,11.0,-4.0,78.0,-794.0,-615.0
20.0,-192.0,-152.0,52.0,9.0,-3.0,75.0,-800.0,-623.0
20.0,-193.0,-150.0,52.0,11.0,-6.0,74.0,-791.0,-611.0
19.0,-193.0,-150.0,51.0,11.0,-6.0,75.0,-795.0,-626.0
22.0,-194.0,-153.0,52.0,11.0,-7.0,72.0,-800.0,-622.0
20.0,-192.0,-153.0,51.0,12.0,-9.0,76.0,-797.0,-616.0
19.0,-191.0,-153.0,53.0,12.0,-9.0,73.0,-801.0,-616.0
19.0,-193.0,-152.0,54.0,13.0,-9.0,74.0,-799.0,-617.0
21.0,-192.0,-155.0,53.0,14.0,-10.0,71.0,-793.0,-619.0
21.0,-194.0,-156.0,54.0,16.0,-11.0,79.0,-795.0,-619.0
19.0,-194.0,-157.0,54.0,17.0,-10.0,74.0,-796.0,-617.0
21.0,-192.0,-156.0,56.0,18.0,-11.0,72.0,-794.0,-611.0
22.0,-193.0,-155.0,59.0,18.0,-9.0,77.0,-791.0,-610.0
19.0,-194.0,-152.0,60.0,18.0,-7.0,70.0,-794.0,-615.0
19.0,-192.0,-155.0,61.0,20.0,-7.0,74.0,-792.0,-614.0
21.0,-192.0,-149.0,59.0,21.0,-8.0,74.0,-795.0,-612.0
24.0,-191.0,-151.0,57.0,19.0,-5.0,72.0,-790.0,-615.0
23.0,-193.0,-155.0,55.0,19.0,-4.0,77.0,-794.0,-614.0
23.0,-192.0,-155.0,52.0,18.0,-5.0,75.0,-788.0,-614.0
23.0,-192.0,-152.0,51.0,17.0,-5.0,77.0,-792.0,-614.0
21.0,-194.0,-150.0,50.0,15.0,-6.0,75.0,-792.0,-615.0
21.0,-193.0,-154.0,48.0,14.0,-8.0,77.0,-789.0,-615.0
24.0,-191.0,-154.0,47.0,13.0,-8.0,80.0,-793.0,-619.0
20.0,-192.0,-156.0,46.0,13.0,-8.0,78.0,-788.0,-616.0
21.0,-192.0,-150.0,45.0,14.0,-9.0,77.0,-793.0,-616.0
22.0,-192.0,-154.0,45.0,12.0,-9.0,77.0,-793.0,-617.0
22.0,-193.0,-156.0,44.0,12.0,-8.0,77.0,-796.0,-620.0
25.0,-195.0,-158.0,44.0,11.0,-7.0,80.0,-799.0,-620.0
20.0,-193.0,-159.0,46.0,10.0,-7.0,82.0,-796.0,-616.0
22.0,-194.0,-158.0,51.0,11.0,-6.0,86.0,-793.0,-619.0
26.0,-195.0,-155.0,59.0,11.0,-8.0,81.0,-792.0,-627.0
23.0,-192.0,-158.0,65.0,11.0,-8.0,80.0,-791.0,-627.0
23.0,-192.0,-157.0,70.0,9.0,-7.0,83.0,-794.0,-632.0
23.0,-191.0,-155.0,73.0,8.0,-8.0,81.0,-790.0,-628.0
22.0,-191.0,-154.0,74.0,7.0,-9.0,82.0,-790.0,-627.0
24.0,-192.0,-153.0,72.0,6.0,-9.0,80.0,-790.0,-629.0
24.0,-193.0,-154.0,67.0,6.0,-10.0,81.0,-790.0,-621.0
21.0,-191.0,-153.0,64.0,5.0,-11.0,80.0,-796.0,-630.0
18.0,-185.0,-152.0,59.0,5.0,-14.0,82.0,-796.0,-624.0
19.0,-191.0,-151.0,57.0,5.0,-11.0,80.0,-790.0,-612.0
24.0,-196.0,-154.0,57.0,8.0,-13.0,79.0,-796.0,-613.0
23.0,-195.0,-152.0,60.0,10.0,-12.0,81.0,-795.0,-612.0
23.0,-191.0,-151.0,64.0,13.0,-10.0,79.0,-795.0,-610.0
20.0,-194.0,-149.0,67.0,14.0,-10.0,79.0,-795.0,-610.0
23.0,-192.0,-154.0,71.0,17.0,-8.0,78.0,-791.0,-612.0
23.0,-194.0,-154.0,71.0,15.0,-7.0,79.0,-794.0,-612.0
21.0,-194.0,-147.0,71.0,17.0,-6.0,77.0,-796.0,-612.0
19.0,-191.0,-158.0,69.0,15.0,-7.0,77.0,-793.0,-607.0
17.0,-192.0,-152.0,66.0,14.0,-5.0,77.0,-793.0,-611.0
27.0,-195.0,-155.0,63.0,13.0,-4.0,74.0,-793.0,-613.0
22.0,-192.0,-154.0,60.0,11.0,-5.0,74.0,-794.0,-613.0
21.0,-191.0,-153.0,56.0,9.0,-5.0,75.0,-791.0,-618.0
21.0,-193.0,-153.0,55.0,9.0,-7.0,76.0,-795.0,-613.0
20.0,-192.0,-154.0,54.0,7.0,-6.0,78.0,-792.0,-614.0
22.0,-193.0,-153.0,54.0,8.0,-6.0,80.0,-796.0,-615.0
22.0,-193.0,-154.0,54.0,8.0,-9.0,76.0,-798.0,-612.0
22.0,-191.0,-152.0,58.0,9.0,-8.0,75.0,-790.0,-617.0
21.0,-194.0,-152.0,62.0,9.0,-7.0,79.0,-797.0,-615.0
17.0,-193.0,-153.0,65.0,8.0,-8.0,77.0,-798.0,-620.0
25.0,-193.0,-155.0,66.0,8.0,-5.0,74.0,-798.0,-617.0
23.0,-193.0,-150.0,67.0,7.0,-7.0,78.0,-796.0,-614.0
23.0,-193.0,-155.0,64.0,7.0,-5.0,80.0,-795.0,-613.0
20.0,-195.0,-154.0,63.0,8.0,-3.0,80.0,-798.0,-614.0
21.0,-192.0,-155.0,61.0,9.0,-6.0,81.0,-795.0,-614.0
22.0,-192.0,-152.0,61.0,9.0,-5.0,77.0,-798.0,-613.0
23.0,-195.0,-152.0,60.0,9.0,-5.0,79.0,-793.0,-619.0
20.0,-193.0,-151.0,58.0,8.0,-5.0,77.0,-793.0,-620.0
22.0,-194.0,-151.0,56.0,9.0,-5.0,77.0,-795.0,-614.0
21.0,-197.0,-158.0,54.0,9.0,-7.0,78.0,-798.0,-612.0
19.0,-193.0,-152.0,53.0,9.0,-9.0,75.0,-795.0,-613.0
20.0,-193.0,-146.0,51.0,9.0,-10.0,79.0,-798.0,-614.0
13.0,-197.0,-152.0,47.0,8.0,-12.0,75.0,-797.0,-612.0
20.0,-194.0,-154.0,46.0,9.0,-13.0,80.0,-796.0,-614.0
