acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-233.0,-89.0,54.0,17.0,-17.0,11.0,-951.0,-340.0
5.0,-228.0,-89.0,53.0,18.0,-18.0,12.0,-952.0,-340.0
6.0,-232.0,-88.0,54.0,18.0,-16.0,8.0,-950.0,-342.0
4.0,-233.0,-86.0,54.0,16.0,-16.0,6.0,-946.0,-337.0
5.0,-230.0,-86.0,54.0,15.0,-16.0,9.0,-953.0,-342.0
3.0,-231.0,-86.0,53.0,14.0,-17.0,8.0,-955.0,-342.0
6.0,-232.0,-90.0,51.0,15.0,-16.0,9.0,-957.0,-347.0
6.0,-234.0,-89.0,48.0,14.0,-15.0,9.0,-950.0,-341.0
8.0,-233.0,-90.0,48.0,14.0,-16.0,13.0,-952.0,-334.0
6.0,-233.0,-85.0,46.0,15.0,-17.0,16.0,-959.0,-337.0
5.0,-235.0,-86.0,45.0,14.0,-18.0,17.0,-951.0,-344.0
5.0,-232.0,-89.0,44.0,14.0,-18.0,13.0,-956.0,-338.0
5.0,-229.0,-91.0,44.0,13.0,-20.0,13.0,-951.0,-340.0
4.0,-233.0,-87.0,43.0,13.0,-21.0,10.0,-945.0,-342.0
7.0,-234.0,-85.0,39.0,12.0,-21.0,14.0,-952.0,-336.0
7.0,-231.0,-88.0,36.0,11.0,-22.0,13.0,-955.0,-341.0
5.0,-232.0,-85.0,33.0,11.0,-21.0,14.0,-960.0,-345.0
7.0,-234.0,-88.0,35.0,12.0,-21.0,15.0,-961.0,-336.0
4.0,-233.0,-88.0,39.0,14.0,-24.0,10.0,-962.0,-338.0
5.0,-233.0,-87.0,44.0,13.0,-23.0,12.0,-961.0,-343.0
5.0,-233.0,-89.0,52.0,14.0,-24.0,17.0,-964.0,-344.0
7.0,-232.0,-89.0,58.0,15.0,-24.0,18.0,-958.0,-346.0
6.0,-232.0,-91.0,64.0,17.0,-24.0,18.0,-960.0,-348.0
7.0,-233.0,-95.0,67.0,17.0,-24.0,18.0,-953.0,-349.0
7.0,-232.0,-95.0,70.0,17.0,-22.0,20.0,-956.0,-346.0
8.0,-230.0,-88.0,71.0,16.0,-21.0,17.0,-948.0,-345.0
5.0,-227.0,-91.0,73.0,16.0,-21.0,18.0,-955.0,-348.0
8.0,-227.0,-94.0,74.0,16.0,-19.0,14.0,-952.0,-343.0
14.0,-230.0,-97.0,72.0,15.0,-17.0,18.0,-957.0,-348.0
5.0,-230.0,-86.0,71.0,14.0,-16.0,11.0,-955.0,-340.0
7.0,-232.0,-84.0,69.0,13.0,-15.0,10.0,-954.0,-335.0
6.0,-232.0,-87.0,68.0,14.0,-15.0,14.0,-955.0,-334.0
3.0,-232.0,-82.0,66.0,13.0,-16.0,7.0,-957.0,-336.0
7.0,-233.0,-85.0,65.0,14.0,-17.0,11.0,-956.0,-336.0
3.0,-233.0,-85.0,63.0,13.0,-18.0,5.0,-956.0,-329.0
2.0,-232.0,-88.0,62.0,13.0,-17.0,5.0,-954.0,-328.0
4.0,-234.0,-83.0,59.0,12.0,-16.0,7.0,-957.0,-327.0
5.0,-234.0,-83.0,57.0,12.0,-16.0,6.0,-955.0,-332.0
2.0,-235.0,-85.0,54.0,12.0,-14.0,11.0,-955.0,-333.0
5.0,-235.0,-85.0,53.0,12.0,-14.0,15.0,-958.0,-336.0
5.0,-232.0,-82.0,50.0,11.0,-15.0,13.0,-959.0,-335.0
5.0,-234.0,-87.0,49.0,10.0,-14.0,11.0,-952.0,-337.0
5.0,-234.0,-86.0,49.0,10.0,-15.0,15.0,-962.0,-330.0
5.0,-232.0,-86.0,47.0,11.0,-14.0,15.0,-956.0,-340.0
3.0,-233.0,-87.0,48.0,11.0,-15.0,16.0,-963.0,-337.0
3.0,-234.0,-89.0,48.0,10.0,-14.0,19.0,-953.0,-340.0
7.0,-233.0,-84.0,49.0,12.0,-14.0,9.0,-960.0,-338.0
4.0,-230.0,-83.0,50.0,12.0,-12.0,11.0,-956.0,-338.0
3.0,-234.0,-81.0,50.0,11.0,-13.0,13.0,-956.0,-337.0
4.0,-236.0,-85.0,51.0,12.0,-13.0,8.0,-953.0,-338.0
4.0,-233.0,-85.0,50.0,13.0,-12.0,10.0,-952.0,-337.0
6.0,-235.0,-86.0,50.0,11.0,-12.0,8.0,-955.0,-341.0
6.0,-232.0,-87.0,49.0,12.0,-13.0,10.0,-956.0,-334.0
5.0,-231.0,-86.0,48.0,11.0,-12.0,12.0,-957.0,-334.0
6.0,-231.0,-92.0,50.0,11.0,-10.0,9.0,-954.0,-336.0
5.0,-234.0,-86.0,48.0,11.0,-11.0,10.0,-952.0,-339.0
5.0,-232.0,-90.0,50.0,10.0,-10.0,15.0,-955.0,-342.0
3.0,-233.0,-87.0,51.0,10.0,-12.0,11.0,-949.0,-344.0
7.0,-233.0,-91.0,49.0,8.0,-14.0,13.0,-956.0,-344.0
3.0,-234.0,-85.0,51.0,8.0,-15.0,14.0,-951.0,-345.0
3.0,-232.0,-90.0,51.0,8.0,-15.0,17.0,-953.0,-341.0
6.0,-233.0,-88.0,51.0,7.0,-16.0,16.0,-955.0,-343.0
2.0,-231.0,-88.0,52.0,5.0,-18.0,13.0,-955.0,-343.0
5.0,-233.0,-90.0,52.0,5.0,-19.0,12.0,-952.0,-338.0
3.0,-231.0,-86.0,52.0,5.0,-19.0,16.0,-951.0,-343.0
6.0,-233.0,-89.0,52.0,5.0,-19.0,14.0,-949.0,-339.0
7.0,-233.0,-88.0,51.0,6.0,-19.0,16.0,-951.0,-336.0
9.0,-232.0,-86.0,49.0,6.0,-21.0,17.0,-957.0,-339.0
6.0,-231.0,-85.0,46.0,6.0,-19.0,16.0,-952.0,-346.0
10.0,-233.0,-88.0,44.0,6.0,-18.0,18.0,-952.0,-341.0
7.0,-231.0,-90.0,41.0,7.0,-18.0,13.0,-953.0,-338.0
7.0,-228.0,-89.0,39.0,7.0,-20.0,14.0,-954.0,-346.0
5.0,-231.0,-86.0,36.0,7.0,-20.0,13.0,-954.0,-336.0
6.0,-230.0,-84.0,35.0,8.0,-19.0,9.0,-953.0,-339.0
5.0,-232.0,-86.0,35.0,9.0,-19.0,11.0,-950.0,-339.0
3.0,-229.0,-85.0,35.0,8.0,-18.0,9.0,-953.0,-334.0
5.0,-233.0,-87.0,35.0,9.0,-19.0,15.0,-955.0,-332.0
6.0,-233.0,-86.0,34.0,8.0,-18.0,7.0,-958.0,-339.0
8.0,-235.0,-87.0,35.0,9.0,-18.0,9.0,-955.0,-341.0
6.0,-233.0,-87.0,35.0,8.0,-15.0,12.0,-959.0,-336.0
10.0,-238.0,-81.0,34.0,8.0,-17.0,12.0,-958.0,-339.0
9.0,-230.0,-87.0,35.0,5.0,-17.0,12.0,-953.0,-340.0
5.0,-230.0,-86.0,36.0,6.0,-17.0,18.0,-953.0,-346.0
6.0,-230.0,-86.0,35.0,7.0,-15.0,14.0,-954.0,-340.0
6.0,-230.0,-89.0,35.0,8.0,-15.0,15.0,-952.0,-340.0
6.0,-236.0,-86.0,34.0,8.0,-15.0,16.0,-951.0,-339.0
5.0,-230.0,-86.0,31.0,9.0,-15.0,14.0,-956.0,-336.0
7.0,-233.0,-88.0,29.0,11.0,-14.0,16.0,-960.0,-336.0
7.0,-234.0,-91.0,28.0,10.0,-14.0,17.0,-952.0,-341.0
7.0,-231.0,-87.0,26.0,11.0,-13.0,14.0,-957.0,-344.0
9.0,-230.0,-85.0,24.0,11.0,-12.0,17.0,-956.0,-336.0
6.0,-231.0,-91.0,24.0,12.0,-10.0,16.0,-955.0,-335.0
3.0,-234.0,-91.0,22.0,13.0,-9.0,16.0,-957.0,-340.0
4.0,-232.0,-85.0,22.0,13.0,-9.0,20.0,-955.0,-338.0
3.0,-231.0,-85.0,22.0,15.0,-8.0,15.0,-957.0,-339.0
8.0,-230.0,-88.0,21.0,14.0,-9.0,10.0,-956.0,-335.0
7.0,-233.0,-85.0,23.0,13.0,-9.0,13.0,-951.0,-336.0
7.0,-231.0,-85.0,24.0,13.0,-8.0,15.0,-951.0,-336.0
5.0,-231.0,-87.0,24.0,12.0,-8.0,16.0,-953.0,-343.0
4.0,-231.0,-87.0,25.0,13.0,-7.0,12.0,-957.0,-342.0
6.0,-231.0,-89.0,26.0,13.0,-8.0,7.0,-957.0,-340.0
6.0,-235.0,-84.0,25.0,12.0,-9.0,12.0,-951.0,-340.0
4.0,-232.0,-88.0,25.0,11.0,-9.0,14.0,-956.0,-338.0
10.0,-234.0,-89.0,24.0,10.0,-8.0,11.0,-951.0,-344.0
7.0,-236.0,-88.0,25.0,11.0,-9.0,12.0,-957.0,-347.0
6.0,-234.0,-88.0,25.0,11.0,-11.0,12.0,-955.0,-344.0
6.0,-233.0,-88.0,24.0,13.0,-11.0,14.0,-951.0,-342.0
7.0,-234.0,-87.0,26.0,13.0,-11.0,19.0,-958.0,-349.0
8.0,-233.0,-89.0,28.0,14.0,-12.0,18.0,-958.0,-347.0
8.0,-232.0,-86.0,30.0,15.0,-12.0,12.0,-955.0,-347.0
12.0,-233.0,-87.0,32.0,14.0,-11.0,15.0,-952.0,-342.0
7.0,-233.0,-88.0,35.0,16.0,-11.0,16.0,-961.0,-346.0
9.0,-232.0,-84.0,37.0,16.0,-11.0,13.0,-958.0,-344.0
8.0,-235.0,-85.0,38.0,16.0,-10.0,11.0,-955.0,-347.0
5.0,-232.0,-90.0,41.0,19.0,-7.0,17.0,-948.0,-345.0
6.0,-231.0,-91.0,41.0,19.0,-7.0,19.0,-955.0,-345.0
8.0,-232.0,-87.0,41.0,17.0,-7.0,18.0,-952.0,-343.0
7.0,-232.0,-92.0,42.0,15.0,-5.0,16.0,-958.0,-343.0
6.0,-231.0,-90.0,41.0,14.0,-4.0,16.0,-958.0,-348.0
8.0,-233.0,-93.0,42.0,13.0,-6.0,13.0,-956.0,-351.0
6.0,-234.0,-85.0,43.0,11.0,-6.0,15.0,-952.0,-353.0
4.0,-232.0,-89.0,43.0,11.0,-6.0,14.0,-952.0,-349.0
5.0,-234.0,-86.0,42.0,12.0,-8.0,11.0,-956.0,-353.0
4.0,-233.0,-90.0,43.0,10.0,-10.0,10.0,-957.0,-349.0
4.0,-232.0,-84.0,43.0,10.0,-8.0,10.0,-952.0,-344.0
3.0,-232.0,-82.0,43.0,10.0,-8.0,12.0,-952.0,-346.0
5.0,-231.0,-91.0,44.0,10.0,-9.0,6.0,-952.0,-345.0
6.0,-230.0,-85.0,44.0,11.0,-11.0,11.0,-950.0,-349.0
9.0,-233.0,-90.0,45.0,13.0,-11.0,12.0,-951.0,-348.0
6.0,-231.0,-90.0,49.0,13.0,-12.0,8.0,-952.0,-354.0
4.0,-233.0,-87.0,51.0,16.0,-12.0,17.0,-954.0,-351.0
2.0,-231.0,-87.0,53.0,17.0,-13.0,9.0,-951.0,-351.0
4.0,-230.0,-92.0,52.0,18.0,-15.0,11.0,-947.0,-354.0
6.0,-229.0,-85.0,52.0,19.0,-16.0,8.0,-951.0,-353.0
6.0,-231.0,-87.0,51.0,19.0,-15.0,14.0,-946.0,-346.0
10.0,-228.0,-87.0,50.0,19.0,-16.0,9.0,-945.0,-348.0
7.0,-238.0,-91.0,49.0,18.0,-17.0,11.0,-943.0,-344.0
7.0,-231.0,-86.0,48.0,19.0,-17.0,10.0,-946.0,-348.0
4.0,-231.0,-91.0,45.0,19.0,-17.0,9.0,-948.0,-350.0
7.0,-232.0,-91.0,45.0,17.0,-20.0,16.0,-950.0,-346.0
6.0,-235.0,-91.0,45.0,19.0,-18.0,13.0,-948.0,-349.0
4.0,-231.0,-87.0,45.0,19.0,-18.0,13.0,-953.0,-350.0
4.0,-230.0,-90.0,44.0,18.0,-18.0,12.0,-955.0,-355.0
2.0,-230.0,-92.0,44.0,18.0,-16.0,13.0,-956.0,-342.0
3.0,-228.0,-94.0,43.0,19.0,-16.0,8.0,-949.0,-349.0
5.0,-232.0,-91.0,41.0,19.0,-16.0,11.0,-954.0,-349.0
4.0,-233.0,-93.0,37.0,16.0,-14.0,7.0,-951.0,-344.0
8.0,-232.0,-86.0,36.0,14.0,-12.0,7.0,-955.0,-346.0
5.0,-233.0,-87.0,37.0,13.0,-13.0,9.0,-951.0,-349.0
7.0,-231.0,-90.0,36.0,11.0,-13.0,12.0,-948.0,-356.0
3.0,-228.0,-90.0,36.0,10.0,-12.0,13.0,-950.0,-349.0
7.0,-230.0,-88.0,34.0,7.0,-12.0,13.0,-946.0,-348.0
2.0,-231.0,-89.0,33.0,8.0,-14.0,13.0,-948.0,-343.0
6.0,-232.0,-87.0,31.0,5.0,-13.0,8.0,-956.0,-341.0
4.0,-233.0,-89.0,29.0,5.0,-12.0,10.0,-957.0,-350.0
8.0,-232.0,-86.0,32.0,4.0,-13.0,14.0,-960.0,-345.0
7.0,-233.0,-88.0,35.0,5.0,-13.0,16.0,-960.0,-351.0
7.0,-232.0,-93.0,39.0,4.0,-13.0,15.0,-960.0,-350.0
9.0,-230.0,-95.0,44.0,5.0,-13.0,17.0,-954.0,-355.0
7.0,-230.0,-93.0,49.0,5.0,-13.0,23.0,-959.0,-352.0
7.0,-235.0,-89.0,52.0,5.0,-13.0,22.0,-957.0,-353.0
8.0,-232.0,-90.0,54.0,5.0,-11.0,19.0,-951.0,-352.0
9.0,-232.0,-93.0,54.0,6.0,-12.0,24.0,-953.0,-353.0
9.0,-233.0,-90.0,53.0,6.0,-11.0,22.0,-953.0,-353.0
6.0,-228.0,-88.0,52.0,7.0,-10.0,20.0,-949.0,-351.0
9.0,-230.0,-93.0,51.0,8.0,-9.0,26.0,-954.0,-347.0
7.0,-230.0,-86.0,51.0,7.0,-8.0,20.0,-952.0,-346.0
7.0,-232.0,-86.0,50.0,7.0,-8.0,14.0,-950.0,-347.0
4.0,-229.0,-83.0,50.0,8.0,-8.0,14.0,-954.0,-341.0
12.0,-233.0,-81.0,48.0,9.0,-9.0,10.0,-949.0,-346.0
6.0,-234.0,-88.0,47.0,11.0,-7.0,13.0,-953.0,-339.0
7.0,-232.0,-86.0,46.0,11.0,-7.0,9.0,-958.0,-340.0
8.0,-231.0,-85.0,46.0,12.0,-8.0,9.0,-953.0,-339.0
5.0,-235.0,-89.0,45.0,13.0,-8.0,13.0,-958.0,-332.0
3.0,-234.0,-86.0,44.0,13.0,-8.0,14.0,-953.0,-340.0
8.0,-232.0,-90.0,44.0,12.0,-8.0,16.0,-951.0,-338.0
6.0,-233.0,-87.0,45.0,11.0,-9.0,16.0,-953.0,-337.0
10.0,-233.0,-88.0,46.0,10.0,-9.0,18.0,-954.0,-342.0
6.0,-229.0,-88.0,49.0,7.0,-8.0,18.0,-953.0,-344.0
7.0,-233.0,-92.0,52.0,7.0,-8.0,16.0,-953.0,-338.0
10.0,-229.0,-95.0,53.0,7.0,-9.0,20.0,-950.0,-345.0
7.0,-230.0,-86.0,53.0,7.0,-8.0,13.0,-954.0,-351.0
5.0,-231.0,-87.0,54.0,6.0,-9.0,17.0,-950.0,-342.0
6.0,-231.0,-87.0,54.0,8.0,-10.0,19.0,-955.0,-342.0
5.0,-229.0,-88.0,53.0,10.0,-11.0,15.0,-955.0,-342.0
5.0,-229.0,-86.0,53.0,10.0,-11.0,15.0,-954.0,-342.0
7.0,-233.0,-90.0,52.0,9.0,-11.0,17.0,-954.0,-348.0
6.0,-229.0,-86.0,50.0,9.0,-13.0,15.0,-952.0,-349.0
4.0,-228.0,-87.0,50.0,8.0,-14.0,12.0,-956.0,-348.0
6.0,-232.0,-89.0,49.0,7.0,-14.0,11.0,-951.0,-351.0
7.0,-238.0,-96.0,49.0,8.0,-16.0,8.0,-949.0,-349.0
6.0,-232.0,-88.0,47.0,9.0,-16.0,9.0,-949.0,-350.0
9.0,-231.0,-92.0,46.0,10.0,-14.0,9.0,-953.0,-349.0
4.0,-231.0,-91.0,45.0,10.0,-13.0,14.0,-951.0,-347.0
4.0,-231.0,-92.0,46.0,11.0,-11.0,11.0,-963.0,-349.0
7.0,-234.0,-91.0,45.0,10.0,-12.0,16.0,-955.0,-348.0
7.0,-234.0,-91.0,48.0,10.0,-11.0,13.0,-953.0,-350.0
3.0,-229.0,-89.0,49.0,10.0,-14.0,13.0,-956.0,-349.0
4.0,-233.0,-89.0,49.0,10.0,-12.0,11.0,-954.0,-349.0
7.0,-230.0,-88.0,51.0,10.0,-14.0,15.0,-951.0,-358.0
4.0,-231.0,-90.0,52.0,10.0,-13.0,15.0,-951.0,-353.0
4.0,-235.0,-94.0,53.0,10.0,-15.0,19.0,-951.0,-355.0
7.0,-231.0,-90.0,53.0,11.0,-14.0,15.0,-951.0,-345.0
8.0,-231.0,-87.0,50.0,10.0,-14.0,19.0,-952.0,-350.0
9.0,-230.0,-88.0,44.0,7.0,-13.0,16.0,-948.0,-353.0
5.0,-232.0,-90.0,43.0,5.0,-14.0,12.0,-955.0,-353.0
3.0,-231.0,-86.0,40.0,5.0,-14.0,12.0,-950.0,-346.0
7.0,-230.0,-88.0,38.0,5.0,-15.0,14.0,-950.0,-349.0
4.0,-230.0,-89.0,37.0,4.0,-16.0,10.0,-946.0,-348.0
5.0,-235.0,-86.0,39.0,3.0,-16.0,9.0,-953.0,-344.0
3.0,-234.0,-92.0,39.0,3.0,-16.0,4.0,-956.0,-350.0
1.0,-231.0,-91.0,37.0,2.0,-17.0,-1.0,-952.0,-351.0
4.0,-232.0,-90.0,36.0,1.0,-18.0,-1.0,-953.0,-347.0
3.0,-233.0,-86.0,34.0,3.0,-17.0,4.0,-958.0,-349.0
3.0,-232.0,-91.0,33.0,4.0,-17.0,7.0,-957.0,-350.0
5.0,-229.0,-88.0,32.0,6.0,-18.0,15.0,-959.0,-346.0
4.0,-230.0,-92.0,31.0,5.0,-17.0,10.0,-955.0,-347.0
6.0,-233.0,-88.0,30.0,6.0,-16.0,14.0,-951.0,-346.0
5.0,-229.0,-88.0,29.0,5.0,-16.0,11.0,-947.0,-347.0
8.0,-232.0,-87.0,28.0,5.0,-16.0,10.0,-954.0,-348.0
9.0,-232.0,-87.0,26.0,5.0,-14.0,10.0,-951.0,-344.0
5.0,-235.0,-89.0,23.0,7.0,-15.0,9.0,-949.0,-346.0
5.0,-230.0,-86.0,20.0,7.0,-15.0,13.0,-949.0,-349.0
15.0,-228.0,-95.0,17.0,8.0,-14.0,11.0,-955.0,-342.0
6.0,-233.0,-88.0,15.0,9.0,-15.0,13.0,-955.0,-346.0
6.0,-233.0,-85.0,15.0,9.0,-14.0,12.0,-953.0,-338.0
6.0,-233.0,-86.0,14.0,11.0,-13.0,17.0,-945.0,-345.0
6.0,-230.0,-89.0,13.0,11.0,-12.0,15.0,-952.0,-344.0
8.0,-229.0,-89.0,12.0,13.0,-12.0,16.0,-950.0,-347.0
9.0,-230.0,-83.0,11.0,13.0,-11.0,22.0,-946.0,-344.0
8.0,-233.0,-84.0,9.0,14.0,-8.0,17.0,-953.0,-339.0
7.0,-231.0,-83.0,8.0,16.0,-8.0,23.0,-954.0,-341.0
7.0,-231.0,-86.0,5.0,16.0,-7.0,19.0,-952.0,-341.0
6.0,-233.0,-87.0,4.0,17.0,-6.0,18.0,-955.0,-343.0
3.0,-231.0,-87.0,2.0,18.0,-5.0,18.0,-956.0,-341.0
7.0,-232.0,-91.0,1.0,21.0,-6.0,15.0,-952.0,-339.0
8.0,-233.0,-86.0,0.0,22.0,-5.0,17.0,-954.0,-340.0
7.0,-234.0,-89.0,-2.0,24.0,-5.0,11.0,-957.0,-335.0
9.0,-232.0,-88.0,-3.0,26.0,-4.0,18.0,-958.0,-345.0
5.0,-232.0,-87.0,-7.0,25.0,-4.0,18.0,-957.0,-342.0
8.0,-233.0,-87.0,-10.0,25.0,-4.0,14.0,-955.0,-348.0
6.0,-233.0,-90.0,-12.0,24.0,-6.0,11.0,-947.0,-349.0
6.0,-231.0,-87.0,-12.0,22.0,-7.0,14.0,-953.0,-344.0
5.0,-235.0,-90.0,-13.0,21.0,-7.0,16.0,-951.0,-343.0
7.0,-229.0,-90.0,-14.0,19.0,-8.0,18.0,-946.0,-340.0
7.0,-229.0,-92.0,-14.0,18.0,-8.0,17.0,-954.0,-347.0
9.0,-230.0,-85.0,-16.0,15.0,-7.0,17.0,-948.0,-345.0
7.0,-230.0,-86.0,-18.0,14.0,-8.0,19.0,-946.0,-351.0
5.0,-229.0,-89.0,-21.0,15.0,-9.0,17.0,-945.0,-349.0
6.0,-231.0,-89.0,-24.0,15.0,-7.0,18.0,-950.0,-348.0
8.0,-230.0,-90.0,-26.0,16.0,-9.0,19.0,-954.0,-348.0
7.0,-232.0,-88.0,-29.0,18.0,-7.0,19.0,-945.0,-355.0
6.0,-232.0,-89.0,-28.0,19.0,-7.0,18.0,-950.0,-352.0
8.0,-232.0,-91.0,-28.0,21.0,-6.0,19.0,-946.0,-355.0
8.0,-234.0,-88.0,-27.0,19.0,-3.0,17.0,-953.0,-354.0
4.0,-229.0,-87.0,-27.0,19.0,-3.0,18.0,-952.0,-350.0
5.0,-229.0,-94.0,-27.0,16.0,-1.0,9.0,-944.0,-352.0
5.0,-232.0,-90.0,-27.0,14.0,0.0,12.0,-948.0,-350.0
4.0,-231.0,-89.0,-27.0,13.0,1.0,12.0,-951.0,-356.0
7.0,-230.0,-94.0,-26.0,9.0,2.0,16.0,-947.0,-358.0
7.0,-231.0,-92.0,-28.0,5.0,2.0,14.0,-947.0,-360.0
3.0,-231.0,-92.0,-30.0,-1.0,1.0,14.0,-947.0,-362.0
5.0,-229.0,-91.0,-31.0,-4.0,1.0,15.0,-950.0,-357.0
5.0,-230.0,-89.0,-34.0,-6.0,2.0,13.0,-947.0,-358.0
6.0,-229.0,-94.0,-36.0,-8.0,2.0,8.0,-945.0,-358.0
4.0,-229.0,-93.0,-39.0,-12.0,4.0,4.0,-945.0,-361.0
6.0,-228.0,-96.0,-43.0,-15.0,6.0,8.0,-945.0,-364.0
3.0,-230.0,-90.0,-49.0,-18.0,7.0,9.0,-943.0,-362.0
2.0,-231.0,-91.0,-55.0,-18.0,7.0,9.0,-945.0,-366.0
2.0,-230.0,-95.0,-59.0,-19.0,8.0,7.0,-943.0,-362.0
3.0,-233.0,-91.0,-62.0,-21.0,7.0,3.0,-938.0,-361.0
2.0,-230.0,-91.0,-65.0,-23.0,8.0,4.0,-943.0,-367.0
1.0,-229.0,-91.0,-67.0,-24.0,11.0,5.0,-947.0,-364.0
5.0,-230.0,-93.0,-70.0,-25.0,12.0,7.0,-944.0,-364.0
4.0,-230.0,-93.0,-75.0,-26.0,14.0,7.0,-949.0,-363.0
5.0,-231.0,-93.0,-78.0,-29.0,13.0,6.0,-946.0,-352.0
5.0,-231.0,-89.0,-79.0,-33.0,16.0,4.0,-946.0,-367.0
3.0,-229.0,-89.0,-80.0,-37.0,18.0,7.0,-945.0,-359.0
5.0,-229.0,-97.0,-80.0,-42.0,21.0,17.0,-943.0,-363.0
10.0,-233.0,-94.0,-79.0,-46.0,23.0,9.0,-946.0,-366.0
6.0,-229.0,-95.0,-80.0,-51.0,22.0,14.0,-941.0,-372.0
5.0,-229.0,-93.0,-80.0,-54.0,21.0,16.0,-938.0,-373.0
5.0,-229.0,-98.0,-77.0,-56.0,18.0,14.0,-933.0,-380.0
7.0,-225.0,-95.0,-76.0,-54.0,13.0,10.0,-927.0,-385.0
7.0,-226.0,-100.0,-77.0,-51.0,9.0,11.0,-933.0,-374.0
7.0,-228.0,-95.0,-81.0,-47.0,7.0,14.0,-932.0,-383.0
8.0,-226.0,-93.0,-86.0,-43.0,6.0,11.0,-931.0,-373.0
5.0,-225.0,-95.0,-93.0,-39.0,2.0,10.0,-932.0,-378.0
7.0,-229.0,-100.0,-97.0,-33.0,-1.0,9.0,-935.0,-375.0
6.0,-228.0,-96.0,-102.0,-30.0,-4.0,15.0,-940.0,-376.0
9.0,-229.0,-94.0,-109.0,-28.0,-6.0,8.0,-943.0,-373.0
6.0,-229.0,-97.0,-116.0,-25.0,-7.0,12.0,-942.0,-371.0
5.0,-231.0,-94.0,-122.0,-22.0,-9.0,8.0,-943.0,-370.0
4.0,-232.0,-94.0,-125.0,-21.0,-11.0,9.0,-946.0,-366.0
6.0,-232.0,-93.0,-123.0,-18.0,-14.0,11.0,-942.0,-363.0
5.0,-229.0,-95.0,-115.0,-14.0,-17.0,13.0,-947.0,-367.0
4.0,-231.0,-93.0,-107.0,-10.0,-19.0,11.0,-942.0,-372.0
7.0,-230.0,-96.0,-99.0,-6.0,-20.0,15.0,-939.0,-378.0
10.0,-229.0,-96.0,-93.0,-2.0,-20.0,18.0,-946.0,-387.0
8.0,-227.0,-95.0,-90.0,0.0,-22.0,15.0,-937.0,-388.0
7.0,-225.0,-102.0,-88.0,1.0,-23.0,21.0,-939.0,-389.0
6.0,-226.0,-99.0,-88.0,5.0,-22.0,16.0,-930.0,-391.0
8.0,-227.0,-98.0,-91.0,11.0,-20.0,13.0,-934.0,-393.0
6.0,-225.0,-97.0,-95.0,14.0,-17.0,11.0,-930.0,-395.0
4.0,-224.0,-97.0,-101.0,15.0,-17.0,12.0,-930.0,-385.0
2.0,-224.0,-96.0,-109.0,17.0,-12.0,10.0,-932.0,-379.0
6.0,-225.0,-100.0,-116.0,18.0,-10.0,9.0,-927.0,-387.0
4.0,-225.0,-100.0,-124.0,18.0,-10.0,6.0,-931.0,-389.0
1.0,-227.0,-97.0,-134.0,19.0,-7.0,2.0,-935.0,-386.0
5.0,-228.0,-99.0,-145.0,19.0,-5.0,4.0,-933.0,-388.0
2.0,-226.0,-102.0,-152.0,19.0,-2.0,6.0,-931.0,-395.0
4.0,-226.0,-101.0,-158.0,19.0,-1.0,10.0,-933.0,-400.0
4.0,-225.0,-103.0,-160.0,20.0,0.0,11.0,-931.0,-402.0
6.0,-225.0,-100.0,-160.0,22.0,3.0,13.0,-926.0,-404.0
4.0,-223.0,-103.0,-157.0,24.0,6.0,13.0,-932.0,-411.0
7.0,-227.0,-104.0,-156.0,25.0,7.0,17.0,-933.0,-411.0
8.0,-224.0,-104.0,-154.0,27.0,10.0,14.0,-929.0,-411.0
10.0,-226.0,-108.0,-153.0,30.0,9.0,17.0,-920.0,-415.0
6.0,-222.0,-105.0,-153.0,33.0,10.0,13.0,-921.0,-413.0
7.0,-223.0,-102.0,-152.0,34.0,10.0,16.0,-914.0,-410.0
5.0,-220.0,-104.0,-152.0,35.0,10.0,15.0,-912.0,-410.0
5.0,-216.0,-106.0,-156.0,35.0,10.0,15.0,-906.0,-420.0
4.0,-219.0,-107.0,-160.0,35.0,8.0,8.0,-903.0,-419.0
5.0,-218.0,-106.0,-168.0,32.0,11.0,5.0,-906.0,-438.0
4.0,-219.0,-114.0,-179.0,31.0,10.0,8.0,-906.0,-437.0
3.0,-219.0,-114.0,-190.0,27.0,10.0,0.0,-903.0,-444.0
3.0,-221.0,-112.0,-202.0,26.0,12.0,6.0,-903.0,-446.0
1.0,-218.0,-114.0,-215.0,23.0,12.0,3.0,-906.0,-442.0
1.0,-217.0,-113.0,-226.0,22.0,11.0,2.0,-907.0,-450.0
3.0,-217.0,-117.0,-237.0,21.0,14.0,5.0,-908.0,-452.0
4.0,-216.0,-113.0,-246.0,20.0,15.0,7.0,-905.0,-454.0
8.0,-222.0,-116.0,-257.0,20.0,14.0,7.0,-905.0,-453.0
3.0,-219.0,-114.0,-269.0,19.0,16.0,10.0,-910.0,-458.0
3.0,-221.0,-113.0,-278.0,19.0,17.0,8.0,-914.0,-453.0
3.0,-222.0,-119.0,-287.0,21.0,20.0,7.0,-907.0,-455.0
4.0,-221.0,-117.0,-295.0,19.0,24.0,9.0,-916.0,-451.0
6.0,-221.0,-112.0,-296.0,18.0,26.0,12.0,-917.0,-442.0
5.0,-219.0,-107.0,-294.0,16.0,30.0,3.0,-920.0,-440.0
