acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
40.0,-177.0,-117.0,-132.0,140.0,147.0,142.0,-727.0,-469.0
28.0,-178.0,-125.0,-179.0,78.0,144.0,106.0,-729.0,-489.0
18.0,-184.0,-125.0,-214.0,35.0,136.0,69.0,-742.0,-490.0
15.0,-190.0,-123.0,-217.0,13.0,119.0,41.0,-764.0,-492.0
9.0,-194.0,-126.0,-180.0,10.0,86.0,24.0,-795.0,-492.0
5.0,-201.0,-125.0,-109.0,27.0,38.0,11.0,-816.0,-496.0
0.0,-200.0,-128.0,-17.0,53.0,-18.0,-5.0,-826.0,-514.0
-1.0,-206.0,-133.0,72.0,90.0,-80.0,-18.0,-837.0,-528.0
-2.0,-204.0,-136.0,139.0,130.0,-144.0,-32.0,-842.0,-558.0
-5.0,-202.0,-143.0,170.0,174.0,-207.0,-51.0,-836.0,-571.0
-10.0,-198.0,-145.0,168.0,219.0,-266.0,-53.0,-823.0,-565.0
-11.0,-195.0,-140.0,142.0,260.0,-319.0,-46.0,-821.0,-567.0
-6.0,-193.0,-134.0,97.0,295.0,-369.0,-39.0,-806.0,-551.0
0.0,-193.0,-132.0,43.0,319.0,-408.0,-24.0,-791.0,-525.0
1.0,-189.0,-128.0,-16.0,337.0,-441.0,-8.0,-782.0,-513.0
3.0,-189.0,-124.0,-78.0,348.0,-463.0,3.0,-779.0,-487.0
4.0,-182.0,-120.0,-144.0,353.0,-469.0,18.0,-775.0,-466.0
13.0,-186.0,-117.0,-211.0,350.0,-467.0,31.0,-769.0,-454.0
13.0,-187.0,-108.0,-281.0,340.0,-459.0,37.0,-781.0,-432.0
11.0,-190.0,-102.0,-346.0,323.0,-443.0,38.0,-779.0,-412.0
15.0,-189.0,-97.0,-392.0,297.0,-420.0,44.0,-779.0,-387.0
13.0,-188.0,-94.0,-416.0,264.0,-394.0,42.0,-772.0,-379.0
14.0,-189.0,-92.0,-422.0,228.0,-370.0,39.0,-762.0,-363.0
12.0,-184.0,-89.0,-415.0,190.0,-346.0,34.0,-754.0,-353.0
13.0,-181.0,-83.0,-400.0,156.0,-327.0,28.0,-735.0,-339.0
7.0,-176.0,-82.0,-373.0,125.0,-306.0,18.0,-726.0,-324.0
9.0,-174.0,-81.0,-336.0,97.0,-287.0,16.0,-717.0,-307.0
7.0,-173.0,-71.0,-292.0,72.0,-269.0,14.0,-699.0,-296.0
6.0,-165.0,-75.0,-240.0,48.0,-252.0,12.0,-694.0,-288.0
7.0,-166.0,-71.0,-182.0,33.0,-236.0,14.0,-679.0,-284.0
10.0,-162.0,-71.0,-122.0,19.0,-221.0,27.0,-661.0,-283.0
16.0,-162.0,-71.0,-63.0,11.0,-210.0,35.0,-646.0,-278.0
16.0,-158.0,-73.0,-13.0,6.0,-200.0,47.0,-636.0,-282.0
19.0,-152.0,-74.0,27.0,2.0,-191.0,57.0,-630.0,-286.0
21.0,-149.0,-76.0,50.0,-1.0,-179.0,67.0,-620.0,-295.0
29.0,-150.0,-77.0,54.0,-4.0,-167.0,79.0,-616.0,-304.0
31.0,-147.0,-79.0,41.0,-5.0,-154.0,94.0,-618.0,-319.0
35.0,-149.0,-79.0,16.0,-3.0,-143.0,113.0,-627.0,-325.0
32.0,-150.0,-85.0,-18.0,2.0,-135.0,122.0,-645.0,-327.0
40.0,-159.0,-86.0,-60.0,6.0,-130.0,139.0,-662.0,-330.0
39.0,-169.0,-89.0,-103.0,11.0,-127.0,148.0,-698.0,-335.0
47.0,-179.0,-88.0,-146.0,14.0,-126.0,153.0,-727.0,-331.0
45.0,-184.0,-84.0,-186.0,14.0,-126.0,156.0,-770.0,-334.0
44.0,-195.0,-83.0,-216.0,11.0,-123.0,149.0,-806.0,-327.0
42.0,-205.0,-86.0,-235.0,5.0,-123.0,140.0,-849.0,-341.0
38.0,-216.0,-91.0,-243.0,-3.0,-116.0,133.0,-879.0,-334.0
37.0,-224.0,-82.0,-238.0,-15.0,-107.0,127.0,-907.0,-331.0
35.0,-227.0,-87.0,-221.0,-32.0,-95.0,125.0,-928.0,-326.0
37.0,-234.0,-79.0,-194.0,-52.0,-82.0,124.0,-951.0,-312.0
32.0,-238.0,-77.0,-159.0,-71.0,-66.0,117.0,-971.0,-289.0
31.0,-244.0,-76.0,-111.0,-93.0,-53.0,110.0,-986.0,-264.0
30.0,-244.0,-67.0,-60.0,-116.0,-44.0,111.0,-1012.0,-245.0
24.0,-258.0,-72.0,-4.0,-137.0,-36.0,98.0,-1033.0,-228.0
29.0,-259.0,-55.0,53.0,-161.0,-36.0,97.0,-1058.0,-207.0
24.0,-265.0,-47.0,116.0,-187.0,-40.0,87.0,-1074.0,-179.0
17.0,-265.0,-45.0,186.0,-216.0,-45.0,68.0,-1082.0,-161.0
14.0,-267.0,-41.0,265.0,-249.0,-48.0,47.0,-1094.0,-146.0
12.0,-272.0,-38.0,353.0,-284.0,-47.0,31.0,-1104.0,-124.0
5.0,-271.0,-32.0,448.0,-320.0,-41.0,10.0,-1111.0,-116.0
1.0,-269.0,-28.0,547.0,-357.0,-29.0,-12.0,-1114.0,-101.0
-9.0,-271.0,-36.0,640.0,-391.0,-15.0,-45.0,-1115.0,-108.0
-15.0,-267.0,-39.0,722.0,-418.0,1.0,-65.0,-1113.0,-124.0
-10.0,-266.0,-42.0,778.0,-429.0,19.0,-85.0,-1096.0,-151.0
-12.0,-264.0,-50.0,803.0,-414.0,37.0,-70.0,-1087.0,-181.0
-4.0,-259.0,-59.0,795.0,-373.0,56.0,-50.0,-1072.0,-205.0
0.0,-257.0,-59.0,762.0,-309.0,67.0,-25.0,-1066.0,-221.0
5.0,-256.0,-59.0,713.0,-232.0,73.0,-3.0,-1061.0,-218.0
15.0,-256.0,-56.0,664.0,-153.0,72.0,33.0,-1063.0,-220.0
24.0,-258.0,-56.0,618.0,-76.0,67.0,69.0,-1064.0,-213.0
34.0,-257.0,-56.0,581.0,-3.0,59.0,110.0,-1064.0,-212.0
48.0,-254.0,-62.0,552.0,69.0,48.0,144.0,-1050.0,-220.0
59.0,-249.0,-62.0,524.0,141.0,37.0,182.0,-1032.0,-228.0
69.0,-243.0,-60.0,491.0,204.0,20.0,234.0,-1011.0,-236.0
81.0,-246.0,-63.0,452.0,245.0,-6.0,290.0,-999.0,-205.0
84.0,-246.0,-48.0,416.0,257.0,-41.0,319.0,-1003.0,-159.0
82.0,-248.0,-32.0,384.0,239.0,-82.0,310.0,-1017.0,-116.0
75.0,-255.0,-16.0,362.0,199.0,-123.0,283.0,-1046.0,-56.0
69.0,-258.0,-9.0,356.0,149.0,-156.0,257.0,-1079.0,-20.0
65.0,-268.0,-2.0,355.0,110.0,-181.0,235.0,-1106.0,-15.0
60.0,-276.0,-15.0,346.0,92.0,-194.0,208.0,-1137.0,-49.0
49.0,-279.0,-41.0,310.0,88.0,-203.0,171.0,-1148.0,-124.0
39.0,-272.0,-83.0,232.0,82.0,-214.0,150.0,-1141.0,-286.0
38.0,-262.0,-130.0,84.0,85.0,-225.0,134.0,-1111.0,-526.0
33.0,-258.0,-202.0,-148.0,113.0,-237.0,122.0,-1101.0,-795.0
26.0,-264.0,-253.0,-434.0,174.0,-259.0,114.0,-1120.0,-1007.0
31.0,-292.0,-272.0,-693.0,249.0,-296.0,119.0,-1181.0,-1101.0
45.0,-319.0,-272.0,-827.0,328.0,-331.0,153.0,-1260.0,-1109.0
57.0,-336.0,-264.0,-800.0,425.0,-369.0,205.0,-1354.0,-1067.0
67.0,-343.0,-247.0,-661.0,534.0,-414.0,245.0,-1374.0,-990.0
70.0,-349.0,-229.0,-482.0,625.0,-432.0,275.0,-1402.0,-932.0
71.0,-339.0,-217.0,-331.0,697.0,-438.0,274.0,-1386.0,-880.0
72.0,-326.0,-208.0,-231.0,746.0,-431.0,284.0,-1357.0,-842.0
75.0,-320.0,-204.0,-160.0,783.0,-412.0,284.0,-1308.0,-818.0
66.0,-310.0,-204.0,-89.0,795.0,-384.0,280.0,-1258.0,-808.0
62.0,-297.0,-199.0,-4.0,755.0,-353.0,253.0,-1193.0,-800.0
52.0,-286.0,-197.0,92.0,645.0,-321.0,210.0,-1153.0,-781.0
34.0,-270.0,-188.0,188.0,484.0,-286.0,159.0,-1113.0,-752.0
24.0,-267.0,-178.0,272.0,292.0,-242.0,99.0,-1083.0,-713.0
2.0,-258.0,-169.0,341.0,102.0,-193.0,26.0,-1049.0,-684.0
-19.0,-252.0,-173.0,382.0,-66.0,-146.0,-66.0,-1016.0,-680.0
-39.0,-238.0,-174.0,389.0,-205.0,-108.0,-147.0,-979.0,-704.0
-52.0,-227.0,-182.0,375.0,-317.0,-77.0,-207.0,-935.0,-736.0
-55.0,-215.0,-195.0,352.0,-396.0,-45.0,-225.0,-877.0,-796.0
-56.0,-198.0,-202.0,324.0,-425.0,-12.0,-229.0,-806.0,-833.0
-58.0,-180.0,-205.0,289.0,-416.0,17.0,-227.0,-744.0,-848.0
-55.0,-171.0,-201.0,249.0,-381.0,41.0,-224.0,-711.0,-807.0
-48.0,-170.0,-182.0,209.0,-345.0,59.0,-204.0,-696.0,-723.0
-40.0,-169.0,-155.0,175.0,-321.0,67.0,-170.0,-705.0,-638.0
-26.0,-176.0,-140.0,144.0,-306.0,56.0,-119.0,-723.0,-563.0
-7.0,-182.0,-124.0,103.0,-288.0,27.0,-53.0,-757.0,-497.0
10.0,-189.0,-115.0,54.0,-251.0,-10.0,12.0,-780.0,-452.0
24.0,-196.0,-106.0,7.0,-191.0,-45.0,76.0,-808.0,-432.0
38.0,-199.0,-108.0,-28.0,-124.0,-73.0,123.0,-810.0,-430.0
44.0,-201.0,-113.0,-50.0,-71.0,-92.0,154.0,-817.0,-440.0
48.0,-196.0,-112.0,-48.0,-50.0,-103.0,170.0,-812.0,-439.0
51.0,-200.0,-119.0,-11.0,-52.0,-99.0,179.0,-813.0,-455.0
51.0,-202.0,-120.0,50.0,-72.0,-85.0,187.0,-815.0,-464.0
49.0,-198.0,-120.0,110.0,-105.0,-56.0,177.0,-810.0,-480.0
47.0,-196.0,-123.0,154.0,-147.0,-12.0,167.0,-811.0,-480.0
44.0,-194.0,-126.0,162.0,-194.0,41.0,161.0,-810.0,-484.0
40.0,-197.0,-120.0,135.0,-237.0,102.0,147.0,-823.0,-478.0
34.0,-194.0,-120.0,87.0,-271.0,164.0,132.0,-825.0,-462.0
36.0,-198.0,-116.0,24.0,-286.0,227.0,116.0,-825.0,-452.0
31.0,-203.0,-113.0,-45.0,-292.0,284.0,96.0,-838.0,-454.0
22.0,-201.0,-112.0,-115.0,-291.0,333.0,81.0,-841.0,-441.0
19.0,-200.0,-107.0,-182.0,-290.0,371.0,63.0,-831.0,-425.0
17.0,-199.0,-106.0,-237.0,-287.0,403.0,47.0,-811.0,-415.0
11.0,-194.0,-107.0,-275.0,-289.0,427.0,39.0,-792.0,-398.0
10.0,-187.0,-100.0,-298.0,-292.0,441.0,25.0,-770.0,-385.0
11.0,-183.0,-94.0,-306.0,-293.0,452.0,17.0,-745.0,-369.0
7.0,-170.0,-85.0,-299.0,-291.0,457.0,15.0,-711.0,-350.0
7.0,-165.0,-85.0,-276.0,-287.0,455.0,5.0,-673.0,-328.0
3.0,-157.0,-77.0,-237.0,-277.0,448.0,-11.0,-633.0,-306.0
0.0,-144.0,-73.0,-186.0,-264.0,435.0,-14.0,-597.0,-291.0
0.0,-135.0,-70.0,-128.0,-245.0,411.0,-24.0,-563.0,-277.0
2.0,-129.0,-65.0,-70.0,-220.0,381.0,-29.0,-527.0,-274.0
1.0,-121.0,-71.0,-16.0,-187.0,343.0,-27.0,-498.0,-274.0
0.0,-118.0,-66.0,28.0,-147.0,301.0,-29.0,-480.0,-265.0
-9.0,-117.0,-74.0,65.0,-102.0,258.0,-44.0,-461.0,-259.0
-4.0,-118.0,-68.0,91.0,-55.0,217.0,-59.0,-474.0,-261.0
-10.0,-119.0,-65.0,105.0,-12.0,177.0,-60.0,-487.0,-259.0
-11.0,-123.0,-64.0,107.0,22.0,137.0,-66.0,-516.0,-250.0
-14.0,-129.0,-64.0,105.0,45.0,99.0,-75.0,-553.0,-244.0
-20.0,-140.0,-64.0,106.0,58.0,66.0,-91.0,-582.0,-246.0
-19.0,-148.0,-67.0,109.0,58.0,35.0,-100.0,-615.0,-253.0
-21.0,-158.0,-66.0,109.0,46.0,11.0,-107.0,-651.0,-264.0
-23.0,-159.0,-72.0,102.0,30.0,-10.0,-103.0,-677.0,-274.0
-22.0,-170.0,-67.0,90.0,11.0,-24.0,-109.0,-703.0,-272.0
-25.0,-179.0,-70.0,73.0,-9.0,-36.0,-113.0,-735.0,-273.0
-31.0,-183.0,-71.0,54.0,-28.0,-40.0,-111.0,-765.0,-259.0
-28.0,-192.0,-64.0,38.0,-48.0,-43.0,-118.0,-792.0,-248.0
-20.0,-197.0,-63.0,31.0,-64.0,-45.0,-110.0,-819.0,-238.0
-18.0,-206.0,-56.0,43.0,-79.0,-47.0,-96.0,-844.0,-217.0
-17.0,-209.0,-55.0,72.0,-89.0,-52.0,-88.0,-871.0,-209.0
-10.0,-219.0,-57.0,110.0,-93.0,-55.0,-67.0,-893.0,-204.0
-7.0,-221.0,-52.0,159.0,-93.0,-56.0,-48.0,-907.0,-193.0
-3.0,-222.0,-57.0,215.0,-86.0,-59.0,-43.0,-910.0,-201.0
-4.0,-219.0,-58.0,274.0,-73.0,-62.0,-24.0,-905.0,-213.0
4.0,-221.0,-61.0,324.0,-56.0,-61.0,-13.0,-902.0,-216.0
5.0,-221.0,-63.0,364.0,-33.0,-60.0,5.0,-905.0,-234.0
8.0,-222.0,-62.0,389.0,-5.0,-57.0,16.0,-907.0,-230.0
11.0,-225.0,-58.0,404.0,25.0,-51.0,24.0,-921.0,-225.0
17.0,-228.0,-58.0,408.0,56.0,-41.0,30.0,-941.0,-213.0
16.0,-232.0,-52.0,405.0,89.0,-33.0,51.0,-956.0,-210.0
27.0,-242.0,-55.0,395.0,121.0,-24.0,74.0,-980.0,-200.0
28.0,-246.0,-51.0,386.0,147.0,-20.0,91.0,-1009.0,-188.0
34.0,-251.0,-52.0,377.0,168.0,-17.0,114.0,-1037.0,-188.0
42.0,-261.0,-52.0,370.0,184.0,-15.0,135.0,-1074.0,-187.0
46.0,-261.0,-46.0,370.0,192.0,-11.0,147.0,-1088.0,-187.0
45.0,-266.0,-50.0,370.0,192.0,-9.0,154.0,-1106.0,-185.0
43.0,-267.0,-49.0,371.0,187.0,0.0,154.0,-1109.0,-189.0
42.0,-271.0,-53.0,368.0,173.0,6.0,135.0,-1124.0,-180.0
32.0,-275.0,-49.0,360.0,153.0,18.0,118.0,-1128.0,-170.0
25.0,-281.0,-47.0,347.0,133.0,35.0,78.0,-1145.0,-162.0
10.0,-285.0,-39.0,327.0,110.0,59.0,30.0,-1170.0,-136.0
-1.0,-286.0,-36.0,302.0,83.0,90.0,-21.0,-1181.0,-124.0
-15.0,-289.0,-31.0,273.0,48.0,129.0,-66.0,-1186.0,-112.0
-23.0,-292.0,-30.0,249.0,16.0,181.0,-112.0,-1201.0,-107.0
-31.0,-300.0,-26.0,229.0,-2.0,244.0,-147.0,-1216.0,-94.0
-35.0,-301.0,-20.0,214.0,3.0,306.0,-157.0,-1233.0,-69.0
-34.0,-311.0,-13.0,215.0,30.0,360.0,-163.0,-1258.0,-45.0
-33.0,-312.0,-19.0,237.0,82.0,401.0,-131.0,-1280.0,-59.0
-9.0,-315.0,-29.0,267.0,155.0,428.0,-75.0,-1295.0,-103.0
2.0,-315.0,-55.0,286.0,250.0,440.0,-16.0,-1299.0,-196.0
16.0,-316.0,-88.0,272.0,356.0,437.0,35.0,-1302.0,-333.0
24.0,-318.0,-125.0,206.0,442.0,434.0,88.0,-1313.0,-504.0
38.0,-323.0,-170.0,102.0,482.0,415.0,153.0,-1321.0,-703.0
43.0,-319.0,-225.0,-3.0,432.0,386.0,184.0,-1316.0,-916.0
30.0,-312.0,-273.0,-91.0,277.0,381.0,165.0,-1276.0,-1103.0
15.0,-292.0,-305.0,-164.0,38.0,407.0,107.0,-1196.0,-1224.0
4.0,-291.0,-297.0,-229.0,-207.0,479.0,40.0,-1189.0,-1218.0
-11.0,-303.0,-269.0,-274.0,-379.0,555.0,-31.0,-1233.0,-1096.0
-33.0,-327.0,-232.0,-290.0,-471.0,622.0,-136.0,-1333.0,-957.0
-63.0,-343.0,-213.0,-285.0,-517.0,652.0,-233.0,-1390.0,-862.0
-90.0,-340.0,-221.0,-262.0,-550.0,668.0,-340.0,-1393.0,-877.0
-107.0,-326.0,-236.0,-237.0,-556.0,698.0,-424.0,-1333.0,-958.0
-107.0,-306.0,-254.0,-239.0,-522.0,738.0,-447.0,-1255.0,-1040.0
-84.0,-296.0,-249.0,-256.0,-433.0,770.0,-368.0,-1202.0,-1025.0
-41.0,-287.0,-238.0,-238.0,-274.0,775.0,-225.0,-1170.0,-972.0
-9.0,-283.0,-229.0,-159.0,-36.0,748.0,-85.0,-1141.0,-945.0
10.0,-274.0,-229.0,-50.0,248.0,692.0,13.0,-1111.0,-934.0
24.0,-258.0,-234.0,43.0,507.0,619.0,78.0,-1058.0,-931.0
41.0,-239.0,-221.0,111.0,673.0,546.0,153.0,-994.0,-885.0
73.0,-230.0,-203.0,173.0,736.0,477.0,301.0,-934.0,-826.0
104.0,-224.0,-189.0,258.0,735.0,412.0,405.0,-900.0,-766.0
117.0,-216.0,-179.0,363.0,715.0,352.0,459.0,-855.0,-705.0
123.0,-201.0,-166.0,447.0,702.0,297.0,477.0,-824.0,-669.0
118.0,-191.0,-155.0,474.0,686.0,247.0,467.0,-808.0,-619.0
113.0,-192.0,-135.0,430.0,660.0,205.0,440.0,-801.0,-548.0
105.0,-193.0,-120.0,345.0,625.0,173.0,404.0,-797.0,-476.0
96.0,-192.0,-112.0,252.0,579.0,152.0,363.0,-797.0,-431.0
80.0,-194.0,-108.0,181.0,530.0,142.0,302.0,-794.0,-412.0
62.0,-191.0,-111.0,138.0,491.0,146.0,232.0,-792.0,-424.0
45.0,-192.0,-119.0,115.0,465.0,162.0,164.0,-789.0,-448.0
34.0,-190.0,-124.0,94.0,462.0,176.0,118.0,-789.0,-478.0
25.0,-192.0,-128.0,69.0,475.0,180.0,79.0,-798.0,-509.0
16.0,-195.0,-127.0,44.0,504.0,169.0,43.0,-800.0,-518.0
4.0,-194.0,-129.0,32.0,541.0,138.0,8.0,-809.0,-517.0
-3.0,-194.0,-130.0,27.0,579.0,94.0,-16.0,-808.0,-516.0
-10.0,-193.0,-128.0,28.0,612.0,36.0,-44.0,-799.0,-510.0
-11.0,-192.0,-126.0,33.0,638.0,-28.0,-56.0,-792.0,-493.0
-14.0,-191.0,-124.0,32.0,661.0,-91.0,-70.0,-779.0,-475.0
-17.0,-186.0,-110.0,22.0,673.0,-149.0,-71.0,-764.0,-451.0
-13.0,-178.0,-106.0,7.0,678.0,-197.0,-69.0,-746.0,-428.0
-10.0,-178.0,-102.0,-15.0,683.0,-237.0,-73.0,-723.0,-395.0
-12.0,-173.0,-92.0,-35.0,687.0,-266.0,-53.0,-711.0,-364.0
-10.0,-166.0,-87.0,-53.0,694.0,-287.0,-48.0,-695.0,-332.0
-8.0,-164.0,-82.0,-67.0,705.0,-301.0,-53.0,-675.0,-314.0
-11.0,-160.0,-73.0,-82.0,717.0,-306.0,-48.0,-672.0,-302.0
-8.0,-160.0,-73.0,-111.0,723.0,-302.0,-52.0,-671.0,-289.0
-11.0,-156.0,-69.0,-153.0,719.0,-291.0,-64.0,-660.0,-271.0
-15.0,-158.0,-68.0,-202.0,699.0,-275.0,-70.0,-656.0,-262.0
-17.0,-160.0,-65.0,-247.0,655.0,-255.0,-80.0,-651.0,-244.0
-20.0,-155.0,-64.0,-283.0,591.0,-229.0,-85.0,-651.0,-230.0
-20.0,-152.0,-60.0,-301.0,512.0,-203.0,-91.0,-632.0,-219.0
-21.0,-151.0,-59.0,-298.0,428.0,-173.0,-90.0,-616.0,-208.0
-16.0,-146.0,-52.0,-271.0,348.0,-145.0,-87.0,-599.0,-207.0
-13.0,-139.0,-52.0,-226.0,273.0,-121.0,-71.0,-578.0,-195.0
-8.0,-134.0,-50.0,-163.0,210.0,-96.0,-48.0,-564.0,-193.0
-2.0,-131.0,-55.0,-98.0,161.0,-76.0,-25.0,-546.0,-205.0
3.0,-127.0,-55.0,-34.0,123.0,-63.0,-5.0,-525.0,-201.0
11.0,-124.0,-58.0,16.0,96.0,-50.0,22.0,-510.0,-217.0
18.0,-123.0,-57.0,52.0,76.0,-42.0,49.0,-498.0,-226.0
29.0,-122.0,-62.0,76.0,60.0,-39.0,78.0,-502.0,-232.0
31.0,-125.0,-64.0,93.0,44.0,-35.0,100.0,-509.0,-237.0
36.0,-128.0,-62.0,102.0,31.0,-35.0,123.0,-533.0,-247.0
45.0,-139.0,-62.0,104.0,17.0,-42.0,143.0,-578.0,-258.0
46.0,-148.0,-65.0,100.0,8.0,-43.0,149.0,-619.0,-262.0
46.0,-160.0,-70.0,88.0,2.0,-42.0,154.0,-674.0,-268.0
44.0,-172.0,-69.0,66.0,3.0,-41.0,152.0,-724.0,-274.0
45.0,-190.0,-70.0,39.0,8.0,-39.0,147.0,-781.0,-273.0
43.0,-198.0,-71.0,15.0,12.0,-35.0,143.0,-830.0,-272.0
42.0,-213.0,-71.0,-6.0,12.0,-37.0,146.0,-877.0,-274.0
39.0,-232.0,-66.0,-18.0,2.0,-33.0,140.0,-937.0,-258.0
34.0,-241.0,-62.0,-15.0,-14.0,-32.0,137.0,-991.0,-237.0
34.0,-256.0,-60.0,7.0,-36.0,-38.0,124.0,-1043.0,-214.0
36.0,-268.0,-52.0,55.0,-62.0,-44.0,116.0,-1099.0,-186.0
31.0,-285.0,-44.0,134.0,-92.0,-44.0,105.0,-1140.0,-151.0
28.0,-291.0,-35.0,238.0,-132.0,-47.0,95.0,-1175.0,-130.0
24.0,-296.0,-37.0,361.0,-175.0,-45.0,75.0,-1198.0,-135.0
16.0,-298.0,-41.0,491.0,-211.0,-40.0,48.0,-1202.0,-141.0
9.0,-295.0,-41.0,617.0,-230.0,-36.0,27.0,-1200.0,-140.0
4.0,-293.0,-37.0,735.0,-238.0,-31.0,5.0,-1197.0,-127.0
0.0,-285.0,-34.0,845.0,-246.0,-29.0,-9.0,-1161.0,-111.0
0.0,-279.0,-28.0,932.0,-259.0,-19.0,-15.0,-1155.0,-91.0
0.0,-279.0,-23.0,987.0,-272.0,-13.0,-29.0,-1132.0,-81.0
-5.0,-269.0,-23.0,1005.0,-279.0,-12.0,-44.0,-1117.0,-78.0
-12.0,-267.0,-24.0,983.0,-278.0,-15.0,-53.0,-1112.0,-85.0
-9.0,-258.0,-25.0,926.0,-260.0,-26.0,-60.0,-1073.0,-80.0
-9.0,-250.0,-33.0,838.0,-226.0,-23.0,-66.0,-1031.0,-125.0
-5.0,-233.0,-52.0,727.0,-161.0,-16.0,-55.0,-974.0,-202.0
1.0,-214.0,-68.0,598.0,-69.0,1.0,-13.0,-901.0,-269.0
27.0,-197.0,-79.0,463.0,38.0,30.0,76.0,-840.0,-315.0
60.0,-188.0,-73.0,331.0,133.0,53.0,198.0,-790.0,-302.0
81.0,-188.0,-67.0,212.0,199.0,64.0,310.0,-784.0,-238.0
97.0,-195.0,-38.0,113.0,230.0,51.0,371.0,-808.0,-136.0
98.0,-211.0,-2.0,47.0,213.0,21.0,376.0,-852.0,-20.0
88.0,-227.0,23.0,22.0,147.0,-15.0,335.0,-932.0,102.0
67.0,-242.0,47.0,23.0,50.0,-51.0,271.0,-998.0,190.0
60.0,-255.0,56.0,25.0,-50.0,-82.0,200.0,-1053.0,242.0
46.0,-257.0,54.0,2.0,-123.0,-105.0,150.0,-1084.0,231.0
42.0,-269.0,33.0,-60.0,-159.0,-125.0,126.0,-1116.0,161.0
32.0,-276.0,1.0,-162.0,-168.0,-137.0,91.0,-1153.0,41.0
19.0,-288.0,-42.0,-310.0,-156.0,-152.0,70.0,-1191.0,-115.0
14.0,-297.0,-89.0,-502.0,-156.0,-190.0,51.0,-1246.0,-343.0
13.0,-315.0,-172.0,-727.0,-167.0,-258.0,55.0,-1300.0,-662.0
13.0,-329.0,-271.0,-963.0,-176.0,-355.0,57.0,-1346.0,-1036.0
25.0,-330.0,-342.0,-1177.0,-153.0,-484.0,78.0,-1354.0,-1341.0
57.0,-340.0,-376.0,-1291.0,-89.0,-578.0,165.0,-1370.0,-1522.0
80.0,-357.0,-371.0,-1222.0,48.0,-633.0,287.0,-1398.0,-1537.0
114.0,-363.0,-361.0,-966.0,244.0,-662.0,439.0,-1419.0,-1470.0
130.0,-365.0,-335.0,-641.0,466.0,-663.0,516.0,-1449.0,-1349.0
133.0,-367.0,-290.0,-344.0,681.0,-660.0,524.0,-1459.0,-1186.0
120.0,-354.0,-253.0,-105.0,832.0,-659.0,485.0,-1432.0,-1037.0
115.0,-347.0,-237.0,75.0,896.0,-653.0,456.0,-1388.0,-945.0
102.0,-327.0,-218.0,200.0,887.0,-642.0,413.0,-1321.0,-885.0
88.0,-305.0,-208.0,289.0,824.0,-620.0,362.0,-1243.0,-832.0
69.0,-296.0,-184.0,363.0,731.0,-584.0,281.0,-1196.0,-742.0
42.0,-290.0,-152.0,439.0,619.0,-545.0,194.0,-1172.0,-645.0
17.0,-285.0,-130.0,524.0,485.0,-514.0,83.0,-1153.0,-549.0
-15.0,-274.0,-134.0,604.0,324.0,-491.0,-44.0,-1134.0,-533.0
-47.0,-264.0,-154.0,626.0,147.0,-467.0,-166.0,-1109.0,-609.0
-63.0,-249.0,-176.0,538.0,-22.0,-441.0,-227.0,-1064.0,-708.0
-68.0,-233.0,-200.0,356.0,-150.0,-411.0,-266.0,-1001.0,-799.0
-70.0,-222.0,-214.0,141.0,-218.0,-366.0,-292.0,-940.0,-860.0
-81.0,-210.0,-222.0,-52.0,-242.0,-315.0,-323.0,-884.0,-904.0
-85.0,-210.0,-203.0,-175.0,-248.0,-266.0,-348.0,-852.0,-845.0
-86.0,-211.0,-187.0,-203.0,-248.0,-224.0,-346.0,-861.0,-760.0
-78.0,-222.0,-163.0,-142.0,-237.0,-181.0,-328.0,-889.0,-662.0
-54.0,-232.0,-145.0,-21.0,-209.0,-141.0,-236.0,-933.0,-586.0
-24.0,-238.0,-134.0,119.0,-166.0,-111.0,-129.0,-963.0,-526.0
0.0,-241.0,-130.0,243.0,-120.0,-96.0,-32.0,-971.0,-504.0
15.0,-231.0,-125.0,323.0,-84.0,-95.0,47.0,-956.0,-503.0
23.0,-224.0,-127.0,359.0,-74.0,-98.0,90.0,-925.0,-487.0
33.0,-215.0,-120.0,371.0,-91.0,-97.0,124.0,-880.0,-470.0
40.0,-205.0,-110.0,379.0,-128.0,-89.0,152.0,-841.0,-453.0
49.0,-193.0,-110.0,385.0,-175.0,-77.0,164.0,-799.0,-437.0
52.0,-181.0,-106.0,379.0,-224.0,-50.0,188.0,-747.0,-432.0
59.0,-173.0,-105.0,349.0,-266.0,-9.0,220.0,-717.0,-415.0
67.0,-164.0,-101.0,290.0,-289.0,44.0,247.0,-694.0,-407.0
69.0,-162.0,-96.0,202.0,-296.0,100.0,263.0,-678.0,-384.0
75.0,-165.0,-96.0,95.0,-289.0,160.0,282.0,-690.0,-377.0
80.0,-169.0,-88.0,-24.0,-271.0,212.0,285.0,-704.0,-362.0
79.0,-171.0,-91.0,-148.0,-242.0,262.0,292.0,-723.0,-353.0
79.0,-178.0,-90.0,-263.0,-205.0,306.0,284.0,-746.0,-346.0
76.0,-183.0,-89.0,-363.0,-162.0,344.0,278.0,-760.0,-343.0
72.0,-184.0,-82.0,-441.0,-115.0,378.0,262.0,-763.0,-326.0
