acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-313.0,-181.0,180.0,631.0,18.0,81.0,-1277.0,-734.0
0.0,-302.0,-191.0,249.0,572.0,-8.0,7.0,-1210.0,-771.0
-13.0,-284.0,-193.0,326.0,489.0,-26.0,-39.0,-1139.0,-787.0
-20.0,-267.0,-197.0,413.0,390.0,-44.0,-50.0,-1070.0,-809.0
-24.0,-246.0,-200.0,499.0,281.0,-53.0,-90.0,-994.0,-819.0
-43.0,-230.0,-199.0,566.0,154.0,-56.0,-155.0,-954.0,-805.0
-58.0,-221.0,-190.0,592.0,19.0,-51.0,-229.0,-916.0,-778.0
-67.0,-209.0,-192.0,589.0,-106.0,-52.0,-265.0,-870.0,-776.0
-71.0,-199.0,-189.0,568.0,-199.0,-49.0,-293.0,-829.0,-772.0
-68.0,-193.0,-189.0,535.0,-251.0,-47.0,-285.0,-802.0,-777.0
-58.0,-188.0,-194.0,491.0,-266.0,-46.0,-246.0,-788.0,-777.0
-51.0,-188.0,-191.0,439.0,-241.0,-47.0,-211.0,-781.0,-773.0
-34.0,-189.0,-184.0,378.0,-195.0,-46.0,-146.0,-783.0,-743.0
-18.0,-191.0,-168.0,317.0,-138.0,-53.0,-98.0,-776.0,-705.0
-2.0,-188.0,-170.0,263.0,-76.0,-60.0,-31.0,-780.0,-681.0
8.0,-192.0,-157.0,220.0,6.0,-65.0,9.0,-795.0,-638.0
10.0,-195.0,-154.0,190.0,78.0,-66.0,35.0,-809.0,-608.0
25.0,-202.0,-149.0,165.0,154.0,-61.0,69.0,-825.0,-584.0
37.0,-207.0,-136.0,146.0,234.0,-55.0,117.0,-842.0,-557.0
48.0,-214.0,-137.0,132.0,304.0,-43.0,159.0,-866.0,-533.0
55.0,-216.0,-132.0,119.0,361.0,-25.0,189.0,-891.0,-518.0
60.0,-226.0,-131.0,114.0,403.0,1.0,220.0,-909.0,-523.0
62.0,-225.0,-130.0,120.0,433.0,36.0,236.0,-922.0,-520.0
70.0,-227.0,-128.0,144.0,456.0,81.0,256.0,-927.0,-532.0
69.0,-226.0,-137.0,183.0,471.0,131.0,262.0,-924.0,-541.0
68.0,-227.0,-135.0,232.0,477.0,182.0,252.0,-923.0,-533.0
63.0,-225.0,-131.0,289.0,473.0,235.0,229.0,-912.0,-522.0
58.0,-221.0,-129.0,345.0,467.0,290.0,205.0,-909.0,-510.0
51.0,-219.0,-123.0,394.0,464.0,344.0,181.0,-898.0,-486.0
41.0,-213.0,-123.0,413.0,467.0,395.0,154.0,-879.0,-478.0
40.0,-212.0,-114.0,411.0,477.0,437.0,129.0,-869.0,-457.0
31.0,-204.0,-115.0,393.0,493.0,475.0,110.0,-842.0,-446.0
24.0,-196.0,-114.0,359.0,513.0,509.0,81.0,-817.0,-426.0
19.0,-188.0,-103.0,312.0,529.0,534.0,65.0,-785.0,-422.0
17.0,-181.0,-105.0,259.0,548.0,551.0,43.0,-755.0,-415.0
10.0,-174.0,-101.0,209.0,567.0,565.0,36.0,-718.0,-400.0
15.0,-161.0,-111.0,166.0,584.0,573.0,10.0,-685.0,-404.0
3.0,-157.0,-101.0,133.0,601.0,574.0,6.0,-656.0,-393.0
2.0,-152.0,-100.0,113.0,618.0,570.0,-5.0,-631.0,-387.0
0.0,-148.0,-93.0,98.0,632.0,565.0,-17.0,-608.0,-384.0
-2.0,-143.0,-92.0,91.0,646.0,556.0,-32.0,-592.0,-368.0
-5.0,-137.0,-93.0,91.0,660.0,546.0,-34.0,-579.0,-355.0
-13.0,-135.0,-88.0,97.0,675.0,532.0,-53.0,-574.0,-345.0
-12.0,-138.0,-84.0,105.0,692.0,519.0,-66.0,-568.0,-340.0
-13.0,-135.0,-83.0,110.0,710.0,505.0,-82.0,-569.0,-326.0
-16.0,-136.0,-81.0,109.0,731.0,491.0,-93.0,-568.0,-332.0
-12.0,-140.0,-86.0,102.0,750.0,474.0,-88.0,-572.0,-326.0
-18.0,-137.0,-81.0,87.0,768.0,459.0,-90.0,-574.0,-321.0
-17.0,-136.0,-82.0,71.0,782.0,446.0,-86.0,-578.0,-315.0
-14.0,-142.0,-78.0,59.0,795.0,434.0,-84.0,-593.0,-319.0
-16.0,-145.0,-80.0,32.0,804.0,427.0,-80.0,-602.0,-326.0
-18.0,-150.0,-83.0,-2.0,802.0,419.0,-86.0,-618.0,-324.0
-17.0,-147.0,-82.0,-39.0,791.0,415.0,-92.0,-626.0,-337.0
-26.0,-152.0,-80.0,-80.0,776.0,411.0,-105.0,-639.0,-332.0
-23.0,-157.0,-83.0,-119.0,757.0,408.0,-109.0,-658.0,-326.0
-26.0,-161.0,-88.0,-153.0,735.0,402.0,-115.0,-674.0,-324.0
-27.0,-171.0,-78.0,-183.0,709.0,394.0,-118.0,-694.0,-311.0
-30.0,-178.0,-80.0,-201.0,679.0,380.0,-127.0,-720.0,-291.0
-30.0,-186.0,-72.0,-211.0,651.0,368.0,-131.0,-749.0,-285.0
-25.0,-190.0,-68.0,-218.0,625.0,352.0,-126.0,-775.0,-281.0
-28.0,-193.0,-65.0,-217.0,600.0,335.0,-125.0,-801.0,-281.0
-24.0,-199.0,-67.0,-214.0,580.0,315.0,-122.0,-822.0,-271.0
-26.0,-203.0,-68.0,-204.0,563.0,294.0,-114.0,-843.0,-269.0
-26.0,-206.0,-68.0,-189.0,550.0,273.0,-114.0,-855.0,-271.0
-20.0,-211.0,-68.0,-173.0,544.0,256.0,-98.0,-871.0,-267.0
-15.0,-214.0,-74.0,-150.0,543.0,236.0,-86.0,-876.0,-274.0
-13.0,-214.0,-70.0,-125.0,550.0,216.0,-68.0,-882.0,-275.0
-9.0,-217.0,-69.0,-98.0,560.0,196.0,-49.0,-897.0,-268.0
-4.0,-222.0,-64.0,-71.0,571.0,178.0,-34.0,-908.0,-259.0
-1.0,-224.0,-68.0,-45.0,585.0,162.0,-24.0,-917.0,-246.0
0.0,-228.0,-62.0,-20.0,598.0,149.0,-14.0,-929.0,-238.0
0.0,-229.0,-62.0,2.0,608.0,139.0,-18.0,-945.0,-226.0
3.0,-234.0,-55.0,16.0,612.0,132.0,2.0,-962.0,-215.0
5.0,-241.0,-56.0,21.0,610.0,131.0,2.0,-989.0,-198.0
7.0,-243.0,-51.0,29.0,602.0,132.0,11.0,-1000.0,-189.0
8.0,-249.0,-49.0,33.0,583.0,139.0,20.0,-1016.0,-181.0
15.0,-255.0,-52.0,37.0,557.0,147.0,36.0,-1042.0,-181.0
17.0,-257.0,-51.0,41.0,527.0,153.0,58.0,-1052.0,-185.0
19.0,-259.0,-56.0,55.0,496.0,156.0,66.0,-1066.0,-199.0
26.0,-257.0,-56.0,73.0,466.0,159.0,84.0,-1075.0,-203.0
24.0,-265.0,-54.0,93.0,448.0,160.0,81.0,-1083.0,-205.0
25.0,-267.0,-55.0,120.0,437.0,160.0,79.0,-1095.0,-196.0
20.0,-272.0,-59.0,153.0,430.0,159.0,67.0,-1112.0,-202.0
13.0,-278.0,-54.0,188.0,418.0,160.0,33.0,-1135.0,-207.0
7.0,-282.0,-57.0,218.0,399.0,166.0,16.0,-1147.0,-204.0
1.0,-283.0,-58.0,250.0,373.0,174.0,-7.0,-1155.0,-209.0
-8.0,-281.0,-57.0,280.0,348.0,194.0,-45.0,-1161.0,-209.0
-14.0,-287.0,-52.0,305.0,343.0,220.0,-84.0,-1178.0,-197.0
-18.0,-297.0,-51.0,327.0,369.0,252.0,-96.0,-1199.0,-165.0
-17.0,-299.0,-49.0,343.0,423.0,281.0,-97.0,-1227.0,-166.0
-17.0,-301.0,-55.0,339.0,487.0,303.0,-81.0,-1247.0,-189.0
-1.0,-306.0,-67.0,300.0,548.0,318.0,-31.0,-1262.0,-260.0
12.0,-306.0,-95.0,221.0,599.0,333.0,32.0,-1281.0,-357.0
33.0,-307.0,-129.0,89.0,633.0,351.0,122.0,-1286.0,-507.0
50.0,-309.0,-178.0,-85.0,640.0,376.0,182.0,-1290.0,-678.0
62.0,-308.0,-208.0,-280.0,608.0,405.0,241.0,-1281.0,-852.0
62.0,-303.0,-244.0,-461.0,527.0,426.0,260.0,-1266.0,-981.0
49.0,-310.0,-251.0,-593.0,409.0,458.0,205.0,-1260.0,-1021.0
41.0,-318.0,-238.0,-648.0,288.0,502.0,169.0,-1278.0,-959.0
18.0,-332.0,-207.0,-610.0,202.0,561.0,91.0,-1328.0,-853.0
-1.0,-334.0,-189.0,-486.0,152.0,619.0,8.0,-1368.0,-760.0
-9.0,-341.0,-184.0,-311.0,141.0,661.0,-36.0,-1376.0,-735.0
-15.0,-327.0,-195.0,-134.0,174.0,676.0,-62.0,-1341.0,-773.0
-28.0,-315.0,-207.0,10.0,238.0,672.0,-106.0,-1294.0,-830.0
-28.0,-293.0,-221.0,109.0,300.0,655.0,-119.0,-1212.0,-874.0
-27.0,-279.0,-231.0,186.0,364.0,631.0,-122.0,-1133.0,-922.0
-26.0,-258.0,-232.0,248.0,464.0,624.0,-118.0,-1066.0,-935.0
-8.0,-243.0,-219.0,303.0,608.0,631.0,-69.0,-987.0,-889.0
2.0,-227.0,-209.0,367.0,786.0,644.0,-13.0,-928.0,-854.0
5.0,-209.0,-210.0,436.0,969.0,657.0,-1.0,-855.0,-845.0
0.0,-192.0,-215.0,492.0,1120.0,659.0,-7.0,-767.0,-877.0
1.0,-165.0,-220.0,520.0,1215.0,655.0,3.0,-681.0,-896.0
12.0,-149.0,-217.0,518.0,1244.0,652.0,57.0,-625.0,-885.0
30.0,-146.0,-202.0,483.0,1227.0,649.0,117.0,-612.0,-832.0
36.0,-152.0,-188.0,427.0,1171.0,643.0,131.0,-631.0,-771.0
31.0,-156.0,-179.0,365.0,1090.0,626.0,126.0,-656.0,-705.0
28.0,-163.0,-164.0,299.0,993.0,593.0,110.0,-675.0,-668.0
18.0,-167.0,-155.0,233.0,893.0,557.0,80.0,-707.0,-629.0
7.0,-179.0,-144.0,163.0,797.0,521.0,37.0,-746.0,-592.0
0.0,-191.0,-135.0,98.0,711.0,486.0,1.0,-775.0,-559.0
-8.0,-195.0,-131.0,42.0,636.0,455.0,-39.0,-810.0,-532.0
-19.0,-202.0,-129.0,2.0,579.0,427.0,-83.0,-832.0,-520.0
-29.0,-209.0,-129.0,-28.0,538.0,403.0,-124.0,-868.0,-521.0
-39.0,-220.0,-129.0,-51.0,514.0,380.0,-165.0,-902.0,-517.0
-47.0,-227.0,-129.0,-66.0,506.0,354.0,-197.0,-931.0,-519.0
-51.0,-227.0,-129.0,-69.0,503.0,323.0,-208.0,-940.0,-514.0
-49.0,-230.0,-126.0,-58.0,502.0,285.0,-225.0,-939.0,-510.0
-50.0,-226.0,-129.0,-40.0,502.0,243.0,-218.0,-935.0,-490.0
-48.0,-224.0,-120.0,-12.0,503.0,195.0,-201.0,-921.0,-479.0
-45.0,-218.0,-117.0,16.0,507.0,145.0,-182.0,-919.0,-469.0
-36.0,-220.0,-115.0,41.0,515.0,96.0,-155.0,-907.0,-457.0
-27.0,-218.0,-112.0,58.0,528.0,49.0,-126.0,-894.0,-449.0
-20.0,-214.0,-110.0,64.0,542.0,7.0,-92.0,-881.0,-430.0
-13.0,-211.0,-103.0,63.0,552.0,-31.0,-62.0,-871.0,-413.0
-4.0,-204.0,-97.0,61.0,555.0,-59.0,-42.0,-847.0,-387.0
1.0,-201.0,-92.0,67.0,555.0,-80.0,-11.0,-818.0,-367.0
3.0,-193.0,-88.0,77.0,551.0,-94.0,6.0,-793.0,-344.0
6.0,-186.0,-83.0,91.0,542.0,-103.0,18.0,-757.0,-328.0
10.0,-178.0,-78.0,108.0,529.0,-105.0,23.0,-728.0,-312.0
14.0,-170.0,-75.0,117.0,514.0,-103.0,41.0,-705.0,-301.0
15.0,-164.0,-75.0,118.0,493.0,-95.0,41.0,-676.0,-285.0
12.0,-156.0,-69.0,117.0,464.0,-81.0,47.0,-651.0,-279.0
12.0,-155.0,-66.0,116.0,431.0,-62.0,37.0,-636.0,-252.0
8.0,-150.0,-62.0,112.0,392.0,-42.0,35.0,-614.0,-246.0
15.0,-143.0,-64.0,107.0,352.0,-21.0,36.0,-587.0,-243.0
9.0,-135.0,-64.0,100.0,312.0,2.0,34.0,-584.0,-235.0
10.0,-135.0,-62.0,91.0,272.0,25.0,27.0,-572.0,-239.0
12.0,-138.0,-63.0,82.0,233.0,43.0,18.0,-572.0,-240.0
7.0,-135.0,-66.0,72.0,194.0,60.0,24.0,-567.0,-244.0
6.0,-135.0,-64.0,61.0,157.0,73.0,21.0,-569.0,-248.0
3.0,-134.0,-64.0,53.0,122.0,82.0,12.0,-565.0,-260.0
6.0,-137.0,-67.0,48.0,87.0,89.0,14.0,-570.0,-267.0
2.0,-139.0,-70.0,44.0,57.0,91.0,3.0,-581.0,-284.0
4.0,-144.0,-75.0,38.0,30.0,90.0,0.0,-591.0,-288.0
6.0,-150.0,-66.0,31.0,7.0,87.0,4.0,-606.0,-288.0
3.0,-152.0,-73.0,23.0,-13.0,86.0,3.0,-635.0,-290.0
0.0,-154.0,-75.0,17.0,-32.0,82.0,-5.0,-660.0,-297.0
5.0,-167.0,-73.0,11.0,-49.0,76.0,-1.0,-688.0,-298.0
4.0,-174.0,-75.0,0.0,-63.0,69.0,5.0,-715.0,-297.0
10.0,-182.0,-76.0,-12.0,-71.0,65.0,15.0,-752.0,-298.0
11.0,-189.0,-74.0,-31.0,-75.0,58.0,31.0,-784.0,-287.0
18.0,-198.0,-71.0,-54.0,-76.0,55.0,37.0,-822.0,-273.0
17.0,-214.0,-68.0,-80.0,-76.0,52.0,56.0,-867.0,-257.0
18.0,-222.0,-62.0,-106.0,-75.0,47.0,64.0,-915.0,-235.0
24.0,-232.0,-57.0,-130.0,-77.0,43.0,80.0,-953.0,-214.0
27.0,-242.0,-53.0,-153.0,-81.0,40.0,89.0,-999.0,-197.0
31.0,-257.0,-48.0,-166.0,-85.0,39.0,101.0,-1050.0,-172.0
29.0,-265.0,-37.0,-163.0,-92.0,40.0,103.0,-1078.0,-150.0
29.0,-272.0,-38.0,-137.0,-97.0,49.0,90.0,-1111.0,-133.0
25.0,-277.0,-35.0,-85.0,-103.0,67.0,78.0,-1130.0,-121.0
22.0,-284.0,-32.0,-18.0,-115.0,90.0,71.0,-1154.0,-119.0
19.0,-284.0,-35.0,65.0,-126.0,121.0,46.0,-1155.0,-110.0
13.0,-286.0,-34.0,155.0,-139.0,153.0,32.0,-1156.0,-117.0
15.0,-277.0,-33.0,242.0,-145.0,188.0,32.0,-1142.0,-118.0
11.0,-274.0,-35.0,321.0,-133.0,218.0,37.0,-1128.0,-121.0
18.0,-273.0,-42.0,393.0,-98.0,238.0,53.0,-1115.0,-124.0
26.0,-270.0,-37.0,454.0,-40.0,250.0,79.0,-1108.0,-133.0
35.0,-264.0,-42.0,504.0,32.0,253.0,112.0,-1094.0,-136.0
42.0,-265.0,-39.0,545.0,101.0,247.0,136.0,-1084.0,-140.0
44.0,-260.0,-44.0,576.0,163.0,238.0,153.0,-1071.0,-151.0
46.0,-253.0,-50.0,599.0,217.0,231.0,159.0,-1045.0,-177.0
51.0,-244.0,-53.0,613.0,265.0,227.0,169.0,-1004.0,-204.0
58.0,-236.0,-59.0,617.0,305.0,225.0,201.0,-979.0,-209.0
61.0,-235.0,-58.0,611.0,331.0,217.0,221.0,-964.0,-207.0
59.0,-234.0,-54.0,604.0,337.0,198.0,220.0,-976.0,-195.0
52.0,-243.0,-53.0,594.0,320.0,172.0,186.0,-991.0,-204.0
38.0,-248.0,-61.0,579.0,291.0,148.0,143.0,-1017.0,-216.0
28.0,-251.0,-80.0,536.0,266.0,129.0,95.0,-1035.0,-287.0
22.0,-247.0,-115.0,448.0,252.0,108.0,69.0,-1041.0,-401.0
22.0,-249.0,-146.0,300.0,257.0,84.0,71.0,-1050.0,-575.0
24.0,-253.0,-204.0,90.0,277.0,50.0,78.0,-1065.0,-855.0
24.0,-259.0,-259.0,-168.0,307.0,19.0,96.0,-1106.0,-1061.0
38.0,-272.0,-289.0,-438.0,355.0,-1.0,139.0,-1133.0,-1179.0
58.0,-293.0,-303.0,-649.0,431.0,-11.0,199.0,-1172.0,-1213.0
73.0,-304.0,-290.0,-774.0,536.0,-23.0,290.0,-1242.0,-1193.0
94.0,-329.0,-269.0,-802.0,665.0,-51.0,372.0,-1332.0,-1074.0
98.0,-354.0,-218.0,-734.0,804.0,-91.0,380.0,-1428.0,-883.0
90.0,-378.0,-177.0,-573.0,929.0,-130.0,351.0,-1512.0,-710.0
65.0,-385.0,-152.0,-365.0,1014.0,-173.0,267.0,-1543.0,-619.0
45.0,-381.0,-157.0,-166.0,1035.0,-215.0,172.0,-1524.0,-618.0
30.0,-363.0,-174.0,-5.0,984.0,-246.0,134.0,-1466.0,-694.0
8.0,-341.0,-190.0,112.0,875.0,-259.0,53.0,-1379.0,-755.0
-26.0,-318.0,-197.0,217.0,720.0,-251.0,-70.0,-1294.0,-799.0
-66.0,-293.0,-199.0,313.0,541.0,-228.0,-218.0,-1209.0,-804.0
-79.0,-276.0,-200.0,404.0,354.0,-202.0,-306.0,-1123.0,-827.0
-84.0,-257.0,-212.0,478.0,189.0,-177.0,-331.0,-1044.0,-855.0
-87.0,-233.0,-224.0,517.0,56.0,-154.0,-334.0,-982.0,-906.0
-88.0,-214.0,-228.0,512.0,-36.0,-141.0,-352.0,-909.0,-936.0
-81.0,-200.0,-235.0,478.0,-82.0,-139.0,-338.0,-832.0,-948.0
-78.0,-184.0,-224.0,429.0,-76.0,-147.0,-324.0,-773.0,-929.0
-66.0,-173.0,-205.0,381.0,-29.0,-160.0,-295.0,-721.0,-856.0
-56.0,-177.0,-182.0,340.0,50.0,-168.0,-262.0,-719.0,-740.0
-33.0,-188.0,-160.0,299.0,145.0,-166.0,-185.0,-755.0,-652.0
-15.0,-196.0,-144.0,257.0,251.0,-156.0,-83.0,-805.0,-581.0
0.0,-204.0,-139.0,210.0,354.0,-139.0,-15.0,-857.0,-561.0
16.0,-217.0,-141.0,146.0,449.0,-113.0,52.0,-922.0,-561.0
35.0,-230.0,-143.0,74.0,536.0,-82.0,114.0,-953.0,-564.0
51.0,-238.0,-147.0,7.0,609.0,-51.0,177.0,-977.0,-582.0
63.0,-242.0,-147.0,-36.0,665.0,-17.0,244.0,-987.0,-602.0
70.0,-250.0,-149.0,-50.0,698.0,20.0,284.0,-989.0,-608.0
77.0,-239.0,-153.0,-27.0,713.0,67.0,298.0,-982.0,-607.0
75.0,-236.0,-146.0,23.0,712.0,123.0,299.0,-955.0,-580.0
71.0,-229.0,-136.0,89.0,706.0,186.0,283.0,-928.0,-561.0
70.0,-219.0,-130.0,167.0,702.0,252.0,262.0,-899.0,-522.0
64.0,-213.0,-124.0,248.0,702.0,317.0,233.0,-864.0,-488.0
56.0,-208.0,-124.0,322.0,708.0,375.0,207.0,-850.0,-477.0
51.0,-198.0,-120.0,368.0,718.0,426.0,186.0,-840.0,-477.0
49.0,-198.0,-116.0,382.0,730.0,465.0,182.0,-821.0,-460.0
47.0,-195.0,-117.0,376.0,749.0,497.0,163.0,-818.0,-458.0
43.0,-192.0,-113.0,344.0,773.0,523.0,146.0,-804.0,-452.0
37.0,-188.0,-111.0,291.0,799.0,542.0,139.0,-789.0,-444.0
33.0,-180.0,-111.0,229.0,824.0,555.0,119.0,-752.0,-431.0
33.0,-169.0,-102.0,173.0,845.0,567.0,108.0,-713.0,-404.0
27.0,-165.0,-101.0,127.0,863.0,573.0,85.0,-668.0,-392.0
22.0,-154.0,-93.0,94.0,879.0,580.0,67.0,-632.0,-377.0
16.0,-144.0,-92.0,72.0,893.0,586.0,53.0,-595.0,-364.0
14.0,-133.0,-94.0,58.0,906.0,590.0,30.0,-570.0,-359.0
5.0,-126.0,-88.0,46.0,923.0,590.0,7.0,-531.0,-352.0
6.0,-125.0,-87.0,35.0,941.0,587.0,-10.0,-508.0,-350.0
-6.0,-115.0,-87.0,26.0,963.0,580.0,-29.0,-482.0,-349.0
-3.0,-118.0,-79.0,18.0,983.0,573.0,-55.0,-467.0,-338.0
-9.0,-114.0,-81.0,13.0,1009.0,567.0,-62.0,-467.0,-339.0
-16.0,-108.0,-87.0,6.0,1035.0,560.0,-89.0,-461.0,-338.0
-21.0,-111.0,-85.0,-10.0,1051.0,554.0,-99.0,-466.0,-336.0
-25.0,-112.0,-84.0,-25.0,1065.0,550.0,-104.0,-481.0,-335.0
-23.0,-120.0,-79.0,-40.0,1075.0,553.0,-109.0,-497.0,-328.0
-25.0,-125.0,-81.0,-56.0,1082.0,555.0,-120.0,-514.0,-321.0
-22.0,-133.0,-84.0,-71.0,1084.0,558.0,-113.0,-538.0,-321.0
-28.0,-133.0,-81.0,-87.0,1084.0,559.0,-109.0,-572.0,-317.0
-26.0,-142.0,-78.0,-109.0,1083.0,561.0,-109.0,-602.0,-317.0
-27.0,-152.0,-78.0,-138.0,1076.0,562.0,-116.0,-623.0,-321.0
-27.0,-156.0,-86.0,-168.0,1062.0,561.0,-104.0,-653.0,-319.0
-23.0,-163.0,-80.0,-197.0,1044.0,555.0,-110.0,-673.0,-323.0
-25.0,-171.0,-79.0,-222.0,1025.0,547.0,-107.0,-698.0,-311.0
-24.0,-176.0,-79.0,-235.0,1001.0,534.0,-112.0,-735.0,-302.0
-23.0,-182.0,-77.0,-238.0,973.0,517.0,-114.0,-751.0,-295.0
-25.0,-188.0,-74.0,-237.0,947.0,492.0,-110.0,-767.0,-282.0
-27.0,-190.0,-66.0,-227.0,920.0,463.0,-110.0,-786.0,-256.0
-25.0,-195.0,-68.0,-212.0,890.0,433.0,-106.0,-801.0,-253.0
-20.0,-200.0,-63.0,-195.0,864.0,403.0,-111.0,-815.0,-242.0
-22.0,-204.0,-63.0,-180.0,845.0,374.0,-101.0,-829.0,-245.0
-18.0,-204.0,-64.0,-171.0,834.0,347.0,-87.0,-842.0,-241.0
-17.0,-209.0,-64.0,-170.0,832.0,324.0,-73.0,-857.0,-234.0
-13.0,-210.0,-65.0,-169.0,834.0,301.0,-72.0,-874.0,-242.0
-15.0,-212.0,-64.0,-170.0,835.0,279.0,-65.0,-885.0,-239.0
-12.0,-219.0,-61.0,-170.0,837.0,257.0,-55.0,-904.0,-237.0
-6.0,-224.0,-61.0,-167.0,839.0,239.0,-44.0,-923.0,-225.0
-6.0,-229.0,-55.0,-157.0,841.0,224.0,-44.0,-940.0,-213.0
-4.0,-233.0,-51.0,-142.0,841.0,212.0,-36.0,-956.0,-203.0
-2.0,-241.0,-53.0,-123.0,838.0,204.0,-32.0,-991.0,-189.0
1.0,-250.0,-49.0,-108.0,826.0,200.0,-33.0,-1015.0,-177.0
0.0,-254.0,-48.0,-94.0,800.0,200.0,-15.0,-1035.0,-188.0
0.0,-261.0,-55.0,-83.0,765.0,201.0,-9.0,-1062.0,-193.0
8.0,-269.0,-61.0,-73.0,717.0,204.0,8.0,-1080.0,-211.0
10.0,-267.0,-63.0,-68.0,665.0,206.0,16.0,-1098.0,-241.0
4.0,-272.0,-65.0,-60.0,613.0,211.0,14.0,-1119.0,-245.0
6.0,-279.0,-65.0,-43.0,568.0,214.0,8.0,-1129.0,-243.0
-1.0,-280.0,-61.0,-14.0,527.0,221.0,-5.0,-1155.0,-232.0
1.0,-285.0,-58.0,28.0,491.0,228.0,-10.0,-1167.0,-223.0
1.0,-290.0,-52.0,74.0,462.0,232.0,-17.0,-1182.0,-204.0
-1.0,-298.0,-50.0,122.0,436.0,240.0,-22.0,-1201.0,-189.0
-2.0,-300.0,-40.0,173.0,416.0,243.0,-35.0,-1204.0,-155.0
-10.0,-305.0,-37.0,232.0,407.0,254.0,-55.0,-1233.0,-134.0
-14.0,-309.0,-33.0,294.0,409.0,267.0,-66.0,-1265.0,-120.0
-8.0,-320.0,-24.0,356.0,431.0,281.0,-73.0,-1287.0,-80.0
-10.0,-316.0,-17.0,423.0,471.0,294.0,-63.0,-1302.0,-54.0
-2.0,-320.0,-18.0,486.0,527.0,307.0,-48.0,-1315.0,-52.0
2.0,-320.0,-24.0,533.0,594.0,323.0,-14.0,-1311.0,-88.0
15.0,-312.0,-41.0,544.0,659.0,336.0,37.0,-1294.0,-159.0
36.0,-305.0,-78.0,507.0,718.0,351.0,112.0,-1261.0,-285.0
60.0,-292.0,-137.0,415.0,762.0,368.0,209.0,-1226.0,-495.0
82.0,-276.0,-202.0,251.0,780.0,375.0,316.0,-1184.0,-768.0
86.0,-269.0,-254.0,30.0,741.0,367.0,373.0,-1133.0,-1025.0
76.0,-257.0,-301.0,-201.0,628.0,349.0,336.0,-1084.0,-1220.0
57.0,-260.0,-318.0,-387.0,459.0,348.0,259.0,-1058.0,-1279.0
27.0,-272.0,-292.0,-479.0,292.0,380.0,130.0,-1080.0,-1176.0
-14.0,-293.0,-242.0,-463.0,178.0,440.0,-9.0,-1170.0,-992.0
-43.0,-310.0,-211.0,-342.0,148.0,504.0,-189.0,-1244.0,-843.0
-66.0,-321.0,-201.0,-164.0,145.0,560.0,-285.0,-1297.0,-803.0
-80.0,-321.0,-210.0,13.0,146.0,605.0,-319.0,-1299.0,-862.0
-67.0,-314.0,-238.0,145.0,144.0,658.0,-269.0,-1274.0,-958.0
-61.0,-299.0,-253.0,238.0,171.0,725.0,-253.0,-1199.0,-1025.0
-47.0,-286.0,-252.0,291.0,251.0,800.0,-191.0,-1159.0,-1022.0
-17.0,-273.0,-234.0,334.0,384.0,859.0,-57.0,-1110.0,-940.0
15.0,-253.0,-216.0,382.0,555.0,885.0,38.0,-1021.0,-884.0
31.0,-220.0,-223.0,417.0,726.0,885.0,93.0,-923.0,-866.0
43.0,-192.0,-222.0,417.0,861.0,862.0,142.0,-802.0,-894.0
57.0,-175.0,-224.0,376.0,949.0,830.0,202.0,-707.0,-914.0
79.0,-157.0,-224.0,311.0,995.0,796.0,297.0,-646.0,-916.0
87.0,-146.0,-218.0,236.0,1008.0,758.0,350.0,-621.0,-893.0
87.0,-153.0,-206.0,184.0,993.0,708.0,349.0,-616.0,-849.0
78.0,-156.0,-201.0,160.0,959.0,650.0,320.0,-642.0,-816.0
71.0,-167.0,-188.0,144.0,917.0,585.0,272.0,-681.0,-763.0
54.0,-174.0,-176.0,120.0,874.0,529.0,204.0,-727.0,-709.0
36.0,-192.0,-159.0,87.0,831.0,485.0,136.0,-788.0,-655.0
11.0,-205.0,-145.0,60.0,785.0,456.0,63.0,-838.0,-610.0
-4.0,-221.0,-145.0,39.0,740.0,434.0,-7.0,-888.0,-565.0
-15.0,-227.0,-133.0,23.0,701.0,422.0,-61.0,-943.0,-547.0
-28.0,-239.0,-133.0,13.0,669.0,412.0,-120.0,-980.0,-528.0
-38.0,-244.0,-134.0,7.0,643.0,398.0,-145.0,-1000.0,-537.0
-43.0,-248.0,-133.0,3.0,622.0,377.0,-170.0,-1011.0,-528.0
-46.0,-247.0,-130.0,16.0,602.0,351.0,-186.0,-1004.0,-517.0
-50.0,-247.0,-128.0,37.0,578.0,312.0,-209.0,-991.0,-516.0
-53.0,-235.0,-125.0,65.0,554.0,265.0,-226.0,-957.0,-491.0
-60.0,-230.0,-124.0,98.0,530.0,210.0,-238.0,-927.0,-480.0
-59.0,-218.0,-115.0,126.0,514.0,151.0,-236.0,-892.0,-458.0
-49.0,-200.0,-110.0,151.0,507.0,91.0,-222.0,-844.0,-428.0
-48.0,-191.0,-110.0,167.0,508.0,35.0,-205.0,-805.0,-413.0
-41.0,-189.0,-99.0,168.0,512.0,-14.0,-171.0,-772.0,-388.0
-29.0,-178.0,-92.0,161.0,517.0,-56.0,-133.0,-741.0,-367.0
-21.0,-174.0,-84.0,150.0,522.0,-86.0,-107.0,-718.0,-355.0
-14.0,-168.0,-86.0,131.0,523.0,-112.0,-69.0,-699.0,-341.0
