acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-224.0,86.0,-466.0,-9.0,-238.0,37.0,-926.0,357.0
17.0,-225.0,85.0,-484.0,-3.0,-246.0,33.0,-940.0,357.0
17.0,-228.0,83.0,-505.0,-2.0,-251.0,34.0,-946.0,359.0
16.0,-232.0,85.0,-529.0,-5.0,-256.0,34.0,-963.0,373.0
12.0,-232.0,92.0,-555.0,-8.0,-259.0,24.0,-964.0,377.0
14.0,-235.0,92.0,-583.0,-13.0,-260.0,20.0,-961.0,382.0
13.0,-231.0,93.0,-609.0,-16.0,-261.0,19.0,-969.0,393.0
14.0,-235.0,99.0,-634.0,-19.0,-264.0,23.0,-959.0,404.0
11.0,-236.0,101.0,-660.0,-26.0,-258.0,26.0,-961.0,404.0
16.0,-232.0,97.0,-682.0,-31.0,-251.0,38.0,-971.0,402.0
21.0,-240.0,91.0,-696.0,-33.0,-244.0,37.0,-986.0,382.0
18.0,-239.0,86.0,-698.0,-28.0,-242.0,32.0,-988.0,374.0
17.0,-243.0,81.0,-687.0,-19.0,-241.0,37.0,-1002.0,361.0
16.0,-248.0,82.0,-656.0,-6.0,-238.0,39.0,-1013.0,341.0
17.0,-249.0,81.0,-616.0,8.0,-237.0,39.0,-1012.0,334.0
14.0,-248.0,77.0,-576.0,22.0,-236.0,28.0,-1010.0,324.0
16.0,-249.0,80.0,-534.0,39.0,-231.0,32.0,-1006.0,326.0
12.0,-250.0,80.0,-493.0,52.0,-228.0,24.0,-1017.0,323.0
20.0,-247.0,84.0,-456.0,64.0,-226.0,23.0,-997.0,335.0
14.0,-245.0,78.0,-418.0,73.0,-215.0,27.0,-999.0,333.0
14.0,-244.0,77.0,-383.0,80.0,-206.0,24.0,-988.0,339.0
16.0,-236.0,85.0,-354.0,83.0,-199.0,26.0,-988.0,345.0
14.0,-234.0,81.0,-336.0,86.0,-195.0,22.0,-971.0,353.0
17.0,-237.0,86.0,-325.0,88.0,-195.0,21.0,-962.0,356.0
17.0,-234.0,81.0,-317.0,91.0,-196.0,33.0,-966.0,367.0
15.0,-226.0,85.0,-308.0,95.0,-196.0,38.0,-959.0,368.0
19.0,-239.0,82.0,-295.0,98.0,-191.0,40.0,-988.0,350.0
27.0,-232.0,88.0,-284.0,95.0,-192.0,59.0,-954.0,362.0
28.0,-235.0,86.0,-262.0,94.0,-176.0,78.0,-960.0,362.0
33.0,-242.0,81.0,-237.0,93.0,-163.0,88.0,-967.0,357.0
32.0,-237.0,83.0,-217.0,93.0,-154.0,100.0,-976.0,346.0
36.0,-236.0,78.0,-199.0,93.0,-148.0,111.0,-977.0,340.0
35.0,-239.0,75.0,-187.0,93.0,-148.0,114.0,-980.0,332.0
38.0,-239.0,71.0,-178.0,96.0,-146.0,117.0,-986.0,319.0
35.0,-240.0,72.0,-171.0,97.0,-148.0,108.0,-985.0,307.0
35.0,-240.0,68.0,-167.0,97.0,-152.0,104.0,-984.0,292.0
34.0,-237.0,64.0,-169.0,93.0,-157.0,100.0,-987.0,286.0
30.0,-234.0,62.0,-175.0,93.0,-166.0,93.0,-978.0,279.0
32.0,-238.0,65.0,-185.0,94.0,-175.0,83.0,-982.0,277.0
26.0,-237.0,66.0,-195.0,97.0,-178.0,80.0,-979.0,266.0
30.0,-243.0,59.0,-204.0,105.0,-181.0,87.0,-980.0,278.0
25.0,-235.0,65.0,-208.0,117.0,-178.0,66.0,-986.0,269.0
25.0,-240.0,66.0,-204.0,128.0,-181.0,58.0,-981.0,275.0
22.0,-238.0,64.0,-188.0,140.0,-183.0,61.0,-980.0,269.0
19.0,-237.0,65.0,-168.0,149.0,-181.0,52.0,-977.0,264.0
22.0,-239.0,62.0,-143.0,160.0,-174.0,60.0,-978.0,267.0
24.0,-236.0,62.0,-121.0,172.0,-167.0,59.0,-970.0,264.0
24.0,-235.0,63.0,-105.0,177.0,-163.0,68.0,-964.0,259.0
28.0,-236.0,60.0,-90.0,181.0,-160.0,63.0,-961.0,260.0
24.0,-231.0,62.0,-82.0,182.0,-157.0,70.0,-966.0,260.0
23.0,-238.0,63.0,-81.0,180.0,-154.0,61.0,-967.0,256.0
20.0,-235.0,63.0,-81.0,172.0,-150.0,58.0,-971.0,262.0
18.0,-234.0,63.0,-83.0,164.0,-144.0,55.0,-969.0,262.0
22.0,-235.0,61.0,-83.0,156.0,-140.0,59.0,-976.0,261.0
24.0,-237.0,64.0,-83.0,150.0,-132.0,57.0,-972.0,264.0
26.0,-238.0,62.0,-84.0,143.0,-122.0,65.0,-978.0,268.0
21.0,-236.0,64.0,-92.0,129.0,-114.0,61.0,-978.0,261.0
21.0,-235.0,62.0,-103.0,116.0,-107.0,59.0,-982.0,266.0
24.0,-240.0,61.0,-119.0,100.0,-99.0,57.0,-982.0,267.0
21.0,-239.0,64.0,-137.0,85.0,-96.0,62.0,-989.0,265.0
20.0,-240.0,63.0,-152.0,70.0,-85.0,48.0,-991.0,277.0
14.0,-245.0,65.0,-166.0,57.0,-81.0,48.0,-995.0,274.0
15.0,-248.0,62.0,-183.0,45.0,-76.0,44.0,-994.0,275.0
19.0,-242.0,66.0,-202.0,39.0,-68.0,45.0,-998.0,277.0
16.0,-249.0,64.0,-221.0,37.0,-64.0,40.0,-1027.0,270.0
21.0,-241.0,64.0,-236.0,33.0,-60.0,57.0,-991.0,272.0
21.0,-243.0,62.0,-238.0,34.0,-46.0,61.0,-1005.0,271.0
24.0,-243.0,61.0,-229.0,37.0,-36.0,62.0,-1005.0,256.0
26.0,-245.0,61.0,-221.0,40.0,-25.0,66.0,-1000.0,250.0
27.0,-247.0,54.0,-211.0,44.0,-13.0,68.0,-1006.0,251.0
29.0,-241.0,63.0,-200.0,46.0,1.0,87.0,-1002.0,250.0
32.0,-242.0,59.0,-192.0,44.0,11.0,89.0,-996.0,250.0
29.0,-242.0,56.0,-183.0,40.0,25.0,98.0,-1005.0,242.0
36.0,-254.0,63.0,-171.0,33.0,37.0,111.0,-999.0,249.0
35.0,-243.0,58.0,-153.0,22.0,44.0,116.0,-1007.0,234.0
38.0,-244.0,56.0,-135.0,9.0,53.0,112.0,-1002.0,234.0
39.0,-246.0,59.0,-120.0,-5.0,59.0,127.0,-1003.0,230.0
41.0,-249.0,58.0,-105.0,-16.0,62.0,130.0,-1006.0,235.0
41.0,-242.0,53.0,-92.0,-26.0,61.0,132.0,-1001.0,236.0
46.0,-243.0,58.0,-78.0,-35.0,59.0,137.0,-992.0,230.0
43.0,-242.0,53.0,-64.0,-39.0,60.0,139.0,-1000.0,231.0
49.0,-242.0,57.0,-50.0,-39.0,61.0,153.0,-994.0,240.0
50.0,-241.0,62.0,-37.0,-36.0,65.0,160.0,-1000.0,235.0
52.0,-246.0,55.0,-23.0,-29.0,69.0,167.0,-997.0,244.0
51.0,-243.0,59.0,-8.0,-22.0,74.0,173.0,-1000.0,250.0
54.0,-244.0,63.0,6.0,-15.0,78.0,170.0,-997.0,251.0
54.0,-243.0,61.0,20.0,-11.0,84.0,171.0,-998.0,248.0
53.0,-245.0,58.0,31.0,-7.0,92.0,173.0,-1002.0,254.0
55.0,-241.0,57.0,41.0,-7.0,95.0,177.0,-995.0,249.0
55.0,-243.0,60.0,48.0,-8.0,96.0,174.0,-1003.0,247.0
54.0,-243.0,59.0,52.0,-13.0,97.0,169.0,-996.0,244.0
54.0,-243.0,58.0,52.0,-17.0,96.0,170.0,-1009.0,238.0
48.0,-244.0,55.0,50.0,-23.0,95.0,163.0,-1006.0,242.0
51.0,-247.0,56.0,48.0,-28.0,92.0,153.0,-1002.0,243.0
45.0,-246.0,57.0,47.0,-36.0,90.0,141.0,-1005.0,238.0
41.0,-241.0,56.0,49.0,-43.0,89.0,134.0,-1001.0,237.0
39.0,-244.0,54.0,53.0,-49.0,87.0,121.0,-995.0,228.0
36.0,-238.0,51.0,59.0,-51.0,85.0,109.0,-992.0,221.0
31.0,-240.0,55.0,61.0,-49.0,86.0,99.0,-990.0,224.0
30.0,-241.0,55.0,63.0,-43.0,89.0,88.0,-984.0,222.0
26.0,-239.0,51.0,66.0,-36.0,91.0,79.0,-984.0,226.0
24.0,-242.0,50.0,72.0,-29.0,95.0,68.0,-988.0,220.0
26.0,-242.0,55.0,77.0,-21.0,99.0,65.0,-987.0,228.0
23.0,-245.0,53.0,87.0,-13.0,102.0,64.0,-985.0,228.0
25.0,-245.0,55.0,103.0,-4.0,107.0,53.0,-985.0,241.0
19.0,-246.0,57.0,122.0,7.0,112.0,48.0,-990.0,233.0
17.0,-243.0,59.0,138.0,14.0,116.0,42.0,-996.0,245.0
17.0,-245.0,58.0,144.0,18.0,119.0,33.0,-1000.0,244.0
17.0,-246.0,58.0,148.0,20.0,121.0,28.0,-1004.0,248.0
14.0,-244.0,56.0,140.0,15.0,117.0,31.0,-1008.0,247.0
12.0,-246.0,59.0,132.0,9.0,118.0,31.0,-1011.0,245.0
14.0,-249.0,61.0,126.0,6.0,115.0,30.0,-1017.0,245.0
15.0,-245.0,63.0,125.0,3.0,113.0,29.0,-1003.0,241.0
17.0,-242.0,58.0,126.0,-2.0,110.0,41.0,-1000.0,231.0
17.0,-245.0,59.0,124.0,-4.0,104.0,44.0,-995.0,237.0
18.0,-242.0,59.0,125.0,-2.0,104.0,36.0,-984.0,241.0
14.0,-236.0,57.0,119.0,1.0,107.0,32.0,-981.0,239.0
16.0,-236.0,58.0,112.0,4.0,105.0,33.0,-976.0,244.0
17.0,-236.0,58.0,104.0,7.0,104.0,37.0,-986.0,251.0
18.0,-238.0,59.0,91.0,9.0,103.0,40.0,-978.0,258.0
16.0,-237.0,63.0,89.0,11.0,103.0,31.0,-978.0,267.0
14.0,-236.0,65.0,90.0,15.0,104.0,33.0,-980.0,281.0
19.0,-237.0,66.0,101.0,18.0,101.0,36.0,-988.0,277.0
17.0,-240.0,70.0,118.0,22.0,98.0,39.0,-985.0,275.0
19.0,-238.0,66.0,138.0,26.0,98.0,39.0,-987.0,277.0
19.0,-240.0,65.0,159.0,34.0,96.0,42.0,-985.0,281.0
15.0,-240.0,66.0,173.0,42.0,95.0,43.0,-985.0,272.0
15.0,-235.0,71.0,178.0,49.0,91.0,47.0,-985.0,279.0
17.0,-235.0,63.0,177.0,57.0,89.0,41.0,-978.0,276.0
17.0,-234.0,65.0,171.0,60.0,87.0,45.0,-981.0,269.0
20.0,-234.0,65.0,162.0,62.0,83.0,47.0,-979.0,264.0
18.0,-238.0,68.0,149.0,62.0,79.0,42.0,-977.0,275.0
19.0,-235.0,64.0,138.0,62.0,75.0,54.0,-971.0,277.0
21.0,-234.0,66.0,129.0,60.0,73.0,56.0,-974.0,275.0
23.0,-237.0,62.0,119.0,59.0,73.0,48.0,-973.0,280.0
22.0,-240.0,68.0,112.0,55.0,69.0,57.0,-981.0,277.0
21.0,-235.0,65.0,105.0,49.0,67.0,52.0,-976.0,285.0
18.0,-236.0,69.0,100.0,43.0,64.0,51.0,-979.0,286.0
13.0,-241.0,70.0,96.0,37.0,59.0,47.0,-983.0,277.0
18.0,-240.0,65.0,97.0,32.0,54.0,42.0,-990.0,279.0
18.0,-239.0,68.0,99.0,30.0,52.0,40.0,-986.0,274.0
18.0,-239.0,64.0,99.0,29.0,47.0,39.0,-985.0,272.0
20.0,-239.0,63.0,102.0,32.0,44.0,35.0,-983.0,264.0
16.0,-238.0,61.0,102.0,34.0,41.0,42.0,-984.0,268.0
16.0,-235.0,63.0,100.0,35.0,39.0,41.0,-987.0,262.0
14.0,-238.0,63.0,93.0,34.0,40.0,44.0,-981.0,259.0
13.0,-235.0,60.0,86.0,32.0,40.0,43.0,-983.0,260.0
19.0,-239.0,59.0,78.0,27.0,40.0,42.0,-983.0,255.0
20.0,-241.0,57.0,72.0,23.0,41.0,42.0,-982.0,252.0
17.0,-239.0,58.0,68.0,19.0,43.0,44.0,-984.0,248.0
17.0,-239.0,60.0,64.0,16.0,43.0,41.0,-986.0,243.0
17.0,-239.0,57.0,61.0,17.0,44.0,41.0,-986.0,244.0
16.0,-238.0,57.0,57.0,19.0,45.0,49.0,-985.0,240.0
19.0,-238.0,55.0,56.0,20.0,46.0,48.0,-982.0,242.0
21.0,-239.0,55.0,58.0,21.0,45.0,47.0,-985.0,234.0
21.0,-241.0,55.0,63.0,18.0,43.0,52.0,-982.0,244.0
22.0,-241.0,56.0,68.0,16.0,40.0,51.0,-983.0,242.0
19.0,-240.0,59.0,74.0,13.0,34.0,49.0,-978.0,242.0
17.0,-237.0,51.0,79.0,12.0,31.0,48.0,-982.0,243.0
19.0,-239.0,61.0,80.0,9.0,29.0,56.0,-980.0,247.0
22.0,-241.0,61.0,79.0,7.0,26.0,49.0,-980.0,244.0
20.0,-239.0,61.0,76.0,7.0,23.0,53.0,-977.0,245.0
22.0,-236.0,58.0,72.0,6.0,21.0,52.0,-981.0,245.0
23.0,-236.0,59.0,70.0,8.0,19.0,49.0,-980.0,249.0
19.0,-237.0,59.0,69.0,9.0,19.0,49.0,-981.0,249.0
18.0,-237.0,59.0,71.0,7.0,18.0,52.0,-980.0,244.0
17.0,-239.0,59.0,74.0,8.0,17.0,48.0,-978.0,245.0
19.0,-237.0,55.0,75.0,10.0,18.0,52.0,-980.0,245.0
19.0,-236.0,57.0,76.0,11.0,18.0,48.0,-974.0,234.0
21.0,-237.0,57.0,75.0,11.0,19.0,58.0,-980.0,242.0
18.0,-232.0,54.0,74.0,10.0,20.0,53.0,-981.0,239.0
20.0,-240.0,62.0,78.0,9.0,20.0,57.0,-984.0,238.0
20.0,-239.0,58.0,84.0,8.0,18.0,55.0,-992.0,248.0
22.0,-238.0,57.0,88.0,5.0,16.0,57.0,-988.0,247.0
23.0,-239.0,58.0,90.0,1.0,15.0,61.0,-990.0,253.0
20.0,-240.0,62.0,90.0,-2.0,10.0,59.0,-990.0,243.0
22.0,-239.0,56.0,88.0,-8.0,7.0,63.0,-994.0,250.0
21.0,-243.0,61.0,86.0,-11.0,3.0,58.0,-990.0,253.0
20.0,-243.0,56.0,84.0,-17.0,-2.0,56.0,-986.0,251.0
20.0,-240.0,60.0,86.0,-23.0,-4.0,53.0,-996.0,247.0
22.0,-242.0,62.0,85.0,-28.0,-7.0,44.0,-989.0,252.0
20.0,-242.0,62.0,88.0,-33.0,-7.0,39.0,-990.0,248.0
19.0,-243.0,60.0,90.0,-38.0,-8.0,40.0,-988.0,253.0
18.0,-236.0,62.0,90.0,-42.0,-8.0,39.0,-983.0,248.0
13.0,-236.0,62.0,91.0,-41.0,-6.0,35.0,-984.0,254.0
15.0,-236.0,60.0,93.0,-39.0,-3.0,34.0,-983.0,256.0
16.0,-236.0,62.0,97.0,-37.0,1.0,32.0,-979.0,264.0
14.0,-238.0,63.0,103.0,-37.0,3.0,32.0,-988.0,261.0
14.0,-241.0,65.0,109.0,-38.0,4.0,35.0,-986.0,265.0
14.0,-239.0,63.0,114.0,-38.0,6.0,34.0,-992.0,262.0
17.0,-242.0,67.0,120.0,-39.0,4.0,32.0,-988.0,267.0
15.0,-238.0,66.0,126.0,-39.0,3.0,23.0,-992.0,267.0
15.0,-247.0,61.0,127.0,-37.0,3.0,20.0,-990.0,268.0
14.0,-242.0,64.0,126.0,-37.0,0.0,25.0,-992.0,262.0
13.0,-239.0,63.0,119.0,-34.0,-1.0,17.0,-991.0,262.0
7.0,-238.0,63.0,111.0,-30.0,-2.0,16.0,-994.0,263.0
11.0,-239.0,60.0,107.0,-27.0,0.0,18.0,-996.0,262.0
10.0,-241.0,63.0,102.0,-23.0,1.0,17.0,-995.0,263.0
13.0,-243.0,64.0,104.0,-21.0,2.0,16.0,-997.0,264.0
13.0,-242.0,59.0,107.0,-18.0,3.0,18.0,-991.0,268.0
9.0,-239.0,65.0,110.0,-16.0,5.0,17.0,-989.0,274.0
12.0,-241.0,64.0,113.0,-15.0,8.0,22.0,-986.0,279.0
15.0,-239.0,70.0,112.0,-16.0,12.0,26.0,-987.0,280.0
17.0,-239.0,69.0,110.0,-20.0,19.0,34.0,-988.0,287.0
15.0,-241.0,69.0,109.0,-26.0,26.0,27.0,-988.0,295.0
14.0,-239.0,71.0,107.0,-28.0,32.0,35.0,-988.0,299.0
17.0,-243.0,70.0,107.0,-31.0,40.0,35.0,-991.0,307.0
18.0,-241.0,69.0,107.0,-35.0,49.0,40.0,-992.0,301.0
17.0,-242.0,72.0,106.0,-37.0,56.0,39.0,-991.0,304.0
20.0,-241.0,74.0,107.0,-39.0,60.0,40.0,-988.0,307.0
23.0,-241.0,74.0,108.0,-41.0,63.0,44.0,-989.0,302.0
20.0,-241.0,70.0,110.0,-40.0,64.0,45.0,-988.0,295.0
18.0,-242.0,69.0,110.0,-39.0,64.0,48.0,-987.0,290.0
19.0,-241.0,66.0,109.0,-39.0,64.0,44.0,-986.0,294.0
18.0,-241.0,72.0,107.0,-39.0,60.0,45.0,-983.0,280.0
19.0,-239.0,68.0,101.0,-41.0,56.0,40.0,-979.0,284.0
19.0,-238.0,67.0,95.0,-42.0,52.0,41.0,-983.0,273.0
16.0,-236.0,65.0,90.0,-44.0,48.0,37.0,-982.0,282.0
15.0,-237.0,67.0,82.0,-45.0,44.0,36.0,-987.0,281.0
15.0,-237.0,66.0,76.0,-43.0,39.0,34.0,-980.0,287.0
18.0,-239.0,68.0,70.0,-42.0,35.0,31.0,-976.0,283.0
15.0,-235.0,65.0,67.0,-39.0,35.0,31.0,-978.0,287.0
15.0,-237.0,68.0,62.0,-38.0,33.0,35.0,-980.0,280.0
16.0,-236.0,68.0,56.0,-36.0,32.0,34.0,-979.0,280.0
17.0,-239.0,67.0,53.0,-37.0,30.0,35.0,-978.0,277.0
17.0,-235.0,61.0,46.0,-36.0,32.0,35.0,-982.0,272.0
15.0,-238.0,66.0,42.0,-36.0,32.0,36.0,-973.0,269.0
16.0,-236.0,62.0,36.0,-36.0,37.0,39.0,-980.0,268.0
18.0,-235.0,64.0,29.0,-36.0,41.0,38.0,-975.0,274.0
16.0,-238.0,68.0,17.0,-37.0,46.0,37.0,-977.0,280.0
16.0,-238.0,66.0,6.0,-42.0,51.0,37.0,-980.0,285.0
15.0,-239.0,68.0,-3.0,-47.0,54.0,33.0,-981.0,295.0
13.0,-239.0,74.0,-3.0,-54.0,58.0,26.0,-990.0,297.0
11.0,-241.0,71.0,4.0,-61.0,61.0,22.0,-988.0,302.0
11.0,-240.0,66.0,16.0,-67.0,63.0,22.0,-994.0,301.0
14.0,-244.0,67.0,34.0,-69.0,63.0,28.0,-993.0,291.0
16.0,-243.0,67.0,52.0,-69.0,61.0,28.0,-989.0,287.0
18.0,-242.0,67.0,71.0,-68.0,57.0,30.0,-990.0,280.0
15.0,-240.0,66.0,81.0,-63.0,53.0,33.0,-992.0,279.0
16.0,-241.0,65.0,88.0,-59.0,47.0,37.0,-994.0,282.0
20.0,-241.0,65.0,92.0,-54.0,43.0,38.0,-994.0,277.0
22.0,-244.0,62.0,94.0,-50.0,38.0,48.0,-996.0,273.0
22.0,-243.0,65.0,96.0,-48.0,32.0,59.0,-994.0,264.0
22.0,-238.0,62.0,98.0,-44.0,29.0,60.0,-993.0,272.0
24.0,-244.0,61.0,101.0,-44.0,27.0,60.0,-992.0,265.0
24.0,-239.0,63.0,100.0,-43.0,23.0,60.0,-988.0,260.0
24.0,-243.0,62.0,96.0,-43.0,21.0,61.0,-988.0,260.0
20.0,-242.0,62.0,89.0,-45.0,20.0,59.0,-984.0,259.0
19.0,-238.0,64.0,83.0,-48.0,14.0,48.0,-1002.0,259.0
22.0,-237.0,63.0,77.0,-55.0,10.0,55.0,-976.0,268.0
17.0,-240.0,65.0,84.0,-55.0,12.0,48.0,-983.0,267.0
16.0,-238.0,62.0,93.0,-54.0,11.0,45.0,-981.0,263.0
19.0,-238.0,61.0,103.0,-55.0,10.0,45.0,-979.0,261.0
15.0,-237.0,65.0,114.0,-54.0,8.0,39.0,-982.0,264.0
13.0,-238.0,63.0,123.0,-56.0,7.0,35.0,-982.0,264.0
15.0,-238.0,64.0,129.0,-59.0,6.0,30.0,-978.0,271.0
13.0,-239.0,64.0,133.0,-60.0,7.0,25.0,-970.0,268.0
11.0,-237.0,70.0,137.0,-60.0,9.0,22.0,-973.0,275.0
14.0,-236.0,63.0,142.0,-60.0,10.0,33.0,-967.0,276.0
13.0,-234.0,65.0,147.0,-58.0,14.0,30.0,-962.0,274.0
14.0,-233.0,66.0,149.0,-57.0,20.0,31.0,-963.0,281.0
14.0,-233.0,64.0,146.0,-56.0,25.0,33.0,-952.0,279.0
15.0,-232.0,69.0,141.0,-54.0,32.0,30.0,-954.0,281.0
14.0,-230.0,64.0,133.0,-55.0,36.0,29.0,-962.0,284.0
15.0,-232.0,64.0,123.0,-58.0,38.0,31.0,-958.0,281.0
17.0,-232.0,64.0,115.0,-61.0,39.0,23.0,-956.0,276.0
11.0,-229.0,64.0,106.0,-61.0,42.0,25.0,-956.0,282.0
15.0,-232.0,65.0,99.0,-62.0,44.0,24.0,-960.0,283.0
14.0,-235.0,69.0,94.0,-63.0,44.0,22.0,-957.0,278.0
13.0,-232.0,65.0,87.0,-62.0,46.0,21.0,-958.0,278.0
14.0,-237.0,66.0,82.0,-62.0,47.0,23.0,-966.0,285.0
8.0,-240.0,65.0,74.0,-60.0,44.0,10.0,-1032.0,271.0
17.0,-233.0,68.0,57.0,-60.0,31.0,42.0,-955.0,294.0
19.0,-237.0,67.0,60.0,-58.0,46.0,34.0,-974.0,291.0
17.0,-237.0,69.0,67.0,-51.0,55.0,41.0,-982.0,286.0
19.0,-239.0,70.0,64.0,-43.0,61.0,52.0,-979.0,292.0
24.0,-233.0,68.0,47.0,-36.0,66.0,61.0,-968.0,288.0
29.0,-234.0,71.0,14.0,-32.0,69.0,75.0,-959.0,290.0
26.0,-227.0,70.0,-38.0,-30.0,70.0,79.0,-950.0,286.0
33.0,-223.0,67.0,-101.0,-33.0,67.0,70.0,-965.0,275.0
28.0,-219.0,70.0,-180.0,-37.0,45.0,81.0,-917.0,299.0
28.0,-223.0,68.0,-257.0,-49.0,53.0,74.0,-928.0,295.0
18.0,-225.0,66.0,-317.0,-54.0,60.0,50.0,-938.0,293.0
17.0,-230.0,72.0,-370.0,-61.0,70.0,33.0,-954.0,289.0
12.0,-234.0,66.0,-405.0,-65.0,79.0,17.0,-972.0,284.0
12.0,-240.0,64.0,-423.0,-66.0,89.0,13.0,-987.0,277.0
13.0,-243.0,60.0,-422.0,-68.0,102.0,18.0,-993.0,263.0
9.0,-244.0,61.0,-402.0,-68.0,111.0,10.0,-1001.0,252.0
11.0,-247.0,57.0,-370.0,-65.0,122.0,15.0,-1008.0,246.0
12.0,-247.0,64.0,-331.0,-62.0,129.0,14.0,-1011.0,242.0
13.0,-254.0,57.0,-295.0,-59.0,133.0,6.0,-1026.0,240.0
13.0,-242.0,63.0,-270.0,-54.0,124.0,24.0,-1002.0,249.0
13.0,-245.0,61.0,-251.0,-55.0,136.0,17.0,-1001.0,248.0
10.0,-243.0,65.0,-231.0,-53.0,145.0,11.0,-1005.0,256.0
10.0,-245.0,62.0,-221.0,-55.0,153.0,9.0,-1005.0,263.0
10.0,-242.0,60.0,-219.0,-60.0,156.0,7.0,-1001.0,259.0
8.0,-244.0,59.0,-217.0,-63.0,158.0,5.0,-1005.0,257.0
6.0,-239.0,58.0,-211.0,-64.0,154.0,4.0,-998.0,254.0
8.0,-243.0,57.0,-202.0,-58.0,151.0,9.0,-996.0,248.0
7.0,-241.0,58.0,-190.0,-51.0,147.0,0.0,-992.0,239.0
7.0,-238.0,51.0,-175.0,-40.0,142.0,4.0,-985.0,221.0
1.0,-238.0,51.0,-160.0,-30.0,137.0,-12.0,-976.0,222.0
3.0,-236.0,51.0,-148.0,-19.0,130.0,-10.0,-969.0,218.0
1.0,-234.0,60.0,-138.0,-11.0,124.0,-15.0,-969.0,224.0
2.0,-238.0,53.0,-126.0,-3.0,117.0,-22.0,-974.0,215.0
0.0,-240.0,51.0,-107.0,1.0,110.0,-22.0,-990.0,221.0
1.0,-241.0,52.0,-77.0,3.0,103.0,-23.0,-996.0,217.0
0.0,-243.0,50.0,-38.0,4.0,97.0,-22.0,-999.0,215.0
-2.0,-244.0,53.0,4.0,3.0,87.0,-23.0,-1008.0,215.0
0.0,-249.0,53.0,45.0,3.0,78.0,-20.0,-1013.0,217.0
4.0,-247.0,51.0,78.0,-2.0,68.0,-12.0,-1016.0,217.0
7.0,-247.0,58.0,107.0,-2.0,58.0,-5.0,-1020.0,219.0
7.0,-251.0,52.0,128.0,-4.0,48.0,7.0,-1012.0,223.0
8.0,-248.0,54.0,148.0,-6.0,41.0,12.0,-1016.0,233.0
11.0,-247.0,56.0,165.0,-9.0,35.0,20.0,-1016.0,222.0
13.0,-247.0,50.0,177.0,-14.0,30.0,22.0,-1011.0,222.0
11.0,-246.0,54.0,183.0,-21.0,25.0,22.0,-1013.0,225.0
7.0,-245.0,57.0,188.0,-30.0,22.0,14.0,-998.0,232.0
3.0,-243.0,55.0,191.0,-41.0,24.0,4.0,-994.0,232.0
3.0,-240.0,56.0,190.0,-53.0,26.0,-4.0,-991.0,230.0
4.0,-242.0,57.0,186.0,-64.0,30.0,-11.0,-989.0,239.0
3.0,-243.0,57.0,182.0,-73.0,32.0,-7.0,-982.0,247.0
1.0,-237.0,57.0,180.0,-78.0,33.0,-13.0,-988.0,240.0
4.0,-243.0,60.0,179.0,-83.0,35.0,-18.0,-990.0,248.0
0.0,-241.0,59.0,180.0,-90.0,39.0,-23.0,-992.0,251.0
2.0,-240.0,61.0,185.0,-96.0,41.0,-23.0,-1001.0,256.0
5.0,-245.0,65.0,192.0,-103.0,44.0,-24.0,-1000.0,262.0
0.0,-243.0,61.0,204.0,-111.0,49.0,-20.0,-1005.0,267.0
1.0,-248.0,64.0,215.0,-121.0,53.0,-20.0,-1009.0,262.0
4.0,-247.0,62.0,226.0,-128.0,61.0,-13.0,-1015.0,267.0
4.0,-249.0,61.0,234.0,-133.0,69.0,-12.0,-1013.0,259.0
7.0,-244.0,59.0,240.0,-140.0,74.0,-2.0,-1013.0,266.0
9.0,-245.0,65.0,244.0,-142.0,81.0,6.0,-1009.0,266.0
8.0,-250.0,65.0,249.0,-147.0,92.0,9.0,-1012.0,268.0
15.0,-250.0,67.0,253.0,-152.0,101.0,25.0,-1009.0,277.0
15.0,-247.0,67.0,259.0,-157.0,113.0,27.0,-1025.0,277.0
18.0,-251.0,72.0,265.0,-163.0,123.0,36.0,-1022.0,288.0
20.0,-251.0,71.0,269.0,-168.0,132.0,36.0,-1019.0,297.0
17.0,-251.0,68.0,269.0,-171.0,142.0,41.0,-1024.0,293.0
16.0,-250.0,68.0,263.0,-174.0,147.0,43.0,-1026.0,298.0
14.0,-249.0,64.0,258.0,-172.0,154.0,40.0,-1037.0,293.0
19.0,-253.0,70.0,253.0,-168.0,159.0,47.0,-1039.0,296.0
20.0,-251.0,71.0,252.0,-163.0,164.0,55.0,-1033.0,295.0
21.0,-252.0,70.0,252.0,-158.0,169.0,62.0,-1033.0,299.0
25.0,-252.0,70.0,253.0,-156.0,172.0,61.0,-1022.0,293.0
24.0,-250.0,69.0,261.0,-156.0,175.0,55.0,-1022.0,299.0
21.0,-247.0,72.0,272.0,-155.0,177.0,58.0,-1017.0,289.0
24.0,-245.0,65.0,290.0,-149.0,174.0,61.0,-1007.0,290.0
25.0,-243.0,62.0,310.0,-141.0,168.0,65.0,-1003.0,279.0
28.0,-243.0,63.0,325.0,-131.0,161.0,67.0,-997.0,272.0
29.0,-240.0,65.0,336.0,-117.0,154.0,71.0,-995.0,266.0
23.0,-239.0,61.0,338.0,-104.0,147.0,61.0,-984.0,264.0
24.0,-239.0,62.0,332.0,-93.0,138.0,60.0,-982.0,270.0
