acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-248.0,9.0,68.0,14.0,-14.0,34.0,-1015.0,47.0
16.0,-248.0,5.0,68.0,14.0,-10.0,34.0,-1019.0,43.0
15.0,-250.0,8.0,69.0,13.0,-10.0,32.0,-1012.0,42.0
16.0,-251.0,6.0,70.0,13.0,-9.0,29.0,-1019.0,44.0
16.0,-248.0,10.0,70.0,13.0,-8.0,36.0,-1016.0,45.0
14.0,-250.0,9.0,68.0,13.0,-8.0,31.0,-1019.0,46.0
15.0,-248.0,7.0,67.0,12.0,-7.0,33.0,-1021.0,44.0
12.0,-248.0,8.0,66.0,12.0,-7.0,32.0,-1016.0,43.0
16.0,-250.0,9.0,64.0,11.0,-6.0,36.0,-1019.0,45.0
14.0,-248.0,11.0,63.0,10.0,-9.0,32.0,-1016.0,44.0
21.0,-245.0,6.0,62.0,10.0,-9.0,34.0,-1019.0,42.0
14.0,-251.0,6.0,61.0,11.0,-10.0,36.0,-1015.0,36.0
14.0,-248.0,9.0,60.0,10.0,-8.0,34.0,-1020.0,46.0
14.0,-246.0,7.0,60.0,10.0,-11.0,30.0,-1017.0,47.0
13.0,-248.0,7.0,61.0,10.0,-11.0,33.0,-1019.0,40.0
13.0,-247.0,4.0,61.0,10.0,-9.0,32.0,-1017.0,47.0
13.0,-247.0,10.0,60.0,10.0,-9.0,31.0,-1017.0,41.0
12.0,-247.0,8.0,62.0,10.0,-9.0,31.0,-1019.0,39.0
12.0,-246.0,5.0,62.0,11.0,-8.0,28.0,-1014.0,47.0
15.0,-248.0,12.0,63.0,10.0,-10.0,32.0,-1017.0,47.0
12.0,-248.0,4.0,63.0,11.0,-7.0,25.0,-1019.0,45.0
10.0,-249.0,7.0,62.0,13.0,-7.0,30.0,-1019.0,47.0
10.0,-250.0,8.0,61.0,13.0,-7.0,21.0,-1021.0,45.0
11.0,-248.0,7.0,60.0,14.0,-7.0,29.0,-1018.0,40.0
12.0,-248.0,7.0,59.0,15.0,-6.0,27.0,-1017.0,44.0
13.0,-247.0,8.0,58.0,16.0,-7.0,23.0,-1017.0,44.0
13.0,-249.0,6.0,58.0,16.0,-7.0,27.0,-1020.0,47.0
13.0,-249.0,8.0,60.0,17.0,-8.0,28.0,-1023.0,42.0
13.0,-247.0,7.0,61.0,18.0,-9.0,23.0,-1016.0,45.0
10.0,-248.0,4.0,63.0,18.0,-9.0,28.0,-1014.0,42.0
16.0,-251.0,3.0,63.0,18.0,-8.0,31.0,-1016.0,43.0
15.0,-245.0,9.0,65.0,17.0,-10.0,30.0,-1012.0,44.0
14.0,-248.0,6.0,65.0,17.0,-12.0,28.0,-1016.0,49.0
9.0,-243.0,7.0,64.0,15.0,-12.0,32.0,-1012.0,48.0
13.0,-247.0,7.0,64.0,14.0,-13.0,31.0,-1013.0,39.0
11.0,-245.0,9.0,62.0,14.0,-11.0,26.0,-1015.0,46.0
13.0,-247.0,8.0,60.0,13.0,-10.0,33.0,-1015.0,43.0
12.0,-244.0,7.0,58.0,12.0,-11.0,28.0,-1012.0,48.0
12.0,-247.0,10.0,56.0,12.0,-9.0,25.0,-1014.0,48.0
13.0,-249.0,6.0,53.0,12.0,-8.0,28.0,-1022.0,42.0
11.0,-252.0,6.0,51.0,12.0,-8.0,29.0,-1017.0,53.0
14.0,-249.0,8.0,51.0,12.0,-7.0,33.0,-1022.0,49.0
10.0,-244.0,14.0,51.0,12.0,-8.0,26.0,-1032.0,49.0
15.0,-248.0,5.0,52.0,12.0,-9.0,34.0,-1021.0,47.0
12.0,-253.0,10.0,54.0,14.0,-8.0,30.0,-1024.0,39.0
9.0,-249.0,4.0,60.0,12.0,-9.0,33.0,-1023.0,37.0
11.0,-248.0,4.0,64.0,13.0,-10.0,33.0,-1020.0,33.0
15.0,-252.0,0.0,71.0,13.0,-7.0,32.0,-1022.0,30.0
13.0,-253.0,6.0,78.0,14.0,-9.0,29.0,-1025.0,31.0
11.0,-247.0,4.0,83.0,13.0,-9.0,31.0,-1020.0,31.0
14.0,-246.0,5.0,89.0,11.0,-7.0,34.0,-1018.0,30.0
14.0,-250.0,5.0,92.0,11.0,-7.0,32.0,-1020.0,33.0
16.0,-242.0,15.0,95.0,9.0,-7.0,31.0,-1015.0,38.0
13.0,-249.0,4.0,96.0,7.0,-7.0,31.0,-1018.0,41.0
14.0,-249.0,6.0,93.0,5.0,-7.0,33.0,-1017.0,47.0
13.0,-246.0,8.0,87.0,5.0,-7.0,28.0,-1014.0,51.0
11.0,-249.0,11.0,78.0,4.0,-6.0,29.0,-1011.0,54.0
11.0,-247.0,12.0,69.0,4.0,-7.0,25.0,-1014.0,55.0
11.0,-247.0,10.0,61.0,6.0,-7.0,23.0,-1013.0,56.0
12.0,-250.0,16.0,52.0,6.0,-7.0,27.0,-1013.0,61.0
13.0,-247.0,11.0,46.0,8.0,-8.0,23.0,-1019.0,61.0
11.0,-247.0,9.0,41.0,10.0,-7.0,22.0,-1016.0,55.0
12.0,-247.0,13.0,39.0,12.0,-8.0,28.0,-1016.0,58.0
11.0,-250.0,8.0,41.0,13.0,-7.0,25.0,-1020.0,58.0
11.0,-249.0,8.0,41.0,14.0,-6.0,27.0,-1019.0,57.0
13.0,-249.0,7.0,41.0,16.0,-6.0,24.0,-1021.0,47.0
13.0,-249.0,8.0,42.0,17.0,-6.0,27.0,-1015.0,55.0
15.0,-249.0,5.0,41.0,18.0,-6.0,29.0,-1017.0,44.0
13.0,-250.0,10.0,41.0,18.0,-7.0,34.0,-1021.0,48.0
14.0,-249.0,6.0,39.0,17.0,-7.0,27.0,-1018.0,45.0
17.0,-250.0,4.0,38.0,18.0,-6.0,27.0,-1021.0,46.0
14.0,-246.0,7.0,37.0,17.0,-8.0,29.0,-1018.0,47.0
14.0,-249.0,10.0,37.0,14.0,-9.0,30.0,-1021.0,52.0
11.0,-248.0,8.0,37.0,14.0,-10.0,24.0,-1015.0,51.0
12.0,-253.0,13.0,36.0,12.0,-9.0,31.0,-1020.0,47.0
13.0,-247.0,11.0,35.0,11.0,-11.0,28.0,-1010.0,46.0
13.0,-249.0,9.0,34.0,9.0,-9.0,28.0,-1008.0,48.0
14.0,-248.0,9.0,32.0,8.0,-6.0,26.0,-1013.0,53.0
13.0,-247.0,12.0,30.0,7.0,-6.0,30.0,-1012.0,47.0
13.0,-245.0,8.0,27.0,6.0,-5.0,29.0,-1012.0,40.0
16.0,-248.0,5.0,25.0,6.0,-6.0,25.0,-1016.0,49.0
12.0,-245.0,7.0,24.0,5.0,-4.0,27.0,-1008.0,44.0
15.0,-247.0,10.0,22.0,6.0,-7.0,27.0,-1002.0,44.0
15.0,-244.0,6.0,20.0,6.0,-5.0,33.0,-1012.0,51.0
13.0,-248.0,7.0,19.0,6.0,-6.0,29.0,-1009.0,51.0
13.0,-245.0,7.0,19.0,6.0,-9.0,33.0,-1012.0,47.0
13.0,-246.0,6.0,17.0,8.0,-9.0,30.0,-1014.0,49.0
12.0,-248.0,12.0,17.0,8.0,-11.0,29.0,-1008.0,46.0
14.0,-250.0,11.0,15.0,9.0,-10.0,29.0,-1017.0,41.0
12.0,-247.0,9.0,14.0,7.0,-12.0,25.0,-1019.0,52.0
10.0,-247.0,9.0,12.0,7.0,-12.0,30.0,-1008.0,46.0
10.0,-247.0,12.0,10.0,6.0,-11.0,25.0,-1014.0,47.0
12.0,-248.0,5.0,8.0,4.0,-12.0,22.0,-1020.0,50.0
11.0,-246.0,6.0,6.0,5.0,-13.0,28.0,-1020.0,48.0
10.0,-248.0,9.0,4.0,5.0,-12.0,35.0,-1020.0,50.0
11.0,-253.0,10.0,2.0,5.0,-10.0,27.0,-1021.0,51.0
12.0,-247.0,8.0,0.0,6.0,-11.0,27.0,-1022.0,46.0
13.0,-248.0,12.0,-4.0,7.0,-10.0,27.0,-1023.0,43.0
12.0,-250.0,6.0,-6.0,7.0,-9.0,31.0,-1020.0,43.0
13.0,-248.0,6.0,-9.0,7.0,-9.0,31.0,-1016.0,44.0
11.0,-250.0,6.0,-11.0,7.0,-9.0,27.0,-1018.0,38.0
13.0,-250.0,8.0,-11.0,7.0,-10.0,27.0,-1018.0,37.0
16.0,-252.0,8.0,-11.0,7.0,-10.0,31.0,-1026.0,41.0
13.0,-250.0,4.0,-9.0,5.0,-11.0,28.0,-1020.0,38.0
12.0,-244.0,7.0,-9.0,4.0,-11.0,35.0,-1019.0,37.0
12.0,-251.0,2.0,-6.0,3.0,-11.0,27.0,-1017.0,37.0
15.0,-247.0,5.0,-4.0,3.0,-12.0,29.0,-1018.0,33.0
14.0,-248.0,3.0,-1.0,4.0,-11.0,24.0,-1020.0,39.0
11.0,-250.0,4.0,0.0,5.0,-11.0,29.0,-1018.0,33.0
14.0,-247.0,5.0,3.0,4.0,-11.0,28.0,-1018.0,35.0
14.0,-249.0,6.0,4.0,6.0,-13.0,27.0,-1015.0,39.0
13.0,-249.0,4.0,4.0,6.0,-14.0,27.0,-1018.0,33.0
13.0,-250.0,4.0,5.0,7.0,-14.0,26.0,-1013.0,39.0
14.0,-248.0,7.0,7.0,10.0,-12.0,25.0,-1018.0,39.0
9.0,-245.0,9.0,7.0,9.0,-12.0,27.0,-1012.0,38.0
9.0,-244.0,2.0,8.0,11.0,-12.0,33.0,-1014.0,38.0
9.0,-254.0,3.0,8.0,11.0,-11.0,30.0,-1017.0,41.0
11.0,-245.0,3.0,8.0,12.0,-9.0,27.0,-1014.0,33.0
12.0,-249.0,3.0,7.0,14.0,-9.0,26.0,-1020.0,34.0
13.0,-250.0,6.0,7.0,13.0,-8.0,24.0,-1019.0,34.0
15.0,-248.0,2.0,7.0,13.0,-9.0,26.0,-1021.0,38.0
14.0,-245.0,4.0,7.0,13.0,-9.0,27.0,-1021.0,34.0
14.0,-251.0,7.0,8.0,11.0,-8.0,30.0,-1020.0,37.0
12.0,-248.0,0.0,9.0,10.0,-8.0,30.0,-1015.0,37.0
12.0,-250.0,5.0,9.0,11.0,-10.0,30.0,-1020.0,32.0
18.0,-251.0,3.0,11.0,10.0,-9.0,34.0,-1029.0,31.0
15.0,-251.0,2.0,14.0,9.0,-11.0,29.0,-1026.0,34.0
12.0,-248.0,3.0,15.0,7.0,-14.0,28.0,-1021.0,32.0
14.0,-249.0,5.0,17.0,7.0,-15.0,32.0,-1021.0,32.0
15.0,-252.0,4.0,18.0,8.0,-15.0,31.0,-1029.0,29.0
12.0,-250.0,6.0,19.0,8.0,-14.0,30.0,-1022.0,34.0
13.0,-248.0,4.0,19.0,8.0,-14.0,29.0,-1025.0,30.0
11.0,-247.0,4.0,19.0,7.0,-13.0,26.0,-1021.0,38.0
13.0,-248.0,3.0,18.0,8.0,-13.0,26.0,-1016.0,28.0
11.0,-246.0,6.0,19.0,9.0,-12.0,31.0,-1017.0,26.0
13.0,-247.0,2.0,17.0,8.0,-13.0,28.0,-1019.0,27.0
16.0,-245.0,3.0,16.0,8.0,-11.0,24.0,-1018.0,27.0
16.0,-250.0,2.0,15.0,9.0,-11.0,28.0,-1015.0,33.0
13.0,-241.0,3.0,14.0,10.0,-12.0,30.0,-1015.0,25.0
12.0,-248.0,3.0,12.0,9.0,-12.0,29.0,-1019.0,29.0
12.0,-246.0,3.0,11.0,11.0,-13.0,31.0,-1012.0,28.0
12.0,-248.0,2.0,11.0,9.0,-13.0,31.0,-1015.0,27.0
15.0,-251.0,4.0,10.0,8.0,-9.0,29.0,-1014.0,26.0
15.0,-246.0,8.0,11.0,8.0,-11.0,30.0,-1012.0,25.0
11.0,-247.0,3.0,9.0,7.0,-13.0,28.0,-1020.0,32.0
14.0,-251.0,6.0,7.0,7.0,-12.0,30.0,-1017.0,36.0
14.0,-247.0,2.0,6.0,7.0,-14.0,28.0,-1013.0,25.0
16.0,-251.0,3.0,4.0,5.0,-12.0,23.0,-1019.0,28.0
20.0,-249.0,5.0,4.0,4.0,-12.0,28.0,-1019.0,28.0
13.0,-249.0,3.0,3.0,5.0,-10.0,21.0,-1018.0,24.0
11.0,-248.0,1.0,4.0,4.0,-11.0,27.0,-1018.0,28.0
11.0,-248.0,1.0,4.0,6.0,-11.0,29.0,-1017.0,21.0
15.0,-250.0,2.0,4.0,6.0,-11.0,29.0,-1019.0,20.0
14.0,-251.0,4.0,7.0,9.0,-12.0,31.0,-1019.0,27.0
15.0,-247.0,5.0,7.0,9.0,-10.0,30.0,-1019.0,24.0
16.0,-252.0,3.0,10.0,10.0,-13.0,30.0,-1021.0,23.0
14.0,-251.0,1.0,11.0,10.0,-10.0,32.0,-1025.0,23.0
14.0,-246.0,6.0,13.0,12.0,-11.0,29.0,-1020.0,28.0
12.0,-245.0,3.0,14.0,11.0,-11.0,28.0,-1021.0,30.0
13.0,-250.0,-4.0,15.0,11.0,-11.0,36.0,-1020.0,24.0
14.0,-248.0,-2.0,14.0,12.0,-11.0,32.0,-1017.0,27.0
10.0,-245.0,0.0,15.0,11.0,-13.0,29.0,-1019.0,23.0
12.0,-248.0,3.0,16.0,12.0,-13.0,28.0,-1013.0,25.0
15.0,-250.0,2.0,20.0,12.0,-11.0,30.0,-1015.0,23.0
15.0,-245.0,3.0,23.0,12.0,-13.0,31.0,-1015.0,26.0
10.0,-247.0,4.0,24.0,12.0,-15.0,29.0,-1020.0,31.0
12.0,-246.0,6.0,25.0,13.0,-15.0,28.0,-1017.0,25.0
12.0,-242.0,2.0,23.0,13.0,-15.0,29.0,-1012.0,27.0
11.0,-242.0,4.0,20.0,16.0,-15.0,33.0,-1018.0,27.0
10.0,-244.0,4.0,19.0,16.0,-14.0,30.0,-1018.0,19.0
7.0,-248.0,3.0,20.0,17.0,-14.0,26.0,-1014.0,28.0
12.0,-249.0,3.0,21.0,17.0,-13.0,32.0,-1018.0,22.0
14.0,-249.0,5.0,23.0,15.0,-13.0,29.0,-1022.0,25.0
12.0,-250.0,2.0,24.0,16.0,-10.0,30.0,-1023.0,25.0
15.0,-250.0,5.0,26.0,16.0,-12.0,31.0,-1023.0,24.0
14.0,-249.0,1.0,25.0,14.0,-11.0,32.0,-1025.0,21.0
15.0,-249.0,3.0,20.0,11.0,-14.0,29.0,-1025.0,21.0
14.0,-250.0,3.0,16.0,9.0,-15.0,32.0,-1022.0,25.0
12.0,-251.0,3.0,8.0,6.0,-16.0,34.0,-1020.0,28.0
13.0,-248.0,1.0,-1.0,1.0,-17.0,25.0,-1017.0,29.0
10.0,-250.0,1.0,-12.0,-4.0,-19.0,31.0,-1008.0,25.0
17.0,-248.0,2.0,-21.0,-6.0,-20.0,26.0,-1017.0,28.0
11.0,-244.0,2.0,-32.0,-8.0,-20.0,26.0,-1011.0,24.0
11.0,-244.0,5.0,-41.0,-11.0,-21.0,29.0,-1010.0,23.0
11.0,-248.0,4.0,-47.0,-12.0,-20.0,27.0,-1007.0,27.0
10.0,-244.0,2.0,-52.0,-11.0,-19.0,25.0,-1008.0,22.0
11.0,-247.0,1.0,-55.0,-8.0,-20.0,20.0,-1005.0,25.0
11.0,-244.0,5.0,-57.0,-5.0,-18.0,24.0,-1012.0,24.0
10.0,-247.0,2.0,-57.0,-1.0,-18.0,24.0,-1017.0,26.0
14.0,-248.0,5.0,-57.0,3.0,-16.0,25.0,-1020.0,30.0
9.0,-244.0,2.0,-57.0,5.0,-15.0,26.0,-1021.0,20.0
5.0,-249.0,0.0,-55.0,8.0,-15.0,31.0,-1024.0,24.0
13.0,-251.0,0.0,-52.0,10.0,-16.0,26.0,-1020.0,16.0
13.0,-250.0,0.0,-49.0,10.0,-16.0,35.0,-1026.0,9.0
15.0,-249.0,0.0,-45.0,10.0,-16.0,28.0,-1032.0,12.0
14.0,-250.0,1.0,-41.0,9.0,-15.0,34.0,-1022.0,7.0
14.0,-250.0,-1.0,-35.0,7.0,-15.0,35.0,-1028.0,5.0
14.0,-250.0,-3.0,-29.0,5.0,-12.0,34.0,-1027.0,3.0
16.0,-253.0,0.0,-24.0,2.0,-12.0,36.0,-1027.0,11.0
14.0,-249.0,-2.0,-19.0,-1.0,-11.0,32.0,-1023.0,5.0
13.0,-247.0,-4.0,-16.0,-3.0,-10.0,35.0,-1022.0,10.0
15.0,-249.0,-2.0,-12.0,-3.0,-10.0,34.0,-1018.0,11.0
8.0,-244.0,1.0,-10.0,-4.0,-11.0,32.0,-1018.0,15.0
13.0,-248.0,2.0,-10.0,-4.0,-10.0,35.0,-1020.0,14.0
13.0,-248.0,2.0,-10.0,-4.0,-9.0,25.0,-1020.0,16.0
12.0,-246.0,0.0,-12.0,-3.0,-10.0,30.0,-1019.0,12.0
12.0,-248.0,2.0,-13.0,-2.0,-10.0,27.0,-1014.0,8.0
13.0,-247.0,1.0,-15.0,-2.0,-9.0,30.0,-1015.0,17.0
10.0,-244.0,1.0,-14.0,1.0,-9.0,26.0,-1021.0,17.0
13.0,-246.0,3.0,-13.0,3.0,-8.0,31.0,-1018.0,10.0
12.0,-249.0,2.0,-12.0,5.0,-8.0,29.0,-1019.0,15.0
10.0,-247.0,0.0,-9.0,6.0,-8.0,33.0,-1019.0,12.0
7.0,-246.0,-11.0,-9.0,7.0,-8.0,31.0,-1021.0,15.0
13.0,-248.0,0.0,-8.0,8.0,-8.0,29.0,-1017.0,12.0
14.0,-250.0,0.0,-7.0,8.0,-10.0,30.0,-1014.0,13.0
14.0,-248.0,1.0,-7.0,8.0,-10.0,31.0,-1017.0,7.0
13.0,-248.0,2.0,-8.0,7.0,-11.0,32.0,-1014.0,7.0
11.0,-249.0,-1.0,-5.0,8.0,-14.0,28.0,-1015.0,7.0
12.0,-249.0,-3.0,-5.0,7.0,-14.0,37.0,-1016.0,6.0
12.0,-249.0,-2.0,-6.0,6.0,-15.0,32.0,-1012.0,9.0
15.0,-248.0,-2.0,-8.0,6.0,-16.0,28.0,-1012.0,9.0
11.0,-248.0,-3.0,-9.0,5.0,-17.0,30.0,-1020.0,8.0
11.0,-247.0,2.0,-12.0,3.0,-16.0,30.0,-1021.0,4.0
10.0,-251.0,-5.0,-12.0,2.0,-16.0,29.0,-1015.0,-4.0
13.0,-247.0,-4.0,-15.0,2.0,-15.0,29.0,-1020.0,-3.0
12.0,-246.0,0.0,-15.0,0.0,-14.0,30.0,-1019.0,-1.0
13.0,-250.0,-8.0,-16.0,0.0,-15.0,31.0,-1014.0,-4.0
14.0,-248.0,-8.0,-16.0,-2.0,-14.0,30.0,-1017.0,-6.0
12.0,-245.0,-5.0,-16.0,-2.0,-13.0,27.0,-1017.0,-12.0
11.0,-245.0,-5.0,-16.0,-1.0,-12.0,30.0,-1020.0,-7.0
13.0,-250.0,-5.0,-13.0,-1.0,-13.0,32.0,-1020.0,-11.0
14.0,-245.0,-9.0,-12.0,-1.0,-10.0,30.0,-1022.0,-18.0
10.0,-247.0,-4.0,-7.0,-1.0,-14.0,30.0,-1021.0,-12.0
13.0,-252.0,-2.0,-3.0,-1.0,-13.0,27.0,-1018.0,-15.0
11.0,-250.0,-8.0,1.0,-1.0,-14.0,35.0,-1018.0,-12.0
14.0,-251.0,-7.0,6.0,1.0,-13.0,31.0,-1020.0,-13.0
14.0,-253.0,-5.0,9.0,1.0,-14.0,33.0,-1022.0,-14.0
13.0,-249.0,-6.0,11.0,2.0,-14.0,29.0,-1023.0,-7.0
12.0,-249.0,-3.0,12.0,2.0,-15.0,30.0,-1025.0,-7.0
14.0,-251.0,0.0,12.0,2.0,-14.0,31.0,-1022.0,-9.0
13.0,-249.0,-5.0,13.0,3.0,-15.0,31.0,-1024.0,-6.0
13.0,-243.0,-5.0,14.0,4.0,-15.0,36.0,-1020.0,-10.0
14.0,-249.0,-5.0,14.0,3.0,-15.0,33.0,-1024.0,-12.0
12.0,-248.0,-7.0,14.0,5.0,-15.0,32.0,-1022.0,-6.0
13.0,-251.0,-1.0,17.0,6.0,-17.0,33.0,-1017.0,-5.0
13.0,-244.0,-3.0,15.0,6.0,-17.0,34.0,-1018.0,-11.0
14.0,-248.0,-3.0,15.0,6.0,-16.0,33.0,-1017.0,-11.0
10.0,-246.0,-4.0,14.0,5.0,-17.0,35.0,-1015.0,-4.0
13.0,-246.0,-8.0,13.0,4.0,-17.0,33.0,-1009.0,-5.0
12.0,-247.0,-5.0,10.0,1.0,-18.0,31.0,-1009.0,-5.0
11.0,-245.0,-3.0,8.0,-1.0,-16.0,31.0,-1014.0,-8.0
15.0,-245.0,-2.0,4.0,-1.0,-16.0,30.0,-1014.0,-5.0
11.0,-246.0,-2.0,3.0,0.0,-17.0,37.0,-1011.0,-3.0
12.0,-248.0,-5.0,3.0,-1.0,-17.0,33.0,-1009.0,-8.0
14.0,-248.0,-4.0,5.0,-1.0,-17.0,37.0,-1016.0,-4.0
11.0,-242.0,-2.0,6.0,0.0,-17.0,32.0,-1015.0,-13.0
12.0,-248.0,-3.0,8.0,0.0,-18.0,34.0,-1020.0,-13.0
12.0,-244.0,-7.0,8.0,0.0,-18.0,43.0,-1021.0,-10.0
15.0,-246.0,-8.0,9.0,1.0,-18.0,32.0,-1020.0,-16.0
14.0,-247.0,-9.0,9.0,1.0,-20.0,33.0,-1023.0,-20.0
12.0,-251.0,-4.0,8.0,-1.0,-21.0,27.0,-1021.0,-12.0
13.0,-251.0,-9.0,7.0,0.0,-21.0,35.0,-1021.0,-17.0
12.0,-247.0,-8.0,8.0,0.0,-19.0,29.0,-1022.0,-20.0
12.0,-250.0,-3.0,9.0,-2.0,-19.0,29.0,-1025.0,-14.0
12.0,-251.0,-5.0,10.0,-3.0,-20.0,30.0,-1024.0,-6.0
12.0,-244.0,-10.0,12.0,-7.0,-23.0,32.0,-1025.0,-13.0
15.0,-248.0,-4.0,11.0,-11.0,-23.0,34.0,-1011.0,-14.0
18.0,-248.0,-4.0,3.0,-14.0,-22.0,30.0,-1018.0,-11.0
15.0,-246.0,-7.0,-6.0,-16.0,-21.0,28.0,-1013.0,-19.0
12.0,-247.0,-5.0,-14.0,-18.0,-20.0,31.0,-1012.0,-21.0
13.0,-246.0,-6.0,-18.0,-20.0,-19.0,33.0,-1012.0,-25.0
13.0,-247.0,-13.0,-20.0,-19.0,-19.0,38.0,-1005.0,-23.0
15.0,-247.0,-16.0,-19.0,-19.0,-18.0,42.0,-1007.0,-32.0
16.0,-244.0,-13.0,-15.0,-18.0,-15.0,37.0,-1011.0,-38.0
13.0,-243.0,-12.0,-10.0,-18.0,-16.0,41.0,-1004.0,-36.0
18.0,-245.0,-11.0,-3.0,-18.0,-17.0,47.0,-1005.0,-31.0
20.0,-249.0,-12.0,-1.0,-20.0,-12.0,48.0,-1008.0,-38.0
19.0,-244.0,-12.0,-4.0,-21.0,-13.0,61.0,-1013.0,-30.0
24.0,-247.0,-12.0,-5.0,-21.0,-17.0,59.0,-1010.0,-37.0
18.0,-241.0,-13.0,-10.0,-20.0,-21.0,48.0,-996.0,-40.0
14.0,-243.0,-16.0,-22.0,-22.0,-11.0,40.0,-1006.0,-52.0
15.0,-248.0,-16.0,-32.0,-21.0,-3.0,30.0,-1008.0,-60.0
10.0,-246.0,-16.0,-35.0,-18.0,2.0,23.0,-1007.0,-55.0
6.0,-246.0,-15.0,-29.0,-15.0,5.0,26.0,-1010.0,-42.0
9.0,-243.0,-12.0,-16.0,-11.0,5.0,18.0,-1010.0,-37.0
9.0,-244.0,-11.0,-6.0,-3.0,7.0,16.0,-1008.0,-29.0
6.0,-241.0,-5.0,-5.0,3.0,9.0,13.0,-1002.0,-23.0
7.0,-238.0,-5.0,-14.0,7.0,10.0,18.0,-998.0,-13.0
12.0,-241.0,1.0,-32.0,11.0,16.0,21.0,-993.0,16.0
11.0,-243.0,11.0,-51.0,11.0,20.0,19.0,-989.0,47.0
10.0,-241.0,14.0,-80.0,6.0,29.0,15.0,-996.0,73.0
10.0,-240.0,11.0,-120.0,2.0,40.0,17.0,-995.0,60.0
7.0,-238.0,4.0,-180.0,-3.0,53.0,16.0,-989.0,19.0
11.0,-234.0,-7.0,-260.0,-10.0,61.0,25.0,-984.0,-29.0
12.0,-238.0,-18.0,-339.0,-14.0,66.0,28.0,-980.0,-62.0
13.0,-244.0,-25.0,-385.0,-16.0,64.0,38.0,-996.0,-83.0
12.0,-246.0,-26.0,-379.0,-23.0,53.0,41.0,-1008.0,-89.0
17.0,-250.0,-22.0,-313.0,-28.0,37.0,42.0,-1013.0,-88.0
13.0,-256.0,-24.0,-211.0,-33.0,27.0,33.0,-1016.0,-65.0
14.0,-249.0,-18.0,-101.0,-38.0,12.0,31.0,-1019.0,-54.0
13.0,-249.0,-12.0,-8.0,-38.0,7.0,30.0,-1014.0,-34.0
13.0,-250.0,-5.0,48.0,-37.0,6.0,21.0,-1019.0,-5.0
12.0,-251.0,2.0,64.0,-34.0,9.0,33.0,-1029.0,22.0
14.0,-250.0,7.0,45.0,-32.0,14.0,32.0,-1039.0,46.0
14.0,-252.0,2.0,-4.0,-27.0,19.0,33.0,-1051.0,41.0
15.0,-251.0,-3.0,-83.0,-16.0,25.0,33.0,-1054.0,11.0
9.0,-253.0,-7.0,-182.0,-4.0,27.0,31.0,-1051.0,-34.0
5.0,-254.0,-24.0,-278.0,8.0,27.0,24.0,-1056.0,-74.0
7.0,-256.0,-39.0,-335.0,16.0,31.0,32.0,-1034.0,-107.0
10.0,-254.0,-36.0,-332.0,23.0,41.0,21.0,-1034.0,-129.0
11.0,-253.0,-43.0,-267.0,26.0,46.0,29.0,-1033.0,-142.0
12.0,-254.0,-39.0,-158.0,27.0,49.0,31.0,-1023.0,-136.0
13.0,-252.0,-33.0,-35.0,25.0,44.0,33.0,-1005.0,-120.0
16.0,-245.0,-27.0,71.0,20.0,36.0,32.0,-997.0,-85.0
12.0,-242.0,-21.0,140.0,12.0,28.0,31.0,-997.0,-70.0
12.0,-239.0,-15.0,155.0,5.0,20.0,25.0,-988.0,-55.0
13.0,-235.0,-14.0,126.0,0.0,18.0,24.0,-984.0,-48.0
7.0,-233.0,-10.0,71.0,0.0,14.0,13.0,-970.0,-40.0
4.0,-231.0,-11.0,8.0,0.0,12.0,2.0,-958.0,-28.0
3.0,-224.0,-8.0,-49.0,-1.0,16.0,-7.0,-942.0,-18.0
0.0,-221.0,-5.0,-101.0,6.0,9.0,-10.0,-930.0,-10.0
5.0,-223.0,-1.0,-148.0,8.0,3.0,-5.0,-923.0,-8.0
2.0,-222.0,-3.0,-180.0,11.0,7.0,1.0,-933.0,-4.0
7.0,-227.0,-6.0,-204.0,10.0,13.0,1.0,-935.0,-8.0
10.0,-226.0,-8.0,-223.0,4.0,8.0,14.0,-946.0,-23.0
10.0,-233.0,-16.0,-239.0,-2.0,3.0,22.0,-949.0,-42.0
13.0,-236.0,-17.0,-252.0,-10.0,0.0,29.0,-960.0,-46.0
10.0,-237.0,-14.0,-256.0,-19.0,-3.0,27.0,-966.0,-42.0
14.0,-242.0,-14.0,-252.0,-32.0,-11.0,26.0,-976.0,-45.0
10.0,-243.0,-15.0,-249.0,-46.0,-17.0,18.0,-999.0,-35.0
10.0,-247.0,-14.0,-254.0,-60.0,-23.0,16.0,-1010.0,-34.0
5.0,-245.0,-16.0,-275.0,-69.0,-26.0,6.0,-1015.0,-55.0
3.0,-251.0,-19.0,-309.0,-75.0,-27.0,3.0,-1033.0,-62.0
7.0,-251.0,-20.0,-342.0,-76.0,-25.0,7.0,-1047.0,-67.0
11.0,-257.0,-20.0,-364.0,-72.0,-28.0,11.0,-1042.0,-62.0
7.0,-252.0,-17.0,-369.0,-67.0,-35.0,11.0,-1045.0,-54.0
12.0,-252.0,-16.0,-363.0,-67.0,-37.0,17.0,-1028.0,-49.0
13.0,-253.0,-17.0,-355.0,-67.0,-34.0,23.0,-1020.0,-54.0
13.0,-250.0,-19.0,-353.0,-62.0,-35.0,21.0,-1014.0,-54.0
